Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.3033,2144.4,-2070.6,-290.4,-72.9,-1242.3,-351.6,-886.8,-70.2,21044.4,-309.0,1304.7,240.0,-1617.6,-7133.4,9639.6,-736.2,-6.9,-5.7,506.1,-252.9,-0.9,-280.2,-1465.5,-519.3,0,27546,268435456,59,0, 
15.3067,2173.2,-2067.3,-245.4,-48.9,-1219.8,-373.5,-879.6,-54.9,14079.0,-276.3,1277.1,262.8,-1581.6,-7239.9,9830.1,-785.1,-6.9,-6.0,534.0,-247.8,-0.6,-247.8,-1470.3,-591.6,0,27552,268435456,60,0, 
15.3100,2183.7,-2062.5,-237.9,-37.2,-1211.1,-369.0,-870.3,-44.1,8151.0,-258.6,1245.6,270.9,-1565.1,-7561.5,8414.7,-803.4,-7.2,-5.7,544.8,-231.3,-0.9,-238.2,-1464.3,-596.7,0,27558,268435456,61,0, 
15.3133,2156.7,-2052.6,-256.2,-53.4,-1228.8,-343.8,-872.1,-54.9,11263.2,-274.2,1243.2,258.3,-1588.8,-7674.6,8612.4,-757.8,-6.9,-6.3,530.4,-232.5,-0.9,-250.2,-1467.0,-542.1,0,27564,268435456,62,0, 
15.3167,2138.1,-2058.0,-270.9,-68.4,-1247.7,-328.5,-883.5,-66.9,19414.2,-308.7,1313.1,241.2,-1608.0,-7398.3,9830.1,-714.3,-7.2,-5.7,508.5,-252.0,-0.6,-282.9,-1479.3,-495.6,0,27570,268435456,63,0, 
15.3200,2145.6,-2067.0,-267.9,-63.9,-1248.9,-348.3,-889.5,-69.6,20970.3,-286.8,1307.4,244.5,-1608.0,-7131.3,9640.5,-729.3,-6.6,-5.7,516.3,-239.4,-0.6,-275.7,-1473.3,-517.2,0,27576,268435456,64,0, 
15.3233,2174.4,-2065.2,-235.5,-44.4,-1222.5,-370.8,-883.2,-54.9,14079.0,-264.9,1277.7,261.6,-1572.3,-7242.3,9830.1,-800.7,-6.9,-5.7,539.7,-225.0,-0.6,-247.8,-1470.3,-584.1,0,27582,268435456,65,0, 
15.3267,2178.9,-2059.5,-225.6,-37.2,-1208.1,-369.0,-869.4,-42.0,7928.7,-256.2,1265.1,278.7,-1569.6,-7575.9,8380.8,-817.2,-6.9,-6.0,548.4,-218.4,-0.9,-233.1,-1455.9,-594.3,0,27588,268435456,66,0, 
15.3300,2158.5,-2050.8,-252.3,-51.9,-1234.2,-339.3,-878.1,-57.0,11263.2,-287.4,1271.1,252.3,-1576.8,-7646.7,8584.2,-773.1,-6.9,-5.4,528.6,-245.4,-0.6,-262.8,-1470.9,-538.5,0,27594,268435456,67,0, 
15.3333,2137.5,-2058.6,-280.5,-75.0,-1257.0,-329.7,-886.8,-78.6,19266.0,-301.2,1300.2,223.8,-1611.9,-7389.0,9830.1,-710.1,-6.6,-6.0,498.9,-284.1,-1.2,-297.3,-1475.1,-509.7,0,27600,268435456,68,0, 
15.3367,2145.9,-2074.8,-276.6,-75.3,-1258.2,-351.0,-893.1,-84.3,20970.3,-305.1,1295.4,228.0,-1598.4,-7104.3,9637.8,-732.3,-6.9,-5.7,506.7,-274.5,-0.6,-296.7,-1480.2,-526.8,0,27606,268435456,69,0, 
15.3400,2171.1,-2076.0,-249.9,-54.3,-1230.0,-378.9,-879.3,-62.1,13782.6,-274.5,1249.5,255.0,-1572.0,-7240.8,9830.1,-785.1,-6.3,-5.7,519.0,-252.3,-0.6,-269.4,-1463.4,-577.5,0,27612,268435456,70,0, 
15.3433,2181.0,-2060.1,-233.1,-31.2,-1206.3,-383.1,-861.6,-46.5,8076.9,-252.3,1237.2,275.4,-1559.7,-7570.8,8345.7,-816.9,-6.9,-6.0,545.4,-223.2,-0.9,-234.6,-1460.1,-597.9,0,27618,268435456,71,0, 
15.3467,2157.0,-2058.0,-249.3,-45.0,-1224.9,-348.0,-868.5,-57.3,11337.3,-272.1,1270.8,255.3,-1585.5,-7677.9,8561.7,-767.1,-6.9,-6.0,523.2,-260.7,-0.9,-262.2,-1467.9,-561.9,0,27624,268435456,72,0, 
15.3500,2130.9,-2069.7,-274.8,-72.3,-1249.2,-339.6,-882.9,-78.0,19191.9,-309.6,1293.3,230.1,-1614.3,-7388.7,9830.1,-717.6,-7.2,-6.3,496.8,-278.4,-0.9,-295.5,-1475.4,-517.5,0,27630,268435456,73,0, 
15.3533,2144.1,-2066.7,-269.4,-60.3,-1240.5,-353.7,-887.1,-70.5,21044.4,-290.1,1288.5,240.3,-1597.2,-7142.1,9637.8,-735.6,-6.9,-5.7,511.5,-249.6,-0.9,-275.1,-1473.6,-531.6,0,27636,268435456,74,0, 
15.3567,2170.5,-2062.8,-249.9,-42.0,-1222.2,-379.8,-873.0,-52.5,14004.9,-267.9,1257.3,267.0,-1571.7,-7239.0,9830.1,-787.2,-6.6,-5.7,539.7,-231.6,-0.6,-251.4,-1462.2,-576.9,0,27642,268435456,75,0, 
15.3600,2177.1,-2061.9,-234.6,-34.2,-1215.0,-379.2,-867.6,-43.8,8151.0,-265.5,1228.8,269.4,-1572.3,-7586.1,8352.6,-821.4,-6.9,-5.7,544.5,-236.1,-0.6,-246.9,-1464.0,-588.0,0,27648,268435456,76,0, 
15.3633,2160.0,-2058.9,-256.8,-55.5,-1233.3,-353.4,-871.2,-55.8,11411.4,-293.7,1223.7,233.1,-1587.9,-7666.5,8572.2,-775.2,-6.9,-6.3,520.2,-249.9,-0.3,-275.1,-1475.4,-546.0,0,27654,268435456,77,0, 
15.3667,2132.7,-2068.2,-285.0,-71.7,-1257.0,-335.4,-878.4,-72.3,19340.1,-306.6,1279.5,226.5,-1613.4,-7384.8,9830.1,-723.3,-6.9,-6.0,500.7,-262.5,-0.9,-283.5,-1477.8,-507.6,0,27660,268435456,78,0, 
15.3700,2135.7,-2072.4,-270.0,-77.1,-1260.3,-357.6,-887.7,-79.2,20822.1,-316.2,1268.1,238.8,-1602.0,-7125.9,9636.3,-724.2,-7.2,-5.4,499.5,-274.8,-0.9,-299.7,-1479.6,-531.6,0,27666,268435456,79,0, 
15.3733,2158.8,-2081.4,-256.2,-53.4,-1232.4,-381.9,-874.5,-60.0,14079.0,-272.7,1228.2,267.6,-1589.7,-7261.5,9830.1,-795.9,-6.6,-6.0,532.2,-250.2,-0.9,-250.8,-1458.6,-579.9,0,27672,268435456,80,0, 
15.3767,2175.0,-2065.5,-239.4,-40.8,-1214.7,-376.5,-860.1,-48.3,8076.9,-265.5,1216.5,273.9,-1574.4,-7586.4,8309.7,-809.4,-6.9,-5.7,543.0,-243.6,-0.3,-249.6,-1453.5,-588.6,0,27678,268435456,81,0, 
15.3800,2154.0,-2066.4,-259.8,-60.9,-1237.8,-347.4,-865.5,-62.1,11263.2,-293.4,1233.9,254.4,-1608.9,-7665.3,8537.7,-767.4,-7.2,-6.0,512.1,-251.1,-1.2,-266.7,-1463.1,-543.6,0,27684,268435456,82,0, 
15.3833,2138.1,-2061.9,-285.3,-79.5,-1252.2,-333.9,-876.9,-75.9,19117.8,-306.9,1291.8,230.1,-1602.0,-7384.8,9830.1,-708.0,-6.9,-6.3,503.7,-270.3,-0.6,-291.3,-1479.9,-505.2,0,27690,268435456,83,0, 
15.3867,2141.1,-2068.8,-268.2,-70.8,-1250.1,-351.3,-880.2,-78.9,20896.2,-298.2,1288.2,240.9,-1602.3,-7136.4,9634.5,-727.5,-6.6,-5.7,513.0,-261.3,-0.3,-286.5,-1476.9,-510.6,0,27696,268435456,84,0, 
15.3900,2168.4,-2073.3,-255.0,-50.4,-1221.9,-379.5,-872.7,-59.4,14004.9,-275.7,1247.1,265.8,-1588.2,-7241.7,9830.1,-789.6,-6.9,-5.7,536.7,-240.9,-0.3,-244.5,-1465.2,-571.2,0,27702,268435456,85,0, 
15.3933,2177.4,-2068.2,-237.3,-39.9,-1207.2,-381.6,-863.4,-46.2,7854.6,-264.0,1228.2,276.3,-1576.5,-7584.3,8283.3,-817.8,-7.2,-5.7,548.7,-235.5,-0.9,-242.7,-1456.5,-601.2,0,27708,268435456,86,0, 
15.3967,2153.7,-2058.9,-252.3,-58.2,-1223.1,-353.7,-864.6,-60.3,11337.3,-282.6,1242.3,254.4,-1596.3,-7664.4,8522.7,-762.9,-7.2,-6.0,522.3,-264.3,-0.6,-254.7,-1463.1,-543.0,0,27714,268435456,87,0, 
15.4000,2131.8,-2070.3,-280.8,-84.3,-1253.1,-344.7,-881.4,-80.4,19266.0,-307.8,1286.4,225.0,-1613.4,-7380.3,9830.1,-727.2,-6.9,-6.0,503.7,-280.2,-0.9,-291.6,-1473.3,-495.9,0,27720,268435456,88,0, 
15.4033,2143.2,-2075.7,-272.1,-75.6,-1248.3,-359.7,-883.8,-80.4,20822.1,-306.6,1263.6,233.7,-1597.2,-7149.9,9634.8,-738.3,-6.9,-5.7,520.8,-266.4,-0.9,-281.7,-1470.0,-520.8,0,27726,268435456,89,0, 
15.4067,2161.5,-2081.1,-249.6,-57.6,-1225.8,-381.9,-879.3,-60.3,13782.6,-274.2,1240.8,255.9,-1579.2,-7259.7,9830.1,-807.3,-7.2,-5.7,540.6,-237.9,-0.6,-269.4,-1461.6,-580.5,0,27732,268435456,90,0, 
15.4100,2174.4,-2069.4,-239.7,-45.3,-1213.5,-377.1,-869.1,-51.3,8076.9,-276.0,1240.8,261.3,-1570.8,-7553.4,8289.9,-828.3,-6.9,-6.3,548.7,-245.1,-0.9,-255.0,-1467.3,-598.5,0,27738,268435456,91,0, 
15.4133,2149.5,-2072.1,-256.8,-73.2,-1244.4,-363.9,-878.7,-69.6,11115.0,-300.9,1257.3,231.9,-1604.4,-7662.0,8539.8,-778.2,-6.9,-5.7,520.8,-271.8,-0.9,-286.2,-1472.7,-574.5,0,27744,268435456,92,0, 
15.4167,2125.2,-2072.4,-287.7,-89.7,-1259.7,-347.4,-888.9,-90.0,19340.1,-320.7,1302.9,227.4,-1620.9,-7392.0,9830.1,-719.4,-6.6,-6.0,501.9,-279.3,-0.6,-298.5,-1483.2,-513.9,0,27750,268435456,93,0, 
15.4200,2129.4,-2082.0,-274.2,-75.6,-1245.6,-354.3,-887.1,-79.2,20896.2,-292.8,1297.8,240.3,-1606.5,-7161.9,9636.6,-743.4,-6.9,-6.0,515.7,-267.3,-0.6,-280.8,-1459.5,-526.2,0,27756,268435456,94,0, 
15.4233,2164.8,-2071.2,-234.9,-40.8,-1211.1,-369.0,-867.3,-54.0,13930.8,-257.4,1287.0,278.7,-1566.9,-7269.9,9830.1,-787.5,-6.9,-5.7,559.2,-237.9,-0.9,-239.1,-1467.6,-579.3,0,27762,268435456,95,0, 
15.4267,2175.6,-2070.9,-224.1,-39.0,-1211.1,-370.8,-861.0,-48.9,7928.7,-261.3,1264.5,279.3,-1573.2,-7584.9,8318.7,-806.7,-6.9,-5.7,556.2,-235.8,-0.6,-247.2,-1454.4,-600.0,0,27768,268435456,96,0, 
15.4300,2154.9,-2067.6,-269.1,-68.4,-1241.4,-356.1,-884.4,-71.4,11411.4,-302.7,1248.3,245.1,-1590.0,-7647.0,8588.4,-754.5,-6.9,-5.7,522.3,-266.1,-0.9,-281.4,-1481.1,-571.2,0,27774,268435456,97,0, 
15.4333,2124.6,-2074.5,-286.2,-86.4,-1262.4,-347.1,-897.0,-87.3,19340.1,-324.3,1270.5,222.6,-1630.8,-7394.1,9830.1,-711.9,-7.2,-5.7,502.8,-295.2,-0.9,-314.7,-1484.7,-519.9,0,27780,268435456,98,0, 
15.4367,2136.9,-2061.9,-258.9,-62.1,-1236.0,-341.4,-883.5,-69.3,20822.1,-290.7,1299.0,246.0,-1604.1,-7137.3,9637.5,-744.6,-6.9,-6.0,529.5,-254.1,-0.9,-274.2,-1464.0,-541.2,0,27786,268435456,99,0, 
15.4400,2160.9,-2062.2,-222.6,-32.1,-1210.5,-368.4,-873.3,-47.1,13856.7,-258.9,1269.0,271.2,-1580.1,-7272.0,9830.1,-798.3,-6.9,-6.3,544.2,-243.6,-0.9,-249.3,-1454.7,-597.9,0,27792,268435456,100,0, 
15.4433,2172.3,-2057.4,-216.9,-25.8,-1204.8,-372.0,-867.6,-39.9,7928.7,-252.6,1233.9,274.5,-1572.9,-7589.4,8304.6,-817.5,-6.9,-5.7,552.3,-247.2,-0.9,-242.1,-1447.2,-617.1,0,27798,268435456,101,0, 
15.4467,2144.1,-2058.0,-252.0,-48.3,-1232.4,-342.6,-877.5,-52.8,11411.4,-287.7,1275.6,256.8,-1595.7,-7682.7,8582.1,-781.5,-6.9,-6.0,525.3,-249.9,-0.3,-267.9,-1469.7,-572.4,0,27804,268435456,102,0, 
15.4500,2128.2,-2060.7,-279.0,-74.1,-1257.6,-324.9,-891.0,-69.6,19266.0,-312.0,1321.2,234.0,-1613.4,-7380.9,9830.1,-717.0,-6.9,-5.7,507.6,-282.0,-0.9,-303.9,-1473.3,-502.8,0,27810,268435456,103,0, 
15.4533,2136.9,-2073.3,-276.3,-73.5,-1250.4,-341.1,-894.3,-68.7,20970.3,-303.6,1324.8,234.3,-1608.6,-7139.1,9639.9,-724.8,-7.2,-6.0,510.9,-275.1,-0.3,-293.4,-1473.6,-535.8,0,27816,268435456,104,0, 
15.4567,2160.9,-2073.9,-236.7,-44.4,-1218.6,-365.4,-882.6,-48.6,13856.7,-272.7,1266.0,268.8,-1592.1,-7259.1,9830.1,-791.4,-7.2,-6.0,539.1,-231.0,-0.6,-256.5,-1469.7,-601.2,0,27822,268435456,105,0, 
15.4600,2172.6,-2067.9,-237.9,-45.6,-1216.5,-373.8,-879.0,-42.0,8002.8,-266.7,1230.9,275.4,-1575.3,-7577.1,8339.4,-825.0,-6.9,-5.7,541.2,-234.3,-0.6,-261.9,-1474.2,-613.2,0,27828,268435456,106,0, 
15.4633,2155.5,-2060.1,-261.9,-60.9,-1232.7,-344.4,-884.1,-55.2,11411.4,-293.7,1247.7,249.9,-1594.2,-7662.3,8610.9,-760.2,-6.9,-5.7,522.6,-257.4,-0.6,-273.3,-1476.9,-552.9,0,27834,268435456,107,0, 
15.4667,2125.2,-2072.7,-274.2,-76.8,-1251.6,-327.9,-890.7,-71.7,19340.1,-315.6,1290.9,224.7,-1630.5,-7401.6,9830.1,-717.9,-7.5,-5.7,500.7,-276.0,-0.9,-300.9,-1480.5,-505.5,0,27840,268435456,108,0, 
15.4700,2133.3,-2079.0,-271.2,-76.2,-1252.8,-348.6,-892.8,-72.0,20970.3,-307.5,1283.7,236.1,-1605.6,-7128.9,9641.7,-730.8,-6.6,-6.0,510.6,-285.6,-0.9,-303.6,-1483.2,-524.4,0,27846,268435456,109,0, 
15.4733,2163.0,-2083.2,-243.3,-48.0,-1222.5,-371.4,-877.5,-50.4,13930.8,-282.0,1272.6,271.2,-1576.2,-7256.7,9830.1,-794.4,-7.2,-6.3,543.3,-240.3,-0.6,-258.0,-1458.3,-586.5,0,27852,268435456,110,0, 
15.4767,2177.7,-2071.8,-227.4,-38.1,-1211.7,-366.3,-865.5,-44.4,8076.9,-263.1,1258.2,276.6,-1572.6,-7572.6,8376.3,-813.9,-6.9,-6.0,545.1,-243.0,-0.9,-248.1,-1464.9,-619.8,0,27858,268435456,111,0, 
15.4800,2151.0,-2072.4,-245.4,-60.0,-1228.5,-349.8,-872.1,-56.1,11411.4,-291.3,1242.0,253.5,-1606.5,-7676.4,8656.2,-779.7,-7.2,-6.0,520.2,-255.9,-1.2,-264.9,-1466.1,-578.1,0,27864,268435456,112,0, 
15.4833,2133.0,-2080.2,-266.1,-73.5,-1247.1,-331.8,-878.7,-71.7,19488.3,-306.3,1279.2,231.6,-1614.6,-7396.5,9830.1,-713.1,-6.6,-6.0,508.2,-282.0,-1.2,-295.2,-1478.4,-519.6,0,27870,268435456,113,0, 
15.4867,2136.3,-2091.0,-279.6,-73.5,-1242.6,-352.2,-875.1,-72.9,20970.3,-307.2,1313.1,240.0,-1609.5,-7137.9,9646.2,-726.3,-6.9,-6.0,512.7,-271.5,-0.6,-294.6,-1464.3,-538.2,0,27876,268435456,114,0, 
15.4900,2160.9,-2089.5,-235.2,-45.9,-1213.2,-376.8,-869.1,-52.2,14004.9,-279.3,1274.7,267.6,-1586.7,-7278.6,9830.1,-776.7,-6.9,-6.0,543.6,-251.1,-0.9,-262.5,-1458.3,-609.3,0,27882,268435456,115,0, 
15.4933,2178.9,-2074.8,-235.8,-41.4,-1204.5,-377.7,-864.3,-46.5,8002.8,-267.3,1254.9,273.0,-1570.5,-7580.7,8406.9,-800.1,-7.2,-6.0,550.8,-229.5,-0.9,-258.3,-1465.5,-615.3,0,27888,268435456,116,0, 
15.4967,2165.1,-2064.3,-246.0,-55.5,-1221.6,-338.7,-867.9,-49.8,11633.7,-285.0,1257.0,265.8,-1586.7,-7636.5,8683.2,-752.1,-7.2,-6.3,538.5,-250.8,-1.2,-262.8,-1467.9,-557.4,0,27894,268435456,117,0, 
15.5000,2132.1,-2073.3,-278.1,-84.6,-1254.3,-338.1,-879.0,-71.7,19340.1,-324.0,1303.2,238.5,-1614.9,-7383.9,9830.1,-705.3,-6.9,-6.0,511.5,-282.6,-0.6,-287.7,-1475.1,-511.8,0,27900,268435456,118,0, 
15.5033,2139.0,-2082.6,-252.9,-66.3,-1234.2,-342.6,-869.1,-57.3,21118.5,-288.9,1327.5,253.5,-1619.4,-7148.1,9648.3,-714.3,-6.9,-5.7,532.2,-258.6,-0.6,-262.8,-1458.3,-527.1,0,27906,268435456,119,0, 
15.5067,2167.5,-2074.5,-219.9,-35.7,-1206.9,-365.4,-861.3,-37.2,13856.7,-260.4,1309.8,286.8,-1580.1,-7277.1,9830.1,-774.3,-6.9,-6.0,564.9,-227.7,-0.9,-230.1,-1449.6,-577.5,0,27912,268435456,120,0, 
15.5100,2183.1,-2059.5,-206.4,-28.2,-1204.2,-366.0,-856.5,-26.7,8002.8,-251.4,1277.7,295.5,-1567.5,-7579.8,8443.8,-796.2,-7.2,-5.7,563.7,-227.4,-0.6,-226.5,-1447.8,-599.7,0,27918,268435456,121,0, 
15.5133,2154.6,-2061.0,-239.4,-49.8,-1229.4,-338.1,-865.5,-46.2,11559.6,-281.1,1288.2,261.3,-1587.0,-7663.5,8711.1,-748.8,-6.6,-6.0,541.5,-263.7,-0.6,-254.1,-1459.8,-562.2,0,27924,268435456,122,0, 
15.5167,2134.8,-2071.2,-261.3,-74.4,-1256.4,-318.3,-878.7,-65.7,19562.4,-313.5,1281.0,231.6,-1607.4,-7373.1,9830.1,-696.0,-6.6,-6.0,504.0,-287.4,-0.6,-304.5,-1466.1,-521.1,0,27930,268435456,123,0, 
15.5200,2138.1,-2078.4,-257.4,-60.6,-1243.5,-333.3,-875.1,-53.4,20970.3,-293.1,1290.6,246.9,-1608.0,-7125.0,9650.7,-714.6,-6.9,-6.0,522.0,-268.8,-1.2,-285.0,-1468.8,-533.1,0,27936,268435456,124,0, 
15.5233,2167.2,-2073.9,-221.7,-36.9,-1214.1,-351.0,-860.7,-29.4,14153.1,-257.7,1242.6,277.2,-1568.4,-7259.7,9830.1,-774.3,-6.6,-6.0,552.6,-234.0,-0.3,-246.3,-1447.5,-582.6,0,27942,268435456,125,0, 
15.5267,2177.4,-2072.1,-224.4,-29.1,-1206.6,-359.4,-853.5,-25.8,8225.1,-242.1,1253.4,287.4,-1573.5,-7596.6,8489.4,-785.4,-7.2,-6.0,558.9,-237.0,-0.9,-237.0,-1452.9,-606.9,0,27948,268435456,126,0, 
15.5300,2162.4,-2065.2,-247.8,-48.9,-1230.0,-342.3,-857.7,-38.1,11781.9,-282.9,1290.3,261.3,-1576.5,-7650.9,8785.8,-742.8,-7.2,-5.7,540.0,-262.5,-0.3,-273.3,-1461.6,-560.4,0,27954,268435456,127,0, 
15.5333,2143.8,-2050.5,-246.6,-44.1,-1228.2,-298.2,-853.5,-32.7,19636.5,-283.2,1365.3,262.5,-1586.7,-7399.2,9830.1,-688.2,-6.9,-6.0,547.8,-255.6,-0.6,-248.7,-1448.1,-471.6,0,27960,268435456,128,0, 
15.5367,2145.6,-2072.4,-246.6,-48.9,-1231.2,-322.2,-869.4,-46.5,21192.6,-283.8,1349.1,259.8,-1589.4,-7129.5,9658.5,-708.3,-7.2,-6.0,543.3,-255.3,-0.6,-262.2,-1466.4,-502.8,0,27966,268435456,129,0, 
15.5400,2172.9,-2081.1,-228.0,-36.0,-1212.6,-358.8,-858.9,-33.0,14004.9,-262.5,1312.2,270.9,-1570.8,-7261.8,9830.1,-766.2,-6.6,-6.0,558.6,-244.5,-0.9,-247.2,-1452.3,-575.4,0,27972,268435456,130,0, 
15.5433,2176.8,-2072.4,-224.1,-37.8,-1208.1,-372.0,-851.1,-30.9,8225.1,-255.6,1273.2,276.6,-1560.9,-7581.9,8548.5,-792.6,-6.6,-6.0,560.7,-231.3,-0.9,-243.6,-1450.5,-597.6,0,27978,268435456,131,0, 
15.5467,2160.6,-2068.8,-240.6,-56.4,-1231.8,-352.8,-861.3,-46.2,11707.8,-284.1,1287.3,248.1,-1573.2,-7643.7,8810.7,-762.3,-7.2,-5.7,531.0,-259.2,-0.6,-266.1,-1466.7,-553.5,0,27984,268435456,132,0, 
15.5500,2137.8,-2078.1,-268.5,-81.9,-1258.5,-339.9,-877.8,-62.7,19710.6,-301.8,1317.0,234.0,-1603.2,-7369.2,9830.1,-719.1,-6.6,-5.7,509.7,-289.8,-0.9,-288.6,-1476.3,-510.9,0,27990,268435456,133,0, 
15.5533,2144.1,-2092.8,-266.4,-72.0,-1246.5,-350.7,-878.4,-56.7,21192.6,-296.7,1335.0,247.8,-1602.9,-7111.5,9660.3,-713.4,-6.9,-5.7,527.1,-277.2,-0.6,-273.0,-1463.1,-531.6,0,27996,268435456,134,0, 
15.5567,2175.9,-2082.9,-218.7,-35.1,-1207.8,-363.3,-860.1,-33.0,14079.0,-251.1,1314.9,287.1,-1555.5,-7251.6,9830.1,-780.9,-6.6,-5.7,564.9,-239.7,-0.6,-236.1,-1449.3,-584.7,0,28002,268435456,135,0, 
15.5600,2181.9,-2077.2,-211.2,-27.0,-1201.2,-369.3,-855.0,-23.7,8373.3,-243.0,1268.1,288.6,-1558.8,-7576.5,8590.5,-797.7,-6.6,-5.4,563.1,-225.0,-0.9,-230.1,-1440.9,-605.4,0,28008,268435456,136,0, 
15.5633,2156.7,-2075.7,-246.0,-48.3,-1223.7,-349.5,-864.6,-44.1,11707.8,-275.1,1273.5,268.5,-1589.1,-7648.8,8870.4,-762.3,-7.2,-5.7,533.4,-246.9,-0.6,-257.1,-1460.4,-556.8,0,28014,268435456,137,0, 
15.5667,2135.1,-2080.5,-276.0,-70.2,-1248.3,-331.5,-876.0,-58.8,19858.8,-305.7,1316.7,246.0,-1592.7,-7357.8,9830.1,-700.2,-6.9,-5.7,519.3,-268.5,-0.6,-289.2,-1456.5,-511.8,0,28020,268435456,138,0, 
15.5700,2145.0,-2074.5,-247.8,-58.2,-1233.3,-347.4,-872.7,-55.2,21192.6,-281.7,1328.7,259.5,-1582.5,-7123.2,9667.5,-718.5,-6.9,-6.0,534.3,-251.1,-0.9,-265.5,-1458.6,-523.5,0,28026,268435456,139,0, 
15.5733,2176.5,-2067.3,-231.3,-33.6,-1208.4,-381.6,-868.2,-34.8,14153.1,-258.3,1309.8,284.4,-1568.1,-7217.7,9830.1,-764.7,-6.9,-6.0,564.0,-234.9,-0.9,-242.1,-1449.0,-585.3,0,28032,268435456,140,0, 
15.5767,2179.5,-2060.7,-201.0,-21.6,-1199.4,-375.3,-856.8,-31.8,8299.2,-251.4,1272.0,294.6,-1559.7,-7582.2,8649.3,-789.3,-7.5,-5.7,556.2,-228.3,-0.9,-238.8,-1446.0,-594.9,0,28038,268435456,141,0, 
15.5800,2157.9,-2058.0,-227.4,-36.0,-1209.9,-342.6,-855.9,-41.4,11930.1,-274.5,1305.0,266.7,-1590.0,-7662.0,8916.6,-744.3,-7.2,-6.0,544.2,-236.1,-0.6,-236.4,-1452.9,-541.8,0,28044,268435456,142,0, 
15.5833,2141.4,-2068.8,-254.7,-54.3,-1230.6,-312.9,-870.0,-58.2,19932.9,-300.3,1329.3,256.8,-1614.0,-7361.7,9830.1,-696.6,-7.2,-6.3,525.6,-256.8,-0.9,-285.0,-1469.4,-499.5,0,28050,268435456,143,0, 
15.5867,2148.6,-2079.3,-259.5,-54.0,-1227.9,-347.7,-873.9,-56.1,21414.9,-300.9,1317.0,262.2,-1604.4,-7090.8,9678.9,-703.8,-6.6,-5.7,533.7,-267.3,-0.6,-270.6,-1461.0,-522.6,0,28056,268435456,144,0, 
15.5900,2170.5,-2087.1,-231.9,-39.6,-1202.4,-378.6,-866.7,-41.1,14375.4,-268.5,1273.8,279.9,-1582.5,-7248.3,9830.1,-769.5,-6.9,-6.0,549.9,-239.7,-0.3,-247.8,-1454.4,-588.0,0,28062,268435456,145,0, 
15.5933,2184.0,-2073.9,-230.7,-32.1,-1197.0,-372.0,-861.3,-34.2,8743.8,-254.7,1259.4,284.1,-1564.8,-7547.4,8779.2,-803.7,-7.2,-5.7,560.1,-224.4,-0.9,-248.4,-1457.7,-601.5,0,28068,268435456,146,0, 
15.5967,2157.9,-2065.8,-249.3,-48.0,-1215.9,-339.6,-866.7,-46.2,12078.3,-296.7,1290.9,266.7,-1586.4,-7643.7,8999.7,-748.8,-6.9,-5.7,537.9,-247.2,-0.9,-266.7,-1461.0,-551.1,0,28074,268435456,147,0, 
15.6000,2125.5,-2078.7,-272.7,-72.6,-1245.3,-333.0,-869.1,-68.4,20081.1,-308.1,1324.2,239.7,-1620.0,-7355.4,9830.1,-697.2,-6.9,-5.7,512.7,-261.0,-0.6,-293.7,-1466.7,-514.5,0,28080,268435456,148,0, 
15.6033,2132.7,-2085.6,-268.5,-63.0,-1238.1,-345.9,-875.4,-66.6,21489.0,-304.8,1323.0,247.8,-1613.1,-7113.3,9684.9,-717.9,-6.9,-6.0,524.1,-258.0,-0.6,-283.2,-1453.2,-530.4,0,28086,268435456,149,0, 
15.6067,2165.1,-2086.5,-219.6,-31.8,-1197.6,-358.5,-857.4,-40.2,14375.4,-256.2,1280.7,287.7,-1580.1,-7226.4,9830.1,-780.0,-6.9,-5.4,555.9,-222.6,-0.9,-236.4,-1439.1,-572.4,0,28092,268435456,150,0, 
15.6100,2173.2,-2082.9,-222.3,-26.7,-1194.3,-351.0,-851.1,-39.0,8669.7,-251.1,1261.8,294.3,-1581.0,-7553.1,8863.2,-807.0,-7.2,-6.3,559.8,-203.4,-0.6,-232.2,-1437.9,-590.4,0,28098,268435456,151,0, 
15.6133,2151.6,-2082.9,-235.5,-49.5,-1221.0,-335.4,-855.9,-55.2,12300.6,-285.3,1291.5,261.9,-1601.1,-7617.9,9102.0,-735.9,-6.9,-5.7,529.5,-240.3,-0.6,-264.0,-1452.0,-574.8,0,28104,268435456,152,0, 
15.6167,2127.3,-2088.9,-271.5,-75.3,-1250.4,-328.8,-870.0,-75.0,20229.3,-311.4,1329.6,234.3,-1618.2,-7337.7,9830.1,-690.6,-6.9,-6.6,509.4,-269.7,-0.6,-298.2,-1470.0,-529.8,0,28110,268435456,153,0, 
15.6200,2133.9,-2096.1,-270.0,-67.5,-1245.6,-354.9,-875.4,-75.3,21563.1,-312.9,1330.2,247.2,-1616.4,-7068.6,9682.5,-711.3,-6.9,-5.4,521.4,-261.9,-0.6,-291.6,-1471.8,-536.4,0,28116,268435456,154,0, 
15.6233,2163.0,-2082.0,-228.0,-31.8,-1211.7,-369.6,-860.1,-48.3,14301.3,-268.2,1296.3,285.3,-1586.7,-7228.2,9830.1,-776.7,-6.9,-5.7,559.8,-222.3,-0.6,-244.2,-1454.7,-581.4,0,28122,268435456,155,0, 
