Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.3633,-169.2,-7.8,-295.2,372.3,-489.9,-435.9,-180.3,-947.1,32381.7,191.4,820.8,324.3,-1671.0,-3680.7,9596.7,78.0,-6.6,-5.7,-18.0,170.1,-0.9,220.5,-285.6,-821.1,0,27654,268435456,242,0, 
15.3667,-167.7,16.8,-270.0,390.3,-465.6,-465.3,-176.4,-955.8,2964.0,218.7,841.8,351.3,-1657.2,-3858.6,9830.1,65.4,-6.6,-6.3,-6.3,194.1,-0.6,243.9,-695.4,-884.1,0,27660,268435456,243,0, 
15.3700,-166.5,23.1,-266.4,399.9,-457.2,-457.8,-170.4,-944.1,-9262.5,224.1,836.4,348.3,-1668.0,-3861.3,7786.2,65.7,-6.9,-5.7,-8.4,203.7,-0.3,250.5,-721.5,-873.3,0,27666,268435456,244,0, 
15.3733,-169.8,-1.2,-286.8,377.1,-488.7,-441.3,-177.3,-938.4,12671.1,194.7,803.4,317.7,-1649.7,-3678.6,7123.5,74.4,-6.6,-6.0,-33.0,173.7,-0.9,217.8,-342.0,-825.3,0,27672,268435456,245,0, 
15.3767,-170.7,-10.5,-299.7,365.1,-505.8,-420.9,-180.9,-933.6,38457.9,174.9,791.4,295.2,-1665.6,-3565.5,9830.1,82.8,-6.9,-5.7,-45.9,157.5,-0.9,197.7,-65.4,-786.3,0,27678,268435456,246,0, 
15.3800,-171.0,0.0,-291.3,371.1,-488.4,-439.5,-181.8,-939.6,32307.6,186.0,803.4,308.7,-1688.7,-3680.1,9599.1,71.1,-7.2,-5.7,-34.2,161.4,-0.6,218.7,-296.4,-822.3,0,27684,268435456,247,0, 
15.3833,-170.4,21.3,-269.4,396.0,-460.8,-463.2,-177.9,-946.5,3112.2,220.2,831.6,334.5,-1677.3,-3865.5,9830.1,62.7,-7.2,-5.7,-12.0,187.5,-0.6,251.4,-705.9,-876.6,0,27690,268435456,248,0, 
15.3867,-171.3,22.8,-269.7,394.5,-461.1,-460.2,-170.7,-940.2,-9114.3,219.6,822.9,350.7,-1665.6,-3864.0,7847.4,67.8,-6.9,-6.0,-11.1,193.2,-0.6,243.0,-725.1,-867.9,0,27696,268435456,249,0, 
15.3900,-169.8,6.3,-280.8,375.9,-486.3,-433.8,-171.3,-924.3,12745.2,199.5,804.3,321.0,-1671.6,-3687.0,7190.4,73.5,-7.2,-5.4,-36.6,171.0,-0.9,227.4,-351.6,-819.0,0,27702,268435456,250,0, 
15.3933,-174.3,-19.5,-301.8,360.0,-503.1,-418.5,-178.5,-924.9,38309.7,167.1,792.3,302.1,-1694.1,-3568.5,9830.1,78.0,-6.6,-5.7,-57.6,159.3,-1.2,204.3,-77.7,-785.4,0,27708,268435456,251,0, 
15.3967,-172.2,-6.6,-294.9,363.0,-485.7,-434.4,-180.6,-932.4,32233.5,185.7,800.4,310.5,-1697.1,-3663.9,9594.9,69.3,-6.6,-5.7,-46.2,164.7,-0.9,221.1,-290.1,-822.6,0,27714,268435456,252,0, 
15.4000,-170.4,12.3,-296.4,384.6,-469.8,-458.1,-175.2,-936.0,2889.9,213.6,820.2,326.7,-1680.3,-3849.6,9830.1,62.1,-6.9,-6.3,-28.2,184.2,-1.2,241.8,-686.4,-876.0,0,27720,268435456,253,0, 
15.4033,-172.8,7.2,-278.4,386.7,-478.2,-459.6,-171.6,-937.8,-9188.4,209.4,818.7,322.5,-1666.5,-3857.7,7805.7,69.3,-6.9,-6.0,-35.1,177.3,-0.6,243.3,-715.2,-874.5,0,27726,268435456,254,0, 
15.4067,-173.1,-13.8,-306.3,364.8,-500.7,-439.2,-175.8,-935.4,12893.4,176.4,795.0,300.0,-1685.4,-3684.6,7188.6,82.2,-7.2,-5.7,-56.7,155.4,-0.6,208.2,-340.5,-832.8,0,27732,268435456,255,0, 
15.4100,-171.9,-26.7,-319.2,348.9,-515.1,-425.1,-181.2,-933.3,38532.0,165.9,780.3,290.4,-1683.9,-3558.0,9830.1,84.9,-6.6,-6.0,-74.1,141.9,-0.3,196.8,-85.8,-798.0,0,27738,268435456,0,0, 
15.4133,-171.9,-17.4,-303.0,356.1,-498.0,-438.6,-178.5,-937.5,32159.4,188.7,794.1,303.6,-1694.1,-3669.3,9596.7,72.0,-6.9,-6.0,-60.0,163.5,-0.9,212.4,-303.0,-819.9,0,27744,268435456,1,0, 
15.4167,-171.9,6.3,-275.7,381.3,-481.8,-469.8,-177.9,-936.3,2667.6,207.9,824.4,336.0,-1682.7,-3842.4,9830.1,65.7,-6.9,-6.3,-30.0,182.4,-0.9,249.9,-685.8,-873.0,0,27750,268435456,2,0, 
15.4200,-172.8,6.0,-279.6,378.9,-476.1,-473.1,-176.1,-934.8,-9114.3,211.5,820.5,332.1,-1691.4,-3853.8,7829.4,71.7,-6.9,-5.7,-37.5,183.3,-0.6,241.8,-711.3,-877.8,0,27756,268435456,3,0, 
15.4233,-168.3,-11.1,-295.8,366.3,-496.5,-440.4,-173.1,-924.0,12819.3,187.5,795.6,308.4,-1672.5,-3669.3,7193.1,81.9,-6.6,-5.7,-46.5,160.8,-1.2,224.4,-336.0,-821.4,0,27762,268435456,4,0, 
15.4267,-176.7,-32.7,-323.1,344.7,-518.4,-429.9,-182.7,-927.6,38309.7,168.0,776.1,288.0,-1691.1,-3570.3,9830.1,91.8,-6.9,-5.7,-64.5,141.0,-0.9,194.7,-75.6,-796.5,0,27768,268435456,5,0, 
15.4300,-170.7,-22.5,-305.7,359.1,-503.4,-446.1,-182.7,-931.5,32233.5,184.2,796.5,300.6,-1698.3,-3670.8,9599.4,78.6,-6.9,-5.7,-42.3,157.2,-0.3,213.6,-304.2,-828.0,0,27774,268435456,6,0, 
15.4333,-168.3,1.2,-298.2,375.6,-482.4,-476.7,-181.8,-936.6,3038.1,207.6,809.1,314.4,-1685.7,-3854.1,9830.1,72.0,-6.6,-5.4,-41.7,164.4,-0.6,231.0,-710.1,-890.4,0,27780,268435456,7,0, 
15.4367,-168.9,9.6,-279.3,381.9,-479.7,-469.8,-174.9,-930.3,-9040.2,200.7,816.0,323.4,-1672.5,-3850.8,7868.7,76.5,-6.6,-6.3,-29.1,174.0,-0.9,243.0,-732.3,-880.2,0,27786,268435456,8,0, 
15.4400,-171.6,-8.1,-298.5,365.4,-496.8,-436.5,-174.6,-919.2,12967.5,172.8,795.6,300.9,-1685.7,-3680.1,7243.8,89.4,-6.6,-5.7,-47.7,156.0,-0.9,213.3,-342.6,-824.1,0,27792,268435456,9,0, 
15.4433,-170.4,-24.0,-303.9,357.3,-505.8,-414.9,-176.7,-916.2,38457.9,174.9,776.7,270.3,-1694.7,-3568.8,9830.1,86.7,-6.9,-5.4,-62.7,145.2,-0.6,207.6,-80.1,-787.2,0,27798,268435456,10,0, 
15.4467,-168.9,-13.2,-310.2,353.4,-492.9,-445.5,-178.5,-927.9,32233.5,192.3,789.9,301.2,-1706.1,-3673.5,9598.2,84.6,-6.9,-6.0,-54.9,154.5,-0.6,211.2,-299.7,-823.5,0,27804,268435456,11,0, 
15.4500,-166.8,8.1,-281.1,381.3,-473.1,-471.9,-174.3,-930.0,2889.9,220.5,813.6,333.6,-1691.7,-3848.7,9830.1,79.5,-7.2,-5.7,-32.4,182.1,-0.3,250.8,-698.7,-875.7,0,27810,268435456,12,0, 
15.4533,-167.1,12.3,-277.2,384.6,-475.5,-469.8,-169.2,-924.6,-9188.4,207.9,817.2,330.0,-1687.5,-3855.3,7864.5,81.9,-6.9,-5.7,-33.9,186.6,-0.6,243.3,-721.2,-878.1,0,27816,268435456,13,0, 
15.4567,-165.0,-7.8,-292.5,372.0,-497.7,-437.4,-170.4,-914.4,13041.6,204.6,810.6,307.5,-1681.8,-3667.2,7244.1,91.5,-6.6,-6.0,-38.1,154.8,-0.6,235.5,-344.1,-819.6,0,27822,268435456,14,0, 
15.4600,-170.4,-30.3,-319.5,349.8,-510.0,-424.8,-174.9,-915.9,38457.9,165.6,785.4,295.5,-1683.9,-3552.9,9830.1,102.0,-6.3,-6.0,-63.3,155.4,-0.6,213.6,-76.8,-789.0,0,27828,268435456,15,0, 
15.4633,-173.1,-21.6,-307.8,357.0,-501.3,-442.5,-178.2,-921.9,32011.2,180.9,791.1,302.7,-1710.9,-3659.7,9597.0,93.9,-6.9,-5.7,-55.5,164.1,0.0,213.6,-279.3,-817.2,0,27834,268435456,16,0, 
15.4667,-172.2,4.2,-282.9,379.2,-474.0,-471.0,-179.1,-926.1,3038.1,213.6,815.4,328.2,-1694.7,-3858.0,9830.1,84.3,-6.9,-5.7,-37.8,192.3,-0.6,246.3,-701.7,-876.6,0,27840,268435456,17,0, 
15.4700,-169.8,12.6,-267.6,381.6,-469.2,-468.0,-173.4,-918.0,-9114.3,218.1,810.9,330.3,-1698.6,-3856.8,7868.4,81.6,-7.2,-5.7,-48.6,185.1,-0.6,253.5,-735.3,-873.6,0,27846,268435456,18,0, 
15.4733,-166.2,-9.0,-284.4,368.1,-489.3,-434.7,-178.2,-907.2,12893.4,195.9,792.9,312.9,-1677.0,-3675.0,7258.8,87.0,-6.6,-5.7,-74.4,167.4,-1.2,221.7,-337.8,-819.3,0,27852,268435456,19,0, 
15.4767,-168.3,-24.6,-305.7,354.3,-513.6,-423.0,-182.4,-905.7,38457.9,174.0,783.6,293.7,-1686.0,-3550.5,9830.1,90.3,-6.6,-5.1,-67.2,158.4,-0.9,207.6,-67.5,-790.8,0,27858,268435456,20,0, 
15.4800,-168.0,-13.8,-298.5,365.1,-498.9,-437.7,-183.3,-913.2,32307.6,187.5,801.9,311.4,-1711.5,-3666.0,9595.2,85.5,-6.9,-6.0,-41.7,172.5,-0.9,218.7,-291.0,-818.7,0,27864,268435456,21,0, 
15.4833,-168.0,2.4,-276.3,388.5,-471.6,-469.8,-182.7,-915.6,2815.8,214.8,822.0,332.4,-1712.7,-3841.5,9830.1,66.6,-6.6,-5.4,-21.6,187.2,-0.6,240.3,-693.3,-880.5,0,27870,268435456,22,0, 
15.4867,-168.0,6.3,-274.5,389.7,-472.5,-475.2,-180.6,-913.8,-9114.3,209.4,822.3,333.6,-1695.6,-3842.1,7819.5,69.6,-6.9,-6.0,-26.4,191.1,-0.9,249.3,-730.2,-882.9,0,27876,268435456,23,0, 
15.4900,-170.7,-11.4,-298.2,370.2,-492.3,-439.8,-180.9,-905.7,12893.4,194.4,799.8,310.2,-1692.3,-3670.2,7212.9,81.9,-7.2,-5.7,-45.6,174.9,-0.6,224.1,-346.5,-822.6,0,27882,268435456,24,0, 
15.4933,-172.8,-29.7,-317.1,354.6,-509.1,-426.0,-187.2,-905.7,38606.1,182.7,785.1,291.6,-1715.7,-3573.0,9830.1,80.1,-6.6,-5.7,-54.0,157.5,-0.6,209.7,-96.0,-793.5,0,27888,268435456,25,0, 
15.4967,-174.6,-21.6,-307.8,362.7,-495.3,-442.2,-187.2,-910.8,32307.6,198.0,791.7,308.1,-1717.8,-3675.9,9595.2,73.5,-7.2,-5.7,-54.3,166.5,-0.9,219.6,-326.4,-824.4,0,27894,268435456,26,0, 
15.5000,-173.7,0.3,-292.5,373.2,-479.7,-476.4,-186.9,-923.1,2741.7,186.6,803.1,325.2,-1702.8,-3850.2,9830.1,64.5,-6.3,-5.7,-51.3,182.4,-0.6,239.1,-732.6,-888.0,0,27900,268435456,27,0, 
15.5033,-172.2,5.4,-291.0,377.4,-476.4,-473.4,-181.2,-918.6,-9114.3,203.1,809.4,326.4,-1697.7,-3854.7,7828.5,68.1,-6.9,-6.3,-40.5,188.4,-0.6,243.9,-747.6,-887.1,0,27906,268435456,28,0, 
15.5067,-174.3,-15.0,-324.0,349.8,-506.7,-452.4,-184.8,-911.1,13041.6,168.6,752.7,282.3,-1703.1,-3677.1,7234.5,78.9,-7.2,-5.7,-88.5,149.7,-0.6,208.2,-350.1,-835.8,0,27912,268435456,29,0, 
15.5100,-178.8,-48.6,-365.4,313.2,-541.8,-440.4,-188.7,-916.8,38532.0,144.0,680.1,223.2,-1725.6,-3566.4,9830.1,83.4,-6.9,-5.4,-156.3,108.0,-0.9,182.7,-96.3,-804.3,0,27918,268435456,30,0, 
15.5133,-178.5,-27.6,-343.8,324.0,-531.9,-463.2,-192.0,-925.8,32011.2,174.0,705.3,232.8,-1724.1,-3678.3,9591.3,73.5,-6.9,-5.7,-122.4,124.5,-0.3,202.8,-317.4,-837.9,0,27924,268435456,31,0, 
15.5167,-167.1,13.2,-278.4,384.6,-473.4,-478.2,-180.3,-921.3,2667.6,225.9,837.3,337.8,-1696.2,-3846.9,9830.1,72.0,-6.9,-6.3,2.7,184.8,-0.6,247.8,-701.7,-877.5,0,27930,268435456,32,0, 
15.5200,-167.1,23.1,-264.3,402.3,-461.1,-470.1,-172.8,-912.9,-9262.5,231.9,858.9,363.6,-1662.9,-3841.2,7772.4,78.0,-6.9,-6.0,18.3,212.1,-0.6,252.3,-705.3,-870.9,0,27936,268435456,33,0, 
15.5233,-169.8,-3.3,-297.3,381.0,-483.6,-439.2,-173.7,-905.7,13041.6,193.2,826.2,337.2,-1681.2,-3677.1,7177.2,84.9,-6.6,-5.7,-11.1,193.8,-0.6,225.0,-327.6,-818.1,0,27942,268435456,34,0, 
15.5267,-170.7,-19.8,-317.1,354.0,-508.2,-424.5,-180.6,-903.9,38606.1,173.7,789.6,299.1,-1700.4,-3564.9,9830.1,87.6,-6.6,-5.7,-44.1,166.2,-0.9,196.5,-75.0,-789.6,0,27948,268435456,35,0, 
15.5300,-170.4,-4.2,-284.4,372.3,-489.0,-447.3,-183.6,-910.5,32011.2,183.3,832.2,336.6,-1699.8,-3671.7,9591.6,75.6,-6.9,-6.0,-10.2,180.0,-0.9,216.0,-308.1,-828.0,0,27954,268435456,36,0, 
15.5333,-169.5,11.7,-259.2,401.4,-451.2,-470.7,-177.9,-912.9,2593.5,211.8,863.1,371.4,-1698.0,-3853.8,9830.1,66.3,-7.2,-6.0,15.0,212.7,-0.3,246.9,-701.7,-879.0,0,27960,268435456,37,0, 
15.5367,-168.9,19.5,-259.5,405.3,-449.4,-464.4,-177.6,-909.6,-9188.4,206.7,858.6,358.8,-1694.1,-3856.5,7788.6,69.0,-6.9,-6.0,22.5,214.5,-0.9,240.6,-731.7,-875.1,0,27966,268435456,38,0, 
15.5400,-169.8,-1.5,-276.9,396.0,-468.0,-438.6,-176.4,-898.8,13189.8,181.2,869.4,363.6,-1694.1,-3681.3,7233.6,79.5,-6.9,-5.7,23.4,198.0,-0.9,222.3,-345.6,-819.0,0,27972,268435456,39,0, 
15.5433,-176.4,-24.0,-298.2,374.4,-484.2,-424.2,-179.4,-904.8,38532.0,168.0,846.6,345.6,-1709.7,-3578.7,9830.1,83.4,-6.9,-5.7,3.9,183.6,-0.9,198.0,-94.8,-784.2,0,27978,268435456,40,0, 
15.5467,-170.4,-6.6,-294.0,385.2,-477.0,-444.9,-181.5,-911.1,32011.2,179.4,851.7,349.8,-1716.6,-3681.0,9593.1,75.9,-7.2,-5.7,6.9,185.4,-0.6,208.2,-320.4,-830.4,0,27984,268435456,41,0, 
15.5500,-169.2,18.0,-275.1,408.9,-457.5,-476.1,-177.0,-918.9,2815.8,201.0,880.8,385.8,-1704.3,-3865.2,9830.1,65.7,-6.9,-5.7,29.7,211.8,-0.9,228.6,-724.8,-881.1,0,27990,268435456,42,0, 
15.5533,-165.9,19.8,-261.3,415.2,-452.4,-471.9,-170.7,-909.9,-9040.2,207.6,884.7,393.3,-1682.7,-3860.1,7830.0,66.3,-7.2,-6.0,34.5,221.7,-0.6,230.1,-741.9,-882.9,0,27996,268435456,43,0, 
15.5567,-169.8,-2.1,-281.4,394.2,-473.4,-443.7,-174.6,-905.1,13338.0,180.6,865.2,366.0,-1691.4,-3680.1,7270.8,78.9,-6.6,-6.0,12.3,196.2,-1.2,213.0,-356.4,-828.0,0,28002,268435456,44,0, 
15.5600,-173.4,-20.7,-304.5,370.8,-495.0,-436.5,-181.5,-905.7,38532.0,154.8,833.7,334.2,-1718.1,-3571.5,9830.1,85.2,-6.6,-5.7,-7.8,173.1,-0.9,189.6,-89.1,-801.9,0,28008,268435456,45,0, 
15.5633,-173.4,-10.2,-295.5,377.7,-490.8,-451.8,-182.4,-914.4,32085.3,171.9,851.1,345.3,-1719.6,-3674.7,9592.5,79.2,-6.9,-5.7,5.1,189.9,-0.9,216.0,-312.9,-828.3,0,28014,268435456,46,0, 
15.5667,-170.1,14.4,-273.0,397.5,-455.4,-476.4,-182.7,-918.6,2519.4,196.2,870.6,363.6,-1704.6,-3850.8,9830.1,64.2,-7.2,-5.4,23.4,207.3,-0.6,234.6,-714.9,-884.7,0,28020,268435456,47,0, 
15.5700,-172.2,17.7,-273.3,399.9,-463.5,-482.7,-182.4,-916.2,-9114.3,201.9,852.9,360.3,-1693.8,-3857.4,7795.8,66.3,-6.6,-5.4,11.7,195.3,-0.6,231.0,-740.4,-887.4,0,28026,268435456,48,0, 
15.5733,-174.9,0.3,-295.2,376.5,-488.1,-453.9,-183.6,-909.3,13041.6,177.3,828.6,328.5,-1685.1,-3671.1,7248.3,77.7,-6.9,-5.7,-14.7,173.4,-0.9,204.6,-344.7,-835.2,0,28032,268435456,49,0, 
15.5767,-177.9,-23.7,-320.1,356.7,-500.4,-434.7,-188.7,-913.8,38754.3,159.3,806.1,307.5,-1708.5,-3567.9,9830.1,81.9,-6.9,-5.7,-42.3,159.9,-0.9,192.3,-78.9,-796.8,0,28038,268435456,50,0, 
15.5800,-177.9,-10.8,-313.8,360.0,-502.5,-458.7,-195.9,-921.3,31937.1,170.4,811.8,317.4,-1719.9,-3677.4,9592.2,73.8,-6.9,-5.4,-40.8,164.1,-1.2,205.8,-318.0,-836.7,0,28044,268435456,51,0, 
15.5833,-176.7,11.4,-290.1,380.7,-479.4,-485.4,-191.7,-928.5,2519.4,192.0,829.5,337.2,-1699.5,-3852.9,9830.1,64.2,-6.6,-5.7,-26.1,181.8,-0.9,230.4,-706.5,-891.0,0,28050,268435456,52,0, 
15.5867,-178.2,17.1,-284.7,385.5,-475.2,-485.1,-189.3,-918.3,-9114.3,196.5,832.2,336.6,-1694.4,-3848.1,7792.2,66.3,-6.6,-6.0,-25.5,185.1,-0.9,228.9,-735.6,-888.6,0,28056,268435456,53,0, 
15.5900,-177.9,-2.1,-307.2,364.2,-496.5,-449.7,-189.6,-912.6,13189.8,177.3,807.0,309.9,-1701.3,-3672.3,7266.9,75.0,-7.2,-6.3,-44.7,162.9,-0.9,204.9,-342.0,-827.4,0,28062,268435456,54,0, 
15.5933,-180.3,-18.9,-325.2,347.1,-518.7,-444.9,-198.6,-914.7,38828.4,158.4,790.2,290.1,-1711.8,-3554.7,9830.1,88.8,-6.9,-5.7,-57.9,144.6,-0.9,183.6,-93.3,-805.2,0,28068,268435456,55,0, 
15.5967,-180.9,-6.9,-310.2,359.1,-497.4,-454.8,-199.5,-921.0,31863.0,182.4,807.0,310.5,-1714.8,-3657.9,9589.8,80.4,-6.9,-6.0,-39.3,165.6,-0.6,208.2,-309.3,-829.8,0,28074,268435456,56,0, 
15.6000,-174.6,21.6,-285.0,385.8,-472.8,-482.1,-192.3,-921.6,2371.2,213.6,832.5,337.8,-1701.6,-3827.7,9830.1,70.5,-6.6,-5.7,-15.3,186.3,-0.9,236.7,-708.3,-878.4,0,28080,268435456,57,0, 
15.6033,-175.2,18.9,-285.0,382.2,-475.5,-483.6,-189.9,-921.6,-9114.3,203.7,825.3,328.2,-1705.2,-3840.9,7767.9,73.8,-6.9,-5.7,-26.1,178.8,-0.9,229.8,-726.9,-887.4,0,28086,268435456,58,0, 
15.6067,-177.9,-5.4,-311.7,360.6,-501.9,-457.8,-194.4,-921.3,13486.2,174.0,797.7,302.4,-1691.1,-3661.2,7289.1,81.9,-7.5,-5.7,-42.9,155.4,-0.6,204.9,-364.8,-829.8,0,28092,268435456,59,0, 
15.6100,-182.1,-18.9,-324.0,346.5,-514.8,-433.8,-194.1,-915.9,38680.2,170.4,787.5,291.0,-1730.1,-3563.7,9830.1,90.0,-6.9,-5.7,-51.9,150.3,-0.6,195.6,-88.2,-789.6,0,28098,268435456,60,0, 
15.6133,-179.7,-9.6,-314.7,357.3,-503.4,-455.1,-194.1,-922.8,31863.0,184.5,804.6,303.6,-1737.0,-3666.0,9592.2,78.9,-6.6,-5.7,-39.0,156.9,-0.6,202.5,-308.1,-827.1,0,28104,268435456,61,0, 
15.6167,-174.9,10.2,-296.4,372.0,-479.7,-481.8,-190.8,-928.5,2519.4,190.5,822.6,328.2,-1725.0,-3844.5,9830.1,77.4,-6.9,-5.4,-25.5,174.3,-0.6,224.7,-704.1,-885.9,0,28110,268435456,62,0, 
15.6200,-175.8,18.3,-284.4,384.9,-471.6,-476.7,-186.0,-921.0,-9040.2,195.0,828.3,332.7,-1709.7,-3842.4,7774.8,67.8,-7.2,-6.0,-15.9,181.8,-0.9,231.3,-730.2,-881.7,0,28116,268435456,63,0, 
15.6233,-173.4,-2.7,-300.3,369.0,-489.9,-445.5,-181.2,-908.4,13338.0,183.0,809.4,312.0,-1709.7,-3668.1,7280.1,80.1,-6.9,-5.7,-29.4,161.4,-0.6,212.7,-330.6,-824.7,0,28122,268435456,64,0, 
15.6267,-179.1,-23.7,-319.5,350.4,-509.7,-431.1,-189.3,-909.9,38902.5,157.2,789.6,291.6,-1732.5,-3563.7,9830.1,85.5,-6.6,-6.0,-51.0,146.4,-0.9,191.1,-88.2,-792.3,0,28128,268435456,65,0, 
15.6300,-177.9,-11.1,-312.0,359.7,-500.1,-450.9,-193.5,-920.1,31788.9,169.2,798.6,305.1,-1743.9,-3675.9,9589.5,76.2,-6.6,-5.7,-42.0,160.8,-0.6,207.0,-320.4,-829.5,0,28134,268435456,66,0, 
15.6333,-171.9,15.3,-288.6,381.0,-474.9,-480.9,-190.2,-926.1,2445.3,199.8,827.7,332.7,-1715.4,-3848.7,9830.1,64.2,-6.9,-6.0,-15.9,177.9,-0.9,234.0,-726.6,-885.3,0,28140,268435456,67,0, 
15.6367,-175.5,15.9,-283.2,385.5,-471.9,-477.6,-183.0,-920.1,-8892.0,198.9,830.7,335.1,-1715.4,-3857.1,7792.5,75.3,-6.9,-5.7,-12.6,178.2,-0.6,238.5,-744.3,-886.5,0,28146,268435456,68,0, 
15.6400,-180.6,-11.7,-313.2,354.6,-502.2,-453.0,-186.9,-917.1,13708.5,164.1,794.7,297.6,-1713.9,-3684.3,7324.2,85.8,-6.6,-5.7,-48.9,149.1,-0.3,193.8,-364.2,-834.6,0,28152,268435456,69,0, 
15.6433,-178.2,-27.6,-327.0,338.7,-517.8,-439.8,-193.5,-919.5,38976.6,152.4,780.9,280.2,-1725.9,-3572.7,9830.1,87.3,-6.9,-5.4,-59.4,136.2,-1.2,195.0,-104.1,-801.9,0,28158,268435456,70,0, 
15.6467,-172.2,-6.3,-313.5,349.2,-502.5,-457.5,-195.6,-919.5,31937.1,169.8,803.7,298.5,-1730.4,-3674.4,9596.1,82.5,-6.9,-6.0,-40.5,146.4,-0.6,209.7,-333.6,-835.8,0,28164,268435456,71,0, 
15.6500,-172.5,12.6,-293.4,370.2,-476.7,-480.6,-190.2,-924.9,2445.3,210.9,825.9,332.1,-1721.7,-3851.7,9830.1,68.7,-7.2,-6.0,-22.8,165.3,-0.3,229.5,-733.2,-886.5,0,28170,268435456,72,0, 
15.6533,-167.7,20.7,-285.9,373.5,-475.8,-474.3,-182.4,-919.2,-9188.4,204.9,820.5,329.4,-1707.9,-3840.3,7819.2,79.2,-6.6,-5.7,-27.0,168.3,-0.9,228.0,-736.8,-884.4,0,28176,268435456,73,0, 
15.6567,-169.8,3.3,-301.8,361.5,-496.2,-443.1,-182.4,-909.6,13338.0,180.3,811.2,313.5,-1685.1,-3660.0,7280.4,81.6,-6.9,-6.0,-31.2,147.0,0.0,216.6,-348.9,-824.4,0,28182,268435456,74,0, 
15.6600,-172.5,-12.3,-317.4,345.6,-513.3,-431.4,-191.7,-910.2,38902.5,157.8,800.7,297.9,-1701.9,-3552.3,9830.1,84.6,-6.6,-6.0,-39.3,134.1,-1.2,191.7,-97.5,-789.9,0,28188,268435456,75,0, 
15.6633,-169.2,-2.7,-306.9,361.2,-497.7,-446.7,-193.2,-916.5,31937.1,184.8,811.5,317.4,-1713.0,-3660.9,9591.6,74.4,-6.9,-5.7,-30.0,158.7,-0.9,209.7,-323.4,-819.3,0,28194,268435456,76,0, 
15.6667,-166.8,20.4,-286.5,378.6,-475.8,-477.3,-187.8,-921.6,2519.4,203.4,826.2,336.3,-1696.8,-3839.4,9830.1,75.6,-6.6,-6.0,-15.6,174.3,-0.9,237.3,-719.4,-882.3,0,28200,268435456,77,0, 
15.6700,-166.5,21.3,-281.4,385.5,-474.0,-478.5,-182.7,-921.6,-8743.8,196.8,831.3,335.7,-1676.7,-3837.0,7842.3,85.2,-6.9,-5.7,-10.5,168.9,-0.3,231.0,-745.5,-876.9,0,28206,268435456,78,0, 
15.6733,-163.5,11.1,-296.4,370.8,-485.4,-433.8,-175.5,-905.1,13782.6,201.9,816.6,319.5,-1675.2,-3654.9,7380.3,97.8,-6.6,-5.4,-21.3,160.8,-0.9,215.7,-341.4,-807.0,0,28212,268435456,79,0, 
15.6767,-168.0,-5.7,-314.4,357.6,-498.6,-420.6,-180.0,-906.0,38976.6,170.1,797.1,303.0,-1712.1,-3549.9,9830.1,94.5,-6.9,-5.7,-39.3,145.2,-0.6,197.1,-80.4,-777.6,0,28218,268435456,80,0, 
15.6800,-164.4,6.9,-299.4,370.2,-490.8,-445.8,-178.8,-912.0,31937.1,198.6,822.0,318.9,-1697.4,-3638.7,9591.9,82.5,-7.2,-6.0,-27.6,159.6,-0.9,217.5,-313.2,-816.0,0,28224,268435456,81,0, 
15.6833,-161.7,30.6,-274.2,387.9,-466.2,-473.7,-176.4,-920.7,2445.3,211.2,841.2,344.4,-1692.9,-3812.1,9830.1,72.6,-6.9,-5.7,-11.7,184.2,-0.9,238.2,-706.2,-870.3,0,28230,268435456,82,0, 
15.6867,-158.4,40.2,-267.6,399.0,-463.2,-468.9,-169.8,-916.2,-8892.0,224.7,849.3,348.0,-1667.4,-3821.4,7844.4,78.6,-6.9,-5.7,0.6,184.2,-0.6,249.9,-714.3,-865.5,0,28236,268435456,83,0, 
15.6900,-165.3,14.1,-297.0,372.3,-488.7,-441.3,-175.2,-911.4,13782.6,195.0,818.4,319.2,-1671.3,-3652.2,7378.2,91.8,-6.6,-5.7,-23.4,155.7,-0.6,218.1,-330.0,-810.9,0,28242,268435456,84,0, 
15.6933,-165.9,-2.7,-315.6,359.7,-501.3,-424.8,-177.6,-908.7,38976.6,174.0,798.9,302.7,-1688.7,-3539.4,9830.1,94.2,-6.6,-6.0,-38.4,146.1,-0.9,202.8,-78.3,-781.2,0,28248,268435456,85,0, 
15.6967,-167.7,4.8,-304.8,366.6,-489.9,-444.0,-181.5,-919.5,31863.0,183.3,814.5,318.3,-1710.0,-3643.8,9591.3,79.8,-6.9,-5.7,-25.2,156.3,-0.9,201.0,-312.9,-814.5,0,28254,268435456,86,0, 
15.7000,-160.5,32.1,-279.0,389.7,-463.2,-477.6,-176.7,-920.7,2445.3,213.9,842.7,346.8,-1698.9,-3822.6,9830.1,73.5,-6.9,-6.0,-3.3,180.3,-1.2,234.0,-705.6,-871.5,0,28260,268435456,87,0, 
15.7033,-161.1,34.5,-278.7,393.0,-460.5,-474.9,-173.1,-921.3,-8966.1,204.3,838.8,345.3,-1687.5,-3821.4,7842.9,72.3,-7.2,-5.7,-8.7,177.3,-0.9,237.6,-722.7,-869.7,0,28266,268435456,88,0, 
