Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.1333,-495.3,-270.6,-441.9,-243.9,-6.6,-167.7,-951.3,101.4,-2000.7,-314.1,1090.5,-627.6,963.3,-252.6,-940.5,-439.2,-6.9,-6.0,489.9,-1593.6,-0.6,-529.8,-603.3,-618.6,0,21840,0,44,0, 
12.1367,-519.0,-261.9,-439.2,-232.2,-0.6,-165.3,-946.8,96.6,-1852.5,-291.3,1106.1,-617.1,976.8,-270.9,-954.3,-429.9,-6.9,-5.7,506.4,-1582.8,-0.9,-508.2,-604.8,-599.1,0,21846,0,45,0, 
12.1400,-279.3,-262.5,-446.4,-236.1,-4.2,-164.7,-834.0,97.8,-1259.7,-299.7,1101.0,-617.7,1012.5,-265.2,-937.2,-423.6,-6.6,-5.7,501.0,-1584.0,-1.2,-514.2,-600.9,-591.0,0,21852,0,46,0, 
12.1433,-107.1,-277.8,-456.9,-243.3,-8.4,-170.4,-756.9,89.7,-666.9,-303.3,1113.3,-614.7,1028.7,-252.3,-945.0,-429.9,-6.6,-5.4,507.3,-1586.7,-0.9,-517.2,-591.0,-591.0,0,21858,0,47,0, 
12.1467,-181.8,-261.9,-444.3,-236.4,-6.3,-167.4,-820.2,94.2,-1111.5,-294.6,1126.2,-606.6,996.9,-273.6,-939.6,-425.1,-6.6,-5.7,511.5,-1578.6,-0.9,-507.0,-574.2,-613.2,0,21864,0,48,0, 
12.1500,-440.7,-262.8,-444.0,-234.9,-3.6,-160.5,-918.9,97.8,-1704.3,-293.1,1128.9,-602.4,999.9,-249.0,-924.3,-401.7,-6.9,-6.0,515.1,-1573.8,-0.6,-507.3,-570.9,-592.8,0,21870,0,49,0, 
12.1533,-539.1,-279.3,-455.4,-243.3,-17.4,-170.4,-954.0,85.8,-1852.5,-299.1,1102.2,-608.7,1019.4,-222.9,-925.5,-409.5,-6.9,-6.3,504.0,-1587.3,-0.6,-518.1,-586.8,-620.1,0,21876,0,50,0, 
12.1567,-325.2,-274.2,-460.2,-249.0,-21.9,-174.0,-830.4,86.4,-1185.6,-313.8,1085.7,-616.8,1012.5,-234.0,-914.1,-400.8,-6.6,-5.4,497.1,-1589.1,-0.9,-522.3,-594.9,-622.5,0,21882,0,51,0, 
12.1600,207.6,-279.3,-465.9,-255.3,-31.5,-174.6,-501.3,87.3,-815.1,-312.6,1084.5,-624.3,925.5,-227.1,-921.0,-401.1,-7.2,-6.0,489.9,-1600.8,-0.9,-521.7,-562.5,-608.4,0,21888,0,52,0, 
12.1633,-0.6,-270.6,-457.8,-261.3,-32.7,-179.4,-690.9,88.2,-1037.4,-328.8,1096.5,-618.3,952.5,-213.3,-930.6,-404.1,-7.2,-5.7,490.2,-1596.6,-0.6,-535.8,-579.6,-619.5,0,21894,0,53,0, 
12.1667,-262.2,-279.9,-463.2,-266.4,-38.4,-180.6,-840.0,87.9,-1852.5,-326.1,1114.2,-615.0,989.4,-213.6,-924.6,-424.5,-6.9,-5.7,487.5,-1599.0,-0.6,-536.4,-582.9,-634.2,0,21900,0,54,0, 
12.1700,-305.7,-278.4,-468.9,-270.0,-45.6,-188.1,-877.8,81.9,-1778.4,-326.4,1107.6,-622.2,988.8,-197.4,-933.6,-414.9,-7.2,-6.0,485.7,-1606.5,-0.6,-539.1,-610.2,-602.7,0,21906,0,55,0, 
12.1733,-81.9,-277.2,-471.9,-272.4,-43.8,-184.8,-747.6,88.5,-1185.6,-325.5,1100.4,-619.8,971.1,-185.4,-926.1,-409.2,-6.9,-5.7,481.8,-1608.0,-0.6,-538.2,-618.3,-597.0,0,21912,0,56,0, 
12.1767,30.3,-291.3,-480.3,-288.0,-61.8,-200.1,-697.5,71.1,-1037.4,-341.1,1080.3,-636.3,969.6,-194.7,-934.5,-414.9,-6.9,-5.4,463.8,-1621.5,-0.9,-564.6,-618.3,-630.9,0,21918,0,57,0, 
12.1800,-128.7,-297.6,-481.8,-293.1,-61.5,-204.0,-764.4,72.3,-1259.7,-354.9,1073.7,-637.5,991.5,-203.7,-928.5,-426.6,-6.6,-5.1,458.1,-1629.6,-0.6,-567.3,-608.4,-656.4,0,21924,0,58,0, 
12.1833,-415.5,-307.8,-487.5,-296.4,-70.5,-203.1,-912.3,74.1,-1778.4,-367.5,1063.8,-648.9,975.3,-205.8,-933.9,-430.8,-7.2,-6.0,447.9,-1643.7,-0.9,-583.2,-612.3,-665.7,0,21930,0,59,0, 
12.1867,-469.8,-308.1,-481.5,-292.8,-68.1,-199.2,-876.0,74.1,-1778.4,-342.3,1091.4,-645.6,912.6,-216.3,-950.1,-445.8,-6.6,-5.7,467.7,-1642.8,-0.9,-576.3,-612.0,-651.0,0,21936,0,60,0, 
12.1900,-221.1,-296.1,-477.0,-288.0,-67.2,-198.9,-758.4,78.3,-1185.6,-348.3,1110.6,-630.9,951.0,-191.1,-949.2,-424.2,-6.6,-5.7,483.0,-1628.7,-0.6,-569.4,-615.6,-649.8,0,21942,0,61,0, 
12.1933,-131.1,-303.3,-483.9,-290.7,-67.5,-202.2,-691.5,72.3,-815.1,-361.2,1096.8,-630.0,971.7,-203.7,-947.1,-427.2,-6.9,-5.7,470.7,-1627.5,-0.9,-575.7,-611.7,-652.2,0,21948,0,62,0, 
12.1967,-224.1,-309.9,-486.9,-287.1,-62.4,-187.8,-763.2,75.3,-1185.6,-361.8,1101.9,-624.9,967.2,-211.2,-952.5,-433.5,-7.2,-6.0,465.9,-1618.8,-0.9,-573.3,-608.7,-624.0,0,21954,0,63,0, 
12.2000,-459.3,-302.1,-480.6,-282.3,-55.2,-182.7,-865.8,81.9,-1852.5,-364.8,1111.2,-621.6,938.7,-226.8,-953.4,-445.5,-6.6,-5.7,474.3,-1611.9,-0.6,-569.7,-603.6,-629.1,0,21960,0,64,0, 
12.2033,-533.4,-296.7,-483.0,-280.2,-63.6,-194.1,-892.8,75.3,-1778.4,-360.6,1111.2,-622.2,969.0,-222.3,-943.5,-441.0,-6.9,-6.3,482.7,-1619.4,-0.6,-571.2,-603.6,-654.9,0,21966,0,65,0, 
12.2067,-310.8,-297.0,-476.1,-281.1,-61.5,-191.1,-780.9,72.6,-1333.8,-346.2,1120.5,-622.2,1006.5,-221.1,-939.9,-423.6,-6.9,-5.7,482.1,-1625.4,-1.2,-571.8,-580.5,-654.9,0,21972,0,66,0, 
12.2100,-173.1,-292.2,-460.8,-276.9,-59.4,-189.3,-737.7,72.3,-815.1,-351.6,1130.1,-618.6,995.7,-230.1,-948.9,-427.2,-6.6,-6.3,491.4,-1618.5,-0.6,-575.1,-595.5,-630.6,0,21978,0,67,0, 
12.2133,-265.5,-277.2,-452.7,-261.6,-55.2,-186.9,-786.0,73.5,-1111.5,-338.7,1149.0,-602.4,1012.8,-258.6,-959.4,-429.9,-7.2,-6.0,497.4,-1606.5,-0.6,-567.6,-592.5,-634.8,0,21984,0,68,0, 
12.2167,-549.6,-282.6,-465.3,-262.2,-54.3,-186.0,-938.4,74.1,-1778.4,-359.1,1149.0,-594.9,951.3,-237.3,-955.8,-430.5,-7.5,-5.7,492.0,-1596.9,-0.9,-553.5,-614.7,-632.4,0,21990,0,69,0, 
12.2200,-619.5,-281.7,-465.0,-262.8,-45.3,-178.8,-916.5,80.1,-1926.6,-341.1,1142.4,-597.9,914.4,-269.7,-959.7,-434.4,-6.6,-6.0,493.5,-1602.9,-0.9,-558.3,-601.5,-611.4,0,21996,0,70,0, 
12.2233,-354.9,-265.5,-449.7,-244.2,-31.5,-166.5,-781.8,96.0,-1185.6,-351.0,1155.9,-587.4,977.4,-249.0,-939.0,-426.0,-6.9,-5.7,512.4,-1598.7,-0.9,-559.8,-591.6,-614.7,0,22002,0,71,0, 
12.2267,-230.4,-257.7,-433.2,-228.0,-21.3,-159.9,-673.2,105.3,-889.2,-323.7,1172.1,-574.8,984.0,-222.6,-931.8,-426.6,-6.9,-5.7,534.6,-1589.7,-0.9,-555.3,-588.6,-615.9,0,22008,0,72,0, 
12.2300,-332.7,-251.4,-417.0,-214.5,-6.9,-156.3,-750.0,111.9,-1111.5,-303.9,1196.4,-554.4,1004.1,-211.8,-930.9,-408.6,-6.6,-5.4,560.4,-1575.0,-0.6,-537.0,-600.6,-620.1,0,22014,0,73,0, 
12.2333,-561.3,-221.7,-395.1,-203.1,9.3,-146.1,-872.1,126.0,-1852.5,-290.4,1205.7,-533.4,989.4,-216.0,-932.4,-402.6,-6.9,-6.0,582.3,-1550.1,-0.9,-524.4,-593.4,-597.9,0,22020,0,74,0, 
12.2367,-588.9,-227.1,-396.3,-199.2,9.9,-143.7,-909.9,126.9,-1852.5,-293.4,1202.7,-535.5,991.5,-242.4,-924.3,-403.8,-6.6,-5.7,576.6,-1548.6,-0.6,-512.7,-590.4,-596.7,0,22026,0,75,0, 
12.2400,-390.9,-231.6,-393.0,-199.5,13.8,-141.9,-796.5,121.5,-1185.6,-283.8,1198.2,-530.7,1021.8,-216.9,-934.2,-420.9,-6.6,-5.4,576.6,-1544.7,-0.6,-504.6,-582.3,-584.4,0,22032,0,76,0, 
12.2433,-232.5,-251.1,-417.9,-210.0,1.8,-156.9,-719.4,99.6,-889.2,-304.8,1177.2,-538.2,1033.8,-214.8,-931.5,-423.3,-6.9,-6.0,555.6,-1553.7,-0.6,-516.3,-590.4,-604.2,0,22038,0,77,0, 
12.2467,-296.1,-232.2,-404.1,-203.1,9.3,-153.3,-780.6,104.4,-1037.4,-287.4,1192.5,-526.5,1020.0,-260.7,-919.2,-419.7,-6.6,-5.1,574.8,-1545.6,-0.6,-516.0,-582.9,-595.8,0,22044,0,78,0, 
12.2500,-544.2,-233.4,-411.9,-214.5,-0.9,-165.0,-897.9,106.5,-1778.4,-296.4,1190.1,-534.3,1021.5,-241.2,-924.6,-409.5,-6.9,-5.7,570.6,-1560.6,-0.9,-522.3,-590.7,-610.5,0,22050,0,79,0, 
12.2533,-569.1,-244.2,-414.0,-224.1,-7.5,-168.9,-908.7,100.2,-1778.4,-300.9,1190.4,-544.5,1063.5,-267.0,-934.5,-430.2,-6.9,-5.7,562.5,-1572.6,-0.3,-523.2,-607.5,-607.5,0,22056,0,80,0, 
12.2567,-356.7,-263.4,-423.0,-229.2,-18.9,-169.8,-804.3,93.0,-1407.9,-320.1,1186.8,-552.3,1069.5,-243.6,-933.3,-413.4,-6.6,-6.0,557.4,-1576.5,-0.6,-529.5,-593.7,-616.8,0,22062,0,81,0, 
12.2600,-150.0,-270.3,-424.2,-231.0,-20.7,-165.9,-717.9,95.7,-815.1,-311.7,1174.2,-556.8,1017.3,-226.8,-933.9,-421.5,-7.2,-5.7,554.7,-1569.6,-0.9,-527.1,-607.8,-604.2,0,22068,0,82,0, 
12.2633,-243.9,-274.5,-442.8,-246.9,-30.3,-174.0,-782.1,91.8,-1037.4,-327.6,1163.4,-574.5,977.4,-255.6,-939.0,-449.1,-6.9,-6.0,532.8,-1584.3,-0.6,-546.6,-620.4,-607.8,0,22074,0,83,0, 
12.2667,-560.7,-279.9,-454.2,-264.9,-42.6,-176.1,-924.3,86.1,-1778.4,-351.3,1144.8,-591.3,993.6,-267.9,-940.8,-450.0,-7.2,-6.0,517.2,-1597.8,-0.6,-570.9,-620.7,-613.2,0,22080,0,84,0, 
12.2700,-611.4,-282.3,-453.0,-261.9,-37.5,-173.7,-909.3,91.8,-1852.5,-320.1,1159.2,-591.0,1023.6,-273.0,-953.4,-451.2,-6.6,-5.7,529.5,-1605.3,-0.6,-552.9,-610.5,-631.8,0,22086,0,85,0, 
12.2733,-344.1,-303.3,-476.4,-277.8,-51.3,-183.6,-752.4,82.2,-1259.7,-347.7,1154.1,-604.5,948.3,-259.5,-964.5,-451.8,-7.2,-5.4,514.8,-1624.2,-0.6,-583.2,-610.5,-623.1,0,22092,0,86,0, 
12.2767,-161.4,-302.4,-479.4,-285.0,-66.6,-195.0,-697.8,74.4,-963.3,-358.2,1137.3,-613.2,922.8,-264.9,-961.5,-456.3,-6.6,-5.7,503.7,-1631.7,-0.9,-588.6,-607.2,-651.0,0,22098,0,87,0, 
12.2800,-238.8,-288.9,-467.4,-281.4,-59.1,-188.7,-763.2,78.9,-1259.7,-354.3,1130.7,-603.6,951.0,-279.9,-950.1,-451.8,-7.2,-6.0,511.8,-1632.3,-0.9,-580.8,-614.7,-621.3,0,22104,0,88,0, 
12.2833,-479.1,-285.9,-468.0,-282.6,-56.4,-184.8,-924.3,76.5,-1778.4,-369.6,1132.2,-606.9,939.3,-270.9,-943.2,-442.2,-6.9,-5.7,504.0,-1627.2,-0.6,-590.7,-583.8,-598.5,0,22110,0,89,0, 
12.2867,-534.6,-306.3,-475.8,-292.5,-71.4,-210.6,-945.3,60.9,-1852.5,-381.0,1116.9,-612.9,947.1,-277.8,-940.5,-435.6,-6.9,-5.4,492.6,-1643.7,-0.9,-586.5,-598.2,-664.8,0,22116,0,90,0, 
12.2900,-253.2,-315.6,-487.2,-299.4,-75.3,-221.4,-825.9,54.6,-1333.8,-374.7,1114.2,-622.8,994.2,-268.5,-956.7,-432.3,-6.3,-6.0,492.3,-1651.5,-0.9,-585.9,-615.6,-663.6,0,22122,0,91,0, 
12.2933,-132.6,-322.5,-485.7,-296.1,-68.7,-206.1,-738.6,52.5,-815.1,-364.2,1108.8,-613.2,973.8,-239.1,-965.7,-422.4,-6.9,-5.7,497.1,-1645.2,-0.6,-583.8,-587.7,-644.4,0,22128,0,92,0, 
12.2967,-237.6,-315.0,-488.7,-289.8,-66.6,-201.6,-777.6,60.0,-1185.6,-350.4,1104.3,-618.3,989.7,-242.7,-960.3,-428.4,-6.6,-5.7,500.7,-1646.4,-0.9,-576.9,-595.5,-645.9,0,22134,0,93,0, 
12.3000,-531.6,-324.9,-498.0,-301.2,-68.4,-204.0,-922.8,53.4,-1778.4,-359.7,1101.0,-620.7,957.6,-245.7,-964.2,-434.1,-6.9,-5.7,485.7,-1651.5,-1.2,-575.4,-591.0,-642.9,0,22140,0,94,0, 
12.3033,-571.5,-327.3,-499.2,-302.1,-74.4,-200.4,-926.7,50.7,-1926.6,-353.7,1109.7,-628.5,949.2,-243.3,-961.8,-444.6,-6.6,-5.4,483.9,-1659.3,-0.6,-576.9,-602.7,-640.2,0,22146,0,95,0, 
12.3067,-394.2,-325.2,-510.6,-311.1,-82.8,-210.9,-831.0,42.3,-1333.8,-372.6,1087.8,-646.2,942.0,-225.9,-957.0,-437.4,-7.5,-6.0,467.1,-1676.4,-0.6,-589.5,-609.9,-666.3,0,22152,0,96,0, 
12.3100,-193.5,-327.9,-511.8,-314.4,-87.3,-214.8,-735.6,39.6,-889.2,-376.5,1084.8,-645.6,933.6,-240.3,-947.7,-423.0,-6.6,-6.0,467.7,-1679.4,-0.6,-573.9,-600.6,-664.5,0,22158,0,97,0, 
12.3133,-306.9,-318.3,-504.0,-304.5,-81.6,-208.2,-793.2,45.0,-1259.7,-355.8,1107.0,-639.9,955.8,-256.2,-956.7,-446.4,-7.2,-6.0,476.4,-1677.9,-0.6,-586.8,-591.9,-651.9,0,22164,0,98,0, 
12.3167,-521.1,-303.0,-481.5,-297.0,-68.4,-203.4,-903.6,44.1,-1852.5,-340.2,1119.9,-632.4,908.7,-276.0,-952.5,-428.4,-6.9,-6.0,485.4,-1672.5,-0.6,-573.3,-602.1,-645.3,0,22170,0,99,0, 
12.3200,-541.5,-291.9,-484.5,-295.8,-71.7,-216.0,-945.3,44.4,-1926.6,-353.4,1111.8,-633.9,826.8,-282.9,-941.4,-423.0,-6.6,-5.7,483.3,-1674.9,-0.6,-579.3,-609.9,-651.3,0,22176,0,100,0, 
12.3233,-311.1,-290.4,-476.1,-292.8,-61.5,-205.8,-798.6,47.7,-1333.8,-349.2,1105.5,-625.8,868.5,-278.7,-947.1,-424.5,-7.2,-5.7,485.4,-1658.1,-0.6,-559.8,-612.9,-624.6,0,22182,0,101,0, 
12.3267,-121.5,-295.5,-473.1,-288.9,-59.1,-202.5,-705.6,49.8,-1111.5,-354.0,1113.3,-616.5,994.2,-275.1,-951.3,-432.9,-6.9,-6.0,493.2,-1647.6,-0.6,-563.7,-608.7,-634.2,0,22188,0,102,0, 
12.3300,-222.9,-303.6,-459.3,-274.8,-42.9,-193.2,-780.3,62.4,-1037.4,-331.5,1126.2,-597.0,1016.4,-275.1,-945.6,-421.5,-7.2,-5.7,506.1,-1635.9,-1.2,-547.2,-578.4,-620.4,0,22194,0,103,0, 
12.3333,-468.3,-306.0,-453.3,-264.6,-35.4,-185.7,-930.9,71.1,-1926.6,-328.5,1134.3,-592.2,1016.1,-259.8,-932.7,-433.8,-6.9,-6.0,516.3,-1625.7,-0.6,-546.3,-598.5,-609.3,0,22200,0,104,0, 
12.3367,-514.8,-304.8,-446.1,-257.7,-29.7,-186.6,-904.8,70.5,-1852.5,-312.0,1142.1,-580.5,1001.1,-252.0,-919.2,-417.9,-7.5,-5.7,523.2,-1610.7,-0.6,-529.8,-619.5,-602.4,0,22206,0,105,0, 
12.3400,-223.8,-282.0,-422.4,-237.9,-9.0,-164.4,-767.4,79.5,-1259.7,-286.5,1164.9,-561.0,1032.6,-229.2,-929.7,-416.7,-6.9,-5.7,542.1,-1594.5,-0.6,-523.5,-595.2,-575.7,0,22212,0,106,0, 
12.3433,-82.2,-280.2,-415.8,-229.5,-6.0,-159.3,-717.3,84.3,-741.0,-285.0,1167.9,-556.8,1067.7,-238.2,-929.7,-410.1,-7.2,-6.0,548.4,-1596.0,-0.6,-504.9,-600.0,-594.0,0,22218,0,107,0, 
12.3467,-176.7,-269.4,-395.7,-205.2,11.1,-148.5,-773.4,105.9,-1111.5,-265.8,1186.5,-543.3,1080.0,-237.9,-915.9,-405.6,-6.9,-5.7,569.4,-1584.0,-0.9,-493.5,-588.9,-572.4,0,22224,0,108,0, 
12.3500,-477.0,-249.9,-381.0,-197.1,20.7,-141.9,-901.2,117.9,-1852.5,-260.7,1199.7,-528.0,1062.0,-231.6,-918.9,-410.1,-7.2,-6.0,580.2,-1576.2,-0.6,-500.1,-578.4,-578.1,0,22230,0,109,0, 
12.3533,-499.8,-230.7,-375.0,-187.5,30.6,-138.0,-886.8,126.0,-1778.4,-254.1,1214.1,-518.7,1044.3,-250.8,-929.1,-409.8,-6.9,-6.0,583.2,-1570.8,-0.9,-486.0,-585.0,-566.4,0,22236,0,110,0, 
12.3567,-265.2,-230.4,-378.0,-186.6,24.0,-139.5,-813.9,127.5,-1037.4,-280.5,1200.3,-527.7,1043.4,-229.5,-924.0,-400.5,-6.6,-6.0,578.1,-1576.2,-0.9,-489.6,-592.8,-552.6,0,22242,0,111,0, 
12.3600,-98.1,-234.6,-387.6,-189.6,16.2,-144.0,-754.8,115.2,-815.1,-279.6,1188.0,-537.9,1058.7,-241.5,-915.9,-396.9,-6.9,-5.7,569.4,-1590.3,-0.9,-496.2,-596.7,-552.0,0,22248,0,112,0, 
12.3633,-193.2,-237.0,-391.8,-191.4,15.6,-144.0,-787.8,114.0,-1185.6,-261.9,1184.1,-542.4,980.1,-234.0,-903.6,-402.0,-6.9,-5.7,569.7,-1594.2,-0.6,-495.3,-575.4,-555.0,0,22254,0,113,0, 
12.3667,-441.6,-237.9,-396.9,-202.5,9.9,-142.5,-897.0,111.3,-1778.4,-279.3,1181.1,-549.3,983.1,-242.4,-923.7,-415.8,-6.9,-5.7,555.9,-1601.7,-0.9,-493.2,-572.7,-549.9,0,22260,0,114,0, 
12.3700,-533.4,-255.9,-410.7,-219.0,-12.3,-162.3,-918.9,97.8,-1704.3,-307.8,1162.2,-569.4,1013.7,-237.6,-940.8,-430.8,-6.9,-6.0,539.4,-1622.7,-0.9,-518.1,-606.6,-595.2,0,22266,0,115,0, 
12.3733,-309.3,-273.0,-422.4,-240.9,-27.9,-174.0,-779.7,87.9,-1185.6,-311.7,1136.7,-591.9,992.4,-231.9,-941.7,-434.1,-7.2,-6.3,517.8,-1641.6,-0.6,-539.4,-626.4,-596.1,0,22272,0,116,0, 
12.3767,-89.1,-276.9,-427.2,-252.6,-38.7,-179.4,-708.9,79.8,-815.1,-310.2,1124.1,-600.0,940.8,-243.6,-936.3,-437.1,-6.9,-6.0,514.2,-1654.2,-0.9,-548.1,-633.0,-589.5,0,22278,0,117,0, 
12.3800,-201.6,-284.1,-435.9,-259.2,-51.3,-188.1,-813.9,74.7,-1111.5,-328.5,1117.8,-610.2,988.8,-262.8,-935.7,-448.2,-6.9,-5.7,504.3,-1671.9,-0.6,-548.1,-627.3,-613.5,0,22284,0,118,0, 
12.3833,-484.5,-292.5,-444.6,-273.0,-60.0,-195.0,-934.8,71.4,-1926.6,-335.1,1116.0,-621.9,1014.0,-255.9,-949.2,-468.9,-6.6,-5.7,494.7,-1678.8,-0.6,-559.8,-615.6,-637.8,0,22290,0,119,0, 
12.3867,-557.4,-311.7,-457.5,-280.2,-63.6,-201.9,-896.7,60.6,-1852.5,-343.2,1109.4,-635.4,981.3,-274.8,-951.0,-448.5,-6.9,-5.7,480.3,-1688.7,-0.9,-564.0,-639.0,-642.9,0,22296,0,120,0, 
12.3900,-324.3,-321.0,-460.8,-286.8,-66.9,-206.4,-774.0,55.2,-1482.0,-355.8,1098.6,-650.7,990.9,-277.2,-948.6,-446.1,-6.6,-6.0,471.6,-1704.9,-0.9,-577.8,-633.3,-642.6,0,22302,0,121,0, 
12.3933,-134.1,-333.3,-469.5,-299.1,-76.8,-217.2,-717.0,47.1,-963.3,-376.8,1084.5,-663.3,984.0,-270.0,-943.2,-432.0,-6.9,-6.0,453.0,-1721.1,-0.6,-592.5,-638.7,-642.3,0,22308,0,122,0, 
12.3967,-243.9,-335.7,-470.7,-309.3,-83.7,-216.3,-823.5,46.2,-1259.7,-363.6,1077.9,-665.1,960.0,-329.4,-945.6,-436.8,-6.9,-5.7,450.6,-1725.9,-0.9,-589.5,-632.7,-648.0,0,22314,0,123,0, 
12.4000,-498.3,-341.1,-480.0,-304.8,-78.3,-208.8,-944.1,49.8,-1852.5,-368.4,1083.3,-660.6,933.0,-311.4,-945.6,-442.8,-6.9,-5.7,449.1,-1720.2,-0.6,-594.6,-615.9,-639.0,0,22320,0,124,0, 
12.4033,-535.2,-338.7,-483.6,-300.0,-72.6,-210.0,-905.7,55.8,-1926.6,-382.8,1065.9,-659.7,954.0,-312.3,-957.9,-434.4,-6.9,-5.7,443.7,-1720.8,-0.6,-585.3,-612.6,-649.8,0,22326,0,125,0, 
12.4067,-300.0,-343.8,-498.0,-308.1,-80.7,-219.6,-800.7,45.9,-1185.6,-390.3,1047.9,-679.2,952.5,-318.9,-964.2,-438.0,-7.2,-5.4,429.9,-1734.6,-0.9,-607.5,-637.2,-642.9,0,22332,0,126,0, 
12.4100,-203.4,-350.7,-491.4,-313.2,-85.8,-229.2,-758.4,42.0,-963.3,-389.4,1049.4,-684.6,956.7,-311.1,-966.3,-454.5,-7.2,-6.0,434.4,-1743.3,-0.9,-615.0,-636.9,-664.2,0,22338,0,127,0, 
12.4133,-321.3,-342.0,-478.5,-300.9,-80.4,-224.4,-803.7,53.1,-1185.6,-351.0,1062.3,-669.3,965.4,-315.6,-972.0,-456.6,-7.2,-6.0,446.1,-1733.7,-0.3,-588.6,-640.2,-676.2,0,22344,0,128,0, 
12.4167,-596.7,-329.7,-475.8,-304.2,-84.0,-224.1,-922.5,46.2,-1852.5,-365.4,1054.8,-669.0,923.7,-342.6,-965.1,-442.2,-6.6,-6.0,451.8,-1733.4,-0.9,-597.0,-640.5,-660.6,0,22350,0,129,0, 
12.4200,-596.7,-314.1,-480.3,-309.3,-85.8,-231.6,-927.9,46.8,-2000.7,-360.6,1053.3,-670.8,840.0,-372.9,-979.5,-459.0,-7.5,-5.7,453.0,-1734.0,-0.6,-582.0,-649.5,-678.6,0,22356,0,130,0, 
12.4233,-388.8,-303.6,-466.2,-303.6,-81.9,-221.1,-821.4,45.6,-1333.8,-373.8,1044.6,-668.4,936.9,-343.5,-985.8,-451.2,-6.9,-6.3,453.3,-1726.5,-0.9,-583.5,-646.5,-645.9,0,22362,0,131,0, 
12.4267,-205.2,-334.2,-479.4,-304.8,-82.2,-221.1,-717.3,42.0,-963.3,-363.3,1036.5,-663.9,966.0,-308.7,-959.1,-439.8,-6.9,-5.7,447.0,-1721.4,-0.6,-572.4,-626.4,-662.4,0,22368,0,132,0, 
12.4300,-293.7,-345.3,-481.5,-303.3,-79.8,-220.5,-779.4,44.4,-1185.6,-351.3,1052.7,-663.3,986.4,-282.3,-954.0,-439.2,-6.9,-6.0,456.0,-1714.5,-0.3,-575.4,-640.2,-632.7,0,22374,0,133,0, 
12.4333,-557.1,-347.1,-481.2,-291.6,-64.5,-213.9,-892.8,49.8,-1778.4,-324.0,1061.7,-657.0,946.8,-299.7,-951.0,-436.8,-6.6,-5.4,473.4,-1697.4,-1.2,-564.9,-645.6,-631.8,0,22380,0,134,0, 
12.4367,-649.5,-331.8,-474.0,-282.6,-59.4,-210.9,-927.6,51.9,-1926.6,-332.4,1070.4,-650.1,971.4,-296.4,-963.3,-442.5,-7.2,-6.0,475.5,-1692.6,-0.6,-549.3,-641.1,-634.5,0,22386,0,135,0, 
12.4400,-444.6,-333.3,-474.3,-283.2,-57.6,-204.0,-817.2,56.4,-1482.0,-329.1,1068.6,-649.2,1009.2,-279.0,-964.5,-426.0,-6.9,-6.0,479.4,-1689.3,-0.9,-549.6,-631.2,-619.2,0,22392,0,136,0, 
12.4433,-231.9,-327.0,-456.0,-274.2,-48.0,-201.3,-743.7,60.9,-963.3,-330.0,1080.9,-637.2,999.6,-261.6,-956.7,-410.4,-6.6,-6.0,489.6,-1673.4,-0.6,-539.7,-626.7,-635.7,0,22398,0,137,0, 
12.4467,-303.9,-306.3,-443.4,-266.1,-42.3,-193.5,-811.5,69.9,-1185.6,-325.5,1091.4,-630.0,971.4,-290.4,-949.5,-408.9,-6.9,-5.7,483.3,-1664.4,-0.6,-533.4,-630.0,-619.5,0,22404,0,138,0, 
12.4500,-568.2,-289.5,-432.9,-253.8,-32.7,-184.8,-957.6,72.9,-1926.6,-309.6,1098.9,-617.1,955.5,-311.4,-951.6,-421.2,-6.3,-5.7,496.5,-1650.9,-0.6,-521.1,-638.7,-609.6,0,22410,0,139,0, 
12.4533,-546.6,-288.9,-426.0,-247.8,-30.0,-186.6,-952.8,76.8,-1926.6,-320.7,1097.1,-614.7,1010.1,-294.0,-949.5,-426.6,-7.2,-6.0,505.2,-1638.3,-0.6,-529.8,-634.5,-619.2,0,22416,0,140,0, 
12.4567,-345.9,-297.6,-426.9,-251.1,-28.2,-184.5,-822.3,82.5,-1259.7,-310.2,1091.4,-618.3,1017.3,-304.2,-952.8,-435.3,-6.6,-5.7,506.7,-1641.6,-0.3,-539.7,-614.7,-618.6,0,22422,0,141,0, 
12.4600,-154.2,-299.7,-427.5,-254.1,-34.8,-194.4,-761.1,78.6,-963.3,-325.2,1079.1,-627.0,1007.4,-264.6,-952.8,-438.3,-6.9,-5.7,497.1,-1643.4,-0.9,-550.8,-642.9,-626.1,0,22428,0,142,0, 
12.4633,-265.8,-292.5,-415.2,-241.8,-28.8,-190.5,-811.5,88.5,-1037.4,-319.2,1094.4,-615.3,1013.1,-256.2,-945.6,-431.7,-6.9,-5.7,500.7,-1629.9,-0.9,-544.2,-649.5,-634.2,0,22434,0,143,0, 
12.4667,-560.4,-282.3,-412.8,-242.1,-21.6,-182.4,-971.7,92.7,-1778.4,-308.4,1100.4,-612.6,994.2,-271.5,-940.8,-462.0,-6.9,-5.7,507.9,-1621.8,-0.3,-539.7,-648.9,-615.6,0,22440,0,144,0, 
