Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.0467,-1801.5,-4262.7,-1182.9,3.0,-1939.5,-1694.7,-1084.2,-645.0,-2964.0,-852.6,-1224.6,-1115.1,-2143.2,-3048.6,-6347.7,-1396.8,-6.6,-5.7,-1416.6,-2144.7,-0.6,-916.2,-1005.6,-1400.7,0,34284,0,186,0, 
19.0500,-1799.7,-4260.0,-1185.6,-1.2,-1942.8,-1697.4,-1083.9,-648.6,-3112.2,-853.5,-1221.9,-1110.0,-2139.3,-3038.4,-6348.6,-1396.8,-7.2,-6.0,-1419.6,-2143.5,-0.6,-922.5,-1003.8,-1401.9,0,34290,0,187,0, 
19.0533,-1793.7,-4257.0,-1170.6,8.7,-1935.9,-1688.4,-1083.9,-643.5,-3260.4,-841.5,-1197.9,-1092.6,-2139.0,-3038.1,-6359.7,-1402.5,-6.6,-6.0,-1416.6,-2147.7,-0.6,-907.8,-1004.7,-1394.1,0,34296,0,188,0, 
19.0567,-1793.4,-4260.0,-1178.7,0.9,-1936.2,-1686.6,-1080.9,-643.2,-3334.5,-849.0,-1216.5,-1103.4,-2140.5,-3036.6,-6358.8,-1395.0,-6.9,-6.0,-1423.2,-2156.1,-0.6,-908.1,-1001.7,-1396.5,0,34302,0,189,0, 
19.0600,-1802.1,-4270.2,-1185.6,-1.8,-1949.7,-1692.6,-1079.4,-649.2,-3112.2,-852.0,-1205.7,-1116.0,-2148.3,-3040.5,-6366.6,-1399.2,-6.6,-5.7,-1422.0,-2154.9,-0.6,-914.7,-996.9,-1397.7,0,34308,0,190,0, 
19.0633,-1801.2,-4270.8,-1184.7,-4.5,-1951.5,-1691.4,-1083.3,-648.9,-2889.9,-850.8,-1215.0,-1115.1,-2147.1,-3037.5,-6365.4,-1410.9,-6.9,-6.3,-1426.2,-2154.0,-0.6,-912.9,-1006.5,-1391.4,0,34314,0,191,0, 
19.0667,-1797.6,-4271.7,-1185.3,-6.0,-1952.7,-1690.8,-1084.5,-648.3,-3112.2,-857.7,-1220.4,-1113.6,-2147.4,-3031.8,-6366.0,-1405.2,-6.9,-6.0,-1438.2,-2157.0,-0.6,-926.4,-1004.7,-1397.1,0,34320,0,192,0, 
19.0700,-1790.1,-4264.2,-1176.3,4.8,-1943.1,-1685.7,-1076.7,-638.7,-3260.4,-847.8,-1206.6,-1097.7,-2138.1,-3029.7,-6357.0,-1404.3,-6.6,-5.4,-1413.3,-2147.7,-0.9,-912.3,-993.6,-1394.1,0,34326,0,193,0, 
19.0733,-1791.0,-4256.7,-1178.7,11.4,-1931.1,-1680.0,-1072.5,-633.9,-3334.5,-839.7,-1200.0,-1086.3,-2137.2,-3024.3,-6355.8,-1401.3,-7.2,-6.0,-1409.1,-2146.2,-0.6,-899.1,-990.0,-1383.3,0,34332,0,194,0, 
19.0767,-1794.9,-4260.9,-1177.2,3.3,-1930.2,-1682.4,-1072.5,-638.4,-2964.0,-843.9,-1201.8,-1096.2,-2139.9,-3027.3,-6347.1,-1392.9,-7.2,-6.0,-1412.1,-2150.7,-1.2,-903.0,-988.5,-1383.9,0,34338,0,195,0, 
19.0800,-1792.2,-4264.5,-1182.0,-3.6,-1943.1,-1688.7,-1076.7,-644.7,-2964.0,-858.3,-1215.6,-1108.2,-2142.3,-3025.8,-6348.0,-1386.9,-6.6,-6.0,-1418.7,-2148.6,-0.3,-913.5,-996.3,-1392.9,0,34344,0,196,0, 
19.0833,-1796.1,-4269.9,-1194.0,-8.1,-1949.4,-1691.1,-1075.5,-648.9,-3112.2,-862.2,-1225.5,-1116.6,-2149.2,-3033.9,-6344.7,-1390.5,-6.6,-5.7,-1428.6,-2157.0,-0.6,-917.1,-997.5,-1392.6,0,34350,0,197,0, 
19.0867,-1791.3,-4260.6,-1181.1,0.0,-1940.1,-1687.5,-1077.6,-643.2,-3260.4,-847.2,-1218.0,-1116.9,-2142.6,-3037.2,-6359.7,-1410.0,-6.9,-5.7,-1418.7,-2142.6,-0.3,-907.5,-1000.8,-1389.9,0,34356,0,198,0, 
19.0900,-1790.7,-4267.2,-1187.4,-3.0,-1945.5,-1686.0,-1077.6,-647.4,-3260.4,-856.5,-1212.0,-1111.8,-2148.3,-3038.1,-6359.1,-1404.9,-6.9,-6.0,-1423.5,-2159.1,-0.6,-910.2,-1001.7,-1392.6,0,34362,0,199,0, 
19.0933,-1791.9,-4269.3,-1188.6,-9.0,-1949.7,-1688.4,-1083.3,-649.5,-3038.1,-860.1,-1227.0,-1116.6,-2151.3,-3023.7,-6344.1,-1405.8,-7.2,-6.0,-1435.2,-2169.9,-0.9,-918.0,-1008.6,-1401.3,0,34368,0,200,0, 
19.0967,-1797.9,-4274.1,-1188.9,-7.2,-1948.5,-1691.7,-1086.6,-651.9,-2964.0,-861.9,-1234.8,-1104.9,-2154.9,-3039.9,-6356.1,-1416.3,-7.2,-5.7,-1432.5,-2152.5,-0.6,-915.9,-1010.1,-1407.6,0,34374,0,201,0, 
19.1000,-1792.8,-4274.1,-1187.4,-6.9,-1953.3,-1687.5,-1077.3,-647.7,-3038.1,-860.4,-1231.5,-1115.1,-2154.6,-3036.9,-6350.1,-1404.6,-6.9,-5.7,-1429.5,-2156.7,-0.6,-915.6,-996.9,-1390.2,0,34380,0,202,0, 
19.1033,-1792.2,-4270.5,-1183.2,-4.5,-1949.4,-1686.0,-1080.0,-640.8,-3408.6,-859.5,-1237.8,-1107.6,-2152.2,-3040.8,-6351.3,-1402.8,-7.2,-6.0,-1434.3,-2151.0,-0.6,-916.8,-1003.8,-1391.7,0,34386,0,203,0, 
19.1067,-1791.6,-4269.3,-1185.9,-3.0,-1949.7,-1686.3,-1075.8,-641.1,-3334.5,-860.1,-1215.0,-1107.6,-2149.5,-3039.6,-6351.6,-1399.8,-6.6,-5.4,-1431.9,-2157.6,-0.6,-914.7,-997.5,-1391.4,0,34392,0,204,0, 
19.1100,-1790.7,-4265.7,-1187.1,-3.3,-1946.1,-1684.8,-1077.0,-643.5,-3038.1,-859.5,-1200.0,-1102.2,-2145.3,-3032.4,-6345.6,-1398.6,-7.2,-5.7,-1425.6,-2157.3,-0.3,-918.9,-998.1,-1389.3,0,34398,0,205,0, 
19.1133,-1790.7,-4272.9,-1191.0,-9.6,-1954.2,-1692.9,-1078.8,-644.7,-3038.1,-868.2,-1209.3,-1111.2,-2156.4,-3032.7,-6340.8,-1392.3,-6.9,-5.7,-1437.0,-2161.2,-0.9,-930.3,-1000.8,-1399.5,0,34404,0,206,0, 
19.1167,-1791.0,-4269.3,-1186.5,-6.0,-1947.6,-1692.0,-1079.1,-641.1,-3112.2,-870.9,-1211.4,-1113.0,-2150.7,-3034.5,-6342.6,-1395.9,-6.6,-6.0,-1436.4,-2153.1,-0.6,-926.4,-1007.4,-1400.7,0,34410,0,207,0, 
19.1200,-1792.2,-4263.3,-1175.7,-0.9,-1944.6,-1688.7,-1077.6,-637.8,-3260.4,-861.6,-1212.0,-1111.8,-2148.9,-3029.4,-6348.0,-1401.6,-6.6,-5.7,-1433.7,-2154.9,-0.9,-924.3,-1003.8,-1399.2,0,34416,0,208,0, 
19.1233,-1785.6,-4256.4,-1172.1,-0.6,-1938.6,-1685.7,-1078.5,-632.4,-3186.3,-855.0,-1221.0,-1109.7,-2139.6,-3025.2,-6350.7,-1401.0,-6.9,-5.7,-1433.4,-2158.2,-0.3,-924.0,-1002.0,-1389.6,0,34422,0,209,0, 
19.1267,-1787.7,-4249.2,-1169.7,8.1,-1935.0,-1682.1,-1072.2,-626.7,-3038.1,-848.4,-1206.6,-1103.4,-2135.7,-3023.4,-6345.9,-1395.6,-6.6,-5.4,-1419.0,-2144.7,-0.6,-908.1,-994.2,-1376.7,0,34428,0,210,0, 
19.1300,-1787.7,-4251.3,-1174.2,9.6,-1942.2,-1687.2,-1072.2,-628.2,-2964.0,-851.7,-1209.0,-1110.9,-2139.9,-3026.1,-6354.3,-1394.1,-7.2,-5.7,-1418.7,-2147.4,-0.9,-914.7,-1000.5,-1382.1,0,34434,0,211,0, 
19.1333,-1787.7,-4251.0,-1171.8,6.9,-1945.5,-1691.7,-1077.0,-629.4,-3038.1,-856.5,-1213.5,-1116.9,-2140.2,-3023.1,-6346.8,-1401.0,-7.2,-5.7,-1421.4,-2147.4,-0.9,-923.1,-1004.4,-1385.4,0,34440,0,212,0, 
19.1367,-1790.4,-4249.2,-1175.4,1.2,-1949.7,-1690.2,-1080.0,-631.8,-3260.4,-858.9,-1220.4,-1118.4,-2140.5,-3030.9,-6358.8,-1403.4,-6.9,-5.7,-1424.1,-2154.0,-0.6,-930.0,-1003.8,-1388.4,0,34446,0,213,0, 
19.1400,-1792.8,-4250.4,-1193.1,-1.2,-1954.8,-1697.4,-1083.6,-635.7,-3186.3,-863.1,-1221.3,-1110.3,-2142.6,-3028.2,-6353.1,-1409.1,-6.9,-5.7,-1431.0,-2164.8,-0.9,-928.2,-1005.3,-1391.4,0,34452,0,214,0, 
19.1433,-1793.1,-4254.3,-1204.5,-5.1,-1954.2,-1695.9,-1086.9,-637.5,-2964.0,-867.0,-1225.2,-1124.7,-2143.5,-3025.2,-6351.3,-1407.6,-6.3,-6.0,-1435.2,-2175.3,-0.6,-937.2,-1012.8,-1399.8,0,34458,0,215,0, 
19.1467,-1801.8,-4260.6,-1214.7,-7.2,-1957.2,-1702.8,-1090.5,-645.0,-2889.9,-873.6,-1221.0,-1116.0,-2152.5,-3031.2,-6365.1,-1411.8,-6.9,-6.0,-1442.1,-2163.6,-0.6,-935.7,-1020.0,-1398.6,0,34464,0,216,0, 
19.1500,-1796.4,-4253.4,-1204.5,-0.3,-1955.1,-1692.9,-1087.5,-637.8,-3186.3,-864.0,-1215.6,-1109.1,-2145.6,-3026.4,-6354.9,-1406.7,-7.2,-6.0,-1434.3,-2154.0,-0.6,-927.6,-1010.4,-1389.9,0,34470,0,217,0, 
19.1533,-1790.7,-4244.1,-1193.7,6.3,-1951.8,-1686.0,-1081.8,-633.9,-3112.2,-851.1,-1205.1,-1103.4,-2136.9,-3018.6,-6353.4,-1396.5,-6.9,-5.7,-1422.9,-2148.9,-0.3,-927.0,-1004.4,-1387.8,0,34476,0,218,0, 
19.1567,-1794.6,-4247.1,-1193.7,5.4,-1945.2,-1687.5,-1083.0,-633.3,-3334.5,-854.7,-1209.3,-1120.5,-2140.8,-3028.5,-6347.1,-1388.4,-7.2,-6.0,-1424.7,-2154.0,-0.9,-924.0,-1001.7,-1381.8,0,34482,0,219,0, 
19.1600,-1794.3,-4244.7,-1190.7,9.9,-1940.7,-1683.3,-1079.1,-630.9,-3038.1,-850.5,-1211.1,-1113.6,-2144.4,-3032.1,-6353.4,-1386.6,-6.9,-5.7,-1420.8,-2151.6,-0.9,-921.9,-1004.1,-1380.9,0,34488,0,220,0, 
19.1633,-1797.3,-4251.6,-1189.2,2.7,-1947.6,-1687.8,-1081.8,-632.4,-2964.0,-855.0,-1237.2,-1092.0,-2142.3,-3030.0,-6351.0,-1392.9,-6.0,-6.3,-1437.6,-2154.9,-1.2,-922.5,-1010.1,-1382.1,0,34494,0,221,0, 
19.1667,-1795.2,-4253.1,-1181.1,9.6,-1938.0,-1678.8,-1077.0,-629.1,-3038.1,-858.0,-1218.0,-1102.2,-2142.0,-3032.1,-6359.7,-1402.2,-6.3,-5.7,-1430.4,-2149.8,-0.9,-917.7,-1001.1,-1374.3,0,34500,0,222,0, 
19.1700,-1798.2,-4254.9,-1184.1,11.4,-1943.7,-1685.4,-1079.4,-632.1,-3260.4,-858.6,-1205.1,-1109.1,-2143.5,-3033.0,-6348.3,-1395.9,-6.6,-5.7,-1416.3,-2154.0,-0.9,-920.4,-1006.2,-1382.1,0,34506,0,223,0, 
19.1733,-1799.4,-4259.1,-1182.9,12.0,-1938.3,-1683.0,-1077.6,-634.5,-3112.2,-855.3,-1192.5,-1094.7,-2142.0,-3032.4,-6350.7,-1391.4,-6.6,-6.0,-1427.4,-2149.5,-0.6,-924.9,-998.7,-1380.3,0,34512,0,224,0, 
19.1767,-1794.6,-4256.1,-1176.3,7.5,-1937.4,-1682.4,-1075.8,-636.9,-3112.2,-858.6,-1207.8,-1101.3,-2143.8,-3029.4,-6346.8,-1389.9,-6.9,-5.7,-1428.6,-2166.6,-0.9,-923.4,-1003.2,-1375.5,0,34518,0,225,0, 
19.1800,-1786.5,-4251.6,-1177.8,15.3,-1931.1,-1670.1,-1074.3,-631.5,-2889.9,-845.4,-1194.0,-1095.0,-2133.9,-3029.1,-6349.8,-1401.0,-6.6,-5.4,-1419.6,-2149.2,-0.6,-907.8,-997.2,-1374.9,0,34524,0,226,0, 
19.1833,-1786.2,-4248.3,-1175.4,17.4,-1927.8,-1670.7,-1071.0,-628.2,-3112.2,-851.1,-1190.4,-1088.7,-2133.0,-3024.6,-6342.0,-1397.7,-6.3,-5.7,-1419.6,-2136.0,-0.6,-907.5,-992.4,-1368.0,0,34530,0,227,0, 
19.1867,-1787.4,-4244.7,-1170.0,19.8,-1920.6,-1668.3,-1069.5,-625.2,-3186.3,-845.1,-1200.9,-1094.4,-2126.1,-3018.0,-6352.2,-1401.9,-6.9,-6.0,-1417.2,-2124.3,-0.9,-905.4,-995.1,-1360.8,0,34536,0,228,0, 
19.1900,-1785.3,-4251.3,-1161.0,18.3,-1924.5,-1673.4,-1065.6,-627.6,-3334.5,-845.7,-1216.8,-1088.7,-2136.3,-3024.0,-6355.5,-1398.3,-6.6,-5.7,-1419.3,-2129.1,-0.6,-900.0,-990.9,-1362.3,0,34542,0,229,0, 
19.1933,-1779.6,-4250.7,-1157.7,19.2,-1923.6,-1673.4,-1066.5,-626.1,-3038.1,-842.7,-1205.7,-1094.7,-2132.4,-3021.0,-6348.6,-1404.0,-6.6,-5.7,-1417.8,-2126.7,-0.9,-908.4,-991.8,-1356.6,0,34548,0,230,0, 
19.1967,-1779.3,-4254.0,-1172.7,12.3,-1921.2,-1678.5,-1068.0,-628.2,-2815.8,-842.7,-1196.7,-1101.0,-2138.4,-3030.3,-6348.0,-1398.3,-7.2,-5.7,-1416.6,-2151.3,-0.6,-910.2,-989.1,-1364.1,0,34554,0,231,0, 
19.2000,-1776.6,-4253.1,-1171.8,10.5,-1935.3,-1681.8,-1071.9,-630.0,-3038.1,-849.3,-1209.6,-1115.7,-2132.1,-3025.8,-6337.5,-1393.8,-6.9,-5.7,-1425.9,-2167.8,-0.3,-920.4,-991.8,-1373.4,0,34560,0,232,0, 
19.2033,-1780.2,-4263.0,-1184.4,-2.1,-1950.6,-1691.4,-1073.1,-636.0,-3334.5,-862.2,-1229.4,-1133.4,-2143.8,-3027.0,-6341.7,-1393.5,-6.9,-5.7,-1442.4,-2168.1,-0.3,-921.3,-992.7,-1374.0,0,34566,0,233,0, 
19.2067,-1780.2,-4260.6,-1177.5,3.3,-1946.4,-1688.7,-1078.2,-640.2,-3334.5,-855.9,-1222.2,-1117.8,-2138.7,-3023.7,-6339.9,-1402.5,-6.9,-6.3,-1425.9,-2160.3,-1.2,-917.1,-998.1,-1372.8,0,34572,0,234,0, 
19.2100,-1783.8,-4254.0,-1170.9,21.0,-1922.4,-1677.6,-1075.2,-637.8,-2964.0,-844.2,-1177.2,-1086.9,-2137.2,-3027.9,-6345.3,-1399.5,-7.2,-6.0,-1402.5,-2127.3,-0.9,-897.9,-988.8,-1356.6,0,34578,0,235,0, 
19.2133,-1783.5,-4258.2,-1174.5,18.0,-1934.4,-1677.0,-1076.4,-640.8,-2889.9,-848.7,-1189.5,-1079.4,-2140.8,-3027.9,-6350.1,-1409.1,-7.5,-5.7,-1411.2,-2122.5,-0.9,-905.1,-988.8,-1360.5,0,34584,0,236,0, 
19.2167,-1788.9,-4260.6,-1169.1,17.4,-1935.0,-1677.3,-1082.1,-639.3,-3112.2,-845.7,-1186.5,-1073.4,-2141.4,-3029.4,-6350.4,-1407.9,-7.5,-6.0,-1412.7,-2117.1,-0.6,-911.7,-996.3,-1363.5,0,34590,0,237,0, 
19.2200,-1782.9,-4255.2,-1166.1,18.6,-1928.1,-1669.8,-1074.6,-636.9,-3408.6,-845.7,-1188.9,-1076.1,-2134.8,-3027.6,-6347.7,-1398.9,-6.6,-6.0,-1411.2,-2118.3,-0.6,-903.9,-987.6,-1358.7,0,34596,0,238,0, 
19.2233,-1782.0,-4261.5,-1166.1,12.6,-1938.9,-1678.2,-1080.6,-643.2,-3186.3,-848.7,-1207.2,-1092.6,-2135.1,-3023.1,-6352.5,-1403.7,-6.6,-6.3,-1421.4,-2136.6,-0.3,-908.1,-993.3,-1365.9,0,34602,0,239,0, 
19.2267,-1783.5,-4259.7,-1176.0,6.9,-1943.4,-1679.7,-1082.4,-648.3,-2964.0,-854.1,-1209.3,-1104.0,-2139.0,-3024.6,-6355.5,-1404.3,-6.9,-6.0,-1426.8,-2139.9,-0.6,-914.4,-993.6,-1371.3,0,34608,0,240,0, 
19.2300,-1785.9,-4262.1,-1169.1,9.6,-1943.4,-1679.1,-1082.4,-650.7,-2964.0,-851.4,-1215.9,-1104.0,-2137.8,-3025.2,-6351.6,-1405.8,-7.2,-6.6,-1433.4,-2140.5,-0.3,-908.1,-996.3,-1371.3,0,34614,0,241,0, 
19.2333,-1786.8,-4260.9,-1170.0,4.5,-1944.9,-1682.4,-1082.7,-649.8,-3186.3,-854.7,-1225.2,-1120.2,-2138.4,-3025.8,-6344.4,-1406.1,-6.6,-5.4,-1438.8,-2149.8,-0.9,-915.9,-1000.2,-1370.4,0,34620,0,242,0, 
19.2367,-1788.6,-4262.1,-1171.8,5.4,-1944.6,-1678.8,-1081.2,-651.0,-3334.5,-855.0,-1220.1,-1106.4,-2138.1,-3032.4,-6356.4,-1403.7,-7.2,-5.7,-1426.8,-2155.5,-0.9,-916.8,-993.3,-1373.1,0,34626,0,243,0, 
19.2400,-1781.7,-4255.2,-1173.3,12.9,-1938.6,-1673.4,-1079.1,-642.6,-3260.4,-843.0,-1188.3,-1097.4,-2133.3,-3028.2,-6356.7,-1400.7,-6.9,-5.7,-1411.5,-2148.9,-0.6,-909.6,-994.2,-1369.2,0,34632,0,244,0, 
19.2433,-1781.7,-4254.9,-1164.0,14.1,-1934.7,-1675.8,-1078.8,-645.6,-3038.1,-840.9,-1195.8,-1098.0,-2131.5,-3026.4,-6355.2,-1406.4,-7.2,-5.4,-1413.9,-2144.4,-0.9,-902.4,-993.9,-1369.8,0,34638,0,245,0, 
19.2467,-1777.5,-4252.8,-1162.5,11.1,-1941.9,-1674.0,-1074.6,-639.3,-2889.9,-841.5,-1206.0,-1098.6,-2130.9,-3024.3,-6338.7,-1402.2,-7.2,-5.7,-1416.3,-2141.4,-0.9,-904.5,-997.2,-1359.9,0,34644,0,246,0, 
19.2500,-1770.9,-4248.3,-1158.3,12.6,-1942.5,-1668.3,-1072.8,-639.9,-3038.1,-840.6,-1212.0,-1097.1,-2124.9,-3016.2,-6326.4,-1398.3,-6.6,-6.0,-1419.9,-2133.6,-0.3,-903.3,-990.6,-1360.5,0,34650,0,247,0, 
19.2533,-1777.5,-4251.3,-1160.1,6.9,-1933.2,-1671.0,-1070.4,-639.9,-3334.5,-844.2,-1203.6,-1095.9,-2130.6,-3019.2,-6328.5,-1394.4,-7.2,-6.0,-1421.4,-2132.1,-0.9,-901.8,-993.0,-1359.3,0,34656,0,248,0, 
19.2567,-1773.0,-4244.7,-1166.1,12.0,-1930.8,-1673.7,-1070.7,-637.5,-3260.4,-836.7,-1190.7,-1098.0,-2127.3,-3011.7,-6327.9,-1386.6,-6.9,-5.7,-1418.7,-2133.3,-0.6,-907.5,-991.8,-1363.5,0,34662,0,249,0, 
19.2600,-1779.6,-4252.5,-1165.2,11.4,-1933.5,-1674.6,-1072.2,-638.4,-2964.0,-836.4,-1204.2,-1103.4,-2129.7,-3027.6,-6336.6,-1390.2,-7.2,-5.7,-1407.6,-2133.6,-0.9,-907.5,-994.2,-1370.1,0,34668,0,250,0, 
19.2633,-1779.3,-4247.4,-1168.5,18.3,-1926.9,-1668.6,-1068.9,-635.1,-2815.8,-842.4,-1191.9,-1096.2,-2128.8,-3025.2,-6333.6,-1386.0,-6.3,-5.7,-1407.6,-2136.6,-0.6,-902.1,-990.6,-1360.5,0,34674,0,251,0, 
19.2667,-1778.7,-4248.9,-1158.3,18.3,-1925.7,-1664.7,-1064.7,-635.1,-3038.1,-834.9,-1187.7,-1103.7,-2124.0,-3026.7,-6339.6,-1401.6,-6.9,-6.0,-1404.3,-2136.6,-0.9,-892.8,-989.1,-1354.5,0,34680,0,252,0, 
19.2700,-1776.3,-4244.4,-1158.9,20.7,-1928.7,-1671.0,-1065.3,-637.2,-3260.4,-833.7,-1201.8,-1089.6,-2126.7,-3024.6,-6346.2,-1406.4,-6.9,-5.4,-1401.6,-2138.7,-1.2,-886.2,-981.6,-1362.9,0,34686,0,253,0, 
19.2733,-1777.8,-4250.7,-1162.5,17.4,-1930.2,-1670.1,-1063.2,-637.5,-3334.5,-831.3,-1202.4,-1104.3,-2129.4,-3024.9,-6334.8,-1398.9,-7.2,-6.0,-1405.2,-2140.8,-0.9,-890.7,-978.0,-1359.9,0,34692,0,254,0, 
19.2767,-1775.4,-4239.0,-1165.8,16.2,-1927.5,-1674.3,-1065.3,-636.6,-2964.0,-833.7,-1182.3,-1079.7,-2126.1,-3011.7,-6329.4,-1392.6,-6.9,-6.3,-1408.8,-2126.1,-0.3,-900.0,-977.7,-1361.7,0,34698,0,255,0, 
19.2800,-1777.5,-4241.1,-1165.8,12.3,-1937.7,-1679.1,-1065.6,-638.1,-2964.0,-835.8,-1206.6,-1082.4,-2119.5,-3011.7,-6323.1,-1393.5,-6.6,-6.0,-1413.6,-2126.1,-0.9,-898.5,-983.7,-1364.7,0,34704,0,0,0, 
19.2833,-1780.5,-4242.9,-1164.9,13.2,-1939.5,-1681.8,-1069.2,-637.2,-3260.4,-834.3,-1228.8,-1092.6,-2125.2,-3017.1,-6339.0,-1399.2,-6.6,-5.7,-1411.8,-2136.6,-0.9,-893.1,-982.8,-1367.1,0,34710,0,1,0, 
19.2867,-1782.3,-4243.8,-1162.8,12.9,-1929.9,-1675.2,-1066.5,-634.8,-3482.7,-836.7,-1186.8,-1101.0,-2123.7,-3014.4,-6337.5,-1401.6,-7.5,-6.0,-1413.6,-2138.1,-1.2,-890.1,-977.1,-1358.4,0,34716,0,2,0, 
19.2900,-1783.5,-4245.3,-1155.6,9.6,-1931.7,-1677.9,-1067.7,-634.8,-3260.4,-836.4,-1201.8,-1092.3,-2124.0,-3009.6,-6337.5,-1395.6,-6.6,-5.7,-1422.0,-2135.4,-0.6,-901.5,-981.0,-1365.3,0,34722,0,3,0, 
19.2933,-1788.6,-4243.8,-1164.6,9.3,-1934.1,-1677.0,-1068.0,-634.5,-2964.0,-841.2,-1219.2,-1094.7,-2125.8,-3018.9,-6336.0,-1396.2,-6.9,-6.0,-1419.6,-2147.1,-0.9,-897.9,-982.2,-1365.3,0,34728,0,4,0, 
19.2967,-1786.8,-4248.6,-1167.0,8.4,-1937.1,-1675.5,-1068.0,-632.1,-2889.9,-838.8,-1198.2,-1089.3,-2130.6,-3019.8,-6331.5,-1395.6,-6.9,-5.7,-1416.0,-2136.9,-0.6,-888.3,-980.4,-1368.3,0,34734,0,5,0, 
19.3000,-1785.6,-4245.0,-1163.4,9.6,-1936.5,-1671.3,-1063.5,-627.3,-3186.3,-832.2,-1186.2,-1089.9,-2129.4,-3016.5,-6330.9,-1396.5,-6.6,-6.3,-1413.3,-2130.9,-0.9,-890.1,-977.4,-1362.6,0,34740,0,6,0, 
19.3033,-1791.0,-4243.5,-1160.7,7.2,-1941.9,-1681.5,-1070.1,-634.2,-3186.3,-838.2,-1194.0,-1095.6,-2129.7,-3022.2,-6331.2,-1397.4,-7.2,-5.7,-1418.1,-2142.0,-0.9,-894.9,-985.2,-1378.2,0,34746,0,7,0, 
19.3067,-1787.1,-4247.7,-1168.2,2.4,-1940.1,-1683.6,-1068.6,-638.7,-3260.4,-842.7,-1200.6,-1097.4,-2140.2,-3024.0,-6336.9,-1388.4,-6.9,-5.7,-1419.0,-2142.9,-0.6,-903.3,-980.7,-1374.3,0,34752,0,8,0, 
19.3100,-1782.0,-4244.7,-1161.6,16.8,-1933.5,-1675.5,-1068.0,-631.5,-2964.0,-832.5,-1186.2,-1089.0,-2133.0,-3018.0,-6331.8,-1389.6,-6.9,-5.7,-1407.9,-2135.4,-0.3,-894.0,-980.4,-1371.3,0,34758,0,9,0, 
19.3133,-1785.3,-4242.9,-1164.6,17.7,-1932.3,-1672.5,-1069.5,-630.3,-2889.9,-840.0,-1186.2,-1093.2,-2132.7,-3016.8,-6329.1,-1387.8,-7.2,-6.0,-1410.6,-2141.4,-0.9,-894.6,-975.9,-1370.1,0,34764,0,10,0, 
19.3167,-1785.6,-4240.2,-1168.5,9.3,-1942.5,-1674.0,-1066.2,-631.5,-3038.1,-841.8,-1196.1,-1096.8,-2138.1,-3015.0,-6314.4,-1382.7,-6.9,-5.4,-1424.1,-2140.2,-0.6,-894.0,-982.8,-1364.4,0,34770,0,11,0, 
19.3200,-1784.1,-4242.0,-1162.5,16.2,-1927.8,-1673.4,-1067.7,-630.0,-3334.5,-836.1,-1193.1,-1095.6,-2131.5,-3014.7,-6324.6,-1389.3,-6.6,-6.3,-1409.7,-2135.4,-0.6,-895.2,-979.2,-1367.1,0,34776,0,12,0, 
19.3233,-1785.0,-4237.2,-1154.4,24.6,-1923.9,-1668.3,-1063.5,-620.4,-3112.2,-829.2,-1191.0,-1083.0,-2123.7,-3009.9,-6327.9,-1391.4,-7.2,-5.7,-1409.4,-2123.4,-0.6,-887.1,-974.1,-1358.1,0,34782,0,13,0, 
19.3267,-1779.3,-4231.8,-1153.8,21.3,-1924.8,-1669.5,-1065.9,-623.1,-3038.1,-831.0,-1190.4,-1094.4,-2122.8,-3006.3,-6317.4,-1388.4,-6.9,-5.7,-1409.7,-2145.3,-0.6,-885.6,-975.9,-1362.3,0,34788,0,14,0, 
19.3300,-1775.1,-4232.7,-1160.1,21.0,-1920.6,-1665.6,-1059.3,-621.0,-2964.0,-822.3,-1182.3,-1090.2,-2115.3,-3004.2,-6311.1,-1383.6,-6.9,-5.7,-1398.9,-2135.4,-0.6,-881.7,-975.9,-1359.9,0,34794,0,15,0, 
19.3333,-1776.9,-4222.5,-1149.9,28.8,-1917.3,-1664.4,-1056.6,-618.0,-3038.1,-817.8,-1188.6,-1085.7,-2110.8,-2999.4,-6300.0,-1383.0,-7.2,-6.0,-1391.4,-2112.9,-0.6,-878.1,-967.2,-1354.8,0,34800,0,16,0, 
19.3367,-1779.9,-4229.1,-1156.5,20.7,-1926.0,-1675.5,-1060.5,-622.5,-3186.3,-825.9,-1201.2,-1091.1,-2118.0,-3004.2,-6303.3,-1383.6,-7.2,-6.0,-1404.6,-2124.3,-0.9,-881.7,-973.5,-1366.2,0,34806,0,17,0, 
19.3400,-1783.5,-4226.4,-1160.7,16.2,-1929.3,-1677.6,-1064.4,-627.3,-3038.1,-837.9,-1206.6,-1090.2,-2115.0,-3000.0,-6311.7,-1385.7,-7.2,-6.0,-1401.3,-2130.6,-0.6,-897.0,-975.6,-1370.7,0,34812,0,18,0, 
19.3433,-1784.4,-4219.2,-1148.4,24.9,-1917.9,-1670.1,-1060.5,-623.1,-2815.8,-812.1,-1171.5,-1075.8,-2108.1,-3002.1,-6321.6,-1399.5,-7.2,-5.7,-1390.5,-2117.1,-0.9,-875.1,-978.9,-1355.4,0,34818,0,19,0, 
