Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.7433,-90.0,-117.9,-1263.9,-99.3,-161.7,-220.5,111.3,437.1,-1852.5,-103.2,-172.8,-135.3,-2856.9,-3544.8,-594.6,-1865.1,-7.2,-5.7,-54.9,308.7,-0.9,-26.4,95.4,-84.9,0,30138,0,58,0, 
16.7467,-98.1,-121.8,2374.8,-104.7,-66.3,-228.0,119.7,426.3,-1778.4,-110.7,-177.0,-152.1,-1728.0,-1664.4,2213.1,-93.9,-6.9,-6.0,-58.8,291.6,-0.9,-40.5,97.5,-84.6,0,30144,0,59,0, 
16.7500,-96.0,-119.4,3289.5,-99.0,-101.7,-229.2,120.9,433.5,-2815.8,-102.3,-174.0,-145.5,-1962.9,-1542.6,1539.6,575.1,-6.9,-5.4,-60.0,298.5,-0.6,-40.5,90.6,-84.3,0,30150,0,60,0, 
16.7533,-95.7,-121.5,186.6,-98.1,-216.9,-231.0,93.9,434.1,-3556.8,-104.1,-168.3,-140.1,-3169.8,-3377.7,-1608.3,-760.2,-6.9,-6.3,-53.7,300.9,-0.6,-42.0,87.0,-95.7,0,30156,0,61,0, 
16.7567,-93.0,-118.2,-2588.7,-98.1,-242.4,-234.9,81.0,432.9,-2964.0,-102.0,-173.7,-142.8,-3720.9,-4611.3,-2945.4,-2307.0,-6.9,-5.7,-51.6,298.5,-0.9,-41.7,76.5,-108.9,0,30162,0,62,0, 
16.7600,-94.8,-123.6,-1252.8,-103.2,-177.3,-239.7,103.2,428.1,-2000.7,-106.2,-181.2,-145.5,-2837.4,-3545.1,-597.3,-1874.7,-6.9,-6.0,-60.0,293.7,-0.6,-45.3,75.9,-97.8,0,30168,0,63,0, 
16.7633,-92.7,-118.8,2325.0,-100.2,-76.5,-233.7,133.2,429.6,-1704.3,-106.8,-176.4,-134.4,-1730.1,-1674.6,2169.0,-107.4,-7.2,-6.3,-54.6,300.9,-0.9,-45.9,93.6,-79.5,0,30174,0,64,0, 
16.7667,-98.1,-120.0,3190.5,-99.9,-105.0,-233.4,118.5,429.0,-2741.7,-105.0,-170.1,-136.5,-1921.2,-1594.2,1565.1,568.2,-6.3,-6.0,-52.2,303.0,-0.9,-43.8,93.9,-70.8,0,30180,0,65,0, 
16.7700,-96.6,-118.5,159.6,-95.7,-220.8,-235.8,91.8,429.3,-3482.7,-105.3,-171.9,-143.1,-3172.5,-3402.0,-1661.7,-787.5,-7.2,-5.7,-52.5,304.5,-0.6,-37.8,87.6,-80.7,0,30186,0,66,0, 
16.7733,-100.5,-110.7,-2577.0,-93.3,-241.8,-235.2,82.8,429.6,-2964.0,-105.0,-170.4,-143.7,-3760.8,-4624.5,-3058.2,-2348.4,-6.9,-5.7,-53.7,304.2,-0.9,-40.8,86.1,-97.2,0,30192,0,67,0, 
16.7767,-96.3,-108.0,-1183.8,-92.1,-155.1,-229.8,109.5,432.9,-1852.5,-103.5,-173.4,-137.4,-2901.9,-3602.7,-728.4,-1892.4,-7.2,-6.0,-51.3,312.3,-1.2,-35.4,94.8,-85.2,0,30198,0,68,0, 
16.7800,-96.9,-110.7,2451.9,-84.6,-80.1,-233.4,136.8,435.0,-1704.3,-97.8,-173.1,-135.0,-1815.0,-1733.7,2079.0,-99.6,-7.2,-6.0,-51.9,308.7,-0.9,-34.5,104.1,-73.5,0,30204,0,69,0, 
16.7833,-94.8,-111.3,3335.4,-78.6,-102.0,-224.1,134.7,440.7,-2593.5,-99.3,-163.5,-135.3,-1973.7,-1572.0,1545.0,639.9,-6.9,-6.3,-40.8,312.9,-0.9,-32.4,108.3,-57.0,0,30210,0,70,0, 
16.7867,-99.6,-110.1,236.7,-74.7,-205.8,-227.1,98.7,446.7,-3408.6,-103.5,-157.2,-135.6,-3189.0,-3469.5,-1626.0,-705.6,-6.9,-6.3,-40.5,303.3,-0.6,-35.7,94.2,-75.6,0,30216,0,71,0, 
16.7900,-104.4,-119.4,-2573.4,-80.7,-253.2,-223.5,79.2,445.8,-2889.9,-111.0,-168.3,-137.7,-3766.5,-4701.3,-3019.2,-2242.2,-7.2,-5.7,-48.3,303.9,-0.9,-38.1,79.2,-91.2,0,30222,0,72,0, 
16.7933,-108.9,-123.0,-1225.8,-88.8,-155.7,-233.7,103.2,434.7,-1852.5,-104.7,-183.9,-138.9,-2931.3,-3645.6,-672.3,-1909.5,-6.6,-5.7,-58.2,302.1,-0.9,-48.0,88.2,-88.5,0,30228,0,73,0, 
16.7967,-108.9,-129.0,2432.4,-89.7,-80.1,-234.6,132.3,434.4,-1778.4,-105.3,-179.1,-138.3,-1808.7,-1773.0,2184.9,-61.5,-6.9,-5.7,-62.1,302.7,-0.6,-45.9,99.0,-76.8,0,30234,0,74,0, 
16.8000,-103.2,-125.4,3264.0,-87.6,-106.5,-231.0,132.9,438.6,-2667.6,-103.8,-176.1,-137.7,-2025.3,-1674.3,1559.4,615.0,-7.2,-6.0,-57.3,301.8,-0.9,-46.5,97.8,-72.9,0,30240,0,75,0, 
16.8033,-105.3,-130.8,236.4,-89.1,-212.1,-231.9,101.7,437.7,-3556.8,-112.2,-176.7,-142.2,-3307.5,-3474.9,-1667.7,-754.8,-7.2,-6.0,-57.9,296.7,-0.9,-47.1,77.7,-90.3,0,30246,0,76,0, 
16.8067,-102.9,-120.9,-2588.7,-90.0,-234.3,-232.5,78.6,435.3,-2964.0,-105.9,-173.4,-135.9,-3903.0,-4716.6,-3064.8,-2217.6,-6.9,-6.3,-55.5,301.2,-1.2,-45.9,68.1,-104.7,0,30252,0,77,0, 
16.8100,-102.9,-120.6,-1222.5,-91.8,-153.9,-231.0,109.8,432.9,-1852.5,-106.2,-175.2,-149.1,-3050.4,-3723.9,-758.1,-1843.5,-7.2,-6.0,-53.1,290.4,-0.6,-47.4,76.5,-97.2,0,30258,0,78,0, 
16.8133,-101.4,-121.2,2362.8,-98.4,-83.7,-238.8,140.1,431.4,-1704.3,-107.1,-182.4,-147.9,-1939.2,-1839.6,2115.3,-4.2,-6.9,-6.0,-60.6,296.7,-1.2,-49.5,91.8,-79.5,0,30264,0,79,0, 
16.8167,-98.7,-116.4,3253.5,-89.1,-97.5,-233.7,123.9,437.1,-2741.7,-99.6,-165.6,-148.2,-2086.8,-1701.9,1512.0,697.8,-6.9,-6.0,-47.7,293.1,-0.6,-43.8,90.9,-66.9,0,30270,0,80,0, 
16.8200,-99.3,-118.8,182.1,-90.3,-210.6,-237.9,87.3,441.6,-3556.8,-97.5,-169.5,-147.0,-3293.4,-3509.4,-1644.0,-656.1,-7.2,-6.0,-51.3,294.0,-0.6,-42.9,79.5,-82.5,0,30276,0,81,0, 
16.8233,-98.1,-126.9,-2616.0,-89.1,-239.1,-233.1,77.1,442.5,-3112.2,-102.3,-172.8,-149.7,-3926.1,-4743.0,-3015.0,-2268.9,-6.6,-6.0,-55.2,294.0,-0.9,-45.9,70.5,-102.6,0,30282,0,82,0, 
16.8267,-100.8,-119.7,-1334.7,-93.0,-172.2,-235.5,104.1,441.0,-1704.3,-105.6,-176.1,-149.1,-3116.7,-3775.8,-747.6,-1912.8,-7.2,-6.3,-58.5,298.8,-0.9,-48.9,77.4,-94.8,0,30288,0,83,0, 
16.8300,-101.4,-121.8,2323.2,-91.5,-86.1,-239.1,130.2,436.2,-1778.4,-106.8,-177.3,-156.9,-1983.6,-1856.4,2122.2,-71.1,-6.6,-5.7,-57.6,295.8,-0.9,-47.7,83.4,-81.3,0,30294,0,84,0, 
16.8333,-103.5,-131.1,3228.3,-93.6,-112.2,-238.2,125.4,432.3,-2667.6,-112.5,-190.5,-150.6,-2153.4,-1693.8,1572.9,668.7,-6.9,-6.0,-67.5,293.4,-0.9,-55.2,85.8,-80.4,0,30300,0,85,0, 
16.8367,-97.8,-126.3,155.4,-85.5,-220.2,-235.2,96.6,438.3,-3482.7,-106.5,-180.9,-143.7,-3380.1,-3496.8,-1616.7,-662.1,-6.9,-5.7,-62.4,294.3,-0.6,-49.8,76.2,-92.7,0,30306,0,86,0, 
16.8400,-102.3,-121.2,-2635.8,-89.1,-254.7,-239.4,80.7,436.8,-2889.9,-112.8,-185.7,-149.4,-3972.6,-4798.2,-3057.6,-2173.8,-7.2,-6.0,-68.4,293.1,-0.9,-57.6,64.2,-107.7,0,30312,0,87,0, 
16.8433,-96.6,-121.2,-1242.6,-90.3,-164.7,-237.0,100.2,435.9,-1852.5,-111.3,-184.5,-148.2,-3116.7,-3763.5,-689.1,-1799.7,-7.5,-6.3,-66.0,293.1,-0.9,-52.5,63.3,-98.7,0,30318,0,88,0, 
16.8467,-94.2,-112.2,2371.2,-84.0,-89.4,-229.8,132.0,439.5,-1778.4,-108.3,-177.9,-145.8,-2014.2,-1935.3,2061.6,-96.0,-6.9,-5.7,-60.0,296.4,-0.9,-52.5,82.8,-80.4,0,30324,0,89,0, 
16.8500,-97.8,-114.6,3270.9,-84.9,-109.5,-231.6,135.6,442.5,-2741.7,-107.4,-178.5,-146.4,-2219.1,-1720.8,1533.0,701.1,-7.2,-6.0,-59.7,296.4,-1.2,-49.2,80.4,-81.9,0,30330,0,90,0, 
16.8533,-97.2,-109.2,198.0,-81.3,-230.7,-241.8,94.2,442.5,-3556.8,-108.0,-163.5,-144.9,-3463.8,-3527.1,-1650.3,-629.7,-6.9,-6.0,-46.2,295.5,-1.2,-48.3,68.4,-95.7,0,30336,0,91,0, 
16.8567,-97.8,-113.4,-2627.4,-78.9,-273.6,-233.7,81.0,436.5,-3038.1,-99.9,-155.1,-137.1,-4010.7,-4773.3,-3074.4,-2172.9,-7.2,-6.3,-44.7,296.1,-0.9,-48.6,63.3,-102.3,0,30342,0,92,0, 
16.8600,-99.0,-117.3,-1340.1,-86.1,-175.2,-234.9,104.7,426.6,-2000.7,-110.1,-170.1,-144.6,-3208.5,-3811.8,-748.2,-1737.6,-6.6,-5.4,-53.4,290.4,-0.6,-55.2,70.2,-97.2,0,30348,0,93,0, 
16.8633,-99.3,-113.4,2293.5,-83.7,-89.4,-236.7,126.9,426.9,-1630.2,-101.4,-174.3,-135.9,-2097.0,-1882.8,2062.8,57.6,-7.2,-6.0,-51.9,303.0,-1.2,-44.4,79.2,-86.4,0,30354,0,94,0, 
16.8667,-99.9,-122.4,3219.3,-88.5,-123.9,-241.2,123.9,426.3,-2741.7,-108.3,-178.8,-148.2,-2277.3,-1779.9,1492.8,835.8,-6.6,-6.0,-58.2,294.3,-0.9,-54.6,80.7,-85.2,0,30360,0,95,0, 
16.8700,-94.2,-118.2,162.3,-83.7,-236.1,-236.4,81.6,433.2,-3482.7,-101.1,-171.3,-149.4,-3436.8,-3558.6,-1652.7,-454.5,-6.6,-5.7,-49.8,296.1,-0.3,-51.9,69.3,-100.5,0,30366,0,96,0, 
16.8733,-95.4,-117.9,-2704.2,-86.7,-266.7,-237.3,79.5,434.4,-3038.1,-112.2,-179.4,-151.5,-4092.3,-4872.9,-3157.5,-2046.3,-6.6,-6.3,-59.7,288.6,-0.9,-54.0,61.5,-115.8,0,30372,0,97,0, 
16.8767,-87.6,-117.0,-1413.9,-87.6,-177.0,-238.5,104.4,432.6,-1926.6,-111.3,-173.1,-142.8,-3233.7,-3860.1,-794.7,-1686.9,-6.9,-6.0,-54.9,300.9,-0.6,-50.4,66.9,-106.8,0,30378,0,98,0, 
16.8800,-93.9,-120.6,2193.6,-92.1,-95.1,-239.1,130.8,428.7,-1778.4,-113.1,-183.3,-151.8,-2135.4,-2018.7,2080.2,131.4,-6.9,-6.0,-63.6,291.3,-0.9,-56.7,75.3,-96.3,0,30384,0,99,0, 
16.8833,-101.4,-127.5,3124.8,-99.3,-137.7,-246.6,124.2,423.0,-2741.7,-123.0,-195.9,-161.7,-2351.4,-1841.4,1482.0,871.5,-6.9,-5.7,-78.3,276.6,-0.9,-66.3,70.2,-99.6,0,30390,0,100,0, 
16.8867,-98.7,-126.0,171.6,-100.2,-231.6,-239.7,90.6,428.4,-3556.8,-116.1,-196.5,-158.4,-3561.3,-3636.6,-1558.2,-452.4,-6.9,-6.3,-78.6,282.9,-0.3,-67.2,62.4,-114.6,0,30396,0,101,0, 
16.8900,-101.1,-130.2,-2729.1,-103.2,-269.4,-241.5,76.2,429.0,-2964.0,-125.4,-199.5,-166.5,-4175.1,-4919.1,-3042.6,-2011.5,-7.2,-5.7,-84.3,276.6,-0.9,-66.3,54.0,-123.9,0,30402,0,102,0, 
16.8933,-108.6,-131.4,-1457.1,-107.7,-190.5,-241.2,106.5,420.9,-2074.8,-124.2,-188.1,-171.3,-3312.6,-3943.8,-744.9,-1619.4,-7.2,-6.0,-80.4,279.9,-0.6,-66.9,60.9,-125.1,0,30408,0,103,0, 
16.8967,-105.0,-126.9,2118.6,-105.6,-91.2,-236.7,130.8,422.1,-1630.2,-122.4,-186.0,-164.4,-2274.3,-2032.5,2085.9,218.7,-6.9,-5.7,-71.7,288.9,-0.9,-64.5,72.6,-106.2,0,30414,0,104,0, 
16.9000,-101.4,-124.8,3125.1,-100.8,-130.8,-232.5,132.9,427.2,-2593.5,-119.7,-185.4,-154.8,-2397.9,-1872.0,1614.9,1022.1,-6.6,-6.0,-71.1,298.2,-0.9,-60.0,73.2,-93.0,0,30420,0,105,0, 
16.9033,-94.5,-119.7,83.4,-97.8,-225.6,-233.1,87.9,429.6,-3556.8,-115.5,-195.0,-158.1,-3651.6,-3682.2,-1654.2,-335.1,-6.9,-6.0,-73.2,293.4,-0.9,-62.7,67.8,-105.3,0,30426,0,106,0, 
16.9067,-100.2,-116.7,-2859.6,-99.9,-291.0,-234.0,68.1,426.3,-2964.0,-117.3,-191.4,-166.2,-4289.4,-5014.2,-3219.9,-1954.5,-6.9,-5.7,-70.8,288.6,-0.6,-67.5,56.1,-121.8,0,30432,0,107,0, 
16.9100,-100.5,-117.6,-1880.4,-99.6,-204.0,-230.7,89.1,427.5,-1926.6,-120.6,-188.4,-164.7,-3604.2,-4134.9,-1199.7,-1784.7,-6.9,-6.0,-68.4,292.5,-0.6,-60.9,61.8,-115.5,0,30438,0,108,0, 
16.9133,-93.3,-113.1,1907.1,-89.4,-95.1,-227.1,143.7,431.1,-1630.2,-108.6,-169.5,-148.5,-2372.7,-2100.3,1987.2,198.3,-6.9,-6.0,-55.8,300.6,-0.9,-57.0,81.0,-87.9,0,30444,0,109,0, 
16.9167,-90.6,-113.4,2910.6,-87.9,-119.7,-230.1,138.6,433.2,-2741.7,-114.3,-179.4,-145.8,-2555.4,-1973.7,1447.5,958.2,-6.9,-6.0,-63.0,301.5,-0.9,-50.7,88.2,-80.4,0,30450,0,110,0, 
16.9200,-98.4,-118.5,-25.8,-87.6,-212.1,-225.3,102.9,431.7,-3334.5,-112.8,-181.2,-143.4,-3712.2,-3734.4,-1649.4,-320.1,-6.9,-5.7,-63.9,307.2,-0.6,-50.7,71.7,-92.4,0,30456,0,111,0, 
16.9233,-98.1,-117.6,-2889.9,-93.0,-261.3,-232.8,83.7,426.6,-3112.2,-121.5,-175.2,-150.3,-4303.5,-5036.4,-3072.3,-1868.1,-6.9,-6.0,-63.6,301.2,-1.2,-52.8,65.7,-111.3,0,30462,0,112,0, 
16.9267,-106.5,-126.6,-1643.4,-99.0,-163.8,-233.4,112.5,418.8,-1778.4,-132.6,-186.0,-164.1,-3486.0,-4056.0,-705.9,-1505.7,-6.9,-6.3,-70.8,283.8,-0.6,-66.3,61.8,-112.5,0,30468,0,113,0, 
16.9300,-101.4,-120.6,2007.3,-93.0,-87.6,-231.9,144.0,430.2,-1778.4,-122.1,-186.0,-149.1,-2360.4,-2158.2,2187.3,293.4,-6.6,-6.0,-68.1,294.9,-0.9,-56.4,87.0,-88.2,0,30474,0,114,0, 
16.9333,-100.8,-120.0,2985.9,-89.7,-95.7,-223.5,149.1,441.0,-2667.6,-110.1,-177.6,-139.5,-2479.2,-1974.9,1640.7,1086.3,-7.2,-6.3,-60.0,306.9,-0.9,-47.1,91.5,-77.7,0,30480,0,115,0, 
16.9367,-104.1,-117.6,48.0,-89.7,-208.5,-227.7,106.5,441.3,-3630.9,-115.5,-180.9,-145.8,-3681.9,-3749.1,-1464.9,-177.3,-6.9,-6.3,-70.2,301.5,-0.9,-49.2,79.2,-92.7,0,30486,0,116,0, 
16.9400,-105.9,-129.0,-2907.9,-97.2,-250.5,-228.9,79.5,435.0,-3112.2,-115.5,-181.8,-144.3,-4324.5,-5064.0,-2969.7,-1813.5,-6.9,-6.3,-70.5,303.0,-0.6,-44.7,69.6,-104.4,0,30492,0,117,0, 
16.9433,-103.8,-125.1,-1659.0,-101.7,-177.3,-237.6,100.8,430.2,-1926.6,-119.7,-189.0,-154.5,-3514.2,-4078.2,-737.4,-1447.2,-6.9,-5.7,-73.2,299.4,-0.9,-51.9,70.8,-104.7,0,30498,0,118,0, 
16.9467,-103.5,-124.2,1968.6,-102.9,-89.1,-239.7,130.8,431.4,-1704.3,-122.7,-188.7,-162.6,-2342.1,-2184.3,2118.6,360.9,-6.9,-5.7,-71.4,297.0,-0.6,-56.7,83.1,-85.8,0,30504,0,119,0, 
16.9500,-103.5,-121.2,2958.9,-101.1,-127.5,-243.9,125.1,434.4,-2815.8,-119.1,-191.4,-168.0,-2538.9,-1979.7,1624.2,1150.2,-7.2,-5.7,-72.9,291.3,-0.9,-56.4,81.0,-88.5,0,30510,0,120,0, 
16.9533,-101.7,-122.7,-82.8,-100.5,-229.2,-243.9,90.3,434.7,-3408.6,-114.6,-189.3,-153.3,-3788.1,-3799.2,-1539.3,-142.2,-6.9,-6.0,-71.1,297.3,-0.9,-57.9,69.6,-97.8,0,30516,0,121,0, 
16.9567,-100.8,-117.0,-2918.4,-98.4,-257.1,-244.2,69.9,428.7,-3112.2,-120.3,-189.3,-156.6,-4384.2,-5082.6,-2960.7,-1704.9,-6.9,-6.3,-71.7,297.6,-0.9,-59.7,57.0,-113.4,0,30522,0,122,0, 
16.9600,-99.0,-114.0,-1667.1,-95.1,-174.6,-246.6,91.2,426.9,-2000.7,-115.5,-175.8,-152.7,-3498.3,-4065.6,-725.7,-1355.1,-6.6,-6.3,-66.3,292.2,-0.9,-57.0,58.5,-110.1,0,30528,0,123,0, 
16.9633,-94.8,-110.1,1970.1,-94.2,-91.2,-246.3,119.4,423.9,-1778.4,-110.4,-174.0,-151.8,-2382.0,-2127.6,2160.9,411.6,-6.6,-6.0,-58.2,300.0,-0.6,-52.5,72.3,-91.8,0,30534,0,124,0, 
16.9667,-87.6,-113.1,2959.8,-92.1,-112.2,-246.6,120.3,423.9,-2593.5,-105.3,-171.3,-146.7,-2528.7,-1992.0,1707.3,1190.7,-7.2,-6.0,-53.1,301.2,-0.6,-47.1,70.2,-89.1,0,30540,0,125,0, 
16.9700,-92.1,-109.2,-49.5,-88.2,-220.2,-246.9,96.0,428.4,-3482.7,-105.6,-171.0,-140.1,-3766.8,-3766.2,-1400.1,-60.0,-7.5,-5.7,-52.5,303.0,-0.9,-46.2,63.6,-102.3,0,30546,0,126,0, 
16.9733,-92.7,-113.7,-2954.4,-89.4,-256.8,-241.8,81.0,433.8,-3112.2,-104.1,-168.0,-141.3,-4410.9,-5066.1,-2943.0,-1716.0,-7.2,-6.0,-54.0,300.9,-0.9,-44.4,55.2,-108.3,0,30552,0,127,0, 
16.9767,-93.0,-111.6,-1707.0,-92.7,-170.7,-244.2,101.7,431.1,-2000.7,-103.8,-172.8,-150.0,-3606.6,-4096.5,-648.3,-1344.0,-7.2,-6.0,-49.8,299.7,-0.6,-43.5,57.3,-105.6,0,30558,0,128,0, 
16.9800,-97.2,-116.7,1978.2,-104.4,-88.5,-238.8,128.7,425.7,-1704.3,-114.6,-186.9,-162.3,-2439.6,-2209.8,2221.5,439.8,-6.9,-5.7,-71.7,291.6,-1.2,-46.5,77.7,-92.1,0,30564,0,129,0, 
16.9833,-98.1,-117.3,2972.4,-103.2,-123.3,-241.8,120.6,427.5,-2741.7,-112.2,-191.1,-157.8,-2549.7,-2016.9,1720.8,1209.9,-7.2,-5.7,-73.8,295.8,-0.9,-45.6,72.6,-87.3,0,30570,0,130,0, 
16.9867,-96.9,-117.6,-24.0,-103.8,-224.7,-237.9,95.4,430.5,-3482.7,-110.7,-185.1,-150.0,-3788.7,-3742.5,-1398.9,-27.6,-7.2,-5.7,-70.8,305.4,-0.6,-42.6,71.1,-95.4,0,30576,0,131,0, 
16.9900,-96.0,-123.3,-2963.1,-105.3,-265.2,-238.5,77.7,433.2,-2964.0,-104.7,-179.7,-157.5,-4421.1,-5104.5,-2949.6,-1644.0,-7.2,-5.7,-69.0,302.4,-0.6,-46.5,65.4,-108.9,0,30582,0,132,0, 
16.9933,-101.7,-126.9,-1821.0,-113.7,-195.0,-235.8,103.5,428.7,-1926.6,-117.9,-188.7,-163.8,-3630.6,-4120.5,-718.5,-1354.5,-6.9,-6.0,-75.6,294.0,-0.9,-48.0,75.0,-105.6,0,30588,0,133,0, 
16.9967,-105.6,-129.0,1861.2,-114.0,-105.3,-242.1,132.0,424.2,-1778.4,-121.2,-201.9,-169.2,-2468.7,-2223.6,2259.9,480.6,-6.6,-6.0,-82.8,295.5,-1.2,-49.5,81.0,-91.5,0,30594,0,134,0, 
17.0000,-104.1,-132.3,2897.7,-112.2,-113.1,-234.9,128.7,430.8,-2741.7,-113.4,-201.0,-166.2,-2575.5,-2041.8,1781.4,1272.9,-6.9,-5.7,-82.8,297.3,-0.9,-54.3,83.1,-80.1,0,30600,0,135,0, 
17.0033,-101.4,-131.4,-102.9,-113.4,-234.3,-239.7,95.7,424.8,-3408.6,-117.6,-195.6,-160.2,-3809.1,-3824.7,-1380.0,-74.4,-6.9,-6.3,-83.4,303.6,-1.2,-46.8,77.1,-89.1,0,30606,0,136,0, 
17.0067,-106.8,-134.7,-3002.7,-114.9,-276.6,-238.2,75.6,416.7,-3038.1,-125.4,-197.4,-165.0,-4443.0,-5140.8,-2894.4,-1590.9,-6.9,-5.7,-84.3,298.8,-1.2,-56.4,66.6,-94.5,0,30612,0,137,0, 
17.0100,-107.4,-134.1,-1814.7,-117.3,-196.5,-244.2,102.9,416.4,-1926.6,-126.9,-198.3,-169.8,-3602.1,-4146.6,-651.3,-1297.5,-7.2,-5.7,-84.6,297.0,-0.6,-58.8,68.1,-95.4,0,30618,0,138,0, 
17.0133,-105.6,-137.7,1763.7,-110.7,-96.0,-242.1,129.9,415.2,-1778.4,-120.9,-198.3,-159.3,-2449.5,-2237.1,2300.1,507.6,-6.9,-6.0,-80.1,301.2,-0.9,-54.3,79.8,-78.3,0,30624,0,139,0, 
17.0167,-107.4,-137.1,2820.3,-111.0,-141.6,-241.5,125.1,420.0,-2593.5,-120.0,-198.9,-161.7,-2630.7,-2011.8,1848.9,1287.3,-6.9,-6.0,-82.8,301.8,-0.6,-54.6,80.7,-76.2,0,30630,0,140,0, 
17.0200,-105.6,-131.7,-183.6,-107.1,-228.9,-240.3,97.2,426.3,-3630.9,-120.9,-189.6,-156.9,-3861.0,-3788.4,-1346.4,31.2,-7.2,-5.7,-74.1,303.3,-0.9,-46.5,75.9,-83.1,0,30636,0,141,0, 
17.0233,-109.2,-128.4,-3053.7,-110.1,-264.3,-241.8,77.4,429.0,-2964.0,-123.0,-184.5,-164.4,-4474.2,-5131.5,-2826.6,-1575.0,-7.2,-5.7,-72.9,297.9,-0.3,-50.1,71.7,-101.1,0,30642,0,142,0, 
17.0267,-108.0,-129.6,-1843.2,-105.9,-174.6,-240.3,108.9,436.5,-2000.7,-119.1,-179.7,-158.4,-3627.9,-4197.9,-611.7,-1290.0,-6.3,-6.3,-68.1,306.3,-0.6,-47.4,75.6,-97.5,0,30648,0,143,0, 
17.0300,-102.3,-125.4,1812.6,-105.6,-84.0,-239.7,126.0,439.8,-1704.3,-120.3,-187.8,-159.6,-2462.7,-2298.0,2276.1,531.9,-7.2,-5.7,-69.6,305.1,-0.6,-54.3,85.5,-82.2,0,30654,0,144,0, 
17.0333,-105.6,-129.3,2755.5,-110.1,-136.8,-246.0,119.4,436.8,-2741.7,-124.8,-208.5,-185.1,-2561.1,-2097.0,1819.5,1293.9,-6.9,-5.7,-87.6,279.6,-0.3,-57.6,84.6,-85.5,0,30660,0,145,0, 
17.0367,-106.8,-129.9,-171.0,-111.0,-233.7,-248.1,91.8,438.6,-3482.7,-131.1,-219.6,-188.7,-3785.1,-3898.8,-1378.5,-5.4,-6.6,-5.7,-100.2,276.6,-0.9,-63.3,76.5,-99.9,0,30666,0,146,0, 
17.0400,-112.8,-128.4,-3058.2,-104.1,-283.8,-236.4,81.3,436.2,-3186.3,-126.0,-207.6,-165.0,-4476.9,-5205.0,-2891.7,-1650.0,-6.9,-5.7,-89.7,301.5,-0.9,-52.8,68.7,-111.0,0,30672,0,147,0, 
17.0433,-101.7,-115.5,-1799.1,-100.8,-191.4,-240.6,94.8,439.8,-1852.5,-123.3,-183.6,-149.7,-3653.1,-4190.4,-627.9,-1303.8,-7.2,-6.3,-66.3,313.2,-0.9,-56.4,69.9,-99.0,0,30678,0,148,0, 
17.0467,-102.0,-116.1,1822.2,-96.6,-98.4,-243.3,126.0,441.6,-1778.4,-116.1,-165.9,-129.9,-2438.4,-2288.7,2342.7,503.4,-6.9,-5.7,-50.7,327.3,-0.6,-54.9,83.1,-81.0,0,30684,0,149,0, 
17.0500,-105.6,-126.9,2904.9,-100.5,-132.9,-244.5,107.7,440.1,-2741.7,-132.3,-173.1,-140.4,-2610.9,-2056.5,1867.2,1269.9,-7.2,-6.0,-59.1,317.7,-0.6,-61.2,81.3,-84.6,0,30690,0,150,0, 
17.0533,-102.3,-121.8,-58.5,-98.4,-231.9,-244.2,87.9,444.0,-3482.7,-130.8,-172.8,-140.1,-3765.9,-3814.2,-1259.4,-19.2,-6.9,-5.7,-63.0,319.5,-0.6,-56.1,70.2,-91.8,0,30696,0,151,0, 
17.0567,-102.0,-120.3,-2968.5,-103.2,-279.9,-246.6,78.0,435.9,-2964.0,-131.1,-172.5,-138.9,-4408.5,-5109.9,-2771.4,-1620.3,-7.2,-6.0,-68.4,318.9,-0.6,-61.2,57.6,-115.2,0,30702,0,152,0, 
17.0600,-102.3,-117.3,-1791.0,-106.5,-189.9,-250.8,96.9,435.0,-2000.7,-141.0,-178.5,-140.1,-3579.0,-4178.1,-519.0,-1308.3,-6.3,-5.7,-73.8,316.2,-0.6,-69.9,55.5,-115.5,0,30708,0,153,0, 
17.0633,-96.0,-117.9,1811.7,-105.3,-100.5,-249.3,122.1,434.4,-1778.4,-138.9,-167.4,-146.1,-2409.3,-2286.9,2436.6,473.4,-7.2,-6.0,-67.8,306.3,-0.9,-70.2,66.0,-99.9,0,30714,0,154,0, 
17.0667,-93.9,-113.1,2893.5,-102.9,-133.5,-247.2,111.6,431.4,-2667.6,-127.5,-170.4,-139.8,-2528.4,-2020.8,1985.4,1274.1,-7.2,-6.0,-60.3,312.6,-0.6,-67.8,66.3,-94.8,0,30720,0,155,0, 
17.0700,-97.5,-119.1,-49.8,-102.3,-223.5,-245.7,79.8,424.5,-3482.7,-139.2,-178.2,-143.4,-3762.9,-3755.1,-1122.6,-21.9,-6.6,-6.0,-66.0,305.4,-1.2,-63.9,59.7,-113.7,0,30726,0,156,0, 
17.0733,-104.1,-120.0,-3032.7,-106.8,-283.2,-249.3,55.2,419.1,-3112.2,-136.2,-183.0,-147.3,-4442.7,-5139.9,-2707.2,-1670.7,-6.9,-6.0,-75.0,306.9,-0.9,-66.6,51.0,-122.7,0,30732,0,157,0, 
