Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.0867,694.2,-847.8,-315.9,400.8,-987.3,721.2,143.7,-40.5,-74.1,72.9,334.5,1091.7,1043.7,-3227.4,-1502.4,-368.7,-7.2,-6.0,-105.9,-3618.9,-0.9,395.1,-68.1,9.9,0,34356,0,137,0, 
19.0900,1036.8,-878.1,-165.3,374.7,-1020.0,691.2,113.4,236.7,518.7,40.2,301.5,1058.4,1007.1,-3268.5,-1038.0,572.1,-6.9,-5.7,-136.2,2983.8,-0.9,368.4,421.5,-26.1,0,34362,0,138,0, 
19.0933,410.7,-797.7,-722.7,453.9,-943.8,775.2,194.4,-549.6,-222.3,120.3,380.4,1131.0,981.3,-3196.2,-1673.4,141.0,-6.6,-6.0,-62.7,4347.3,-0.9,449.4,-145.2,49.2,0,34368,0,139,0, 
19.0967,-211.5,-741.6,-1231.2,495.6,-894.6,818.1,239.4,-1129.8,-1259.7,174.6,436.8,1175.1,1017.3,-3147.0,-2612.7,-904.5,-6.9,-6.0,-9.6,-1191.6,-0.6,495.9,-738.3,88.2,0,34374,0,140,0, 
19.1000,-155.7,-767.1,-1124.1,475.8,-918.6,790.8,213.0,-1032.3,-1111.5,159.3,413.4,1163.7,1019.7,-3168.0,-2492.4,-1267.5,-7.2,-5.7,-28.2,-6422.7,-0.9,475.5,-783.6,69.6,0,34380,0,141,0, 
19.1033,485.1,-852.9,-641.1,385.2,-1004.7,703.8,121.5,-346.8,-74.1,62.7,323.1,1072.5,1012.8,-3250.5,-1521.0,-536.7,-6.6,-5.4,-119.7,-3922.5,-0.9,382.2,-256.8,-13.8,0,34386,0,142,0, 
19.1067,861.3,-879.0,-333.3,366.9,-1025.4,681.9,96.3,68.7,370.5,39.6,301.5,1044.9,981.6,-3284.1,-1038.0,460.8,-7.2,-6.0,-133.2,2814.6,-0.6,367.2,272.1,-32.4,0,34392,0,143,0, 
19.1100,625.8,-789.9,-537.0,463.5,-930.3,772.8,190.5,-171.9,-222.3,129.0,389.7,1142.4,985.5,-3201.9,-1663.8,451.2,-6.9,-6.0,-48.9,4872.6,-0.9,460.8,169.5,53.1,0,34398,0,144,0, 
19.1133,15.6,-753.0,-985.8,497.1,-895.8,810.9,223.8,-769.2,-1259.7,165.6,425.4,1176.0,1007.1,-3159.3,-2614.2,-503.4,-6.9,-6.0,-15.3,-768.0,-0.9,490.2,-552.0,93.3,0,34404,0,145,0, 
19.1167,-40.8,-783.6,-946.5,465.0,-922.5,784.5,196.5,-815.4,-1037.4,129.9,393.0,1140.3,1002.0,-3193.2,-2510.4,-1025.4,-6.9,-6.0,-45.6,-6036.3,-0.9,461.1,-744.0,62.1,0,34410,0,146,0, 
19.1200,580.2,-874.8,-483.6,374.1,-1014.3,692.1,105.3,-180.0,-148.2,42.3,303.3,1047.0,1010.1,-3282.9,-1535.1,-202.8,-7.2,-6.3,-131.1,-3595.8,-0.9,363.6,-169.2,-18.9,0,34416,0,147,0, 
19.1233,881.4,-879.6,-294.3,373.5,-1015.2,692.4,99.9,57.0,444.6,42.3,302.4,1055.7,972.9,-3283.2,-1029.3,675.0,-7.2,-5.7,-126.0,3018.9,-0.3,366.9,365.1,-17.7,0,34422,0,148,0, 
19.1267,759.0,-796.2,-387.9,454.5,-927.6,771.9,178.8,40.8,-148.2,129.3,382.8,1137.3,989.7,-3196.2,-1677.0,826.2,-6.9,-6.3,-48.9,5229.3,-0.6,446.7,384.6,57.9,0,34428,0,149,0, 
19.1300,482.1,-712.2,-527.7,541.2,-842.1,853.8,258.9,-63.0,-1333.8,205.8,472.5,1212.3,1023.6,-3117.0,-2576.7,287.7,-6.6,-5.7,31.8,126.3,-0.9,540.3,168.0,140.4,0,34434,0,150,0, 
19.1333,229.8,-774.3,-690.0,481.8,-902.7,793.5,202.8,-281.7,-1111.5,143.7,400.2,1134.6,1025.1,-3179.4,-2513.7,-445.8,-6.9,-6.3,-39.3,-5482.8,-0.9,468.3,-291.6,78.3,0,34440,0,151,0, 
19.1367,582.3,-840.0,-469.2,415.2,-974.7,729.6,138.9,-41.1,-148.2,66.0,336.0,1090.8,999.9,-3249.6,-1506.0,-119.1,-6.6,-6.0,-102.6,-3528.6,-1.2,398.4,-78.9,7.5,0,34446,0,152,0, 
19.1400,722.7,-878.1,-377.7,372.3,-1011.9,687.3,97.8,-41.4,370.5,28.5,298.2,1061.1,982.5,-3287.1,-1032.6,546.6,-6.9,-6.6,-134.7,2830.5,-0.3,362.4,183.0,-27.6,0,34452,0,153,0, 
19.1433,550.5,-777.6,-566.4,478.5,-913.8,790.8,198.6,-198.9,-222.3,138.9,398.1,1152.6,974.4,-3188.7,-1653.3,555.0,-7.2,-5.7,-39.6,4825.2,-0.9,462.3,79.2,70.8,0,34458,0,154,0, 
19.1467,141.9,-727.8,-854.7,526.5,-861.6,844.2,247.8,-461.4,-1185.6,184.2,447.0,1200.9,1006.5,-3139.2,-2597.1,-210.3,-6.6,-6.0,1.8,-465.3,-0.6,512.4,-309.6,120.9,0,34464,0,155,0, 
19.1500,384.9,-748.2,-568.5,506.1,-885.0,822.3,231.6,10.2,-963.3,168.6,432.6,1176.3,1037.7,-3157.2,-2481.6,-432.0,-6.9,-5.7,-13.2,-5337.9,-0.9,488.7,-150.3,100.5,0,34470,0,156,0, 
19.1533,461.7,-832.2,-639.3,418.5,-972.0,735.3,139.8,-230.4,-74.1,79.8,343.2,1097.4,999.9,-3243.3,-1499.1,-409.8,-6.9,-6.0,-96.9,-3767.7,-0.9,411.3,-268.2,13.8,0,34476,0,157,0, 
19.1567,1017.9,-860.4,-228.3,384.9,-1005.3,697.2,114.6,327.3,444.6,48.0,303.6,1058.4,975.6,-3277.8,-1035.6,687.9,-6.6,-6.0,-124.8,3224.7,-0.6,367.8,439.5,-19.8,0,34482,0,158,0, 
19.1600,1036.2,-792.9,-173.1,457.8,-930.0,771.9,184.5,376.5,-296.4,122.4,377.7,1134.9,990.3,-3206.1,-1680.0,1019.1,-7.2,-6.0,-53.7,5609.1,-0.6,446.1,574.8,46.2,0,34488,0,159,0, 
19.1633,363.9,-729.9,-762.9,518.1,-867.6,837.3,252.3,-424.8,-1185.6,177.0,441.3,1199.4,1024.2,-3143.4,-2604.9,-142.2,-6.9,-6.0,5.1,-225.6,-0.9,508.5,-235.8,101.7,0,34494,0,160,0, 
19.1667,302.1,-802.8,-786.0,459.3,-930.3,771.0,183.9,-540.3,-1037.4,122.7,389.1,1130.4,1040.1,-3210.0,-2523.0,-750.9,-6.9,-5.7,-60.9,-5681.7,-0.9,447.6,-465.9,40.2,0,34500,0,161,0, 
19.1700,807.6,-890.4,-394.5,362.1,-1019.1,681.6,93.6,-27.0,-74.1,27.3,296.4,1043.7,1030.8,-3293.7,-1555.8,-178.5,-7.5,-6.0,-134.7,-3453.6,-0.6,354.3,-27.6,-44.1,0,34506,0,162,0, 
19.1733,1220.4,-881.1,-135.9,376.2,-1009.2,696.3,101.4,444.3,370.5,35.7,307.5,1060.5,1017.0,-3273.0,-1037.7,894.0,-6.6,-5.7,-125.4,3288.0,-0.6,364.2,457.5,-27.3,0,34512,0,163,0, 
19.1767,681.0,-786.6,-585.9,467.4,-919.2,785.4,194.4,-255.0,-296.4,132.3,399.0,1149.3,994.2,-3190.8,-1659.9,534.9,-6.9,-5.7,-34.5,4791.0,-0.9,457.8,-24.0,58.2,0,34518,0,164,0, 
19.1800,-120.9,-758.1,-1219.8,498.3,-896.7,813.9,221.7,-1170.0,-1037.4,161.4,430.5,1178.1,1004.1,-3162.3,-2624.1,-739.8,-7.2,-5.7,-16.8,-1032.6,-0.6,481.2,-947.7,79.2,0,34524,0,165,0, 
19.1833,-66.9,-800.4,-1105.8,453.9,-937.8,767.7,182.4,-963.3,-1111.5,117.6,385.2,1133.7,1024.5,-3196.5,-2537.7,-1120.2,-6.9,-5.7,-63.6,-6232.5,-0.9,446.4,-953.1,31.5,0,34530,0,166,0, 
19.1867,500.7,-861.6,-656.1,397.2,-993.9,710.1,123.3,-301.8,-74.1,59.4,328.5,1076.7,1005.3,-3258.6,-1535.7,-397.8,-7.2,-6.0,-108.6,-3836.7,-0.9,378.3,-465.0,-18.3,0,34536,0,167,0, 
19.1900,892.2,-882.0,-319.2,375.3,-1016.7,688.8,99.0,73.8,370.5,41.7,305.1,1052.7,981.3,-3278.1,-1040.1,546.6,-6.6,-5.7,-139.5,2950.8,-0.6,365.1,123.6,-36.9,0,34542,0,168,0, 
19.1933,639.9,-791.4,-531.3,472.8,-923.7,783.0,190.2,-232.8,-222.3,129.6,384.3,1137.6,976.2,-3191.7,-1671.0,529.2,-6.9,-5.4,-46.8,4922.4,-1.2,455.7,24.6,50.1,0,34548,0,169,0, 
19.1967,15.3,-745.8,-953.7,513.6,-880.5,827.7,234.6,-805.5,-1185.6,177.0,440.1,1194.3,997.5,-3153.3,-2608.8,-461.1,-6.9,-5.7,-6.6,-656.7,-0.6,496.2,-637.8,93.3,0,34554,0,170,0, 
19.2000,62.1,-775.5,-835.8,479.4,-909.0,794.1,207.6,-645.9,-1037.4,138.6,407.4,1148.7,1026.6,-3179.7,-2519.1,-897.3,-7.2,-6.0,-33.3,-5903.1,-1.2,466.2,-756.3,67.5,0,34560,0,171,0, 
19.2033,501.0,-881.1,-501.3,381.0,-1014.0,695.1,104.7,-178.2,-222.3,31.8,309.0,1059.9,991.2,-3282.6,-1558.2,-260.1,-6.9,-5.7,-128.7,-3681.0,-0.6,366.3,-315.3,-29.4,0,34566,0,172,0, 
19.2067,1107.0,-871.8,-33.6,386.1,-1007.7,697.8,115.5,483.3,518.7,44.1,312.9,1049.7,989.7,-3264.0,-1049.4,962.7,-6.9,-6.3,-120.9,3386.1,-1.2,373.8,508.5,-22.5,0,34572,0,173,0, 
19.2100,921.6,-812.1,-216.3,449.4,-946.2,766.8,178.5,329.7,-296.4,106.8,373.5,1131.3,981.9,-3207.9,-1692.6,1022.7,-6.3,-5.7,-54.0,5344.5,-1.2,433.8,447.0,48.0,0,34578,0,174,0, 
19.2133,-64.2,-740.7,-983.1,520.2,-879.6,833.7,240.6,-816.3,-1259.7,175.5,441.0,1191.0,998.1,-3140.1,-2603.1,-507.0,-6.9,-6.3,8.1,-778.2,-0.6,504.0,-665.7,110.1,0,34584,0,175,0, 
19.2167,144.3,-775.2,-757.5,485.4,-910.2,803.4,205.5,-501.9,-1037.4,140.4,417.9,1163.7,1027.5,-3175.8,-2517.0,-703.2,-6.6,-5.7,-23.7,-5663.4,-0.9,469.5,-531.6,82.8,0,34590,0,176,0, 
19.2200,963.6,-875.4,-147.6,383.4,-1016.7,698.1,102.3,453.9,-74.1,35.1,312.0,1056.9,1019.1,-3273.3,-1555.5,253.2,-6.9,-5.7,-119.4,-2903.1,-0.6,363.3,263.4,-16.8,0,34596,0,177,0, 
19.2233,1192.5,-880.8,32.4,381.3,-1012.8,694.2,103.5,651.9,444.6,31.5,300.3,1057.8,1015.2,-3280.5,-1043.1,1105.8,-7.2,-5.4,-124.8,3609.0,-0.6,359.4,579.9,-19.2,0,34602,0,178,0, 
19.2267,833.7,-782.1,-308.7,479.7,-916.8,797.1,201.9,161.7,-148.2,133.5,404.7,1157.7,1001.1,-3189.9,-1660.2,881.1,-6.6,-5.4,-26.1,5421.3,-0.6,460.2,304.8,72.6,0,34608,0,179,0, 
19.2300,216.9,-726.6,-768.6,539.4,-856.8,854.4,258.9,-415.5,-1185.6,190.5,463.5,1219.2,1033.2,-3134.1,-2584.8,-174.9,-7.2,-5.7,28.5,-143.7,-1.2,520.8,-417.6,132.0,0,34614,0,180,0, 
19.2333,-16.8,-776.1,-902.1,485.4,-906.6,801.6,209.7,-579.0,-1037.4,141.3,411.0,1163.4,1038.9,-3183.6,-2514.9,-937.5,-6.6,-5.4,-29.1,-5786.4,0.0,469.2,-763.2,77.1,0,34620,0,181,0, 
19.2367,263.4,-848.4,-793.5,407.4,-982.8,723.9,130.5,-534.3,-74.1,60.3,336.6,1076.7,999.0,-3263.7,-1537.2,-669.6,-7.2,-6.0,-99.6,-4027.8,-0.9,383.4,-715.8,-4.2,0,34626,0,182,0, 
19.2400,978.9,-873.9,-185.1,380.4,-1011.6,696.3,106.8,380.1,370.5,42.9,309.3,1051.8,999.6,-3277.8,-1051.8,711.9,-7.2,-6.0,-110.7,3322.8,-0.9,360.9,268.5,-29.1,0,34632,0,183,0, 
19.2433,898.8,-778.8,-243.6,470.7,-915.0,791.4,188.1,332.1,-148.2,134.7,410.1,1153.5,988.8,-3197.7,-1662.3,892.5,-6.9,-6.0,-17.1,5571.0,-0.3,463.2,374.4,64.5,0,34638,0,184,0, 
19.2467,270.3,-729.0,-825.9,530.7,-853.8,849.0,243.9,-372.0,-1185.6,183.3,471.9,1220.7,1029.6,-3142.5,-2585.7,-182.7,-6.9,-6.0,33.9,-130.2,-0.6,521.7,-359.1,126.0,0,34644,0,185,0, 
19.2500,199.5,-762.9,-828.6,498.9,-885.9,811.2,207.0,-428.4,-1111.5,147.3,441.3,1191.0,1042.2,-3173.7,-2493.9,-751.2,-6.6,-6.0,-6.6,-5564.1,-0.6,484.8,-568.2,91.2,0,34650,0,186,0, 
19.2533,720.9,-842.4,-444.6,419.1,-966.3,726.9,119.4,76.8,-74.1,64.5,350.4,1100.1,1021.2,-3261.9,-1516.8,-213.9,-6.9,-5.7,-82.8,-3354.3,-0.9,398.1,-109.2,9.0,0,34656,0,187,0, 
19.2567,1053.9,-864.6,-184.8,396.9,-993.3,706.5,100.2,389.1,444.6,51.9,324.0,1078.2,1002.0,-3277.8,-1033.2,655.5,-6.9,-6.0,-106.5,3376.2,-0.9,375.6,378.9,-16.5,0,34662,0,188,0, 
19.2600,702.9,-815.1,-507.3,448.8,-936.0,760.5,155.4,-28.2,-222.3,99.0,371.7,1130.4,998.1,-3232.8,-1692.9,587.4,-6.9,-6.0,-58.8,5188.5,-1.2,424.8,125.4,38.4,0,34668,0,189,0, 
19.2633,-186.0,-737.1,-1146.6,526.5,-861.0,839.1,232.5,-1001.7,-1111.5,166.2,459.3,1204.8,1019.4,-3160.8,-2593.5,-725.4,-7.2,-6.0,16.5,-630.9,-0.6,504.6,-779.4,114.3,0,34674,0,190,0, 
19.2667,-297.6,-787.5,-1212.3,476.7,-907.2,791.1,187.5,-1166.1,-1037.4,121.5,407.4,1151.1,1021.5,-3204.0,-2532.6,-1338.0,-6.9,-5.4,-31.2,-6143.7,-0.9,455.7,-1067.7,68.1,0,34680,0,191,0, 
19.2700,378.6,-860.7,-684.3,400.8,-980.7,716.1,117.6,-355.8,0.0,48.6,331.2,1085.7,1014.6,-3276.9,-1536.3,-448.2,-6.9,-6.3,-103.2,-3615.0,-0.6,384.6,-445.8,2.1,0,34686,0,192,0, 
19.2733,740.7,-876.3,-483.9,385.2,-995.7,702.0,106.5,-69.9,370.5,39.9,314.7,1061.1,968.7,-3282.9,-1043.7,443.7,-7.2,-6.0,-116.4,3117.0,-0.6,369.3,126.3,-11.7,0,34692,0,193,0, 
19.2767,762.9,-808.5,-395.1,454.8,-935.1,766.8,173.7,157.5,-296.4,100.2,382.8,1121.1,985.8,-3209.7,-1693.8,755.4,-6.6,-6.0,-53.4,5711.4,-0.6,430.8,409.5,45.3,0,34698,0,194,0, 
19.2800,321.6,-746.1,-693.6,522.9,-866.4,836.1,242.1,-230.1,-1111.5,176.4,448.5,1200.6,1023.3,-3152.4,-2611.8,-64.8,-7.2,-6.3,2.7,333.9,-0.9,501.6,-1.5,111.3,0,34704,0,195,0, 
19.2833,135.6,-776.7,-780.6,483.3,-906.9,791.7,200.7,-323.7,-1185.6,130.2,418.8,1169.4,1038.0,-3194.1,-2524.5,-775.5,-6.6,-6.0,-25.2,-5337.9,-0.9,459.0,-340.5,59.1,0,34710,0,196,0, 
19.2867,674.1,-864.6,-390.6,402.9,-981.3,715.8,122.1,236.1,74.1,52.5,333.0,1094.4,1014.9,-3263.4,-1541.7,-125.4,-6.9,-6.0,-103.5,-3086.4,-0.6,374.7,129.3,-13.8,0,34716,0,197,0, 
19.2900,1109.1,-867.9,-99.6,404.4,-983.4,713.7,117.3,684.9,444.6,49.8,333.0,1080.0,1018.8,-3273.6,-1030.8,767.4,-7.2,-6.3,-95.1,3663.0,-0.9,369.0,640.2,-22.2,0,34722,0,198,0, 
19.2933,555.6,-795.6,-563.1,474.9,-913.2,786.0,183.6,-23.4,-148.2,112.5,396.9,1155.6,995.4,-3206.1,-1661.7,457.5,-6.9,-5.7,-39.9,5205.0,-0.3,452.1,189.9,42.9,0,34728,0,199,0, 
19.2967,-241.5,-747.9,-1248.9,521.7,-869.7,830.4,232.2,-870.9,-1185.6,167.7,439.8,1202.7,1015.5,-3165.6,-2609.7,-863.1,-6.6,-5.7,-0.3,-600.3,-0.6,490.8,-776.4,86.1,0,34734,0,200,0, 
19.3000,-62.7,-794.4,-1126.2,475.5,-912.9,790.2,199.2,-703.5,-1111.5,123.9,402.9,1156.2,1025.4,-3198.0,-2533.5,-1254.0,-7.2,-6.3,-41.4,-5932.5,-0.9,453.0,-776.7,43.8,0,34740,0,201,0, 
19.3033,469.2,-863.1,-646.5,400.8,-984.9,710.4,122.1,-124.2,-222.3,50.7,329.4,1084.2,994.8,-3256.8,-1548.9,-546.6,-6.6,-6.3,-101.7,-3505.2,-0.6,377.7,-240.6,-25.5,0,34746,0,202,0, 
19.3067,881.1,-855.6,-255.3,411.0,-976.2,721.2,132.6,331.8,370.5,51.3,337.2,1093.5,975.3,-3245.1,-1021.2,508.2,-7.2,-6.3,-96.9,3273.3,-0.6,390.0,346.8,-14.4,0,34752,0,203,0, 
19.3100,621.3,-789.3,-553.8,477.3,-909.6,790.8,196.8,10.2,-148.2,131.1,411.0,1159.8,954.9,-3186.3,-1652.1,449.7,-6.6,-6.0,-30.6,5344.8,-0.6,465.0,159.0,53.1,0,34758,0,204,0, 
19.3133,136.2,-730.2,-927.0,539.1,-849.3,847.8,255.3,-472.5,-1185.6,189.0,469.5,1213.2,1006.8,-3128.7,-2591.7,-388.5,-6.6,-5.7,22.5,-27.3,-0.9,519.9,-399.3,108.6,0,34764,0,205,0, 
19.3167,63.3,-765.9,-948.6,500.4,-882.0,808.8,219.9,-529.2,-1037.4,153.3,428.1,1175.1,1020.0,-3168.9,-2508.9,-931.5,-6.9,-6.0,-22.5,-5451.0,-0.6,483.6,-544.8,77.1,0,34770,0,206,0, 
19.3200,674.7,-842.1,-450.6,420.9,-963.0,732.9,149.1,7.8,0.0,73.8,354.6,1097.7,1002.6,-3245.1,-1528.8,-303.0,-6.9,-6.0,-90.6,-3070.2,-0.6,406.8,45.3,7.8,0,34776,0,207,0, 
19.3233,958.2,-869.4,-290.1,390.6,-987.3,704.1,119.1,283.8,518.7,55.2,322.5,1062.3,976.5,-3267.0,-1040.7,560.7,-6.6,-5.7,-110.1,3526.8,-0.9,386.1,460.5,-14.4,0,34782,0,208,0, 
19.3267,986.7,-788.7,-227.1,469.8,-908.4,786.9,198.6,500.4,-296.4,126.6,397.5,1153.2,983.7,-3182.1,-1670.1,981.9,-6.9,-6.3,-36.9,6015.9,-0.6,457.8,640.8,62.1,0,34788,0,209,0, 
19.3300,452.4,-735.6,-619.8,531.0,-848.4,844.8,253.5,49.5,-1037.4,185.7,461.4,1220.1,999.9,-3132.9,-2591.1,10.8,-6.9,-5.7,15.0,610.5,-0.9,521.7,114.9,115.8,0,34794,0,210,0, 
19.3333,369.6,-766.2,-684.9,500.7,-879.0,813.9,227.1,-108.9,-1037.4,150.0,431.7,1178.1,1049.7,-3167.7,-2506.8,-572.4,-6.9,-5.7,-17.4,-4899.0,-0.9,492.6,-154.5,89.7,0,34800,0,211,0, 
19.3367,812.7,-856.5,-325.5,411.3,-969.0,723.6,138.9,377.4,-74.1,59.7,348.9,1102.2,1027.5,-3251.1,-1534.8,7.2,-6.9,-6.0,-98.1,-2818.5,-0.6,405.3,224.1,1.5,0,34806,0,212,0, 
19.3400,1102.8,-886.8,-89.7,382.5,-995.1,696.6,103.8,669.0,370.5,35.4,315.3,1069.8,991.5,-3276.9,-1044.6,870.3,-6.9,-5.7,-123.9,3700.5,-0.9,374.1,660.3,-27.9,0,34812,0,213,0, 
19.3433,713.1,-807.9,-455.4,462.3,-918.0,774.6,189.3,182.1,-222.3,115.8,408.0,1146.3,976.8,-3198.6,-1662.9,648.6,-6.6,-5.7,-51.9,5553.3,-0.6,451.2,301.2,53.1,0,34818,0,214,0, 
19.3467,99.6,-748.8,-891.9,525.6,-854.7,839.1,253.5,-443.4,-1037.4,181.5,455.1,1217.4,1011.6,-3140.4,-2601.9,-317.7,-7.2,-6.3,10.8,115.2,-0.6,514.8,-354.6,113.4,0,34824,0,215,0, 
19.3500,-264.0,-775.5,-1231.2,492.9,-891.3,805.2,222.3,-887.4,-1185.6,139.5,427.8,1179.9,1009.2,-3175.8,-2513.4,-1276.2,-6.6,-6.0,-24.9,-5796.6,-0.9,481.5,-939.9,80.1,0,34830,0,216,0, 
19.3533,364.5,-867.3,-780.3,406.8,-977.4,718.5,133.5,-213.6,-74.1,65.1,343.2,1080.0,1006.8,-3253.2,-1544.1,-523.5,-6.9,-5.7,-100.2,-3471.9,-0.9,395.4,-438.9,3.9,0,34836,0,217,0, 
19.3567,726.9,-877.5,-531.0,402.3,-987.9,714.3,126.6,160.5,444.6,41.7,337.2,1082.1,987.6,-3272.7,-1031.1,470.7,-6.9,-5.4,-100.2,3428.7,-0.6,387.3,114.0,0.9,0,34842,0,218,0, 
19.3600,782.1,-798.9,-434.4,482.7,-906.9,791.7,201.0,288.0,-74.1,133.8,418.2,1171.8,1003.8,-3193.2,-1655.7,806.7,-6.9,-6.0,-20.1,5951.7,-0.6,469.2,308.1,73.5,0,34848,0,219,0, 
19.3633,290.1,-733.5,-768.3,550.5,-835.5,860.4,266.1,-179.4,-1037.4,195.3,490.8,1242.3,1021.2,-3136.2,-2571.9,-73.2,-6.9,-5.7,39.3,649.5,-0.9,529.5,-306.0,137.1,0,34854,0,220,0, 
19.3667,-115.5,-767.4,-1130.4,510.9,-874.2,823.8,224.7,-777.9,-1037.4,161.1,446.4,1194.0,1015.8,-3171.6,-2505.6,-1143.0,-7.2,-6.0,-2.4,-5433.3,-0.9,492.9,-935.4,97.8,0,34860,0,221,0, 
19.3700,564.3,-856.5,-564.0,419.4,-962.4,730.8,138.0,-33.6,-148.2,64.8,356.7,1103.1,1012.5,-3263.1,-1536.9,-286.5,-6.6,-6.0,-84.9,-2891.1,-0.9,405.0,-271.2,10.8,0,34866,0,222,0, 
19.3733,777.0,-877.2,-369.9,394.5,-984.9,708.9,115.2,145.8,518.7,48.9,333.9,1083.9,972.3,-3291.0,-1029.9,576.6,-6.9,-6.3,-104.7,3553.2,-0.9,382.5,227.4,-15.6,0,34872,0,223,0, 
19.3767,853.5,-817.5,-237.3,456.0,-923.1,771.9,177.6,359.4,-222.3,106.2,393.0,1143.3,974.1,-3221.4,-1678.8,979.5,-6.9,-6.3,-49.5,6302.7,-0.9,438.3,526.5,51.9,0,34878,0,224,0, 
19.3800,342.3,-743.7,-639.0,530.7,-850.2,846.9,248.4,-57.0,-1111.5,181.5,468.6,1221.0,1009.5,-3152.4,-2595.9,80.7,-7.2,-5.4,24.0,867.0,-0.6,519.0,-134.7,120.0,0,34884,0,225,0, 
19.3833,200.4,-772.2,-705.0,503.7,-879.0,814.8,221.4,-291.3,-889.2,156.3,438.9,1190.7,1047.0,-3192.0,-2511.9,-593.4,-6.6,-6.0,-13.2,-4682.7,-0.3,489.6,-409.2,98.4,0,34890,0,226,0, 
19.3867,733.2,-871.8,-284.4,403.8,-981.3,714.9,122.7,255.9,0.0,45.0,332.1,1084.2,1014.3,-3282.0,-1560.0,-13.5,-6.9,-6.0,-102.6,-2606.7,-0.6,386.4,65.7,-11.7,0,34896,0,227,0, 
19.3900,899.7,-881.1,-280.5,397.5,-985.2,710.7,113.7,302.4,518.7,36.3,333.9,1074.6,1002.9,-3295.2,-1038.9,650.4,-6.6,-5.7,-113.4,3760.5,-0.9,379.5,264.0,-13.8,0,34902,0,228,0, 
19.3933,336.6,-813.0,-709.8,467.4,-912.6,782.4,185.1,-404.7,-222.3,114.3,411.0,1149.9,967.5,-3228.0,-1664.1,286.5,-6.9,-6.0,-27.3,5480.4,-0.6,458.1,-281.7,52.8,0,34908,0,229,0, 
19.3967,8.7,-769.8,-1018.5,510.6,-869.4,823.2,223.8,-581.1,-963.3,171.3,449.7,1199.7,1018.5,-3180.6,-2621.7,-432.3,-6.9,-6.0,6.6,275.7,-0.6,496.8,-685.2,98.7,0,34914,0,230,0, 
19.4000,322.2,-795.0,-620.4,488.4,-893.7,800.7,204.6,6.6,-963.3,139.8,425.1,1172.1,1040.7,-3202.2,-2532.3,-530.7,-6.9,-6.0,-15.6,-4612.5,-0.6,474.3,-378.9,85.2,0,34920,0,231,0, 
19.4033,800.7,-877.5,-294.6,400.5,-982.8,713.1,118.2,350.4,-148.2,56.7,341.1,1089.3,1020.0,-3285.3,-1560.0,75.6,-6.6,-5.7,-96.9,-2557.5,-1.2,386.1,56.7,7.5,0,34926,0,232,0, 
19.4067,1134.6,-875.4,-23.4,406.5,-976.5,715.2,121.2,642.3,370.5,70.2,351.3,1089.9,1005.3,-3273.3,-1022.4,925.8,-6.9,-5.7,-81.3,4136.1,-0.3,390.6,510.3,0.9,0,34932,0,233,0, 
19.4100,784.5,-792.9,-337.5,490.5,-900.0,794.7,199.2,159.3,0.0,159.9,434.1,1187.1,991.8,-3196.8,-1637.4,755.1,-6.6,-6.0,-7.8,5970.9,-0.9,466.8,251.4,76.2,0,34938,0,234,0, 
19.4133,197.7,-726.3,-832.5,556.5,-834.6,861.0,265.8,-410.4,-1185.6,227.7,492.6,1242.9,1022.4,-3123.3,-2569.2,-250.2,-6.9,-5.7,54.9,437.7,-0.9,531.0,-405.9,138.9,0,34944,0,235,0, 
19.4167,25.5,-801.9,-877.8,473.7,-911.1,782.4,187.2,-508.8,-1111.5,139.5,420.3,1167.6,1035.0,-3207.3,-2536.8,-863.1,-7.2,-6.0,-25.8,-5101.5,-0.9,455.4,-646.5,63.9,0,34950,0,236,0, 
19.4200,279.6,-875.7,-679.2,392.4,-990.0,700.8,110.4,-347.1,74.1,55.2,341.1,1088.7,997.8,-3288.9,-1561.5,-592.2,-6.9,-5.7,-104.1,-3361.5,-0.6,380.1,-540.0,-16.8,0,34956,0,237,0, 
19.4233,648.6,-888.6,-461.4,380.1,-1000.8,689.4,98.4,-18.9,444.6,33.0,322.8,1068.6,972.9,-3303.6,-1053.9,303.0,-6.9,-5.7,-115.5,3332.1,-0.9,378.3,20.7,-18.6,0,34962,0,238,0, 
19.4267,722.1,-807.3,-377.4,461.7,-916.8,777.0,183.0,275.1,-148.2,112.2,410.4,1153.5,991.2,-3217.5,-1667.7,751.8,-6.9,-6.3,-33.3,5947.5,-1.2,468.3,231.6,71.1,0,34968,0,239,0, 
19.4300,130.2,-738.9,-838.8,539.1,-846.3,849.3,256.5,-351.9,-1111.5,170.7,483.0,1236.6,1003.8,-3152.4,-2583.6,-282.9,-7.2,-5.7,29.1,469.2,-0.6,543.6,-392.1,133.8,0,34974,0,240,0, 
19.4333,-228.0,-802.5,-1125.3,479.4,-901.8,789.0,198.9,-741.3,-1111.5,116.7,423.0,1172.4,1030.2,-3208.8,-2538.9,-1244.1,-6.6,-5.7,-20.7,-5418.0,-0.3,484.5,-937.8,72.0,0,34980,0,241,0, 
