Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.0333,102.3,213.6,679.2,5276.7,5377.8,920.7,5194.5,-763.2,-3927.3,5337.3,5332.8,5090.1,1352.7,2452.8,310.8,-1948.2,-7.2,-6.3,5002.8,-9830.1,-0.3,5380.5,1078.2,4655.4,0,32460,5223486853184,234,0, 
18.0367,461.4,-911.7,-2647.2,9034.2,9099.6,-4208.7,8969.1,-1438.5,-666.9,9063.6,9065.1,8885.4,-3315.0,-4410.6,-9830.1,256.8,-6.9,-5.7,8831.1,-9101.4,-1.2,9108.3,-149.7,8052.9,0,32466,5223486853184,235,0, 
18.0400,169.2,-451.2,-2270.4,336.0,482.4,-3009.0,276.6,182.4,148.2,349.2,381.0,105.9,-2858.4,-3248.4,-6511.8,-1827.6,-6.6,-6.0,50.1,5191.8,-0.6,416.1,23.7,916.8,0,32472,5223486853184,236,0, 
18.0433,-835.2,345.0,544.2,-8657.7,-8540.1,2014.8,-8691.6,1305.9,-2593.5,-8651.4,-8626.8,-8822.1,1185.0,3179.7,5883.6,-5378.1,-6.9,-5.7,-8841.9,9830.1,-0.6,-8604.3,686.7,-6677.1,0,32478,5223486853184,237,0, 
18.0467,-1247.4,401.7,2155.8,-6011.7,-5864.1,4326.0,-6075.3,414.9,-4964.7,-5954.7,-5961.3,-6226.8,3520.2,6680.4,9830.1,-5693.4,-7.2,-6.0,-6281.1,2661.9,-0.9,-5905.2,1089.0,-4774.5,0,32484,5223486853184,238,0, 
18.0500,-33.0,193.5,603.6,5235.0,5331.9,898.8,5138.4,-812.1,-4001.4,5288.4,5288.7,5055.3,1239.0,2454.0,351.3,-1960.5,-6.9,-6.0,4962.3,-9830.1,-0.6,5330.1,1128.9,4635.3,0,32490,5223486853184,239,0, 
18.0533,405.6,-915.9,-2598.0,8959.2,9028.2,-4179.6,8883.3,-1485.6,-666.9,8978.4,8992.5,8814.0,-3382.5,-4356.0,-9830.1,161.7,-6.9,-5.7,8736.9,-9061.2,-0.6,9028.5,-210.9,7977.3,0,32496,5223486853184,240,0, 
18.0567,127.8,-473.4,-2114.1,195.0,337.2,-3006.0,130.5,197.4,148.2,201.6,240.6,-23.7,-2932.5,-3264.9,-6483.6,-1897.8,-6.6,-5.7,-86.4,5195.4,-0.9,267.0,15.6,822.3,0,32502,5223486853184,241,0, 
18.0600,-931.2,303.3,694.5,-8707.8,-8591.4,1923.3,-8739.0,1228.2,-2593.5,-8697.0,-8678.1,-8866.5,1133.1,3185.1,5977.5,-5447.7,-7.2,-5.7,-8871.3,9830.1,-0.6,-8655.9,694.2,-6705.0,0,32508,5223486853184,242,0, 
18.0633,-1219.2,406.2,2293.8,-6043.8,-5899.5,4261.8,-6126.0,408.6,-5112.9,-6007.8,-5995.2,-6259.5,3511.5,6630.6,9830.1,-5749.8,-7.2,-5.4,-6308.4,2551.8,-0.3,-5958.0,1135.8,-4796.4,0,32514,5223486853184,243,0, 
18.0667,-1.2,146.1,763.5,5303.7,5391.0,962.7,5193.6,-863.4,-3927.3,5343.9,5344.8,5113.8,1238.7,2456.1,408.3,-1977.3,-7.5,-6.3,5018.7,-9830.1,-0.3,5389.8,1197.9,4684.5,0,32520,5223486853184,244,0, 
18.0700,442.5,-856.5,-2416.5,9049.5,9115.8,-4086.9,8969.4,-1448.7,-592.8,9072.6,9077.4,8916.6,-3291.3,-4303.5,-9830.1,282.9,-6.9,-6.0,8842.8,-9057.6,-0.9,9115.2,51.0,8115.0,0,32526,5223486853184,245,0, 
18.0733,100.2,-449.4,-2122.2,331.2,472.8,-3076.8,256.2,128.1,222.3,333.9,373.5,110.7,-2884.5,-3184.5,-6414.3,-1816.5,-6.9,-6.3,42.6,5256.3,-0.6,402.3,107.4,905.4,0,32532,5223486853184,246,0, 
18.0767,-838.5,314.4,684.3,-8693.1,-8563.5,1953.3,-8730.0,1268.4,-2519.4,-8683.8,-8664.0,-8839.5,1068.9,3265.8,5993.7,-5362.8,-6.9,-6.0,-8877.6,9830.1,-0.6,-8637.3,815.1,-6706.5,0,32538,5223486853184,247,0, 
18.0800,-1200.0,454.2,2238.3,-6022.8,-5889.0,4256.7,-6104.7,455.1,-5261.1,-5990.4,-5982.0,-6247.5,3410.1,6630.3,9830.1,-5707.5,-6.6,-6.3,-6303.6,2498.4,-0.6,-5940.9,1193.4,-4830.9,0,32544,5223486853184,248,0, 
18.0833,19.5,116.1,760.5,5240.1,5332.5,849.9,5142.3,-744.0,-4223.7,5290.8,5288.7,5054.4,1143.9,2335.8,331.8,-2006.4,-6.6,-6.0,4968.3,-9830.1,-0.9,5333.7,1310.1,4612.2,0,32550,5223486853184,249,0, 
18.0867,438.0,-869.1,-2391.6,9010.5,9064.2,-4236.3,8936.7,-1386.9,-666.9,9030.6,9037.8,8856.9,-3474.3,-4426.8,-9830.1,170.7,-6.9,-6.3,8802.0,-9070.8,-0.6,9072.0,69.9,8021.1,0,32556,5223486853184,250,0, 
18.0900,70.2,-401.7,-2042.1,160.2,296.7,-3053.1,79.5,270.9,0.0,170.4,194.7,-80.1,-3079.8,-3296.4,-6474.9,-1902.9,-6.6,-6.0,-135.3,5245.2,-0.6,232.2,169.8,771.9,0,32562,5223486853184,251,0, 
18.0933,-889.5,326.7,737.4,-8813.4,-8693.7,2040.3,-8842.5,1340.1,-2519.4,-8808.9,-8790.3,-8955.6,1107.9,3210.6,5991.6,-5511.3,-6.9,-5.7,-8973.9,9830.1,-0.9,-8772.3,879.6,-6851.4,0,32568,5223486853184,252,0, 
18.0967,-1284.0,339.9,2307.9,-6134.7,-6000.9,4264.8,-6217.2,549.0,-5335.2,-6103.2,-6093.6,-6325.8,3457.8,6560.1,9830.1,-5798.7,-7.2,-5.4,-6382.8,2448.9,-1.2,-6039.9,1252.2,-4908.3,0,32574,5223486853184,253,0, 
18.1000,2.1,133.8,777.6,5253.6,5346.0,907.8,5156.4,-626.4,-4075.5,5303.4,5292.6,5057.7,1180.8,2409.0,295.2,-2022.9,-7.2,-6.3,4962.9,-9830.1,-0.6,5333.7,1323.9,4617.0,0,32580,5223486853184,254,0, 
18.1033,404.1,-932.4,-2412.0,9033.0,9091.2,-4194.0,8962.5,-1277.7,-666.9,9044.4,9042.0,8883.0,-3530.4,-4384.2,-9830.1,189.9,-6.9,-6.0,8813.1,-9033.9,-0.6,9087.0,98.1,8021.7,0,32586,5223486853184,255,0, 
18.1067,77.4,-485.1,-2017.2,144.9,294.0,-3040.8,77.4,386.7,74.1,149.4,181.2,-86.7,-3124.2,-3280.8,-6496.8,-1965.6,-6.6,-6.0,-159.6,5274.0,-0.6,222.0,140.1,777.3,0,32592,5223486853184,0,0, 
18.1100,-928.5,223.8,785.7,-8868.6,-8769.0,2039.7,-8908.5,1427.1,-2741.7,-8885.7,-8856.6,-8993.1,1011.6,3176.4,5988.3,-5558.7,-6.9,-6.3,-9026.1,9830.1,-0.6,-8835.9,844.8,-6911.4,0,32598,5223486853184,1,0, 
18.1133,-1277.4,312.0,2324.7,-6246.0,-6133.2,4254.3,-6317.4,591.9,-5335.2,-6216.6,-6198.9,-6400.5,3404.4,6566.1,9830.1,-5873.7,-6.9,-5.7,-6464.1,2380.8,-0.9,-6165.9,1253.4,-5012.4,0,32604,5223486853184,2,0, 
18.1167,-90.6,18.0,737.7,5102.7,5211.3,914.4,5004.0,-658.5,-4297.8,5146.2,5160.3,4915.2,1099.5,2328.0,92.7,-2175.6,-6.9,-6.0,4811.1,-9830.1,-1.2,5203.8,1302.0,4473.3,0,32610,5223486853184,3,0, 
18.1200,370.5,-968.4,-2403.0,8901.9,8978.7,-4133.1,8832.9,-1215.3,-889.2,8922.3,8932.5,8766.3,-3395.7,-4487.7,-9830.1,49.2,-6.6,-6.0,8681.7,-9062.1,-0.9,8962.5,74.4,7892.7,0,32616,5223486853184,4,0, 
18.1233,94.5,-585.9,-2070.0,-24.6,125.7,-2925.6,-90.0,396.3,-74.1,-15.6,30.3,-237.0,-3035.7,-3344.7,-6519.6,-2017.5,-6.6,-6.0,-320.1,5262.6,-0.6,66.3,288.0,620.4,0,32622,5223486853184,5,0, 
18.1267,-855.3,267.6,743.7,-8868.0,-8772.9,2148.3,-8907.3,1453.8,-2667.6,-8876.4,-8864.4,-8997.9,1018.2,3185.7,5958.9,-5589.6,-6.6,-5.4,-9033.0,9830.1,-0.3,-8835.9,1055.7,-6921.0,0,32628,5223486853184,6,0, 
18.1300,-1196.4,311.7,2298.0,-6157.5,-6036.0,4380.0,-6224.7,500.7,-5335.2,-6132.3,-6116.7,-6313.5,3424.5,6519.0,9830.1,-5886.9,-7.2,-6.0,-6392.7,2387.7,-1.2,-6075.3,1337.1,-4908.6,0,32634,5223486853184,7,0, 
18.1333,103.5,100.5,774.6,5229.9,5331.9,1070.1,5128.2,-666.0,-4149.6,5276.1,5279.1,5055.6,1123.5,2243.1,156.3,-2113.2,-7.2,-6.0,4931.4,-9830.1,-0.9,5337.3,1360.5,4640.7,0,32640,5223486853184,8,0, 
18.1367,444.0,-969.9,-2475.3,8914.8,8980.5,-4079.7,8839.5,-1333.8,-666.9,8934.9,8940.6,8788.5,-3519.0,-4656.6,-9830.1,71.7,-6.6,-6.0,8701.5,-9068.1,-0.9,8990.4,131.7,7959.3,0,32646,5223486853184,9,0, 
18.1400,156.9,-477.6,-2043.6,-72.3,69.0,-2903.4,-145.8,363.3,0.0,-76.2,-26.7,-296.7,-3063.3,-3547.5,-6564.6,-2086.5,-6.6,-6.0,-380.4,5243.1,-0.9,17.4,241.2,598.8,0,32652,5223486853184,10,0, 
18.1433,-781.8,291.3,800.7,-8979.9,-8877.0,2228.4,-9010.8,1462.8,-2741.7,-8993.7,-8950.8,-9085.8,1132.5,3090.6,5961.6,-5641.2,-6.6,-6.0,-9134.1,9830.1,-0.3,-8937.0,998.4,-7009.2,0,32658,5223486853184,11,0, 
18.1467,-1197.3,333.6,2308.5,-6203.1,-6093.9,4445.7,-6266.4,578.4,-5483.4,-6183.9,-6162.6,-6360.6,3428.4,6360.9,9830.1,-5872.2,-6.9,-5.7,-6433.8,2292.9,-0.6,-6123.9,1360.8,-4954.2,0,32664,5223486853184,12,0, 
18.1500,34.2,89.4,798.6,5124.9,5229.3,1008.0,5034.9,-666.6,-4223.7,5165.7,5176.8,4941.3,1139.4,2025.0,20.1,-2131.2,-6.9,-6.0,4826.4,-9830.1,-0.9,5229.3,1401.3,4572.9,0,32670,5223486853184,13,0, 
18.1533,469.2,-960.0,-2417.4,8882.1,8946.9,-4103.4,8815.8,-1254.0,-889.2,8890.5,8903.1,8744.1,-3440.4,-4708.5,-9830.1,75.3,-6.3,-5.7,8657.7,-9032.7,-0.9,8940.9,207.9,7932.0,0,32676,5223486853184,14,0, 
18.1567,62.1,-587.1,-1974.9,-61.2,97.2,-2920.8,-132.9,381.3,0.0,-63.6,-17.4,-280.8,-3030.6,-3499.2,-6545.7,-2045.1,-6.6,-6.0,-374.7,5319.3,-0.6,24.9,297.9,640.2,0,32682,5223486853184,15,0, 
18.1600,-879.9,157.5,849.6,-8948.7,-8844.6,2108.4,-8982.9,1368.0,-2815.8,-8976.3,-8949.6,-9088.2,1089.6,3056.1,5850.0,-5665.2,-6.9,-6.0,-9109.8,9830.1,-0.9,-8930.7,965.4,-6999.6,0,32688,5223486853184,16,0, 
18.1633,-1228.2,275.1,2352.0,-6184.5,-6067.5,4362.9,-6257.4,521.1,-5483.4,-6170.4,-6151.5,-6352.5,3439.5,6414.0,9830.1,-5904.6,-6.9,-6.0,-6424.8,2284.5,-0.9,-6118.2,1409.7,-4909.8,0,32694,5223486853184,17,0, 
18.1667,103.8,84.0,776.7,5238.3,5349.3,1001.7,5137.8,-654.6,-4223.7,5268.3,5276.4,5042.7,1117.5,2138.1,-231.0,-2084.1,-6.6,-6.0,4930.2,-9830.1,-0.9,5333.1,1372.8,4650.9,0,32700,5223486853184,18,0, 
18.1700,463.5,-953.1,-2377.2,8853.3,8923.2,-4054.5,8779.2,-1351.5,-889.2,8846.1,8871.6,8711.7,-3484.5,-4733.4,-9830.1,49.8,-6.9,-6.0,8626.2,-8991.6,-0.6,8907.0,76.8,7898.7,0,32706,5223486853184,19,0, 
18.1733,172.5,-521.4,-1936.2,-106.8,45.9,-2835.0,-191.4,339.6,74.1,-121.8,-77.7,-347.1,-3032.1,-3527.4,-6596.1,-2046.3,-6.6,-5.7,-423.6,5370.0,-0.9,-38.4,241.2,592.8,0,32712,5223486853184,20,0, 
18.1767,-855.9,159.6,860.7,-8957.1,-8848.8,2154.0,-8992.8,1398.3,-2964.0,-8983.2,-8942.7,-9078.0,990.3,3014.1,5924.4,-5633.4,-7.5,-6.0,-9114.6,9830.1,-0.9,-8937.0,907.8,-6991.2,0,32718,5223486853184,21,0, 
18.1800,-1176.9,243.3,2355.6,-6137.4,-6021.0,4411.5,-6209.7,553.2,-5335.2,-6122.1,-6102.9,-6300.6,3363.3,6302.1,9830.1,-5883.0,-6.9,-6.3,-6377.1,2243.7,-0.9,-6077.1,1263.0,-4879.2,0,32724,5223486853184,22,0, 
18.1833,91.8,40.8,760.8,5288.7,5398.5,1024.2,5186.7,-657.9,-4297.8,5315.1,5328.0,5094.9,1125.9,2063.7,-243.6,-2067.9,-7.2,-6.0,4981.8,-9830.1,-1.2,5373.3,1403.7,4680.3,0,32730,5223486853184,23,0, 
18.1867,509.4,-962.4,-2466.6,8948.1,9015.9,-3939.3,8883.0,-1193.7,-741.0,8950.2,8963.4,8802.0,-3442.8,-4688.1,-9830.1,128.7,-6.3,-6.3,8719.5,-8976.3,-0.9,8995.8,155.7,8021.4,0,32736,5223486853184,24,0, 
18.1900,183.9,-507.9,-1951.2,55.2,198.9,-2677.8,-17.7,482.4,74.1,29.7,79.2,-175.8,-3041.1,-3483.6,-6630.9,-1947.3,-6.9,-5.4,-268.2,5463.9,-0.3,114.0,312.9,732.6,0,32742,5223486853184,25,0, 
18.1933,-818.4,265.5,941.4,-8834.4,-8720.4,2413.2,-8873.1,1519.2,-2519.4,-8855.4,-8828.1,-8987.7,1083.0,3066.3,5787.9,-5481.0,-6.9,-6.3,-9030.6,9830.1,-0.3,-8805.9,927.3,-6819.3,0,32748,5223486853184,26,0, 
18.1967,-1253.1,324.9,2490.0,-5915.4,-5769.9,4511.1,-5997.6,621.3,-5187.0,-5914.5,-5881.2,-6122.1,3398.1,6343.8,9830.1,-5736.6,-6.9,-5.7,-6193.5,2347.2,-0.3,-5837.1,1224.0,-4692.0,0,32754,5223486853184,27,0, 
18.2000,-23.7,-2.4,890.7,5378.1,5470.8,1045.8,5280.9,-674.7,-4075.5,5403.9,5415.6,5184.0,1078.2,2038.2,-489.0,-1979.4,-7.2,-6.0,5078.7,-9830.1,-0.6,5463.9,1305.0,4777.8,0,32760,5223486853184,28,0, 
18.2033,415.2,-994.5,-2268.0,9000.3,9058.2,-3945.6,8925.9,-1253.7,-666.9,8996.1,9015.9,8847.9,-3552.6,-4803.3,-9830.1,199.8,-6.9,-6.0,8781.9,-8924.7,-0.9,9057.9,101.4,8104.8,0,32766,5223486853184,29,0, 
18.2067,198.3,-511.5,-1844.7,85.5,228.6,-2733.0,14.4,362.7,148.2,63.0,118.5,-137.7,-2956.5,-3541.2,-6707.7,-1920.6,-6.9,-6.0,-228.9,5510.4,-0.6,145.8,181.8,760.5,0,32772,5223486853184,30,0, 
18.2100,-843.9,200.4,962.1,-8820.6,-8705.7,2262.3,-8861.4,1432.8,-2667.6,-8854.5,-8806.5,-8980.2,1122.0,2980.2,5762.4,-5526.9,-7.2,-6.0,-9011.1,9830.1,-0.9,-8795.4,828.0,-6801.3,0,32778,5223486853184,31,0, 
18.2133,-1163.1,337.2,2528.4,-5882.1,-5736.6,4515.9,-5970.6,498.9,-5187.0,-5870.1,-5839.5,-6065.4,3492.0,6411.0,9830.1,-5690.1,-7.2,-6.3,-6143.1,2346.3,-0.9,-5796.0,1230.0,-4619.7,0,32784,5223486853184,32,0, 
18.2167,125.7,-39.0,891.3,5508.3,5598.6,990.0,5408.7,-659.4,-3853.2,5529.6,5552.4,5330.1,1089.9,2016.6,-525.3,-1893.0,-6.6,-6.3,5209.8,-9830.1,-1.2,5584.8,1297.2,4927.2,0,32790,5223486853184,33,0, 
18.2200,442.2,-1062.0,-2424.0,8989.5,9057.3,-4134.6,8924.4,-1445.4,-592.8,8997.3,9013.2,8858.7,-3588.6,-4838.4,-9830.1,191.4,-7.2,-6.3,8767.5,-8885.1,-0.9,9054.0,-82.5,8130.0,0,32796,5223486853184,34,0, 
18.2233,185.7,-505.8,-1887.0,150.3,291.9,-2806.2,69.0,274.5,222.3,125.4,181.5,-74.7,-3048.3,-3515.7,-6692.1,-1923.9,-7.2,-6.0,-156.0,5607.3,-0.9,206.4,62.7,808.2,0,32802,5223486853184,35,0, 
18.2267,-737.4,300.3,968.4,-8692.8,-8561.1,2255.1,-8731.5,1350.6,-2445.3,-8712.6,-8679.3,-8862.3,1097.1,3070.2,5778.9,-5394.9,-6.6,-6.0,-8898.0,9830.1,-0.6,-8646.3,823.2,-6637.8,0,32808,5223486853184,36,0, 
18.2300,-1128.0,364.8,2469.0,-5744.1,-5610.9,4366.2,-5843.1,435.9,-5187.0,-5734.5,-5707.8,-5976.6,3393.3,6332.1,9830.1,-5681.4,-6.9,-5.7,-6055.8,2438.1,-1.2,-5660.1,1095.0,-4512.0,0,32814,5223486853184,37,0, 
18.2333,91.8,-5.4,766.5,5448.6,5546.4,934.2,5360.1,-819.6,-4075.5,5486.1,5490.6,5283.9,1124.7,2016.6,-683.7,-1958.1,-6.9,-6.0,5162.7,-9830.1,-0.9,5540.7,1074.6,4899.3,0,32820,5223486853184,38,0, 
18.2367,526.2,-1063.5,-2369.1,8993.1,9061.5,-4132.5,8934.9,-1410.3,-444.6,9017.1,9025.2,8862.3,-3474.6,-4794.3,-9830.1,192.6,-6.6,-6.0,8778.9,-8868.0,-1.2,9063.9,-162.6,8129.7,0,32826,5223486853184,39,0, 
18.2400,207.6,-629.4,-1875.6,140.4,285.9,-2814.9,60.6,296.7,222.3,125.4,173.1,-81.0,-3017.4,-3486.6,-6790.2,-1907.4,-7.2,-5.7,-162.3,5568.3,-0.9,204.3,-86.1,810.9,0,32832,5223486853184,40,0, 
18.2433,-724.2,153.3,1019.4,-8706.0,-8586.0,2344.5,-8751.9,1414.8,-2445.3,-8717.4,-8693.7,-8876.4,1110.3,3151.5,5671.8,-5451.0,-7.2,-6.3,-8914.5,9830.1,-0.9,-8655.9,680.7,-6656.7,0,32838,5223486853184,41,0, 
18.2467,-1076.7,183.9,2475.6,-5686.5,-5548.5,4525.5,-5766.0,462.3,-5038.8,-5670.0,-5653.2,-5917.2,3398.4,6383.4,9830.1,-5627.1,-6.9,-6.3,-6006.6,2340.6,-1.2,-5605.2,969.6,-4476.9,0,32844,5223486853184,42,0, 
18.2500,141.6,-60.6,842.1,5596.2,5685.0,1006.2,5499.3,-682.2,-3853.2,5627.7,5639.7,5422.2,1057.2,2035.5,-613.5,-1851.0,-6.6,-5.7,5314.2,-9830.1,-0.3,5682.0,976.2,5022.6,0,32850,5223486853184,43,0, 
18.2533,529.5,-1077.6,-2377.5,9031.8,9094.2,-4149.0,8968.5,-1325.1,-518.7,9046.2,9061.8,8886.0,-3529.8,-4749.6,-9830.1,211.8,-7.2,-6.0,8820.6,-8840.1,-0.6,9099.9,-325.2,8195.7,0,32856,5223486853184,44,0, 
18.2567,199.2,-605.4,-1971.0,95.4,239.1,-2781.3,10.8,375.6,296.4,80.4,127.5,-117.9,-2979.6,-3428.4,-6697.5,-1993.5,-6.9,-5.7,-210.9,5628.9,-0.9,162.6,-116.7,794.4,0,32862,5223486853184,45,0, 
18.2600,-869.1,198.0,753.0,-8768.4,-8653.2,2143.2,-8814.3,1364.4,-2519.4,-8779.5,-8754.9,-8937.9,1090.2,3010.2,5743.8,-5530.8,-6.9,-6.3,-8965.8,9830.1,-0.6,-8722.8,575.7,-6716.7,0,32868,5223486853184,46,0, 
18.2633,-1104.6,366.3,2389.8,-5681.7,-5543.7,4399.5,-5778.3,644.4,-5112.9,-5663.7,-5636.7,-5908.8,3504.3,6417.3,9830.1,-5647.2,-6.9,-6.6,-5982.9,2290.5,-0.9,-5599.2,1021.8,-4454.7,0,32874,5223486853184,47,0, 
18.2667,139.5,93.0,719.4,5687.1,5781.6,951.6,5583.6,-579.9,-3927.3,5721.9,5726.7,5516.4,1176.0,2037.6,-567.3,-1850.7,-6.9,-5.7,5413.2,-9830.1,-0.6,5773.8,985.5,5086.8,0,32880,5223486853184,48,0, 
18.2700,446.7,-1022.7,-2536.2,9031.8,9099.3,-4120.5,8955.6,-1323.9,-518.7,9042.0,9053.1,8887.8,-3448.8,-4720.2,-9830.1,213.3,-6.9,-6.0,8823.9,-8839.2,-0.6,9090.9,-339.9,8212.5,0,32886,5223486853184,49,0, 
18.2733,228.3,-470.7,-2023.2,204.9,349.8,-2742.9,120.0,408.3,296.4,178.2,231.0,-13.2,-2901.0,-3336.6,-6670.8,-1902.0,-6.6,-6.3,-102.9,5654.7,-0.3,258.9,-212.7,867.3,0,32892,5223486853184,50,0, 
18.2767,-788.1,273.3,747.6,-8547.3,-8410.5,2182.8,-8605.5,1394.1,-2445.3,-8581.2,-8537.4,-8732.1,1128.6,3108.0,5686.2,-5394.3,-6.9,-6.0,-8774.1,9830.1,-0.9,-8508.6,469.8,-6510.0,0,32898,5223486853184,51,0, 
18.2800,-1036.2,436.2,2303.7,-5499.6,-5360.1,4253.7,-5587.5,571.2,-5038.8,-5493.9,-5464.8,-5717.7,3410.7,6384.0,9830.1,-5571.0,-7.8,-6.0,-5809.5,2360.4,-0.3,-5427.3,816.3,-4304.4,0,32904,5223486853184,52,0, 
18.2833,145.5,166.8,748.2,5623.2,5725.5,868.8,5510.7,-646.5,-3705.0,5639.4,5660.1,5445.9,1065.6,2144.7,-672.9,-1865.1,-7.5,-6.0,5339.4,-9830.1,-0.6,5695.2,840.6,5062.5,0,32910,5223486853184,53,0, 
18.2867,454.8,-973.2,-2496.9,8996.4,9065.4,-4212.0,8908.8,-1289.4,-444.6,8990.4,9018.6,8847.9,-3494.7,-4566.0,-9830.1,147.6,-7.5,-6.0,8764.5,-8778.9,-1.2,9048.0,-388.2,8143.8,0,32916,5223486853184,54,0, 
18.2900,193.5,-474.6,-2023.2,209.7,349.2,-2972.1,125.1,318.9,296.4,177.6,230.4,-7.5,-2883.3,-3276.3,-6699.3,-1950.0,-6.9,-5.7,-98.4,5648.1,-0.9,258.9,-143.4,903.9,0,32922,5223486853184,55,0, 
18.2933,-719.7,223.2,719.4,-8364.6,-8237.7,1917.6,-8430.3,1289.7,-2445.3,-8397.0,-8353.8,-8564.7,1134.0,3076.2,5553.3,-5372.7,-7.2,-5.7,-8611.8,9830.1,-0.6,-8328.6,489.9,-6340.5,0,32928,5223486853184,56,0, 
18.2967,-1067.7,318.0,2207.7,-5399.1,-5267.4,4020.6,-5490.9,453.0,-4890.6,-5402.1,-5372.7,-5604.9,3337.2,6327.6,9798.6,-5512.5,-7.2,-6.0,-5688.9,2313.9,-0.6,-5338.2,846.6,-4187.7,0,32934,5223486853184,57,0, 
18.3000,168.9,85.8,705.3,5581.2,5682.9,691.2,5477.7,-677.1,-3853.2,5597.1,5616.6,5396.7,1016.4,1998.9,-801.0,-1855.8,-7.2,-6.0,5283.3,-9830.1,-0.9,5652.9,870.0,5032.8,0,32940,5223486853184,58,0, 
18.3033,504.6,-963.0,-2476.8,8924.1,9000.3,-4239.0,8850.6,-1317.0,-370.5,8918.1,8945.1,8766.9,-3479.1,-4578.9,-9830.1,167.4,-6.6,-6.3,8678.7,-8713.5,-0.6,8982.3,-370.2,8063.1,0,32946,5223486853184,59,0, 
18.3067,257.7,-474.3,-1994.4,161.1,302.1,-2919.0,80.1,304.5,148.2,135.6,182.7,-64.5,-2895.0,-3220.2,-6618.3,-1951.8,-6.6,-6.0,-144.9,5757.3,-0.6,220.2,-109.5,867.9,0,32952,5223486853184,60,0, 
18.3100,-757.5,276.0,726.9,-8425.8,-8294.7,1979.1,-8474.7,1326.9,-2445.3,-8443.8,-8409.9,-8623.2,1119.9,3096.6,5727.6,-5390.1,-6.6,-6.0,-8661.3,9830.1,-0.6,-8373.9,557.7,-6407.4,0,32958,5223486853184,61,0, 
18.3133,-1014.9,363.6,2175.6,-5316.6,-5187.3,4072.5,-5396.7,451.2,-4742.4,-5300.1,-5286.0,-5528.4,3311.4,6204.0,9792.3,-5477.1,-6.9,-6.0,-5607.9,2220.6,-0.9,-5237.7,991.8,-4140.3,0,32964,5223486853184,62,0, 
18.3167,129.9,163.5,629.1,5760.9,5859.3,691.8,5663.1,-788.1,-3630.9,5789.7,5801.1,5586.9,1066.5,2043.6,-759.9,-1685.7,-6.9,-6.3,5470.2,-9830.1,-1.2,5853.9,970.8,5182.2,0,32970,5223486853184,63,0, 
18.3200,415.8,-932.4,-2534.7,8925.0,9000.3,-4251.6,8855.1,-1461.6,-222.3,8941.8,8957.1,8777.7,-3328.8,-4517.4,-9830.1,233.4,-6.9,-5.7,8694.3,-8664.0,-0.3,8999.7,-380.7,8095.8,0,32976,5223486853184,64,0, 
18.3233,202.2,-367.2,-1951.8,271.2,411.9,-2860.8,198.3,212.4,444.6,258.9,298.8,57.3,-2719.8,-2971.5,-6588.3,-1799.1,-6.9,-6.3,-28.5,5820.9,-0.6,337.8,-132.6,950.4,0,32982,5223486853184,65,0, 
18.3267,-731.1,354.3,725.4,-8181.6,-8053.2,1941.6,-8233.5,1189.5,-2223.0,-8199.9,-8164.8,-8381.1,1234.2,3287.1,5672.7,-5203.8,-6.6,-6.0,-8423.1,9830.1,-0.3,-8130.9,573.9,-6196.2,0,32988,5223486853184,66,0, 
18.3300,-1041.6,437.4,2082.6,-5138.4,-5009.1,3982.5,-5225.1,323.7,-4890.6,-5127.0,-5109.9,-5350.5,3396.0,6327.9,9674.4,-5364.0,-7.2,-6.0,-5430.6,2099.4,-0.9,-5064.6,874.8,-3997.5,0,32994,5223486853184,67,0, 
18.3333,171.6,138.3,500.1,5749.5,5848.8,587.4,5647.5,-772.8,-3482.7,5773.2,5784.3,5564.4,1100.4,2045.4,-970.2,-1695.0,-6.9,-5.7,5457.6,-9830.1,-0.6,5838.9,868.5,5152.2,0,33000,5223486853184,68,0, 
18.3367,496.5,-912.0,-2564.4,8850.9,8931.0,-4285.8,8778.3,-1423.8,-222.3,8869.2,8876.4,8700.6,-3349.8,-4370.4,-9830.1,173.7,-7.2,-6.0,8631.3,-8522.7,-0.9,8922.6,-380.1,7960.5,0,33006,5223486853184,69,0, 
18.3400,297.3,-312.3,-1934.7,196.8,343.8,-2874.3,120.6,324.0,370.5,187.5,228.6,-11.7,-2607.6,-2845.2,-6519.0,-1824.9,-6.3,-6.6,-104.4,5964.6,-0.6,264.6,-96.0,889.8,0,33012,5223486853184,70,0, 
18.3433,-534.9,459.6,716.7,-7904.4,-7765.2,1898.1,-7953.0,1264.2,-2148.9,-7904.4,-7884.9,-8094.3,1318.5,3334.8,5694.9,-5090.1,-6.9,-5.7,-8143.2,9830.1,-1.2,-7841.7,660.0,-5974.8,0,33018,5223486853184,71,0, 
18.3467,-825.9,460.8,2061.0,-4865.7,-4730.7,3810.0,-4944.9,449.7,-4668.3,-4837.5,-4829.7,-5062.8,3378.3,6254.7,9473.1,-5175.9,-7.2,-6.0,-5149.5,2028.3,-0.3,-4776.9,1017.0,-3769.2,0,33024,5223486853184,72,0, 
