Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.1933,171.9,-290.4,-57.6,-543.3,-692.7,-921.0,-510.6,-387.0,-3556.8,-63.3,185.4,340.8,-1074.0,-1146.6,-1140.3,-498.6,-6.6,-5.7,1048.8,1339.2,-0.9,-174.0,-521.7,-1303.2,0,30948,0,232,0, 
17.1967,180.9,-285.9,-47.7,-467.4,-603.9,-1047.0,-653.1,-382.2,-3630.9,-48.6,198.6,351.0,-1261.2,-1784.1,-1490.4,-677.4,-6.9,-6.0,1060.2,1357.5,-0.9,-173.7,-651.3,-1441.5,0,30954,0,233,0, 
17.2000,175.2,-207.9,-49.2,-425.4,-605.7,-963.0,-513.6,-341.4,-3482.7,-55.2,201.9,349.8,-1070.7,-1650.3,-1503.3,-523.5,-7.2,-5.7,1064.7,1353.0,-0.6,-173.4,-516.9,-1319.7,0,30960,0,234,0, 
17.2033,172.5,-150.6,-57.0,-490.2,-659.4,-723.9,-231.0,-382.5,-3260.4,-55.8,191.4,338.4,-747.6,-983.7,-1112.4,-152.1,-7.2,-5.7,1042.8,1329.3,-0.6,-175.5,-271.8,-1074.3,0,30966,0,235,0, 
17.2067,174.9,-154.8,-55.5,-539.7,-619.8,-655.2,-184.5,-366.6,-3408.6,-64.2,185.1,339.3,-675.0,-558.0,-787.5,-153.3,-6.3,-6.0,1038.6,1347.6,-0.9,-179.1,-230.7,-1026.9,0,30972,0,236,0, 
17.2100,174.3,-328.5,-51.6,-624.3,-665.7,-930.3,-451.5,-416.1,-3556.8,-71.1,178.5,328.5,-1079.7,-1221.0,-1185.6,-509.7,-6.9,-5.7,1043.4,1330.8,-0.9,-189.9,-532.5,-1317.0,0,30978,0,237,0, 
17.2133,171.3,-327.6,-59.7,-551.4,-703.8,-1086.9,-657.9,-438.6,-3482.7,-70.5,177.6,326.4,-1281.3,-1899.3,-1647.3,-729.0,-6.9,-5.7,1036.8,1336.5,-0.9,-194.1,-681.6,-1463.7,0,30984,0,238,0, 
17.2167,164.4,-217.2,-66.0,-506.7,-676.5,-983.1,-555.9,-372.6,-3408.6,-79.8,174.0,325.8,-1138.5,-1754.7,-1539.3,-549.6,-6.9,-5.7,1031.7,1317.9,-0.9,-187.5,-541.8,-1349.7,0,30990,0,239,0, 
17.2200,169.2,-98.1,-55.2,-481.5,-679.2,-729.9,-309.9,-367.2,-3408.6,-74.7,189.3,344.1,-791.1,-1040.1,-1082.7,-153.9,-7.2,-6.3,1041.6,1338.6,-0.9,-183.6,-271.8,-1074.3,0,30996,0,240,0, 
17.2233,168.0,-192.9,-63.0,-529.2,-732.9,-660.9,-228.6,-373.8,-3408.6,-75.0,178.8,336.9,-703.2,-651.6,-827.1,-133.8,-7.2,-6.0,1032.6,1334.1,-0.3,-182.4,-234.3,-1025.1,0,31002,0,241,0, 
17.2267,171.9,-321.3,-56.4,-521.4,-723.6,-916.8,-500.1,-438.9,-3556.8,-66.6,183.6,337.2,-1054.2,-1208.1,-1146.9,-503.4,-7.2,-6.0,1049.4,1335.9,-0.9,-187.2,-525.3,-1304.1,0,31008,0,242,0, 
17.2300,169.5,-327.6,-62.7,-481.5,-703.2,-1074.0,-702.6,-453.0,-3556.8,-77.1,186.0,336.9,-1298.1,-1915.8,-1573.2,-728.1,-6.9,-5.7,1042.8,1330.2,-0.9,-194.1,-673.5,-1463.4,0,31014,0,243,0, 
17.2333,171.6,-242.7,-64.5,-451.5,-666.3,-984.9,-574.8,-433.8,-3408.6,-70.8,178.8,332.4,-1120.5,-1732.8,-1591.8,-537.9,-6.9,-5.7,1037.1,1318.8,-0.9,-195.6,-544.5,-1359.9,0,31020,0,244,0, 
17.2367,168.9,-142.2,-69.6,-474.0,-684.9,-748.8,-267.0,-371.1,-3482.7,-84.0,175.2,331.2,-837.0,-1035.3,-1106.4,-230.4,-6.6,-5.4,1031.4,1328.1,-0.6,-198.3,-292.5,-1111.2,0,31026,0,245,0, 
17.2400,174.6,-240.9,-69.9,-540.9,-751.2,-674.4,-229.2,-442.8,-3408.6,-86.7,171.0,323.7,-727.8,-671.7,-879.3,-187.2,-7.2,-5.4,1027.2,1320.3,-0.9,-195.9,-248.4,-1030.8,0,31032,0,246,0, 
17.2433,169.8,-332.7,-77.4,-565.2,-737.4,-928.2,-457.5,-480.3,-3556.8,-81.0,167.1,322.2,-1057.2,-1229.1,-1109.7,-503.4,-6.9,-6.3,1023.3,1320.0,-0.6,-197.4,-543.0,-1321.5,0,31038,0,247,0, 
17.2467,172.2,-330.3,-76.8,-503.4,-683.1,-1090.8,-701.7,-437.4,-3482.7,-71.4,168.9,319.2,-1255.8,-1837.8,-1656.6,-739.5,-6.3,-5.4,1033.2,1322.1,-0.9,-192.9,-690.0,-1477.5,0,31044,0,248,0, 
17.2500,176.4,-179.4,-72.3,-480.9,-714.3,-990.3,-568.8,-448.2,-3482.7,-69.3,180.9,331.2,-1101.9,-1708.5,-1665.6,-576.3,-6.9,-5.4,1039.8,1320.6,-0.6,-189.9,-552.0,-1360.5,0,31050,0,249,0, 
17.2533,178.2,-107.1,-77.4,-490.2,-711.6,-762.0,-244.5,-434.7,-3260.4,-64.2,172.2,319.2,-752.7,-980.4,-1147.5,-236.1,-6.9,-5.7,1036.8,1305.3,-1.2,-185.1,-304.5,-1113.9,0,31056,0,250,0, 
17.2567,168.0,-196.2,-87.9,-507.3,-764.1,-683.7,-208.8,-418.8,-3260.4,-75.9,159.6,310.5,-690.0,-604.2,-921.9,-186.3,-6.6,-5.7,1016.4,1309.2,-0.9,-198.9,-251.7,-1051.8,0,31062,0,251,0, 
17.2600,178.5,-344.4,-86.7,-560.1,-815.1,-940.2,-501.6,-476.1,-3482.7,-75.6,156.6,311.7,-1020.0,-1166.7,-1258.2,-546.0,-6.6,-5.7,1017.6,1307.4,-0.9,-198.0,-547.8,-1322.1,0,31068,0,252,0, 
17.2633,175.8,-376.8,-90.6,-565.8,-762.6,-1102.2,-746.7,-476.1,-3630.9,-76.5,152.4,307.2,-1308.0,-1884.6,-1783.5,-781.5,-7.2,-5.7,1017.0,1303.5,-0.6,-194.7,-706.5,-1500.3,0,31074,0,253,0, 
17.2667,172.8,-239.4,-90.0,-504.9,-830.1,-1017.6,-586.5,-438.3,-3334.5,-81.3,153.9,306.0,-1133.4,-1725.6,-1680.3,-615.0,-6.9,-5.7,1017.3,1301.4,-0.9,-197.4,-575.4,-1388.7,0,31080,0,254,0, 
17.2700,180.9,-160.2,-88.2,-510.3,-760.8,-774.6,-333.6,-433.2,-3482.7,-69.6,156.3,312.9,-766.5,-1037.1,-1253.7,-238.8,-7.2,-5.7,1015.2,1308.9,-0.6,-189.0,-316.8,-1127.7,0,31086,0,255,0, 
17.2733,179.7,-206.1,-89.1,-527.1,-715.2,-692.7,-233.7,-446.1,-3334.5,-68.7,158.1,314.4,-653.7,-632.7,-939.0,-209.4,-6.6,-5.7,1017.3,1317.0,-0.6,-186.3,-264.3,-1048.5,0,31092,0,0,0, 
17.2767,177.3,-354.6,-82.8,-571.8,-716.4,-932.7,-505.5,-445.5,-3556.8,-69.0,161.4,316.5,-988.8,-1106.4,-1251.6,-538.2,-7.2,-6.0,1022.1,1324.2,-0.9,-182.4,-542.4,-1327.2,0,31098,0,1,0, 
17.2800,183.0,-338.7,-78.3,-542.7,-674.1,-1090.2,-688.2,-427.2,-3630.9,-63.0,166.5,319.2,-1286.1,-1811.4,-1709.7,-765.0,-6.3,-5.7,1025.4,1322.4,-1.2,-187.5,-692.1,-1476.3,0,31104,0,2,0, 
17.2833,178.8,-247.2,-83.7,-507.0,-677.1,-1013.1,-567.3,-424.2,-3482.7,-68.4,159.0,312.9,-1106.4,-1778.7,-1712.1,-606.6,-6.9,-5.7,1017.3,1314.0,-0.6,-189.9,-571.5,-1373.4,0,31110,0,3,0, 
17.2867,176.7,-166.2,-86.4,-468.3,-671.7,-775.8,-293.4,-435.9,-3408.6,-62.4,158.1,308.1,-741.9,-1015.5,-1206.6,-261.6,-7.2,-5.4,1015.2,1306.5,-1.2,-184.5,-320.7,-1127.1,0,31116,0,4,0, 
17.2900,179.4,-260.7,-77.1,-492.6,-740.7,-684.6,-239.7,-451.5,-3482.7,-63.6,163.2,318.3,-692.7,-600.3,-921.0,-213.0,-6.6,-6.0,1025.4,1325.4,-0.6,-181.2,-258.0,-1052.7,0,31122,0,5,0, 
17.2933,173.4,-349.2,-87.0,-543.3,-770.4,-936.3,-462.3,-460.2,-3556.8,-65.1,153.0,307.8,-1021.8,-1117.8,-1284.6,-573.9,-7.2,-6.0,1008.0,1312.8,-0.9,-188.7,-545.7,-1320.6,0,31128,0,6,0, 
17.2967,177.6,-352.2,-87.0,-511.5,-774.9,-1107.3,-705.0,-485.7,-3630.9,-67.2,148.5,297.9,-1293.9,-1879.8,-1756.2,-827.4,-7.2,-5.4,1013.7,1288.5,-0.9,-188.4,-708.6,-1503.0,0,31134,0,7,0, 
17.3000,178.5,-252.6,-86.4,-441.0,-753.9,-1017.9,-587.1,-458.1,-3408.6,-62.7,154.5,309.0,-1153.2,-1678.5,-1671.9,-603.0,-6.9,-6.0,1013.4,1305.9,-0.9,-180.0,-573.9,-1384.5,0,31140,0,8,0, 
17.3033,185.7,-142.5,-81.6,-445.8,-733.2,-782.7,-294.3,-442.8,-3334.5,-65.7,158.7,309.6,-742.2,-967.2,-1251.3,-241.2,-6.6,-6.3,1026.3,1307.7,-1.2,-181.2,-321.9,-1138.8,0,31146,0,9,0, 
17.3067,177.3,-233.7,-88.8,-459.3,-734.1,-692.1,-262.5,-440.1,-3260.4,-72.3,150.6,305.7,-621.3,-524.7,-990.0,-216.0,-6.9,-5.7,1011.3,1307.4,-0.6,-189.9,-270.9,-1048.5,0,31152,0,10,0, 
17.3100,176.1,-312.6,-82.2,-507.0,-725.7,-938.4,-562.8,-475.2,-3630.9,-70.2,150.6,305.1,-984.0,-1139.7,-1367.4,-574.2,-6.9,-6.0,1016.7,1308.3,-0.9,-199.2,-552.6,-1328.4,0,31158,0,11,0, 
17.3133,177.0,-324.9,-78.9,-459.0,-683.1,-1095.6,-702.3,-457.2,-3630.9,-72.3,154.5,303.9,-1257.0,-1869.0,-1810.8,-801.0,-7.5,-6.3,1016.4,1299.3,-0.6,-196.2,-702.9,-1487.1,0,31164,0,12,0, 
17.3167,172.5,-222.9,-75.3,-417.6,-672.0,-1025.4,-598.2,-441.9,-3482.7,-72.9,153.0,303.6,-1121.7,-1704.6,-1770.3,-629.1,-6.9,-6.0,1020.3,1299.9,-0.3,-201.9,-584.1,-1395.6,0,31170,0,13,0, 
17.3200,169.8,-205.2,-73.5,-523.5,-781.5,-785.7,-387.0,-435.9,-3482.7,-69.0,160.8,303.9,-731.7,-1035.3,-1271.4,-318.3,-6.9,-5.7,1026.6,1293.0,-0.6,-197.7,-329.4,-1137.6,0,31176,0,14,0, 
17.3233,172.2,-228.6,-79.8,-570.9,-819.9,-700.5,-292.8,-404.7,-3408.6,-78.6,153.9,300.9,-591.6,-629.1,-958.5,-204.6,-6.9,-6.6,1014.0,1301.4,-0.3,-197.1,-270.3,-1061.4,0,31182,0,15,0, 
17.3267,172.5,-315.6,-79.8,-606.9,-810.3,-933.9,-557.7,-485.1,-3556.8,-76.8,150.9,306.3,-964.2,-1142.4,-1273.2,-595.2,-7.2,-6.3,1006.2,1301.7,-0.9,-198.6,-544.5,-1324.5,0,31188,0,16,0, 
17.3300,173.1,-339.0,-72.6,-569.1,-816.3,-1087.2,-723.3,-481.5,-3408.6,-78.9,156.0,309.3,-1309.8,-1888.5,-1764.3,-778.5,-6.6,-6.0,1016.4,1302.6,-0.9,-194.1,-689.7,-1475.1,0,31194,0,17,0, 
17.3333,175.5,-210.0,-72.3,-498.3,-656.7,-1017.0,-581.7,-448.8,-3408.6,-89.1,155.1,310.5,-1135.8,-1769.7,-1747.2,-616.8,-7.2,-5.7,1010.1,1297.8,-0.9,-202.8,-574.8,-1382.1,0,31200,0,18,0, 
17.3367,175.8,-153.9,-72.9,-503.1,-693.0,-789.3,-295.2,-430.8,-3482.7,-84.3,153.3,306.6,-797.4,-883.2,-1228.8,-264.9,-6.9,-6.0,1019.1,1306.2,-0.6,-202.2,-329.7,-1135.5,0,31206,0,19,0, 
17.3400,174.9,-198.9,-74.4,-531.6,-661.2,-698.1,-219.0,-461.1,-3482.7,-85.8,153.6,305.1,-658.8,-554.7,-977.7,-274.8,-6.9,-5.7,1013.7,1302.6,-0.9,-206.4,-271.2,-1066.5,0,31212,0,20,0, 
17.3433,177.3,-267.0,-69.6,-512.7,-707.1,-925.2,-456.6,-483.6,-3630.9,-80.4,164.4,312.0,-969.6,-1095.0,-1224.3,-554.1,-6.9,-6.0,1022.4,1316.1,-1.2,-201.9,-528.3,-1305.6,0,31218,0,21,0, 
17.3467,171.3,-300.6,-79.5,-512.7,-727.8,-1089.6,-729.9,-479.4,-3556.8,-97.2,152.1,303.9,-1263.9,-1873.2,-1749.0,-835.5,-7.2,-5.7,1006.5,1298.1,-0.9,-213.0,-696.3,-1484.1,0,31224,0,22,0, 
17.3500,172.8,-195.0,-73.5,-478.8,-701.4,-1018.5,-600.0,-387.0,-3408.6,-81.0,156.3,309.3,-1055.7,-1699.5,-1718.1,-591.9,-6.9,-6.0,1014.3,1304.4,-0.9,-200.7,-575.4,-1383.3,0,31230,0,23,0, 
17.3533,170.1,-135.3,-74.1,-510.3,-710.4,-789.9,-310.2,-421.5,-3260.4,-80.1,156.0,306.6,-731.1,-873.9,-1332.6,-277.8,-6.9,-6.0,1011.0,1297.8,-1.2,-198.3,-335.4,-1146.3,0,31236,0,24,0, 
17.3567,177.6,-143.7,-74.4,-480.3,-735.3,-687.9,-221.1,-434.4,-3408.6,-67.8,157.2,307.2,-589.5,-580.8,-1010.7,-228.3,-6.9,-6.0,1015.5,1308.0,-0.6,-199.8,-261.3,-1043.4,0,31242,0,25,0, 
17.3600,172.5,-303.9,-70.5,-556.8,-755.7,-916.8,-517.8,-504.9,-3630.9,-66.0,162.9,315.0,-984.6,-1144.5,-1393.5,-590.1,-6.6,-5.7,1020.0,1321.5,-0.9,-193.2,-527.4,-1307.1,0,31248,0,26,0, 
17.3633,179.7,-331.8,-60.9,-517.8,-785.1,-1073.4,-681.6,-435.9,-3556.8,-55.5,168.9,320.7,-1289.4,-1926.9,-1807.8,-823.8,-7.2,-6.0,1034.4,1328.1,-0.9,-181.5,-673.5,-1459.5,0,31254,0,27,0, 
17.3667,171.9,-216.3,-64.2,-465.3,-741.3,-996.3,-560.1,-456.9,-3482.7,-56.1,171.9,323.4,-1055.4,-1756.5,-1758.0,-624.9,-6.9,-6.0,1026.6,1317.3,-0.9,-177.9,-557.1,-1364.4,0,31260,0,28,0, 
17.3700,175.2,-110.1,-63.6,-467.1,-809.7,-771.3,-289.8,-432.6,-3408.6,-54.0,173.4,321.3,-692.7,-1043.4,-1265.7,-287.4,-7.2,-6.3,1031.1,1316.4,-0.9,-170.4,-314.1,-1126.5,0,31266,0,29,0, 
17.3733,174.9,-183.9,-60.9,-520.2,-762.6,-661.8,-166.5,-428.7,-3408.6,-52.2,171.6,322.8,-541.2,-532.5,-1015.5,-193.2,-6.6,-6.0,1031.4,1326.6,-0.9,-170.4,-241.8,-1029.0,0,31272,0,30,0, 
17.3767,180.3,-320.4,-59.7,-599.1,-782.1,-904.5,-486.6,-444.9,-3556.8,-45.0,174.0,324.6,-943.2,-1074.3,-1275.9,-590.7,-7.2,-6.0,1033.5,1322.4,-1.2,-168.6,-514.8,-1288.5,0,31278,0,31,0, 
17.3800,181.2,-317.4,-62.1,-489.9,-675.6,-1057.8,-645.6,-433.2,-3556.8,-40.5,171.6,321.9,-1194.6,-1788.0,-1746.0,-793.5,-6.6,-5.7,1036.8,1314.3,-0.9,-165.0,-663.0,-1453.5,0,31284,0,32,0, 
17.3833,180.0,-240.6,-62.1,-514.8,-755.1,-1001.4,-555.0,-422.1,-3408.6,-41.7,170.7,321.6,-1053.9,-1763.1,-1752.9,-635.1,-6.9,-6.0,1035.3,1314.3,-1.2,-172.5,-557.1,-1365.9,0,31290,0,33,0, 
17.3867,182.4,-138.0,-69.6,-525.3,-702.0,-779.7,-306.9,-456.9,-3334.5,-47.1,161.7,313.5,-635.7,-955.8,-1338.0,-286.2,-6.6,-6.0,1028.1,1300.8,-0.6,-169.5,-325.2,-1128.6,0,31296,0,34,0, 
17.3900,181.2,-211.8,-69.6,-557.4,-769.5,-684.0,-200.1,-458.4,-3556.8,-46.8,160.2,307.2,-581.4,-600.9,-1051.8,-237.3,-7.2,-6.3,1029.6,1299.6,-0.9,-168.6,-253.5,-1043.7,0,31302,0,35,0, 
17.3933,183.0,-336.0,-72.3,-579.6,-764.1,-912.6,-497.4,-476.1,-3556.8,-44.7,160.2,314.1,-980.7,-1139.7,-1349.1,-581.7,-6.9,-6.3,1026.9,1305.0,-0.6,-169.5,-523.8,-1299.3,0,31308,0,36,0, 
17.3967,183.3,-315.0,-74.1,-538.2,-683.1,-1079.4,-674.1,-451.8,-3556.8,-51.6,158.1,308.1,-1270.2,-1812.9,-1722.0,-801.6,-7.2,-5.7,1030.8,1308.3,-0.9,-182.7,-681.9,-1464.3,0,31314,0,37,0, 
17.4000,177.0,-224.7,-83.4,-480.3,-735.9,-1020.3,-633.0,-459.3,-3482.7,-57.3,151.2,300.0,-1073.4,-1707.0,-1745.1,-659.4,-6.6,-6.0,1017.9,1292.7,-0.9,-180.3,-579.9,-1395.3,0,31320,0,38,0, 
17.4033,172.8,-156.6,-82.2,-568.5,-778.2,-795.6,-301.5,-444.0,-3408.6,-52.8,154.5,306.3,-691.2,-934.8,-1356.9,-329.4,-7.2,-5.7,1018.2,1290.3,-0.9,-176.7,-334.2,-1149.6,0,31326,0,39,0, 
17.4067,169.5,-166.8,-86.1,-570.3,-754.8,-693.0,-243.0,-435.9,-3482.7,-59.1,143.7,300.3,-579.9,-528.6,-1018.2,-228.6,-6.9,-6.0,1004.4,1288.2,-0.9,-182.1,-269.4,-1056.3,0,31332,0,40,0, 
17.4100,170.7,-320.7,-91.5,-552.0,-806.1,-932.4,-493.2,-447.9,-3705.0,-70.2,142.2,296.7,-957.0,-1153.8,-1356.9,-625.8,-6.9,-5.7,1005.3,1291.5,-0.3,-186.9,-536.4,-1313.7,0,31338,0,41,0, 
17.4133,170.4,-351.0,-92.1,-498.6,-783.0,-1094.7,-716.4,-471.0,-3482.7,-64.8,140.7,297.0,-1225.8,-1867.2,-1830.3,-841.5,-7.2,-6.0,1007.1,1286.1,-0.6,-190.5,-696.6,-1474.5,0,31344,0,42,0, 
17.4167,172.8,-258.0,-99.6,-521.4,-741.9,-1043.1,-634.5,-450.9,-3482.7,-74.7,134.4,290.1,-1081.5,-1763.1,-1809.0,-669.0,-6.6,-5.7,1000.5,1279.5,-0.9,-193.8,-601.2,-1410.9,0,31350,0,43,0, 
17.4200,166.5,-201.9,-100.2,-535.2,-764.4,-827.7,-319.5,-431.4,-3408.6,-72.3,132.9,283.5,-688.8,-942.3,-1357.8,-336.0,-6.9,-6.0,1006.2,1277.7,-0.9,-201.6,-363.3,-1178.1,0,31356,0,44,0, 
17.4233,168.3,-206.7,-99.9,-547.2,-742.8,-702.0,-222.0,-451.5,-3408.6,-78.0,142.8,295.5,-561.6,-526.5,-1017.9,-267.3,-7.2,-5.7,1004.1,1296.9,-0.6,-199.2,-273.0,-1072.5,0,31362,0,45,0, 
17.4267,166.8,-325.5,-102.9,-564.0,-691.8,-930.9,-482.4,-463.2,-3556.8,-72.9,145.2,303.3,-893.7,-1083.3,-1323.6,-589.8,-6.9,-5.7,1011.0,1294.2,-0.6,-191.1,-537.0,-1314.3,0,31368,0,46,0, 
17.4300,167.1,-350.7,-105.3,-555.3,-701.7,-1087.8,-660.6,-474.6,-3705.0,-84.0,142.2,299.4,-1176.0,-1797.0,-1848.3,-849.9,-7.2,-5.7,1002.0,1294.8,-0.9,-190.8,-692.4,-1479.6,0,31374,0,47,0, 
17.4333,165.3,-254.7,-104.4,-534.6,-741.9,-1039.2,-604.8,-463.8,-3556.8,-89.4,135.0,293.7,-1020.0,-1738.5,-1833.3,-679.2,-6.9,-5.7,996.0,1285.2,-1.2,-204.0,-605.1,-1401.9,0,31380,0,48,0, 
17.4367,170.7,-143.7,-112.2,-460.2,-728.4,-831.6,-321.9,-445.5,-3408.6,-99.9,120.9,281.4,-602.1,-911.7,-1342.8,-297.9,-7.2,-5.7,979.8,1277.4,-0.9,-206.1,-375.3,-1187.1,0,31386,0,49,0, 
17.4400,169.5,-230.7,-108.0,-547.5,-766.2,-721.2,-236.7,-475.2,-3482.7,-98.1,126.9,287.7,-525.0,-488.1,-1131.0,-289.5,-6.9,-6.0,986.4,1281.9,-0.6,-209.1,-294.9,-1083.3,0,31392,0,50,0, 
17.4433,169.5,-320.4,-96.9,-548.1,-774.3,-926.7,-490.5,-487.5,-3556.8,-83.7,144.3,299.1,-842.7,-1060.5,-1417.5,-651.0,-7.2,-6.3,1005.9,1299.6,-0.6,-213.3,-536.7,-1316.7,0,31398,0,51,0, 
17.4467,168.6,-321.0,-95.7,-529.2,-792.0,-1087.2,-653.4,-482.1,-3482.7,-83.1,152.7,301.2,-1117.2,-1735.2,-1865.4,-862.8,-6.9,-6.0,1023.3,1285.2,-0.9,-200.4,-691.2,-1479.0,0,31404,0,52,0, 
17.4500,167.1,-213.3,-93.9,-483.0,-766.8,-1035.3,-576.0,-428.4,-3482.7,-98.7,148.8,299.1,-911.1,-1660.2,-1824.3,-660.0,-7.5,-6.0,1010.1,1278.9,-0.6,-205.2,-593.7,-1408.2,0,31410,0,53,0, 
17.4533,162.6,-142.8,-96.0,-525.0,-770.1,-817.8,-303.9,-450.0,-3482.7,-91.8,147.3,297.9,-588.3,-915.0,-1368.0,-317.4,-7.2,-6.0,1011.0,1277.1,-0.6,-203.7,-359.1,-1180.2,0,31416,0,54,0, 
17.4567,167.4,-175.8,-96.0,-596.4,-784.8,-707.4,-250.2,-466.8,-3408.6,-90.9,142.5,298.5,-484.8,-491.7,-1105.5,-272.1,-7.2,-6.3,1002.9,1292.4,-0.6,-204.3,-281.1,-1074.9,0,31422,0,55,0, 
17.4600,175.5,-286.2,-95.4,-553.5,-739.8,-930.0,-483.0,-458.4,-3630.9,-87.3,143.7,301.5,-790.5,-991.8,-1360.8,-582.3,-6.9,-6.0,1008.3,1294.8,-0.6,-200.1,-540.6,-1318.5,0,31428,0,56,0, 
17.4633,177.9,-309.3,-85.5,-545.7,-773.7,-1089.9,-764.1,-516.6,-3408.6,-75.6,159.3,309.9,-1146.3,-1771.2,-1889.7,-849.6,-7.2,-6.0,1016.4,1306.5,-0.9,-195.0,-697.5,-1482.9,0,31434,0,57,0, 
17.4667,181.2,-233.4,-84.9,-504.3,-746.7,-1029.6,-635.4,-445.2,-3408.6,-86.4,155.1,310.5,-1005.9,-1687.2,-1802.1,-666.3,-7.2,-6.0,1017.3,1302.0,-0.6,-196.8,-594.3,-1398.9,0,31440,0,58,0, 
17.4700,193.8,-158.7,-75.0,-487.5,-707.4,-805.2,-288.3,-425.1,-3260.4,-74.1,165.0,314.4,-556.8,-945.0,-1385.7,-318.9,-6.9,-6.3,1026.9,1299.9,-0.3,-186.6,-345.6,-1168.2,0,31446,0,59,0, 
17.4733,188.1,-209.4,-75.6,-500.7,-767.4,-697.2,-225.0,-428.7,-3408.6,-69.0,167.1,317.4,-414.9,-504.3,-1126.8,-248.1,-7.2,-6.0,1036.8,1305.6,-1.2,-192.0,-267.9,-1064.7,0,31452,0,60,0, 
17.4767,189.9,-311.4,-70.2,-536.1,-720.0,-910.2,-432.3,-445.5,-3482.7,-54.6,173.4,324.0,-794.4,-961.5,-1367.1,-597.6,-6.9,-6.6,1043.4,1322.4,-1.2,-179.1,-519.3,-1300.2,0,31458,0,61,0, 
17.4800,182.4,-318.0,-74.4,-534.9,-770.1,-1074.6,-690.6,-491.7,-3556.8,-50.7,175.5,321.3,-1089.6,-1742.1,-1851.6,-832.2,-7.2,-6.0,1051.8,1317.0,-0.9,-181.5,-681.6,-1471.8,0,31464,0,62,0, 
17.4833,182.4,-168.3,-73.2,-484.2,-732.6,-1012.5,-522.6,-467.7,-3556.8,-48.9,185.1,332.4,-913.5,-1641.9,-1866.3,-674.4,-7.2,-6.0,1050.3,1325.4,-0.9,-181.5,-573.3,-1390.2,0,31470,0,63,0, 
17.4867,183.6,-96.6,-77.1,-471.3,-677.7,-801.9,-288.0,-446.1,-3260.4,-56.1,173.7,328.2,-559.2,-885.3,-1424.4,-333.0,-6.9,-5.4,1048.8,1320.3,-0.6,-182.1,-341.1,-1153.5,0,31476,0,64,0, 
17.4900,176.7,-179.7,-83.1,-486.3,-677.7,-696.6,-208.5,-478.8,-3334.5,-54.9,163.2,320.7,-468.6,-407.7,-1123.5,-280.5,-6.6,-6.0,1033.5,1307.7,-1.2,-176.4,-265.2,-1050.0,0,31482,0,65,0, 
17.4933,172.5,-358.2,-83.7,-533.1,-749.7,-931.2,-499.5,-443.4,-3482.7,-61.2,156.9,315.9,-822.3,-1016.4,-1516.5,-595.5,-6.6,-6.0,1026.9,1304.1,-0.6,-177.6,-540.6,-1322.7,0,31488,0,66,0, 
17.4967,172.2,-316.5,-78.0,-482.4,-759.3,-1093.8,-709.2,-434.7,-3556.8,-57.9,162.0,320.1,-1115.1,-1756.2,-1940.1,-865.8,-6.9,-6.0,1031.7,1308.6,-1.2,-173.7,-697.2,-1478.1,0,31494,0,67,0, 
17.5000,176.7,-185.4,-80.1,-484.8,-756.6,-1022.1,-521.1,-394.2,-3334.5,-49.2,171.9,333.0,-994.5,-1704.6,-1920.0,-679.5,-6.9,-5.7,1043.1,1325.7,-0.9,-165.6,-586.2,-1400.1,0,31500,0,68,0, 
17.5033,178.5,-93.6,-69.3,-443.7,-686.1,-796.5,-247.5,-380.7,-3482.7,-35.7,180.9,335.1,-530.1,-814.8,-1346.4,-303.6,-6.9,-6.3,1059.9,1329.3,-0.9,-162.6,-338.4,-1149.0,0,31506,0,69,0, 
17.5067,184.2,-112.2,-73.5,-445.8,-695.4,-681.9,-169.8,-368.4,-3334.5,-40.5,184.2,339.9,-464.4,-461.4,-1080.0,-269.7,-7.5,-6.0,1057.5,1331.4,-1.2,-155.4,-254.7,-1048.2,0,31512,0,70,0, 
17.5100,166.8,-297.0,-85.8,-531.9,-794.1,-926.1,-513.0,-485.4,-3482.7,-45.9,169.5,324.9,-852.9,-982.5,-1405.8,-631.8,-6.9,-6.0,1036.8,1321.2,-0.6,-166.5,-535.2,-1304.7,0,31518,0,71,0, 
17.5133,165.0,-318.6,-90.0,-522.0,-782.4,-1095.6,-690.9,-486.9,-3482.7,-49.8,160.2,318.3,-1198.8,-1812.0,-1989.3,-882.6,-7.2,-6.0,1032.0,1321.8,-0.6,-166.2,-701.7,-1486.8,0,31524,0,72,0, 
17.5167,172.2,-167.7,-94.8,-484.8,-724.2,-1040.4,-601.5,-436.2,-3334.5,-51.0,156.6,312.0,-915.0,-1700.7,-1925.1,-687.6,-7.2,-6.3,1029.3,1308.9,-0.6,-178.8,-605.7,-1418.4,0,31530,0,73,0, 
17.5200,166.8,-132.6,-96.9,-521.4,-771.6,-834.0,-315.0,-428.4,-3186.3,-55.5,145.5,302.4,-567.9,-924.6,-1456.5,-362.1,-6.6,-5.7,1021.5,1301.4,-0.6,-176.1,-372.9,-1181.7,0,31536,0,74,0, 
