Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.1133,-9.9,-50.7,-207.6,-57.0,1467.6,-702.6,149.7,6955.8,3779.1,85.2,3474.9,4985.7,-280.8,5154.0,-4425.3,6805.8,-6.9,-5.7,4465.8,6280.5,-0.9,169.5,-1081.8,-511.8,0,30804,1034821877760,106,0, 
17.1167,30.3,-55.8,-182.4,2.1,-9819.9,-939.9,210.3,-8343.0,-110409.0,194.1,-8199.9,-8386.2,-798.6,-9419.4,-9830.1,-8455.8,-7.2,-6.0,-9324.3,-8514.3,-0.9,285.9,-8117.4,-566.7,0,30810,1034821877760,107,0, 
17.1200,-16.8,-63.6,-202.2,-48.9,-5373.0,-855.9,167.4,-9830.1,-146199.3,119.4,-9440.7,-9817.8,-720.9,-9827.4,-8754.0,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,201.9,-6096.9,-546.6,0,30816,1034821877760,108,0, 
17.1233,-88.8,-62.7,-248.7,-145.8,7389.0,-565.8,77.4,-498.6,-50758.5,-63.0,500.4,1393.5,-153.9,-2966.1,-9830.1,-605.4,-6.6,-5.7,-1140.9,421.5,-0.6,25.8,2124.3,-492.0,0,30822,1034821877760,109,0, 
17.1267,-81.6,-56.1,-247.5,-149.4,9819.6,-468.6,74.4,9830.1,41644.2,-66.3,9427.5,9817.5,113.4,9827.1,5744.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,16.8,5109.9,-469.5,0,30828,1034821877760,110,0, 
17.1300,-13.2,-54.6,-201.9,-65.7,1272.3,-702.0,156.9,6882.9,2667.6,81.3,3447.0,4893.3,-297.3,4729.2,-4411.5,6716.7,-6.9,-6.0,4229.1,6141.3,-0.9,180.0,-1182.3,-518.7,0,30834,1034821877760,111,0, 
17.1333,28.2,-61.2,-180.3,-11.7,-9819.9,-929.4,216.9,-8391.0,-111150.0,196.8,-8124.9,-8373.0,-788.1,-9560.1,-9830.1,-8511.6,-6.6,-5.7,-9324.6,-8532.3,-0.9,278.7,-8010.3,-568.2,0,30840,1034821877760,112,0, 
17.1367,-22.5,-66.0,-204.6,-68.7,-5132.4,-849.3,168.3,-9830.1,-144272.7,107.1,-9307.5,-9817.8,-705.3,-9827.4,-8812.2,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,192.3,-5933.7,-545.7,0,30846,1034821877760,113,0, 
17.1400,-86.4,-61.8,-236.1,-147.0,7168.8,-564.3,88.2,-810.3,-51795.9,-42.9,607.8,1083.0,-148.2,-3460.8,-9830.1,-910.5,-6.6,-6.3,-1205.7,205.8,-0.6,42.9,2035.8,-477.6,0,30852,1034821877760,114,0, 
17.1433,-78.0,-45.9,-235.5,-141.6,9819.6,-452.1,83.1,9830.1,41199.6,-52.2,9588.6,9817.5,131.1,9827.1,5808.0,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,32.7,5179.5,-439.8,0,30858,1034821877760,115,0, 
17.1467,4.2,-36.0,-184.5,-45.9,1518.3,-663.6,169.5,7126.8,4964.7,104.7,3999.3,5162.4,-258.3,5076.6,-4092.0,7000.2,-6.9,-6.0,4945.2,6522.3,-0.9,203.1,-979.2,-486.0,0,30864,1034821877760,116,0, 
17.1500,39.3,-45.9,-171.6,-2.7,-9819.9,-915.3,225.0,-8134.5,-112113.3,212.7,-8129.4,-8345.1,-799.2,-9441.6,-9830.1,-8246.7,-6.9,-6.3,-9108.6,-8355.9,-0.9,296.7,-8139.6,-541.8,0,30870,1034821877760,117,0, 
17.1533,-5.1,-54.0,-193.5,-52.2,-5082.9,-818.1,177.6,-9830.1,-144717.3,129.9,-9277.5,-9817.8,-683.4,-9827.4,-8840.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,215.7,-5859.0,-520.8,0,30876,1034821877760,118,0, 
17.1567,-74.7,-55.2,-238.2,-142.2,7317.9,-540.6,87.3,-178.8,-50239.8,-32.7,904.8,1509.0,-120.9,-3113.4,-9830.1,-304.2,-6.9,-5.7,-580.2,590.7,-0.3,52.2,2184.0,-457.8,0,30882,1034821877760,119,0, 
17.1600,-70.2,-45.0,-233.4,-140.7,9819.6,-454.5,73.8,9830.1,40088.1,-49.5,9427.8,9817.5,131.4,9827.1,5264.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,28.2,5050.8,-438.6,0,30888,1034821877760,120,0, 
17.1633,3.0,-37.2,-190.5,-55.2,1557.6,-678.9,149.7,7265.1,4594.2,100.5,3974.1,5286.3,-252.0,4974.3,-4112.4,7102.2,-6.9,-6.0,5126.7,6527.4,-0.9,185.1,-934.5,-491.7,0,30894,1034821877760,121,0, 
17.1667,37.2,-42.9,-167.4,-2.4,-9819.9,-920.1,201.9,-8071.8,-109593.9,205.8,-7954.5,-8190.3,-775.8,-9511.8,-9830.1,-8221.8,-7.2,-5.7,-9054.9,-8366.4,-0.9,289.5,-7973.7,-558.6,0,30900,1034821877760,122,0, 
17.1700,-4.5,-43.5,-192.9,-46.5,-5328.9,-835.2,169.2,-9830.1,-145680.6,128.7,-9377.1,-9817.8,-682.2,-9827.4,-8737.8,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.9,216.0,-6028.5,-536.7,0,30906,1034821877760,123,0, 
17.1733,-75.9,-48.9,-234.6,-136.2,7402.5,-541.2,79.5,-82.5,-50091.6,-38.4,850.2,1602.0,-110.1,-3304.8,-9830.1,-277.5,-6.6,-6.0,-550.5,406.8,-0.9,50.1,2250.6,-469.8,0,30912,1034821877760,124,0, 
17.1767,-76.5,-44.7,-242.7,-140.1,9819.6,-463.8,69.6,9830.1,42162.9,-41.4,9705.3,9817.5,134.1,9827.1,6467.7,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,27.6,5208.6,-451.2,0,30918,1034821877760,125,0, 
17.1800,3.6,-36.6,-194.4,-48.9,1373.4,-680.7,153.6,7365.9,4001.4,102.9,3928.8,5313.0,-265.8,4659.6,-4134.0,7163.1,-6.9,-5.7,4821.6,6265.8,-0.6,182.4,-1065.6,-510.6,0,30924,1034821877760,126,0, 
17.1833,36.9,-40.2,-170.4,2.7,-9800.4,-914.4,209.4,-8067.3,-109371.6,209.4,-7926.9,-8115.0,-769.5,-9603.0,-9830.1,-8223.9,-6.6,-6.0,-9066.0,-8476.5,-1.2,290.4,-7899.0,-566.7,0,30930,1034821877760,127,0, 
17.1867,-14.1,-49.5,-201.9,-51.3,-5199.9,-829.2,169.5,-9830.1,-143383.5,119.1,-9234.9,-9817.8,-681.0,-9827.4,-8807.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,203.7,-5873.1,-537.9,0,30936,1034821877760,128,0, 
17.1900,-83.1,-54.9,-247.8,-137.4,7131.9,-551.7,83.7,-593.1,-51499.5,-33.0,810.3,1654.5,-137.7,-3795.6,-9830.1,-720.0,-7.2,-6.3,-698.7,-6.6,-0.6,40.5,2113.5,-480.6,0,30942,1034821877760,129,0, 
17.1933,-78.3,-40.5,-248.1,-141.0,9819.6,-458.7,67.5,9830.1,41718.3,-52.8,9665.4,9817.5,130.8,9827.1,6331.5,9830.1,-6.6,-5.4,9830.1,9830.1,-0.9,27.9,5254.2,-462.9,0,30948,1034821877760,130,0, 
17.1967,-7.5,-39.3,-213.3,-54.0,1510.8,-679.5,150.6,7292.1,5557.5,94.8,4224.0,5565.6,-272.1,4849.2,-3723.9,7139.7,-7.2,-5.7,5351.1,6439.5,-0.9,179.7,-927.6,-517.8,0,30954,1034821877760,131,0, 
17.2000,28.8,-50.4,-189.9,-5.4,-9819.9,-918.3,202.8,-7990.5,-110779.5,205.2,-7991.1,-8205.6,-791.1,-9559.2,-9830.1,-8126.7,-6.9,-5.7,-8931.0,-8391.0,-0.9,281.7,-8025.6,-573.9,0,30960,1034821877760,132,0, 
17.2033,-20.4,-58.5,-220.2,-62.7,-5121.9,-832.2,161.1,-9830.1,-144198.6,115.8,-9238.5,-9817.8,-701.1,-9827.4,-8807.4,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,194.1,-5813.4,-555.0,0,30966,1034821877760,133,0, 
17.2067,-89.1,-54.3,-253.5,-144.6,7282.5,-551.1,79.2,-92.4,-50091.6,-42.3,1134.9,1570.8,-126.0,-3525.0,-9830.1,-225.0,-6.3,-6.0,-258.3,395.7,-0.9,36.0,2195.4,-493.5,0,30972,1034821877760,134,0, 
17.2100,-78.3,-48.6,-251.1,-144.0,9819.6,-459.6,69.9,9830.1,39865.8,-54.6,9512.1,9817.5,105.3,9827.1,5516.4,9830.1,-7.2,-6.3,9830.1,9830.1,-0.6,24.9,5108.4,-468.0,0,30978,1034821877760,135,0, 
17.2133,-13.5,-45.3,-218.1,-61.8,1638.0,-674.1,147.6,7382.7,5187.0,87.0,4217.4,5363.4,-262.2,4762.5,-3864.9,7190.1,-6.6,-6.0,5391.3,6505.5,-1.2,168.0,-847.8,-520.5,0,30984,1034821877760,136,0, 
17.2167,34.2,-48.6,-188.1,-4.5,-9819.9,-914.7,203.7,-7974.0,-109149.3,200.1,-7767.6,-8126.1,-787.2,-9618.0,-9830.1,-8140.8,-6.9,-6.0,-8910.9,-8346.6,-0.6,288.3,-7918.8,-573.3,0,30990,1034821877760,137,0, 
17.2200,-20.1,-56.4,-211.2,-60.3,-5383.2,-832.2,161.4,-9830.1,-145161.9,119.4,-9298.8,-9817.8,-703.8,-9827.4,-8706.3,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.3,194.7,-5951.4,-544.5,0,30996,1034821877760,138,0, 
17.2233,-90.0,-57.3,-261.6,-150.6,7391.7,-535.5,75.0,-23.1,-50239.8,-44.1,1243.2,1739.1,-143.1,-3624.3,-9830.1,-157.8,-7.2,-5.7,-178.8,511.8,-0.6,36.3,2261.1,-482.7,0,31002,1034821877760,139,0, 
17.2267,-81.6,-45.3,-250.5,-150.6,9819.6,-441.9,68.1,9830.1,42903.9,-53.7,9553.5,9817.5,117.6,9827.1,6423.3,9830.1,-6.9,-6.0,9830.1,9830.1,-0.3,24.3,5215.2,-468.6,0,31008,1034821877760,140,0, 
17.2300,-8.4,-36.9,-207.9,-57.9,1449.0,-657.3,149.1,7472.1,4964.7,93.9,3741.6,4963.5,-282.6,4402.5,-4068.3,7257.0,-6.9,-5.7,5100.9,6237.0,-0.6,175.5,-996.6,-511.5,0,31014,1034821877760,141,0, 
17.2333,28.8,-52.5,-183.9,-3.6,-9733.2,-891.0,205.2,-7957.5,-107889.6,199.8,-7966.2,-8243.4,-797.4,-9700.2,-9830.1,-8147.7,-6.6,-6.0,-8935.2,-8480.4,-0.6,281.4,-7816.5,-567.9,0,31020,1034821877760,142,0, 
17.2367,-18.9,-54.9,-211.2,-58.5,-5139.3,-806.1,169.8,-9830.1,-142346.1,117.9,-9293.7,-9817.8,-700.8,-9827.4,-8820.3,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,204.6,-5812.8,-544.2,0,31026,1034821877760,143,0, 
17.2400,-91.2,-58.8,-252.3,-152.7,7110.0,-531.3,75.9,-448.8,-50536.2,-44.1,654.6,1247.4,-156.9,-3994.2,-9830.1,-619.5,-6.3,-5.7,-501.0,20.1,-0.6,39.0,2122.8,-490.8,0,31032,1034821877760,144,0, 
17.2433,-90.3,-55.2,-254.4,-155.7,9819.6,-426.3,71.4,9830.1,43052.1,-68.7,9580.2,9817.5,111.3,9827.1,6741.3,9830.1,-7.5,-6.6,9830.1,9830.1,-0.6,15.3,5309.1,-465.3,0,31038,1034821877760,145,0, 
17.2467,-17.7,-51.6,-213.0,-78.9,1600.2,-650.7,147.3,7445.1,7261.8,82.2,4119.6,5287.5,-281.4,4728.3,-3319.2,7305.0,-7.2,-5.4,5618.7,6601.5,-0.6,159.0,-858.3,-513.6,0,31044,1034821877760,146,0, 
17.2500,17.1,-61.8,-190.5,-27.3,-9819.9,-901.2,201.9,-7830.6,-108852.9,189.0,-7995.6,-8281.2,-809.4,-9617.7,-9830.1,-7955.4,-7.2,-6.0,-8724.0,-8232.3,-0.9,267.6,-7968.3,-582.3,0,31050,1034821877760,147,0, 
17.2533,-35.7,-65.1,-217.8,-80.1,-5091.9,-801.3,156.6,-9830.1,-142049.7,104.4,-9234.0,-9817.8,-715.5,-9827.4,-8806.2,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,182.4,-5745.0,-557.1,0,31056,1034821877760,148,0, 
17.2567,-96.9,-63.3,-258.0,-163.2,7270.8,-526.2,75.3,159.9,-48387.3,-49.8,968.1,1596.3,-160.5,-3667.2,-9830.1,56.1,-6.6,-5.7,157.8,576.3,-0.6,31.2,2241.3,-495.0,0,31062,1034821877760,149,0, 
17.2600,-90.6,-55.8,-255.0,-162.3,9819.6,-432.3,67.5,9830.1,42088.8,-60.6,9417.6,9817.5,97.2,9827.1,6428.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,17.7,5178.9,-471.0,0,31068,1034821877760,150,0, 
17.2633,-19.2,-56.4,-223.2,-86.4,1671.0,-648.9,143.7,7550.7,8002.8,75.9,4392.9,5590.5,-284.1,4755.0,-3088.8,7426.8,-7.2,-5.7,5782.8,6628.5,-1.2,150.9,-744.0,-525.3,0,31074,1034821877760,151,0, 
17.2667,17.4,-59.7,-192.3,-34.5,-9781.8,-889.8,200.1,-7827.0,-106259.4,181.5,-7711.8,-8037.0,-796.5,-9624.3,-9830.1,-7944.9,-6.9,-6.0,-8685.0,-8278.2,-0.9,258.9,-7817.1,-583.5,0,31080,1034821877760,152,0, 
17.2700,-29.4,-67.5,-212.7,-79.8,-5407.5,-817.2,157.5,-9830.1,-143013.0,103.2,-9254.1,-9817.8,-718.8,-9827.4,-8724.0,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.9,176.4,-5908.5,-566.1,0,31086,1034821877760,153,0, 
17.2733,-99.6,-74.1,-258.3,-164.1,7375.5,-522.6,69.6,185.7,-47794.5,-65.7,1206.9,1658.7,-151.2,-3684.9,-9830.1,37.5,-6.6,-5.7,335.4,544.5,-0.9,17.7,2320.2,-497.4,0,31092,1034821877760,154,0, 
17.2767,-94.8,-74.4,-260.1,-165.6,9819.6,-433.8,60.9,9830.1,44237.7,-77.1,9798.3,9817.5,102.6,9827.1,7484.7,9830.1,-6.9,-6.3,9830.1,9830.1,-0.6,1.2,5281.5,-481.8,0,31098,1034821877760,155,0, 
17.2800,-13.5,-61.5,-213.6,-83.1,1480.8,-654.6,143.1,7639.8,7187.7,84.9,4305.6,5345.7,-282.0,4647.6,-3330.0,7468.5,-7.2,-5.7,5656.5,6564.9,-0.6,150.6,-872.1,-529.8,0,31104,1034821877760,156,0, 
17.2833,20.1,-65.1,-184.8,-30.9,-9732.6,-887.1,203.1,-7812.0,-105592.5,184.5,-7651.8,-8025.9,-791.7,-9623.4,-9830.1,-7977.0,-7.2,-6.0,-8720.7,-8304.6,-0.9,264.3,-7730.7,-581.7,0,31110,1034821877760,157,0, 
17.2867,-22.8,-68.7,-207.0,-77.7,-5209.2,-792.6,165.9,-9830.1,-140493.6,96.0,-9146.4,-9817.8,-714.3,-9827.4,-8842.2,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,183.0,-5769.6,-551.1,0,31116,1034821877760,158,0, 
17.2900,-96.3,-71.4,-247.2,-162.3,7095.9,-527.7,76.2,-305.4,-49054.2,-55.8,1041.3,1484.7,-168.0,-3924.3,-9830.1,-455.1,-6.9,-5.7,-105.3,90.0,-0.6,19.8,2161.8,-491.1,0,31122,1034821877760,159,0, 
17.2933,-92.7,-57.3,-243.0,-160.5,9819.6,-422.1,71.1,9830.1,44756.4,-70.8,9791.7,9817.5,108.0,9827.1,7689.9,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,6.3,5369.1,-470.1,0,31128,1034821877760,160,0, 
17.2967,-21.3,-57.9,-208.5,-81.3,1595.1,-649.5,145.2,7549.8,9262.5,78.6,4610.7,5587.5,-276.0,4842.0,-2602.2,7389.9,-7.2,-5.4,5874.0,6598.5,-1.2,162.3,-778.2,-520.8,0,31134,1034821877760,161,0, 
17.3000,15.0,-69.3,-187.8,-28.8,-9819.9,-898.5,205.2,-7743.9,-106481.7,194.7,-7823.4,-8166.9,-794.1,-9576.6,-9830.1,-7896.6,-6.9,-6.3,-8623.8,-8253.0,-0.6,268.8,-7848.3,-574.8,0,31140,1034821877760,162,0, 
17.3033,-38.4,-77.1,-209.1,-80.7,-5105.4,-813.3,157.8,-9830.1,-139900.8,94.2,-9049.2,-9817.8,-719.1,-9827.4,-8797.2,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,182.4,-5695.2,-555.3,0,31146,1034821877760,163,0, 
17.3067,-106.2,-79.8,-252.9,-166.2,7243.8,-537.3,74.7,216.9,-47275.8,-65.1,1334.7,1738.8,-164.4,-3684.0,-9830.1,41.4,-6.3,-5.4,350.4,508.2,-0.9,21.6,2251.5,-495.0,0,31152,1034821877760,164,0, 
17.3100,-92.7,-65.1,-245.7,-156.9,9819.6,-448.8,66.6,9830.1,43052.1,-67.5,9664.5,9817.5,94.2,9827.1,7289.7,9830.1,-6.9,-5.7,9830.1,9830.1,-1.5,10.8,5184.3,-471.6,0,31158,1034821877760,165,0, 
17.3133,-23.4,-63.3,-206.7,-71.7,1716.3,-663.0,149.7,7637.7,9336.6,79.8,4536.9,5543.1,-279.0,4790.7,-2666.4,7409.1,-6.9,-5.7,5773.5,6685.2,-0.9,165.0,-717.0,-515.7,0,31164,1034821877760,166,0, 
17.3167,18.0,-68.1,-187.5,-18.3,-9767.7,-904.2,207.3,-7750.8,-105222.0,187.5,-7556.4,-8049.3,-789.9,-9620.7,-9830.1,-7976.4,-7.5,-5.7,-8719.2,-8217.0,-0.9,279.3,-7769.7,-578.1,0,31170,1034821877760,167,0, 
17.3200,-32.1,-76.8,-209.4,-66.6,-5394.9,-822.6,163.8,-9830.1,-142049.7,103.8,-9167.7,-9817.8,-725.7,-9827.4,-8730.6,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-1.2,192.0,-5847.0,-561.6,0,31176,1034821877760,168,0, 
17.3233,-99.3,-76.8,-246.9,-148.8,7357.8,-544.8,80.1,69.6,-47868.6,-51.3,1371.0,1605.0,-161.4,-3769.5,-9830.1,-131.7,-7.2,-6.3,68.1,458.7,-1.2,30.3,2304.9,-491.1,0,31182,1034821877760,169,0, 
17.3267,-93.6,-66.3,-243.0,-148.8,9819.6,-450.6,69.3,9830.1,44311.8,-66.9,9820.8,9817.5,97.2,9827.1,7700.7,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,16.8,5259.0,-476.4,0,31188,1034821877760,170,0, 
17.3300,-18.3,-60.0,-196.2,-60.6,1438.5,-667.5,146.1,7591.2,7187.7,81.0,4435.8,5244.6,-294.3,4570.8,-3211.5,7386.3,-7.5,-5.7,5629.8,6562.8,-1.2,167.7,-822.9,-525.6,0,31194,1034821877760,171,0, 
17.3333,16.5,-69.9,-175.5,-9.6,-9691.8,-907.5,201.0,-7858.2,-104999.7,183.9,-7536.6,-8067.3,-796.8,-9663.3,-9830.1,-8038.2,-6.6,-5.7,-8688.6,-8273.4,-0.3,271.2,-7664.1,-581.1,0,31200,1034821877760,172,0, 
17.3367,-27.6,-72.3,-192.0,-60.6,-5284.2,-824.7,155.4,-9830.1,-140493.6,100.2,-9130.8,-9817.8,-714.0,-9827.4,-8852.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,192.3,-5763.0,-558.0,0,31206,1034821877760,173,0, 
17.3400,-99.0,-77.4,-233.7,-154.8,7032.9,-551.1,67.8,-404.4,-49202.4,-56.7,1128.0,1367.7,-168.0,-4016.4,-9830.1,-575.7,-6.6,-5.7,-121.8,210.6,-0.6,35.4,2180.1,-499.2,0,31212,1034821877760,174,0, 
17.3433,-100.5,-78.9,-243.0,-166.5,9819.6,-447.3,54.6,9830.1,44756.4,-86.7,9816.6,9817.5,105.6,9827.1,7828.2,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,0.6,5392.8,-476.1,0,31218,1034821877760,175,0, 
17.3467,-22.2,-70.5,-196.8,-75.6,1645.8,-669.9,139.2,7545.9,9336.6,71.4,4596.0,5639.7,-281.1,4773.0,-2372.7,7386.0,-6.9,-5.7,5877.6,6689.4,-0.9,158.4,-735.6,-531.0,0,31224,1034821877760,176,0, 
17.3500,15.0,-78.3,-170.1,-19.5,-9819.9,-912.6,201.6,-7767.6,-106704.0,188.7,-7800.0,-8147.4,-809.7,-9624.3,-9830.1,-7922.4,-7.2,-5.4,-8631.3,-8230.5,-0.6,270.3,-7851.9,-582.3,0,31230,1034821877760,177,0, 
17.3533,-36.6,-90.6,-211.8,-76.5,-5176.8,-827.7,150.3,-9830.1,-140271.3,88.8,-9151.2,-9817.8,-726.0,-9827.4,-8771.4,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,183.0,-5715.0,-558.3,0,31236,1034821877760,178,0, 
17.3567,-103.2,-85.2,-249.3,-161.1,7195.8,-548.7,66.9,11.1,-48239.1,-63.9,1196.4,1633.8,-186.9,-3892.2,-9830.1,-179.1,-6.9,-6.3,149.1,470.4,-0.6,18.9,2183.7,-503.4,0,31242,1034821877760,179,0, 
17.3600,-99.3,-81.9,-251.4,-161.7,9819.6,-461.4,50.1,9830.1,42829.8,-89.4,9593.7,9817.5,81.9,9827.1,7193.7,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,-0.9,5206.5,-489.9,0,31248,1034821877760,180,0, 
17.3633,-25.8,-71.1,-208.8,-73.8,1714.2,-676.5,136.8,7592.7,9484.8,57.3,4613.4,5623.8,-294.9,4731.3,-2413.2,7457.7,-6.6,-5.7,5887.2,6749.1,-1.2,150.3,-673.8,-533.7,0,31254,1034821877760,181,0, 
17.3667,12.0,-86.1,-192.0,-23.1,-9753.0,-925.8,187.5,-7777.2,-104703.3,168.0,-7511.4,-7972.8,-821.7,-9612.9,-9830.1,-7884.3,-6.9,-5.7,-8573.1,-8163.0,-0.6,251.4,-7744.2,-597.3,0,31260,1034821877760,182,0, 
17.3700,-35.4,-92.4,-219.3,-70.8,-5448.6,-848.4,148.5,-9830.1,-141605.1,93.3,-9189.3,-9817.8,-735.9,-9827.4,-8742.9,-9830.1,-6.3,-5.4,-9830.1,-9830.1,-0.6,176.7,-5874.0,-570.0,0,31266,1034821877760,183,0, 
17.3733,-108.6,-90.6,-254.7,-159.3,7336.2,-564.6,60.0,85.8,-46979.4,-77.4,1267.5,1692.9,-174.0,-3776.1,-9830.1,-16.5,-6.9,-6.0,349.2,593.1,-0.9,12.9,2322.3,-503.4,0,31272,1034821877760,184,0, 
17.3767,-98.7,-80.1,-252.0,-152.4,9819.6,-465.9,57.6,9830.1,45126.9,-92.4,9830.1,9817.5,90.6,9827.1,7987.8,9830.1,-6.6,-5.7,9830.1,9830.1,-0.6,0.6,5325.3,-473.1,0,31278,1034821877760,185,0, 
17.3800,-25.2,-74.7,-210.3,-66.9,1597.8,-671.1,139.8,7747.8,9484.8,61.8,4548.0,5505.6,-297.6,4899.9,-3044.1,7597.8,-6.9,-6.3,6075.6,6888.9,-0.9,146.1,-723.3,-526.5,0,31284,1034821877760,186,0, 
17.3833,12.9,-77.1,-181.8,-12.9,-9638.7,-910.8,198.9,-7682.7,-102480.3,168.9,-7494.9,-7882.2,-806.4,-9551.4,-9830.1,-7842.3,-7.5,-5.7,-8478.9,-8094.0,-0.6,253.5,-7584.3,-579.6,0,31290,1034821877760,187,0, 
17.3867,-32.4,-87.3,-200.1,-65.1,-5256.3,-832.5,162.0,-9830.1,-138196.5,87.6,-9108.6,-9817.8,-726.3,-9827.4,-8941.5,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,176.4,-5714.4,-559.2,0,31296,1034821877760,188,0, 
17.3900,-102.3,-77.1,-239.7,-148.8,7005.6,-555.6,75.6,-247.8,-47201.7,-59.1,1272.0,1600.2,-184.8,-3778.5,-9830.1,-377.7,-6.6,-6.0,273.9,254.1,-0.3,10.2,2221.8,-496.2,0,31302,1034821877760,189,0, 
17.3933,-95.4,-70.5,-233.1,-146.1,9819.6,-447.9,66.9,9830.1,47275.8,-66.9,9830.1,9817.5,105.3,9827.1,8355.6,9830.1,-7.2,-6.6,9830.1,9830.1,-0.9,0.6,5500.8,-473.4,0,31308,1034821877760,190,0, 
17.3967,-23.4,-63.3,-189.9,-65.1,1757.7,-668.7,144.9,7767.3,12448.8,83.7,4828.2,5877.9,-272.7,5126.1,-1606.8,7596.0,-6.9,-5.7,6257.4,6892.8,-0.6,149.4,-607.5,-526.8,0,31314,1034821877760,191,0, 
17.4000,15.3,-68.1,-169.8,-12.0,-9819.9,-919.5,199.8,-7531.5,-102406.2,192.3,-7599.0,-8047.2,-793.8,-9412.8,-9830.1,-7719.0,-7.2,-6.0,-8438.7,-8090.1,-0.9,247.8,-7690.8,-588.0,0,31320,1034821877760,192,0, 
17.4033,-30.6,-74.1,-194.1,-60.0,-5110.8,-834.9,157.2,-9830.1,-136195.8,109.2,-8939.4,-9817.8,-696.6,-9827.4,-8891.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,168.3,-5581.5,-562.8,0,31326,1034821877760,193,0, 
17.4067,-99.9,-83.1,-235.8,-147.0,7220.4,-562.5,70.5,444.0,-44163.6,-47.7,1492.5,1896.0,-155.4,-3335.7,-9830.1,269.4,-6.6,-5.7,835.2,828.6,-0.6,19.8,2285.7,-500.7,0,31332,1034821877760,194,0, 
17.4100,-99.9,-75.3,-241.5,-154.2,9819.6,-464.1,54.9,9830.1,47275.8,-86.4,9733.2,9817.5,97.5,9827.1,8477.4,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,0.9,5361.9,-478.8,0,31338,1034821877760,195,0, 
17.4133,-21.9,-62.7,-200.7,-66.9,1899.3,-670.2,132.3,7942.5,15338.7,62.1,5077.8,5962.5,-264.3,5343.0,-1050.0,7805.7,-7.2,-5.7,6496.5,7074.9,-0.9,163.8,-447.6,-523.5,0,31344,1034821877760,196,0, 
17.4167,12.0,-71.4,-173.7,-15.3,-9722.7,-920.1,191.7,-7405.8,-98404.8,159.3,-7228.5,-7791.9,-789.9,-9300.9,-9830.1,-7535.7,-7.2,-5.7,-8176.8,-7881.0,-0.9,277.5,-7569.3,-583.5,0,31350,1034821877760,197,0, 
17.4200,-36.9,-77.1,-191.1,-66.9,-5365.5,-840.9,148.2,-9830.1,-135084.3,82.2,-8919.3,-9817.8,-714.6,-9827.4,-8929.5,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,192.9,-5687.4,-564.6,0,31356,1034821877760,198,0, 
17.4233,-105.0,-75.3,-237.0,-151.2,7347.6,-555.3,61.8,644.1,-40977.3,-81.0,1904.4,1884.3,-158.4,-3060.9,-9812.4,513.3,-6.6,-6.0,1259.7,1037.4,-0.6,30.3,2440.2,-503.4,0,31362,1034821877760,199,0, 
17.4267,-94.5,-63.3,-227.1,-150.9,9819.6,-456.9,51.6,9830.1,51351.3,-87.9,9830.1,9817.5,99.3,9827.1,9395.4,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,22.8,5446.2,-473.7,0,31368,1034821877760,200,0, 
17.4300,-28.8,-66.0,-192.0,-73.5,1701.0,-676.8,128.1,8069.7,15857.4,56.7,5096.7,5694.0,-279.6,5466.9,-1303.2,7883.1,-7.5,-5.7,6667.2,7199.7,-0.9,163.2,-632.1,-528.9,0,31374,1034821877760,201,0, 
