Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.2433,-320.7,-250.5,-444.9,-629.1,-607.2,324.6,-713.7,9.3,-2889.9,-610.5,-548.7,-605.1,42.6,780.9,802.5,-1773.6,-6.9,-6.3,-879.3,-694.8,-0.6,-562.5,913.2,214.2,0,29238,0,51,0, 
16.2467,-214.2,-149.1,-336.9,45.9,68.4,162.0,-39.9,20.7,-2593.5,69.9,130.2,73.8,3.9,641.4,-54.6,-1654.2,-7.2,-5.7,-196.5,-143.7,-0.6,117.9,902.4,810.6,0,29244,0,52,0, 
16.2500,-113.7,33.3,-252.9,360.3,382.2,-45.9,270.9,100.8,-2297.1,382.8,441.9,387.3,4.8,402.0,-934.5,-1584.0,-6.6,-5.7,118.2,42.9,-0.6,437.7,806.4,1100.7,0,29250,0,53,0, 
16.2533,-147.6,-79.8,-317.4,-138.3,-119.7,-100.2,-225.0,29.4,-2445.3,-115.2,-58.8,-110.7,-63.3,463.5,-598.5,-1581.6,-6.6,-5.7,-385.5,-478.5,-0.9,-64.2,730.8,650.7,0,29256,0,54,0, 
16.2567,-281.1,-177.0,-414.3,-798.0,-776.4,122.1,-875.7,76.8,-2667.6,-779.7,-718.5,-770.4,58.5,791.7,494.1,-1785.0,-6.9,-5.4,-1050.3,-881.7,-0.9,-727.2,718.8,99.0,0,29262,0,55,0, 
16.2600,-305.4,-269.1,-503.1,-697.8,-677.4,153.0,-778.8,-19.5,-3038.1,-676.8,-614.4,-674.1,45.0,804.6,840.0,-1863.3,-6.6,-6.0,-943.8,-736.8,-0.9,-627.6,700.2,153.9,0,29268,0,56,0, 
16.2633,-242.1,-197.4,-447.9,-29.7,-7.5,-12.9,-111.6,-21.6,-2741.7,-8.4,52.2,-8.4,40.2,610.5,-45.6,-1731.9,-6.9,-6.0,-277.2,-198.3,-0.6,39.9,578.4,720.3,0,29274,0,57,0, 
16.2667,-169.8,-85.2,-356.1,273.6,290.4,-258.6,191.1,-53.7,-2593.5,291.0,352.2,299.4,55.5,330.3,-876.3,-1627.2,-6.9,-5.7,23.7,-40.2,-1.2,348.0,582.9,971.7,0,29280,0,58,0, 
16.2700,-186.0,-52.2,-326.4,-181.8,-165.3,-211.8,-267.0,-7.2,-2445.3,-167.1,-110.7,-159.6,118.2,392.1,-500.1,-1635.0,-6.3,-5.7,-440.1,-459.3,-0.6,-110.7,506.4,595.8,0,29286,0,59,0, 
16.2733,-323.1,-208.8,-461.1,-754.5,-739.8,-52.2,-839.7,11.1,-2741.7,-739.2,-679.5,-732.6,123.3,762.9,574.2,-1772.1,-7.2,-6.3,-1005.0,-936.0,-0.9,-680.4,514.5,126.0,0,29292,0,60,0, 
16.2767,-303.3,-330.6,-545.7,-743.4,-724.8,123.0,-837.9,0.0,-2964.0,-722.4,-667.5,-717.0,56.1,858.6,926.4,-1830.9,-6.6,-6.0,-995.4,-701.7,-0.6,-671.4,559.2,128.4,0,29298,0,61,0, 
16.2800,-277.8,-303.3,-572.1,-98.7,-81.0,-78.3,-188.7,-59.7,-2815.8,-74.4,-21.3,-73.2,-36.9,503.1,-50.7,-1847.4,-6.9,-6.3,-348.9,-282.3,-0.6,-19.5,532.5,653.7,0,29304,0,62,0, 
16.2833,-147.9,-90.9,-422.4,249.9,264.0,-147.0,157.8,138.0,-2519.4,276.9,329.1,274.2,-39.6,348.9,-867.0,-1667.4,-7.2,-6.0,4.5,-51.0,-0.9,329.4,502.8,972.0,0,29310,0,63,0, 
16.2867,-179.1,-120.3,-463.5,-245.4,-225.0,-218.1,-327.9,87.3,-2667.6,-218.4,-160.5,-218.1,-19.2,407.7,-548.4,-1711.5,-6.9,-5.7,-489.0,-577.2,-0.6,-162.6,441.6,556.8,0,29316,0,64,0, 
16.2900,-252.3,-158.1,-556.8,-707.4,-688.8,91.8,-783.9,68.7,-2741.7,-676.5,-631.2,-682.8,28.2,807.6,543.3,-1692.9,-6.9,-6.0,-956.4,-863.4,-0.6,-627.6,540.6,173.4,0,29322,0,65,0, 
16.2933,-280.5,-153.9,-562.2,-546.9,-528.9,192.0,-626.7,6.3,-2889.9,-518.7,-469.5,-523.5,84.6,949.5,853.5,-1709.1,-6.9,-6.3,-798.6,-692.1,-0.9,-463.2,561.6,318.0,0,29328,0,66,0, 
16.2967,-255.6,-20.7,-507.6,95.4,108.6,135.9,10.5,-102.9,-2593.5,118.5,173.4,123.3,-4.2,649.8,-98.7,-1644.9,-6.9,-5.7,-152.1,-190.5,-0.9,176.4,629.1,830.4,0,29334,0,67,0, 
16.3000,-182.4,44.4,-393.0,459.0,474.3,-69.0,377.1,-18.3,-2371.2,488.1,537.9,482.4,-45.6,469.2,-966.0,-1451.4,-6.9,-5.7,207.9,-18.6,-0.6,540.3,592.2,1154.1,0,29340,0,68,0, 
16.3033,-204.0,69.6,-432.6,-21.0,-5.4,-74.1,-97.5,17.7,-2297.1,1.5,59.1,6.3,-63.3,486.3,-543.0,-1509.9,-7.2,-6.0,-273.3,-349.5,-0.3,57.6,531.9,759.6,0,29346,0,69,0, 
16.3067,-318.6,-97.2,-563.1,-650.7,-629.4,82.5,-721.5,31.2,-2667.6,-626.4,-569.7,-625.2,-44.7,803.4,502.8,-1677.0,-7.2,-6.0,-900.3,-765.3,-0.6,-562.8,570.3,222.3,0,29352,0,70,0, 
16.3100,-376.2,-121.8,-699.6,-559.8,-537.6,132.6,-633.0,-29.1,-2741.7,-539.4,-486.0,-535.8,-14.4,898.5,810.3,-1761.0,-6.9,-5.7,-812.7,-709.5,-0.6,-475.2,630.3,288.0,0,29358,0,71,0, 
16.3133,-243.0,-114.3,-537.9,87.9,107.4,-28.5,13.5,-18.3,-2593.5,110.4,164.1,111.6,-37.5,657.3,-12.0,-1661.1,-6.6,-5.7,-159.3,-53.7,-0.6,171.3,648.9,825.0,0,29364,0,72,0, 
16.3167,-194.1,-14.1,-516.3,402.0,424.2,-184.8,328.5,39.9,-2297.1,431.1,476.1,426.6,-25.2,442.5,-860.1,-1512.9,-7.2,-6.0,149.1,6.6,-0.6,485.4,480.0,1113.6,0,29370,0,73,0, 
16.3200,-165.6,-25.8,-538.2,-37.2,-12.3,-251.1,-103.5,84.0,-2297.1,-4.8,42.3,-14.4,17.7,559.5,-454.5,-1486.8,-6.6,-6.3,-286.2,-317.7,-0.9,46.8,419.4,736.8,0,29376,0,74,0, 
16.3233,-258.9,-188.1,-619.2,-614.7,-591.9,-54.0,-683.7,24.3,-2593.5,-589.8,-541.2,-592.2,-6.6,757.2,543.0,-1642.5,-6.9,-5.4,-868.5,-804.0,-0.6,-531.6,444.6,237.0,0,29382,0,75,0, 
16.3267,-256.5,-168.6,-669.9,-506.7,-485.4,104.1,-575.1,-148.8,-2889.9,-486.0,-433.5,-485.1,26.1,955.2,944.7,-1676.1,-6.9,-6.3,-766.2,-633.9,-0.9,-431.7,529.5,329.4,0,29388,0,76,0, 
16.3300,-130.2,-75.0,-580.8,189.9,212.7,-46.2,114.0,-153.0,-2667.6,212.4,263.1,216.6,0.9,782.1,114.6,-1555.5,-6.6,-5.7,-64.2,-73.2,-0.9,273.0,600.0,925.8,0,29394,0,77,0, 
16.3333,-40.8,6.6,-463.8,552.9,584.1,-260.1,474.6,-71.1,-2148.9,578.1,627.3,580.2,17.7,581.1,-772.5,-1410.3,-6.6,-5.7,301.2,125.4,-0.9,632.4,521.4,1233.0,0,29400,0,78,0, 
16.3367,-181.8,-104.7,-548.4,16.5,42.3,-358.8,-58.5,-85.8,-2371.2,36.0,90.9,41.4,-8.7,555.3,-492.9,-1499.4,-6.9,-5.7,-237.0,-338.1,-0.9,99.9,390.9,807.6,0,29406,0,79,0, 
16.3400,-324.9,-275.1,-592.5,-716.7,-687.3,-181.2,-788.7,-121.8,-2667.6,-691.2,-643.5,-696.3,-37.5,831.6,557.4,-1712.4,-7.2,-6.3,-976.8,-847.2,-0.9,-631.8,486.6,165.6,0,29412,0,80,0, 
16.3433,-330.0,-244.2,-645.6,-677.1,-645.6,-105.9,-750.6,-115.5,-2889.9,-652.5,-601.5,-656.4,34.5,998.4,886.8,-1825.2,-6.9,-6.0,-927.9,-738.9,-1.2,-593.4,599.4,198.3,0,29418,0,81,0, 
16.3467,-202.8,-146.7,-531.0,42.3,64.8,-241.2,-35.7,-60.0,-2519.4,75.3,117.6,66.0,42.6,738.0,24.6,-1672.2,-6.6,-6.3,-209.7,-190.2,-1.2,123.0,604.5,789.0,0,29424,0,82,0, 
16.3500,-171.0,-57.3,-484.8,315.6,336.6,-487.8,241.2,-117.6,-2593.5,340.5,388.5,340.2,-24.9,510.6,-893.7,-1549.5,-6.9,-6.0,66.0,-36.9,-0.6,393.9,600.3,1025.1,0,29430,0,83,0, 
16.3533,-221.4,-39.3,-470.7,-97.5,-74.7,-419.4,-175.8,-68.7,-2445.3,-81.9,-22.5,-70.8,32.1,615.0,-466.2,-1564.2,-6.9,-5.7,-353.1,-423.6,-0.6,-18.6,585.0,672.0,0,29436,0,84,0, 
16.3567,-364.8,-109.8,-573.3,-690.9,-669.6,-183.3,-763.2,-54.6,-2667.6,-668.4,-619.5,-666.6,114.0,862.2,618.0,-1662.3,-6.9,-6.0,-951.0,-880.8,-0.6,-616.2,546.3,166.5,0,29442,0,85,0, 
16.3600,-317.4,-110.1,-620.4,-544.5,-522.6,24.6,-621.0,-63.3,-2741.7,-522.6,-470.1,-522.3,174.6,916.2,1005.9,-1719.0,-6.9,-6.0,-800.7,-724.2,-0.9,-462.0,545.7,270.0,0,29448,0,86,0, 
16.3633,-208.2,-93.6,-502.8,205.2,224.4,-178.2,127.5,48.6,-2445.3,225.9,276.6,226.5,160.2,666.6,51.9,-1544.1,-6.9,-5.7,-51.6,-90.0,-0.6,285.9,551.7,938.1,0,29454,0,87,0, 
16.3667,-153.0,116.1,-308.1,582.0,606.3,-348.6,502.5,82.2,-2223.0,602.4,654.3,607.5,155.7,489.9,-764.7,-1371.6,-6.9,-5.7,327.3,154.2,-0.9,660.3,493.5,1271.4,0,29460,0,88,0, 
16.3700,-182.1,53.1,-373.8,153.3,178.5,-351.6,72.6,136.8,-2148.9,171.0,223.8,178.5,151.8,669.0,-500.7,-1378.2,-6.9,-5.7,-107.7,-260.1,-0.6,227.7,471.0,914.7,0,29466,0,89,0, 
16.3733,-263.7,-127.8,-519.3,-499.5,-471.9,-163.2,-575.7,10.8,-2445.3,-485.1,-431.1,-481.5,104.4,873.6,469.8,-1506.9,-6.9,-6.0,-765.0,-731.7,-0.9,-429.0,498.3,339.3,0,29472,0,90,0, 
16.3767,-289.5,-153.9,-639.3,-459.9,-433.2,6.3,-537.0,-5.1,-2593.5,-447.3,-387.6,-434.1,87.0,994.8,860.7,-1663.2,-6.6,-6.0,-716.7,-493.8,-0.9,-386.1,552.9,356.4,0,29478,0,91,0, 
16.3800,-164.4,-55.5,-515.4,228.9,256.2,-59.1,152.1,34.2,-2445.3,254.4,301.8,256.2,143.7,750.6,-28.5,-1528.8,-7.5,-5.7,-22.2,-31.5,-0.6,310.8,669.3,940.2,0,29484,0,92,0, 
16.3833,-165.3,-41.7,-483.6,492.6,518.1,-286.2,417.6,65.1,-2074.8,506.4,565.5,520.8,61.5,546.6,-882.0,-1441.5,-6.6,-5.7,235.2,194.4,-0.6,571.8,512.1,1191.3,0,29490,0,93,0, 
16.3867,-246.3,-80.1,-498.3,27.0,55.5,-419.1,-54.0,42.9,-2297.1,43.5,100.5,50.4,54.6,536.7,-700.2,-1486.5,-6.9,-6.0,-231.9,-385.5,-0.3,103.8,345.0,788.1,0,29496,0,94,0, 
16.3900,-334.2,-184.2,-619.8,-598.8,-576.0,-189.0,-681.6,74.1,-2593.5,-577.2,-525.9,-580.8,120.6,894.6,517.5,-1625.7,-6.3,-6.0,-856.5,-708.6,-0.6,-530.1,388.8,216.0,0,29502,0,95,0, 
16.3933,-392.7,-245.1,-683.7,-524.7,-502.5,-100.8,-607.5,-33.3,-2815.8,-500.4,-452.4,-498.0,150.0,883.2,825.0,-1733.7,-7.2,-6.0,-783.0,-695.7,-0.3,-445.2,511.2,312.3,0,29508,0,96,0, 
16.3967,-306.9,-158.1,-568.8,146.4,171.0,-192.3,64.2,-33.9,-2445.3,169.2,220.2,171.0,119.7,713.4,-26.1,-1608.0,-6.6,-6.0,-105.6,-60.6,-0.6,222.6,585.9,879.0,0,29514,0,97,0, 
16.4000,-170.1,-19.5,-478.2,528.6,554.7,-332.7,443.1,-62.4,-2297.1,549.0,602.4,552.0,132.0,508.5,-940.2,-1412.1,-6.6,-6.0,274.5,173.4,-0.9,608.1,532.8,1239.9,0,29520,0,98,0, 
16.4033,-204.3,-30.0,-542.7,19.5,42.6,-437.1,-60.0,-66.9,-2371.2,33.6,88.2,41.4,61.2,508.2,-581.4,-1474.2,-7.2,-6.0,-237.9,-340.2,-0.6,98.1,430.2,792.9,0,29526,0,99,0, 
16.4067,-306.0,-140.1,-623.7,-590.4,-566.4,-128.4,-665.4,-75.6,-2593.5,-574.2,-524.7,-571.5,33.3,832.8,461.1,-1601.1,-6.9,-6.0,-855.6,-753.3,-1.2,-513.0,505.8,276.6,0,29532,0,100,0, 
16.4100,-368.7,-177.9,-615.9,-469.2,-450.9,-9.9,-547.8,-182.7,-2741.7,-448.2,-401.4,-445.5,7.8,909.3,812.4,-1668.0,-6.9,-6.0,-730.5,-612.3,-0.9,-393.9,583.2,359.1,0,29538,0,101,0, 
16.4133,-282.0,-118.8,-546.9,265.5,289.5,-117.0,185.1,-114.3,-2519.4,299.7,344.7,293.1,30.0,683.7,-100.5,-1533.0,-7.2,-6.0,19.8,41.4,-0.9,347.4,519.9,1003.2,0,29544,0,102,0, 
16.4167,-169.8,43.5,-473.4,553.2,581.1,-399.3,473.7,-63.6,-2074.8,578.4,630.0,580.2,-52.2,462.3,-996.3,-1428.9,-6.9,-6.0,303.3,245.7,-0.3,631.5,526.5,1241.1,0,29550,0,103,0, 
16.4200,-184.2,16.5,-404.1,151.2,181.5,-230.1,75.6,-2.4,-2000.7,173.4,229.2,174.0,28.5,557.7,-541.8,-1366.8,-7.2,-5.7,-98.4,-201.0,-0.9,231.0,521.1,889.2,0,29556,0,104,0, 
16.4233,-342.3,-97.5,-578.1,-523.5,-498.3,-134.7,-606.6,-67.8,-2445.3,-501.3,-449.1,-509.7,37.8,802.5,393.0,-1568.7,-6.9,-5.7,-774.6,-651.0,-0.6,-441.9,537.0,333.6,0,29562,0,105,0, 
16.4267,-388.8,-111.3,-651.9,-429.6,-402.6,20.7,-515.7,-66.9,-2667.6,-403.5,-353.1,-408.0,58.2,951.9,779.1,-1644.9,-6.9,-6.0,-678.3,-509.7,-0.9,-348.0,614.1,387.6,0,29568,0,106,0, 
16.4300,-184.2,-46.5,-608.7,240.6,265.8,-123.3,153.3,-4.5,-2445.3,272.1,321.0,267.3,-14.7,702.6,-101.1,-1569.6,-6.6,-6.3,-1.2,30.6,-0.3,325.2,588.6,954.6,0,29574,0,107,0, 
16.4333,-103.5,111.9,-505.8,597.9,624.9,-222.9,516.0,72.6,-2148.9,626.4,671.7,624.3,-89.4,442.5,-973.5,-1427.4,-7.2,-6.3,347.7,217.5,-1.2,675.3,437.1,1267.2,0,29580,0,108,0, 
16.4367,-185.1,21.6,-590.4,93.6,115.8,-334.8,8.1,-14.4,-2148.9,113.4,163.2,114.9,-99.3,509.7,-634.2,-1419.0,-6.9,-6.0,-163.8,-279.9,-0.9,164.7,366.6,849.0,0,29586,0,109,0, 
16.4400,-300.6,-2.7,-662.1,-367.8,-339.3,-137.4,-446.1,37.2,-2371.2,-343.8,-299.1,-345.6,-72.9,914.1,457.8,-1466.7,-7.2,-6.0,-627.6,-617.7,-0.9,-296.4,464.1,445.5,0,29592,0,110,0, 
16.4433,-256.8,-75.6,-679.2,-269.7,-246.6,12.3,-356.1,51.9,-2445.3,-253.5,-206.4,-254.1,-86.1,994.2,724.5,-1463.7,-6.9,-6.0,-531.6,-450.3,-0.6,-200.4,617.1,516.9,0,29598,0,111,0, 
16.4467,-134.1,-17.7,-603.9,447.6,471.6,-45.6,361.2,141.3,-2148.9,471.0,522.0,471.0,-101.1,895.8,-190.5,-1365.0,-7.2,-6.0,198.6,157.8,-0.6,524.1,665.7,1112.1,0,29604,0,112,0, 
16.4500,-95.7,8.7,-557.7,719.7,742.2,-252.9,631.8,84.3,-2074.8,742.2,792.3,744.9,-150.6,575.7,-1075.5,-1295.1,-6.6,-6.0,466.8,368.1,-0.6,798.9,521.7,1389.9,0,29610,0,113,0, 
16.4533,-185.7,-6.6,-474.6,218.4,244.2,-328.2,140.1,60.0,-2148.9,238.8,288.0,243.0,-126.9,678.9,-693.3,-1356.0,-6.6,-5.7,-39.3,-123.0,-0.6,298.2,393.6,963.6,0,29616,0,114,0, 
16.4567,-287.7,-85.5,-531.9,-348.3,-325.2,-93.0,-424.2,120.9,-2297.1,-324.3,-278.7,-334.8,7.5,946.2,453.6,-1434.9,-6.9,-6.0,-600.0,-564.9,-0.9,-271.2,528.6,455.7,0,29622,0,115,0, 
16.4600,-289.5,-169.2,-555.3,-232.8,-210.3,97.5,-309.0,83.7,-2445.3,-207.3,-165.3,-214.8,117.6,1110.9,815.7,-1516.5,-6.9,-5.7,-492.6,-375.0,-0.3,-155.7,665.1,578.1,0,29628,0,116,0, 
16.4633,-132.3,-17.7,-496.2,489.3,514.8,5.4,405.9,62.7,-2223.0,517.8,563.1,513.3,171.3,912.9,7.8,-1325.1,-6.9,-6.3,239.7,214.5,-0.9,567.3,689.1,1178.4,0,29634,0,117,0, 
16.4667,-156.9,-18.9,-436.8,754.8,780.9,-266.4,670.8,14.7,-2074.8,784.5,831.9,784.5,83.4,661.8,-990.3,-1269.9,-6.6,-5.7,505.2,366.0,-0.9,836.7,483.3,1410.3,0,29640,0,118,0, 
16.4700,-223.5,24.9,-421.8,240.6,268.8,-302.4,156.3,81.9,-2074.8,261.6,311.4,259.2,96.9,809.4,-606.3,-1299.6,-6.9,-6.0,-14.4,-86.1,-0.6,314.7,423.9,969.0,0,29646,0,119,0, 
16.4733,-257.7,-123.6,-433.5,-321.0,-287.1,-52.2,-398.1,126.3,-2371.2,-300.6,-251.4,-302.7,142.2,1155.9,528.0,-1400.1,-6.9,-5.7,-575.7,-439.5,-0.6,-244.2,464.1,509.1,0,29652,0,120,0, 
16.4767,-328.8,-230.1,-568.2,-238.8,-207.6,-12.6,-314.4,22.2,-2519.4,-218.4,-169.2,-220.2,81.9,1224.3,816.3,-1494.0,-7.5,-6.6,-495.6,-354.9,-0.9,-160.5,486.9,560.1,0,29658,0,121,0, 
16.4800,-254.1,-150.3,-521.1,397.8,427.2,-136.5,316.8,15.9,-2223.0,413.1,465.0,420.3,-63.9,920.1,-102.0,-1479.6,-6.9,-6.0,140.1,169.8,-0.9,474.3,384.9,1062.3,0,29664,0,122,0, 
16.4833,-217.5,-39.9,-425.1,650.1,681.3,-372.3,571.2,21.3,-2148.9,675.9,722.4,677.4,-167.7,672.9,-921.0,-1362.6,-6.9,-5.7,396.3,254.1,-0.9,731.1,324.6,1266.9,0,29670,0,123,0, 
16.4867,-221.1,-36.9,-457.8,137.4,169.5,-312.6,66.3,4.2,-2148.9,157.5,203.7,154.8,-80.7,706.2,-592.8,-1380.3,-6.9,-5.7,-122.1,-245.7,-0.6,214.5,275.4,846.9,0,29676,0,124,0, 
16.4900,-310.5,-130.8,-593.7,-510.0,-471.9,-153.6,-569.1,36.3,-2445.3,-490.5,-440.1,-499.5,-23.4,976.5,464.4,-1528.8,-6.6,-6.3,-768.3,-673.2,-1.2,-430.8,362.1,298.8,0,29682,0,125,0, 
16.4933,-322.8,-140.1,-608.4,-352.8,-312.9,-53.4,-416.1,-18.3,-2593.5,-331.5,-285.0,-341.1,-128.7,1130.7,749.4,-1578.3,-6.9,-6.0,-609.9,-505.5,-0.9,-276.9,394.5,432.3,0,29688,0,126,0, 
16.4967,-181.8,-45.9,-508.2,347.1,378.9,-149.7,274.2,28.8,-2371.2,369.9,419.7,363.0,-113.1,970.8,-48.9,-1431.6,-6.6,-5.7,96.9,156.3,-0.9,423.3,477.0,1045.2,0,29694,0,127,0, 
16.5000,-173.4,-31.2,-489.0,612.6,642.6,-415.8,542.1,-5.7,-2148.9,636.6,680.1,624.3,-187.8,589.2,-959.7,-1395.9,-6.9,-6.0,354.6,162.6,-0.9,694.2,275.1,1268.1,0,29700,0,128,0, 
16.5033,-173.1,-67.2,-461.7,129.0,163.8,-355.8,67.2,58.8,-2223.0,159.0,197.7,147.9,-80.1,780.9,-555.9,-1351.2,-7.2,-6.0,-129.3,-235.5,-0.6,212.1,210.0,866.4,0,29706,0,129,0, 
16.5067,-244.2,-109.8,-589.2,-516.3,-481.2,-229.2,-578.7,61.5,-2445.3,-485.7,-445.8,-499.2,-57.6,1018.5,568.8,-1532.1,-6.9,-6.0,-775.8,-655.8,-0.6,-435.3,246.0,332.1,0,29712,0,130,0, 
16.5100,-320.7,-251.1,-630.6,-487.8,-459.3,-78.9,-555.0,-51.9,-2741.7,-461.7,-423.6,-471.0,-37.2,1065.3,742.2,-1682.4,-7.2,-6.0,-751.8,-623.4,-1.2,-406.2,329.4,333.0,0,29718,0,131,0, 
16.5133,-208.8,-167.4,-603.6,153.9,177.3,-160.8,86.7,-73.2,-2519.4,182.1,218.1,165.6,-15.6,761.1,-91.8,-1598.7,-7.2,-6.6,-111.0,-78.6,-0.6,239.4,352.2,860.1,0,29724,0,132,0, 
16.5167,-89.1,-46.5,-348.9,520.5,548.4,-342.0,453.3,-5.1,-2371.2,544.5,586.2,534.9,40.8,582.0,-941.4,-1440.9,-6.9,-5.7,258.9,117.6,-1.2,600.9,382.5,1191.3,0,29730,0,133,0, 
16.5200,-89.7,-0.6,-360.9,116.7,148.5,-294.9,48.3,48.3,-2148.9,142.5,180.6,129.9,152.1,666.6,-514.5,-1406.7,-6.6,-6.0,-148.2,-276.0,-0.6,195.6,327.0,868.2,0,29736,0,134,0, 
16.5233,-263.7,-215.7,-499.2,-514.5,-478.8,-105.9,-575.1,-33.6,-2593.5,-487.2,-449.7,-503.4,129.9,1077.0,502.5,-1559.1,-6.9,-5.7,-774.9,-756.9,-0.6,-432.0,344.4,308.1,0,29742,0,135,0, 
16.5267,-311.1,-204.0,-592.5,-430.5,-398.7,61.2,-495.6,-35.1,-2667.6,-400.2,-365.7,-419.4,91.8,1185.3,772.8,-1627.8,-6.6,-6.0,-693.0,-581.4,-0.3,-348.9,393.9,374.1,0,29748,0,136,0, 
16.5300,-188.7,-118.8,-467.4,235.2,261.3,-61.8,160.5,13.8,-2445.3,252.0,292.2,240.0,114.0,976.5,-55.2,-1577.1,-6.6,-6.0,-30.6,-8.4,-0.6,309.3,438.3,933.0,0,29754,0,137,0, 
16.5333,-113.4,20.7,-297.9,531.0,563.7,-285.3,455.1,30.9,-2297.1,547.8,591.0,542.1,88.8,686.4,-930.0,-1413.3,-6.9,-6.3,264.3,216.0,-0.6,604.2,442.8,1195.2,0,29760,0,138,0, 
16.5367,-167.7,6.6,-406.5,51.6,83.7,-362.1,-14.7,18.3,-2223.0,71.1,112.2,59.1,32.4,737.4,-636.0,-1460.1,-6.9,-5.7,-210.9,-358.8,-1.2,126.0,353.4,778.8,0,29766,0,139,0, 
16.5400,-243.6,-141.9,-547.5,-549.3,-516.9,-102.0,-615.9,41.7,-2741.7,-532.2,-485.7,-546.0,171.3,1070.4,470.4,-1543.5,-6.6,-6.0,-813.3,-712.2,-0.9,-476.4,386.7,279.3,0,29772,0,140,0, 
16.5433,-403.8,-222.6,-622.8,-543.0,-510.9,-4.5,-610.5,-79.8,-2741.7,-523.5,-482.7,-535.2,176.7,1160.7,750.0,-1690.8,-6.9,-6.3,-809.4,-607.2,-0.3,-468.3,425.1,251.4,0,29778,0,141,0, 
16.5467,-301.2,-175.2,-602.1,77.1,106.8,-208.8,4.2,-45.9,-2667.6,97.2,140.4,93.0,152.7,908.4,-166.2,-1633.5,-6.6,-6.3,-182.1,-83.7,-0.3,153.6,487.2,765.0,0,29784,0,142,0, 
16.5500,-253.2,-67.5,-497.7,382.8,416.1,-421.8,311.1,-62.1,-2297.1,399.9,442.5,391.5,103.2,582.6,-1032.9,-1543.5,-6.9,-6.3,116.4,-9.0,-0.6,456.6,342.3,1041.9,0,29790,0,143,0, 
16.5533,-260.7,-40.8,-420.9,-137.1,-105.3,-305.7,-210.0,71.1,-2445.3,-111.6,-75.9,-129.0,119.7,719.1,-534.0,-1633.8,-7.2,-6.0,-399.0,-410.1,-0.9,-63.0,333.3,654.6,0,29796,0,144,0, 
16.5567,-339.9,-135.3,-570.0,-789.0,-758.4,-84.9,-859.5,97.8,-2667.6,-766.2,-730.8,-784.2,142.8,1023.3,552.9,-1817.7,-6.9,-6.0,-1056.0,-916.2,-1.2,-715.8,387.6,60.9,0,29802,0,145,0, 
16.5600,-371.4,-255.0,-635.7,-639.9,-608.7,109.2,-715.8,76.2,-2964.0,-613.5,-572.1,-622.8,122.1,1177.8,822.3,-1814.7,-6.9,-5.7,-899.1,-805.8,-0.9,-563.4,466.5,152.7,0,29808,0,146,0, 
16.5633,-283.2,-160.2,-488.1,78.3,105.3,1.2,1.5,105.3,-2519.4,105.0,144.0,92.7,116.7,915.0,-37.2,-1688.7,-6.9,-5.7,-182.7,-189.3,-0.6,154.5,483.0,763.2,0,29814,0,147,0, 
16.5667,-228.0,-86.4,-447.9,394.8,424.2,-249.6,321.0,48.3,-2371.2,416.4,459.9,406.5,69.9,607.2,-997.2,-1542.9,-7.2,-6.3,135.6,38.7,-0.6,469.8,359.1,1050.3,0,29820,0,148,0, 
16.5700,-263.7,-85.8,-445.5,-141.0,-110.1,-185.4,-215.1,130.2,-2371.2,-114.9,-78.9,-130.8,71.1,704.4,-557.1,-1595.4,-6.9,-6.0,-403.2,-442.8,-0.6,-61.5,369.6,601.5,0,29826,0,149,0, 
16.5733,-394.8,-216.3,-539.4,-702.6,-671.4,-9.9,-775.5,130.2,-2667.6,-674.1,-634.8,-685.5,107.1,1087.8,462.0,-1712.4,-6.6,-5.7,-963.3,-834.6,-0.3,-620.1,443.4,127.2,0,29832,0,150,0, 
16.5767,-386.7,-253.5,-607.5,-630.0,-607.8,197.1,-705.9,17.7,-2889.9,-597.6,-564.9,-623.4,136.2,1129.2,799.5,-1794.3,-6.6,-6.0,-891.0,-663.6,-1.2,-549.3,531.0,191.4,0,29838,0,151,0, 
16.5800,-289.2,-204.0,-534.6,20.1,45.0,20.4,-64.2,23.4,-2741.7,50.1,85.5,30.3,75.3,878.1,-41.7,-1700.1,-7.2,-6.0,-238.8,-195.3,-0.6,101.7,587.1,710.7,0,29844,0,152,0, 
16.5833,-231.3,-105.9,-427.2,352.8,374.7,-176.7,265.5,-4.2,-2297.1,382.2,417.3,361.2,146.7,633.0,-875.7,-1569.3,-7.2,-5.7,95.1,21.9,-0.6,431.1,512.7,1002.3,0,29850,0,153,0, 
16.5867,-239.7,-79.5,-488.4,-142.2,-113.7,-207.3,-221.1,22.5,-2297.1,-115.8,-76.8,-124.8,150.9,765.9,-472.8,-1611.9,-6.6,-6.0,-400.5,-443.7,-0.9,-59.4,490.5,598.8,0,29856,0,154,0, 
16.5900,-356.7,-224.1,-550.8,-739.8,-707.4,85.8,-815.7,-24.6,-2741.7,-714.0,-674.1,-729.9,186.0,991.5,542.7,-1725.6,-6.9,-5.7,-997.8,-785.1,-0.9,-655.5,592.5,94.5,0,29862,0,155,0, 
