Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.9033,-336.9,157.5,255.0,67.2,108.3,967.5,-35.1,205.2,-1111.5,460.5,1006.2,1291.5,-486.6,591.6,-1974.6,-318.0,-6.9,-6.0,-603.0,299.4,-0.3,459.6,-5614.2,919.5,0,34026,0,82,0, 
18.9067,-340.2,167.7,258.0,72.6,115.2,958.2,-47.7,208.2,-815.1,471.9,1011.9,1306.5,-475.2,599.1,-1968.3,-126.3,-7.2,-6.3,-600.0,317.1,-0.9,477.0,-5610.0,969.3,0,34032,0,83,0, 
18.9100,-338.4,169.8,261.6,77.4,121.2,975.6,-36.3,213.3,-1111.5,490.5,1016.4,1311.9,-474.6,606.6,-1960.2,-122.1,-6.9,-6.0,-601.5,324.6,-0.6,489.9,-5593.8,958.2,0,34038,0,84,0, 
18.9133,-339.6,182.1,273.0,83.7,126.3,972.9,-30.9,217.2,-1111.5,496.5,1025.4,1319.7,-475.2,603.3,-1959.0,-311.1,-7.2,-6.3,-577.2,333.3,-0.9,498.0,-5597.1,985.2,0,34044,0,85,0, 
18.9167,-342.3,175.2,260.1,77.7,123.0,969.3,-34.8,212.4,-1185.6,484.2,1020.0,1314.0,-477.0,607.5,-1946.7,-395.7,-6.6,-5.7,-583.5,329.7,-0.6,486.6,-5597.4,980.7,0,34050,0,86,0, 
18.9200,-341.7,174.6,264.9,80.1,121.2,967.2,-32.4,210.9,-1037.4,486.0,1023.6,1314.9,-474.9,610.8,-1953.6,-272.4,-6.9,-5.7,-595.5,329.4,-0.9,482.7,-5595.9,972.6,0,34056,0,87,0, 
18.9233,-336.9,179.4,270.9,87.6,130.8,976.8,-23.4,219.9,-1037.4,486.0,1028.4,1314.9,-475.5,610.2,-1953.6,-173.4,-6.9,-6.0,-602.4,325.2,-0.6,486.9,-5596.5,981.0,0,34062,0,88,0, 
18.9267,-332.7,180.9,268.2,87.0,127.8,970.5,-26.4,220.2,-1185.6,486.3,1026.3,1312.5,-478.8,614.1,-1937.7,-271.8,-7.2,-6.0,-596.1,321.3,-0.6,480.6,-5600.1,952.2,0,34068,0,89,0, 
18.9300,-336.0,174.3,267.0,84.0,127.5,987.6,-33.9,217.5,-1259.7,466.8,1012.2,1304.4,-489.3,602.4,-1951.2,-436.5,-7.2,-5.7,-584.1,312.0,-0.9,463.8,-5599.2,950.7,0,34074,0,90,0, 
18.9333,-338.7,185.4,283.5,97.5,138.9,954.9,-33.3,220.8,-1259.7,481.5,1027.8,1322.4,-478.5,591.6,-1959.0,-474.3,-7.2,-5.7,-563.7,330.9,-0.9,480.0,-5589.0,981.6,0,34080,0,91,0, 
18.9367,-342.6,178.5,277.8,90.6,131.1,959.1,-40.5,212.4,-1185.6,473.1,1019.7,1309.8,-482.4,590.4,-1966.5,-403.5,-6.6,-6.0,-588.0,317.4,-0.6,477.6,-5601.0,968.4,0,34086,0,92,0, 
18.9400,-352.5,167.7,265.5,75.3,113.4,939.3,-50.1,205.2,-963.3,462.3,1008.3,1299.6,-494.1,584.1,-1959.9,-264.6,-6.9,-5.7,-598.2,305.4,-0.9,461.4,-5608.8,953.4,0,34092,0,93,0, 
18.9433,-353.1,169.2,265.2,73.8,111.3,947.4,-45.9,204.3,-1185.6,453.9,1006.2,1293.3,-500.1,587.7,-1965.3,-304.5,-6.6,-5.4,-597.3,303.3,-0.9,453.0,-5615.1,953.7,0,34098,0,94,0, 
18.9467,-353.7,166.8,267.0,74.1,113.4,945.0,-44.1,207.3,-1259.7,456.6,1002.0,1290.3,-497.7,575.1,-1965.9,-445.2,-7.2,-5.4,-593.1,296.4,-0.9,454.2,-5622.3,955.5,0,34104,0,95,0, 
18.9500,-353.1,171.0,271.8,86.1,121.8,951.6,-45.6,213.9,-1185.6,456.9,1006.2,1296.0,-494.4,575.4,-1983.6,-546.3,-6.9,-6.0,-585.9,300.0,-0.6,453.9,-5618.4,946.2,0,34110,0,96,0, 
18.9533,-353.7,170.4,274.2,87.0,122.7,952.2,-46.8,210.9,-1037.4,462.0,1008.6,1296.9,-493.8,572.7,-1982.4,-465.9,-6.9,-5.7,-588.3,302.1,-0.6,454.2,-5628.9,926.7,0,34116,0,97,0, 
18.9567,-344.4,175.2,272.4,88.5,122.1,948.3,-51.3,214.2,-1037.4,464.7,1014.0,1302.3,-490.2,585.6,-1962.3,-324.0,-6.9,-6.0,-584.1,313.2,-0.6,459.9,-5625.3,933.6,0,34122,0,98,0, 
18.9600,-340.8,172.5,273.3,89.4,126.0,943.8,-54.3,210.3,-1037.4,467.4,1017.9,1305.3,-489.0,578.4,-1977.9,-327.6,-7.5,-6.3,-581.4,321.3,-0.3,465.0,-5625.0,948.3,0,34128,0,99,0, 
18.9633,-339.3,181.2,280.2,93.0,124.5,946.5,-58.5,209.1,-1259.7,473.4,1020.0,1306.5,-488.4,577.2,-1971.3,-428.7,-6.9,-5.4,-555.6,314.1,-0.3,461.4,-5632.2,935.4,0,34134,0,100,0, 
18.9667,-332.7,174.0,271.8,84.9,119.7,939.6,-65.1,202.5,-1259.7,466.5,1008.6,1298.1,-494.4,584.1,-1966.5,-462.0,-7.2,-5.7,-574.8,306.9,-0.9,462.0,-5637.6,934.2,0,34140,0,101,0, 
18.9700,-327.9,177.3,271.2,82.5,120.0,937.2,-64.5,203.7,-1185.6,464.4,1012.8,1296.3,-498.9,575.4,-1958.1,-386.7,-6.9,-5.4,-577.2,308.4,-1.2,451.8,-5634.9,931.5,0,34146,0,102,0, 
18.9733,-328.2,177.9,281.7,84.6,119.1,935.7,-65.1,204.0,-1037.4,466.8,1019.7,1304.7,-491.1,584.4,-1965.9,-243.6,-6.9,-5.7,-590.4,315.3,-0.3,462.0,-5627.7,936.6,0,34152,0,103,0, 
18.9767,-333.6,171.6,271.2,77.7,117.0,937.2,-71.4,196.5,-1185.6,473.1,1016.1,1302.6,-499.8,577.8,-1959.3,-131.1,-7.2,-5.7,-588.3,310.2,-0.6,469.8,-5633.4,943.8,0,34158,0,104,0, 
18.9800,-336.3,163.5,260.1,64.5,100.2,925.2,-67.2,184.8,-1407.9,460.8,1002.0,1286.4,-513.9,574.8,-1959.6,-292.8,-6.9,-6.0,-590.4,299.4,-0.9,455.7,-5637.6,945.6,0,34164,0,105,0, 
18.9833,-331.2,156.3,251.4,54.6,95.4,928.8,-75.6,183.6,-1333.8,462.6,1001.7,1283.4,-519.9,582.9,-1956.3,-363.0,-7.2,-5.7,-587.7,293.7,-1.2,451.5,-5648.4,913.5,0,34170,0,106,0, 
18.9867,-328.8,154.2,245.4,56.1,93.0,920.7,-70.5,184.5,-1111.5,469.8,1002.9,1285.2,-515.1,579.9,-1949.4,-292.5,-6.6,-5.7,-598.5,298.8,-0.3,457.5,-5631.9,924.3,0,34176,0,107,0, 
18.9900,-327.3,153.9,242.4,54.6,96.3,902.1,-70.8,182.4,-1111.5,466.8,1002.0,1281.9,-522.6,578.4,-1953.9,-218.4,-7.2,-6.0,-622.8,298.5,-0.9,462.9,-5640.3,924.0,0,34182,0,108,0, 
18.9933,-323.1,149.7,234.3,48.9,85.8,911.7,-67.8,184.2,-1037.4,457.2,989.4,1268.7,-523.8,586.5,-1951.2,-219.6,-7.2,-6.0,-618.0,276.9,-0.9,450.9,-5634.9,916.5,0,34188,0,109,0, 
18.9967,-328.2,147.0,240.0,47.7,84.9,910.2,-69.3,177.6,-1259.7,460.5,985.8,1266.3,-529.2,581.4,-1963.8,-393.6,-7.2,-6.3,-609.9,279.3,-0.9,457.8,-5629.5,929.1,0,34194,0,110,0, 
19.0000,-324.0,151.8,238.2,48.0,85.2,909.0,-64.5,173.7,-1259.7,459.9,984.3,1269.6,-526.2,580.5,-1957.2,-486.0,-6.9,-6.0,-598.2,278.4,-0.3,457.2,-5620.8,923.7,0,34200,0,111,0, 
19.0033,-330.6,147.6,240.0,46.2,86.4,907.8,-66.3,174.6,-1037.4,455.7,982.2,1270.2,-519.6,584.4,-1961.4,-417.9,-7.2,-6.3,-617.1,280.8,-0.6,453.6,-5629.2,922.5,0,34206,0,112,0, 
19.0067,-332.7,147.3,236.1,45.9,86.1,909.6,-58.8,173.4,-963.3,453.6,984.9,1266.9,-521.4,583.2,-1956.6,-332.1,-6.9,-6.0,-631.8,278.7,-0.3,450.3,-5608.2,928.2,0,34212,0,113,0, 
19.0100,-334.8,147.9,234.3,42.3,82.5,914.7,-58.8,172.2,-1111.5,458.1,982.8,1265.7,-517.5,583.2,-1945.8,-278.4,-6.9,-5.7,-633.6,281.7,-0.6,453.9,-5613.0,927.0,0,34218,0,114,0, 
19.0133,-340.2,151.2,240.6,44.7,89.7,929.4,-42.6,180.6,-1259.7,458.7,988.5,1275.6,-511.8,582.3,-1957.2,-399.9,-7.5,-6.3,-621.9,292.2,-0.9,460.5,-5605.5,899.4,0,34224,0,115,0, 
19.0167,-349.5,143.7,231.3,43.8,88.5,948.9,-29.1,178.8,-1333.8,451.5,980.1,1267.2,-516.0,570.9,-1956.0,-474.6,-6.6,-6.0,-622.8,280.2,-0.6,446.7,-5600.7,910.2,0,34230,0,116,0, 
19.0200,-350.7,149.4,244.2,50.7,96.0,909.6,-60.9,175.2,-1259.7,459.6,1001.1,1285.8,-511.5,574.2,-1961.7,-390.0,-6.6,-6.0,-602.1,300.6,-0.6,466.8,-5601.3,983.7,0,34236,0,117,0, 
19.0233,-351.3,149.7,247.5,51.0,96.3,922.5,-45.6,179.4,-1111.5,460.2,996.0,1286.1,-507.3,574.8,-1960.5,-204.3,-6.6,-6.0,-629.1,291.9,-0.6,462.6,-5592.9,962.1,0,34242,0,118,0, 
19.0267,-349.8,144.0,237.0,49.5,94.2,914.7,-48.0,179.4,-1111.5,459.3,1000.5,1284.9,-506.4,579.9,-1955.4,-250.2,-6.9,-5.7,-612.3,298.8,-1.2,474.9,-5583.6,933.0,0,34248,0,119,0, 
19.0300,-350.7,157.2,254.1,57.0,101.1,933.3,-38.1,189.9,-1333.8,469.2,1005.6,1298.1,-491.4,585.3,-1943.4,-408.0,-7.2,-6.0,-597.3,308.1,-1.2,473.4,-5582.4,947.4,0,34254,0,120,0, 
19.0333,-358.5,161.1,259.2,63.9,109.5,939.6,-36.3,190.5,-1333.8,474.0,1019.4,1306.5,-495.9,576.0,-1967.1,-510.3,-7.2,-6.0,-576.3,323.7,-0.6,482.7,-5587.8,966.9,0,34260,0,121,0, 
19.0367,-358.8,162.3,266.7,68.4,116.7,950.7,-28.2,198.6,-1037.4,481.5,1017.9,1309.5,-496.2,571.5,-1964.7,-409.2,-6.9,-6.0,-582.6,323.4,-0.6,485.7,-5585.1,967.8,0,34266,0,122,0, 
19.0400,-354.0,166.5,270.6,72.6,116.4,941.7,-32.1,207.9,-963.3,479.7,1016.7,1307.7,-486.6,581.7,-1951.8,-247.8,-6.9,-6.3,-593.7,322.2,-0.6,493.2,-5583.0,961.5,0,34272,0,123,0, 
19.0433,-351.6,173.1,279.6,82.8,127.5,962.4,-28.5,216.9,-1111.5,488.1,1022.7,1314.3,-480.0,576.0,-1959.3,-287.1,-6.9,-5.7,-574.2,332.7,-0.9,491.7,-5576.7,957.6,0,34278,0,124,0, 
19.0467,-349.5,185.4,287.4,93.6,135.3,964.2,-32.1,224.7,-1259.7,500.1,1035.0,1323.0,-468.3,575.4,-1956.0,-406.2,-6.9,-5.7,-563.1,334.8,-0.9,498.9,-5578.5,975.9,0,34284,0,125,0, 
19.0500,-343.8,190.2,296.7,93.0,137.4,950.4,-38.4,222.9,-1111.5,503.7,1040.7,1331.1,-465.0,582.3,-1945.2,-447.0,-6.9,-6.3,-541.5,341.4,-0.9,503.1,-5586.0,977.4,0,34290,0,126,0, 
19.0533,-336.3,197.4,301.2,109.2,144.6,974.7,-33.0,232.2,-1185.6,504.9,1045.8,1335.3,-455.1,594.0,-1945.5,-396.9,-6.6,-6.0,-545.7,344.4,-1.2,505.8,-5579.1,983.4,0,34296,0,127,0, 
19.0567,-333.3,195.3,294.9,103.8,142.8,975.0,-36.0,228.6,-889.2,504.0,1045.5,1333.5,-462.0,587.4,-1949.7,-254.1,-6.9,-6.0,-561.9,340.2,-0.3,506.4,-5579.1,984.9,0,34302,0,128,0, 
19.0600,-336.0,184.8,285.0,94.2,135.3,975.9,-36.6,225.9,-1111.5,493.5,1027.2,1317.6,-475.8,582.6,-1943.1,-255.9,-6.9,-5.7,-575.7,325.8,-0.9,491.7,-5575.2,971.4,0,34308,0,129,0, 
19.0633,-327.6,195.9,288.9,96.0,137.4,978.3,-38.4,226.8,-1259.7,492.6,1032.6,1319.7,-471.9,582.3,-1936.2,-433.8,-6.6,-6.0,-557.1,327.9,-0.9,487.8,-5589.6,977.1,0,34314,0,130,0, 
19.0667,-322.5,188.7,282.9,89.1,130.2,946.8,-53.1,224.1,-1111.5,498.3,1030.8,1317.9,-474.0,594.0,-1930.8,-546.6,-6.9,-6.0,-552.6,327.9,-0.6,496.2,-5594.1,978.9,0,34320,0,131,0, 
19.0700,-318.6,183.6,268.8,74.7,115.5,947.1,-59.4,214.8,-1111.5,482.4,1013.4,1305.0,-482.4,584.7,-1932.6,-407.7,-6.6,-6.3,-582.9,312.3,-0.3,479.7,-5604.3,962.1,0,34326,0,132,0, 
19.0733,-329.4,170.4,259.8,70.2,112.2,937.8,-62.4,208.5,-1111.5,474.0,1011.3,1302.6,-487.2,578.1,-1949.7,-322.5,-6.9,-6.0,-593.1,313.2,-0.9,469.2,-5617.2,941.4,0,34332,0,133,0, 
19.0767,-328.8,162.6,254.4,62.7,110.1,951.0,-59.7,205.5,-1185.6,465.6,1005.6,1292.7,-498.9,572.4,-1956.9,-341.1,-6.9,-5.7,-596.4,305.1,-1.2,460.2,-5632.5,939.3,0,34338,0,134,0, 
19.0800,-325.5,158.7,253.8,60.0,99.3,922.5,-67.5,203.7,-1259.7,463.8,999.9,1288.5,-493.5,586.8,-1944.0,-500.4,-7.5,-6.0,-593.7,298.5,-0.9,463.2,-5636.4,936.3,0,34344,0,135,0, 
19.0833,-329.1,156.9,256.8,55.2,99.0,914.4,-67.8,202.8,-1333.8,457.2,989.4,1281.3,-500.1,576.0,-1960.5,-583.2,-7.2,-6.0,-603.0,295.2,-0.9,453.0,-5637.6,958.8,0,34350,0,136,0, 
19.0867,-333.6,148.8,247.8,50.4,95.1,939.3,-45.6,207.3,-1111.5,450.0,983.7,1270.5,-507.9,573.9,-1968.9,-496.5,-6.9,-5.7,-614.7,281.1,-0.9,438.0,-5640.3,923.1,0,34356,0,137,0, 
19.0900,-333.3,145.5,248.4,53.1,96.0,921.3,-65.7,201.0,-1185.6,453.0,986.4,1276.5,-507.3,577.2,-1953.3,-298.5,-6.9,-6.0,-623.7,287.4,-0.9,445.5,-5638.5,952.5,0,34362,0,138,0, 
19.0933,-332.7,147.3,253.2,60.0,96.9,888.0,-68.7,202.5,-1111.5,471.6,997.8,1293.6,-499.2,593.7,-1943.1,-315.3,-6.9,-5.4,-603.3,301.2,-0.6,469.5,-5628.3,931.5,0,34368,0,139,0, 
19.0967,-335.4,137.1,246.6,53.4,99.3,912.0,-60.3,194.1,-1259.7,459.9,993.9,1292.4,-507.6,576.9,-1948.5,-515.1,-6.9,-5.4,-597.3,306.3,-0.9,450.9,-5622.6,923.1,0,34374,0,140,0, 
19.1000,-336.0,133.5,241.2,52.2,91.2,904.2,-61.5,190.8,-1111.5,461.1,990.9,1283.4,-506.4,583.2,-1941.6,-539.4,-7.8,-6.0,-591.0,296.1,-0.3,465.0,-5620.8,914.7,0,34380,0,141,0, 
19.1033,-337.8,129.0,233.4,45.0,85.8,908.1,-61.8,185.1,-1037.4,458.7,982.8,1274.7,-514.2,574.8,-1956.6,-413.1,-6.6,-5.4,-611.1,285.6,-0.9,462.3,-5617.5,916.8,0,34386,0,142,0, 
19.1067,-339.9,120.3,224.4,31.2,72.0,894.3,-60.9,174.3,-1111.5,450.6,973.5,1261.2,-522.6,573.3,-1941.6,-197.4,-7.2,-5.7,-626.1,267.6,-0.3,441.0,-5616.6,913.2,0,34392,0,143,0, 
19.1100,-339.6,127.5,231.9,39.6,80.1,893.7,-56.7,180.0,-1111.5,455.1,984.3,1272.6,-518.1,569.4,-1957.8,-214.8,-6.9,-5.4,-615.6,281.1,-0.6,451.8,-5598.9,924.3,0,34398,0,144,0, 
19.1133,-343.8,129.6,232.8,36.0,75.6,891.0,-60.6,176.4,-1407.9,453.3,982.5,1271.4,-521.4,577.2,-1946.4,-431.7,-7.2,-5.7,-604.5,278.7,-0.6,448.5,-5619.0,914.4,0,34404,0,145,0, 
19.1167,-352.8,121.5,221.7,35.7,76.8,897.3,-61.5,171.6,-1333.8,450.6,977.1,1268.7,-528.6,572.4,-1955.1,-486.0,-7.2,-5.7,-609.6,277.5,-0.9,451.2,-5605.2,920.7,0,34410,0,146,0, 
19.1200,-355.2,118.5,215.1,33.9,79.5,897.3,-57.6,169.2,-1185.6,448.5,978.6,1269.9,-532.2,573.9,-1948.2,-446.4,-7.2,-6.0,-620.1,281.7,-0.6,450.0,-5604.9,913.5,0,34416,0,147,0, 
19.1233,-348.3,129.6,219.3,39.0,80.4,916.2,-48.6,174.0,-1037.4,447.3,980.1,1270.2,-536.4,574.5,-1951.8,-241.2,-6.9,-5.4,-636.3,279.3,-0.6,448.8,-5592.0,915.0,0,34422,0,148,0, 
19.1267,-351.0,133.8,221.7,43.8,84.3,901.5,-54.9,171.6,-1185.6,450.9,985.2,1275.0,-523.8,568.5,-1950.6,-245.7,-6.6,-6.0,-626.4,290.4,-0.9,457.8,-5582.7,932.7,0,34428,0,149,0, 
19.1300,-350.1,135.3,229.5,52.2,93.9,913.2,-46.8,182.7,-1333.8,457.2,992.7,1281.9,-517.8,565.2,-1950.6,-318.0,-6.9,-5.7,-602.4,294.6,-0.3,457.2,-5582.4,936.3,0,34434,0,150,0, 
19.1333,-346.8,140.1,236.1,54.0,96.6,906.6,-58.5,184.8,-1259.7,460.2,999.9,1287.0,-506.7,570.0,-1951.8,-499.5,-6.9,-6.3,-582.0,298.2,-0.9,459.3,-5590.8,949.8,0,34440,0,151,0, 
19.1367,-345.0,150.6,240.6,57.9,103.5,918.6,-54.9,189.6,-1111.5,468.0,1001.1,1290.9,-504.0,578.4,-1953.3,-423.0,-7.2,-6.0,-579.3,306.6,-0.3,467.4,-5583.3,964.5,0,34446,0,152,0, 
19.1400,-346.8,153.9,257.4,61.8,107.4,920.7,-49.8,194.1,-1185.6,465.6,1008.0,1299.0,-510.0,574.5,-1944.0,-350.4,-6.6,-5.7,-583.5,312.9,-0.9,473.1,-5579.4,976.5,0,34452,0,153,0, 
19.1433,-357.0,144.6,250.5,61.2,103.5,918.0,-53.1,192.9,-963.3,464.7,1002.6,1292.7,-512.4,566.4,-1959.6,-321.3,-7.2,-5.7,-590.7,304.5,-0.9,469.2,-5590.5,956.1,0,34458,0,154,0, 
19.1467,-354.6,148.5,251.1,69.9,114.3,926.1,-46.8,198.6,-1333.8,474.0,1011.9,1305.3,-496.8,568.5,-1953.0,-459.3,-7.2,-6.0,-577.5,307.5,-0.9,475.2,-5596.2,957.3,0,34464,0,155,0, 
19.1500,-346.5,156.6,256.2,75.0,113.1,918.9,-44.1,201.3,-1333.8,475.8,1010.1,1306.8,-487.8,587.7,-1938.6,-544.2,-6.6,-6.0,-564.3,317.1,-0.3,483.0,-5588.1,956.1,0,34470,0,156,0, 
19.1533,-345.3,159.9,266.4,78.9,121.5,923.4,-42.9,210.3,-1185.6,478.8,1015.8,1309.2,-495.0,581.4,-1947.3,-423.3,-7.2,-6.0,-560.4,321.9,-0.6,480.9,-5592.3,965.1,0,34476,0,157,0, 
19.1567,-339.6,163.8,265.8,85.2,131.1,942.9,-30.9,219.0,-963.3,479.7,1019.4,1314.0,-486.9,576.6,-1953.9,-331.2,-7.2,-5.7,-585.3,333.3,-0.6,482.4,-5587.8,978.3,0,34482,0,158,0, 
19.1600,-340.2,168.9,271.2,87.9,138.0,964.2,-20.1,224.1,-1111.5,480.9,1014.6,1314.6,-483.9,574.8,-1948.5,-314.1,-7.2,-6.3,-572.1,331.8,-0.6,479.1,-5577.9,983.7,0,34488,0,159,0, 
19.1633,-334.2,172.2,274.2,97.8,147.6,977.1,-18.0,231.3,-1333.8,483.0,1022.7,1320.0,-488.4,573.3,-1954.8,-425.4,-7.2,-6.3,-568.8,339.3,-0.6,490.8,-5572.8,987.9,0,34494,0,160,0, 
19.1667,-332.4,182.7,287.4,103.8,147.6,943.5,-21.9,239.4,-1333.8,491.1,1029.9,1326.6,-484.5,580.2,-1946.7,-547.2,-7.2,-6.3,-544.8,351.0,-0.6,500.4,-5570.4,1006.2,0,34500,0,161,0, 
19.1700,-336.0,173.1,278.1,93.3,140.4,973.5,-9.9,237.0,-963.3,479.1,1015.2,1311.3,-495.3,573.6,-1946.4,-441.9,-6.9,-5.7,-574.2,334.8,-0.9,485.1,-5560.2,957.3,0,34506,0,162,0, 
19.1733,-342.9,168.9,273.3,88.5,137.1,966.6,-10.2,235.2,-1111.5,472.2,1004.4,1303.5,-496.5,570.6,-1953.9,-226.5,-6.9,-6.3,-576.6,323.7,-0.9,479.7,-5567.4,972.9,0,34512,0,163,0, 
19.1767,-332.1,178.2,279.3,98.4,143.7,955.2,-33.9,241.2,-1037.4,486.0,1017.3,1315.8,-483.0,573.6,-1955.1,-270.3,-6.6,-5.7,-573.6,339.0,-0.6,496.8,-5555.4,1014.9,0,34518,0,164,0, 
19.1800,-336.9,172.8,277.2,94.2,138.9,960.9,-25.2,238.5,-1333.8,478.8,1018.5,1313.1,-491.4,574.8,-1953.9,-413.4,-6.9,-6.0,-571.8,332.4,-0.6,479.1,-5558.7,968.1,0,34524,0,165,0, 
19.1833,-335.1,164.7,265.8,91.8,137.4,954.3,-26.7,228.0,-1111.5,464.1,1012.5,1303.8,-498.6,566.7,-1946.7,-500.1,-6.9,-6.3,-576.0,321.3,-0.9,471.6,-5563.8,960.6,0,34530,0,166,0, 
19.1867,-334.2,166.5,275.1,96.0,141.0,944.7,-32.4,228.6,-1111.5,467.4,1017.6,1309.5,-500.7,569.7,-1960.5,-371.4,-6.6,-5.7,-554.7,334.2,-1.2,475.2,-5565.3,976.8,0,34536,0,167,0, 
19.1900,-335.4,165.9,274.2,94.2,137.1,941.4,-35.4,222.0,-963.3,460.2,1011.6,1306.2,-505.2,571.5,-1965.3,-265.8,-6.6,-6.0,-576.9,328.8,-0.9,470.1,-5563.2,977.4,0,34542,0,168,0, 
19.1933,-334.8,161.1,263.4,85.2,130.2,938.7,-35.7,215.4,-1111.5,449.4,1006.2,1299.6,-514.5,577.2,-1954.2,-255.9,-6.9,-6.0,-582.9,319.2,-0.9,461.4,-5567.1,965.4,0,34548,0,169,0, 
19.1967,-342.9,149.4,255.3,76.5,122.1,938.4,-47.4,207.0,-1259.7,448.2,999.9,1292.4,-523.5,574.2,-1971.9,-451.2,-6.9,-6.0,-581.7,308.4,-0.9,448.5,-5582.1,956.4,0,34554,0,170,0, 
19.2000,-336.0,146.7,248.4,71.7,119.1,929.1,-43.2,205.2,-1407.9,449.4,998.1,1290.9,-519.0,586.5,-1964.1,-565.2,-7.2,-5.7,-574.8,305.1,-0.9,444.9,-5592.3,955.2,0,34560,0,171,0, 
19.2033,-338.7,142.2,235.5,60.0,103.8,913.5,-58.8,194.1,-1037.4,445.2,985.8,1274.7,-524.1,586.5,-1961.1,-434.7,-6.9,-6.0,-592.2,292.2,-0.6,440.1,-5594.1,966.6,0,34566,0,172,0, 
19.2067,-341.7,138.0,229.8,51.3,97.8,904.2,-57.0,194.1,-1185.6,441.0,974.1,1267.8,-527.7,582.3,-1965.9,-222.6,-7.2,-6.0,-605.7,286.2,-0.9,442.2,-5595.3,919.5,0,34572,0,173,0, 
19.2100,-344.4,129.9,219.3,44.4,92.7,922.2,-55.5,195.6,-1111.5,432.3,969.3,1260.3,-522.9,576.9,-1963.5,-258.9,-6.9,-6.0,-615.6,276.3,-0.6,430.2,-5603.7,916.2,0,34578,0,174,0, 
19.2133,-346.5,131.1,216.9,41.4,86.4,889.8,-61.2,185.1,-1407.9,439.8,965.7,1254.6,-521.7,576.9,-1963.5,-407.7,-7.2,-6.0,-600.9,274.8,-0.9,434.4,-5602.8,925.8,0,34584,0,175,0, 
19.2167,-345.6,127.5,219.6,38.7,84.0,900.0,-56.4,185.7,-1407.9,433.5,965.4,1249.8,-523.8,582.0,-1956.6,-496.5,-7.2,-6.0,-590.7,273.0,-0.9,428.7,-5594.1,926.4,0,34590,0,176,0, 
19.2200,-343.8,135.0,224.1,44.1,85.5,901.5,-58.5,189.9,-1259.7,439.8,965.1,1250.4,-522.0,577.5,-1954.2,-435.9,-6.6,-6.0,-591.6,270.0,-0.9,443.7,-5590.2,918.0,0,34596,0,177,0, 
19.2233,-344.7,140.1,231.6,49.5,91.8,910.5,-59.7,193.2,-963.3,445.2,970.8,1257.0,-513.3,586.8,-1947.0,-424.2,-6.9,-5.7,-601.8,276.9,-0.9,444.3,-5592.9,935.7,0,34602,0,178,0, 
19.2267,-345.6,149.4,236.1,56.1,98.1,912.0,-56.1,197.7,-1185.6,459.3,980.7,1263.3,-507.3,586.8,-1946.4,-387.0,-6.9,-5.7,-589.2,284.4,-0.9,456.6,-5583.3,933.6,0,34608,0,179,0, 
19.2300,-347.1,147.0,233.7,53.4,95.7,912.6,-59.7,197.4,-1333.8,458.4,978.3,1260.9,-506.1,583.8,-1942.5,-473.7,-6.9,-6.0,-558.0,282.0,-0.9,449.4,-5583.9,934.2,0,34614,0,180,0, 
19.2333,-350.4,155.1,242.4,59.7,98.4,902.1,-62.1,200.4,-1333.8,474.0,987.3,1264.8,-499.5,579.6,-1941.6,-548.1,-6.9,-6.0,-539.1,291.6,-0.9,462.3,-5580.0,927.6,0,34620,0,181,0, 
19.2367,-348.6,151.8,241.5,57.0,102.6,900.0,-57.3,195.9,-1037.4,473.4,987.3,1269.6,-499.5,594.9,-1929.9,-406.8,-6.9,-6.3,-557.7,294.9,-0.9,469.2,-5576.1,927.6,0,34626,0,182,0, 
19.2400,-351.6,157.2,245.4,64.2,105.6,909.3,-55.2,199.8,-1037.4,479.1,999.9,1280.1,-492.6,593.1,-1933.5,-318.0,-7.5,-6.0,-558.0,302.1,-0.6,477.0,-5563.8,927.3,0,34632,0,183,0, 
19.2433,-355.8,160.5,249.3,67.2,111.9,925.2,-54.6,201.0,-1037.4,484.8,1002.6,1286.7,-486.9,595.2,-1934.1,-327.3,-6.6,-5.7,-547.8,311.4,-0.9,476.7,-5560.2,952.2,0,34638,0,184,0, 
19.2467,-351.9,160.2,252.6,69.6,109.5,906.9,-60.3,202.5,-1333.8,493.2,1006.8,1289.4,-482.1,600.9,-1932.3,-503.7,-6.9,-6.3,-536.1,307.5,-0.9,483.6,-5559.6,951.6,0,34644,0,185,0, 
19.2500,-353.4,156.6,250.2,68.1,112.2,915.0,-55.5,198.6,-1259.7,490.8,1004.1,1289.1,-487.5,596.4,-1926.6,-612.6,-6.9,-6.0,-535.2,312.6,-0.9,490.2,-5556.0,963.6,0,34650,0,186,0, 
19.2533,-352.8,152.1,244.8,62.1,109.2,933.6,-49.8,194.4,-1111.5,483.3,996.3,1282.2,-498.6,598.2,-1930.8,-530.4,-7.5,-6.3,-546.9,300.6,-0.9,473.7,-5549.1,931.2,0,34656,0,187,0, 
19.2567,-355.2,150.3,244.2,60.3,110.7,934.5,-56.1,199.2,-1037.4,478.8,995.4,1281.3,-501.6,592.2,-1937.7,-357.0,-7.2,-6.0,-552.0,299.4,-0.9,475.2,-5573.1,969.0,0,34662,0,188,0, 
