Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.7200,-393.9,-142.5,18.9,567.6,585.0,-1297.5,1206.3,-132.0,24675.3,587.7,1779.3,1750.8,-1339.8,-7371.0,6983.7,97.2,-6.9,-5.7,-48.0,-127.5,-0.6,587.7,120.0,-1377.6,0,22896,805306368,183,0, 
12.7233,-391.5,-136.5,20.1,570.6,590.4,-1311.0,1197.3,-140.7,28602.6,591.9,1783.5,1755.3,-1352.7,-7443.6,9830.1,94.5,-7.5,-6.0,-50.1,-116.4,-0.6,606.3,-4.5,-1406.4,0,22902,805306368,184,0, 
12.7267,-389.1,-108.9,52.8,594.9,619.5,-1347.0,1202.4,-148.2,1852.5,624.3,1808.7,1786.5,-1348.5,-7716.0,8812.2,81.9,-6.9,-6.3,-29.1,-92.7,-0.6,620.4,-557.4,-1483.5,0,22908,805306368,185,0, 
12.7300,-386.1,-95.7,67.2,610.8,639.0,-1376.4,1206.9,-147.6,-18673.2,643.2,1827.9,1801.5,-1318.8,-7794.3,-3649.5,85.5,-6.9,-5.7,-8.4,-74.1,-1.2,641.4,-775.5,-1502.4,0,22914,805306368,186,0, 
12.7333,-390.0,-113.1,45.6,588.9,610.8,-1334.1,1208.7,-139.2,-4297.8,611.4,1800.3,1770.3,-1333.5,-7580.7,-5971.8,93.3,-6.9,-6.0,-31.5,-102.6,-0.9,615.9,-357.9,-1444.2,0,22920,805306368,187,0, 
12.7367,-390.9,-144.3,9.3,558.6,583.8,-1302.9,1201.2,-139.5,24971.7,579.0,1775.1,1742.7,-1339.8,-7339.2,7217.1,100.5,-7.2,-5.4,-48.3,-128.7,-0.6,583.8,107.1,-1386.0,0,22926,805306368,188,0, 
12.7400,-391.8,-130.2,25.8,567.3,587.7,-1328.7,1193.7,-145.8,28899.0,587.4,1783.8,1757.7,-1350.9,-7427.1,9830.1,92.7,-7.2,-5.7,-45.9,-122.1,-0.6,592.2,-9.0,-1414.8,0,22932,805306368,189,0, 
12.7433,-387.0,-115.5,48.9,589.5,619.5,-1358.1,1197.9,-153.3,2223.0,622.5,1809.0,1783.5,-1319.1,-7687.2,8935.8,84.3,-7.2,-5.7,-18.0,-95.1,-0.9,618.0,-558.9,-1486.2,0,22938,805306368,190,0, 
12.7467,-387.0,-105.3,60.0,603.0,632.1,-1375.8,1206.3,-151.5,-18450.9,629.7,1818.9,1794.6,-1303.2,-7775.1,-3315.9,92.7,-6.9,-5.7,-13.2,-88.8,-0.3,631.8,-786.9,-1511.1,0,22944,805306368,191,0, 
12.7500,-382.2,-110.4,39.9,584.7,609.3,-1334.1,1210.8,-136.2,-4075.5,612.9,1795.8,1772.7,-1305.3,-7551.3,-5661.6,101.4,-6.6,-5.7,-35.1,-107.1,-0.9,611.4,-368.4,-1446.6,0,22950,805306368,192,0, 
12.7533,-381.6,-138.9,22.5,564.9,591.9,-1307.4,1205.4,-129.6,25416.3,583.5,1785.3,1755.9,-1315.8,-7311.0,7396.5,109.5,-6.6,-5.7,-48.0,-122.1,-1.5,589.8,104.4,-1383.3,0,22956,805306368,193,0, 
12.7567,-387.9,-135.0,19.8,566.7,593.1,-1317.9,1202.1,-139.5,29047.2,595.5,1792.5,1758.3,-1327.2,-7397.7,9830.1,103.2,-6.9,-5.7,-38.4,-115.5,-0.9,600.9,-6.0,-1404.3,0,22962,805306368,194,0, 
12.7600,-384.0,-110.4,48.9,591.3,622.8,-1354.2,1204.8,-151.2,2297.1,624.0,1814.7,1791.3,-1315.8,-7651.5,9000.6,93.0,-6.6,-6.0,-15.6,-92.7,-0.6,622.8,-543.9,-1477.8,0,22968,805306368,195,0, 
12.7633,-381.9,-92.7,64.5,607.2,639.9,-1367.1,1213.2,-144.3,-18080.4,642.9,1829.7,1807.2,-1286.7,-7742.7,-3213.3,92.1,-6.9,-6.0,-2.1,-78.9,-0.6,642.3,-761.7,-1505.7,0,22974,805306368,196,0, 
12.7667,-379.5,-110.1,51.0,594.6,619.2,-1326.0,1215.9,-132.3,-3927.3,620.1,1812.0,1785.0,-1277.7,-7506.3,-5552.4,103.8,-6.6,-5.7,-13.5,-95.7,-0.9,628.5,-344.7,-1439.1,0,22980,805306368,197,0, 
12.7700,-380.4,-131.1,18.3,567.3,595.2,-1295.4,1204.2,-132.0,25342.2,593.7,1781.7,1757.1,-1304.1,-7273.2,7386.3,108.0,-6.3,-6.0,-41.4,-106.5,-0.3,586.5,144.3,-1384.5,0,22986,805306368,198,0, 
12.7733,-385.8,-137.7,18.3,562.5,586.8,-1310.1,1202.7,-147.6,29565.9,596.1,1781.4,1754.7,-1328.7,-7368.9,9830.1,102.9,-7.2,-6.3,-45.0,-125.7,-0.3,598.8,-9.9,-1413.3,0,22992,805306368,199,0, 
12.7767,-384.0,-107.4,50.7,591.0,621.3,-1360.8,1205.4,-153.9,2593.5,621.9,1813.5,1789.8,-1322.7,-7623.9,9089.4,91.8,-6.9,-6.0,-21.3,-90.6,-0.6,634.5,-549.3,-1484.7,0,22998,805306368,200,0, 
12.7800,-384.0,-98.7,55.2,602.1,631.2,-1359.3,1207.8,-156.6,-18080.4,632.7,1816.5,1795.2,-1314.3,-7714.8,-3025.5,90.9,-6.6,-5.4,-20.4,-87.6,-0.9,632.4,-773.4,-1514.7,0,23004,805306368,201,0, 
12.7833,-379.8,-115.5,32.4,584.4,609.6,-1340.7,1204.8,-145.5,-3779.1,601.5,1797.6,1780.8,-1312.2,-7488.9,-5404.2,102.9,-6.9,-6.0,-35.1,-94.5,-0.6,615.6,-354.9,-1446.6,0,23010,805306368,202,0, 
12.7867,-384.6,-140.7,18.6,566.1,587.4,-1294.2,1204.2,-136.8,25564.5,587.1,1779.9,1757.1,-1320.3,-7267.2,7550.4,109.2,-7.2,-6.0,-46.5,-116.7,0.0,585.3,107.7,-1386.0,0,23016,805306368,203,0, 
12.7900,-387.6,-145.8,13.2,567.3,594.3,-1303.2,1201.8,-148.2,29565.9,594.9,1782.3,1755.6,-1330.8,-7348.5,9830.1,99.0,-6.9,-6.0,-42.3,-116.4,-0.3,592.5,-17.1,-1407.3,0,23022,805306368,204,0, 
12.7933,-381.6,-110.4,49.8,593.4,622.8,-1344.0,1209.3,-156.6,2519.4,619.5,1808.4,1789.8,-1322.7,-7614.0,9146.4,91.2,-6.9,-6.0,-28.2,-89.1,-0.6,627.6,-562.5,-1484.4,0,23028,805306368,205,0, 
12.7967,-377.7,-98.7,58.8,608.1,634.5,-1367.1,1211.7,-153.0,-18228.6,633.9,1828.5,1807.2,-1296.6,-7684.5,-2979.9,90.3,-6.6,-5.7,-7.2,-74.4,-0.9,642.0,-764.1,-1500.3,0,23034,805306368,206,0, 
12.8000,-380.1,-114.3,42.3,591.3,611.1,-1330.8,1210.5,-140.4,-3779.1,612.0,1800.3,1780.8,-1296.9,-7466.4,-5373.6,99.6,-6.9,-6.0,-28.5,-104.4,-0.6,609.9,-356.4,-1448.4,0,23040,805306368,207,0, 
12.8033,-384.9,-141.9,11.4,564.6,588.6,-1299.3,1203.0,-135.0,25564.5,579.3,1772.1,1751.4,-1320.9,-7232.7,7567.8,108.3,-6.9,-5.7,-52.2,-114.6,-0.9,581.1,104.1,-1390.8,0,23046,805306368,208,0, 
12.8067,-387.0,-138.3,23.7,564.0,585.9,-1314.3,1199.1,-149.7,29417.7,585.0,1775.1,1750.5,-1332.3,-7320.0,9830.1,102.3,-6.9,-6.0,-61.5,-127.8,-0.9,587.7,-16.5,-1413.9,0,23052,805306368,209,0, 
12.8100,-383.1,-112.2,40.2,588.0,611.4,-1361.1,1197.9,-162.3,2667.6,626.1,1813.5,1787.1,-1321.8,-7587.6,9174.0,93.3,-6.9,-5.7,-33.0,-97.2,-0.6,619.5,-566.7,-1491.3,0,23058,805306368,210,0, 
12.8133,-378.0,-93.0,67.8,608.7,634.8,-1360.2,1210.5,-156.0,-17932.2,639.3,1828.2,1805.7,-1302.9,-7667.7,-2836.5,91.2,-6.9,-6.0,-12.9,-87.0,-0.9,637.8,-773.4,-1505.1,0,23064,805306368,211,0, 
12.8167,-377.7,-112.8,40.5,587.4,606.3,-1335.0,1208.7,-145.5,-3779.1,618.0,1802.7,1774.2,-1293.3,-7437.9,-5273.1,106.8,-6.6,-6.0,-31.5,-107.4,-0.9,612.6,-364.8,-1450.8,0,23070,805306368,212,0, 
12.8200,-382.5,-136.2,15.9,563.7,580.5,-1299.9,1204.8,-146.1,25564.5,591.6,1777.5,1748.4,-1313.1,-7215.3,7612.8,113.1,-6.6,-6.0,-57.3,-123.3,-0.6,586.2,113.1,-1389.6,0,23076,805306368,213,0, 
12.8233,-383.4,-135.0,23.7,568.2,587.7,-1310.1,1200.3,-153.9,29788.2,609.6,1790.7,1758.3,-1315.5,-7292.1,9830.1,105.3,-7.2,-5.4,-43.5,-119.1,-0.9,600.6,-18.9,-1412.4,0,23082,805306368,214,0, 
12.8267,-376.8,-102.9,52.5,595.8,623.4,-1341.9,1208.7,-162.6,2741.7,634.5,1820.7,1792.5,-1305.3,-7564.5,9202.2,97.2,-6.9,-6.0,-19.5,-87.6,-0.6,633.6,-566.4,-1485.9,0,23088,805306368,215,0, 
12.8300,-371.7,-86.1,70.8,614.1,645.3,-1352.4,1215.6,-154.5,-17784.0,655.8,1836.6,1812.9,-1302.0,-7650.0,-2793.3,97.8,-6.6,-6.0,-3.0,-70.2,-0.6,651.3,-770.7,-1501.5,0,23094,805306368,216,0, 
12.8333,-372.3,-100.2,52.5,593.7,618.6,-1300.5,1213.2,-142.5,-3779.1,622.8,1811.4,1777.2,-1298.1,-7426.8,-5272.2,103.5,-7.2,-6.3,-24.0,-94.8,-1.2,612.0,-354.0,-1443.9,0,23100,805306368,217,0, 
12.8367,-378.0,-140.7,21.6,566.4,575.4,-1308.6,1203.3,-148.2,25638.6,599.1,1794.3,1755.9,-1302.0,-7197.3,7621.2,117.9,-6.9,-5.7,-38.1,-118.5,-0.6,607.2,113.1,-1383.3,0,23106,805306368,218,0, 
12.8400,-380.4,-130.2,17.7,565.5,579.6,-1306.8,1198.2,-156.0,29640.0,597.6,1788.0,1760.4,-1327.5,-7285.5,9830.1,107.7,-6.9,-5.7,-47.1,-118.8,-0.6,590.1,-20.1,-1416.9,0,23112,805306368,219,0, 
12.8433,-384.6,-125.1,52.5,596.4,613.5,-1345.8,1203.9,-168.6,2667.6,630.9,1818.3,1796.7,-1314.3,-7554.3,9163.5,98.1,-6.9,-6.3,-14.7,-79.2,-0.3,628.5,-566.4,-1482.0,0,23118,805306368,220,0, 
12.8467,-374.7,-90.3,64.8,607.2,628.5,-1365.6,1207.5,-165.3,-18228.6,643.2,1826.7,1803.6,-1298.1,-7652.1,-2894.1,93.3,-7.2,-5.7,1.5,-74.4,-0.6,650.4,-778.5,-1513.2,0,23124,805306368,221,0, 
12.8500,-379.8,-119.1,38.7,591.6,602.7,-1324.5,1212.0,-156.9,-3927.3,617.7,1807.8,1774.8,-1292.1,-7428.6,-5397.3,100.2,-6.6,-6.0,-19.8,-96.9,-0.3,615.9,-367.2,-1448.4,0,23130,805306368,222,0, 
12.8533,-378.0,-141.3,18.0,568.5,582.6,-1297.5,1203.6,-152.7,25490.4,594.3,1785.9,1753.8,-1308.0,-7201.2,7546.8,108.3,-6.9,-5.7,-36.3,-116.1,-0.9,591.9,92.1,-1388.4,0,23136,805306368,223,0, 
12.8567,-383.1,-141.9,21.0,562.5,574.5,-1320.3,1191.9,-161.7,29343.6,594.0,1788.6,1754.1,-1324.8,-7281.6,9830.1,103.2,-7.2,-5.7,-41.7,-115.8,-0.6,593.4,-36.0,-1412.1,0,23142,805306368,224,0, 
12.8600,-377.1,-114.0,44.4,590.4,603.0,-1360.8,1200.0,-169.2,2297.1,629.4,1812.3,1784.7,-1312.8,-7554.6,9097.8,87.6,-6.9,-6.0,-23.4,-99.0,-0.3,621.6,-562.2,-1488.9,0,23148,805306368,225,0, 
12.8633,-375.9,-97.5,67.8,611.4,628.2,-1359.6,1207.2,-163.2,-18450.9,637.8,1824.9,1799.4,-1290.6,-7623.9,-3144.0,82.5,-7.2,-5.4,-8.7,-76.2,-0.9,635.7,-772.8,-1512.0,0,23154,805306368,226,0, 
12.8667,-376.2,-110.7,42.6,588.3,600.9,-1334.4,1203.0,-154.8,-4297.8,610.8,1798.8,1771.8,-1288.8,-7413.6,-5645.7,98.1,-7.2,-5.7,-40.8,-111.9,-0.3,604.2,-375.0,-1458.6,0,23160,805306368,227,0, 
12.8700,-382.2,-147.6,8.7,555.3,566.4,-1309.8,1191.6,-157.2,25119.9,581.7,1770.9,1748.7,-1309.5,-7197.6,7369.5,102.0,-7.2,-6.0,-60.3,-125.1,-0.9,578.4,95.7,-1402.2,0,23166,805306368,228,0, 
12.8733,-384.0,-139.2,20.4,562.5,575.7,-1318.5,1188.6,-162.9,29121.3,589.8,1781.1,1749.3,-1332.0,-7287.3,9830.1,95.7,-6.9,-5.7,-54.6,-125.7,-0.3,582.9,-36.3,-1423.2,0,23172,805306368,229,0, 
12.8767,-376.2,-109.2,51.3,594.6,613.2,-1350.3,1195.5,-168.6,2223.0,627.9,1820.1,1789.2,-1315.8,-7548.9,9008.7,88.5,-6.6,-6.0,-18.0,-97.2,-0.9,618.0,-575.4,-1498.5,0,23178,805306368,230,0, 
12.8800,-374.1,-96.6,55.2,604.5,622.8,-1371.3,1199.4,-172.8,-18525.0,628.5,1824.3,1800.3,-1299.9,-7633.2,-3299.1,91.8,-6.9,-6.0,-16.8,-87.0,-0.9,628.5,-786.9,-1519.5,0,23184,805306368,231,0, 
12.8833,-373.8,-114.9,37.8,586.2,600.6,-1341.6,1200.9,-164.1,-4297.8,601.2,1805.4,1778.4,-1299.3,-7413.6,-5757.3,98.4,-7.2,-5.7,-29.4,-107.4,-0.6,605.7,-377.7,-1455.6,0,23190,805306368,232,0, 
12.8867,-377.1,-141.6,9.3,561.0,574.8,-1313.1,1192.2,-160.5,25119.9,575.4,1775.4,1745.1,-1314.6,-7185.9,7293.3,104.1,-6.6,-5.7,-54.0,-122.1,-0.3,584.1,92.1,-1398.6,0,23196,805306368,233,0, 
12.8900,-381.9,-147.0,13.8,565.8,580.5,-1314.3,1190.4,-166.8,29047.2,584.4,1791.0,1760.4,-1337.7,-7277.7,9830.1,97.5,-7.2,-5.7,-44.7,-122.4,-0.9,592.8,-39.3,-1424.4,0,23202,805306368,234,0, 
12.8933,-377.1,-111.3,41.7,587.7,611.4,-1368.0,1195.2,-180.9,2000.7,616.2,1810.8,1791.0,-1319.1,-7538.7,8967.6,89.4,-6.9,-5.7,-18.0,-93.0,-1.2,611.1,-577.2,-1492.8,0,23208,805306368,235,0, 
12.8967,-375.9,-103.8,57.3,608.4,630.3,-1373.7,1202.1,-176.1,-18599.1,639.0,1827.9,1810.5,-1287.0,-7629.6,-3347.4,86.7,-7.2,-5.7,-4.2,-84.3,-0.3,631.5,-798.0,-1518.3,0,23214,805306368,236,0, 
12.9000,-377.4,-120.3,32.1,584.7,600.3,-1341.3,1197.3,-168.9,-4594.2,603.9,1801.2,1778.4,-1284.9,-7408.5,-5867.4,96.0,-7.2,-5.7,-24.0,-105.9,-0.9,591.0,-394.8,-1463.4,0,23220,805306368,237,0, 
12.9033,-383.1,-150.6,9.0,559.8,578.4,-1300.5,1193.1,-163.8,24823.5,572.1,1780.5,1752.9,-1317.3,-7194.9,7225.2,103.5,-6.9,-5.7,-54.0,-143.4,-0.9,566.1,77.1,-1403.7,0,23226,805306368,238,0, 
12.9067,-380.4,-148.2,8.7,560.1,572.1,-1324.2,1191.6,-172.8,28824.9,579.9,1781.1,1758.0,-1330.5,-7281.6,9830.1,97.8,-6.6,-6.6,-49.5,-126.6,-0.3,571.8,-48.0,-1422.9,0,23232,805306368,239,0, 
12.9100,-381.9,-120.3,36.0,581.4,600.6,-1362.3,1191.0,-180.6,2000.7,612.0,1790.1,1775.1,-1320.0,-7563.3,8914.8,83.4,-6.9,-6.3,-48.6,-117.9,-0.9,601.8,-589.8,-1501.5,0,23238,805306368,240,0, 
12.9133,-376.5,-100.5,60.3,603.6,622.5,-1369.8,1202.7,-180.9,-18747.3,627.0,1822.8,1806.6,-1293.9,-7645.8,-3487.2,84.6,-6.6,-6.0,-17.1,-90.0,-0.9,619.2,-805.2,-1525.2,0,23244,805306368,241,0, 
12.9167,-373.8,-96.6,51.9,594.6,609.6,-1341.6,1203.3,-165.6,-4668.3,609.0,1836.9,1806.0,-1288.8,-7422.0,-5995.2,97.5,-7.2,-5.7,-0.9,-94.8,-0.6,599.4,-396.6,-1461.3,0,23250,805306368,242,0, 
12.9200,-375.9,-144.9,22.2,570.3,583.2,-1306.5,1200.0,-164.1,24601.2,592.2,1815.6,1781.1,-1288.8,-7196.1,7142.1,106.5,-6.6,-6.0,-15.6,-117.9,-0.6,575.4,88.5,-1402.5,0,23256,805306368,243,0, 
12.9233,-380.1,-143.1,24.9,569.7,587.1,-1313.7,1197.9,-170.1,28602.6,595.5,1816.5,1785.3,-1314.3,-7273.5,9830.1,101.1,-7.2,-5.7,-16.8,-120.6,-0.6,581.4,-20.4,-1421.4,0,23262,805306368,244,0, 
12.9267,-378.3,-113.7,49.2,594.3,618.9,-1361.7,1196.4,-182.7,1778.4,617.7,1836.6,1821.0,-1326.9,-7555.5,8825.1,85.2,-6.6,-5.4,-2.1,-86.1,-0.9,614.4,-578.1,-1491.0,0,23268,805306368,245,0, 
12.9300,-374.7,-99.6,69.9,615.6,638.7,-1362.0,1208.1,-175.5,-19117.8,626.4,1860.3,1839.0,-1290.0,-7648.2,-3717.3,88.2,-6.9,-5.7,14.1,-69.9,-0.6,631.8,-792.3,-1510.8,0,23274,805306368,246,0, 
12.9333,-375.3,-114.0,54.3,599.1,618.6,-1332.9,1210.8,-169.5,-4742.4,605.7,1840.2,1818.9,-1297.5,-7434.3,-6178.5,90.0,-6.6,-6.0,-5.7,-84.3,-0.6,604.8,-384.3,-1453.2,0,23280,805306368,247,0, 
12.9367,-381.6,-139.5,25.8,581.7,599.1,-1299.3,1200.9,-163.5,24527.1,576.0,1816.2,1794.3,-1306.5,-7221.9,7065.3,96.9,-6.9,-6.0,-29.4,-100.2,-0.6,576.3,76.8,-1395.6,0,23286,805306368,248,0, 
12.9400,-384.9,-143.7,27.3,576.9,594.0,-1314.0,1194.3,-174.3,28380.3,584.7,1819.8,1794.0,-1331.1,-7307.7,9830.1,88.8,-7.2,-5.7,-27.9,-108.0,-0.9,587.4,-28.2,-1413.3,0,23292,805306368,249,0, 
12.9433,-372.0,-105.0,61.5,610.8,630.3,-1347.0,1203.0,-175.5,1333.8,625.5,1857.0,1836.0,-1307.1,-7554.0,8735.1,83.7,-6.9,-6.0,12.3,-84.0,-0.6,621.3,-551.4,-1485.3,0,23298,805306368,250,0, 
12.9467,-374.1,-98.7,78.9,624.9,647.4,-1353.9,1209.3,-173.1,-19340.1,636.3,1879.2,1854.9,-1285.8,-7647.9,-3903.3,79.5,-6.6,-5.7,33.3,-65.7,-0.6,638.1,-774.0,-1505.7,0,23304,805306368,251,0, 
12.9500,-368.7,-105.0,64.8,611.7,627.0,-1329.9,1211.7,-159.9,-5112.9,616.2,1860.3,1831.2,-1280.7,-7427.1,-6417.3,88.2,-7.2,-6.0,25.5,-82.2,-1.2,605.1,-364.5,-1446.0,0,23310,805306368,252,0, 
12.9533,-375.9,-143.4,32.7,580.5,595.5,-1303.5,1201.2,-161.1,24304.8,582.9,1830.3,1799.7,-1299.9,-7223.7,6898.5,96.6,-6.9,-5.7,-2.4,-112.5,-0.6,573.6,88.8,-1393.8,0,23316,805306368,253,0, 
12.9567,-372.6,-132.9,38.1,584.4,611.7,-1312.5,1194.9,-168.6,28306.2,584.7,1839.6,1813.5,-1314.0,-7296.9,9830.1,89.1,-7.5,-5.7,6.9,-89.1,-0.6,579.9,-33.6,-1415.1,0,23322,805306368,254,0, 
12.9600,-371.7,-110.1,64.5,606.9,630.3,-1350.3,1200.6,-180.6,1259.7,615.0,1862.7,1845.3,-1304.7,-7576.5,8670.3,82.2,-6.6,-6.0,28.2,-69.6,-0.3,625.5,-590.4,-1492.2,0,23328,805306368,255,0, 
12.9633,-368.1,-91.8,76.8,627.9,653.1,-1359.0,1213.8,-177.9,-19562.4,631.8,1882.2,1871.1,-1290.9,-7661.7,-4086.3,85.2,-6.6,-5.7,42.6,-51.0,-0.9,633.6,-794.4,-1503.3,0,23334,805306368,0,0, 
12.9667,-375.0,-117.3,50.1,610.2,638.1,-1321.8,1213.8,-167.4,-5409.3,600.9,1856.4,1851.9,-1281.6,-7446.6,-6638.4,96.3,-6.9,-6.0,11.7,-66.0,-0.6,604.8,-383.1,-1445.4,0,23340,805306368,1,0, 
12.9700,-373.2,-138.0,25.5,582.9,603.0,-1299.0,1207.2,-159.3,23637.9,569.7,1821.3,1811.1,-1295.4,-7215.9,6640.5,101.7,-7.5,-6.0,-28.2,-99.6,-0.6,577.5,105.0,-1383.6,0,23346,805306368,2,0, 
12.9733,-378.3,-142.2,29.7,582.0,605.7,-1314.3,1197.6,-172.2,27935.7,573.9,1831.8,1812.0,-1311.0,-7319.7,9830.1,95.1,-7.2,-5.7,-8.4,-99.0,-0.9,576.3,-24.3,-1419.9,0,23352,805306368,3,0, 
12.9767,-372.9,-106.8,69.9,613.5,639.9,-1358.1,1200.6,-182.7,1037.4,612.6,1875.0,1847.1,-1300.2,-7587.9,8534.4,87.0,-7.2,-5.7,33.9,-73.8,-0.6,611.1,-575.4,-1488.0,0,23358,805306368,4,0, 
12.9800,-367.2,-87.0,86.1,630.3,655.2,-1368.0,1210.5,-175.8,-19784.7,633.3,1890.0,1860.3,-1277.1,-7685.4,-4344.3,79.5,-6.9,-5.7,56.4,-61.2,-0.6,629.7,-789.6,-1511.7,0,23364,805306368,5,0, 
12.9833,-372.0,-113.4,63.9,613.2,639.0,-1326.0,1212.0,-166.8,-5631.6,606.0,1861.8,1844.4,-1278.9,-7451.1,-6886.5,93.0,-6.9,-5.7,27.0,-66.9,-0.9,601.5,-375.3,-1445.1,0,23370,0,6,0, 
12.9867,-375.9,-138.3,38.7,592.5,612.3,-1298.7,1203.6,-167.1,23563.8,580.5,1855.2,1830.6,-1292.7,-7236.3,6532.5,98.1,-6.6,-5.7,16.8,-87.6,-0.6,587.1,96.3,-1383.0,0,23376,0,7,0, 
12.9900,-380.1,-143.7,37.8,599.4,627.9,-1297.8,1201.8,-175.2,27565.2,581.7,1862.1,1846.5,-1318.2,-7326.0,9830.1,90.3,-6.9,-6.0,16.2,-64.5,-0.9,589.2,-21.6,-1402.2,0,23382,0,8,0, 
12.9933,-377.7,-118.8,58.2,621.0,652.8,-1348.5,1202.4,-189.3,889.2,609.9,1875.6,1869.3,-1321.8,-7609.2,8432.7,78.6,-6.9,-5.7,15.9,-48.9,-0.9,621.3,-564.3,-1479.6,0,23388,268435456,9,0, 
12.9967,-373.8,-109.8,66.0,627.9,656.1,-1363.5,1209.9,-188.4,-19932.9,617.7,1854.3,1864.2,-1294.5,-7689.6,-4578.9,78.6,-6.9,-5.7,3.9,-46.2,-0.9,626.4,-782.7,-1507.2,0,23394,268435456,10,0, 
13.0000,-373.5,-110.1,62.7,616.5,638.1,-1327.8,1214.1,-172.2,-6076.2,609.3,1868.7,1846.5,-1286.1,-7468.2,-7144.5,90.0,-6.9,-5.7,22.8,-64.5,-0.3,609.9,-363.9,-1444.5,0,23400,268435456,11,0, 
13.0033,-377.7,-133.5,48.0,604.2,623.1,-1276.2,1211.1,-159.6,23119.2,593.4,1869.9,1839.0,-1296.6,-7238.7,6240.6,99.9,-6.3,-5.7,36.9,-74.7,-0.6,585.3,124.5,-1377.6,0,23406,268435456,12,0, 
13.0067,-378.9,-120.9,45.0,599.4,622.5,-1305.9,1201.5,-173.4,27268.8,580.5,1857.6,1837.5,-1333.5,-7336.2,9830.1,93.3,-6.9,-6.0,21.0,-77.1,-0.6,583.5,-15.0,-1401.0,0,23412,268435456,13,0, 
13.0100,-380.4,-123.0,60.3,617.4,639.3,-1343.1,1208.1,-191.7,370.5,614.1,1877.4,1859.4,-1313.4,-7611.9,8262.0,85.5,-6.6,-5.7,43.5,-63.3,-0.9,622.8,-541.5,-1476.3,0,23418,268435456,14,0, 
13.0133,-379.2,-105.0,75.6,638.1,665.1,-1352.1,1215.0,-181.8,-20229.3,628.8,1889.4,1882.5,-1301.7,-7712.7,-4899.0,83.7,-6.9,-5.7,49.5,-33.6,-0.3,637.5,-777.0,-1499.7,0,23424,268435456,15,0, 
13.0167,-379.2,-119.4,57.9,623.4,643.5,-1319.4,1216.8,-171.0,-6150.3,606.0,1870.2,1857.9,-1290.0,-7506.0,-7377.9,97.2,-6.6,-6.0,41.7,-57.6,-0.9,609.0,-376.2,-1447.2,0,23430,268435456,16,0, 
13.0200,-375.6,-130.2,38.7,597.3,616.8,-1293.6,1203.9,-170.7,23267.4,590.4,1849.8,1828.8,-1301.7,-7280.7,6205.5,99.3,-7.2,-5.4,21.0,-80.7,-0.6,579.9,80.4,-1387.2,0,23436,268435456,17,0, 
13.0233,-378.9,-141.6,38.4,596.1,616.8,-1305.6,1198.8,-180.6,27046.5,597.9,1855.8,1836.9,-1306.2,-7355.7,9830.1,104.4,-6.9,-5.7,30.9,-76.5,-1.2,586.2,-16.2,-1409.7,0,23442,268435456,18,0, 
13.0267,-375.9,-106.2,72.3,625.8,648.0,-1346.1,1197.9,-189.3,296.4,624.9,1883.4,1859.7,-1309.8,-7639.8,8220.3,85.5,-6.9,-6.3,50.4,-61.8,-0.6,606.9,-574.2,-1487.1,0,23448,268435456,19,0, 
13.0300,-372.3,-93.6,76.2,636.0,662.7,-1355.1,1208.1,-184.5,-20748.0,645.9,1884.3,1871.4,-1279.2,-7716.9,-5070.6,90.6,-6.9,-6.0,55.5,-42.0,-0.9,617.1,-783.3,-1506.0,0,23454,268435456,20,0, 
13.0333,-371.4,-105.0,63.6,615.3,633.0,-1328.7,1207.8,-178.8,-6520.8,617.7,1858.5,1837.8,-1272.3,-7497.0,-7640.1,103.2,-6.6,-5.7,32.1,-79.5,-0.6,591.9,-368.4,-1455.3,0,23460,268435456,21,0, 
13.0367,-378.3,-138.0,35.7,590.7,602.4,-1299.9,1201.5,-175.5,22748.7,590.7,1848.6,1814.1,-1297.5,-7278.6,6005.1,107.7,-6.9,-5.7,29.1,-101.7,-0.9,569.7,100.5,-1390.8,0,23466,268435456,22,0, 
13.0400,-378.3,-130.5,40.2,592.5,609.3,-1312.5,1200.6,-182.1,27046.5,589.2,1844.4,1817.1,-1315.2,-7361.7,9830.1,109.2,-6.9,-6.3,23.1,-91.2,-0.9,581.7,-11.7,-1414.2,0,23472,268435456,23,0, 
13.0433,-372.6,-105.3,64.5,617.7,640.2,-1351.5,1202.4,-191.4,74.1,623.4,1860.6,1847.4,-1311.6,-7644.9,8123.4,95.7,-6.9,-5.7,41.1,-62.1,-0.9,606.3,-561.0,-1494.3,0,23478,268435456,24,0, 
13.0467,-372.3,-90.3,78.0,629.4,650.1,-1365.3,1208.1,-191.1,-20599.8,636.0,1873.8,1858.2,-1289.1,-7741.8,-5144.4,95.7,-7.2,-5.4,47.7,-61.8,-0.6,622.5,-780.6,-1521.3,0,23484,268435456,25,0, 
13.0500,-373.5,-112.5,59.7,612.9,634.8,-1326.3,1209.3,-180.9,-6594.9,609.0,1856.1,1837.5,-1276.5,-7522.2,-7683.0,103.2,-6.9,-5.7,32.4,-70.2,-1.2,601.2,-374.4,-1457.7,0,23490,268435456,26,0, 
