Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.1600,-43.2,988.5,978.3,891.3,1353.3,-624.3,2407.2,625.5,-4149.6,1674.3,-756.3,-345.0,-2189.1,3037.5,876.3,2233.2,-6.9,-5.4,-260.7,1192.5,-0.9,809.4,3418.2,640.2,0,27288,0,215,0, 
15.1633,-46.5,982.2,973.5,886.5,1342.2,-627.6,2400.3,625.5,-2445.3,1670.1,-817.5,-555.0,-2178.9,3182.1,2598.6,2237.4,-7.2,-5.7,-269.1,1187.1,-0.6,803.4,3414.9,637.5,0,27294,0,216,0, 
15.1667,-47.1,993.6,970.5,881.7,1339.8,-637.8,2403.6,631.8,-2371.2,1665.3,-1178.7,-783.0,-2202.6,3254.7,2708.4,2235.3,-6.9,-6.3,-278.7,1180.2,-0.9,803.7,3424.2,639.3,0,27300,0,217,0, 
15.1700,-43.2,1004.4,979.5,885.3,1344.3,-629.7,2407.8,630.6,-4001.4,1678.8,-1322.7,-735.9,-2254.5,3170.7,1062.6,2238.6,-6.6,-6.0,-275.4,1183.2,-0.9,805.5,3419.4,627.0,0,27306,0,218,0, 
15.1733,-47.1,994.2,962.7,870.3,1334.4,-640.5,2400.0,616.5,-5038.8,1660.2,-1040.4,-462.0,-2294.4,3040.8,-71.7,2238.6,-6.6,-5.7,-287.1,1161.6,-0.9,801.6,3419.1,614.1,0,27312,0,219,0, 
15.1767,-39.0,1010.4,970.2,877.8,1343.4,-636.9,2403.3,627.6,-4149.6,1669.5,-934.2,-332.4,-2224.5,3055.8,869.7,2224.8,-6.3,-6.0,-288.0,1167.0,-0.3,812.1,3408.9,626.4,0,27318,0,220,0, 
15.1800,-33.0,1026.9,974.4,883.5,1349.4,-622.2,2411.4,638.7,-2371.2,1674.3,-910.2,-425.4,-2174.4,3167.4,2590.8,2231.4,-6.6,-6.0,-286.8,1170.0,-0.9,813.3,3411.3,665.4,0,27324,0,221,0, 
15.1833,-33.0,1030.5,981.6,885.0,1349.1,-622.2,2411.7,645.3,-2297.1,1669.8,-1358.1,-744.0,-2178.0,3220.5,2682.9,2223.0,-7.2,-6.0,-281.1,1171.2,-0.6,814.8,3414.3,681.0,0,27330,0,222,0, 
15.1867,-35.7,1026.6,975.0,879.6,1331.4,-624.3,2407.8,635.7,-4075.5,1675.2,-1410.6,-687.0,-2338.2,3120.0,1013.4,2227.2,-6.9,-5.7,-295.2,1154.7,-0.9,801.3,3408.9,652.2,0,27336,0,223,0, 
15.1900,-35.1,1022.4,964.8,868.2,1324.8,-637.2,2398.2,621.6,-5112.9,1659.9,-1215.6,-493.5,-2326.8,2981.1,-132.0,2229.0,-7.2,-5.7,-317.1,1145.1,-1.2,788.4,3392.4,611.7,0,27342,0,224,0, 
15.1933,-41.4,1003.8,958.5,865.8,1324.8,-635.1,2393.4,619.2,-4075.5,1655.7,-999.9,-338.4,-2217.9,3006.3,828.6,2224.2,-6.6,-6.6,-321.6,1139.4,-0.9,777.3,3388.2,597.0,0,27348,0,225,0, 
15.1967,-45.9,986.7,961.5,871.8,1338.0,-628.2,2399.4,628.2,-2519.4,1656.6,-1113.9,-479.1,-2136.6,3167.7,2572.8,2218.8,-6.9,-5.7,-309.9,1143.9,-0.9,797.7,3389.4,615.0,0,27354,0,226,0, 
15.2000,-46.2,986.4,963.0,877.8,1336.5,-630.9,2398.8,633.0,-2297.1,1676.1,-1257.6,-675.9,-2174.1,3231.3,2692.2,2214.6,-7.2,-6.0,-297.9,1144.8,-0.6,798.6,3390.0,609.6,0,27360,0,227,0, 
15.2033,-46.8,999.3,969.6,881.7,1335.9,-617.7,2402.7,632.4,-4075.5,1685.4,-1336.5,-689.1,-2270.4,3139.2,1049.1,2214.9,-6.9,-6.3,-298.2,1143.9,-0.9,804.6,3396.3,612.6,0,27366,0,228,0, 
15.2067,-48.6,990.0,960.6,876.3,1334.1,-620.4,2398.8,624.9,-5112.9,1670.7,-1112.1,-482.1,-2277.9,3015.3,-78.6,2210.7,-7.5,-6.0,-314.4,1136.1,-0.9,797.7,3394.8,631.5,0,27372,0,229,0, 
15.2100,-57.0,990.3,954.0,869.1,1325.1,-617.7,2401.5,620.7,-4001.4,1659.6,-905.1,-499.2,-2207.4,3019.8,872.1,2212.5,-6.9,-6.3,-316.8,1134.0,-0.9,792.0,3406.2,632.7,0,27378,0,230,0, 
15.2133,-55.8,992.7,957.0,870.9,1334.7,-616.2,2406.6,628.8,-2371.2,1668.0,-970.2,-609.6,-2187.0,3156.3,2591.1,2214.6,-6.9,-6.0,-316.8,1129.8,-0.3,805.8,3413.1,629.4,0,27384,0,231,0, 
15.2167,-59.1,995.1,954.9,871.8,1331.1,-611.4,2403.0,624.6,-2371.2,1670.4,-1262.4,-813.3,-2204.4,3209.1,2689.5,2224.8,-6.9,-5.7,-319.2,1133.7,-0.6,817.2,3413.7,639.9,0,27390,0,232,0, 
15.2200,-54.0,994.8,952.2,866.4,1319.7,-610.8,2404.5,620.7,-4075.5,1665.9,-1411.2,-798.6,-2232.0,3119.7,1041.6,2221.8,-7.2,-5.7,-326.4,1128.0,-0.6,806.1,3414.9,663.0,0,27396,0,233,0, 
15.2233,-57.0,985.2,948.3,861.3,1316.1,-620.4,2409.0,614.7,-5187.0,1659.3,-1251.3,-518.1,-2277.9,2985.9,-106.2,2225.1,-6.6,-5.7,-327.6,1121.7,-0.9,800.4,3419.7,653.4,0,27402,0,234,0, 
15.2267,-57.0,991.8,951.3,864.0,1320.9,-617.4,2407.8,619.2,-4001.4,1669.8,-1019.1,-434.1,-2228.4,3014.4,848.4,2222.4,-6.9,-5.7,-321.6,1119.3,-0.6,798.9,3406.8,651.6,0,27408,0,235,0, 
15.2300,-60.0,1005.9,958.5,864.6,1313.4,-624.3,2398.8,621.9,-2371.2,1671.0,-1108.8,-588.3,-2199.0,3142.2,2569.5,2223.0,-6.9,-6.0,-322.5,1112.1,-0.6,795.9,3403.8,621.3,0,27414,0,236,0, 
15.2333,-54.3,1009.8,956.1,861.9,1303.5,-615.3,2405.1,620.7,-2297.1,1658.4,-1374.6,-821.1,-2230.8,3213.9,2680.2,2224.5,-6.6,-6.0,-326.4,1105.2,-0.9,799.5,3404.7,629.1,0,27420,0,237,0, 
15.2367,-47.4,1014.6,955.8,857.4,1310.1,-612.0,2410.5,618.0,-4001.4,1660.5,-1553.7,-799.8,-2288.7,3113.7,1022.4,2234.7,-6.9,-6.0,-331.2,1107.0,-0.6,792.3,3392.4,625.8,0,27426,0,238,0, 
15.2400,-51.9,995.7,945.0,856.8,1309.5,-624.9,2399.7,610.5,-5112.9,1668.3,-1279.8,-507.0,-2307.3,3011.7,-101.1,2235.6,-7.2,-6.0,-337.8,1109.1,-0.6,797.1,3392.1,631.5,0,27432,0,239,0, 
15.2433,-43.8,1011.9,955.2,861.0,1312.5,-621.9,2402.4,621.3,-4001.4,1674.3,-1143.9,-434.4,-2212.5,3045.6,868.8,2226.9,-7.2,-5.7,-325.2,1106.7,-0.9,811.8,3381.6,629.7,0,27438,0,240,0, 
15.2467,-45.9,997.2,947.1,859.8,1308.9,-625.8,2398.8,618.9,-2371.2,1671.6,-1164.0,-490.2,-2131.5,3180.6,2603.1,2219.1,-6.9,-5.7,-324.3,1102.5,-0.9,794.1,3389.4,611.1,0,27444,0,241,0, 
15.2500,-42.0,1009.8,952.8,863.4,1311.9,-628.8,2399.4,624.6,-2445.3,1685.7,-1330.8,-637.5,-2157.9,3254.1,2712.0,2216.1,-6.9,-5.7,-324.6,1110.6,-1.2,812.7,3393.0,601.2,0,27450,0,242,0, 
15.2533,-41.1,1009.8,948.0,858.3,1308.9,-627.9,2395.8,618.6,-4001.4,1690.2,-1458.9,-640.8,-2217.6,3147.6,1061.1,2212.2,-6.6,-6.0,-313.2,1107.3,-0.9,802.8,3386.1,605.1,0,27456,0,243,0, 
15.2567,-29.1,1032.6,962.4,868.5,1316.1,-619.2,2407.2,624.9,-5187.0,1701.0,-1220.7,-457.8,-2216.7,3012.0,-66.3,2226.6,-7.2,-5.7,-301.8,1115.4,-0.6,823.8,3396.9,609.3,0,27462,0,244,0, 
15.2600,-48.9,1009.2,939.3,853.8,1316.4,-625.5,2398.5,615.6,-4001.4,1689.0,-917.7,-302.1,-2285.4,3022.8,869.1,2222.1,-6.9,-5.7,-326.7,1105.2,-0.9,805.2,3397.2,612.0,0,27468,0,245,0, 
15.2633,-49.5,994.5,929.1,845.7,1299.3,-626.1,2397.6,613.8,-2371.2,1660.5,-858.9,-321.0,-2210.4,3169.8,2613.0,2219.4,-6.6,-5.7,-330.0,1093.2,-0.6,806.1,3402.6,608.1,0,27474,0,246,0, 
15.2667,-58.8,980.4,929.1,837.6,1293.6,-627.3,2396.7,613.2,-2297.1,1661.7,-1106.1,-579.6,-2198.1,3242.7,2732.1,2222.7,-7.2,-6.3,-324.6,1092.6,-0.9,798.3,3407.7,613.2,0,27480,0,247,0, 
15.2700,-63.0,981.6,924.0,835.2,1293.6,-622.8,2392.8,607.2,-3927.3,1676.4,-1254.6,-569.4,-2322.9,3152.7,1073.7,2212.5,-6.9,-6.0,-333.3,1091.1,-0.9,803.4,3396.3,621.0,0,27486,0,248,0, 
15.2733,-55.8,983.4,926.4,837.3,1299.6,-618.0,2394.6,608.4,-5038.8,1677.3,-972.9,-265.2,-2347.2,3029.4,-66.6,2222.7,-6.9,-6.0,-336.6,1090.2,-0.9,805.8,3390.3,627.6,0,27492,0,249,0, 
15.2767,-56.7,975.0,927.3,837.3,1301.7,-611.7,2394.6,607.5,-3927.3,1680.3,-618.3,-65.7,-2223.0,3058.2,922.8,2223.6,-7.2,-6.3,-330.6,1082.1,-0.6,805.2,3390.9,642.9,0,27498,0,250,0, 
15.2800,-50.7,973.8,926.1,843.6,1309.5,-615.6,2401.5,618.9,-2297.1,1688.7,-706.5,-268.5,-2168.1,3192.0,2643.0,2230.5,-6.9,-6.0,-322.2,1094.4,-0.9,813.9,3400.5,645.6,0,27504,0,251,0, 
15.2833,-48.9,980.1,928.8,843.0,1313.1,-612.3,2407.2,622.5,-2297.1,1689.3,-1047.6,-522.3,-2158.2,3262.5,2754.0,2229.6,-6.9,-5.7,-314.7,1090.5,-1.2,820.5,3408.9,643.8,0,27510,0,252,0, 
15.2867,-61.5,978.6,925.5,840.9,1304.7,-625.5,2403.6,615.9,-3927.3,1690.2,-1217.7,-497.7,-2270.4,3159.3,1087.5,2238.6,-6.9,-5.4,-307.8,1081.8,-1.2,808.2,3428.1,619.8,0,27516,0,253,0, 
15.2900,-49.5,982.2,927.9,843.0,1303.2,-626.1,2404.5,616.5,-5112.9,1687.8,-1045.2,-263.1,-2294.7,3030.0,-42.3,2234.1,-7.2,-6.0,-294.6,1080.9,-0.3,798.0,3431.1,619.2,0,27522,0,254,0, 
15.2933,-54.0,988.5,937.8,848.7,1301.7,-624.3,2401.5,618.9,-4001.4,1687.2,-897.9,-176.4,-2208.3,3054.0,921.0,2229.3,-6.9,-6.0,-290.4,1077.3,-0.6,797.1,3427.5,616.5,0,27528,0,255,0, 
15.2967,-50.7,998.1,944.4,854.1,1308.9,-619.5,2398.2,622.2,-2371.2,1692.6,-993.3,-372.0,-2169.6,3186.6,2637.9,2226.9,-7.5,-6.3,-280.2,1079.7,-0.9,805.5,3429.9,646.5,0,27534,0,0,0, 
15.3000,-52.8,993.6,939.6,847.8,1307.7,-630.6,2393.7,623.4,-2371.2,1678.2,-1338.9,-575.4,-2212.2,3244.2,2724.9,2230.8,-7.2,-5.7,-285.9,1071.9,-0.9,794.7,3405.6,649.2,0,27540,0,1,0, 
15.3033,-47.7,1006.2,950.4,855.6,1314.9,-630.9,2394.0,624.0,-3927.3,1693.8,-1441.5,-569.1,-2240.4,3141.0,1067.4,2213.4,-6.9,-5.7,-278.4,1084.5,-0.9,807.6,3408.0,615.3,0,27546,0,2,0, 
15.3067,-54.9,995.4,939.3,852.6,1311.6,-639.6,2395.5,614.7,-5187.0,1671.9,-1200.0,-378.0,-2262.9,3022.5,-61.2,2225.1,-6.6,-5.7,-283.8,1077.6,-0.9,805.5,3417.6,597.6,0,27552,0,3,0, 
15.3100,-55.8,987.3,936.9,852.9,1312.5,-633.9,2397.3,615.3,-4001.4,1694.4,-1102.8,-260.7,-2220.9,3040.8,891.9,2232.6,-6.9,-5.7,-275.7,1082.4,-1.2,813.3,3416.4,606.9,0,27558,0,4,0, 
15.3133,-60.6,980.7,924.6,844.2,1294.8,-639.0,2392.8,610.5,-2297.1,1675.8,-1153.5,-455.7,-2194.8,3183.6,2619.9,2235.0,-6.9,-6.0,-294.3,1066.5,-0.3,804.3,3413.7,590.7,0,27564,0,5,0, 
15.3167,-56.4,981.3,921.0,842.4,1296.9,-633.6,2394.6,612.0,-2371.2,1673.7,-1462.5,-670.8,-2189.7,3250.2,2722.2,2232.3,-6.6,-6.0,-296.1,1071.3,-0.6,797.4,3417.3,609.9,0,27570,0,6,0, 
15.3200,-50.4,985.8,928.5,852.6,1296.6,-632.7,2392.8,612.6,-3927.3,1687.2,-1662.3,-693.3,-2266.2,3154.5,1059.3,2232.9,-6.9,-5.7,-273.9,1074.9,-0.6,803.4,3424.2,615.0,0,27576,0,7,0, 
15.3233,-57.3,983.7,931.8,855.0,1302.3,-631.2,2397.0,610.8,-5187.0,1690.5,-1404.3,-439.5,-2288.4,3015.3,-96.0,2231.4,-6.6,-6.0,-276.9,1079.1,-0.9,810.9,3431.7,606.9,0,27582,0,8,0, 
15.3267,-54.6,977.7,928.2,850.5,1295.4,-633.6,2394.3,612.3,-4001.4,1679.4,-1189.5,-275.4,-2220.3,3044.4,878.1,2238.3,-7.2,-6.3,-280.5,1067.4,-0.6,804.3,3423.9,608.4,0,27588,0,9,0, 
15.3300,-53.1,982.2,929.4,855.3,1293.9,-622.8,2398.2,622.8,-2297.1,1683.3,-1152.6,-513.3,-2164.8,3182.4,2619.3,2243.1,-7.2,-5.7,-278.4,1065.0,-0.6,803.4,3431.1,626.4,0,27594,0,10,0, 
15.3333,-58.5,980.4,933.3,861.6,1299.9,-618.0,2402.7,624.6,-2371.2,1685.1,-1363.2,-695.7,-2178.3,3241.5,2716.8,2244.0,-6.6,-5.7,-273.9,1079.1,-1.2,819.0,3439.5,654.3,0,27600,0,11,0, 
15.3367,-48.9,990.9,944.4,871.8,1307.4,-616.5,2406.6,627.0,-4075.5,1698.3,-1497.9,-688.5,-2235.6,3153.9,1065.3,2224.5,-6.6,-5.7,-258.0,1087.2,-1.2,815.1,3430.5,682.2,0,27606,0,12,0, 
15.3400,-53.4,993.3,939.6,866.7,1303.2,-615.3,2409.9,620.1,-4964.7,1698.6,-1278.3,-429.0,-2288.4,3021.0,-95.1,2227.5,-6.9,-5.7,-255.9,1089.0,-0.6,805.2,3448.2,687.3,0,27612,0,13,0, 
15.3433,-56.1,997.5,944.4,868.8,1308.0,-613.2,2404.2,620.4,-4149.6,1701.0,-951.6,-329.7,-2303.4,3030.3,869.7,2231.4,-6.9,-6.0,-250.5,1095.3,-1.2,810.0,3428.4,688.2,0,27618,0,14,0, 
15.3467,-57.9,1005.3,946.8,868.8,1311.6,-620.4,2400.0,622.5,-2371.2,1686.9,-889.2,-396.0,-2204.7,3177.3,2583.6,2231.4,-6.9,-5.7,-258.0,1096.5,-0.6,814.8,3418.5,653.1,0,27624,0,15,0, 
15.3500,-52.5,1006.5,944.4,866.7,1310.7,-618.0,2398.8,622.2,-2297.1,1702.2,-1224.6,-755.7,-2207.7,3244.2,2687.1,2242.2,-7.2,-6.0,-261.6,1089.3,-0.6,828.6,3432.3,644.1,0,27630,0,16,0, 
15.3533,-50.1,1006.2,940.2,863.7,1303.8,-617.1,2399.1,617.1,-4001.4,1698.6,-1314.3,-777.6,-2268.9,3151.8,1022.1,2238.9,-6.6,-5.4,-274.5,1085.4,-0.6,822.0,3431.1,644.1,0,27636,0,17,0, 
15.3567,-47.1,1009.8,945.9,866.7,1309.8,-621.0,2403.0,620.7,-5038.8,1703.1,-1076.1,-468.0,-2304.6,3029.7,-94.8,2239.2,-7.2,-6.0,-271.2,1086.6,-0.9,826.5,3428.1,633.0,0,27642,0,18,0, 
15.3600,-47.1,1009.8,939.9,867.0,1306.5,-618.0,2403.9,617.4,-4149.6,1700.4,-765.3,-330.0,-2234.4,3055.8,868.2,2234.7,-6.9,-6.0,-269.7,1089.3,-0.6,827.4,3424.8,627.9,0,27648,0,19,0, 
15.3633,-54.3,987.3,925.8,858.0,1296.6,-631.5,2384.4,614.4,-2445.3,1699.5,-869.1,-443.7,-2137.8,3190.8,2606.4,2227.5,-6.9,-6.0,-276.0,1073.4,-0.9,818.7,3415.8,627.3,0,27654,0,20,0, 
15.3667,-54.6,990.3,926.1,857.1,1294.2,-627.9,2388.3,614.1,-2223.0,1694.7,-1167.6,-572.1,-2141.4,3245.1,2698.2,2224.5,-6.6,-5.7,-274.2,1075.2,-0.9,818.7,3429.6,641.1,0,27660,0,21,0, 
15.3700,-52.5,990.3,927.3,864.6,1299.9,-615.6,2397.3,616.5,-4075.5,1697.7,-1314.6,-629.4,-2238.6,3150.0,1037.4,2232.6,-6.9,-6.0,-270.6,1081.5,-0.9,814.2,3435.3,657.3,0,27666,0,22,0, 
15.3733,-46.8,1009.5,938.4,869.4,1306.5,-621.0,2396.4,616.2,-5187.0,1698.3,-1215.3,-410.1,-2339.7,3010.8,-111.0,2233.2,-6.9,-6.0,-250.8,1085.1,-0.6,804.3,3426.6,646.5,0,27672,0,23,0, 
15.3767,-40.5,1012.5,949.8,879.9,1315.5,-622.8,2401.5,625.5,-4075.5,1717.5,-968.1,-259.2,-2291.7,3026.1,835.8,2242.2,-6.9,-6.3,-248.1,1098.0,-0.9,836.1,3445.2,621.6,0,27678,0,24,0, 
15.3800,-42.9,1009.5,946.2,878.4,1314.9,-618.3,2406.0,627.3,-2445.3,1704.3,-987.0,-442.2,-2143.8,3174.6,2578.5,2248.2,-6.9,-6.0,-257.7,1094.7,-0.9,834.6,3456.9,632.7,0,27684,0,25,0, 
15.3833,-55.5,975.0,934.2,869.7,1302.3,-623.7,2397.3,618.3,-2371.2,1704.6,-1272.0,-603.9,-2129.7,3250.2,2676.0,2248.5,-6.9,-6.0,-279.0,1092.0,-0.6,834.6,3437.7,625.8,0,27690,0,26,0, 
15.3867,-55.5,983.1,936.0,878.7,1308.3,-613.2,2404.2,618.9,-4001.4,1703.4,-1474.5,-624.0,-2199.6,3165.9,1034.7,2248.2,-7.2,-6.0,-282.6,1091.7,-0.6,847.2,3440.1,644.7,0,27696,0,27,0, 
15.3900,-58.8,972.9,935.1,875.1,1301.1,-602.7,2406.6,615.6,-5038.8,1708.5,-1360.2,-442.5,-2244.0,3031.8,-99.6,2249.1,-6.9,-6.0,-297.6,1086.0,-1.2,830.4,3449.1,676.8,0,27702,0,28,0, 
15.3933,-56.1,980.4,932.4,873.0,1307.7,-610.2,2402.4,617.7,-4149.6,1707.0,-1081.2,-372.6,-2219.4,3054.3,883.5,2245.2,-7.5,-5.7,-302.4,1088.1,-1.2,836.4,3449.7,679.8,0,27708,0,29,0, 
15.3967,-64.5,981.3,921.6,864.6,1298.4,-618.3,2394.3,616.5,-2519.4,1702.2,-1197.6,-458.7,-2149.8,3175.5,2587.2,2228.1,-6.6,-6.0,-315.9,1078.5,-0.9,823.2,3438.0,651.6,0,27714,0,30,0, 
15.4000,-54.9,986.1,926.1,867.3,1301.7,-625.2,2395.8,624.0,-2297.1,1696.2,-1452.9,-745.2,-2165.4,3250.5,2695.2,2237.4,-6.9,-5.7,-302.4,1073.7,-0.9,832.2,3437.4,627.3,0,27720,0,31,0, 
15.4033,-52.8,996.3,944.1,873.9,1303.2,-620.7,2404.2,619.2,-4075.5,1708.8,-1523.1,-622.8,-2240.7,3138.0,1033.2,2244.6,-7.2,-5.7,-269.4,1081.5,-0.6,830.1,3457.5,639.6,0,27726,0,32,0, 
15.4067,-46.2,1016.7,954.6,882.6,1311.3,-619.8,2399.7,615.0,-5112.9,1708.8,-1293.3,-393.6,-2257.2,3009.3,-100.8,2236.8,-6.6,-5.7,-250.2,1083.3,-0.6,828.6,3448.8,643.5,0,27732,0,33,0, 
15.4100,-47.1,1017.6,946.2,869.1,1301.4,-614.4,2399.4,613.8,-4075.5,1698.9,-1156.2,-290.1,-2249.4,3006.9,848.7,2226.6,-6.6,-6.3,-257.7,1065.3,-0.9,813.6,3447.9,645.0,0,27738,0,34,0, 
15.4133,-46.8,1003.8,942.6,867.9,1297.5,-620.7,2391.3,617.1,-2445.3,1686.9,-1206.9,-477.6,-2233.8,3146.4,2568.3,2227.8,-6.6,-6.0,-267.6,1056.3,-0.3,822.3,3420.6,650.7,0,27744,0,35,0, 
15.4167,-53.7,1010.1,951.3,870.9,1305.6,-610.2,2397.9,617.1,-2445.3,1695.3,-1463.4,-732.0,-2235.0,3196.8,2659.2,2227.2,-6.9,-6.0,-279.3,1062.3,-0.9,815.7,3421.8,704.7,0,27750,0,36,0, 
15.4200,-62.7,995.7,953.7,876.9,1311.3,-610.5,2397.3,616.8,-4075.5,1698.0,-1650.6,-790.8,-2282.1,3132.6,1015.2,2229.3,-6.9,-6.0,-270.3,1074.9,-0.6,814.5,3418.8,682.5,0,27756,0,37,0, 
15.4233,-60.0,988.8,951.6,878.7,1316.7,-615.9,2398.5,611.1,-5038.8,1694.4,-1436.4,-390.3,-2293.2,3024.9,-96.3,2226.9,-6.9,-6.0,-270.3,1082.7,-1.2,822.6,3440.1,649.2,0,27762,0,38,0, 
15.4267,-54.9,975.0,948.3,882.6,1319.4,-613.2,2406.0,613.2,-4075.5,1699.8,-1194.0,-267.6,-2207.1,3050.4,890.1,2234.1,-7.5,-5.7,-267.0,1084.8,-1.2,837.9,3452.1,633.6,0,27768,0,39,0, 
15.4300,-59.4,976.8,948.6,876.9,1313.1,-621.6,2395.2,614.7,-2371.2,1697.7,-1285.8,-411.3,-2142.6,3188.4,2611.8,2242.2,-6.9,-6.0,-269.7,1078.5,-0.6,837.0,3436.5,612.6,0,27774,0,40,0, 
15.4333,-51.3,981.3,949.5,876.3,1316.1,-610.8,2403.0,620.4,-2297.1,1701.9,-1569.9,-646.2,-2174.7,3254.4,2722.2,2251.2,-7.2,-6.0,-266.7,1085.4,-0.9,831.3,3457.2,623.4,0,27780,0,41,0, 
15.4367,-47.4,996.0,955.5,874.8,1313.1,-613.2,2402.1,619.5,-4001.4,1701.0,-1659.3,-611.1,-2265.3,3156.6,1056.0,2240.7,-6.9,-6.0,-264.6,1090.2,-0.9,835.8,3450.9,642.6,0,27786,0,42,0, 
15.4400,-45.0,1002.0,952.5,877.8,1312.8,-609.9,2403.9,616.8,-4964.7,1704.0,-1351.8,-310.5,-2283.3,3042.3,-49.5,2242.2,-6.9,-5.7,-248.1,1086.6,-0.9,836.7,3431.1,676.8,0,27792,0,43,0, 
15.4433,-49.2,1003.2,957.0,880.2,1317.0,-611.1,2405.7,619.8,-4075.5,1705.2,-1182.9,-324.9,-2185.8,3061.8,924.3,2243.7,-6.9,-6.0,-247.2,1094.1,-0.6,827.1,3456.0,705.9,0,27798,0,44,0, 
15.4467,-45.3,997.8,950.4,874.8,1314.6,-626.4,2395.8,617.4,-2445.3,1699.2,-1092.9,-433.5,-2088.6,3197.7,2646.9,2253.3,-6.6,-6.0,-244.8,1086.9,-1.2,819.6,3439.8,663.9,0,27804,0,45,0, 
15.4500,-44.7,994.8,953.4,877.2,1309.8,-621.9,2394.3,619.8,-2297.1,1698.3,-1298.1,-711.3,-2132.1,3265.2,2744.7,2256.0,-6.6,-5.4,-257.7,1085.4,-0.9,828.0,3445.5,625.2,0,27810,0,46,0, 
15.4533,-43.2,996.6,955.2,884.1,1310.4,-617.1,2397.6,614.7,-4001.4,1707.9,-1298.7,-552.9,-2236.2,3189.6,1069.8,2241.9,-7.2,-6.0,-242.7,1090.2,-0.9,841.2,3445.2,618.6,0,27816,0,47,0, 
15.4567,-48.3,999.3,955.5,882.0,1309.8,-616.2,2397.6,611.4,-5112.9,1715.4,-1102.5,-351.0,-2337.6,3044.1,-67.5,2237.7,-7.2,-5.4,-238.2,1090.8,-0.6,838.2,3435.0,631.5,0,27822,0,48,0, 
15.4600,-41.7,1011.3,958.2,879.6,1305.9,-617.7,2399.1,608.7,-4001.4,1695.3,-922.2,-304.5,-2238.0,3067.8,908.7,2240.4,-6.6,-6.0,-245.7,1084.2,-0.6,837.0,3437.7,640.5,0,27828,0,49,0, 
15.4633,-50.1,995.7,956.7,884.4,1317.0,-609.9,2401.2,614.1,-2371.2,1710.3,-927.0,-392.7,-2110.8,3198.6,2634.3,2245.2,-7.2,-5.7,-243.6,1086.6,-0.6,840.9,3449.4,645.3,0,27834,0,50,0, 
15.4667,-48.9,986.1,951.6,882.6,1313.1,-612.9,2403.6,617.7,-2223.0,1719.9,-1155.6,-685.8,-2124.6,3263.4,2735.4,2261.4,-7.5,-5.4,-243.9,1093.5,-0.9,840.6,3456.3,648.0,0,27840,0,51,0, 
15.4700,-50.4,994.5,944.7,871.8,1304.7,-615.3,2395.5,606.9,-4001.4,1702.8,-1215.3,-606.3,-2257.8,3154.5,1051.2,2259.0,-6.9,-5.7,-255.0,1082.1,-0.6,827.7,3442.8,648.3,0,27846,0,52,0, 
15.4733,-49.5,1005.0,940.2,864.6,1298.1,-612.6,2396.1,601.8,-5038.8,1685.7,-853.8,-331.5,-2319.9,3034.2,-78.3,2241.0,-6.6,-6.0,-265.5,1071.9,-0.6,812.7,3436.5,679.2,0,27852,0,53,0, 
15.4767,-43.2,1009.5,945.3,867.9,1307.4,-603.0,2403.3,609.9,-3927.3,1686.3,-546.3,-270.0,-2251.5,3050.7,908.4,2247.9,-6.9,-6.0,-254.4,1084.5,-0.9,827.7,3440.1,687.0,0,27858,0,54,0, 
15.4800,-42.6,999.0,951.3,874.2,1302.3,-612.0,2402.7,615.3,-2223.0,1713.3,-651.9,-440.4,-2165.4,3172.2,2615.4,2246.7,-6.9,-6.0,-243.0,1090.5,-0.6,825.3,3445.2,672.9,0,27864,0,55,0, 
15.4833,-45.9,997.8,952.2,874.8,1299.6,-615.3,2397.3,617.7,-2371.2,1708.8,-879.9,-693.0,-2189.7,3246.0,2688.3,2245.8,-6.6,-5.4,-243.0,1098.9,-0.3,831.9,3443.4,632.7,0,27870,0,56,0, 
15.4867,-40.2,993.6,953.4,880.2,1299.0,-612.3,2400.0,616.5,-4001.4,1698.3,-1019.7,-561.6,-2211.6,3191.1,1050.3,2243.4,-7.2,-5.4,-236.7,1103.7,-0.9,836.4,3439.2,622.8,0,27876,0,57,0, 
15.4900,-41.1,979.5,956.1,882.3,1304.7,-599.4,2405.4,616.2,-5112.9,1717.8,-825.3,-387.3,-2231.1,3054.6,-69.0,2243.4,-6.9,-6.0,-229.2,1108.5,-1.2,849.0,3458.1,645.9,0,27882,0,58,0, 
15.4933,-44.7,984.6,957.9,887.7,1302.3,-596.4,2412.3,617.4,-4075.5,1712.4,-674.7,-328.2,-2204.1,3056.7,891.0,2249.1,-6.6,-6.0,-219.9,1112.1,-0.6,846.9,3453.6,684.0,0,27888,0,59,0, 
15.4967,-54.6,992.7,960.9,881.4,1302.0,-599.7,2406.0,618.6,-2297.1,1713.0,-782.4,-432.0,-2156.4,3191.1,2601.9,2240.1,-7.5,-6.3,-225.6,1100.1,-0.6,842.4,3438.9,675.0,0,27894,0,60,0, 
