Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.4600,868.2,-2910.0,-745.5,-67.2,-3501.3,-1233.9,-1312.8,-193.2,296.4,-909.6,81.6,212.7,1212.0,-9827.4,9830.1,2378.1,-7.5,-5.7,-793.5,-810.9,-0.6,-555.6,68.7,-1259.1,0,27828,268435456,42,0, 
15.4633,844.5,-2995.8,-860.7,-154.5,-3590.1,-1320.6,-1402.8,-267.9,592.8,-999.6,-3.3,127.8,1206.3,-9827.4,9830.1,2595.6,-6.9,-5.7,-885.6,-326.4,-1.2,-637.5,85.8,-1347.6,0,27834,268435456,43,0, 
15.4667,696.9,-3004.5,-1061.7,-155.1,-3586.8,-1322.1,-1406.7,-536.7,592.8,-1000.5,-7.5,127.5,1197.6,-9827.4,9830.1,2662.8,-6.6,-5.7,-893.4,211.5,-1.2,-645.9,-72.0,-1353.9,0,27840,268435456,44,0, 
15.4700,690.9,-2886.6,-1049.1,-35.4,-3475.2,-1209.3,-1291.5,-461.4,370.5,-879.3,114.9,248.7,1192.5,-9827.4,9830.1,2559.9,-6.9,-6.0,-766.8,272.7,-0.9,-516.6,-103.2,-1237.5,0,27846,268435456,45,0, 
15.4733,616.5,-2864.4,-1037.4,-14.1,-3446.4,-1180.8,-1270.8,-547.2,148.2,-853.8,137.1,269.4,1209.9,-9827.4,9830.1,2168.1,-6.6,-5.7,-746.7,-777.9,-0.6,-497.7,-282.0,-1219.5,0,27852,268435456,46,0, 
15.4767,685.5,-2937.0,-905.1,-88.5,-3527.4,-1259.7,-1347.0,-338.7,296.4,-929.1,67.8,197.4,1207.5,-9827.4,9830.1,2220.3,-7.2,-6.0,-804.3,-1195.2,-0.9,-568.2,-188.7,-1292.4,0,27858,268435456,47,0, 
15.4800,880.2,-3001.2,-811.2,-165.9,-3604.2,-1337.4,-1424.7,-168.6,666.9,-997.5,-10.2,118.5,1195.2,-9827.4,9830.1,2649.3,-7.2,-5.7,-892.5,-461.1,-0.6,-641.7,9.9,-1372.5,0,27864,268435456,48,0, 
15.4833,1031.7,-2966.7,-806.4,-130.5,-3571.5,-1301.7,-1389.0,-81.0,666.9,-964.5,27.6,155.7,1192.5,-9827.4,9830.1,3111.6,-6.9,-6.0,-850.5,632.7,-0.3,-608.7,234.0,-1335.6,0,27870,268435456,49,0, 
15.4867,874.2,-2898.3,-886.2,-67.2,-3505.8,-1239.6,-1327.8,-177.9,518.7,-896.1,90.9,218.4,1185.3,-9827.4,9830.1,2871.3,-6.6,-5.7,-789.3,437.1,-0.6,-543.0,103.8,-1274.4,0,27876,268435456,50,0, 
15.4900,734.4,-2859.3,-973.2,-25.2,-3465.9,-1200.6,-1294.8,-359.7,148.2,-860.7,131.1,258.6,1197.6,-9827.4,9830.1,2487.9,-7.2,-6.0,-749.1,-742.8,-0.6,-506.4,-158.4,-1233.6,0,27882,268435456,51,0, 
15.4933,822.0,-2932.8,-862.5,-109.2,-3542.1,-1279.8,-1364.4,-92.7,222.3,-934.8,54.0,183.0,1192.8,-9827.4,9830.1,2452.5,-6.6,-5.7,-827.4,-1082.4,-0.6,-587.1,-32.4,-1309.5,0,27888,268435456,52,0, 
15.4967,1398.6,-3006.0,-377.1,-182.4,-3615.9,-1345.8,-1439.7,609.6,666.9,-1008.6,-17.7,112.2,1202.1,-9827.4,9830.1,3346.5,-6.6,-6.0,-903.3,284.4,-0.6,-657.9,699.9,-1374.9,0,27894,268435456,53,0, 
15.5000,1358.4,-2982.0,-535.8,-160.5,-3590.1,-1326.0,-1415.4,466.2,666.9,-990.3,3.3,132.0,1201.5,-9827.4,9830.1,3444.0,-6.9,-6.0,-880.5,938.7,-0.9,-636.3,684.6,-1359.6,0,27900,268435456,54,0, 
15.5033,1184.1,-2898.3,-609.9,-72.9,-3506.7,-1236.3,-1328.1,257.7,370.5,-909.6,80.1,210.3,1214.4,-9827.4,9830.1,3180.0,-6.6,-5.7,-802.2,662.4,-0.9,-558.9,473.1,-1287.3,0,27906,268435456,55,0, 
15.5067,961.2,-2869.2,-725.7,-43.2,-3478.5,-1210.2,-1300.5,-36.3,148.2,-883.5,106.8,238.5,1219.2,-9827.4,9830.1,2592.6,-6.9,-6.0,-773.1,-639.0,-0.6,-531.0,71.4,-1250.7,0,27912,268435456,56,0, 
15.5100,995.1,-2954.4,-793.5,-131.1,-3567.0,-1307.1,-1393.8,-68.7,222.3,-966.3,18.3,150.0,1216.5,-9827.4,9830.1,2472.6,-6.9,-5.7,-854.7,-1115.7,-0.9,-615.0,-18.0,-1337.1,0,27918,268435456,57,0, 
15.5133,1132.5,-3030.6,-750.6,-203.1,-3639.3,-1377.3,-1464.3,53.4,444.6,-1040.4,-52.8,77.7,1217.4,-9827.4,9830.1,2880.0,-6.6,-6.3,-935.1,-368.1,-1.2,-691.2,207.3,-1407.3,0,27924,268435456,58,0, 
15.5167,1258.5,-2995.5,-752.4,-167.7,-3602.4,-1338.0,-1424.1,93.9,592.8,-1001.7,-10.8,121.5,1220.1,-9827.4,9830.1,3272.7,-6.6,-5.7,-890.4,627.6,-0.9,-647.4,366.0,-1364.4,0,27930,268435456,59,0, 
15.5200,1063.5,-2909.4,-887.1,-86.1,-3516.6,-1251.0,-1338.9,-151.5,370.5,-919.5,69.9,207.0,1221.6,-9827.4,9830.1,3035.1,-7.2,-5.7,-810.6,472.5,-0.9,-564.0,162.3,-1287.6,0,27936,268435456,60,0, 
15.5233,936.3,-2861.7,-851.7,-32.1,-3461.1,-1198.5,-1287.9,-280.2,222.3,-875.1,119.1,254.4,1238.4,-9827.4,9830.1,2601.6,-6.3,-6.0,-755.1,-637.8,-0.6,-511.5,-123.3,-1237.5,0,27942,268435456,61,0, 
15.5267,767.7,-2944.8,-902.7,-120.9,-3549.6,-1286.4,-1375.5,-409.5,370.5,-957.6,27.6,168.0,1229.1,-9827.4,9830.1,2370.6,-7.5,-5.7,-854.1,-1266.9,-0.6,-603.9,-321.9,-1325.1,0,27948,268435456,62,0, 
15.5300,670.5,-3021.0,-1103.1,-191.7,-3619.2,-1365.3,-1452.0,-519.0,666.9,-1041.3,-41.7,95.1,1195.8,-9827.4,9830.1,2454.9,-6.6,-5.7,-920.7,-885.6,-0.9,-677.4,-419.1,-1394.4,0,27954,268435456,63,0, 
15.5333,818.4,-3037.8,-993.9,-203.4,-3629.4,-1378.2,-1469.4,-401.4,666.9,-1055.4,-54.9,82.8,1193.1,-9827.4,9830.1,2968.5,-6.6,-6.0,-936.3,283.5,-0.9,-693.0,-114.0,-1410.0,0,27960,268435456,64,0, 
15.5367,760.2,-2933.4,-1010.4,-101.7,-3526.8,-1273.2,-1370.7,-447.0,370.5,-954.9,50.7,184.8,1196.7,-9827.4,9830.1,2825.7,-6.9,-5.7,-821.7,248.1,-0.6,-590.7,-117.6,-1305.3,0,27966,268435456,65,0, 
15.5400,771.6,-2888.7,-804.3,-57.3,-3492.3,-1229.7,-1326.3,-310.5,148.2,-913.5,90.9,225.9,1205.4,-9827.4,9830.1,2636.4,-7.2,-5.7,-783.9,-523.2,-0.6,-546.3,-8.1,-1259.1,0,27972,268435456,66,0, 
15.5433,1162.8,-2949.0,-482.4,-121.8,-3552.0,-1296.6,-1389.6,247.8,296.4,-972.3,34.2,166.5,1233.3,-9827.4,9830.1,3028.8,-6.9,-6.0,-846.0,-356.7,-0.6,-605.4,494.1,-1317.6,0,27978,268435456,67,0, 
15.5467,1176.0,-2976.9,-548.4,-146.1,-3579.3,-1323.0,-1423.8,205.2,518.7,-995.1,8.4,142.5,1216.2,-9827.4,9830.1,3211.5,-6.9,-6.0,-873.6,120.9,-0.9,-632.7,484.5,-1350.6,0,27984,268435456,68,0, 
15.5500,1263.3,-2979.9,-505.5,-150.6,-3586.8,-1328.7,-1422.9,273.6,518.7,-1001.4,8.4,140.1,1222.2,-9827.4,9830.1,3582.9,-7.2,-6.3,-871.5,1102.8,-1.2,-637.5,672.3,-1353.0,0,27990,268435456,69,0, 
15.5533,1041.0,-2882.4,-684.9,-51.0,-3489.3,-1232.4,-1329.6,-11.1,592.8,-899.7,108.0,239.1,1209.3,-9827.4,9830.1,3216.3,-6.9,-6.0,-767.7,841.5,-0.9,-535.2,466.8,-1257.6,0,27996,268435456,70,0, 
15.5567,735.6,-2844.0,-901.8,-9.0,-3442.2,-1190.4,-1290.6,-336.0,148.2,-859.8,149.4,282.0,1215.0,-9827.4,9830.1,2564.7,-6.9,-6.3,-723.9,-461.1,-0.6,-498.3,31.2,-1218.0,0,28002,268435456,71,0, 
15.5600,455.4,-2943.3,-1108.2,-96.9,-3534.9,-1283.4,-1376.4,-742.2,296.4,-948.6,61.8,193.2,1207.5,-9827.4,9830.1,2174.1,-6.9,-6.0,-823.5,-1322.1,-0.9,-588.6,-288.6,-1305.0,0,28008,268435456,72,0, 
15.5633,706.8,-3066.3,-1006.5,-205.2,-3636.0,-1387.5,-1479.6,-495.3,592.8,-1058.4,-41.7,93.6,1196.1,-9827.4,9830.1,2694.3,-6.9,-5.7,-916.8,-404.4,-0.6,-688.8,-54.0,-1405.8,0,28014,268435456,73,0, 
15.5667,841.2,-3021.0,-945.9,-157.5,-3596.1,-1342.5,-1437.9,-359.4,741.0,-1015.8,1.8,138.3,1180.5,-9827.4,9830.1,3101.1,-7.2,-6.0,-873.6,725.7,-0.6,-642.3,126.3,-1362.6,0,28020,268435456,74,0, 
15.5700,747.6,-2940.3,-964.2,-74.7,-3507.6,-1256.1,-1355.4,-401.1,370.5,-935.1,83.7,222.0,1189.2,-9827.4,9830.1,2944.8,-6.6,-5.4,-794.4,742.5,-0.3,-560.7,108.0,-1282.5,0,28026,268435456,75,0, 
15.5733,1037.4,-2915.1,-563.1,-49.5,-3475.2,-1224.3,-1323.3,221.7,296.4,-898.2,111.3,249.3,1216.5,-9827.4,9830.1,3106.2,-7.5,-6.0,-760.8,313.2,-0.9,-531.6,516.3,-1247.7,0,28032,268435456,76,0, 
15.5767,949.2,-2971.5,-599.1,-106.2,-3535.2,-1286.4,-1378.8,49.5,296.4,-960.0,55.5,190.5,1211.4,-9827.4,9830.1,2852.7,-6.6,-5.7,-820.5,-440.4,-0.6,-593.1,324.6,-1307.1,0,28038,268435456,77,0, 
15.5800,1089.0,-3034.2,-555.0,-177.6,-3612.0,-1356.0,-1447.5,214.5,518.7,-1029.9,-9.9,121.5,1216.8,-9827.4,9830.1,3190.2,-6.3,-5.7,-882.9,279.9,-0.6,-663.9,407.4,-1378.2,0,28044,268435456,78,0, 
15.5833,852.9,-3011.7,-931.2,-151.8,-3588.0,-1328.4,-1427.4,-212.7,666.9,-1009.8,15.3,148.8,1188.3,-9827.4,9830.1,3099.0,-7.2,-5.7,-859.5,784.2,-0.9,-636.3,115.5,-1358.4,0,28050,268435456,79,0, 
15.5867,711.3,-2919.3,-1029.6,-64.8,-3501.0,-1239.3,-1336.8,-381.0,444.6,-918.9,103.8,234.0,1184.4,-9827.4,9830.1,2904.6,-6.9,-5.7,-771.9,739.2,-0.9,-546.9,-50.7,-1266.3,0,28056,268435456,80,0, 
15.5900,959.1,-2931.3,-682.8,-77.1,-3510.0,-1248.0,-1338.9,116.7,-74.1,-926.1,88.5,220.2,1230.6,-9827.4,9830.1,2927.7,-6.6,-5.7,-783.9,398.4,-1.2,-563.1,291.0,-1270.5,0,28062,268435456,81,0, 
15.5933,914.4,-2995.2,-722.7,-145.2,-3574.8,-1316.7,-1404.0,154.2,296.4,-1000.5,22.2,151.5,1218.9,-9827.4,9830.1,2812.8,-7.2,-6.6,-852.6,-77.4,-0.6,-630.0,249.9,-1343.7,0,28068,268435456,82,0, 
15.5967,1029.6,-3101.4,-767.4,-243.0,-3670.5,-1413.9,-1501.2,192.6,518.7,-1103.1,-84.3,45.3,1214.7,-9827.4,9830.1,3092.7,-6.9,-6.0,-948.3,508.5,-1.2,-738.9,482.1,-1446.3,0,28074,268435456,83,0, 
15.6000,1090.5,-3065.4,-759.0,-210.3,-3639.3,-1378.8,-1469.7,151.5,592.8,-1060.2,-48.9,81.0,1211.7,-9827.4,9830.1,3396.6,-6.9,-5.7,-924.3,1406.1,-1.2,-699.0,536.1,-1407.3,0,28080,268435456,84,0, 
15.6033,1007.1,-2961.6,-786.6,-108.0,-3538.8,-1280.7,-1365.9,-8.4,444.6,-961.2,58.2,186.6,1226.1,-9827.4,9830.1,3203.1,-6.9,-5.7,-811.8,1269.0,-1.2,-592.8,405.3,-1299.9,0,28086,268435456,85,0, 
15.6067,772.2,-2901.0,-851.1,-43.2,-3483.9,-1217.7,-1302.9,-242.7,74.1,-898.8,121.2,248.7,1224.3,-9827.4,9830.1,2702.1,-6.9,-6.0,-748.2,79.8,-0.6,-531.9,124.8,-1241.7,0,28092,268435456,86,0, 
15.6100,736.5,-2990.1,-863.4,-136.5,-3563.4,-1300.8,-1392.9,-330.9,296.4,-986.1,31.2,160.8,1234.5,-9827.4,9830.1,2546.1,-6.6,-6.0,-841.5,-498.6,-0.6,-615.6,72.9,-1326.6,0,28098,268435456,87,0, 
15.6133,625.2,-3045.3,-1006.5,-197.7,-3624.3,-1361.4,-1451.7,-593.1,518.7,-1049.4,-31.8,96.3,1208.7,-9827.4,9830.1,2621.1,-6.9,-5.7,-906.9,-221.7,-0.6,-675.0,-134.1,-1384.8,0,28104,268435456,88,0, 
15.6167,824.4,-3018.0,-909.3,-160.8,-3590.1,-1329.0,-1419.0,-304.5,592.8,-1005.6,4.5,132.9,1205.7,-9827.4,9830.1,3116.1,-6.9,-6.0,-880.2,1000.5,-0.6,-642.9,189.3,-1351.5,0,28110,268435456,89,0, 
15.6200,800.1,-2915.4,-922.8,-56.4,-3482.7,-1226.1,-1315.2,-319.5,444.6,-910.8,104.7,238.2,1201.2,-9827.4,9830.1,3002.1,-6.3,-5.7,-768.3,1026.0,-0.9,-543.9,70.5,-1246.8,0,28116,268435456,90,0, 
15.6233,1034.4,-2900.1,-612.9,-32.7,-3461.7,-1206.0,-1304.7,211.2,222.3,-898.8,125.7,255.0,1215.3,-9827.4,9830.1,3006.0,-6.9,-6.0,-752.4,639.6,-0.6,-521.7,320.1,-1225.2,0,28122,268435456,91,0, 
15.6267,627.6,-2967.3,-907.5,-90.9,-3511.2,-1261.8,-1359.9,-439.5,296.4,-950.1,71.7,202.5,1197.9,-9827.4,9830.1,2352.0,-6.6,-5.7,-804.9,-573.0,-0.9,-577.8,-175.8,-1286.4,0,28128,268435456,92,0, 
15.6300,863.7,-3026.7,-767.4,-152.7,-3579.0,-1333.8,-1422.9,-215.4,666.9,-1019.1,2.7,133.5,1200.6,-9827.4,9830.1,2842.5,-7.2,-6.0,-872.4,288.6,-0.6,-649.5,107.7,-1351.8,0,28134,268435456,93,0, 
15.6333,859.8,-3049.2,-823.8,-167.7,-3598.2,-1347.3,-1440.9,-246.0,666.9,-1034.7,-15.3,116.7,1179.3,-9827.4,9830.1,3103.5,-6.9,-5.7,-886.8,1167.3,-0.9,-661.2,167.4,-1372.5,0,28140,268435456,94,0, 
15.6367,843.6,-2924.4,-810.9,-37.2,-3474.9,-1224.0,-1321.8,-221.1,518.7,-905.7,112.5,243.0,1182.6,-9827.4,9830.1,3035.4,-7.2,-5.7,-760.2,1269.9,-0.6,-534.3,200.7,-1251.9,0,28146,268435456,95,0, 
15.6400,626.1,-2900.7,-898.8,-16.2,-3450.0,-1203.0,-1300.8,-396.6,148.2,-886.5,133.5,266.4,1195.8,-9827.4,9830.1,2443.5,-6.6,-5.7,-739.5,90.0,-0.9,-516.9,-150.3,-1228.8,0,28152,268435456,96,0, 
15.6433,1056.0,-3010.5,-468.3,-129.9,-3566.1,-1322.1,-1418.4,177.6,296.4,-1000.8,18.9,151.5,1217.4,-9827.4,9830.1,2916.6,-6.9,-5.7,-854.4,231.6,-0.9,-631.8,317.7,-1335.6,0,28158,268435456,97,0, 
15.6467,1282.2,-3075.3,-352.2,-185.4,-3621.3,-1375.8,-1477.2,408.6,444.6,-1052.1,-35.7,97.2,1210.8,-9827.4,9830.1,3337.5,-6.9,-5.7,-907.5,1049.1,-0.9,-685.8,685.5,-1391.1,0,28164,268435456,98,0, 
15.6500,1305.9,-3049.5,-492.6,-156.0,-3595.2,-1350.3,-1452.0,320.4,518.7,-1035.0,-6.6,125.1,1199.1,-9827.4,9830.1,3549.6,-7.5,-6.0,-877.8,1948.2,-0.6,-665.7,667.8,-1366.2,0,28170,268435456,99,0, 
15.6533,1098.0,-2962.5,-618.9,-71.4,-3510.0,-1263.0,-1371.6,169.5,444.6,-945.3,80.4,210.3,1195.5,-9827.4,9830.1,3269.4,-7.2,-5.4,-794.1,1683.0,-0.6,-580.2,467.1,-1287.6,0,28176,268435456,100,0, 
15.6567,850.5,-2906.7,-695.4,-24.3,-3459.0,-1210.2,-1320.3,30.3,148.2,-890.4,131.7,259.5,1227.0,-9827.4,9830.1,2802.6,-7.2,-5.7,-737.1,537.0,-0.6,-522.0,234.9,-1234.8,0,28182,268435456,101,0, 
15.6600,843.9,-2925.9,-680.1,-47.1,-3480.0,-1235.1,-1341.6,37.8,444.6,-913.8,104.1,234.3,1222.2,-9827.4,9830.1,2714.1,-6.6,-5.7,-761.7,34.5,-0.9,-548.4,216.3,-1266.0,0,28188,268435456,102,0, 
15.6633,981.6,-3028.5,-657.3,-150.3,-3581.1,-1335.3,-1437.6,131.4,666.9,-1022.7,-1.2,134.1,1215.3,-9827.4,9830.1,3056.4,-7.2,-6.0,-865.8,782.7,-0.9,-655.8,352.5,-1361.4,0,28194,268435456,103,0, 
15.6667,1083.6,-3027.9,-721.5,-152.1,-3583.2,-1333.8,-1433.1,209.4,666.9,-1022.1,-10.2,129.9,1208.7,-9827.4,9830.1,3456.9,-6.9,-5.7,-875.1,1807.8,-0.6,-657.9,521.1,-1360.5,0,28200,268435456,104,0, 
15.6700,675.3,-2929.8,-1023.0,-57.0,-3490.2,-1236.9,-1338.9,-312.0,296.4,-923.7,92.7,223.5,1197.6,-9827.4,9830.1,2921.7,-7.2,-5.7,-774.9,1326.0,-0.9,-559.2,27.0,-1266.3,0,28206,268435456,105,0, 
15.6733,330.9,-2904.6,-1203.9,-39.6,-3475.5,-1215.3,-1314.0,-631.2,148.2,-903.0,112.2,246.3,1188.9,-9827.4,9830.1,2209.2,-6.9,-6.0,-744.6,-46.5,-0.6,-534.3,-440.4,-1246.2,0,28212,268435456,106,0, 
15.6767,459.3,-2950.5,-1057.5,-103.5,-3531.9,-1273.2,-1371.0,-305.7,222.3,-960.0,48.6,183.3,1197.9,-9827.4,9830.1,2286.3,-6.9,-6.0,-809.1,-115.8,-0.9,-596.1,-278.7,-1293.9,0,28218,268435456,107,0, 
15.6800,674.7,-3014.4,-1003.8,-167.1,-3599.1,-1334.1,-1431.0,-152.7,518.7,-1024.5,-20.7,117.6,1202.4,-9827.4,9830.1,2754.3,-6.6,-5.7,-875.4,663.9,-0.9,-655.8,11.1,-1356.6,0,28224,268435456,108,0, 
15.6833,1068.6,-3006.6,-673.8,-161.1,-3595.5,-1327.8,-1421.7,426.9,741.0,-1012.5,-18.0,119.4,1189.8,-9827.4,9830.1,3534.0,-6.9,-6.0,-871.5,2092.5,-0.6,-648.3,586.2,-1347.6,0,28230,268435456,109,0, 
15.6867,1094.4,-2917.5,-604.8,-74.1,-3504.9,-1237.5,-1331.4,564.9,444.6,-920.4,70.8,209.7,1207.5,-9827.4,9830.1,3542.4,-7.2,-5.7,-777.3,2101.2,-0.9,-561.3,598.5,-1254.9,0,28236,268435456,110,0, 
15.6900,812.4,-2892.9,-773.7,-51.6,-3480.9,-1214.7,-1305.3,222.9,148.2,-898.5,94.5,234.0,1218.6,-9827.4,9830.1,2814.9,-6.6,-5.7,-751.5,752.4,-0.6,-534.0,257.1,-1237.5,0,28242,268435456,111,0, 
15.6933,842.4,-2969.1,-757.8,-123.6,-3551.4,-1284.0,-1373.4,282.9,222.3,-968.4,28.2,166.5,1227.9,-9827.4,9830.1,2774.4,-6.9,-6.0,-824.1,290.4,-0.6,-602.1,238.5,-1306.5,0,28248,268435456,112,0, 
15.6967,760.5,-3041.7,-968.1,-200.4,-3630.3,-1364.4,-1446.3,-51.6,666.9,-1041.3,-44.4,90.6,1200.9,-9827.4,9830.1,2811.6,-6.9,-5.4,-898.8,558.3,-0.6,-677.1,186.6,-1386.6,0,28254,268435456,113,0, 
15.7000,704.7,-3020.1,-1100.4,-178.2,-3608.7,-1339.8,-1427.1,-341.7,666.9,-1023.9,-26.7,112.5,1185.6,-9827.4,9830.1,2979.3,-7.2,-6.0,-882.0,1367.1,-0.9,-653.7,150.9,-1359.0,0,28260,268435456,114,0, 
15.7033,809.1,-2926.8,-879.9,-81.9,-3511.2,-1244.7,-1332.6,-1.5,296.4,-925.2,69.0,208.5,1188.0,-9827.4,9830.1,3084.3,-6.9,-5.4,-789.9,1622.1,-0.9,-562.8,331.8,-1264.5,0,28266,268435456,115,0, 
15.7067,963.0,-2894.1,-645.3,-48.3,-3472.2,-1213.8,-1302.6,308.1,74.1,-886.5,109.2,246.6,1213.5,-9827.4,9830.1,2936.7,-6.6,-6.3,-745.2,806.7,-0.9,-525.9,441.0,-1236.9,0,28272,268435456,116,0, 
15.7100,879.3,-2975.4,-743.1,-118.5,-3547.8,-1284.9,-1378.8,213.0,296.4,-965.1,32.1,167.1,1211.7,-9827.4,9830.1,2735.1,-6.6,-6.0,-824.1,114.3,-0.9,-600.0,258.9,-1315.5,0,28278,268435456,117,0, 
15.7133,1113.3,-3022.5,-646.8,-171.9,-3604.8,-1340.1,-1440.0,371.1,518.7,-1029.6,-24.9,113.4,1220.7,-9827.4,9830.1,3137.7,-6.9,-6.0,-882.9,891.6,-0.9,-656.4,498.9,-1365.9,0,28284,268435456,118,0, 
15.7167,1218.6,-2960.4,-642.3,-107.4,-3540.3,-1273.8,-1383.9,307.5,666.9,-960.6,49.5,183.6,1219.2,-9827.4,9830.1,3420.9,-6.9,-6.0,-810.6,1741.2,-0.9,-595.2,558.0,-1302.9,0,28290,268435456,119,0, 
15.7200,1046.1,-2879.7,-735.6,-21.0,-3458.4,-1194.9,-1305.6,129.0,444.6,-876.6,129.3,265.2,1218.3,-9827.4,9830.1,3174.6,-6.6,-5.7,-722.1,1600.5,-0.6,-509.4,338.4,-1225.2,0,28296,268435456,120,0, 
15.7233,870.3,-2828.4,-758.4,32.1,-3405.3,-1146.3,-1254.6,-67.5,222.3,-820.2,186.0,320.7,1224.9,-9827.4,9830.1,2676.3,-6.9,-5.7,-669.3,408.6,-0.6,-458.4,69.3,-1172.4,0,28302,268435456,121,0, 
15.7267,910.2,-2909.7,-709.2,-41.4,-3479.1,-1225.8,-1333.2,-17.1,296.4,-904.8,111.3,244.8,1217.7,-9827.4,9830.1,2548.2,-6.9,-5.7,-747.0,-23.7,-0.9,-537.0,17.4,-1253.1,0,28308,268435456,122,0, 
15.7300,1150.2,-3003.6,-638.1,-137.4,-3573.9,-1318.8,-1433.1,133.5,592.8,-996.0,19.2,150.9,1223.7,-9827.4,9830.1,2961.6,-6.9,-5.7,-839.7,751.5,-0.6,-629.4,248.1,-1341.3,0,28314,268435456,123,0, 
15.7333,1188.0,-2946.0,-684.6,-74.7,-3510.9,-1262.4,-1371.0,169.5,666.9,-939.3,76.5,210.3,1205.1,-9827.4,9830.1,3256.8,-6.3,-6.0,-784.2,1650.9,-0.6,-573.6,335.4,-1290.3,0,28320,268435456,124,0, 
15.7367,1156.8,-2835.9,-721.8,32.1,-3406.5,-1150.8,-1264.2,141.0,296.4,-825.6,184.2,319.2,1224.3,-9827.4,9830.1,3126.3,-6.9,-5.7,-674.7,1686.0,-1.2,-462.0,221.4,-1180.5,0,28326,268435456,125,0, 
15.7400,605.1,-2827.2,-1100.7,52.2,-3391.8,-1135.8,-1250.4,-479.7,222.3,-809.7,206.4,342.0,1197.6,-9827.4,9830.1,2304.3,-7.2,-5.7,-645.6,39.3,-0.3,-443.7,-417.6,-1169.4,0,28332,268435456,126,0, 
15.7433,540.0,-2936.4,-1176.3,-56.7,-3493.8,-1243.2,-1353.9,-651.9,370.5,-909.9,103.5,237.6,1202.1,-9827.4,9830.1,2045.7,-6.9,-6.0,-751.2,-507.6,-0.6,-543.0,-499.8,-1271.1,0,28338,268435456,127,0, 
15.7467,911.4,-2987.7,-843.6,-109.8,-3548.4,-1295.7,-1406.1,-167.1,741.0,-964.2,49.5,182.1,1196.1,-9827.4,9830.1,2728.5,-6.6,-6.0,-805.8,475.8,-0.9,-597.9,3.9,-1320.3,0,28344,268435456,128,0, 
15.7500,1236.9,-2999.1,-554.4,-124.8,-3561.0,-1311.3,-1416.0,267.9,741.0,-980.7,37.2,167.1,1203.3,-9827.4,9830.1,3428.7,-6.9,-6.0,-818.7,1872.9,-1.2,-613.5,520.2,-1336.5,0,28350,268435456,129,0, 
15.7533,657.6,-2904.6,-1021.2,-30.0,-3468.9,-1216.8,-1316.7,-478.8,444.6,-882.0,130.8,261.6,1176.9,-9827.4,9830.1,2671.2,-6.9,-5.7,-722.1,971.7,-0.6,-514.5,-105.9,-1246.2,0,28356,268435456,130,0, 
15.7567,620.7,-2857.8,-1015.8,15.0,-3417.3,-1163.7,-1264.8,-447.6,148.2,-833.1,175.8,307.8,1203.0,-9827.4,9830.1,2343.9,-7.2,-5.7,-677.4,40.8,-0.9,-472.2,-224.7,-1190.7,0,28362,268435456,131,0, 
15.7600,821.7,-2933.4,-812.7,-68.1,-3502.5,-1245.6,-1344.6,-266.1,370.5,-917.1,94.8,228.9,1190.1,-9827.4,9830.1,2443.5,-6.9,-5.7,-757.2,-133.2,-0.6,-551.4,10.5,-1276.2,0,28368,268435456,132,0, 
15.7633,1325.7,-3009.9,-463.5,-144.6,-3577.5,-1322.4,-1411.8,320.1,666.9,-995.7,16.5,148.8,1210.8,-9827.4,9830.1,3216.0,-7.2,-5.7,-831.6,976.8,-0.6,-628.8,591.3,-1342.5,0,28374,268435456,133,0, 
15.7667,1305.0,-3007.8,-614.1,-156.3,-3593.1,-1335.3,-1424.7,179.7,592.8,-1005.0,4.2,135.0,1206.0,-9827.4,9830.1,3434.7,-6.6,-6.0,-847.5,1717.5,-0.9,-637.2,656.7,-1357.8,0,28380,268435456,134,0, 
15.7700,1050.6,-2896.2,-730.2,-36.0,-3474.9,-1212.9,-1307.7,-104.4,296.4,-886.8,122.7,254.7,1202.7,-9827.4,9830.1,3060.9,-7.5,-5.7,-726.0,1392.0,-0.6,-519.9,356.7,-1247.1,0,28386,268435456,135,0, 
15.7733,599.7,-2825.1,-1064.4,27.3,-3411.9,-1154.7,-1249.5,-681.3,296.4,-813.6,190.8,324.9,1200.6,-9827.4,9830.1,2142.0,-6.9,-5.7,-654.6,-402.6,-1.2,-449.7,-306.0,-1183.8,0,28392,268435456,136,0, 
15.7767,712.5,-2908.2,-933.3,-54.0,-3489.6,-1232.1,-1330.2,-425.4,370.5,-897.3,111.9,240.0,1196.4,-9827.4,9830.1,2211.3,-6.9,-5.4,-739.5,-704.4,-0.9,-532.5,-205.5,-1255.5,0,28398,268435456,137,0, 
15.7800,875.4,-2991.6,-850.2,-138.9,-3575.4,-1312.8,-1408.8,-310.5,370.5,-983.4,26.4,156.0,1188.6,-9827.4,9830.1,2616.3,-7.5,-6.0,-820.5,-56.4,-0.6,-617.1,65.4,-1343.1,0,28404,268435456,138,0, 
15.7833,1303.2,-3020.1,-446.7,-178.8,-3612.9,-1348.8,-1442.7,271.2,518.7,-1025.7,-17.4,111.6,1205.7,-9827.4,9830.1,3427.2,-7.2,-5.7,-873.3,1536.3,-0.6,-660.0,684.9,-1378.5,0,28410,268435456,139,0, 
