Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.8233,72.6,358.5,-1229.4,-1337.1,-815.1,-1441.2,-1602.3,-1133.4,-3408.6,-1664.7,-962.7,-1663.5,-1646.7,-918.9,-1486.8,-1213.5,-7.2,-5.7,-1679.7,-1641.3,-0.9,-1219.2,-105.0,-2040.9,0,21282,0,63,0, 
11.8267,-187.8,354.0,-1231.5,-1335.9,-815.7,-1438.2,-1648.5,-1130.7,-4075.5,-1658.1,-978.9,-1669.5,-1590.3,-895.5,-1467.3,-1217.1,-6.9,-5.4,-1681.8,-1647.0,-1.2,-1209.0,-111.9,-2039.7,0,21288,0,64,0, 
11.8300,-269.7,353.1,-1231.2,-1326.9,-810.6,-1434.9,-1659.3,-1125.3,-4371.9,-1655.4,-973.2,-1658.1,-1588.8,-892.8,-1455.0,-1212.0,-6.6,-5.7,-1672.2,-1637.1,-1.2,-1228.5,-113.1,-2028.6,0,21294,0,65,0, 
11.8333,-70.5,362.1,-1224.6,-1321.8,-805.2,-1429.5,-1610.1,-1123.5,-3630.9,-1643.7,-973.2,-1654.8,-1606.8,-936.6,-1473.0,-1216.8,-6.9,-5.7,-1663.8,-1626.6,-0.6,-1195.5,-102.0,-2025.6,0,21300,0,66,0, 
11.8367,155.7,372.0,-1209.3,-1309.2,-795.3,-1418.4,-1521.0,-1112.1,-3038.1,-1639.5,-960.3,-1637.7,-1565.7,-959.4,-1475.4,-1204.8,-6.9,-5.7,-1654.8,-1613.1,-0.3,-1176.3,-79.2,-2000.7,0,21306,0,67,0, 
11.8400,43.5,366.9,-1217.7,-1316.1,-803.4,-1430.1,-1589.4,-1115.1,-3260.4,-1636.2,-970.5,-1647.6,-1557.0,-953.4,-1483.8,-1214.4,-6.9,-6.0,-1657.5,-1623.9,-0.9,-1197.3,-108.6,-2021.7,0,21312,0,68,0, 
11.8433,-311.4,363.6,-1211.4,-1309.8,-793.8,-1416.9,-1684.8,-1111.5,-4223.7,-1629.3,-967.5,-1635.9,-1562.1,-906.0,-1459.5,-1210.8,-6.9,-5.4,-1659.3,-1614.0,-0.6,-1176.6,-80.1,-1989.9,0,21318,0,69,0, 
11.8467,-332.7,352.5,-1220.4,-1319.1,-803.7,-1424.1,-1664.4,-1117.8,-4001.4,-1639.2,-980.4,-1656.0,-1582.2,-909.0,-1470.3,-1227.6,-6.9,-5.4,-1667.7,-1635.9,-0.3,-1206.6,-73.8,-1995.3,0,21324,0,70,0, 
11.8500,-108.0,340.8,-1222.8,-1326.9,-813.0,-1437.6,-1608.3,-1124.7,-3630.9,-1640.4,-979.8,-1655.4,-1589.1,-900.9,-1475.7,-1229.7,-6.6,-6.0,-1668.6,-1634.4,-0.3,-1224.6,-114.6,-2026.5,0,21330,0,71,0, 
11.8533,82.8,333.0,-1237.8,-1333.5,-818.1,-1439.7,-1537.8,-1131.0,-2964.0,-1668.3,-994.8,-1657.5,-1615.8,-906.6,-1482.3,-1229.1,-6.6,-5.7,-1686.0,-1644.3,-0.6,-1202.4,-124.5,-2025.3,0,21336,0,72,0, 
11.8567,40.8,339.0,-1237.2,-1330.5,-816.6,-1441.8,-1574.4,-1126.5,-3408.6,-1661.1,-992.4,-1661.7,-1640.1,-898.8,-1476.9,-1214.7,-6.3,-6.3,-1684.2,-1647.9,-0.6,-1201.5,-106.8,-2034.3,0,21342,0,73,0, 
11.8600,-287.4,354.9,-1229.1,-1327.8,-817.5,-1437.0,-1679.1,-1123.2,-4001.4,-1650.9,-981.6,-1665.0,-1672.5,-940.2,-1487.4,-1209.0,-6.6,-5.4,-1674.0,-1642.5,-1.2,-1207.8,-105.0,-2022.0,0,21348,0,74,0, 
11.8633,-328.8,354.3,-1229.7,-1334.4,-822.0,-1446.9,-1673.7,-1121.4,-4223.7,-1657.2,-979.2,-1666.8,-1642.2,-921.6,-1467.9,-1210.5,-7.2,-6.0,-1674.3,-1644.9,-0.6,-1229.1,-113.1,-2046.9,0,21354,0,75,0, 
11.8667,-54.0,351.6,-1232.7,-1335.0,-822.0,-1444.5,-1590.3,-1123.8,-3556.8,-1645.5,-993.6,-1660.5,-1599.6,-912.0,-1449.3,-1201.5,-6.9,-6.0,-1677.6,-1634.1,-0.9,-1189.8,-120.3,-2040.6,0,21360,0,76,0, 
11.8700,100.2,346.2,-1235.4,-1335.3,-820.5,-1441.8,-1545.3,-1124.4,-3112.2,-1655.1,-1010.4,-1666.8,-1564.5,-934.8,-1452.0,-1195.8,-6.9,-5.7,-1689.6,-1640.4,-0.6,-1215.0,-107.7,-2022.9,0,21366,0,77,0, 
11.8733,19.8,362.7,-1213.5,-1317.0,-800.4,-1423.8,-1575.3,-1112.1,-3408.6,-1629.9,-994.2,-1642.2,-1612.2,-932.1,-1472.1,-1201.5,-6.6,-5.1,-1668.0,-1620.3,-0.9,-1190.1,-82.2,-1992.0,0,21372,0,78,0, 
11.8767,-217.8,357.0,-1218.9,-1328.4,-807.6,-1429.2,-1646.4,-1111.8,-4075.5,-1643.7,-1004.1,-1650.0,-1574.7,-963.0,-1471.5,-1195.5,-6.6,-6.0,-1671.6,-1644.0,-0.9,-1193.4,-88.8,-2030.4,0,21378,0,79,0, 
11.8800,-267.9,361.8,-1219.2,-1320.9,-814.5,-1435.8,-1647.6,-1110.6,-4149.6,-1647.9,-993.6,-1652.4,-1584.0,-963.6,-1483.8,-1202.1,-6.6,-5.7,-1668.3,-1638.0,-0.6,-1224.3,-89.1,-2028.0,0,21384,0,80,0, 
11.8833,-94.2,359.4,-1218.0,-1322.1,-811.8,-1431.9,-1568.7,-1111.5,-3556.8,-1632.0,-995.7,-1658.1,-1696.5,-927.9,-1470.9,-1196.1,-6.9,-5.7,-1668.9,-1637.4,-0.6,-1227.0,-89.4,-2025.6,0,21390,0,81,0, 
11.8867,163.5,368.7,-1217.7,-1317.9,-804.6,-1425.0,-1500.0,-1113.6,-2889.9,-1628.4,-977.4,-1645.5,-1603.5,-928.2,-1454.7,-1191.0,-6.9,-5.4,-1665.3,-1617.6,-0.9,-1198.2,-81.3,-1987.2,0,21396,0,82,0, 
11.8900,1.8,352.5,-1227.6,-1330.5,-808.5,-1431.6,-1566.0,-1118.7,-3482.7,-1656.6,-983.1,-1652.7,-1539.6,-915.0,-1473.0,-1204.5,-6.9,-5.7,-1680.0,-1625.4,-0.6,-1210.2,-75.0,-2010.6,0,21402,0,83,0, 
11.8933,-253.8,339.9,-1228.2,-1335.6,-815.4,-1436.4,-1654.8,-1126.8,-4149.6,-1651.8,-989.4,-1657.5,-1557.9,-918.9,-1453.5,-1197.9,-6.9,-6.0,-1673.7,-1631.7,-0.3,-1232.1,-83.7,-2027.4,0,21408,0,84,0, 
11.8967,-322.2,342.9,-1218.6,-1329.6,-811.2,-1436.1,-1666.5,-1130.7,-4223.7,-1635.3,-988.5,-1653.3,-1554.6,-952.8,-1465.2,-1187.1,-6.9,-6.0,-1672.5,-1631.7,-0.9,-1207.5,-102.0,-2024.1,0,21414,0,85,0, 
11.9000,-69.0,341.4,-1222.8,-1326.6,-809.7,-1441.8,-1582.5,-1127.4,-3482.7,-1629.3,-980.1,-1652.4,-1573.8,-891.9,-1476.6,-1188.0,-7.2,-6.3,-1663.2,-1627.5,-0.9,-1205.7,-111.9,-2022.3,0,21420,0,86,0, 
11.9033,117.9,343.5,-1224.6,-1324.8,-806.7,-1439.1,-1524.3,-1129.2,-3038.1,-1629.3,-975.9,-1644.3,-1614.6,-881.7,-1476.6,-1199.4,-7.2,-6.0,-1655.1,-1619.7,-0.9,-1200.0,-119.4,-2029.8,0,21426,0,87,0, 
11.9067,48.0,340.8,-1234.2,-1336.5,-814.8,-1441.2,-1577.1,-1128.9,-3186.3,-1631.7,-986.4,-1651.2,-1607.4,-873.9,-1459.8,-1191.0,-6.9,-5.7,-1666.8,-1623.3,-0.9,-1185.0,-114.9,-2020.8,0,21432,0,88,0, 
11.9100,-255.0,334.8,-1236.0,-1338.0,-816.9,-1440.9,-1673.4,-1129.8,-4223.7,-1647.3,-979.8,-1654.5,-1630.8,-898.2,-1479.9,-1212.9,-6.6,-5.7,-1674.3,-1623.0,-0.6,-1204.8,-125.4,-2008.8,0,21438,0,89,0, 
11.9133,-318.0,345.9,-1231.2,-1336.2,-812.1,-1435.2,-1685.1,-1128.3,-4223.7,-1653.9,-976.2,-1650.9,-1608.3,-922.5,-1498.8,-1219.8,-7.2,-5.7,-1668.9,-1626.6,-0.6,-1198.5,-105.0,-1998.0,0,21444,0,90,0, 
11.9167,-27.0,347.7,-1227.3,-1329.6,-810.6,-1431.9,-1561.5,-1123.8,-3408.6,-1641.9,-978.9,-1644.9,-1616.1,-942.3,-1485.6,-1222.5,-6.9,-6.0,-1669.8,-1621.8,-0.9,-1186.2,-90.0,-1986.0,0,21450,0,91,0, 
11.9200,129.6,361.8,-1219.8,-1328.1,-811.5,-1424.7,-1512.6,-1115.4,-2964.0,-1628.4,-979.8,-1648.2,-1594.2,-966.3,-1493.1,-1221.9,-6.6,-6.0,-1662.3,-1629.0,-0.6,-1213.5,-67.5,-1968.0,0,21456,0,92,0, 
11.9233,9.3,358.5,-1221.9,-1327.2,-811.5,-1430.7,-1554.6,-1119.9,-3260.4,-1638.0,-975.9,-1649.7,-1590.0,-973.5,-1502.7,-1211.1,-6.9,-6.0,-1666.5,-1627.2,-0.6,-1198.5,-100.5,-1993.5,0,21462,0,93,0, 
11.9267,-233.4,346.8,-1234.2,-1341.3,-825.0,-1440.0,-1646.7,-1128.9,-4149.6,-1665.9,-981.0,-1667.7,-1591.2,-986.7,-1524.3,-1227.3,-6.9,-5.7,-1691.1,-1644.6,-1.5,-1217.4,-100.2,-2027.7,0,21468,0,94,0, 
11.9300,-342.0,320.4,-1236.3,-1342.8,-819.0,-1443.9,-1665.0,-1131.9,-4223.7,-1658.1,-980.7,-1667.7,-1618.2,-957.3,-1472.4,-1218.9,-6.6,-5.4,-1686.0,-1642.8,-0.6,-1210.2,-100.8,-2037.6,0,21474,0,95,0, 
11.9333,-87.3,331.8,-1227.0,-1335.3,-816.9,-1443.3,-1582.2,-1131.0,-3556.8,-1655.7,-970.5,-1658.4,-1621.2,-946.2,-1487.1,-1217.7,-6.9,-5.7,-1675.8,-1633.5,-0.9,-1196.7,-114.6,-2041.2,0,21480,0,96,0, 
11.9367,156.3,337.2,-1221.9,-1332.0,-811.5,-1439.1,-1490.7,-1136.4,-3038.1,-1633.5,-972.0,-1656.6,-1627.8,-917.7,-1488.0,-1220.1,-6.9,-5.7,-1664.4,-1641.9,-0.6,-1209.3,-112.2,-2027.7,0,21486,0,97,0, 
11.9400,18.0,335.4,-1235.1,-1338.6,-821.7,-1446.9,-1558.5,-1137.3,-3408.6,-1658.4,-987.0,-1665.3,-1594.5,-942.3,-1479.9,-1225.5,-6.9,-6.0,-1677.6,-1652.1,-0.9,-1243.8,-132.6,-2031.3,0,21492,0,98,0, 
11.9433,-284.1,321.6,-1233.9,-1338.3,-826.5,-1453.2,-1665.6,-1149.0,-4149.6,-1662.0,-993.0,-1665.0,-1587.6,-917.1,-1478.4,-1238.1,-6.6,-5.7,-1682.7,-1646.4,-0.9,-1239.6,-141.6,-2038.2,0,21498,0,99,0, 
11.9467,-264.9,325.5,-1229.7,-1322.4,-812.1,-1445.4,-1629.3,-1139.1,-4149.6,-1650.6,-975.9,-1642.5,-1601.4,-880.2,-1482.3,-1232.4,-6.9,-5.7,-1678.2,-1625.1,-0.6,-1195.5,-104.7,-2029.2,0,21504,0,100,0, 
11.9500,-83.4,325.2,-1231.5,-1327.5,-812.1,-1445.4,-1592.1,-1146.3,-3705.0,-1662.3,-982.5,-1645.8,-1635.9,-898.2,-1478.1,-1220.7,-6.9,-5.7,-1679.7,-1630.2,-0.6,-1210.5,-110.1,-2033.1,0,21510,0,101,0, 
11.9533,150.3,326.1,-1234.5,-1334.7,-826.5,-1455.0,-1562.1,-1149.6,-3112.2,-1671.3,-994.5,-1662.6,-1668.0,-892.2,-1465.2,-1227.9,-6.9,-5.7,-1688.4,-1645.8,-1.5,-1217.1,-122.7,-2045.7,0,21516,0,102,0, 
11.9567,46.2,335.1,-1232.1,-1335.3,-820.8,-1451.7,-1603.5,-1144.5,-3260.4,-1656.9,-988.2,-1658.1,-1655.4,-902.7,-1471.5,-1227.3,-6.9,-5.7,-1679.7,-1642.2,-0.9,-1224.9,-109.2,-2032.8,0,21522,0,103,0, 
11.9600,-197.1,343.8,-1222.2,-1328.1,-817.2,-1446.3,-1670.4,-1129.2,-4149.6,-1637.4,-989.1,-1657.2,-1604.1,-902.1,-1464.3,-1219.2,-7.2,-6.0,-1671.9,-1646.1,-0.9,-1227.3,-96.0,-2025.6,0,21528,0,104,0, 
11.9633,-287.4,327.9,-1236.6,-1334.1,-822.6,-1445.7,-1680.6,-1136.4,-4223.7,-1652.4,-1000.5,-1659.6,-1607.1,-935.7,-1485.3,-1236.9,-6.6,-5.7,-1682.7,-1644.9,-0.9,-1215.3,-106.5,-2031.6,0,21534,0,105,0, 
11.9667,-25.8,333.9,-1242.9,-1337.1,-823.5,-1452.6,-1573.8,-1136.7,-3556.8,-1656.9,-1005.9,-1670.7,-1679.4,-920.4,-1480.2,-1232.1,-6.9,-6.0,-1683.6,-1651.2,-0.6,-1222.8,-110.7,-2049.0,0,21540,0,106,0, 
11.9700,173.7,349.2,-1239.6,-1334.7,-819.3,-1449.0,-1541.7,-1131.3,-2889.9,-1653.9,-1010.1,-1662.6,-1621.5,-915.6,-1469.4,-1225.5,-7.2,-5.7,-1674.0,-1641.9,-0.6,-1217.4,-95.4,-2028.3,0,21546,0,107,0, 
11.9733,54.3,339.9,-1238.1,-1333.8,-819.0,-1447.8,-1588.8,-1137.3,-3334.5,-1669.2,-1011.9,-1662.9,-1600.2,-948.9,-1482.9,-1229.4,-7.2,-5.7,-1678.8,-1644.9,-0.9,-1220.4,-106.8,-2017.5,0,21552,0,108,0, 
11.9767,-196.5,331.5,-1241.4,-1334.1,-817.2,-1446.0,-1676.7,-1135.2,-4149.6,-1654.8,-1010.7,-1662.3,-1585.8,-937.2,-1482.9,-1226.4,-6.9,-6.3,-1672.2,-1650.9,-0.6,-1213.2,-121.5,-2011.5,0,21558,0,109,0, 
11.9800,-282.3,334.8,-1246.2,-1332.9,-826.2,-1452.9,-1701.3,-1131.3,-4297.8,-1650.3,-1013.4,-1669.8,-1602.9,-959.1,-1473.0,-1216.2,-6.9,-6.0,-1681.5,-1655.4,-0.9,-1222.2,-114.9,-2039.4,0,21564,0,110,0, 
11.9833,-8.7,342.6,-1241.1,-1331.7,-830.1,-1451.7,-1609.5,-1132.2,-3556.8,-1655.1,-1008.3,-1671.9,-1677.0,-967.2,-1492.5,-1224.9,-7.2,-6.0,-1685.7,-1654.5,-0.6,-1222.2,-90.6,-2037.3,0,21570,0,111,0, 
11.9867,256.8,336.0,-1240.8,-1335.6,-827.1,-1448.1,-1532.7,-1137.3,-3038.1,-1665.6,-1006.5,-1665.6,-1620.9,-915.0,-1466.4,-1209.3,-6.9,-5.4,-1681.5,-1648.2,-0.9,-1213.8,-93.0,-2009.7,0,21576,0,112,0, 
11.9900,77.4,329.7,-1245.9,-1340.7,-830.1,-1445.4,-1619.1,-1140.9,-3408.6,-1660.2,-1008.9,-1669.8,-1629.9,-902.7,-1464.3,-1208.1,-6.9,-5.7,-1686.3,-1648.5,-0.6,-1223.4,-102.6,-2007.6,0,21582,0,113,0, 
11.9933,-146.4,335.1,-1245.0,-1338.6,-831.3,-1454.1,-1670.7,-1135.5,-4149.6,-1658.4,-1006.5,-1668.6,-1604.1,-955.8,-1489.5,-1225.5,-6.6,-5.7,-1680.3,-1650.0,-0.6,-1227.9,-105.9,-2041.5,0,21588,0,114,0, 
11.9967,-225.9,333.0,-1231.2,-1323.0,-820.8,-1445.7,-1639.2,-1130.4,-4149.6,-1644.3,-985.8,-1663.5,-1588.5,-914.7,-1485.6,-1217.4,-6.9,-5.7,-1666.5,-1647.6,-0.3,-1209.3,-92.7,-2041.8,0,21594,0,115,0, 
12.0000,-24.9,339.6,-1227.9,-1312.5,-811.5,-1443.0,-1590.9,-1117.5,-3556.8,-1638.9,-983.4,-1655.1,-1591.5,-909.0,-1470.3,-1202.4,-6.6,-6.0,-1663.8,-1637.4,-0.9,-1212.0,-86.1,-2029.8,0,21600,0,116,0, 
12.0033,169.5,348.0,-1221.9,-1307.7,-808.5,-1440.6,-1536.6,-1119.3,-3112.2,-1636.8,-977.1,-1654.2,-1574.7,-935.1,-1474.5,-1197.6,-6.9,-6.0,-1658.4,-1638.9,-0.6,-1205.7,-81.0,-2014.8,0,21606,0,117,0, 
12.0067,76.8,341.4,-1221.3,-1315.2,-810.3,-1440.0,-1620.9,-1126.2,-3186.3,-1636.5,-976.2,-1656.6,-1567.2,-909.0,-1460.1,-1199.7,-6.9,-5.7,-1659.6,-1649.4,-0.6,-1203.6,-80.4,-2006.4,0,21612,0,118,0, 
12.0100,-30.0,336.9,-1221.9,-1311.9,-802.8,-1432.8,-1624.8,-1122.9,-4223.7,-1640.1,-972.0,-1646.4,-1574.7,-877.8,-1453.5,-1206.6,-6.9,-6.0,-1655.7,-1632.0,-0.3,-1199.7,-79.5,-2005.2,0,21618,0,119,0, 
12.0133,127.2,338.7,-1226.7,-1315.5,-807.3,-1435.5,-1550.1,-1124.4,-4223.7,-1645.2,-986.1,-1647.9,-1604.7,-936.3,-1470.0,-1205.7,-6.9,-6.0,-1664.1,-1626.6,-0.9,-1215.9,-75.3,-2010.9,0,21624,0,120,0, 
12.0167,334.5,352.8,-1224.0,-1309.5,-809.4,-1440.0,-1515.9,-1120.8,-3482.7,-1643.1,-981.9,-1651.2,-1620.3,-973.8,-1484.7,-1216.5,-6.9,-5.7,-1660.5,-1628.1,-0.9,-1215.6,-84.9,-2018.7,0,21630,0,121,0, 
12.0200,487.5,357.9,-1217.7,-1306.5,-804.6,-1439.1,-1480.5,-1121.7,-3112.2,-1639.2,-973.8,-1646.1,-1630.8,-946.2,-1456.5,-1202.7,-6.9,-6.0,-1656.3,-1626.0,-1.2,-1213.2,-90.6,-2023.8,0,21636,0,122,0, 
12.0233,363.6,349.2,-1215.0,-1306.8,-804.3,-1443.9,-1532.1,-1122.3,-3260.4,-1619.7,-966.6,-1640.1,-1602.3,-890.7,-1456.5,-1207.2,-6.9,-6.3,-1650.9,-1623.0,-0.6,-1205.1,-102.0,-2031.0,0,21642,0,123,0, 
12.0267,94.2,357.0,-1206.9,-1307.1,-800.7,-1437.9,-1603.8,-1115.4,-4075.5,-1611.3,-969.9,-1634.7,-1625.7,-879.3,-1459.8,-1209.3,-6.9,-6.0,-1647.9,-1614.6,-0.6,-1192.2,-99.9,-2021.1,0,21648,0,124,0, 
12.0300,-15.6,352.5,-1214.1,-1316.7,-815.7,-1449.3,-1619.7,-1127.7,-4297.8,-1621.2,-983.1,-1648.5,-1633.5,-878.1,-1463.4,-1218.0,-6.9,-5.7,-1662.0,-1627.8,-0.6,-1201.2,-99.9,-2025.0,0,21654,0,125,0, 
12.0333,207.0,338.4,-1222.2,-1325.7,-818.4,-1455.9,-1558.2,-1135.5,-3556.8,-1630.8,-991.2,-1652.7,-1574.7,-914.4,-1474.2,-1222.5,-6.9,-5.7,-1669.2,-1633.5,-0.9,-1201.5,-113.1,-2041.8,0,21660,0,126,0, 
12.0367,430.5,345.3,-1217.4,-1323.6,-818.1,-1450.5,-1510.8,-1130.4,-2964.0,-1641.6,-981.0,-1656.9,-1642.5,-905.4,-1457.1,-1224.3,-7.2,-5.7,-1664.7,-1626.6,-1.2,-1213.5,-101.1,-2033.7,0,21666,0,127,0, 
12.0400,287.7,348.0,-1221.6,-1324.5,-814.5,-1445.1,-1570.5,-1123.5,-3408.6,-1640.1,-990.9,-1653.0,-1620.0,-923.4,-1467.9,-1229.4,-6.9,-6.0,-1662.6,-1623.6,-0.3,-1205.1,-93.9,-2007.0,0,21672,0,128,0, 
12.0433,-6.3,346.5,-1229.1,-1328.4,-817.5,-1439.4,-1671.0,-1130.1,-4149.6,-1653.6,-999.6,-1651.5,-1595.7,-916.8,-1461.9,-1235.4,-6.6,-5.7,-1668.6,-1623.6,-0.9,-1213.5,-89.1,-1994.1,0,21678,0,129,0, 
12.0467,-102.6,329.1,-1230.9,-1330.2,-816.6,-1437.3,-1679.7,-1132.8,-4223.7,-1646.4,-1004.7,-1650.6,-1600.8,-904.8,-1467.6,-1228.8,-6.6,-6.0,-1674.0,-1632.0,-0.6,-1197.6,-108.6,-1983.3,0,21684,0,130,0, 
12.0500,93.6,338.1,-1231.2,-1336.5,-826.8,-1446.9,-1596.9,-1134.9,-3556.8,-1648.8,-1011.9,-1659.0,-1585.5,-912.3,-1487.7,-1236.0,-6.6,-6.0,-1670.4,-1641.3,-1.2,-1209.6,-89.7,-2018.1,0,21690,0,131,0, 
12.0533,329.4,352.2,-1221.9,-1329.3,-825.3,-1448.7,-1529.7,-1128.9,-3038.1,-1622.1,-1001.4,-1659.0,-1580.7,-917.4,-1485.0,-1231.2,-6.6,-6.0,-1652.1,-1649.1,-0.9,-1216.8,-76.2,-2018.7,0,21696,0,132,0, 
12.0567,236.7,360.0,-1216.8,-1327.5,-820.8,-1452.9,-1570.8,-1130.1,-3260.4,-1629.6,-993.0,-1659.0,-1581.6,-940.8,-1486.5,-1231.8,-6.6,-6.0,-1650.9,-1652.1,-0.9,-1218.9,-102.0,-2025.9,0,21702,0,133,0, 
12.0600,-62.7,370.5,-1210.5,-1314.3,-804.3,-1437.9,-1661.1,-1122.9,-4075.5,-1637.7,-995.4,-1643.1,-1558.8,-979.2,-1491.0,-1230.9,-6.9,-6.0,-1649.1,-1632.0,-0.6,-1195.5,-77.7,-1996.5,0,21708,0,134,0, 
12.0633,-183.3,366.6,-1210.5,-1311.0,-806.7,-1440.3,-1665.9,-1126.2,-4075.5,-1617.6,-991.8,-1646.1,-1590.0,-960.6,-1479.6,-1224.9,-6.9,-6.0,-1642.2,-1631.4,-0.9,-1207.5,-73.2,-2002.2,0,21714,0,135,0, 
12.0667,82.5,357.0,-1224.6,-1326.3,-825.9,-1454.7,-1573.2,-1137.6,-3482.7,-1631.7,-1002.6,-1658.1,-1623.9,-995.7,-1470.9,-1221.9,-6.9,-5.7,-1655.4,-1644.3,-0.9,-1212.9,-97.5,-2037.3,0,21720,0,136,0, 
12.0700,212.7,352.5,-1230.0,-1330.2,-828.0,-1458.6,-1544.7,-1135.8,-2964.0,-1643.7,-1007.4,-1659.3,-1619.7,-961.8,-1493.4,-1228.5,-6.6,-6.0,-1669.8,-1647.9,-0.6,-1224.9,-84.6,-2048.4,0,21726,0,137,0, 
12.0733,129.0,338.4,-1220.1,-1326.0,-817.8,-1447.5,-1577.4,-1128.3,-3334.5,-1637.1,-995.4,-1647.6,-1609.2,-854.1,-1457.4,-1217.7,-6.6,-5.7,-1653.0,-1639.2,-0.6,-1196.7,-79.2,-2028.3,0,21732,0,138,0, 
12.0767,-162.3,337.8,-1221.9,-1329.3,-822.0,-1452.0,-1660.5,-1125.9,-4149.6,-1618.2,-991.8,-1649.4,-1616.7,-834.3,-1427.4,-1215.0,-6.9,-6.0,-1653.0,-1634.7,-0.6,-1206.9,-107.1,-2037.6,0,21738,0,139,0, 
12.0800,-243.0,345.9,-1229.1,-1329.9,-828.0,-1455.6,-1669.2,-1131.0,-4297.8,-1624.5,-1008.9,-1654.2,-1629.6,-858.3,-1438.8,-1215.6,-7.2,-5.7,-1663.5,-1629.9,-0.9,-1198.5,-103.2,-2034.3,0,21744,0,140,0, 
12.0833,-9.0,342.9,-1226.7,-1321.5,-824.1,-1455.6,-1597.5,-1128.3,-3482.7,-1634.4,-1007.7,-1653.6,-1594.5,-851.1,-1457.7,-1218.0,-6.9,-6.0,-1663.5,-1627.5,-0.6,-1209.6,-120.6,-2025.0,0,21750,0,141,0, 
12.0867,266.4,342.9,-1229.4,-1325.4,-823.5,-1450.2,-1529.4,-1130.7,-2964.0,-1632.3,-999.9,-1648.5,-1644.6,-865.2,-1462.8,-1206.0,-6.9,-5.7,-1657.5,-1622.1,-0.6,-1201.2,-117.3,-2029.2,0,21756,0,142,0, 
12.0900,116.7,359.7,-1221.6,-1323.6,-818.7,-1446.9,-1563.9,-1122.3,-3260.4,-1630.2,-993.9,-1645.5,-1658.4,-894.6,-1466.7,-1215.0,-6.6,-5.7,-1653.3,-1616.1,-0.9,-1203.9,-111.6,-2014.2,0,21762,0,143,0, 
12.0933,-189.0,349.5,-1223.1,-1325.7,-820.2,-1447.2,-1651.8,-1123.8,-4001.4,-1633.8,-994.2,-1648.8,-1589.7,-896.7,-1446.6,-1210.8,-6.6,-6.0,-1656.6,-1617.9,-0.9,-1194.6,-102.6,-2017.8,0,21768,0,144,0, 
12.0967,-270.0,356.1,-1213.8,-1313.4,-805.8,-1431.6,-1657.2,-1107.0,-4001.4,-1619.7,-978.3,-1630.2,-1551.9,-895.5,-1456.2,-1203.9,-6.6,-6.0,-1647.0,-1608.9,-0.6,-1194.0,-92.1,-1994.4,0,21774,0,145,0, 
12.1000,-1.8,355.5,-1221.9,-1317.3,-812.1,-1432.5,-1575.0,-1108.5,-3630.9,-1634.7,-984.9,-1647.9,-1570.2,-886.8,-1453.2,-1204.8,-6.6,-5.7,-1658.7,-1620.9,-0.9,-1210.5,-73.5,-1996.2,0,21780,0,146,0, 
12.1033,195.3,357.6,-1217.1,-1317.3,-814.5,-1440.6,-1539.3,-1107.3,-2964.0,-1618.8,-983.1,-1643.7,-1569.3,-897.3,-1463.7,-1189.8,-6.9,-6.0,-1656.0,-1624.8,-0.6,-1192.5,-101.4,-2008.2,0,21786,0,147,0, 
12.1067,122.4,356.7,-1226.1,-1327.2,-821.4,-1440.0,-1577.1,-1116.3,-3186.3,-1636.8,-984.3,-1652.4,-1608.9,-930.3,-1472.1,-1190.1,-6.9,-6.0,-1658.7,-1629.3,-0.9,-1222.5,-90.6,-1988.1,0,21792,0,148,0, 
12.1100,-205.5,372.6,-1222.8,-1319.1,-816.6,-1431.3,-1637.1,-1113.6,-4075.5,-1629.0,-978.0,-1650.9,-1581.6,-935.1,-1469.1,-1181.7,-6.9,-6.3,-1658.1,-1623.6,-0.6,-1221.0,-77.4,-1984.5,0,21798,0,149,0, 
12.1133,-297.3,370.8,-1224.6,-1324.8,-811.2,-1440.9,-1656.3,-1112.4,-4223.7,-1626.3,-984.3,-1652.1,-1565.4,-892.5,-1442.4,-1174.8,-6.9,-5.7,-1658.1,-1632.0,-0.9,-1210.2,-60.0,-2018.7,0,21804,0,150,0, 
12.1167,-25.2,348.3,-1239.0,-1332.0,-819.9,-1440.0,-1584.9,-1116.0,-3482.7,-1629.3,-998.7,-1655.7,-1599.6,-928.5,-1491.0,-1178.4,-6.9,-5.7,-1665.0,-1639.2,-0.6,-1213.2,-52.2,-2016.6,0,21810,0,151,0, 
12.1200,126.0,344.7,-1243.2,-1335.3,-828.3,-1447.5,-1587.6,-1125.6,-3186.3,-1637.7,-1009.8,-1660.8,-1663.8,-894.9,-1479.0,-1168.8,-6.9,-5.7,-1677.0,-1637.7,-0.6,-1211.1,-109.5,-2025.9,0,21816,0,152,0, 
12.1233,48.0,361.2,-1236.9,-1326.9,-823.2,-1447.2,-1609.8,-1120.5,-3334.5,-1646.4,-1001.7,-1653.3,-1673.7,-875.1,-1467.6,-1186.2,-6.9,-5.7,-1665.0,-1633.2,-0.6,-1188.0,-95.1,-2036.1,0,21822,0,153,0, 
