Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
22.9833,-881.7,-2844.3,-508.2,-77.1,-1025.4,-780.6,-650.4,-63.0,-2371.2,-266.4,-420.3,-351.9,-1455.9,-2231.7,-4624.2,-806.7,-6.6,-6.3,-1326.3,-1313.1,-0.9,-351.3,-911.4,-762.3,0,41370,0,231,0, 
22.9867,-885.6,-2852.4,-511.2,-79.2,-1019.1,-783.3,-653.4,-59.4,-2741.7,-263.7,-423.0,-361.2,-1459.2,-2232.3,-4634.1,-810.3,-6.9,-5.4,-1325.4,-1306.2,-0.6,-354.3,-904.2,-765.3,0,41376,0,232,0, 
22.9900,-883.5,-2844.9,-512.1,-75.9,-1019.1,-780.0,-651.9,-58.2,-2667.6,-260.7,-417.9,-362.7,-1453.2,-2228.7,-4630.5,-809.1,-6.6,-6.0,-1325.1,-1287.9,-0.9,-355.2,-907.5,-764.7,0,41382,0,233,0, 
22.9933,-882.0,-2851.2,-516.3,-84.3,-1038.3,-784.2,-657.3,-66.0,-2223.0,-271.2,-429.0,-354.9,-1461.0,-2232.6,-4631.1,-807.9,-6.9,-5.7,-1333.5,-1299.3,-0.6,-359.7,-909.9,-770.1,0,41388,0,234,0, 
22.9967,-880.8,-2854.8,-518.7,-83.7,-1037.1,-787.2,-658.5,-68.7,-2148.9,-268.5,-428.1,-353.7,-1463.1,-2240.7,-4632.0,-816.9,-6.9,-6.0,-1331.7,-1298.1,-0.6,-351.6,-915.0,-764.4,0,41394,0,235,0, 
23.0000,-879.0,-2848.2,-510.9,-77.7,-1029.0,-786.3,-660.6,-63.9,-2445.3,-262.2,-423.6,-348.6,-1448.7,-2234.7,-4639.2,-833.1,-6.6,-5.7,-1324.5,-1294.5,-0.9,-355.8,-916.5,-765.6,0,41400,0,236,0, 
23.0033,-886.2,-2851.5,-510.9,-81.9,-1024.5,-784.2,-657.3,-63.3,-2593.5,-261.9,-425.4,-350.1,-1454.7,-2242.2,-4642.5,-825.0,-6.6,-6.0,-1325.4,-1301.4,-0.3,-354.3,-907.8,-772.2,0,41406,0,237,0, 
23.0067,-883.2,-2849.7,-508.2,-81.6,-1025.4,-780.3,-659.1,-61.5,-2593.5,-263.4,-439.2,-354.3,-1458.3,-2250.0,-4643.1,-813.3,-6.6,-5.7,-1327.5,-1299.3,-0.6,-351.3,-916.5,-776.4,0,41412,0,238,0, 
23.0100,-884.1,-2846.4,-507.9,-81.6,-1032.6,-783.3,-656.4,-64.2,-2297.1,-271.2,-430.2,-355.5,-1460.7,-2243.4,-4635.3,-809.1,-7.2,-5.7,-1326.9,-1304.7,-1.2,-354.3,-913.5,-774.9,0,41418,0,239,0, 
23.0133,-883.5,-2841.6,-501.6,-75.9,-1027.5,-773.4,-649.2,-59.4,-2297.1,-260.1,-416.4,-347.4,-1453.2,-2240.4,-4632.0,-813.3,-6.9,-6.0,-1319.4,-1296.6,-0.6,-348.3,-902.4,-761.7,0,41424,0,240,0, 
23.0167,-880.2,-2841.0,-503.1,-75.9,-1020.3,-778.5,-653.1,-57.3,-2371.2,-261.6,-415.8,-348.0,-1458.0,-2235.3,-4633.8,-819.0,-6.9,-6.0,-1316.7,-1290.6,-0.6,-348.6,-905.1,-760.5,0,41430,0,241,0, 
23.0200,-876.9,-2843.1,-501.0,-72.3,-1018.8,-774.9,-651.3,-55.8,-2593.5,-259.5,-410.4,-345.3,-1457.4,-2241.9,-4634.4,-814.5,-6.9,-5.7,-1317.9,-1285.2,-0.6,-346.2,-903.3,-754.2,0,41436,0,242,0, 
23.0233,-882.6,-2849.1,-511.2,-83.4,-1029.0,-782.1,-656.7,-63.3,-2445.3,-278.4,-430.8,-352.8,-1465.8,-2246.1,-4640.1,-814.5,-6.9,-5.7,-1332.6,-1294.5,-0.6,-356.4,-908.1,-764.7,0,41442,0,243,0, 
23.0267,-885.0,-2850.9,-517.2,-86.7,-1040.1,-788.7,-658.2,-63.3,-2445.3,-282.3,-432.6,-361.2,-1471.5,-2241.3,-4633.8,-803.1,-6.9,-5.7,-1340.4,-1305.9,-1.2,-353.4,-914.1,-771.6,0,41448,0,244,0, 
23.0300,-884.4,-2844.0,-506.1,-75.9,-1030.2,-779.1,-650.1,-58.2,-2074.8,-269.4,-432.0,-350.4,-1462.8,-2240.1,-4635.3,-814.5,-6.9,-5.7,-1328.4,-1292.4,-0.6,-340.5,-901.8,-756.9,0,41454,0,245,0, 
23.0333,-886.2,-2841.0,-502.5,-74.4,-1024.2,-779.1,-652.5,-56.7,-2445.3,-264.3,-417.6,-346.2,-1460.4,-2241.3,-4641.3,-816.3,-6.9,-5.7,-1321.8,-1286.4,-0.6,-332.4,-908.7,-754.8,0,41460,0,246,0, 
23.0367,-890.4,-2842.8,-508.8,-77.4,-1026.9,-781.8,-652.8,-57.6,-2667.6,-271.5,-413.7,-350.1,-1459.8,-2243.7,-4650.3,-814.2,-7.2,-6.0,-1328.7,-1292.4,-0.6,-350.1,-906.3,-760.2,0,41466,0,247,0, 
23.0400,-888.9,-2840.1,-510.9,-79.8,-1030.8,-778.8,-649.5,-56.4,-2519.4,-272.7,-424.8,-355.8,-1463.1,-2243.7,-4651.2,-816.6,-6.6,-6.3,-1330.2,-1292.1,-0.9,-351.0,-906.0,-759.3,0,41472,0,248,0, 
23.0433,-882.3,-2836.8,-508.5,-76.5,-1031.7,-780.3,-650.1,-53.1,-2371.2,-268.5,-424.5,-351.9,-1459.5,-2237.7,-4643.7,-809.1,-7.5,-5.7,-1326.9,-1291.2,-1.2,-343.5,-907.8,-763.8,0,41478,0,249,0, 
23.0467,-881.7,-2837.1,-507.0,-75.9,-1027.2,-780.3,-648.9,-51.3,-2297.1,-264.3,-428.7,-359.1,-1458.3,-2235.9,-4642.8,-816.6,-6.9,-6.0,-1326.0,-1292.4,-0.3,-344.7,-908.7,-756.3,0,41484,0,250,0, 
23.0500,-873.3,-2833.8,-501.3,-71.4,-1021.8,-770.1,-645.3,-44.7,-2445.3,-259.5,-417.0,-348.3,-1455.0,-2226.0,-4633.8,-807.6,-6.9,-5.7,-1318.5,-1287.6,-0.3,-335.4,-908.1,-755.7,0,41490,0,251,0, 
23.0533,-873.6,-2833.8,-502.5,-73.2,-1018.2,-768.0,-648.0,-44.1,-2593.5,-261.3,-408.9,-334.5,-1453.8,-2226.6,-4630.8,-808.8,-6.9,-6.0,-1320.3,-1302.0,-0.6,-336.3,-903.9,-755.4,0,41496,0,252,0, 
23.0567,-872.7,-2833.8,-507.3,-72.6,-1015.8,-768.6,-647.4,-43.5,-2667.6,-260.4,-412.2,-345.6,-1450.5,-2229.3,-4632.3,-809.4,-6.6,-5.7,-1317.9,-1278.9,-0.3,-341.4,-909.6,-747.0,0,41502,0,253,0, 
23.0600,-866.7,-2832.3,-509.1,-72.6,-1023.9,-767.7,-645.6,-41.4,-2223.0,-253.8,-413.1,-347.7,-1450.2,-2219.1,-4634.1,-798.0,-6.6,-5.7,-1314.0,-1273.5,-0.9,-341.4,-910.5,-750.9,0,41508,0,254,0, 
23.0633,-869.4,-2831.7,-503.4,-71.7,-1025.1,-769.2,-644.7,-42.0,-2223.0,-252.3,-410.1,-339.3,-1446.0,-2218.2,-4629.3,-798.9,-6.9,-6.0,-1315.5,-1275.0,-0.6,-339.9,-903.6,-756.6,0,41514,0,255,0, 
23.0667,-870.3,-2832.0,-501.3,-72.3,-1023.6,-766.5,-643.5,-42.0,-2445.3,-255.3,-405.6,-334.8,-1447.2,-2221.5,-4626.6,-801.3,-6.6,-5.7,-1310.1,-1281.0,-0.6,-335.7,-904.5,-752.1,0,41520,0,0,0, 
23.0700,-871.8,-2828.7,-500.1,-70.5,-1020.6,-769.5,-643.5,-42.3,-2519.4,-253.8,-409.8,-339.0,-1442.4,-2223.0,-4629.0,-802.5,-6.9,-5.7,-1313.1,-1291.5,-0.9,-343.2,-903.6,-747.3,0,41526,0,1,0, 
23.0733,-872.4,-2831.7,-506.1,-73.5,-1020.6,-771.9,-649.5,-45.6,-2593.5,-253.2,-413.7,-345.6,-1449.9,-2225.7,-4634.1,-810.9,-7.2,-5.7,-1317.6,-1288.5,-0.6,-340.5,-905.7,-752.4,0,41532,0,2,0, 
23.0767,-869.4,-2824.2,-502.5,-66.6,-1019.1,-767.7,-645.0,-44.7,-2297.1,-251.1,-408.6,-337.8,-1442.1,-2219.1,-4634.1,-810.6,-6.9,-5.7,-1311.0,-1280.4,-1.2,-337.5,-900.6,-745.5,0,41538,0,3,0, 
23.0800,-873.6,-2832.0,-514.2,-79.8,-1029.6,-775.2,-652.8,-51.0,-2148.9,-254.4,-408.9,-345.9,-1443.6,-2220.3,-4636.8,-817.8,-7.2,-6.0,-1313.1,-1285.2,-0.6,-343.2,-912.3,-760.2,0,41544,0,4,0, 
23.0833,-870.3,-2826.0,-509.4,-75.6,-1031.4,-776.7,-653.1,-50.7,-2445.3,-246.9,-409.2,-349.5,-1443.9,-2218.5,-4629.0,-819.0,-7.2,-5.7,-1312.5,-1286.4,-0.9,-350.7,-913.2,-764.7,0,41550,0,5,0, 
23.0867,-876.6,-2829.9,-513.6,-84.9,-1041.0,-782.4,-657.3,-54.0,-2667.6,-250.8,-420.9,-354.9,-1450.2,-2224.8,-4642.5,-819.6,-6.9,-6.0,-1322.4,-1294.5,-0.3,-358.8,-917.7,-774.0,0,41556,0,6,0, 
23.0900,-873.3,-2827.2,-516.3,-82.2,-1037.4,-782.7,-654.0,-52.5,-2519.4,-249.3,-424.8,-357.0,-1448.7,-2218.5,-4637.7,-817.2,-6.9,-5.4,-1321.2,-1295.7,-0.9,-363.6,-913.5,-771.9,0,41562,0,7,0, 
23.0933,-873.6,-2831.7,-516.3,-86.4,-1032.3,-782.7,-656.1,-54.0,-2371.2,-246.0,-422.4,-357.0,-1443.9,-2210.1,-4641.3,-822.0,-6.9,-6.6,-1325.1,-1296.9,-0.3,-362.4,-915.9,-773.4,0,41568,0,8,0, 
23.0967,-867.3,-2832.9,-515.1,-84.9,-1030.8,-779.4,-652.8,-51.6,-2223.0,-247.8,-430.2,-356.1,-1444.5,-2212.8,-4630.5,-811.8,-6.6,-6.0,-1323.6,-1291.5,-0.6,-352.2,-905.1,-768.3,0,41574,0,9,0, 
23.1000,-864.9,-2832.0,-518.7,-87.6,-1037.7,-779.1,-652.8,-53.1,-2371.2,-252.9,-422.4,-359.7,-1443.9,-2210.4,-4629.0,-807.9,-6.9,-6.0,-1327.8,-1294.5,-0.6,-357.0,-906.6,-770.7,0,41580,0,10,0, 
23.1033,-862.5,-2834.4,-517.2,-83.4,-1035.9,-776.4,-651.6,-51.0,-2667.6,-250.8,-412.2,-360.3,-1447.8,-2215.2,-4635.3,-811.5,-6.9,-5.7,-1321.2,-1291.5,-0.9,-348.3,-905.7,-768.3,0,41586,0,11,0, 
23.1067,-859.5,-2828.4,-506.4,-76.2,-1027.2,-768.6,-650.4,-43.8,-2519.4,-251.4,-402.3,-342.3,-1442.7,-2214.9,-4634.4,-804.0,-6.6,-6.0,-1311.0,-1285.8,-0.6,-337.8,-901.8,-756.0,0,41592,0,12,0, 
23.1100,-858.0,-2824.5,-501.6,-71.4,-1017.0,-768.3,-648.0,-43.5,-2223.0,-249.6,-402.9,-340.5,-1439.4,-2217.0,-4638.9,-803.4,-6.9,-5.7,-1308.9,-1279.5,-0.9,-324.3,-905.4,-747.3,0,41598,0,13,0, 
23.1133,-859.5,-2830.8,-504.3,-71.1,-1014.6,-763.2,-649.2,-43.5,-2148.9,-251.1,-415.2,-343.5,-1449.0,-2224.8,-4635.9,-799.8,-6.9,-5.4,-1311.9,-1273.8,-1.2,-325.8,-902.7,-750.0,0,41604,0,14,0, 
23.1167,-861.0,-2835.3,-506.4,-74.1,-1014.9,-766.5,-650.1,-46.8,-2371.2,-250.5,-415.2,-345.6,-1454.4,-2226.0,-4628.4,-803.7,-6.3,-6.0,-1317.9,-1283.7,-0.6,-333.6,-903.9,-755.7,0,41610,0,15,0, 
23.1200,-863.1,-2839.5,-506.4,-73.2,-1014.6,-765.3,-649.5,-44.7,-2593.5,-255.3,-402.6,-341.4,-1449.9,-2226.9,-4638.9,-807.0,-6.9,-5.7,-1314.9,-1278.6,-0.6,-330.3,-905.7,-753.3,0,41616,0,16,0, 
23.1233,-863.4,-2838.6,-504.6,-79.8,-1020.9,-771.3,-653.4,-47.1,-2667.6,-256.2,-410.7,-341.4,-1453.5,-2224.8,-4630.5,-806.7,-7.2,-6.0,-1317.9,-1282.2,-0.6,-342.3,-908.1,-760.2,0,41622,0,17,0, 
23.1267,-864.6,-2835.3,-508.8,-80.4,-1023.9,-768.3,-653.4,-46.8,-2297.1,-251.7,-409.8,-342.3,-1449.3,-2222.4,-4637.4,-815.1,-6.9,-6.0,-1320.0,-1285.8,-0.3,-335.1,-912.0,-750.3,0,41628,0,18,0, 
23.1300,-858.3,-2830.5,-501.6,-69.9,-1008.9,-757.8,-643.5,-37.5,-2223.0,-245.1,-401.7,-340.5,-1442.7,-2222.1,-4634.4,-804.6,-6.9,-5.7,-1311.3,-1271.4,-1.2,-328.8,-901.5,-742.5,0,41634,0,19,0, 
23.1333,-864.0,-2835.6,-499.5,-76.2,-1013.4,-764.1,-645.0,-42.0,-2371.2,-245.7,-411.3,-340.2,-1447.5,-2222.1,-4637.1,-810.9,-7.2,-6.0,-1308.9,-1285.2,-0.9,-328.2,-903.6,-742.5,0,41640,0,20,0, 
23.1367,-863.1,-2837.1,-499.8,-76.2,-1023.3,-766.2,-650.1,-45.0,-2741.7,-252.3,-408.9,-345.9,-1446.9,-2225.1,-4636.2,-813.9,-7.2,-5.7,-1311.3,-1282.8,-0.3,-333.3,-907.5,-751.5,0,41646,0,21,0, 
23.1400,-868.2,-2842.8,-507.9,-80.4,-1025.4,-767.4,-645.6,-48.0,-2371.2,-253.8,-409.2,-345.6,-1453.5,-2228.7,-4647.3,-811.2,-7.2,-6.0,-1312.8,-1281.0,-0.6,-336.6,-906.6,-759.3,0,41652,0,22,0, 
23.1433,-864.9,-2843.7,-504.3,-74.4,-1023.0,-761.7,-644.7,-45.3,-2297.1,-254.1,-402.0,-336.3,-1458.0,-2231.1,-4635.6,-810.9,-7.2,-6.0,-1311.0,-1270.8,-0.9,-325.8,-906.6,-752.4,0,41658,0,23,0, 
23.1467,-864.9,-2843.7,-512.4,-82.5,-1024.5,-768.6,-648.0,-50.1,-2297.1,-257.7,-408.0,-343.8,-1454.4,-2230.5,-4634.1,-812.4,-7.2,-5.7,-1317.6,-1274.4,-0.9,-330.6,-903.0,-753.9,0,41664,0,24,0, 
23.1500,-855.0,-2837.7,-498.3,-72.9,-1017.3,-758.7,-641.1,-44.4,-2445.3,-244.8,-404.7,-334.8,-1446.3,-2225.7,-4629.3,-812.7,-6.9,-5.7,-1308.9,-1270.5,-0.9,-324.3,-897.0,-747.3,0,41670,0,25,0, 
23.1533,-849.6,-2832.0,-499.8,-75.3,-1014.0,-761.1,-642.0,-45.6,-2667.6,-245.1,-408.0,-342.0,-1431.3,-2207.1,-4631.4,-820.5,-6.9,-6.0,-1311.9,-1269.3,-0.9,-330.6,-894.0,-745.8,0,41676,0,26,0, 
23.1567,-849.9,-2838.0,-507.0,-78.3,-1023.9,-766.5,-644.4,-47.7,-2519.4,-247.8,-406.5,-345.3,-1441.2,-2222.4,-4636.5,-806.4,-6.9,-6.0,-1315.8,-1286.1,-0.9,-342.9,-895.2,-751.8,0,41682,0,27,0, 
23.1600,-856.2,-2844.6,-512.1,-81.9,-1022.7,-765.6,-646.5,-51.6,-2297.1,-254.4,-417.3,-345.0,-1446.6,-2233.2,-4638.6,-807.3,-6.6,-5.7,-1317.9,-1281.9,-0.9,-334.8,-895.8,-751.5,0,41688,0,28,0, 
23.1633,-850.8,-2834.7,-507.9,-73.2,-1017.6,-766.5,-645.3,-47.4,-2074.8,-241.8,-404.4,-343.2,-1445.7,-2226.6,-4637.4,-814.5,-6.6,-6.0,-1309.2,-1277.4,-0.6,-328.8,-909.0,-751.5,0,41694,0,29,0, 
23.1667,-847.8,-2831.4,-510.6,-76.5,-1020.9,-768.6,-646.8,-47.4,-2371.2,-252.3,-405.9,-340.5,-1444.8,-2222.4,-4632.3,-814.2,-6.9,-5.7,-1315.5,-1281.9,-0.6,-335.1,-907.5,-749.1,0,41700,0,30,0, 
23.1700,-850.5,-2834.7,-511.2,-79.2,-1023.0,-771.6,-650.4,-50.1,-2445.3,-252.0,-410.4,-339.6,-1451.1,-2229.3,-4636.5,-814.2,-6.6,-6.3,-1316.7,-1279.5,-0.9,-333.3,-908.7,-759.0,0,41706,0,31,0, 
23.1733,-852.3,-2840.4,-512.4,-80.7,-1028.7,-776.4,-651.3,-50.4,-2667.6,-257.4,-413.4,-344.1,-1451.1,-2232.6,-4643.1,-822.0,-6.6,-6.0,-1317.0,-1282.8,-0.6,-338.7,-909.3,-763.5,0,41712,0,32,0, 
23.1767,-848.1,-2838.9,-504.3,-71.7,-1025.4,-774.3,-647.4,-47.7,-2297.1,-252.0,-410.1,-348.0,-1444.8,-2230.2,-4635.0,-815.1,-6.9,-6.0,-1313.1,-1283.4,-0.9,-333.6,-911.4,-767.7,0,41718,0,33,0, 
23.1800,-846.6,-2833.5,-504.0,-76.2,-1029.3,-769.5,-646.8,-48.6,-2223.0,-255.6,-406.5,-341.7,-1443.3,-2224.8,-4633.2,-816.6,-6.6,-5.7,-1307.4,-1286.1,-0.9,-335.4,-910.2,-756.6,0,41724,0,34,0, 
23.1833,-850.8,-2838.9,-510.6,-77.7,-1021.8,-771.9,-646.8,-50.4,-2445.3,-255.3,-410.1,-342.6,-1455.6,-2237.4,-4632.6,-815.1,-6.9,-5.7,-1312.8,-1286.1,-1.2,-340.8,-905.7,-762.6,0,41730,0,35,0, 
23.1867,-846.3,-2836.2,-508.8,-75.0,-1021.2,-771.6,-642.9,-50.7,-2593.5,-253.2,-409.2,-349.8,-1448.1,-2222.4,-4626.6,-810.9,-6.9,-5.7,-1313.4,-1285.2,-0.9,-343.2,-906.3,-762.0,0,41736,0,36,0, 
23.1900,-843.9,-2837.4,-510.3,-76.5,-1024.5,-774.0,-645.0,-52.2,-2519.4,-250.8,-405.0,-346.8,-1449.6,-2229.3,-4628.1,-816.6,-6.6,-6.3,-1315.2,-1284.0,-1.2,-341.4,-905.4,-763.8,0,41742,0,37,0, 
23.1933,-845.7,-2841.9,-515.7,-83.7,-1028.7,-775.2,-646.8,-59.1,-2371.2,-264.0,-412.5,-351.6,-1450.8,-2231.4,-4632.3,-804.6,-6.6,-6.0,-1318.8,-1299.9,-0.9,-345.0,-903.9,-770.7,0,41748,0,38,0, 
23.1967,-842.7,-2840.4,-509.7,-81.3,-1023.0,-774.9,-640.8,-56.7,-2148.9,-259.8,-416.1,-350.7,-1456.5,-2224.2,-4620.3,-805.8,-6.9,-6.3,-1324.2,-1294.8,0.0,-339.6,-899.1,-758.1,0,41754,0,39,0, 
23.2000,-845.4,-2841.9,-513.3,-84.9,-1034.1,-776.7,-642.0,-56.1,-2371.2,-258.0,-414.3,-344.7,-1452.9,-2229.3,-4627.2,-806.1,-6.9,-5.7,-1326.9,-1286.1,-0.9,-344.7,-900.9,-768.6,0,41760,0,40,0, 
23.2033,-838.8,-2832.6,-507.0,-74.7,-1023.3,-773.1,-642.6,-48.6,-2667.6,-245.4,-408.3,-333.3,-1443.0,-2216.1,-4625.4,-806.1,-6.6,-6.0,-1312.5,-1281.3,-0.9,-330.3,-897.3,-747.9,0,41766,0,41,0, 
23.2067,-835.5,-2834.1,-508.2,-75.6,-1024.5,-773.4,-644.4,-47.1,-2667.6,-243.3,-412.5,-338.7,-1439.7,-2220.6,-4633.8,-803.7,-6.9,-6.0,-1313.1,-1292.4,-0.6,-333.3,-903.9,-753.9,0,41772,0,42,0, 
23.2100,-830.4,-2842.2,-510.6,-76.2,-1030.2,-776.1,-648.3,-54.6,-2371.2,-245.7,-411.0,-342.3,-1443.3,-2214.3,-4630.5,-810.6,-6.9,-6.0,-1314.6,-1279.2,-0.3,-336.3,-898.2,-748.8,0,41778,0,43,0, 
23.2133,-830.4,-2842.8,-510.9,-74.4,-1032.3,-779.4,-648.3,-53.4,-2223.0,-249.3,-414.3,-344.1,-1441.5,-2220.6,-4626.6,-804.6,-7.2,-6.3,-1315.5,-1278.6,-0.9,-336.6,-900.6,-754.5,0,41784,0,44,0, 
23.2167,-824.7,-2835.0,-504.9,-65.7,-1019.1,-768.6,-639.3,-47.1,-2371.2,-239.7,-398.1,-338.4,-1439.7,-2219.1,-4621.2,-801.0,-6.9,-5.7,-1308.9,-1269.3,-0.6,-323.4,-897.0,-752.4,0,41790,0,45,0, 
23.2200,-826.8,-2833.2,-502.5,-67.2,-1018.8,-770.7,-642.3,-46.2,-2667.6,-238.8,-389.7,-333.6,-1437.9,-2225.7,-4635.6,-808.5,-7.2,-6.0,-1307.4,-1269.0,-1.2,-322.2,-898.8,-756.0,0,41796,0,46,0, 
23.2233,-827.4,-2831.4,-505.8,-68.4,-1020.9,-770.4,-642.0,-45.3,-2593.5,-246.3,-408.6,-333.9,-1440.0,-2214.6,-4636.8,-810.9,-6.3,-5.7,-1310.7,-1284.3,-1.2,-331.8,-897.3,-751.2,0,41802,0,47,0, 
23.2267,-834.6,-2844.0,-514.8,-73.8,-1028.4,-774.3,-647.7,-51.3,-2297.1,-252.9,-419.4,-343.5,-1451.7,-2228.1,-4630.8,-807.6,-7.2,-5.7,-1322.1,-1282.8,-0.9,-330.6,-900.0,-755.4,0,41808,0,48,0, 
23.2300,-841.5,-2843.1,-518.4,-75.6,-1032.0,-780.9,-649.8,-51.9,-2148.9,-262.5,-405.6,-347.7,-1449.0,-2221.8,-4626.0,-810.6,-6.9,-6.0,-1323.3,-1291.2,-0.6,-337.5,-905.1,-753.9,0,41814,0,49,0, 
23.2333,-846.3,-2844.6,-517.8,-76.2,-1027.5,-780.0,-649.5,-51.6,-2445.3,-257.7,-408.3,-346.2,-1451.1,-2226.0,-4632.9,-813.0,-6.9,-6.3,-1326.9,-1289.7,-0.9,-338.1,-904.8,-757.8,0,41820,0,50,0, 
23.2367,-847.5,-2838.3,-515.1,-71.1,-1022.4,-776.7,-649.8,-49.2,-2667.6,-250.2,-403.2,-341.7,-1445.1,-2224.5,-4641.0,-820.8,-6.9,-5.4,-1321.2,-1281.0,-0.6,-334.5,-908.1,-757.8,0,41826,0,51,0, 
23.2400,-848.4,-2841.0,-515.7,-76.5,-1028.1,-780.0,-653.4,-55.8,-2593.5,-257.1,-410.4,-343.5,-1449.6,-2224.5,-4631.4,-811.8,-7.2,-5.7,-1325.1,-1285.2,-1.5,-338.4,-911.1,-763.5,0,41832,0,52,0, 
23.2433,-849.9,-2843.1,-515.1,-73.2,-1026.3,-779.4,-651.0,-54.0,-2297.1,-256.5,-414.3,-351.3,-1454.4,-2226.9,-4637.1,-812.7,-6.6,-6.0,-1329.0,-1283.4,-0.3,-337.2,-911.1,-760.5,0,41838,0,53,0, 
23.2467,-852.3,-2850.3,-522.9,-82.5,-1033.8,-783.0,-657.9,-60.6,-2223.0,-261.6,-425.7,-365.7,-1460.1,-2230.8,-4626.6,-810.0,-6.9,-6.0,-1337.1,-1293.9,-0.6,-348.3,-917.7,-763.8,0,41844,0,54,0, 
23.2500,-852.0,-2849.1,-518.1,-81.0,-1032.0,-786.3,-657.0,-57.9,-2297.1,-266.1,-416.1,-354.9,-1451.4,-2231.7,-4629.6,-813.9,-7.2,-6.0,-1332.3,-1295.7,-0.6,-344.4,-918.3,-761.1,0,41850,0,55,0, 
23.2533,-849.6,-2843.7,-516.0,-72.6,-1027.5,-781.8,-652.5,-51.3,-2593.5,-260.1,-414.3,-351.3,-1455.0,-2225.7,-4631.7,-811.5,-6.6,-6.0,-1327.5,-1292.4,-0.9,-345.0,-908.7,-753.9,0,41856,0,56,0, 
23.2567,-852.0,-2843.1,-514.8,-74.7,-1025.7,-779.7,-653.1,-47.4,-2519.4,-259.8,-415.8,-352.5,-1455.9,-2231.1,-4627.5,-813.0,-6.9,-5.7,-1330.8,-1292.1,-0.3,-342.6,-913.2,-753.6,0,41862,0,57,0, 
23.2600,-851.4,-2839.5,-510.3,-70.2,-1023.6,-777.0,-647.7,-42.6,-2297.1,-252.9,-410.4,-345.9,-1452.0,-2225.7,-4622.1,-810.6,-6.6,-5.7,-1327.8,-1286.1,-0.9,-339.0,-910.2,-758.1,0,41868,0,58,0, 
23.2633,-851.4,-2844.9,-516.3,-77.7,-1030.2,-784.8,-651.0,-47.4,-2148.9,-259.8,-417.3,-347.7,-1457.1,-2226.9,-4620.0,-807.6,-6.6,-5.7,-1330.5,-1296.6,-0.6,-344.1,-912.6,-759.9,0,41874,0,59,0, 
23.2667,-854.1,-2841.6,-518.1,-80.1,-1030.5,-781.2,-650.1,-45.0,-2445.3,-255.6,-423.3,-353.4,-1459.8,-2223.9,-4612.8,-795.3,-6.9,-5.7,-1335.0,-1301.7,-1.2,-354.3,-909.9,-754.8,0,41880,0,60,0, 
23.2700,-853.8,-2834.7,-507.9,-71.7,-1027.8,-782.1,-651.3,-41.1,-2667.6,-264.0,-424.2,-350.1,-1453.2,-2225.7,-4629.0,-810.3,-7.2,-6.0,-1329.3,-1289.4,-0.6,-340.2,-909.9,-761.4,0,41886,0,61,0, 
23.2733,-855.3,-2837.1,-504.6,-68.7,-1029.0,-774.6,-648.3,-38.1,-2741.7,-249.9,-412.2,-348.9,-1444.2,-2216.1,-4632.0,-800.1,-6.6,-6.3,-1324.8,-1287.3,-0.9,-330.6,-902.7,-742.8,0,41892,0,62,0, 
23.2767,-859.5,-2839.2,-512.1,-70.8,-1019.1,-772.2,-645.0,-42.6,-2223.0,-255.9,-409.5,-348.6,-1448.7,-2227.8,-4622.4,-797.7,-6.6,-6.0,-1323.0,-1284.0,-0.6,-333.3,-901.2,-740.1,0,41898,0,63,0, 
23.2800,-860.1,-2841.9,-510.9,-72.3,-1026.6,-775.2,-650.7,-41.7,-2148.9,-256.5,-412.8,-343.5,-1455.9,-2224.5,-4618.2,-802.5,-6.9,-6.0,-1324.2,-1284.0,-1.2,-337.5,-901.5,-738.6,0,41904,0,64,0, 
23.2833,-856.5,-2839.8,-506.7,-73.2,-1025.1,-770.1,-648.0,-41.1,-2297.1,-256.5,-412.2,-344.4,-1449.3,-2222.4,-4621.2,-800.1,-6.6,-6.0,-1326.3,-1284.0,-0.9,-332.1,-901.2,-736.5,0,41910,0,65,0, 
23.2867,-848.4,-2837.4,-503.1,-68.1,-1021.5,-770.4,-648.3,-39.0,-2593.5,-246.3,-404.4,-341.4,-1444.5,-2220.9,-4622.4,-799.5,-6.9,-6.0,-1322.7,-1287.6,-0.6,-331.8,-896.7,-735.6,0,41916,0,66,0, 
23.2900,-851.7,-2838.9,-503.1,-69.6,-1019.4,-772.8,-646.5,-41.7,-2519.4,-244.2,-417.9,-341.4,-1449.6,-2220.0,-4621.2,-801.6,-6.9,-6.0,-1326.0,-1297.5,-0.9,-332.7,-899.1,-743.7,0,41922,0,67,0, 
23.2933,-847.5,-2836.8,-501.6,-66.6,-1024.2,-770.7,-642.3,-40.5,-2371.2,-248.4,-421.8,-342.6,-1445.1,-2214.9,-4614.3,-794.4,-6.6,-6.0,-1327.2,-1284.0,-0.9,-340.5,-898.8,-739.8,0,41928,0,68,0, 
23.2967,-851.4,-2836.5,-501.3,-66.9,-1027.5,-771.9,-642.6,-42.6,-2000.7,-252.3,-402.0,-340.8,-1442.1,-2217.6,-4627.8,-793.2,-7.2,-5.7,-1323.9,-1284.0,-0.9,-333.9,-896.7,-735.3,0,41934,0,69,0, 
