Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.6833,-462.3,-830.7,-640.2,259.2,-499.8,-254.7,281.4,-972.0,8521.5,92.4,720.6,233.1,-1659.9,-4015.8,3426.0,-88.8,-7.2,-6.0,-357.6,184.2,-0.6,69.9,-458.4,-1012.2,0,33630,268435456,89,0, 
18.6867,-468.0,-854.1,-658.2,240.0,-519.6,-232.5,274.5,-968.7,36309.0,79.2,702.9,214.5,-1686.3,-3870.3,9666.0,-91.2,-6.9,-6.0,-371.1,172.5,-0.9,48.9,-135.0,-966.6,0,33636,268435456,90,0, 
18.6900,-470.1,-847.8,-645.3,244.2,-511.5,-249.3,274.2,-978.0,33567.3,81.9,709.2,226.5,-1706.1,-3984.3,9595.2,-100.2,-7.2,-6.0,-364.5,179.1,-0.6,58.5,-336.9,-1002.3,0,33642,268435456,91,0, 
18.6933,-467.1,-819.9,-618.0,271.2,-478.8,-276.3,284.4,-977.4,4001.4,118.8,740.7,258.9,-1683.3,-4190.7,9830.1,-105.3,-6.6,-5.7,-333.3,207.9,-0.9,96.6,-793.8,-1062.9,0,33648,268435456,92,0, 
18.6967,-464.4,-810.9,-615.3,282.9,-470.1,-276.0,290.4,-970.2,-11485.5,124.8,748.5,268.2,-1669.2,-4211.4,4838.7,-98.1,-6.9,-6.0,-323.1,214.8,-0.9,100.5,-859.5,-1062.6,0,33654,268435456,93,0, 
18.7000,-462.3,-825.6,-629.1,271.5,-489.3,-245.4,292.8,-955.2,8521.5,102.0,731.4,250.8,-1655.7,-4008.9,3464.4,-87.0,-6.6,-5.7,-334.2,203.1,-0.6,86.7,-464.7,-1002.3,0,33660,268435456,94,0, 
18.7033,-465.3,-847.8,-654.3,247.5,-513.3,-220.5,286.8,-954.3,36012.6,69.9,708.0,221.7,-1673.4,-3860.4,9675.0,-80.7,-6.6,-5.7,-355.5,176.7,-0.6,50.4,-119.7,-956.1,0,33666,268435456,95,0, 
18.7067,-465.9,-837.9,-644.1,254.7,-501.9,-243.0,285.6,-960.0,33345.0,89.7,722.1,236.4,-1683.0,-3969.0,9595.8,-86.4,-6.9,-5.1,-346.5,187.5,-0.6,60.9,-318.6,-990.3,0,33672,268435456,96,0, 
18.7100,-468.3,-818.7,-624.0,278.7,-472.2,-277.8,288.6,-964.8,3779.1,113.1,744.6,262.5,-1695.6,-4182.9,9830.1,-96.9,-6.9,-5.7,-326.1,213.0,-0.6,91.2,-765.9,-1049.1,0,33678,268435456,97,0, 
18.7133,-462.6,-806.7,-612.9,292.2,-462.9,-273.3,296.4,-957.9,-11559.6,127.8,752.4,278.1,-1655.1,-4213.2,4733.4,-101.4,-7.2,-5.7,-318.3,220.8,-0.9,101.4,-867.3,-1056.6,0,33684,268435456,98,0, 
18.7167,-465.6,-822.0,-634.8,272.4,-489.9,-246.3,294.0,-946.8,8447.4,96.6,727.8,249.9,-1650.9,-4020.9,3415.5,-82.2,-6.9,-6.0,-339.9,195.3,-0.6,75.9,-463.2,-1006.8,0,33690,268435456,99,0, 
18.7200,-467.4,-840.0,-644.4,259.5,-503.7,-217.2,292.2,-940.2,36160.8,92.7,721.5,234.6,-1670.4,-3864.0,9671.4,-82.8,-6.6,-5.7,-349.2,187.8,-0.6,63.0,-124.8,-952.2,0,33696,268435456,100,0, 
18.7233,-467.4,-834.9,-643.5,259.5,-494.7,-233.1,290.1,-944.7,33419.1,100.8,727.5,240.9,-1690.8,-3966.6,9595.2,-86.4,-6.9,-5.4,-346.2,191.7,-0.6,73.5,-324.6,-983.1,0,33702,268435456,101,0, 
18.7267,-467.1,-811.5,-617.1,280.8,-475.5,-277.5,292.8,-955.2,3927.3,122.1,750.3,262.8,-1678.5,-4184.4,9830.1,-92.1,-6.6,-6.0,-329.7,208.8,-0.9,99.0,-786.6,-1051.8,0,33708,268435456,102,0, 
18.7300,-465.9,-810.6,-617.4,283.5,-474.3,-280.2,300.3,-954.3,-11633.7,120.3,741.9,261.0,-1660.2,-4195.5,4710.9,-84.6,-6.9,-5.7,-334.5,208.5,-0.6,94.5,-863.4,-1060.5,0,33714,268435456,103,0, 
18.7333,-464.7,-825.9,-637.5,269.1,-495.6,-247.8,297.9,-943.8,8521.5,98.4,723.3,236.7,-1657.5,-4009.8,3374.4,-78.3,-6.9,-6.0,-353.4,188.1,-0.6,71.1,-463.2,-1002.3,0,33720,268435456,104,0, 
18.7367,-469.8,-849.6,-654.3,251.1,-514.5,-223.2,292.5,-937.5,36160.8,80.7,710.7,219.0,-1680.6,-3868.8,9652.2,-78.3,-6.9,-5.7,-368.1,172.2,-0.6,48.6,-129.6,-951.3,0,33726,268435456,105,0, 
18.7400,-464.4,-835.2,-642.9,260.7,-499.8,-240.0,289.5,-946.8,33196.8,96.9,726.6,237.0,-1689.0,-3965.4,9597.6,-82.8,-6.6,-6.0,-360.0,193.8,-0.6,79.2,-333.9,-987.9,0,33732,268435456,106,0, 
18.7433,-459.6,-807.0,-614.7,284.1,-473.1,-265.8,297.6,-948.6,3853.2,126.9,750.6,262.2,-1673.7,-4174.2,9830.1,-87.6,-6.9,-5.7,-339.3,209.4,-0.3,99.9,-782.1,-1050.3,0,33738,268435456,107,0, 
18.7467,-458.1,-796.8,-603.6,297.0,-464.7,-264.6,304.5,-942.3,-11930.1,126.9,757.2,270.0,-1660.2,-4192.2,4621.8,-87.6,-6.9,-6.0,-334.5,222.3,-0.6,108.0,-846.9,-1047.0,0,33744,268435456,108,0, 
18.7500,-456.3,-815.7,-629.1,274.5,-486.6,-235.2,306.6,-929.7,8521.5,99.6,726.9,240.0,-1668.0,-3999.9,3299.7,-73.5,-7.2,-5.7,-363.9,201.0,-0.6,72.9,-446.7,-986.1,0,33750,268435456,109,0, 
18.7533,-464.1,-840.3,-642.3,260.1,-504.9,-214.2,299.4,-923.7,36309.0,92.1,719.4,225.3,-1668.9,-3850.5,9646.8,-63.3,-7.2,-6.0,-370.2,189.3,-0.6,61.5,-118.5,-944.1,0,33756,268435456,110,0, 
18.7567,-461.4,-831.3,-638.4,265.2,-499.2,-241.2,293.7,-931.8,33567.3,103.5,728.7,236.1,-1665.6,-3964.5,9600.0,-72.3,-6.6,-5.7,-359.4,191.1,-0.9,78.3,-330.3,-981.0,0,33762,268435456,111,0, 
18.7600,-454.8,-802.2,-608.7,293.4,-462.9,-262.2,302.1,-930.0,3779.1,141.0,762.9,276.9,-1645.2,-4172.1,9830.1,-92.7,-6.9,-6.3,-330.0,222.3,-0.6,116.7,-778.5,-1037.1,0,33768,268435456,112,0, 
18.7633,-453.3,-797.1,-605.4,299.1,-459.3,-268.2,305.7,-928.2,-11633.7,132.3,766.2,276.9,-1633.5,-4194.9,4710.6,-86.7,-6.3,-5.7,-324.3,225.6,-0.6,114.0,-860.4,-1045.5,0,33774,268435456,113,0, 
18.7667,-458.1,-818.4,-623.7,281.7,-481.8,-232.5,309.6,-916.8,8669.7,114.6,744.6,251.7,-1633.8,-3994.8,3426.9,-78.0,-7.2,-5.4,-343.2,209.4,-0.6,93.9,-442.5,-980.1,0,33780,268435456,114,0, 
18.7700,-459.9,-838.8,-648.9,259.8,-502.8,-211.2,304.8,-919.5,36457.2,85.8,723.3,232.8,-1665.0,-3852.3,9682.5,-69.6,-6.9,-5.4,-366.3,189.0,-1.2,66.9,-116.1,-944.7,0,33786,268435456,115,0, 
18.7733,-462.3,-835.2,-637.2,268.2,-488.4,-226.2,303.0,-927.9,33419.1,106.2,743.7,250.5,-1662.3,-3963.3,9592.8,-78.3,-6.6,-5.4,-350.1,204.9,-0.6,88.8,-324.3,-971.4,0,33792,268435456,116,0, 
18.7767,-458.1,-804.9,-610.8,291.3,-462.0,-260.1,308.4,-927.0,3779.1,133.2,768.6,280.5,-1641.6,-4164.6,9830.1,-85.5,-6.9,-5.4,-324.3,226.5,-0.9,112.2,-771.9,-1031.7,0,33798,268435456,117,0, 
18.7800,-456.6,-797.1,-600.9,297.9,-456.9,-251.4,316.2,-919.2,-11633.7,147.0,771.6,282.0,-1620.0,-4181.1,4708.5,-83.7,-6.6,-5.7,-317.1,233.1,-0.6,117.6,-834.9,-1030.5,0,33804,268435456,118,0, 
18.7833,-456.9,-819.3,-623.7,278.7,-480.6,-219.0,318.3,-911.1,8595.6,119.7,748.5,260.7,-1620.0,-3984.0,3412.8,-68.7,-7.2,-5.7,-340.2,212.1,-0.9,98.1,-429.9,-973.5,0,33810,268435456,119,0, 
18.7867,-460.2,-842.1,-646.5,257.1,-503.1,-201.3,309.0,-911.4,36605.4,90.3,727.5,236.7,-1647.0,-3856.2,9677.4,-62.4,-7.2,-5.7,-363.0,193.2,-0.6,66.0,-118.8,-934.8,0,33816,268435456,120,0, 
18.7900,-463.2,-835.8,-639.9,261.6,-498.3,-230.7,299.7,-918.3,33641.4,98.4,735.3,244.5,-1655.1,-3962.4,9591.0,-73.8,-7.2,-5.7,-353.1,199.8,-0.9,80.1,-333.9,-972.9,0,33822,268435456,121,0, 
18.7933,-455.1,-804.3,-609.3,287.4,-462.0,-252.0,308.7,-921.0,3927.3,135.9,766.8,278.1,-1640.7,-4160.4,9830.1,-78.3,-6.9,-5.7,-333.3,234.6,-0.6,116.4,-771.3,-1029.3,0,33828,268435456,122,0, 
18.7967,-454.8,-798.6,-603.3,299.7,-455.7,-252.3,312.0,-912.3,-11337.3,141.3,772.5,287.4,-1625.4,-4187.1,4807.8,-82.5,-6.9,-6.0,-330.0,235.8,-0.6,121.8,-858.9,-1033.2,0,33834,268435456,123,0, 
18.8000,-457.8,-819.9,-625.5,275.7,-482.1,-222.9,314.4,-905.4,8892.0,117.0,746.1,255.6,-1625.1,-3981.0,3573.0,-71.1,-6.6,-5.4,-347.7,207.3,-0.9,91.2,-442.5,-976.5,0,33840,268435456,124,0, 
18.8033,-462.0,-835.2,-640.5,262.8,-501.0,-206.7,305.7,-901.8,36457.2,103.8,734.1,238.8,-1649.4,-3831.3,9721.5,-66.9,-6.9,-5.7,-357.0,193.2,-1.2,83.1,-114.9,-936.0,0,33846,268435456,125,0, 
18.8067,-462.6,-827.7,-634.2,267.9,-488.7,-224.4,306.0,-908.4,33493.2,116.1,743.4,249.6,-1669.8,-3945.9,9584.7,-74.4,-6.9,-5.4,-353.4,203.7,-0.6,86.4,-323.4,-968.7,0,33852,268435456,126,0, 
18.8100,-462.0,-809.7,-614.1,290.7,-467.1,-258.9,310.2,-913.5,3853.2,135.6,762.9,282.3,-1664.4,-4160.4,9830.1,-77.7,-7.2,-6.0,-331.8,225.0,-0.6,114.6,-775.5,-1030.8,0,33858,268435456,127,0, 
18.8133,-460.5,-802.2,-610.8,293.1,-464.7,-266.7,314.4,-910.8,-11263.2,133.2,762.3,279.0,-1649.4,-4173.0,4850.1,-78.9,-7.2,-5.7,-330.0,218.7,-0.9,112.8,-862.2,-1042.2,0,33864,268435456,128,0, 
18.8167,-465.6,-825.3,-635.4,272.7,-490.2,-234.0,309.6,-900.6,9114.3,111.6,739.2,249.9,-1647.0,-3986.7,3674.7,-76.2,-7.2,-6.0,-352.2,200.7,-0.6,86.1,-461.4,-987.9,0,33870,268435456,129,0, 
18.8200,-472.8,-846.9,-655.5,254.4,-513.0,-213.3,305.4,-900.9,36975.9,87.9,718.2,228.9,-1679.7,-3849.3,9772.8,-74.1,-6.9,-5.4,-372.6,180.0,-0.6,65.7,-138.3,-944.7,0,33876,268435456,130,0, 
18.8233,-467.1,-838.5,-644.4,261.9,-497.4,-230.1,303.0,-904.8,33641.4,106.8,728.4,243.0,-1680.0,-3941.7,9570.9,-77.7,-6.6,-5.4,-366.6,195.9,-1.2,81.0,-334.2,-975.6,0,33882,268435456,131,0, 
18.8267,-465.3,-809.4,-612.0,290.1,-467.4,-255.6,312.3,-908.7,4001.4,135.9,759.3,274.8,-1673.1,-4155.6,9830.1,-84.0,-6.9,-5.7,-337.5,223.2,-0.3,113.7,-792.3,-1037.4,0,33888,268435456,132,0, 
18.8300,-460.5,-793.8,-598.2,300.6,-458.4,-255.6,315.3,-900.0,-11040.9,137.7,770.4,278.7,-1638.6,-4175.1,4958.4,-83.7,-6.9,-5.7,-324.3,223.8,-0.6,123.9,-862.2,-1042.2,0,33894,268435456,133,0, 
18.8333,-461.7,-823.2,-621.9,281.4,-480.9,-224.7,314.7,-892.5,9336.6,107.7,747.9,255.3,-1638.0,-3979.5,3826.8,-70.8,-6.9,-5.7,-341.4,206.7,-0.9,86.4,-457.2,-984.9,0,33900,268435456,134,0, 
18.8367,-464.7,-837.6,-644.4,259.2,-505.8,-206.4,309.3,-890.7,37124.1,90.9,720.6,228.6,-1662.9,-3841.2,9809.4,-61.8,-6.9,-5.7,-362.4,187.2,-0.6,71.7,-142.5,-944.7,0,33906,268435456,135,0, 
18.8400,-461.1,-833.1,-635.1,265.8,-490.2,-222.9,309.3,-897.0,33789.6,103.2,734.1,242.1,-1683.3,-3938.4,9564.0,-69.3,-6.9,-5.7,-348.0,201.9,-1.2,80.7,-345.3,-978.0,0,33912,268435456,136,0, 
18.8433,-459.6,-806.4,-609.3,290.1,-464.7,-250.5,317.1,-898.8,4075.5,130.8,762.0,273.3,-1665.0,-4148.1,9830.1,-79.5,-7.2,-5.4,-322.2,226.8,-0.3,105.6,-794.4,-1032.9,0,33918,268435456,137,0, 
18.8467,-458.4,-798.3,-599.1,300.3,-455.1,-249.6,321.3,-896.4,-10818.6,140.4,769.2,281.1,-1647.3,-4172.4,5114.7,-83.4,-6.9,-6.0,-321.9,234.6,-0.6,121.2,-885.9,-1047.0,0,33924,268435456,138,0, 
18.8500,-459.3,-818.7,-621.9,276.9,-484.8,-231.3,319.5,-888.9,9633.0,115.5,747.0,253.8,-1648.5,-3969.3,3989.7,-71.4,-6.6,-5.7,-344.4,209.4,-0.9,92.4,-468.0,-982.8,0,33930,268435456,139,0, 
18.8533,-462.3,-838.8,-640.5,261.0,-500.7,-206.7,315.9,-887.1,37198.2,95.7,725.4,236.1,-1664.7,-3828.6,9830.1,-65.4,-7.2,-6.0,-355.8,199.8,-0.9,70.8,-144.3,-939.6,0,33936,268435456,140,0, 
18.8567,-465.6,-834.9,-638.7,264.3,-495.3,-226.2,313.5,-896.1,33715.5,102.3,732.6,246.9,-1672.8,-3937.8,9554.1,-76.2,-6.9,-6.0,-355.2,206.1,-0.6,82.8,-346.8,-977.4,0,33942,268435456,141,0, 
18.8600,-463.8,-811.5,-619.2,282.6,-471.9,-258.6,313.5,-903.9,4075.5,127.5,753.6,269.7,-1663.5,-4136.4,9830.1,-93.3,-6.9,-5.7,-336.0,222.3,-0.6,108.0,-791.1,-1047.6,0,33948,268435456,142,0, 
18.8633,-459.3,-800.1,-606.9,298.8,-459.0,-252.3,322.8,-893.1,-11115.0,141.9,766.5,281.1,-1646.1,-4149.9,5110.8,-84.3,-7.2,-5.7,-318.9,235.8,-0.9,119.7,-849.3,-1039.8,0,33954,268435456,143,0, 
18.8667,-456.3,-816.3,-629.4,278.4,-486.6,-220.8,321.0,-888.9,9558.9,116.7,738.3,251.7,-1642.2,-3949.8,3930.9,-75.3,-7.2,-6.3,-343.5,209.1,-0.6,85.2,-450.6,-985.8,0,33960,268435456,144,0, 
18.8700,-462.6,-837.3,-644.1,264.0,-501.3,-201.0,316.2,-879.9,37198.2,99.9,724.5,238.2,-1647.0,-3807.6,9830.1,-71.7,-6.6,-5.4,-350.7,206.1,-0.6,86.1,-129.0,-934.5,0,33966,268435456,145,0, 
18.8733,-457.8,-829.2,-634.2,276.6,-486.0,-218.1,314.4,-887.7,33863.7,117.6,739.2,255.6,-1661.1,-3921.6,9552.3,-78.9,-7.5,-6.0,-340.5,217.8,-0.9,93.0,-348.9,-966.0,0,33972,268435456,146,0, 
18.8767,-456.0,-803.7,-612.3,296.1,-461.7,-250.8,319.2,-892.5,4223.7,138.3,760.5,280.8,-1650.6,-4129.8,9830.1,-84.6,-7.2,-6.0,-324.6,237.6,-0.6,112.8,-802.8,-1028.7,0,33978,268435456,147,0, 
18.8800,-457.8,-801.0,-616.2,297.3,-459.6,-257.4,319.2,-892.5,-10818.6,136.8,762.6,276.6,-1648.2,-4152.3,5136.0,-82.5,-6.9,-6.3,-325.5,234.9,-0.6,117.6,-874.2,-1037.4,0,33984,268435456,148,0, 
18.8833,-464.1,-825.0,-637.8,277.2,-483.0,-224.7,318.6,-885.9,9484.8,111.9,735.9,252.6,-1650.0,-3961.5,4008.6,-73.5,-6.9,-5.4,-345.6,213.9,-0.9,86.1,-459.9,-978.9,0,33990,268435456,149,0, 
18.8867,-461.1,-840.6,-646.2,258.3,-504.9,-209.7,313.5,-885.0,37198.2,100.8,725.4,235.8,-1660.8,-3812.7,9830.1,-66.3,-7.2,-5.7,-359.4,198.9,-0.6,72.6,-140.7,-936.9,0,33996,268435456,150,0, 
18.8900,-462.6,-831.6,-639.3,267.0,-490.2,-222.3,315.3,-892.5,33789.6,113.1,736.2,252.9,-1663.5,-3918.9,9550.5,-77.7,-6.9,-5.7,-351.0,213.9,-0.9,90.3,-342.9,-967.8,0,34002,268435456,151,0, 
18.8933,-458.4,-808.2,-618.6,289.2,-465.3,-250.8,319.8,-900.0,3853.2,135.0,762.9,279.0,-1654.5,-4114.8,9830.1,-82.5,-6.9,-5.7,-329.1,233.4,-0.6,114.0,-775.8,-1032.6,0,34008,268435456,152,0, 
18.8967,-459.6,-795.0,-606.0,299.1,-456.3,-251.1,326.4,-893.7,-11040.9,142.5,770.1,286.2,-1632.9,-4141.5,5031.9,-80.7,-6.9,-5.7,-323.4,234.6,-0.9,117.6,-845.4,-1035.6,0,34014,268435456,153,0, 
18.9000,-464.1,-816.6,-629.7,276.6,-485.7,-223.5,322.2,-890.4,9707.1,107.4,738.0,257.1,-1626.3,-3946.8,3960.0,-68.4,-7.5,-6.0,-346.5,212.1,-0.9,89.1,-450.3,-985.5,0,34020,268435456,154,0, 
18.9033,-464.4,-840.9,-645.9,255.9,-509.1,-205.8,317.1,-891.3,37198.2,96.0,721.2,236.4,-1650.3,-3809.7,9830.1,-66.3,-6.9,-6.0,-360.0,195.9,-0.6,72.9,-127.2,-935.7,0,34026,268435456,155,0, 
18.9067,-468.6,-834.9,-636.9,264.3,-499.8,-229.2,310.8,-901.5,33715.5,107.1,733.8,243.0,-1670.1,-3918.0,9552.9,-75.3,-6.6,-5.7,-348.6,200.4,-0.6,87.9,-343.5,-975.9,0,34032,268435456,156,0, 
18.9100,-466.2,-810.0,-609.6,289.5,-468.9,-260.1,315.6,-906.3,4149.6,135.9,763.5,275.1,-1662.0,-4135.2,9830.1,-90.6,-6.9,-5.1,-323.4,224.4,-1.2,116.1,-792.9,-1030.5,0,34038,268435456,157,0, 
18.9133,-468.0,-806.4,-607.5,288.9,-463.5,-256.5,318.0,-904.5,-10966.8,142.2,761.4,277.2,-1650.0,-4144.2,5117.1,-78.0,-6.9,-5.7,-323.4,226.5,-0.6,114.6,-864.0,-1041.0,0,34044,268435456,158,0, 
18.9167,-468.9,-830.7,-637.5,263.4,-495.9,-229.8,317.1,-897.6,9855.3,115.2,732.3,245.7,-1650.0,-3949.8,4044.6,-61.2,-6.6,-5.7,-353.7,198.9,-0.9,87.3,-452.7,-975.6,0,34050,268435456,159,0, 
18.9200,-471.9,-847.5,-649.2,253.2,-507.9,-207.6,309.9,-893.1,37346.4,93.6,725.1,235.2,-1671.9,-3812.7,9830.1,-63.3,-7.2,-6.0,-354.0,191.1,-0.9,75.9,-139.8,-936.3,0,34056,268435456,160,0, 
18.9233,-470.4,-837.9,-633.9,266.7,-492.3,-222.9,308.4,-897.6,33641.4,119.1,745.8,257.4,-1676.7,-3907.2,9549.9,-75.3,-7.2,-5.4,-334.8,211.5,-0.3,95.4,-341.4,-959.7,0,34062,268435456,161,0, 
18.9267,-463.2,-811.5,-609.0,286.5,-468.0,-248.4,313.2,-898.8,3705.0,147.6,764.4,276.6,-1661.1,-4110.3,9830.1,-75.6,-6.9,-6.0,-314.7,227.7,-0.9,117.9,-770.1,-1023.3,0,34068,268435456,162,0, 
18.9300,-463.5,-798.9,-606.9,289.5,-463.5,-256.8,318.0,-897.3,-11040.9,150.3,762.9,280.2,-1648.8,-4134.9,5033.1,-76.5,-6.9,-5.4,-306.6,229.8,-0.6,125.7,-841.2,-1031.7,0,34074,268435456,163,0, 
18.9333,-462.9,-821.4,-623.4,277.8,-481.8,-219.9,320.1,-886.8,9707.1,126.6,746.4,262.8,-1648.8,-3932.4,4006.2,-62.1,-6.9,-5.4,-321.6,216.9,-0.3,102.9,-439.5,-974.1,0,34080,268435456,164,0, 
18.9367,-467.4,-842.7,-646.8,253.8,-504.6,-200.7,312.9,-889.2,37420.5,101.1,722.1,235.2,-1673.7,-3799.8,9830.1,-58.2,-6.9,-5.7,-342.9,197.7,-0.6,73.8,-132.0,-938.4,0,34086,268435456,165,0, 
18.9400,-466.5,-835.2,-633.9,265.8,-491.4,-214.8,309.6,-893.7,33715.5,120.6,740.7,250.8,-1677.3,-3914.4,9551.4,-64.8,-7.2,-5.7,-327.9,206.7,-0.6,92.7,-330.6,-969.6,0,34092,268435456,166,0, 
18.9433,-467.7,-811.2,-613.2,283.8,-467.1,-253.5,309.6,-907.2,3927.3,143.4,758.4,276.9,-1671.0,-4128.6,9830.1,-79.2,-6.9,-6.0,-313.2,226.5,-0.6,109.2,-785.7,-1036.2,0,34098,268435456,167,0, 
18.9467,-465.6,-805.2,-604.5,296.4,-459.3,-254.7,319.2,-899.7,-10892.7,137.4,767.7,281.4,-1645.2,-4136.1,5130.3,-68.4,-6.6,-6.0,-311.1,232.8,-0.3,123.0,-848.1,-1041.3,0,34104,268435456,168,0, 
18.9500,-467.4,-822.9,-627.0,274.5,-486.0,-221.1,321.3,-892.2,9707.1,108.6,747.3,254.7,-1641.6,-3942.3,4104.0,-63.3,-7.2,-5.7,-329.4,210.9,-0.6,92.1,-443.1,-975.6,0,34110,268435456,169,0, 
18.9533,-468.6,-844.5,-644.7,257.4,-502.2,-196.2,315.3,-888.6,37346.4,100.2,727.2,239.1,-1648.5,-3800.4,9830.1,-60.0,-7.2,-6.0,-342.9,196.8,-0.3,76.8,-127.5,-934.2,0,34116,268435456,170,0, 
18.9567,-466.5,-833.1,-636.0,265.5,-492.3,-222.6,308.1,-898.8,33567.3,107.7,736.5,250.5,-1661.4,-3904.5,9543.0,-67.5,-6.9,-5.7,-336.0,206.1,-0.9,90.0,-335.4,-970.8,0,34122,268435456,171,0, 
18.9600,-466.8,-812.4,-609.6,288.3,-466.8,-251.7,311.7,-904.2,3853.2,135.6,757.8,272.1,-1659.9,-4107.3,9830.1,-79.5,-6.9,-5.4,-317.1,225.9,-0.6,110.4,-768.0,-1029.3,0,34128,268435456,172,0, 
18.9633,-462.6,-802.5,-601.5,299.4,-457.5,-250.2,317.4,-900.3,-10818.6,144.6,768.3,282.9,-1636.2,-4129.5,5072.4,-78.9,-6.9,-5.7,-304.8,234.0,-1.2,120.0,-841.5,-1035.9,0,34134,268435456,173,0, 
18.9667,-464.4,-821.1,-622.8,279.3,-478.2,-212.1,317.4,-893.1,10225.8,120.0,744.6,260.4,-1637.7,-3941.4,4136.7,-68.7,-6.9,-5.7,-321.6,216.6,-0.6,102.0,-441.3,-971.4,0,34140,268435456,174,0, 
18.9700,-462.6,-835.2,-638.7,258.3,-500.1,-196.5,313.2,-888.6,37568.7,113.4,729.9,238.5,-1649.7,-3791.4,9830.1,-66.3,-6.9,-6.0,-333.3,198.0,-0.6,78.3,-122.7,-937.2,0,34146,268435456,175,0, 
18.9733,-462.6,-832.5,-630.9,267.0,-482.7,-206.4,314.4,-895.8,33789.6,119.1,739.5,255.9,-1665.3,-3898.5,9542.4,-65.4,-6.6,-6.3,-328.5,216.6,-0.6,93.3,-331.2,-963.9,0,34152,268435456,176,0, 
18.9767,-457.2,-802.2,-606.0,288.0,-462.6,-246.6,317.7,-903.6,3853.2,147.9,769.5,280.2,-1662.9,-4099.5,9830.1,-75.9,-6.6,-6.0,-306.6,229.8,-0.9,117.6,-771.6,-1024.2,0,34158,268435456,177,0, 
18.9800,-458.1,-801.0,-595.8,301.2,-451.2,-231.6,326.1,-896.4,-10818.6,158.1,773.7,289.5,-1642.2,-4113.9,5126.1,-75.3,-7.2,-5.7,-293.7,243.0,-0.6,132.0,-822.0,-1019.4,0,34164,268435456,178,0, 
18.9833,-461.7,-819.9,-625.5,277.2,-483.0,-214.2,322.5,-892.8,10151.7,125.4,746.7,260.4,-1642.5,-3924.9,4153.8,-63.0,-6.9,-5.7,-325.2,220.2,-0.9,107.1,-424.5,-971.1,0,34170,268435456,179,0, 
18.9867,-462.6,-837.9,-643.5,254.4,-500.1,-191.4,315.0,-895.5,37494.6,103.8,730.8,240.6,-1648.5,-3782.1,9830.1,-54.0,-6.6,-6.3,-338.1,204.0,-0.6,79.2,-106.2,-932.7,0,34176,268435456,180,0, 
18.9900,-465.0,-834.3,-637.8,261.0,-492.6,-215.1,310.2,-905.4,33567.3,116.7,743.7,250.5,-1674.6,-3896.1,9540.6,-63.3,-6.9,-5.7,-328.8,209.4,-0.6,87.6,-327.6,-968.7,0,34182,268435456,181,0, 
18.9933,-460.5,-807.3,-608.1,290.7,-459.0,-236.4,318.3,-908.1,3853.2,138.6,769.2,285.9,-1660.2,-4099.2,9830.1,-75.6,-6.3,-5.7,-307.5,238.2,-1.2,119.1,-765.9,-1029.6,0,34188,268435456,182,0, 
18.9967,-451.5,-794.4,-598.5,300.6,-453.3,-242.7,328.2,-898.8,-10744.5,147.9,776.4,290.4,-1632.3,-4111.8,5162.4,-69.9,-6.6,-5.7,-302.1,242.7,-0.6,130.8,-828.3,-1031.4,0,34194,268435456,183,0, 
19.0000,-453.0,-815.7,-618.0,279.9,-476.4,-209.4,330.3,-894.0,10077.6,125.1,758.4,267.0,-1632.6,-3912.0,4202.7,-56.1,-6.6,-5.7,-318.9,224.4,-0.3,108.3,-419.7,-972.6,0,34200,268435456,184,0, 
19.0033,-454.5,-834.3,-635.1,267.0,-492.6,-187.2,321.3,-886.5,37642.8,116.7,741.6,251.4,-1652.7,-3768.0,9830.1,-53.1,-6.6,-5.4,-337.8,210.9,-0.9,81.0,-101.1,-936.0,0,34206,268435456,185,0, 
19.0067,-454.5,-820.8,-622.5,276.9,-480.6,-209.1,320.7,-893.4,33641.4,131.1,755.4,265.8,-1662.3,-3879.0,9537.6,-60.6,-6.9,-5.7,-329.4,218.7,-0.6,102.0,-309.3,-966.9,0,34212,268435456,186,0, 
19.0100,-450.6,-798.9,-600.6,301.8,-451.2,-239.1,323.7,-897.9,3853.2,150.3,777.3,292.2,-1658.4,-4081.5,9830.1,-70.8,-6.9,-5.7,-306.0,243.3,-0.6,127.8,-766.5,-1026.3,0,34218,268435456,187,0, 
19.0133,-447.9,-792.9,-592.5,305.7,-448.8,-241.8,328.8,-897.6,-10670.4,156.6,780.0,293.4,-1620.3,-4091.7,5173.5,-63.6,-6.3,-5.1,-300.9,247.8,-0.9,130.2,-820.2,-1036.2,0,34224,268435456,188,0, 
19.0167,-447.0,-807.3,-609.0,292.2,-463.2,-204.0,331.8,-885.6,10299.9,138.3,762.3,277.5,-1619.4,-3900.9,4269.3,-55.2,-6.9,-5.7,-317.7,235.2,-0.9,108.9,-420.9,-971.7,0,34230,268435456,189,0, 
19.0200,-449.4,-828.3,-634.5,274.5,-484.2,-186.6,324.6,-886.2,37716.9,122.1,746.7,259.8,-1631.7,-3762.9,9830.1,-55.5,-7.2,-6.0,-327.6,219.9,-0.9,92.4,-101.7,-936.9,0,34236,268435456,190,0, 
