Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.5767,-500.1,-1245.0,-551.1,-344.1,-1127.4,-1142.7,-707.7,-718.8,-31937.1,-514.5,288.6,569.4,-1127.7,-964.8,102.6,1373.4,-7.2,-5.7,-1413.6,-1704.9,-0.6,-239.1,-1126.5,-1199.1,0,29838,0,36,0, 
16.5800,166.8,-1315.8,-616.2,-375.0,-1176.3,-1208.7,-748.5,-781.2,40458.6,-609.3,198.3,472.8,-1212.0,-1031.4,43.2,1365.3,-6.6,-5.7,-1497.9,-1792.5,-0.6,-331.2,-1188.0,-1245.0,0,29844,0,37,0, 
16.5833,-3.3,-1312.8,-612.6,-380.4,-1193.4,-1214.1,-761.1,-779.1,69802.2,-586.5,207.6,478.2,-1199.7,-1025.7,59.4,1352.1,-6.9,-5.7,-1482.3,-1784.7,-0.3,-310.8,-1195.5,-1235.1,0,29850,0,38,0, 
16.5867,-811.2,-1227.6,-529.5,-342.0,-1148.7,-1153.5,-719.1,-709.2,16227.9,-483.6,304.5,573.3,-1114.5,-969.3,104.1,1354.2,-6.9,-6.0,-1392.6,-1698.0,-0.6,-207.9,-1137.0,-1213.5,0,29856,0,39,0, 
16.5900,-1124.7,-1189.8,-516.0,-336.9,-1122.3,-1120.8,-696.9,-677.1,-47424.0,-444.9,332.1,599.4,-1077.0,-935.7,130.2,1346.4,-6.9,-5.7,-1371.0,-1676.7,-0.6,-171.0,-1122.6,-1197.6,0,29862,0,40,0, 
16.5933,-515.1,-1260.6,-569.1,-362.4,-1146.6,-1163.7,-719.7,-727.8,-30455.1,-531.3,239.1,507.9,-1150.2,-981.9,83.7,1353.9,-6.9,-6.0,-1457.4,-1762.2,-0.9,-254.7,-1156.8,-1215.3,0,29868,0,41,0, 
16.5967,156.3,-1339.8,-644.7,-402.3,-1200.0,-1227.0,-763.5,-795.9,41718.3,-624.3,124.8,400.8,-1224.0,-1049.7,37.5,1350.0,-6.9,-5.7,-1554.3,-1855.5,-0.6,-344.7,-1205.4,-1248.6,0,29874,0,42,0, 
16.6000,-29.4,-1327.2,-639.6,-409.2,-1212.0,-1231.5,-766.2,-797.4,71210.1,-593.7,139.8,417.3,-1208.7,-1033.8,46.2,1347.3,-6.6,-5.7,-1540.8,-1837.8,-0.6,-320.7,-1197.3,-1254.6,0,29880,0,43,0, 
16.6033,-821.7,-1243.8,-567.3,-376.8,-1173.9,-1176.6,-731.7,-728.7,17265.3,-484.5,235.8,507.0,-1125.9,-962.4,123.6,1350.0,-7.2,-6.3,-1451.7,-1749.9,-0.6,-211.2,-1143.9,-1222.8,0,29886,0,44,0, 
16.6067,-1116.0,-1198.2,-531.0,-355.2,-1136.7,-1137.9,-700.8,-689.4,-46238.4,-443.4,261.9,539.1,-1077.6,-924.0,156.9,1362.9,-6.6,-5.7,-1424.4,-1714.2,-0.6,-163.8,-1107.0,-1200.3,0,29892,0,45,0, 
16.6100,-496.2,-1256.4,-584.1,-374.1,-1153.5,-1176.3,-724.2,-732.0,-29491.8,-522.3,169.2,443.7,-1142.1,-958.5,114.0,1373.7,-6.9,-6.0,-1508.1,-1791.0,-0.6,-241.8,-1137.6,-1212.9,0,29898,0,46,0, 
16.6133,178.8,-1323.3,-645.9,-402.6,-1193.1,-1230.3,-756.6,-793.2,42755.7,-597.9,73.8,346.2,-1209.9,-1016.1,61.2,1375.5,-6.9,-5.4,-1595.7,-1874.7,-0.9,-318.3,-1184.7,-1233.6,0,29904,0,47,0, 
16.6167,-3.9,-1308.3,-626.4,-392.7,-1188.3,-1226.1,-762.0,-780.9,71802.9,-558.0,102.0,371.1,-1188.6,-1005.3,72.6,1373.7,-6.9,-5.7,-1568.1,-1846.5,-0.6,-282.6,-1177.5,-1218.3,0,29910,0,48,0, 
16.6200,-801.6,-1230.9,-558.9,-360.0,-1161.0,-1176.9,-724.5,-715.2,17858.1,-464.7,181.8,462.3,-1108.5,-948.0,140.7,1383.6,-6.9,-5.7,-1494.3,-1760.4,-0.9,-186.0,-1122.3,-1192.8,0,29916,0,49,0, 
16.6233,-1110.9,-1181.7,-519.9,-336.9,-1118.7,-1136.4,-695.4,-672.9,-45497.4,-425.7,210.9,490.5,-1065.3,-906.6,171.6,1359.0,-6.9,-5.7,-1463.4,-1729.8,-0.9,-146.4,-1101.0,-1173.3,0,29922,0,50,0, 
16.6267,-484.8,-1241.1,-579.3,-363.6,-1139.4,-1167.6,-714.6,-715.8,-28824.9,-512.1,108.3,389.1,-1131.6,-953.1,122.7,1361.7,-6.9,-6.0,-1556.1,-1817.4,-0.9,-233.7,-1135.5,-1194.0,0,29928,0,51,0, 
16.6300,184.2,-1323.0,-647.7,-398.7,-1181.7,-1216.2,-750.9,-780.3,43052.1,-602.4,5.4,286.8,-1217.1,-1012.2,60.3,1363.5,-6.9,-5.7,-1651.8,-1899.3,-0.6,-310.5,-1185.0,-1226.4,0,29934,0,52,0, 
16.6333,-8.1,-1314.0,-643.5,-403.2,-1194.0,-1215.0,-754.8,-776.1,72173.4,-577.8,18.3,297.0,-1206.0,-1020.0,66.3,1356.0,-6.9,-6.0,-1643.7,-1885.2,-0.9,-288.9,-1185.0,-1233.3,0,29940,0,53,0, 
16.6367,-817.2,-1236.6,-580.8,-378.0,-1167.3,-1165.5,-725.1,-718.5,18006.3,-481.2,97.8,389.7,-1137.3,-960.3,134.1,1355.4,-6.6,-5.7,-1566.0,-1807.8,-0.6,-193.2,-1138.5,-1201.2,0,29946,0,54,0, 
16.6400,-1135.5,-1203.3,-553.5,-366.6,-1136.4,-1127.7,-694.8,-685.5,-45645.6,-445.5,124.2,413.7,-1086.6,-938.1,153.9,1355.4,-6.6,-5.7,-1543.5,-1781.7,-0.6,-156.3,-1107.0,-1174.2,0,29952,0,55,0, 
16.6433,-499.2,-1261.5,-613.8,-398.1,-1165.2,-1164.9,-715.2,-735.9,-28602.6,-526.5,31.5,315.6,-1159.2,-977.4,102.6,1350.6,-7.2,-5.4,-1625.7,-1862.1,-1.2,-241.5,-1143.3,-1203.9,0,29958,0,56,0, 
16.6467,170.1,-1341.3,-684.0,-436.8,-1215.3,-1226.7,-756.6,-801.3,43348.5,-605.4,-56.4,227.1,-1228.8,-1035.6,50.4,1355.1,-7.2,-5.7,-1708.2,-1938.0,-0.9,-318.6,-1197.6,-1223.4,0,29964,0,57,0, 
16.6500,-20.1,-1327.8,-670.8,-434.4,-1222.8,-1225.5,-759.9,-801.0,72173.4,-579.9,-37.8,246.6,-1212.0,-1027.8,66.6,1358.4,-6.9,-5.7,-1686.9,-1925.4,-0.9,-294.6,-1188.9,-1226.1,0,29970,0,58,0, 
16.6533,-836.1,-1247.1,-596.4,-398.4,-1183.5,-1167.3,-722.7,-729.6,18006.3,-472.8,49.5,343.2,-1136.1,-968.1,137.1,1362.9,-6.9,-5.4,-1604.1,-1834.5,-0.9,-190.5,-1133.4,-1199.1,0,29976,0,59,0, 
16.6567,-1126.5,-1191.0,-554.7,-370.8,-1142.7,-1127.1,-692.1,-686.7,-45423.3,-438.9,83.7,376.5,-1089.0,-927.0,158.4,1359.6,-6.6,-6.0,-1564.5,-1803.0,-0.6,-150.3,-1106.1,-1177.2,0,29982,0,60,0, 
16.6600,-502.8,-1258.8,-604.8,-387.9,-1161.3,-1154.7,-707.4,-731.7,-28528.5,-509.1,9.9,294.0,-1138.8,-979.2,109.8,1369.8,-6.9,-5.7,-1637.7,-1872.9,-0.9,-225.9,-1140.0,-1194.6,0,29988,0,61,0, 
16.6633,173.1,-1324.8,-658.5,-420.0,-1205.7,-1209.6,-745.2,-792.3,43719.0,-594.3,-78.9,199.2,-1222.5,-1028.4,74.7,1368.3,-6.6,-5.4,-1717.2,-1952.7,-0.9,-311.7,-1187.1,-1222.2,0,29994,0,62,0, 
16.6667,-21.0,-1317.6,-664.5,-416.4,-1214.4,-1211.1,-749.1,-786.6,72469.8,-558.6,-61.2,226.8,-1201.2,-1024.5,91.2,1368.9,-6.9,-5.7,-1702.2,-1929.0,-0.6,-277.2,-1172.7,-1218.6,0,30000,0,63,0, 
16.6700,-813.0,-1225.2,-575.7,-375.0,-1168.8,-1146.3,-703.2,-711.6,18302.7,-444.6,46.8,336.3,-1107.9,-951.9,153.3,1384.2,-6.9,-5.7,-1592.7,-1828.8,-0.9,-163.2,-1117.5,-1180.8,0,30006,0,64,0, 
16.6733,-1116.0,-1175.4,-534.6,-354.6,-1129.5,-1106.7,-678.6,-670.2,-45126.9,-404.4,77.4,368.1,-1065.0,-920.4,157.5,1382.7,-6.9,-5.7,-1561.8,-1797.9,-0.9,-121.8,-1083.6,-1161.3,0,30012,0,65,0, 
16.6767,-483.3,-1243.8,-599.7,-384.9,-1156.2,-1147.8,-695.1,-715.5,-28083.9,-488.1,-17.7,276.0,-1129.5,-961.8,108.9,1388.4,-6.9,-5.7,-1644.0,-1881.9,-0.9,-206.4,-1118.4,-1183.8,0,30018,0,66,0, 
16.6800,178.5,-1326.6,-673.2,-424.8,-1214.7,-1215.9,-736.5,-791.1,44163.6,-576.3,-110.7,187.2,-1208.7,-1022.7,75.9,1380.0,-6.9,-5.7,-1735.2,-1969.8,-0.6,-299.1,-1176.3,-1223.1,0,30024,0,67,0, 
16.6833,-10.2,-1319.7,-668.7,-435.0,-1233.3,-1223.4,-749.1,-792.9,73062.6,-554.1,-90.3,205.2,-1203.6,-1021.5,99.0,1379.7,-6.9,-6.0,-1719.3,-1953.3,-0.9,-276.9,-1181.1,-1230.9,0,30030,0,68,0, 
16.6867,-814.2,-1244.7,-599.7,-405.0,-1199.7,-1168.2,-712.2,-726.9,18821.4,-451.5,3.9,292.8,-1121.4,-966.0,142.5,1378.5,-6.3,-6.0,-1630.2,-1867.2,-0.6,-172.2,-1128.0,-1203.6,0,30036,0,69,0, 
16.6900,-1116.0,-1198.8,-562.5,-384.6,-1165.2,-1128.6,-677.1,-682.2,-44385.9,-407.7,41.1,322.8,-1081.8,-926.4,150.9,1371.3,-6.9,-6.0,-1592.4,-1834.5,-0.6,-131.1,-1095.6,-1182.3,0,30042,0,70,0, 
16.6933,-487.5,-1264.8,-624.6,-412.2,-1198.5,-1165.5,-706.8,-734.4,-27046.5,-501.3,-53.7,234.6,-1149.3,-968.4,126.0,1380.0,-7.2,-6.0,-1680.0,-1913.4,-0.3,-219.6,-1142.4,-1207.8,0,30048,0,71,0, 
16.6967,174.3,-1344.6,-690.3,-444.3,-1227.3,-1219.8,-746.1,-802.5,45349.2,-579.6,-143.1,157.2,-1228.8,-1027.8,49.2,1367.1,-6.6,-5.7,-1754.4,-1983.6,-0.6,-298.5,-1188.3,-1234.8,0,30054,0,72,0, 
16.7000,-11.4,-1326.0,-688.5,-449.4,-1240.2,-1226.1,-753.9,-799.8,74174.1,-562.2,-129.0,166.8,-1208.1,-1019.1,81.3,1368.0,-6.9,-5.7,-1750.8,-1971.6,-0.9,-281.4,-1188.6,-1251.6,0,30060,0,73,0, 
16.7033,-822.0,-1252.5,-620.4,-426.9,-1212.0,-1180.8,-726.9,-739.5,19784.7,-468.9,-30.3,258.3,-1145.1,-964.5,145.2,1355.1,-6.6,-6.0,-1660.5,-1888.8,-0.6,-188.4,-1145.4,-1228.5,0,30066,0,74,0, 
16.7067,-1126.5,-1212.6,-583.2,-397.8,-1173.0,-1140.9,-696.3,-698.1,-42978.0,-427.2,11.4,297.3,-1088.4,-935.1,148.2,1354.5,-6.9,-6.3,-1618.8,-1850.4,-0.9,-147.0,-1113.6,-1198.8,0,30072,0,75,0, 
16.7100,-493.2,-1271.1,-635.7,-421.8,-1190.7,-1185.6,-721.2,-744.3,-25564.5,-517.5,-82.5,206.7,-1160.4,-987.3,80.7,1351.2,-7.2,-5.7,-1699.2,-1931.4,-0.6,-235.8,-1158.3,-1218.0,0,30078,0,76,0, 
16.7133,175.2,-1345.5,-699.9,-456.9,-1234.8,-1242.6,-760.2,-810.0,47201.7,-599.1,-168.0,115.2,-1230.6,-1039.5,55.2,1354.5,-6.6,-5.7,-1780.5,-2012.7,-0.9,-321.6,-1205.4,-1254.6,0,30084,0,77,0, 
16.7167,-14.4,-1321.2,-670.8,-450.3,-1242.6,-1237.8,-760.8,-801.3,75952.5,-566.4,-138.9,146.4,-1213.8,-1022.1,72.9,1353.6,-6.6,-5.7,-1752.6,-1985.4,-0.6,-291.0,-1191.0,-1252.5,0,30090,0,78,0, 
16.7200,-811.8,-1242.3,-611.4,-412.5,-1200.0,-1181.7,-720.6,-730.8,21711.3,-453.3,-32.4,258.0,-1123.2,-955.2,131.4,1360.8,-7.2,-5.7,-1651.8,-1879.2,-1.2,-174.6,-1133.7,-1205.1,0,30096,0,79,0, 
16.7233,-1118.7,-1196.4,-564.6,-380.4,-1157.1,-1137.9,-691.2,-684.6,-41051.4,-414.3,6.9,306.9,-1084.2,-936.6,144.9,1364.4,-6.9,-6.0,-1619.4,-1839.6,-0.3,-135.9,-1101.0,-1181.4,0,30102,0,80,0, 
16.7267,-486.6,-1260.3,-621.0,-406.5,-1184.4,-1171.2,-713.7,-729.9,-23267.4,-493.8,-80.7,223.8,-1145.4,-970.2,108.6,1359.3,-6.6,-5.7,-1701.0,-1914.0,-0.9,-219.0,-1147.2,-1206.6,0,30108,0,81,0, 
16.7300,177.3,-1330.5,-686.4,-442.5,-1224.6,-1224.3,-751.5,-794.1,49276.5,-585.9,-166.8,132.9,-1233.9,-1027.2,51.9,1363.2,-6.9,-6.0,-1782.0,-1990.2,-0.3,-304.8,-1197.3,-1233.6,0,30114,0,82,0, 
16.7333,-17.4,-1329.3,-687.9,-453.0,-1243.8,-1234.2,-760.5,-795.9,77879.1,-561.0,-153.0,139.5,-1214.4,-1029.9,67.2,1359.0,-6.9,-5.7,-1771.2,-1981.2,-0.9,-280.2,-1190.4,-1240.5,0,30120,0,83,0, 
16.7367,-824.1,-1254.6,-616.2,-422.7,-1207.5,-1174.2,-721.5,-733.8,23489.7,-459.3,-58.5,230.4,-1131.0,-967.2,137.7,1363.2,-6.9,-5.4,-1684.8,-1901.4,-0.9,-183.6,-1133.1,-1217.1,0,30126,0,84,0, 
16.7400,-1113.9,-1207.8,-582.0,-401.1,-1172.7,-1133.4,-689.7,-695.1,-39421.2,-420.9,-15.6,265.2,-1092.0,-924.6,165.3,1369.8,-6.6,-6.3,-1645.8,-1863.0,-0.9,-144.6,-1106.1,-1200.6,0,30132,0,85,0, 
16.7433,-487.8,-1270.5,-636.3,-418.2,-1191.6,-1172.1,-710.4,-739.8,-21711.3,-500.4,-97.5,198.9,-1154.7,-974.4,116.1,1374.6,-6.9,-5.7,-1716.3,-1932.9,-0.9,-224.7,-1142.1,-1219.5,0,30138,0,86,0, 
16.7467,178.2,-1342.5,-697.2,-454.5,-1236.9,-1228.5,-747.6,-801.6,50462.1,-582.0,-180.3,119.7,-1227.6,-1030.2,60.0,1350.3,-6.6,-5.7,-1792.8,-2007.0,-0.3,-306.0,-1192.5,-1243.8,0,30144,0,87,0, 
16.7500,-26.7,-1335.0,-689.4,-458.7,-1255.5,-1238.1,-757.5,-803.7,78768.3,-564.3,-162.6,135.6,-1221.9,-1024.8,73.8,1355.4,-6.9,-5.7,-1775.7,-1993.5,-0.3,-283.2,-1182.3,-1247.7,0,30150,0,88,0, 
16.7533,-826.2,-1257.3,-621.9,-427.8,-1218.9,-1182.3,-721.5,-737.1,23860.2,-460.8,-70.5,227.4,-1132.2,-966.0,133.2,1358.4,-6.9,-5.7,-1689.9,-1904.7,-0.3,-183.0,-1129.2,-1219.5,0,30156,0,89,0, 
16.7567,-1125.6,-1212.6,-587.7,-408.9,-1183.8,-1137.9,-691.2,-700.2,-39273.0,-429.9,-33.3,257.4,-1094.1,-930.9,171.0,1364.4,-6.9,-5.4,-1657.2,-1870.5,-1.2,-151.8,-1103.4,-1204.2,0,30162,0,90,0, 
16.7600,-498.6,-1271.4,-642.0,-424.8,-1201.8,-1171.2,-712.8,-742.5,-21711.3,-507.0,-117.9,178.2,-1156.2,-979.5,106.8,1358.1,-6.9,-6.0,-1729.5,-1941.0,-0.6,-228.3,-1144.5,-1225.5,0,30168,0,91,0, 
16.7633,169.2,-1341.9,-700.5,-451.2,-1242.0,-1227.9,-747.9,-800.1,50388.0,-587.4,-194.7,90.0,-1227.0,-1035.0,53.7,1353.6,-6.6,-6.0,-1802.7,-2016.3,-0.6,-311.4,-1193.7,-1251.6,0,30174,0,92,0, 
16.7667,-20.4,-1324.8,-683.4,-446.7,-1246.5,-1226.1,-750.9,-795.9,78323.7,-554.1,-170.1,121.2,-1208.4,-1021.8,82.2,1361.7,-6.9,-5.4,-1777.8,-1993.2,-0.3,-280.5,-1185.0,-1240.8,0,30180,0,93,0, 
16.7700,-817.2,-1241.4,-611.7,-408.6,-1200.6,-1164.0,-710.4,-723.6,23341.5,-450.0,-68.1,225.6,-1114.2,-961.8,131.7,1356.6,-6.6,-5.7,-1679.4,-1897.5,-0.9,-173.7,-1126.5,-1203.0,0,30186,0,94,0, 
16.7733,-1116.6,-1206.9,-582.3,-397.5,-1174.2,-1131.3,-685.2,-690.3,-39643.5,-419.1,-39.3,259.5,-1089.9,-931.5,160.8,1370.1,-6.6,-5.7,-1650.6,-1869.9,-0.3,-141.9,-1094.4,-1190.4,0,30192,0,95,0, 
16.7767,-482.7,-1269.0,-637.5,-422.1,-1194.9,-1164.9,-703.2,-738.9,-21933.6,-500.1,-119.7,182.1,-1151.7,-976.5,117.9,1367.1,-6.3,-6.0,-1725.9,-1938.0,-0.6,-222.9,-1139.4,-1223.4,0,30198,0,96,0, 
16.7800,176.4,-1343.1,-705.0,-458.7,-1243.5,-1225.2,-744.9,-807.9,50165.7,-583.5,-205.8,98.7,-1226.4,-1033.2,64.5,1363.5,-7.5,-6.3,-1810.5,-2008.8,-0.9,-302.7,-1190.7,-1242.6,0,30204,0,97,0, 
16.7833,-14.4,-1330.5,-693.9,-454.8,-1250.7,-1225.8,-752.1,-803.7,78027.3,-555.9,-177.9,120.9,-1212.6,-1028.4,75.0,1362.6,-6.9,-6.0,-1782.0,-1988.1,-0.9,-274.2,-1178.4,-1239.6,0,30210,0,98,0, 
16.7867,-814.2,-1245.3,-615.9,-423.0,-1210.8,-1172.4,-714.0,-737.7,23341.5,-454.8,-79.2,219.9,-1125.6,-964.5,139.8,1369.5,-6.9,-6.3,-1691.1,-1896.3,-0.9,-171.3,-1117.2,-1205.4,0,30216,0,99,0, 
16.7900,-1118.1,-1209.3,-582.0,-401.4,-1170.6,-1133.4,-686.7,-701.7,-39569.4,-418.8,-43.5,254.7,-1088.1,-933.0,164.4,1375.2,-6.3,-5.1,-1655.7,-1861.2,-0.6,-132.9,-1090.2,-1180.5,0,30222,0,100,0, 
16.7933,-494.1,-1268.7,-639.3,-423.9,-1192.5,-1173.6,-704.7,-744.0,-21711.3,-502.5,-129.3,166.8,-1155.3,-972.9,117.0,1372.2,-6.9,-6.0,-1738.2,-1941.6,-0.9,-219.9,-1136.4,-1205.7,0,30228,0,101,0, 
16.7967,173.7,-1352.1,-709.5,-467.1,-1249.2,-1241.4,-753.0,-816.6,50239.8,-604.5,-234.3,66.3,-1253.1,-1036.5,70.2,1363.2,-6.9,-5.7,-1839.3,-2038.5,-0.6,-316.5,-1197.0,-1250.4,0,30234,0,102,0, 
16.8000,-27.9,-1340.4,-696.6,-465.3,-1257.9,-1240.8,-760.5,-806.7,78027.3,-574.8,-211.2,87.9,-1217.7,-1038.6,83.7,1354.2,-7.2,-5.7,-1816.2,-2016.3,-0.9,-291.3,-1190.4,-1250.4,0,30240,0,103,0, 
16.8033,-837.3,-1260.0,-625.2,-433.5,-1222.5,-1184.1,-715.2,-742.2,23119.2,-464.4,-98.7,199.5,-1137.9,-985.5,137.7,1363.5,-6.3,-5.4,-1704.9,-1915.2,-0.6,-181.8,-1134.6,-1221.3,0,30246,0,104,0, 
16.8067,-1134.6,-1215.3,-582.9,-411.0,-1192.2,-1147.8,-687.3,-703.8,-39865.8,-422.1,-43.5,246.0,-1093.8,-947.4,151.8,1363.8,-7.2,-5.7,-1647.9,-1878.3,-0.6,-144.6,-1098.9,-1203.0,0,30252,0,105,0, 
16.8100,-507.0,-1284.3,-648.9,-437.7,-1209.9,-1184.7,-710.7,-754.5,-22230.0,-506.7,-139.5,144.3,-1167.9,-991.2,100.2,1350.9,-6.9,-6.0,-1742.1,-1964.4,-0.6,-234.9,-1146.3,-1227.3,0,30258,0,106,0, 
16.8133,165.6,-1350.9,-708.3,-468.3,-1249.2,-1241.4,-750.6,-813.9,49795.2,-588.9,-223.2,60.9,-1235.1,-1036.8,59.1,1348.2,-6.9,-5.7,-1815.6,-2039.4,-0.9,-313.8,-1197.9,-1255.8,0,30264,0,107,0, 
16.8167,-27.0,-1336.5,-692.1,-467.4,-1262.1,-1242.9,-754.2,-806.7,77434.5,-571.2,-204.9,84.0,-1221.3,-1040.7,67.5,1354.8,-6.6,-5.7,-1803.6,-2022.6,-0.6,-291.3,-1193.7,-1262.7,0,30270,0,108,0, 
16.8200,-830.4,-1262.1,-640.8,-441.9,-1227.9,-1189.2,-720.6,-746.4,22452.3,-462.0,-108.9,182.4,-1148.7,-974.4,137.4,1354.8,-6.9,-6.0,-1717.8,-1932.3,-0.3,-189.6,-1139.7,-1236.9,0,30276,0,109,0, 
16.8233,-1118.4,-1211.4,-592.2,-410.1,-1180.8,-1142.7,-691.8,-699.3,-40532.7,-426.3,-66.9,231.0,-1092.3,-934.5,166.5,1353.9,-7.2,-5.4,-1671.3,-1887.3,-0.9,-147.6,-1108.8,-1207.8,0,30282,0,110,0, 
16.8267,-488.1,-1268.1,-645.9,-433.8,-1194.9,-1179.6,-711.3,-744.6,-22600.5,-502.2,-148.2,148.2,-1151.7,-980.1,102.6,1350.0,-6.6,-6.3,-1746.0,-1959.3,-0.6,-223.2,-1147.8,-1224.0,0,30288,0,111,0, 
16.8300,161.1,-1338.3,-702.9,-462.3,-1238.7,-1234.5,-748.8,-808.5,49276.5,-583.5,-222.6,81.6,-1221.9,-1031.4,56.1,1360.2,-6.9,-5.7,-1818.9,-2027.7,-0.9,-307.2,-1200.3,-1249.2,0,30294,0,112,0, 
16.8333,-43.2,-1334.4,-694.5,-467.1,-1254.9,-1238.7,-756.6,-807.3,76915.8,-558.6,-197.4,99.9,-1213.5,-1035.6,76.8,1364.4,-6.6,-5.7,-1794.9,-2007.6,-0.6,-280.5,-1191.3,-1256.1,0,30300,0,113,0, 
16.8367,-842.1,-1246.5,-617.1,-426.3,-1209.6,-1176.6,-717.3,-735.9,21859.5,-451.8,-92.1,202.5,-1122.0,-973.8,145.8,1355.1,-6.9,-5.4,-1694.1,-1911.6,-0.9,-174.6,-1132.5,-1220.1,0,30306,0,114,0, 
16.8400,-1127.4,-1203.9,-583.5,-405.6,-1178.1,-1135.5,-684.0,-693.6,-40829.1,-415.5,-57.6,226.5,-1079.1,-934.8,171.0,1372.5,-6.6,-6.0,-1662.6,-1878.3,-0.6,-136.8,-1104.6,-1199.4,0,30312,0,115,0, 
16.8433,-494.7,-1262.1,-637.5,-426.6,-1196.4,-1166.1,-706.2,-741.3,-22674.6,-502.5,-139.5,156.0,-1151.7,-978.0,111.6,1359.6,-7.2,-5.7,-1736.1,-1948.5,-0.6,-220.2,-1147.8,-1215.6,0,30318,0,116,0, 
16.8467,159.6,-1341.9,-703.5,-461.7,-1244.4,-1221.6,-745.8,-807.6,49276.5,-580.2,-222.9,68.4,-1222.5,-1039.8,54.6,1363.2,-6.9,-6.0,-1818.9,-2026.2,0.0,-300.0,-1195.5,-1241.4,0,30324,0,117,0, 
16.8500,-39.0,-1333.5,-696.6,-465.3,-1254.6,-1225.5,-753.3,-806.4,76841.7,-553.5,-201.6,90.9,-1208.4,-1038.6,70.5,1364.7,-6.6,-5.4,-1797.9,-2003.4,-0.9,-275.7,-1184.7,-1247.4,0,30330,0,118,0, 
16.8533,-849.0,-1248.6,-624.3,-432.0,-1209.6,-1168.2,-721.5,-739.8,21637.2,-455.7,-96.6,194.1,-1132.2,-972.0,140.7,1361.7,-6.9,-5.7,-1705.5,-1914.9,-0.9,-178.5,-1131.3,-1221.6,0,30336,0,119,0, 
16.8567,-1140.3,-1209.6,-589.5,-407.7,-1177.8,-1138.2,-695.4,-703.2,-41051.4,-420.3,-60.9,231.6,-1089.9,-933.3,163.2,1350.3,-7.5,-5.7,-1669.8,-1878.0,-0.6,-145.8,-1116.9,-1209.6,0,30342,0,120,0, 
16.8600,-511.5,-1263.9,-639.0,-432.0,-1203.0,-1169.4,-708.6,-748.5,-23045.1,-499.8,-142.5,143.4,-1154.7,-985.8,111.0,1362.9,-6.9,-6.0,-1743.9,-1957.5,-0.9,-228.0,-1140.3,-1212.9,0,30348,0,121,0, 
16.8633,152.7,-1344.3,-707.7,-470.4,-1250.1,-1235.1,-748.8,-817.5,48831.9,-582.3,-231.6,59.1,-1225.2,-1041.6,66.0,1367.1,-6.9,-5.7,-1819.5,-2034.6,-0.9,-315.0,-1194.6,-1259.7,0,30354,0,122,0, 
16.8667,-53.4,-1333.8,-699.6,-469.5,-1257.0,-1240.5,-757.2,-810.9,76248.9,-557.4,-204.3,87.0,-1208.4,-1035.6,82.2,1369.5,-7.2,-6.0,-1798.2,-2011.5,-0.6,-278.7,-1184.4,-1272.9,0,30360,0,123,0, 
16.8700,-842.7,-1253.4,-626.4,-435.3,-1218.0,-1174.8,-716.4,-744.9,20748.0,-456.9,-110.1,186.3,-1126.5,-972.3,144.3,1355.1,-6.9,-5.7,-1711.2,-1921.5,-0.6,-180.3,-1125.6,-1238.1,0,30366,0,124,0, 
16.8733,-1147.8,-1214.4,-596.1,-417.3,-1191.9,-1151.1,-699.6,-705.3,-42162.9,-425.7,-78.3,219.0,-1085.4,-940.2,162.3,1361.1,-6.9,-5.7,-1685.1,-1892.4,-0.6,-150.0,-1119.0,-1206.3,0,30372,0,125,0, 
16.8767,-507.9,-1275.9,-650.4,-441.6,-1212.0,-1183.8,-710.4,-750.6,-23860.2,-511.5,-161.7,133.5,-1155.3,-987.6,108.6,1362.0,-6.9,-5.7,-1758.0,-1970.1,-1.2,-238.2,-1154.7,-1226.1,0,30378,0,126,0, 
16.8800,149.4,-1346.4,-712.2,-474.9,-1252.5,-1238.4,-750.9,-811.2,47942.7,-594.3,-245.7,45.6,-1227.0,-1042.5,48.3,1352.4,-6.9,-5.7,-1838.4,-2044.2,-0.9,-321.3,-1206.0,-1251.9,0,30384,0,127,0, 
16.8833,-58.5,-1338.0,-706.2,-475.5,-1258.2,-1237.5,-751.5,-806.7,75359.7,-566.1,-221.1,64.5,-1218.0,-1035.3,71.4,1352.7,-6.9,-6.0,-1810.5,-2021.4,-0.6,-292.5,-1193.4,-1251.0,0,30390,0,128,0, 
16.8867,-856.8,-1263.0,-638.4,-447.0,-1230.9,-1185.6,-719.4,-744.0,19858.8,-471.0,-128.1,164.1,-1141.2,-981.9,132.9,1359.0,-7.2,-5.7,-1723.5,-1942.2,-0.6,-201.3,-1141.5,-1229.4,0,30396,0,129,0, 
16.8900,-1146.6,-1222.2,-606.6,-426.0,-1197.3,-1145.4,-690.6,-703.2,-42829.8,-437.7,-94.2,196.8,-1101.9,-950.1,161.1,1362.9,-6.6,-6.0,-1694.1,-1909.2,-0.6,-165.6,-1111.8,-1206.6,0,30402,0,130,0, 
16.8933,-512.7,-1286.4,-659.7,-453.3,-1219.8,-1182.9,-714.9,-750.6,-24453.0,-527.1,-183.0,105.6,-1168.5,-993.0,117.0,1359.0,-6.3,-5.7,-1773.0,-1983.3,-0.9,-252.0,-1157.4,-1229.7,0,30408,0,131,0, 
