Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.5867,310.5,22.8,963.6,-66.3,364.8,247.2,48.0,234.3,-1482.0,-5.7,265.2,251.4,23.7,2078.7,-46.5,-633.3,-7.2,-5.7,323.1,519.0,-0.6,29.7,-4.8,-1362.0,0,28056,0,228,0, 
15.5900,315.0,22.8,970.5,-65.1,364.8,257.7,48.0,239.1,-1778.4,-19.2,259.5,243.0,23.1,2060.1,-51.3,-658.5,-6.9,-6.0,320.1,517.5,-0.9,20.7,-152.7,-1507.8,0,28062,0,229,0, 
15.5933,307.8,24.0,963.9,-63.9,369.3,243.9,45.0,234.9,-2074.8,-18.6,259.5,244.8,1.2,2056.5,-58.8,-983.1,-6.6,-6.0,327.0,516.9,-0.6,6.9,-279.0,-1531.2,0,28068,0,230,0, 
15.5967,298.2,10.8,945.0,-60.9,379.8,251.7,48.3,239.7,-1778.4,-18.3,258.0,251.7,0.0,2070.3,-55.5,-1103.1,-6.6,-6.0,321.3,522.3,-0.3,18.3,-170.1,-1435.8,0,28074,0,231,0, 
15.6000,300.0,5.4,945.0,-61.2,368.7,248.1,45.0,233.7,-1630.2,-10.2,269.4,254.1,5.1,2073.6,-48.6,-915.6,-6.9,-6.0,315.6,514.5,-0.9,10.8,-75.0,-1341.0,0,28080,0,232,0, 
15.6033,304.8,7.2,959.4,-60.9,358.2,253.5,45.0,232.5,-1630.2,-8.1,269.1,264.0,-7.5,2076.6,-38.7,-680.1,-7.2,-5.7,321.0,519.0,-0.9,29.1,-29.7,-1362.9,0,28086,0,233,0, 
15.6067,310.8,13.8,962.1,-59.7,357.0,253.8,47.7,231.9,-1852.5,6.0,263.7,251.1,-19.8,2051.1,-41.7,-731.7,-7.2,-5.7,324.9,518.4,-0.6,36.6,-188.1,-1527.9,0,28092,0,234,0, 
15.6100,316.2,18.0,959.1,-55.2,370.5,266.4,51.3,235.5,-2148.9,-5.1,267.3,249.3,11.4,2075.4,-42.3,-946.5,-7.2,-5.7,332.4,525.3,-1.2,36.9,-256.8,-1584.6,0,28098,0,235,0, 
15.6133,306.6,20.7,952.2,-43.8,388.2,266.7,46.2,239.7,-1926.6,7.8,276.3,261.6,32.4,2086.5,-42.9,-1135.2,-6.9,-5.7,334.2,538.5,-0.6,40.8,-257.4,-1473.3,0,28104,0,236,0, 
15.6167,314.7,28.5,967.2,-41.7,382.8,267.9,54.3,246.0,-1556.1,13.5,279.0,262.5,34.8,2106.9,-30.3,-904.8,-7.2,-5.7,336.3,531.3,-0.6,53.7,-102.0,-1337.4,0,28110,0,237,0, 
15.6200,319.8,38.7,987.6,-33.0,384.6,259.8,59.7,252.6,-1482.0,22.8,297.3,276.6,22.2,2103.0,-22.2,-660.9,-6.6,-6.3,349.2,540.6,-0.6,55.2,-85.5,-1376.4,0,28116,0,238,0, 
15.6233,328.8,40.2,996.9,-27.9,393.6,270.6,67.2,257.1,-1778.4,31.8,309.6,295.8,63.0,2106.3,-19.5,-612.0,-6.9,-6.0,363.6,555.6,-0.9,64.8,-181.8,-1507.5,0,28122,0,239,0, 
15.6267,314.1,37.5,988.2,-32.1,396.3,270.0,54.9,253.2,-2148.9,23.4,302.1,289.8,34.5,2096.4,-22.8,-919.8,-6.6,-5.7,360.9,556.8,-0.6,64.8,-380.4,-1546.8,0,28128,0,240,0, 
15.6300,313.8,40.2,977.4,-29.4,402.9,270.3,58.2,257.4,-1778.4,33.9,297.6,286.5,23.1,2118.3,-22.5,-1136.1,-7.2,-6.0,363.0,553.5,-0.6,62.4,-332.7,-1436.1,0,28134,0,241,0, 
15.6333,315.0,45.3,984.0,-33.6,402.3,263.7,54.9,253.5,-1556.1,30.0,300.6,281.7,51.9,2128.5,-21.0,-963.9,-6.6,-5.7,358.5,546.0,0.0,59.1,-102.3,-1350.6,0,28140,0,242,0, 
15.6367,322.8,50.4,1000.2,-26.7,406.5,279.0,60.0,258.3,-1630.2,42.0,312.9,294.3,70.5,2142.0,-10.8,-758.1,-6.9,-5.7,369.6,555.0,-0.9,78.3,-86.1,-1380.3,0,28146,0,243,0, 
15.6400,328.2,51.0,1004.7,-23.1,402.9,283.8,65.1,260.1,-1852.5,51.0,309.3,294.3,67.8,2143.5,-7.2,-723.6,-6.9,-5.7,370.5,560.7,-0.3,85.8,-234.6,-1455.6,0,28152,0,244,0, 
15.6433,325.5,55.5,993.3,-23.1,402.6,285.3,58.8,261.9,-2148.9,47.1,304.8,291.6,70.8,2134.2,-12.9,-1050.6,-6.9,-5.7,370.5,557.7,-1.2,85.5,-469.5,-1531.2,0,28158,0,245,0, 
15.6467,314.1,53.4,976.2,-26.4,413.1,275.7,48.9,258.9,-1778.4,45.0,305.7,290.7,47.4,2144.4,-16.8,-1124.1,-6.6,-5.7,376.2,560.1,-0.9,87.3,-364.2,-1425.9,0,28164,0,246,0, 
15.6500,307.5,46.2,974.4,-31.2,416.1,278.4,48.9,251.7,-1556.1,44.7,304.5,290.7,39.9,2147.1,-14.1,-942.9,-7.2,-6.0,366.6,557.7,-0.9,74.7,-238.5,-1313.4,0,28170,0,247,0, 
15.6533,314.1,41.4,977.4,-36.6,398.4,270.3,46.5,247.8,-1556.1,45.3,298.5,278.1,49.2,2149.8,-10.8,-680.7,-6.9,-5.7,363.9,543.0,-1.5,71.1,-211.2,-1319.7,0,28176,0,248,0, 
15.6567,314.4,34.2,984.3,-39.9,385.2,276.6,47.1,247.2,-1852.5,31.5,293.4,282.9,61.5,2114.7,-15.3,-628.5,-6.3,-6.0,356.1,551.1,-0.6,45.6,-278.1,-1474.8,0,28182,0,249,0, 
15.6600,314.1,32.4,969.6,-48.0,381.3,267.6,42.9,235.5,-2074.8,16.8,284.1,271.5,36.0,2127.0,-22.5,-960.9,-6.9,-5.7,344.7,535.8,-0.6,64.5,-454.5,-1587.3,0,28188,0,250,0, 
15.6633,306.9,22.5,946.8,-60.6,373.5,255.3,41.1,231.9,-1926.6,15.3,271.5,253.5,41.1,2117.7,-24.6,-1110.9,-6.6,-6.0,332.7,519.0,-0.6,35.4,-356.1,-1494.9,0,28194,0,251,0, 
15.6667,306.0,21.6,938.1,-62.7,356.4,252.3,46.5,232.5,-1630.2,12.6,268.8,252.3,33.0,2131.2,-21.6,-933.9,-6.9,-6.0,329.1,516.0,-0.9,53.1,-265.8,-1376.7,0,28200,0,252,0, 
15.6700,309.0,23.4,950.7,-64.8,353.7,247.2,48.3,231.3,-1482.0,13.2,266.4,249.6,24.9,2135.4,-24.6,-586.5,-6.9,-6.0,327.6,511.5,-0.9,33.6,-146.7,-1390.2,0,28206,0,253,0, 
15.6733,322.8,20.7,955.2,-69.3,351.6,253.5,47.7,233.4,-1852.5,-0.6,262.8,246.9,27.9,2127.3,-19.2,-634.2,-6.9,-6.0,327.6,513.3,-0.6,36.3,-263.1,-1542.9,0,28212,0,254,0, 
15.6767,315.0,15.0,947.1,-70.2,355.5,257.1,47.4,235.2,-2148.9,8.7,261.6,247.2,10.8,2112.9,-29.4,-941.4,-6.9,-6.0,326.4,514.2,-0.6,27.0,-379.5,-1594.2,0,28218,0,255,0, 
15.6800,308.4,15.0,926.4,-75.6,367.2,260.1,41.7,234.3,-2000.7,-15.0,253.2,243.6,36.3,2122.5,-33.6,-1066.5,-7.2,-5.7,310.2,508.2,-0.9,15.6,-356.1,-1497.3,0,28224,0,0,0, 
15.6833,306.9,12.6,931.2,-78.3,355.5,255.3,41.4,228.9,-1556.1,-14.1,257.7,248.1,10.2,2121.0,-27.0,-880.2,-6.9,-5.7,316.8,507.3,-0.9,14.4,-154.8,-1347.3,0,28230,0,1,0, 
15.6867,313.8,13.5,937.5,-87.0,347.7,240.3,41.4,226.5,-1630.2,-3.6,249.3,230.1,15.0,2120.7,-25.8,-594.9,-6.9,-5.7,309.0,497.7,-0.6,26.1,-73.2,-1377.9,0,28236,0,2,0, 
15.6900,311.4,8.4,941.4,-86.4,347.1,244.2,33.3,225.6,-1852.5,-8.4,243.3,227.7,5.7,2114.4,-33.3,-603.0,-6.9,-5.7,306.0,495.0,-0.6,20.7,-183.0,-1554.9,0,28242,0,3,0, 
15.6933,306.6,6.0,932.4,-84.6,335.1,242.1,34.8,225.3,-2074.8,-9.0,242.4,223.2,4.8,2096.7,-36.0,-865.5,-6.9,-6.0,306.9,495.6,-0.6,20.7,-289.5,-1599.0,0,28248,0,4,0, 
15.6967,306.3,12.3,918.6,-78.0,353.7,242.7,36.3,229.5,-1852.5,-11.1,250.8,224.7,-0.6,2113.5,-40.5,-1004.7,-6.9,-6.0,316.5,495.6,-0.9,13.2,-288.9,-1474.2,0,28254,0,5,0, 
15.7000,301.2,13.8,920.4,-73.8,345.9,240.6,39.9,232.5,-1556.1,-7.2,248.7,227.7,25.2,2100.6,-40.8,-844.5,-6.9,-5.7,312.0,494.7,-0.9,1.8,-54.3,-1352.7,0,28260,0,6,0, 
15.7033,308.4,20.1,941.4,-68.4,350.7,251.4,47.7,236.1,-1482.0,-13.2,253.2,234.3,13.8,2104.8,-33.3,-677.4,-6.9,-5.7,309.3,499.2,-0.3,0.9,-144.9,-1431.0,0,28266,0,7,0, 
15.7067,311.4,24.0,957.6,-63.0,346.5,258.6,45.6,236.7,-1852.5,-9.0,255.9,241.5,3.3,2092.5,-36.6,-692.1,-7.2,-6.0,312.9,502.8,-0.3,33.9,-200.4,-1593.3,0,28272,0,8,0, 
15.7100,306.6,18.3,939.9,-68.1,355.8,262.2,48.0,237.0,-2074.8,-7.8,255.9,238.5,27.6,2082.9,-52.2,-955.2,-6.6,-5.7,315.9,498.3,-0.6,-32.7,-313.8,-1618.2,0,28278,0,9,0, 
15.7133,301.5,20.1,932.7,-60.9,365.1,276.9,48.0,243.6,-1926.6,-6.9,258.6,237.3,47.1,2094.6,-41.7,-1067.4,-7.5,-5.7,322.8,510.6,-1.2,44.1,-243.6,-1515.9,0,28284,0,10,0, 
15.7167,303.3,26.7,941.4,-60.9,372.6,272.7,45.3,246.6,-1704.3,-12.3,266.4,239.7,37.8,2103.0,-44.1,-875.4,-6.9,-5.7,324.0,503.1,-0.6,31.5,-149.4,-1385.1,0,28290,0,11,0, 
15.7200,304.5,15.6,945.3,-67.2,352.5,255.9,47.7,239.1,-1704.3,-2.7,261.9,241.5,10.2,2105.7,-32.4,-607.8,-6.9,-6.0,324.6,508.2,-0.6,39.9,-103.2,-1412.7,0,28296,0,12,0, 
15.7233,313.5,22.8,960.9,-60.6,363.0,253.8,43.8,241.2,-1852.5,11.4,268.8,256.2,20.4,2113.8,-28.8,-631.2,-7.2,-5.7,331.2,519.6,-0.6,35.1,-187.2,-1557.9,0,28302,0,13,0, 
15.7267,309.9,18.6,952.8,-60.9,366.3,255.3,37.5,242.1,-2074.8,11.4,269.1,256.2,36.6,2112.6,-33.3,-988.8,-6.9,-5.7,330.3,520.8,-0.6,42.6,-333.0,-1635.9,0,28308,0,14,0, 
15.7300,300.0,26.1,943.8,-61.8,373.2,251.7,36.3,241.8,-2000.7,7.8,273.0,255.3,41.7,2126.4,-29.7,-1070.1,-6.6,-6.0,332.7,521.1,-0.6,42.0,-216.0,-1509.0,0,28314,0,15,0, 
15.7333,304.5,33.9,945.9,-61.2,374.7,259.5,38.1,242.1,-1482.0,18.3,279.0,264.6,45.6,2135.7,-23.1,-862.2,-6.6,-6.0,337.5,531.3,-0.6,54.6,-85.5,-1389.6,0,28320,0,16,0, 
15.7367,310.5,33.6,968.1,-55.5,381.0,264.3,41.1,239.4,-1630.2,18.0,284.4,267.3,57.0,2132.1,-24.3,-601.5,-6.9,-5.7,350.4,534.9,-0.3,54.0,-60.3,-1449.9,0,28326,0,17,0, 
15.7400,318.6,34.8,974.7,-53.4,376.8,264.0,43.5,237.9,-1852.5,16.5,279.9,269.1,45.6,2128.5,-20.7,-592.2,-6.6,-6.3,347.4,537.9,-1.2,61.5,-153.6,-1581.3,0,28332,0,18,0, 
15.7433,312.0,30.3,968.1,-56.1,387.0,275.1,46.5,238.2,-2000.7,17.1,279.9,267.9,36.9,2115.3,-22.2,-899.1,-7.2,-5.7,344.4,537.0,-0.6,33.3,-273.3,-1657.8,0,28338,0,19,0, 
15.7467,303.9,30.9,951.0,-54.9,384.0,274.8,46.2,238.8,-2000.7,17.4,279.6,266.4,52.8,2122.5,-23.4,-1073.4,-6.6,-5.7,344.7,536.4,-0.9,48.6,-252.6,-1533.6,0,28344,0,20,0, 
15.7500,303.9,34.2,956.1,-57.0,391.8,277.5,47.4,240.9,-1630.2,16.2,272.4,265.5,77.4,2129.7,-19.5,-862.8,-7.2,-5.7,334.8,535.2,-0.9,33.9,-159.9,-1405.8,0,28350,0,21,0, 
15.7533,310.5,29.7,964.2,-62.7,379.8,267.9,45.3,239.1,-1482.0,22.5,271.5,258.0,55.5,2130.3,-24.9,-600.9,-7.2,-6.0,330.3,526.5,-0.6,49.2,-6.0,-1457.7,0,28356,0,22,0, 
15.7567,311.1,23.4,960.0,-69.6,374.7,271.8,50.1,236.4,-1778.4,8.1,266.4,252.9,42.6,2092.8,-24.9,-635.7,-7.2,-6.0,332.1,519.9,-0.9,55.2,-177.9,-1604.7,0,28362,0,23,0, 
15.7600,313.5,21.9,947.4,-73.5,363.3,267.0,41.7,237.6,-2148.9,15.3,262.2,246.9,49.2,2095.5,-21.6,-907.2,-6.9,-5.7,327.0,513.0,-0.9,50.4,-300.0,-1666.2,0,28368,0,24,0, 
15.7633,311.4,24.3,931.5,-78.6,367.5,258.9,42.3,235.8,-1852.5,11.4,262.2,245.7,53.4,2105.4,-19.2,-1067.4,-6.9,-5.7,329.4,507.6,-0.9,40.8,-240.9,-1569.6,0,28374,0,25,0, 
15.7667,310.2,24.6,936.6,-75.9,366.3,262.2,48.6,235.2,-1556.1,6.9,256.2,248.4,41.4,2123.1,-14.4,-880.2,-6.6,-5.1,323.1,507.6,-0.6,40.2,-52.2,-1434.3,0,28380,0,26,0, 
15.7700,317.1,17.7,941.7,-82.2,358.2,265.8,45.0,233.1,-1630.2,7.8,251.7,241.2,20.1,2103.9,-14.4,-570.9,-6.6,-5.7,312.9,502.2,-0.3,21.9,11.7,-1457.4,0,28386,0,27,0, 
15.7733,318.6,13.2,940.5,-87.0,339.3,247.5,43.5,227.7,-1926.6,-6.6,243.3,228.0,34.8,2090.7,-21.9,-612.0,-7.2,-5.7,304.2,496.8,-0.6,14.1,-141.0,-1606.5,0,28392,0,28,0, 
15.7767,309.9,7.2,936.0,-90.9,332.4,234.0,23.7,221.1,-2148.9,-12.9,237.9,223.5,26.7,2074.8,-33.3,-881.4,-6.9,-6.0,300.9,488.7,-0.6,-4.2,-346.8,-1636.5,0,28398,0,29,0, 
15.7800,305.7,6.0,924.6,-84.9,348.3,238.5,23.1,223.8,-1926.6,-23.1,239.7,225.6,30.6,2089.2,-30.3,-1014.6,-6.9,-6.0,300.9,491.1,-0.3,30.0,-250.2,-1521.3,0,28404,0,30,0, 
15.7833,299.7,6.6,917.4,-85.2,354.6,238.5,29.1,221.1,-1778.4,-16.2,234.9,214.5,34.8,2100.6,-27.3,-838.8,-6.6,-5.7,297.6,478.5,-0.9,14.4,-113.4,-1433.1,0,28410,0,31,0, 
15.7867,306.0,6.9,928.2,-92.7,341.7,237.3,30.9,220.8,-1704.3,-28.8,232.8,214.8,21.6,2104.2,-34.8,-587.7,-6.9,-6.0,291.0,475.2,-0.9,3.6,-93.0,-1445.1,0,28416,0,32,0, 
15.7900,308.4,2.4,941.7,-89.1,338.1,238.5,30.3,220.8,-1926.6,-24.9,233.7,222.3,5.4,2076.0,-33.0,-611.7,-6.6,-6.0,294.0,486.6,-0.6,1.2,-144.9,-1563.0,0,28422,0,33,0, 
15.7933,301.2,2.1,933.0,-88.5,343.8,240.0,28.8,222.9,-2000.7,-22.8,238.2,217.5,8.7,2076.0,-42.0,-856.2,-6.9,-5.7,297.0,486.6,-0.9,7.8,-254.7,-1640.1,0,28428,0,34,0, 
15.7967,292.8,0.9,921.3,-87.6,349.8,242.1,36.3,221.7,-1852.5,-23.7,232.8,214.5,-25.5,2071.8,-39.6,-1046.7,-6.9,-6.0,295.2,476.7,-0.9,0.3,-197.1,-1516.2,0,28434,0,35,0, 
15.8000,290.7,1.8,921.6,-90.6,347.4,240.3,27.9,225.9,-1778.4,-31.5,234.0,216.6,8.7,2082.3,-33.6,-896.1,-6.6,-5.7,291.3,476.7,-0.9,0.6,-58.5,-1401.9,0,28440,0,36,0, 
15.8033,300.0,3.0,930.9,-88.5,351.0,245.7,35.4,225.3,-1704.3,-9.6,241.5,224.4,25.8,2092.8,-34.2,-677.7,-6.6,-6.0,296.1,492.3,-1.2,3.0,-15.0,-1415.4,0,28446,0,37,0, 
15.8067,303.9,10.2,941.7,-86.7,351.3,251.4,35.4,222.3,-1926.6,-22.5,232.5,218.1,26.1,2082.9,-35.4,-661.2,-6.6,-5.4,297.9,489.6,-0.9,19.8,-135.6,-1576.5,0,28452,0,38,0, 
15.8100,302.1,9.9,937.5,-80.7,351.3,245.1,33.0,224.7,-2223.0,-21.0,239.4,221.7,27.3,2085.6,-37.5,-987.3,-7.2,-5.7,300.6,488.4,-0.9,-13.2,-304.2,-1636.8,0,28458,0,39,0, 
15.8133,300.0,18.6,934.8,-77.7,358.5,246.6,33.9,231.9,-1926.6,-13.2,249.3,229.5,47.7,2103.6,-34.5,-1132.2,-6.9,-5.4,307.5,493.8,-0.9,8.1,-266.1,-1492.2,0,28464,0,40,0, 
15.8167,304.2,25.8,947.4,-63.3,377.1,262.5,37.5,241.2,-1556.1,3.6,260.4,243.9,36.9,2114.1,-22.5,-902.4,-6.9,-6.0,319.2,503.1,-0.9,32.7,-123.0,-1367.4,0,28470,0,41,0, 
15.8200,315.6,33.0,970.2,-53.4,379.8,266.4,38.1,241.2,-1482.0,5.7,272.7,258.9,42.9,2113.2,-20.4,-602.4,-7.2,-5.7,328.2,510.6,-0.6,37.2,-15.6,-1406.4,0,28476,0,42,0, 
15.8233,314.7,38.4,978.0,-53.7,371.7,258.6,34.8,242.7,-1926.6,0.9,275.7,259.2,66.9,2104.8,-20.1,-649.2,-7.2,-6.0,333.6,522.9,-0.9,50.7,-205.5,-1527.3,0,28482,0,43,0, 
15.8267,308.7,30.9,967.8,-48.6,378.6,261.3,39.3,246.9,-2000.7,21.6,285.0,268.8,48.0,2101.5,-20.1,-884.4,-6.9,-5.4,346.2,535.5,-0.9,48.0,-312.3,-1571.4,0,28488,0,44,0, 
15.8300,302.1,29.7,955.5,-50.1,389.4,269.4,42.9,249.0,-1926.6,15.3,288.9,269.4,60.0,2101.2,-19.2,-1044.9,-7.2,-6.3,343.8,538.5,-0.6,51.0,-249.6,-1479.6,0,28494,0,45,0, 
15.8333,297.6,23.7,940.8,-62.1,378.9,270.6,36.6,237.0,-1556.1,18.0,265.2,251.1,55.8,2103.3,-21.3,-873.6,-6.9,-5.7,318.3,519.6,-0.3,41.7,-87.0,-1388.4,0,28500,0,46,0, 
15.8367,308.4,21.0,954.0,-68.1,365.1,259.8,42.6,229.2,-1630.2,12.9,260.7,242.7,53.7,2104.8,-12.6,-582.9,-6.9,-6.0,321.6,512.7,-0.9,34.8,-36.0,-1407.9,0,28506,0,47,0, 
15.8400,305.7,12.9,954.6,-75.0,352.8,259.5,40.2,228.3,-2000.7,9.3,258.9,243.9,47.7,2091.0,-16.8,-592.5,-6.6,-6.0,315.6,513.3,-0.9,46.2,-186.9,-1553.7,0,28512,0,48,0, 
15.8433,297.3,10.5,942.9,-83.7,358.2,255.0,40.5,223.2,-2148.9,0.0,249.0,238.2,43.2,2088.3,-22.2,-878.7,-6.9,-5.7,307.2,509.7,-0.9,39.6,-307.2,-1612.5,0,28518,0,49,0, 
15.8467,288.6,6.3,930.0,-84.9,359.4,258.9,39.9,219.6,-1926.6,6.0,245.1,233.7,44.1,2105.4,-18.9,-990.3,-6.6,-6.0,305.4,505.2,-1.2,32.1,-253.8,-1498.5,0,28524,0,50,0, 
15.8500,290.1,9.0,922.2,-88.2,350.4,254.4,40.2,219.6,-1630.2,-6.6,243.0,228.0,45.6,2110.8,-17.4,-791.7,-7.2,-6.0,304.2,495.3,-0.6,27.6,-95.1,-1380.0,0,28530,0,51,0, 
15.8533,291.3,7.8,936.0,-88.5,344.4,255.6,41.1,214.8,-1630.2,-12.6,243.3,226.5,45.3,2111.1,-9.3,-530.1,-6.9,-5.4,303.6,496.2,-0.9,30.0,-15.6,-1422.0,0,28536,0,52,0, 
15.8567,297.0,1.2,931.8,-94.2,346.5,252.9,39.0,214.2,-2000.7,-10.5,238.2,226.8,3.9,2093.1,-14.1,-520.2,-6.6,-5.7,296.1,495.6,-0.6,15.6,-150.0,-1557.3,0,28542,0,53,0, 
15.8600,295.8,0.3,930.3,-90.3,339.0,251.4,32.4,219.9,-2223.0,-20.1,235.8,225.6,15.3,2093.1,-20.1,-842.4,-6.9,-6.0,293.7,494.4,-0.9,30.6,-241.8,-1653.9,0,28548,0,54,0, 
15.8633,287.4,-1.5,919.5,-89.4,347.1,252.9,31.8,221.7,-1926.6,-5.7,239.7,225.3,31.2,2080.5,-26.4,-978.3,-7.2,-5.4,297.3,491.7,-0.6,12.3,-165.9,-1549.2,0,28554,0,55,0, 
15.8667,291.3,5.1,928.5,-81.9,347.1,256.2,33.3,226.5,-1630.2,-11.7,242.7,225.6,28.8,2082.9,-26.7,-784.8,-6.3,-6.0,297.9,491.4,-0.9,0.6,-15.0,-1427.1,0,28560,0,56,0, 
15.8700,300.3,10.8,937.8,-81.6,346.8,241.8,39.6,229.2,-1630.2,-25.8,234.9,227.7,34.5,2091.0,-30.6,-519.0,-6.9,-5.7,296.1,492.3,-0.6,23.1,69.9,-1467.3,0,28566,0,57,0, 
15.8733,306.6,2.1,951.3,-83.4,345.0,245.4,35.1,228.0,-2000.7,-11.1,239.7,227.1,16.2,2104.2,-30.9,-544.2,-6.6,-6.0,306.0,490.5,-0.6,18.9,-99.6,-1570.5,0,28572,0,58,0, 
15.8767,298.8,2.4,934.2,-93.0,334.5,239.1,31.2,222.3,-2074.8,-19.8,232.2,216.0,12.6,2083.2,-34.2,-840.0,-7.2,-5.7,301.2,480.9,-1.2,9.6,-231.9,-1603.2,0,28578,0,59,0, 
15.8800,294.0,1.8,922.5,-94.8,340.8,242.4,31.8,221.1,-1926.6,-19.5,233.4,213.0,-6.9,2089.8,-39.3,-1030.5,-6.6,-6.0,300.3,482.4,-0.9,10.2,-217.5,-1512.9,0,28584,0,60,0, 
15.8833,295.5,2.1,916.8,-96.0,343.5,235.5,28.5,222.3,-1556.1,-28.2,230.1,215.4,2.7,2100.0,-38.1,-827.1,-6.9,-6.0,296.4,476.1,-0.6,-3.0,-32.4,-1430.1,0,28590,0,61,0, 
15.8867,300.9,2.1,930.3,-99.6,341.1,235.2,23.7,221.1,-1630.2,-30.3,231.9,214.2,42.0,2090.7,-38.1,-563.7,-6.9,-5.7,294.0,469.8,-0.3,-9.6,97.2,-1442.4,0,28596,0,62,0, 
15.8900,306.9,0.9,931.5,-99.6,333.9,227.1,27.6,223.5,-1926.6,-18.6,228.3,201.3,20.1,2075.4,-43.5,-581.4,-7.2,-6.3,292.8,464.7,-0.9,-1.8,-17.4,-1567.2,0,28602,0,63,0, 
15.8933,307.5,3.6,933.6,-87.0,345.6,228.9,32.7,226.8,-2000.7,-18.0,233.1,216.6,21.0,2088.9,-39.6,-871.8,-6.9,-5.7,299.7,474.0,-0.9,11.1,-116.1,-1629.9,0,28608,0,64,0, 
15.8967,300.0,4.8,926.4,-85.8,354.6,240.6,33.6,231.6,-1926.6,-18.0,235.5,222.9,38.1,2088.9,-38.4,-1031.1,-6.9,-6.0,304.2,480.3,-1.2,-20.7,-114.6,-1528.2,0,28614,0,65,0, 
15.9000,296.4,9.9,929.7,-85.8,343.2,240.3,26.1,231.3,-1704.3,-15.6,234.9,217.2,30.6,2094.6,-37.5,-816.9,-6.9,-6.0,301.2,478.8,-0.9,-0.3,54.9,-1407.0,0,28620,0,66,0, 
15.9033,309.3,12.9,944.4,-82.8,341.1,249.6,38.7,234.6,-1556.1,-20.7,245.1,219.6,21.0,2097.9,-31.2,-577.5,-6.9,-5.7,302.4,481.2,-0.9,36.0,61.5,-1454.7,0,28626,0,67,0, 
15.9067,309.3,15.6,958.2,-78.6,344.1,249.6,36.0,239.4,-2000.7,-21.6,246.9,231.0,36.3,2084.1,-35.1,-591.6,-6.6,-6.0,311.7,494.7,-0.6,24.6,-0.9,-1578.6,0,28632,0,68,0, 
15.9100,313.5,25.5,953.7,-70.2,358.5,267.0,38.7,244.8,-2000.7,-5.7,250.8,242.4,31.5,2075.4,-39.3,-905.1,-7.2,-6.0,318.0,505.2,-1.2,17.7,-96.3,-1633.5,0,28638,0,69,0, 
15.9133,306.3,29.7,944.1,-70.2,366.6,256.2,39.6,243.0,-1852.5,5.4,254.4,242.1,40.8,2073.9,-36.3,-1066.8,-6.9,-5.7,320.7,504.0,-0.9,29.4,-86.4,-1546.2,0,28644,0,70,0, 
15.9167,298.5,19.5,929.4,-76.2,363.3,249.3,39.6,236.4,-1630.2,-4.5,251.1,238.2,24.6,2086.2,-31.8,-840.0,-7.2,-5.7,317.1,502.5,-1.2,27.0,81.9,-1402.5,0,28650,0,71,0, 
15.9200,303.9,20.4,947.4,-75.9,358.8,261.3,45.0,238.8,-1482.0,6.6,255.0,242.1,53.1,2096.7,-27.0,-572.4,-6.6,-5.7,323.7,510.0,-0.6,27.3,102.3,-1473.6,0,28656,0,72,0, 
15.9233,313.5,27.6,956.1,-69.9,359.4,261.6,47.7,240.9,-1852.5,0.9,259.5,246.0,48.0,2099.7,-14.4,-574.2,-6.9,-5.7,326.4,506.7,-0.6,35.4,-32.4,-1575.6,0,28662,0,73,0, 
15.9267,302.7,23.1,946.8,-71.7,367.2,259.8,43.2,236.7,-2148.9,7.8,261.6,247.2,41.1,2085.9,-20.1,-854.7,-6.6,-6.0,327.0,510.0,-1.2,45.6,-134.7,-1624.8,0,28668,0,74,0, 
15.9300,297.9,19.2,933.6,-75.3,369.6,265.5,42.3,236.4,-2000.7,3.3,261.3,244.5,36.3,2081.1,-23.1,-1005.3,-6.9,-6.0,324.0,507.6,-0.9,34.8,-62.4,-1523.7,0,28674,0,75,0, 
15.9333,306.3,27.6,944.7,-70.8,371.1,269.1,50.7,238.5,-1630.2,11.7,269.1,254.4,54.3,2097.3,-16.5,-815.1,-6.9,-6.0,329.7,514.8,-0.9,35.1,99.3,-1426.8,0,28680,0,76,0, 
15.9367,301.2,24.9,954.0,-69.9,374.1,279.9,57.3,236.4,-1630.2,1.5,262.8,252.0,42.6,2098.8,-11.4,-558.0,-6.9,-6.0,327.3,512.7,-0.6,36.3,97.2,-1474.2,0,28686,0,77,0, 
15.9400,303.6,21.0,950.4,-75.0,369.6,271.5,45.9,234.3,-2000.7,14.7,255.3,245.1,41.7,2094.6,-20.4,-580.2,-6.9,-6.0,312.0,507.0,-0.9,29.4,-71.1,-1626.9,0,28692,0,78,0, 
15.9433,297.6,17.7,948.0,-73.2,363.0,271.8,44.1,233.7,-1926.6,-4.2,266.1,258.0,31.8,2078.4,-27.0,-889.5,-7.2,-5.7,327.3,511.2,-0.6,31.2,-198.6,-1645.5,0,28698,0,79,0, 
15.9467,290.1,8.1,928.8,-78.9,365.7,272.4,39.6,232.8,-1778.4,-0.9,249.0,240.6,17.4,2078.1,-28.8,-1034.7,-6.6,-5.7,311.4,503.7,-0.6,20.7,-129.6,-1518.0,0,28704,0,80,0, 
