Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.0300,-161.4,-144.9,-248.7,-81.6,-247.5,-187.5,-39.6,-79.8,-2519.4,-130.5,-150.9,-289.8,-3890.1,-9827.4,-4561.2,-3961.5,-7.2,-6.3,-290.1,-203.1,-0.3,0.0,62.1,-211.5,0,25254,0,98,0, 
14.0333,-162.9,-143.7,-22.5,-83.4,-244.2,-191.1,-46.5,-79.2,-2593.5,-131.1,-151.5,-294.0,-3852.6,-9827.4,-4810.5,-4170.6,-6.9,-6.3,-289.5,-204.6,-1.5,-1.5,51.0,-228.0,0,25260,0,99,0, 
14.0367,-163.5,-141.0,111.0,-78.0,-243.0,-190.2,-57.9,-78.6,-2519.4,-132.0,-148.2,-289.5,-3659.7,-9827.4,-5087.1,-4609.5,-6.9,-6.0,-285.6,-199.5,-0.9,0.3,44.1,-225.3,0,25266,0,100,0, 
14.0400,-159.9,-145.2,64.8,-76.5,-242.4,-186.0,-55.5,-76.5,-2519.4,-133.5,-152.7,-287.7,-3535.8,-9827.4,-4879.8,-4545.9,-6.9,-6.0,-284.1,-196.2,-0.9,-7.2,48.3,-218.4,0,25272,0,101,0, 
14.0433,-155.1,-128.4,-163.8,-72.3,-224.7,-184.8,-44.7,-67.2,-2445.3,-127.5,-144.3,-285.0,-3744.9,-9827.4,-4608.9,-4209.9,-6.9,-6.0,-273.3,-190.8,-0.6,-1.5,46.2,-213.0,0,25278,0,102,0, 
14.0467,-153.9,-134.7,-170.1,-73.2,-236.7,-188.1,-51.0,-69.3,-2445.3,-122.7,-145.2,-288.3,-3931.2,-9827.4,-4565.7,-3983.1,-6.6,-6.3,-279.6,-191.4,-0.9,5.4,42.3,-214.2,0,25284,0,103,0, 
14.0500,-156.6,-138.9,-70.8,-76.5,-231.6,-187.2,-50.7,-71.4,-2667.6,-128.1,-144.6,-290.1,-3837.6,-9827.4,-4930.5,-4236.9,-6.9,-6.0,-277.2,-192.3,-0.6,-6.6,37.2,-213.9,0,25290,0,104,0, 
14.0533,-156.6,-139.5,130.8,-84.0,-251.7,-191.4,-58.5,-71.1,-2519.4,-132.0,-150.6,-295.2,-3577.2,-9827.4,-5171.4,-4585.2,-6.6,-6.0,-282.9,-200.1,-0.9,-5.1,35.7,-224.4,0,25296,0,105,0, 
14.0567,-159.3,-144.6,0.0,-94.2,-241.8,-198.6,-59.7,-73.2,-2593.5,-135.9,-158.4,-306.9,-3542.1,-9827.4,-5049.9,-4563.3,-6.9,-5.7,-291.0,-213.6,-0.9,-13.2,28.8,-230.7,0,25302,0,106,0, 
14.0600,-160.8,-151.5,-200.1,-98.1,-229.2,-203.7,-56.7,-77.7,-2519.4,-141.6,-169.2,-317.7,-3748.8,-9827.4,-4625.4,-4189.8,-6.9,-6.0,-300.9,-216.3,-0.9,-16.5,27.9,-234.6,0,25308,0,107,0, 
14.0633,-157.5,-150.9,-219.0,-96.6,-231.9,-198.6,-50.7,-74.4,-2445.3,-145.2,-171.6,-318.0,-3958.2,-9827.4,-4563.9,-3992.1,-6.6,-6.0,-302.4,-220.8,-0.9,-36.3,25.2,-234.9,0,25314,0,108,0, 
14.0667,-161.1,-157.5,-64.5,-99.6,-248.1,-204.9,-60.9,-79.2,-2667.6,-147.0,-176.1,-320.4,-3880.8,-9827.4,-4873.2,-4252.8,-6.3,-6.0,-308.7,-226.8,-1.2,-35.1,25.8,-244.5,0,25320,0,109,0, 
14.0700,-165.6,-161.7,151.5,-104.7,-246.6,-213.9,-57.9,-84.9,-2445.3,-153.0,-182.1,-323.4,-3668.7,-9827.4,-5157.6,-4650.0,-7.2,-6.0,-315.6,-228.0,-0.9,-29.4,24.9,-251.4,0,25326,0,110,0, 
14.0733,-166.8,-168.3,11.7,-102.3,-262.8,-218.7,-61.2,-90.0,-2371.2,-150.0,-181.8,-321.6,-3578.7,-9827.4,-4942.5,-4582.2,-6.6,-6.6,-313.5,-224.4,-0.6,-30.3,27.3,-245.4,0,25332,0,111,0, 
14.0767,-164.1,-164.7,-194.7,-103.2,-255.9,-204.6,-47.4,-86.7,-2371.2,-150.9,-175.8,-318.3,-3771.3,-9827.4,-4636.2,-4243.8,-7.2,-6.0,-308.4,-222.0,-0.9,-24.9,34.2,-234.6,0,25338,0,112,0, 
14.0800,-163.2,-156.0,-215.4,-101.1,-255.3,-208.5,-39.0,-90.0,-2519.4,-153.0,-171.0,-313.2,-3907.5,-9827.4,-4518.0,-3997.5,-6.9,-6.0,-305.7,-219.9,-0.6,-13.8,42.3,-236.1,0,25344,0,113,0, 
14.0833,-164.1,-156.3,-33.0,-100.2,-256.2,-208.2,-54.6,-87.6,-2445.3,-138.0,-169.2,-314.1,-3858.9,-9827.4,-4828.2,-4230.0,-6.9,-5.7,-301.5,-214.8,-0.9,-1.8,37.5,-235.8,0,25350,0,114,0, 
14.0867,-159.3,-154.2,163.5,-93.6,-247.2,-203.4,-51.3,-83.7,-2519.4,-136.8,-165.6,-307.2,-3597.0,-9827.4,-5066.4,-4623.6,-6.9,-6.3,-300.0,-210.3,-0.6,-9.0,43.2,-217.8,0,25356,0,115,0, 
14.0900,-161.7,-155.1,39.6,-91.8,-241.8,-197.1,-51.0,-85.5,-2519.4,-128.4,-162.9,-302.4,-3529.2,-9827.4,-4875.0,-4625.7,-6.9,-6.0,-302.7,-205.8,-0.6,-0.6,43.8,-215.7,0,25362,0,116,0, 
14.0933,-160.2,-143.7,-253.8,-83.7,-230.7,-186.6,-34.8,-80.7,-2445.3,-129.3,-156.9,-296.4,-3771.0,-9827.4,-4577.1,-4254.6,-6.6,-5.7,-295.5,-209.1,-0.6,-9.9,51.6,-214.8,0,25368,0,117,0, 
14.0967,-161.7,-146.7,-237.3,-85.5,-231.6,-193.2,-39.9,-81.9,-2519.4,-129.6,-160.8,-305.1,-3922.2,-9827.4,-4464.9,-3994.5,-6.9,-6.0,-291.3,-213.3,-0.9,-7.5,49.8,-224.1,0,25374,0,118,0, 
14.1000,-162.9,-152.4,-42.3,-88.2,-228.6,-197.7,-38.1,-78.6,-2371.2,-125.4,-155.7,-303.6,-3831.9,-9827.4,-4813.8,-4249.5,-7.2,-6.3,-290.1,-208.2,-0.6,-6.6,48.9,-219.6,0,25380,0,119,0, 
14.1033,-162.6,-150.6,112.5,-86.7,-237.3,-196.2,-40.8,-82.8,-2519.4,-134.7,-155.4,-299.4,-3597.3,-9827.4,-5082.9,-4659.9,-6.9,-6.0,-287.7,-207.9,-1.2,1.8,48.9,-209.4,0,25386,0,120,0, 
14.1067,-161.4,-160.2,27.9,-86.4,-244.2,-198.3,-33.0,-82.8,-2297.1,-130.5,-156.3,-299.7,-3488.4,-9827.4,-4856.4,-4666.8,-6.9,-6.3,-290.4,-207.6,-0.9,-6.6,47.7,-205.8,0,25392,0,121,0, 
14.1100,-163.5,-163.8,-205.8,-84.9,-237.3,-195.6,-36.0,-83.1,-2445.3,-140.4,-161.4,-304.5,-3720.3,-9827.4,-4563.3,-4327.8,-6.9,-6.3,-293.7,-212.4,-0.9,-3.3,47.4,-206.1,0,25398,0,122,0, 
14.1133,-163.2,-156.6,-287.1,-80.7,-225.6,-193.2,-36.3,-87.6,-2445.3,-124.8,-156.6,-303.3,-3898.5,-9827.4,-4506.3,-4109.7,-6.9,-6.0,-291.9,-212.1,-0.9,-7.8,47.1,-208.2,0,25404,0,123,0, 
14.1167,-165.9,-153.3,-78.6,-76.2,-228.9,-191.1,-43.2,-84.0,-2445.3,-128.4,-148.2,-294.3,-3799.2,-9827.4,-4788.9,-4245.6,-7.2,-6.0,-283.2,-201.9,-0.9,0.6,38.7,-209.1,0,25410,0,124,0, 
14.1200,-168.9,-157.5,148.2,-75.9,-241.2,-194.7,-53.1,-83.7,-2519.4,-123.9,-153.3,-289.5,-3598.5,-9827.4,-5134.8,-4645.8,-6.9,-5.7,-288.6,-196.5,-0.6,5.1,47.1,-214.2,0,25416,0,125,0, 
14.1233,-169.5,-164.1,5.1,-78.6,-235.2,-196.5,-46.8,-83.1,-2519.4,-141.6,-154.5,-294.0,-3483.3,-9827.4,-4965.9,-4635.6,-6.9,-6.3,-291.0,-197.1,-0.9,-10.2,43.5,-201.0,0,25422,0,126,0, 
14.1267,-165.9,-157.8,-211.2,-74.7,-240.6,-195.3,-48.0,-76.8,-2519.4,-132.6,-149.4,-291.3,-3692.1,-9827.4,-4649.7,-4253.1,-6.6,-5.7,-284.4,-194.4,-0.6,-8.7,45.6,-209.7,0,25428,0,127,0, 
14.1300,-163.8,-159.0,-245.7,-80.4,-248.1,-202.8,-45.6,-78.9,-2445.3,-139.2,-156.0,-296.7,-3881.7,-9827.4,-4572.6,-3990.3,-6.9,-6.0,-296.7,-198.3,-0.9,-10.5,40.8,-225.0,0,25434,0,128,0, 
14.1333,-166.8,-156.0,-45.3,-82.2,-246.0,-203.4,-48.0,-83.4,-2667.6,-139.8,-160.8,-302.4,-3807.9,-9827.4,-4945.8,-4221.6,-6.9,-6.0,-297.0,-204.3,-0.6,-15.9,30.9,-246.9,0,25440,0,129,0, 
14.1367,-168.6,-158.7,158.1,-84.9,-256.8,-214.5,-58.5,-82.2,-2519.4,-150.0,-162.9,-310.5,-3582.0,-9827.4,-5181.9,-4608.6,-6.9,-6.3,-296.7,-211.5,-1.2,-23.4,24.0,-243.0,0,25446,0,130,0, 
14.1400,-170.4,-164.1,42.3,-94.8,-256.8,-212.4,-51.9,-89.1,-2519.4,-144.0,-174.9,-317.1,-3510.0,-9827.4,-5038.5,-4634.7,-6.6,-6.0,-306.6,-216.9,-0.6,-23.1,27.9,-248.1,0,25452,0,131,0, 
14.1433,-173.7,-162.9,-212.4,-102.9,-251.4,-219.9,-57.6,-98.4,-2519.4,-158.7,-179.7,-324.3,-3728.1,-9827.4,-4708.8,-4273.5,-6.6,-6.3,-315.0,-226.5,-0.6,-33.3,25.5,-251.1,0,25458,0,132,0, 
14.1467,-175.2,-167.4,-264.9,-109.8,-256.8,-209.1,-45.3,-101.7,-2371.2,-157.2,-181.2,-329.7,-3876.3,-9827.4,-4662.6,-4039.8,-6.6,-6.0,-318.9,-239.7,-0.6,-34.2,33.0,-246.3,0,25464,0,133,0, 
14.1500,-173.7,-168.0,16.5,-114.3,-267.9,-221.7,-49.5,-106.2,-2519.4,-151.5,-193.5,-332.1,-3778.2,-9827.4,-4871.1,-4288.5,-6.9,-5.7,-316.5,-240.6,-0.9,-33.9,29.7,-246.0,0,25470,0,134,0, 
14.1533,-172.2,-169.8,150.9,-110.4,-279.6,-211.8,-57.0,-104.1,-2519.4,-151.5,-195.6,-328.2,-3580.8,-9827.4,-5127.0,-4712.7,-6.9,-6.0,-319.8,-231.6,-0.9,-29.4,35.1,-239.4,0,25476,0,135,0, 
14.1567,-169.8,-164.1,-20.4,-110.1,-261.9,-206.7,-51.9,-100.2,-2593.5,-150.0,-179.4,-328.5,-3486.9,-9827.4,-4964.4,-4646.4,-6.9,-6.3,-316.2,-231.0,-0.9,-26.7,44.1,-235.2,0,25482,0,136,0, 
14.1600,-171.9,-161.4,-289.8,-111.0,-262.8,-204.6,-29.7,-99.3,-2445.3,-147.9,-175.5,-323.1,-3664.5,-9827.4,-4651.5,-4287.0,-6.6,-5.7,-310.2,-228.0,-0.6,-21.6,48.0,-239.4,0,25488,0,137,0, 
14.1633,-169.2,-158.1,-249.9,-113.1,-263.1,-201.0,-33.0,-99.9,-2445.3,-145.2,-182.1,-329.1,-3895.5,-9827.4,-4635.6,-4050.9,-6.6,-6.0,-319.2,-231.9,-0.6,-19.2,48.3,-224.4,0,25494,0,138,0, 
14.1667,-164.1,-152.7,-49.8,-111.9,-259.5,-195.9,-33.9,-94.2,-2593.5,-147.3,-182.1,-326.4,-3782.7,-9827.4,-4914.3,-4226.1,-6.3,-6.0,-312.3,-225.3,-1.2,-14.4,48.6,-220.2,0,25500,0,139,0, 
14.1700,-165.0,-152.4,51.3,-114.6,-272.1,-201.3,-46.5,-92.4,-2667.6,-141.6,-182.7,-323.7,-3564.3,-9827.4,-5156.4,-4650.0,-7.2,-6.0,-316.8,-226.5,-0.9,-19.5,43.2,-211.8,0,25506,0,140,0, 
14.1733,-162.9,-150.9,-4.8,-109.2,-248.1,-195.6,-35.7,-85.8,-2297.1,-141.9,-174.3,-319.8,-3509.4,-9827.4,-5001.9,-4644.3,-6.3,-6.0,-308.7,-223.8,-1.2,-10.2,45.3,-208.8,0,25512,0,141,0, 
14.1767,-162.3,-146.7,-186.9,-111.6,-249.6,-195.6,-34.5,-88.5,-2445.3,-139.2,-172.5,-313.8,-3751.8,-9827.4,-4721.4,-4317.3,-6.9,-6.3,-309.3,-223.5,-1.2,-11.7,50.4,-207.9,0,25518,0,142,0, 
14.1800,-164.1,-154.5,-92.1,-111.6,-226.5,-195.6,-26.1,-84.9,-2297.1,-151.8,-175.2,-317.7,-3757.5,-9827.4,-4391.1,-3879.9,-6.6,-5.7,-309.9,-224.4,-0.6,-18.9,49.5,-212.1,0,25524,0,143,0, 
14.1833,-164.7,-145.5,355.5,-108.9,-225.9,-198.6,-44.7,-88.2,-2667.6,-146.1,-177.6,-320.7,-3493.8,-9827.4,-4391.7,-3943.5,-6.3,-6.0,-311.1,-231.9,-0.9,-23.1,42.9,-223.5,0,25530,0,144,0, 
14.1867,-163.5,-153.9,321.3,-100.8,-240.9,-195.9,-54.6,-85.5,-2445.3,-152.7,-171.0,-315.6,-3415.8,-9827.4,-4920.3,-4578.6,-6.9,-5.7,-307.5,-222.9,-0.9,-14.4,40.2,-209.7,0,25536,0,145,0, 
14.1900,-160.2,-147.6,233.7,-96.0,-234.3,-197.1,-50.1,-83.4,-2593.5,-140.1,-165.0,-309.0,-3322.8,-9827.4,-4794.0,-4612.5,-6.9,-6.0,-303.0,-214.5,-0.9,-10.8,37.2,-216.3,0,25542,0,146,0, 
14.1933,-159.0,-145.8,-113.4,-94.8,-229.8,-201.0,-42.0,-79.2,-2371.2,-137.1,-165.9,-310.8,-3575.4,-9827.4,-4593.0,-4331.7,-7.2,-6.0,-307.5,-214.2,-0.6,-17.7,39.0,-213.9,0,25548,0,147,0, 
14.1967,-159.0,-142.2,-219.9,-92.7,-234.3,-202.8,-45.9,-78.0,-2445.3,-137.1,-162.3,-304.5,-3750.0,-9827.4,-4546.8,-4026.3,-6.9,-5.7,-304.8,-214.2,-0.9,-6.9,46.2,-217.5,0,25554,0,148,0, 
14.2000,-156.9,-145.5,-2.1,-86.4,-223.8,-202.8,-47.4,-73.5,-2519.4,-136.5,-156.9,-297.3,-3690.9,-9827.4,-4828.8,-4237.8,-6.9,-5.7,-290.7,-202.8,-0.9,4.2,46.5,-225.6,0,25560,0,149,0, 
14.2033,-153.9,-141.6,189.6,-88.2,-229.8,-200.4,-56.7,-69.3,-2593.5,-134.4,-156.6,-297.6,-3494.4,-9827.4,-5115.9,-4610.7,-6.6,-5.7,-292.5,-209.1,-0.6,-13.8,37.8,-228.6,0,25566,0,150,0, 
14.2067,-155.1,-133.8,106.2,-78.6,-226.8,-201.9,-58.5,-63.6,-2445.3,-129.3,-152.1,-297.6,-3380.1,-9827.4,-4917.3,-4630.5,-6.6,-5.7,-288.0,-206.4,-0.3,-1.5,41.1,-216.6,0,25572,0,151,0, 
14.2100,-155.7,-137.7,-99.6,-75.9,-233.1,-206.7,-51.6,-67.2,-2445.3,-125.1,-149.1,-294.3,-3570.6,-9827.4,-4538.7,-4269.6,-6.9,-6.0,-284.4,-207.9,-0.6,-3.6,35.1,-228.3,0,25578,0,152,0, 
14.2133,-156.3,-138.6,-172.8,-72.0,-213.9,-201.9,-40.8,-69.6,-2371.2,-124.5,-145.8,-291.0,-3788.1,-9827.4,-4449.6,-4041.0,-7.2,-6.0,-286.2,-203.4,-0.9,-5.4,37.8,-228.0,0,25584,0,153,0, 
14.2167,-158.1,-135.3,36.3,-74.4,-231.6,-208.8,-51.3,-80.1,-2593.5,-121.2,-144.6,-291.3,-3755.1,-9827.4,-4728.6,-4197.6,-6.6,-6.0,-280.8,-211.5,-0.9,-18.3,31.2,-229.2,0,25590,0,154,0, 
14.2200,-158.7,-129.6,194.7,-73.8,-239.1,-206.4,-55.8,-77.1,-2445.3,-117.3,-141.3,-287.7,-3464.7,-9827.4,-4974.3,-4560.6,-6.9,-5.7,-278.1,-201.6,-1.2,-5.1,36.9,-218.4,0,25596,0,155,0, 
14.2233,-156.6,-127.5,84.6,-64.5,-224.7,-194.4,-51.3,-74.4,-2519.4,-116.4,-135.0,-286.5,-3408.9,-9827.4,-4915.2,-4580.1,-7.2,-5.7,-275.4,-198.9,-0.9,5.7,37.2,-211.2,0,25602,0,156,0, 
14.2267,-157.2,-134.4,-130.8,-64.2,-218.1,-191.7,-42.0,-74.4,-2371.2,-105.9,-134.7,-285.9,-3608.7,-9827.4,-4619.7,-4206.6,-6.9,-6.3,-275.4,-197.4,-0.9,14.7,47.1,-197.7,0,25608,0,157,0, 
14.2300,-152.7,-137.1,-205.8,-64.8,-212.4,-189.9,-44.4,-76.5,-2445.3,-103.5,-145.2,-294.3,-3864.6,-9827.4,-4506.0,-3989.7,-6.6,-6.3,-279.9,-205.8,-0.6,12.3,49.8,-199.5,0,25614,0,158,0, 
14.2333,-159.0,-138.9,35.7,-75.9,-218.1,-192.6,-45.0,-85.2,-2519.4,-106.2,-158.7,-299.4,-3784.5,-9827.4,-4813.2,-4232.4,-6.9,-5.7,-296.4,-209.7,-0.9,6.6,45.6,-204.3,0,25620,0,159,0, 
14.2367,-156.9,-138.0,193.2,-68.7,-204.6,-182.7,-47.4,-83.4,-2445.3,-106.2,-141.0,-276.9,-3525.3,-9827.4,-5142.0,-4561.2,-7.2,-6.0,-279.3,-185.4,-0.6,30.0,50.1,-197.4,0,25626,0,160,0, 
14.2400,-159.0,-143.1,126.9,-76.2,-213.3,-176.4,-41.1,-86.4,-2445.3,-101.7,-141.6,-276.6,-3413.1,-9827.4,-4970.4,-4620.3,-6.6,-5.7,-279.0,-180.9,-0.9,30.3,61.2,-180.3,0,25632,0,161,0, 
14.2433,-163.5,-153.3,-120.9,-87.3,-199.2,-184.8,-37.8,-89.1,-2519.4,-109.2,-151.5,-287.1,-3667.2,-9827.4,-4623.3,-4229.1,-6.6,-5.7,-291.6,-183.3,-0.9,27.6,60.3,-184.5,0,25638,0,162,0, 
14.2467,-163.5,-154.5,-166.5,-94.5,-206.7,-194.7,-35.4,-89.7,-2519.4,-119.1,-162.0,-297.3,-3879.6,-9827.4,-4531.5,-3960.3,-6.9,-6.3,-301.2,-197.1,-0.9,4.2,58.2,-195.6,0,25644,0,163,0, 
14.2500,-170.1,-162.9,-59.7,-105.9,-225.9,-199.5,-51.0,-93.3,-2667.6,-135.0,-180.6,-325.5,-3852.3,-9827.4,-4839.6,-4197.9,-7.5,-6.0,-320.1,-222.9,-0.9,-0.3,48.0,-204.3,0,25650,0,164,0, 
14.2533,-168.6,-164.4,100.8,-110.1,-239.4,-199.2,-51.9,-93.9,-2593.5,-131.4,-189.6,-328.2,-3591.9,-9827.4,-5082.3,-4531.5,-7.2,-6.3,-328.2,-222.0,-0.9,1.8,53.4,-199.5,0,25656,0,165,0, 
14.2567,-163.2,-155.4,-40.2,-102.9,-231.6,-194.7,-42.0,-93.6,-2519.4,-129.3,-172.5,-313.2,-3594.9,-9827.4,-4922.4,-4589.4,-6.9,-6.0,-318.9,-211.2,-0.6,-0.9,56.4,-198.0,0,25662,0,166,0, 
14.2600,-165.3,-149.7,-226.8,-102.6,-216.9,-191.4,-36.0,-92.1,-2519.4,-131.1,-177.3,-312.0,-3771.6,-9827.4,-4545.6,-4220.1,-6.9,-6.6,-321.6,-209.7,-0.9,6.0,53.7,-194.1,0,25668,0,167,0, 
14.2633,-165.6,-154.8,-280.5,-107.4,-246.6,-196.5,-42.6,-93.3,-2371.2,-144.0,-190.5,-325.5,-3951.9,-9827.4,-4494.9,-4007.7,-7.2,-5.7,-322.8,-219.6,-0.9,-12.9,50.4,-204.0,0,25674,0,168,0, 
14.2667,-161.4,-149.7,-52.8,-100.2,-249.6,-195.0,-46.8,-89.4,-2371.2,-141.3,-183.0,-315.3,-3859.2,-9827.4,-4838.7,-4250.7,-6.9,-6.3,-315.6,-207.6,-0.6,-12.0,51.6,-205.8,0,25680,0,169,0, 
14.2700,-165.9,-166.8,135.3,-109.8,-261.3,-199.5,-45.6,-88.2,-2593.5,-143.1,-186.3,-326.7,-3646.5,-9827.4,-5132.1,-4593.3,-6.6,-6.0,-327.3,-215.1,-0.9,-12.9,40.2,-228.6,0,25686,0,170,0, 
14.2733,-171.9,-167.7,78.9,-113.4,-255.3,-207.9,-41.4,-88.5,-2519.4,-152.7,-195.3,-330.0,-3452.1,-9827.4,-4835.4,-4592.7,-7.2,-6.0,-338.7,-217.2,-0.6,-16.5,44.4,-218.7,0,25692,0,171,0, 
14.2767,-173.4,-165.6,-181.2,-115.8,-253.2,-207.3,-47.1,-91.5,-2297.1,-158.4,-196.8,-335.1,-3651.6,-9827.4,-4501.5,-4284.3,-6.9,-5.7,-332.7,-218.1,-0.3,-27.9,43.2,-232.2,0,25698,0,172,0, 
14.2800,-170.1,-159.3,-246.9,-114.6,-253.2,-210.3,-52.2,-90.3,-2445.3,-155.7,-198.9,-338.7,-3864.9,-9827.4,-4490.1,-4038.3,-6.9,-6.0,-335.1,-221.4,-0.6,-22.5,36.9,-219.9,0,25704,0,173,0, 
14.2833,-172.2,-174.6,-81.3,-116.4,-255.6,-207.6,-47.4,-92.1,-2519.4,-162.3,-201.9,-338.1,-3813.3,-9827.4,-4852.5,-4301.7,-6.6,-6.0,-338.7,-220.8,-0.9,-19.5,41.1,-220.5,0,25710,0,174,0, 
14.2867,-171.9,-168.0,95.4,-115.5,-267.9,-210.3,-56.4,-95.4,-2593.5,-168.3,-203.7,-341.7,-3532.5,-9827.4,-5130.6,-4674.0,-6.9,-6.0,-342.0,-219.0,-0.9,-20.7,37.8,-224.4,0,25716,0,175,0, 
14.2900,-172.5,-169.8,36.6,-112.8,-257.4,-212.4,-49.8,-88.8,-2519.4,-161.7,-200.1,-340.8,-3466.8,-9827.4,-4931.1,-4620.6,-6.9,-6.0,-338.1,-216.6,-0.9,-25.8,31.5,-231.0,0,25722,0,176,0, 
14.2933,-171.9,-161.7,-198.0,-115.2,-263.7,-217.2,-46.5,-93.3,-2519.4,-175.5,-206.1,-347.1,-3658.8,-9827.4,-4560.6,-4269.3,-6.6,-5.7,-347.7,-224.4,-0.6,-49.2,26.7,-216.6,0,25728,0,177,0, 
14.2967,-171.3,-168.9,-236.4,-110.1,-244.8,-215.4,-53.4,-88.5,-2667.6,-175.2,-201.9,-338.7,-3866.7,-9827.4,-4544.7,-4062.9,-6.6,-6.0,-340.5,-222.0,-0.9,-48.3,24.3,-214.2,0,25734,0,178,0, 
14.3000,-169.8,-173.7,-98.7,-106.2,-250.2,-219.0,-59.1,-90.9,-2445.3,-171.9,-200.1,-336.3,-3828.9,-9827.4,-4877.4,-4296.3,-6.6,-5.7,-341.4,-213.9,-0.6,-51.9,19.5,-227.1,0,25740,0,179,0, 
14.3033,-171.6,-175.8,85.8,-112.8,-271.8,-225.3,-73.5,-97.8,-2519.4,-167.7,-203.4,-341.4,-3615.6,-9827.4,-5085.0,-4642.8,-6.9,-6.3,-342.0,-217.8,-0.9,-48.6,17.7,-238.5,0,25746,0,180,0, 
14.3067,-165.0,-161.4,0.3,-101.7,-255.3,-215.1,-74.1,-93.9,-2445.3,-159.6,-193.8,-331.5,-3439.8,-9827.4,-4943.7,-4677.6,-6.9,-6.0,-334.5,-207.3,-0.6,-35.7,19.8,-225.6,0,25752,0,181,0, 
14.3100,-164.1,-163.2,-196.2,-100.8,-247.8,-224.4,-68.4,-92.4,-2445.3,-165.3,-193.8,-333.9,-3640.5,-9827.4,-4583.7,-4365.3,-6.6,-6.0,-339.9,-206.7,-1.2,-38.4,15.6,-235.2,0,25758,0,182,0, 
14.3133,-162.3,-156.0,-263.7,-97.2,-247.2,-222.6,-58.5,-88.2,-2445.3,-160.8,-191.7,-330.9,-3890.1,-9827.4,-4569.0,-4097.1,-6.6,-6.3,-331.5,-207.6,-0.9,-40.5,15.0,-231.9,0,25764,0,183,0, 
14.3167,-164.7,-168.6,29.4,-98.1,-245.4,-225.6,-67.8,-88.8,-2519.4,-159.3,-190.2,-330.6,-3819.3,-9827.4,-4866.3,-4205.7,-6.9,-6.0,-326.4,-208.2,-0.6,-34.8,11.7,-231.3,0,25770,0,184,0, 
14.3200,-163.2,-155.1,123.3,-90.9,-248.4,-222.9,-79.8,-86.1,-2667.6,-153.3,-181.8,-324.9,-3571.2,-9827.4,-5174.1,-4653.0,-7.2,-5.7,-320.4,-206.1,-0.9,-28.5,9.6,-234.6,0,25776,0,185,0, 
14.3233,-162.0,-152.1,29.1,-85.2,-238.5,-217.5,-71.1,-77.4,-2445.3,-151.8,-180.9,-322.2,-3481.5,-9827.4,-4969.2,-4674.9,-7.2,-5.7,-317.1,-199.8,-0.9,-23.1,17.7,-224.1,0,25782,0,186,0, 
14.3267,-161.1,-151.8,-160.8,-86.4,-218.4,-210.6,-66.6,-75.6,-2519.4,-154.5,-179.1,-316.8,-3657.6,-9827.4,-4602.6,-4283.4,-6.9,-5.7,-318.3,-189.9,-0.6,-16.2,24.6,-206.4,0,25788,0,187,0, 
14.3300,-169.5,-158.4,-177.6,-96.9,-231.9,-222.0,-76.2,-87.0,-2445.3,-155.7,-182.1,-325.5,-3840.0,-9827.4,-4509.9,-4026.9,-6.6,-6.0,-324.6,-203.1,-0.6,-23.4,22.5,-227.1,0,25794,0,188,0, 
14.3333,-165.6,-156.6,11.1,-96.0,-231.9,-212.4,-76.5,-83.1,-2667.6,-141.0,-183.6,-320.7,-3782.7,-9827.4,-4829.1,-4179.0,-6.9,-5.7,-325.2,-198.9,-0.3,-20.1,31.2,-218.4,0,25800,0,189,0, 
14.3367,-168.0,-165.9,150.0,-105.0,-248.7,-221.1,-79.5,-96.3,-2593.5,-145.2,-189.0,-324.6,-3611.7,-9827.4,-5073.9,-4584.9,-7.2,-6.0,-330.9,-196.2,-0.6,-10.5,24.3,-213.0,0,25806,0,190,0, 
14.3400,-167.1,-163.5,27.3,-99.0,-238.2,-207.6,-80.1,-95.1,-2519.4,-139.8,-184.8,-323.1,-3426.3,-9827.4,-4886.1,-4614.9,-6.9,-6.0,-317.7,-192.0,-1.2,-11.4,34.5,-218.7,0,25812,0,191,0, 
14.3433,-172.8,-168.9,-130.5,-107.1,-236.1,-211.2,-70.8,-99.6,-2445.3,-132.0,-186.9,-327.0,-3618.0,-9827.4,-4533.0,-4266.3,-7.2,-6.0,-325.8,-199.5,-0.6,-12.6,38.4,-222.3,0,25818,0,192,0, 
14.3467,-176.4,-171.6,-217.5,-111.6,-227.7,-210.0,-59.4,-102.3,-2519.4,-137.1,-192.3,-332.1,-3800.4,-9827.4,-4406.1,-3915.3,-6.6,-6.0,-332.7,-193.5,-0.9,-9.3,45.9,-216.3,0,25824,0,193,0, 
14.3500,-170.4,-171.3,6.6,-111.6,-240.0,-203.1,-55.8,-101.4,-2593.5,-136.2,-191.1,-330.9,-3758.4,-9827.4,-4740.6,-4164.9,-6.6,-6.0,-332.4,-193.8,-1.2,0.9,50.4,-212.7,0,25830,0,194,0, 
14.3533,-170.1,-171.3,100.2,-106.2,-233.7,-192.6,-45.9,-96.9,-2519.4,-133.2,-187.5,-326.4,-3526.8,-9827.4,-5079.6,-4563.0,-6.6,-6.3,-327.9,-190.2,-0.6,4.5,56.1,-210.3,0,25836,0,195,0, 
