Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.7433,259.2,280.8,2669.4,-90.6,-173.4,-548.7,391.5,207.0,-1482.0,-81.6,160.8,289.2,3241.8,1695.6,3766.5,1515.0,-7.2,-6.0,-35.1,111.9,-0.6,119.7,205.5,-3182.1,0,33738,33554432,188,0, 
18.7467,260.7,276.3,952.5,-85.8,-462.3,-538.5,328.8,214.8,-2371.2,-69.0,166.5,299.1,2565.9,567.9,1275.9,1303.2,-7.2,-5.7,-29.4,120.0,-1.2,130.2,200.1,-3235.5,0,33744,33554432,189,0, 
18.7500,259.2,282.9,-1752.3,-91.8,-560.1,-549.0,267.6,214.2,-2445.3,-72.9,161.7,291.3,1382.7,-1859.7,-1036.2,-802.8,-7.2,-6.0,-34.8,114.3,-0.6,116.4,175.8,-3376.5,0,33750,33554432,190,0, 
18.7533,251.4,279.3,-1733.7,-101.7,-351.3,-551.7,300.0,203.4,-1407.9,-89.7,155.7,288.3,1376.7,-2151.3,84.0,-1892.7,-6.3,-5.4,-46.8,107.1,-0.9,119.4,171.6,-3390.3,0,33756,33554432,191,0, 
18.7567,246.9,276.3,1095.9,-114.9,-117.9,-558.9,362.7,192.9,-815.1,-101.1,147.0,276.9,2599.8,9.9,3027.6,-494.7,-7.2,-5.7,-55.2,94.5,-0.9,106.8,187.8,-3292.8,0,33762,33554432,192,0, 
18.7600,246.6,271.2,2788.5,-112.5,-143.1,-555.9,395.1,194.7,-1407.9,-99.0,144.6,272.4,3411.9,1768.5,3782.4,1467.6,-6.6,-5.4,-54.9,89.4,-0.6,89.4,202.8,-3180.6,0,33768,33554432,193,0, 
18.7633,249.9,269.7,1024.5,-100.8,-430.5,-546.9,319.2,199.2,-2371.2,-84.6,153.9,282.6,2697.3,551.1,1161.9,1249.5,-6.9,-5.7,-47.1,102.3,-1.5,116.1,192.6,-3247.2,0,33774,33554432,194,0, 
18.7667,250.2,278.7,-1805.4,-99.0,-558.3,-549.0,262.5,199.8,-2519.4,-84.6,155.1,284.7,1445.1,-1923.0,-1244.7,-874.8,-6.6,-6.0,-46.5,99.9,-0.9,118.5,174.9,-3373.5,0,33780,33554432,195,0, 
18.7700,257.4,284.7,-1641.9,-99.0,-336.9,-558.3,297.9,198.3,-1482.0,-89.7,153.3,286.8,1446.6,-2155.5,-209.1,-1904.7,-6.6,-5.4,-48.9,101.7,-0.9,116.7,176.4,-3391.5,0,33786,33554432,196,0, 
18.7733,250.5,278.7,1204.5,-105.0,-79.2,-566.7,377.1,195.9,-666.9,-110.1,151.5,278.7,2685.9,124.5,2885.7,-432.6,-6.9,-6.0,-46.5,95.7,-0.6,106.8,189.0,-3279.3,0,33792,33554432,197,0, 
18.7767,252.6,266.4,2766.3,-97.5,-150.3,-561.0,402.9,197.4,-1407.9,-77.7,157.2,280.2,3450.9,1780.5,3701.4,1449.3,-6.9,-5.4,-42.3,104.1,-0.9,104.1,214.5,-3180.0,0,33798,33554432,198,0, 
18.7800,254.7,269.7,953.1,-92.1,-438.9,-558.3,328.8,200.1,-2519.4,-81.0,163.8,281.7,2751.3,608.1,1123.5,1264.2,-6.9,-5.7,-35.4,103.8,-0.6,94.5,198.0,-3232.8,0,33804,33554432,199,0, 
18.7833,254.1,272.4,-1781.1,-88.2,-553.2,-551.4,258.9,205.2,-2371.2,-80.7,170.4,295.5,1555.2,-1810.8,-1237.8,-873.6,-6.9,-6.0,-29.7,109.5,-0.6,117.9,177.6,-3377.7,0,33810,33554432,200,0, 
18.7867,247.8,281.4,-1637.7,-100.5,-321.0,-558.9,296.4,192.3,-1482.0,-75.6,159.3,288.6,1527.6,-2122.5,-67.5,-1922.1,-6.9,-5.7,-40.2,102.6,-0.9,112.5,158.4,-3414.9,0,33816,33554432,201,0, 
18.7900,248.7,282.6,1256.1,-101.4,-80.1,-560.7,369.3,192.3,-815.1,-91.5,153.0,276.9,2748.3,144.3,2984.7,-494.7,-6.9,-5.4,-44.4,95.7,-1.2,104.1,177.0,-3283.5,0,33822,33554432,202,0, 
18.7933,256.5,279.0,2854.2,-93.0,-132.9,-554.1,395.1,197.7,-1407.9,-77.1,167.7,288.3,3591.6,1857.0,3700.8,1488.0,-6.9,-5.7,-29.7,102.0,-0.9,118.5,191.4,-3175.2,0,33828,33554432,203,0, 
18.7967,255.9,275.4,1019.1,-94.2,-390.0,-557.7,328.5,198.3,-2445.3,-92.1,168.9,295.5,2845.5,645.6,1057.5,1158.0,-7.2,-6.0,-28.8,105.0,-0.9,124.8,190.2,-3265.8,0,33834,33554432,204,0, 
18.8000,253.2,264.9,-1747.5,-97.2,-533.1,-555.0,246.6,194.1,-2297.1,-85.8,159.0,285.0,1596.6,-1771.2,-1219.2,-917.4,-6.6,-5.4,-39.6,98.1,-0.6,95.1,165.9,-3396.9,0,33840,33554432,205,0, 
18.8033,245.1,263.7,-1595.7,-108.3,-378.3,-570.3,273.6,185.7,-1185.6,-93.9,150.0,275.1,1631.1,-2076.9,-62.7,-1932.0,-7.2,-5.7,-48.9,91.8,-0.9,95.1,162.9,-3434.1,0,33846,33554432,206,0, 
18.8067,240.3,260.1,1207.2,-107.4,-107.4,-571.2,365.4,184.5,-815.1,-85.2,153.6,277.2,2841.9,181.5,2921.4,-531.6,-7.2,-5.7,-48.6,90.6,-0.9,94.2,180.6,-3309.3,0,33852,33554432,207,0, 
18.8100,234.6,253.8,2826.0,-106.5,-149.1,-568.2,382.5,191.7,-1407.9,-107.7,154.5,278.1,3594.9,1885.8,3576.0,1366.5,-7.2,-6.0,-46.5,87.9,-0.9,95.4,191.1,-3210.6,0,33858,33554432,208,0, 
18.8133,253.5,268.5,1057.8,-96.3,-419.7,-556.5,333.6,205.2,-2445.3,-87.3,164.4,285.9,2940.6,748.5,1160.7,1180.2,-7.2,-5.4,-39.0,103.2,-0.6,89.7,196.8,-3256.8,0,33864,33554432,209,0, 
18.8167,257.7,279.9,-1813.8,-87.9,-564.3,-550.2,254.4,207.9,-2445.3,-70.2,172.2,297.0,1726.2,-1757.1,-1292.4,-947.7,-6.9,-6.0,-30.9,112.5,-0.9,133.2,178.5,-3382.8,0,33870,33554432,210,0, 
18.8200,249.6,269.7,-1617.9,-102.0,-340.2,-552.0,294.6,200.1,-1333.8,-82.2,155.1,282.3,1760.1,-1951.2,-85.8,-1973.1,-6.6,-6.3,-44.4,102.9,-0.9,104.7,171.3,-3401.1,0,33876,33554432,211,0, 
18.8233,249.9,267.6,1157.7,-107.1,-126.9,-564.3,353.7,189.9,-815.1,-92.4,141.6,269.7,2946.6,200.1,2841.9,-577.5,-6.9,-6.0,-47.7,94.2,-0.3,108.9,187.5,-3289.8,0,33882,33554432,212,0, 
18.8267,252.0,269.4,2815.5,-99.9,-162.9,-552.0,382.5,196.5,-1333.8,-81.6,155.4,272.7,3729.6,1901.7,3526.2,1344.0,-7.2,-6.0,-44.7,108.6,-1.2,118.8,206.4,-3187.5,0,33888,33554432,213,0, 
18.8300,257.4,285.0,999.6,-89.7,-448.8,-535.2,330.3,204.0,-2445.3,-87.6,172.8,298.8,3024.0,789.9,1054.2,1183.5,-6.9,-6.0,-29.4,117.9,-0.6,121.2,196.2,-3234.6,0,33894,33554432,214,0, 
18.8333,251.7,278.4,-1771.8,-95.4,-537.0,-532.8,268.5,202.5,-2371.2,-95.7,167.7,293.1,1825.5,-1647.9,-1253.1,-961.2,-6.9,-5.7,-44.7,107.1,-0.9,102.0,168.6,-3373.2,0,33900,33554432,215,0, 
18.8367,240.0,280.8,-1652.1,-109.8,-367.2,-555.0,288.3,188.1,-1407.9,-91.5,152.7,281.1,1874.1,-1904.1,-43.5,-1971.6,-6.9,-5.7,-53.1,94.5,-0.9,107.4,164.1,-3404.1,0,33906,33554432,216,0, 
18.8400,243.3,271.5,1259.4,-108.9,-106.8,-552.9,364.5,193.2,-666.9,-93.6,148.5,281.1,3089.4,369.3,2874.0,-523.5,-6.9,-6.0,-49.8,101.1,-0.9,83.1,178.8,-3294.0,0,33912,33554432,217,0, 
18.8433,249.6,267.6,2915.7,-106.2,-167.1,-553.5,380.7,195.6,-1556.1,-90.3,131.1,276.9,3835.5,2028.9,3550.2,1398.9,-7.5,-6.0,-49.8,104.4,-0.9,122.4,198.0,-3199.8,0,33918,33554432,218,0, 
18.8467,248.4,259.5,1045.5,-110.1,-445.2,-553.8,322.2,197.7,-2593.5,-89.4,147.6,277.2,3102.0,707.1,1005.6,1127.7,-6.9,-6.0,-54.0,106.5,-0.6,114.9,185.7,-3268.8,0,33924,33554432,219,0, 
18.8500,247.8,273.0,-1742.7,-106.2,-554.4,-547.8,260.4,204.9,-2371.2,-97.8,163.5,279.9,1905.9,-1662.6,-1392.6,-968.1,-7.2,-6.0,-48.3,110.4,-0.9,117.0,169.8,-3396.0,0,33930,33554432,220,0, 
18.8533,245.7,279.6,-1610.4,-113.7,-364.8,-562.5,283.5,205.5,-1333.8,-118.2,152.7,275.1,1941.6,-1902.3,-169.8,-2038.8,-6.9,-6.0,-58.5,100.8,-0.6,95.4,165.6,-3421.8,0,33936,33554432,221,0, 
18.8567,241.2,276.9,1204.2,-122.7,-112.8,-572.1,360.3,196.2,-741.0,-96.3,110.7,270.3,3110.4,389.4,2853.9,-558.3,-6.9,-6.0,-73.8,93.0,-0.9,100.2,175.2,-3313.8,0,33942,33554432,222,0, 
18.8600,244.8,270.0,2886.6,-121.2,-161.4,-563.4,380.1,199.8,-1482.0,-101.1,133.8,278.1,3915.3,2112.0,3673.5,1394.4,-6.9,-5.7,-64.2,99.0,-0.6,94.8,193.2,-3193.2,0,33948,33554432,223,0, 
18.8633,244.5,265.5,1010.1,-114.6,-439.5,-559.5,314.4,203.1,-2519.4,-79.8,164.7,279.9,3130.8,815.4,964.8,1068.9,-7.2,-5.4,-46.8,101.1,-0.9,106.8,189.0,-3264.9,0,33954,33554432,224,0, 
18.8667,245.1,270.0,-1756.8,-118.2,-561.9,-565.5,253.5,198.6,-2445.3,-87.0,158.7,275.1,1959.6,-1648.2,-1351.5,-1035.0,-6.6,-5.7,-53.4,99.6,-0.6,101.4,168.9,-3397.5,0,33960,33554432,225,0, 
18.8700,244.8,274.5,-1587.6,-124.8,-367.5,-563.7,285.9,192.0,-1259.7,-95.7,149.4,264.0,1953.3,-1868.7,-239.1,-2114.7,-6.6,-5.7,-55.5,95.1,-0.9,94.5,154.8,-3431.1,0,33966,33554432,226,0, 
18.8733,250.8,284.1,1264.5,-122.4,-127.2,-563.7,362.7,195.0,-741.0,-93.0,153.9,269.7,3224.1,379.2,2830.8,-579.3,-7.2,-5.7,-50.1,97.5,-0.6,103.5,183.3,-3311.7,0,33972,33554432,227,0, 
18.8767,253.8,282.3,2887.2,-122.4,-185.1,-565.8,391.5,197.4,-1333.8,-89.4,151.2,269.4,3914.7,2045.7,3525.6,1371.6,-6.9,-6.0,-53.4,102.0,-0.6,116.7,205.2,-3216.3,0,33978,33554432,228,0, 
18.8800,256.8,280.5,1094.7,-112.5,-442.5,-562.8,320.7,207.9,-2593.5,-82.2,159.6,280.2,3166.8,771.0,922.8,1047.0,-6.9,-6.0,-40.8,108.3,-0.6,126.6,192.9,-3270.9,0,33984,33554432,229,0, 
18.8833,254.1,269.7,-1769.7,-113.7,-562.8,-564.9,253.2,202.5,-2445.3,-68.7,159.0,280.2,1919.7,-1616.1,-1390.8,-1081.8,-6.9,-6.0,-40.8,101.1,-1.2,112.8,176.4,-3420.6,0,33990,33554432,230,0, 
18.8867,251.4,277.8,-1606.2,-120.3,-353.7,-570.9,281.7,193.8,-1407.9,-92.7,149.7,273.3,1995.3,-1937.1,-132.9,-2125.2,-6.6,-5.7,-50.7,88.2,-0.9,85.2,171.0,-3424.8,0,33996,33554432,231,0, 
18.8900,247.5,280.2,1289.7,-126.0,-120.9,-582.0,341.7,189.3,-666.9,-90.0,142.5,264.0,3187.5,389.4,2781.6,-689.4,-7.5,-6.0,-57.9,83.7,-0.9,113.1,179.7,-3324.0,0,34002,33554432,232,0, 
18.8933,252.3,268.8,2882.4,-118.5,-135.9,-573.3,380.1,197.7,-1407.9,-81.0,149.1,273.3,3912.3,2010.9,3419.7,1201.5,-6.9,-5.7,-50.4,95.1,-1.2,107.7,197.7,-3201.6,0,34008,33554432,233,0, 
18.8967,258.0,272.4,1007.1,-111.9,-428.4,-578.4,306.6,201.6,-2445.3,-76.2,159.6,281.1,3192.3,788.1,794.1,966.6,-7.2,-5.7,-44.1,99.3,-0.6,114.0,189.3,-3271.2,0,34014,33554432,234,0, 
18.9000,257.7,278.7,-1755.9,-108.9,-561.0,-572.4,245.7,206.1,-2445.3,-87.9,156.6,279.3,1950.6,-1700.4,-1613.4,-1184.7,-7.2,-6.3,-46.2,100.8,-0.6,104.1,170.4,-3404.1,0,34020,33554432,235,0, 
18.9033,249.0,276.3,-1635.0,-121.8,-387.9,-573.3,272.7,197.1,-1185.6,-96.9,138.3,263.7,1925.1,-1926.6,-418.8,-2191.5,-7.2,-5.7,-64.2,86.4,-0.6,84.3,153.0,-3432.0,0,34026,33554432,236,0, 
18.9067,251.7,263.7,1012.5,-122.1,-183.6,-582.0,336.9,198.9,-815.1,-119.1,139.2,264.3,2982.0,189.0,2316.3,-932.1,-6.6,-5.7,-60.3,85.8,-0.6,90.6,170.1,-3327.3,0,34032,33554432,237,0, 
18.9100,258.9,275.7,2676.6,-107.4,-207.6,-568.8,362.1,206.7,-1482.0,-87.3,151.8,277.5,3735.0,1903.5,3130.2,1060.2,-6.9,-5.4,-45.0,96.3,-0.9,102.0,192.3,-3221.7,0,34038,33554432,238,0, 
18.9133,262.5,277.8,830.7,-101.4,-462.3,-567.3,313.5,209.4,-2519.4,-94.2,153.6,279.3,2984.1,628.5,547.5,769.2,-6.9,-5.7,-48.3,107.1,-0.6,121.2,188.4,-3270.0,0,34044,33554432,239,0, 
18.9167,262.8,270.0,-1923.9,-104.7,-601.8,-564.0,240.6,207.0,-2445.3,-82.5,150.9,270.9,1763.7,-1765.5,-1694.7,-1322.4,-7.2,-6.0,-50.7,100.8,-0.9,107.7,165.6,-3416.4,0,34050,33554432,240,0, 
18.9200,255.0,264.9,-1760.4,-115.2,-386.7,-578.1,262.8,196.5,-1259.7,-101.4,139.5,259.5,1769.4,-2010.9,-458.7,-2309.4,-6.9,-5.4,-61.8,90.3,-0.9,90.0,156.0,-3454.8,0,34056,33554432,241,0, 
18.9233,258.6,268.2,1172.4,-114.0,-127.2,-590.4,334.2,198.3,-741.0,-97.2,140.4,265.2,2990.4,338.4,2587.5,-816.9,-7.2,-5.7,-61.2,86.7,-1.2,84.3,172.5,-3331.8,0,34062,33554432,242,0, 
18.9267,258.6,260.7,2790.3,-108.0,-221.1,-583.5,357.0,202.5,-1259.7,-96.9,143.7,273.9,3705.0,1924.8,3195.3,1085.7,-7.2,-5.7,-60.6,97.2,-0.6,95.7,190.5,-3229.5,0,34068,33554432,243,0, 
18.9300,258.9,262.8,946.5,-100.8,-450.9,-578.1,295.5,208.2,-2593.5,-87.9,152.1,282.0,2929.2,654.6,569.7,770.1,-6.6,-6.0,-48.6,105.6,-0.9,103.2,173.7,-3290.1,0,34074,33554432,244,0, 
18.9333,256.8,266.7,-1824.3,-99.3,-564.6,-574.5,229.2,206.4,-2519.4,-118.2,149.7,273.9,1683.3,-1804.5,-1712.4,-1352.1,-6.9,-5.1,-50.7,100.2,-0.9,91.2,152.1,-3430.8,0,34080,33554432,245,0, 
18.9367,249.6,261.3,-1675.8,-113.1,-378.3,-583.2,249.0,198.9,-1333.8,-126.0,140.4,263.4,1714.8,-2052.9,-484.2,-2360.4,-6.9,-6.3,-63.0,89.7,-1.2,81.6,139.2,-3449.1,0,34086,33554432,246,0, 
18.9400,252.0,264.3,1250.7,-114.0,-114.6,-578.4,338.1,197.7,-741.0,-105.9,139.8,267.3,2919.0,234.3,2507.4,-883.2,-7.2,-5.7,-62.1,94.2,-0.6,98.4,153.9,-3317.7,0,34092,33554432,247,0, 
18.9433,253.2,273.0,2829.3,-105.3,-157.8,-577.5,349.2,202.8,-1407.9,-99.9,151.5,274.2,3648.3,1900.2,3194.4,1052.1,-7.2,-5.7,-45.9,101.4,-0.9,94.5,179.1,-3231.3,0,34098,33554432,248,0, 
18.9467,244.8,266.7,965.7,-104.4,-462.9,-577.5,290.4,201.6,-2371.2,-94.2,148.5,276.3,2803.8,622.2,484.2,736.2,-7.5,-6.0,-52.5,98.7,-0.9,97.2,169.2,-3308.1,0,34104,33554432,249,0, 
18.9500,242.1,261.9,-1790.4,-111.3,-601.2,-574.5,231.6,200.1,-2445.3,-99.3,143.4,267.3,1564.5,-1856.1,-1820.4,-1409.4,-6.9,-6.0,-58.2,92.1,-1.2,97.2,145.2,-3438.3,0,34110,33554432,250,0, 
18.9533,239.1,269.4,-1600.5,-113.4,-373.5,-575.1,250.2,194.1,-1407.9,-96.9,143.1,270.0,1578.0,-2059.8,-624.3,-2424.0,-6.6,-5.4,-57.6,89.1,-0.6,94.2,147.9,-3449.4,0,34116,33554432,251,0, 
18.9567,234.3,266.1,1259.7,-116.1,-131.7,-578.7,327.6,192.3,-741.0,-105.3,139.5,256.2,2833.2,192.6,2454.3,-907.5,-6.6,-6.3,-57.0,87.0,-0.9,75.3,165.3,-3336.3,0,34122,33554432,252,0, 
18.9600,241.8,275.4,2823.3,-108.6,-187.2,-578.7,343.5,197.4,-1407.9,-99.6,143.7,258.9,3508.2,1767.3,3021.3,932.4,-6.6,-5.7,-53.7,90.6,-0.6,88.8,176.7,-3234.0,0,34128,33554432,253,0, 
18.9633,247.2,267.0,943.8,-106.2,-450.6,-567.0,288.9,203.7,-2519.4,-101.1,147.6,262.5,2762.4,576.6,450.9,707.4,-7.5,-5.7,-48.9,97.5,-0.3,86.1,173.4,-3312.6,0,34134,0,254,0, 
18.9667,245.1,270.3,-1803.3,-108.9,-584.1,-573.0,226.2,199.8,-2297.1,-103.5,144.9,264.6,1532.1,-1882.5,-2002.8,-1458.6,-6.6,-5.4,-57.6,95.7,-0.9,92.4,155.4,-3447.0,0,34140,0,255,0, 
18.9700,239.1,270.0,-1607.4,-113.4,-350.4,-572.7,248.1,196.2,-1333.8,-110.7,140.7,268.5,1541.7,-2053.8,-721.8,-2421.0,-7.2,-6.0,-58.8,91.5,-0.9,92.4,147.3,-3457.2,0,34146,0,0,0, 
18.9733,240.6,272.4,1260.0,-111.3,-119.4,-565.5,328.8,192.0,-666.9,-104.7,138.3,268.5,2751.6,208.5,2239.2,-968.7,-6.9,-6.0,-60.0,94.8,-0.6,82.2,161.1,-3324.6,0,34152,0,1,0, 
18.9767,244.2,261.9,2903.7,-110.7,-183.9,-571.2,351.3,192.9,-1482.0,-121.8,137.7,259.2,3484.5,1854.6,2985.6,992.1,-7.5,-5.7,-56.4,88.5,-0.6,88.2,173.4,-3243.6,0,34158,0,2,0, 
18.9800,243.3,263.4,896.4,-106.2,-448.2,-567.6,285.0,194.4,-2445.3,-93.9,145.8,265.8,2665.8,534.3,368.4,667.5,-6.9,-5.7,-55.2,94.8,-0.6,111.9,168.3,-3306.0,0,34164,0,3,0, 
18.9833,249.3,285.6,-1895.7,-103.8,-582.0,-561.9,237.0,197.7,-2445.3,-91.8,146.7,268.5,1391.1,-1884.3,-2061.6,-1492.8,-6.9,-6.0,-51.3,98.1,-0.9,96.6,156.3,-3432.0,0,34170,0,4,0, 
18.9867,240.3,274.5,-1568.7,-111.3,-350.1,-567.9,273.3,185.7,-1407.9,-104.4,138.9,264.3,1463.1,-1997.1,-750.0,-2432.7,-6.9,-6.0,-54.9,85.2,-1.2,83.4,150.9,-3421.8,0,34176,0,5,0, 
18.9900,236.1,274.2,1296.9,-110.7,-129.3,-573.3,336.9,187.8,-815.1,-82.2,143.4,269.7,2658.0,253.2,2151.9,-962.7,-6.9,-5.7,-48.0,90.6,-1.2,106.2,157.2,-3322.5,0,34182,0,6,0, 
18.9933,235.5,266.7,2895.3,-111.9,-151.8,-570.6,348.6,189.6,-1630.2,-100.2,145.5,271.2,3400.2,1924.8,2806.2,975.9,-6.6,-6.0,-52.2,88.5,-0.9,93.6,185.1,-3235.5,0,34188,0,7,0, 
18.9967,238.8,265.5,937.5,-105.3,-461.7,-575.4,286.8,197.4,-2593.5,-90.3,149.4,277.2,2574.9,608.1,165.0,617.1,-6.9,-5.7,-47.4,96.3,-1.2,100.8,170.1,-3310.8,0,34194,0,8,0, 
19.0000,241.2,270.0,-1855.5,-108.0,-583.2,-568.8,222.6,195.3,-2371.2,-99.3,154.5,274.5,1319.1,-1887.0,-2229.6,-1516.2,-7.2,-6.0,-47.1,97.5,-0.6,80.7,149.4,-3448.8,0,34200,0,9,0, 
19.0033,239.1,266.4,-1560.0,-111.9,-370.5,-571.5,274.2,195.0,-1333.8,-87.0,147.6,266.7,1415.7,-2019.9,-835.2,-2414.1,-7.2,-5.7,-57.0,93.9,-0.9,111.9,146.1,-3465.6,0,34206,0,10,0, 
19.0067,239.4,271.5,1342.8,-108.9,-111.9,-570.3,336.9,191.4,-815.1,-83.4,149.1,271.8,2623.8,250.5,2148.3,-938.4,-6.9,-6.0,-52.2,101.7,-0.9,100.8,159.3,-3316.8,0,34212,0,11,0, 
19.0100,241.2,264.0,2882.4,-104.7,-142.2,-564.6,357.0,196.5,-1407.9,-119.1,151.8,275.1,3363.3,1843.5,2719.8,923.1,-7.2,-6.0,-49.5,102.3,-0.9,108.9,171.3,-3239.1,0,34218,0,12,0, 
19.0133,249.0,279.0,978.3,-90.9,-425.7,-550.8,297.0,209.7,-2519.4,-72.0,164.7,291.6,2576.1,622.2,94.8,645.9,-6.9,-5.7,-34.5,120.0,-0.9,103.8,175.2,-3298.2,0,34224,0,13,0, 
19.0167,243.6,276.9,-1841.1,-98.7,-564.3,-569.4,234.3,198.3,-2519.4,-86.4,156.9,276.6,1349.4,-1865.4,-2221.2,-1522.2,-6.9,-5.7,-40.8,103.5,-0.6,106.2,153.6,-3433.8,0,34230,0,14,0, 
19.0200,241.2,275.4,-1601.4,-105.3,-366.0,-566.4,265.2,193.5,-1259.7,-89.1,151.5,271.2,1386.9,-2062.5,-1084.5,-2467.5,-6.9,-6.0,-46.2,98.4,-0.9,93.0,147.9,-3461.4,0,34236,0,15,0, 
19.0233,238.2,277.8,1260.3,-105.0,-123.6,-567.3,355.8,198.9,-666.9,-89.1,151.5,271.5,2607.6,228.3,1956.6,-936.9,-6.3,-5.7,-47.7,97.2,-0.9,108.3,167.7,-3325.2,0,34242,0,16,0, 
19.0267,234.9,278.4,2825.1,-102.0,-166.2,-569.4,365.7,203.7,-1556.1,-81.6,156.0,276.9,3340.2,1893.6,2648.4,1015.5,-6.9,-6.0,-44.4,102.6,-1.2,114.0,178.2,-3243.0,0,34248,0,17,0, 
19.0300,244.8,271.5,975.6,-99.6,-456.3,-561.0,286.5,206.7,-2371.2,-88.5,162.6,274.8,2560.5,522.3,4.8,690.3,-6.9,-5.7,-42.6,105.6,-0.6,108.6,167.7,-3290.4,0,34254,0,18,0, 
19.0333,238.8,274.5,-1883.4,-101.1,-598.5,-564.3,235.8,202.2,-2445.3,-74.1,158.4,279.0,1309.8,-1920.3,-2384.1,-1495.8,-7.2,-5.7,-39.9,106.2,-0.6,115.8,139.8,-3431.4,0,34260,0,19,0, 
19.0367,239.1,291.3,-1653.9,-100.8,-386.4,-572.7,275.7,199.5,-1333.8,-80.1,163.8,276.9,1313.1,-2165.7,-1089.6,-2474.7,-7.2,-5.7,-37.5,106.8,-0.9,108.6,141.0,-3427.8,0,34266,0,20,0, 
19.0400,235.2,283.5,1254.6,-103.5,-122.7,-575.1,353.4,203.4,-815.1,-80.7,156.3,273.3,2509.5,112.2,1916.7,-998.4,-6.9,-5.7,-39.3,102.9,-0.6,118.8,162.3,-3307.2,0,34272,0,21,0, 
19.0433,239.7,272.7,2829.3,-109.8,-215.7,-581.7,372.9,201.3,-1482.0,-84.0,153.6,264.3,3197.7,1772.7,2558.4,925.8,-6.6,-5.7,-45.9,96.0,-0.9,114.3,177.0,-3227.4,0,34278,0,22,0, 
19.0467,242.7,268.5,861.9,-107.7,-482.4,-570.0,320.7,204.0,-2519.4,-94.2,154.2,272.7,2367.0,461.7,-113.7,631.8,-6.9,-6.0,-43.5,97.8,-1.2,97.2,179.1,-3300.0,0,34284,0,23,0, 
19.0500,246.0,264.6,-1908.3,-113.7,-598.5,-576.3,248.4,198.3,-2371.2,-102.9,150.0,272.1,1161.9,-1996.2,-2446.8,-1511.4,-7.2,-6.0,-51.6,87.0,-0.9,87.3,154.8,-3429.3,0,34290,0,24,0, 
19.0533,245.4,276.3,-1680.3,-116.4,-370.8,-576.0,274.2,201.3,-1333.8,-115.8,147.0,268.2,1138.2,-2202.6,-1142.4,-2480.7,-7.2,-6.3,-50.4,87.3,-0.9,86.4,153.9,-3430.8,0,34296,0,25,0, 
19.0567,249.6,272.4,1279.8,-118.2,-95.7,-582.0,359.1,198.0,-666.9,-102.3,141.3,267.6,2371.8,148.5,1929.9,-930.9,-7.2,-5.7,-56.1,88.5,-0.6,111.3,180.6,-3318.3,0,34302,0,26,0, 
19.0600,250.8,273.9,2802.3,-115.8,-162.6,-574.8,380.7,202.2,-1556.1,-78.3,145.8,275.7,3108.0,1751.4,2541.0,963.0,-7.2,-5.7,-55.2,98.4,-0.9,100.8,201.0,-3228.0,0,34308,0,27,0, 
19.0633,258.0,283.8,845.7,-108.0,-450.0,-570.0,304.5,207.9,-2519.4,-86.7,154.2,277.2,2269.8,407.1,-244.8,616.5,-7.2,-6.0,-42.9,96.9,-0.6,122.1,192.3,-3294.0,0,34314,0,28,0, 
19.0667,263.4,297.9,-1924.8,-103.5,-559.5,-558.9,251.1,214.8,-2371.2,-89.7,153.3,276.6,1034.1,-2007.0,-2485.2,-1499.1,-7.2,-5.7,-46.5,96.0,-1.2,108.3,174.6,-3391.8,0,34320,0,29,0, 
19.0700,253.2,291.3,-1643.1,-110.4,-351.0,-562.2,282.9,201.3,-1482.0,-111.6,144.9,273.9,1016.4,-2197.2,-1217.4,-2482.5,-6.9,-5.7,-53.4,91.8,-0.6,110.1,160.2,-3429.9,0,34326,0,30,0, 
19.0733,255.6,295.8,1176.6,-108.9,-99.3,-571.8,363.0,200.4,-741.0,-86.1,153.0,275.4,2191.2,84.3,1747.8,-987.0,-7.5,-6.0,-48.3,99.3,-1.2,97.2,177.9,-3315.0,0,34332,0,31,0, 
19.0767,258.3,281.1,2689.8,-104.7,-178.8,-574.8,390.0,199.2,-1482.0,-107.1,153.9,273.3,2881.2,1722.3,2300.1,896.4,-6.9,-5.7,-52.2,100.5,-0.3,121.5,187.5,-3221.7,0,34338,0,32,0, 
19.0800,268.5,292.2,796.5,-94.8,-432.6,-563.4,312.0,207.6,-2445.3,-74.4,158.1,280.8,2099.4,335.7,-252.0,570.0,-7.2,-5.7,-42.9,108.3,-0.9,107.1,191.7,-3295.5,0,34344,0,33,0, 
19.0833,265.8,295.8,-1968.0,-95.7,-565.5,-564.0,263.7,212.7,-2371.2,-79.5,159.0,282.3,768.3,-2104.8,-2553.0,-1604.4,-6.6,-5.7,-31.8,102.0,-0.9,120.9,165.9,-3420.9,0,34350,0,34,0, 
19.0867,260.1,294.3,-1718.4,-99.3,-336.6,-565.8,287.7,205.2,-1185.6,-81.3,162.6,282.3,810.9,-2331.6,-1384.2,-2543.7,-6.9,-5.7,-37.2,102.9,-0.9,101.1,154.8,-3432.6,0,34356,0,35,0, 
