Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.1533,-450.3,-935.4,-416.1,267.3,26.1,-1379.7,777.3,-617.7,-15264.6,334.5,1025.7,845.4,-1713.3,-6326.7,2290.8,34.2,-6.6,-5.7,-628.2,-18.9,-0.9,341.4,-1024.2,-1322.1,0,25476,268435456,152,0, 
14.1567,-451.5,-931.8,-418.8,264.0,9.6,-1371.6,778.5,-609.9,-17265.3,326.1,1015.5,831.0,-1689.9,-6237.0,-7864.2,39.9,-6.9,-5.7,-639.0,-45.0,-0.6,331.5,-870.0,-1294.2,0,25482,268435456,153,0, 
14.1600,-457.8,-961.8,-447.3,237.0,-14.7,-1332.0,774.0,-603.3,11337.3,298.8,982.5,799.2,-1699.8,-5997.9,-771.6,50.4,-7.2,-5.7,-666.6,-60.0,-0.9,306.0,-365.4,-1227.0,0,25488,268435456,154,0, 
14.1633,-456.6,-967.5,-461.4,226.2,-25.8,-1326.6,767.1,-607.2,30899.7,284.4,976.5,791.1,-1735.5,-5940.0,9229.8,43.2,-6.6,-6.0,-676.2,-71.1,-0.6,289.2,-211.8,-1214.4,0,25494,268435456,155,0, 
14.1667,-457.2,-959.1,-441.0,247.2,-0.6,-1355.1,768.9,-617.4,14375.4,318.9,1003.5,819.9,-1725.0,-6145.5,9830.1,37.2,-6.9,-5.7,-643.2,-43.8,-0.3,317.1,-610.8,-1270.5,0,25500,268435456,156,0, 
14.1700,-453.9,-928.2,-411.9,269.4,20.4,-1386.9,777.0,-621.3,-15412.8,336.6,1027.2,842.1,-1709.7,-6349.2,2294.4,27.3,-6.9,-6.0,-632.4,-35.1,-0.6,337.5,-1041.6,-1327.8,0,25506,268435456,157,0, 
14.1733,-456.3,-938.4,-423.6,259.5,7.8,-1373.4,776.7,-617.7,-17413.5,328.2,1014.6,825.3,-1702.2,-6237.9,-7975.2,36.0,-6.9,-5.7,-645.6,-39.3,-0.6,329.7,-869.1,-1299.9,0,25512,268435456,158,0, 
14.1767,-460.8,-969.6,-455.4,234.9,-22.2,-1335.3,775.8,-611.1,11040.9,290.1,984.9,799.2,-1729.2,-6003.0,-900.6,46.5,-6.9,-5.7,-675.3,-65.1,-0.9,303.3,-354.0,-1233.6,0,25518,268435456,159,0, 
14.1800,-462.6,-982.2,-468.9,222.3,-30.6,-1324.2,760.5,-615.3,30603.3,270.3,977.1,790.8,-1745.7,-5944.5,9170.1,43.5,-6.9,-5.7,-682.2,-70.2,-0.6,284.4,-191.4,-1220.1,0,25524,268435456,160,0, 
14.1833,-460.2,-964.2,-443.4,240.3,-11.7,-1366.8,759.6,-628.5,14079.0,298.5,1001.4,812.7,-1743.0,-6157.2,9830.1,28.2,-6.9,-6.3,-665.4,-55.8,-0.9,305.7,-608.7,-1284.3,0,25530,268435456,161,0, 
14.1867,-457.8,-940.8,-426.0,258.3,7.8,-1383.9,770.4,-636.6,-15264.6,326.4,1013.1,832.8,-1737.0,-6365.4,2195.7,20.4,-6.9,-5.7,-650.1,-39.3,-0.6,330.3,-1038.0,-1343.7,0,25536,268435456,162,0, 
14.1900,-458.1,-941.1,-428.7,258.6,6.3,-1376.7,774.0,-627.0,-17265.3,320.4,1010.4,830.1,-1713.3,-6273.3,-7925.7,23.4,-6.9,-5.7,-657.9,-46.2,-0.6,314.7,-895.8,-1314.6,0,25542,268435456,163,0, 
14.1933,-461.4,-974.1,-456.6,229.2,-24.6,-1356.6,765.6,-621.9,11115.0,285.9,983.4,799.8,-1724.7,-6020.7,-899.7,40.2,-6.9,-5.7,-677.4,-65.4,-0.6,293.1,-377.1,-1246.5,0,25548,268435456,164,0, 
14.1967,-468.3,-989.4,-472.5,215.1,-34.5,-1338.3,756.9,-624.6,30603.3,266.7,973.2,795.3,-1755.9,-5969.7,9174.6,32.1,-6.6,-5.7,-688.2,-70.2,-0.9,280.5,-211.2,-1231.8,0,25554,268435456,165,0, 
14.2000,-467.1,-971.1,-460.5,224.4,-18.9,-1369.5,757.2,-634.8,14079.0,286.2,973.8,796.2,-1778.4,-6178.8,9830.1,23.7,-6.6,-5.7,-696.9,-67.2,-0.6,294.0,-609.9,-1297.5,0,25560,268435456,166,0, 
14.2033,-460.2,-948.0,-438.9,247.8,-1.8,-1397.4,765.6,-636.3,-15486.9,311.4,979.8,811.2,-1756.5,-6374.1,2156.7,16.5,-6.9,-6.3,-691.8,-52.2,-0.6,320.7,-1035.3,-1347.6,0,25566,268435456,167,0, 
14.2067,-458.7,-937.2,-420.9,257.1,5.4,-1379.1,763.8,-621.3,-17339.4,317.1,1004.4,817.5,-1720.8,-6282.9,-8027.7,25.5,-6.9,-5.4,-656.1,-54.9,-0.3,321.3,-888.3,-1313.7,0,25572,268435456,168,0, 
14.2100,-462.6,-973.5,-451.2,239.7,-15.0,-1339.2,758.4,-620.4,11040.9,297.3,1007.7,814.8,-1718.1,-6024.0,-1004.7,37.8,-7.2,-5.7,-650.4,-54.9,-0.6,293.7,-370.5,-1242.3,0,25578,268435456,169,0, 
14.2133,-462.0,-967.8,-445.5,238.5,-15.3,-1330.8,750.6,-618.3,30381.0,285.0,1018.5,821.1,-1738.2,-5948.7,9147.3,39.0,-6.6,-6.0,-649.2,-45.9,-0.9,291.6,-177.3,-1215.6,0,25584,268435456,170,0, 
14.2167,-464.1,-957.0,-436.8,244.5,-6.0,-1371.6,746.7,-633.6,14079.0,308.4,1024.5,834.9,-1752.6,-6172.2,9830.1,25.8,-6.9,-6.0,-639.6,-45.6,-0.3,322.2,-597.9,-1284.6,0,25590,268435456,171,0, 
14.2200,-463.5,-951.3,-419.7,261.3,18.0,-1397.7,752.4,-644.1,-15561.0,329.7,1032.3,851.4,-1729.5,-6370.5,2057.1,21.6,-6.9,-6.0,-631.2,-19.8,-0.9,327.3,-1023.9,-1341.6,0,25596,268435456,172,0, 
14.2233,-460.8,-947.1,-422.7,262.8,10.5,-1373.7,760.2,-627.6,-17339.4,319.2,1027.2,839.7,-1721.4,-6285.9,-8094.6,27.0,-6.6,-5.7,-632.4,-35.7,-0.3,318.6,-870.9,-1316.1,0,25602,268435456,173,0, 
14.2267,-461.1,-962.1,-449.7,235.5,-18.3,-1346.7,758.4,-620.1,10966.8,284.4,999.6,807.6,-1733.1,-6030.9,-1065.6,42.3,-6.9,-5.7,-659.4,-55.8,-0.6,288.6,-347.7,-1241.4,0,25608,268435456,174,0, 
14.2300,-469.5,-993.9,-473.7,216.3,-40.2,-1340.7,744.9,-631.2,30455.1,264.9,978.6,790.2,-1753.5,-5967.6,9131.7,40.2,-7.2,-6.0,-678.0,-64.2,-0.6,268.8,-189.0,-1232.1,0,25614,268435456,175,0, 
14.2333,-468.6,-968.7,-450.0,234.0,-19.8,-1373.1,745.2,-640.5,14153.1,289.5,994.5,813.0,-1753.8,-6181.2,9830.1,27.0,-6.9,-5.7,-672.0,-55.8,-0.6,304.8,-612.6,-1287.3,0,25620,268435456,176,0, 
14.2367,-461.4,-949.5,-424.8,255.9,5.7,-1406.4,749.7,-644.7,-15412.8,315.9,1020.3,835.5,-1732.8,-6386.7,2145.6,19.2,-6.9,-5.7,-643.5,-30.9,-1.2,328.2,-1037.1,-1350.3,0,25626,268435456,177,0, 
14.2400,-460.8,-949.5,-439.2,242.4,-3.9,-1394.7,753.3,-636.3,-17265.3,306.6,1007.4,819.6,-1726.5,-6296.1,-8036.7,27.0,-6.6,-5.7,-653.4,-53.4,-1.2,310.5,-884.7,-1330.8,0,25632,268435456,178,0, 
14.2433,-466.2,-981.0,-465.0,216.6,-34.5,-1347.0,751.8,-628.5,11040.9,269.1,984.9,791.1,-1734.9,-6044.4,-998.7,36.0,-6.9,-5.7,-673.8,-71.4,-0.9,279.3,-372.9,-1259.4,0,25638,268435456,179,0, 
14.2467,-471.3,-999.0,-480.9,202.5,-48.3,-1349.4,744.6,-634.5,30899.7,268.2,967.2,779.7,-1757.7,-5994.6,9159.6,37.5,-6.3,-6.0,-684.9,-85.8,-0.3,267.6,-208.5,-1238.1,0,25644,268435456,180,0, 
14.2500,-471.6,-980.1,-460.8,222.9,-16.5,-1374.9,748.2,-642.9,14375.4,290.4,991.5,811.8,-1761.6,-6199.2,9830.1,24.0,-6.9,-5.7,-668.1,-53.4,-0.9,296.1,-618.0,-1290.9,0,25650,268435456,181,0, 
14.2533,-468.0,-951.6,-432.6,252.9,12.0,-1397.1,755.7,-643.5,-15264.6,325.8,1023.0,837.6,-1747.8,-6388.8,2287.5,17.4,-6.9,-5.7,-639.6,-33.0,-0.6,327.9,-1041.9,-1337.1,0,25656,268435456,182,0, 
14.2567,-467.4,-958.2,-430.5,251.4,6.3,-1379.7,755.4,-632.7,-17339.4,311.4,1017.0,832.2,-1737.9,-6302.7,-7914.9,21.0,-6.6,-5.7,-643.2,-34.2,-0.3,314.7,-892.5,-1314.9,0,25662,268435456,183,0, 
14.2600,-472.8,-980.1,-463.5,225.6,-28.2,-1346.1,750.6,-625.5,11189.1,280.5,983.7,799.5,-1753.2,-6054.9,-903.9,30.3,-7.2,-6.0,-668.4,-68.7,-0.3,286.8,-377.1,-1249.2,0,25668,268435456,184,0, 
14.2633,-475.5,-1006.5,-482.4,213.6,-38.4,-1348.8,737.1,-632.1,30603.3,272.1,979.8,793.8,-1765.2,-5982.6,9175.8,29.1,-6.6,-5.7,-678.3,-72.9,-0.6,273.9,-207.6,-1231.2,0,25674,268435456,185,0, 
14.2667,-472.8,-978.9,-455.1,231.3,-16.5,-1377.0,738.6,-641.1,14301.3,288.6,995.7,807.3,-1758.9,-6193.5,9830.1,21.6,-6.9,-6.0,-658.2,-54.6,-0.3,291.3,-623.1,-1296.6,0,25680,268435456,186,0, 
14.2700,-467.4,-958.2,-434.4,257.4,12.0,-1402.2,747.0,-643.2,-15190.5,311.1,1016.7,837.6,-1742.4,-6382.2,2330.4,17.7,-6.6,-5.7,-643.5,-36.6,-0.9,317.7,-1041.3,-1351.2,0,25686,268435456,187,0, 
14.2733,-464.7,-949.5,-427.2,257.7,5.4,-1386.9,751.5,-625.8,-17191.2,312.0,1015.2,827.7,-1720.2,-6299.4,-7895.4,21.9,-6.6,-5.4,-635.4,-40.5,-0.9,316.8,-899.7,-1316.7,0,25692,268435456,188,0, 
14.2767,-466.5,-974.1,-453.6,231.6,-21.6,-1339.2,746.7,-615.9,11040.9,279.0,982.5,802.5,-1731.6,-6051.6,-890.4,33.6,-6.6,-6.0,-661.5,-62.7,-0.6,290.7,-382.8,-1238.1,0,25698,268435456,189,0, 
14.2800,-467.7,-990.3,-477.0,212.4,-43.5,-1344.0,735.6,-623.4,30529.2,273.6,968.7,786.6,-1748.4,-5963.7,9171.6,35.1,-6.9,-6.0,-672.0,-70.2,-0.6,281.1,-195.6,-1223.1,0,25704,268435456,190,0, 
14.2833,-464.4,-967.5,-442.8,231.6,-18.9,-1378.8,740.1,-636.0,14301.3,306.0,991.5,807.9,-1746.9,-6183.0,9830.1,25.5,-6.6,-5.7,-658.8,-57.9,-0.6,306.6,-610.5,-1286.4,0,25710,268435456,191,0, 
14.2867,-459.6,-939.9,-427.8,251.1,-1.5,-1404.9,746.4,-639.0,-15338.7,326.1,1011.6,828.6,-1725.6,-6387.3,2284.8,19.2,-7.2,-6.0,-637.5,-45.0,-0.3,321.9,-1035.6,-1344.6,0,25716,0,192,0, 
14.2900,-466.2,-954.9,-433.5,251.1,0.0,-1386.3,753.3,-629.7,-17339.4,308.4,1003.5,825.9,-1725.0,-6302.7,-7932.9,28.5,-6.6,-5.7,-650.1,-42.3,-0.3,308.7,-893.7,-1311.9,0,25722,0,193,0, 
14.2933,-466.8,-971.7,-457.2,223.2,-35.7,-1343.1,748.5,-619.5,11115.0,277.5,976.5,795.9,-1720.8,-6056.7,-959.7,36.6,-7.2,-6.0,-671.1,-75.9,-0.9,279.6,-378.9,-1245.6,0,25728,0,194,0, 
14.2967,-469.2,-992.1,-468.9,215.7,-41.1,-1338.0,744.9,-621.9,30529.2,267.9,973.8,789.3,-1738.8,-5984.4,9153.9,38.4,-6.9,-5.7,-671.4,-71.4,-0.3,278.4,-205.8,-1221.0,0,25734,0,195,0, 
14.3000,-460.5,-945.6,-454.8,225.9,-28.5,-1386.0,739.5,-633.0,14449.5,286.5,986.7,801.3,-1754.1,-6198.9,9830.1,26.7,-6.9,-6.0,-666.9,-66.9,-0.6,298.8,-617.7,-1281.3,0,25740,0,196,0, 
14.3033,-462.0,-960.0,-427.2,254.1,9.0,-1402.2,749.7,-633.3,-15116.4,326.4,1020.6,837.9,-1716.0,-6401.1,2316.3,23.1,-6.9,-6.0,-634.8,-30.3,-0.3,327.6,-1050.9,-1340.1,0,25746,268435456,197,0, 
14.3067,-458.7,-948.0,-427.5,251.7,1.5,-1390.5,752.7,-620.4,-17265.3,320.1,1013.4,828.3,-1703.1,-6316.2,-7860.9,24.0,-7.5,-6.0,-644.1,-41.7,-0.6,321.6,-918.9,-1318.2,0,25752,268435456,198,0, 
14.3100,-464.4,-983.4,-463.2,223.8,-36.3,-1343.1,754.5,-610.5,11040.9,282.9,980.4,790.2,-1705.2,-6060.9,-917.1,39.3,-6.9,-6.0,-672.0,-81.3,-0.3,288.6,-390.0,-1234.5,0,25758,268435456,199,0, 
14.3133,-469.2,-990.6,-477.6,207.0,-43.2,-1344.3,743.1,-615.6,30603.3,271.8,963.3,785.7,-1738.5,-5994.3,9158.7,39.0,-7.2,-5.7,-687.6,-74.4,-0.6,283.2,-214.5,-1218.3,0,25764,268435456,200,0, 
14.3167,-464.4,-969.9,-453.3,227.7,-21.6,-1379.1,750.0,-626.7,14449.5,304.2,996.0,813.6,-1741.2,-6205.5,9830.1,32.1,-6.6,-5.4,-660.0,-51.0,-0.6,313.2,-621.0,-1281.9,0,25770,268435456,201,0, 
14.3200,-461.4,-945.9,-430.8,253.2,4.8,-1404.0,752.4,-625.8,-15264.6,334.8,1015.2,838.2,-1722.6,-6398.1,2342.7,20.7,-6.6,-5.7,-640.8,-32.7,-0.9,330.6,-1042.8,-1335.6,0,25776,268435456,202,0, 
14.3233,-461.7,-956.4,-446.4,241.2,-8.7,-1400.4,755.7,-622.8,-17487.6,308.7,1002.3,822.3,-1719.9,-6313.8,-7911.9,27.9,-6.9,-6.0,-658.8,-49.8,-0.9,315.9,-902.1,-1312.8,0,25782,268435456,203,0, 
14.3267,-467.1,-987.6,-471.6,217.5,-34.2,-1353.3,756.6,-614.4,10892.7,279.9,979.5,793.2,-1731.3,-6058.8,-984.3,37.2,-6.9,-5.7,-673.2,-72.0,-0.6,279.3,-383.7,-1238.1,0,25788,268435456,204,0, 
14.3300,-461.7,-989.4,-473.1,207.3,-47.7,-1348.2,749.4,-612.6,30603.3,271.5,972.3,787.8,-1754.4,-5987.4,9150.3,36.6,-7.5,-6.0,-685.2,-74.7,-0.9,278.4,-204.9,-1229.4,0,25794,268435456,205,0, 
14.3333,-466.5,-975.0,-455.1,230.7,-18.9,-1367.4,753.6,-622.5,14449.5,305.1,993.9,816.3,-1752.9,-6203.7,9830.1,24.6,-6.9,-5.4,-664.5,-51.0,-0.6,313.2,-608.7,-1279.8,0,25800,268435456,206,0, 
14.3367,-457.8,-952.5,-438.0,249.9,9.0,-1397.1,761.1,-623.1,-15190.5,336.0,1015.8,834.0,-1734.9,-6396.6,2317.8,23.4,-6.9,-6.0,-645.0,-28.5,-1.2,339.3,-1041.0,-1337.4,0,25806,268435456,207,0, 
14.3400,-457.2,-954.3,-433.5,249.0,-0.6,-1374.6,768.9,-609.9,-17784.0,324.3,1003.8,822.9,-1716.6,-6300.3,-8023.5,30.9,-6.6,-5.7,-655.2,-42.6,-0.9,327.9,-873.0,-1303.8,0,25812,268435456,208,0, 
14.3433,-460.8,-984.0,-462.6,224.4,-33.0,-1340.1,768.0,-598.5,10892.7,288.6,980.1,793.2,-1731.9,-6053.1,-1138.2,42.3,-7.2,-5.1,-681.3,-78.0,-0.9,292.5,-360.3,-1239.6,0,25818,268435456,209,0, 
14.3467,-466.8,-998.4,-476.7,210.9,-45.6,-1334.4,759.0,-603.6,30455.1,274.8,971.4,782.7,-1754.7,-5995.2,9091.8,42.3,-6.6,-5.4,-696.0,-80.7,-0.3,294.3,-189.9,-1215.3,0,25824,268435456,210,0, 
14.3500,-469.8,-981.9,-456.3,231.6,-21.3,-1371.3,755.1,-617.1,14523.6,298.5,995.7,801.9,-1762.5,-6210.6,9830.1,25.5,-6.6,-6.0,-675.3,-63.6,-1.2,304.2,-617.7,-1286.1,0,25830,268435456,211,0, 
14.3533,-466.8,-950.7,-438.9,255.0,7.2,-1386.9,760.5,-612.9,-15190.5,317.7,1011.9,827.7,-1749.6,-6400.5,2314.2,19.2,-6.9,-5.7,-658.5,-42.0,-0.6,326.7,-1051.8,-1343.7,0,25836,268435456,212,0, 
14.3567,-471.3,-963.6,-440.4,242.7,-11.7,-1395.9,762.3,-610.2,-17413.5,308.4,991.5,812.1,-1734.6,-6315.0,-7944.9,25.5,-6.0,-6.0,-663.9,-57.3,-0.6,313.5,-906.9,-1320.0,0,25842,268435456,213,0, 
14.3600,-469.8,-987.3,-464.1,222.0,-33.6,-1348.8,761.4,-596.4,10522.2,281.1,969.9,783.9,-1738.2,-6063.3,-1108.2,39.3,-6.6,-5.7,-680.4,-73.2,-0.6,288.9,-381.6,-1238.4,0,25848,268435456,214,0, 
14.3633,-472.2,-1004.1,-480.3,208.8,-51.9,-1350.6,750.3,-601.5,30455.1,269.1,961.5,774.3,-1762.8,-5990.4,9071.7,38.7,-6.9,-6.0,-697.5,-83.4,-0.6,279.0,-200.1,-1225.2,0,25854,268435456,215,0, 
14.3667,-472.8,-980.7,-458.7,225.9,-27.9,-1374.6,751.2,-612.6,14375.4,280.5,979.8,798.0,-1775.1,-6216.0,9830.1,24.0,-7.2,-5.7,-678.0,-66.3,-0.9,304.5,-632.4,-1283.4,0,25860,268435456,216,0, 
14.3700,-466.2,-960.6,-432.0,252.6,0.3,-1398.3,757.2,-615.0,-15190.5,313.8,1008.6,823.8,-1752.0,-6410.4,2296.2,20.1,-6.9,-5.4,-646.5,-47.4,-0.6,328.5,-1056.0,-1334.1,0,25866,268435456,217,0, 
14.3733,-465.6,-950.1,-435.9,246.6,0.9,-1380.9,760.2,-603.0,-17413.5,296.7,991.2,810.9,-1749.9,-6323.1,-7966.8,19.8,-7.2,-6.0,-666.3,-52.8,-0.6,312.9,-913.5,-1310.7,0,25872,268435456,218,0, 
14.3767,-468.0,-979.5,-461.4,218.7,-40.8,-1347.6,760.5,-595.2,10744.5,271.8,968.7,781.2,-1748.7,-6066.6,-1085.4,30.9,-6.9,-5.7,-688.2,-78.9,-0.6,287.4,-389.1,-1241.7,0,25878,268435456,219,0, 
14.3800,-468.3,-996.9,-472.8,210.0,-40.8,-1335.0,753.9,-599.1,30603.3,266.1,966.9,776.7,-1754.7,-5996.7,9114.6,30.9,-6.6,-5.7,-692.7,-73.2,-0.6,275.4,-217.8,-1219.2,0,25884,268435456,220,0, 
14.3833,-464.4,-969.0,-457.8,222.6,-29.7,-1380.9,750.6,-609.9,14375.4,289.5,987.0,794.1,-1761.6,-6204.0,9830.1,14.1,-6.9,-5.4,-682.8,-71.4,-0.3,299.7,-631.5,-1291.2,0,25890,268435456,221,0, 
14.3867,-466.8,-952.5,-433.2,247.2,-3.6,-1398.9,759.6,-616.5,-15264.6,312.3,1012.5,822.0,-1735.2,-6401.1,2310.9,8.7,-7.2,-6.0,-657.3,-51.6,-0.6,322.2,-1048.2,-1334.7,0,25896,268435456,222,0, 
14.3900,-462.0,-951.0,-436.5,242.7,-8.4,-1388.4,764.7,-603.0,-17413.5,299.4,1006.5,810.0,-1722.3,-6312.6,-7953.9,18.6,-7.2,-5.7,-661.2,-55.5,-0.3,314.1,-909.9,-1318.2,0,25902,268435456,223,0, 
14.3933,-468.0,-981.6,-474.6,214.2,-43.8,-1342.8,760.5,-595.2,10596.3,267.9,971.7,778.5,-1737.0,-6055.2,-1139.7,25.2,-6.9,-5.4,-684.0,-84.6,-0.6,281.4,-389.7,-1245.0,0,25908,268435456,224,0, 
14.3967,-465.9,-985.8,-473.1,205.8,-48.6,-1341.9,756.6,-590.4,30455.1,267.3,970.2,779.1,-1747.2,-5981.7,9059.7,23.4,-6.6,-5.4,-686.4,-85.2,-0.6,279.6,-198.0,-1218.9,0,25914,268435456,225,0, 
14.4000,-463.8,-966.0,-457.8,223.5,-29.4,-1373.4,753.6,-603.3,14375.4,292.5,980.1,796.5,-1743.9,-6197.4,9830.1,13.8,-6.9,-5.7,-670.2,-66.3,-0.3,297.0,-617.1,-1286.4,0,25920,268435456,226,0, 
14.4033,-461.4,-948.0,-426.9,249.3,-0.9,-1405.2,759.0,-606.0,-15116.4,316.8,1013.4,825.9,-1725.6,-6405.3,2274.0,9.9,-6.9,-6.0,-646.5,-43.8,-0.3,322.8,-1041.6,-1335.9,0,25926,268435456,227,0, 
14.4067,-458.7,-943.5,-441.6,241.5,-9.9,-1384.2,766.5,-599.1,-17487.6,310.5,995.7,809.7,-1711.5,-6321.9,-7975.8,17.7,-6.9,-6.0,-662.4,-50.7,-0.9,311.1,-904.5,-1315.8,0,25932,268435456,228,0, 
14.4100,-465.3,-975.9,-458.7,220.5,-34.2,-1347.3,761.4,-589.2,10670.4,281.4,974.4,783.0,-1728.3,-6077.1,-1130.4,22.8,-6.9,-5.7,-676.5,-70.2,-0.6,280.8,-382.8,-1248.6,0,25938,268435456,229,0, 
14.4133,-472.8,-993.3,-474.9,205.5,-52.2,-1347.0,755.4,-592.2,30677.4,262.2,958.2,773.7,-1752.3,-6004.2,9098.4,23.4,-6.9,-5.7,-688.5,-79.5,-0.9,277.2,-211.8,-1231.5,0,25944,268435456,230,0, 
14.4167,-471.9,-972.6,-447.3,229.5,-21.9,-1366.8,756.9,-600.6,14745.9,285.9,996.0,809.4,-1757.4,-6211.5,9830.1,3.9,-6.6,-5.4,-661.5,-54.0,-0.6,305.1,-626.1,-1286.1,0,25950,268435456,231,0, 
14.4200,-469.5,-948.9,-421.5,260.1,11.7,-1400.7,764.7,-600.9,-14894.1,311.4,1019.7,841.2,-1743.9,-6418.8,2430.6,3.0,-6.9,-6.0,-647.4,-22.2,-0.9,326.4,-1059.9,-1347.3,0,25956,268435456,232,0, 
14.4233,-468.3,-955.8,-432.6,252.6,-2.1,-1385.7,766.8,-591.9,-17339.4,299.4,1021.5,835.2,-1725.3,-6324.9,-7827.0,10.2,-6.9,-5.4,-640.5,-43.2,-0.6,311.7,-923.4,-1323.0,0,25962,268435456,233,0, 
14.4267,-472.5,-981.3,-452.7,230.1,-28.2,-1345.5,770.1,-580.5,10892.7,276.6,999.6,814.2,-1719.6,-6077.1,-980.4,24.9,-7.2,-5.7,-659.4,-51.9,-0.3,289.8,-390.9,-1240.8,0,25968,268435456,234,0, 
14.4300,-472.5,-993.6,-469.5,220.5,-36.3,-1326.6,762.9,-580.2,30751.5,260.4,986.7,801.3,-1744.8,-5996.7,9142.2,23.4,-6.9,-5.7,-673.2,-69.3,-0.6,272.1,-209.4,-1224.6,0,25974,268435456,235,0, 
14.4333,-468.9,-975.6,-448.5,231.9,-18.3,-1377.0,758.7,-594.0,14671.8,288.0,1008.9,826.5,-1746.9,-6209.7,9830.1,14.1,-6.9,-6.6,-647.7,-46.2,-0.3,296.7,-625.5,-1285.8,0,25980,268435456,236,0, 
14.4367,-470.4,-955.2,-427.2,260.4,12.9,-1402.2,763.5,-601.2,-14820.0,305.7,1044.3,864.3,-1733.1,-6408.3,2486.1,2.1,-7.2,-5.7,-624.6,-20.4,-0.9,320.4,-1047.0,-1343.4,0,25986,268435456,237,0, 
14.4400,-472.2,-956.1,-424.5,258.9,5.4,-1389.0,766.5,-591.3,-17487.6,308.1,1039.8,858.9,-1725.0,-6324.6,-7840.5,7.5,-7.2,-6.0,-629.4,-20.4,-0.6,315.6,-911.1,-1319.1,0,25992,268435456,238,0, 
14.4433,-471.0,-981.0,-462.9,233.4,-21.3,-1346.1,762.9,-584.4,10744.5,269.7,1007.7,835.5,-1734.3,-6076.2,-1005.9,21.0,-6.6,-5.7,-660.6,-36.0,-0.6,285.3,-401.1,-1247.1,0,25998,268435456,239,0, 
14.4467,-477.6,-996.6,-471.0,224.1,-30.6,-1333.8,755.1,-584.4,30751.5,242.4,1003.2,827.7,-1750.8,-6001.5,9130.2,21.9,-6.9,-5.7,-670.2,-48.6,-0.6,270.0,-223.2,-1229.7,0,26004,268435456,240,0, 
14.4500,-476.7,-988.8,-449.7,240.6,-11.7,-1370.7,753.9,-593.4,14745.9,277.5,1038.0,852.9,-1740.0,-6206.4,9830.1,15.0,-6.9,-5.7,-627.9,-36.6,-0.9,300.3,-623.4,-1292.4,0,26010,268435456,241,0, 
14.4533,-467.4,-941.7,-410.4,273.3,19.8,-1394.7,758.4,-591.0,-15190.5,311.7,1087.5,892.5,-1716.9,-6399.9,2415.6,5.7,-6.6,-5.7,-576.3,-9.0,-0.9,318.9,-1029.9,-1349.4,0,26016,268435456,242,0, 
14.4567,-465.0,-948.9,-405.9,277.2,20.4,-1377.6,767.1,-580.2,-17561.7,299.4,1089.9,900.3,-1698.6,-6320.1,-7886.7,9.9,-6.9,-5.7,-581.4,0.0,-0.9,305.7,-895.8,-1319.7,0,26022,268435456,243,0, 
14.4600,-471.6,-980.4,-442.5,250.2,-1.5,-1344.3,761.1,-574.5,10670.4,266.4,1069.8,884.7,-1724.1,-6071.7,-1052.7,27.3,-7.2,-5.4,-598.2,-17.4,-0.3,282.0,-380.4,-1244.4,0,26028,268435456,244,0, 
14.4633,-472.2,-987.0,-450.9,242.4,-15.9,-1329.3,753.0,-573.3,30751.5,244.2,1060.2,874.8,-1740.9,-6004.5,9123.3,15.6,-6.9,-5.7,-612.9,-32.4,-0.6,268.5,-207.0,-1229.1,0,26034,268435456,245,0, 
14.4667,-468.6,-963.3,-432.0,262.2,2.1,-1353.3,760.2,-581.1,14671.8,268.2,1088.4,897.3,-1743.3,-6212.4,9830.1,8.4,-6.9,-5.7,-588.6,-13.2,-0.6,291.9,-617.1,-1286.7,0,26040,268435456,246,0, 
14.4700,-461.1,-948.0,-402.6,290.7,32.7,-1399.2,767.4,-591.0,-14894.1,305.4,1128.0,934.2,-1707.0,-6401.4,2508.0,5.4,-6.9,-5.4,-552.3,12.0,-0.6,320.1,-1035.3,-1336.5,0,26046,268435456,247,0, 
14.4733,-464.4,-949.5,-405.0,288.3,18.3,-1377.6,771.3,-578.7,-17413.5,298.2,1116.9,928.2,-1699.2,-6315.9,-7830.3,6.0,-6.9,-5.4,-557.1,12.6,0.0,311.7,-896.4,-1312.5,0,26052,268435456,248,0, 
14.4767,-461.1,-971.7,-433.2,264.6,-15.9,-1340.1,771.9,-568.2,10744.5,272.4,1102.5,901.5,-1701.3,-6048.6,-1007.1,22.8,-6.9,-6.0,-569.1,-14.1,-0.6,281.1,-374.4,-1236.9,0,26058,268435456,249,0, 
14.4800,-467.1,-994.5,-444.3,251.7,-22.8,-1328.4,760.5,-571.5,30825.6,260.7,1095.0,896.4,-1725.9,-5986.8,9136.2,24.9,-6.9,-5.7,-568.8,-13.2,-0.6,267.6,-200.1,-1225.2,0,26064,268435456,250,0, 
14.4833,-465.6,-965.7,-421.2,268.8,2.4,-1362.0,756.0,-581.7,15042.3,285.3,1118.4,924.0,-1721.1,-6207.9,9830.1,7.8,-7.2,-5.7,-555.3,10.2,-0.3,293.7,-618.9,-1281.0,0,26070,268435456,251,0, 
