Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.9467,-255.0,-569.1,-227.4,26.4,-17.7,-239.4,-585.6,-15.0,-666.9,-572.1,247.5,136.5,-1266.0,-1502.1,-750.9,-59.7,-6.6,-5.7,-197.1,-1611.0,-0.6,-293.4,-736.8,-177.0,0,23304,0,212,0, 
12.9500,-256.5,-565.5,-226.5,32.4,-16.5,-240.0,-588.0,-11.4,-963.3,-566.1,251.1,140.7,-1266.3,-1513.5,-765.6,-71.7,-6.9,-6.0,-191.4,-1608.9,-0.6,-291.9,-744.6,-181.8,0,23310,0,213,0, 
12.9533,-248.4,-561.0,-223.8,32.1,-13.2,-234.0,-585.6,-12.9,-1037.4,-564.9,252.3,140.7,-1257.0,-1508.1,-752.4,-71.7,-7.2,-5.7,-195.3,-1602.6,-0.6,-287.7,-744.6,-179.4,0,23316,0,214,0, 
12.9567,-247.8,-558.0,-221.1,35.1,-8.4,-229.8,-582.0,-13.5,-889.2,-555.9,263.1,157.2,-1253.4,-1504.2,-753.6,-72.0,-7.2,-6.0,-183.3,-1582.8,-0.9,-278.4,-742.5,-174.3,0,23322,0,215,0, 
12.9600,-253.2,-565.5,-226.8,30.9,-7.8,-229.8,-588.0,-14.4,-666.9,-559.2,259.5,156.3,-1256.1,-1506.6,-752.7,-74.4,-7.2,-5.7,-189.0,-1581.3,-0.6,-278.4,-739.2,-173.1,0,23328,0,216,0, 
12.9633,-250.5,-565.8,-230.1,28.2,-12.0,-234.6,-592.8,-18.0,-815.1,-570.3,251.4,142.5,-1258.8,-1494.0,-736.5,-73.8,-7.2,-6.0,-195.0,-1597.5,0.0,-291.3,-746.7,-180.3,0,23334,0,217,0, 
12.9667,-249.0,-561.9,-224.1,38.7,-2.4,-225.3,-590.7,-13.8,-815.1,-556.8,256.5,150.9,-1250.1,-1500.6,-739.2,-84.9,-6.9,-6.0,-188.7,-1590.6,-0.9,-278.7,-743.7,-171.9,0,23340,0,218,0, 
12.9700,-245.1,-561.6,-223.2,41.1,-0.6,-223.8,-593.1,-12.9,-1037.4,-558.0,259.5,158.4,-1250.7,-1486.5,-738.0,-84.9,-6.6,-5.7,-190.2,-1576.8,-0.9,-270.6,-741.3,-168.3,0,23346,0,219,0, 
12.9733,-237.6,-553.8,-214.2,51.6,13.2,-207.3,-582.6,-5.4,-815.1,-545.4,277.5,177.3,-1239.3,-1482.0,-732.6,-72.9,-7.2,-6.0,-178.2,-1550.7,-0.3,-255.6,-729.9,-150.6,0,23352,0,220,0, 
12.9767,-243.9,-562.8,-226.5,42.9,1.8,-217.5,-591.9,-10.5,-666.9,-558.0,266.1,167.1,-1253.4,-1492.2,-741.9,-82.8,-7.2,-5.7,-192.9,-1562.4,-0.9,-271.2,-736.8,-159.6,0,23358,0,221,0, 
12.9800,-242.7,-561.9,-227.7,43.2,0.6,-220.2,-588.3,-9.0,-666.9,-561.0,252.3,154.2,-1254.9,-1486.2,-732.0,-77.7,-6.9,-5.7,-201.6,-1578.9,-0.9,-277.2,-742.5,-162.6,0,23364,0,222,0, 
12.9833,-237.9,-558.6,-221.1,51.9,7.8,-205.8,-582.6,-4.2,-889.2,-555.0,258.9,159.3,-1251.3,-1496.4,-741.3,-70.8,-6.9,-5.7,-195.3,-1569.0,-0.6,-266.1,-732.3,-152.1,0,23370,0,223,0, 
12.9867,-240.0,-559.5,-217.2,52.5,13.5,-204.3,-581.1,-3.0,-1037.4,-551.7,268.2,175.5,-1250.4,-1497.9,-742.2,-75.3,-6.6,-5.7,-186.9,-1546.2,-0.9,-257.7,-730.8,-146.7,0,23376,0,224,0, 
12.9900,-247.8,-566.1,-227.4,42.9,5.4,-211.5,-590.7,-6.6,-889.2,-560.4,263.4,171.6,-1255.8,-1489.5,-735.6,-69.9,-6.9,-6.0,-195.9,-1551.6,-0.3,-263.7,-734.1,-154.2,0,23382,0,225,0, 
12.9933,-239.4,-565.2,-225.0,46.2,7.2,-210.3,-580.5,-2.4,-518.7,-563.1,262.5,168.0,-1254.0,-1480.8,-736.8,-62.1,-6.9,-6.0,-197.7,-1554.6,0.0,-264.3,-725.4,-151.8,0,23388,0,226,0, 
12.9967,-250.2,-570.9,-230.7,41.4,0.9,-219.6,-580.2,-9.6,-592.8,-567.0,249.9,159.0,-1263.9,-1504.5,-746.1,-62.4,-6.6,-5.4,-206.7,-1561.8,-0.6,-273.6,-725.4,-158.1,0,23394,0,227,0, 
13.0000,-253.2,-574.5,-232.2,41.4,2.1,-216.6,-580.5,-7.5,-815.1,-574.5,248.7,156.9,-1273.2,-1516.5,-742.5,-55.2,-6.9,-6.0,-210.3,-1562.4,-0.6,-272.7,-723.9,-152.7,0,23400,0,228,0, 
13.0033,-249.9,-570.3,-227.1,48.0,6.0,-209.7,-570.9,-1.8,-963.3,-572.7,255.3,165.3,-1271.4,-1516.5,-746.1,-48.0,-6.6,-5.7,-205.5,-1547.1,-0.3,-268.8,-712.2,-147.0,0,23406,0,229,0, 
13.0067,-250.2,-566.4,-225.3,51.3,9.3,-205.8,-570.3,2.1,-815.1,-569.1,260.1,175.5,-1267.8,-1512.0,-756.9,-45.0,-6.9,-5.7,-205.2,-1533.9,-0.3,-265.2,-706.5,-141.3,0,23412,0,230,0, 
13.0100,-251.7,-567.0,-227.7,50.7,10.5,-206.4,-567.0,2.1,-815.1,-572.7,256.8,172.8,-1269.3,-1517.4,-758.1,-38.4,-6.9,-6.3,-210.9,-1530.6,-0.9,-266.4,-704.4,-142.8,0,23418,0,231,0, 
13.0133,-250.8,-570.0,-231.0,50.7,10.2,-207.0,-565.5,1.8,-741.0,-579.0,246.6,166.2,-1274.1,-1522.8,-756.9,-27.9,-6.6,-5.7,-221.1,-1541.4,-0.6,-275.1,-701.7,-142.2,0,23424,0,232,0, 
13.0167,-251.7,-563.4,-228.6,54.3,15.9,-202.8,-561.0,3.6,-889.2,-578.4,245.7,166.8,-1267.8,-1512.9,-751.8,-36.3,-6.9,-5.4,-219.0,-1539.0,-0.6,-274.5,-703.8,-140.7,0,23430,0,233,0, 
13.0200,-248.4,-561.9,-229.5,50.7,13.8,-203.4,-561.9,3.0,-1111.5,-576.9,239.4,167.7,-1264.2,-1513.5,-745.5,-30.9,-6.9,-6.3,-225.9,-1532.4,-0.6,-275.4,-705.6,-142.2,0,23436,0,234,0, 
13.0233,-249.3,-566.7,-231.9,43.2,5.7,-209.1,-567.9,-4.5,-889.2,-585.3,242.4,163.8,-1266.3,-1502.1,-737.7,-38.1,-6.9,-5.7,-226.2,-1533.6,-0.3,-279.3,-712.5,-147.9,0,23442,0,235,0, 
13.0267,-249.6,-564.6,-230.4,46.2,7.5,-207.6,-564.0,-1.8,-741.0,-582.9,247.2,170.4,-1266.0,-1515.6,-749.7,-36.9,-6.9,-5.4,-223.2,-1526.1,-0.9,-270.6,-712.5,-145.8,0,23448,0,236,0, 
13.0300,-255.6,-562.5,-225.6,50.1,8.1,-205.2,-555.3,0.6,-592.8,-572.1,250.5,174.3,-1265.7,-1522.5,-760.5,-38.7,-7.2,-5.7,-221.1,-1519.8,0.0,-266.4,-705.9,-140.4,0,23454,0,237,0, 
13.0333,-256.2,-564.0,-223.8,52.5,9.0,-201.6,-556.5,0.3,-889.2,-566.1,251.7,174.9,-1269.0,-1535.1,-771.3,-37.2,-7.2,-6.0,-220.5,-1515.6,-0.9,-260.1,-712.5,-140.4,0,23460,0,238,0, 
13.0367,-259.2,-565.8,-228.0,46.5,5.1,-206.1,-564.9,1.2,-1037.4,-567.9,247.8,174.6,-1267.8,-1530.6,-764.1,-39.9,-6.9,-5.7,-224.4,-1516.2,-0.6,-261.9,-714.3,-141.6,0,23466,0,239,0, 
13.0400,-264.0,-574.2,-237.0,40.2,-5.1,-216.3,-569.1,-8.7,-889.2,-573.9,238.8,164.4,-1271.1,-1524.6,-761.7,-39.9,-6.6,-5.7,-235.2,-1521.0,-0.9,-266.4,-726.3,-149.7,0,23472,0,240,0, 
13.0433,-261.9,-572.1,-237.0,39.3,-9.0,-221.1,-572.4,-10.5,-815.1,-576.9,232.8,158.7,-1270.8,-1514.1,-748.5,-42.6,-6.9,-5.7,-241.2,-1525.5,-0.6,-268.5,-728.4,-151.5,0,23478,0,241,0, 
13.0467,-257.7,-567.0,-234.3,44.7,-3.6,-218.4,-573.6,-9.6,-666.9,-567.0,233.7,167.4,-1263.6,-1509.3,-747.0,-56.1,-7.2,-6.0,-237.0,-1514.1,-0.9,-261.9,-723.6,-145.5,0,23484,0,242,0, 
13.0500,-251.4,-568.5,-234.6,39.3,-6.6,-221.1,-573.0,-15.3,-889.2,-570.9,231.3,167.4,-1267.5,-1500.0,-737.4,-51.3,-7.2,-5.7,-240.3,-1508.7,-0.6,-263.7,-720.9,-147.9,0,23490,0,243,0, 
13.0533,-251.7,-570.0,-242.4,36.3,-8.4,-219.9,-579.0,-15.6,-889.2,-578.7,225.6,161.4,-1271.7,-1499.1,-735.0,-60.9,-6.9,-6.0,-251.1,-1514.7,-0.3,-265.8,-726.3,-149.4,0,23496,0,244,0, 
13.0567,-250.8,-573.3,-240.0,35.7,-11.4,-231.0,-582.3,-17.7,-815.1,-574.5,226.5,161.1,-1270.5,-1506.3,-739.8,-62.4,-6.9,-6.3,-252.6,-1518.0,-0.6,-264.0,-729.9,-162.0,0,23502,0,245,0, 
13.0600,-255.6,-574.8,-243.6,34.2,-9.9,-233.4,-586.8,-16.2,-592.8,-578.7,218.7,156.0,-1278.3,-1506.0,-742.2,-64.5,-6.9,-6.3,-262.2,-1515.9,-0.6,-266.1,-730.5,-157.2,0,23508,0,246,0, 
13.0633,-252.9,-564.9,-232.5,41.1,0.3,-224.4,-579.6,-11.4,-741.0,-563.4,234.3,171.3,-1263.9,-1505.4,-748.5,-62.4,-6.6,-6.0,-246.3,-1495.8,-0.6,-252.9,-728.4,-146.1,0,23514,0,247,0, 
13.0667,-248.7,-565.5,-228.9,45.0,5.1,-223.8,-581.7,-9.3,-889.2,-565.5,239.4,180.9,-1265.1,-1502.4,-746.1,-66.6,-6.6,-6.0,-246.6,-1480.2,-0.6,-248.1,-730.8,-147.6,0,23520,0,248,0, 
13.0700,-245.7,-560.7,-231.3,48.3,6.3,-220.5,-580.2,-7.2,-1037.4,-562.5,235.8,177.9,-1263.0,-1490.7,-738.3,-61.2,-6.9,-5.4,-248.4,-1486.5,-0.6,-249.6,-731.4,-146.1,0,23526,0,249,0, 
13.0733,-239.1,-563.1,-237.3,42.9,-1.5,-221.7,-579.0,-3.6,-889.2,-571.5,223.5,164.7,-1266.3,-1482.3,-729.9,-60.3,-7.2,-6.0,-261.6,-1491.9,-0.6,-257.4,-733.2,-146.7,0,23532,0,250,0, 
13.0767,-245.7,-566.7,-243.3,39.9,-0.9,-223.2,-577.2,-3.9,-666.9,-576.3,214.8,157.2,-1269.0,-1488.0,-734.4,-68.1,-7.2,-6.0,-268.2,-1501.5,-0.9,-260.1,-734.7,-149.1,0,23538,0,251,0, 
13.0800,-246.9,-564.9,-240.9,43.5,4.8,-216.3,-574.8,-4.2,-592.8,-576.3,222.0,166.5,-1270.5,-1489.5,-730.5,-66.3,-6.9,-6.0,-262.8,-1485.0,-0.6,-255.3,-733.2,-144.3,0,23544,0,252,0, 
13.0833,-250.5,-564.0,-235.5,50.7,8.4,-209.7,-577.8,-3.3,-889.2,-568.5,229.5,176.1,-1265.4,-1497.9,-743.1,-66.9,-6.6,-5.7,-260.1,-1475.1,-0.6,-248.1,-724.8,-139.5,0,23550,0,253,0, 
13.0867,-249.9,-565.8,-239.4,50.1,7.5,-211.8,-573.6,-3.3,-1111.5,-575.7,220.2,170.4,-1270.8,-1494.3,-729.0,-56.1,-6.9,-6.0,-266.1,-1476.9,-0.9,-254.4,-729.9,-141.9,0,23556,0,254,0, 
13.0900,-248.1,-561.0,-234.0,47.7,10.5,-205.8,-569.4,0.0,-889.2,-574.5,219.9,167.7,-1265.7,-1493.7,-741.6,-53.4,-6.9,-6.3,-270.0,-1480.8,-0.9,-254.7,-720.9,-135.6,0,23562,0,255,0, 
13.0933,-244.8,-564.9,-234.0,52.8,17.7,-201.9,-567.3,-0.6,-666.9,-571.8,220.8,170.4,-1263.3,-1493.4,-738.3,-51.0,-6.6,-6.3,-270.3,-1474.2,-0.6,-247.8,-712.2,-129.6,0,23568,0,0,0, 
13.0967,-252.9,-567.9,-236.7,52.8,20.1,-201.0,-570.6,-2.4,-592.8,-573.0,224.4,178.2,-1269.0,-1505.4,-739.5,-46.2,-7.2,-5.7,-268.2,-1464.3,-0.6,-242.4,-706.8,-127.8,0,23574,0,1,0, 
13.1000,-244.8,-561.0,-231.0,57.0,25.2,-194.1,-566.4,-0.3,-815.1,-572.4,230.1,185.4,-1266.6,-1497.9,-724.2,-42.6,-6.9,-5.4,-264.6,-1458.3,-0.6,-243.6,-704.7,-122.7,0,23580,0,2,0, 
13.1033,-245.1,-565.5,-239.1,49.5,17.1,-203.1,-567.9,-3.9,-1037.4,-578.1,213.6,167.4,-1269.3,-1496.7,-721.2,-40.8,-6.9,-6.0,-278.4,-1470.6,-0.6,-248.4,-708.3,-127.5,0,23586,0,3,0, 
13.1067,-247.8,-561.9,-234.0,56.7,21.3,-194.4,-559.8,1.8,-889.2,-570.0,218.7,183.9,-1270.5,-1502.1,-737.4,-34.5,-6.9,-5.7,-271.8,-1455.0,-0.9,-235.5,-699.9,-122.1,0,23592,0,4,0, 
13.1100,-256.8,-567.3,-240.0,52.5,18.0,-195.9,-556.2,2.1,-666.9,-576.0,214.8,173.7,-1275.3,-1515.0,-751.5,-36.3,-7.2,-5.7,-278.1,-1459.8,-0.6,-241.5,-695.7,-125.7,0,23598,0,5,0, 
13.1133,-252.3,-566.7,-238.5,55.2,18.6,-193.5,-555.9,4.8,-666.9,-576.9,220.2,174.9,-1275.6,-1515.0,-746.7,-31.2,-6.9,-5.7,-276.9,-1460.7,-0.9,-239.4,-690.0,-122.4,0,23604,0,6,0, 
13.1167,-264.0,-574.2,-242.7,47.4,11.7,-198.6,-557.7,-3.0,-889.2,-583.2,208.8,170.1,-1277.1,-1521.3,-751.8,-30.6,-7.2,-6.0,-284.4,-1464.6,-0.3,-241.8,-698.1,-126.0,0,23610,0,7,0, 
13.1200,-259.5,-568.5,-240.6,54.3,18.9,-198.3,-561.6,2.7,-1037.4,-579.0,217.8,177.9,-1275.9,-1519.8,-747.3,-27.0,-7.2,-5.7,-279.9,-1453.8,-0.3,-241.5,-697.8,-126.0,0,23616,0,8,0, 
13.1233,-261.0,-569.1,-238.8,50.4,15.3,-200.1,-559.5,-0.6,-963.3,-583.8,208.2,164.1,-1277.1,-1511.7,-741.0,-25.8,-6.9,-6.0,-291.0,-1466.4,-0.6,-245.4,-696.3,-124.5,0,23622,0,9,0, 
13.1267,-264.9,-569.7,-234.6,55.8,22.2,-196.5,-551.4,-2.1,-815.1,-575.1,210.9,169.2,-1281.9,-1530.6,-748.2,-16.5,-6.6,-5.7,-290.7,-1458.3,-1.2,-237.0,-692.1,-120.6,0,23628,0,10,0, 
13.1300,-263.1,-570.3,-240.9,57.9,20.4,-197.1,-557.4,-3.3,-741.0,-582.6,209.1,168.3,-1285.2,-1519.2,-741.9,-20.1,-6.6,-6.0,-294.3,-1456.5,-0.9,-240.0,-694.5,-120.3,0,23634,0,11,0, 
13.1333,-262.8,-567.9,-237.6,56.7,20.7,-198.6,-556.2,-3.3,-889.2,-574.5,212.4,177.3,-1279.5,-1519.5,-744.3,-29.1,-6.9,-6.0,-289.8,-1444.2,0.0,-234.0,-694.2,-117.6,0,23640,0,12,0, 
13.1367,-266.4,-573.0,-239.4,52.5,18.6,-199.5,-561.3,-6.9,-1111.5,-575.4,210.3,175.8,-1278.9,-1517.7,-748.5,-25.2,-6.6,-6.3,-293.7,-1443.3,-0.6,-236.7,-694.8,-119.7,0,23646,0,13,0, 
13.1400,-269.1,-576.0,-240.3,51.3,16.5,-203.1,-564.3,-14.7,-963.3,-575.1,205.5,170.7,-1282.8,-1524.9,-755.7,-27.9,-6.6,-5.4,-298.2,-1442.7,-0.6,-234.3,-697.8,-119.7,0,23652,0,14,0, 
13.1433,-268.2,-575.4,-246.3,44.7,9.9,-205.5,-565.8,-16.2,-666.9,-576.9,198.3,162.9,-1280.1,-1521.3,-752.1,-29.1,-6.9,-6.0,-305.4,-1453.8,-1.2,-237.9,-698.4,-123.9,0,23658,0,15,0, 
13.1467,-269.4,-576.0,-247.5,46.2,11.4,-207.3,-566.1,-14.7,-741.0,-578.1,201.0,168.9,-1278.9,-1518.9,-750.9,-26.7,-6.6,-5.7,-304.8,-1448.1,-0.3,-236.1,-699.6,-126.9,0,23664,0,16,0, 
13.1500,-256.5,-570.0,-245.7,47.1,13.8,-203.1,-563.4,-11.4,-815.1,-575.7,203.7,171.3,-1277.1,-1511.4,-739.8,-31.5,-6.6,-6.0,-302.7,-1443.9,-0.3,-231.0,-702.6,-119.7,0,23670,0,17,0, 
13.1533,-252.6,-564.9,-246.9,45.9,16.2,-204.0,-561.6,-10.8,-1111.5,-574.8,196.8,169.2,-1268.7,-1500.6,-739.5,-32.1,-7.2,-5.7,-304.5,-1442.1,-0.9,-231.6,-710.4,-123.0,0,23676,0,18,0, 
13.1567,-253.2,-570.3,-255.9,38.1,6.0,-210.3,-572.4,-13.2,-889.2,-581.7,188.1,159.3,-1270.8,-1504.8,-735.0,-38.7,-6.9,-5.7,-315.3,-1452.3,-0.6,-242.4,-716.7,-128.1,0,23682,0,19,0, 
13.1600,-250.8,-573.9,-264.0,30.9,1.2,-218.7,-576.0,-18.3,-815.1,-589.8,181.8,154.5,-1275.0,-1501.8,-728.1,-41.4,-6.9,-5.7,-326.1,-1456.2,-0.9,-249.0,-724.5,-132.6,0,23688,0,20,0, 
13.1633,-245.1,-568.8,-255.0,41.1,8.7,-208.8,-571.8,-11.7,-666.9,-577.2,190.8,168.6,-1268.1,-1502.1,-738.6,-47.7,-7.2,-6.0,-316.8,-1440.6,-0.9,-235.8,-720.3,-125.1,0,23694,0,21,0, 
13.1667,-246.3,-567.0,-256.5,40.8,10.8,-207.0,-575.7,-14.1,-963.3,-581.1,188.1,166.8,-1271.4,-1496.7,-742.5,-51.0,-7.2,-5.7,-320.4,-1441.2,-0.6,-235.5,-723.3,-125.1,0,23700,0,22,0, 
13.1700,-243.3,-563.7,-248.7,48.0,14.4,-203.1,-567.9,-6.6,-1037.4,-578.1,191.7,168.0,-1274.4,-1501.2,-739.2,-53.4,-6.6,-6.0,-319.5,-1436.7,-0.3,-233.4,-721.5,-120.9,0,23706,0,23,0, 
13.1733,-246.0,-565.5,-251.4,45.3,15.9,-201.3,-570.9,-1.2,-815.1,-578.1,185.1,162.3,-1272.3,-1497.0,-738.3,-48.0,-6.6,-6.0,-318.6,-1437.9,-0.6,-231.0,-721.5,-121.5,0,23712,0,24,0, 
13.1767,-246.0,-572.7,-253.5,39.3,13.2,-209.7,-577.5,-7.5,-815.1,-579.0,184.5,162.6,-1271.7,-1492.5,-733.5,-52.8,-7.2,-6.0,-323.1,-1437.3,-0.6,-236.1,-723.3,-127.5,0,23718,0,25,0, 
13.1800,-244.5,-567.0,-252.0,45.3,12.9,-201.3,-579.0,-7.8,-741.0,-573.9,188.1,166.5,-1265.7,-1486.2,-722.7,-47.7,-6.9,-6.0,-321.0,-1433.7,-1.2,-231.6,-715.5,-120.3,0,23724,0,26,0, 
13.1833,-246.0,-566.1,-250.5,48.3,16.2,-204.3,-578.7,-9.9,-889.2,-571.2,190.5,168.6,-1262.4,-1486.8,-714.9,-45.3,-7.2,-6.0,-318.3,-1431.3,-0.9,-226.5,-711.6,-120.3,0,23730,0,27,0, 
13.1867,-244.2,-562.5,-243.9,51.9,21.0,-198.9,-573.3,-6.0,-963.3,-564.3,198.0,174.9,-1265.7,-1485.9,-717.9,-38.1,-6.6,-5.4,-312.0,-1423.8,-0.3,-217.5,-700.8,-111.9,0,23736,0,28,0, 
13.1900,-249.0,-564.3,-246.0,51.3,18.6,-203.1,-576.6,-10.5,-963.3,-561.3,197.1,173.7,-1266.6,-1481.4,-723.9,-35.1,-7.2,-6.0,-312.3,-1427.4,-0.9,-216.3,-705.0,-118.5,0,23742,0,29,0, 
13.1933,-256.8,-574.2,-253.5,44.1,10.2,-206.7,-570.0,-14.4,-741.0,-567.6,187.8,162.0,-1276.5,-1493.7,-723.0,-26.1,-7.2,-6.0,-323.4,-1435.8,-0.6,-224.1,-704.1,-118.2,0,23748,0,30,0, 
13.1967,-260.1,-575.1,-255.6,40.8,8.7,-205.5,-567.9,-20.7,-666.9,-571.2,182.7,159.9,-1277.4,-1496.4,-724.2,-26.4,-6.9,-5.7,-324.3,-1444.8,-0.3,-224.1,-703.5,-118.5,0,23754,0,31,0, 
13.2000,-261.0,-570.3,-250.5,44.7,14.4,-200.4,-558.3,-12.0,-815.1,-561.6,189.6,163.8,-1273.2,-1491.6,-726.3,-13.5,-6.9,-6.0,-319.8,-1435.5,-0.6,-221.7,-693.6,-115.2,0,23760,0,32,0, 
13.2033,-259.8,-573.0,-247.8,49.2,21.6,-192.9,-553.8,-10.5,-963.3,-556.2,193.8,171.6,-1272.3,-1494.6,-732.9,-7.2,-6.6,-6.6,-316.5,-1422.0,-0.6,-213.0,-686.1,-107.4,0,23766,0,33,0, 
13.2067,-265.2,-580.8,-256.2,40.8,9.6,-197.4,-552.0,-15.6,-889.2,-569.1,185.4,163.5,-1281.0,-1498.5,-731.7,-8.1,-6.9,-6.0,-325.2,-1434.0,-0.9,-219.6,-692.1,-116.1,0,23772,0,34,0, 
13.2100,-268.5,-585.3,-258.9,37.2,10.2,-197.1,-551.4,-10.5,-741.0,-576.0,177.9,161.7,-1288.8,-1505.7,-733.8,-2.7,-6.9,-5.1,-335.1,-1433.4,-0.9,-221.7,-692.4,-117.3,0,23778,0,35,0, 
13.2133,-267.0,-584.1,-261.9,35.1,6.3,-199.2,-548.1,-12.6,-666.9,-583.5,174.3,155.7,-1289.4,-1508.1,-737.7,-7.8,-6.6,-6.0,-336.9,-1442.1,-0.9,-231.3,-690.9,-118.2,0,23784,0,36,0, 
13.2167,-271.5,-585.3,-269.7,31.2,2.4,-201.0,-556.5,-15.9,-1037.4,-587.4,166.5,147.6,-1290.9,-1508.1,-740.1,-8.4,-6.9,-6.3,-345.3,-1447.5,-0.6,-237.0,-697.2,-122.7,0,23790,0,37,0, 
13.2200,-267.9,-576.6,-259.5,39.0,9.6,-194.7,-551.4,-6.6,-1037.4,-577.8,172.8,155.1,-1285.2,-1503.3,-735.9,-7.2,-6.6,-6.3,-339.6,-1437.6,-0.9,-228.9,-695.1,-116.1,0,23796,0,38,0, 
13.2233,-264.9,-570.9,-255.3,43.8,12.6,-192.6,-555.6,-8.1,-815.1,-575.4,181.8,162.6,-1281.3,-1507.2,-731.4,-10.2,-6.9,-6.0,-330.9,-1433.4,-0.3,-223.8,-694.8,-113.7,0,23802,0,39,0, 
13.2267,-262.8,-571.8,-252.9,49.2,16.8,-196.2,-556.8,-3.6,-666.9,-566.7,189.0,169.2,-1275.3,-1506.9,-741.6,-13.2,-6.3,-6.0,-326.1,-1426.8,-0.9,-217.2,-697.5,-112.5,0,23808,0,40,0, 
13.2300,-262.2,-573.3,-254.4,42.9,9.0,-201.9,-564.0,-7.8,-741.0,-577.8,177.9,162.3,-1281.9,-1503.6,-738.9,-17.7,-6.9,-6.0,-336.3,-1435.2,-0.3,-227.7,-711.0,-122.7,0,23814,0,41,0, 
13.2333,-269.1,-584.4,-266.7,32.1,0.0,-210.0,-575.1,-15.3,-889.2,-584.4,168.0,150.0,-1291.8,-1515.9,-746.4,-30.3,-7.2,-5.7,-349.8,-1441.8,-1.2,-236.1,-721.8,-131.7,0,23820,0,42,0, 
13.2367,-259.5,-582.9,-269.4,30.3,-1.8,-209.1,-576.9,-18.6,-1037.4,-592.2,165.3,147.3,-1292.4,-1515.3,-744.9,-36.3,-6.9,-6.3,-350.1,-1444.8,-0.6,-239.7,-732.3,-131.4,0,23826,0,43,0, 
13.2400,-261.0,-588.0,-270.9,28.2,-3.3,-216.6,-580.8,-18.6,-963.3,-592.8,161.4,141.6,-1294.8,-1516.8,-747.0,-39.3,-6.6,-5.7,-353.7,-1448.4,-0.9,-243.0,-737.4,-138.6,0,23832,0,44,0, 
13.2433,-258.0,-586.5,-272.7,25.5,-5.4,-218.7,-583.2,-18.0,-741.0,-597.3,162.9,145.2,-1295.1,-1508.7,-734.7,-40.5,-6.6,-6.0,-355.5,-1445.7,-0.6,-248.7,-736.5,-143.7,0,23838,0,45,0, 
13.2467,-257.7,-588.6,-273.6,27.9,-4.2,-219.9,-581.4,-15.0,-741.0,-595.5,160.2,142.2,-1295.1,-1514.4,-743.7,-49.8,-6.9,-6.0,-356.7,-1451.4,-0.9,-251.7,-739.2,-143.1,0,23844,0,46,0, 
13.2500,-253.2,-585.3,-271.8,30.9,-1.8,-218.4,-575.7,-16.5,-889.2,-595.5,154.8,139.8,-1294.5,-1508.1,-737.4,-46.5,-6.6,-5.7,-363.9,-1452.3,-0.6,-250.5,-733.2,-140.1,0,23850,0,47,0, 
13.2533,-260.4,-592.8,-277.8,23.1,-13.5,-227.4,-582.0,-20.1,-1037.4,-603.6,144.0,128.7,-1300.5,-1502.1,-741.6,-53.1,-6.9,-6.3,-372.9,-1465.2,-0.6,-257.1,-751.8,-152.7,0,23856,0,48,0, 
13.2567,-261.0,-589.5,-276.0,27.9,-9.0,-224.7,-585.6,-18.9,-889.2,-600.0,149.4,135.0,-1298.4,-1503.0,-738.9,-53.7,-6.9,-6.3,-366.6,-1458.3,-0.6,-251.1,-751.2,-146.1,0,23862,0,49,0, 
13.2600,-261.3,-587.7,-271.5,29.7,-3.0,-222.6,-592.8,-18.0,-815.1,-593.4,157.2,146.1,-1291.8,-1502.7,-749.1,-61.5,-6.6,-5.1,-358.5,-1447.8,-0.9,-244.2,-745.2,-142.8,0,23868,0,50,0, 
13.2633,-254.4,-573.0,-256.5,45.3,12.6,-203.4,-577.5,-10.2,-592.8,-574.2,173.1,160.5,-1275.9,-1501.5,-744.9,-53.1,-6.9,-6.3,-341.7,-1428.6,-0.9,-225.3,-730.8,-122.1,0,23874,0,51,0, 
13.2667,-256.2,-581.7,-261.9,42.6,6.6,-210.6,-582.9,-17.1,-889.2,-582.0,168.9,157.5,-1284.9,-1503.6,-742.8,-50.4,-7.2,-6.3,-347.7,-1430.7,-1.5,-226.8,-725.1,-126.9,0,23880,0,52,0, 
13.2700,-256.8,-585.3,-263.7,37.5,7.8,-204.3,-588.9,-15.6,-1111.5,-583.2,165.0,151.8,-1288.8,-1505.4,-737.4,-56.7,-6.9,-5.7,-351.0,-1436.1,-0.6,-230.4,-727.8,-125.4,0,23886,0,53,0, 
13.2733,-255.9,-582.0,-264.9,34.5,0.9,-203.1,-580.5,-14.7,-1037.4,-582.9,164.1,152.1,-1284.9,-1491.9,-725.1,-44.1,-6.9,-6.0,-351.0,-1436.1,-0.3,-236.1,-724.8,-125.7,0,23892,0,54,0, 
13.2767,-256.5,-578.7,-261.3,36.9,7.5,-198.6,-571.5,-12.3,-741.0,-579.0,166.2,150.9,-1280.1,-1490.1,-727.5,-48.9,-7.2,-6.0,-348.3,-1437.0,-0.9,-229.2,-722.1,-120.3,0,23898,0,55,0, 
13.2800,-251.1,-580.5,-266.7,36.6,1.8,-197.4,-567.9,-14.1,-741.0,-586.8,155.4,140.4,-1281.3,-1481.1,-716.7,-40.5,-6.9,-6.3,-357.9,-1446.9,-0.9,-232.8,-713.7,-119.4,0,23904,0,56,0, 
