Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.4767,-88.8,-112.8,-432.0,-433.8,-28.2,-264.3,-1243.2,-379.2,-1111.5,-456.9,950.4,-698.1,580.5,-488.4,-836.4,-353.7,-6.9,-6.3,642.0,-893.1,-0.9,-392.4,168.9,-644.4,0,24258,0,136,0, 
13.4800,-319.5,-110.1,-431.1,-439.5,-30.0,-263.1,-1355.4,-374.4,-1704.3,-470.4,942.0,-706.2,541.2,-459.6,-836.1,-365.7,-6.9,-5.7,636.0,-894.3,-0.6,-396.0,177.3,-634.2,0,24264,0,137,0, 
13.4833,-475.2,-123.9,-443.4,-445.8,-33.3,-265.2,-1425.3,-373.2,-2148.9,-465.3,944.1,-697.5,566.4,-472.2,-838.2,-362.7,-7.2,-6.0,621.9,-904.8,-0.3,-393.3,178.8,-621.6,0,24270,0,138,0, 
13.4867,-356.4,-132.0,-443.4,-452.7,-40.5,-267.0,-1378.5,-382.8,-1778.4,-469.8,944.4,-704.7,560.4,-452.4,-847.8,-374.1,-7.2,-5.7,615.9,-918.6,-0.6,-401.1,177.3,-638.4,0,24276,0,139,0, 
13.4900,-126.3,-131.4,-449.4,-453.3,-36.3,-266.7,-1262.1,-384.0,-1037.4,-466.8,938.1,-703.2,570.6,-423.9,-849.9,-383.4,-6.9,-6.0,615.6,-906.9,-0.6,-394.5,162.3,-652.5,0,24282,0,140,0, 
13.4933,-98.1,-130.5,-445.8,-450.0,-29.7,-261.9,-1299.9,-384.9,-1259.7,-463.8,942.9,-705.9,600.9,-431.7,-850.8,-386.7,-6.9,-5.4,627.0,-901.2,-0.3,-395.7,165.6,-637.8,0,24288,0,141,0, 
13.4967,-319.8,-120.3,-435.6,-444.0,-22.5,-257.4,-1406.4,-369.3,-1926.6,-434.1,948.6,-728.1,623.4,-441.0,-841.5,-374.4,-7.2,-6.0,634.2,-916.2,-0.9,-385.8,168.3,-634.8,0,24294,0,142,0, 
13.5000,-541.8,-117.9,-435.0,-432.9,-21.0,-249.3,-1491.3,-373.8,-2148.9,-447.6,937.2,-696.6,595.8,-438.0,-845.4,-371.7,-6.3,-5.7,637.2,-912.0,-0.6,-387.6,189.0,-624.3,0,24300,0,143,0, 
13.5033,-379.5,-121.2,-441.9,-440.1,-28.8,-269.7,-1392.6,-385.5,-1778.4,-459.9,928.2,-717.0,549.9,-444.9,-844.5,-374.4,-6.9,-6.0,629.1,-901.5,-0.6,-402.9,173.7,-643.8,0,24306,0,144,0, 
13.5067,-175.8,-117.9,-442.8,-439.8,-30.6,-270.0,-1296.3,-387.0,-1333.8,-457.8,944.7,-709.5,542.1,-430.8,-835.8,-367.2,-6.9,-5.7,629.1,-894.9,-0.6,-394.2,172.5,-630.3,0,24312,0,145,0, 
13.5100,-180.9,-116.4,-444.9,-440.7,-29.1,-265.5,-1309.2,-387.6,-1259.7,-458.4,945.6,-695.7,591.3,-455.7,-836.7,-359.7,-6.9,-5.7,631.5,-897.9,-0.9,-409.5,182.7,-644.4,0,24318,0,146,0, 
13.5133,-390.9,-116.7,-446.7,-445.5,-30.3,-272.4,-1395.6,-388.2,-1926.6,-463.5,948.0,-702.3,565.5,-461.4,-841.5,-363.9,-6.6,-5.4,626.1,-895.8,-0.9,-390.3,172.2,-657.9,0,24324,0,147,0, 
13.5167,-544.8,-121.8,-448.2,-444.9,-27.9,-262.5,-1450.8,-384.9,-2148.9,-464.1,951.3,-700.5,542.7,-465.0,-849.6,-369.3,-6.6,-5.7,623.7,-887.4,-0.6,-400.5,184.5,-631.5,0,24330,0,148,0, 
13.5200,-380.4,-129.6,-456.0,-452.4,-38.4,-272.1,-1367.1,-386.1,-1778.4,-471.0,940.5,-710.4,560.7,-464.7,-847.5,-369.3,-7.2,-5.7,617.4,-903.6,-0.3,-405.0,165.3,-640.8,0,24336,0,149,0, 
13.5233,-201.0,-140.4,-468.9,-456.6,-44.4,-276.0,-1278.9,-390.0,-1111.5,-474.3,931.2,-711.9,540.9,-465.9,-844.5,-359.1,-6.6,-6.0,612.3,-914.4,-0.9,-406.5,161.1,-647.7,0,24342,0,150,0, 
13.5267,-159.0,-144.3,-457.8,-454.5,-42.6,-275.7,-1278.9,-388.2,-1333.8,-457.8,954.0,-703.8,558.3,-473.4,-860.7,-379.5,-6.9,-5.7,627.3,-899.1,-0.3,-399.9,159.0,-657.3,0,24348,0,151,0, 
13.5300,-435.0,-130.8,-442.5,-450.6,-40.8,-272.4,-1414.5,-383.7,-1852.5,-462.3,939.3,-703.2,588.3,-487.8,-856.8,-389.1,-6.9,-6.0,622.5,-895.8,-0.9,-396.0,159.3,-649.2,0,24354,0,152,0, 
13.5333,-546.0,-128.7,-439.8,-452.1,-40.2,-271.5,-1466.7,-384.0,-2074.8,-472.5,939.0,-710.4,571.2,-501.9,-859.2,-383.4,-7.2,-6.0,626.4,-912.3,-0.6,-405.6,153.9,-651.0,0,24360,0,153,0, 
13.5367,-368.4,-130.5,-441.9,-453.6,-43.5,-275.7,-1377.9,-383.4,-1778.4,-477.6,934.2,-727.2,570.6,-492.0,-860.1,-374.1,-7.2,-6.0,619.2,-904.8,-0.6,-411.3,153.3,-657.6,0,24366,0,154,0, 
13.5400,-133.2,-131.1,-435.6,-448.8,-36.3,-273.9,-1256.4,-378.6,-1111.5,-474.0,950.7,-738.3,563.1,-471.9,-855.9,-375.0,-6.9,-5.7,620.1,-901.5,-0.6,-402.0,161.1,-649.2,0,24372,0,155,0, 
13.5433,-100.2,-122.4,-426.9,-434.4,-23.1,-259.5,-1248.9,-369.3,-1185.6,-458.1,957.6,-697.2,558.6,-462.6,-844.8,-364.2,-6.9,-6.0,640.5,-890.4,-0.9,-386.4,177.9,-639.6,0,24378,0,156,0, 
13.5467,-352.5,-120.9,-426.0,-426.6,-21.3,-256.2,-1392.6,-368.7,-1778.4,-455.7,963.9,-681.3,600.9,-480.6,-839.1,-366.6,-6.6,-5.7,648.6,-882.9,-0.6,-391.8,162.9,-625.2,0,24384,0,157,0, 
13.5500,-523.8,-123.3,-430.8,-433.5,-33.3,-258.6,-1437.6,-384.3,-2148.9,-451.8,954.3,-692.4,571.5,-494.7,-844.8,-377.1,-6.9,-5.7,633.3,-872.7,-1.2,-397.8,167.1,-638.7,0,24390,0,158,0, 
13.5533,-368.4,-119.1,-441.6,-437.4,-37.2,-265.5,-1381.5,-381.0,-1704.3,-460.2,952.2,-700.5,579.0,-522.3,-851.1,-373.5,-6.9,-5.7,629.1,-888.6,-0.6,-400.5,167.1,-655.5,0,24396,0,159,0, 
13.5567,-115.5,-135.3,-450.6,-447.3,-38.4,-267.9,-1270.2,-385.8,-1037.4,-473.1,954.3,-710.4,584.7,-511.5,-852.0,-374.4,-6.9,-6.0,618.3,-899.1,-0.6,-406.8,155.7,-648.9,0,24402,0,160,0, 
13.5600,-128.7,-128.7,-445.5,-439.8,-30.3,-260.7,-1284.6,-387.9,-1111.5,-456.6,949.5,-711.3,596.7,-504.9,-854.4,-375.9,-6.6,-5.4,629.1,-896.1,-0.9,-404.4,168.6,-627.9,0,24408,0,161,0, 
13.5633,-362.1,-137.7,-447.3,-444.6,-33.3,-263.1,-1395.0,-396.9,-1926.6,-457.2,945.9,-695.4,578.1,-546.0,-868.2,-378.9,-6.9,-6.0,626.4,-895.5,-0.6,-396.6,166.2,-648.9,0,24414,0,162,0, 
13.5667,-478.8,-127.5,-441.6,-445.5,-39.6,-270.9,-1433.7,-402.6,-2148.9,-483.9,942.3,-697.5,519.9,-534.9,-859.8,-388.2,-7.2,-5.7,617.7,-914.4,-0.6,-406.2,152.4,-645.3,0,24420,0,163,0, 
13.5700,-365.1,-114.3,-434.7,-432.9,-23.4,-257.1,-1390.8,-387.0,-1704.3,-467.4,963.9,-706.5,553.5,-514.8,-844.2,-383.7,-7.2,-6.0,624.6,-905.4,-0.3,-400.8,168.6,-627.3,0,24426,0,164,0, 
13.5733,-126.0,-114.6,-432.3,-432.6,-21.3,-264.3,-1302.3,-384.3,-1111.5,-464.4,954.9,-699.9,576.9,-494.1,-844.2,-377.7,-6.9,-6.0,626.7,-897.0,-0.6,-403.8,162.6,-648.3,0,24432,0,165,0, 
13.5767,-123.6,-127.2,-435.3,-432.6,-24.6,-268.5,-1283.7,-383.4,-1111.5,-456.0,958.8,-689.1,601.8,-505.8,-849.3,-392.4,-6.9,-6.0,629.7,-880.5,-0.9,-393.6,150.9,-650.4,0,24438,0,166,0, 
13.5800,-346.2,-138.0,-434.1,-438.9,-31.2,-274.5,-1377.6,-384.6,-1926.6,-457.5,938.7,-692.1,558.3,-500.7,-850.5,-398.7,-6.9,-6.0,623.4,-887.7,-0.3,-393.6,159.3,-663.6,0,24444,0,167,0, 
13.5833,-495.6,-123.3,-428.1,-435.6,-21.9,-264.6,-1473.6,-382.5,-2223.0,-446.7,938.7,-690.0,575.1,-523.5,-845.7,-396.0,-6.9,-6.0,635.7,-876.3,-0.9,-402.9,153.9,-637.8,0,24450,0,168,0, 
13.5867,-348.3,-120.0,-428.7,-440.4,-25.8,-267.6,-1347.9,-380.7,-1630.2,-445.8,941.1,-699.0,557.1,-516.9,-842.7,-378.6,-6.3,-6.0,630.6,-901.5,-0.6,-413.4,157.2,-641.1,0,24456,0,169,0, 
13.5900,-138.0,-140.1,-444.3,-458.7,-44.1,-282.9,-1226.1,-391.2,-1037.4,-478.2,923.1,-727.5,558.3,-481.2,-841.2,-384.3,-6.9,-6.0,613.5,-913.8,-0.3,-426.0,156.6,-673.5,0,24462,0,170,0, 
13.5933,-168.6,-150.3,-447.6,-458.4,-48.6,-283.2,-1298.1,-398.7,-1185.6,-475.2,912.6,-723.6,557.7,-473.1,-838.2,-368.7,-6.9,-6.0,614.7,-907.8,-0.6,-425.7,147.0,-657.3,0,24468,0,171,0, 
13.5967,-383.7,-142.5,-437.7,-448.2,-39.0,-271.8,-1411.5,-391.8,-1778.4,-480.6,920.1,-704.1,563.1,-481.8,-848.1,-376.5,-7.2,-6.0,618.9,-888.0,-0.6,-411.3,155.7,-644.1,0,24474,0,172,0, 
13.6000,-494.7,-147.0,-437.1,-456.6,-47.7,-281.4,-1451.7,-396.3,-2297.1,-465.9,915.6,-722.4,559.2,-498.3,-858.3,-396.9,-6.6,-5.7,616.8,-909.6,-0.9,-420.6,154.5,-683.7,0,24480,0,173,0, 
13.6033,-375.9,-137.1,-436.8,-448.8,-39.6,-276.0,-1349.7,-387.6,-1704.3,-467.7,924.0,-730.8,573.3,-480.0,-857.1,-396.3,-6.9,-6.0,624.9,-905.7,-0.9,-422.7,142.5,-668.1,0,24486,0,174,0, 
13.6067,-153.3,-147.9,-453.6,-454.5,-45.6,-280.2,-1260.0,-394.5,-1333.8,-486.3,918.0,-729.0,561.6,-484.8,-848.1,-399.3,-6.3,-5.7,608.1,-898.5,-0.6,-430.8,144.0,-668.4,0,24492,0,175,0, 
13.6100,-151.2,-148.8,-448.5,-453.0,-41.4,-274.5,-1270.5,-395.1,-1185.6,-472.5,930.3,-717.0,531.3,-495.6,-849.0,-406.2,-7.2,-6.0,614.1,-880.2,-0.9,-429.0,161.7,-671.1,0,24498,0,176,0, 
13.6133,-423.6,-140.7,-443.1,-448.2,-38.4,-265.5,-1373.7,-400.2,-1630.2,-468.0,943.8,-702.3,535.5,-519.6,-859.5,-413.7,-6.6,-5.7,617.1,-874.2,0.0,-423.3,191.1,-646.5,0,24504,0,177,0, 
13.6167,-534.6,-128.1,-444.9,-444.0,-35.1,-266.4,-1428.6,-392.7,-2148.9,-461.7,939.3,-714.9,576.3,-510.6,-860.4,-410.1,-7.2,-6.0,623.1,-885.9,-0.9,-408.0,158.4,-633.0,0,24510,0,178,0, 
13.6200,-432.0,-129.0,-443.4,-441.6,-40.5,-271.8,-1389.6,-390.0,-1630.2,-465.6,936.6,-718.2,505.2,-522.3,-857.1,-405.0,-6.9,-5.4,618.3,-888.0,-0.3,-426.3,147.0,-622.2,0,24516,0,179,0, 
13.6233,-201.6,-125.1,-433.8,-444.9,-40.5,-276.3,-1296.9,-388.5,-1185.6,-474.0,938.1,-711.6,552.9,-522.0,-858.0,-401.1,-7.2,-5.7,620.1,-896.7,-0.6,-420.9,163.8,-633.0,0,24522,0,180,0, 
13.6267,-171.6,-128.1,-441.6,-450.3,-42.6,-276.6,-1301.4,-396.9,-1185.6,-480.3,930.9,-715.5,544.5,-522.9,-857.4,-397.5,-6.9,-6.0,612.0,-898.5,-0.9,-411.6,161.4,-665.7,0,24528,0,181,0, 
13.6300,-381.3,-135.3,-444.0,-450.0,-33.6,-275.7,-1377.9,-399.9,-1926.6,-480.0,921.0,-709.5,529.5,-525.0,-849.6,-407.4,-6.9,-5.7,615.9,-897.0,-0.9,-411.9,159.3,-659.7,0,24534,0,182,0, 
13.6333,-530.7,-128.7,-444.6,-439.2,-28.8,-270.0,-1447.2,-398.7,-2148.9,-477.9,933.6,-703.5,530.7,-517.8,-864.9,-425.1,-6.9,-6.0,621.6,-878.7,-0.6,-402.3,153.9,-640.2,0,24540,0,183,0, 
13.6367,-345.3,-129.0,-453.9,-441.3,-27.3,-268.8,-1365.0,-397.5,-1778.4,-485.1,936.9,-712.8,495.9,-506.4,-864.0,-427.5,-6.9,-5.7,615.0,-871.2,-0.6,-406.2,155.7,-646.5,0,24546,0,184,0, 
13.6400,-170.4,-132.6,-451.8,-451.5,-34.5,-274.8,-1311.6,-402.6,-1185.6,-487.2,929.7,-721.2,537.9,-511.8,-864.0,-419.7,-6.9,-6.0,609.3,-873.0,-0.6,-417.3,159.0,-662.7,0,24552,0,185,0, 
13.6433,-139.2,-139.5,-451.8,-455.4,-40.8,-278.7,-1301.1,-405.9,-1185.6,-482.7,932.7,-719.4,588.0,-516.3,-856.8,-412.2,-6.9,-5.7,614.1,-878.7,-0.3,-416.4,162.3,-671.7,0,24558,0,186,0, 
13.6467,-373.2,-135.9,-441.6,-443.4,-27.3,-269.7,-1458.6,-391.5,-1704.3,-471.9,950.1,-708.3,598.5,-509.7,-858.3,-416.4,-6.6,-6.0,626.1,-868.8,-0.6,-410.4,165.0,-658.8,0,24564,0,187,0, 
13.6500,-466.2,-131.4,-440.7,-444.9,-30.0,-268.8,-1452.9,-388.5,-2223.0,-460.5,963.3,-709.8,595.8,-507.6,-863.1,-411.3,-7.2,-6.0,627.6,-857.7,-0.9,-412.2,157.8,-651.9,0,24570,0,188,0, 
13.6533,-318.9,-128.7,-444.9,-450.9,-35.4,-274.8,-1397.7,-391.2,-1778.4,-469.5,965.7,-721.5,576.9,-495.6,-858.9,-400.2,-6.9,-5.7,625.8,-863.1,-1.2,-413.1,154.8,-653.4,0,24576,0,189,0, 
13.6567,-114.6,-124.5,-453.0,-453.3,-46.2,-286.5,-1304.7,-398.1,-1111.5,-468.0,963.0,-711.6,581.1,-480.6,-849.3,-401.7,-6.9,-6.0,621.3,-877.5,-0.3,-425.4,161.4,-670.2,0,24582,0,190,0, 
13.6600,-67.8,-132.3,-468.0,-465.0,-54.3,-294.9,-1296.6,-399.3,-1185.6,-473.7,943.8,-721.5,581.4,-474.3,-836.1,-409.5,-6.9,-6.0,612.3,-882.3,-0.9,-425.7,151.2,-666.6,0,24588,0,191,0, 
13.6633,-309.6,-121.2,-462.3,-454.2,-47.1,-286.2,-1447.5,-396.0,-1926.6,-471.9,953.4,-714.6,570.6,-485.1,-847.2,-412.8,-7.2,-5.7,614.4,-881.1,-0.6,-409.5,176.4,-652.2,0,24594,0,192,0, 
13.6667,-470.7,-121.5,-466.2,-451.2,-49.2,-285.3,-1536.3,-394.2,-2223.0,-477.0,945.0,-718.5,575.4,-500.1,-856.2,-421.2,-7.2,-6.0,610.8,-876.9,-0.6,-400.8,171.0,-650.7,0,24600,0,193,0, 
13.6700,-344.7,-122.7,-459.9,-447.6,-53.1,-288.9,-1444.2,-399.0,-1852.5,-460.2,942.9,-722.7,565.8,-489.0,-869.4,-417.6,-6.6,-5.7,614.1,-868.2,-0.9,-399.0,173.1,-662.4,0,24606,0,194,0, 
13.6733,-118.5,-129.9,-460.8,-452.7,-57.0,-287.7,-1341.0,-396.6,-1259.7,-464.7,936.3,-722.1,566.1,-468.3,-855.9,-425.7,-6.9,-5.4,615.6,-870.9,-0.6,-402.9,156.6,-657.0,0,24612,0,195,0, 
13.6767,-119.4,-131.1,-458.7,-460.5,-57.9,-292.8,-1342.8,-400.2,-1333.8,-468.3,933.9,-726.3,531.3,-478.5,-866.7,-435.6,-6.6,-6.0,614.7,-876.0,-0.9,-403.8,159.6,-651.6,0,24618,0,196,0, 
13.6800,-361.8,-116.4,-452.4,-459.3,-47.1,-284.4,-1452.0,-393.3,-1926.6,-460.5,940.5,-738.3,514.2,-513.0,-861.6,-442.8,-7.2,-5.7,617.4,-881.7,-0.9,-415.2,165.6,-640.8,0,24624,0,197,0, 
13.6833,-532.5,-113.4,-455.1,-461.7,-52.8,-292.8,-1506.9,-401.1,-2223.0,-480.9,932.4,-750.9,494.1,-519.0,-867.6,-445.2,-6.3,-6.0,612.3,-883.8,-0.6,-410.7,154.8,-665.4,0,24630,0,198,0, 
13.6867,-384.6,-119.4,-460.5,-463.2,-56.1,-288.9,-1411.8,-403.5,-1778.4,-480.6,929.1,-714.6,528.9,-519.0,-873.3,-443.1,-7.2,-5.7,610.2,-890.4,-0.9,-422.4,164.4,-652.2,0,24636,0,199,0, 
13.6900,-169.8,-142.5,-467.4,-474.6,-61.8,-290.4,-1315.8,-407.7,-1185.6,-480.6,918.3,-730.8,491.1,-501.3,-858.9,-422.1,-6.9,-6.0,605.1,-889.8,-0.6,-421.5,152.4,-639.6,0,24642,0,200,0, 
13.6933,-102.6,-130.2,-458.1,-465.6,-60.6,-288.6,-1328.1,-404.1,-1407.9,-482.4,926.4,-726.6,549.6,-492.0,-854.4,-425.7,-6.9,-5.7,607.2,-890.1,-0.9,-426.3,135.0,-654.3,0,24648,0,201,0, 
13.6967,-361.5,-131.1,-453.0,-465.9,-59.1,-291.3,-1466.4,-401.4,-1778.4,-470.1,928.2,-729.0,589.8,-507.6,-863.4,-447.3,-6.6,-5.7,602.7,-903.0,-0.9,-433.5,138.6,-662.7,0,24654,0,202,0, 
13.7000,-527.1,-141.3,-462.9,-472.2,-65.1,-298.8,-1514.1,-401.4,-2371.2,-463.8,907.8,-742.5,583.2,-514.2,-865.2,-444.0,-6.6,-5.7,598.2,-901.8,-0.9,-427.8,137.1,-679.2,0,24660,0,203,0, 
13.7033,-372.9,-140.7,-458.7,-462.6,-56.4,-297.3,-1392.9,-399.9,-1630.2,-466.2,911.7,-722.1,580.8,-503.1,-857.7,-437.7,-6.9,-6.0,599.7,-867.0,-0.9,-418.2,147.9,-657.0,0,24666,0,204,0, 
13.7067,-172.2,-136.2,-448.2,-460.5,-50.7,-295.2,-1274.1,-394.2,-1259.7,-465.6,938.7,-704.1,601.2,-499.5,-860.7,-441.3,-7.2,-5.4,614.1,-852.0,-0.3,-412.2,155.1,-660.9,0,24672,0,205,0, 
13.7100,-121.8,-131.1,-439.5,-446.1,-41.4,-285.3,-1305.3,-383.4,-1185.6,-452.1,942.3,-704.1,585.3,-505.8,-860.7,-428.4,-6.3,-6.3,616.8,-847.5,-0.9,-402.3,151.2,-649.8,0,24678,0,206,0, 
13.7133,-341.4,-136.2,-450.0,-451.2,-45.9,-282.0,-1396.5,-383.7,-1926.6,-485.4,920.1,-709.8,575.7,-493.8,-860.7,-429.6,-6.6,-5.7,604.5,-858.0,-0.6,-400.2,154.5,-642.9,0,24684,0,207,0, 
13.7167,-522.3,-138.3,-456.6,-451.2,-43.5,-280.8,-1458.0,-381.9,-2148.9,-477.9,919.2,-714.0,579.9,-495.9,-858.9,-437.4,-6.9,-6.0,604.2,-860.7,-0.9,-405.0,163.8,-648.0,0,24690,0,208,0, 
13.7200,-396.0,-146.4,-460.2,-458.1,-43.5,-284.4,-1419.3,-385.8,-1778.4,-471.6,915.9,-720.6,558.0,-495.0,-857.4,-426.6,-6.6,-6.0,596.4,-861.9,-0.6,-412.2,144.6,-658.8,0,24696,0,209,0, 
13.7233,-168.9,-141.6,-455.7,-454.8,-44.7,-279.6,-1306.8,-381.6,-1111.5,-490.8,912.3,-714.6,527.1,-509.7,-856.8,-417.6,-7.2,-6.0,595.8,-853.8,-0.6,-413.1,156.0,-638.7,0,24702,0,210,0, 
13.7267,-174.0,-127.5,-446.4,-441.6,-35.4,-268.2,-1301.4,-366.3,-1333.8,-476.1,928.5,-696.0,538.2,-495.0,-850.8,-418.8,-7.2,-6.0,601.5,-849.3,-0.9,-410.4,165.9,-635.4,0,24708,0,211,0, 
13.7300,-413.7,-115.2,-435.3,-433.2,-28.2,-264.6,-1432.5,-358.2,-1852.5,-450.9,938.1,-694.8,570.6,-506.4,-849.0,-421.2,-6.9,-5.7,609.3,-854.1,-0.3,-388.5,172.5,-651.6,0,24714,0,212,0, 
13.7333,-592.5,-120.3,-447.0,-435.0,-30.0,-269.7,-1502.7,-362.4,-2148.9,-473.1,928.2,-701.7,528.3,-488.4,-846.6,-423.6,-6.6,-5.7,598.2,-873.9,-0.6,-411.3,169.2,-630.6,0,24720,0,213,0, 
13.7367,-446.1,-108.9,-434.4,-431.1,-27.6,-268.2,-1368.9,-357.3,-1778.4,-466.2,940.2,-689.7,462.0,-485.1,-846.3,-410.7,-6.9,-5.7,610.5,-856.2,-0.6,-401.7,188.1,-627.0,0,24726,0,214,0, 
13.7400,-202.5,-120.6,-441.0,-430.5,-30.0,-272.4,-1290.0,-367.2,-1111.5,-473.1,931.2,-693.6,533.4,-492.3,-858.3,-413.1,-6.6,-6.0,608.7,-860.1,-0.9,-411.6,183.3,-622.8,0,24732,0,215,0, 
13.7433,-198.9,-138.0,-444.9,-436.5,-37.5,-279.9,-1329.6,-376.8,-1185.6,-473.7,933.6,-693.6,613.2,-480.6,-858.3,-426.0,-6.6,-6.0,602.7,-862.5,-0.3,-401.4,171.9,-647.4,0,24738,0,216,0, 
13.7467,-392.4,-131.4,-436.5,-426.3,-24.9,-270.3,-1452.0,-372.9,-1778.4,-460.2,939.6,-678.0,622.5,-488.1,-852.3,-428.4,-6.9,-5.7,609.6,-852.0,-0.9,-389.4,184.2,-634.2,0,24744,0,217,0, 
13.7500,-522.0,-124.8,-441.0,-425.7,-17.7,-258.6,-1494.0,-368.1,-2148.9,-467.7,923.7,-676.5,522.9,-499.2,-849.9,-420.3,-7.2,-5.7,603.6,-861.0,-0.6,-380.1,182.7,-619.8,0,24750,0,218,0, 
13.7533,-386.7,-125.7,-450.0,-434.1,-30.6,-267.6,-1429.5,-367.2,-1852.5,-480.3,898.8,-706.2,525.0,-516.0,-852.0,-420.3,-6.9,-5.7,587.4,-906.0,-0.6,-396.3,183.6,-632.7,0,24756,0,219,0, 
13.7567,-97.2,-118.2,-449.4,-431.1,-26.4,-263.1,-1281.9,-356.4,-1111.5,-469.5,913.8,-705.9,582.0,-496.5,-847.2,-414.9,-6.6,-5.7,598.5,-942.9,-0.3,-399.6,178.5,-635.1,0,24762,0,220,0, 
13.7600,-99.9,-128.4,-446.4,-426.3,-16.8,-263.4,-1281.3,-359.4,-1259.7,-456.3,924.9,-711.6,577.2,-483.9,-840.9,-414.6,-6.9,-5.7,611.7,-968.4,-0.9,-396.6,161.4,-634.5,0,24768,0,221,0, 
13.7633,-359.7,-124.8,-447.6,-434.4,-27.9,-270.9,-1434.3,-362.1,-1852.5,-480.3,914.7,-696.6,579.0,-468.3,-844.2,-423.3,-7.2,-5.7,600.6,-986.4,-0.6,-400.2,173.7,-627.6,0,24774,0,222,0, 
13.7667,-520.8,-127.5,-443.1,-428.1,-27.0,-270.9,-1491.3,-357.6,-2223.0,-483.0,920.1,-689.1,560.1,-472.8,-849.9,-426.9,-7.2,-5.7,602.1,-1018.5,-0.6,-394.5,178.2,-609.0,0,24780,0,223,0, 
13.7700,-348.0,-136.8,-445.8,-441.9,-34.5,-280.2,-1403.4,-370.5,-1778.4,-477.0,922.5,-704.1,558.0,-479.1,-852.0,-408.0,-6.9,-6.0,596.4,-1044.3,-0.6,-405.6,162.0,-642.6,0,24786,0,224,0, 
13.7733,-115.5,-143.1,-444.9,-443.1,-35.1,-282.6,-1265.1,-373.5,-1333.8,-473.7,921.0,-696.0,588.6,-476.7,-847.2,-408.9,-7.2,-5.4,596.4,-1081.5,-0.6,-402.3,182.1,-672.0,0,24792,0,225,0, 
13.7767,-93.3,-132.6,-437.7,-438.6,-33.0,-279.3,-1311.0,-372.9,-1111.5,-457.5,920.4,-696.3,600.3,-493.2,-844.8,-409.8,-6.6,-5.7,607.8,-1112.7,-0.9,-399.6,184.2,-654.3,0,24798,0,226,0, 
13.7800,-328.5,-135.3,-432.9,-431.1,-27.6,-280.8,-1444.2,-375.6,-1704.3,-450.6,935.7,-683.7,603.0,-483.9,-836.7,-407.7,-6.9,-5.7,616.2,-1127.1,-0.3,-388.2,174.6,-649.2,0,24804,0,227,0, 
13.7833,-490.2,-124.8,-422.7,-427.8,-20.4,-269.4,-1502.4,-374.4,-2074.8,-445.2,940.5,-676.5,575.4,-493.2,-837.3,-405.9,-6.9,-5.7,619.2,-1143.9,-0.9,-388.8,177.6,-629.1,0,24810,0,228,0, 
13.7867,-356.7,-120.9,-422.4,-425.7,-14.4,-262.2,-1403.1,-371.4,-1926.6,-454.5,944.1,-678.0,549.6,-502.5,-851.4,-401.1,-6.9,-6.0,612.3,-1171.5,-0.6,-390.6,193.5,-623.7,0,24816,0,229,0, 
13.7900,-123.6,-115.2,-425.1,-423.3,-13.2,-266.4,-1323.6,-368.7,-1333.8,-471.3,943.8,-688.5,578.1,-483.9,-850.2,-399.0,-6.9,-6.0,617.7,-1205.4,-0.9,-379.8,192.3,-639.3,0,24822,0,230,0, 
13.7933,-78.3,-111.3,-423.0,-423.9,-14.7,-263.4,-1312.5,-363.3,-1111.5,-458.7,957.0,-677.7,522.0,-492.6,-854.4,-412.8,-7.2,-5.7,618.6,-1177.5,-0.9,-380.7,175.5,-621.6,0,24828,0,231,0, 
13.7967,-315.0,-90.9,-416.1,-417.6,-12.0,-257.7,-1417.2,-359.4,-1852.5,-447.0,959.4,-660.3,554.4,-512.7,-850.8,-408.9,-6.9,-5.4,632.1,-1153.8,-0.9,-374.1,175.5,-615.3,0,24834,0,232,0, 
13.8000,-480.6,-112.8,-428.1,-426.0,-20.4,-262.8,-1475.7,-364.8,-2223.0,-455.4,941.1,-672.3,589.2,-505.2,-840.6,-411.9,-6.6,-5.7,616.5,-1142.4,-0.3,-388.5,184.5,-625.5,0,24840,0,233,0, 
13.8033,-345.9,-132.6,-445.5,-444.0,-33.9,-274.5,-1400.1,-375.0,-1630.2,-478.5,913.5,-697.5,565.8,-484.5,-845.1,-400.8,-6.9,-6.0,594.6,-1145.7,-0.9,-407.7,169.5,-627.9,0,24846,0,234,0, 
13.8067,-137.4,-132.6,-441.6,-434.1,-27.6,-274.8,-1300.5,-366.0,-1259.7,-468.9,917.7,-685.2,559.2,-471.6,-847.2,-391.8,-6.9,-6.0,601.8,-1122.6,-1.2,-392.1,187.2,-639.6,0,24852,0,235,0, 
13.8100,-88.8,-129.6,-449.4,-447.6,-36.6,-282.3,-1329.6,-375.3,-1185.6,-475.8,918.0,-695.4,508.5,-485.7,-841.2,-410.7,-6.9,-6.0,594.9,-1127.7,-0.9,-407.7,168.0,-648.3,0,24858,0,236,0, 
