Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.3000,-308.4,-241.2,-850.8,810.3,324.0,1028.7,505.2,-573.6,-1111.5,544.5,892.2,1307.7,928.5,-1821.6,-4142.4,-453.0,-7.2,-6.0,302.4,-158.1,-0.6,819.6,-619.8,484.5,0,27540,0,200,0, 
15.3033,71.1,-273.0,-465.3,775.5,290.7,994.5,472.8,79.2,-1037.4,516.6,861.9,1275.0,969.6,-1852.5,-3930.0,-504.3,-7.2,-6.3,267.0,-5521.5,-0.6,783.0,-238.8,452.7,0,27546,0,201,0, 
15.3067,785.4,-327.3,177.0,724.2,238.5,934.8,411.9,904.2,370.5,445.5,800.4,1215.6,963.3,-1904.1,-2720.1,457.2,-7.2,-5.7,210.0,-2253.3,-0.9,721.2,481.5,399.0,0,27552,0,202,0, 
15.3100,1042.5,-346.8,364.5,708.9,223.8,922.5,396.9,1020.0,889.2,446.1,794.4,1202.1,920.4,-1929.3,-2215.5,1245.3,-7.2,-6.3,212.4,5115.0,-0.3,706.2,810.3,388.5,0,27558,0,203,0, 
15.3133,141.9,-283.5,-539.7,779.1,294.6,994.8,468.9,-106.8,0.0,515.7,863.4,1272.6,892.2,-1861.5,-3061.2,520.8,-6.6,-6.0,277.5,6147.9,-0.9,778.2,-30.6,445.5,0,27564,0,204,0, 
15.3167,-12.3,-225.9,-495.6,837.9,348.9,1049.1,531.6,6.0,-1111.5,584.7,916.2,1334.1,980.1,-1803.9,-4122.9,91.2,-7.2,-6.0,327.9,374.4,-0.9,829.8,-89.1,499.2,0,27570,0,205,0, 
15.3200,-39.6,-269.4,-523.5,797.1,312.6,1009.2,483.9,-90.6,-815.1,532.2,877.2,1300.8,988.8,-1838.7,-3905.1,-518.4,-6.9,-5.7,285.6,-5676.9,-0.3,798.9,-371.7,460.5,0,27576,0,206,0, 
15.3233,630.0,-357.9,49.8,704.7,218.1,917.1,394.5,491.4,370.5,454.8,786.6,1203.6,957.9,-1932.0,-2731.8,198.0,-7.2,-5.7,206.7,-2571.6,-0.6,693.9,203.4,371.1,0,27582,0,207,0, 
15.3267,996.3,-362.7,265.5,702.3,214.8,915.6,398.4,736.2,815.1,446.7,780.9,1188.9,945.3,-1932.6,-2225.4,1111.2,-6.9,-5.7,206.7,4997.4,-0.9,694.8,663.3,374.1,0,27588,0,208,0, 
15.3300,462.6,-313.2,-208.2,755.1,267.0,972.9,460.5,96.9,0.0,492.0,835.2,1246.5,925.2,-1888.2,-3095.4,827.4,-7.2,-5.7,251.7,6527.4,-0.9,752.7,242.4,424.2,0,27594,0,209,0, 
15.3333,-544.8,-273.0,-1106.4,788.4,299.1,1015.2,497.1,-1044.0,-1333.8,519.6,868.8,1283.4,947.7,-1858.8,-4172.4,-758.7,-7.5,-5.7,272.7,-672.3,-0.3,798.6,-963.9,459.0,0,27600,0,210,0, 
15.3367,-377.1,-309.9,-911.7,748.2,266.1,973.2,464.1,-698.7,-889.2,472.2,833.1,1244.1,970.8,-1893.6,-3963.0,-1069.2,-7.2,-6.0,233.1,-6204.6,-0.6,762.9,-915.0,420.9,0,27606,0,211,0, 
15.3400,234.6,-364.2,-413.7,695.7,210.0,922.2,411.6,-102.3,148.2,408.9,769.8,1188.3,933.9,-1941.9,-2751.0,-297.9,-6.9,-6.0,188.1,-3226.5,-0.6,714.6,-304.8,372.6,0,27612,0,212,0, 
15.3433,972.9,-374.7,144.6,684.0,199.2,908.7,395.4,632.7,889.2,400.5,766.2,1176.3,920.4,-1957.8,-2252.4,1115.1,-6.9,-6.0,181.2,4942.2,-0.9,709.2,685.5,361.5,0,27618,0,213,0, 
15.3467,761.1,-285.6,-75.9,769.2,288.6,996.3,477.6,524.7,0.0,492.0,855.0,1263.0,914.1,-1872.6,-3081.9,1179.6,-6.6,-5.7,264.3,6997.2,-0.6,794.7,589.8,450.9,0,27624,0,214,0, 
15.3500,-324.3,-255.6,-953.4,801.0,318.0,1024.5,512.7,-625.5,-1111.5,522.6,876.3,1290.0,951.9,-1841.7,-4162.8,-342.6,-7.2,-6.0,280.8,-287.7,-0.9,825.3,-472.8,473.4,0,27630,0,215,0, 
15.3533,-482.4,-283.2,-1047.6,768.3,286.5,991.5,477.0,-852.0,-963.3,498.0,845.1,1259.7,951.3,-1873.8,-3955.8,-1069.5,-7.2,-5.7,258.9,-6408.0,-0.3,793.2,-864.0,444.0,0,27636,0,216,0, 
15.3567,353.1,-367.2,-392.4,696.3,211.8,917.4,402.0,28.2,296.4,424.5,779.7,1196.1,949.8,-1956.3,-2753.4,-130.5,-6.9,-6.0,198.0,-3081.0,-0.9,707.7,-19.2,374.4,0,27642,0,217,0, 
15.3600,758.4,-362.7,-37.8,693.9,210.0,918.3,399.0,383.4,815.1,420.9,781.5,1192.8,916.8,-1951.8,-2235.3,900.3,-6.9,-5.7,203.1,4676.7,-0.6,700.5,551.1,371.4,0,27648,0,218,0, 
15.3633,349.5,-295.5,-467.1,765.0,280.2,990.3,468.9,-69.3,-148.2,508.2,851.1,1266.9,898.2,-1893.3,-3078.9,654.6,-7.2,-6.0,270.3,6438.6,-0.9,777.0,171.3,440.1,0,27654,0,219,0, 
15.3667,-231.0,-213.9,-856.2,837.9,351.9,1061.1,539.1,-646.8,-1185.6,573.9,920.1,1338.9,946.5,-1815.0,-4133.4,-387.9,-7.5,-6.0,331.5,-106.8,-0.6,840.9,-451.8,504.6,0,27660,0,220,0, 
15.3700,-223.8,-278.1,-844.2,775.5,288.3,999.3,477.0,-557.1,-815.1,508.8,863.7,1275.3,961.5,-1877.1,-3937.2,-929.7,-6.9,-6.0,270.0,-5961.9,-0.9,774.6,-550.8,447.3,0,27666,0,221,0, 
15.3733,460.8,-367.8,-273.0,692.4,201.9,910.2,389.1,83.1,222.3,413.7,774.6,1190.4,929.4,-1953.0,-2768.1,-169.2,-7.2,-5.4,186.6,-2766.3,-0.3,692.1,74.4,358.8,0,27672,0,222,0, 
15.3767,902.1,-353.1,54.0,698.4,209.7,919.2,403.2,473.1,889.2,434.1,785.4,1199.1,913.2,-1945.2,-2237.7,840.9,-6.6,-6.0,205.2,4926.9,-0.9,701.7,599.4,371.7,0,27678,0,223,0, 
15.3800,845.4,-289.8,57.9,768.3,281.7,991.5,472.2,558.3,-74.1,505.8,854.1,1265.1,900.0,-1877.7,-3090.3,1073.4,-6.9,-6.0,273.9,7211.1,-0.6,773.7,649.8,442.5,0,27684,0,224,0, 
15.3833,64.5,-226.2,-444.3,830.1,343.2,1051.5,535.5,-105.6,-1111.5,555.6,907.8,1327.2,964.2,-1821.3,-4143.3,-177.0,-6.6,-6.0,313.8,424.8,-0.9,836.4,-149.7,489.3,0,27690,0,225,0, 
15.3867,32.4,-268.5,-470.7,793.2,306.9,1011.9,493.8,-186.9,-963.3,531.6,873.3,1285.8,974.1,-1865.1,-3934.2,-810.6,-6.9,-6.3,280.8,-5613.0,-0.9,795.6,-431.1,447.3,0,27696,0,226,0, 
15.3900,672.0,-344.7,70.8,718.8,234.0,939.3,422.7,372.9,370.5,459.9,801.9,1213.8,964.5,-1920.6,-2739.0,-56.1,-7.2,-6.0,217.8,-2578.2,-0.6,720.6,193.8,384.9,0,27702,0,227,0, 
15.3933,746.7,-353.1,27.0,711.6,223.8,934.2,411.0,236.1,963.3,449.1,795.3,1215.0,922.8,-1927.5,-2222.1,572.7,-6.9,-5.7,220.2,4614.6,-0.6,720.9,366.3,379.5,0,27708,0,228,0, 
15.3967,225.6,-273.0,-547.8,784.5,299.4,1009.8,490.8,-373.2,-74.1,521.4,869.4,1291.2,903.0,-1856.1,-3070.5,236.7,-6.9,-6.3,289.2,6192.6,-1.2,796.2,-52.8,453.6,0,27714,0,229,0, 
15.4000,-401.4,-237.9,-1027.2,823.8,336.3,1045.5,523.5,-931.2,-963.3,562.5,903.6,1316.1,937.2,-1819.5,-4154.4,-900.9,-6.6,-6.3,312.6,-341.7,-0.6,828.9,-744.6,491.7,0,27720,0,230,0, 
15.4033,-332.7,-289.8,-898.5,777.9,291.0,1000.8,477.6,-700.2,-815.1,514.5,861.9,1278.0,972.6,-1863.6,-3952.5,-1332.0,-6.6,-5.7,269.1,-6067.2,-0.6,786.9,-658.8,449.7,0,27726,0,231,0, 
15.4067,348.6,-354.0,-305.1,711.6,225.6,935.7,422.7,-72.9,296.4,446.1,797.4,1218.6,946.8,-1918.5,-2745.6,-495.6,-6.9,-6.0,211.2,-2927.4,-0.9,720.6,-54.0,391.2,0,27732,0,232,0, 
15.4100,1087.2,-371.7,245.4,687.0,205.5,915.3,402.9,806.7,666.9,432.6,781.2,1194.6,923.1,-1940.4,-2255.7,965.7,-6.3,-5.4,198.9,5303.1,-0.6,698.4,868.8,373.2,0,27738,0,233,0, 
15.4133,770.1,-311.4,-107.7,757.5,273.3,987.3,473.1,453.0,0.0,504.3,843.0,1263.0,901.8,-1884.9,-3098.1,844.8,-6.9,-5.7,262.2,7146.0,-0.3,768.9,606.0,435.0,0,27744,0,234,0, 
15.4167,-25.2,-257.1,-719.7,807.6,322.2,1037.7,526.2,-307.5,-1037.4,548.7,895.8,1313.7,959.1,-1840.8,-4169.7,-375.0,-6.9,-5.4,304.5,360.3,-0.6,821.4,-261.6,482.4,0,27750,0,235,0, 
15.4200,15.0,-306.3,-609.9,762.0,274.2,986.4,479.4,-334.5,-963.3,501.9,847.8,1263.9,991.2,-1888.5,-3967.2,-814.2,-6.9,-5.4,256.2,-5517.3,-0.6,775.2,-366.6,438.6,0,27756,0,236,0, 
15.4233,619.5,-358.8,-120.0,705.9,217.5,932.7,422.1,354.0,370.5,446.1,788.4,1208.7,969.0,-1932.9,-2756.7,23.1,-6.9,-6.3,210.0,-2421.9,-1.2,717.0,175.8,388.2,0,27762,0,237,0, 
15.4267,979.8,-368.1,156.0,692.7,200.1,914.7,411.9,638.4,741.0,430.8,776.7,1196.1,936.0,-1950.6,-2250.6,994.8,-7.2,-6.0,199.8,5176.5,-0.9,697.2,640.8,371.1,0,27768,0,238,0, 
15.4300,494.7,-295.2,-369.6,767.4,273.9,989.1,479.7,34.8,-74.1,501.3,851.1,1266.3,924.0,-1872.3,-3095.4,755.4,-6.9,-6.0,273.6,6814.5,-1.2,782.4,223.2,441.9,0,27774,0,239,0, 
15.4333,-144.3,-255.6,-824.1,809.4,318.6,1034.4,527.7,-572.1,-1037.4,561.6,894.0,1304.4,973.5,-1829.7,-4167.3,-349.5,-7.2,-5.7,312.9,318.9,-0.6,822.3,-417.6,487.2,0,27780,0,240,0, 
15.4367,-220.2,-298.5,-834.9,760.2,269.4,984.9,482.1,-545.4,-1037.4,507.6,837.3,1258.5,980.1,-1867.2,-3978.6,-994.2,-6.9,-6.0,256.2,-5682.6,-0.6,778.5,-630.3,440.4,0,27786,0,241,0, 
15.4400,521.7,-363.3,-234.9,696.6,199.8,917.7,410.7,273.6,222.3,438.6,786.0,1194.0,968.7,-1936.2,-2771.1,-51.6,-6.9,-5.4,210.9,-2350.5,-0.6,701.1,57.0,378.9,0,27792,0,242,0, 
15.4433,621.0,-368.4,-220.2,687.0,198.3,912.0,406.2,224.1,889.2,442.5,775.5,1185.9,925.2,-1944.6,-2257.8,583.2,-6.9,-5.4,202.8,4955.7,-0.9,700.5,200.1,369.9,0,27798,0,243,0, 
15.4467,95.1,-302.1,-638.1,752.4,265.2,984.3,477.3,-470.1,-74.1,505.2,837.9,1253.1,905.7,-1880.7,-3108.0,244.8,-6.6,-6.0,265.5,6604.8,-0.3,770.4,-261.6,434.7,0,27804,0,244,0, 
15.4500,-420.9,-258.9,-996.3,794.4,310.8,1027.5,513.9,-953.7,-1037.4,541.8,878.4,1294.5,953.4,-1841.1,-4183.8,-707.4,-6.9,-5.7,299.4,169.5,-0.6,813.3,-781.2,482.7,0,27810,0,245,0, 
15.4533,-357.9,-293.1,-939.6,765.3,273.9,991.5,485.7,-808.5,-815.1,509.1,849.9,1264.5,972.6,-1875.0,-3968.4,-1044.3,-6.9,-6.0,264.3,-5590.5,-0.6,783.0,-834.0,450.9,0,27816,0,246,0, 
15.4567,370.2,-350.1,-345.9,697.2,212.4,931.2,421.2,-180.3,370.5,449.4,789.0,1197.6,934.8,-1941.9,-2765.4,-197.4,-6.9,-5.7,210.9,-2472.9,-0.6,716.1,-143.7,387.3,0,27822,0,247,0, 
15.4600,762.3,-342.9,-90.9,704.1,214.8,933.6,423.0,176.4,815.1,452.7,793.2,1208.7,909.9,-1924.5,-2244.3,782.1,-7.2,-6.0,226.8,5176.5,-0.6,720.6,410.1,387.6,0,27828,0,248,0, 
15.4633,395.4,-278.4,-428.4,765.0,276.9,998.1,486.3,-255.9,-148.2,517.5,854.1,1272.0,894.0,-1859.4,-3099.6,578.7,-6.6,-6.0,282.9,6893.1,-0.9,776.7,138.3,442.5,0,27834,0,249,0, 
15.4667,-315.6,-237.3,-936.9,807.9,323.1,1041.0,532.5,-816.0,-1185.6,555.6,895.5,1308.3,945.9,-1824.9,-4178.4,-530.1,-6.6,-6.0,314.7,427.2,-0.9,823.8,-607.5,481.8,0,27840,0,250,0, 
15.4700,146.4,-280.5,-502.5,766.5,278.7,994.2,488.4,-0.3,-889.2,516.0,856.2,1260.3,988.5,-1860.0,-3975.9,-449.7,-7.2,-6.0,273.3,-4906.2,-0.6,781.8,-177.0,441.6,0,27846,0,251,0, 
15.4733,783.6,-354.9,15.3,700.2,207.3,924.9,418.8,552.9,370.5,441.3,786.9,1197.9,959.4,-1933.5,-2768.4,263.1,-6.6,-6.0,209.1,-1933.5,-0.6,708.3,308.1,371.1,0,27852,0,252,0, 
15.4767,1113.3,-353.4,268.2,699.6,206.4,918.6,410.1,806.7,815.1,438.3,780.3,1192.2,931.2,-1925.7,-2253.0,1158.9,-6.9,-6.0,219.6,5627.4,-0.3,703.5,752.7,370.8,0,27858,0,253,0, 
15.4800,358.5,-288.3,-403.2,771.9,281.1,993.0,483.9,-68.1,-148.2,513.0,854.1,1269.6,894.6,-1878.9,-3081.9,566.7,-6.6,-6.0,275.1,6955.2,-0.3,773.7,71.4,442.5,0,27864,0,254,0, 
15.4833,-484.5,-248.7,-1139.4,819.3,324.6,1036.8,531.6,-954.9,-1185.6,556.5,903.6,1318.8,952.2,-1831.2,-4158.3,-814.5,-7.2,-5.7,326.1,106.2,-0.6,822.9,-891.9,484.5,0,27870,0,255,0, 
15.4867,-20.4,-288.3,-777.6,780.3,288.3,997.2,489.3,-288.9,-889.2,523.5,855.0,1277.1,975.3,-1870.5,-3959.4,-855.6,-6.3,-5.7,276.3,-5098.8,-0.6,781.2,-467.4,442.8,0,27876,0,0,0, 
15.4900,821.1,-351.3,-62.1,712.2,223.2,933.0,423.9,461.7,148.2,446.1,785.7,1208.7,963.6,-1922.1,-2764.8,139.8,-6.6,-5.4,214.8,-1938.0,-0.9,714.3,272.1,376.5,0,27882,0,1,0, 
15.4933,1106.1,-349.5,112.8,711.0,219.3,928.2,421.2,682.2,741.0,452.4,790.5,1208.1,937.8,-1931.4,-2239.5,1100.1,-7.5,-5.7,216.9,5514.0,-0.6,711.3,738.3,372.0,0,27888,0,2,0, 
15.4967,562.2,-292.2,-303.9,772.2,281.4,988.8,482.7,181.5,-74.1,507.3,855.3,1264.8,913.2,-1866.3,-3085.8,846.3,-7.2,-5.7,279.3,7161.0,-0.6,771.0,289.8,435.0,0,27894,0,3,0, 
15.5000,-184.5,-235.5,-942.6,826.5,337.2,1039.8,531.0,-564.6,-1037.4,557.1,903.0,1320.0,967.8,-1822.2,-4156.2,-494.1,-7.2,-6.0,322.2,537.9,-0.9,819.9,-566.1,481.5,0,27900,0,4,0, 
15.5033,-451.8,-292.8,-1146.6,765.6,277.8,983.7,474.0,-875.7,-889.2,496.8,846.0,1262.1,968.4,-1878.9,-3966.6,-1359.6,-7.2,-6.0,267.6,-5770.5,-0.6,760.8,-1027.2,426.6,0,27906,0,5,0, 
15.5067,321.9,-367.8,-493.5,696.9,206.7,913.2,406.2,-114.3,222.3,439.8,781.5,1191.0,951.0,-1939.8,-2769.9,-493.2,-6.9,-6.0,209.4,-2550.9,-0.6,701.4,-293.4,359.1,0,27912,0,6,0, 
15.5100,1189.2,-372.6,236.7,693.6,203.4,908.1,401.4,827.7,815.1,431.7,769.2,1180.2,946.2,-1936.2,-2261.4,1128.6,-6.6,-5.1,207.3,5694.6,-0.9,691.2,780.0,357.6,0,27918,0,7,0, 
15.5133,739.2,-300.6,-254.7,767.1,276.0,984.0,474.6,231.0,-74.1,507.6,843.6,1261.8,907.8,-1863.0,-3091.8,825.0,-7.2,-6.0,277.2,7362.6,0.0,770.7,404.1,424.2,0,27924,0,8,0, 
15.5167,61.2,-249.3,-783.9,814.8,327.6,1035.3,525.9,-430.2,-1185.6,554.4,897.3,1307.4,963.6,-1826.1,-4166.4,-326.7,-7.2,-6.0,319.8,659.4,-0.6,818.4,-403.2,471.6,0,27930,0,9,0, 
15.5200,-10.2,-290.1,-807.6,768.0,281.1,993.9,486.3,-486.9,-889.2,511.5,848.1,1266.6,975.9,-1857.9,-3963.9,-849.9,-6.6,-5.7,270.6,-5266.5,-0.6,774.6,-498.0,438.0,0,27936,0,10,0, 
15.5233,693.6,-371.4,-201.3,682.5,199.8,912.0,408.3,220.5,148.2,423.3,762.3,1181.7,970.5,-1941.0,-2792.4,7.2,-6.6,-6.0,193.8,-2122.5,-0.6,685.8,164.4,350.7,0,27942,0,11,0, 
15.5267,949.2,-390.0,-98.7,667.5,179.1,892.2,386.1,325.5,889.2,410.1,746.7,1164.9,930.0,-1962.9,-2279.1,778.8,-6.9,-5.7,181.2,5271.0,-0.6,674.4,380.4,334.5,0,27948,0,12,0, 
15.5300,282.0,-333.0,-674.7,733.5,244.8,956.4,447.3,-474.9,0.0,480.0,812.7,1231.5,888.0,-1900.2,-3126.6,229.5,-6.6,-5.7,243.3,6698.1,-0.3,734.4,-188.4,394.8,0,27954,0,13,0, 
15.5333,-308.4,-274.2,-1157.7,796.5,309.6,1018.8,508.2,-999.9,-1111.5,531.6,870.9,1289.4,937.5,-1841.7,-4191.0,-800.1,-6.9,-6.0,289.8,356.4,-0.3,796.8,-766.2,454.5,0,27960,0,14,0, 
15.5367,117.0,-310.8,-670.8,757.5,270.9,978.3,467.1,-262.5,-815.1,498.0,829.5,1252.5,977.1,-1885.5,-3996.0,-712.5,-6.9,-5.7,252.0,-4766.1,-0.6,758.7,-336.9,421.8,0,27966,0,15,0, 
15.5400,447.3,-369.3,-394.8,702.0,215.4,924.0,409.5,-6.3,222.3,439.2,778.5,1200.9,946.2,-1941.0,-2772.6,-308.1,-6.9,-6.3,207.9,-2216.4,-0.6,702.3,-140.1,365.4,0,27972,0,16,0, 
15.5433,823.8,-379.2,-111.0,688.5,201.6,910.8,402.0,325.2,815.1,429.0,771.9,1188.6,919.5,-1950.9,-2257.5,712.2,-6.9,-5.7,203.4,5408.7,-0.6,689.7,418.8,356.1,0,27978,0,17,0, 
15.5467,511.8,-318.0,-352.5,751.5,268.8,980.1,465.9,46.2,74.1,501.6,829.2,1254.3,892.5,-1884.9,-3114.6,659.4,-6.6,-6.0,266.7,7487.4,-0.6,758.1,208.2,423.9,0,27984,0,18,0, 
15.5500,214.2,-278.4,-546.6,789.0,307.2,1018.5,504.6,6.9,-1037.4,540.9,867.6,1289.4,951.0,-1839.9,-4195.5,40.8,-6.9,-6.0,291.3,1428.0,-0.9,794.1,-32.7,463.5,0,27990,0,19,0, 
15.5533,-179.7,-314.4,-922.2,754.2,271.8,981.6,468.0,-524.7,-889.2,496.2,830.4,1253.7,971.1,-1881.0,-3985.8,-892.5,-6.6,-5.7,254.1,-5288.7,-0.3,759.3,-685.2,421.5,0,27996,0,20,0, 
15.5567,438.6,-375.0,-423.0,686.1,206.7,918.3,407.7,32.4,296.4,436.5,768.9,1188.9,943.5,-1932.6,-2785.5,-175.8,-7.2,-6.0,195.6,-2315.4,-0.6,698.7,-147.6,368.1,0,28002,0,21,0, 
15.5600,882.3,-379.5,-95.4,686.7,205.5,917.7,406.8,417.6,815.1,437.7,766.8,1188.6,904.5,-1934.4,-2268.9,781.2,-6.9,-6.0,210.3,5416.2,-0.6,697.8,390.9,369.9,0,28008,0,22,0, 
15.5633,417.6,-318.9,-475.5,750.3,268.2,983.1,471.3,45.3,74.1,494.4,835.8,1251.0,878.4,-1867.8,-3116.7,589.2,-7.2,-6.0,260.7,7056.0,-0.9,768.6,145.8,431.4,0,28014,0,23,0, 
15.5667,-201.6,-268.8,-923.4,795.6,314.7,1026.9,517.2,-575.4,-1111.5,549.0,881.7,1304.1,933.6,-1828.5,-4186.5,-473.4,-6.6,-6.0,301.8,548.4,-0.9,809.7,-485.1,467.1,0,28020,0,24,0, 
15.5700,-157.8,-298.8,-856.8,758.1,277.8,989.4,476.4,-498.9,-815.1,506.7,842.1,1266.0,963.0,-1857.9,-3987.3,-879.3,-7.2,-5.7,261.6,-5292.9,-0.9,771.6,-619.2,423.9,0,28026,0,25,0, 
15.5733,479.1,-358.8,-383.4,698.4,218.7,925.5,412.2,76.5,370.5,453.6,782.1,1202.1,926.1,-1925.7,-2790.0,-93.3,-6.9,-6.0,214.8,-2289.3,-0.9,709.2,-67.8,367.8,0,28032,0,26,0, 
15.5767,1137.0,-374.1,170.7,678.0,201.6,907.8,396.9,987.0,741.0,431.7,763.8,1184.7,924.6,-1937.7,-2287.2,1206.9,-6.9,-6.0,199.8,5756.4,-1.2,692.1,816.0,351.6,0,28038,0,27,0, 
15.5800,709.5,-314.1,-206.4,752.4,273.0,980.4,469.8,425.4,-74.1,502.5,839.4,1259.7,888.3,-1874.7,-3108.6,1060.2,-6.9,-5.7,273.6,7457.1,-1.2,765.0,550.2,420.0,0,28044,0,28,0, 
15.5833,-374.1,-261.0,-988.5,797.1,312.9,1020.6,510.9,-726.6,-963.3,539.1,879.0,1300.2,940.5,-1830.9,-4190.1,-547.2,-6.9,-6.0,299.4,319.5,-0.3,805.8,-602.1,459.3,0,28050,0,29,0, 
15.5867,-153.0,-301.5,-794.7,755.4,274.8,977.4,469.8,-443.1,-815.1,502.2,841.8,1262.4,959.1,-1871.7,-4001.7,-821.7,-6.9,-6.3,265.5,-5182.5,-0.9,769.8,-470.4,417.9,0,28056,0,30,0, 
15.5900,879.9,-372.6,66.6,684.9,203.1,905.4,394.2,702.9,296.4,432.9,771.0,1195.2,956.7,-1940.4,-2800.2,391.8,-7.2,-6.0,200.7,-1659.0,-0.9,697.5,607.8,354.3,0,28062,0,31,0, 
15.5933,1162.2,-369.3,284.4,681.0,201.9,904.2,393.9,872.1,815.1,426.3,770.7,1187.1,928.2,-1940.4,-2274.0,1278.0,-6.9,-6.3,203.7,5617.8,-0.9,695.4,992.4,351.3,0,28068,0,32,0, 
15.5967,603.3,-300.3,-210.0,750.9,269.7,975.9,459.0,324.6,0.0,498.3,838.5,1260.9,908.7,-1877.4,-3118.8,885.3,-6.9,-5.7,266.7,7205.7,-0.9,769.2,550.2,421.2,0,28074,0,33,0, 
15.6000,-108.9,-270.6,-798.3,785.7,303.3,1011.0,498.6,-408.0,-1111.5,540.0,875.7,1297.2,977.7,-1848.9,-4203.3,-289.2,-6.9,-6.0,300.0,611.1,-0.6,805.8,-147.6,452.7,0,28080,0,34,0, 
15.6033,-208.2,-303.9,-794.4,743.7,258.0,972.6,457.2,-413.1,-963.3,494.4,831.0,1261.5,974.7,-1884.9,-4007.1,-857.1,-6.6,-6.0,255.9,-5474.4,-0.9,770.1,-436.2,414.3,0,28086,0,35,0, 
15.6067,546.0,-370.8,-197.1,678.0,203.1,907.8,396.0,263.4,296.4,432.6,768.3,1194.0,967.2,-1948.8,-2806.2,22.5,-6.6,-6.0,201.0,-2424.0,-0.3,702.0,265.2,359.1,0,28092,0,36,0, 
15.6100,588.6,-375.6,-282.3,672.9,192.3,903.0,390.9,144.3,741.0,423.9,762.0,1185.3,925.8,-1951.5,-2281.2,556.8,-6.6,-5.7,195.0,4677.9,-0.6,694.8,311.4,348.3,0,28098,0,37,0, 
15.6133,160.2,-328.8,-629.4,726.9,250.2,958.5,441.9,-301.5,0.0,476.7,822.6,1245.0,900.0,-1906.2,-3142.5,348.6,-7.2,-6.0,253.5,6457.8,-0.6,749.1,-17.1,403.5,0,28104,0,38,0, 
15.6167,-423.9,-257.4,-1081.5,806.1,332.4,1037.1,517.8,-777.9,-1185.6,553.5,894.3,1318.8,945.6,-1832.4,-4184.1,-659.7,-7.2,-5.4,317.4,73.2,-1.2,833.4,-602.7,480.9,0,28110,0,39,0, 
15.6200,-387.3,-314.4,-971.1,754.5,276.9,982.2,465.6,-715.2,-889.2,501.0,839.1,1269.0,960.3,-1882.2,-4004.4,-1097.4,-7.2,-6.0,261.6,-5754.9,-0.9,777.3,-731.7,425.7,0,28116,0,40,0, 
15.6233,310.5,-377.7,-362.4,689.7,210.0,919.5,396.0,3.3,296.4,439.2,786.0,1203.9,942.0,-1940.1,-2794.8,-183.9,-6.9,-6.0,207.6,-2694.0,-0.9,712.5,-59.7,365.7,0,28122,0,41,0, 
15.6267,740.7,-383.4,-8.4,685.8,200.4,909.6,388.8,412.5,815.1,425.7,773.1,1194.3,914.7,-1952.4,-2281.2,837.9,-6.3,-6.0,209.4,5045.4,-0.6,710.1,505.5,359.7,0,28128,0,42,0, 
15.6300,282.0,-313.2,-443.4,761.1,278.4,991.8,476.7,-124.2,-74.1,503.1,846.6,1275.3,887.7,-1878.6,-3108.9,524.1,-6.9,-6.0,279.3,6750.0,-0.9,783.6,191.7,436.2,0,28134,0,43,0, 
15.6333,-281.1,-280.2,-920.1,790.5,308.1,1023.6,505.2,-654.0,-1037.4,545.4,879.9,1305.9,937.8,-1848.0,-4199.1,-500.4,-6.6,-5.7,300.6,357.9,-0.9,813.6,-374.1,456.9,0,28140,0,44,0, 
15.6367,-272.4,-327.0,-853.8,747.0,267.6,977.7,459.3,-572.7,-889.2,483.9,833.7,1258.5,956.7,-1884.6,-4016.7,-1065.9,-6.9,-5.7,255.3,-5570.1,-0.6,764.1,-443.4,408.0,0,28146,0,45,0, 
15.6400,804.9,-391.5,50.7,679.8,201.0,909.0,396.3,864.6,296.4,426.6,763.8,1189.2,975.9,-1949.1,-2822.7,306.0,-7.2,-6.0,189.3,-1912.5,-0.6,689.7,704.1,348.6,0,28152,0,46,0, 
15.6433,1116.3,-393.6,179.7,673.2,193.5,898.2,385.5,1015.2,741.0,416.7,756.6,1183.8,928.5,-1953.3,-2290.8,1118.7,-6.9,-6.0,185.4,5470.8,-0.6,693.9,1101.9,342.0,0,28158,0,47,0, 
15.6467,569.4,-334.8,-278.7,732.0,254.1,960.9,440.1,455.1,0.0,477.6,817.5,1247.1,916.2,-1894.5,-3137.4,778.8,-7.2,-6.3,243.3,7074.0,-0.9,750.6,675.6,402.3,0,28164,0,48,0, 
15.6500,-136.8,-276.9,-895.5,790.8,310.5,1017.0,499.8,-194.7,-1185.6,531.6,880.5,1304.1,958.8,-1847.1,-4195.5,-414.9,-6.9,-6.0,295.2,399.0,-0.6,809.4,-82.2,455.7,0,28170,0,49,0, 
15.6533,-513.6,-309.9,-1188.6,757.5,278.4,986.7,475.2,-649.5,-963.3,496.2,843.9,1273.5,960.9,-1871.7,-3987.6,-1372.5,-6.6,-6.0,265.2,-6237.0,-0.6,776.1,-645.9,428.7,0,28176,0,50,0, 
15.6567,152.7,-388.5,-576.9,678.6,196.5,906.3,393.9,-1.8,222.3,420.6,771.6,1189.2,955.8,-1948.2,-2813.7,-435.6,-6.9,-5.4,191.4,-3149.1,-1.2,701.4,39.0,352.8,0,28182,0,51,0, 
