Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.6567,-7.2,-2183.7,-1563.6,333.3,-2334.0,20.1,-587.7,-715.8,-444.6,-388.5,-259.8,521.1,1199.7,-8278.8,1097.1,-119.4,-6.6,-5.4,-860.4,-2005.2,-0.6,9.9,-301.5,-819.0,0,29982,0,76,0, 
16.6600,-415.5,-2220.6,-1912.8,301.2,-2368.8,-12.3,-617.7,-1268.4,-592.8,-419.1,-290.7,485.7,1203.0,-8315.7,936.9,-969.9,-7.2,-5.7,-892.8,-3300.3,-0.9,-23.4,-846.9,-848.1,0,29988,0,77,0, 
16.6633,-265.8,-2271.3,-1777.2,251.1,-2410.2,-60.0,-666.3,-989.4,-370.5,-463.2,-335.1,440.4,1190.4,-8359.8,1160.4,-745.2,-6.9,-5.7,-945.9,-3582.3,-0.6,-73.2,-658.5,-898.5,0,29994,0,78,0, 
16.6667,27.3,-2301.3,-1537.5,221.1,-2442.9,-90.3,-696.0,-654.9,-74.1,-500.4,-363.0,412.5,1186.8,-8388.0,1403.1,-159.3,-7.2,-5.7,-972.3,-2967.0,-0.9,-97.2,-312.9,-917.4,0,30000,0,79,0, 
16.6700,515.4,-2246.4,-1167.6,284.1,-2379.0,-36.3,-644.1,-43.8,-148.2,-444.0,-303.6,472.5,1208.7,-8327.1,1394.1,584.4,-7.2,-5.7,-908.7,-1583.4,-1.2,-39.0,276.3,-866.7,0,30006,0,80,0, 
16.6733,159.0,-2178.6,-1432.2,357.3,-2304.0,41.1,-571.2,-363.3,-370.5,-365.4,-227.1,546.9,1197.0,-8256.3,1110.0,93.6,-7.2,-6.0,-831.6,-1911.3,-0.9,29.1,-36.0,-795.3,0,30012,0,81,0, 
16.6767,52.2,-2181.9,-1552.2,353.4,-2307.3,36.0,-569.7,-477.9,-518.7,-372.0,-229.8,545.4,1204.2,-8257.5,976.5,-333.3,-6.9,-6.3,-834.6,-2838.9,-0.6,32.1,-281.1,-797.7,0,30018,0,82,0, 
16.6800,38.1,-2252.4,-1567.2,278.7,-2377.8,-35.1,-641.7,-537.9,-296.4,-437.4,-304.8,478.5,1200.6,-8329.8,1178.1,-415.2,-6.6,-6.0,-912.0,-3408.9,-1.2,-37.5,-291.9,-863.4,0,30024,0,83,0, 
16.6833,206.7,-2277.9,-1473.6,252.9,-2405.1,-59.7,-660.0,-367.8,-148.2,-463.5,-328.2,449.1,1201.2,-8346.3,1433.4,-5.1,-6.9,-6.0,-938.1,-2904.3,-0.9,-65.1,-56.4,-888.9,0,30030,0,84,0, 
16.6867,17.1,-2275.5,-1698.6,249.6,-2409.6,-62.7,-664.5,-695.7,-74.1,-463.8,-325.8,444.9,1190.1,-8353.5,1362.9,10.8,-7.2,-5.7,-933.6,-2458.2,-0.6,-68.1,-181.8,-888.9,0,30036,0,85,0, 
16.6900,-438.9,-2218.8,-2039.1,309.6,-2350.8,-2.1,-611.4,-1166.1,-370.5,-400.5,-267.3,510.9,1176.0,-8291.7,1069.8,-675.6,-6.9,-5.7,-876.6,-2827.5,-0.9,0.9,-572.7,-835.5,0,30042,0,86,0, 
16.6933,-441.6,-2207.7,-1893.9,320.4,-2343.0,5.7,-596.7,-1096.5,-518.7,-390.9,-255.3,519.9,1189.5,-8281.2,960.6,-942.0,-7.2,-6.0,-865.5,-3493.2,-0.6,4.8,-606.0,-815.7,0,30048,0,87,0, 
16.6967,-343.2,-2249.7,-1786.2,276.9,-2382.3,-36.0,-640.5,-911.4,-296.4,-431.7,-293.1,480.0,1190.4,-8313.0,1192.2,-894.9,-6.9,-5.7,-903.9,-3839.4,-0.3,-36.6,-574.8,-863.7,0,30054,0,88,0, 
16.7000,27.6,-2269.8,-1561.8,250.8,-2404.8,-63.9,-659.7,-325.8,-74.1,-454.8,-316.5,457.2,1179.3,-8329.2,1445.4,-149.7,-6.9,-5.7,-926.1,-2982.6,-0.9,-58.8,-78.0,-890.1,0,30060,0,89,0, 
16.7033,311.4,-2248.2,-1304.4,278.7,-2378.7,-28.8,-626.1,80.7,0.0,-426.9,-295.2,482.1,1191.0,-8305.5,1405.2,465.3,-6.9,-5.7,-903.0,-1692.0,-0.9,-24.3,384.6,-865.2,0,30066,0,90,0, 
16.7067,-39.6,-2188.5,-1509.3,340.5,-2322.9,26.4,-570.9,-352.5,-296.4,-365.7,-228.3,543.3,1198.5,-8246.1,1114.5,-114.3,-7.2,-6.0,-837.6,-2036.1,-0.6,33.0,-52.2,-803.4,0,30072,0,91,0, 
16.7100,-151.2,-2179.2,-1606.2,341.7,-2320.8,29.7,-565.5,-513.3,-444.6,-366.6,-232.8,541.2,1204.2,-8247.6,988.2,-620.1,-6.6,-5.7,-845.1,-2934.0,-0.9,35.4,-259.8,-801.3,0,30078,0,92,0, 
16.7133,-448.5,-2262.3,-1812.3,257.1,-2399.4,-49.8,-651.6,-910.2,-370.5,-447.6,-317.4,455.1,1189.5,-8328.0,1183.8,-1066.8,-7.2,-6.0,-930.0,-4003.8,-1.5,-50.4,-658.5,-883.5,0,30084,0,93,0, 
16.7167,-282.3,-2307.6,-1727.7,206.4,-2453.7,-100.8,-695.1,-836.4,-74.1,-499.2,-367.5,406.5,1181.1,-8380.2,1409.7,-577.2,-6.9,-6.0,-981.3,-3570.6,-0.6,-90.6,-471.0,-936.3,0,30090,0,94,0, 
16.7200,-91.5,-2253.0,-1601.1,257.4,-2402.7,-46.5,-642.0,-533.7,-148.2,-445.8,-313.2,459.3,1175.4,-8316.9,1390.2,-150.0,-6.6,-6.3,-923.4,-2500.2,-0.6,-43.2,-113.1,-882.3,0,30096,0,95,0, 
16.7233,-238.5,-2193.3,-1766.1,318.6,-2344.2,17.1,-581.7,-609.6,-222.3,-378.3,-255.9,522.0,1172.4,-8263.5,1110.0,-380.7,-6.9,-5.7,-862.8,-2477.4,-1.2,17.7,-267.3,-821.7,0,30102,0,96,0, 
16.7267,-455.7,-2202.0,-1908.9,309.3,-2349.9,5.7,-588.0,-773.1,-518.7,-388.8,-259.5,513.9,1182.0,-8264.7,985.8,-839.7,-7.5,-5.7,-865.8,-3420.6,-0.9,8.7,-558.3,-829.8,0,30108,0,97,0, 
16.7300,-313.5,-2266.8,-1812.0,249.3,-2410.5,-57.0,-650.7,-648.0,-222.3,-453.9,-322.5,446.4,1183.2,-8330.1,1197.0,-757.8,-7.2,-6.3,-927.0,-3718.8,-0.6,-50.1,-424.2,-896.1,0,30114,0,98,0, 
16.7333,-119.1,-2329.5,-1697.7,187.8,-2468.7,-112.8,-708.0,-437.1,-148.2,-513.6,-381.9,390.3,1167.9,-8382.9,1424.1,-314.7,-6.9,-6.0,-986.4,-3210.9,-1.2,-113.7,-240.9,-948.9,0,30120,0,99,0, 
16.7367,-76.2,-2265.0,-1713.3,242.4,-2409.3,-51.6,-645.3,-457.5,-148.2,-453.3,-324.3,453.9,1167.0,-8323.5,1411.8,-85.5,-7.2,-5.7,-933.9,-2414.7,-0.9,-49.5,-157.8,-889.5,0,30126,0,100,0, 
16.7400,-181.5,-2199.6,-1773.6,309.6,-2343.3,14.7,-579.3,-465.9,-518.7,-383.7,-255.6,518.4,1175.4,-8252.1,1112.7,-283.8,-6.6,-6.0,-864.3,-2332.5,-0.6,12.9,-288.9,-824.1,0,30132,0,101,0, 
16.7433,-402.0,-2196.9,-1871.7,321.0,-2328.9,24.0,-564.0,-685.5,-518.7,-380.7,-249.3,530.1,1175.1,-8245.2,983.7,-784.2,-6.9,-5.7,-854.7,-3318.3,-0.6,31.2,-573.6,-813.0,0,30138,0,102,0, 
16.7467,-24.3,-2278.8,-1584.3,235.8,-2416.2,-60.6,-648.3,-175.8,-222.3,-454.2,-333.0,444.6,1187.4,-8323.8,1162.5,-370.5,-6.9,-6.0,-939.0,-3273.3,-0.6,-56.1,-138.6,-886.2,0,30144,0,103,0, 
16.7500,299.7,-2310.3,-1362.3,203.7,-2456.4,-92.4,-687.9,114.3,-74.1,-495.6,-368.4,410.7,1182.6,-8362.5,1423.2,236.4,-6.6,-5.7,-975.6,-2630.4,-0.9,-84.3,272.4,-919.2,0,30150,0,104,0, 
16.7533,287.7,-2250.0,-1367.1,260.4,-2396.4,-36.3,-631.5,27.9,-148.2,-431.4,-306.3,465.9,1197.6,-8307.9,1423.5,441.9,-7.2,-6.0,-914.1,-1980.9,-0.9,-35.4,278.7,-866.4,0,30156,0,105,0, 
16.7567,-254.1,-2220.6,-1736.1,289.2,-2367.6,-3.3,-600.3,-525.3,-444.6,-403.2,-272.7,496.5,1189.5,-8278.2,1119.6,-239.4,-6.9,-5.7,-876.0,-2530.5,-0.9,0.3,-234.9,-842.1,0,30162,0,106,0, 
16.7600,-577.5,-2225.1,-1968.6,283.2,-2372.4,-6.0,-605.7,-913.2,-444.6,-406.5,-284.7,491.4,1175.7,-8288.1,995.4,-918.6,-6.3,-6.0,-885.6,-3674.7,-0.9,1.2,-669.3,-843.9,0,30168,0,107,0, 
16.7633,-363.3,-2261.7,-1779.9,240.9,-2415.6,-51.9,-649.5,-677.4,-222.3,-450.0,-326.1,448.8,1185.9,-8322.3,1233.9,-683.1,-7.2,-6.0,-926.7,-3971.4,-1.2,-45.0,-475.8,-889.5,0,30174,0,108,0, 
16.7667,309.6,-2296.5,-1236.9,210.6,-2438.7,-77.4,-680.4,204.9,74.1,-472.2,-354.3,417.0,1204.2,-8336.7,1486.5,394.8,-6.6,-6.3,-951.9,-2708.7,-0.9,-75.0,268.5,-915.6,0,30180,0,109,0, 
16.7700,297.3,-2240.4,-1300.2,275.4,-2381.7,-18.0,-621.3,136.2,74.1,-416.1,-291.6,483.0,1196.4,-8286.0,1497.9,585.6,-7.2,-6.0,-894.9,-2087.7,-1.2,-12.0,248.4,-845.4,0,30186,0,110,0, 
16.7733,-231.0,-2212.2,-1664.1,296.4,-2361.0,4.2,-592.2,-582.6,-370.5,-389.4,-268.2,502.8,1188.0,-8269.2,1169.7,-137.1,-6.9,-5.7,-869.1,-2684.1,-0.6,11.1,-424.5,-827.7,0,30192,0,111,0, 
16.7767,-506.7,-2233.5,-1933.5,276.6,-2384.7,-12.6,-609.0,-958.2,-370.5,-412.5,-285.3,489.0,1181.4,-8286.6,1033.5,-785.7,-6.6,-6.0,-886.5,-3787.5,-0.6,-3.9,-789.3,-847.5,0,30198,0,112,0, 
16.7800,77.1,-2280.3,-1345.5,223.5,-2433.9,-75.3,-666.6,-106.5,-74.1,-469.5,-341.4,432.9,1211.4,-8337.6,1251.9,-48.6,-6.9,-5.7,-938.1,-3380.1,-0.6,-69.0,-161.4,-897.9,0,30204,0,113,0, 
16.7833,357.9,-2325.6,-1200.6,186.0,-2475.3,-114.0,-712.2,129.3,-74.1,-512.1,-380.4,395.4,1205.1,-8375.1,1497.0,468.0,-6.9,-6.0,-979.8,-2782.5,-0.6,-108.3,172.5,-939.9,0,30210,0,114,0, 
16.7867,269.4,-2271.9,-1314.6,232.2,-2427.0,-66.0,-666.0,-96.9,74.1,-456.3,-332.4,441.9,1195.8,-8328.3,1473.9,505.8,-6.6,-5.7,-930.9,-2098.5,-0.6,-63.0,103.5,-897.0,0,30216,0,115,0, 
16.7900,34.2,-2212.2,-1454.7,294.0,-2365.5,-3.6,-600.9,-408.0,-222.3,-389.1,-269.1,505.2,1195.2,-8270.4,1187.1,140.4,-6.9,-6.0,-862.5,-2194.5,-0.6,3.6,-159.6,-833.1,0,30222,0,116,0, 
16.7933,-93.3,-2221.8,-1472.1,292.8,-2367.3,-7.5,-603.0,-504.0,-296.4,-392.7,-274.2,502.5,1214.4,-8265.6,1066.5,-235.5,-6.6,-6.0,-868.5,-3072.6,-0.9,7.8,-395.7,-833.4,0,30228,0,117,0, 
16.7967,86.1,-2261.7,-1423.2,249.6,-2409.9,-54.0,-651.9,-469.2,-296.4,-443.4,-317.7,451.5,1208.7,-8313.0,1292.1,-162.6,-7.2,-5.7,-914.4,-3508.2,-0.6,-38.7,-297.3,-880.2,0,30234,0,118,0, 
16.8000,224.1,-2277.3,-1285.8,234.0,-2421.9,-65.4,-669.0,-306.3,148.2,-454.5,-336.9,439.2,1202.4,-8331.6,1564.2,270.3,-6.6,-5.7,-930.0,-2952.6,-0.9,-56.4,-110.1,-895.5,0,30240,0,119,0, 
16.8033,225.0,-2277.3,-1378.8,237.9,-2425.5,-69.6,-670.8,-357.9,-74.1,-462.0,-334.5,438.9,1203.0,-8334.9,1494.9,535.2,-6.9,-5.7,-932.1,-2254.8,-0.9,-64.5,-90.3,-896.1,0,30246,0,120,0, 
16.8067,23.7,-2251.5,-1540.5,273.3,-2392.5,-36.9,-640.2,-495.6,-222.3,-429.0,-300.9,472.8,1206.3,-8311.2,1177.5,246.9,-6.9,-6.0,-902.1,-2220.0,-0.9,-32.7,-328.5,-859.2,0,30252,0,121,0, 
16.8100,-15.3,-2202.0,-1526.1,313.5,-2349.6,5.1,-596.4,-491.4,-296.4,-388.5,-259.5,512.7,1216.5,-8262.0,1094.4,-82.5,-6.6,-6.0,-858.3,-3039.9,-0.6,4.5,-471.3,-819.3,0,30258,0,122,0, 
16.8133,-118.5,-2278.2,-1672.5,238.2,-2426.4,-69.9,-670.2,-602.4,-74.1,-462.0,-333.0,440.7,1188.6,-8339.1,1296.0,-343.5,-6.9,-6.0,-934.8,-3756.9,-0.3,-66.6,-679.8,-901.2,0,30264,0,123,0, 
16.8167,-128.1,-2320.5,-1743.0,193.8,-2465.1,-107.4,-712.8,-783.3,74.1,-507.9,-374.4,405.0,1175.7,-8375.1,1539.6,-70.5,-6.9,-5.4,-969.9,-3506.4,-0.6,-107.4,-702.6,-938.1,0,30270,0,124,0, 
16.8200,2.1,-2296.2,-1624.5,225.9,-2434.8,-83.1,-682.8,-560.1,74.1,-479.1,-345.6,430.8,1197.0,-8341.2,1496.1,239.1,-6.9,-6.0,-946.5,-2310.9,-0.9,-78.6,-455.7,-909.0,0,30276,0,125,0, 
16.8233,322.5,-2197.8,-1245.0,318.9,-2342.7,15.3,-585.6,-34.2,-222.3,-378.3,-252.6,525.9,1197.3,-8236.8,1239.3,489.6,-6.6,-6.0,-853.5,-1596.0,-0.9,19.2,-0.9,-810.3,0,30282,0,126,0, 
16.8267,-199.5,-2193.0,-1653.3,320.7,-2336.4,18.6,-575.7,-782.4,-444.6,-376.5,-243.0,531.3,1183.2,-8242.5,1130.1,-296.1,-6.6,-5.7,-851.1,-3153.3,-0.3,24.6,-728.4,-807.6,0,30288,0,127,0, 
16.8300,-186.9,-2291.7,-1620.3,224.1,-2433.6,-75.3,-675.3,-740.4,0.0,-471.9,-346.8,428.7,1184.7,-8333.1,1298.4,-309.3,-7.2,-5.7,-948.9,-3719.1,-0.9,-76.8,-758.7,-906.6,0,30294,0,128,0, 
16.8333,192.0,-2313.9,-1310.4,201.9,-2462.7,-97.2,-694.8,-267.3,74.1,-495.3,-372.9,393.0,1178.1,-8344.8,1560.6,457.2,-6.9,-6.0,-973.2,-2891.1,-1.2,-101.7,-249.9,-925.5,0,30300,0,129,0, 
16.8367,562.8,-2262.3,-1031.4,252.0,-2410.8,-48.3,-642.9,270.3,0.0,-446.4,-323.1,453.6,1188.9,-8295.0,1551.9,1187.1,-6.9,-6.3,-922.2,-1548.6,-0.9,-51.3,328.8,-878.1,0,30306,0,130,0, 
16.8400,264.0,-2205.6,-1239.3,308.1,-2356.5,9.0,-585.6,-183.9,-296.4,-394.2,-264.9,503.7,1187.4,-8244.6,1258.8,788.1,-7.2,-5.7,-864.6,-1839.9,-0.9,6.0,-39.0,-823.8,0,30312,0,131,0, 
16.8433,-216.3,-2190.6,-1586.1,324.9,-2342.7,19.5,-577.8,-783.0,-444.6,-377.7,-247.5,529.5,1173.9,-8227.5,1154.1,-16.2,-7.2,-5.7,-847.5,-3177.6,-0.9,21.0,-605.1,-818.4,0,30318,0,132,0, 
16.8467,-41.1,-2262.3,-1499.4,243.6,-2420.7,-57.6,-651.6,-685.2,-74.1,-458.7,-329.4,448.8,1179.9,-8305.2,1348.8,84.3,-6.6,-5.7,-930.6,-3543.9,-0.9,-62.4,-561.0,-893.4,0,30324,0,133,0, 
16.8500,198.3,-2306.1,-1415.1,212.1,-2452.8,-90.6,-690.9,-555.3,74.1,-486.3,-365.1,415.8,1171.2,-8336.1,1600.8,611.7,-7.2,-5.7,-960.3,-2939.7,-0.9,-89.1,-324.0,-925.5,0,30330,0,134,0, 
16.8533,263.7,-2307.6,-1437.3,204.9,-2460.0,-97.2,-697.5,-436.8,0.0,-493.5,-369.3,409.2,1164.0,-8347.2,1521.3,883.2,-6.9,-5.7,-966.3,-2102.1,-1.2,-97.5,-256.2,-930.3,0,30336,0,135,0, 
16.8567,155.1,-2240.1,-1463.1,274.2,-2389.2,-23.1,-624.3,-415.8,-222.3,-422.7,-297.0,476.4,1172.1,-8280.6,1238.4,754.5,-6.9,-6.0,-896.1,-1960.8,-0.9,-19.8,-295.8,-858.0,0,30342,0,136,0, 
16.8600,432.0,-2228.4,-1088.1,276.6,-2382.0,-17.7,-620.4,99.0,-370.5,-413.7,-295.5,480.3,1209.0,-8265.6,1114.2,928.2,-6.9,-6.0,-892.5,-2185.8,-1.5,-8.7,34.8,-849.9,0,30348,0,137,0, 
16.8633,448.8,-2275.2,-1031.1,237.6,-2425.2,-57.6,-660.3,16.8,-148.2,-462.3,-341.7,435.0,1194.6,-8312.7,1353.3,903.0,-6.9,-5.7,-936.6,-2829.0,-0.9,-54.9,21.0,-891.3,0,30354,0,138,0, 
16.8667,366.9,-2334.0,-1284.3,182.4,-2484.0,-113.1,-720.0,-342.6,222.3,-518.1,-398.1,376.5,1190.4,-8366.7,1575.0,860.1,-7.2,-5.7,-991.8,-2784.3,-1.5,-114.0,-170.7,-954.9,0,30360,0,139,0, 
16.8700,236.1,-2298.0,-1413.9,217.8,-2446.8,-76.5,-682.8,-513.6,148.2,-471.0,-355.5,416.7,1171.2,-8335.2,1548.9,918.6,-6.9,-5.7,-946.8,-2292.0,-0.9,-79.8,-281.4,-914.1,0,30366,0,140,0, 
16.8733,154.5,-2259.3,-1386.6,268.2,-2392.8,-31.8,-635.1,-520.8,-222.3,-429.9,-303.0,464.7,1182.9,-8284.5,1245.9,798.6,-7.2,-6.0,-889.5,-2004.6,-1.2,-31.2,-348.9,-870.0,0,30372,0,141,0, 
16.8767,100.8,-2258.4,-1444.8,265.2,-2398.2,-32.7,-636.9,-622.8,-370.5,-427.5,-298.8,458.4,1176.6,-8290.2,1121.7,336.0,-6.9,-5.7,-885.3,-2821.2,-0.9,-29.7,-557.4,-868.8,0,30378,0,142,0, 
16.8800,282.6,-2323.5,-1290.0,200.7,-2464.2,-98.7,-696.0,-457.5,-148.2,-488.7,-368.1,394.8,1173.0,-8349.3,1333.5,372.9,-6.9,-5.7,-957.0,-3250.8,-0.9,-96.6,-463.5,-935.1,0,30384,0,143,0, 
16.8833,461.4,-2315.1,-1180.2,206.7,-2456.1,-88.2,-686.1,-345.9,0.0,-485.4,-360.0,404.7,1160.7,-8344.8,1622.4,877.2,-6.6,-5.7,-950.7,-2757.3,-0.9,-84.9,-248.1,-928.2,0,30390,0,144,0, 
16.8867,784.5,-2337.6,-890.1,183.6,-2476.5,-109.5,-708.9,122.1,74.1,-510.0,-384.6,380.7,1178.1,-8363.4,1528.8,1562.1,-6.6,-5.7,-975.6,-1403.1,-0.9,-105.3,265.5,-945.9,0,30396,0,145,0, 
16.8900,762.3,-2276.4,-877.5,250.2,-2409.0,-50.1,-649.2,175.8,-296.4,-450.0,-321.3,444.9,1192.8,-8309.4,1246.2,1441.8,-6.9,-5.7,-915.9,-1231.8,-0.9,-44.1,248.4,-887.1,0,30402,0,146,0, 
16.8933,527.1,-2233.8,-1018.8,289.2,-2372.4,-9.3,-609.6,-62.4,-370.5,-404.1,-280.8,482.4,1192.8,-8257.2,1163.1,838.8,-6.9,-6.0,-874.8,-2392.8,-0.6,-3.6,-53.4,-841.2,0,30408,0,147,0, 
16.8967,472.8,-2301.0,-1143.6,225.6,-2430.0,-74.1,-678.0,-147.6,-296.4,-471.6,-348.0,418.5,1192.5,-8327.1,1367.7,688.5,-6.6,-5.7,-944.1,-3189.9,-0.9,-68.7,-168.3,-904.8,0,30414,0,148,0, 
16.9000,385.8,-2334.6,-1398.3,195.3,-2469.0,-105.0,-712.5,-512.1,222.3,-498.6,-376.5,385.5,1170.9,-8358.6,1626.9,726.0,-6.9,-5.4,-969.0,-3073.2,-0.9,-102.0,-234.0,-938.7,0,30420,0,149,0, 
16.9033,677.7,-2299.2,-1161.6,227.4,-2431.8,-73.5,-677.7,-224.1,0.0,-474.6,-345.9,420.3,1175.1,-8323.2,1577.7,1215.6,-6.3,-5.7,-936.9,-1861.8,-0.9,-69.6,77.1,-894.9,0,30426,0,150,0, 
16.9067,822.3,-2222.1,-933.6,296.7,-2361.0,0.9,-612.6,40.8,-74.1,-393.0,-276.3,489.3,1192.2,-8257.8,1293.0,1441.8,-7.2,-5.4,-870.3,-1287.3,-0.6,2.4,290.7,-825.3,0,30432,0,151,0, 
16.9100,585.9,-2258.1,-1127.1,266.4,-2392.2,-29.4,-637.5,-206.4,-518.7,-430.8,-306.9,455.4,1205.4,-8301.9,1134.0,854.7,-7.5,-6.0,-902.7,-2360.1,-0.9,-24.6,-125.1,-854.4,0,30438,0,152,0, 
16.9133,693.6,-2308.5,-1060.5,211.8,-2444.1,-81.3,-693.6,-72.3,-148.2,-485.1,-365.1,402.6,1197.0,-8350.2,1351.5,842.1,-6.9,-5.4,-954.6,-2792.1,-0.9,-79.8,-48.6,-900.9,0,30444,0,153,0, 
16.9167,857.4,-2310.9,-1004.1,206.7,-2454.0,-86.7,-690.3,24.0,148.2,-489.0,-361.5,406.8,1186.5,-8352.9,1630.2,1224.3,-6.9,-6.3,-957.0,-2363.4,-0.6,-78.3,159.9,-899.4,0,30450,0,154,0, 
16.9200,839.7,-2310.6,-1026.6,213.0,-2448.6,-78.3,-684.6,24.3,0.0,-479.7,-359.7,402.3,1194.3,-8344.8,1560.0,1404.9,-7.2,-6.0,-956.4,-1622.7,-0.3,-84.0,170.7,-894.0,0,30456,0,155,0, 
16.9233,669.0,-2253.9,-1130.7,266.4,-2394.0,-25.2,-628.2,-210.9,-148.2,-432.3,-310.5,453.6,1191.9,-8288.7,1257.3,1080.3,-6.9,-6.3,-900.9,-1582.5,-0.6,-26.7,-22.8,-846.9,0,30462,0,156,0, 
16.9267,331.2,-2246.7,-1374.3,266.7,-2396.1,-26.7,-635.7,-659.7,-222.3,-429.6,-309.0,457.2,1187.4,-8285.7,1135.5,474.0,-6.9,-5.7,-902.1,-2730.9,-1.2,-20.1,-476.7,-844.2,0,30468,0,157,0, 
16.9300,249.3,-2286.3,-1463.4,226.2,-2436.3,-66.3,-675.9,-768.0,-74.1,-468.3,-350.1,419.4,1178.7,-8323.2,1366.8,334.5,-6.6,-6.3,-941.4,-3368.1,-0.6,-64.2,-564.6,-885.6,0,30474,0,158,0, 
16.9333,721.8,-2336.4,-1146.6,180.6,-2477.4,-111.3,-723.0,-215.1,148.2,-508.2,-388.8,373.8,1194.0,-8360.4,1591.5,1154.7,-6.9,-6.0,-978.3,-2392.5,-0.3,-110.1,3.0,-921.0,0,30480,0,159,0, 
16.9367,1020.6,-2311.8,-838.8,201.9,-2457.9,-92.4,-706.5,171.3,74.1,-483.3,-370.5,391.2,1184.7,-8341.8,1541.4,1750.8,-7.2,-6.0,-955.5,-1020.0,-0.6,-94.5,439.8,-900.9,0,30486,0,160,0, 
16.9400,752.4,-2258.4,-1008.9,247.5,-2410.2,-39.0,-648.0,-8.1,-296.4,-432.0,-320.4,441.9,1198.5,-8290.5,1240.8,1435.2,-6.9,-6.0,-907.8,-1169.1,-0.6,-42.6,156.3,-856.8,0,30492,0,161,0, 
16.9433,356.1,-2244.0,-1325.4,263.4,-2397.9,-35.4,-635.1,-501.6,-370.5,-411.9,-303.6,455.7,1177.5,-8288.7,1131.3,546.6,-6.3,-5.7,-894.9,-2496.3,-0.9,-31.2,-335.7,-852.6,0,30498,0,162,0, 
16.9467,453.0,-2277.9,-1342.8,221.1,-2435.1,-90.0,-681.0,-530.7,0.0,-454.2,-347.4,412.5,1180.8,-8319.0,1353.6,498.0,-7.2,-6.3,-935.7,-3035.1,-0.9,-83.1,-367.8,-894.0,0,30504,0,163,0, 
16.9500,703.5,-2310.6,-1148.4,191.7,-2465.7,-120.0,-712.2,-155.7,222.3,-481.5,-381.3,381.0,1169.1,-8354.7,1596.6,1018.2,-6.9,-6.0,-972.9,-2446.8,-0.9,-112.5,-76.8,-923.7,0,30510,0,164,0, 
16.9533,1149.9,-2287.2,-777.6,210.9,-2441.4,-98.1,-691.8,434.1,222.3,-459.3,-361.2,399.0,1185.9,-8322.6,1537.5,1826.1,-6.6,-6.0,-955.5,-1004.1,-0.9,-94.2,519.3,-896.4,0,30516,0,165,0, 
16.9567,993.9,-2199.0,-876.0,314.4,-2344.8,7.2,-593.1,309.9,-148.2,-371.4,-261.9,501.9,1177.5,-8235.3,1290.0,1503.9,-7.2,-6.0,-860.7,-993.9,-1.2,5.4,312.9,-803.7,0,30522,0,166,0, 
16.9600,799.5,-2190.3,-974.1,321.6,-2331.3,23.4,-579.0,120.6,-370.5,-372.3,-252.0,510.6,1202.7,-8225.4,1168.5,1031.4,-6.9,-5.7,-848.1,-1864.2,-0.3,24.0,-9.3,-786.0,0,30528,0,167,0, 
16.9633,897.3,-2287.5,-950.1,228.6,-2424.3,-67.8,-668.4,139.5,0.0,-474.0,-346.8,422.4,1205.7,-8310.9,1340.4,949.5,-6.6,-5.7,-948.0,-2283.0,-0.9,-59.4,-6.3,-882.0,0,30534,0,168,0, 
16.9667,1077.9,-2308.2,-862.2,202.2,-2456.4,-92.1,-695.4,236.4,148.2,-507.0,-374.7,396.3,1204.2,-8336.7,1588.8,1401.6,-6.9,-5.7,-974.4,-1874.7,-0.3,-79.2,111.0,-911.1,0,30540,0,169,0, 
16.9700,1029.3,-2257.8,-946.2,254.1,-2403.6,-38.4,-647.4,101.7,148.2,-452.1,-316.5,447.6,1176.6,-8287.5,1569.0,1585.8,-6.9,-6.0,-917.7,-1094.7,-1.2,-23.4,114.0,-855.6,0,30546,0,170,0, 
16.9733,858.0,-2233.2,-1011.6,283.8,-2373.9,-13.5,-621.9,-87.0,-222.3,-426.9,-287.1,475.2,1198.5,-8269.2,1235.7,1367.4,-7.2,-5.7,-891.9,-953.7,-1.5,0.3,-85.5,-832.8,0,30552,0,171,0, 
16.9767,458.7,-2234.1,-1293.6,290.7,-2370.9,-6.0,-615.6,-632.7,-370.5,-416.4,-286.2,483.6,1178.7,-8271.3,1110.6,574.2,-7.2,-6.0,-887.1,-2185.5,-1.2,9.3,-604.2,-823.5,0,30558,0,172,0, 
16.9800,406.2,-2277.9,-1361.1,241.2,-2415.6,-49.8,-661.8,-747.9,-148.2,-464.4,-328.5,440.4,1172.4,-8311.5,1328.4,361.5,-7.2,-5.1,-930.6,-2751.3,-0.3,-35.7,-744.6,-872.7,0,30564,0,173,0, 
16.9833,695.1,-2343.3,-1231.8,169.8,-2487.0,-126.9,-736.2,-388.2,148.2,-533.4,-398.4,366.3,1167.3,-8379.9,1530.0,932.7,-7.2,-6.6,-1000.8,-2014.2,-0.9,-110.1,-362.1,-944.7,0,30570,0,174,0, 
16.9867,692.7,-2291.4,-1162.8,220.5,-2433.0,-72.9,-681.3,-354.3,0.0,-474.0,-347.1,421.2,1158.3,-8327.1,1503.0,1150.5,-6.9,-5.7,-951.0,-1185.6,-0.9,-59.4,-310.2,-887.7,0,30576,0,175,0, 
