Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.1500,443.7,-273.9,-126.0,21.3,-9819.9,-349.2,601.8,-9830.1,-49424.7,407.1,-7053.9,-8138.4,-700.5,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.9,444.6,-9830.1,693.9,0,23670,36219190820864,129,0, 
13.1533,395.1,-249.0,-149.1,-42.0,-1176.6,-129.3,532.5,-2281.5,5409.3,274.2,-1226.7,-729.9,-261.6,-1344.6,-2782.5,-2285.7,-6.6,-5.7,-2220.9,-2067.9,-0.3,315.6,-1500.6,739.5,0,23676,36219190820864,130,0, 
13.1567,395.7,-229.5,-142.5,-47.4,9819.6,-11.1,511.5,9830.1,77953.2,250.5,4928.1,7449.3,49.8,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,282.6,7121.7,768.0,0,23682,36219190820864,131,0, 
13.1600,450.0,-234.6,-118.5,13.8,4521.3,-152.7,569.4,9021.0,67801.5,353.1,3384.6,5687.1,-209.4,9117.9,9024.9,8938.2,-6.3,-5.7,7444.5,8265.3,-0.6,388.5,-152.1,728.1,0,23688,36219190820864,132,0, 
13.1633,478.5,-277.5,-107.1,55.5,-8324.4,-372.0,623.7,-5942.7,-10448.1,452.1,-4704.6,-4819.5,-661.5,-5202.6,-6019.8,-6022.2,-6.9,-5.7,-6642.3,-5904.6,-0.6,487.8,-9414.9,681.0,0,23694,36219190820864,133,0, 
13.1667,444.3,-269.7,-128.1,12.0,-9819.9,-348.6,595.5,-9830.1,-49498.8,394.2,-7037.1,-8004.3,-696.9,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.3,430.5,-9830.1,681.3,0,23700,36219190820864,134,0, 
13.1700,393.9,-261.0,-161.7,-50.7,-1307.4,-139.2,527.1,-2395.5,4890.6,271.5,-1292.1,-730.8,-257.4,-1506.3,-2892.9,-2356.5,-6.6,-6.0,-2222.7,-2055.3,-0.6,305.7,-1545.0,735.6,0,23706,36219190820864,135,0, 
13.1733,396.3,-240.0,-164.4,-58.2,9819.6,-15.0,510.6,9830.1,77360.4,230.7,4965.9,7465.5,40.5,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.3,267.6,7146.0,766.2,0,23712,36219190820864,136,0, 
13.1767,448.2,-261.6,-139.5,-2.7,4512.6,-168.0,565.8,9046.8,67875.6,334.2,3463.8,5764.2,-203.1,9104.4,8994.6,8982.9,-6.6,-5.7,7545.3,8310.9,-0.9,375.9,-82.8,729.6,0,23718,36219190820864,137,0, 
13.1800,478.8,-285.9,-121.2,37.8,-8307.0,-377.1,622.5,-5874.6,-10522.2,435.3,-4566.9,-4763.4,-690.0,-5161.2,-6110.1,-5928.3,-7.2,-6.0,-6669.0,-5945.7,-0.6,470.1,-9424.2,667.8,0,23724,36219190820864,138,0, 
13.1833,447.0,-288.0,-139.2,1.2,-9819.9,-359.7,602.1,-9830.1,-49721.1,385.2,-6951.0,-8006.4,-720.0,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.3,420.0,-9830.1,669.0,0,23730,36219190820864,139,0, 
13.1867,387.0,-275.4,-173.1,-68.1,-1316.4,-151.2,528.0,-2381.7,4371.9,250.8,-1272.0,-721.8,-286.5,-1418.7,-3081.3,-2360.7,-6.9,-6.0,-2370.9,-2100.9,-0.3,281.4,-1607.1,717.0,0,23736,36219190820864,140,0, 
13.1900,391.2,-261.3,-174.6,-81.6,9819.6,-24.9,509.1,9830.1,77286.3,217.2,4950.3,7662.0,23.1,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,246.6,7147.2,745.8,0,23742,36219190820864,141,0, 
13.1933,445.8,-268.2,-141.9,-10.8,4569.3,-161.4,568.5,9086.7,67875.6,331.2,3366.0,5764.2,-216.0,9126.3,8999.1,9040.5,-6.9,-6.0,7499.7,8371.8,-0.9,358.5,-74.1,714.6,0,23748,36219190820864,142,0, 
13.1967,470.7,-285.9,-125.1,36.9,-8284.8,-379.5,619.2,-5821.2,-10448.1,438.6,-4715.7,-4804.5,-691.2,-5185.5,-6139.8,-5845.8,-7.2,-5.7,-6560.1,-5745.9,-0.6,453.6,-9393.3,656.1,0,23754,36219190820864,143,0, 
13.2000,443.4,-282.6,-130.8,15.0,-9819.9,-356.7,603.9,-9830.1,-50017.5,394.8,-7087.8,-8102.1,-713.1,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,411.6,-9830.1,662.7,0,23760,36219190820864,144,0, 
13.2033,387.6,-259.8,-160.2,-46.8,-1354.8,-143.7,531.0,-2409.9,4075.5,264.3,-1326.0,-805.2,-277.5,-1592.1,-3248.1,-2367.9,-6.9,-5.7,-2317.5,-2036.4,-0.9,278.7,-1560.9,712.8,0,23766,36219190820864,145,0, 
13.2067,387.9,-245.1,-162.6,-56.7,9819.6,-18.3,521.4,9830.1,76915.8,229.8,4882.8,7463.7,31.8,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.9,255.6,7152.9,743.7,0,23772,36219190820864,146,0, 
13.2100,443.1,-253.5,-136.5,6.0,4581.6,-159.3,579.9,9112.8,67949.7,326.4,3373.2,5684.7,-209.1,9115.8,9037.5,9062.7,-6.6,-6.0,7565.1,8369.4,-0.9,376.5,13.8,714.3,0,23778,36219190820864,147,0, 
13.2133,471.0,-279.3,-117.0,51.3,-8267.7,-374.4,631.5,-5805.9,-10299.9,422.1,-4646.4,-4727.7,-688.8,-5200.2,-6056.1,-5801.1,-7.2,-5.4,-6454.8,-5708.7,-0.3,482.7,-9352.8,664.8,0,23784,36219190820864,148,0, 
13.2167,441.3,-274.2,-123.3,31.8,-9819.9,-347.4,613.5,-9830.1,-49795.2,373.5,-7119.0,-8094.0,-724.8,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.3,446.7,-9830.1,673.8,0,23790,36219190820864,149,0, 
13.2200,389.1,-252.0,-143.7,-25.8,-1393.5,-133.8,538.8,-2553.6,3779.1,244.5,-1257.6,-838.2,-293.4,-1701.0,-3210.6,-2452.8,-6.9,-5.7,-2267.4,-2095.8,-0.6,318.3,-1618.2,722.1,0,23796,36219190820864,150,0, 
13.2233,392.4,-222.9,-128.1,-19.8,9819.6,-8.4,526.2,9830.1,76767.6,225.6,5059.2,7393.5,34.2,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,294.3,7152.6,762.3,0,23802,36219190820864,151,0, 
13.2267,452.1,-231.0,-99.9,39.3,4641.3,-139.8,584.1,9145.5,68023.8,348.0,3557.1,5693.4,-207.0,9140.1,9086.4,9047.1,-7.2,-6.0,7615.2,8372.1,-0.6,412.8,33.9,738.9,0,23808,36219190820864,152,0, 
13.2300,483.0,-248.1,-101.4,69.9,-8208.0,-364.5,630.9,-5740.8,-10151.7,444.6,-4481.7,-4723.5,-692.4,-5159.4,-6014.1,-5829.9,-6.9,-5.7,-6387.0,-5726.7,-0.6,507.9,-9361.5,681.6,0,23814,36219190820864,153,0, 
13.2333,444.6,-261.0,-117.0,36.9,-9819.9,-352.2,606.3,-9830.1,-50165.7,404.4,-6927.9,-8056.5,-707.7,-9827.4,-9830.1,-9830.1,-6.3,-6.0,-9830.1,-9830.1,-0.6,457.2,-9830.1,685.2,0,23820,36219190820864,154,0, 
13.2367,394.2,-235.2,-137.4,-28.5,-1377.0,-139.8,536.4,-2543.4,3408.6,279.6,-1246.5,-838.2,-265.2,-1788.0,-3320.7,-2487.3,-6.6,-6.0,-2185.8,-2261.7,-0.6,330.6,-1690.5,736.5,0,23826,36219190820864,155,0, 
13.2400,396.6,-218.1,-131.1,-29.7,9819.6,-1.2,517.2,9830.1,76545.3,252.9,4991.4,7475.1,57.3,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,296.1,7136.7,766.8,0,23832,36219190820864,156,0, 
13.2433,454.5,-223.2,-96.0,36.0,4740.9,-134.1,578.7,9170.4,68172.0,363.9,3538.5,5922.0,-177.0,9166.5,9068.4,9115.2,-6.6,-6.0,7827.0,8442.0,-0.9,409.8,72.9,745.5,0,23838,36219190820864,157,0, 
13.2467,482.7,-257.4,-81.3,89.1,-8181.6,-363.6,625.2,-5698.8,-9855.3,468.6,-4525.8,-4609.5,-665.1,-5069.7,-6042.6,-5738.7,-6.9,-5.7,-6260.1,-5724.0,-1.2,509.1,-9351.0,693.3,0,23844,36219190820864,158,0, 
13.2500,449.1,-257.7,-105.9,44.7,-9819.9,-357.3,600.0,-9830.1,-50017.5,421.5,-7019.1,-8004.9,-699.0,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.6,461.1,-9830.1,688.5,0,23850,36219190820864,159,0, 
13.2533,395.7,-247.8,-147.0,-38.1,-1414.5,-153.6,529.5,-2592.0,3260.4,289.2,-1261.5,-847.5,-271.5,-1698.9,-3370.5,-2552.7,-6.9,-6.6,-2287.2,-2403.9,-0.9,326.7,-1665.0,721.8,0,23856,36219190820864,160,0, 
13.2567,397.5,-226.5,-149.1,-59.1,9819.6,-29.1,508.5,9830.1,76397.1,247.8,4873.2,7405.5,53.1,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,283.2,7152.0,749.1,0,23862,36219190820864,161,0, 
13.2600,448.8,-244.5,-122.4,-0.9,4736.7,-164.4,563.4,9192.3,68320.2,360.3,3480.9,5861.1,-193.8,9209.1,9156.6,9147.3,-7.2,-6.0,7728.0,8474.1,-0.9,389.7,123.3,708.9,0,23868,36219190820864,162,0, 
13.2633,480.3,-267.0,-111.9,43.8,-8192.1,-386.4,615.0,-5672.7,-9633.0,446.4,-4590.6,-4732.2,-669.9,-5022.6,-5898.0,-5676.0,-6.9,-6.3,-6350.1,-5742.3,-1.2,483.3,-9348.6,663.9,0,23874,36219190820864,163,0, 
13.2667,456.0,-265.5,-118.8,21.6,-9819.9,-365.1,599.4,-9830.1,-50091.6,405.6,-7054.8,-8091.9,-706.2,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,435.9,-9830.1,661.5,0,23880,36219190820864,164,0, 
13.2700,399.0,-251.1,-149.1,-42.9,-1476.6,-153.0,533.4,-2623.5,3038.1,273.0,-1424.1,-906.3,-268.2,-1754.4,-3372.6,-2538.3,-6.9,-5.4,-2298.3,-2373.0,-0.6,303.9,-1730.7,711.6,0,23886,36219190820864,165,0, 
13.2733,392.1,-240.3,-152.4,-50.4,9819.6,-27.9,513.9,9830.1,76471.2,229.8,4924.8,7389.3,39.6,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-1.2,260.7,7124.7,744.6,0,23892,36219190820864,166,0, 
13.2767,443.7,-258.6,-132.9,2.4,4768.5,-177.0,569.1,9221.1,68542.5,339.0,3502.2,5788.2,-198.9,9245.7,9120.0,9172.8,-6.9,-6.0,7785.0,8503.2,-1.2,376.5,105.0,718.8,0,23898,36219190820864,167,0, 
13.2800,476.7,-288.3,-111.3,40.2,-8144.1,-385.2,630.9,-5608.2,-9336.6,441.6,-4487.7,-4662.9,-665.7,-4903.8,-5980.2,-5636.4,-6.9,-5.7,-6296.7,-5568.9,-1.2,480.3,-9345.6,668.1,0,23904,36219190820864,168,0, 
13.2833,440.4,-293.1,-130.2,2.7,-9819.9,-370.2,600.6,-9830.1,-50017.5,390.6,-7100.4,-8235.3,-719.4,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,431.1,-9830.1,666.3,0,23910,36219190820864,169,0, 
13.2867,384.3,-271.5,-155.1,-63.3,-1488.0,-156.9,532.2,-2593.5,2667.6,258.6,-1423.2,-924.3,-279.0,-1732.5,-3503.4,-2643.3,-6.9,-6.3,-2517.6,-2270.4,-0.6,298.2,-1788.0,713.4,0,23916,36219190820864,170,0, 
13.2900,387.6,-244.5,-143.7,-67.8,9819.6,-20.1,522.3,9830.1,76323.0,229.2,4827.3,7399.5,40.2,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.3,264.9,7160.4,753.3,0,23922,36219190820864,171,0, 
13.2933,438.6,-257.7,-111.9,1.8,4881.9,-154.8,575.4,9269.7,68838.9,335.7,3528.6,5856.6,-195.3,9266.4,9142.2,9184.5,-6.9,-6.6,7740.9,8519.4,-0.6,377.1,165.9,728.1,0,23928,36219190820864,172,0, 
13.2967,477.6,-265.2,-97.2,51.9,-8086.8,-366.3,631.5,-5520.9,-8966.1,438.9,-4510.8,-4605.6,-680.4,-4876.8,-5925.6,-5597.1,-7.2,-5.7,-6305.1,-5499.9,-0.6,483.6,-9321.0,685.8,0,23934,36219190820864,173,0, 
13.3000,439.5,-283.5,-112.5,22.5,-9819.9,-353.7,607.2,-9830.1,-50017.5,396.6,-7034.7,-8175.0,-706.2,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.3,441.6,-9830.1,684.3,0,23940,36219190820864,174,0, 
13.3033,388.8,-264.0,-145.2,-46.8,-1564.2,-135.0,538.8,-2639.4,2593.5,271.5,-1342.2,-990.3,-281.1,-1761.9,-3380.7,-2599.5,-6.9,-5.7,-2587.8,-2187.3,-0.6,317.7,-1760.4,734.4,0,23946,36219190820864,175,0, 
13.3067,391.2,-241.2,-141.6,-54.0,9819.6,-5.1,519.9,9830.1,76174.8,247.5,4909.2,7224.6,48.9,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,287.4,7167.3,768.0,0,23952,36219190820864,176,0, 
13.3100,441.6,-251.4,-116.4,0.9,4907.1,-142.5,573.0,9295.2,69061.2,348.0,3532.8,5750.7,-192.9,9314.7,9285.9,9248.7,-6.9,-6.0,7821.6,8616.3,-0.9,391.8,228.9,728.1,0,23958,36219190820864,177,0, 
13.3133,471.6,-280.8,-93.6,51.6,-8115.0,-363.0,625.8,-5481.3,-8743.8,454.5,-4583.7,-4750.5,-662.1,-4792.2,-5637.6,-5504.4,-6.6,-6.0,-6286.2,-5356.5,-0.3,497.7,-9304.5,678.3,0,23964,36219190820864,178,0, 
13.3167,442.5,-273.0,-96.9,36.9,-9819.9,-348.6,601.5,-9830.1,-50091.6,402.3,-7180.8,-8381.1,-708.0,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.3,448.2,-9830.1,687.3,0,23970,36219190820864,179,0, 
13.3200,391.8,-251.4,-115.5,-17.7,-1603.8,-121.2,538.2,-2744.7,2445.3,281.7,-1573.5,-1110.9,-265.5,-1829.4,-3367.2,-2659.8,-6.6,-6.0,-2622.3,-2270.1,-0.9,320.1,-1819.8,740.7,0,23976,36219190820864,180,0, 
13.3233,393.3,-225.0,-104.7,-11.4,9819.6,8.7,519.9,9830.1,76174.8,243.0,4726.2,7295.7,58.5,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,287.4,7171.5,776.4,0,23982,36219190820864,181,0, 
13.3267,447.6,-234.6,-75.3,43.2,4944.6,-120.9,577.2,9332.4,69209.4,353.7,3470.1,5835.6,-174.6,9333.3,9291.6,9275.1,-6.9,-5.7,7820.7,8625.3,-0.6,397.8,252.3,742.2,0,23988,36219190820864,182,0, 
13.3300,480.0,-261.9,-68.1,82.5,-8066.1,-336.9,628.2,-5395.8,-8447.4,459.0,-4518.3,-4646.4,-647.7,-4740.9,-5665.2,-5458.5,-6.9,-6.0,-6295.8,-5482.5,-0.6,500.4,-9281.7,688.8,0,23994,36219190820864,183,0, 
13.3333,441.9,-272.7,-96.9,36.3,-9819.9,-328.8,602.4,-9830.1,-49869.3,409.2,-7132.2,-8206.5,-703.2,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,452.1,-9830.1,687.3,0,24000,36219190820864,184,0, 
13.3367,384.0,-256.8,-132.6,-30.0,-1594.2,-126.0,531.3,-2674.8,2148.9,280.2,-1409.4,-974.1,-273.6,-1794.0,-3517.2,-2693.7,-7.2,-5.7,-2559.0,-2356.2,-0.9,318.3,-1878.6,732.0,0,24006,36219190820864,185,0, 
13.3400,389.4,-241.2,-129.3,-35.1,9819.6,12.6,516.0,9830.1,76100.7,241.8,4856.1,7267.5,58.5,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,282.3,7131.0,771.3,0,24012,36219190820864,186,0, 
13.3433,447.6,-234.0,-95.7,33.0,4983.3,-122.4,575.4,9357.0,69505.8,354.0,3617.4,5890.8,-165.9,9383.1,9256.5,9298.5,-6.9,-6.0,7931.4,8650.2,-1.2,395.1,297.3,737.7,0,24018,36219190820864,187,0, 
13.3467,481.5,-266.7,-75.3,77.4,-8041.8,-344.1,630.3,-5379.9,-8076.9,449.4,-4447.5,-4664.4,-646.2,-4676.4,-5739.6,-5418.3,-6.9,-5.7,-6154.5,-5477.4,-0.6,491.4,-9273.0,687.3,0,24024,36219190820864,188,0, 
13.3500,453.3,-264.9,-88.5,46.8,-9819.9,-331.2,612.3,-9830.1,-49869.3,406.5,-7018.8,-8246.4,-700.5,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,447.0,-9830.1,679.5,0,24030,36219190820864,189,0, 
13.3533,399.9,-250.2,-117.9,-23.1,-1678.5,-118.8,546.0,-2784.3,2148.9,279.0,-1464.9,-1119.9,-265.8,-1886.7,-3497.7,-2795.7,-6.6,-6.0,-2596.8,-2560.5,-0.3,310.5,-1908.6,724.5,0,24036,36219190820864,190,0, 
13.3567,397.2,-241.2,-125.7,-39.6,9819.6,14.4,527.7,9830.1,75952.5,241.8,4909.5,7227.9,61.5,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-1.2,275.4,7115.1,755.4,0,24042,36219190820864,191,0, 
13.3600,448.2,-258.3,-102.3,11.1,5029.5,-126.0,582.9,9384.3,69654.0,339.9,3713.4,5936.7,-177.6,9366.9,9318.6,9315.9,-7.2,-5.4,7960.2,8648.1,-0.9,378.0,296.1,726.3,0,24048,36219190820864,192,0, 
13.3633,477.6,-279.0,-95.4,42.6,-8025.3,-350.1,633.6,-5318.4,-8151.0,433.2,-4401.6,-4618.8,-677.7,-4687.5,-5646.0,-5385.3,-6.9,-6.0,-6097.8,-5436.3,-1.5,472.2,-9253.5,664.8,0,24054,36219190820864,193,0, 
13.3667,445.8,-288.6,-109.5,12.3,-9819.9,-342.0,610.8,-9830.1,-50091.6,387.0,-7105.5,-8215.5,-717.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,423.0,-9830.1,655.2,0,24060,36219190820864,194,0, 
13.3700,387.3,-270.6,-138.3,-57.6,-1698.9,-132.6,538.5,-2865.0,1778.4,251.4,-1497.0,-1098.9,-288.6,-1976.4,-3560.1,-2787.0,-6.6,-5.7,-2674.8,-2535.0,-0.9,290.4,-1973.7,696.3,0,24066,36219190820864,195,0, 
13.3733,395.1,-254.1,-136.2,-62.1,9819.6,0.6,515.4,9830.1,75730.2,217.5,4908.3,7245.0,37.2,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,252.0,7106.4,730.8,0,24072,36219190820864,196,0, 
13.3767,446.4,-259.2,-112.5,0.0,5051.1,-130.5,578.7,9399.6,69728.1,330.9,3686.1,5978.4,-189.3,9398.1,9354.9,9353.4,-7.2,-6.3,7911.6,8663.4,-1.2,366.3,361.8,713.7,0,24078,36219190820864,197,0, 
13.3800,479.7,-280.8,-95.1,42.3,-7976.1,-350.1,634.5,-5305.8,-7706.4,434.4,-4295.4,-4449.9,-665.4,-4629.3,-5592.3,-5331.0,-6.9,-6.0,-6111.3,-5477.1,-0.3,474.6,-9224.1,660.9,0,24084,36219190820864,198,0, 
13.3833,445.2,-282.0,-108.6,10.5,-9819.9,-342.9,609.9,-9830.1,-50091.6,394.2,-6985.8,-8154.9,-715.8,-9827.4,-9830.1,-9830.1,-6.3,-5.7,-9830.1,-9830.1,-0.9,428.7,-9830.1,660.3,0,24090,36219190820864,199,0, 
13.3867,392.7,-260.4,-138.0,-48.0,-1777.8,-133.8,537.9,-2894.7,1482.0,272.4,-1368.3,-1096.5,-287.7,-2001.6,-3670.8,-2834.1,-6.6,-6.0,-2732.4,-2806.5,-0.6,301.5,-1957.8,708.9,0,24096,36219190820864,200,0, 
13.3900,395.1,-231.6,-131.1,-55.5,9819.6,-4.2,516.3,9830.1,75730.2,235.2,5076.9,7264.8,59.7,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,271.8,7125.0,746.1,0,24102,36219190820864,201,0, 
13.3933,448.5,-235.2,-106.2,7.5,5080.2,-130.8,574.8,9418.2,69950.4,346.5,3920.1,5999.7,-160.8,9422.4,9378.9,9367.2,-6.9,-6.0,7988.4,8600.1,-0.9,378.6,452.7,719.1,0,24108,36219190820864,202,0, 
13.3967,483.0,-258.3,-84.0,58.2,-7971.3,-352.8,628.8,-5302.5,-7632.3,455.7,-4105.2,-4464.9,-642.3,-4581.3,-5587.2,-5323.5,-6.9,-6.0,-5954.4,-5546.1,-0.9,488.1,-9220.8,668.7,0,24114,36219190820864,203,0, 
13.4000,453.9,-260.4,-107.1,22.5,-9819.9,-347.1,605.7,-9830.1,-50017.5,417.0,-6833.1,-8218.2,-684.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,446.4,-9830.1,666.3,0,24120,36219190820864,204,0, 
13.4033,399.9,-236.1,-135.0,-41.4,-1790.1,-133.8,535.8,-2967.6,1259.7,289.5,-1308.0,-1222.2,-255.6,-1977.3,-3738.0,-2920.5,-6.3,-6.0,-2585.4,-2972.1,-0.9,320.4,-1995.0,720.9,0,24126,36219190820864,205,0, 
13.4067,396.0,-221.1,-138.3,-54.3,9819.6,-12.3,509.7,9830.1,75582.0,251.7,5043.0,7248.3,81.6,9827.1,9830.1,9830.1,-6.9,-6.3,9797.4,9830.1,-0.9,279.0,7147.2,755.7,0,24132,36219190820864,206,0, 
13.4100,451.2,-226.8,-98.7,14.1,5150.4,-128.7,572.1,9433.2,70172.7,363.3,3921.0,5995.2,-144.6,9458.7,9375.3,9391.5,-6.9,-6.0,8093.1,8619.9,-0.9,390.3,486.9,726.3,0,24138,36219190820864,207,0, 
13.4133,485.7,-248.7,-68.7,77.1,-7927.8,-340.8,626.1,-5246.4,-7039.5,471.0,-4174.5,-4491.3,-630.3,-4490.1,-5581.2,-5279.4,-6.6,-6.3,-5977.5,-5594.7,-0.6,499.2,-9197.4,684.6,0,24144,36219190820864,208,0, 
13.4167,451.5,-244.8,-72.3,54.9,-9819.9,-333.3,599.7,-9830.1,-49795.2,430.2,-6845.1,-8178.0,-680.1,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.9,454.2,-9830.1,679.8,0,24150,36219190820864,209,0, 
13.4200,399.3,-229.5,-105.0,-11.7,-1706.7,-119.4,527.7,-2939.1,1185.6,305.4,-1300.8,-1117.8,-245.7,-2043.3,-3720.6,-2968.2,-6.9,-6.3,-2586.9,-2967.6,-0.6,327.9,-2044.2,721.2,0,24156,36219190820864,210,0, 
13.4233,393.9,-214.8,-120.0,-26.4,9819.6,8.1,504.0,9830.1,75656.1,261.3,5195.1,7284.6,82.8,9827.1,9830.1,9830.1,-6.6,-5.4,9830.1,9830.1,-0.9,284.7,7097.7,754.8,0,24162,36219190820864,211,0, 
13.4267,444.6,-236.1,-100.5,25.5,5256.0,-123.0,560.4,9478.5,70395.0,374.4,4075.8,6051.6,-145.5,9483.0,9451.5,9441.9,-6.6,-6.0,8124.3,8605.5,-0.9,401.4,488.1,729.9,0,24168,36219190820864,212,0, 
13.4300,489.6,-242.4,-81.9,71.7,-7897.2,-336.3,624.6,-5178.3,-6891.3,483.3,-4036.2,-4417.8,-635.7,-4452.9,-5407.5,-5192.4,-6.9,-6.3,-5826.0,-5628.3,-1.2,510.3,-9195.9,682.5,0,24174,36219190820864,213,0, 
13.4333,460.8,-248.1,-91.5,47.7,-9819.9,-331.5,605.1,-9830.1,-49943.4,440.7,-6752.1,-8298.3,-680.4,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,470.4,-9830.1,688.5,0,24180,36219190820864,214,0, 
13.4367,396.9,-232.2,-119.7,-17.1,-1813.2,-119.7,535.8,-2989.2,1037.4,307.5,-1165.2,-1255.5,-257.4,-2217.0,-3681.0,-3029.7,-6.6,-5.7,-2539.2,-3195.0,-0.9,338.1,-2031.6,730.8,0,24186,36219190820864,215,0, 
13.4400,396.9,-221.4,-117.0,-26.1,9819.6,12.3,514.5,9830.1,75730.2,272.4,5152.5,7180.8,67.5,9827.1,9830.1,9830.1,-6.9,-6.3,9827.4,9830.1,-0.9,296.7,7128.0,761.4,0,24192,36219190820864,216,0, 
13.4433,449.7,-228.0,-93.9,33.3,5276.4,-115.5,571.8,9501.3,70765.5,367.2,4065.3,6062.7,-156.9,9498.6,9500.7,9456.6,-6.9,-6.0,8229.0,8569.2,-0.9,401.4,593.1,732.3,0,24198,36219190820864,217,0, 
13.4467,482.7,-253.5,-87.0,70.5,-7856.7,-340.2,623.7,-5134.5,-6298.5,464.7,-3881.1,-4276.8,-637.8,-4391.7,-5269.8,-5134.5,-7.2,-6.3,-5708.7,-5661.6,-0.9,496.5,-9168.3,673.8,0,24204,36219190820864,218,0, 
13.4500,456.0,-251.4,-108.0,30.0,-9819.9,-339.6,606.9,-9830.1,-49498.8,414.9,-6740.7,-8219.4,-705.6,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,442.8,-9830.1,670.8,0,24210,36219190820864,219,0, 
13.4533,405.3,-234.3,-141.3,-32.7,-1862.1,-136.5,540.3,-3035.7,963.3,287.4,-1161.6,-1282.2,-278.1,-2150.1,-3608.1,-2981.4,-6.6,-6.0,-2565.3,-3215.7,-0.9,312.0,-2083.2,716.7,0,24216,36219190820864,220,0, 
13.4567,401.1,-213.0,-141.6,-51.6,9819.6,-4.8,518.7,9830.1,75730.2,234.0,5292.9,7205.4,56.7,9827.1,9830.1,9830.1,-6.9,-5.7,9825.3,9823.5,-0.9,264.6,7136.4,748.8,0,24222,36219190820864,221,0, 
13.4600,448.8,-237.0,-113.7,6.0,5298.9,-137.1,570.9,9558.6,71061.9,334.5,4183.8,6119.1,-181.8,9521.7,9529.8,9493.5,-6.9,-6.0,8184.3,8674.2,-0.3,364.5,575.4,717.9,0,24228,36219190820864,222,0, 
13.4633,473.4,-268.5,-97.8,50.1,-7828.8,-362.4,624.6,-4983.6,-6076.2,430.8,-3827.7,-4313.7,-664.8,-4416.0,-5254.2,-5106.3,-6.9,-6.0,-5816.1,-5499.6,-0.6,463.5,-9164.1,653.7,0,24234,36219190820864,223,0, 
13.4667,439.8,-262.5,-114.3,23.1,-9819.9,-356.4,604.5,-9830.1,-49647.0,382.8,-6755.7,-8300.4,-725.7,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.6,425.7,-9830.1,656.7,0,24240,36219190820864,224,0, 
13.4700,384.0,-248.1,-143.7,-43.2,-1881.3,-157.2,530.7,-2993.1,666.9,253.2,-1335.9,-1337.4,-299.4,-2261.1,-3658.8,-3087.6,-6.6,-5.7,-2716.8,-3309.3,-0.3,290.7,-2149.5,707.1,0,24246,36219190820864,225,0, 
