Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.4067,-714.6,-1775.4,-2004.6,-1381.8,-1332.3,-1418.1,-1697.7,-1167.3,-3482.7,-1823.1,-1109.1,-2368.2,213.0,-1319.7,-2083.2,-1544.1,-6.6,-6.0,-1649.1,-3556.8,-0.9,-2065.8,-1361.7,-2009.4,0,27732,0,172,0, 
15.4100,-542.4,-1769.4,-2000.7,-1372.8,-1324.5,-1409.7,-1601.7,-1165.2,-3186.3,-1822.2,-1111.2,-2363.7,248.1,-1312.2,-2082.3,-1542.9,-6.9,-6.0,-1650.6,-3548.1,-0.6,-2063.7,-1373.7,-1992.6,0,27738,0,173,0, 
15.4133,-343.8,-1786.5,-2010.0,-1383.6,-1334.7,-1413.0,-1489.2,-1175.1,-2593.5,-1830.9,-1114.8,-2376.0,248.4,-1311.0,-2084.7,-1527.9,-6.9,-5.7,-1657.8,-3555.6,-0.9,-2074.2,-1343.4,-2025.0,0,27744,0,174,0, 
15.4167,-361.5,-1786.2,-2005.5,-1389.6,-1334.1,-1413.9,-1504.5,-1173.6,-2741.7,-1817.1,-1101.9,-2374.5,248.7,-1321.5,-2086.8,-1542.3,-7.2,-6.0,-1651.5,-3551.7,-0.9,-2060.1,-1321.8,-2023.5,0,27750,0,175,0, 
15.4200,-583.8,-1771.8,-1999.5,-1384.8,-1323.9,-1403.1,-1627.5,-1164.0,-3112.2,-1821.6,-1101.6,-2368.2,250.5,-1336.2,-2097.0,-1547.4,-7.2,-6.0,-1651.2,-3545.7,-0.6,-2055.6,-1354.2,-1992.9,0,27756,0,176,0, 
15.4233,-677.7,-1766.4,-2004.6,-1383.6,-1328.7,-1408.8,-1660.8,-1170.6,-3630.9,-1828.2,-1101.6,-2376.9,279.9,-1401.3,-2084.7,-1535.1,-6.6,-5.4,-1660.2,-3564.9,-0.9,-2070.9,-1357.8,-2009.7,0,27762,0,177,0, 
15.4267,-517.8,-1774.2,-2014.2,-1385.1,-1332.6,-1411.8,-1580.7,-1171.5,-3112.2,-1838.7,-1107.6,-2381.1,250.8,-1376.7,-2083.5,-1523.1,-6.6,-5.7,-1661.4,-3557.1,-0.9,-2065.2,-1364.4,-2021.7,0,27768,0,178,0, 
15.4300,-301.2,-1774.8,-2023.2,-1390.2,-1338.0,-1418.1,-1482.6,-1171.2,-2519.4,-1847.7,-1127.4,-2385.3,218.1,-1365.3,-2084.4,-1521.0,-6.9,-5.7,-1671.3,-3556.5,-0.9,-2094.0,-1343.7,-2016.0,0,27774,0,179,0, 
15.4333,-334.8,-1773.6,-2022.6,-1391.7,-1338.0,-1422.3,-1549.8,-1170.6,-2667.6,-1854.9,-1130.4,-2392.5,209.4,-1407.6,-2088.3,-1520.4,-6.9,-5.7,-1679.1,-3563.4,-0.9,-2093.4,-1374.3,-2012.4,0,27780,0,180,0, 
15.4367,-599.1,-1769.1,-2010.0,-1374.9,-1327.2,-1404.3,-1638.0,-1155.6,-3260.4,-1839.9,-1117.2,-2380.5,242.7,-1368.3,-2096.7,-1527.0,-6.6,-5.7,-1663.5,-3549.3,-0.9,-2078.7,-1354.5,-1982.7,0,27786,0,181,0, 
15.4400,-726.9,-1764.3,-2003.1,-1375.8,-1326.3,-1410.3,-1674.9,-1158.6,-3630.9,-1837.8,-1123.8,-2378.4,220.2,-1381.8,-2110.5,-1531.2,-6.9,-5.7,-1665.9,-3547.5,-0.6,-2078.1,-1360.5,-2003.7,0,27792,0,182,0, 
15.4433,-541.5,-1767.9,-2006.4,-1379.7,-1328.4,-1416.3,-1565.4,-1157.7,-3112.2,-1848.6,-1129.5,-2379.6,214.2,-1394.1,-2093.1,-1518.0,-6.6,-5.4,-1663.2,-3552.0,-0.6,-2080.5,-1359.6,-2019.9,0,27798,0,183,0, 
15.4467,-330.3,-1786.5,-2014.8,-1386.9,-1332.3,-1418.4,-1481.7,-1167.9,-2593.5,-1842.9,-1123.2,-2383.8,282.6,-1356.0,-2102.1,-1526.1,-6.9,-5.7,-1662.6,-3556.2,-0.3,-2085.3,-1358.1,-2019.0,0,27804,0,184,0, 
15.4500,-378.0,-1809.9,-2031.9,-1394.7,-1331.4,-1416.3,-1525.8,-1174.2,-2519.4,-1846.5,-1126.8,-2386.2,262.5,-1336.2,-2074.2,-1521.0,-7.5,-5.7,-1664.4,-3554.1,-0.6,-2077.2,-1368.6,-2000.7,0,27810,0,185,0, 
15.4533,-661.5,-1804.8,-2038.2,-1397.1,-1336.8,-1415.1,-1683.6,-1172.7,-3260.4,-1844.1,-1133.7,-2388.9,213.0,-1331.7,-2075.1,-1548.0,-7.2,-6.0,-1670.4,-3550.5,-0.6,-2088.0,-1355.7,-1981.2,0,27816,0,186,0, 
15.4567,-762.9,-1797.0,-2038.2,-1402.5,-1350.0,-1426.2,-1708.2,-1176.6,-3705.0,-1857.3,-1125.3,-2396.4,239.4,-1336.5,-2086.2,-1548.9,-6.9,-5.4,-1675.8,-3557.1,-0.9,-2096.7,-1355.1,-2035.8,0,27822,0,187,0, 
15.4600,-607.5,-1788.0,-2021.1,-1395.9,-1338.3,-1420.8,-1627.2,-1169.7,-3186.3,-1848.0,-1109.7,-2382.0,237.6,-1337.4,-2080.5,-1532.1,-7.2,-5.7,-1656.3,-3549.3,-0.9,-2075.4,-1366.2,-2012.4,0,27828,0,188,0, 
15.4633,-353.4,-1794.9,-2023.8,-1404.3,-1342.5,-1422.3,-1491.9,-1173.0,-2593.5,-1851.9,-1108.5,-2384.4,214.8,-1340.1,-2079.0,-1531.2,-7.2,-5.7,-1664.4,-3547.2,-0.9,-2078.1,-1374.0,-1996.5,0,27834,0,189,0, 
15.4667,-373.5,-1784.4,-2015.4,-1387.8,-1326.6,-1409.1,-1531.8,-1168.8,-2593.5,-1847.1,-1101.0,-2369.7,222.3,-1331.4,-2071.8,-1518.3,-6.6,-5.7,-1651.8,-3535.2,-0.6,-2072.4,-1362.0,-1980.6,0,27840,0,190,0, 
15.4700,-593.4,-1768.5,-2004.9,-1377.9,-1320.9,-1405.2,-1679.4,-1163.7,-3260.4,-1831.2,-1092.6,-2365.5,208.5,-1356.0,-2099.7,-1529.7,-7.2,-6.0,-1643.1,-3531.9,-0.6,-2065.8,-1385.7,-1986.9,0,27846,0,191,0, 
15.4733,-723.6,-1761.3,-1994.7,-1370.7,-1315.2,-1397.7,-1748.7,-1159.5,-3482.7,-1820.4,-1100.1,-2360.7,212.4,-1332.6,-2106.6,-1537.2,-6.6,-6.3,-1637.1,-3524.4,-0.6,-2067.9,-1365.6,-1977.3,0,27852,0,192,0, 
15.4767,-547.8,-1766.1,-1992.3,-1378.8,-1324.5,-1405.2,-1603.5,-1165.8,-3112.2,-1835.4,-1105.5,-2371.8,237.0,-1356.3,-2096.1,-1530.0,-7.5,-6.0,-1641.3,-3537.0,-0.6,-2070.3,-1347.0,-1982.1,0,27858,0,193,0, 
15.4800,-326.1,-1767.6,-1998.9,-1391.4,-1340.4,-1417.2,-1508.7,-1171.8,-2445.3,-1849.2,-1108.2,-2382.0,136.2,-1355.4,-2100.0,-1528.5,-6.9,-5.7,-1662.9,-3548.4,-0.9,-2081.7,-1337.7,-2013.9,0,27864,0,194,0, 
15.4833,-325.2,-1745.4,-1987.8,-1387.5,-1339.8,-1413.0,-1505.4,-1162.8,-2667.6,-1845.9,-1116.6,-2383.5,202.5,-1401.6,-2091.6,-1529.4,-6.6,-5.7,-1664.1,-3545.1,-0.9,-2094.0,-1346.1,-2024.1,0,27870,0,195,0, 
15.4867,-554.4,-1765.5,-2000.7,-1393.8,-1342.5,-1413.6,-1668.3,-1169.4,-3334.5,-1846.2,-1118.4,-2381.4,272.1,-1343.1,-2091.0,-1543.2,-6.3,-5.7,-1660.2,-3538.8,-0.9,-2076.0,-1362.3,-2042.4,0,27876,0,196,0, 
15.4900,-705.0,-1782.3,-2004.9,-1394.1,-1338.9,-1416.6,-1722.9,-1167.9,-3556.8,-1839.9,-1125.3,-2382.6,196.8,-1362.0,-2097.3,-1545.9,-7.2,-5.7,-1657.2,-3546.0,-0.9,-2077.2,-1368.3,-2016.3,0,27882,0,197,0, 
15.4933,-571.2,-1797.6,-2031.9,-1407.9,-1351.8,-1424.4,-1630.8,-1180.5,-3334.5,-1863.0,-1145.4,-2406.9,200.4,-1344.3,-2103.6,-1540.5,-6.9,-5.4,-1681.2,-3570.6,-0.6,-2093.1,-1372.2,-2008.8,0,27888,0,198,0, 
15.4967,-372.6,-1797.0,-2031.9,-1405.2,-1354.2,-1430.1,-1494.6,-1182.6,-2667.6,-1863.3,-1159.2,-2413.2,249.3,-1334.4,-2076.0,-1524.3,-6.6,-6.0,-1689.6,-3577.8,-0.6,-2102.4,-1380.3,-2031.0,0,27894,0,199,0, 
15.5000,-391.2,-1807.8,-2045.7,-1408.5,-1357.2,-1431.3,-1539.3,-1186.5,-2667.6,-1872.0,-1177.8,-2419.8,265.5,-1348.5,-2080.5,-1526.7,-6.9,-6.0,-1713.3,-3582.6,-1.2,-2106.9,-1378.2,-2041.5,0,27900,0,200,0, 
15.5033,-627.3,-1781.1,-2029.2,-1396.8,-1350.9,-1427.7,-1665.0,-1180.8,-3334.5,-1849.8,-1144.8,-2404.8,282.9,-1396.8,-2094.0,-1537.2,-6.6,-6.0,-1681.8,-3572.7,-0.3,-2097.0,-1344.9,-2044.5,0,27906,0,201,0, 
15.5067,-716.4,-1774.8,-2011.2,-1384.8,-1338.6,-1413.9,-1700.1,-1178.7,-3556.8,-1841.7,-1107.3,-2389.8,265.2,-1370.7,-2104.8,-1550.7,-6.9,-6.0,-1649.7,-3552.0,-0.9,-2080.5,-1373.1,-1993.2,0,27912,0,202,0, 
15.5100,-576.9,-1777.5,-2013.6,-1382.7,-1334.7,-1412.4,-1603.5,-1177.2,-3112.2,-1840.2,-1114.5,-2382.6,240.9,-1362.9,-2105.1,-1525.5,-6.6,-5.7,-1644.3,-3553.2,-0.6,-2085.6,-1401.0,-1977.3,0,27918,0,203,0, 
15.5133,-251.7,-1782.3,-2025.0,-1393.2,-1351.5,-1434.6,-1392.0,-1183.8,-2593.5,-1845.0,-1128.0,-2399.7,268.2,-1356.3,-2099.4,-1533.0,-6.6,-6.0,-1665.6,-3568.2,-0.6,-2094.3,-1382.1,-2051.1,0,27924,0,204,0, 
15.5167,-8.7,-1773.9,-2030.1,-1392.6,-1350.9,-1438.5,-1309.8,-1185.3,-2593.5,-1851.0,-1121.7,-2402.1,226.5,-1397.7,-2117.4,-1540.8,-6.9,-6.0,-1665.6,-3570.3,-0.6,-2092.5,-1388.1,-2042.4,0,27930,0,205,0, 
15.5200,-336.6,-1770.0,-2031.9,-1386.9,-1341.9,-1420.8,-1528.8,-1175.1,-3260.4,-1847.1,-1110.6,-2398.8,163.8,-1377.0,-2113.5,-1570.8,-6.9,-6.3,-1664.4,-3562.2,-0.9,-2085.9,-1353.3,-2005.2,0,27936,0,206,0, 
15.5233,-463.5,-1773.0,-2035.5,-1395.0,-1341.0,-1426.5,-1563.0,-1187.4,-3630.9,-1848.3,-1127.4,-2402.1,183.0,-1379.4,-2098.2,-1573.2,-6.9,-6.0,-1657.5,-3569.7,-0.6,-2087.4,-1367.7,-1994.1,0,27942,0,207,0, 
15.5267,-339.6,-1774.5,-2044.2,-1407.0,-1351.5,-1430.7,-1507.8,-1196.7,-3112.2,-1850.4,-1135.8,-2410.5,206.4,-1396.8,-2121.9,-1573.8,-6.9,-6.0,-1662.6,-3580.8,-0.6,-2103.3,-1374.3,-1967.7,0,27948,0,208,0, 
15.5300,-144.9,-1795.8,-2043.0,-1420.2,-1362.3,-1452.9,-1468.5,-1209.9,-2593.5,-1865.1,-1144.2,-2417.7,252.3,-1348.5,-2095.2,-1566.6,-6.9,-6.0,-1674.3,-3583.5,-0.6,-2101.2,-1410.6,-2049.0,0,27954,0,209,0, 
15.5333,-172.5,-1807.5,-2062.8,-1431.9,-1374.6,-1461.0,-1481.7,-1225.8,-2667.6,-1869.9,-1153.8,-2430.3,139.8,-1380.3,-2093.1,-1571.1,-6.9,-5.7,-1690.2,-3593.4,-0.9,-2119.8,-1414.5,-2056.5,0,27960,0,210,0, 
15.5367,-415.2,-1799.4,-2062.5,-1436.4,-1374.0,-1462.2,-1637.1,-1226.1,-3408.6,-1878.3,-1160.1,-2429.4,87.6,-1369.2,-2120.7,-1569.6,-6.9,-6.0,-1691.7,-3594.0,-0.3,-2113.5,-1412.4,-2068.5,0,27966,0,211,0, 
15.5400,-552.9,-1805.7,-2068.8,-1438.2,-1377.0,-1466.7,-1688.7,-1218.6,-3630.9,-1896.9,-1166.4,-2433.6,224.7,-1365.9,-2125.8,-1566.9,-6.9,-6.0,-1701.3,-3592.5,-0.6,-2117.1,-1402.2,-2078.4,0,27972,0,212,0, 
15.5433,-414.3,-1820.7,-2059.2,-1430.7,-1367.1,-1456.5,-1569.3,-1208.1,-3186.3,-1855.8,-1153.5,-2419.5,284.1,-1364.7,-2109.3,-1573.8,-6.9,-6.0,-1679.1,-3590.1,-0.6,-2095.8,-1365.6,-2037.9,0,27978,0,213,0, 
15.5467,-230.4,-1810.5,-2062.2,-1432.5,-1365.9,-1449.9,-1473.3,-1205.1,-2667.6,-1858.5,-1156.2,-2421.0,246.3,-1358.4,-2130.0,-1586.1,-6.9,-6.0,-1687.5,-3592.8,-0.6,-2116.2,-1371.9,-2030.1,0,27984,0,214,0, 
15.5500,-254.7,-1808.1,-2067.0,-1434.3,-1372.5,-1459.5,-1503.0,-1206.9,-2667.6,-1873.2,-1159.5,-2429.4,220.8,-1368.3,-2118.9,-1589.7,-6.9,-5.7,-1696.8,-3591.9,-0.6,-2122.8,-1382.4,-2046.6,0,27990,0,215,0, 
15.5533,-489.9,-1820.4,-2067.6,-1440.0,-1385.4,-1470.9,-1659.9,-1213.8,-3482.7,-1894.2,-1167.9,-2440.2,232.5,-1385.7,-2133.9,-1586.7,-6.6,-6.0,-1710.3,-3598.5,-0.6,-2129.1,-1422.0,-2061.9,0,27996,0,216,0, 
15.5567,-614.1,-1819.5,-2060.7,-1430.4,-1386.0,-1472.1,-1709.4,-1208.1,-3705.0,-1875.0,-1151.4,-2435.7,224.1,-1365.3,-2123.7,-1588.8,-7.5,-5.7,-1699.2,-3596.7,-0.9,-2116.2,-1404.9,-2043.9,0,28002,0,217,0, 
15.5600,-485.1,-1816.8,-2064.0,-1423.2,-1380.3,-1468.8,-1619.7,-1206.3,-3186.3,-1874.4,-1139.7,-2425.5,217.2,-1353.6,-2107.5,-1582.8,-6.9,-6.0,-1691.7,-3589.8,-1.2,-2115.9,-1420.2,-2031.3,0,28008,0,218,0, 
15.5633,-272.4,-1825.8,-2070.3,-1427.1,-1383.3,-1469.7,-1463.1,-1215.9,-2593.5,-1881.3,-1144.2,-2429.1,188.7,-1341.9,-2123.4,-1593.9,-7.2,-5.7,-1694.4,-3588.9,-0.6,-2120.1,-1391.1,-2079.9,0,28014,0,219,0, 
15.5667,-272.1,-1818.6,-2064.0,-1423.8,-1373.1,-1461.0,-1538.7,-1206.9,-2667.6,-1876.2,-1140.9,-2424.3,128.1,-1384.5,-2133.9,-1601.7,-6.9,-6.0,-1687.2,-3585.6,-0.6,-2115.3,-1396.5,-2054.7,0,28020,0,220,0, 
15.5700,-507.6,-1803.3,-2061.9,-1431.6,-1382.7,-1467.6,-1667.7,-1213.8,-3482.7,-1885.2,-1152.3,-2435.4,182.1,-1427.4,-2138.7,-1608.3,-6.9,-5.4,-1698.0,-3603.3,-0.6,-2123.7,-1418.1,-2055.3,0,28026,0,221,0, 
15.5733,-667.2,-1812.0,-2065.5,-1429.5,-1375.5,-1460.1,-1701.9,-1215.0,-3705.0,-1893.6,-1154.7,-2432.4,175.8,-1367.1,-2130.9,-1602.3,-7.2,-6.0,-1699.2,-3594.9,-1.2,-2123.4,-1396.8,-2045.4,0,28032,0,222,0, 
15.5767,-482.7,-1826.7,-2078.1,-1441.8,-1388.7,-1470.9,-1575.0,-1215.0,-3186.3,-1886.4,-1161.6,-2441.1,178.5,-1372.5,-2128.8,-1611.3,-6.9,-5.7,-1704.6,-3607.5,-0.6,-2136.9,-1367.4,-2077.5,0,28038,0,223,0, 
15.5800,-242.7,-1836.6,-2092.5,-1458.6,-1407.3,-1487.4,-1472.7,-1227.9,-2815.8,-1918.8,-1180.8,-2462.4,169.5,-1359.0,-2139.3,-1597.2,-6.9,-6.0,-1729.2,-3623.1,-0.9,-2142.6,-1397.1,-2066.4,0,28044,0,224,0, 
15.5833,-226.2,-1818.6,-2073.0,-1441.5,-1391.4,-1469.7,-1519.8,-1212.0,-2667.6,-1892.7,-1161.0,-2441.4,181.8,-1371.3,-2144.1,-1603.2,-7.2,-6.0,-1710.9,-3606.0,-0.9,-2152.2,-1413.0,-2017.5,0,28050,0,225,0, 
15.5867,-456.6,-1823.1,-2079.6,-1443.6,-1396.8,-1481.1,-1643.4,-1215.6,-3408.6,-1891.5,-1159.8,-2439.6,159.6,-1406.4,-2158.8,-1596.3,-6.9,-5.7,-1716.0,-3609.0,-0.6,-2142.6,-1413.9,-2078.4,0,28056,0,226,0, 
15.5900,-642.6,-1824.3,-2082.3,-1455.9,-1405.8,-1478.1,-1716.6,-1220.7,-3630.9,-1917.3,-1167.3,-2452.2,111.0,-1410.3,-2145.6,-1600.5,-6.6,-6.0,-1723.5,-3615.9,-0.9,-2151.0,-1404.6,-2059.2,0,28062,0,227,0, 
15.5933,-501.9,-1823.1,-2087.1,-1455.0,-1404.9,-1480.5,-1615.2,-1224.3,-3186.3,-1905.3,-1170.3,-2453.1,141.0,-1361.1,-2140.2,-1581.6,-7.5,-6.0,-1719.9,-3615.0,-0.9,-2140.2,-1415.7,-2065.5,0,28068,0,228,0, 
15.5967,-317.4,-1826.4,-2093.1,-1462.8,-1416.3,-1498.2,-1557.0,-1237.8,-2741.7,-1917.6,-1168.8,-2462.7,214.5,-1386.3,-2148.0,-1607.1,-6.6,-5.7,-1729.2,-3625.8,-0.9,-2165.1,-1401.3,-2106.9,0,28074,0,229,0, 
15.6000,-315.9,-1830.6,-2082.0,-1460.4,-1412.4,-1495.2,-1548.3,-1230.9,-2815.8,-1906.2,-1154.4,-2455.8,228.9,-1404.9,-2155.5,-1608.3,-6.9,-6.0,-1722.0,-3620.4,-0.6,-2146.5,-1408.2,-2098.8,0,28080,0,230,0, 
15.6033,-590.4,-1827.9,-2064.3,-1455.9,-1404.6,-1486.2,-1683.9,-1227.6,-3334.5,-1897.2,-1135.5,-2446.2,209.1,-1423.8,-2130.0,-1591.2,-6.9,-6.3,-1706.7,-3617.7,-0.6,-2137.5,-1434.0,-2071.2,0,28086,0,231,0, 
15.6067,-734.1,-1822.8,-2067.9,-1444.5,-1394.4,-1475.7,-1764.3,-1220.1,-3482.7,-1895.4,-1124.7,-2435.7,192.0,-1423.2,-2144.7,-1585.5,-6.9,-6.0,-1702.8,-3605.1,-0.6,-2132.1,-1401.6,-2070.6,0,28092,0,232,0, 
15.6100,-516.9,-1827.9,-2075.1,-1451.7,-1400.1,-1481.1,-1599.0,-1230.6,-3186.3,-1904.4,-1136.4,-2446.8,177.0,-1433.1,-2139.0,-1563.3,-6.9,-5.7,-1707.6,-3618.0,-0.9,-2143.5,-1400.1,-2056.2,0,28098,0,233,0, 
15.6133,-306.6,-1830.0,-2077.5,-1451.7,-1395.3,-1481.1,-1521.0,-1232.1,-2741.7,-1893.3,-1141.8,-2444.7,223.2,-1389.3,-2139.9,-1575.9,-6.0,-5.4,-1699.5,-3614.1,-0.6,-2146.2,-1442.1,-2040.6,0,28104,0,234,0, 
15.6167,-305.7,-1833.3,-2071.5,-1449.0,-1392.6,-1488.0,-1548.9,-1224.3,-2667.6,-1883.1,-1142.4,-2439.0,206.7,-1358.1,-2120.7,-1573.5,-6.9,-6.0,-1695.6,-3609.0,-0.6,-2131.8,-1436.1,-2071.2,0,28110,0,235,0, 
15.6200,-563.7,-1828.5,-2059.8,-1439.4,-1392.6,-1480.5,-1717.2,-1220.1,-3408.6,-1874.7,-1135.2,-2432.7,239.7,-1356.3,-2155.2,-1580.4,-6.9,-5.7,-1692.6,-3596.4,-0.6,-2120.7,-1419.6,-2061.3,0,28116,0,236,0, 
15.6233,-691.2,-1826.4,-2062.2,-1433.7,-1388.4,-1470.9,-1749.6,-1218.9,-3556.8,-1870.8,-1136.7,-2428.8,222.9,-1352.4,-2147.4,-1584.3,-6.6,-6.3,-1689.6,-3599.7,-0.9,-2123.4,-1403.1,-2050.2,0,28122,0,237,0, 
15.6267,-510.3,-1827.3,-2056.5,-1434.6,-1392.6,-1475.7,-1617.6,-1227.3,-3334.5,-1871.1,-1131.0,-2432.1,209.7,-1336.5,-2131.5,-1569.3,-6.6,-5.7,-1690.8,-3603.9,-0.9,-2133.0,-1403.7,-2052.9,0,28128,0,238,0, 
15.6300,-340.2,-1834.8,-2076.0,-1446.3,-1404.3,-1482.9,-1487.4,-1231.8,-2741.7,-1890.9,-1142.1,-2441.4,178.5,-1366.8,-2134.8,-1571.7,-6.9,-5.7,-1707.3,-3611.7,-0.6,-2140.2,-1377.9,-2034.6,0,28134,0,239,0, 
15.6333,-342.0,-1826.7,-2071.5,-1440.0,-1410.3,-1483.5,-1529.1,-1228.5,-2741.7,-1893.9,-1139.7,-2447.1,163.2,-1389.3,-2132.4,-1580.1,-6.9,-5.7,-1712.7,-3619.8,-0.9,-2157.3,-1391.1,-2036.7,0,28140,0,240,0, 
15.6367,-588.0,-1815.3,-2053.8,-1429.8,-1389.9,-1469.1,-1660.8,-1218.0,-3334.5,-1877.7,-1127.7,-2424.3,173.4,-1404.3,-2145.6,-1587.0,-7.2,-5.7,-1694.1,-3604.5,-0.6,-2134.5,-1391.1,-2023.8,0,28146,0,241,0, 
15.6400,-720.9,-1813.2,-2055.3,-1430.1,-1394.4,-1474.8,-1682.4,-1220.4,-3630.9,-1883.4,-1116.0,-2419.8,150.0,-1377.6,-2134.8,-1582.8,-6.9,-5.4,-1692.0,-3594.3,-0.9,-2127.6,-1393.2,-2042.7,0,28152,0,242,0, 
15.6433,-589.2,-1815.3,-2055.6,-1439.4,-1407.3,-1490.4,-1592.7,-1229.7,-3112.2,-1898.1,-1128.0,-2436.3,135.6,-1396.2,-2145.0,-1585.2,-6.6,-5.7,-1699.8,-3605.4,-0.9,-2128.5,-1400.7,-2091.0,0,28158,0,243,0, 
15.6467,-376.5,-1826.7,-2069.1,-1446.3,-1409.7,-1496.1,-1479.3,-1238.1,-2741.7,-1901.7,-1136.7,-2448.9,183.0,-1425.9,-2141.1,-1594.8,-6.9,-5.7,-1714.8,-3618.6,-0.9,-2145.0,-1419.6,-2049.9,0,28164,0,244,0, 
15.6500,-450.6,-1833.3,-2071.2,-1449.9,-1408.8,-1493.7,-1553.4,-1238.1,-2667.6,-1903.2,-1148.4,-2452.5,168.3,-1439.7,-2155.8,-1592.4,-6.6,-6.0,-1714.2,-3628.8,-0.3,-2149.2,-1410.3,-2060.4,0,28170,0,245,0, 
15.6533,-663.0,-1835.7,-2074.2,-1449.3,-1412.1,-1491.9,-1651.2,-1243.8,-3408.6,-1900.5,-1139.4,-2449.5,159.0,-1424.1,-2157.3,-1605.0,-7.2,-5.7,-1707.9,-3621.6,-1.2,-2134.5,-1383.6,-2086.2,0,28176,0,246,0, 
15.6567,-777.6,-1833.0,-2081.7,-1452.6,-1417.2,-1498.8,-1698.9,-1239.0,-3556.8,-1905.0,-1137.6,-2442.6,162.9,-1436.1,-2166.9,-1625.1,-6.3,-6.0,-1705.2,-3614.4,-0.3,-2145.0,-1372.2,-2095.5,0,28182,0,247,0, 
15.6600,-566.7,-1824.6,-2071.2,-1445.7,-1409.7,-1500.0,-1561.5,-1236.6,-3260.4,-1885.2,-1116.3,-2424.3,68.4,-1454.1,-2161.2,-1599.9,-6.9,-5.7,-1688.1,-3601.2,-0.3,-2130.6,-1386.6,-2091.3,0,28188,0,248,0, 
15.6633,-370.5,-1831.2,-2081.4,-1449.0,-1414.2,-1498.8,-1495.5,-1237.5,-2593.5,-1896.3,-1141.2,-2436.0,75.6,-1396.5,-2152.8,-1595.7,-6.6,-6.0,-1715.1,-3611.1,-0.6,-2119.8,-1410.0,-2082.6,0,28194,0,249,0, 
15.6667,-370.5,-1830.6,-2068.2,-1442.4,-1405.5,-1490.7,-1532.1,-1227.6,-2667.6,-1883.4,-1126.5,-2427.0,176.4,-1386.3,-2133.6,-1585.8,-6.9,-6.0,-1702.8,-3601.5,-1.2,-2130.6,-1422.9,-2067.3,0,28200,0,250,0, 
15.6700,-638.1,-1860.6,-2083.8,-1450.5,-1413.9,-1501.8,-1660.8,-1243.2,-3334.5,-1906.5,-1125.0,-2433.9,217.2,-1382.7,-2142.3,-1604.7,-6.6,-6.0,-1709.1,-3603.3,-0.3,-2123.7,-1414.8,-2088.0,0,28206,0,251,0, 
15.6733,-693.3,-1849.8,-2082.9,-1457.4,-1415.1,-1502.1,-1673.4,-1249.5,-3630.9,-1899.0,-1130.4,-2441.1,188.1,-1394.1,-2145.6,-1601.7,-6.9,-5.7,-1705.5,-3606.3,-0.6,-2142.6,-1404.9,-2089.2,0,28212,0,252,0, 
15.6767,-526.2,-1841.1,-2081.1,-1464.6,-1425.0,-1503.6,-1576.2,-1245.9,-3260.4,-1914.6,-1154.7,-2449.2,210.3,-1422.3,-2139.0,-1599.0,-6.9,-6.0,-1713.3,-3617.4,-0.6,-2150.1,-1386.3,-2074.8,0,28218,0,253,0, 
15.6800,-323.1,-1845.9,-2074.8,-1468.5,-1426.8,-1505.1,-1500.0,-1251.6,-2667.6,-1917.6,-1168.2,-2448.0,173.1,-1404.3,-2139.9,-1604.1,-6.9,-5.7,-1720.2,-3618.0,-0.6,-2144.1,-1429.8,-2048.7,0,28224,0,254,0, 
15.6833,-339.3,-1828.2,-2052.9,-1460.7,-1422.3,-1501.2,-1538.1,-1252.8,-2667.6,-1901.1,-1158.9,-2438.4,173.4,-1387.8,-2139.6,-1585.5,-6.6,-5.7,-1701.3,-3606.9,-0.6,-2140.5,-1422.0,-2031.3,0,28230,0,255,0, 
15.6867,-533.1,-1813.5,-2055.0,-1455.3,-1415.1,-1502.7,-1665.3,-1251.9,-3556.8,-1890.0,-1148.1,-2433.6,226.2,-1432.2,-2166.6,-1594.2,-6.9,-5.7,-1696.2,-3605.4,-0.9,-2138.1,-1420.5,-2071.8,0,28236,0,0,0, 
15.6900,-695.7,-1828.8,-2065.8,-1449.0,-1417.5,-1501.2,-1711.8,-1251.9,-3556.8,-1893.3,-1157.4,-2435.1,192.6,-1402.2,-2146.2,-1600.8,-6.6,-5.7,-1700.7,-3607.8,-0.6,-2127.0,-1393.2,-2085.6,0,28242,0,1,0, 
15.6933,-488.4,-1851.9,-2072.7,-1461.0,-1422.3,-1511.4,-1607.4,-1261.8,-3112.2,-1894.5,-1148.7,-2445.0,157.5,-1375.2,-2139.9,-1589.7,-6.6,-5.7,-1704.9,-3616.5,-0.9,-2133.6,-1402.8,-2087.1,0,28248,0,2,0, 
15.6967,-282.6,-1847.7,-2067.3,-1456.5,-1416.9,-1506.9,-1506.3,-1255.5,-2667.6,-1897.8,-1151.1,-2437.5,135.9,-1377.6,-2165.1,-1602.6,-6.9,-5.7,-1697.4,-3612.9,-0.6,-2135.1,-1414.5,-2066.1,0,28254,0,3,0, 
15.7000,-291.6,-1835.7,-2056.2,-1447.2,-1406.7,-1499.7,-1553.4,-1248.0,-2667.6,-1876.2,-1132.2,-2417.4,182.7,-1413.9,-2181.9,-1606.2,-6.6,-6.0,-1683.9,-3589.8,-0.9,-2121.0,-1393.8,-2055.3,0,28260,0,4,0, 
