Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.4133,-62.4,-264.3,-98.7,117.9,248.4,1081.5,299.1,337.5,-963.3,650.4,938.7,1290.3,-442.2,1558.5,2056.8,-8449.2,-6.6,-6.0,374.4,96.6,-0.6,747.9,276.3,697.8,0,29544,0,208,0, 
16.4167,-59.1,-260.7,-97.2,121.8,250.5,1090.8,305.4,339.0,-815.1,658.5,945.9,1296.6,-437.1,1567.5,2056.2,-8414.4,-6.9,-6.0,359.1,101.7,-0.9,755.7,299.1,698.1,0,29550,0,209,0, 
16.4200,-61.8,-269.4,-98.7,115.8,246.3,1085.4,303.3,336.9,-815.1,654.9,943.2,1296.0,-443.1,1554.9,2056.8,-8423.4,-7.2,-5.7,348.3,99.3,-0.6,749.4,283.5,689.4,0,29556,0,210,0, 
16.4233,-65.1,-272.4,-97.2,111.3,245.1,1076.1,296.1,334.8,-889.2,647.1,936.0,1293.0,-438.9,1556.4,2049.9,-8500.2,-7.2,-6.0,365.1,100.5,-0.9,747.9,288.9,681.3,0,29562,0,211,0, 
16.4267,-62.1,-276.3,-107.4,105.3,235.5,1071.3,295.5,330.3,-815.1,638.4,920.4,1283.4,-444.6,1549.8,2062.2,-8548.5,-6.9,-6.0,358.8,92.1,-0.9,736.8,281.7,676.2,0,29568,0,212,0, 
16.4300,-53.1,-270.0,-102.3,111.3,242.7,1076.1,294.6,333.9,-889.2,646.5,932.7,1289.1,-441.6,1566.9,2054.7,-8572.5,-7.2,-6.0,356.4,95.1,-0.3,744.3,282.9,679.5,0,29574,0,213,0, 
16.4333,-53.7,-269.4,-96.3,113.4,244.5,1077.9,297.6,338.1,-815.1,650.4,930.6,1288.8,-445.2,1559.4,2051.1,-8448.6,-6.9,-6.0,333.3,91.5,-0.3,742.2,282.6,679.8,0,29580,0,214,0, 
16.4367,-61.2,-271.8,-95.7,110.1,243.3,1074.3,292.2,331.2,-889.2,646.2,925.8,1283.4,-450.0,1551.9,2049.6,-8532.6,-7.2,-6.3,333.0,85.8,-0.9,736.5,277.5,676.8,0,29586,0,215,0, 
16.4400,-66.6,-275.4,-102.3,107.1,236.1,1069.8,287.1,326.4,-963.3,639.6,921.3,1281.9,-452.7,1554.6,2049.0,-8590.8,-6.9,-5.7,345.0,82.8,-1.5,733.5,267.6,670.5,0,29592,0,216,0, 
16.4433,-59.1,-275.4,-102.3,106.2,236.4,1063.8,289.2,323.4,-963.3,636.9,922.5,1280.7,-447.6,1559.1,2060.7,-8603.7,-6.9,-6.3,351.9,80.7,-0.9,732.3,273.0,669.6,0,29598,0,217,0, 
16.4467,-58.2,-274.5,-101.1,108.9,236.7,1064.1,288.6,327.6,-963.3,642.6,925.5,1280.7,-449.1,1548.6,2055.3,-8587.2,-6.9,-5.7,352.5,77.1,-0.6,736.2,273.6,671.4,0,29604,0,218,0, 
16.4500,-56.7,-279.9,-110.4,103.5,231.6,1061.1,287.4,320.1,-815.1,641.1,918.3,1276.5,-450.9,1549.5,2049.9,-8407.2,-6.9,-5.7,330.3,73.8,-0.6,732.6,270.9,666.3,0,29610,0,219,0, 
16.4533,-65.7,-276.3,-104.1,104.7,232.8,1068.6,287.7,321.0,-963.3,644.4,924.6,1282.5,-452.7,1549.5,2037.6,-8303.7,-6.9,-5.4,345.3,77.4,-0.9,740.7,273.6,668.4,0,29616,0,220,0, 
16.4567,-64.5,-273.0,-105.9,105.3,231.0,1066.5,287.4,322.5,-1037.4,644.4,924.6,1283.7,-454.8,1556.4,2058.9,-8450.4,-6.9,-6.0,353.1,75.3,-0.9,739.5,267.9,673.2,0,29622,0,221,0, 
16.4600,-62.4,-270.3,-104.4,107.4,234.0,1065.0,284.7,321.6,-963.3,645.9,927.9,1289.4,-450.0,1556.7,2053.8,-8516.4,-7.2,-5.7,367.5,83.4,-0.6,741.6,262.5,674.1,0,29628,0,222,0, 
16.4633,-59.1,-263.1,-94.5,112.2,239.7,1071.9,277.5,327.3,-889.2,653.4,931.8,1291.5,-441.0,1556.4,2051.7,-8521.5,-6.9,-5.7,372.0,89.1,-0.3,747.9,280.8,690.3,0,29634,0,223,0, 
16.4667,-60.0,-270.0,-103.2,101.1,231.0,1063.5,269.1,319.8,-963.3,646.2,922.8,1281.6,-453.0,1557.9,2055.9,-8429.1,-6.9,-5.7,348.6,78.0,-0.9,737.1,267.0,675.3,0,29640,0,224,0, 
16.4700,-56.7,-260.4,-95.7,106.5,233.7,1074.6,273.3,323.1,-815.1,647.7,932.1,1287.6,-444.3,1560.0,2059.2,-8369.4,-6.9,-6.0,356.1,89.1,-0.6,742.8,278.1,680.7,0,29646,0,225,0, 
16.4733,-61.5,-268.5,-100.5,102.9,229.5,1073.4,262.2,315.0,-963.3,651.6,920.4,1280.7,-455.1,1553.7,2062.8,-8484.6,-7.5,-5.7,378.0,81.3,-0.6,739.5,271.8,673.5,0,29652,0,226,0, 
16.4767,-58.5,-271.2,-103.8,100.2,229.2,1070.7,261.0,315.6,-963.3,648.0,919.8,1273.8,-451.5,1562.1,2047.8,-8477.1,-7.2,-5.7,374.1,68.7,-0.3,730.5,268.2,667.2,0,29658,0,227,0, 
16.4800,-55.5,-265.5,-99.6,107.4,236.1,1073.4,266.7,321.3,-815.1,652.8,922.5,1278.6,-445.8,1562.1,2047.8,-8444.7,-7.2,-6.0,356.4,68.1,-0.6,741.3,273.6,671.1,0,29664,0,228,0, 
16.4833,-48.6,-255.6,-91.2,117.3,244.2,1081.2,270.6,327.6,-889.2,657.6,936.3,1290.6,-441.3,1571.1,2061.9,-8356.8,-7.2,-6.3,361.8,85.2,-0.9,750.3,284.1,678.3,0,29670,0,229,0, 
16.4867,-50.4,-263.1,-92.4,117.3,243.9,1087.8,267.0,325.5,-889.2,657.0,940.5,1301.7,-447.3,1568.4,2065.5,-8253.3,-7.2,-6.0,361.5,103.5,-0.9,752.1,275.1,676.5,0,29676,0,230,0, 
16.4900,-52.8,-257.7,-89.1,120.3,248.1,1085.1,271.5,326.4,-889.2,658.5,936.9,1295.4,-446.1,1563.0,2054.4,-8373.6,-6.9,-6.0,380.1,99.0,-0.6,749.7,284.1,673.2,0,29682,0,231,0, 
16.4933,-47.4,-255.3,-92.7,117.3,245.7,1081.8,269.7,329.7,-963.3,655.8,929.4,1292.7,-435.3,1569.9,2076.3,-8448.0,-6.6,-5.7,378.0,94.5,-0.9,741.3,276.6,677.7,0,29688,0,232,0, 
16.4967,-51.6,-256.5,-89.7,117.6,243.3,1086.9,270.6,332.4,-963.3,658.2,930.9,1293.9,-434.4,1567.2,2064.0,-8464.2,-6.9,-6.3,378.0,92.7,-1.2,746.4,275.1,683.7,0,29694,0,233,0, 
16.5000,-57.3,-259.8,-102.6,111.0,241.5,1082.4,273.9,327.0,-815.1,649.5,922.5,1285.8,-436.8,1566.6,2064.0,-8380.2,-6.9,-5.7,342.3,87.6,-1.2,738.9,283.5,682.8,0,29700,0,234,0, 
16.5033,-58.8,-263.4,-102.6,107.4,234.3,1075.8,270.3,326.7,-815.1,648.6,920.4,1287.6,-447.9,1562.7,2071.5,-8415.9,-6.9,-6.3,346.5,88.2,-0.9,737.7,266.7,674.7,0,29706,0,235,0, 
16.5067,-60.3,-255.9,-96.6,116.7,243.3,1074.3,271.5,330.6,-889.2,657.0,930.6,1293.3,-435.9,1555.5,2039.4,-8492.7,-6.9,-5.7,360.9,103.2,-0.6,748.8,273.9,682.5,0,29712,0,236,0, 
16.5100,-68.4,-265.8,-102.6,106.5,231.3,1070.7,273.6,325.5,-1111.5,644.7,923.1,1280.7,-449.7,1534.2,2035.2,-8530.2,-7.2,-5.7,368.1,83.7,-0.9,737.7,280.8,673.5,0,29718,0,237,0, 
16.5133,-69.3,-266.4,-102.0,104.1,229.5,1068.0,267.6,322.8,-1037.4,644.1,918.9,1278.6,-448.8,1539.3,2045.4,-8529.6,-6.6,-5.7,369.6,78.3,-0.9,730.2,257.1,680.7,0,29724,0,238,0, 
16.5167,-67.2,-263.7,-101.4,101.4,229.8,1069.5,266.4,324.0,-889.2,644.1,915.6,1273.5,-449.1,1545.0,2049.0,-8449.8,-6.9,-6.0,348.3,75.9,-0.6,732.0,268.2,681.6,0,29730,0,239,0, 
16.5200,-73.5,-268.8,-108.0,95.1,225.0,1059.6,263.7,316.5,-889.2,641.4,914.4,1266.0,-453.6,1542.3,2048.1,-8405.1,-6.9,-5.7,339.3,70.8,-0.6,729.0,262.5,675.0,0,29736,0,240,0, 
16.5233,-72.9,-273.3,-111.6,90.0,220.8,1057.2,264.3,314.7,-815.1,640.8,909.6,1260.0,-456.0,1544.1,2047.5,-8454.3,-7.2,-6.3,356.7,65.4,-0.6,723.9,254.1,662.4,0,29742,0,241,0, 
16.5267,-77.7,-277.2,-113.4,91.2,222.3,1055.4,266.7,315.6,-963.3,646.5,913.8,1263.6,-450.0,1548.6,2052.3,-8482.2,-7.2,-6.0,369.3,66.6,-0.6,733.5,263.1,664.2,0,29748,0,242,0, 
16.5300,-78.9,-281.1,-117.9,84.9,215.1,1057.8,266.1,315.3,-889.2,637.2,909.9,1257.3,-451.8,1545.9,2049.3,-8455.5,-6.9,-5.7,360.3,60.6,-1.2,729.9,261.6,666.6,0,29754,0,243,0, 
16.5333,-73.2,-273.3,-113.1,87.9,218.7,1060.5,264.0,318.9,-889.2,641.7,914.4,1263.6,-443.7,1551.9,2058.9,-8395.2,-6.9,-5.7,354.6,62.7,-0.9,731.4,261.6,672.0,0,29760,0,244,0, 
16.5367,-70.5,-272.7,-113.1,92.4,223.2,1060.8,262.2,317.1,-815.1,642.6,924.0,1272.3,-447.0,1559.4,2061.9,-8321.1,-6.9,-6.0,365.1,68.4,-1.2,732.0,267.0,681.0,0,29766,0,245,0, 
16.5400,-76.2,-271.8,-113.7,93.9,222.3,1058.7,260.1,314.4,-963.3,644.4,928.2,1274.7,-441.0,1554.6,2043.9,-8429.4,-7.2,-6.0,378.0,74.7,-0.6,729.6,271.8,680.1,0,29772,0,246,0, 
16.5433,-74.4,-272.7,-111.0,92.1,220.5,1050.9,253.5,316.2,-889.2,640.2,923.4,1271.4,-438.3,1561.2,2052.9,-8492.1,-6.9,-6.0,381.9,71.1,-0.6,726.0,260.4,673.2,0,29778,0,247,0, 
16.5467,-74.4,-270.9,-105.9,96.0,227.4,1056.9,249.3,318.6,-741.0,647.7,925.8,1275.3,-442.2,1557.6,2049.9,-8476.8,-6.9,-6.0,375.6,75.9,-0.9,739.5,265.5,667.5,0,29784,0,248,0, 
16.5500,-75.6,-277.5,-108.0,90.6,217.2,1052.7,248.4,317.4,-815.1,636.0,913.8,1262.4,-444.3,1563.3,2053.5,-8353.2,-6.6,-6.0,338.1,65.4,-0.6,724.2,259.2,660.0,0,29790,0,249,0, 
16.5533,-73.5,-273.9,-104.4,96.9,222.0,1056.9,254.4,324.3,-889.2,636.9,918.6,1270.2,-446.1,1562.4,2052.3,-8235.3,-7.2,-6.0,353.1,73.2,-0.3,726.0,263.4,660.9,0,29796,0,250,0, 
16.5567,-73.8,-267.0,-95.7,104.1,231.3,1061.7,255.3,328.8,-1037.4,645.6,925.5,1275.9,-441.3,1567.5,2059.5,-8327.7,-7.5,-6.0,375.9,81.3,-0.6,732.9,267.0,671.1,0,29802,0,251,0, 
16.5600,-71.7,-267.3,-93.9,110.1,238.8,1067.7,259.5,332.7,-815.1,643.8,932.1,1280.7,-437.7,1566.0,2052.6,-8332.5,-6.9,-5.7,396.0,84.3,-0.9,734.1,277.5,676.2,0,29808,0,252,0, 
16.5633,-71.7,-262.5,-90.9,120.9,246.0,1073.4,266.1,341.4,-815.1,652.8,938.4,1287.3,-433.8,1560.0,2055.9,-8383.8,-6.9,-5.7,394.2,90.0,-0.6,744.0,279.6,682.5,0,29814,0,253,0, 
16.5667,-72.9,-255.9,-81.6,129.3,257.4,1083.9,268.8,345.6,-963.3,661.5,952.2,1299.6,-426.6,1561.5,2054.4,-8352.0,-6.9,-5.7,386.4,102.0,-0.9,743.1,281.4,691.2,0,29820,0,254,0, 
16.5700,-67.5,-254.1,-78.0,133.5,262.5,1086.6,270.6,348.0,-889.2,658.5,953.4,1306.5,-429.6,1569.3,2065.5,-8361.6,-6.6,-6.3,382.5,106.5,-0.6,751.2,283.2,701.1,0,29826,0,255,0, 
16.5733,-68.4,-252.0,-75.6,139.8,267.3,1097.4,279.0,352.5,-963.3,668.7,958.5,1308.6,-426.0,1565.4,2071.5,-8379.6,-6.9,-5.7,405.0,112.5,-0.6,752.1,289.5,707.7,0,29832,0,0,0, 
16.5767,-69.0,-254.1,-75.0,134.4,264.0,1096.5,280.8,353.4,-889.2,669.9,957.3,1308.3,-431.7,1566.0,2068.2,-8426.1,-6.6,-5.7,410.1,114.6,-0.9,757.8,296.7,703.8,0,29838,0,1,0, 
16.5800,-74.1,-261.6,-87.9,126.3,250.2,1090.2,277.5,342.9,-815.1,657.3,953.4,1302.6,-436.8,1569.6,2070.6,-8379.6,-6.9,-5.4,398.7,104.4,-0.6,750.9,296.1,695.7,0,29844,0,2,0, 
16.5833,-73.8,-267.3,-95.4,117.6,246.3,1080.3,277.2,338.1,-815.1,656.4,946.8,1298.1,-440.1,1565.7,2061.6,-8296.8,-6.6,-6.0,378.6,95.4,-0.9,747.3,301.8,688.2,0,29850,0,3,0, 
16.5867,-75.0,-266.7,-92.7,121.2,245.4,1087.8,277.5,338.1,-815.1,663.6,949.2,1295.1,-436.5,1549.5,2047.5,-8295.9,-6.9,-5.7,377.4,92.4,-0.9,749.1,290.1,692.4,0,29856,0,4,0, 
16.5900,-75.3,-268.2,-103.5,108.3,235.8,1084.5,274.5,331.5,-963.3,653.1,937.8,1285.8,-442.8,1548.9,2048.1,-8359.8,-7.2,-6.0,384.6,88.8,-0.6,738.3,292.5,680.7,0,29862,0,5,0, 
16.5933,-72.9,-272.1,-110.7,101.1,223.8,1074.9,272.4,326.7,-889.2,639.3,929.1,1274.1,-450.3,1546.2,2040.3,-8431.8,-6.9,-5.7,386.7,78.0,-0.9,723.3,283.5,675.6,0,29868,0,6,0, 
16.5967,-70.8,-275.1,-114.0,98.4,227.1,1064.4,264.9,326.7,-963.3,639.6,924.6,1271.7,-453.9,1551.6,2052.3,-8413.8,-6.9,-6.0,385.2,74.4,-0.6,725.4,270.3,673.5,0,29874,0,7,0, 
16.6000,-66.6,-275.1,-114.3,96.0,224.1,1069.5,266.1,323.4,-741.0,638.4,917.7,1265.4,-450.3,1547.4,2051.4,-8314.5,-6.9,-6.0,360.9,66.3,-0.6,731.1,284.4,678.6,0,29880,0,8,0, 
16.6033,-66.0,-274.8,-115.2,90.3,218.4,1065.0,270.3,320.1,-963.3,634.2,914.4,1262.7,-454.8,1549.8,2066.4,-8307.9,-6.9,-6.0,349.2,56.1,-1.2,719.4,279.6,672.0,0,29886,0,9,0, 
16.6067,-69.3,-276.3,-112.5,95.1,224.7,1067.4,261.6,321.9,-889.2,635.1,915.9,1271.4,-455.1,1539.6,2051.1,-8393.1,-6.6,-5.7,350.1,66.0,-1.5,723.6,258.0,679.2,0,29892,0,10,0, 
16.6100,-67.5,-273.0,-109.8,102.9,230.4,1073.1,265.8,330.3,-963.3,641.7,922.5,1277.7,-450.9,1542.0,2048.1,-8373.0,-7.2,-6.3,386.4,76.2,-0.9,729.9,270.6,684.9,0,29898,0,11,0, 
16.6133,-72.6,-278.4,-115.8,96.3,223.5,1073.7,261.0,322.5,-889.2,632.1,915.0,1263.6,-458.7,1548.3,2040.9,-8377.5,-7.2,-5.7,372.6,62.1,-0.9,716.7,259.5,677.1,0,29904,0,12,0, 
16.6167,-66.0,-273.0,-102.6,102.0,228.6,1077.3,267.0,328.2,-741.0,640.5,926.1,1275.0,-450.6,1545.3,2044.8,-8311.5,-6.6,-6.3,367.8,68.1,-0.9,726.9,275.7,681.6,0,29910,0,13,0, 
16.6200,-66.0,-273.0,-110.1,102.0,226.5,1077.0,270.9,330.6,-815.1,639.9,922.2,1271.4,-453.6,1546.2,2054.4,-8332.8,-6.3,-5.4,352.5,69.6,-1.2,729.9,275.1,679.2,0,29916,0,14,0, 
16.6233,-66.6,-278.4,-120.3,91.8,219.3,1071.0,259.2,324.0,-963.3,632.7,910.8,1260.6,-462.0,1553.7,2063.7,-8374.2,-6.9,-5.7,363.0,58.2,-0.6,724.2,272.4,665.7,0,29922,0,15,0, 
16.6267,-71.4,-278.1,-121.8,91.5,215.7,1072.2,264.3,322.5,-963.3,631.5,905.7,1259.1,-465.0,1543.2,2051.1,-8448.6,-6.9,-5.7,369.0,56.4,-0.9,722.7,283.8,671.7,0,29928,0,16,0, 
16.6300,-66.6,-271.8,-109.8,100.2,224.7,1082.1,269.4,330.6,-815.1,642.0,917.1,1266.9,-456.0,1550.7,2044.2,-8500.5,-7.2,-6.0,367.8,61.2,-0.9,735.3,288.6,684.9,0,29934,0,17,0, 
16.6333,-72.6,-271.2,-112.2,99.3,223.8,1079.1,271.5,332.7,-889.2,635.4,912.3,1264.2,-457.8,1553.4,2053.2,-8406.0,-7.2,-5.1,348.3,59.7,-1.2,730.2,285.0,688.8,0,29940,0,18,0, 
16.6367,-72.9,-274.2,-103.2,104.1,229.2,1083.0,269.1,333.3,-815.1,637.2,913.8,1268.7,-457.8,1557.3,2052.3,-8391.9,-6.9,-5.7,351.0,71.1,-0.6,730.5,286.5,694.5,0,29946,0,19,0, 
16.6400,-74.1,-271.5,-101.7,106.2,233.1,1084.5,270.9,336.3,-963.3,642.3,922.5,1274.7,-451.2,1551.0,2039.7,-8483.7,-6.9,-6.3,371.7,77.7,-0.9,738.0,294.3,696.3,0,29952,0,20,0, 
16.6433,-82.8,-275.7,-106.5,105.6,230.1,1077.3,265.5,332.4,-1037.4,637.8,920.1,1272.0,-460.8,1543.5,2040.0,-8507.4,-7.5,-5.7,372.6,75.3,-0.6,732.0,291.0,681.9,0,29958,0,21,0, 
16.6467,-78.9,-274.2,-105.0,106.5,235.8,1076.7,269.7,333.6,-889.2,634.8,920.1,1271.1,-459.3,1547.7,2048.7,-8451.6,-6.9,-5.4,375.6,75.9,-0.6,736.5,293.1,680.4,0,29964,0,22,0, 
16.6500,-79.5,-276.3,-105.9,107.1,237.0,1081.8,271.8,335.4,-889.2,636.3,923.7,1272.6,-462.9,1538.1,2036.1,-8354.7,-7.2,-6.3,363.3,73.2,-0.6,733.5,281.4,678.6,0,29970,0,23,0, 
16.6533,-72.3,-271.8,-96.3,109.5,238.2,1083.9,268.8,336.6,-889.2,643.5,925.2,1279.8,-457.5,1550.7,2044.2,-8289.3,-6.9,-5.7,361.2,82.2,-0.6,739.5,287.1,682.8,0,29976,0,24,0, 
16.6567,-71.1,-272.1,-101.4,108.3,236.4,1078.2,271.2,335.7,-963.3,639.3,925.5,1277.4,-456.0,1550.1,2048.7,-8331.6,-6.9,-5.7,362.7,81.3,-0.6,734.4,288.6,678.6,0,29982,0,25,0, 
16.6600,-68.7,-271.8,-99.6,111.6,239.4,1076.4,266.1,342.6,-963.3,643.5,929.4,1285.5,-451.8,1559.7,2052.9,-8450.4,-6.9,-5.4,379.2,83.7,-0.6,731.7,281.4,678.3,0,29988,0,26,0, 
16.6633,-74.1,-272.7,-97.2,111.3,240.0,1077.9,269.4,339.9,-889.2,642.6,928.5,1280.4,-453.3,1551.9,2049.0,-8448.0,-7.2,-6.3,372.9,83.1,-0.6,737.1,282.0,685.5,0,29994,0,27,0, 
16.6667,-70.2,-271.2,-97.2,110.1,241.2,1074.6,270.6,340.8,-963.3,644.4,925.5,1278.9,-448.8,1566.6,2061.0,-8375.7,-6.6,-6.0,347.1,81.0,-0.3,734.7,285.0,684.0,0,30000,0,28,0, 
16.6700,-72.6,-267.6,-93.9,115.8,247.2,1080.9,272.4,343.2,-741.0,645.9,933.0,1284.0,-447.6,1554.6,2045.7,-8382.3,-6.9,-6.3,354.6,86.4,-0.3,738.0,291.9,691.2,0,30006,0,29,0, 
16.6733,-72.9,-266.7,-88.5,113.7,242.7,1083.9,277.2,339.6,-1037.4,642.0,928.5,1278.3,-454.8,1544.7,2048.1,-8443.5,-7.2,-6.0,372.3,84.6,-0.6,738.6,302.4,687.6,0,30012,0,30,0, 
16.6767,-68.4,-263.7,-85.2,116.1,242.4,1085.7,273.3,348.6,-889.2,645.0,934.8,1279.5,-447.0,1556.7,2046.6,-8495.7,-6.6,-5.7,379.8,85.2,-0.9,742.8,290.7,693.6,0,30018,0,31,0, 
16.6800,-63.0,-267.9,-89.7,111.0,238.5,1087.2,269.4,343.2,-815.1,647.4,926.7,1277.4,-451.2,1550.7,2054.4,-8436.3,-6.6,-6.0,368.1,76.8,-0.9,739.2,286.5,690.0,0,30024,0,32,0, 
16.6833,-58.2,-261.3,-89.7,116.7,246.0,1091.1,273.3,345.6,-815.1,649.2,926.1,1278.6,-447.6,1553.4,2046.6,-8348.7,-6.9,-5.7,350.1,78.9,-0.6,734.4,297.3,702.0,0,30030,0,33,0, 
16.6867,-55.5,-262.5,-91.8,113.7,242.7,1083.3,258.0,338.7,-815.1,644.1,929.7,1279.2,-444.6,1560.3,2061.9,-8271.3,-6.9,-5.7,351.3,81.9,-0.9,739.5,291.9,698.4,0,30036,0,34,0, 
16.6900,-62.4,-263.7,-95.1,107.7,236.1,1078.2,257.7,335.4,-963.3,643.5,929.7,1272.3,-447.0,1558.8,2043.3,-8382.6,-7.2,-5.4,366.0,79.2,-0.9,735.3,291.9,697.8,0,30042,0,35,0, 
16.6933,-63.3,-270.0,-103.8,104.7,229.5,1066.2,258.0,330.6,-963.3,637.8,929.1,1271.1,-450.3,1554.9,2046.3,-8436.0,-7.2,-6.0,380.1,77.4,-0.9,732.0,293.7,674.4,0,30048,0,36,0, 
16.6967,-58.5,-260.1,-98.7,111.0,239.4,1066.5,254.7,336.0,-889.2,651.0,938.4,1281.6,-439.5,1561.8,2055.0,-8410.2,-6.6,-6.0,391.5,89.7,-0.6,741.0,284.1,673.8,0,30054,0,37,0, 
16.7000,-58.8,-261.3,-95.7,108.9,237.3,1065.3,258.6,335.4,-815.1,645.6,934.2,1280.4,-435.6,1579.8,2064.9,-8359.5,-7.2,-5.4,369.6,89.1,-0.9,734.1,292.5,666.0,0,30060,0,38,0, 
16.7033,-68.1,-262.2,-93.6,110.1,238.2,1062.9,261.0,334.2,-889.2,651.6,933.9,1283.4,-440.4,1570.2,2051.4,-8342.7,-7.2,-5.7,369.3,92.1,-0.6,738.0,285.3,675.9,0,30066,0,39,0, 
16.7067,-66.9,-256.5,-81.6,123.3,249.3,1072.8,273.0,341.1,-815.1,657.0,948.0,1290.3,-430.8,1557.3,2039.7,-8407.5,-6.6,-5.7,396.3,95.1,-0.9,744.0,297.3,691.8,0,30072,0,40,0, 
16.7100,-69.0,-261.0,-85.2,118.5,244.8,1071.3,267.3,335.7,-963.3,654.9,943.8,1282.8,-439.5,1561.2,2049.6,-8468.7,-7.2,-5.4,398.1,86.7,-0.9,741.3,288.0,692.4,0,30078,0,41,0, 
16.7133,-65.7,-257.1,-76.2,123.9,251.7,1071.0,268.8,337.2,-741.0,661.2,947.7,1291.8,-431.1,1575.0,2055.9,-8541.3,-6.9,-6.0,404.7,92.4,-0.9,750.0,295.2,704.1,0,30084,0,42,0, 
16.7167,-68.1,-262.5,-74.7,128.4,253.5,1074.0,272.7,340.2,-815.1,660.9,954.9,1295.7,-428.7,1564.8,2049.6,-8452.2,-6.9,-5.7,379.8,99.3,-1.2,749.7,301.2,696.9,0,30090,0,43,0, 
16.7200,-65.7,-262.8,-72.6,127.5,255.3,1070.4,272.7,346.5,-815.1,660.6,953.7,1296.6,-432.3,1558.5,2046.6,-8452.2,-6.9,-6.0,391.2,96.9,-1.2,747.9,304.2,695.4,0,30096,0,44,0, 
16.7233,-62.7,-260.7,-81.0,119.1,247.5,1070.7,277.5,345.0,-889.2,651.9,943.2,1291.2,-436.2,1562.4,2057.1,-8565.0,-7.2,-6.0,391.8,90.9,-0.6,740.7,300.0,689.1,0,30102,0,45,0, 
16.7267,-68.4,-271.8,-92.7,108.0,237.0,1059.9,270.9,337.5,-889.2,641.1,931.5,1272.9,-446.1,1564.8,2064.9,-8620.2,-6.6,-6.3,393.9,75.3,-0.6,729.9,289.8,679.5,0,30108,0,46,0, 
16.7300,-74.7,-270.3,-90.9,104.4,232.8,1059.0,269.4,336.6,-889.2,638.1,930.6,1269.3,-449.4,1553.4,2043.0,-8574.3,-7.2,-5.4,387.3,75.3,-0.6,727.5,292.8,678.3,0,30114,0,47,0, 
16.7333,-69.9,-266.7,-93.9,110.7,236.1,1065.0,273.3,339.0,-963.3,641.4,935.7,1278.9,-453.9,1564.8,2048.4,-8494.8,-6.6,-5.7,381.6,80.7,-0.6,732.0,299.7,682.5,0,30120,0,48,0, 
16.7367,-72.9,-274.5,-93.0,101.7,230.1,1059.9,266.7,333.3,-963.3,640.5,926.4,1271.1,-455.1,1566.6,2046.9,-8412.6,-6.6,-5.7,372.6,76.5,-0.3,730.2,298.5,681.0,0,30126,0,49,0, 
16.7400,-73.5,-276.6,-97.2,102.9,232.8,1060.8,265.8,331.8,-1037.4,648.9,926.7,1268.1,-450.0,1554.6,2034.9,-8556.6,-6.6,-6.0,384.3,73.2,-0.9,735.0,295.5,682.2,0,30132,0,50,0, 
16.7433,-71.4,-273.9,-97.8,99.9,230.1,1065.6,264.0,329.1,-815.1,639.6,927.9,1271.7,-445.8,1565.7,2047.2,-8573.7,-6.9,-5.7,398.4,68.7,-0.9,734.1,303.0,693.6,0,30138,0,51,0, 
16.7467,-78.9,-278.4,-102.3,100.5,230.4,1068.3,268.8,332.4,-889.2,644.7,924.6,1272.0,-453.3,1550.4,2040.3,-8458.5,-6.9,-6.0,400.8,72.6,-1.2,736.8,311.4,700.2,0,30144,0,52,0, 
16.7500,-72.6,-277.5,-99.6,103.5,231.6,1072.8,267.0,338.7,-815.1,642.0,925.5,1275.9,-456.0,1556.4,2050.2,-8391.9,-7.5,-6.0,378.3,74.7,-1.2,733.5,309.9,698.1,0,30150,0,53,0, 
16.7533,-76.5,-278.1,-95.1,108.3,237.6,1076.4,270.6,337.2,-815.1,646.2,933.6,1281.3,-451.2,1552.2,2054.4,-8365.5,-6.6,-6.0,390.0,74.7,-1.2,738.6,309.9,687.0,0,30156,0,54,0, 
16.7567,-74.7,-278.1,-95.7,108.9,238.8,1076.7,271.2,336.9,-889.2,648.3,933.0,1280.1,-448.8,1554.6,2053.8,-8520.0,-6.9,-5.7,405.9,79.2,-0.6,740.7,312.3,687.6,0,30162,0,55,0, 
16.7600,-78.9,-274.2,-89.7,112.2,237.9,1074.9,270.0,336.9,-815.1,644.1,933.6,1280.4,-451.5,1545.6,2044.8,-8565.9,-6.9,-5.7,425.4,79.2,-0.3,740.7,318.0,691.2,0,30168,0,56,0, 
16.7633,-68.7,-264.3,-81.0,117.0,246.9,1077.9,267.3,342.6,-815.1,654.3,937.8,1289.4,-443.4,1560.9,2050.5,-8529.0,-6.9,-6.0,405.9,90.3,-0.6,749.7,318.6,701.4,0,30174,0,57,0, 
16.7667,-68.1,-260.1,-77.4,123.9,255.0,1084.8,274.8,342.3,-666.9,654.3,948.9,1290.3,-435.6,1557.0,2051.7,-8496.9,-6.9,-5.7,405.6,91.5,-0.9,751.8,321.6,713.7,0,30180,0,58,0, 
16.7700,-63.3,-258.9,-75.9,126.6,253.2,1071.3,266.4,339.0,-815.1,661.5,951.9,1290.6,-435.6,1560.6,2049.9,-8394.0,-6.9,-6.0,413.1,92.1,-0.9,748.2,310.8,700.8,0,30186,0,59,0, 
