Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.1500,23.7,-291.0,-82.2,62.4,-127.2,-169.8,-349.8,30.6,-518.7,-332.7,121.8,71.4,-928.8,-1142.1,-468.9,104.1,-6.6,-5.4,-130.8,-1446.3,-0.6,-52.2,-528.9,-78.9,0,32670,0,46,0, 
18.1533,26.1,-279.9,-66.3,76.2,-111.6,-156.3,-341.1,44.1,-592.8,-312.3,140.7,87.9,-914.7,-1152.9,-486.6,86.4,-6.6,-5.7,-113.1,-1428.9,-0.9,-32.4,-518.7,-63.3,0,32676,0,47,0, 
18.1567,29.1,-282.3,-69.3,75.0,-116.1,-160.8,-339.6,39.3,-518.7,-313.2,143.1,85.8,-915.0,-1143.9,-473.7,95.7,-6.9,-5.7,-112.2,-1432.2,0.0,-35.4,-517.8,-69.6,0,32682,0,48,0, 
18.1600,23.1,-291.0,-79.5,69.6,-123.6,-164.1,-337.5,31.8,-518.7,-324.3,135.3,77.4,-927.6,-1154.7,-474.0,129.0,-6.9,-6.0,-120.0,-1444.8,-0.9,-44.4,-515.4,-70.5,0,32688,0,49,0, 
18.1633,27.6,-277.2,-63.6,85.2,-109.2,-150.6,-340.2,40.5,-592.8,-303.6,146.7,94.5,-912.6,-1132.2,-475.8,72.9,-7.2,-6.0,-105.9,-1422.9,-0.9,-17.7,-507.0,-55.5,0,32694,0,50,0, 
18.1667,27.6,-279.3,-67.2,81.3,-108.6,-152.4,-343.8,42.0,-518.7,-304.8,148.5,94.8,-913.2,-1137.6,-473.7,83.1,-6.9,-5.7,-106.5,-1422.0,-0.6,-28.8,-506.4,-58.2,0,32700,0,51,0, 
18.1700,24.9,-285.3,-73.2,77.1,-114.6,-157.2,-344.4,38.1,-370.5,-314.4,143.1,86.1,-917.7,-1143.0,-472.5,104.7,-6.6,-5.7,-114.3,-1428.9,-0.9,-36.0,-508.8,-63.0,0,32706,0,52,0, 
18.1733,21.3,-292.5,-83.4,70.5,-124.5,-160.5,-346.8,30.6,-444.6,-324.3,130.8,74.4,-923.1,-1155.0,-467.1,136.5,-7.2,-5.7,-122.7,-1439.1,-0.3,-42.0,-508.5,-65.7,0,32712,0,53,0, 
18.1767,26.1,-280.8,-68.7,84.0,-111.3,-150.3,-339.9,38.1,-518.7,-309.3,149.7,93.3,-913.8,-1146.0,-477.6,103.8,-6.9,-6.3,-108.9,-1421.4,-0.9,-24.0,-505.5,-57.0,0,32718,0,54,0, 
18.1800,34.2,-274.5,-61.5,89.1,-105.0,-143.7,-342.3,47.4,-444.6,-297.6,155.1,102.3,-906.9,-1138.2,-470.4,87.6,-6.9,-5.4,-100.8,-1413.3,-0.9,-14.7,-505.8,-52.2,0,32724,0,55,0, 
18.1833,35.4,-276.3,-66.6,88.8,-108.9,-145.2,-333.6,45.3,-592.8,-297.9,149.7,93.9,-907.5,-1137.9,-468.6,105.0,-6.9,-6.0,-105.0,-1422.3,-0.6,-21.9,-501.9,-57.3,0,32730,0,56,0, 
18.1867,37.8,-277.8,-66.6,89.1,-106.5,-146.7,-335.4,48.6,-518.7,-302.7,155.7,98.4,-906.6,-1122.0,-462.0,99.3,-7.2,-5.4,-102.9,-1417.2,-0.3,-22.2,-506.4,-57.0,0,32736,0,57,0, 
18.1900,24.6,-294.0,-86.1,70.2,-126.3,-163.8,-342.6,32.7,-518.7,-329.4,132.0,76.5,-921.6,-1135.5,-461.4,108.3,-6.6,-6.0,-126.3,-1438.2,-0.6,-48.9,-520.5,-77.1,0,32742,0,58,0, 
18.1933,27.0,-285.9,-68.7,84.6,-110.1,-147.9,-343.2,41.1,-370.5,-303.6,153.6,96.3,-913.8,-1153.2,-491.1,81.9,-6.6,-6.3,-103.2,-1418.7,-0.6,-24.0,-509.7,-60.0,0,32748,0,59,0, 
18.1967,23.7,-287.1,-69.9,80.1,-114.9,-153.0,-342.3,39.9,-592.8,-308.1,153.3,93.0,-916.2,-1152.9,-482.4,91.5,-6.9,-6.0,-103.2,-1425.0,-0.9,-27.0,-510.0,-61.5,0,32754,0,60,0, 
18.2000,24.6,-286.8,-72.3,78.3,-117.0,-156.0,-341.1,36.3,-518.7,-311.4,148.8,90.6,-918.9,-1152.0,-475.8,92.1,-6.6,-6.3,-106.8,-1421.4,-0.6,-26.7,-513.3,-61.5,0,32760,0,61,0, 
18.2033,24.3,-288.6,-75.0,71.7,-123.3,-156.3,-339.9,36.3,-444.6,-314.7,142.5,86.4,-921.3,-1149.0,-469.5,104.7,-6.9,-5.7,-114.3,-1426.2,-0.6,-29.7,-509.1,-62.7,0,32766,0,62,0, 
18.2067,29.7,-287.1,-74.4,76.8,-119.1,-153.0,-333.3,39.9,-444.6,-311.1,154.2,90.0,-921.0,-1141.8,-467.7,117.0,-6.9,-6.0,-108.6,-1422.0,-0.3,-21.6,-502.8,-57.9,0,32772,0,63,0, 
18.2100,35.4,-282.6,-72.3,77.7,-119.1,-154.8,-339.6,42.0,-518.7,-305.4,153.9,90.6,-912.3,-1130.7,-452.1,104.1,-6.9,-5.7,-106.2,-1424.4,-1.2,-23.1,-510.3,-56.7,0,32778,0,64,0, 
18.2133,34.2,-282.0,-72.0,75.9,-115.2,-151.5,-336.6,42.9,-518.7,-300.0,150.9,93.6,-913.5,-1125.9,-456.6,101.7,-6.9,-6.3,-106.5,-1419.9,-0.3,-23.7,-505.8,-55.8,0,32784,0,65,0, 
18.2167,26.7,-284.1,-74.4,71.4,-120.3,-150.0,-339.3,36.6,-518.7,-301.5,139.8,95.1,-915.3,-1145.4,-473.1,109.5,-6.6,-5.4,-110.1,-1419.3,-0.9,-16.2,-509.1,-51.3,0,32790,0,66,0, 
18.2200,33.9,-283.2,-71.4,71.7,-120.0,-151.5,-337.8,40.8,-518.7,-303.9,147.6,94.8,-908.4,-1125.9,-458.1,104.1,-6.9,-6.0,-110.1,-1422.9,-0.3,-15.6,-510.3,-53.7,0,32796,0,67,0, 
18.2233,27.3,-282.3,-65.7,78.3,-113.7,-150.3,-338.7,40.2,-370.5,-296.4,156.3,96.6,-907.2,-1151.4,-473.1,101.4,-6.9,-6.0,-102.9,-1416.9,-0.9,-11.1,-506.7,-50.1,0,32802,0,68,0, 
18.2267,29.7,-284.4,-64.8,81.3,-108.6,-146.1,-333.3,45.0,-518.7,-300.9,150.9,101.1,-909.3,-1140.9,-468.3,102.3,-6.9,-6.0,-105.3,-1411.5,-0.9,-11.7,-501.6,-47.1,0,32808,0,69,0, 
18.2300,21.3,-292.8,-79.2,71.4,-117.9,-155.4,-342.9,33.3,-518.7,-314.1,141.9,90.3,-921.6,-1149.6,-465.3,116.7,-6.6,-5.7,-115.8,-1425.0,-0.6,-22.8,-502.8,-54.9,0,32814,0,70,0, 
18.2333,21.6,-291.6,-72.9,74.7,-114.0,-153.3,-345.3,33.9,-592.8,-311.7,145.8,90.3,-919.5,-1143.9,-468.3,108.6,-6.6,-6.0,-113.7,-1421.7,-0.3,-26.4,-510.9,-58.5,0,32820,0,71,0, 
18.2367,21.0,-294.3,-75.3,75.0,-115.8,-158.7,-351.3,31.2,-518.7,-313.5,153.3,90.6,-918.9,-1140.3,-467.1,88.5,-6.6,-5.7,-111.0,-1425.6,-0.6,-25.2,-520.5,-63.3,0,32826,0,72,0, 
18.2400,25.5,-291.6,-70.5,83.4,-111.6,-153.0,-349.8,40.5,-370.5,-306.3,149.4,93.0,-917.7,-1148.7,-482.7,96.3,-6.9,-6.0,-106.8,-1424.7,-0.9,-21.9,-515.7,-57.3,0,32832,0,73,0, 
18.2433,21.3,-297.9,-80.7,71.1,-120.0,-160.8,-350.4,29.4,-444.6,-323.1,129.9,81.0,-927.9,-1146.3,-474.6,109.8,-6.6,-6.0,-122.7,-1430.7,-0.9,-41.1,-525.6,-71.1,0,32838,0,74,0, 
18.2467,28.8,-293.1,-71.7,80.7,-112.2,-151.8,-346.8,39.3,-518.7,-323.4,141.9,86.7,-924.6,-1142.1,-463.8,114.6,-7.2,-6.0,-117.3,-1429.2,-0.3,-29.4,-511.8,-62.4,0,32844,0,75,0, 
18.2500,32.1,-288.3,-72.9,81.0,-111.3,-154.2,-350.4,39.3,-592.8,-313.5,148.8,90.3,-918.3,-1132.8,-464.4,81.0,-6.9,-6.0,-109.5,-1422.6,-0.6,-23.7,-519.0,-64.2,0,32850,0,76,0, 
18.2533,27.6,-294.9,-80.1,67.8,-123.9,-162.9,-350.1,30.6,-444.6,-331.8,140.1,80.4,-922.2,-1130.4,-454.8,114.0,-7.2,-5.7,-119.7,-1434.0,-0.9,-42.0,-523.2,-73.5,0,32856,0,77,0, 
18.2567,27.9,-292.2,-72.3,77.4,-118.2,-155.7,-340.2,33.0,-518.7,-319.2,145.5,83.7,-923.4,-1147.2,-462.9,132.9,-6.9,-6.0,-114.3,-1428.6,-0.9,-33.0,-515.4,-66.0,0,32862,0,78,0, 
18.2600,35.7,-281.7,-58.8,87.0,-107.1,-149.7,-344.1,45.3,-370.5,-305.4,153.3,95.4,-907.2,-1133.7,-464.7,81.6,-6.9,-5.7,-104.4,-1416.3,-0.9,-19.8,-509.1,-59.1,0,32868,0,79,0, 
18.2633,33.0,-280.8,-59.7,88.2,-110.7,-150.3,-348.9,42.0,-592.8,-304.8,160.2,96.3,-908.1,-1138.8,-471.6,81.9,-6.6,-5.7,-99.3,-1416.3,-0.9,-23.4,-510.0,-56.7,0,32874,0,80,0, 
18.2667,29.1,-284.7,-59.1,86.1,-108.6,-150.9,-343.2,39.9,-518.7,-305.1,152.4,94.2,-907.8,-1158.9,-480.3,101.4,-6.9,-6.0,-102.3,-1419.3,-0.9,-25.8,-510.9,-58.2,0,32880,0,81,0, 
18.2700,31.8,-279.9,-60.0,86.1,-108.0,-152.1,-343.8,38.7,-444.6,-305.7,156.0,97.8,-902.4,-1138.2,-469.2,88.2,-6.9,-5.7,-102.6,-1416.3,-0.6,-25.8,-517.2,-58.8,0,32886,0,82,0, 
18.2733,30.3,-282.3,-59.1,86.1,-107.4,-152.7,-346.2,35.7,-518.7,-306.0,159.6,95.4,-907.8,-1140.0,-465.3,95.1,-7.2,-5.7,-100.8,-1418.1,-0.9,-28.5,-518.1,-60.0,0,32892,0,83,0, 
18.2767,32.1,-282.9,-60.0,83.1,-105.9,-153.0,-347.7,37.2,-222.3,-303.6,155.1,97.2,-911.7,-1143.3,-469.8,104.4,-7.2,-5.7,-99.3,-1416.3,-0.9,-27.0,-516.0,-60.3,0,32898,0,84,0, 
18.2800,32.4,-285.9,-61.2,84.3,-106.5,-154.5,-344.1,34.2,-444.6,-309.9,158.4,97.5,-909.9,-1152.9,-466.8,117.3,-6.9,-6.3,-99.9,-1418.4,-0.6,-29.7,-504.9,-58.5,0,32904,0,85,0, 
18.2833,39.9,-277.2,-55.8,88.5,-100.5,-149.4,-345.0,38.7,-518.7,-298.2,162.0,102.6,-905.4,-1144.8,-467.1,93.3,-6.9,-6.0,-88.2,-1409.7,-0.6,-22.2,-517.8,-58.8,0,32910,0,86,0, 
18.2867,41.7,-280.2,-55.2,90.6,-102.6,-150.9,-343.2,42.9,-370.5,-302.1,165.6,102.9,-908.7,-1143.0,-465.0,86.7,-6.6,-5.1,-87.9,-1411.8,-0.3,-21.9,-518.4,-59.7,0,32916,0,87,0, 
18.2900,37.2,-283.2,-63.0,80.4,-111.0,-157.2,-343.5,38.4,-370.5,-315.3,152.7,94.5,-914.7,-1141.2,-461.7,100.5,-7.2,-5.7,-99.3,-1422.9,-0.6,-34.5,-520.8,-66.6,0,32922,0,88,0, 
18.2933,27.3,-292.2,-67.5,76.8,-116.4,-157.5,-349.8,31.2,-370.5,-329.1,149.4,86.4,-925.5,-1151.1,-470.1,102.3,-6.9,-5.7,-107.7,-1428.9,-0.6,-42.6,-523.8,-71.4,0,32928,0,89,0, 
18.2967,29.7,-287.4,-60.0,81.6,-108.0,-151.8,-345.3,38.7,-444.6,-313.5,162.6,99.0,-913.8,-1151.1,-473.1,95.1,-6.9,-5.7,-93.9,-1419.3,-0.3,-33.9,-519.9,-65.7,0,32934,0,90,0, 
18.3000,34.5,-280.5,-58.2,84.3,-108.6,-151.8,-344.4,40.5,-666.9,-313.2,163.8,98.7,-914.4,-1142.4,-466.2,98.1,-6.6,-6.0,-90.6,-1417.8,-0.3,-33.0,-521.7,-65.1,0,32940,0,91,0, 
18.3033,33.9,-283.5,-59.4,81.3,-114.0,-154.2,-343.2,37.8,-444.6,-314.1,164.1,93.3,-916.2,-1138.8,-463.8,106.8,-6.9,-5.7,-89.4,-1421.4,-0.9,-36.0,-527.7,-66.0,0,32946,0,92,0, 
18.3067,30.0,-289.5,-64.5,74.7,-116.1,-158.4,-345.9,36.0,-370.5,-319.2,154.5,90.3,-921.0,-1142.1,-467.1,99.9,-6.6,-6.3,-95.7,-1427.4,-0.9,-39.9,-525.3,-71.7,0,32952,0,93,0, 
18.3100,27.6,-289.8,-62.4,76.5,-115.2,-155.1,-344.4,35.7,-444.6,-310.8,155.7,95.1,-921.3,-1162.2,-481.2,110.7,-6.9,-5.7,-92.7,-1423.8,-0.6,-36.9,-523.5,-68.1,0,32958,0,94,0, 
18.3133,24.0,-295.8,-71.7,67.5,-126.9,-162.6,-351.0,29.4,-666.9,-321.6,147.9,83.1,-925.8,-1164.3,-471.3,111.6,-7.2,-6.0,-97.8,-1436.7,-0.6,-50.4,-527.4,-75.9,0,32964,0,95,0, 
18.3167,31.8,-288.6,-61.2,78.6,-115.5,-153.0,-347.1,38.1,-592.8,-309.3,163.8,94.5,-919.8,-1152.6,-475.5,102.0,-7.2,-6.0,-85.2,-1427.7,-1.2,-34.2,-523.8,-63.6,0,32970,0,96,0, 
18.3200,29.4,-286.8,-61.8,78.6,-115.2,-156.0,-352.2,38.1,-444.6,-306.6,166.8,96.9,-918.9,-1146.6,-478.8,64.5,-6.6,-6.0,-85.2,-1421.7,-0.9,-28.5,-530.4,-66.9,0,32976,0,97,0, 
18.3233,30.0,-290.4,-64.2,74.7,-117.0,-157.8,-344.7,39.6,-370.5,-311.1,169.8,101.1,-921.0,-1153.8,-464.1,93.3,-6.9,-5.7,-87.9,-1418.7,-1.2,-35.1,-528.3,-66.3,0,32982,0,98,0, 
18.3267,31.8,-289.2,-68.7,72.6,-117.6,-156.6,-348.9,38.7,-444.6,-314.1,163.5,98.1,-925.5,-1149.9,-464.7,101.7,-6.9,-5.7,-89.7,-1420.5,-0.9,-36.6,-527.4,-69.3,0,32988,0,99,0, 
18.3300,28.8,-295.5,-70.2,68.4,-121.5,-159.3,-346.8,33.9,-444.6,-314.7,156.0,91.8,-929.4,-1156.2,-474.3,119.1,-6.9,-5.7,-93.3,-1423.5,-0.9,-38.4,-525.0,-71.1,0,32994,0,100,0, 
18.3333,32.4,-292.2,-70.5,69.3,-120.0,-157.5,-352.5,40.2,-592.8,-312.0,150.6,91.5,-922.5,-1144.8,-469.8,109.5,-6.6,-6.0,-92.4,-1422.9,-0.3,-37.2,-530.7,-65.4,0,33000,0,101,0, 
18.3367,37.5,-284.1,-58.8,79.2,-110.4,-146.1,-347.7,39.0,-370.5,-300.9,168.6,104.1,-912.6,-1139.1,-468.9,77.4,-6.6,-5.7,-77.4,-1415.1,-0.6,-22.2,-518.1,-57.3,0,33006,0,102,0, 
18.3400,27.6,-291.9,-67.8,70.5,-116.4,-154.8,-352.8,33.6,-444.6,-304.8,168.6,102.9,-924.3,-1159.5,-477.3,91.8,-6.6,-6.0,-78.0,-1415.7,-0.6,-32.1,-523.8,-63.9,0,33012,0,103,0, 
18.3433,32.1,-290.4,-67.2,72.3,-117.0,-150.6,-351.0,36.6,-444.6,-303.9,169.8,103.2,-923.4,-1158.3,-475.2,102.0,-6.9,-6.0,-82.8,-1414.5,-0.6,-31.8,-517.8,-61.8,0,33018,0,104,0, 
18.3467,35.4,-285.6,-64.2,77.7,-116.4,-147.3,-346.5,39.6,-444.6,-300.0,174.6,105.0,-917.4,-1150.8,-461.7,120.9,-7.5,-5.7,-72.6,-1412.1,-0.9,-24.3,-518.4,-57.9,0,33024,0,105,0, 
18.3500,32.4,-293.4,-73.2,69.0,-124.5,-157.8,-351.0,29.4,-370.5,-311.7,171.9,97.2,-921.9,-1150.5,-456.0,133.5,-6.9,-6.0,-84.6,-1420.2,-0.6,-33.6,-519.3,-67.8,0,33030,0,106,0, 
18.3533,41.1,-280.2,-57.9,81.3,-112.5,-144.6,-344.1,40.2,-370.5,-286.5,177.9,115.8,-906.0,-1149.0,-471.0,111.6,-6.9,-6.0,-66.3,-1399.2,0.0,-15.6,-510.3,-49.8,0,33036,0,107,0, 
18.3567,42.3,-280.2,-55.5,84.3,-110.7,-142.5,-346.5,39.6,-370.5,-285.3,178.5,116.4,-900.6,-1126.8,-465.0,86.1,-6.6,-6.0,-68.4,-1398.3,-0.6,-10.5,-515.4,-50.7,0,33042,0,108,0, 
18.3600,30.9,-287.7,-61.5,72.6,-120.0,-147.3,-348.0,31.5,-296.4,-293.4,170.4,102.0,-913.5,-1136.1,-469.8,98.7,-6.6,-6.0,-76.8,-1405.5,-0.6,-19.2,-516.6,-58.8,0,33048,0,109,0, 
18.3633,31.2,-288.9,-60.9,75.9,-113.7,-145.5,-348.3,39.9,-444.6,-292.5,175.5,107.7,-916.8,-1149.9,-477.6,107.4,-6.9,-5.4,-74.1,-1402.5,-1.2,-14.4,-512.1,-54.9,0,33054,0,110,0, 
18.3667,26.7,-290.1,-65.1,72.9,-118.2,-149.7,-355.5,32.1,-444.6,-301.2,177.9,115.8,-922.2,-1145.1,-472.5,104.1,-7.2,-6.0,-77.4,-1406.1,-0.9,-20.7,-515.1,-60.9,0,33060,0,111,0, 
18.3700,24.3,-294.9,-71.1,66.6,-125.4,-156.0,-352.2,28.2,-444.6,-309.0,171.3,102.3,-925.8,-1146.3,-470.7,117.6,-6.6,-6.3,-79.2,-1417.2,-0.6,-29.4,-522.6,-65.4,0,33066,0,112,0, 
18.3733,24.6,-299.7,-79.5,59.4,-131.1,-157.8,-350.4,22.5,-444.6,-322.8,152.7,88.8,-934.8,-1150.8,-465.3,141.6,-6.9,-5.7,-94.2,-1419.3,-0.6,-38.7,-516.9,-69.3,0,33072,0,113,0, 
18.3767,37.5,-287.7,-66.6,70.5,-120.0,-151.2,-353.7,33.9,-370.5,-309.3,163.2,98.7,-920.7,-1133.1,-457.8,98.1,-6.9,-5.7,-80.1,-1410.3,-0.9,-22.5,-526.8,-61.2,0,33078,0,114,0, 
18.3800,29.1,-290.7,-71.4,64.5,-123.6,-154.5,-354.3,30.9,-518.7,-312.0,163.8,97.2,-927.6,-1140.9,-460.2,105.0,-6.9,-6.0,-86.4,-1412.7,-1.2,-32.1,-526.2,-65.4,0,33084,0,115,0, 
18.3833,36.6,-287.1,-64.5,73.8,-118.8,-148.5,-348.9,37.2,-370.5,-302.7,179.4,108.9,-923.4,-1145.1,-467.7,95.1,-6.9,-6.3,-71.1,-1403.7,-0.6,-27.6,-518.1,-60.0,0,33090,0,116,0, 
18.3867,29.1,-292.2,-67.8,66.0,-123.6,-151.5,-347.1,33.9,-444.6,-311.4,174.6,102.9,-929.1,-1148.7,-474.0,112.5,-6.9,-6.0,-76.5,-1409.4,-0.6,-27.3,-526.5,-63.6,0,33096,0,117,0, 
18.3900,33.9,-289.5,-66.9,65.7,-121.5,-144.6,-345.0,39.6,-222.3,-308.1,170.4,102.0,-921.6,-1143.3,-467.1,102.3,-6.9,-6.0,-74.1,-1405.5,-0.3,-27.3,-522.9,-58.8,0,33102,0,118,0, 
18.3933,31.2,-291.3,-66.9,68.1,-121.2,-146.7,-348.0,37.5,-296.4,-304.8,174.0,109.5,-921.6,-1158.0,-468.6,109.2,-6.6,-5.7,-71.7,-1401.9,-0.9,-21.6,-518.4,-57.6,0,33108,0,119,0, 
18.3967,30.9,-288.6,-66.6,70.8,-117.9,-144.3,-340.5,40.5,-444.6,-300.3,174.0,109.5,-921.9,-1161.3,-480.6,115.2,-6.9,-5.7,-71.7,-1399.5,-0.3,-22.2,-511.8,-54.0,0,33114,0,120,0, 
18.4000,33.0,-283.8,-57.9,79.2,-107.7,-137.4,-336.3,46.8,-518.7,-295.8,186.3,116.7,-919.8,-1160.1,-479.4,112.5,-6.9,-5.7,-60.6,-1390.2,-0.9,-16.2,-517.5,-49.2,0,33120,0,121,0, 
18.4033,39.3,-282.6,-60.3,78.3,-112.2,-140.4,-342.0,49.2,-370.5,-297.9,183.0,116.7,-923.1,-1145.4,-465.9,103.8,-6.9,-5.4,-65.1,-1392.9,-0.9,-20.1,-519.0,-55.5,0,33126,0,122,0, 
18.4067,36.0,-289.2,-64.8,74.4,-114.3,-145.2,-341.4,40.8,-444.6,-301.5,177.9,114.0,-927.6,-1146.6,-463.8,113.4,-6.6,-6.0,-71.4,-1398.9,-0.6,-23.7,-514.5,-54.6,0,33132,0,123,0, 
18.4100,30.3,-291.6,-67.8,72.0,-114.3,-145.2,-344.1,38.4,-518.7,-309.9,177.6,113.1,-928.8,-1149.3,-473.4,114.9,-6.9,-6.0,-72.3,-1399.8,-0.9,-26.7,-514.2,-58.8,0,33138,0,124,0, 
18.4133,25.5,-302.4,-79.5,60.3,-126.3,-158.7,-348.3,25.8,-444.6,-325.8,158.1,97.2,-938.7,-1150.8,-474.3,113.1,-6.9,-5.7,-89.7,-1415.7,-0.6,-44.1,-523.8,-69.6,0,33144,0,125,0, 
18.4167,27.3,-294.3,-73.8,62.1,-122.4,-154.8,-347.7,30.9,-518.7,-316.8,159.6,98.4,-932.4,-1147.5,-478.8,87.6,-6.6,-5.7,-85.8,-1412.7,-0.6,-35.7,-531.0,-69.0,0,33150,0,126,0, 
18.4200,28.5,-297.9,-71.7,65.4,-123.3,-154.8,-348.3,31.8,-370.5,-312.0,162.3,99.9,-933.0,-1153.5,-479.4,76.8,-7.2,-6.3,-85.5,-1409.7,-1.2,-33.6,-529.2,-69.3,0,33156,0,127,0, 
18.4233,32.1,-292.8,-69.3,68.4,-122.7,-152.4,-341.7,39.0,-444.6,-312.9,167.7,104.4,-931.8,-1153.5,-470.1,100.5,-6.9,-6.0,-81.3,-1407.3,-1.2,-33.6,-525.0,-66.9,0,33162,0,128,0, 
18.4267,24.9,-299.7,-76.8,62.1,-128.7,-159.3,-351.3,30.6,-444.6,-320.1,158.1,93.6,-936.9,-1162.5,-474.6,106.8,-6.6,-5.7,-90.6,-1417.2,-1.2,-46.5,-532.2,-73.8,0,33168,0,129,0, 
18.4300,16.5,-309.0,-84.3,44.7,-139.8,-165.3,-354.9,22.2,-666.9,-333.0,144.9,82.2,-945.9,-1176.6,-480.3,125.7,-6.9,-5.1,-99.6,-1423.5,-0.9,-54.9,-530.4,-80.7,0,33174,0,130,0, 
18.4333,23.7,-296.7,-70.5,63.3,-124.2,-150.3,-345.6,34.8,-518.7,-309.0,164.1,105.0,-932.1,-1170.6,-496.5,77.4,-6.9,-6.0,-81.3,-1403.7,-0.9,-28.5,-518.7,-61.8,0,33180,0,131,0, 
18.4367,22.5,-303.0,-78.3,54.3,-133.8,-157.2,-350.1,29.7,-444.6,-321.9,155.1,91.2,-942.6,-1167.9,-485.7,98.1,-7.2,-5.7,-90.6,-1414.8,-0.6,-36.9,-519.0,-66.3,0,33186,0,132,0, 
18.4400,19.2,-304.8,-81.6,51.3,-138.6,-162.3,-353.7,24.9,-222.3,-325.2,147.0,87.0,-943.8,-1158.6,-477.0,100.8,-6.9,-6.0,-95.1,-1420.2,-0.6,-45.3,-523.8,-74.4,0,33192,0,133,0, 
18.4433,20.4,-305.1,-84.6,50.4,-140.7,-162.3,-357.9,27.3,-518.7,-325.5,145.5,85.2,-944.1,-1157.7,-475.8,98.4,-6.6,-6.0,-96.0,-1423.2,-0.6,-49.2,-524.4,-81.0,0,33198,0,134,0, 
18.4467,25.2,-304.8,-85.2,45.6,-144.3,-168.0,-352.5,24.9,-518.7,-341.1,138.9,74.4,-945.6,-1145.7,-456.3,116.4,-6.9,-6.0,-104.7,-1434.9,-0.6,-59.1,-527.4,-84.9,0,33204,0,135,0, 
18.4500,27.3,-302.1,-81.3,48.6,-147.9,-166.2,-357.0,26.1,-666.9,-334.2,153.3,80.7,-937.2,-1147.5,-466.8,97.2,-6.9,-5.4,-98.4,-1430.1,-0.6,-56.1,-528.9,-81.6,0,33210,0,136,0, 
18.4533,35.7,-288.3,-67.5,66.9,-132.9,-151.5,-345.3,37.8,-444.6,-307.5,167.7,99.6,-928.8,-1162.2,-480.6,82.2,-6.9,-6.0,-80.7,-1408.8,-0.9,-32.1,-519.9,-67.2,0,33216,0,137,0, 
18.4567,27.9,-296.1,-74.7,58.8,-140.4,-154.2,-349.2,36.9,-518.7,-322.5,158.7,92.7,-938.7,-1166.1,-481.5,100.2,-7.2,-6.3,-89.7,-1411.5,-0.6,-39.3,-514.8,-70.5,0,33222,0,138,0, 
18.4600,25.5,-295.2,-76.2,57.6,-136.8,-156.0,-345.9,33.0,-370.5,-321.0,154.8,90.6,-943.5,-1178.1,-488.7,95.1,-6.9,-6.0,-95.4,-1415.1,-0.6,-42.0,-518.7,-67.8,0,33228,0,139,0, 
18.4633,30.0,-295.2,-74.1,61.5,-136.2,-157.2,-345.6,32.4,-444.6,-318.3,154.5,90.3,-938.4,-1176.0,-481.2,100.5,-6.9,-6.0,-93.9,-1414.8,-0.6,-42.3,-521.1,-69.9,0,33234,0,140,0, 
18.4667,28.2,-295.2,-75.3,55.5,-136.5,-160.8,-349.2,28.5,-518.7,-321.0,155.1,93.0,-940.2,-1170.3,-484.8,100.8,-7.2,-6.3,-91.5,-1410.6,-0.9,-40.8,-526.5,-74.4,0,33240,0,141,0, 
18.4700,29.4,-293.4,-74.4,57.9,-138.0,-162.3,-353.7,29.7,-370.5,-321.0,153.0,90.3,-938.1,-1160.4,-478.5,88.8,-6.9,-5.7,-95.1,-1409.1,-0.9,-42.9,-525.9,-76.2,0,33246,0,142,0, 
18.4733,26.7,-299.7,-78.0,56.4,-146.1,-164.7,-349.5,26.1,-518.7,-331.2,144.0,84.0,-948.3,-1165.2,-481.2,96.9,-6.6,-6.0,-104.1,-1418.4,-0.9,-51.0,-534.6,-80.4,0,33252,0,143,0, 
18.4767,24.0,-302.4,-82.5,56.7,-143.4,-162.0,-349.2,27.3,-370.5,-334.5,143.1,83.4,-954.0,-1169.7,-479.7,115.5,-6.9,-6.0,-102.6,-1412.7,-0.3,-49.8,-527.1,-77.1,0,33258,0,144,0, 
18.4800,35.7,-294.0,-77.7,58.2,-138.0,-158.1,-356.4,31.8,-592.8,-333.0,152.7,93.0,-944.4,-1150.8,-462.0,87.3,-6.9,-6.0,-100.5,-1407.9,-0.9,-46.2,-526.8,-73.8,0,33264,0,145,0, 
18.4833,37.5,-288.6,-73.5,62.7,-132.9,-156.6,-348.9,36.0,-444.6,-320.7,152.4,93.0,-939.6,-1144.2,-465.9,81.6,-6.9,-6.3,-95.7,-1406.7,-0.6,-42.3,-528.6,-73.5,0,33270,0,146,0, 
18.4867,42.9,-280.5,-62.1,75.6,-115.2,-142.5,-337.2,48.9,-518.7,-303.0,169.2,112.2,-930.9,-1152.9,-476.1,84.3,-6.9,-5.7,-82.2,-1390.2,-0.9,-25.8,-515.1,-58.2,0,33276,0,147,0, 
18.4900,35.4,-294.3,-75.3,64.2,-126.3,-152.7,-342.6,40.8,-370.5,-323.4,160.2,101.7,-945.3,-1162.2,-474.6,105.0,-6.9,-6.0,-93.6,-1395.0,-0.6,-36.3,-519.0,-65.1,0,33282,0,148,0, 
