Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.4400,-987.3,-831.0,-215.7,-86.7,-469.2,-471.9,-191.7,-336.0,-41940.6,-123.3,164.4,322.2,-642.3,-652.8,-249.3,366.6,-7.2,-6.0,-894.6,-1163.7,-0.9,54.6,-851.4,-408.3,0,29592,0,227,0, 
16.4433,-795.6,-842.4,-231.3,-91.5,-468.9,-471.6,-192.3,-343.5,-66690.0,-157.2,134.1,285.9,-657.0,-664.8,-270.3,364.5,-6.6,-5.7,-923.7,-1193.1,-1.2,26.4,-852.9,-405.6,0,29598,0,228,0, 
16.4467,-218.7,-916.8,-297.6,-129.3,-509.1,-523.5,-226.2,-403.2,-6372.6,-243.9,45.3,191.1,-727.8,-719.1,-321.3,342.3,-7.2,-5.7,-1007.4,-1275.6,-0.6,-65.1,-902.1,-427.8,0,29604,0,229,0, 
16.4500,-40.2,-941.4,-321.6,-144.9,-529.2,-545.7,-248.4,-428.7,55945.5,-262.2,20.1,167.4,-750.0,-731.7,-337.5,343.2,-6.9,-5.7,-1027.8,-1297.2,-0.9,-82.2,-917.7,-435.3,0,29610,0,230,0, 
16.4533,-503.4,-894.9,-273.9,-120.9,-508.8,-519.9,-230.1,-393.0,35493.9,-190.2,95.1,245.1,-699.3,-693.3,-290.7,346.5,-7.2,-5.7,-959.7,-1230.3,-0.6,-11.4,-891.3,-417.9,0,29616,0,231,0, 
16.4567,-984.3,-827.7,-219.6,-90.3,-475.2,-472.8,-197.4,-342.3,-39939.9,-120.9,167.4,318.9,-635.1,-648.6,-246.6,372.0,-6.9,-6.0,-892.8,-1166.1,-0.9,58.8,-851.1,-401.1,0,29622,0,232,0, 
16.4600,-792.0,-840.3,-231.9,-93.9,-467.4,-469.8,-198.3,-343.8,-64615.2,-150.3,135.6,292.2,-645.9,-654.9,-265.5,357.6,-7.2,-5.7,-918.0,-1192.5,-0.9,27.6,-860.4,-400.8,0,29628,0,233,0, 
16.4633,-205.5,-908.4,-297.3,-123.6,-499.2,-514.8,-223.5,-396.3,-4371.9,-238.8,44.7,208.8,-712.2,-700.5,-314.1,342.9,-6.9,-5.7,-1002.9,-1272.3,-0.6,-56.7,-898.8,-422.1,0,29634,0,234,0, 
16.4667,-27.3,-935.4,-315.3,-136.2,-527.1,-539.4,-238.5,-421.5,57501.6,-259.5,23.7,183.3,-737.1,-722.1,-328.8,344.7,-7.2,-5.7,-1023.9,-1292.4,-0.9,-81.3,-915.9,-434.1,0,29640,0,235,0, 
16.4700,-499.2,-883.2,-266.1,-114.3,-504.6,-507.9,-220.2,-386.4,37050.0,-186.0,100.5,254.4,-688.2,-692.1,-288.3,358.5,-7.5,-6.0,-955.8,-1228.2,-1.2,-5.4,-881.1,-416.4,0,29646,0,236,0, 
16.4733,-969.6,-824.4,-213.6,-85.2,-468.6,-466.5,-191.1,-334.2,-38013.3,-120.6,170.1,326.7,-631.5,-646.2,-239.7,366.3,-7.2,-6.0,-892.8,-1167.3,-0.6,55.8,-844.8,-396.9,0,29652,0,237,0, 
16.4767,-780.6,-838.5,-230.4,-86.1,-465.6,-463.8,-185.4,-341.4,-62910.9,-151.8,134.4,294.6,-648.6,-655.8,-256.2,367.5,-7.2,-5.7,-923.7,-1193.7,-0.9,29.1,-849.3,-396.3,0,29658,0,238,0, 
16.4800,-209.7,-908.1,-286.8,-114.3,-494.1,-507.0,-215.4,-390.3,-3556.8,-240.3,50.7,209.4,-715.8,-703.5,-314.1,353.1,-6.9,-6.0,-1001.1,-1266.3,-0.6,-52.5,-891.3,-412.2,0,29664,0,239,0, 
16.4833,-46.5,-941.1,-312.9,-133.5,-518.4,-539.4,-243.6,-425.7,57575.7,-263.4,28.5,175.2,-746.1,-726.3,-330.0,343.5,-7.2,-6.0,-1025.4,-1295.4,-0.3,-82.5,-915.0,-435.0,0,29670,0,240,0, 
16.4867,-511.5,-893.7,-264.3,-109.8,-498.0,-507.6,-224.1,-389.4,37939.2,-195.9,100.2,251.7,-698.4,-696.6,-296.4,357.6,-6.9,-5.7,-957.3,-1229.1,-0.6,-6.9,-879.3,-417.9,0,29676,0,241,0, 
16.4900,-966.3,-839.1,-216.9,-84.0,-468.0,-465.6,-197.7,-338.7,-36086.7,-133.8,164.4,313.5,-642.6,-658.8,-254.7,368.7,-7.2,-6.0,-898.8,-1177.8,-0.6,45.6,-847.2,-400.8,0,29682,0,242,0, 
16.4933,-788.1,-851.7,-237.6,-90.3,-471.0,-471.6,-198.3,-344.4,-61280.7,-166.8,130.8,285.6,-655.8,-663.6,-269.7,357.0,-7.2,-5.7,-925.5,-1202.4,-0.6,16.5,-863.4,-403.5,0,29688,0,243,0, 
16.4967,-227.1,-915.9,-295.5,-122.4,-501.6,-516.3,-224.7,-400.2,-2889.9,-249.9,46.2,201.6,-721.8,-708.0,-317.1,342.3,-7.2,-6.0,-1006.5,-1281.3,-0.6,-69.0,-905.7,-426.3,0,29694,0,244,0, 
16.5000,-55.5,-944.1,-317.4,-134.7,-523.2,-539.4,-242.4,-423.0,57798.0,-273.0,23.4,180.0,-748.8,-730.8,-340.2,337.8,-6.9,-5.7,-1025.7,-1298.4,-0.6,-87.9,-912.3,-437.1,0,29700,0,245,0, 
16.5033,-508.2,-898.2,-274.8,-118.2,-510.6,-514.2,-231.9,-391.8,38606.1,-204.9,90.6,236.4,-702.6,-699.0,-295.2,347.1,-7.2,-5.7,-970.2,-1245.9,-0.3,-25.5,-888.0,-426.6,0,29706,0,246,0, 
16.5067,-981.6,-835.5,-222.6,-90.3,-474.6,-468.9,-202.5,-344.4,-34678.8,-143.4,162.9,311.4,-645.9,-659.7,-252.9,363.9,-6.9,-6.3,-906.0,-1178.4,-0.9,42.9,-856.2,-407.7,0,29712,0,247,0, 
16.5100,-798.3,-849.6,-237.3,-95.1,-471.6,-472.2,-202.5,-348.6,-60021.0,-171.0,131.4,277.8,-660.3,-666.3,-275.7,349.5,-6.9,-6.0,-931.8,-1206.6,-0.6,11.4,-865.2,-409.8,0,29718,0,248,0, 
16.5133,-248.1,-915.0,-297.9,-126.3,-509.7,-516.3,-232.8,-405.3,-2815.8,-253.5,43.8,192.3,-726.6,-713.1,-327.9,335.4,-7.2,-5.7,-1009.5,-1281.3,-0.6,-72.3,-911.1,-436.2,0,29724,0,249,0, 
16.5167,-61.8,-940.2,-312.9,-134.7,-525.9,-538.2,-249.6,-425.4,57057.0,-271.8,26.4,176.7,-747.6,-733.2,-343.8,327.9,-6.9,-6.0,-1027.2,-1296.3,-0.6,-92.1,-925.2,-443.4,0,29730,0,250,0, 
16.5200,-506.7,-894.9,-269.4,-118.5,-508.5,-506.7,-228.3,-391.8,38457.9,-207.9,92.7,246.6,-707.1,-702.0,-301.5,348.9,-6.9,-5.7,-964.8,-1236.6,-0.3,-26.7,-890.7,-428.7,0,29736,0,251,0, 
16.5233,-963.3,-834.9,-216.6,-87.6,-472.2,-462.0,-197.7,-341.7,-34308.3,-139.5,159.6,314.4,-648.6,-658.8,-256.2,351.6,-6.6,-6.0,-900.3,-1173.6,-0.6,42.9,-852.0,-410.1,0,29742,0,252,0, 
16.5267,-791.7,-851.1,-231.0,-95.1,-475.2,-465.3,-198.0,-349.5,-59872.8,-173.1,126.6,277.2,-658.2,-660.6,-272.4,354.0,-7.2,-5.7,-927.6,-1203.6,-0.9,8.4,-871.2,-418.2,0,29748,0,253,0, 
16.5300,-236.4,-915.3,-290.7,-122.7,-505.8,-508.2,-222.6,-398.7,-3556.8,-251.1,49.2,199.8,-721.5,-711.6,-327.3,342.9,-6.3,-6.0,-1000.2,-1275.3,-0.6,-73.2,-909.0,-438.0,0,29754,0,254,0, 
16.5333,-68.7,-944.7,-313.8,-136.2,-527.4,-533.7,-241.8,-424.2,55723.2,-273.6,26.7,173.7,-752.4,-737.1,-344.4,344.7,-6.9,-5.7,-1024.5,-1300.8,-0.9,-92.7,-919.5,-448.5,0,29760,0,255,0, 
16.5367,-501.0,-894.9,-269.4,-117.0,-508.5,-508.8,-226.2,-389.7,37272.3,-204.0,94.8,243.6,-704.4,-700.2,-303.3,343.5,-6.9,-6.3,-965.4,-1236.6,-0.9,-23.4,-889.8,-436.5,0,29766,0,0,0, 
16.5400,-957.9,-836.7,-216.3,-90.0,-475.8,-464.1,-195.3,-342.3,-35271.6,-134.4,161.7,304.5,-638.7,-651.9,-260.4,361.5,-6.9,-6.3,-901.8,-1178.7,-0.9,45.0,-864.9,-420.6,0,29772,0,1,0, 
16.5433,-790.2,-850.5,-234.3,-99.3,-478.2,-474.0,-192.0,-347.7,-60836.1,-162.3,137.7,279.6,-654.3,-662.1,-275.7,353.1,-6.6,-5.7,-925.8,-1200.3,-0.9,15.6,-872.7,-424.2,0,29778,0,2,0, 
16.5467,-243.6,-914.7,-296.4,-126.6,-510.3,-514.5,-223.2,-398.7,-5261.1,-243.9,46.8,195.3,-720.3,-704.7,-323.4,339.9,-6.9,-6.0,-1003.8,-1276.8,-0.6,-66.6,-911.1,-446.7,0,29784,0,3,0, 
16.5500,-66.6,-939.3,-317.1,-142.5,-535.2,-541.5,-241.8,-425.4,54018.9,-262.5,26.4,172.8,-744.0,-723.6,-333.0,340.8,-6.6,-5.4,-1025.1,-1297.8,-0.9,-86.7,-923.4,-454.8,0,29790,0,4,0, 
16.5533,-507.6,-891.9,-272.1,-123.6,-519.9,-514.8,-229.2,-396.9,35790.3,-193.2,94.2,243.6,-690.9,-683.4,-295.5,351.9,-7.2,-6.0,-960.9,-1239.0,-0.9,-20.7,-896.4,-447.9,0,29796,0,5,0, 
16.5567,-966.9,-831.0,-219.9,-92.1,-486.9,-477.3,-199.8,-350.4,-36383.1,-124.5,166.8,315.6,-632.7,-643.5,-250.2,361.2,-6.9,-5.7,-897.0,-1174.8,-0.6,49.5,-860.4,-426.3,0,29802,0,6,0, 
16.5600,-803.7,-838.5,-229.8,-93.0,-478.5,-473.4,-195.0,-349.5,-62169.9,-145.2,144.6,292.8,-645.0,-645.3,-263.4,365.4,-6.9,-6.0,-918.9,-1200.3,-0.9,21.0,-863.4,-427.5,0,29808,0,7,0, 
16.5633,-248.1,-902.4,-289.8,-121.2,-506.7,-516.9,-222.9,-401.4,-6594.9,-228.6,59.7,210.6,-708.3,-689.1,-308.7,350.7,-6.9,-6.0,-995.4,-1273.2,-0.6,-53.4,-900.0,-444.6,0,29814,0,8,0, 
16.5667,-73.8,-930.9,-309.3,-134.4,-527.7,-541.5,-243.6,-428.4,52759.2,-249.9,38.4,185.1,-733.2,-714.0,-332.4,338.7,-6.9,-5.7,-1010.7,-1291.8,-0.6,-75.0,-917.4,-454.8,0,29820,0,9,0, 
16.5700,-508.2,-891.9,-265.5,-114.0,-510.6,-518.1,-227.4,-396.6,34604.7,-184.8,102.3,253.5,-684.9,-681.3,-294.3,355.8,-6.6,-5.7,-955.8,-1230.3,-0.3,-11.1,-888.3,-444.6,0,29826,0,10,0, 
16.5733,-962.7,-829.8,-216.3,-88.5,-475.2,-473.1,-197.7,-349.2,-37568.7,-120.0,169.5,314.1,-632.4,-633.0,-248.1,372.3,-6.9,-6.0,-892.2,-1172.7,-0.6,60.3,-843.9,-424.8,0,29832,0,11,0, 
16.5767,-802.8,-843.3,-235.2,-96.3,-473.1,-475.5,-197.1,-355.5,-63133.2,-149.1,135.9,282.9,-645.6,-644.7,-262.8,378.3,-6.9,-5.7,-923.4,-1196.1,-0.6,31.2,-847.5,-420.3,0,29838,0,12,0, 
16.5800,-250.5,-906.6,-291.9,-124.2,-507.0,-516.9,-224.7,-404.1,-7261.8,-228.0,57.6,200.7,-708.0,-691.8,-312.9,366.9,-6.9,-5.7,-997.8,-1275.3,-0.6,-49.2,-890.1,-443.4,0,29844,0,13,0, 
16.5833,-80.1,-938.4,-315.9,-137.4,-529.5,-541.5,-246.6,-431.7,52314.6,-250.5,34.2,182.4,-730.5,-717.0,-326.1,352.8,-6.9,-6.0,-1023.3,-1290.9,-0.6,-73.2,-915.9,-452.1,0,29850,0,14,0, 
16.5867,-513.0,-892.2,-270.0,-121.2,-511.8,-516.0,-228.0,-397.8,34011.9,-187.2,97.5,246.9,-685.8,-687.6,-283.5,369.0,-6.3,-5.7,-964.8,-1231.8,-0.6,-6.9,-881.4,-443.7,0,29856,0,15,0, 
16.5900,-972.6,-832.2,-218.4,-88.8,-472.8,-468.0,-198.3,-343.8,-37791.0,-113.4,167.7,317.7,-625.2,-643.2,-251.7,379.2,-7.2,-6.3,-896.7,-1168.5,-0.6,66.3,-842.4,-418.2,0,29862,0,16,0, 
16.5933,-792.9,-846.3,-234.3,-93.0,-473.7,-470.1,-194.7,-353.1,-63207.3,-143.4,140.1,295.8,-642.3,-651.0,-259.8,377.4,-6.9,-5.7,-925.8,-1192.2,-0.9,37.8,-848.1,-418.5,0,29868,0,17,0, 
16.5967,-251.7,-913.8,-293.7,-121.5,-510.3,-510.6,-224.4,-405.3,-7187.7,-222.6,63.3,214.8,-708.0,-699.3,-318.9,361.5,-6.6,-6.0,-995.4,-1267.8,-0.6,-45.9,-882.6,-435.9,0,29874,0,18,0, 
16.6000,-73.5,-943.5,-320.1,-141.0,-534.3,-543.9,-243.3,-433.8,52240.5,-250.8,29.7,176.7,-741.6,-724.5,-327.9,365.4,-6.9,-6.3,-1026.3,-1295.7,-0.6,-72.6,-895.2,-454.8,0,29880,0,19,0, 
16.6033,-512.7,-889.5,-265.2,-112.5,-510.9,-514.5,-220.8,-392.1,34456.5,-174.9,110.4,257.1,-684.0,-687.3,-290.4,367.2,-6.9,-5.7,-954.9,-1225.8,-0.9,1.5,-876.3,-435.9,0,29886,0,20,0, 
16.6067,-966.0,-832.8,-217.2,-85.2,-479.7,-476.7,-192.6,-345.3,-37420.5,-114.3,170.4,319.5,-628.2,-644.1,-245.4,380.4,-6.6,-5.7,-895.5,-1167.3,-0.9,57.9,-846.6,-423.6,0,29892,0,21,0, 
16.6100,-801.6,-847.8,-233.7,-90.0,-474.6,-474.9,-193.8,-348.0,-62540.4,-146.7,136.5,287.4,-646.5,-654.9,-270.6,375.3,-6.9,-6.0,-925.8,-1196.7,-0.9,26.7,-858.6,-426.9,0,29898,0,22,0, 
16.6133,-249.6,-911.1,-291.3,-119.7,-511.5,-519.6,-219.3,-398.7,-6520.8,-226.8,56.7,212.4,-708.0,-700.5,-320.4,359.1,-6.9,-6.0,-998.1,-1266.6,-0.3,-56.1,-902.4,-443.1,0,29904,0,23,0, 
16.6167,-72.3,-941.1,-312.0,-132.9,-525.0,-541.5,-240.0,-426.0,53055.6,-252.0,37.5,186.0,-735.3,-719.4,-338.1,357.0,-6.6,-5.7,-1017.9,-1288.5,-0.6,-77.7,-917.7,-455.1,0,29910,0,24,0, 
16.6200,-508.5,-898.2,-267.6,-114.0,-510.3,-521.1,-227.7,-392.1,34901.1,-191.7,97.5,247.5,-699.3,-690.3,-298.5,361.2,-6.6,-5.7,-963.9,-1235.1,-0.9,-13.2,-894.0,-446.1,0,29916,0,25,0, 
16.6233,-966.0,-836.7,-214.8,-86.1,-474.9,-474.0,-195.6,-338.1,-36901.8,-126.0,165.3,311.7,-635.4,-646.8,-256.8,374.1,-6.9,-6.0,-899.1,-1176.3,-0.9,49.8,-857.4,-424.2,0,29922,0,26,0, 
16.6267,-803.4,-851.1,-231.6,-93.3,-477.3,-476.7,-196.5,-346.5,-62169.9,-155.7,135.6,287.7,-654.3,-657.6,-273.3,369.6,-6.9,-6.0,-923.1,-1203.3,-0.6,21.3,-867.3,-431.1,0,29928,0,27,0, 
16.6300,-250.2,-916.8,-294.3,-120.0,-508.2,-514.5,-222.3,-396.6,-6298.5,-237.3,45.6,198.0,-716.7,-701.4,-322.8,354.6,-6.9,-5.7,-1002.9,-1278.0,-0.6,-68.1,-908.7,-449.7,0,29934,0,28,0, 
16.6333,-81.9,-947.1,-317.4,-139.8,-530.4,-546.3,-246.3,-424.2,52907.4,-264.3,18.3,168.3,-748.8,-728.7,-339.3,354.6,-6.6,-6.0,-1029.9,-1304.7,-0.6,-95.7,-923.4,-462.0,0,29940,0,29,0, 
16.6367,-513.0,-896.4,-266.1,-115.2,-504.9,-514.5,-229.5,-387.6,34678.8,-195.6,90.3,246.0,-696.6,-698.1,-306.9,362.7,-6.6,-6.0,-961.2,-1238.4,-0.9,-23.1,-890.1,-447.3,0,29946,0,30,0, 
16.6400,-976.5,-833.1,-210.6,-83.1,-469.2,-476.4,-200.1,-338.4,-37198.2,-124.8,162.9,317.1,-636.6,-652.8,-257.4,381.6,-6.9,-6.0,-895.5,-1173.9,-0.6,42.3,-852.6,-424.5,0,29952,0,31,0, 
16.6433,-810.6,-849.3,-225.6,-90.6,-468.0,-475.8,-195.9,-345.6,-62466.3,-157.2,132.0,284.1,-652.8,-658.2,-275.1,375.3,-6.9,-5.7,-923.1,-1202.1,-0.9,10.8,-862.2,-423.6,0,29958,0,32,0, 
16.6467,-253.2,-912.9,-282.9,-118.2,-502.2,-517.8,-225.3,-394.8,-6446.7,-232.5,57.0,210.6,-715.5,-702.0,-322.5,358.5,-6.6,-6.0,-993.6,-1276.2,-0.9,-67.2,-906.6,-445.5,0,29964,0,33,0, 
16.6500,-80.1,-940.2,-305.1,-128.4,-521.7,-542.7,-245.7,-420.9,52685.1,-254.7,38.7,186.9,-741.3,-728.4,-341.4,348.9,-6.6,-5.7,-1009.8,-1298.1,-1.2,-85.5,-924.0,-447.9,0,29970,0,34,0, 
16.6533,-517.8,-897.6,-266.1,-114.9,-505.2,-515.1,-231.6,-390.3,34456.5,-192.3,100.2,248.1,-699.6,-696.9,-300.3,363.6,-6.9,-5.7,-956.4,-1238.7,-0.9,-18.9,-889.5,-437.1,0,29976,0,35,0, 
16.6567,-967.5,-836.4,-215.4,-87.9,-473.4,-476.4,-202.5,-341.1,-37420.5,-129.6,165.0,316.8,-644.1,-656.4,-256.8,379.8,-6.6,-5.7,-898.8,-1179.3,-0.6,48.9,-851.1,-417.3,0,29982,0,36,0, 
16.6600,-803.7,-849.6,-234.0,-98.1,-477.0,-480.6,-203.7,-349.2,-63059.1,-162.3,132.9,279.0,-660.6,-663.6,-278.1,370.8,-7.5,-6.0,-929.4,-1211.4,-0.6,13.2,-863.4,-423.6,0,29988,0,37,0, 
16.6633,-254.7,-916.2,-300.6,-135.3,-515.7,-525.6,-232.5,-405.3,-7261.8,-246.0,45.0,189.3,-729.9,-706.2,-324.6,358.5,-6.9,-5.4,-1010.7,-1293.3,-0.6,-73.5,-911.7,-446.7,0,29994,0,38,0, 
16.6667,-79.5,-948.6,-325.2,-153.6,-546.9,-551.4,-249.6,-433.5,51795.9,-270.6,15.9,161.1,-754.8,-735.3,-347.7,354.3,-6.6,-6.3,-1034.7,-1316.1,-0.9,-97.2,-924.3,-455.7,0,30000,0,39,0, 
16.6700,-518.4,-897.9,-276.6,-129.0,-528.9,-524.7,-231.3,-394.8,33419.1,-204.3,86.1,232.8,-710.1,-705.9,-310.2,363.6,-6.6,-5.4,-972.0,-1252.5,-0.6,-25.5,-891.6,-444.0,0,30006,0,40,0, 
16.6733,-972.6,-841.2,-227.7,-102.3,-493.8,-480.6,-202.2,-347.7,-38606.1,-143.4,145.5,288.6,-660.6,-662.4,-269.1,367.5,-6.9,-5.7,-917.1,-1204.2,-0.6,36.3,-854.7,-429.0,0,30012,0,41,0, 
16.6767,-815.7,-855.6,-245.4,-110.4,-496.5,-484.2,-201.6,-355.8,-63800.1,-173.4,114.3,259.8,-678.0,-670.2,-285.9,351.3,-7.2,-6.0,-944.4,-1235.1,-0.9,6.6,-865.5,-430.5,0,30018,0,42,0, 
16.6800,-269.4,-921.9,-304.2,-142.2,-529.8,-528.0,-230.4,-405.0,-8299.2,-254.1,34.2,179.1,-736.5,-719.4,-333.3,348.3,-7.2,-5.7,-1015.2,-1308.9,-0.3,-78.0,-904.2,-451.5,0,30024,0,43,0, 
16.6833,-89.4,-953.7,-330.9,-156.3,-556.8,-553.5,-253.5,-435.0,50758.5,-280.5,8.1,154.5,-766.8,-738.0,-339.6,346.8,-6.9,-6.0,-1038.0,-1329.6,-0.9,-102.3,-921.0,-465.9,0,30030,0,44,0, 
16.6867,-522.3,-904.5,-283.2,-132.6,-529.8,-524.4,-240.6,-402.3,32455.8,-211.2,76.5,223.8,-712.8,-706.2,-309.0,346.8,-6.9,-5.4,-977.1,-1263.0,-0.9,-32.7,-897.6,-450.9,0,30036,0,45,0, 
16.6900,-977.7,-848.1,-236.7,-111.3,-499.2,-480.9,-211.2,-355.5,-39421.2,-147.0,138.3,287.4,-659.7,-669.3,-271.5,361.2,-6.9,-6.3,-919.5,-1206.3,-0.6,30.0,-862.2,-430.8,0,30042,0,46,0, 
16.6933,-802.8,-855.3,-242.1,-106.8,-495.9,-477.3,-202.5,-354.3,-64615.2,-169.8,117.0,264.9,-668.4,-670.2,-276.3,361.5,-7.2,-5.7,-940.5,-1231.5,-0.9,4.2,-861.9,-422.1,0,30048,0,47,0, 
16.6967,-257.1,-925.5,-308.4,-139.8,-528.6,-517.2,-229.5,-404.4,-8817.9,-256.2,30.9,181.5,-738.9,-720.9,-327.0,353.7,-6.9,-6.3,-1024.2,-1303.2,-0.9,-78.9,-897.6,-442.2,0,30054,0,48,0, 
16.7000,-79.5,-950.7,-330.6,-155.1,-548.4,-538.8,-243.0,-430.2,50017.5,-279.6,5.1,153.0,-758.4,-740.1,-341.4,346.2,-6.9,-5.7,-1045.2,-1321.5,-0.9,-98.4,-916.5,-453.0,0,30060,0,49,0, 
16.7033,-522.9,-907.5,-287.4,-135.0,-534.6,-514.8,-233.1,-393.6,31714.8,-215.7,69.6,212.1,-713.1,-710.4,-312.3,348.6,-7.2,-6.0,-990.3,-1267.5,-0.6,-36.3,-889.8,-442.8,0,30066,0,50,0, 
16.7067,-976.5,-848.7,-234.9,-108.3,-497.7,-470.1,-203.1,-347.4,-39939.9,-149.7,127.5,276.9,-656.7,-672.3,-272.4,365.1,-6.6,-5.4,-933.3,-1207.2,-0.6,31.8,-854.7,-422.1,0,30072,0,51,0, 
16.7100,-818.7,-863.1,-251.1,-115.8,-495.0,-469.5,-196.8,-350.4,-65208.0,-178.5,96.9,252.3,-669.9,-675.9,-278.1,373.8,-6.6,-6.0,-963.3,-1235.4,-1.2,0.0,-857.1,-426.0,0,30078,0,52,0, 
16.7133,-264.6,-930.0,-312.6,-147.6,-534.3,-515.1,-228.6,-404.7,-9558.9,-264.9,13.5,171.3,-734.4,-720.9,-334.8,359.4,-6.6,-6.0,-1041.6,-1309.5,-0.6,-82.2,-906.0,-447.0,0,30084,0,53,0, 
16.7167,-84.3,-959.1,-337.5,-164.4,-559.8,-538.5,-255.3,-432.6,49350.6,-287.1,-9.0,145.5,-758.7,-736.8,-349.8,345.3,-6.9,-6.0,-1062.6,-1336.2,-0.3,-108.9,-921.6,-463.8,0,30090,0,54,0, 
16.7200,-511.2,-909.6,-290.1,-140.4,-536.7,-512.7,-234.9,-396.6,31122.0,-216.6,59.1,221.1,-707.1,-704.1,-306.9,354.9,-7.2,-5.7,-999.0,-1271.4,-0.9,-35.4,-890.1,-446.4,0,30096,0,55,0, 
16.7233,-970.5,-847.2,-237.9,-111.9,-502.2,-469.2,-203.1,-345.3,-40829.1,-145.8,132.0,289.5,-646.5,-660.0,-267.6,371.4,-6.9,-5.7,-934.8,-1211.7,-0.9,31.2,-852.3,-424.8,0,30102,0,56,0, 
16.7267,-797.1,-858.0,-252.6,-118.2,-503.4,-478.8,-206.4,-351.3,-66023.1,-178.8,98.7,254.1,-663.6,-664.2,-277.2,370.2,-7.2,-6.0,-963.0,-1241.7,-0.3,-2.7,-867.6,-432.6,0,30108,0,57,0, 
16.7300,-240.9,-919.8,-306.9,-145.2,-533.7,-520.5,-237.9,-404.1,-10448.1,-258.3,21.9,171.9,-724.2,-707.1,-331.2,355.2,-6.9,-6.0,-1033.5,-1312.2,-0.6,-84.0,-908.1,-452.1,0,30114,0,58,0, 
16.7333,-84.3,-948.0,-327.9,-159.0,-555.0,-548.4,-258.9,-430.8,48609.6,-282.0,0.9,155.1,-751.8,-731.1,-348.3,348.9,-6.9,-5.7,-1052.1,-1335.0,-0.6,-106.2,-928.5,-466.5,0,30120,0,59,0, 
16.7367,-516.0,-901.5,-285.3,-145.5,-534.9,-528.3,-241.5,-396.9,30158.7,-216.3,66.3,223.5,-708.0,-705.3,-306.6,372.9,-6.3,-6.3,-993.9,-1274.4,-0.6,-46.5,-896.7,-463.2,0,30126,0,60,0, 
16.7400,-966.0,-841.5,-229.8,-113.4,-498.0,-480.9,-210.3,-349.5,-41718.3,-149.7,134.4,287.7,-646.5,-653.7,-258.3,383.4,-6.9,-5.7,-932.7,-1219.8,-0.9,22.5,-861.3,-443.1,0,30132,0,61,0, 
16.7433,-784.5,-853.8,-243.9,-119.1,-495.9,-480.9,-209.7,-353.4,-66986.4,-177.0,97.2,245.1,-656.7,-658.2,-275.4,369.6,-6.6,-5.7,-965.1,-1256.1,-0.9,-8.1,-867.0,-439.8,0,30138,0,62,0, 
16.7467,-247.2,-924.9,-305.1,-145.5,-530.7,-528.0,-239.1,-409.8,-11189.1,-264.6,5.7,151.2,-726.0,-708.0,-323.1,352.8,-6.9,-5.7,-1049.4,-1335.3,-0.9,-94.2,-914.7,-465.0,0,30144,0,63,0, 
16.7500,-89.7,-958.2,-331.5,-164.7,-560.1,-553.8,-261.3,-439.2,47498.1,-292.5,-12.3,138.6,-762.6,-743.4,-351.6,347.4,-6.9,-5.7,-1065.0,-1350.6,-0.6,-116.4,-931.5,-479.7,0,30150,0,64,0, 
16.7533,-517.2,-914.7,-285.0,-136.5,-533.4,-524.7,-238.8,-401.1,29121.3,-219.0,78.9,233.7,-713.7,-707.1,-310.2,360.6,-6.9,-6.0,-989.4,-1268.7,-0.9,-40.5,-897.3,-458.1,0,30156,0,65,0, 
16.7567,-968.4,-855.0,-230.4,-110.1,-494.4,-486.0,-208.2,-349.5,-42681.6,-151.8,148.2,308.4,-654.6,-664.5,-267.0,374.4,-6.9,-6.3,-926.7,-1201.5,-0.6,26.7,-860.1,-435.0,0,30162,0,66,0, 
16.7600,-802.8,-862.5,-243.6,-111.6,-491.4,-486.3,-202.8,-354.9,-67875.6,-178.5,124.2,277.2,-664.8,-669.0,-274.8,373.8,-7.2,-5.7,-947.7,-1230.3,-0.9,-5.1,-865.8,-435.6,0,30168,0,67,0, 
16.7633,-257.7,-927.6,-297.6,-136.8,-520.8,-530.7,-232.5,-404.7,-12078.3,-257.4,46.5,196.2,-727.8,-716.1,-321.9,359.7,-6.9,-5.7,-1022.4,-1301.1,-0.3,-84.9,-906.9,-455.4,0,30174,0,68,0, 
16.7667,-92.1,-954.0,-318.3,-144.9,-539.7,-554.7,-253.8,-432.0,46905.3,-275.4,31.2,178.8,-753.9,-748.2,-348.6,347.7,-7.2,-6.0,-1036.5,-1314.6,-0.9,-100.2,-926.1,-459.6,0,30180,0,69,0, 
16.7700,-517.8,-906.0,-270.9,-123.0,-516.0,-531.3,-235.8,-399.9,28306.2,-207.0,107.7,255.9,-700.8,-707.7,-306.0,375.6,-6.9,-6.3,-970.5,-1252.2,-0.3,-29.4,-894.0,-446.4,0,30186,0,70,0, 
16.7733,-965.7,-850.2,-220.5,-93.3,-482.4,-483.6,-207.0,-350.7,-43496.7,-143.4,171.3,326.1,-642.9,-662.7,-265.2,381.3,-6.9,-5.7,-910.5,-1190.4,-0.6,37.2,-859.5,-432.0,0,30192,0,71,0, 
