Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.8900,-60.9,-285.6,-62.7,189.0,324.6,991.2,181.5,298.5,-1111.5,631.2,692.1,950.1,66.3,1311.0,1092.0,-2070.9,-6.9,-6.0,-155.7,-51.6,-1.2,659.1,-3689.1,596.7,0,34002,0,45,0, 
18.8933,-50.4,-280.5,-57.0,190.5,324.0,999.6,184.5,303.3,-1185.6,635.1,695.4,947.7,69.3,1327.8,1092.3,-2080.2,-7.2,-6.0,-141.6,-51.9,-0.6,661.2,-3680.1,598.8,0,34008,0,46,0, 
18.8967,-55.8,-282.6,-59.1,187.8,324.6,998.1,182.4,301.8,-1111.5,631.8,696.3,943.5,64.2,1320.3,1087.8,-2131.8,-7.2,-6.0,-162.9,-63.0,-0.9,661.2,-3685.8,595.5,0,34014,0,47,0, 
18.9000,-48.3,-278.7,-58.2,186.9,321.0,1000.5,183.6,304.2,-1185.6,632.4,690.3,938.1,70.8,1341.3,1103.1,-2045.7,-7.2,-5.7,-183.6,-70.2,-0.6,664.2,-3692.4,599.1,0,34020,0,48,0, 
18.9033,-45.6,-279.9,-63.9,188.1,323.7,999.6,180.9,303.9,-1037.4,633.0,691.5,945.3,68.4,1341.6,1118.4,-2024.1,-7.2,-6.3,-171.9,-60.0,-0.6,657.3,-3683.1,600.9,0,34026,0,49,0, 
18.9067,-48.0,-269.7,-59.7,192.3,325.2,1005.6,185.1,306.3,-1259.7,639.3,694.8,946.8,90.3,1317.0,1084.8,-2028.6,-7.2,-6.0,-154.8,-57.0,-0.6,673.2,-3664.2,603.0,0,34032,0,50,0, 
18.9100,-52.2,-280.8,-59.4,193.2,331.5,1008.0,191.1,305.1,-1259.7,647.4,699.9,954.6,54.9,1323.0,1097.7,-2108.7,-6.6,-6.0,-149.1,-49.5,-0.6,676.2,-3666.9,613.2,0,34038,0,51,0, 
18.9133,-56.4,-278.7,-62.1,189.3,324.3,1001.7,183.0,299.1,-1111.5,643.2,695.1,950.1,75.0,1327.5,1096.8,-2049.6,-6.9,-6.0,-173.1,-49.8,-0.9,671.7,-3668.7,604.5,0,34044,0,52,0, 
18.9167,-49.8,-279.0,-60.6,186.6,323.7,1000.8,186.3,299.7,-1037.4,644.7,699.6,950.7,69.0,1337.4,1119.3,-1983.0,-6.9,-5.7,-187.8,-53.7,-0.6,670.8,-3662.7,606.9,0,34050,0,53,0, 
18.9200,-53.1,-277.8,-57.6,188.7,323.4,996.3,185.1,297.6,-1111.5,643.5,695.7,947.4,80.1,1336.5,1108.8,-1944.6,-7.2,-5.7,-177.6,-56.1,-0.9,669.3,-3670.5,603.6,0,34056,0,54,0, 
18.9233,-55.5,-278.1,-53.1,188.4,330.6,997.5,190.5,300.6,-1259.7,642.9,697.2,948.0,75.9,1344.6,1095.3,-2096.4,-6.9,-5.7,-171.0,-50.4,-0.6,671.7,-3668.4,610.5,0,34062,0,55,0, 
18.9267,-61.5,-289.2,-77.1,179.7,317.1,988.2,182.7,290.4,-1259.7,627.3,674.1,927.9,65.1,1333.8,1110.0,-2097.0,-6.9,-6.0,-188.4,-76.8,-1.2,651.0,-3670.5,588.6,0,34068,0,56,0, 
18.9300,-60.6,-284.4,-63.6,183.0,322.2,993.3,189.0,298.8,-1185.6,635.7,670.8,924.6,66.0,1332.9,1091.7,-2115.3,-7.2,-5.4,-204.0,-81.0,-0.9,660.9,-3658.2,595.8,0,34074,0,57,0, 
18.9333,-64.2,-286.2,-72.6,179.7,318.0,989.4,179.4,297.9,-1111.5,628.5,674.7,928.5,60.9,1333.5,1086.9,-2047.2,-6.6,-6.0,-210.9,-76.2,-0.6,655.5,-3661.5,593.1,0,34080,0,58,0, 
18.9367,-64.5,-289.8,-71.4,180.9,322.5,989.7,178.2,292.5,-1111.5,638.4,689.4,945.3,64.5,1333.8,1082.4,-1990.8,-6.9,-5.7,-200.1,-57.3,-0.9,663.3,-3664.8,597.6,0,34086,0,59,0, 
18.9400,-61.8,-291.0,-70.2,183.6,321.0,987.9,173.7,293.7,-1185.6,629.7,684.9,946.5,60.9,1337.1,1093.5,-2126.1,-7.5,-6.3,-177.9,-54.3,-0.9,659.4,-3671.7,597.9,0,34092,0,60,0, 
18.9433,-60.0,-292.8,-78.3,177.9,321.6,987.0,177.0,286.2,-1111.5,624.9,672.0,930.3,58.8,1337.1,1092.9,-2176.5,-6.9,-5.7,-186.3,-77.1,-0.6,652.2,-3675.6,601.8,0,34098,0,61,0, 
18.9467,-56.7,-293.7,-84.9,174.9,312.6,969.9,177.9,287.1,-1185.6,614.1,658.5,921.0,56.1,1343.4,1102.8,-2098.2,-6.6,-5.7,-209.7,-75.9,-1.2,642.3,-3680.1,588.6,0,34104,0,62,0, 
18.9500,-45.9,-279.0,-61.8,191.7,331.2,983.4,183.9,300.9,-963.3,632.4,678.0,942.0,71.7,1361.7,1103.1,-2053.2,-6.9,-6.0,-211.5,-57.0,-0.9,658.5,-3668.1,601.8,0,34110,0,63,0, 
18.9533,-53.7,-288.3,-78.3,177.9,317.4,978.0,180.0,292.8,-1259.7,618.3,663.9,926.7,52.5,1348.8,1101.0,-2013.6,-6.6,-6.0,-197.7,-75.6,-0.6,643.8,-3676.5,587.4,0,34116,0,64,0, 
18.9567,-60.6,-288.6,-66.6,185.1,324.9,985.5,188.1,296.7,-1259.7,627.6,674.1,931.2,49.8,1326.9,1082.1,-2093.7,-6.9,-6.0,-191.1,-72.6,-0.6,651.6,-3664.8,590.4,0,34122,0,65,0, 
18.9600,-52.5,-276.0,-57.0,193.2,334.8,993.9,193.2,305.4,-1185.6,639.9,684.3,939.3,64.2,1337.7,1088.7,-2215.8,-6.9,-6.0,-170.7,-66.6,-1.2,659.4,-3660.0,597.3,0,34128,0,66,0, 
18.9633,-59.1,-284.7,-64.5,183.3,326.4,987.0,185.7,295.8,-1259.7,629.4,676.2,926.4,60.0,1335.3,1098.9,-2136.6,-7.2,-6.0,-189.9,-80.4,-0.6,656.1,-3666.6,592.5,0,34134,0,67,0, 
18.9667,-54.9,-286.2,-64.8,183.3,321.3,982.2,183.3,293.4,-1259.7,624.6,671.7,929.1,62.7,1337.4,1101.6,-2187.0,-6.9,-6.3,-218.7,-80.7,-0.6,643.2,-3675.9,590.4,0,34140,0,68,0, 
18.9700,-52.8,-284.4,-59.4,184.8,323.7,982.8,181.2,297.9,-1111.5,627.6,676.5,927.3,62.7,1349.1,1093.8,-2091.6,-7.2,-6.0,-192.3,-82.8,-0.6,649.8,-3670.8,588.3,0,34146,0,69,0, 
18.9733,-53.4,-285.6,-69.9,178.5,317.1,980.7,176.7,293.1,-1185.6,620.4,663.9,918.0,60.3,1341.3,1098.3,-2205.6,-7.2,-6.0,-180.9,-89.1,-0.9,642.6,-3674.4,581.4,0,34152,0,70,0, 
18.9767,-49.8,-284.1,-70.5,177.9,319.5,986.7,180.3,293.4,-1185.6,619.8,661.8,924.3,56.7,1349.7,1106.1,-2251.8,-6.6,-6.0,-180.3,-79.5,-0.6,647.7,-3668.1,585.9,0,34158,0,71,0, 
18.9800,-57.0,-287.7,-75.3,173.4,312.6,979.8,176.4,289.2,-1111.5,614.7,661.5,918.9,46.5,1330.8,1099.8,-2230.2,-6.9,-5.7,-210.9,-85.5,-0.6,645.9,-3682.5,583.2,0,34164,0,72,0, 
18.9833,-58.5,-293.7,-81.3,171.0,308.1,980.1,176.4,288.3,-1111.5,617.4,656.1,913.8,51.3,1318.8,1091.4,-2164.2,-6.9,-6.3,-222.3,-88.8,-0.6,645.9,-3675.6,585.9,0,34170,0,73,0, 
18.9867,-47.7,-285.6,-74.7,177.3,315.3,980.4,179.1,293.1,-1111.5,624.0,660.9,917.1,62.4,1347.9,1102.5,-2030.7,-6.9,-6.6,-197.7,-89.1,-1.2,649.8,-3668.1,586.2,0,34176,0,74,0, 
18.9900,-44.7,-280.2,-60.9,188.7,327.9,999.9,184.8,300.6,-1185.6,637.2,684.9,938.1,69.6,1342.5,1097.7,-2149.8,-6.9,-5.7,-172.2,-69.0,-1.2,658.8,-3667.5,606.0,0,34182,0,75,0, 
18.9933,-49.5,-286.5,-71.7,176.4,317.7,979.8,177.3,292.2,-1259.7,622.2,674.4,921.6,58.2,1346.4,1114.8,-2281.5,-7.5,-6.0,-177.3,-79.8,-0.9,643.5,-3670.5,591.6,0,34188,0,76,0, 
18.9967,-45.0,-281.1,-69.6,184.5,319.2,982.5,187.2,294.9,-1111.5,628.2,673.5,929.4,63.0,1353.3,1112.7,-2183.4,-7.2,-5.7,-185.4,-74.1,-1.2,651.9,-3661.2,594.9,0,34194,0,77,0, 
19.0000,-42.9,-271.5,-58.5,195.3,334.2,999.9,191.1,305.7,-1111.5,644.7,681.0,942.6,67.5,1352.4,1093.2,-2202.3,-7.2,-6.0,-189.0,-57.3,-0.3,667.5,-3662.4,599.1,0,34200,0,78,0, 
19.0033,-43.2,-281.1,-66.0,187.2,324.0,987.6,187.5,299.7,-1111.5,629.7,672.3,936.9,57.3,1353.0,1113.9,-2161.2,-6.6,-6.0,-190.8,-65.7,-0.3,655.5,-3660.6,592.8,0,34206,0,79,0, 
19.0067,-44.7,-287.1,-69.6,181.8,322.8,988.2,180.0,294.3,-1259.7,622.2,666.9,928.5,51.6,1343.1,1095.3,-2236.5,-6.9,-6.0,-185.1,-72.0,-0.9,645.9,-3672.0,585.6,0,34212,0,80,0, 
19.0100,-48.6,-289.2,-73.2,181.8,322.8,986.7,187.5,293.4,-1111.5,621.6,661.8,927.3,45.3,1344.9,1100.1,-2243.4,-6.6,-5.7,-186.0,-75.9,-0.6,647.7,-3669.9,594.0,0,34218,0,81,0, 
19.0133,-47.1,-285.3,-69.0,191.7,333.6,999.9,189.3,305.7,-1259.7,633.0,675.3,942.6,55.2,1340.4,1100.7,-2220.6,-7.2,-6.0,-184.5,-64.2,-0.9,660.0,-3650.4,601.5,0,34224,0,82,0, 
19.0167,-51.6,-290.1,-70.8,186.6,325.5,991.8,183.6,297.3,-1111.5,630.3,674.4,933.3,51.0,1346.1,1098.9,-2172.9,-6.9,-5.4,-195.6,-80.1,-0.9,651.9,-3652.5,591.9,0,34230,0,83,0, 
19.0200,-50.1,-284.1,-66.6,188.7,330.0,994.8,188.7,299.4,-1185.6,630.3,683.1,935.1,55.2,1335.9,1098.9,-2107.2,-6.9,-6.3,-179.4,-72.3,-0.3,651.9,-3643.8,592.5,0,34236,0,84,0, 
19.0233,-59.4,-291.9,-77.1,177.0,319.5,983.1,182.4,288.0,-1185.6,623.1,667.2,923.7,47.7,1330.8,1100.1,-2200.5,-7.2,-5.4,-172.8,-79.5,-1.2,646.5,-3668.1,593.1,0,34242,0,85,0, 
19.0267,-56.4,-290.7,-76.5,174.3,316.2,976.8,182.4,288.9,-1259.7,620.7,664.5,921.9,47.7,1339.5,1100.4,-2176.2,-6.9,-5.7,-182.4,-73.2,-1.2,640.5,-3658.8,587.1,0,34248,0,86,0, 
19.0300,-57.3,-291.6,-75.6,174.3,319.5,985.2,183.3,286.2,-1111.5,618.6,665.7,927.0,46.2,1341.3,1086.6,-2103.3,-7.2,-6.0,-191.4,-75.9,-0.6,644.1,-3659.4,591.6,0,34254,0,87,0, 
19.0333,-57.9,-299.7,-83.7,166.2,308.7,972.0,174.6,279.9,-1259.7,610.8,658.5,913.8,37.5,1335.6,1107.0,-2066.1,-7.2,-5.7,-209.1,-87.3,-1.2,644.7,-3659.1,581.4,0,34260,0,88,0, 
19.0367,-67.8,-302.1,-78.3,165.3,307.2,966.9,170.7,279.6,-1037.4,613.2,658.8,918.9,38.4,1317.3,1093.2,-2110.8,-6.9,-6.0,-188.4,-83.4,-0.9,642.6,-3664.2,576.0,0,34266,0,89,0, 
19.0400,-61.2,-302.7,-76.2,172.5,315.6,978.0,179.4,280.5,-1185.6,614.1,656.1,920.4,38.1,1329.0,1110.0,-2161.2,-6.9,-5.7,-178.2,-77.4,-0.6,647.4,-3656.7,586.2,0,34272,0,90,0, 
19.0433,-59.4,-293.1,-63.9,184.2,323.1,982.2,182.4,285.3,-1259.7,629.1,669.0,930.3,50.7,1339.8,1089.9,-2187.9,-7.2,-5.7,-151.8,-68.7,-0.6,660.3,-3647.1,591.9,0,34278,0,91,0, 
19.0467,-62.7,-305.1,-76.2,171.9,312.9,972.0,171.9,279.9,-1111.5,615.9,663.6,925.8,41.1,1332.9,1104.0,-2212.8,-7.2,-6.0,-193.8,-79.8,-0.9,643.5,-3648.9,582.6,0,34284,0,92,0, 
19.0500,-65.7,-308.1,-76.5,172.8,311.7,971.7,171.3,276.6,-1037.4,613.8,669.0,919.2,46.8,1334.4,1102.2,-2093.7,-7.5,-6.3,-186.3,-84.0,-0.9,642.0,-3651.6,582.0,0,34290,0,93,0, 
19.0533,-55.8,-301.8,-67.5,180.0,320.1,982.8,174.9,286.5,-1037.4,623.1,674.1,927.0,53.4,1337.7,1103.7,-2097.6,-7.2,-6.0,-172.8,-76.8,-1.2,652.5,-3642.9,591.9,0,34296,0,94,0, 
19.0567,-60.0,-304.5,-81.6,169.2,311.1,979.2,174.3,281.4,-1185.6,614.1,660.9,923.1,44.1,1331.7,1099.2,-2170.5,-7.5,-5.7,-171.9,-77.7,-0.6,643.2,-3639.3,582.3,0,34302,0,95,0, 
19.0600,-58.8,-310.2,-88.5,161.7,306.0,972.0,168.6,276.0,-1185.6,607.8,654.3,913.8,39.9,1323.0,1101.3,-2247.6,-6.9,-5.7,-174.3,-84.6,-0.6,645.3,-3656.7,582.9,0,34308,0,96,0, 
19.0633,-57.3,-306.6,-87.0,159.6,300.0,970.5,168.3,279.0,-1037.4,614.7,653.1,911.7,47.4,1328.7,1093.2,-2154.6,-6.9,-5.7,-191.4,-86.7,-0.6,644.1,-3651.9,583.8,0,34314,0,97,0, 
19.0667,-55.2,-306.3,-93.6,151.8,293.4,966.6,162.3,275.1,-1259.7,604.8,644.4,900.9,39.6,1335.9,1101.0,-2080.8,-6.6,-6.0,-213.9,-92.4,-0.6,637.2,-3651.9,579.9,0,34320,0,98,0, 
19.0700,-52.8,-296.7,-85.8,157.8,300.6,972.0,170.7,282.0,-1259.7,612.0,647.4,908.4,49.5,1331.1,1095.0,-2050.8,-7.2,-5.4,-191.7,-87.0,-0.6,639.0,-3650.7,585.9,0,34326,0,99,0, 
19.0733,-53.4,-294.3,-90.3,154.2,296.1,964.2,165.0,282.3,-1111.5,614.4,646.8,902.7,54.0,1326.0,1094.7,-2108.1,-7.2,-5.7,-174.9,-92.1,-1.2,643.5,-3661.5,577.5,0,34332,0,100,0, 
19.0767,-51.9,-292.8,-82.2,157.2,298.8,967.8,170.7,290.1,-1407.9,616.2,651.9,906.0,54.6,1332.6,1097.7,-2233.5,-7.2,-5.7,-173.4,-95.1,-0.6,645.9,-3649.2,576.0,0,34338,0,101,0, 
19.0800,-53.1,-294.6,-83.4,149.7,293.1,961.8,167.1,282.0,-1111.5,610.2,641.4,897.3,48.9,1332.3,1103.4,-2151.3,-6.6,-5.7,-199.8,-106.2,-0.6,633.3,-3654.3,563.1,0,34344,0,102,0, 
19.0833,-54.3,-298.8,-86.7,155.1,298.2,974.4,170.1,282.9,-1111.5,609.9,646.2,901.2,50.4,1322.7,1083.6,-2037.0,-6.9,-6.0,-207.3,-96.3,-0.3,635.1,-3655.2,573.6,0,34350,0,103,0, 
19.0867,-50.1,-289.5,-73.2,164.4,306.3,979.2,171.6,285.0,-1111.5,620.4,663.9,913.2,62.4,1336.8,1105.2,-1970.4,-6.9,-6.0,-181.8,-88.8,-0.6,641.1,-3651.0,575.7,0,34356,0,104,0, 
19.0900,-59.1,-303.6,-85.8,153.9,294.9,963.3,166.5,277.2,-1333.8,606.0,655.2,901.2,55.8,1325.1,1095.3,-2053.5,-7.2,-6.0,-171.6,-100.5,-0.3,633.6,-3653.7,567.6,0,34362,0,105,0, 
19.0933,-55.5,-293.1,-79.5,162.0,303.0,971.4,172.8,283.8,-1185.6,615.6,654.0,911.4,60.3,1332.9,1095.3,-2147.4,-6.9,-5.7,-166.5,-91.8,-0.9,645.6,-3645.3,585.3,0,34368,0,106,0, 
19.0967,-55.8,-288.0,-80.1,164.4,307.8,977.1,177.3,293.7,-1185.6,621.6,657.0,914.7,67.2,1329.3,1092.0,-2095.8,-7.2,-5.7,-187.8,-89.1,-0.3,638.7,-3652.2,587.7,0,34374,0,107,0, 
19.1000,-57.0,-292.2,-76.8,164.4,304.5,970.2,177.6,291.9,-1111.5,628.5,658.8,915.3,60.9,1332.6,1085.7,-2024.7,-6.9,-6.0,-203.7,-84.6,-1.2,644.7,-3652.5,578.7,0,34380,0,108,0, 
19.1033,-55.8,-295.8,-84.3,159.6,300.3,963.6,174.3,284.4,-1111.5,620.4,657.3,909.9,55.8,1341.0,1097.4,-1979.7,-6.6,-6.3,-190.5,-86.1,-0.9,638.1,-3649.2,564.6,0,34386,0,109,0, 
19.1067,-49.2,-291.3,-73.8,170.4,308.1,962.7,177.0,290.4,-1037.4,627.9,672.9,919.8,59.7,1334.4,1097.1,-2100.3,-7.2,-6.0,-163.5,-77.7,-0.9,651.0,-3642.3,574.8,0,34392,0,110,0, 
19.1100,-52.5,-295.2,-84.0,159.6,297.9,956.1,175.8,282.9,-1111.5,615.3,661.8,910.2,50.7,1330.5,1097.4,-2199.6,-7.2,-5.7,-178.5,-93.0,-0.9,634.8,-3654.3,566.7,0,34398,0,111,0, 
19.1133,-56.7,-296.1,-81.9,162.9,299.4,961.2,174.9,289.2,-1111.5,619.2,658.8,905.1,51.3,1328.4,1095.3,-2096.7,-6.6,-5.7,-201.6,-95.7,-0.6,636.3,-3660.3,565.2,0,34404,0,112,0, 
19.1167,-58.5,-299.1,-85.2,159.3,300.9,957.9,176.7,286.8,-1111.5,619.5,660.3,909.6,54.6,1328.1,1086.6,-1940.1,-6.9,-6.0,-212.4,-93.0,-0.9,639.6,-3654.3,567.6,0,34410,0,113,0, 
19.1200,-63.9,-306.3,-89.7,151.8,294.9,948.0,173.7,282.0,-1185.6,611.1,654.3,906.0,40.2,1324.8,1089.9,-1897.5,-7.2,-6.0,-216.3,-95.7,-0.9,628.5,-3659.7,564.3,0,34416,0,114,0, 
19.1233,-49.8,-294.6,-73.2,165.9,308.7,959.4,178.2,283.5,-1185.6,627.9,667.8,923.4,57.3,1344.6,1104.3,-1930.5,-6.9,-6.0,-177.3,-80.7,-0.9,647.4,-3654.6,574.8,0,34422,0,115,0, 
19.1267,-46.5,-289.2,-65.7,175.2,317.1,979.5,178.8,292.5,-1259.7,631.8,669.6,921.0,56.1,1344.3,1099.8,-2024.4,-6.9,-5.7,-172.8,-81.9,-0.3,656.7,-3658.5,587.1,0,34428,0,116,0, 
19.1300,-47.7,-294.3,-64.5,172.5,312.6,971.4,183.3,287.7,-1111.5,633.3,670.8,925.8,49.8,1336.5,1104.6,-2011.5,-6.6,-6.3,-192.9,-83.4,-0.9,651.0,-3646.5,588.0,0,34434,0,117,0, 
19.1333,-51.0,-294.3,-71.7,168.0,308.7,967.2,179.4,280.5,-1185.6,623.7,666.0,921.0,51.6,1339.8,1104.9,-1994.1,-6.9,-6.0,-209.1,-82.2,-0.9,650.4,-3654.9,582.6,0,34440,0,118,0, 
19.1367,-50.1,-288.6,-63.9,176.4,315.0,974.7,183.6,288.3,-1185.6,633.3,671.4,927.0,56.4,1342.5,1110.0,-1955.1,-6.6,-6.3,-191.1,-74.4,-1.2,654.9,-3643.2,590.7,0,34446,0,119,0, 
19.1400,-48.6,-287.1,-62.1,173.4,317.7,975.3,183.0,292.2,-1185.6,635.4,676.8,923.1,54.3,1342.8,1110.6,-2050.2,-7.5,-6.0,-160.2,-78.0,-0.6,658.8,-3642.9,594.9,0,34452,0,120,0, 
19.1433,-51.6,-292.8,-66.3,174.3,315.9,971.4,178.5,287.1,-1333.8,629.7,673.8,921.9,51.9,1334.7,1110.0,-2100.9,-6.9,-6.0,-162.0,-77.1,-0.6,651.6,-3645.0,590.4,0,34458,0,121,0, 
19.1467,-49.8,-290.1,-61.8,176.7,318.3,978.6,180.6,291.9,-1111.5,636.3,674.1,928.8,52.5,1332.0,1111.8,-2150.1,-6.9,-6.0,-191.4,-78.3,-0.3,654.3,-3647.4,593.1,0,34464,0,122,0, 
19.1500,-44.1,-291.9,-63.6,173.4,319.5,973.2,179.1,290.4,-1111.5,637.8,675.3,921.9,57.0,1335.3,1105.2,-2079.6,-6.6,-6.0,-194.1,-75.9,-0.9,660.3,-3636.6,593.4,0,34470,0,123,0, 
19.1533,-45.0,-289.8,-64.2,177.0,319.8,977.7,180.6,291.3,-1185.6,637.8,678.0,932.1,55.2,1338.9,1105.2,-2035.8,-7.2,-6.0,-180.6,-65.4,-1.2,661.2,-3639.9,596.4,0,34476,0,124,0, 
19.1567,-46.2,-291.0,-68.1,176.1,319.5,979.2,177.9,289.2,-1259.7,635.4,672.6,932.1,49.8,1338.0,1112.1,-2090.4,-7.2,-5.7,-159.0,-66.3,-0.6,663.6,-3653.1,602.1,0,34482,0,125,0, 
19.1600,-48.0,-287.4,-69.0,177.6,323.1,983.7,176.4,292.5,-1185.6,634.5,672.9,935.7,54.0,1333.8,1112.4,-2083.8,-7.2,-6.0,-165.3,-65.4,-0.9,656.1,-3646.8,607.2,0,34488,0,126,0, 
19.1633,-39.0,-283.2,-65.7,182.4,327.9,993.9,187.2,297.0,-1111.5,644.4,685.5,940.5,54.9,1345.5,1122.3,-2069.7,-6.9,-5.4,-174.0,-63.0,-0.6,662.1,-3646.2,619.8,0,34494,0,127,0, 
19.1667,-41.4,-286.2,-68.7,174.0,323.7,978.0,185.1,290.4,-1037.4,634.8,679.5,931.8,54.3,1345.8,1109.7,-2003.4,-7.5,-5.7,-197.7,-76.2,-0.6,656.7,-3644.1,597.9,0,34500,0,128,0, 
19.1700,-43.5,-296.1,-73.8,166.8,312.3,963.6,170.1,285.9,-1111.5,626.1,667.5,920.4,39.3,1344.9,1100.7,-2048.1,-6.9,-5.4,-202.5,-84.3,-0.6,645.9,-3665.4,580.5,0,34506,0,129,0, 
19.1733,-40.8,-295.2,-77.4,164.7,311.1,966.0,185.1,290.7,-1259.7,632.7,671.7,923.1,40.5,1340.4,1106.4,-2058.9,-6.9,-6.0,-172.5,-83.7,-0.9,649.2,-3658.2,586.8,0,34512,0,130,0, 
19.1767,-40.2,-295.8,-75.9,162.9,311.1,957.6,175.5,291.9,-1185.6,631.2,665.4,922.5,45.0,1331.7,1105.5,-2175.6,-7.2,-5.4,-167.7,-83.4,-0.9,643.5,-3666.6,585.0,0,34518,0,131,0, 
19.1800,-37.5,-297.9,-86.7,154.2,297.3,953.4,176.4,284.4,-1185.6,618.3,654.9,914.1,36.9,1342.5,1126.5,-2196.0,-7.2,-5.7,-193.5,-97.8,-0.9,638.7,-3646.8,579.6,0,34524,0,132,0, 
19.1833,-46.5,-297.0,-78.6,160.8,300.3,955.2,180.3,281.7,-1185.6,627.6,663.9,915.3,37.2,1324.8,1100.1,-2086.8,-6.9,-5.7,-205.8,-93.3,-0.9,648.3,-3655.8,583.5,0,34530,0,133,0, 
19.1867,-43.2,-286.8,-65.4,172.8,310.2,961.5,188.7,288.3,-1185.6,642.0,676.8,925.2,52.5,1329.9,1098.3,-2072.7,-6.9,-6.0,-169.8,-80.1,-0.9,656.4,-3655.5,596.1,0,34536,0,134,0, 
19.1900,-44.4,-291.6,-74.4,173.1,310.5,957.9,182.4,289.5,-1111.5,633.3,667.2,924.0,47.7,1331.7,1098.9,-2152.2,-6.9,-5.7,-164.7,-76.2,-0.9,654.0,-3651.6,593.4,0,34542,0,135,0, 
19.1933,-51.9,-294.6,-81.9,168.0,308.4,961.5,185.4,285.3,-1037.4,630.6,666.6,920.7,40.5,1329.6,1108.2,-2141.1,-6.9,-5.7,-156.0,-77.1,-0.6,651.6,-3655.2,591.6,0,34548,0,136,0, 
19.1967,-45.0,-285.0,-70.2,180.0,319.8,973.2,189.0,298.2,-1259.7,643.8,678.0,931.2,51.6,1339.5,1107.6,-2174.7,-6.9,-5.7,-163.2,-69.9,-0.9,660.9,-3639.6,607.8,0,34554,0,137,0, 
19.2000,-44.4,-289.5,-78.3,171.6,313.2,968.7,190.5,297.0,-1259.7,637.8,675.9,930.3,49.2,1341.6,1110.3,-2058.0,-7.2,-5.7,-179.4,-69.9,-0.6,653.1,-3638.1,606.0,0,34560,0,138,0, 
19.2033,-48.6,-293.7,-81.6,165.3,307.2,963.0,182.7,290.1,-1037.4,633.9,668.7,921.9,48.3,1334.1,1107.9,-2044.2,-6.6,-6.3,-183.0,-81.3,-0.3,650.4,-3644.1,602.1,0,34566,0,139,0, 
19.2067,-44.7,-287.4,-71.1,174.0,313.8,972.0,187.8,293.1,-1037.4,639.9,684.0,933.0,51.9,1344.9,1115.4,-2192.1,-7.5,-5.7,-160.2,-78.0,-0.6,662.4,-3637.5,601.2,0,34572,0,140,0, 
19.2100,-41.4,-288.0,-69.9,173.7,314.4,968.4,187.5,293.4,-1185.6,643.2,669.0,928.5,51.0,1350.0,1127.7,-2289.3,-7.5,-6.3,-150.6,-73.2,-0.6,663.9,-3623.7,606.6,0,34578,0,141,0, 
19.2133,-43.8,-293.1,-75.0,167.7,306.3,960.6,187.5,289.8,-1185.6,638.7,668.1,927.3,51.6,1347.9,1116.9,-2140.5,-7.2,-6.0,-176.1,-73.5,-0.9,666.6,-3629.4,602.1,0,34584,0,142,0, 
19.2167,-35.1,-286.2,-65.4,177.0,319.2,968.4,191.4,297.3,-1037.4,649.5,680.7,943.2,52.8,1352.1,1119.9,-2061.3,-7.2,-6.0,-168.6,-56.7,-0.3,679.5,-3611.7,609.9,0,34590,0,143,0, 
19.2200,-35.4,-289.2,-64.5,176.1,319.2,964.8,191.4,293.1,-963.3,644.1,679.2,937.8,51.0,1346.4,1129.8,-1992.6,-6.9,-5.7,-170.7,-60.0,-1.2,669.6,-3610.5,605.4,0,34596,0,144,0, 
19.2233,-37.8,-287.1,-59.7,182.1,324.6,969.6,189.3,294.0,-1037.4,648.9,680.7,939.3,50.1,1344.3,1117.5,-2129.1,-6.6,-5.7,-147.3,-56.7,-0.3,675.9,-3609.9,612.6,0,34602,0,145,0, 
19.2267,-32.4,-279.9,-54.0,183.3,323.1,973.5,186.3,294.6,-1037.4,652.2,686.4,941.1,63.0,1356.9,1118.1,-2225.7,-6.9,-6.0,-140.4,-57.9,-1.2,680.7,-3615.9,618.9,0,34608,0,146,0, 
19.2300,-31.2,-278.4,-63.9,178.2,322.2,972.9,195.6,302.7,-963.3,648.6,674.1,934.5,65.7,1350.6,1122.0,-2218.5,-7.2,-5.7,-161.1,-65.4,-0.9,672.9,-3620.4,619.5,0,34614,0,147,0, 
19.2333,-30.9,-273.9,-64.8,180.0,323.1,974.1,195.9,302.1,-1185.6,654.3,676.2,933.0,68.1,1348.5,1122.9,-2129.1,-7.2,-5.7,-180.3,-64.8,-0.9,676.8,-3619.2,619.8,0,34620,0,148,0, 
19.2367,-30.0,-277.2,-65.1,178.2,320.4,974.1,191.1,300.6,-1037.4,651.9,669.3,929.7,66.9,1347.0,1128.0,-2113.8,-6.9,-6.0,-171.3,-65.4,-0.6,670.5,-3622.8,620.1,0,34626,0,149,0, 
19.2400,-34.5,-287.7,-75.6,165.6,306.6,965.4,186.0,294.0,-1185.6,640.5,666.0,917.1,57.6,1349.7,1132.5,-2237.4,-6.9,-5.4,-171.6,-77.4,-0.6,661.2,-3632.7,613.5,0,34632,0,150,0, 
