Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.2800,-104.1,-461.7,-307.5,-298.2,-322.2,-458.7,-372.0,-210.0,27120.6,-398.4,-378.6,-468.6,-542.4,-182.4,-416.4,-1000.2,-7.2,-6.0,-289.2,-245.7,-0.9,-267.3,-698.1,-358.5,0,34704,0,75,0, 
19.2833,-198.3,-441.3,-286.2,-287.1,-312.0,-452.1,-362.1,-197.1,22081.8,-370.8,-340.2,-443.7,-530.4,-183.3,-389.4,-982.2,-6.9,-6.0,-255.3,-232.8,-0.9,-239.1,-698.1,-359.4,0,34710,0,76,0, 
19.2867,-287.4,-414.6,-257.7,-265.5,-288.9,-432.0,-345.0,-174.0,-32011.2,-333.6,-307.5,-391.5,-512.7,-172.8,-370.5,-972.6,-6.9,-5.4,-229.8,-195.6,-0.9,-197.1,-686.1,-349.5,0,34716,0,77,0, 
19.2900,-254.4,-414.6,-261.6,-264.6,-288.6,-427.2,-341.7,-171.6,-60243.3,-342.3,-325.2,-406.2,-510.3,-169.5,-378.3,-975.3,-6.9,-6.3,-245.1,-206.1,-0.6,-205.5,-680.1,-347.1,0,34722,0,78,0, 
19.2933,-141.3,-435.6,-281.4,-276.3,-300.6,-439.5,-357.0,-188.1,-24008.4,-374.7,-352.2,-445.5,-514.8,-177.6,-406.2,-986.1,-6.9,-6.0,-261.9,-229.2,-0.6,-243.0,-684.9,-348.3,0,34728,0,79,0, 
19.2967,-102.0,-455.7,-303.6,-294.9,-316.5,-458.4,-373.8,-208.8,26676.0,-396.9,-369.9,-462.6,-531.6,-188.7,-411.9,-1005.0,-6.9,-5.7,-284.7,-245.7,-0.6,-254.7,-697.2,-355.8,0,34734,0,80,0, 
19.3000,-186.3,-441.9,-284.7,-286.5,-308.4,-451.5,-359.7,-200.1,22007.7,-366.0,-344.7,-431.4,-527.7,-184.8,-383.4,-972.9,-7.2,-6.0,-257.7,-224.1,-0.6,-235.8,-683.1,-354.3,0,34740,0,81,0, 
19.3033,-275.7,-409.2,-248.4,-261.0,-276.9,-429.3,-342.0,-174.3,-32381.7,-327.0,-297.9,-379.8,-505.5,-164.1,-363.3,-976.5,-6.6,-6.3,-216.0,-187.5,-1.2,-192.9,-665.1,-338.7,0,34746,0,82,0, 
19.3067,-253.2,-408.3,-249.6,-263.1,-279.6,-427.2,-340.5,-175.2,-60836.1,-330.3,-306.3,-393.3,-504.3,-167.1,-381.9,-981.9,-6.9,-6.0,-218.4,-195.3,-0.3,-192.0,-669.6,-337.5,0,34752,0,83,0, 
19.3100,-153.9,-444.6,-287.1,-289.8,-309.9,-452.4,-362.7,-206.4,-24230.7,-380.1,-353.4,-450.6,-531.9,-179.4,-398.4,-983.4,-7.2,-5.7,-266.1,-234.9,-0.6,-248.7,-685.5,-356.4,0,34758,0,84,0, 
19.3133,-114.3,-460.2,-297.3,-298.2,-322.8,-469.8,-371.4,-222.3,26601.9,-400.8,-369.3,-459.3,-548.4,-189.0,-406.8,-983.4,-6.9,-6.0,-274.5,-247.2,-0.9,-261.9,-690.6,-362.4,0,34764,0,85,0, 
19.3167,-199.2,-446.1,-286.2,-291.0,-313.5,-465.6,-366.0,-208.8,21414.9,-373.5,-348.9,-443.7,-537.0,-182.4,-387.6,-978.0,-7.2,-5.7,-260.7,-231.0,-0.9,-244.8,-689.4,-367.5,0,34770,0,86,0, 
19.3200,-293.4,-424.5,-263.1,-269.7,-290.1,-446.1,-348.3,-184.5,-32011.2,-337.8,-318.9,-401.4,-521.4,-174.3,-357.0,-981.6,-6.9,-5.4,-238.8,-204.9,-0.6,-200.1,-684.6,-365.7,0,34776,0,87,0, 
19.3233,-263.4,-408.3,-246.6,-260.4,-276.9,-433.2,-340.8,-171.0,-60243.3,-339.9,-319.5,-407.4,-513.9,-175.5,-382.2,-984.9,-6.9,-6.0,-240.9,-202.8,-0.6,-205.2,-686.1,-360.0,0,34782,0,88,0, 
19.3267,-154.8,-451.8,-296.4,-291.6,-309.0,-455.1,-356.4,-201.6,-23712.0,-383.7,-374.4,-460.8,-543.0,-184.5,-405.3,-988.5,-6.9,-5.4,-294.0,-245.4,-0.6,-247.2,-690.0,-358.2,0,34788,0,89,0, 
19.3300,-117.0,-462.9,-312.3,-301.8,-324.0,-468.6,-369.9,-216.0,27194.7,-405.0,-379.2,-475.5,-553.5,-197.4,-416.4,-998.7,-7.5,-6.0,-296.1,-258.0,-0.6,-270.9,-702.0,-363.0,0,34794,0,90,0, 
19.3333,-201.6,-447.6,-286.2,-291.3,-314.1,-459.6,-363.9,-202.8,21563.1,-377.7,-351.6,-449.7,-543.9,-194.1,-389.7,-992.4,-6.6,-5.7,-267.9,-238.8,-0.9,-246.0,-691.8,-361.2,0,34800,0,91,0, 
19.3367,-295.5,-423.3,-258.6,-269.4,-290.7,-439.2,-345.0,-178.8,-31788.9,-339.3,-323.1,-406.8,-523.8,-182.4,-375.3,-982.5,-6.9,-5.7,-239.4,-204.0,-0.6,-200.4,-681.3,-348.9,0,34806,0,92,0, 
19.3400,-261.9,-423.9,-271.2,-277.2,-292.8,-438.9,-343.5,-181.2,-60391.5,-348.0,-318.0,-418.5,-519.6,-173.7,-369.6,-976.8,-7.2,-6.0,-235.8,-214.2,-0.6,-210.9,-694.2,-351.6,0,34812,0,93,0, 
19.3433,-156.6,-453.6,-297.3,-301.2,-318.0,-454.5,-359.1,-205.5,-23119.2,-392.1,-362.4,-455.1,-542.4,-190.8,-400.8,-988.8,-7.2,-5.7,-268.5,-247.2,-0.6,-258.0,-700.2,-360.9,0,34818,0,94,0, 
19.3467,-118.5,-474.3,-321.6,-316.5,-333.0,-467.1,-373.5,-224.1,27713.4,-405.9,-382.5,-471.9,-555.0,-205.8,-422.7,-1001.1,-6.9,-6.0,-304.8,-259.8,-0.3,-269.1,-707.4,-365.1,0,34824,0,95,0, 
19.3500,-207.9,-461.7,-305.4,-308.7,-331.5,-464.4,-366.6,-217.5,22452.3,-384.6,-359.7,-451.8,-550.8,-207.9,-402.9,-981.3,-7.2,-6.3,-269.7,-247.2,-0.6,-249.6,-700.8,-370.5,0,34830,0,96,0, 
19.3533,-291.0,-429.6,-278.7,-289.2,-305.4,-447.0,-348.9,-191.7,-32233.5,-339.3,-329.4,-422.1,-524.7,-189.0,-383.4,-959.7,-6.9,-6.0,-261.0,-220.5,-0.6,-203.7,-683.4,-355.2,0,34836,0,97,0, 
19.3567,-262.8,-431.4,-283.8,-288.9,-305.7,-447.3,-357.9,-193.5,-59872.8,-355.2,-339.9,-418.8,-526.2,-189.3,-381.0,-986.7,-6.6,-6.0,-261.0,-219.9,-0.9,-217.8,-690.6,-359.1,0,34842,0,98,0, 
19.3600,-147.3,-447.6,-299.1,-298.2,-314.1,-456.6,-371.1,-204.6,-22971.0,-385.8,-371.7,-448.2,-542.1,-183.0,-398.7,-1020.0,-6.9,-5.7,-288.9,-244.5,-0.9,-245.7,-699.9,-358.8,0,34848,0,99,0, 
19.3633,-110.4,-465.6,-312.6,-308.7,-333.3,-473.7,-380.4,-221.1,27787.5,-404.4,-378.9,-478.8,-550.5,-199.5,-420.9,-1005.6,-7.2,-6.0,-294.9,-262.2,-0.3,-265.2,-705.3,-366.0,0,34854,0,100,0, 
19.3667,-194.1,-448.2,-286.5,-293.7,-317.7,-464.4,-373.5,-209.7,22230.0,-368.7,-347.4,-445.5,-540.9,-189.6,-395.1,-998.7,-7.2,-6.0,-258.3,-238.5,-1.2,-232.8,-693.6,-366.0,0,34860,0,101,0, 
19.3700,-285.0,-422.4,-260.7,-277.5,-299.7,-447.3,-353.4,-185.1,-31937.1,-333.9,-313.2,-399.3,-520.8,-175.5,-383.4,-986.4,-6.9,-6.3,-238.8,-207.3,-0.6,-197.1,-674.7,-355.8,0,34866,0,102,0, 
19.3733,-255.9,-423.6,-266.7,-276.9,-294.6,-445.2,-349.2,-184.8,-59946.9,-342.3,-318.0,-410.1,-522.9,-176.4,-384.3,-983.7,-6.9,-5.7,-237.0,-210.9,-0.6,-210.6,-678.9,-357.3,0,34872,0,103,0, 
19.3767,-149.7,-455.7,-298.5,-300.9,-319.2,-463.5,-372.3,-208.5,-23637.9,-388.5,-366.6,-453.0,-540.0,-186.3,-400.2,-999.0,-6.9,-5.4,-279.9,-242.1,-0.3,-251.1,-699.6,-366.0,0,34878,0,104,0, 
19.3800,-110.7,-470.7,-314.1,-309.3,-332.4,-477.3,-381.9,-224.4,26453.7,-411.0,-386.1,-483.3,-554.4,-191.1,-400.5,-994.5,-6.9,-6.0,-299.7,-260.4,0.0,-272.7,-705.9,-376.2,0,34884,0,105,0, 
19.3833,-198.3,-453.0,-290.7,-295.8,-318.6,-468.0,-375.0,-210.9,21563.1,-372.6,-364.2,-449.1,-543.9,-184.2,-393.3,-992.1,-6.6,-6.0,-278.7,-237.9,-0.6,-239.7,-696.3,-370.8,0,34890,0,106,0, 
19.3867,-288.3,-414.0,-258.3,-273.3,-292.8,-451.8,-358.2,-183.3,-33419.1,-332.7,-321.3,-399.9,-522.3,-168.9,-370.2,-974.1,-6.9,-6.0,-235.5,-205.2,-0.6,-198.9,-678.9,-357.9,0,34896,0,107,0, 
19.3900,-263.7,-421.2,-260.7,-271.5,-285.6,-446.4,-357.0,-181.2,-60836.1,-330.9,-316.8,-392.4,-516.0,-169.8,-374.1,-983.7,-6.9,-6.0,-227.7,-204.0,-0.6,-200.7,-680.4,-352.8,0,34902,0,108,0, 
19.3933,-155.7,-440.7,-282.9,-283.2,-305.1,-463.5,-372.0,-201.3,-24230.7,-376.5,-356.7,-426.3,-533.1,-181.2,-405.9,-992.1,-6.9,-6.0,-267.0,-232.2,-0.9,-247.5,-693.3,-363.6,0,34908,0,109,0, 
19.3967,-114.6,-465.9,-300.9,-297.3,-324.6,-476.4,-382.8,-221.7,26601.9,-398.4,-378.6,-462.6,-548.1,-185.1,-402.6,-991.2,-6.9,-6.0,-288.9,-261.6,-0.9,-269.1,-701.1,-372.6,0,34914,0,110,0, 
19.4000,-205.5,-452.1,-284.7,-283.8,-314.1,-470.4,-372.0,-209.1,20970.3,-368.4,-342.0,-438.9,-537.3,-185.1,-382.2,-977.1,-6.9,-5.4,-263.7,-244.8,-0.6,-238.8,-693.6,-365.4,0,34920,0,111,0, 
19.4033,-293.1,-415.8,-240.0,-256.2,-282.9,-444.3,-352.8,-180.0,-32974.5,-320.7,-296.7,-394.8,-506.4,-167.7,-359.1,-970.8,-6.9,-5.7,-223.2,-209.1,-0.6,-185.4,-675.9,-344.7,0,34926,0,112,0, 
19.4067,-267.0,-414.3,-242.4,-255.0,-281.4,-445.5,-351.0,-177.6,-60910.2,-333.3,-306.0,-393.0,-507.9,-172.8,-369.9,-969.6,-7.2,-5.7,-230.4,-209.1,-0.6,-199.2,-679.5,-350.7,0,34932,0,113,0, 
19.4100,-152.4,-448.8,-288.0,-279.0,-305.1,-468.6,-364.8,-202.5,-24304.8,-375.3,-351.9,-439.5,-529.2,-184.5,-388.2,-967.2,-6.9,-5.7,-272.1,-241.5,0.3,-242.1,-687.9,-361.5,0,34938,0,114,0, 
19.4133,-111.9,-457.8,-294.3,-285.3,-317.4,-481.2,-375.9,-216.3,26157.3,-388.2,-356.4,-454.2,-539.1,-195.9,-412.2,-985.2,-6.9,-6.3,-273.0,-244.8,-0.6,-255.0,-698.7,-368.7,0,34944,0,115,0, 
19.4167,-191.4,-436.2,-267.6,-272.7,-306.3,-469.8,-371.7,-201.6,20599.8,-357.3,-322.8,-420.3,-524.7,-182.1,-384.6,-989.1,-6.9,-6.0,-237.3,-224.4,-0.6,-228.9,-699.9,-365.7,0,34950,0,116,0, 
19.4200,-286.8,-410.1,-249.3,-257.1,-286.5,-451.2,-353.7,-175.5,-33048.6,-322.2,-308.1,-384.3,-503.7,-169.2,-365.1,-981.6,-6.9,-5.4,-235.8,-200.7,-0.9,-199.2,-681.9,-357.6,0,34956,0,117,0, 
19.4233,-258.0,-413.1,-246.9,-253.5,-277.8,-445.5,-348.9,-172.5,-60687.9,-331.2,-293.4,-391.5,-498.9,-172.5,-376.2,-984.0,-6.9,-5.4,-220.8,-204.6,-0.3,-199.5,-682.2,-352.5,0,34962,0,118,0, 
19.4267,-155.4,-448.2,-288.3,-284.1,-307.8,-470.4,-367.8,-198.6,-23934.3,-387.6,-359.7,-442.5,-531.0,-181.5,-392.4,-976.2,-7.2,-6.0,-279.6,-244.5,-0.9,-253.2,-696.9,-378.6,0,34968,0,119,0, 
19.4300,-104.4,-468.0,-305.7,-297.0,-323.7,-480.3,-375.6,-216.0,27120.6,-402.0,-381.9,-466.8,-546.0,-186.3,-394.8,-969.3,-6.6,-5.7,-289.5,-267.9,-0.6,-270.6,-704.7,-387.9,0,34974,0,120,0, 
19.4333,-190.5,-445.2,-284.4,-282.6,-308.1,-466.8,-369.6,-198.3,21414.9,-358.2,-349.5,-436.2,-523.2,-175.5,-378.9,-992.1,-6.9,-5.7,-274.8,-239.7,-0.6,-233.1,-695.1,-372.9,0,34980,0,121,0, 
19.4367,-281.7,-418.8,-254.7,-263.1,-286.2,-451.2,-348.6,-169.5,-32604.0,-328.8,-315.9,-403.5,-504.0,-167.1,-367.2,-984.6,-6.6,-6.0,-240.9,-215.1,-0.9,-207.0,-681.0,-353.7,0,34986,0,122,0, 
19.4400,-252.3,-410.7,-244.5,-250.8,-276.9,-439.5,-344.4,-164.7,-60687.9,-329.1,-307.2,-409.2,-496.8,-166.5,-379.2,-990.6,-7.5,-5.7,-228.3,-211.5,-0.6,-201.6,-683.4,-347.4,0,34992,0,123,0, 
19.4433,-146.1,-445.8,-279.6,-275.7,-303.9,-456.9,-364.5,-190.2,-24156.6,-373.8,-349.5,-451.5,-520.2,-181.5,-400.8,-989.4,-6.9,-5.7,-264.3,-252.3,-0.6,-241.5,-698.4,-360.3,0,34998,0,124,0, 
19.4467,-104.7,-465.0,-299.7,-291.6,-319.2,-472.8,-373.5,-210.3,27268.8,-398.7,-381.6,-465.3,-537.0,-182.4,-399.6,-988.5,-6.6,-5.7,-293.7,-266.1,-0.6,-262.5,-697.2,-362.7,0,35004,0,125,0, 
19.4500,-189.9,-449.7,-279.6,-281.7,-309.6,-462.3,-366.3,-198.6,21785.4,-368.7,-342.3,-435.9,-527.1,-179.1,-382.8,-985.5,-6.9,-5.7,-266.1,-241.2,-0.6,-234.3,-688.5,-357.9,0,35010,0,126,0, 
19.4533,-282.0,-421.8,-250.2,-260.7,-283.2,-440.7,-343.5,-174.9,-32604.0,-325.8,-305.4,-402.3,-505.8,-169.8,-365.4,-959.7,-6.9,-6.3,-226.2,-212.4,-0.6,-192.3,-665.4,-345.9,0,35016,0,127,0, 
19.4567,-250.2,-421.2,-259.5,-266.4,-288.0,-439.2,-347.4,-177.6,-60391.5,-338.1,-320.4,-405.3,-512.7,-165.0,-351.6,-961.2,-6.6,-5.7,-244.8,-216.0,-1.2,-201.3,-672.9,-343.2,0,35022,0,128,0, 
19.4600,-146.4,-450.6,-284.4,-281.4,-304.8,-454.8,-357.3,-195.9,-23563.8,-385.5,-358.2,-435.3,-526.2,-188.4,-389.1,-961.5,-6.6,-6.0,-269.7,-244.2,-0.9,-246.9,-679.8,-356.1,0,35028,0,129,0, 
19.4633,-111.9,-463.8,-293.7,-289.8,-310.5,-464.4,-371.1,-209.7,26972.4,-388.2,-372.9,-442.2,-538.8,-202.2,-422.7,-1003.8,-6.9,-6.0,-285.9,-247.8,-0.6,-255.9,-690.0,-355.8,0,35034,0,130,0, 
19.4667,-192.9,-445.8,-270.9,-279.9,-309.3,-456.6,-363.0,-195.3,21044.4,-365.4,-351.3,-434.1,-530.4,-199.2,-398.1,-978.3,-7.2,-6.0,-263.7,-239.1,-0.6,-230.4,-686.4,-357.3,0,35040,0,131,0, 
19.4700,-294.3,-424.8,-259.2,-273.3,-297.9,-447.3,-344.4,-180.3,-32752.2,-340.2,-319.5,-418.8,-525.3,-187.2,-368.1,-942.0,-6.9,-6.0,-242.4,-230.1,-1.2,-207.9,-666.9,-351.9,0,35046,0,132,0, 
19.4733,-262.2,-428.1,-266.1,-276.9,-300.6,-446.1,-347.4,-182.4,-60465.6,-348.0,-332.7,-431.4,-521.4,-182.7,-371.4,-946.5,-7.5,-6.0,-252.6,-238.5,-0.3,-213.9,-683.1,-355.8,0,35052,0,133,0, 
19.4767,-145.2,-447.9,-288.0,-288.3,-313.2,-455.7,-361.5,-199.2,-23934.3,-380.4,-360.3,-462.9,-524.7,-176.7,-381.6,-992.4,-6.9,-5.7,-276.9,-260.7,-0.9,-242.1,-691.5,-354.9,0,35058,0,134,0, 
19.4800,-110.1,-472.5,-306.6,-303.6,-332.4,-471.0,-368.1,-216.3,26824.2,-398.4,-384.9,-477.6,-544.5,-195.6,-399.3,-978.3,-7.2,-5.7,-292.5,-276.9,-0.9,-260.4,-681.0,-364.2,0,35064,0,135,0, 
19.4833,-196.8,-452.4,-281.4,-290.1,-315.3,-459.3,-358.5,-204.6,21118.5,-365.7,-354.3,-431.4,-533.4,-189.3,-394.2,-970.2,-7.2,-6.0,-276.9,-243.6,-0.3,-227.7,-668.7,-351.6,0,35070,0,136,0, 
19.4867,-285.9,-427.8,-261.9,-273.9,-294.3,-441.0,-347.4,-181.8,-33122.7,-328.8,-312.3,-402.6,-512.1,-168.6,-355.5,-960.9,-7.2,-6.0,-232.2,-221.7,-0.6,-189.6,-672.3,-346.5,0,35076,0,137,0, 
19.4900,-258.3,-424.8,-260.4,-275.4,-296.7,-443.1,-352.5,-184.8,-60613.8,-349.2,-331.8,-416.1,-514.5,-164.1,-350.4,-986.1,-6.6,-6.0,-253.5,-233.1,-0.6,-206.4,-681.6,-352.5,0,35082,0,138,0, 
19.4933,-149.1,-451.8,-289.8,-285.6,-306.9,-454.2,-369.0,-202.5,-23712.0,-373.2,-359.7,-442.2,-522.6,-181.2,-400.5,-1014.3,-7.5,-5.4,-267.0,-249.0,-0.9,-240.6,-702.6,-357.9,0,35088,0,139,0, 
19.4967,-119.4,-477.6,-316.5,-311.4,-335.1,-475.2,-383.7,-224.7,27194.7,-402.0,-392.4,-480.6,-543.9,-200.4,-404.7,-1000.5,-6.6,-6.0,-312.9,-275.7,-0.9,-269.1,-704.7,-368.4,0,35094,0,140,0, 
19.5000,-199.5,-456.3,-287.4,-293.7,-318.9,-465.6,-371.4,-210.0,21859.5,-370.2,-359.4,-461.4,-530.4,-184.8,-387.3,-993.6,-6.9,-5.7,-270.3,-255.9,-0.6,-228.6,-696.0,-359.1,0,35100,0,141,0, 
19.5033,-296.7,-432.3,-264.6,-279.6,-301.2,-447.0,-352.2,-190.5,-32381.7,-335.4,-329.4,-414.0,-515.1,-189.9,-385.5,-976.5,-6.6,-5.7,-258.3,-231.9,-0.3,-198.0,-684.3,-350.4,0,35106,0,142,0, 
19.5067,-267.3,-435.9,-267.3,-276.9,-299.1,-447.6,-352.5,-188.1,-60021.0,-350.7,-325.5,-414.3,-517.2,-181.5,-383.4,-989.1,-6.9,-6.0,-244.2,-232.5,-0.6,-212.1,-686.1,-356.7,0,35112,0,143,0, 
19.5100,-159.9,-468.0,-306.9,-302.4,-327.0,-470.4,-374.1,-213.6,-22971.0,-396.3,-381.0,-471.9,-543.3,-194.7,-405.0,-1004.7,-6.9,-6.0,-300.6,-275.1,-0.6,-262.5,-707.7,-369.6,0,35118,0,144,0, 
19.5133,-118.2,-481.5,-319.2,-314.4,-342.9,-486.0,-380.7,-226.8,28009.8,-419.1,-394.5,-493.8,-556.2,-199.5,-413.1,-1003.5,-6.9,-6.0,-311.7,-289.2,-0.6,-279.0,-714.9,-381.9,0,35124,0,145,0, 
19.5167,-206.4,-464.7,-295.5,-301.5,-330.9,-477.9,-371.4,-213.9,22230.0,-380.7,-357.6,-456.9,-543.6,-195.6,-395.1,-995.7,-6.9,-5.7,-273.3,-261.6,-0.9,-247.5,-705.3,-386.7,0,35130,0,146,0, 
19.5200,-298.8,-438.3,-269.7,-282.3,-309.9,-459.0,-351.3,-194.7,-32011.2,-351.6,-338.4,-418.5,-527.4,-178.8,-369.0,-977.1,-6.9,-6.0,-261.6,-236.4,-0.6,-218.7,-690.0,-377.4,0,35136,0,147,0, 
19.5233,-268.2,-435.3,-274.8,-284.1,-309.6,-459.0,-351.0,-190.2,-59798.7,-358.8,-345.3,-422.7,-523.8,-168.3,-372.6,-981.9,-6.9,-5.7,-266.4,-245.1,-0.9,-228.3,-693.0,-363.6,0,35142,0,148,0, 
19.5267,-160.2,-466.8,-307.5,-304.5,-331.8,-478.2,-362.7,-213.3,-23045.1,-399.9,-384.9,-472.2,-549.0,-183.9,-398.4,-987.0,-7.2,-6.0,-302.1,-274.8,-0.6,-270.9,-695.4,-372.6,0,35148,0,149,0, 
19.5300,-120.6,-486.0,-324.3,-316.5,-347.7,-488.4,-375.6,-226.2,27639.3,-419.1,-410.4,-489.6,-566.1,-203.7,-429.6,-982.5,-6.9,-6.0,-328.8,-290.7,-0.3,-287.1,-704.1,-380.4,0,35154,0,150,0, 
19.5333,-204.3,-464.4,-297.3,-294.9,-329.1,-475.8,-363.3,-212.1,21266.7,-387.0,-366.6,-450.3,-549.9,-183.9,-396.9,-975.3,-6.6,-5.7,-288.3,-260.1,-0.3,-251.4,-698.7,-372.3,0,35160,0,151,0, 
19.5367,-293.7,-433.5,-270.3,-276.3,-307.2,-459.0,-345.6,-187.5,-33122.7,-344.4,-335.1,-409.2,-530.4,-165.9,-361.2,-964.2,-6.9,-6.3,-258.0,-238.5,-0.6,-220.8,-683.4,-364.5,0,35166,0,152,0, 
19.5400,-262.5,-428.7,-267.9,-263.4,-291.0,-446.4,-340.2,-178.2,-61058.4,-351.6,-326.1,-413.1,-519.0,-173.7,-381.0,-992.7,-7.2,-6.0,-244.5,-234.3,-0.6,-219.3,-678.0,-354.6,0,35172,0,153,0, 
19.5433,-153.0,-461.7,-297.3,-293.1,-323.7,-477.6,-361.2,-208.8,-24082.5,-411.9,-379.8,-474.3,-549.3,-187.2,-397.8,-983.1,-6.9,-6.0,-295.2,-280.8,-0.6,-276.6,-705.0,-378.6,0,35178,0,154,0, 
19.5467,-112.5,-480.3,-315.9,-302.7,-329.1,-485.4,-372.9,-222.9,26231.4,-422.7,-394.2,-485.7,-559.2,-198.6,-424.8,-999.9,-6.9,-5.4,-312.3,-288.9,-0.9,-285.6,-705.9,-378.0,0,35184,0,155,0, 
19.5500,-206.4,-463.2,-297.3,-295.2,-325.2,-484.2,-367.8,-212.7,19932.9,-397.5,-370.8,-450.3,-555.3,-188.4,-384.3,-976.5,-6.9,-5.4,-294.0,-272.7,-0.6,-261.0,-697.5,-378.9,0,35190,0,156,0, 
19.5533,-299.4,-444.6,-266.1,-266.7,-291.3,-458.1,-345.6,-184.2,-34234.2,-356.1,-324.3,-404.4,-533.1,-182.4,-370.2,-958.2,-6.9,-5.4,-254.4,-228.3,-0.6,-210.3,-671.4,-359.7,0,35196,0,157,0, 
19.5567,-257.7,-427.5,-249.9,-255.3,-282.3,-449.1,-339.9,-176.1,-62095.8,-351.9,-326.7,-405.3,-518.7,-163.5,-368.4,-985.2,-6.6,-5.7,-251.7,-230.7,-0.9,-213.3,-672.3,-352.5,0,35202,0,158,0, 
19.5600,-149.4,-458.4,-285.9,-277.2,-304.2,-465.6,-359.4,-200.7,-25564.5,-400.5,-364.8,-451.5,-534.6,-179.7,-396.3,-990.6,-6.9,-6.0,-292.8,-262.5,-0.9,-258.9,-691.2,-366.3,0,35208,0,159,0, 
19.5633,-114.9,-477.6,-302.7,-290.7,-319.8,-488.7,-368.7,-221.1,24453.0,-419.4,-384.6,-467.4,-546.6,-182.1,-405.6,-979.5,-6.9,-6.3,-298.2,-273.6,-0.6,-280.5,-696.3,-376.5,0,35214,0,160,0, 
19.5667,-197.4,-459.3,-280.8,-273.3,-299.7,-476.4,-358.2,-207.0,18228.6,-377.1,-349.2,-420.3,-533.7,-186.6,-399.6,-985.8,-6.9,-5.7,-270.9,-237.0,-0.6,-237.0,-680.1,-363.3,0,35220,0,161,0, 
19.5700,-289.2,-423.0,-244.5,-249.0,-278.1,-455.4,-341.7,-183.0,-36309.0,-342.9,-310.5,-382.5,-510.3,-173.1,-375.9,-975.9,-6.9,-6.0,-226.8,-207.6,-0.6,-203.4,-674.4,-357.3,0,35226,0,162,0, 
19.5733,-259.5,-420.3,-245.7,-243.6,-271.2,-443.4,-334.8,-177.6,-64244.7,-343.2,-311.7,-385.5,-504.6,-176.1,-394.5,-974.4,-6.9,-5.7,-236.7,-202.5,-0.6,-197.7,-662.4,-345.9,0,35232,0,163,0, 
19.5767,-145.5,-448.5,-280.2,-268.2,-296.7,-464.1,-357.9,-206.4,-27565.2,-381.3,-351.9,-447.3,-518.7,-171.6,-405.0,-1000.2,-6.9,-6.0,-262.8,-245.7,-0.6,-245.7,-684.3,-361.5,0,35238,0,164,0, 
19.5800,-112.5,-469.8,-303.9,-287.1,-318.0,-481.8,-366.0,-227.1,22674.6,-405.9,-381.3,-477.9,-531.9,-184.8,-408.6,-981.6,-6.9,-6.0,-297.6,-269.1,-0.3,-269.7,-684.3,-368.1,0,35244,0,165,0, 
19.5833,-194.1,-447.0,-273.0,-267.0,-298.2,-463.2,-355.2,-203.7,16524.3,-364.2,-336.0,-424.2,-517.2,-173.4,-385.2,-979.8,-6.9,-6.0,-258.3,-230.1,-0.6,-228.9,-676.2,-355.5,0,35250,0,166,0, 
19.5867,-286.5,-418.8,-244.2,-248.4,-277.5,-442.2,-333.3,-177.3,-38161.5,-328.2,-297.6,-392.7,-499.5,-160.2,-358.8,-965.4,-6.6,-5.4,-225.6,-209.1,-0.6,-191.7,-651.9,-345.0,0,35256,0,167,0, 
19.5900,-247.8,-414.6,-239.7,-244.5,-272.4,-436.2,-331.5,-169.2,-65874.9,-331.2,-303.6,-394.2,-490.8,-147.9,-359.7,-983.7,-6.6,-6.0,-222.6,-216.0,-1.2,-197.1,-656.4,-339.9,0,35262,0,168,0, 
19.5933,-142.2,-441.9,-278.1,-270.3,-300.6,-456.0,-354.3,-195.6,-29491.8,-380.4,-351.3,-434.4,-515.4,-162.0,-384.9,-989.7,-7.2,-5.7,-270.0,-247.8,-0.6,-241.8,-686.1,-353.4,0,35268,0,169,0, 
19.5967,-105.9,-464.7,-293.7,-283.8,-321.3,-473.1,-365.7,-212.7,21266.7,-399.9,-366.0,-454.2,-526.8,-174.9,-406.5,-989.4,-6.6,-5.7,-290.4,-266.1,-0.9,-262.2,-687.3,-359.1,0,35274,0,170,0, 
19.6000,-193.2,-450.6,-272.1,-274.8,-311.1,-465.3,-356.1,-199.8,15116.4,-364.8,-337.5,-420.6,-519.0,-171.3,-388.5,-988.2,-7.2,-6.0,-258.6,-241.2,-0.6,-230.7,-677.7,-357.3,0,35280,0,171,0, 
19.6033,-280.5,-419.1,-239.7,-253.2,-289.8,-442.8,-337.8,-176.1,-39050.7,-323.4,-308.4,-381.9,-497.1,-160.5,-364.5,-972.0,-7.2,-6.0,-229.5,-211.2,-1.2,-189.9,-660.0,-356.4,0,35286,0,172,0, 
19.6067,-252.9,-424.8,-246.6,-256.5,-290.7,-442.5,-342.6,-177.3,-66467.7,-338.7,-312.9,-407.4,-498.6,-162.0,-375.0,-979.2,-6.9,-6.0,-235.8,-224.4,-0.6,-208.8,-672.0,-356.1,0,35292,0,173,0, 
19.6100,-148.5,-457.5,-283.5,-282.3,-320.1,-467.4,-359.4,-203.4,-29121.3,-387.3,-367.2,-465.9,-515.4,-174.9,-401.1,-995.7,-6.9,-6.3,-277.2,-267.3,-0.6,-255.6,-696.6,-363.3,0,35298,0,174,0, 
