Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.3100,-278.4,1041.3,-4.5,1184.1,543.3,-640.2,69.9,198.0,-2445.3,-172.8,-111.6,-1329.9,-2724.6,-369.0,-220.2,476.7,-7.2,-6.3,-1363.2,-2180.1,-0.6,-84.9,-1510.5,-2491.8,0,34758,0,98,0, 
19.3133,-179.1,1044.0,-3.9,1197.3,992.7,-636.0,70.8,196.2,-1556.1,-175.8,-110.1,26.7,-2703.3,149.7,397.8,497.1,-6.3,-5.4,1018.8,453.6,-0.9,-93.9,-1513.5,-2496.9,0,34764,0,99,0, 
19.3167,-173.7,1041.0,-7.2,1183.2,1133.4,-634.2,68.4,191.1,-1556.1,-179.4,-118.2,892.5,-2709.6,334.2,616.5,479.4,-7.2,-6.3,2324.1,2661.3,-0.9,-96.0,-1513.2,-2498.1,0,34770,0,100,0, 
19.3200,-259.2,1040.4,-0.6,1177.2,723.3,-627.3,72.3,197.4,-2445.3,-175.5,-113.4,134.4,-2712.0,-177.0,152.4,467.4,-7.2,-5.7,651.6,1398.0,-0.6,-89.1,-1501.2,-2496.3,0,34776,0,101,0, 
19.3233,-316.2,1041.0,0.9,1179.9,351.6,-625.8,80.7,201.0,-2964.0,-173.1,-108.9,-1238.7,-2720.4,-554.1,-380.7,455.4,-7.5,-6.0,-1537.8,-1772.1,-0.6,-83.1,-1495.5,-2490.3,0,34782,0,102,0, 
19.3267,-263.7,1045.2,0.3,1192.2,600.3,-636.3,73.2,200.7,-2445.3,-177.3,-109.5,-1198.2,-2715.6,-280.5,-266.4,502.5,-6.6,-6.0,-1283.1,-2156.4,-0.9,-88.8,-1509.6,-2498.4,0,34788,0,103,0, 
19.3300,-193.5,1039.2,-10.2,1179.3,1009.2,-638.4,64.2,191.1,-1482.0,-185.7,-117.3,73.2,-2719.8,181.5,302.1,503.7,-6.9,-5.7,1077.3,541.5,-0.3,-92.7,-1511.4,-2506.8,0,34794,0,104,0, 
19.3333,-167.4,1045.2,-1.8,1188.3,1153.5,-635.7,75.0,194.4,-1704.3,-174.9,-111.6,897.0,-2714.7,305.1,570.0,501.9,-7.2,-5.7,2277.9,2619.0,-1.2,-90.9,-1501.8,-2493.9,0,34800,0,105,0, 
19.3367,-267.0,1042.2,-5.1,1177.2,738.6,-634.2,76.8,191.4,-2445.3,-178.8,-115.8,34.8,-2728.8,-222.3,85.8,476.7,-6.9,-5.7,678.0,1166.4,-0.6,-90.6,-1500.0,-2493.6,0,34806,0,106,0, 
19.3400,-327.9,1040.1,-0.9,1172.4,466.2,-623.7,81.6,198.6,-2889.9,-174.6,-111.3,-1234.5,-2728.5,-514.2,-435.0,475.2,-6.9,-5.7,-1509.6,-1744.5,-1.2,-87.9,-1494.0,-2488.8,0,34812,0,107,0, 
19.3433,-278.4,1040.7,-6.9,1168.8,609.0,-631.2,74.7,196.2,-2371.2,-183.3,-120.6,-1335.9,-2723.4,-360.0,-304.2,478.5,-7.2,-6.0,-1326.3,-2375.4,-0.6,-99.9,-1497.0,-2493.0,0,34818,0,108,0, 
19.3467,-163.5,1045.5,-8.4,1180.5,1104.0,-624.3,77.1,195.6,-1630.2,-192.6,-128.7,61.8,-2722.5,258.0,335.7,495.9,-6.6,-5.7,1115.1,503.4,-0.6,-98.1,-1500.0,-2493.0,0,34824,0,109,0, 
19.3500,-165.3,1037.7,-11.4,1178.7,1108.2,-629.4,71.1,187.2,-1630.2,-199.5,-136.2,833.1,-2734.5,228.6,490.5,480.0,-6.6,-6.0,2207.4,2452.2,-0.9,-106.2,-1499.4,-2504.7,0,34830,0,110,0, 
19.3533,-251.7,1036.5,-2.7,1172.7,773.1,-630.6,71.1,189.6,-2519.4,-189.6,-123.6,118.8,-2736.6,-217.2,71.4,471.6,-7.2,-6.0,661.2,1201.5,-0.9,-89.1,-1499.4,-2490.6,0,34836,0,111,0, 
19.3567,-321.0,1038.9,8.1,1181.7,493.5,-618.6,71.7,195.0,-3112.2,-184.2,-102.3,-1276.8,-2750.1,-630.0,-420.0,474.0,-7.2,-6.0,-1507.8,-1781.7,-0.6,-85.2,-1496.1,-2484.9,0,34842,0,112,0, 
19.3600,-267.3,1046.7,6.3,1185.9,618.0,-620.1,68.1,191.7,-2519.4,-181.5,-99.3,-1285.8,-2726.1,-450.3,-316.5,483.0,-6.9,-6.0,-1242.3,-2279.7,-0.6,-96.9,-1504.2,-2490.9,0,34848,0,113,0, 
19.3633,-180.6,1044.3,3.9,1194.3,1058.4,-621.0,67.5,188.1,-1630.2,-190.8,-108.3,19.2,-2720.1,150.9,308.7,500.4,-6.9,-6.0,1064.1,359.4,-0.6,-89.1,-1501.8,-2489.7,0,34854,0,114,0, 
19.3667,-172.5,1045.8,8.1,1193.1,1137.3,-624.3,69.0,189.0,-1482.0,-174.9,-93.3,862.8,-2723.1,207.0,528.9,483.9,-6.9,-6.3,2110.2,2459.7,-0.3,-90.0,-1500.3,-2489.7,0,34860,0,115,0, 
19.3700,-242.4,1052.1,20.4,1202.1,786.3,-615.0,81.6,196.8,-2445.3,-168.6,-78.9,153.9,-2724.6,-140.1,148.5,479.7,-7.5,-6.0,609.6,1119.9,-0.9,-74.7,-1488.0,-2482.2,0,34866,0,116,0, 
19.3733,-303.0,1050.6,16.8,1189.5,436.8,-622.2,75.9,195.9,-3112.2,-173.1,-82.2,-1214.1,-2733.0,-612.6,-365.1,470.1,-7.2,-6.3,-1582.5,-1954.2,-0.9,-81.6,-1486.8,-2485.5,0,34872,0,117,0, 
19.3767,-249.6,1056.6,13.2,1204.2,587.1,-620.1,76.5,191.4,-2371.2,-177.6,-83.1,-1197.9,-2736.9,-320.1,-202.2,489.3,-6.9,-5.7,-1191.9,-2371.5,-0.9,-84.3,-1492.5,-2490.9,0,34878,0,118,0, 
19.3800,-170.1,1057.8,10.8,1208.7,1049.7,-622.2,70.8,191.1,-1630.2,-178.8,-87.3,16.2,-2726.1,173.7,412.2,504.6,-6.9,-6.0,1132.2,378.9,-0.9,-85.8,-1496.4,-2490.3,0,34884,0,119,0, 
19.3833,-173.4,1053.3,11.4,1205.4,1114.5,-625.5,69.9,184.8,-1482.0,-183.6,-91.2,720.3,-2724.9,233.1,646.5,493.8,-7.2,-6.0,2270.7,2457.9,-0.6,-83.1,-1496.7,-2493.0,0,34890,0,120,0, 
19.3867,-248.1,1048.5,11.1,1198.8,839.7,-630.6,75.0,184.2,-2593.5,-180.3,-89.1,-100.2,-2725.5,-173.4,129.0,484.8,-6.9,-6.0,702.6,1199.4,-0.6,-90.3,-1491.0,-2487.3,0,34896,0,121,0, 
19.3900,-339.3,1046.1,14.1,1194.6,418.5,-628.5,75.6,187.5,-2964.0,-174.6,-88.2,-1524.9,-2745.9,-606.9,-498.9,476.7,-7.2,-5.7,-1612.2,-1857.9,-0.6,-84.3,-1492.2,-2481.3,0,34902,0,122,0, 
19.3933,-276.3,1059.3,7.5,1204.8,654.9,-629.4,74.4,187.5,-2371.2,-173.1,-94.8,-1497.3,-2729.4,-334.5,-271.8,494.4,-6.6,-5.4,-1298.7,-2250.6,-0.6,-89.7,-1486.8,-2488.5,0,34908,0,123,0, 
19.3967,-176.1,1056.6,3.0,1199.4,1074.3,-638.4,70.2,180.6,-1482.0,-184.5,-101.1,-105.0,-2737.2,171.3,357.0,507.9,-6.6,-6.0,1052.4,492.6,-0.6,-96.0,-1495.2,-2497.8,0,34914,0,124,0, 
19.4000,-192.6,1045.2,0.9,1188.9,1163.1,-645.6,69.0,176.4,-1630.2,-186.0,-103.2,699.6,-2735.7,243.9,598.5,498.0,-6.9,-5.7,2191.8,2529.9,-0.9,-96.3,-1499.4,-2497.5,0,34920,0,125,0, 
19.4033,-253.2,1045.2,0.0,1185.9,825.6,-644.7,66.3,177.3,-2445.3,-183.9,-97.2,59.1,-2742.0,-148.2,176.7,473.1,-7.2,-5.7,622.8,1287.6,-0.6,-89.1,-1496.4,-2498.7,0,34926,0,126,0, 
19.4067,-325.2,1045.2,4.2,1189.2,514.5,-645.0,72.6,180.3,-3112.2,-171.9,-88.2,-1386.0,-2734.5,-586.8,-300.6,464.1,-7.2,-6.0,-1529.7,-1793.1,-0.9,-90.3,-1489.5,-2499.3,0,34932,0,127,0, 
19.4100,-249.0,1043.4,2.4,1201.8,710.4,-636.6,66.9,175.5,-2371.2,-174.6,-94.8,-1369.5,-2729.7,-312.0,-128.4,490.2,-6.9,-5.7,-1310.7,-2249.1,-0.3,-82.8,-1491.3,-2498.7,0,34938,0,128,0, 
19.4133,-151.5,1048.2,-4.2,1204.8,1156.5,-640.8,65.1,174.9,-1630.2,-182.7,-100.8,-134.1,-2723.4,262.5,462.3,495.3,-7.5,-6.0,1063.8,514.8,-0.3,-99.0,-1497.6,-2501.4,0,34944,0,129,0, 
19.4167,-148.8,1041.6,-2.7,1205.7,1194.0,-637.5,68.1,175.2,-1630.2,-180.0,-98.7,667.8,-2734.8,256.5,632.7,499.5,-7.2,-5.7,2160.6,2560.8,-0.9,-94.5,-1492.2,-2503.5,0,34950,0,130,0, 
19.4200,-246.0,1036.2,2.7,1203.9,858.6,-639.6,71.1,177.9,-2371.2,-176.4,-93.0,-107.4,-2733.3,-223.2,168.9,472.8,-7.2,-6.6,581.1,1237.2,-0.9,-94.2,-1488.6,-2498.1,0,34956,0,131,0, 
19.4233,-305.7,1038.6,5.1,1193.1,534.0,-638.1,70.5,175.2,-2964.0,-178.2,-95.1,-1274.1,-2747.4,-546.3,-327.9,486.6,-7.5,-6.0,-1555.2,-1740.6,-0.6,-91.8,-1486.2,-2495.7,0,34962,0,132,0, 
19.4267,-251.7,1040.1,2.4,1190.7,703.5,-632.4,81.0,175.5,-2445.3,-179.1,-96.3,-1271.1,-2727.9,-329.4,-96.0,499.2,-6.9,-6.3,-1224.9,-2120.7,-0.3,-92.4,-1484.7,-2495.1,0,34968,0,133,0, 
19.4300,-153.9,1041.6,-3.6,1200.3,1111.8,-629.4,74.4,172.2,-1778.4,-183.0,-99.0,130.2,-2712.6,178.5,509.7,513.3,-6.9,-5.7,1039.2,682.8,-0.9,-99.9,-1486.5,-2497.2,0,34974,0,134,0, 
19.4333,-151.8,1044.9,-0.9,1198.5,1236.3,-630.0,73.2,164.7,-1630.2,-177.0,-93.9,816.0,-2725.8,258.3,741.0,501.3,-6.9,-5.7,2140.2,2683.5,-0.9,-95.4,-1484.1,-2497.5,0,34980,0,135,0, 
19.4367,-240.9,1040.4,-2.1,1190.4,827.7,-635.1,66.9,164.1,-2445.3,-172.5,-99.9,102.3,-2737.8,-220.2,226.2,472.8,-6.9,-5.7,593.7,1411.5,-1.2,-93.3,-1484.7,-2501.7,0,34986,0,136,0, 
19.4400,-320.1,1044.6,5.4,1188.6,420.3,-624.9,73.5,170.4,-3112.2,-167.4,-93.0,-1208.1,-2741.1,-607.2,-332.4,479.1,-7.2,-5.7,-1686.0,-1560.6,-0.9,-87.0,-1482.0,-2496.9,0,34992,0,137,0, 
19.4433,-252.9,1050.6,4.5,1191.9,626.1,-623.1,72.6,171.3,-2371.2,-167.7,-94.5,-1155.6,-2731.8,-322.5,-198.3,492.9,-6.6,-6.0,-1428.9,-2060.7,-0.9,-87.6,-1483.8,-2496.6,0,34998,0,138,0, 
19.4467,-177.0,1047.9,-1.5,1189.5,1023.0,-625.8,72.3,167.7,-1630.2,-181.5,-101.4,46.2,-2724.0,118.8,324.3,510.3,-7.2,-6.0,711.6,525.9,-0.6,-94.5,-1485.0,-2495.1,0,35004,0,139,0, 
19.4500,-166.8,1047.3,-3.0,1192.2,1147.8,-628.8,72.0,165.0,-1556.1,-178.8,-105.3,1013.7,-2739.6,299.1,599.7,507.0,-6.9,-5.7,1962.9,2756.4,-0.6,-94.8,-1488.3,-2501.4,0,35010,0,140,0, 
19.4533,-229.2,1042.8,5.1,1191.9,758.7,-623.7,75.6,164.7,-2371.2,-168.3,-95.4,226.5,-2732.1,-190.2,209.7,493.8,-6.9,-6.3,337.5,1446.9,-0.6,-84.6,-1483.8,-2488.5,0,35016,0,141,0, 
19.4567,-232.2,1051.5,5.1,1204.2,1005.9,-613.2,82.2,174.3,-2964.0,-170.7,-91.5,-299.1,-2714.7,70.8,240.9,525.3,-6.6,-5.7,-1055.1,-613.8,-0.9,-88.2,-1476.3,-2488.2,0,35022,0,142,0, 
19.4600,-219.9,1043.1,-3.6,1194.9,1065.0,-617.7,78.6,168.0,-2519.4,-177.6,-102.3,-495.9,-2728.5,210.3,243.6,517.2,-6.9,-5.7,-961.5,-1216.2,-0.6,-89.7,-1479.6,-2495.1,0,35028,0,143,0, 
19.4633,-150.0,1036.5,-11.4,1194.0,1347.3,-616.5,73.2,166.8,-1556.1,-178.5,-101.7,591.3,-2721.9,603.0,648.9,523.5,-6.9,-6.0,1192.2,1288.8,-0.9,-96.9,-1478.4,-2503.2,0,35034,0,144,0, 
19.4667,-153.0,1028.1,-14.1,1186.5,1260.3,-624.6,78.0,162.3,-1556.1,-180.9,-108.0,1274.1,-2736.0,561.9,878.4,501.0,-6.6,-5.7,2314.8,3248.4,-0.9,-96.0,-1476.0,-2503.5,0,35040,0,145,0, 
19.4700,-258.3,1027.2,-9.6,1189.5,873.0,-628.5,72.6,161.1,-2371.2,-173.7,-101.4,484.2,-2751.6,10.5,414.6,495.9,-6.9,-6.0,712.2,1861.5,-0.3,-94.8,-1493.7,-2496.6,0,35046,0,146,0, 
19.4733,-312.0,1026.6,-2.4,1182.9,566.7,-627.6,74.7,161.7,-3038.1,-178.8,-102.0,-856.2,-2759.7,-410.7,-127.8,500.7,-6.9,-6.0,-1512.3,-1144.8,-1.2,-94.2,-1487.4,-2500.5,0,35052,0,147,0, 
19.4767,-250.5,1035.6,-0.9,1196.4,666.9,-624.9,72.3,170.7,-2371.2,-179.4,-99.0,-931.2,-2747.4,-216.0,-42.9,520.5,-6.9,-6.0,-1271.7,-1569.9,-0.6,-91.8,-1490.1,-2493.9,0,35058,0,148,0, 
19.4800,-143.7,1042.5,-1.5,1197.0,987.3,-628.5,64.5,171.3,-1630.2,-183.0,-102.9,252.9,-2731.5,230.4,477.3,526.2,-7.2,-6.0,988.5,1014.3,-0.6,-92.1,-1485.9,-2498.7,0,35064,0,149,0, 
19.4833,-124.8,1034.4,-3.9,1195.2,1113.0,-623.7,68.1,168.6,-1630.2,-179.4,-104.1,1026.9,-2717.1,335.4,676.5,510.6,-7.2,-6.3,2203.5,3142.8,-0.9,-98.4,-1487.4,-2501.7,0,35070,0,150,0, 
19.4867,-233.7,1038.9,1.8,1193.4,722.7,-624.3,74.4,172.5,-2445.3,-172.5,-95.1,105.6,-2716.5,-124.5,159.6,497.1,-7.2,-6.0,559.5,1637.7,-0.9,-87.0,-1479.9,-2494.2,0,35076,0,151,0, 
19.4900,-310.2,1038.0,5.1,1209.9,375.0,-621.9,78.6,184.5,-3112.2,-165.3,-90.0,-1164.6,-2718.0,-465.3,-305.7,498.0,-6.6,-5.7,-1651.8,-1529.7,-0.6,-87.6,-1473.6,-2490.6,0,35082,0,152,0, 
19.4933,-250.2,1047.9,2.1,1208.4,488.4,-623.4,72.6,180.6,-2519.4,-173.4,-97.5,-1326.0,-2718.6,-233.4,-149.4,526.2,-6.9,-5.7,-1314.6,-2031.6,-0.6,-85.8,-1473.9,-2496.6,0,35088,0,153,0, 
19.4967,-156.3,1053.9,-0.3,1203.9,942.6,-616.2,75.6,183.0,-1630.2,-175.8,-96.0,92.1,-2714.4,266.1,450.6,529.5,-6.6,-5.7,982.2,665.4,-0.9,-96.6,-1475.7,-2502.3,0,35094,0,154,0, 
19.5000,-143.1,1048.2,-3.6,1191.9,1046.7,-623.7,75.0,175.5,-1556.1,-172.2,-98.4,894.9,-2714.1,347.7,728.4,518.7,-6.9,-6.3,2032.5,2732.7,-0.3,-87.0,-1479.6,-2500.5,0,35100,0,155,0, 
19.5033,-234.6,1031.4,-5.1,1180.2,677.4,-628.5,71.1,180.3,-2445.3,-172.8,-97.5,71.7,-2739.3,-161.4,202.8,501.6,-7.2,-6.0,413.1,1306.5,-0.9,-85.2,-1474.5,-2497.2,0,35106,0,156,0, 
19.5067,-317.7,1033.2,-1.2,1177.8,324.0,-618.6,78.3,187.5,-3038.1,-168.0,-99.3,-1243.5,-2738.7,-589.2,-323.7,504.6,-6.9,-6.0,-1740.6,-1684.8,-0.6,-91.5,-1470.6,-2500.2,0,35112,0,157,0, 
19.5100,-259.2,1044.3,-4.8,1190.1,483.9,-615.0,74.1,188.4,-2519.4,-170.7,-96.3,-1192.5,-2726.7,-269.4,-161.1,514.5,-6.6,-6.0,-1450.5,-2116.2,-0.9,-89.7,-1475.7,-2502.3,0,35118,0,158,0, 
19.5133,-178.2,1045.5,-10.2,1192.2,975.0,-623.7,70.8,184.5,-1556.1,-170.1,-105.6,121.8,-2724.0,264.3,448.2,521.1,-6.9,-5.7,966.0,669.9,-0.6,-97.8,-1483.5,-2513.7,0,35124,0,159,0, 
19.5167,-168.6,1048.8,-8.4,1188.0,1016.7,-624.6,72.0,183.6,-1556.1,-179.1,-103.2,859.8,-2724.3,347.7,704.7,509.7,-7.2,-6.0,2101.5,2710.5,-0.9,-99.6,-1486.5,-2514.3,0,35130,0,160,0, 
19.5200,-252.9,1036.8,-5.4,1188.0,621.0,-621.3,78.0,188.4,-2371.2,-174.6,-98.4,19.8,-2743.5,-132.3,256.5,504.6,-6.9,-6.0,564.0,1277.4,-0.9,-91.5,-1483.2,-2504.4,0,35136,0,161,0, 
19.5233,-316.5,1037.7,-9.9,1173.0,335.1,-627.6,68.7,184.5,-3186.3,-173.7,-104.1,-1256.7,-2751.3,-629.1,-330.3,490.8,-7.2,-6.0,-1587.6,-1800.6,-0.9,-97.8,-1482.9,-2511.6,0,35142,0,162,0, 
19.5267,-261.3,1039.2,-8.1,1186.2,544.5,-624.0,65.7,188.1,-2371.2,-175.5,-102.9,-1185.0,-2737.8,-340.8,-152.7,502.2,-6.9,-6.3,-1295.7,-2193.3,-0.3,-89.7,-1487.1,-2511.9,0,35148,0,163,0, 
19.5300,-177.3,1043.1,-8.7,1189.2,947.4,-623.7,70.2,192.9,-1556.1,-182.4,-108.9,48.3,-2728.2,214.8,448.8,520.5,-6.9,-6.0,1040.4,564.9,-0.6,-95.7,-1484.1,-2507.4,0,35154,0,164,0, 
19.5333,-153.6,1044.3,-11.1,1186.2,1027.8,-622.2,72.6,190.2,-1556.1,-174.0,-110.7,769.2,-2721.6,291.3,641.1,512.4,-6.3,-5.7,2071.8,2681.7,-0.6,-91.8,-1482.3,-2506.2,0,35160,0,165,0, 
19.5367,-247.8,1036.8,-5.4,1181.4,681.6,-622.8,78.9,192.3,-2445.3,-170.7,-105.6,11.7,-2729.1,-136.2,227.1,498.6,-6.9,-5.7,507.0,1315.8,-0.6,-93.0,-1479.0,-2501.1,0,35166,0,166,0, 
19.5400,-330.3,1032.3,-5.7,1178.4,368.1,-621.3,81.6,192.6,-3038.1,-171.9,-105.3,-1386.0,-2744.1,-585.0,-283.8,497.4,-6.9,-6.0,-1726.5,-1795.2,-0.6,-88.5,-1482.0,-2498.4,0,35172,0,167,0, 
19.5433,-273.6,1031.1,-11.4,1179.3,558.9,-625.5,74.4,193.5,-2445.3,-180.3,-114.3,-1377.3,-2746.5,-367.2,-108.6,510.3,-6.9,-6.0,-1412.1,-2154.9,-0.6,-102.0,-1485.9,-2501.1,0,35178,0,168,0, 
19.5467,-185.7,1044.9,-9.3,1181.7,956.4,-625.2,71.4,198.6,-1407.9,-182.7,-110.1,-99.3,-2727.3,214.2,444.0,522.6,-6.9,-5.7,875.7,411.3,-0.9,-100.8,-1489.2,-2510.4,0,35184,0,169,0, 
19.5500,-157.8,1037.1,-12.3,1186.8,1048.2,-626.1,68.4,192.3,-1630.2,-181.8,-118.2,801.0,-2736.3,312.0,699.9,513.6,-6.9,-6.0,2065.2,2623.8,-0.9,-107.1,-1493.4,-2517.0,0,35190,0,170,0, 
19.5533,-233.4,1039.5,-4.2,1188.0,678.3,-621.6,79.2,199.2,-2593.5,-176.1,-106.5,-13.8,-2738.1,-98.4,270.3,486.9,-6.9,-6.0,480.9,1170.6,-0.9,-92.4,-1483.5,-2512.8,0,35196,0,171,0, 
19.5567,-297.9,1028.7,-3.6,1179.3,305.7,-632.4,79.8,201.6,-3038.1,-177.0,-104.1,-1423.5,-2747.1,-474.9,-333.9,495.0,-7.2,-6.0,-1747.5,-1907.7,-0.6,-94.5,-1486.5,-2503.8,0,35202,0,172,0, 
19.5600,-259.5,1035.3,-10.5,1192.5,553.2,-629.4,77.7,199.5,-2445.3,-179.7,-110.4,-1384.2,-2728.5,-230.7,-158.4,498.3,-6.9,-5.7,-1420.2,-2247.3,-0.9,-97.5,-1480.5,-2500.2,0,35208,0,173,0, 
19.5633,-170.7,1032.9,-17.4,1190.1,965.4,-631.5,68.7,195.6,-1556.1,-190.2,-118.2,-79.2,-2733.0,299.7,423.0,506.7,-6.9,-6.0,946.8,563.7,-0.6,-97.5,-1494.3,-2512.8,0,35214,0,174,0, 
19.5667,-171.0,1036.5,-13.5,1186.5,1021.8,-626.7,72.6,196.5,-1556.1,-191.1,-114.9,683.7,-2754.9,391.5,607.2,503.1,-6.9,-6.0,2034.9,2532.3,-0.6,-94.8,-1491.0,-2511.3,0,35220,0,175,0, 
19.5700,-265.8,1035.6,-13.5,1179.0,603.9,-627.0,70.2,191.4,-2519.4,-182.4,-112.2,-48.3,-2751.6,-103.5,201.9,496.2,-7.2,-6.0,463.8,1350.6,-0.9,-99.0,-1493.1,-2510.1,0,35226,0,176,0, 
19.5733,-318.6,1028.7,-10.8,1171.5,271.2,-624.9,69.0,196.8,-3038.1,-181.8,-105.6,-1432.2,-2750.4,-546.3,-321.3,480.3,-6.6,-5.7,-1755.6,-1641.6,-0.9,-91.2,-1489.5,-2507.1,0,35232,0,177,0, 
19.5767,-273.6,1038.0,-6.3,1195.5,467.1,-618.3,73.2,201.6,-2519.4,-177.6,-103.8,-1447.5,-2750.4,-310.2,-199.5,502.2,-6.6,-6.0,-1346.4,-2083.2,-0.9,-90.3,-1483.5,-2496.9,0,35238,0,178,0, 
19.5800,-160.8,1044.9,-8.1,1203.3,945.6,-623.1,71.1,204.0,-1630.2,-178.2,-102.6,-74.7,-2736.3,185.1,417.3,524.7,-6.6,-6.0,934.5,566.4,-0.9,-89.1,-1488.3,-2506.5,0,35244,0,179,0, 
19.5833,-165.3,1048.2,-9.9,1198.5,1029.0,-632.7,62.4,199.8,-1407.9,-174.9,-101.4,666.0,-2736.3,234.6,653.1,517.2,-6.9,-5.7,1996.8,2722.2,-1.2,-98.1,-1492.2,-2514.0,0,35250,0,180,0, 
19.5867,-247.5,1041.0,-7.2,1192.8,631.8,-634.5,76.2,205.5,-2445.3,-176.4,-101.7,-20.4,-2742.9,-189.3,216.6,493.5,-6.9,-5.7,458.4,1281.9,-0.9,-93.0,-1488.3,-2501.7,0,35256,0,181,0, 
19.5900,-308.4,1042.8,-2.7,1195.2,263.4,-628.5,76.5,202.2,-3038.1,-176.7,-102.6,-1377.0,-2754.3,-542.1,-281.1,495.3,-6.9,-5.7,-1637.4,-1680.9,-0.9,-93.0,-1482.3,-2499.3,0,35262,0,182,0, 
19.5933,-256.8,1041.6,-13.2,1195.5,421.2,-637.5,71.7,203.4,-2297.1,-182.7,-110.7,-1424.4,-2742.3,-312.0,-185.1,493.5,-6.9,-6.3,-1347.6,-2123.4,-0.9,-98.4,-1491.0,-2505.6,0,35268,0,183,0, 
19.5967,-168.0,1049.7,-16.5,1194.0,924.6,-631.8,70.8,203.4,-1630.2,-186.0,-113.7,-117.3,-2738.1,252.3,429.9,522.0,-6.9,-6.3,938.4,634.5,-1.2,-100.5,-1493.7,-2510.4,0,35274,0,184,0, 
19.6000,-166.2,1052.4,-12.3,1196.4,992.7,-625.5,71.4,204.0,-1630.2,-185.4,-113.4,616.5,-2733.3,336.9,585.9,510.6,-7.2,-5.7,2043.9,2589.3,-0.6,-98.4,-1488.3,-2504.1,0,35280,0,185,0, 
19.6033,-239.1,1045.2,-12.6,1182.9,640.5,-625.5,69.9,209.1,-2445.3,-177.9,-113.1,-84.6,-2742.9,-66.3,217.8,492.6,-6.9,-5.7,463.2,1217.4,-0.6,-92.1,-1487.7,-2502.9,0,35286,0,186,0, 
19.6067,-314.7,1042.5,-9.9,1184.4,350.7,-621.0,75.6,209.1,-3038.1,-180.6,-103.2,-1464.0,-2749.8,-453.9,-264.3,479.7,-6.9,-5.7,-1748.4,-1806.9,-0.9,-90.6,-1496.4,-2508.3,0,35292,0,187,0, 
19.6100,-249.9,1051.2,-12.0,1184.4,577.5,-625.2,76.2,204.9,-2371.2,-178.5,-106.5,-1479.9,-2739.9,-176.1,-125.4,501.0,-6.9,-6.0,-1485.9,-2273.7,-0.6,-93.0,-1494.6,-2507.1,0,35298,0,188,0, 
19.6133,-149.1,1051.8,-13.2,1193.1,1006.8,-616.2,79.2,209.7,-1556.1,-183.9,-107.1,-142.8,-2726.1,326.4,526.2,514.5,-7.2,-5.7,909.9,428.4,-0.6,-91.2,-1493.4,-2503.2,0,35304,0,189,0, 
19.6167,-129.6,1051.5,-14.1,1183.2,1119.6,-623.7,75.6,207.9,-1630.2,-185.4,-106.5,697.5,-2729.7,422.4,764.7,512.1,-6.6,-6.0,2142.6,2542.5,-0.9,-93.0,-1494.0,-2499.9,0,35310,0,190,0, 
19.6200,-231.9,1047.0,-7.2,1180.2,729.3,-624.6,83.1,210.0,-2519.4,-183.3,-99.0,0.6,-2748.3,-84.6,276.3,491.1,-6.6,-5.7,549.9,1138.2,-0.9,-89.1,-1487.7,-2492.4,0,35316,0,191,0, 
19.6233,-294.6,1042.8,-6.6,1182.9,397.5,-621.6,80.1,208.2,-3038.1,-173.1,-101.4,-1382.4,-2745.9,-506.1,-264.3,492.0,-6.9,-6.0,-1645.5,-1838.4,-0.9,-84.3,-1488.6,-2496.3,0,35322,0,192,0, 
19.6267,-242.7,1043.4,-6.0,1183.2,608.1,-617.7,75.9,210.9,-2371.2,-177.0,-97.8,-1476.0,-2742.9,-258.0,-92.4,520.2,-7.2,-6.0,-1341.9,-2272.5,-0.9,-90.3,-1489.2,-2493.0,0,35328,0,193,0, 
19.6300,-150.3,1040.7,-7.8,1197.3,1112.4,-614.7,73.5,210.9,-1556.1,-174.9,-99.0,-173.7,-2725.8,207.9,465.3,512.7,-6.9,-6.3,902.1,420.3,-0.9,-87.0,-1489.5,-2498.7,0,35334,0,194,0, 
19.6333,-149.1,1044.9,-4.2,1196.7,1199.1,-612.3,80.1,215.4,-1556.1,-169.8,-97.5,704.1,-2724.0,342.0,720.6,514.5,-7.2,-5.7,2062.5,2548.8,-0.9,-90.3,-1483.5,-2496.3,0,35340,0,195,0, 
19.6367,-254.4,1039.2,-6.0,1190.4,789.3,-619.5,78.6,211.5,-2297.1,-175.8,-100.8,-93.9,-2744.4,-130.2,285.9,495.0,-7.2,-6.0,543.6,1151.1,-0.9,-87.0,-1490.7,-2499.9,0,35346,0,196,0, 
19.6400,-314.4,1038.0,-8.7,1174.5,437.7,-616.8,79.8,207.6,-2889.9,-175.8,-106.2,-1344.9,-2758.2,-526.5,-197.1,499.8,-7.2,-5.7,-1600.8,-1841.1,-0.6,-89.4,-1487.4,-2499.6,0,35352,0,197,0, 
19.6433,-258.9,1038.6,-6.9,1185.6,593.1,-612.9,82.2,209.1,-2371.2,-177.3,-102.6,-1260.3,-2743.5,-267.0,-32.7,496.8,-7.5,-6.3,-1301.1,-2219.4,-0.6,-86.7,-1482.0,-2499.9,0,35358,0,198,0, 
