Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.8167,20.4,584.7,167.4,643.8,336.9,-123.6,60.6,86.4,-1556.1,6.3,155.1,421.8,-1205.1,212.1,335.1,868.2,-6.9,-5.7,711.0,568.5,-0.6,125.4,188.4,-1331.7,0,37470,0,61,0, 
20.8200,29.1,588.0,170.4,653.1,430.8,-122.4,65.4,84.0,-1556.1,11.1,157.8,1116.3,-1204.2,243.0,500.7,852.3,-7.2,-6.0,1381.5,2559.3,-0.6,134.4,189.6,-1330.2,0,37476,0,62,0, 
20.8233,-39.3,589.2,174.3,649.8,94.8,-122.7,59.7,84.0,-2371.2,11.7,164.7,278.4,-1207.8,-134.4,135.0,838.5,-6.9,-6.0,182.7,914.7,-0.6,132.6,188.1,-1327.5,0,37482,0,63,0, 
20.8267,-81.9,585.6,173.1,646.2,-161.1,-129.9,60.6,78.6,-2667.6,4.2,154.8,-972.0,-1211.4,-476.1,-295.8,842.7,-7.2,-6.0,-1191.9,-2019.3,-0.6,127.5,184.8,-1324.2,0,37488,0,64,0, 
20.8300,-47.7,585.0,169.8,642.9,-22.5,-129.3,63.3,78.6,-2297.1,5.1,148.2,-858.0,-1209.0,-278.4,-113.4,868.2,-6.9,-5.7,-798.6,-2166.3,-0.9,124.2,183.3,-1324.5,0,37494,0,65,0, 
20.8333,25.2,598.8,177.6,656.7,366.0,-124.2,66.9,79.5,-1556.1,13.2,165.0,407.7,-1196.1,121.2,385.5,878.4,-6.9,-6.0,774.9,785.4,-0.9,131.4,188.1,-1324.2,0,37500,0,66,0, 
20.8367,27.9,600.9,188.4,660.6,508.8,-120.0,66.0,83.7,-1407.9,29.4,178.5,1109.7,-1181.4,167.7,621.0,886.8,-6.9,-6.0,1386.0,2666.4,-0.9,146.4,187.8,-1314.9,0,37506,0,67,0, 
20.8400,-48.9,601.8,184.8,655.5,178.2,-121.2,68.7,82.8,-2297.1,19.8,173.1,270.6,-1196.4,-137.7,226.2,868.5,-6.9,-5.7,147.3,1039.8,-0.6,144.9,189.0,-1314.6,0,37512,0,68,0, 
20.8433,-80.1,592.2,185.7,648.6,-58.5,-124.2,64.5,82.5,-2667.6,17.4,163.5,-1043.1,-1197.6,-426.6,-216.0,852.0,-6.6,-6.0,-1208.7,-1911.0,-0.3,130.2,190.5,-1320.0,0,37518,0,69,0, 
20.8467,-25.5,598.8,181.2,651.6,144.3,-120.3,67.2,76.5,-2148.9,22.2,168.3,-883.2,-1190.7,-194.1,-61.5,871.5,-6.9,-5.7,-801.6,-1991.4,-0.6,134.4,186.6,-1316.4,0,37524,0,70,0, 
20.8500,35.4,596.1,182.1,657.6,454.5,-119.1,67.5,78.3,-1630.2,19.2,170.1,319.5,-1193.4,182.1,437.1,888.9,-6.6,-6.0,725.4,801.0,-1.2,138.3,187.8,-1318.2,0,37530,0,71,0, 
20.8533,39.0,580.2,176.4,645.0,489.3,-122.4,61.5,54.3,-1630.2,3.9,159.0,892.2,-1208.7,166.5,614.7,867.6,-6.6,-6.0,1241.4,2735.1,-0.6,131.7,180.9,-1330.5,0,37536,0,72,0, 
20.8567,-37.5,584.4,178.5,642.0,126.6,-119.4,64.8,32.7,-2297.1,8.7,161.7,24.6,-1212.0,-248.1,165.3,862.2,-6.9,-6.0,-13.5,1023.0,-0.6,131.1,184.8,-1327.5,0,37542,0,73,0, 
20.8600,-87.9,585.6,179.7,640.8,-155.4,-120.9,64.8,22.8,-2667.6,0.9,157.8,-1170.0,-1218.9,-453.6,-292.5,853.8,-6.6,-6.0,-1383.0,-1993.8,-0.9,132.6,179.4,-1319.1,0,37548,0,74,0, 
20.8633,-35.4,585.6,174.9,645.9,59.4,-117.3,66.9,17.7,-2223.0,9.0,158.1,-895.2,-1212.3,-169.8,-107.1,872.7,-6.9,-6.0,-921.3,-1912.2,-0.9,131.1,184.2,-1320.3,0,37554,0,75,0, 
20.8667,31.5,595.8,182.4,652.2,382.5,-118.8,60.6,13.5,-1630.2,-0.3,157.5,281.7,-1206.6,215.1,391.8,867.6,-6.9,-6.0,579.6,858.3,-0.6,126.0,179.4,-1320.3,0,37560,0,76,0, 
20.8700,37.8,593.1,174.9,644.7,466.2,-111.3,63.6,6.3,-1556.1,6.3,159.9,976.2,-1213.2,286.2,573.6,872.7,-7.2,-6.0,1223.7,2790.0,-0.6,129.9,183.9,-1317.0,0,37566,0,77,0, 
20.8733,-36.0,580.5,178.8,643.5,99.3,-114.0,62.7,3.6,-2297.1,9.0,160.2,83.4,-1220.7,-76.2,151.5,851.7,-7.2,-6.0,-56.1,1029.0,-0.9,130.5,185.1,-1320.9,0,37572,0,78,0, 
20.8767,-62.4,587.1,180.3,649.5,-210.9,-117.9,58.5,0.6,-2741.7,14.1,163.8,-1059.3,-1217.1,-296.1,-210.6,847.5,-7.2,-5.7,-1378.8,-1851.3,-0.6,134.4,183.9,-1320.9,0,37578,0,79,0, 
20.8800,-21.9,591.0,179.4,652.5,-33.9,-117.6,61.2,0.3,-2297.1,5.4,161.7,-915.6,-1213.2,-72.3,-30.9,866.1,-6.6,-5.7,-1038.6,-1944.3,-0.6,131.1,187.2,-1317.9,0,37584,0,80,0, 
20.8833,29.1,590.7,176.1,656.1,378.9,-119.7,59.7,-5.1,-1556.1,7.2,161.4,411.3,-1210.8,332.4,393.9,873.0,-6.6,-6.0,596.1,852.3,-0.9,135.3,184.5,-1316.4,0,37590,0,81,0, 
20.8867,-16.8,585.9,179.7,647.7,105.9,-119.4,59.1,-3.0,-1630.2,7.8,161.7,577.8,-1220.1,-87.9,152.4,839.1,-6.6,-5.7,696.3,1967.4,-0.6,134.7,182.4,-1315.2,0,37596,0,82,0, 
20.8900,-51.9,590.7,186.3,651.0,-212.1,-116.1,64.5,0.3,-2223.0,8.7,168.0,-193.2,-1214.4,-372.3,-177.6,854.1,-6.9,-5.7,-420.0,264.0,-1.2,143.7,191.4,-1306.5,0,37602,0,83,0, 
20.8933,-104.4,589.5,185.4,646.8,-406.5,-119.1,64.8,-3.3,-2667.6,7.8,166.8,-1238.1,-1206.6,-618.6,-536.1,850.8,-6.9,-6.0,-1703.4,-2490.9,-0.9,146.4,190.2,-1308.3,0,37608,0,84,0, 
20.8967,-66.9,589.2,179.7,648.6,-207.6,-123.0,66.0,-3.9,-2223.0,6.6,162.6,-1119.0,-1215.6,-374.1,-291.3,869.4,-7.2,-6.3,-1210.2,-2511.3,-0.9,135.0,191.1,-1307.4,0,37614,0,85,0, 
20.9000,20.7,589.5,177.9,651.0,141.6,-127.2,60.9,-7.5,-1482.0,0.3,159.9,120.3,-1212.9,-18.3,232.2,879.0,-6.9,-6.0,375.9,487.2,-0.9,124.2,182.4,-1318.8,0,37620,0,86,0, 
20.9033,35.1,591.3,177.6,641.7,236.7,-125.7,58.8,-9.6,-1556.1,5.4,159.0,797.1,-1215.9,78.6,438.0,874.5,-6.9,-6.0,1057.2,2470.2,-0.6,123.9,183.0,-1319.7,0,37626,0,87,0, 
20.9067,-35.7,579.6,168.9,627.0,-79.8,-129.3,60.0,-16.8,-2223.0,3.0,155.1,-58.5,-1226.4,-272.1,82.8,849.0,-7.2,-6.3,-106.2,816.3,-0.9,123.9,184.2,-1322.1,0,37632,0,88,0, 
20.9100,-49.5,579.3,173.1,631.5,-283.2,-124.8,64.8,-14.7,-2667.6,7.8,153.9,-1139.1,-1218.3,-377.4,-223.8,850.5,-6.6,-5.7,-1387.8,-1959.0,-0.6,125.4,186.0,-1324.8,0,37638,0,89,0, 
20.9133,-12.0,580.8,168.6,633.3,-76.5,-129.9,61.2,-20.4,-2297.1,-0.9,152.4,-918.0,-1217.4,-143.4,-52.8,870.9,-6.6,-6.0,-920.4,-2009.7,-0.9,125.1,189.0,-1327.8,0,37644,0,90,0, 
20.9167,47.4,584.4,164.7,629.7,310.2,-134.4,66.0,-23.1,-1556.1,7.2,152.1,343.2,-1210.5,249.6,465.0,872.4,-7.2,-6.0,648.6,692.7,-0.6,125.7,185.7,-1329.0,0,37650,0,91,0, 
20.9200,38.4,578.7,162.0,623.4,352.2,-141.0,58.5,-31.2,-1556.1,5.4,147.0,927.9,-1223.7,196.5,563.4,867.0,-6.6,-6.0,1188.6,2480.7,-0.9,123.3,183.9,-1330.2,0,37656,0,92,0, 
20.9233,-19.2,584.4,168.0,616.8,-2.1,-141.0,61.8,-30.3,-2297.1,10.5,153.6,103.8,-1220.4,-151.5,140.4,846.0,-6.9,-5.7,3.0,803.1,-0.6,123.9,182.7,-1330.8,0,37662,0,93,0, 
20.9267,-81.3,582.9,166.5,618.0,-299.7,-148.2,61.2,-38.4,-2815.8,8.7,157.2,-1083.0,-1219.5,-387.9,-265.5,848.1,-6.9,-6.0,-1370.7,-2121.6,-0.6,137.1,188.1,-1330.2,0,37668,0,94,0, 
20.9300,-29.1,594.9,175.5,628.2,-126.9,-144.0,62.4,-34.5,-2371.2,8.1,155.4,-868.5,-1202.1,-40.8,-39.9,861.9,-7.5,-6.3,-952.2,-2115.9,-0.9,134.1,187.5,-1327.2,0,37674,0,95,0, 
20.9333,36.3,592.2,174.0,635.1,241.8,-139.8,55.8,-34.5,-1704.3,14.1,161.4,401.4,-1197.6,272.4,438.3,861.0,-6.9,-6.0,633.0,704.7,-0.9,133.2,184.8,-1327.5,0,37680,0,96,0, 
20.9367,45.0,584.4,170.1,632.1,316.8,-143.1,54.0,-34.8,-1482.0,7.8,155.1,1119.9,-1216.8,294.9,561.3,844.8,-6.6,-6.0,1239.3,2440.5,-0.6,127.2,177.0,-1334.4,0,37686,0,97,0, 
20.9400,-17.7,584.7,175.8,631.2,46.5,-140.7,66.6,-30.3,-2371.2,15.6,159.9,310.5,-1224.9,10.5,247.8,846.0,-7.2,-5.7,59.7,921.6,-0.9,135.3,187.5,-1322.7,0,37692,0,98,0, 
20.9433,-68.7,582.3,177.9,622.5,-242.7,-141.3,61.8,-33.9,-2667.6,20.7,159.3,-1043.7,-1209.6,-210.0,-225.0,829.5,-6.9,-6.0,-1301.7,-2049.3,-0.6,129.6,188.7,-1322.7,0,37698,0,99,0, 
20.9467,-20.1,593.4,177.3,639.9,-46.2,-139.8,65.1,-36.6,-2223.0,18.0,158.1,-978.3,-1212.9,-146.7,-42.0,843.0,-6.9,-5.7,-874.8,-2145.9,-1.2,131.4,189.9,-1320.0,0,37704,0,100,0, 
20.9500,17.7,584.7,162.0,632.1,353.7,-138.0,59.7,-40.5,-1556.1,8.4,145.8,408.3,-1218.6,204.6,437.1,858.3,-6.9,-6.0,705.6,752.4,-0.6,124.8,188.1,-1328.7,0,37710,0,101,0, 
20.9533,29.7,591.9,162.6,628.8,367.2,-135.0,69.0,-38.4,-1630.2,4.2,142.2,908.4,-1221.0,155.1,520.5,857.4,-6.6,-5.7,1325.7,2516.7,-0.9,122.1,191.7,-1321.2,0,37716,0,102,0, 
20.9567,-42.3,589.2,159.0,613.5,89.1,-142.5,63.9,-39.6,-2667.6,4.5,139.5,165.6,-1233.6,-179.7,222.3,845.1,-7.2,-6.0,144.0,848.4,-0.9,119.4,190.5,-1321.5,0,37722,0,103,0, 
20.9600,-62.7,588.9,163.2,615.6,-113.7,-138.9,68.7,-34.8,-2815.8,10.5,145.5,-982.5,-1230.9,-396.9,-170.7,848.4,-6.9,-5.7,-1178.7,-2131.8,-0.6,123.9,195.3,-1316.1,0,37728,0,104,0, 
20.9633,-32.1,591.6,161.4,613.5,66.3,-141.0,69.6,-36.0,-2223.0,13.2,144.3,-848.7,-1216.5,-173.1,17.4,874.8,-6.6,-6.0,-747.6,-2127.6,-0.6,122.1,192.9,-1321.2,0,37734,0,105,0, 
20.9667,33.6,589.2,157.2,618.3,383.1,-137.1,67.2,-40.2,-1556.1,4.8,142.2,374.7,-1220.1,165.9,469.5,873.6,-6.6,-5.7,816.6,701.1,-1.2,128.7,198.6,-1321.2,0,37740,0,106,0, 
20.9700,33.3,583.5,156.3,609.6,434.7,-134.4,63.9,-44.7,-1704.3,3.3,138.9,956.7,-1226.7,223.2,641.4,867.6,-7.2,-6.3,1417.8,2483.7,-1.2,125.4,192.3,-1324.5,0,37746,0,107,0, 
20.9733,-16.5,584.1,162.9,607.8,136.2,-135.6,66.9,-36.9,-2297.1,12.9,148.8,34.5,-1234.8,-180.6,242.7,859.2,-7.2,-6.0,241.8,856.2,-0.6,132.6,197.1,-1321.5,0,37752,0,108,0, 
20.9767,-60.6,588.6,169.2,618.9,-173.7,-130.5,66.6,-30.9,-2741.7,14.4,152.7,-1158.3,-1217.1,-453.6,-162.0,859.5,-6.9,-5.4,-1121.4,-2031.0,-0.9,141.3,196.5,-1317.0,0,37758,0,109,0, 
20.9800,-42.3,591.6,168.3,627.6,-39.3,-129.9,66.3,-29.7,-2223.0,3.3,153.6,-1084.2,-1213.2,-295.8,-10.8,864.9,-6.6,-6.0,-767.7,-2187.9,-0.9,132.0,192.3,-1318.5,0,37764,0,110,0, 
20.9833,32.7,595.5,164.7,629.7,321.6,-131.7,64.5,-31.2,-1556.1,3.9,149.1,142.8,-1206.9,113.4,396.3,878.7,-6.9,-6.0,771.0,591.0,-0.6,131.4,187.5,-1323.0,0,37770,0,111,0, 
20.9867,54.9,591.9,164.1,626.1,383.1,-135.3,62.7,-39.0,-1778.4,7.5,146.7,793.8,-1220.4,159.3,603.6,865.8,-7.2,-6.0,1368.9,2457.6,-1.2,131.1,187.5,-1323.3,0,37776,0,112,0, 
20.9900,-13.5,594.6,164.4,616.5,89.7,-128.4,68.7,-36.9,-2223.0,8.4,148.8,-45.0,-1213.8,-225.0,180.3,855.3,-7.2,-6.3,165.6,696.0,-0.9,136.2,198.9,-1317.0,0,37782,0,113,0, 
20.9933,-100.5,596.4,167.7,612.6,-162.3,-133.2,68.7,-35.7,-2815.8,11.4,151.5,-1131.0,-1228.2,-488.7,-227.7,841.2,-6.9,-6.3,-1191.0,-2188.5,-0.6,134.4,195.0,-1323.6,0,37788,0,114,0, 
20.9967,-37.5,593.7,159.9,619.5,20.4,-129.6,67.5,-38.1,-2445.3,10.2,151.2,-1029.0,-1218.9,-170.1,-41.1,861.9,-7.2,-6.6,-849.0,-2254.2,-0.6,132.0,190.2,-1325.4,0,37794,0,115,0, 
21.0000,26.4,601.5,157.5,617.1,420.6,-126.0,64.2,-42.0,-1556.1,3.0,147.3,294.0,-1224.0,269.1,445.8,855.3,-7.2,-6.0,735.3,663.0,-0.3,123.9,192.9,-1329.3,0,37800,0,116,0, 
21.0033,53.7,593.7,161.7,628.8,460.5,-126.3,63.3,-44.1,-1407.9,11.1,151.8,857.7,-1213.2,252.9,551.7,845.7,-7.2,-6.3,1335.0,2418.6,-1.2,131.1,191.4,-1328.7,0,37806,0,117,0, 
21.0067,-21.9,601.5,166.8,623.7,137.1,-132.0,64.2,-42.6,-2297.1,20.7,158.4,186.6,-1216.8,-207.6,162.9,842.4,-7.2,-5.4,152.7,777.9,-0.3,138.6,199.8,-1325.4,0,37812,0,118,0, 
21.0100,-37.8,598.5,166.8,626.1,-122.4,-136.5,58.8,-50.1,-2667.6,19.5,156.9,-921.3,-1207.5,-318.6,-200.1,845.7,-7.2,-6.0,-1170.9,-2074.2,-0.6,138.3,200.7,-1326.0,0,37818,0,119,0, 
21.0133,-31.5,590.7,160.2,616.8,-40.5,-137.7,57.6,-60.0,-2000.7,14.1,148.2,-886.8,-1218.9,-142.5,-105.9,853.5,-7.2,-5.7,-797.1,-2047.8,-0.6,133.8,195.6,-1331.4,0,37824,0,120,0, 
21.0167,44.1,589.5,160.8,618.9,264.9,-143.4,57.0,-61.8,-1482.0,7.8,149.1,333.0,-1214.1,205.2,358.5,867.9,-6.9,-5.7,645.3,687.6,-0.9,137.7,194.7,-1324.2,0,37830,0,121,0, 
21.0200,49.5,593.1,165.9,637.5,386.1,-142.8,56.1,-64.2,-1556.1,14.4,155.7,1092.3,-1206.9,249.6,529.8,863.4,-6.9,-6.0,1358.1,2681.7,-0.3,145.5,198.0,-1321.5,0,37836,0,122,0, 
21.0233,-26.7,592.5,171.0,637.5,70.2,-144.3,54.3,-67.2,-2297.1,21.0,165.0,219.6,-1208.1,-141.6,156.3,848.4,-7.2,-6.0,103.5,969.9,-0.6,144.9,199.8,-1320.6,0,37842,0,123,0, 
21.0267,-63.3,597.0,169.8,633.0,-139.5,-147.9,52.2,-71.4,-2593.5,24.6,159.9,-916.5,-1204.8,-412.2,-236.1,853.2,-7.2,-6.0,-1219.5,-2044.2,-1.2,150.3,198.3,-1320.9,0,37848,0,124,0, 
21.0300,-13.5,600.0,177.6,642.6,14.7,-141.9,54.3,-67.5,-2148.9,27.3,167.4,-814.5,-1193.1,-186.9,-90.6,859.8,-7.2,-5.7,-744.3,-2146.5,-0.6,151.2,203.7,-1317.0,0,37854,0,125,0, 
21.0333,26.1,602.4,171.3,641.4,413.7,-140.4,48.6,-73.2,-1556.1,29.4,163.5,448.8,-1184.4,198.0,408.9,879.3,-6.9,-6.0,818.1,666.9,-0.9,150.3,195.3,-1324.2,0,37860,0,126,0, 
21.0367,19.5,599.7,172.8,633.3,462.9,-141.9,45.0,-74.1,-1704.3,20.4,165.6,990.3,-1189.2,195.6,516.0,868.5,-7.2,-5.4,1310.4,2416.8,-0.6,150.6,190.2,-1320.3,0,37866,0,127,0, 
21.0400,-30.9,597.9,174.0,633.6,136.5,-133.8,51.6,-73.2,-2371.2,32.1,164.4,234.0,-1197.6,-108.9,124.5,861.9,-6.6,-5.7,246.6,781.8,-0.6,146.4,194.7,-1322.7,0,37872,0,128,0, 
21.0433,-81.0,598.2,180.9,636.0,-126.9,-131.4,54.9,-70.2,-2741.7,30.9,168.6,-913.5,-1199.4,-341.1,-264.6,861.0,-6.9,-5.7,-1175.1,-2050.8,-0.6,154.2,201.6,-1314.6,0,37878,0,129,0, 
21.0467,-53.4,598.5,176.1,637.8,74.1,-137.1,54.9,-69.9,-2148.9,27.6,162.3,-754.2,-1190.4,-131.1,-118.2,862.2,-6.9,-6.0,-723.0,-2019.6,-0.9,148.2,199.2,-1313.7,0,37884,0,130,0, 
21.0500,16.5,591.6,170.4,638.1,401.4,-141.3,52.5,-74.7,-1630.2,12.6,152.4,492.3,-1208.7,172.5,327.6,880.5,-6.6,-6.0,836.1,798.6,-0.6,137.4,192.0,-1318.5,0,37890,0,131,0, 
21.0533,30.6,592.5,168.3,633.0,559.2,-139.2,55.5,-72.9,-1704.3,25.2,154.5,1120.5,-1200.6,199.8,536.1,878.1,-7.5,-6.3,1476.6,2655.3,-0.9,139.8,199.5,-1319.7,0,37896,0,132,0, 
21.0567,-42.9,601.5,176.4,628.5,185.4,-139.2,54.9,-69.3,-2297.1,19.5,161.4,243.6,-1199.7,-137.7,215.7,861.3,-6.6,-6.0,137.7,903.6,-0.9,145.8,201.0,-1315.2,0,37902,0,133,0, 
21.0600,-104.7,595.2,166.2,627.6,-87.0,-140.4,51.9,-70.5,-2815.8,23.7,158.4,-1004.1,-1209.0,-374.4,-237.3,856.2,-6.6,-6.0,-1206.9,-2042.1,-0.9,147.3,194.1,-1322.1,0,37908,0,134,0, 
21.0633,-45.0,596.7,159.9,627.3,134.1,-137.4,53.1,-78.6,-2148.9,18.3,151.8,-701.7,-1203.9,-50.7,-20.7,874.2,-7.2,-6.0,-797.1,-1928.7,-0.9,139.2,190.5,-1325.7,0,37914,0,135,0, 
21.0667,0.0,600.6,156.9,634.5,445.5,-134.4,56.7,-78.0,-1556.1,24.0,152.4,569.7,-1187.4,316.8,383.7,886.8,-6.9,-6.0,808.8,846.6,-0.9,142.5,194.4,-1328.4,0,37920,0,136,0, 
21.0700,12.6,603.9,165.9,636.0,450.0,-129.6,62.1,-75.9,-1704.3,28.5,160.5,1102.5,-1199.1,224.7,480.6,868.8,-6.6,-6.0,1406.4,2576.1,-1.2,143.7,199.8,-1323.6,0,37926,0,137,0, 
21.0733,-54.9,603.9,168.0,625.8,76.8,-129.0,64.2,-77.7,-2371.2,37.5,163.8,308.4,-1209.3,-48.0,118.5,861.9,-7.2,-5.7,212.4,908.1,-0.9,152.1,198.6,-1316.7,0,37932,0,138,0, 
21.0767,-96.3,603.3,170.7,630.3,-208.5,-128.1,63.6,-74.4,-2593.5,30.9,165.0,-915.9,-1208.4,-296.4,-309.3,854.1,-6.6,-6.0,-1142.1,-1900.5,-1.5,150.9,200.1,-1314.3,0,37938,0,139,0, 
21.0800,-64.2,606.3,167.7,634.2,9.3,-124.8,59.7,-76.5,-2297.1,32.1,166.5,-742.5,-1199.4,-13.2,-106.8,870.0,-7.2,-6.0,-729.3,-1928.1,-0.9,149.7,200.4,-1314.6,0,37944,0,140,0, 
21.0833,-7.8,607.5,170.1,634.2,344.7,-126.0,59.7,-78.6,-1556.1,29.4,163.8,392.7,-1195.5,324.0,328.2,878.4,-7.2,-6.6,794.4,861.3,-1.5,152.1,200.7,-1317.3,0,37950,0,141,0, 
21.0867,9.6,606.9,163.5,627.3,441.6,-131.7,54.0,-83.1,-1556.1,30.0,161.1,1111.5,-1197.3,366.6,453.9,873.9,-6.9,-5.7,1391.7,2704.2,-0.9,151.8,200.4,-1318.8,0,37956,0,142,0, 
21.0900,-51.6,591.3,164.1,630.3,52.8,-132.0,55.5,-86.7,-2223.0,33.3,163.2,182.1,-1209.0,-22.5,77.7,857.1,-6.6,-6.0,116.1,1054.5,-0.9,155.4,199.5,-1316.1,0,37962,0,143,0, 
21.0933,-87.3,599.7,171.0,636.0,-183.3,-132.6,60.6,-81.3,-2741.7,35.4,163.5,-1032.3,-1200.0,-316.8,-283.2,855.9,-7.2,-5.4,-1244.1,-1872.6,-1.5,152.4,202.5,-1313.7,0,37968,0,144,0, 
21.0967,-52.2,599.4,167.7,633.0,56.4,-130.5,58.2,-86.7,-2148.9,31.5,159.6,-814.2,-1192.8,-33.0,-85.5,866.4,-6.9,-5.7,-851.4,-1843.2,-0.9,147.3,199.8,-1320.6,0,37974,0,145,0, 
21.1000,-3.6,591.3,164.7,633.3,408.9,-136.8,53.7,-93.0,-1556.1,24.6,154.5,389.7,-1190.7,347.1,415.8,865.8,-6.3,-6.3,637.5,977.1,-0.3,142.5,198.0,-1324.2,0,37980,0,146,0, 
21.1033,1.2,595.8,164.1,642.9,468.6,-132.9,56.7,-90.6,-1556.1,32.7,154.8,1101.6,-1193.1,375.3,559.8,869.1,-7.8,-6.3,1323.6,2750.1,-1.2,147.9,200.7,-1320.0,0,37986,0,147,0, 
21.1067,-66.9,593.1,167.4,631.8,153.6,-137.1,60.3,-92.7,-2371.2,27.3,157.8,201.0,-1201.2,-33.0,145.5,861.0,-6.9,-6.3,-4.2,968.1,-0.6,145.8,204.9,-1320.9,0,37992,0,148,0, 
21.1100,-114.3,597.9,172.2,630.3,-129.3,-136.5,61.8,-89.4,-2667.6,27.6,164.1,-984.0,-1195.5,-316.8,-218.1,861.9,-6.9,-6.0,-1332.3,-1962.0,-0.6,155.7,209.1,-1321.2,0,37998,0,149,0, 
21.1133,-62.1,593.7,172.5,633.6,25.8,-134.4,62.7,-91.8,-2297.1,28.2,166.5,-807.9,-1193.7,-73.8,-88.5,882.6,-6.9,-6.0,-986.1,-1959.6,-0.9,154.5,206.1,-1317.3,0,38004,0,150,0, 
21.1167,14.4,600.9,176.4,634.5,389.1,-136.5,57.6,-92.4,-1482.0,22.5,165.0,415.5,-1197.9,295.2,421.2,888.0,-7.2,-5.7,575.1,954.0,-0.9,152.1,203.7,-1320.3,0,38010,0,151,0, 
21.1200,29.7,601.8,173.1,638.1,451.8,-138.9,60.9,-95.1,-1556.1,27.0,169.5,968.4,-1199.7,311.7,595.5,881.4,-7.2,-6.0,1085.4,2637.9,-0.9,155.4,204.0,-1308.9,0,38016,0,152,0, 
21.1233,-31.2,602.1,172.2,636.0,120.0,-135.9,61.2,-94.2,-2297.1,34.5,171.3,190.5,-1196.7,-38.7,210.0,856.5,-7.2,-5.4,-68.1,883.2,-0.9,156.3,203.7,-1305.9,0,38022,0,153,0, 
21.1267,-62.4,600.9,175.2,632.4,-214.2,-130.5,62.4,-97.8,-2667.6,38.7,171.3,-996.3,-1196.1,-354.9,-219.6,863.7,-7.2,-6.0,-1493.1,-2050.5,-0.9,154.5,205.8,-1308.3,0,38028,0,154,0, 
21.1300,-53.7,598.5,168.9,632.4,-3.9,-135.0,59.7,-97.8,-2148.9,32.1,164.4,-864.0,-1198.2,-104.4,3.0,872.1,-6.9,-5.7,-1041.3,-1994.7,-0.9,151.5,202.2,-1317.0,0,38034,0,155,0, 
21.1333,28.8,601.8,164.7,638.4,391.2,-132.9,55.2,-99.9,-1556.1,18.6,160.2,368.1,-1197.0,296.4,451.5,889.2,-6.9,-6.3,519.3,884.4,-0.6,146.1,202.8,-1328.4,0,38040,0,156,0, 
21.1367,15.9,604.5,165.6,637.8,480.9,-127.8,60.3,-104.7,-1556.1,22.5,160.5,962.1,-1195.5,366.9,556.8,869.4,-6.9,-5.7,1062.0,2753.7,-0.6,148.2,203.1,-1325.1,0,38046,0,157,0, 
21.1400,-57.6,595.5,162.9,630.0,80.7,-135.3,51.0,-103.2,-2297.1,22.2,159.6,36.6,-1202.1,-106.5,140.1,869.1,-6.9,-5.7,-244.5,1045.5,-0.6,149.1,190.8,-1330.8,0,38052,0,158,0, 
21.1433,-87.9,601.5,171.3,627.0,-284.4,-126.6,60.6,-99.3,-2593.5,25.8,166.2,-1149.6,-1202.7,-361.5,-289.8,865.5,-7.2,-6.0,-1556.4,-1843.8,-0.3,150.9,195.9,-1327.5,0,38058,0,159,0, 
21.1467,-33.6,594.9,158.1,633.6,-38.7,-133.5,51.6,-102.0,-2223.0,20.4,158.4,-892.8,-1191.6,33.6,-91.2,879.9,-6.6,-6.0,-1028.4,-1651.8,-0.9,140.1,186.3,-1334.7,0,38064,0,160,0, 
21.1500,21.3,590.4,154.8,639.3,292.2,-136.2,53.1,-107.4,-1704.3,15.9,158.4,231.6,-1196.1,391.2,373.2,881.1,-6.6,-5.7,490.2,1027.2,-0.9,136.2,185.4,-1333.2,0,38070,0,161,0, 
21.1533,17.7,594.6,151.8,634.8,396.3,-133.5,55.2,-103.5,-1482.0,16.8,152.7,920.4,-1200.6,453.6,502.5,880.8,-6.9,-5.7,1154.4,2836.2,-0.6,136.8,185.4,-1333.5,0,38076,0,162,0, 
21.1567,-26.1,602.7,161.4,628.2,-47.4,-126.0,58.8,-97.2,-2371.2,23.1,162.0,-14.4,-1208.1,31.8,65.1,871.8,-7.2,-5.7,-169.8,984.3,-0.6,144.9,196.8,-1322.4,0,38082,0,163,0, 
21.1600,-52.8,604.5,170.4,635.4,-243.3,-125.4,61.2,-94.5,-2815.8,27.6,165.9,-1045.5,-1201.2,-127.5,-292.5,874.2,-6.6,-6.0,-1429.2,-1863.9,-0.9,141.3,192.0,-1325.4,0,38088,0,164,0, 
21.1633,-25.5,603.9,166.5,643.5,-68.1,-129.3,61.8,-89.4,-2074.8,25.8,162.0,-906.6,-1205.1,30.6,-143.7,887.7,-7.2,-5.7,-1023.6,-1799.4,-0.6,144.6,193.2,-1327.8,0,38094,0,165,0, 
21.1667,21.3,598.8,163.8,647.1,339.3,-136.2,61.8,-86.7,-1630.2,14.7,158.1,459.6,-1197.0,455.7,331.5,894.9,-6.9,-5.4,616.8,1060.8,-0.6,141.3,197.7,-1333.2,0,38100,0,166,0, 
21.1700,28.8,597.6,164.4,643.2,353.7,-134.1,60.9,-87.3,-1482.0,15.9,159.9,891.0,-1207.5,332.1,418.5,884.7,-6.9,-6.0,1161.9,2750.1,-0.3,142.5,195.9,-1330.5,0,38106,0,167,0, 
