Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.0467,-2030.7,377.7,2393.7,-5778.9,-5483.4,6450.3,-5665.5,304.5,-6520.8,-5846.4,-5458.8,-4071.9,6129.0,4603.8,9830.1,2844.6,-7.2,-6.0,-5951.4,-483.3,-0.6,-5717.7,1986.3,1166.7,0,32484,14225740935360,4,0, 
18.0500,-33.9,-312.3,-925.8,8069.1,8221.8,-282.3,8127.9,-1685.1,-3927.3,8057.1,8267.1,8967.0,499.2,-4647.0,-3147.3,-987.9,-7.5,-5.7,7938.0,-9830.1,-0.9,8126.4,1504.8,2174.1,0,32490,14225740935360,5,0, 
18.0533,714.6,-1374.9,-5181.6,9830.1,9819.6,-6768.3,9830.1,-1762.5,889.2,9830.1,9830.1,9817.5,-6204.6,-9827.4,-9830.1,-3087.9,-6.6,-5.4,9830.1,-7300.8,-0.6,9830.1,375.0,-1722.0,0,32496,14225740935360,6,0, 
18.0567,-282.9,-682.5,-3896.7,-2891.7,-2459.7,-3375.6,-2669.4,676.5,1185.6,-3027.0,-2492.4,-696.9,-4086.3,-7937.7,-4849.2,-188.7,-6.6,-6.0,-3128.1,7882.5,-0.9,-2827.2,729.0,-4407.9,0,32502,14225740935360,7,0, 
18.0600,-1840.8,420.3,732.3,-9830.1,-9819.9,4707.9,-9830.1,2017.2,-3112.2,-9830.1,-9830.1,-9817.8,3503.7,1947.0,8910.3,3418.5,-7.2,-6.0,-9830.1,9830.1,-0.6,-9830.1,1840.8,-2517.3,0,32508,14225740935360,8,0, 
18.0633,-1959.0,366.6,2519.1,-5578.8,-5274.0,6522.3,-5465.7,313.5,-6298.5,-5644.5,-5256.9,-3841.8,6112.8,4744.8,9830.1,2917.8,-6.9,-6.0,-5759.1,-392.7,-0.9,-5514.9,1969.8,1306.5,0,32514,14225740935360,9,0, 
18.0667,-28.2,-321.6,-842.1,8172.9,8334.6,-285.0,8230.5,-1792.2,-3630.9,8158.2,8365.2,9048.3,454.8,-4592.4,-3231.0,-957.3,-6.9,-5.7,8049.3,-9830.1,-0.6,8245.8,1419.6,2250.3,0,32520,14225740935360,10,0, 
18.0700,730.2,-1419.9,-5115.6,9830.1,9819.6,-6807.0,9830.1,-1818.3,1037.4,9830.1,9830.1,9817.5,-6344.4,-9827.4,-9830.1,-3101.4,-6.9,-6.0,9830.1,-7243.2,-0.6,9830.1,196.2,-1663.5,0,32526,14225740935360,11,0, 
18.0733,-339.0,-782.1,-3922.8,-2832.6,-2400.0,-3435.6,-2613.3,586.5,1407.9,-2971.2,-2448.3,-665.1,-4228.8,-7901.7,-4836.6,-212.1,-6.6,-5.4,-3069.3,7919.1,-0.6,-2785.2,569.7,-4401.3,0,32532,14225740935360,12,0, 
18.0767,-1876.5,340.5,785.4,-9830.1,-9819.9,4631.4,-9830.1,1866.9,-3112.2,-9830.1,-9830.1,-9817.8,3356.4,1964.1,8916.6,3480.3,-6.9,-5.4,-9830.1,9830.1,-0.6,-9830.1,1642.2,-2484.6,0,32538,14225740935360,13,0, 
18.0800,-2004.6,338.7,2493.0,-5620.8,-5310.6,6421.5,-5508.0,242.7,-6150.3,-5694.9,-5299.5,-3888.3,6045.9,4779.3,9830.1,2865.3,-6.9,-6.0,-5799.3,-449.7,-0.6,-5559.3,1814.7,1320.6,0,32544,14225740935360,14,0, 
18.0833,103.5,-252.0,-716.7,8156.4,8332.8,-314.7,8233.5,-1693.5,-3705.0,8149.5,8350.2,9035.4,509.1,-4530.9,-3126.9,-887.7,-7.2,-6.0,8032.2,-9830.1,-0.6,8232.3,1423.8,2297.7,0,32550,14225740935360,15,0, 
18.0867,837.3,-1271.7,-5065.5,9830.1,9819.6,-6801.3,9830.1,-1705.2,1185.6,9830.1,9830.1,9817.5,-6279.3,-9827.4,-9830.1,-3018.0,-6.6,-5.4,9830.1,-7239.3,-0.6,9830.1,317.4,-1698.6,0,32556,14225740935360,16,0, 
18.0900,-184.8,-686.7,-3894.6,-2835.6,-2401.2,-3519.6,-2614.5,656.1,1259.7,-2972.4,-2451.0,-655.5,-4134.3,-7891.8,-4824.9,-156.9,-6.9,-6.0,-3072.0,7939.5,-0.6,-2770.5,564.6,-4422.6,0,32562,14225740935360,17,0, 
18.0933,-1789.8,414.9,755.4,-9830.1,-9819.9,4553.1,-9830.1,2075.1,-2889.9,-9830.1,-9830.1,-9817.8,3361.8,1978.8,8912.1,3511.8,-6.9,-5.7,-9830.1,9830.1,-1.2,-9830.1,1674.9,-2555.1,0,32568,14225740935360,18,0, 
18.0967,-1880.1,400.2,2527.2,-5565.9,-5255.4,6421.2,-5453.7,287.7,-6150.3,-5637.3,-5239.8,-3822.3,6084.0,4776.3,9830.1,2922.0,-6.9,-6.0,-5742.9,-405.9,-0.9,-5494.5,1869.3,1329.0,0,32574,14225740935360,19,0, 
18.1000,84.6,-343.8,-821.4,8190.6,8346.3,-364.2,8247.0,-1682.4,-3556.8,8180.4,8378.4,9054.6,475.5,-4558.8,-3164.4,-912.9,-7.2,-5.7,8084.4,-9830.1,-0.6,8275.8,1370.7,2240.1,0,32580,14225740935360,20,0, 
18.1033,757.5,-1386.9,-5172.6,9830.1,9819.6,-6834.6,9830.1,-1786.2,1037.4,9830.1,9830.1,9817.5,-6334.2,-9827.4,-9830.1,-3123.3,-6.6,-6.0,9830.1,-7239.9,-0.6,9830.1,172.5,-1768.5,0,32586,14225740935360,21,0, 
18.1067,-292.8,-752.7,-3990.0,-2919.6,-2487.9,-3481.8,-2715.0,653.1,1185.6,-3071.1,-2537.4,-746.7,-4209.6,-7981.2,-4754.4,-271.5,-6.6,-6.0,-3151.8,7939.8,-0.6,-2869.5,557.4,-4547.7,0,32592,14225740935360,22,0, 
18.1100,-1819.2,414.6,717.0,-9830.1,-9819.9,4650.9,-9830.1,2085.3,-3260.4,-9830.1,-9830.1,-9817.8,3410.1,1910.1,8970.0,3450.3,-7.5,-5.7,-9830.1,9830.1,-0.3,-9830.1,1733.1,-2602.8,0,32598,14225740935360,23,0, 
18.1133,-1971.9,401.4,2458.2,-5643.3,-5331.9,6494.1,-5532.3,328.8,-6372.6,-5710.2,-5319.0,-3900.9,6001.2,4756.5,9830.1,2882.7,-6.9,-5.7,-5819.7,-487.8,-0.6,-5569.8,1930.5,1263.0,0,32604,14225740935360,24,0, 
18.1167,-24.6,-320.7,-913.2,8109.6,8265.3,-324.6,8169.0,-1693.5,-3927.3,8097.9,8299.8,8978.1,288.9,-4628.7,-3080.1,-1032.6,-7.2,-5.7,7983.6,-9830.1,-0.9,8176.2,1417.2,2204.7,0,32610,14225740935360,25,0, 
18.1200,734.4,-1301.7,-5159.1,9830.1,9819.6,-6814.5,9830.1,-1662.3,1037.4,9830.1,9830.1,9817.5,-6450.9,-9827.4,-9830.1,-3084.9,-6.9,-6.0,9830.1,-7276.5,-0.9,9830.1,262.2,-1796.4,0,32616,14225740935360,26,0, 
18.1233,-324.3,-738.9,-4019.1,-2966.4,-2535.0,-3458.7,-2744.7,735.9,1185.6,-3102.3,-2583.6,-789.9,-4341.3,-7976.4,-4687.8,-152.1,-6.9,-5.7,-3200.7,7905.6,-0.9,-2902.8,648.6,-4490.1,0,32622,14225740935360,27,0, 
18.1267,-1867.2,418.8,636.9,-9830.1,-9819.9,4601.4,-9830.1,2061.3,-3112.2,-9830.1,-9830.1,-9817.8,3251.1,1912.8,8990.1,3551.4,-6.9,-6.0,-9830.1,9830.1,-0.9,-9830.1,1780.8,-2613.9,0,32628,14225740935360,28,0, 
18.1300,-2057.1,360.6,2396.4,-5710.2,-5399.4,6407.1,-5592.9,289.5,-6372.6,-5773.5,-5384.7,-3978.9,5884.5,4626.6,9830.1,2859.6,-6.9,-6.3,-5881.5,-507.9,-0.9,-5637.0,1943.7,1181.1,0,32634,14225740935360,29,0, 
18.1333,-42.3,-253.5,-908.7,8115.9,8273.1,-422.1,8148.9,-1729.8,-3779.1,8100.0,8306.7,8976.6,366.0,-4603.8,-3171.9,-1016.1,-6.9,-5.7,7985.7,-9830.1,-0.6,8201.7,1406.1,2138.4,0,32640,14225740935360,30,0, 
18.1367,698.7,-1328.1,-5110.8,9830.1,9819.6,-6849.3,9830.1,-1659.9,889.2,9830.1,9830.1,9817.5,-6347.1,-9827.4,-9830.1,-3110.7,-6.6,-5.7,9826.8,-7272.9,-1.2,9830.1,181.5,-1842.0,0,32646,14225740935360,31,0, 
18.1400,-326.1,-718.2,-3890.7,-3086.1,-2656.2,-3609.9,-2885.1,699.9,963.3,-3222.0,-2706.3,-933.3,-4212.6,-7985.1,-4797.0,-295.2,-6.6,-6.0,-3319.2,7901.1,-0.6,-3019.8,459.0,-4587.3,0,32652,14225740935360,32,0, 
18.1433,-1843.2,356.7,735.3,-9830.1,-9819.9,4455.0,-9830.1,1960.2,-3408.6,-9830.1,-9830.1,-9817.8,3363.9,1857.6,8948.4,3314.1,-6.6,-5.1,-9830.1,9830.1,-0.6,-9830.1,1635.9,-2751.9,0,32658,14225740935360,33,0, 
18.1467,-1962.9,414.6,2403.9,-5760.6,-5452.2,6282.6,-5648.4,288.3,-6520.8,-5825.1,-5444.4,-4037.4,6056.1,4645.8,9830.1,2690.7,-7.5,-5.7,-5937.9,-549.0,-0.6,-5687.7,1765.8,1104.3,0,32664,14225740935360,34,0, 
18.1500,18.0,-393.9,-870.9,8037.3,8195.4,-474.3,8094.6,-1637.4,-4001.4,8020.2,8235.3,8929.5,398.4,-4654.5,-3152.4,-1102.8,-6.6,-6.0,7890.9,-9830.1,-0.6,8100.9,1290.6,2012.7,0,32670,14225740935360,35,0, 
18.1533,735.0,-1426.2,-5203.5,9830.1,9819.6,-6947.7,9830.1,-1695.3,889.2,9830.1,9830.1,9817.5,-6301.8,-9827.4,-9830.1,-3198.6,-6.9,-6.0,9830.1,-7274.1,-0.9,9830.1,-1.5,-1924.2,0,32676,14225740935360,36,0, 
18.1567,-220.8,-801.0,-3968.4,-3073.5,-2645.1,-3556.5,-2855.4,842.4,1037.4,-3211.2,-2678.4,-891.6,-4072.2,-7990.5,-4782.0,-262.8,-6.3,-6.0,-3309.3,7901.1,-0.9,-3012.3,424.2,-4571.1,0,32682,14225740935360,37,0, 
18.1600,-1850.7,257.7,592.8,-9830.1,-9819.9,4462.5,-9830.1,2013.6,-3334.5,-9830.1,-9830.1,-9817.8,3381.0,1820.1,8936.7,3292.5,-7.2,-5.7,-9830.1,9830.1,-0.6,-9830.1,1503.0,-2718.9,0,32688,14225740935360,38,0, 
18.1633,-2022.9,262.5,2364.0,-5783.1,-5471.4,6331.5,-5676.0,288.3,-6446.7,-5855.4,-5464.5,-4056.0,6085.5,4654.8,9804.3,2698.5,-7.2,-6.6,-5961.6,-610.8,-0.9,-5712.9,1668.3,1056.0,0,32694,14225740935360,39,0, 
18.1667,6.3,-424.8,-928.8,8040.0,8215.5,-497.1,8101.2,-1656.3,-3779.1,8031.0,8235.6,8945.4,520.8,-4636.8,-3336.3,-1148.1,-6.9,-5.7,7915.5,-9830.1,-0.6,8127.9,1171.5,1969.5,0,32700,14225740935360,40,0, 
18.1700,753.0,-1433.1,-5146.5,9830.1,9819.6,-6856.5,9830.1,-1719.9,666.9,9830.1,9830.1,9817.5,-6196.5,-9827.4,-9830.1,-3282.3,-6.9,-6.0,9805.2,-7315.2,-0.9,9830.1,21.0,-1999.2,0,32706,14225740935360,41,0, 
18.1733,-298.5,-845.7,-3948.0,-3147.3,-2718.6,-3507.0,-2944.2,682.5,963.3,-3281.7,-2754.3,-973.2,-4011.3,-7913.4,-4893.3,-393.9,-6.6,-6.0,-3379.5,7870.8,-0.9,-3083.4,365.4,-4648.2,0,32712,14225740935360,42,0, 
18.1767,-1830.9,299.4,685.2,-9830.1,-9819.9,4560.3,-9830.1,1992.3,-3334.5,-9830.1,-9830.1,-9817.8,3525.3,1905.6,8912.7,3218.4,-6.9,-5.7,-9830.1,9830.1,-0.9,-9830.1,1463.7,-2798.4,0,32718,14225740935360,43,0, 
18.1800,-1968.9,288.3,2411.7,-5781.6,-5472.3,6329.7,-5676.0,266.1,-6446.7,-5843.7,-5463.0,-4055.4,6060.3,4590.0,9812.7,2627.1,-7.5,-5.4,-5958.3,-590.4,-0.6,-5710.2,1737.3,1011.6,0,32724,14225740935360,44,0, 
18.1833,-74.4,-441.3,-907.2,8015.1,8193.9,-390.0,8058.3,-1628.7,-4001.4,7997.7,8210.7,8920.8,429.9,-4677.3,-3211.8,-1204.5,-7.2,-6.0,7889.4,-9830.1,-0.9,8101.8,1219.5,1930.5,0,32730,14225740935360,45,0, 
18.1867,652.2,-1503.3,-5171.7,9830.1,9819.6,-6923.1,9830.1,-1689.6,666.9,9830.1,9830.1,9817.5,-6267.6,-9827.4,-9830.1,-3366.6,-6.6,-5.4,9796.5,-7305.9,-0.9,9830.1,45.3,-2083.2,0,32736,14225740935360,46,0, 
18.1900,-366.6,-897.3,-3932.4,-3237.3,-2792.7,-3543.0,-3036.9,762.3,815.1,-3371.7,-2845.8,-1065.0,-4121.1,-7980.0,-4690.5,-492.0,-6.6,-5.7,-3468.3,7887.0,-0.6,-3171.9,433.5,-4717.5,0,32742,14225740935360,47,0, 
18.1933,-1861.5,203.7,719.7,-9830.1,-9819.9,4521.0,-9830.1,2114.1,-3408.6,-9830.1,-9830.1,-9817.8,3374.1,1850.4,8962.5,3160.5,-7.5,-6.0,-9830.1,9830.1,-0.6,-9830.1,1610.4,-2772.3,0,32748,14225740935360,48,0, 
18.1967,-1944.9,264.3,2539.8,-5784.9,-5472.0,6310.5,-5676.3,459.0,-6520.8,-5847.3,-5467.2,-4055.1,6118.2,4587.6,9830.1,2672.7,-6.9,-6.0,-5963.7,-626.7,-1.2,-5710.2,1765.5,1105.8,0,32754,14225740935360,49,0, 
18.2000,-14.7,-380.7,-771.6,8041.5,8216.1,-412.5,8102.1,-1596.6,-4001.4,8043.3,8257.5,8968.2,430.8,-4691.4,-3166.8,-1119.9,-6.6,-6.0,7916.7,-9830.1,-0.9,8125.5,1194.6,1913.4,0,32760,14225740935360,50,0, 
18.2033,668.7,-1435.5,-4989.6,9830.1,9819.6,-6859.2,9830.1,-1566.0,889.2,9830.1,9830.1,9817.5,-6233.1,-9827.4,-9830.1,-3252.6,-6.9,-5.7,9794.1,-7283.4,-0.9,9830.1,54.9,-1974.9,0,32766,14225740935360,51,0, 
18.2067,-304.2,-762.9,-3729.0,-3107.7,-2663.1,-3488.7,-2889.3,845.1,1111.5,-3242.1,-2711.7,-912.3,-4001.7,-7956.9,-4742.7,-268.8,-6.9,-5.7,-3340.2,7908.9,-0.9,-3027.6,526.5,-4587.0,0,32772,14225740935360,52,0, 
18.2100,-1895.4,276.3,802.2,-9830.1,-9819.9,4445.4,-9830.1,2091.9,-3260.4,-9830.1,-9830.1,-9817.8,3363.6,1808.7,8936.1,3245.4,-6.6,-6.0,-9830.1,9830.1,-0.6,-9830.1,1515.9,-2731.5,0,32778,14225740935360,53,0, 
18.2133,-2044.2,291.9,2470.8,-5733.0,-5416.5,6258.6,-5616.3,343.5,-6520.8,-5791.8,-5407.8,-3992.1,6049.5,4533.3,9796.2,2617.8,-7.5,-5.7,-5906.7,-604.8,-0.9,-5654.7,1718.7,1050.0,0,32784,14225740935360,54,0, 
18.2167,-102.3,-365.4,-808.5,8073.3,8244.3,-456.0,8126.1,-1632.0,-3779.1,8074.2,8262.0,8964.0,449.4,-4751.1,-3305.4,-1111.5,-6.6,-5.4,7943.7,-9830.1,-0.6,8152.2,1231.5,1972.5,0,32790,14225740935360,55,0, 
18.2200,675.6,-1371.9,-5043.3,9830.1,9819.6,-6831.3,9830.1,-1700.4,889.2,9830.1,9830.1,9817.5,-6199.8,-9827.4,-9830.1,-3227.1,-6.3,-5.7,9809.1,-7244.1,-0.9,9830.1,152.7,-1960.2,0,32796,14225740935360,56,0, 
18.2233,-308.1,-773.7,-3814.8,-3021.3,-2577.9,-3470.4,-2818.8,732.9,1111.5,-3138.6,-2628.0,-818.7,-4080.9,-8006.7,-4840.5,-342.9,-6.9,-5.4,-3254.7,7939.2,-0.3,-2942.7,508.5,-4558.8,0,32802,14225740935360,57,0, 
18.2267,-1806.0,317.4,760.8,-9830.1,-9819.9,4468.8,-9830.1,2082.3,-3260.4,-9830.1,-9830.1,-9817.8,3276.6,1735.8,8901.3,3252.0,-6.9,-6.0,-9830.1,9830.1,-1.2,-9830.1,1526.1,-2719.8,0,32808,14225740935360,58,0, 
18.2300,-1919.4,296.1,2424.6,-5682.6,-5364.3,6236.7,-5569.2,368.1,-6298.5,-5737.8,-5351.1,-3927.6,5882.1,4611.0,9775.5,2656.2,-6.9,-6.0,-5859.6,-505.2,-0.6,-5603.4,1755.6,1068.9,0,32814,14225740935360,59,0, 
18.2333,27.9,-369.3,-888.0,8079.9,8248.5,-489.3,8115.9,-1553.1,-3779.1,8057.1,8282.4,8971.5,290.4,-4612.5,-3394.8,-1167.0,-7.2,-6.0,7955.1,-9830.1,-0.6,8158.2,1233.6,1936.2,0,32820,14225740935360,60,0, 
18.2367,794.7,-1325.4,-5010.0,9830.1,9819.6,-6893.7,9830.1,-1579.5,963.3,9830.1,9830.1,9817.5,-6288.3,-9827.4,-9830.1,-3136.5,-6.9,-5.4,9830.1,-7253.1,-0.9,9830.1,76.8,-1894.8,0,32826,14225740935360,61,0, 
18.2400,-235.5,-686.1,-3801.9,-2910.9,-2466.0,-3559.2,-2711.4,814.2,1111.5,-3031.8,-2515.2,-705.9,-4124.7,-7872.9,-4947.3,-282.9,-6.6,-5.4,-3144.3,7926.9,-0.3,-2831.7,456.9,-4555.8,0,32832,14225740935360,62,0, 
18.2433,-1735.8,459.9,807.9,-9830.1,-9819.9,4488.6,-9830.1,2072.7,-3260.4,-9830.1,-9830.1,-9817.8,3373.2,1984.2,8854.2,3285.3,-7.2,-6.0,-9830.1,9830.1,-0.6,-9830.1,1623.3,-2656.5,0,32838,14225740935360,63,0, 
18.2467,-1918.2,430.2,2484.9,-5677.2,-5363.4,6298.2,-5573.1,401.4,-6298.5,-5739.9,-5352.0,-3935.7,5934.9,4655.1,9789.6,2641.8,-7.2,-5.7,-5856.0,-454.2,-0.3,-5599.8,1766.4,1083.6,0,32844,14225740935360,64,0, 
18.2500,-42.0,-289.8,-871.2,8027.7,8199.6,-525.3,8090.7,-1592.7,-3779.1,8028.9,8235.6,8928.3,419.7,-4570.5,-3357.9,-1156.2,-7.5,-6.3,7903.8,-9830.1,-0.9,8126.7,1166.4,1953.6,0,32850,14225740935360,65,0, 
18.2533,759.6,-1333.8,-5127.0,9830.1,9819.6,-6888.3,9830.1,-1657.2,815.1,9830.1,9830.1,9817.5,-6241.2,-9827.4,-9830.1,-3267.0,-6.9,-6.0,9830.1,-7303.8,-0.6,9830.1,-52.5,-1892.7,0,32856,14225740935360,66,0, 
18.2567,-278.7,-867.6,-3929.4,-2925.9,-2496.6,-3633.6,-2722.5,769.8,1185.6,-3061.5,-2544.6,-759.3,-4188.3,-7974.0,-4914.9,-493.2,-6.9,-5.4,-3160.8,7882.5,-0.9,-2859.9,291.0,-4595.4,0,32862,14225740935360,67,0, 
18.2600,-1803.3,232.2,724.2,-9830.1,-9819.9,4503.9,-9830.1,2109.6,-3260.4,-9830.1,-9830.1,-9817.8,3439.5,1941.0,8876.7,3172.8,-7.2,-5.7,-9830.1,9830.1,-0.6,-9830.1,1475.7,-2731.2,0,32868,14225740935360,68,0, 
18.2633,-1906.5,214.8,2547.6,-5823.6,-5520.9,6411.6,-5718.0,450.6,-6372.6,-5882.4,-5508.3,-4131.6,6267.9,4866.3,9830.1,2646.6,-6.6,-5.7,-5998.5,-430.8,-0.6,-5742.9,1669.5,1113.6,0,32874,14225740935360,69,0, 
18.2667,34.8,-469.5,-821.4,8019.9,8184.9,-409.5,8083.8,-1594.8,-3927.3,8018.4,8221.2,8929.5,554.4,-4660.5,-3228.3,-1272.0,-6.6,-6.6,7890.3,-9830.1,-1.2,8118.0,1132.5,2067.6,0,32880,14225740935360,70,0, 
18.2700,823.2,-1443.0,-5095.5,9830.1,9819.6,-6993.3,9830.1,-1591.2,889.2,9830.1,9830.1,9817.5,-6267.3,-9827.4,-9830.1,-3353.1,-6.3,-5.4,9830.1,-7373.4,-0.3,9830.1,18.6,-1864.2,0,32886,14225740935360,71,0, 
18.2733,-137.7,-859.8,-3898.5,-2915.1,-2497.5,-3624.6,-2708.7,861.0,1185.6,-3049.5,-2529.3,-769.2,-4112.1,-8043.0,-4966.8,-435.0,-6.9,-5.7,-3151.8,7834.8,-0.9,-2846.4,436.5,-4542.0,0,32892,14225740935360,72,0, 
18.2767,-1810.2,261.9,792.6,-9830.1,-9819.9,4617.0,-9830.1,2158.5,-3334.5,-9830.1,-9830.1,-9817.8,3525.0,1998.6,8870.4,3338.4,-6.9,-5.7,-9830.1,9830.1,-0.9,-9830.1,1568.1,-2711.1,0,32898,14225740935360,73,0, 
18.2800,-1958.4,267.0,2589.6,-5860.5,-5554.2,6538.8,-5751.0,360.6,-6446.7,-5913.9,-5541.3,-4172.7,6338.4,4904.4,9830.1,2725.8,-7.2,-6.0,-6029.7,-388.8,-0.6,-5776.5,1717.2,1111.8,0,32904,14225740935360,74,0, 
18.2833,12.0,-472.2,-881.4,8027.7,8212.8,-347.1,8088.9,-1780.2,-3927.3,8021.7,8226.3,8909.1,512.1,-4705.8,-3251.7,-1217.7,-7.2,-6.0,7911.9,-9830.1,-0.9,8123.7,1273.8,2043.6,0,32910,14225740935360,75,0, 
18.2867,859.2,-1489.2,-5260.2,9830.1,9819.6,-7082.4,9830.1,-1794.9,963.3,9830.1,9830.1,9817.5,-6481.8,-9827.4,-9830.1,-3460.5,-6.6,-6.0,9830.1,-7470.9,-0.6,9830.1,78.0,-1893.3,0,32916,14225740935360,76,0, 
18.2900,-256.5,-954.3,-4147.8,-2977.5,-2551.5,-3767.1,-2785.5,709.8,1111.5,-3115.2,-2604.9,-891.0,-4439.4,-8192.1,-5112.3,-620.1,-6.9,-6.0,-3216.0,7767.6,-0.6,-2910.0,457.8,-4781.1,0,32922,14225740935360,77,0, 
18.2933,-1865.7,264.6,723.0,-9830.1,-9819.9,4697.7,-9830.1,2178.0,-3334.5,-9830.1,-9830.1,-9817.8,3470.1,2031.3,8865.3,3246.3,-6.9,-5.7,-9830.1,9830.1,-0.3,-9830.1,1595.1,-2875.2,0,32928,14225740935360,78,0, 
18.2967,-2037.9,272.4,2607.0,-5969.1,-5679.0,6744.3,-5866.5,341.4,-6669.0,-6033.0,-5676.0,-4362.6,6501.6,5229.9,9830.1,2697.9,-7.5,-5.7,-6143.7,-279.6,-1.2,-5904.9,1749.3,1155.9,0,32934,14225740935360,79,0, 
18.3000,65.7,-518.1,-845.7,8078.4,8221.2,-299.7,8127.9,-1709.7,-4001.4,8060.4,8243.4,8918.1,600.0,-4534.2,-3054.3,-1283.1,-6.9,-5.7,7945.5,-9830.1,-0.6,8152.5,1261.2,2199.6,0,32940,14225740935360,80,0, 
18.3033,884.1,-1626.6,-5386.2,9830.1,9819.6,-7134.9,9830.1,-1748.1,1111.5,9830.1,9830.1,9817.5,-6649.5,-9827.4,-9830.1,-3523.2,-6.9,-5.7,9830.1,-7497.9,-0.6,9830.1,149.1,-1858.5,0,32946,14225740935360,81,0, 
18.3067,-230.4,-1042.2,-4195.5,-2871.3,-2463.0,-3730.8,-2679.9,765.6,1185.6,-2994.6,-2496.0,-788.7,-4545.0,-8202.0,-5094.9,-579.3,-6.6,-5.4,-3081.3,7755.0,-0.3,-2820.6,447.9,-4771.2,0,32952,14225740935360,82,0, 
18.3100,-1976.7,102.9,719.7,-9830.1,-9819.9,4755.9,-9830.1,2197.2,-3334.5,-9830.1,-9830.1,-9817.8,3443.7,1927.2,8905.8,3314.7,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,1620.6,-2918.1,0,32958,14225740935360,83,0, 
18.3133,-2101.2,258.9,2670.9,-5988.6,-5702.4,6846.3,-5889.0,444.0,-6594.9,-6047.7,-5673.9,-4365.0,6559.5,5262.6,9830.1,2795.7,-6.9,-6.0,-6146.7,-200.7,-0.6,-5927.4,1878.6,1146.0,0,32964,14225740935360,84,0, 
18.3167,-52.8,-552.3,-789.3,8000.1,8166.9,-215.7,8051.4,-1651.5,-4001.4,7997.1,8207.7,8885.1,607.8,-4603.5,-2804.4,-1177.8,-6.6,-5.7,7891.8,-9830.1,-1.2,8076.3,1395.6,2155.5,0,32970,14225740935360,85,0, 
18.3200,843.9,-1632.6,-5337.0,9830.1,9819.6,-7114.8,9830.1,-1763.1,1111.5,9830.1,9830.1,9817.5,-6659.1,-9827.4,-9830.1,-3396.9,-6.6,-6.3,9830.1,-7508.4,-0.6,9830.1,93.9,-1925.7,0,32976,14225740935360,86,0, 
18.3233,-262.8,-983.4,-4079.4,-2848.8,-2424.6,-3689.1,-2658.9,768.3,1333.8,-2989.5,-2435.1,-731.4,-4524.9,-8265.6,-4900.5,-482.4,-6.6,-5.7,-3056.1,7717.8,-0.3,-2816.7,489.0,-4808.1,0,32982,14225740935360,87,0, 
18.3267,-1847.4,293.4,867.0,-9830.1,-9819.9,4806.6,-9830.1,2214.3,-3186.3,-9830.1,-9830.1,-9817.8,3443.4,1994.7,8931.9,3427.8,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,1727.4,-2875.2,0,32988,14225740935360,88,0, 
18.3300,-2073.3,353.7,2786.1,-5911.2,-5626.5,6876.0,-5826.9,423.6,-6520.8,-5980.8,-5560.5,-4248.9,6395.7,5241.9,9830.1,2870.4,-7.2,-5.7,-6047.1,-246.6,-0.9,-5865.9,1904.4,1116.9,0,32994,14225740935360,89,0, 
18.3333,-1.2,-453.6,-663.0,8071.8,8237.7,-300.0,8116.8,-1709.1,-3779.1,8057.4,8285.4,8956.5,552.9,-4374.6,-2817.0,-1108.8,-6.9,-5.4,7965.3,-9830.1,-0.9,8142.6,1397.4,2172.6,0,33000,14225740935360,90,0, 
18.3367,831.3,-1560.9,-5279.7,9830.1,9819.6,-7146.9,9830.1,-1770.6,1037.4,9830.1,9830.1,9817.5,-6626.4,-9827.4,-9830.1,-3446.7,-6.6,-6.0,9830.1,-7496.1,-0.9,9830.1,215.1,-1931.1,0,33006,14225740935360,91,0, 
18.3400,-248.1,-978.0,-4177.5,-2855.1,-2445.3,-3835.2,-2664.9,739.2,1259.7,-3012.9,-2410.2,-706.8,-4592.7,-8189.1,-4912.2,-520.5,-6.6,-6.0,-3029.4,7726.8,-0.9,-2823.6,585.6,-4872.6,0,33012,14225740935360,92,0, 
18.3433,-1900.5,261.0,792.3,-9830.1,-9819.9,4656.3,-9830.1,2141.1,-3260.4,-9830.1,-9830.1,-9817.8,3367.8,2012.4,8944.8,3270.0,-7.2,-6.3,-9830.1,9830.1,-0.6,-9830.1,1778.7,-3012.6,0,33018,14225740935360,93,0, 
18.3467,-2065.2,267.9,2681.1,-6003.0,-5720.4,6753.3,-5914.8,381.3,-6669.0,-6074.4,-5650.2,-4359.0,6420.6,5293.8,9830.1,2705.4,-6.9,-6.0,-6131.7,-267.0,-0.9,-5958.9,1990.8,1031.4,0,33024,14225740935360,94,0, 
18.3500,-31.5,-444.6,-890.1,7984.8,8135.7,-364.8,8027.1,-1775.1,-4001.4,7973.4,8221.2,8895.9,509.7,-4596.9,-2884.5,-1347.6,-6.6,-6.0,7893.0,-9830.1,-1.2,8055.9,1460.7,2039.7,0,33030,14225740935360,95,0, 
