Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.6100,40.2,-138.0,-29.7,-33.6,31.8,-127.2,-92.1,-50.7,-39717.6,-111.6,43.2,62.4,-206.7,-209.7,-34.5,-395.4,-6.9,-5.7,-239.7,-217.5,-0.3,18.3,-119.7,-134.7,0,31698,0,150,0, 
17.6133,123.3,-163.8,-52.2,-50.4,9.9,-150.3,-105.6,-73.2,15486.9,-143.4,14.4,39.6,-226.2,-223.5,-64.2,-397.5,-6.9,-6.0,-263.1,-234.9,-1.2,-12.9,-126.3,-138.6,0,31704,0,151,0, 
17.6167,86.7,-160.2,-40.5,-43.8,15.0,-151.5,-109.8,-76.5,38902.5,-129.3,46.8,66.9,-221.7,-224.4,-51.3,-386.1,-7.2,-5.7,-234.6,-218.4,-1.2,2.4,-124.2,-140.4,0,31710,0,152,0, 
17.6200,-15.3,-122.7,-0.9,-17.1,42.3,-130.2,-90.0,-46.2,-1852.5,-78.6,113.1,118.2,-192.0,-207.0,-29.1,-372.3,-7.5,-6.3,-176.7,-176.1,-0.6,49.8,-100.8,-123.9,0,31716,0,153,0, 
17.6233,-43.5,-106.8,15.0,-3.6,57.9,-116.7,-82.2,-34.2,-50091.6,-62.4,135.3,137.1,-180.0,-193.8,-24.0,-380.7,-7.2,-6.0,-160.8,-158.7,-0.3,63.3,-96.3,-119.7,0,31722,0,154,0, 
17.6267,39.3,-133.5,-13.5,-19.2,42.0,-125.7,-93.3,-51.0,-39421.2,-108.0,111.9,100.2,-198.0,-211.2,-42.6,-382.2,-6.6,-6.0,-191.4,-187.2,-0.9,19.2,-114.0,-126.9,0,31728,0,155,0, 
17.6300,118.2,-166.5,-41.7,-42.0,18.3,-147.3,-114.3,-79.2,15486.9,-148.5,81.3,84.6,-224.1,-225.6,-66.3,-395.7,-6.9,-6.0,-219.0,-202.8,-0.3,-17.7,-126.3,-147.0,0,31734,0,156,0, 
17.6333,80.7,-160.5,-27.0,-31.2,30.6,-153.3,-111.6,-73.8,39050.7,-129.0,112.8,116.7,-219.6,-226.2,-58.5,-396.6,-6.9,-6.0,-189.3,-182.1,-0.9,2.7,-121.5,-130.5,0,31740,0,157,0, 
17.6367,-26.7,-132.3,4.2,-8.1,51.3,-126.3,-93.9,-49.2,-1407.9,-90.9,153.0,165.0,-204.9,-213.6,-35.4,-384.9,-7.2,-6.0,-152.1,-148.2,-0.9,42.3,-104.4,-125.4,0,31746,0,158,0, 
17.6400,-54.0,-118.2,18.0,2.4,67.8,-115.8,-81.6,-34.5,-50017.5,-78.6,183.9,191.1,-198.0,-213.0,-24.6,-367.5,-6.6,-5.7,-136.8,-135.0,-0.9,54.6,-89.7,-114.9,0,31752,0,159,0, 
17.6433,32.7,-138.0,-5.7,-9.0,54.6,-121.2,-87.0,-47.4,-39421.2,-118.2,137.4,147.0,-216.0,-222.0,-49.8,-383.4,-6.6,-5.7,-169.8,-165.9,-0.9,19.2,-103.2,-121.5,0,31758,0,160,0, 
17.6467,114.0,-162.0,-32.4,-31.2,30.6,-138.9,-103.5,-68.4,15561.0,-156.3,100.8,112.8,-229.5,-233.7,-69.9,-402.0,-6.9,-6.0,-204.6,-192.9,-0.3,-19.2,-118.2,-129.0,0,31764,0,161,0, 
17.6500,83.7,-160.2,-27.9,-28.5,24.6,-146.1,-105.9,-66.6,39124.8,-146.4,120.3,119.4,-230.7,-236.4,-70.2,-392.1,-6.9,-6.0,-194.4,-188.4,-0.6,-7.5,-117.9,-132.6,0,31770,0,162,0, 
17.6533,-24.9,-126.3,3.3,-8.7,49.2,-117.3,-89.1,-39.9,-1407.9,-105.3,159.0,153.9,-209.4,-225.9,-47.4,-388.8,-6.9,-6.0,-151.2,-157.2,-0.6,29.1,-103.2,-112.8,0,31776,0,163,0, 
17.6567,-57.9,-113.4,8.4,-4.5,54.0,-108.0,-81.6,-30.0,-50313.9,-93.9,150.6,160.2,-204.3,-223.2,-37.5,-379.5,-6.6,-6.0,-157.8,-154.8,-0.6,42.0,-101.7,-111.0,0,31782,0,164,0, 
17.6600,33.0,-135.3,-16.2,-20.7,37.2,-123.6,-93.6,-48.6,-39643.5,-126.9,127.8,137.1,-215.4,-229.5,-51.9,-399.3,-6.6,-5.4,-187.8,-177.3,-0.9,9.3,-117.0,-117.9,0,31788,0,165,0, 
17.6633,114.3,-162.0,-50.1,-45.0,10.8,-146.1,-107.7,-71.1,15635.1,-160.5,84.3,95.1,-234.6,-237.6,-72.6,-406.2,-7.2,-5.7,-222.0,-211.5,-0.3,-27.0,-129.6,-137.1,0,31794,0,166,0, 
17.6667,77.7,-161.7,-43.8,-45.3,11.1,-141.0,-102.3,-67.5,39273.0,-149.1,96.9,102.9,-231.6,-238.8,-78.6,-394.5,-7.2,-6.0,-210.6,-202.2,-0.9,-14.1,-121.5,-129.3,0,31800,0,167,0, 
17.6700,-31.2,-136.5,-15.9,-30.3,24.9,-125.7,-86.1,-42.6,-1111.5,-107.4,124.8,115.5,-218.1,-226.8,-54.6,-383.7,-6.9,-5.7,-188.4,-182.1,-0.3,21.3,-113.7,-122.1,0,31806,0,168,0, 
17.6733,-57.0,-117.9,0.6,-12.6,44.4,-109.2,-74.7,-26.1,-49943.4,-85.2,141.9,138.0,-198.6,-215.7,-37.5,-396.3,-6.6,-6.0,-172.5,-168.3,-0.9,44.1,-102.6,-110.4,0,31812,0,169,0, 
17.6767,29.1,-142.8,-27.0,-32.7,25.2,-125.4,-85.5,-44.1,-40088.1,-129.3,101.7,101.7,-218.4,-232.2,-59.1,-387.6,-7.2,-5.7,-209.4,-201.6,-0.9,7.2,-112.5,-120.9,0,31818,0,170,0, 
17.6800,107.7,-168.6,-54.9,-53.4,0.0,-149.4,-105.3,-68.7,15635.1,-158.1,59.1,63.3,-234.9,-248.4,-78.9,-404.4,-7.2,-5.7,-249.6,-229.5,-0.9,-27.9,-135.9,-131.7,0,31824,0,171,0, 
17.6833,73.5,-164.1,-45.3,-49.8,3.0,-150.9,-102.9,-65.7,39198.9,-143.4,67.2,73.5,-231.0,-242.4,-69.3,-402.6,-6.9,-6.0,-242.4,-225.6,-0.6,-11.1,-126.0,-132.3,0,31830,0,172,0, 
17.6867,-35.4,-138.6,-15.3,-25.8,27.0,-129.9,-88.8,-47.1,-1037.4,-102.0,108.6,103.5,-215.4,-237.0,-46.8,-387.6,-6.9,-6.3,-202.5,-194.4,-0.6,33.3,-112.5,-123.3,0,31836,0,173,0, 
17.6900,-61.8,-119.1,1.5,-15.0,45.0,-116.7,-75.6,-29.4,-49943.4,-84.9,109.8,117.9,-198.9,-222.3,-35.1,-376.8,-6.9,-6.0,-192.0,-188.1,-0.6,51.0,-103.5,-113.1,0,31842,0,174,0, 
17.6933,27.9,-133.2,-19.2,-22.8,32.1,-124.8,-86.7,-44.1,-39495.3,-112.8,78.9,86.7,-205.2,-225.9,-51.0,-381.0,-6.9,-5.7,-220.2,-218.1,-0.6,18.0,-111.0,-122.4,0,31848,0,175,0, 
17.6967,113.4,-162.0,-45.6,-45.9,8.1,-146.4,-106.2,-72.0,15264.6,-151.2,36.3,29.7,-223.8,-240.0,-70.2,-385.8,-6.9,-5.4,-259.5,-250.5,-0.6,-19.5,-130.5,-137.4,0,31854,0,176,0, 
17.7000,80.4,-153.6,-35.7,-39.0,12.0,-147.0,-106.5,-64.2,38976.6,-130.5,43.2,39.9,-218.1,-234.3,-61.5,-381.6,-6.9,-6.0,-250.2,-242.1,-0.9,-3.9,-121.2,-132.3,0,31860,0,177,0, 
17.7033,-19.8,-117.3,2.1,-9.3,40.5,-122.7,-87.9,-36.6,-1482.0,-81.6,86.7,90.9,-193.5,-214.5,-33.3,-385.2,-6.9,-5.7,-205.2,-204.9,-0.6,45.6,-104.7,-110.4,0,31866,0,178,0, 
17.7067,-51.9,-103.5,9.0,-6.9,50.1,-116.7,-81.3,-23.7,-49795.2,-72.6,98.4,95.4,-186.3,-206.4,-21.6,-383.1,-7.2,-6.0,-200.4,-202.2,-0.3,53.4,-101.4,-109.5,0,31872,0,179,0, 
17.7100,38.7,-126.9,-16.8,-25.8,31.8,-132.3,-94.5,-45.6,-39717.6,-105.0,53.7,46.2,-202.8,-214.8,-42.3,-385.5,-6.6,-5.7,-238.5,-238.8,-0.3,22.2,-111.9,-120.3,0,31878,0,180,0, 
17.7133,119.1,-157.2,-50.7,-51.9,4.8,-149.4,-113.7,-68.7,14820.0,-140.7,10.8,5.7,-218.7,-224.7,-63.6,-398.7,-6.9,-5.7,-276.9,-268.2,-0.6,-13.5,-128.7,-133.5,0,31884,0,181,0, 
17.7167,82.8,-152.4,-45.6,-45.3,5.7,-149.1,-113.1,-63.9,38902.5,-121.8,21.6,22.5,-211.8,-221.7,-55.5,-403.5,-6.9,-5.4,-269.7,-253.8,-0.9,1.2,-117.9,-129.0,0,31890,0,182,0, 
17.7200,-20.4,-124.8,-16.8,-26.4,25.5,-134.4,-99.9,-42.6,-1333.8,-80.7,59.1,58.5,-195.0,-205.5,-27.9,-383.7,-7.2,-6.0,-235.8,-225.9,-0.3,44.7,-110.1,-117.6,0,31896,0,183,0, 
17.7233,-55.5,-113.4,-11.4,-24.6,33.9,-128.7,-86.1,-34.2,-49943.4,-71.4,66.9,51.0,-187.8,-201.9,-15.3,-359.1,-7.2,-6.0,-220.8,-225.0,-1.2,55.8,-102.3,-116.1,0,31902,0,184,0, 
17.7267,38.1,-130.5,-34.5,-40.2,17.7,-141.0,-103.2,-45.3,-39939.9,-103.8,26.7,0.9,-199.5,-207.3,-41.1,-395.1,-6.9,-6.0,-264.9,-258.9,-0.6,21.9,-124.5,-123.9,0,31908,0,185,0, 
17.7300,122.4,-157.8,-65.4,-62.1,-2.4,-158.7,-118.5,-68.7,15338.7,-144.9,-19.5,-12.6,-220.2,-219.6,-58.2,-405.0,-7.2,-6.0,-299.4,-285.9,-0.9,-16.2,-135.9,-134.4,0,31914,0,186,0, 
17.7333,86.4,-152.7,-55.5,-59.7,-2.1,-149.7,-114.6,-64.2,39421.2,-130.2,-15.3,-1.2,-215.1,-222.6,-63.0,-399.3,-7.2,-5.7,-294.0,-276.9,-0.6,-4.5,-126.6,-125.7,0,31920,0,187,0, 
17.7367,-22.2,-125.7,-21.9,-36.9,23.7,-137.4,-96.0,-39.6,-815.1,-86.7,35.7,29.4,-193.5,-214.2,-36.3,-386.1,-7.2,-5.7,-248.7,-243.9,-1.2,40.8,-111.6,-119.1,0,31926,0,188,0, 
17.7400,-51.3,-108.9,-11.7,-29.1,35.1,-130.8,-89.7,-25.2,-49572.9,-75.3,44.7,34.8,-188.1,-208.2,-25.5,-381.3,-6.9,-6.0,-235.5,-235.5,-0.6,56.7,-108.0,-108.3,0,31932,0,189,0, 
17.7433,36.9,-132.0,-36.9,-43.8,20.7,-134.1,-95.4,-38.1,-39717.6,-111.3,-3.0,2.1,-204.9,-220.8,-50.4,-389.1,-6.9,-5.7,-275.4,-265.2,-0.9,18.6,-121.5,-119.7,0,31938,0,190,0, 
17.7467,120.0,-162.0,-69.0,-68.1,-7.5,-155.7,-113.4,-65.4,15190.5,-149.4,-42.0,-43.5,-227.1,-232.2,-69.3,-399.3,-6.9,-6.0,-310.8,-299.7,-0.6,-19.2,-133.5,-128.4,0,31944,0,191,0, 
17.7500,81.9,-162.9,-63.0,-65.4,-7.5,-155.4,-110.1,-62.7,39124.8,-142.8,-26.7,-24.6,-228.6,-237.9,-64.2,-394.5,-6.9,-6.0,-307.8,-290.1,-0.6,-11.4,-131.4,-131.7,0,31950,0,192,0, 
17.7533,-21.0,-132.3,-28.2,-45.3,17.4,-135.9,-95.1,-37.5,-889.2,-97.5,16.8,9.9,-209.1,-226.2,-39.9,-378.9,-7.2,-6.3,-267.0,-260.4,-0.9,31.5,-113.7,-114.3,0,31956,0,193,0, 
17.7567,-52.2,-120.9,-15.9,-33.3,26.7,-123.0,-84.9,-24.0,-49721.1,-84.6,29.4,16.2,-196.2,-220.8,-31.8,-382.8,-6.6,-5.7,-257.1,-258.0,-0.9,47.1,-113.4,-106.5,0,31962,0,194,0, 
17.7600,37.2,-139.2,-38.7,-48.9,10.2,-137.7,-96.6,-44.1,-40088.1,-115.2,-5.1,-22.5,-208.8,-222.6,-48.9,-385.8,-7.2,-6.0,-281.4,-287.1,-0.6,15.6,-125.4,-125.7,0,31968,0,195,0, 
17.7633,117.9,-172.2,-73.2,-73.2,-17.4,-159.9,-114.6,-71.1,14820.0,-154.5,-48.0,-60.6,-231.6,-238.2,-71.1,-390.9,-7.2,-6.0,-322.2,-317.4,-0.3,-24.6,-138.9,-141.9,0,31974,0,196,0, 
17.7667,88.5,-167.1,-70.8,-72.3,-15.0,-156.6,-115.2,-70.8,38606.1,-143.4,-46.2,-37.8,-234.9,-235.8,-63.6,-395.7,-6.9,-6.3,-319.8,-300.6,-0.3,-14.1,-138.3,-134.7,0,31980,0,197,0, 
17.7700,-23.7,-143.1,-40.8,-54.6,6.3,-139.2,-95.1,-48.9,-1556.1,-97.8,-12.0,3.9,-214.8,-225.6,-39.0,-388.5,-7.2,-6.0,-285.0,-267.3,-0.6,33.0,-122.1,-122.7,0,31986,0,198,0, 
17.7733,-60.9,-130.2,-28.8,-47.4,18.9,-129.6,-88.2,-39.0,-50239.8,-82.5,10.2,-8.1,-210.0,-218.4,-31.2,-377.7,-6.6,-5.4,-268.2,-268.2,-0.9,42.6,-119.4,-122.7,0,31992,0,199,0, 
17.7767,22.8,-147.3,-51.0,-61.2,4.8,-142.5,-99.9,-54.0,-40088.1,-117.6,-35.7,-41.4,-222.3,-227.4,-48.9,-385.2,-6.6,-6.0,-300.3,-294.0,-0.3,7.5,-129.3,-129.3,0,31998,0,200,0, 
17.7800,112.5,-172.5,-76.8,-76.5,-13.8,-156.9,-111.0,-74.1,14671.8,-151.2,-59.1,-63.0,-234.3,-233.7,-62.4,-387.9,-7.2,-6.0,-326.7,-312.6,-0.9,-18.3,-130.8,-129.0,0,32004,0,201,0, 
17.7833,79.5,-168.6,-70.2,-72.6,-13.8,-155.7,-114.0,-73.5,38532.0,-136.2,-50.1,-53.1,-231.0,-236.1,-61.5,-382.5,-7.2,-6.0,-316.8,-300.0,-0.3,-7.2,-126.3,-128.1,0,32010,0,202,0, 
17.7867,-33.3,-145.8,-43.2,-57.6,3.3,-141.9,-101.4,-55.2,-1259.7,-96.6,-14.4,-22.8,-217.2,-228.0,-39.6,-375.3,-6.6,-6.0,-285.6,-277.8,-1.2,33.0,-114.6,-126.0,0,32016,0,203,0, 
17.7900,-52.5,-123.3,-20.7,-39.0,22.2,-126.9,-87.0,-31.5,-49869.3,-69.0,3.0,-2.4,-196.5,-207.3,-22.2,-362.7,-6.9,-5.7,-265.2,-264.6,-0.9,52.8,-98.7,-115.5,0,32022,0,204,0, 
17.7933,30.3,-145.2,-43.2,-53.7,6.6,-138.9,-101.1,-50.4,-40532.7,-107.7,-32.1,-48.9,-208.2,-220.5,-41.1,-379.2,-6.9,-5.7,-296.4,-293.7,-0.6,19.5,-115.2,-126.6,0,32028,0,205,0, 
17.7967,113.1,-175.8,-77.7,-77.1,-20.1,-164.1,-119.4,-78.6,13782.6,-144.0,-65.1,-90.0,-231.3,-232.2,-65.1,-397.2,-6.9,-6.0,-330.0,-327.9,-0.6,-22.2,-130.8,-139.2,0,32034,0,206,0, 
17.8000,78.3,-171.9,-70.8,-75.3,-18.9,-165.9,-120.0,-80.4,38013.3,-125.7,-52.2,-59.1,-229.8,-230.1,-58.2,-381.0,-6.9,-5.7,-321.9,-311.7,-0.9,-8.7,-132.9,-147.0,0,32040,0,207,0, 
17.8033,-28.5,-146.1,-42.6,-61.5,3.0,-151.2,-102.6,-60.0,-1704.3,-84.3,-29.7,-6.6,-211.8,-219.0,-35.4,-369.0,-6.6,-6.0,-300.9,-276.0,-0.9,36.6,-115.5,-132.0,0,32046,0,208,0, 
17.8067,-60.9,-127.5,-27.6,-46.5,18.0,-138.9,-99.0,-46.5,-50906.7,-67.8,-3.3,-3.9,-199.2,-211.8,-32.1,-386.4,-6.9,-5.7,-285.6,-267.0,-0.6,52.5,-116.4,-129.9,0,32052,0,209,0, 
17.8100,18.6,-157.5,-61.5,-72.9,-9.0,-152.4,-107.7,-69.0,-41496.0,-114.0,-45.3,-60.3,-222.0,-225.6,-44.4,-381.3,-7.2,-6.3,-321.9,-307.8,-0.9,9.9,-119.1,-139.2,0,32058,0,210,0, 
17.8133,106.8,-182.1,-89.1,-87.6,-28.5,-175.8,-125.1,-95.1,13412.1,-144.6,-85.5,-90.0,-235.2,-234.9,-68.1,-393.6,-6.9,-6.0,-350.7,-330.9,-0.3,-21.6,-141.0,-156.9,0,32064,0,211,0, 
17.8167,72.9,-176.7,-78.0,-84.9,-26.1,-177.0,-123.0,-90.6,37791.0,-127.2,-66.6,-77.4,-231.0,-233.7,-61.8,-378.6,-6.6,-5.4,-327.9,-314.4,-0.6,-3.9,-120.6,-150.0,0,32070,0,212,0, 
17.8200,-31.2,-145.2,-41.4,-60.3,-2.1,-156.0,-104.1,-62.1,-2074.8,-77.1,-20.4,-27.6,-206.4,-219.3,-34.8,-373.2,-6.9,-5.7,-288.3,-277.2,-0.6,44.7,-109.2,-137.7,0,32076,0,213,0, 
17.8233,-60.3,-132.6,-31.5,-52.2,9.3,-145.8,-97.2,-48.0,-51277.2,-65.1,-6.9,-6.0,-197.4,-209.1,-16.5,-376.5,-6.9,-5.7,-282.6,-265.5,-1.2,51.6,-101.4,-131.4,0,32082,0,214,0, 
17.8267,25.8,-153.3,-57.6,-71.7,-9.3,-155.7,-105.9,-66.3,-41718.3,-96.3,-38.7,-48.0,-207.9,-215.1,-34.2,-361.5,-6.9,-6.0,-309.6,-296.1,-0.6,25.8,-113.1,-140.7,0,32088,0,215,0, 
17.8300,114.3,-176.1,-80.1,-82.5,-21.6,-162.6,-119.1,-81.6,13189.8,-122.7,-68.1,-73.2,-218.7,-220.5,-53.4,-378.0,-6.9,-6.0,-335.4,-314.7,-0.9,2.4,-109.8,-135.6,0,32094,0,216,0, 
17.8333,78.9,-173.4,-73.2,-78.3,-17.7,-161.1,-118.5,-80.4,37642.8,-107.7,-51.0,-63.3,-216.6,-220.8,-44.7,-386.7,-6.6,-6.3,-319.8,-303.3,-0.6,11.7,-113.1,-134.4,0,32100,0,217,0, 
17.8367,-27.6,-142.2,-42.9,-57.0,7.5,-136.8,-98.4,-52.2,-2297.1,-70.5,-11.4,-14.1,-203.4,-208.5,-22.2,-375.6,-6.6,-5.4,-288.6,-263.4,-1.2,55.5,-95.1,-118.5,0,32106,0,218,0, 
17.8400,-58.5,-129.0,-36.9,-51.3,18.9,-122.4,-86.7,-38.1,-51203.1,-59.7,-18.6,-10.8,-195.6,-203.7,-12.3,-363.6,-6.9,-5.7,-291.6,-260.4,-0.6,63.3,-92.7,-119.1,0,32112,0,219,0, 
17.8433,26.7,-145.5,-54.3,-57.3,9.9,-127.8,-95.1,-49.8,-42014.7,-93.0,-47.4,-47.1,-207.9,-211.5,-36.6,-378.9,-7.2,-5.7,-318.3,-283.2,-0.6,32.4,-101.1,-121.5,0,32118,0,220,0, 
17.8467,117.6,-171.6,-79.5,-75.6,-9.9,-142.8,-107.4,-73.2,12374.7,-127.2,-74.4,-85.2,-220.5,-217.8,-45.9,-384.6,-6.9,-6.3,-345.9,-311.7,-0.6,-2.4,-112.5,-129.3,0,32124,0,221,0, 
17.8500,82.5,-171.9,-74.4,-71.7,-4.5,-145.8,-108.0,-69.6,36901.8,-120.6,-70.5,-74.4,-225.9,-229.8,-50.1,-373.2,-7.2,-5.7,-342.9,-301.2,-1.2,7.8,-106.8,-126.6,0,32130,0,222,0, 
17.8533,-29.7,-145.8,-43.8,-54.3,13.2,-126.6,-93.0,-45.9,-2445.3,-89.4,-28.8,-27.0,-213.9,-220.2,-27.6,-358.2,-6.6,-5.7,-307.5,-274.8,-0.9,41.7,-93.6,-120.0,0,32136,0,223,0, 
17.8567,-57.9,-132.0,-29.7,-40.5,26.1,-114.9,-81.9,-34.5,-52018.2,-73.8,-11.1,-9.9,-202.2,-211.2,-12.6,-361.8,-7.2,-6.0,-289.8,-264.3,-0.9,57.6,-92.1,-117.3,0,32142,0,224,0, 
17.8600,25.5,-151.8,-55.2,-59.1,3.3,-131.4,-94.2,-51.3,-43200.3,-111.0,-46.2,-50.4,-216.3,-219.9,-43.8,-371.7,-6.6,-6.0,-320.1,-291.6,-0.9,22.5,-100.5,-124.8,0,32148,0,225,0, 
17.8633,103.5,-189.0,-92.4,-85.5,-28.2,-155.1,-112.8,-83.1,11040.9,-155.7,-82.5,-93.6,-247.8,-241.8,-68.7,-384.3,-6.9,-6.0,-357.0,-324.6,-0.6,-21.0,-113.4,-143.4,0,32154,0,226,0, 
17.8667,76.2,-187.2,-84.0,-84.9,-21.9,-148.8,-114.9,-80.1,35864.4,-140.7,-75.3,-66.6,-244.2,-243.3,-62.7,-385.8,-6.6,-6.0,-348.9,-310.2,-0.9,-6.0,-119.4,-138.3,0,32160,0,227,0, 
17.8700,-33.3,-158.7,-53.4,-59.7,0.0,-137.7,-99.9,-55.8,-3630.9,-98.7,-35.4,-39.3,-225.9,-233.1,-38.4,-369.9,-7.2,-6.0,-309.6,-282.0,-0.9,36.9,-111.3,-133.2,0,32166,0,228,0, 
17.8733,-61.2,-139.5,-34.8,-45.6,18.6,-129.3,-89.1,-39.0,-53129.7,-77.1,-9.0,-34.2,-212.1,-227.4,-30.0,-378.6,-6.9,-6.0,-295.8,-273.6,-0.9,56.1,-96.0,-124.5,0,32172,0,229,0, 
17.8767,18.3,-160.5,-61.5,-63.0,0.0,-136.8,-101.7,-56.1,-43793.1,-116.1,-62.7,-68.1,-228.0,-229.8,-42.9,-387.0,-7.2,-6.0,-336.3,-310.5,-0.9,12.6,-117.6,-135.6,0,32178,0,230,0, 
17.8800,102.0,-183.9,-86.4,-82.2,-21.9,-165.6,-119.7,-81.9,10596.3,-152.4,-87.3,-103.8,-244.5,-243.6,-63.6,-391.5,-7.2,-6.0,-362.1,-339.3,-0.9,-24.9,-126.3,-152.1,0,32184,0,231,0, 
17.8833,73.2,-184.2,-78.3,-79.2,-19.2,-167.1,-116.4,-85.5,35271.6,-136.2,-68.4,-80.4,-239.4,-255.0,-64.8,-389.4,-6.9,-6.3,-345.3,-325.5,-0.9,-9.3,-121.5,-153.3,0,32190,0,232,0, 
17.8867,-31.2,-150.0,-45.0,-57.3,2.4,-150.3,-103.2,-61.2,-4075.5,-92.4,-28.5,-32.4,-220.2,-236.1,-40.2,-380.1,-6.6,-5.7,-314.7,-291.0,-1.2,25.2,-110.7,-146.1,0,32196,0,233,0, 
17.8900,-58.2,-130.5,-26.1,-46.8,16.5,-137.7,-91.8,-46.2,-53796.6,-74.4,-16.8,-26.4,-204.0,-223.8,-30.3,-368.7,-6.9,-5.7,-297.0,-283.5,-0.6,45.9,-101.1,-142.2,0,32202,0,234,0, 
17.8933,35.4,-144.0,-46.5,-52.8,6.0,-144.3,-100.5,-55.8,-44904.6,-103.2,-44.4,-58.5,-208.2,-222.9,-38.7,-371.4,-6.9,-6.0,-323.4,-300.6,-0.9,18.0,-113.4,-145.5,0,32208,0,235,0, 
17.8967,118.8,-174.0,-78.3,-72.9,-17.1,-164.1,-113.4,-82.2,9558.9,-140.7,-77.1,-87.6,-230.4,-234.3,-56.4,-371.7,-6.9,-6.0,-347.1,-325.8,-0.9,-19.2,-123.9,-152.4,0,32214,0,236,0, 
17.9000,86.4,-171.6,-73.8,-72.3,-19.8,-165.3,-112.2,-79.8,34530.6,-126.3,-69.6,-69.9,-225.3,-228.3,-53.1,-378.6,-6.9,-6.0,-343.2,-315.9,-0.9,-6.3,-119.4,-149.7,0,32220,0,237,0, 
17.9033,-20.7,-138.0,-35.7,-47.4,8.1,-147.3,-97.8,-53.1,-5335.2,-78.0,-28.8,-23.1,-207.3,-216.9,-29.4,-366.9,-6.9,-5.7,-303.6,-282.0,-0.9,36.3,-108.0,-139.2,0,32226,0,238,0, 
17.9067,-55.5,-122.1,-21.3,-36.9,15.9,-135.9,-88.8,-39.0,-54537.6,-69.0,-12.0,-17.1,-200.4,-210.6,-14.4,-354.6,-7.2,-6.0,-290.4,-274.8,-0.6,47.4,-101.1,-135.9,0,32232,0,239,0, 
17.9100,30.9,-140.1,-42.6,-51.3,3.6,-147.9,-97.8,-52.2,-45867.9,-100.5,-39.9,-58.5,-209.4,-216.3,-28.2,-361.5,-6.6,-5.4,-317.1,-300.9,-0.6,16.8,-111.3,-141.3,0,32238,0,240,0, 
17.9133,118.8,-167.4,-71.1,-70.2,-21.6,-166.5,-113.4,-73.8,8892.0,-130.2,-80.7,-95.4,-226.8,-226.8,-52.8,-360.6,-6.6,-6.0,-350.7,-329.1,-0.6,-14.1,-124.5,-143.4,0,32244,0,241,0, 
17.9167,85.5,-167.7,-66.6,-73.5,-26.1,-168.0,-111.3,-74.7,33863.7,-120.6,-70.8,-71.4,-226.2,-229.2,-54.0,-360.0,-6.6,-6.0,-344.4,-318.6,-0.6,2.1,-113.7,-141.3,0,32250,0,242,0, 
17.9200,-21.0,-134.7,-33.0,-53.4,-1.5,-143.1,-94.5,-45.9,-5187.0,-73.8,-21.6,-29.7,-202.2,-212.1,-24.3,-356.7,-6.6,-6.0,-303.9,-282.0,-0.6,46.5,-99.0,-127.5,0,32256,0,243,0, 
17.9233,-56.7,-123.3,-25.2,-43.8,11.4,-127.2,-82.2,-33.3,-54834.0,-61.8,-18.0,-18.9,-193.5,-210.6,-17.1,-357.0,-7.2,-5.7,-301.2,-268.8,-0.6,67.5,-93.0,-123.3,0,32262,0,244,0, 
17.9267,29.1,-138.0,-45.6,-56.7,-0.6,-134.7,-91.5,-49.2,-46090.2,-94.8,-41.4,-49.8,-203.4,-218.1,-35.7,-367.2,-7.5,-5.7,-321.6,-291.0,-0.6,33.0,-107.1,-129.0,0,32268,0,245,0, 
17.9300,114.9,-168.9,-74.1,-76.2,-20.4,-151.2,-108.0,-75.3,8447.4,-129.9,-78.3,-86.7,-223.8,-233.7,-61.2,-372.6,-7.2,-5.7,-351.0,-315.9,-0.6,-0.9,-119.1,-134.1,0,32274,0,246,0, 
17.9333,85.8,-165.6,-72.0,-77.7,-27.0,-150.6,-105.0,-74.1,33345.0,-119.7,-65.1,-75.0,-222.3,-230.1,-45.6,-356.7,-7.2,-6.0,-338.7,-306.3,-0.9,8.1,-108.9,-129.9,0,32280,0,247,0, 
17.9367,-25.5,-139.5,-41.1,-54.6,-2.4,-133.8,-93.0,-50.1,-5853.9,-78.9,-26.1,-31.8,-210.3,-224.1,-31.8,-366.0,-7.2,-6.0,-304.5,-277.8,0.0,51.0,-102.9,-119.1,0,32286,0,248,0, 
17.9400,-57.3,-116.1,-27.3,-45.9,7.5,-122.7,-81.3,-36.0,-54834.0,-60.0,-5.7,-17.7,-196.2,-210.6,-14.1,-351.0,-6.3,-6.0,-290.7,-264.6,-0.9,69.0,-88.8,-115.5,0,32292,0,249,0, 
17.9433,26.1,-138.0,-49.5,-60.0,0.0,-131.7,-88.2,-48.6,-46905.3,-94.2,-38.4,-53.1,-207.9,-216.6,-34.5,-363.6,-7.2,-6.0,-316.5,-288.9,-0.6,36.3,-104.1,-124.2,0,32298,0,250,0, 
17.9467,104.1,-171.3,-78.3,-78.9,-23.4,-153.0,-106.8,-73.5,7261.8,-127.5,-74.4,-88.2,-228.3,-237.9,-57.6,-363.6,-6.6,-6.3,-349.2,-321.6,-0.6,-3.0,-115.5,-136.5,0,32304,0,251,0, 
