Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.2333,-954.0,-885.9,-353.7,-12.3,-708.3,-526.8,-256.8,-340.8,-64392.9,-100.8,261.0,452.1,-520.5,-539.4,-235.5,276.9,-6.6,-5.7,-1034.7,-1165.2,-0.3,106.2,-528.9,-746.1,0,25620,0,180,0, 
14.2367,-560.1,-911.7,-375.6,-13.8,-705.3,-533.4,-263.4,-357.0,-76545.3,-149.4,211.5,399.9,-549.9,-556.8,-266.7,246.0,-6.9,-5.7,-1077.3,-1212.3,-0.9,54.6,-562.5,-747.6,0,25626,0,181,0, 
14.2400,156.6,-999.6,-458.4,-60.0,-754.5,-592.2,-297.0,-431.1,-2519.4,-256.2,98.7,279.6,-638.7,-617.4,-323.1,240.6,-6.9,-5.7,-1180.8,-1319.4,-0.6,-61.2,-597.9,-777.3,0,25632,0,182,0, 
14.2433,195.6,-1023.0,-477.6,-77.1,-778.8,-610.8,-314.4,-452.7,50165.7,-273.0,83.4,275.1,-664.8,-641.4,-327.3,266.4,-6.6,-6.3,-1195.5,-1319.7,-0.6,-60.9,-602.1,-784.2,0,25638,0,183,0, 
14.2467,-516.3,-943.8,-411.6,-46.2,-752.7,-567.6,-284.4,-396.3,2519.4,-169.8,186.9,371.7,-585.0,-573.0,-264.6,265.2,-6.9,-6.0,-1104.3,-1238.1,-0.3,32.4,-559.2,-768.9,0,25644,0,184,0, 
14.2500,-1035.0,-877.5,-352.8,-12.6,-705.9,-506.4,-246.3,-336.3,-87660.3,-98.4,258.9,444.9,-523.5,-538.5,-238.5,247.5,-6.9,-6.0,-1034.4,-1171.5,-0.6,104.1,-503.4,-746.4,0,25650,0,185,0, 
14.2533,-629.1,-921.0,-391.5,-32.7,-715.8,-523.5,-249.3,-362.1,-100924.2,-171.6,193.5,380.7,-570.6,-564.9,-267.6,266.7,-6.9,-6.0,-1096.8,-1229.7,-0.6,36.6,-518.1,-750.9,0,25656,0,186,0, 
14.2567,111.6,-1000.5,-458.1,-63.3,-748.5,-574.8,-298.2,-427.2,-27120.6,-272.1,93.0,281.1,-651.0,-622.2,-331.8,235.8,-6.9,-5.7,-1191.0,-1312.5,-0.3,-56.1,-604.2,-775.8,0,25662,0,187,0, 
14.2600,163.5,-1014.9,-469.8,-75.3,-774.0,-600.6,-315.0,-443.1,25416.3,-261.0,82.8,267.0,-660.9,-635.7,-343.2,250.2,-6.9,-6.0,-1193.1,-1328.1,-0.9,-74.4,-605.1,-794.4,0,25668,0,188,0, 
14.2633,-558.9,-941.4,-406.2,-43.8,-744.6,-550.2,-278.7,-385.5,-22526.4,-173.7,178.2,365.1,-592.5,-587.1,-285.0,280.5,-6.6,-5.4,-1110.0,-1237.2,-0.9,27.6,-535.2,-763.2,0,25674,0,189,0, 
14.2667,-1045.5,-868.2,-345.6,-7.8,-701.4,-498.6,-242.1,-324.6,-112632.0,-101.4,251.4,433.5,-521.4,-519.9,-223.2,254.1,-7.2,-5.7,-1043.1,-1173.3,-0.9,100.5,-499.5,-737.4,0,25680,0,190,0, 
14.2700,-635.7,-897.6,-367.5,-9.0,-701.1,-509.1,-250.8,-339.6,-125525.4,-149.7,202.5,382.8,-551.7,-547.5,-271.8,228.0,-6.6,-5.7,-1088.4,-1219.5,-0.9,49.2,-535.5,-741.0,0,25686,0,191,0, 
14.2733,89.1,-987.0,-451.8,-54.9,-750.6,-569.7,-289.2,-418.8,-51277.2,-262.8,88.2,279.9,-642.9,-615.3,-329.1,226.5,-7.5,-6.0,-1192.8,-1312.8,-0.9,-49.5,-579.6,-773.4,0,25692,0,192,0, 
14.2767,146.1,-1011.9,-471.0,-67.5,-769.8,-589.8,-307.5,-441.6,1407.9,-274.5,81.6,270.6,-664.2,-639.6,-341.7,240.0,-6.6,-5.7,-1200.0,-1323.9,-0.9,-66.0,-592.5,-785.4,0,25698,0,193,0, 
14.2800,-563.7,-936.6,-407.4,-37.5,-741.3,-543.3,-276.0,-387.3,-46460.7,-171.0,183.3,375.9,-586.8,-584.1,-278.7,260.4,-7.2,-5.7,-1107.3,-1234.5,-0.6,30.9,-540.6,-769.8,0,25704,0,194,0, 
14.2833,-1064.1,-870.6,-349.5,-4.8,-692.7,-485.7,-232.2,-324.9,-136195.8,-98.1,250.8,447.0,-522.0,-526.8,-228.6,271.5,-6.6,-6.0,-1043.1,-1168.8,-0.9,107.7,-495.0,-733.8,0,25710,0,195,0, 
14.2867,-652.8,-910.8,-384.9,-19.2,-693.6,-504.0,-239.4,-351.0,-148570.5,-159.6,191.4,384.0,-564.9,-557.7,-264.0,253.2,-7.2,-5.4,-1094.4,-1223.4,-1.2,44.7,-525.0,-744.9,0,25716,0,196,0, 
14.2900,98.4,-995.4,-459.9,-55.5,-740.4,-563.4,-284.4,-422.4,-73507.2,-257.1,82.5,267.6,-646.2,-620.4,-325.8,239.4,-7.2,-5.7,-1189.8,-1331.1,-0.9,-67.2,-579.6,-770.4,0,25722,0,197,0, 
14.2933,149.4,-1011.6,-474.9,-69.9,-761.7,-586.8,-300.9,-442.2,-20303.4,-265.2,75.9,265.8,-661.2,-630.9,-333.3,229.8,-6.9,-5.4,-1202.1,-1328.1,0.0,-63.3,-598.8,-786.9,0,25728,0,198,0, 
14.2967,-553.2,-939.9,-408.6,-43.2,-730.5,-538.5,-267.0,-389.1,-66912.3,-174.6,174.0,370.2,-588.3,-577.5,-273.0,247.8,-6.9,-6.0,-1115.1,-1233.9,-0.9,38.7,-547.5,-770.1,0,25734,0,199,0, 
14.3000,-1048.2,-869.1,-354.6,-11.4,-689.7,-479.4,-227.4,-327.6,-155017.2,-102.6,241.2,439.5,-521.7,-533.7,-229.5,261.3,-6.6,-5.7,-1049.1,-1170.9,-0.9,105.3,-501.9,-729.0,0,25740,0,200,0, 
14.3033,-624.3,-904.2,-386.7,-24.0,-703.8,-500.7,-231.0,-352.2,-165465.3,-164.7,182.1,368.4,-557.1,-551.1,-259.8,270.6,-6.6,-6.0,-1104.6,-1233.0,-0.6,41.7,-514.8,-727.8,0,25746,0,201,0, 
14.3067,113.1,-993.9,-470.4,-65.7,-751.5,-571.2,-280.5,-425.4,-88623.6,-271.5,74.1,262.8,-646.8,-620.7,-333.6,246.3,-6.6,-5.7,-1203.0,-1331.1,-0.3,-68.4,-579.9,-770.4,0,25752,0,202,0, 
14.3100,169.5,-1003.8,-474.0,-72.9,-769.2,-588.6,-294.6,-445.2,-34086.0,-273.6,73.2,264.0,-661.2,-630.6,-328.8,253.8,-7.2,-6.0,-1204.5,-1330.5,-0.6,-67.2,-586.8,-778.2,0,25758,0,203,0, 
14.3133,-533.1,-929.1,-408.6,-36.9,-735.6,-534.6,-263.7,-385.2,-79583.4,-171.3,170.1,368.4,-581.4,-572.7,-275.1,271.2,-6.6,-5.7,-1114.8,-1237.2,-0.9,40.2,-524.1,-743.4,0,25764,0,204,0, 
14.3167,-1020.9,-864.0,-349.8,-9.0,-695.1,-485.1,-224.1,-330.6,-167021.4,-95.7,246.6,432.6,-513.9,-517.5,-218.7,283.8,-6.9,-5.4,-1042.8,-1181.7,-0.9,107.1,-485.4,-728.1,0,25770,0,205,0, 
14.3200,-601.2,-893.4,-382.2,-15.9,-697.5,-495.9,-236.1,-351.3,-177691.8,-153.9,191.1,375.6,-544.5,-537.6,-246.6,267.3,-6.9,-5.7,-1093.5,-1230.3,-0.3,43.5,-512.4,-734.1,0,25776,0,206,0, 
14.3233,126.9,-985.8,-461.1,-59.7,-735.0,-558.3,-277.2,-423.3,-101961.6,-255.6,83.4,270.0,-631.8,-610.2,-324.6,259.8,-6.6,-6.0,-1193.4,-1326.0,-0.6,-56.1,-566.4,-761.4,0,25782,0,207,0, 
14.3267,170.4,-1002.6,-476.7,-72.3,-759.6,-579.6,-294.9,-441.6,-49202.4,-256.5,79.5,272.1,-651.6,-621.6,-327.0,254.1,-6.6,-5.4,-1199.7,-1320.6,-0.6,-53.1,-583.5,-767.7,0,25788,0,208,0, 
14.3300,-545.7,-928.2,-405.9,-38.1,-719.4,-523.5,-262.8,-378.6,-96626.4,-163.8,183.6,378.6,-575.4,-567.6,-274.5,258.3,-6.9,-5.7,-1109.7,-1226.1,-0.9,39.0,-529.8,-741.6,0,25794,0,209,0, 
14.3333,-1042.5,-863.7,-351.0,-9.6,-683.4,-473.1,-223.8,-322.5,-185398.2,-96.3,247.5,440.1,-511.2,-518.1,-218.7,281.1,-6.9,-6.0,-1048.8,-1169.1,-0.9,105.9,-486.9,-728.1,0,25800,0,210,0, 
14.3367,-620.4,-897.9,-378.9,-19.8,-686.4,-503.7,-231.0,-345.0,-195994.5,-150.6,188.1,378.9,-547.2,-542.4,-255.3,285.3,-6.6,-6.0,-1098.0,-1223.7,-0.6,41.1,-503.7,-730.2,0,25806,0,211,0, 
14.3400,114.3,-981.9,-451.2,-56.4,-727.5,-551.7,-271.2,-419.1,-119523.3,-265.2,88.5,285.9,-638.1,-614.1,-324.3,271.2,-7.2,-5.7,-1194.3,-1303.2,-0.6,-57.3,-566.4,-764.7,0,25812,0,212,0, 
14.3433,159.9,-1001.1,-459.0,-63.9,-744.3,-573.9,-294.3,-436.8,-65578.5,-264.0,89.1,289.5,-649.8,-630.3,-339.0,267.6,-6.9,-5.7,-1196.4,-1302.9,-0.9,-52.5,-579.9,-764.4,0,25818,0,213,0, 
14.3467,-525.0,-926.4,-389.1,-28.5,-715.5,-527.7,-262.8,-379.8,-111075.9,-164.4,189.3,381.0,-571.2,-573.9,-276.3,263.1,-6.9,-6.3,-1101.0,-1215.0,-0.9,48.3,-534.6,-734.7,0,25824,0,214,0, 
14.3500,-1009.5,-862.8,-334.8,1.8,-671.1,-483.9,-228.9,-325.8,-196957.8,-96.3,260.7,453.3,-507.3,-520.8,-227.7,254.4,-6.9,-5.7,-1036.2,-1155.9,-0.6,102.6,-491.7,-719.1,0,25830,0,215,0, 
14.3533,-578.7,-902.1,-371.4,-11.7,-678.9,-503.1,-240.3,-351.0,-204812.4,-164.7,204.3,393.3,-549.0,-547.8,-263.1,279.6,-6.9,-5.4,-1090.2,-1211.4,-0.9,37.5,-529.8,-729.9,0,25836,0,216,0, 
14.3567,170.4,-983.1,-444.6,-49.5,-723.3,-565.2,-274.2,-419.1,-125673.6,-257.1,109.8,296.7,-631.2,-609.9,-330.6,256.2,-7.2,-5.1,-1176.9,-1300.5,-0.6,-63.6,-571.8,-753.9,0,25842,0,217,0, 
14.3600,223.5,-999.3,-451.8,-51.6,-744.6,-580.8,-296.4,-434.7,-69357.6,-260.4,105.3,297.3,-643.8,-626.1,-326.1,227.7,-6.9,-5.7,-1182.9,-1299.6,-0.6,-59.1,-591.3,-758.7,0,25848,0,218,0, 
14.3633,-475.2,-930.6,-391.5,-28.2,-719.7,-537.6,-266.4,-380.1,-112706.1,-171.0,198.0,396.6,-573.3,-574.8,-276.9,247.5,-6.9,-6.0,-1099.5,-1212.6,-0.6,36.0,-541.8,-749.4,0,25854,0,219,0, 
14.3667,-969.9,-872.1,-339.6,0.3,-680.7,-484.8,-233.4,-323.7,-196809.6,-110.1,260.4,456.0,-514.8,-532.5,-236.1,257.1,-6.9,-5.7,-1040.1,-1157.7,-0.6,96.9,-506.7,-730.5,0,25860,0,220,0, 
14.3700,-529.2,-910.5,-379.2,-13.2,-692.1,-503.7,-240.3,-353.7,-202737.6,-174.6,192.6,384.0,-555.9,-555.6,-266.7,257.7,-6.9,-5.7,-1098.3,-1225.5,-0.6,23.7,-530.4,-748.2,0,25866,0,221,0, 
14.3733,216.6,-999.6,-457.5,-58.5,-741.6,-563.4,-282.0,-427.2,-122116.8,-278.1,86.1,282.3,-647.4,-628.5,-333.3,246.3,-6.6,-5.7,-1197.6,-1319.1,-0.6,-86.7,-585.6,-776.1,0,25872,0,222,0, 
14.3767,257.1,-1014.6,-469.8,-67.8,-758.4,-582.3,-300.0,-444.0,-64615.2,-279.9,82.5,279.6,-662.7,-643.5,-341.1,246.6,-6.9,-6.0,-1202.7,-1314.9,-0.6,-79.8,-597.6,-781.8,0,25878,0,223,0, 
14.3800,-439.5,-943.5,-405.3,-43.2,-735.6,-535.2,-271.2,-389.1,-107296.8,-183.9,178.8,374.7,-586.8,-587.1,-275.7,262.5,-7.2,-5.4,-1114.2,-1232.1,-0.6,18.3,-539.7,-758.1,0,25884,0,224,0, 
14.3833,-933.0,-879.3,-354.6,-12.6,-695.4,-488.4,-230.7,-335.1,-190362.9,-121.8,237.9,435.6,-523.5,-531.3,-217.5,279.6,-6.3,-6.0,-1058.4,-1171.5,-0.9,85.8,-502.5,-736.2,0,25890,0,225,0, 
14.3867,-498.0,-918.0,-395.7,-30.0,-701.4,-505.5,-239.7,-363.9,-195105.3,-190.2,174.0,363.9,-564.0,-555.3,-249.0,274.2,-7.2,-5.7,-1116.3,-1233.6,-0.6,16.5,-530.1,-747.9,0,25896,0,226,0, 
14.3900,249.3,-1001.1,-464.7,-57.6,-740.1,-556.8,-276.3,-427.5,-113373.0,-288.3,79.8,273.9,-652.8,-630.3,-331.8,254.4,-6.6,-5.7,-1205.4,-1314.9,-0.3,-79.2,-587.1,-768.3,0,25902,0,227,0, 
14.3933,292.2,-1015.8,-475.5,-70.8,-763.5,-580.5,-296.7,-449.1,-55130.4,-289.5,78.9,272.7,-656.4,-638.4,-336.9,258.9,-6.9,-5.4,-1206.3,-1314.6,-0.3,-75.9,-592.5,-770.4,0,25908,0,228,0, 
14.3967,-411.3,-942.0,-404.4,-34.5,-730.8,-539.7,-269.4,-390.0,-96774.6,-182.1,181.5,374.1,-583.8,-583.8,-288.3,249.0,-6.9,-5.7,-1111.2,-1222.8,-0.6,29.4,-549.0,-743.1,0,25914,0,229,0, 
14.4000,-896.1,-873.6,-353.7,-5.7,-693.6,-492.6,-230.7,-336.9,-178803.3,-117.3,246.0,441.6,-517.5,-537.3,-240.9,279.6,-6.9,-5.7,-1049.4,-1159.2,-0.6,96.0,-497.4,-717.3,0,25920,0,230,0, 
14.4033,-453.9,-919.2,-395.1,-28.8,-705.6,-516.6,-244.2,-367.8,-182286.0,-191.7,181.2,378.3,-567.9,-557.4,-268.2,280.5,-7.2,-6.0,-1113.9,-1223.4,-0.6,27.6,-525.3,-733.2,0,25926,0,231,0, 
14.4067,272.7,-1008.3,-472.5,-67.8,-756.3,-573.0,-283.5,-438.0,-99738.6,-291.0,78.0,274.5,-660.3,-628.2,-349.2,274.2,-6.3,-6.0,-1209.0,-1316.7,-0.6,-81.6,-589.5,-762.0,0,25932,0,232,0, 
14.4100,321.6,-1026.0,-483.9,-78.6,-773.1,-589.8,-302.7,-454.5,-40977.3,-294.6,69.3,264.0,-669.3,-639.6,-339.0,244.5,-6.6,-5.4,-1213.2,-1324.2,-0.9,-82.5,-601.5,-768.0,0,25938,0,233,0, 
14.4133,-383.1,-952.2,-415.5,-43.8,-735.6,-540.6,-270.3,-396.9,-82028.7,-198.6,179.7,368.1,-592.5,-585.0,-287.1,260.1,-7.2,-5.7,-1117.8,-1227.6,-0.6,19.2,-544.8,-740.7,0,25944,0,234,0, 
14.4167,-878.4,-879.3,-349.5,2.1,-678.9,-479.1,-231.9,-330.9,-163761.0,-114.6,259.2,448.8,-522.0,-529.8,-240.0,260.4,-6.9,-5.4,-1043.1,-1152.6,-0.6,91.8,-498.6,-712.8,0,25950,0,235,0, 
14.4200,-437.4,-922.8,-392.1,-18.0,-694.2,-506.1,-245.7,-360.0,-166354.5,-193.5,180.9,372.9,-568.8,-565.8,-283.5,264.6,-6.9,-5.7,-1113.0,-1219.2,-0.9,22.8,-526.2,-728.7,0,25956,0,236,0, 
14.4233,296.1,-1003.8,-457.8,-50.1,-731.4,-567.9,-292.8,-428.4,-83510.7,-281.4,90.0,280.8,-646.8,-624.0,-347.7,226.5,-6.9,-6.0,-1197.0,-1302.9,-0.6,-67.5,-604.2,-758.1,0,25962,0,237,0, 
14.4267,331.8,-1020.6,-467.7,-54.6,-745.5,-587.7,-305.4,-445.8,-24601.2,-293.4,99.6,294.6,-658.5,-650.4,-356.1,229.2,-6.6,-5.7,-1191.0,-1297.2,-0.9,-66.0,-605.1,-758.1,0,25968,0,238,0, 
14.4300,-372.3,-942.3,-402.9,-29.4,-722.4,-545.4,-277.5,-388.8,-66097.2,-192.9,192.3,386.4,-577.2,-581.7,-290.1,244.8,-6.6,-5.7,-1104.6,-1213.8,-0.6,25.2,-555.9,-732.3,0,25974,0,239,0, 
14.4333,-848.7,-873.9,-344.1,5.1,-676.5,-490.8,-239.1,-332.4,-147829.5,-117.3,261.9,454.8,-512.7,-531.3,-245.4,256.8,-6.6,-5.1,-1036.2,-1153.8,-0.6,98.4,-515.1,-711.3,0,25980,0,240,0, 
14.4367,-419.7,-916.8,-382.8,-10.8,-681.6,-514.2,-255.0,-358.5,-150200.7,-181.8,200.7,391.8,-553.5,-559.2,-276.9,246.0,-6.6,-5.7,-1090.5,-1209.3,-0.6,33.6,-537.0,-724.8,0,25986,0,241,0, 
14.4400,314.1,-1012.8,-469.2,-57.6,-735.0,-573.0,-285.9,-431.4,-67208.7,-303.6,87.6,282.9,-655.5,-635.7,-339.6,272.4,-6.9,-5.7,-1203.0,-1310.1,-0.6,-84.0,-571.8,-756.0,0,25992,0,242,0, 
14.4433,344.4,-1018.8,-471.0,-57.6,-744.9,-593.4,-317.7,-441.0,-8447.4,-294.6,72.9,273.3,-658.2,-647.1,-354.9,217.5,-7.2,-6.3,-1212.9,-1316.1,-0.9,-81.6,-627.9,-769.2,0,25998,0,243,0, 
14.4467,-361.5,-944.1,-404.4,-30.6,-717.6,-541.2,-283.5,-384.9,-49869.3,-197.1,156.0,352.5,-579.9,-588.9,-294.0,241.5,-6.6,-5.7,-1129.2,-1236.9,-0.3,14.4,-559.5,-749.7,0,26004,0,244,0, 
14.4500,-847.8,-882.0,-348.6,-0.6,-673.8,-485.4,-243.3,-334.5,-130786.5,-122.7,253.2,431.1,-516.0,-541.8,-249.6,262.2,-6.9,-6.0,-1036.8,-1173.0,-0.9,86.4,-513.9,-725.1,0,26010,0,245,0, 
14.4533,-404.4,-920.7,-377.7,-6.3,-670.5,-505.5,-252.9,-355.2,-132861.3,-179.1,219.6,405.3,-552.6,-562.5,-293.1,256.5,-6.9,-5.7,-1073.4,-1198.2,-0.6,30.3,-537.0,-729.6,0,26016,0,246,0, 
14.4567,330.6,-1008.0,-452.7,-48.0,-721.2,-574.2,-296.7,-429.9,-49276.5,-270.6,116.7,296.4,-633.0,-620.7,-347.7,243.3,-6.6,-6.0,-1162.5,-1299.3,-0.3,-77.7,-589.5,-756.9,0,26022,0,247,0, 
14.4600,370.2,-1030.8,-471.6,-66.9,-750.6,-595.5,-314.1,-458.1,10522.2,-288.9,95.4,290.1,-660.9,-646.2,-358.5,244.2,-6.6,-5.4,-1184.7,-1305.9,-0.9,-79.5,-602.7,-773.7,0,26028,0,248,0, 
14.4633,-356.1,-964.8,-413.7,-47.1,-728.7,-553.5,-280.8,-405.0,-30084.6,-201.6,187.8,370.2,-595.2,-600.9,-292.2,282.0,-6.9,-6.3,-1104.6,-1229.4,-0.9,12.6,-540.6,-757.2,0,26034,0,249,0, 
14.4667,-828.3,-900.0,-353.1,-12.9,-685.8,-500.7,-250.2,-344.4,-110409.0,-136.8,249.3,437.4,-526.2,-548.1,-257.4,280.5,-6.9,-6.0,-1041.9,-1167.9,-0.6,76.2,-519.6,-735.6,0,26040,0,250,0, 
14.4700,-382.2,-935.4,-384.0,-24.0,-696.3,-520.2,-256.8,-367.8,-111150.0,-185.7,200.1,379.8,-563.1,-569.7,-289.8,262.2,-6.9,-6.0,-1080.6,-1223.1,-0.6,11.4,-562.2,-747.9,0,26046,0,251,0, 
14.4733,359.1,-1023.3,-456.6,-53.7,-729.3,-573.0,-296.1,-433.8,-26601.9,-287.1,110.7,289.5,-652.5,-639.6,-355.5,251.1,-6.9,-6.0,-1170.9,-1308.3,-0.6,-82.2,-597.0,-774.9,0,26052,0,252,0, 
14.4767,391.8,-1029.9,-459.0,-54.0,-745.5,-589.2,-316.2,-444.6,33345.0,-282.9,113.1,292.5,-654.3,-645.3,-355.5,214.8,-6.9,-6.0,-1164.6,-1302.9,-0.6,-70.2,-612.9,-774.0,0,26058,0,253,0, 
14.4800,-323.4,-953.7,-390.0,-24.9,-711.9,-542.7,-292.2,-388.5,-7484.1,-182.4,213.6,394.8,-574.2,-581.7,-284.7,225.6,-6.6,-6.3,-1073.7,-1215.6,-1.2,26.4,-560.1,-757.5,0,26064,0,254,0, 
14.4833,-809.4,-886.5,-335.7,4.2,-667.8,-490.5,-254.1,-328.8,-87215.7,-107.4,286.5,463.5,-510.3,-531.6,-243.0,244.8,-6.9,-5.7,-1000.2,-1159.5,-0.9,89.7,-516.0,-736.2,0,26070,0,255,0, 
14.4867,-374.1,-929.4,-379.2,-14.4,-683.7,-512.4,-259.8,-359.4,-88327.2,-177.0,210.9,392.1,-554.1,-576.9,-289.8,251.4,-6.9,-6.0,-1068.3,-1223.7,-0.9,27.0,-536.7,-747.6,0,26076,0,0,0, 
14.4900,355.8,-1025.1,-468.3,-66.6,-745.8,-579.3,-304.5,-439.5,-4075.5,-289.8,98.7,270.9,-651.0,-631.2,-339.9,247.8,-6.6,-6.0,-1171.8,-1338.0,-0.6,-89.1,-596.1,-784.5,0,26082,0,1,0, 
14.4933,381.3,-1042.8,-485.1,-76.8,-765.6,-601.2,-323.1,-458.1,55130.4,-291.6,87.3,268.2,-670.2,-655.8,-356.1,242.1,-7.2,-6.0,-1184.1,-1338.3,-0.9,-83.1,-608.1,-791.1,0,26088,0,2,0, 
14.4967,-330.9,-963.6,-415.2,-42.9,-739.5,-559.5,-292.8,-401.1,13560.3,-184.8,183.3,363.9,-588.9,-591.9,-298.2,254.4,-6.6,-5.4,-1097.7,-1253.7,-0.9,20.4,-551.1,-770.7,0,26094,0,3,0, 
14.5000,-818.4,-909.6,-374.1,-29.4,-715.2,-521.1,-260.7,-352.2,-66986.4,-127.2,237.3,412.5,-533.7,-542.4,-234.3,281.4,-6.9,-5.7,-1049.1,-1210.2,-0.9,72.6,-511.8,-752.7,0,26100,0,4,0, 
14.5033,-371.7,-936.0,-398.4,-30.0,-702.6,-529.8,-267.6,-369.3,-68690.7,-180.9,189.3,367.2,-564.0,-564.6,-282.0,246.9,-6.9,-6.0,-1090.2,-1251.0,-0.9,29.7,-558.3,-754.5,0,26106,0,5,0, 
14.5067,358.2,-1030.5,-483.6,-79.5,-759.3,-593.4,-313.2,-446.4,15042.3,-294.3,67.5,243.9,-660.6,-638.4,-326.1,249.9,-6.6,-5.7,-1197.9,-1359.0,-0.6,-91.5,-608.4,-789.3,0,26112,0,6,0, 
14.5100,378.6,-1042.2,-490.5,-85.5,-776.7,-612.0,-327.3,-458.4,73507.2,-288.0,71.4,249.3,-672.6,-654.9,-351.3,244.5,-7.2,-5.7,-1198.5,-1356.3,-0.3,-89.7,-610.5,-791.1,0,26118,0,7,0, 
14.5133,-335.7,-969.0,-421.2,-53.4,-751.2,-562.8,-298.5,-403.8,31714.8,-186.3,173.4,345.0,-593.7,-591.6,-294.0,257.7,-7.2,-6.3,-1107.6,-1269.9,-0.6,9.0,-557.7,-771.0,0,26124,0,8,0, 
14.5167,-827.1,-906.9,-363.6,-20.1,-701.4,-508.8,-261.0,-343.2,-49276.5,-116.7,244.8,419.1,-537.0,-541.5,-252.0,270.6,-6.6,-5.7,-1038.3,-1198.5,-0.6,83.4,-510.9,-746.4,0,26130,0,9,0, 
14.5200,-386.1,-944.4,-400.5,-36.9,-715.2,-530.4,-273.9,-373.2,-51129.0,-180.9,174.9,348.3,-575.1,-567.9,-292.5,266.7,-6.9,-6.0,-1099.2,-1259.1,-0.3,22.8,-546.3,-747.6,0,26136,0,10,0, 
14.5233,342.3,-1029.6,-469.2,-71.4,-755.4,-588.9,-318.9,-441.0,32085.3,-279.9,78.6,252.0,-655.2,-630.0,-352.5,221.7,-7.2,-5.7,-1191.0,-1340.7,-0.6,-71.4,-604.5,-772.8,0,26142,0,11,0, 
14.5267,362.1,-1043.4,-483.3,-80.7,-780.6,-606.3,-334.5,-461.7,89290.5,-280.5,81.9,257.1,-668.1,-646.2,-352.2,229.8,-6.6,-5.7,-1187.4,-1341.3,-0.6,-69.9,-611.1,-776.4,0,26148,0,12,0, 
14.5300,-348.9,-972.9,-420.6,-55.2,-755.4,-568.2,-301.8,-407.7,45867.9,-193.5,173.1,355.2,-598.8,-585.9,-261.9,249.9,-6.9,-5.7,-1102.2,-1252.8,-0.9,29.1,-565.2,-758.1,0,26154,0,13,0, 
14.5333,-831.3,-910.5,-370.5,-29.7,-716.7,-527.1,-272.1,-358.2,-36234.9,-121.5,234.0,414.3,-536.7,-535.8,-247.5,266.7,-6.3,-6.0,-1045.8,-1200.3,-0.9,84.3,-529.8,-743.7,0,26160,0,14,0, 
14.5367,-398.1,-944.1,-405.0,-43.5,-722.4,-537.0,-278.1,-375.6,-39050.7,-180.3,175.2,348.0,-575.7,-560.4,-291.9,245.1,-6.6,-6.3,-1095.3,-1257.6,-0.3,21.9,-541.8,-750.0,0,26166,0,15,0, 
14.5400,321.0,-1032.9,-475.2,-80.7,-768.9,-598.5,-317.4,-444.6,42829.8,-282.3,71.1,242.7,-661.2,-632.1,-355.5,233.1,-6.9,-5.4,-1191.9,-1354.8,-0.9,-80.4,-605.4,-792.6,0,26172,0,16,0, 
14.5433,347.1,-1045.2,-485.4,-87.9,-781.2,-616.2,-337.8,-463.5,98701.2,-276.0,77.1,253.8,-672.0,-637.8,-364.5,231.6,-6.9,-5.4,-1187.4,-1351.5,-0.6,-75.6,-614.4,-794.7,0,26178,0,17,0, 
14.5467,-380.1,-972.0,-418.5,-63.6,-758.7,-574.5,-305.7,-405.3,53870.7,-182.1,171.9,344.4,-597.6,-591.0,-304.2,245.7,-6.9,-6.0,-1100.1,-1266.0,0.0,19.5,-564.3,-762.3,0,26184,0,18,0, 
14.5500,-871.5,-911.1,-374.4,-43.2,-723.0,-527.7,-267.9,-355.5,-29714.1,-118.5,226.5,400.8,-537.6,-544.5,-250.2,272.7,-7.2,-5.7,-1045.2,-1216.8,-0.3,79.2,-515.7,-744.6,0,26190,0,19,0, 
14.5533,-426.0,-948.6,-408.9,-54.9,-728.1,-543.6,-276.6,-381.6,-33937.8,-187.2,168.9,340.5,-579.3,-558.6,-280.2,249.9,-6.9,-6.0,-1101.6,-1266.9,-0.9,21.3,-542.4,-750.6,0,26196,0,20,0, 
14.5567,291.6,-1035.3,-483.0,-89.4,-768.9,-603.3,-320.4,-449.1,46460.7,-288.0,69.9,240.6,-665.7,-631.8,-354.3,223.8,-7.2,-5.4,-1190.1,-1357.5,-0.6,-78.9,-612.6,-776.1,0,26202,0,21,0, 
14.5600,302.7,-1055.7,-504.3,-107.4,-794.4,-624.3,-335.1,-473.4,100331.4,-296.4,54.3,227.7,-687.0,-652.2,-345.3,244.8,-7.2,-6.0,-1207.5,-1369.5,-0.9,-84.9,-612.3,-789.0,0,26208,0,22,0, 
14.5633,-420.6,-977.1,-429.6,-70.5,-755.1,-573.0,-303.0,-412.2,54241.2,-183.3,163.2,339.9,-600.9,-579.3,-276.0,254.7,-7.2,-5.7,-1108.2,-1269.9,-0.6,19.5,-568.2,-763.5,0,26214,0,23,0, 
14.5667,-910.5,-921.0,-377.7,-38.7,-721.5,-527.7,-266.7,-358.5,-30455.1,-128.1,227.1,402.9,-550.2,-545.7,-254.4,273.0,-7.2,-6.0,-1050.6,-1212.9,-0.6,87.3,-527.7,-740.1,0,26220,0,24,0, 
