Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.3333,422.4,565.2,-2846.1,148.8,-840.0,210.9,346.2,360.3,-1482.0,107.4,397.8,657.9,-1160.4,-2687.7,-2301.0,-1538.1,-6.6,-5.7,148.2,211.8,-0.6,268.8,437.7,-857.1,0,34800,0,68,0, 
19.3367,423.3,570.3,-944.7,146.4,-249.6,198.9,436.5,357.9,-444.6,106.5,390.6,659.1,-437.7,-1524.9,61.5,-1400.1,-6.6,-5.7,146.7,210.9,-0.9,280.5,447.0,-567.6,0,34806,0,69,0, 
19.3400,419.7,560.1,1907.1,140.4,-0.3,195.9,533.1,351.6,-518.7,116.7,389.1,654.9,841.5,980.4,2252.7,663.6,-7.2,-5.7,147.6,207.0,-1.2,280.5,460.8,423.9,0,34812,0,70,0, 
19.3433,424.5,553.2,1878.0,144.0,-366.9,192.6,491.1,356.1,-1556.1,112.2,392.1,650.7,985.5,1445.4,1422.9,1850.7,-6.9,-6.0,148.8,207.0,-0.9,278.7,468.9,726.6,0,34818,0,71,0, 
19.3467,421.5,560.1,-1069.5,145.5,-852.9,195.9,389.1,353.1,-2297.1,117.6,399.3,652.5,-305.1,-854.4,-1437.9,447.6,-7.2,-6.3,152.1,210.0,-0.3,280.2,442.5,-41.4,0,34824,0,72,0, 
19.3500,419.1,559.8,-2869.5,145.8,-852.6,196.5,355.8,354.9,-1482.0,108.6,395.1,657.0,-1181.1,-2674.8,-2256.0,-1644.9,-6.9,-6.0,148.5,205.5,-0.9,272.4,428.7,-855.0,0,34830,0,73,0, 
19.3533,417.6,563.4,-1032.6,135.0,-281.4,192.6,443.4,351.9,-518.7,97.8,383.1,646.5,-524.7,-1561.5,61.2,-1461.6,-6.6,-5.4,137.7,199.2,-0.6,267.6,434.7,-557.7,0,34836,0,74,0, 
19.3567,417.9,557.4,1950.0,135.3,52.5,180.6,516.3,351.0,-518.7,110.4,383.4,638.1,823.2,995.4,2244.3,706.8,-6.9,-6.3,137.1,197.4,-0.9,258.3,455.4,441.6,0,34842,0,75,0, 
19.3600,417.0,552.9,1891.5,137.7,-391.2,184.5,492.6,356.4,-1630.2,107.1,388.2,639.3,906.3,1408.5,1292.7,1832.4,-6.9,-5.7,137.4,196.5,-0.6,269.7,457.8,736.2,0,34848,0,76,0, 
19.3633,422.7,562.2,-1141.2,148.5,-943.8,196.5,393.3,366.0,-2223.0,112.8,398.1,656.1,-333.6,-789.6,-1523.1,484.2,-6.9,-5.7,152.7,207.3,-0.6,284.4,446.7,-82.5,0,34854,0,77,0, 
19.3667,414.3,555.6,-2859.3,144.3,-836.1,193.8,357.3,358.5,-1482.0,90.9,399.3,649.5,-1201.2,-2633.7,-2224.2,-1547.1,-7.2,-6.0,154.8,201.9,-0.3,274.5,420.6,-822.6,0,34860,0,78,0, 
19.3700,415.2,562.5,-896.7,145.8,-229.8,190.5,457.2,360.3,-370.5,112.8,401.4,648.9,-484.5,-1509.0,90.0,-1385.7,-7.2,-6.0,154.8,199.8,-1.2,264.3,433.8,-508.2,0,34866,0,79,0, 
19.3733,410.7,554.4,1971.3,140.4,48.0,189.3,514.5,353.7,-444.6,105.3,386.1,645.0,789.6,979.2,2259.0,661.2,-6.6,-5.4,146.1,199.2,-0.9,271.2,447.6,471.0,0,34872,0,80,0, 
19.3767,414.3,557.1,1920.0,143.7,-357.9,192.6,486.6,360.9,-1482.0,112.2,394.5,660.6,963.3,1460.4,1305.0,1851.9,-7.2,-6.0,149.1,205.8,-0.9,266.4,459.3,758.7,0,34878,0,81,0, 
19.3800,421.5,565.2,-1094.4,157.2,-871.8,200.7,382.5,366.3,-2148.9,117.6,407.1,678.0,-282.0,-820.5,-1523.4,397.5,-6.6,-6.3,160.8,217.5,-0.9,288.0,445.2,-15.9,0,34884,0,82,0, 
19.3833,420.6,564.3,-2876.1,151.5,-826.2,195.3,343.8,361.2,-1407.9,115.5,407.4,657.0,-1181.1,-2648.4,-2326.5,-1628.7,-6.9,-5.7,160.8,208.5,-1.2,288.3,429.9,-826.2,0,34890,0,83,0, 
19.3867,421.5,564.9,-942.9,146.1,-316.8,190.2,457.5,356.4,-444.6,110.4,401.1,641.4,-471.6,-1502.4,18.3,-1422.6,-6.9,-5.7,157.5,199.8,-0.9,273.0,441.6,-522.9,0,34896,0,84,0, 
19.3900,420.0,552.3,1923.6,141.9,-12.9,187.8,538.5,355.2,-518.7,100.2,391.8,648.0,789.6,1010.7,2109.9,654.3,-6.9,-6.0,148.2,199.2,-0.9,270.3,462.3,396.6,0,34902,0,85,0, 
19.3933,421.8,558.6,1856.7,147.6,-351.0,195.3,512.7,360.0,-1630.2,109.2,402.0,655.2,960.0,1470.6,1200.9,1843.5,-6.6,-6.0,154.2,210.6,-0.9,271.2,454.2,732.0,0,34908,0,86,0, 
19.3967,425.7,564.6,-1136.4,150.0,-883.8,192.3,387.0,363.0,-2000.7,122.7,406.8,657.3,-321.6,-835.2,-1567.5,414.6,-6.6,-6.0,158.7,211.2,-0.9,282.9,440.1,-90.3,0,34914,0,87,0, 
19.4000,427.5,566.1,-2877.6,147.9,-798.0,193.2,366.0,362.4,-1482.0,115.2,399.6,659.7,-1165.8,-2627.1,-2296.8,-1595.4,-6.9,-6.3,158.4,213.3,-0.6,269.4,425.4,-838.5,0,34920,0,88,0, 
19.4033,416.7,575.1,-1034.1,137.1,-252.0,189.0,450.9,354.3,-370.5,106.8,392.1,651.3,-504.3,-1562.1,47.4,-1395.9,-6.3,-5.7,150.0,205.5,-0.9,276.3,440.1,-527.4,0,34926,0,89,0, 
19.4067,413.4,568.2,1914.6,136.2,55.5,191.4,534.0,351.0,-444.6,102.6,390.6,646.5,800.4,964.8,2226.0,657.6,-7.2,-6.0,151.5,202.8,-0.9,256.2,460.8,432.6,0,34932,0,90,0, 
19.4100,415.2,550.5,1877.4,135.9,-329.7,190.5,510.9,357.0,-1407.9,105.6,391.8,648.6,901.5,1381.5,1218.0,1852.5,-6.6,-5.7,149.1,203.1,-0.9,290.7,462.6,736.8,0,34938,0,91,0, 
19.4133,421.2,567.3,-1170.9,141.9,-883.2,197.4,390.3,365.7,-2148.9,117.9,396.6,660.6,-355.8,-915.6,-1645.2,405.3,-7.2,-5.7,154.5,206.7,-1.2,273.0,440.4,-112.2,0,34944,0,92,0, 
19.4167,420.3,565.8,-2966.4,138.3,-846.0,191.1,357.9,361.2,-1630.2,103.2,390.9,645.0,-1288.8,-2750.1,-2323.2,-1597.2,-6.9,-5.4,149.4,197.1,-1.2,280.2,418.2,-888.9,0,34950,0,93,0, 
19.4200,418.2,569.1,-1032.9,135.3,-291.9,190.5,439.8,360.3,-518.7,98.4,388.8,639.3,-611.7,-1607.4,35.1,-1425.3,-6.3,-5.7,147.6,195.6,-0.9,257.1,425.4,-527.1,0,34956,0,94,0, 
19.4233,423.0,569.4,1910.7,149.1,22.8,206.7,537.3,368.1,-592.8,113.7,399.9,650.4,707.7,931.2,2169.3,699.3,-6.9,-6.0,156.3,204.6,-0.9,270.3,463.2,442.8,0,34962,0,95,0, 
19.4267,423.0,564.9,1806.0,159.6,-346.5,213.6,513.9,378.0,-1482.0,124.5,408.3,656.4,845.1,1334.1,1200.9,1922.7,-6.9,-6.0,165.9,215.1,-0.9,282.6,473.1,748.2,0,34968,0,96,0, 
19.4300,425.4,568.2,-1159.5,162.6,-865.5,213.6,396.0,381.9,-2000.7,124.5,412.5,663.6,-414.9,-907.2,-1586.4,493.2,-6.6,-6.3,165.3,224.1,-0.9,288.6,454.8,-75.0,0,34974,0,97,0, 
19.4333,426.6,573.9,-2976.9,161.7,-822.0,215.7,354.0,373.5,-1407.9,119.7,410.4,666.0,-1319.4,-2788.8,-2326.8,-1544.1,-6.9,-6.0,164.1,222.6,-0.6,282.6,438.0,-869.1,0,34980,0,98,0, 
19.4367,416.7,567.9,-1020.9,152.4,-266.1,205.8,465.0,363.6,-444.6,110.1,399.3,656.1,-622.2,-1596.9,38.7,-1355.1,-6.6,-5.7,153.9,211.2,-1.2,282.0,444.0,-498.6,0,34986,0,99,0, 
19.4400,421.8,570.3,1890.3,153.0,52.5,204.0,543.0,367.8,-518.7,111.9,400.2,661.2,709.5,922.8,2191.5,813.3,-7.2,-6.0,156.9,214.5,-0.6,271.8,465.9,479.7,0,34992,0,100,0, 
19.4433,427.2,571.2,1832.4,162.3,-312.3,213.3,491.7,377.1,-1333.8,120.6,402.3,672.0,834.6,1344.0,1288.8,1974.3,-6.9,-6.3,157.8,224.4,-1.2,287.7,472.2,776.4,0,34998,0,101,0, 
19.4467,423.3,565.8,-1175.4,163.2,-885.6,217.8,396.9,377.7,-2074.8,126.6,411.0,670.8,-479.7,-936.9,-1587.9,435.3,-7.2,-6.3,165.0,222.3,-0.9,285.9,454.8,-74.7,0,35004,0,102,0, 
19.4500,431.1,583.5,-2880.6,160.8,-804.9,219.6,363.3,384.0,-1482.0,115.2,414.0,660.9,-1324.5,-2752.5,-2321.7,-1606.5,-6.9,-6.0,169.8,220.5,-0.6,291.9,447.3,-845.1,0,35010,0,103,0, 
19.4533,422.4,575.7,-954.6,150.3,-274.5,201.0,439.2,370.5,-518.7,114.6,390.6,633.6,-570.9,-1566.0,106.2,-1411.8,-6.6,-5.7,147.3,197.4,-1.2,278.7,442.8,-480.6,0,35016,0,104,0, 
19.4567,432.6,578.4,1941.9,156.3,-4.8,207.0,525.0,378.6,-444.6,119.1,397.8,657.6,712.8,966.0,2232.0,714.6,-6.9,-6.0,151.5,215.7,-0.6,284.4,474.0,467.4,0,35022,0,105,0, 
19.4600,435.9,576.6,1871.1,176.7,-393.0,217.8,474.0,387.0,-1630.2,137.4,425.7,687.0,730.2,1411.5,1304.1,1876.2,-6.9,-6.3,177.9,242.4,-0.9,307.8,477.9,753.6,0,35028,0,106,0, 
19.4633,437.7,581.4,-1170.3,180.3,-901.5,216.0,375.3,387.9,-2074.8,136.2,439.2,694.5,-515.1,-891.6,-1531.5,414.0,-7.2,-5.7,193.2,243.0,-0.9,293.4,454.2,-60.6,0,35034,0,107,0, 
19.4667,432.0,582.0,-2931.9,179.1,-819.3,223.2,342.0,386.1,-1407.9,133.8,437.1,691.8,-1383.6,-2715.6,-2235.9,-1641.9,-6.9,-5.4,189.6,244.5,-0.9,289.8,440.1,-846.6,0,35040,0,108,0, 
19.4700,439.5,590.4,-1002.9,177.6,-244.5,215.7,417.3,384.6,-518.7,124.5,437.1,686.7,-647.4,-1530.3,58.2,-1471.8,-6.9,-6.3,184.5,243.6,-0.9,283.8,457.5,-513.6,0,35046,0,109,0, 
19.4733,442.8,589.2,1950.3,179.1,72.6,215.7,525.9,382.2,-444.6,131.4,437.4,688.2,661.8,1019.1,2208.0,715.2,-7.2,-6.0,189.0,241.8,-0.9,297.9,482.4,445.2,0,35052,0,110,0, 
19.4767,449.4,583.5,1753.2,184.8,-350.4,224.1,478.8,391.2,-1482.0,135.6,433.2,688.5,783.0,1390.2,1163.1,1813.8,-7.2,-5.7,188.1,243.6,-1.2,310.2,481.5,727.8,0,35058,0,111,0, 
19.4800,445.5,586.2,-1244.4,182.1,-897.6,231.3,359.1,390.6,-2148.9,132.6,439.5,694.8,-553.5,-916.5,-1572.3,362.4,-6.9,-6.0,191.4,244.2,-0.9,291.6,452.4,-83.1,0,35064,0,112,0, 
19.4833,440.1,585.3,-2925.0,175.5,-758.1,224.4,341.7,381.0,-1482.0,124.5,433.2,691.8,-1363.8,-2710.5,-2296.5,-1638.6,-6.9,-5.4,183.9,237.3,-0.6,290.7,430.5,-814.5,0,35070,0,113,0, 
19.4867,445.5,585.6,-912.3,172.8,-243.3,219.6,425.7,381.0,-370.5,127.2,430.2,678.0,-622.2,-1520.1,59.7,-1416.3,-6.9,-5.7,181.8,231.6,-1.2,288.3,441.9,-468.6,0,35076,0,114,0, 
19.4900,443.1,578.1,1948.2,166.8,72.6,210.9,526.2,375.3,-444.6,118.8,424.2,677.7,697.8,987.0,2175.9,684.6,-7.2,-6.0,180.6,232.8,-0.6,289.8,472.2,467.4,0,35082,0,115,0, 
19.4933,446.7,570.9,1806.3,175.2,-347.4,213.3,489.6,382.5,-1407.9,138.6,428.4,685.8,777.9,1367.7,1186.2,1830.0,-6.9,-6.6,184.8,237.9,-1.2,295.5,472.5,724.5,0,35088,0,116,0, 
19.4967,439.8,565.5,-1230.9,169.8,-838.5,204.6,379.5,377.7,-2148.9,131.1,426.0,685.5,-460.8,-897.9,-1664.4,390.3,-7.2,-5.7,175.2,236.4,-1.2,294.9,445.8,-75.6,0,35094,0,117,0, 
19.5000,442.5,578.4,-2955.6,169.2,-811.8,205.2,342.0,378.0,-1482.0,126.9,426.3,684.0,-1374.0,-2730.9,-2320.2,-1652.7,-6.6,-5.4,175.2,231.9,-0.6,287.1,432.3,-824.7,0,35100,0,118,0, 
19.5033,439.8,582.6,-966.0,167.4,-257.7,202.2,431.1,373.2,-444.6,120.9,421.2,676.5,-587.7,-1517.1,114.9,-1372.8,-6.9,-5.7,173.7,229.2,-1.2,281.1,444.6,-432.9,0,35106,0,119,0, 
19.5067,444.6,578.7,1927.2,174.6,12.3,208.2,521.1,377.4,-444.6,129.6,428.4,675.3,703.5,987.3,2222.1,734.1,-6.9,-5.7,182.4,233.7,-1.2,287.1,469.5,540.6,0,35112,0,120,0, 
19.5100,448.8,573.0,1763.4,181.5,-353.1,214.5,499.5,390.6,-1556.1,129.9,426.0,676.5,760.8,1403.4,1188.6,1833.3,-7.2,-5.7,178.8,238.2,-0.6,301.2,477.6,783.3,0,35118,0,121,0, 
19.5133,441.3,569.4,-1196.4,173.4,-882.0,210.6,368.1,386.1,-2148.9,126.0,417.9,669.9,-505.5,-836.4,-1648.2,371.7,-7.2,-6.0,165.3,228.6,-0.6,280.2,447.6,-52.8,0,35124,0,122,0, 
19.5167,433.5,573.0,-2997.6,170.1,-840.0,207.6,332.4,379.2,-1407.9,119.4,413.1,672.3,-1359.3,-2737.5,-2388.6,-1607.1,-6.9,-6.0,162.9,227.7,-0.6,285.9,431.7,-830.4,0,35130,0,123,0, 
19.5200,429.3,561.0,-966.6,155.7,-224.7,199.2,449.4,367.2,-444.6,106.2,405.6,656.1,-575.1,-1475.7,-12.3,-1402.2,-6.6,-5.7,156.0,213.3,-0.9,264.0,435.3,-459.9,0,35136,0,124,0, 
19.5233,426.6,553.5,1887.3,159.6,-4.8,204.3,518.7,372.0,-518.7,107.1,409.2,657.3,670.8,966.9,2069.1,717.0,-6.9,-6.0,162.6,216.9,-0.6,268.5,467.7,439.8,0,35142,0,125,0, 
19.5267,430.8,552.0,1784.7,164.7,-334.2,210.3,492.9,373.2,-1482.0,97.5,415.8,665.7,776.4,1387.8,1106.4,1861.5,-6.9,-6.3,167.4,224.7,-1.2,263.1,468.0,726.0,0,35148,0,126,0, 
19.5300,435.3,555.9,-1283.4,161.7,-939.0,219.0,383.1,375.3,-2148.9,119.7,416.1,672.9,-518.4,-935.7,-1674.6,373.5,-6.9,-6.0,167.4,227.7,-0.6,296.7,459.0,-99.3,0,35154,0,127,0, 
19.5333,433.2,569.4,-2892.9,162.0,-797.7,219.9,367.5,378.6,-1482.0,132.3,418.2,678.3,-1345.8,-2671.8,-2226.3,-1554.9,-6.9,-6.0,168.0,230.1,-0.6,281.4,444.6,-832.5,0,35160,0,128,0, 
19.5367,429.3,563.1,-981.0,156.3,-291.6,209.4,442.2,366.6,-444.6,113.1,410.7,666.9,-638.7,-1502.1,118.5,-1392.6,-6.9,-6.0,165.6,221.1,-0.6,288.3,452.1,-507.0,0,35166,0,129,0, 
19.5400,436.5,564.6,1929.9,162.9,48.6,215.4,537.6,375.0,-518.7,126.9,417.6,672.0,701.7,1005.9,2199.6,705.3,-6.9,-5.7,173.1,228.0,-0.6,289.2,476.1,451.8,0,35172,0,130,0, 
19.5433,443.1,564.9,1773.9,173.4,-353.7,224.4,483.6,381.9,-1482.0,128.4,425.7,682.5,832.8,1407.0,1240.5,1870.5,-6.9,-6.0,182.1,229.2,-0.6,291.3,483.6,747.6,0,35178,0,131,0, 
19.5467,447.0,559.2,-1215.3,176.4,-888.3,222.3,397.8,387.3,-2000.7,135.3,432.3,679.8,-495.9,-933.6,-1575.9,395.1,-6.6,-5.4,184.2,235.2,-0.3,296.7,467.7,-58.5,0,35184,0,132,0, 
19.5500,446.1,570.9,-2908.8,173.4,-854.4,221.7,361.8,384.0,-1407.9,127.2,423.9,669.3,-1367.4,-2682.9,-2291.7,-1714.5,-6.9,-6.3,179.1,228.3,-1.2,296.4,448.5,-855.6,0,35190,0,133,0, 
19.5533,443.4,574.2,-897.9,173.1,-264.3,219.3,454.2,380.4,-518.7,123.6,422.7,672.0,-614.4,-1505.7,119.1,-1391.7,-6.9,-5.7,168.0,228.3,-0.6,287.7,456.6,-515.7,0,35196,0,134,0, 
19.5567,443.7,570.3,1935.9,177.6,-2.1,224.4,543.9,387.9,-518.7,119.1,426.6,680.1,658.2,980.1,2239.5,664.5,-7.2,-6.0,173.7,231.9,-1.5,275.7,483.0,445.2,0,35202,0,135,0, 
19.5600,459.3,584.7,1804.8,190.8,-368.1,234.0,527.1,397.8,-1630.2,135.9,440.4,693.6,752.4,1350.6,1210.5,1841.1,-6.6,-6.0,192.3,246.9,-0.6,300.3,498.0,726.3,0,35208,0,136,0, 
19.5633,458.7,585.9,-1245.9,191.4,-876.3,239.7,416.1,402.0,-2074.8,149.7,442.8,691.8,-517.8,-908.4,-1654.8,350.7,-6.9,-6.3,197.1,245.4,-0.6,305.4,471.0,-83.4,0,35214,0,137,0, 
19.5667,454.2,592.8,-2923.2,181.8,-774.6,232.2,367.5,387.9,-1333.8,131.4,432.0,688.2,-1374.0,-2695.8,-2350.5,-1607.7,-6.6,-6.0,188.4,240.3,-0.3,292.8,450.3,-837.9,0,35220,0,138,0, 
19.5700,448.5,587.7,-946.2,174.6,-252.0,222.3,460.5,378.9,-296.4,135.9,428.7,679.2,-633.0,-1516.8,56.7,-1396.2,-7.5,-6.3,184.2,236.1,-0.9,295.2,453.6,-498.3,0,35226,0,139,0, 
19.5733,462.0,599.7,1909.5,183.6,34.2,234.3,554.7,390.0,-444.6,141.9,443.7,693.0,726.6,987.0,2202.6,763.2,-6.6,-6.0,198.0,249.9,-0.9,307.8,482.7,509.1,0,35232,0,140,0, 
19.5767,459.3,584.7,1788.0,180.0,-354.9,232.5,509.4,387.0,-1482.0,135.0,437.4,684.6,792.3,1377.6,1216.8,1924.5,-7.2,-5.4,193.8,246.6,-0.6,302.1,478.8,751.5,0,35238,0,141,0, 
19.5800,459.6,593.4,-1250.1,184.5,-868.2,233.1,411.0,396.0,-2148.9,151.2,443.4,688.5,-521.1,-966.6,-1642.8,417.9,-7.2,-6.0,196.2,249.9,-0.3,304.5,463.8,-102.9,0,35244,0,142,0, 
19.5833,453.9,593.7,-2929.2,175.8,-824.4,221.4,368.7,385.5,-1333.8,135.6,435.0,678.9,-1348.8,-2726.4,-2274.6,-1647.9,-6.9,-6.0,186.9,240.9,-0.9,302.4,437.1,-811.2,0,35250,0,143,0, 
19.5867,447.9,591.0,-930.6,168.6,-276.6,206.1,453.9,377.7,-444.6,125.1,428.7,671.1,-577.5,-1511.4,115.2,-1416.6,-7.2,-6.0,178.2,230.4,-0.9,279.9,442.5,-490.2,0,35256,0,144,0, 
19.5900,461.7,594.6,1971.6,179.1,1.5,213.3,555.3,385.8,-444.6,135.3,430.8,679.2,703.5,966.3,2262.3,715.8,-6.9,-5.7,187.2,238.8,-0.9,297.9,470.7,431.1,0,35262,0,145,0, 
19.5933,471.0,594.3,1838.7,185.1,-344.7,222.3,496.5,396.6,-1482.0,149.1,437.1,687.6,773.1,1350.9,1259.1,1844.1,-6.6,-6.3,195.3,242.4,-0.6,292.5,485.4,715.8,0,35268,0,146,0, 
19.5967,466.2,591.0,-1183.8,185.4,-861.0,221.7,398.1,395.4,-2074.8,147.9,443.1,692.4,-507.3,-969.0,-1505.7,394.2,-6.9,-5.7,197.4,246.6,-0.6,305.1,465.6,-126.6,0,35274,0,147,0, 
19.6000,471.0,597.9,-2873.7,187.2,-772.2,231.3,390.3,397.8,-1407.9,144.3,446.4,699.0,-1379.4,-2711.4,-2165.1,-1582.5,-6.6,-5.7,197.7,249.0,-0.6,306.0,449.1,-852.3,0,35280,0,148,0, 
19.6033,464.1,593.1,-869.7,186.0,-210.0,228.6,462.3,394.2,-296.4,147.6,441.9,698.7,-576.0,-1528.2,187.8,-1378.8,-6.6,-5.7,196.5,248.1,-1.2,309.3,461.1,-505.5,0,35286,0,149,0, 
19.6067,462.6,590.1,1949.1,184.2,44.4,227.1,542.1,395.7,-444.6,132.9,437.4,693.0,694.8,963.6,2310.6,789.0,-6.9,-6.0,192.9,244.2,-0.6,303.3,478.2,484.5,0,35292,0,150,0, 
19.6100,475.8,595.5,1776.0,198.0,-290.1,243.6,514.2,414.6,-1407.9,157.5,452.4,705.3,790.8,1354.2,1270.2,1899.9,-6.9,-6.0,208.2,258.9,-0.9,322.2,498.9,745.5,0,35298,0,151,0, 
19.6133,475.2,598.8,-1251.9,202.8,-846.3,246.3,407.7,413.1,-2074.8,161.7,457.2,699.0,-546.0,-970.8,-1485.9,400.8,-6.9,-6.0,210.9,258.9,-0.6,325.2,471.6,-115.2,0,35304,0,152,0, 
19.6167,462.3,585.9,-2863.5,188.4,-744.3,225.6,375.9,396.6,-1407.9,148.5,449.7,688.5,-1378.8,-2679.3,-2178.0,-1581.3,-6.9,-6.0,201.0,247.5,-0.6,306.6,448.2,-860.7,0,35310,0,153,0, 
19.6200,454.5,586.2,-906.9,182.1,-248.4,227.7,466.5,391.5,-444.6,137.4,441.6,682.8,-616.8,-1447.2,171.9,-1364.4,-7.2,-5.7,197.1,243.0,-0.9,293.4,455.1,-499.2,0,35316,0,154,0, 
19.6233,458.1,581.1,1965.9,187.2,72.3,229.5,559.2,393.6,-370.5,148.2,446.1,691.8,743.1,1115.1,2288.1,768.9,-7.2,-6.0,204.0,249.3,-1.2,311.4,477.0,492.0,0,35322,0,155,0, 
19.6267,469.5,590.4,1792.2,201.9,-347.4,240.9,517.8,406.5,-1407.9,164.4,462.6,709.2,823.5,1404.3,1258.5,1909.8,-7.2,-5.7,215.4,260.1,-0.6,324.0,492.3,735.3,0,35328,0,156,0, 
19.6300,467.4,585.9,-1266.9,204.3,-867.6,244.8,405.3,408.3,-2074.8,163.8,465.6,715.5,-494.4,-967.2,-1577.1,455.1,-6.9,-5.7,216.9,267.3,-0.9,321.3,477.3,-99.0,0,35334,0,157,0, 
19.6333,461.7,591.9,-2953.5,193.8,-761.4,233.7,380.4,394.8,-1482.0,153.3,448.5,704.7,-1283.7,-2690.1,-2119.8,-1576.8,-6.6,-6.0,197.7,249.9,-0.6,315.6,447.3,-856.2,0,35340,0,158,0, 
19.6367,450.6,583.8,-941.1,183.9,-205.8,223.5,470.1,384.0,-222.3,141.0,441.0,693.0,-524.4,-1450.2,162.9,-1328.7,-6.9,-5.7,191.4,239.7,-0.9,297.6,457.8,-502.5,0,35346,0,159,0, 
19.6400,450.0,570.6,1897.8,176.7,72.6,224.7,562.5,380.7,-518.7,133.5,440.4,689.4,785.1,1062.9,2328.0,777.0,-6.6,-6.0,194.1,239.1,-0.6,298.5,479.1,455.1,0,35352,0,160,0, 
19.6433,455.1,574.5,1671.9,183.6,-382.2,227.7,527.1,387.3,-1482.0,141.0,447.3,700.5,779.4,1358.7,1188.6,1847.4,-6.9,-5.7,200.4,247.8,-0.9,314.7,484.2,655.8,0,35358,0,161,0, 
19.6467,459.6,582.0,-1317.6,184.5,-860.7,220.8,401.7,385.8,-2000.7,141.9,446.1,691.2,-464.4,-897.9,-1617.0,360.6,-6.6,-6.0,199.8,240.9,-0.9,291.6,463.2,-126.0,0,35364,0,162,0, 
19.6500,461.1,584.7,-2939.1,184.2,-756.9,217.8,364.5,382.8,-1407.9,129.9,447.3,688.8,-1294.8,-2636.1,-2177.7,-1632.6,-6.9,-5.7,197.7,238.5,-0.9,305.4,453.0,-820.5,0,35370,0,163,0, 
19.6533,448.2,581.7,-939.9,176.7,-219.6,207.6,458.4,374.4,-444.6,136.5,433.2,679.5,-542.4,-1442.1,135.9,-1350.3,-6.6,-6.3,189.0,226.8,-0.9,301.8,458.7,-500.1,0,35376,0,164,0, 
19.6567,449.1,572.1,1926.3,181.8,31.8,206.4,556.2,375.6,-444.6,138.6,446.7,684.6,757.8,1035.9,2255.1,826.8,-7.2,-5.7,192.9,236.4,-0.9,306.0,478.8,489.9,0,35382,0,165,0, 
19.6600,458.1,572.1,1632.3,187.5,-348.3,211.5,501.3,384.9,-1630.2,148.2,442.2,689.1,751.5,1343.4,1120.8,1856.7,-6.9,-6.0,198.0,245.1,-0.6,302.7,482.4,710.4,0,35388,0,166,0, 
19.6633,459.3,571.8,-1365.0,186.0,-797.1,213.3,390.3,380.1,-2074.8,139.5,441.0,689.1,-507.0,-967.5,-1666.8,375.9,-6.6,-6.0,195.9,244.5,-1.2,307.8,456.6,-76.5,0,35394,0,167,0, 
19.6667,452.1,577.2,-2901.6,180.9,-719.7,206.7,387.9,375.6,-1259.7,131.4,432.9,682.5,-1282.8,-2593.8,-2178.3,-1587.6,-7.2,-5.7,187.5,234.0,-0.9,284.7,441.0,-796.8,0,35400,0,168,0, 
19.6700,459.3,593.1,-481.2,177.3,-27.9,209.4,537.3,373.2,-370.5,134.1,430.5,679.5,-224.1,-1117.2,694.2,-962.4,-6.9,-6.0,186.0,236.7,-0.6,295.5,462.0,-165.6,0,35406,0,169,0, 
19.6733,453.0,576.9,2186.7,179.4,45.9,204.3,563.1,373.5,-370.5,144.6,431.1,675.0,918.0,1133.1,2452.2,914.1,-7.2,-5.4,190.8,231.3,-0.6,291.9,473.7,638.4,0,35412,0,170,0, 
19.6767,454.5,576.0,1928.1,178.5,-330.6,207.0,532.2,375.3,-1556.1,136.2,434.7,678.0,927.3,1412.4,1348.8,2002.8,-6.9,-5.7,187.2,231.0,-0.9,313.2,481.2,851.4,0,35418,0,171,0, 
19.6800,457.8,571.8,-1122.6,178.2,-864.6,213.6,414.9,379.8,-2148.9,149.4,431.7,675.0,-389.7,-906.6,-1498.8,493.2,-6.9,-6.0,188.1,228.6,-0.6,297.9,462.0,-26.7,0,35424,0,172,0, 
19.6833,456.3,586.5,-2799.3,174.3,-793.8,208.2,393.3,379.2,-1407.9,130.2,432.6,678.3,-1244.7,-2658.0,-2170.2,-1525.8,-6.9,-6.0,187.2,230.4,-0.9,304.8,448.2,-780.3,0,35430,0,173,0, 
19.6867,455.1,586.8,-830.1,170.7,-244.8,206.7,469.8,371.7,-370.5,132.3,425.4,676.8,-549.6,-1439.7,138.6,-1346.4,-7.2,-5.7,179.7,226.2,-0.9,295.2,458.7,-427.2,0,35436,0,174,0, 
19.6900,455.1,582.0,1978.8,175.2,10.2,210.9,574.8,372.0,-444.6,142.5,432.9,680.1,723.9,1057.8,2221.8,849.0,-6.9,-5.7,181.5,235.8,-0.9,294.3,485.4,530.7,0,35442,0,175,0, 
19.6933,459.6,575.1,1762.8,180.6,-360.6,214.2,517.2,376.5,-1556.1,140.1,433.8,684.0,785.4,1379.4,1227.6,1914.6,-6.9,-6.0,186.9,237.9,-0.9,309.0,490.8,763.8,0,35448,0,176,0, 
19.6967,465.3,579.0,-1258.5,188.7,-860.4,220.2,414.0,381.9,-2148.9,159.9,440.4,693.6,-485.4,-939.0,-1611.3,398.7,-6.3,-5.7,189.0,250.8,-0.6,322.2,480.0,-78.0,0,35454,0,177,0, 
