Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.4300,112.5,724.2,-563.4,-122.1,1363.5,-429.0,-820.5,-393.3,-1630.2,-738.9,271.8,-734.7,-2.1,-234.3,-906.9,-1149.3,-6.9,-6.0,480.9,-504.3,-0.9,-147.3,-1158.6,-2024.4,0,42174,0,47,0, 
23.4333,-92.7,731.4,-570.3,-123.3,1355.7,-421.2,-888.6,-401.1,-2371.2,-735.3,272.4,-738.9,-11.4,-352.8,-883.5,-1152.3,-6.9,-5.4,478.8,-509.1,-0.9,-156.3,-1181.4,-1985.1,0,42180,0,48,0, 
23.4367,-281.7,732.9,-563.7,-119.7,1361.4,-433.5,-938.7,-401.1,-2889.9,-739.5,272.7,-733.2,113.4,-340.5,-896.4,-1137.6,-6.6,-6.0,487.5,-503.4,-0.9,-141.3,-1187.4,-2048.4,0,42186,0,49,0, 
23.4400,-141.9,706.2,-581.4,-132.0,1355.4,-436.5,-874.2,-412.8,-2223.0,-744.6,258.9,-743.4,60.0,-248.1,-862.2,-1121.4,-6.6,-5.7,466.8,-516.3,-0.6,-153.0,-1184.4,-1988.1,0,42192,0,50,0, 
23.4433,69.0,704.7,-585.6,-135.6,1347.6,-435.0,-792.9,-417.9,-1778.4,-771.6,261.3,-743.7,93.3,-258.9,-858.0,-1140.3,-7.2,-6.0,465.3,-522.6,-0.6,-174.6,-1155.6,-2021.7,0,42198,0,51,0, 
23.4467,44.1,705.9,-585.9,-130.2,1344.3,-436.5,-799.5,-413.1,-1704.3,-789.6,278.1,-737.7,42.6,-297.6,-899.7,-1164.0,-7.5,-5.7,471.3,-512.4,-0.6,-140.4,-1159.2,-2046.9,0,42204,0,52,0, 
23.4500,-133.2,726.0,-565.8,-112.5,1364.4,-405.3,-867.0,-405.0,-2297.1,-724.2,294.9,-716.4,-0.9,-275.4,-915.0,-1150.8,-6.3,-6.3,494.7,-487.5,-0.6,-134.7,-1125.3,-1950.9,0,42210,0,53,0, 
23.4533,-276.9,726.9,-579.3,-123.3,1352.1,-424.8,-891.3,-405.3,-2741.7,-734.4,282.0,-729.0,44.4,-259.8,-919.8,-1150.8,-6.9,-5.4,485.7,-509.1,-0.6,-127.2,-1128.0,-2006.7,0,42216,0,54,0, 
23.4567,-115.2,725.4,-581.4,-126.6,1349.1,-419.4,-855.9,-410.7,-2297.1,-735.0,285.0,-735.3,91.8,-285.6,-910.8,-1158.3,-7.2,-6.0,485.4,-515.7,-0.6,-117.3,-1149.3,-1947.6,0,42222,0,55,0, 
23.4600,155.4,734.7,-588.3,-131.4,1344.0,-414.0,-771.3,-414.3,-1630.2,-752.7,287.1,-740.4,22.8,-397.2,-941.1,-1167.9,-6.9,-5.7,474.6,-504.9,-0.3,-150.9,-1169.7,-1909.5,0,42228,0,56,0, 
23.4633,171.6,721.8,-589.8,-134.7,1329.9,-447.9,-801.6,-427.2,-1704.3,-780.0,254.4,-759.0,-23.4,-327.0,-915.0,-1141.2,-6.9,-5.7,447.9,-517.2,-0.6,-162.3,-1196.4,-2025.0,0,42234,0,57,0, 
23.4667,-72.9,696.9,-601.2,-143.7,1314.3,-463.5,-909.6,-425.4,-2371.2,-797.7,219.0,-781.8,24.6,-318.9,-904.8,-1128.9,-7.2,-6.3,421.5,-549.0,-0.6,-167.1,-1189.2,-2091.3,0,42240,0,58,0, 
23.4700,-167.1,675.9,-605.7,-135.6,1332.6,-448.5,-936.0,-426.9,-2593.5,-801.0,238.2,-750.0,11.7,-294.0,-906.6,-1135.2,-6.6,-5.7,423.3,-514.8,-0.9,-148.8,-1182.3,-2058.6,0,42246,0,59,0, 
23.4733,-58.8,661.8,-596.1,-138.0,1331.7,-447.0,-873.0,-431.4,-2371.2,-794.7,263.1,-738.6,85.2,-291.9,-926.1,-1152.0,-6.6,-6.3,436.8,-511.5,-0.6,-159.6,-1150.8,-2037.6,0,42252,0,60,0, 
23.4767,141.9,687.6,-577.2,-115.2,1348.5,-433.2,-788.4,-416.4,-1926.6,-751.5,291.0,-722.4,106.5,-285.6,-913.2,-1151.1,-6.6,-5.7,476.1,-504.0,-0.3,-148.5,-1180.5,-2001.0,0,42258,0,61,0, 
23.4800,221.7,690.6,-573.9,-110.7,1363.8,-405.0,-780.0,-402.0,-1556.1,-770.1,290.4,-719.7,97.2,-300.9,-948.0,-1192.5,-6.9,-6.0,471.9,-495.6,-0.6,-156.6,-1116.6,-1932.3,0,42264,0,62,0, 
23.4833,-22.2,702.6,-582.3,-119.7,1341.0,-439.2,-870.6,-413.1,-2445.3,-756.0,273.0,-726.9,60.0,-424.2,-938.7,-1203.0,-6.9,-5.7,460.8,-507.6,-0.6,-168.3,-1168.5,-2032.2,0,42270,0,63,0, 
23.4867,-209.4,704.7,-581.7,-126.9,1333.2,-455.1,-953.4,-423.9,-2667.6,-748.8,263.4,-723.9,65.1,-342.0,-935.1,-1211.1,-7.2,-5.7,460.8,-506.7,-0.9,-162.0,-1251.6,-2038.2,0,42276,0,64,0, 
23.4900,-8.4,688.5,-594.0,-123.9,1326.9,-463.2,-861.6,-430.8,-2148.9,-794.1,267.9,-729.9,75.3,-364.5,-908.7,-1208.7,-6.6,-6.0,447.9,-506.7,-0.3,-161.4,-1229.1,-2085.9,0,42282,0,65,0, 
23.4933,204.6,720.6,-564.3,-103.2,1347.6,-429.6,-790.2,-413.4,-1482.0,-761.7,280.2,-705.3,-92.1,-382.8,-953.1,-1204.2,-6.9,-5.7,474.3,-491.4,-0.9,-166.2,-1119.9,-2027.7,0,42288,0,66,0, 
23.4967,246.0,756.3,-562.2,-99.9,1346.4,-432.0,-778.8,-413.4,-1852.5,-764.7,282.3,-701.4,-141.6,-475.2,-966.3,-1210.8,-6.6,-5.7,472.8,-489.9,-0.6,-142.8,-1171.5,-1972.5,0,42294,0,67,0, 
23.5000,47.4,707.1,-568.2,-99.9,1345.2,-431.7,-860.7,-416.1,-2074.8,-776.4,285.0,-698.4,40.2,-313.5,-921.9,-1178.4,-7.2,-6.0,475.8,-482.1,-0.6,-147.9,-1197.0,-1966.2,0,42300,0,68,0, 
23.5033,-136.5,662.7,-603.3,-120.3,1335.3,-446.7,-925.8,-432.0,-2667.6,-806.4,279.3,-703.2,79.5,-249.9,-885.9,-1167.0,-6.6,-6.0,443.4,-480.0,-0.6,-156.0,-1191.3,-2031.0,0,42306,0,69,0, 
23.5067,-34.8,667.2,-617.7,-135.9,1310.4,-468.3,-882.3,-441.3,-2371.2,-805.8,264.3,-725.4,-38.7,-268.2,-881.1,-1175.4,-6.6,-5.7,427.2,-504.0,-0.3,-179.1,-1200.6,-2056.2,0,42312,0,70,0, 
23.5100,285.0,684.9,-621.9,-135.9,1310.4,-461.7,-780.3,-438.6,-1704.3,-825.3,245.4,-733.2,136.8,-350.7,-919.2,-1202.1,-6.9,-6.0,419.4,-519.3,-0.9,-191.7,-1212.6,-1980.0,0,42318,0,71,0, 
23.5133,289.8,680.1,-601.8,-123.6,1327.8,-450.9,-777.3,-424.5,-1704.3,-789.0,263.4,-708.0,185.1,-454.5,-939.3,-1209.3,-6.9,-5.7,440.4,-491.4,-0.3,-154.2,-1183.2,-2064.3,0,42324,0,72,0, 
23.5167,71.1,694.8,-579.0,-97.5,1353.0,-428.4,-838.5,-406.8,-2297.1,-731.7,291.9,-687.9,159.3,-501.6,-948.6,-1200.0,-6.9,-5.7,470.1,-463.2,-0.3,-117.9,-1152.9,-2043.0,0,42330,0,73,0, 
23.5200,-87.0,659.4,-612.6,-119.1,1330.2,-449.1,-876.9,-422.4,-2667.6,-790.5,276.3,-710.4,9.9,-247.5,-927.3,-1211.1,-6.9,-5.4,432.3,-496.5,-0.6,-144.0,-1135.2,-2078.1,0,42336,0,74,0, 
23.5233,33.0,681.3,-599.7,-109.5,1341.0,-444.9,-810.3,-416.4,-2297.1,-766.2,276.6,-710.7,-47.7,-272.7,-924.9,-1189.2,-7.2,-6.0,433.8,-494.1,-0.9,-148.2,-1201.2,-2046.0,0,42342,0,75,0, 
23.5267,257.4,716.4,-602.4,-124.8,1321.2,-450.3,-782.7,-412.5,-1704.3,-808.5,256.5,-737.4,64.5,-405.3,-917.4,-1207.8,-6.6,-6.0,423.3,-520.5,-0.6,-179.1,-1148.4,-2025.9,0,42348,0,76,0, 
23.5300,327.0,705.0,-590.7,-109.5,1336.5,-435.6,-770.7,-408.9,-1704.3,-801.0,258.9,-720.0,28.8,-339.0,-924.6,-1214.7,-6.9,-6.0,419.7,-501.3,-0.6,-160.8,-1142.4,-1999.2,0,42354,0,77,0, 
23.5333,90.6,683.1,-602.7,-121.2,1326.6,-446.7,-876.6,-422.4,-2297.1,-806.1,249.0,-736.5,75.3,-268.5,-810.0,-1168.8,-6.9,-5.4,420.0,-509.4,-0.9,-189.9,-1231.5,-1969.8,0,42360,0,78,0, 
23.5367,-126.6,697.8,-594.0,-116.1,1322.7,-461.4,-933.6,-424.2,-2815.8,-793.5,249.0,-739.5,-59.4,-350.1,-900.0,-1202.7,-7.2,-5.7,422.4,-524.4,-0.6,-190.2,-1222.5,-2083.2,0,42366,0,79,0, 
23.5400,64.2,690.3,-591.9,-94.8,1340.7,-436.5,-837.0,-413.1,-2223.0,-804.3,264.3,-726.6,30.6,-278.1,-936.0,-1186.8,-6.9,-5.4,422.1,-508.8,-0.6,-165.9,-1183.8,-2000.1,0,42372,0,80,0, 
23.5433,276.6,683.1,-602.7,-104.7,1324.2,-435.0,-777.3,-431.4,-1778.4,-804.6,235.2,-750.0,-69.9,-264.6,-879.6,-1179.6,-6.9,-5.4,402.6,-522.6,-0.6,-183.6,-1172.1,-1981.5,0,42378,0,81,0, 
23.5467,300.9,737.7,-582.9,-81.9,1334.7,-443.1,-771.3,-412.5,-1778.4,-800.4,237.3,-745.5,-69.0,-279.0,-908.4,-1230.6,-6.9,-5.7,417.9,-516.6,-0.9,-193.5,-1192.2,-2029.8,0,42384,0,82,0, 
23.5500,31.8,685.8,-601.5,-93.3,1326.3,-447.6,-863.1,-420.0,-2297.1,-797.1,221.1,-749.4,61.5,-227.1,-885.0,-1208.7,-6.9,-5.7,410.1,-520.2,-0.6,-171.6,-1202.4,-2017.2,0,42390,0,83,0, 
23.5533,-105.6,696.0,-596.4,-87.0,1335.3,-447.9,-876.3,-406.2,-2815.8,-807.9,207.9,-745.5,229.8,-389.1,-945.9,-1222.8,-7.2,-5.7,408.3,-515.4,-1.2,-163.2,-1150.2,-2040.6,0,42396,0,84,0, 
23.5567,30.0,670.8,-593.7,-73.8,1349.1,-428.1,-809.4,-394.5,-2371.2,-805.2,231.3,-731.1,57.9,-407.4,-980.7,-1228.8,-6.9,-5.7,413.4,-507.3,-0.6,-136.5,-1143.9,-2000.1,0,42402,0,85,0, 
23.5600,323.4,672.9,-602.4,-83.1,1341.6,-447.6,-724.2,-406.5,-1630.2,-769.8,228.3,-741.9,-10.5,-264.0,-901.2,-1186.8,-6.9,-6.0,414.6,-513.6,-0.3,-151.5,-1221.3,-2035.5,0,42408,0,86,0, 
23.5633,322.2,682.5,-588.9,-65.7,1342.2,-446.4,-738.6,-396.3,-1852.5,-773.1,236.4,-741.0,70.8,-326.1,-911.7,-1191.6,-6.6,-5.7,425.1,-511.2,-0.9,-153.3,-1174.5,-2040.6,0,42414,0,87,0, 
23.5667,107.4,674.4,-605.1,-77.7,1338.0,-440.4,-794.7,-404.1,-2371.2,-806.1,228.0,-752.7,95.7,-379.8,-928.5,-1203.3,-6.9,-6.0,408.0,-523.5,-0.9,-157.5,-1186.2,-2001.9,0,42420,0,88,0, 
23.5700,-9.6,671.4,-609.3,-80.1,1326.0,-458.1,-872.7,-410.4,-2593.5,-797.1,236.4,-756.0,45.0,-369.3,-926.7,-1220.1,-7.2,-6.3,401.1,-528.9,-0.9,-175.2,-1181.4,-2064.6,0,42426,0,89,0, 
23.5733,101.7,672.3,-615.3,-90.0,1317.9,-466.2,-810.9,-420.0,-2371.2,-811.8,225.3,-767.1,-22.2,-261.3,-846.9,-1197.3,-6.6,-5.7,389.4,-543.0,-0.6,-172.5,-1219.8,-2024.4,0,42432,0,90,0, 
23.5767,307.5,696.6,-590.1,-52.8,1350.0,-423.0,-727.8,-396.9,-1778.4,-790.2,241.5,-737.4,15.3,-296.7,-917.7,-1217.1,-6.9,-5.4,417.0,-507.3,-0.6,-160.5,-1142.1,-1953.9,0,42438,0,91,0, 
23.5800,393.6,688.8,-603.3,-58.8,1334.1,-442.8,-715.8,-399.3,-1704.3,-813.0,231.9,-753.6,-19.8,-292.8,-913.8,-1200.6,-6.9,-6.0,405.0,-520.8,-1.2,-160.5,-1161.6,-2028.3,0,42444,0,92,0, 
23.5833,136.2,694.2,-593.7,-48.9,1344.6,-429.0,-792.9,-389.7,-2371.2,-770.4,242.4,-746.4,-110.4,-309.0,-925.8,-1233.9,-6.6,-6.0,411.0,-516.3,-0.9,-166.5,-1131.9,-1974.6,0,42450,0,93,0, 
23.5867,-24.9,688.2,-593.4,-48.6,1333.5,-459.3,-869.7,-399.9,-2667.6,-787.5,227.1,-755.1,-33.3,-276.9,-894.6,-1213.8,-6.9,-6.0,408.3,-528.3,-0.9,-177.6,-1222.8,-2059.8,0,42456,0,94,0, 
23.5900,188.1,685.2,-598.8,-55.8,1338.9,-453.6,-790.5,-395.7,-2297.1,-789.3,216.6,-757.2,30.3,-267.3,-888.9,-1200.3,-6.9,-6.0,406.5,-526.2,-0.9,-149.1,-1217.1,-2019.0,0,42462,0,95,0, 
23.5933,469.8,685.5,-608.1,-24.0,1333.2,-451.5,-695.1,-398.1,-1630.2,-814.2,204.9,-766.5,204.9,-297.3,-897.6,-1229.1,-6.9,-6.3,398.7,-538.2,-0.9,-191.1,-1192.2,-2013.9,0,42468,0,96,0, 
23.5967,509.1,669.3,-601.2,11.1,1353.0,-430.8,-686.7,-389.1,-1852.5,-800.7,222.3,-747.9,87.9,-304.2,-946.5,-1236.0,-6.3,-5.7,407.1,-519.9,-0.9,-165.9,-1155.0,-2011.8,0,42474,0,97,0, 
23.6000,335.7,667.2,-598.5,11.4,1350.0,-441.9,-729.9,-391.5,-2223.0,-804.3,217.8,-747.0,55.8,-278.4,-922.8,-1223.7,-7.2,-5.7,404.1,-513.9,-0.9,-157.5,-1198.2,-2085.3,0,42480,0,98,0, 
23.6033,224.7,676.8,-595.8,5.7,1347.0,-435.3,-773.4,-385.5,-2815.8,-798.0,224.7,-757.8,59.7,-329.7,-908.4,-1213.8,-6.6,-5.4,412.5,-536.1,-0.3,-163.2,-1137.3,-2032.5,0,42486,0,99,0, 
23.6067,349.2,711.9,-587.4,15.9,1368.0,-422.4,-718.8,-381.6,-2223.0,-791.4,227.4,-766.8,31.5,-402.6,-931.8,-1234.5,-6.9,-6.3,423.6,-550.5,-0.6,-198.0,-1145.4,-2089.8,0,42492,0,100,0, 
23.6100,639.0,716.7,-571.8,17.7,1365.0,-437.4,-628.8,-379.2,-1778.4,-805.5,234.9,-745.2,-0.6,-242.4,-881.7,-1205.1,-7.2,-5.7,430.8,-528.9,-0.3,-164.1,-1235.4,-2043.6,0,42498,0,101,0, 
23.6133,633.9,693.3,-590.7,11.1,1348.5,-444.6,-621.6,-386.1,-1778.4,-810.6,228.6,-740.4,-41.4,-259.2,-873.0,-1224.3,-6.6,-5.7,412.5,-513.6,-0.9,-144.6,-1140.3,-2041.8,0,42504,0,102,0, 
23.6167,481.2,725.1,-584.7,11.7,1357.8,-434.7,-699.9,-380.7,-2445.3,-787.5,242.7,-739.8,-86.7,-245.7,-882.6,-1238.4,-7.2,-6.0,420.6,-513.9,-0.6,-136.5,-1179.6,-2000.7,0,42510,0,103,0, 
23.6200,307.8,732.3,-575.1,16.2,1369.2,-414.6,-744.6,-372.9,-2667.6,-777.6,254.1,-727.5,47.4,-294.6,-875.7,-1231.5,-6.9,-5.7,430.2,-510.0,-0.9,-138.6,-1179.9,-2013.0,0,42516,0,104,0, 
23.6233,428.7,737.4,-574.8,8.7,1363.5,-413.4,-699.9,-372.0,-2371.2,-764.1,258.9,-726.0,43.8,-275.1,-867.9,-1239.9,-6.9,-5.7,444.9,-509.7,-0.6,-145.5,-1134.3,-2097.0,0,42522,0,105,0, 
23.6267,631.5,734.7,-578.4,12.3,1359.0,-397.5,-624.0,-371.7,-1778.4,-755.4,245.1,-730.8,51.0,-359.4,-903.0,-1229.7,-6.9,-5.7,438.6,-505.2,-0.9,-180.9,-1125.9,-1999.2,0,42528,0,106,0, 
23.6300,706.5,734.1,-563.4,21.3,1366.8,-420.0,-616.8,-367.8,-1704.3,-712.8,259.2,-723.3,59.1,-273.3,-860.1,-1213.5,-6.9,-6.0,451.2,-502.5,-0.6,-143.1,-1115.4,-2023.5,0,42534,0,107,0, 
23.6333,531.3,730.5,-560.7,25.5,1365.0,-420.6,-731.4,-363.6,-2371.2,-747.9,260.1,-713.1,65.1,-195.9,-838.5,-1218.6,-6.6,-5.7,450.0,-489.9,-0.9,-118.2,-1144.8,-1967.4,0,42540,0,108,0, 
23.6367,366.9,699.0,-572.4,20.4,1364.1,-424.8,-804.9,-367.5,-2741.7,-760.5,253.5,-716.7,57.6,-190.2,-833.7,-1214.1,-6.9,-5.4,439.5,-483.3,-0.6,-121.5,-1150.5,-2004.0,0,42546,0,109,0, 
23.6400,569.4,736.8,-570.9,23.4,1368.6,-404.1,-732.9,-359.4,-2297.1,-749.4,253.5,-716.7,34.8,-284.1,-843.6,-1241.4,-6.9,-6.0,440.1,-495.0,-0.6,-121.5,-1110.0,-1938.9,0,42552,0,110,0, 
23.6433,831.3,775.5,-564.0,18.6,1372.5,-390.0,-611.7,-356.4,-1704.3,-775.2,249.9,-725.1,40.2,-420.9,-847.5,-1221.0,-6.9,-5.7,444.9,-501.6,-0.9,-153.3,-1088.4,-1953.3,0,42558,0,111,0, 
23.6467,917.4,753.3,-553.5,27.3,1395.0,-354.3,-627.6,-352.8,-1778.4,-762.9,271.2,-717.6,-62.4,-326.7,-897.0,-1269.9,-7.2,-5.7,459.6,-492.3,-0.6,-150.0,-1093.5,-1874.1,0,42564,0,112,0, 
23.6500,752.7,724.8,-556.5,25.8,1386.0,-390.3,-683.4,-363.3,-2297.1,-759.0,285.6,-711.0,136.8,-183.6,-839.4,-1238.7,-6.9,-5.7,461.1,-487.5,-0.9,-143.7,-1101.3,-1949.7,0,42570,0,113,0, 
23.6533,592.2,702.0,-557.4,29.4,1388.7,-419.7,-737.4,-361.2,-2741.7,-727.2,291.9,-700.8,23.4,-273.6,-820.5,-1192.2,-7.2,-5.7,474.0,-476.1,-0.9,-108.6,-1160.1,-2039.7,0,42576,0,114,0, 
23.6567,823.2,718.5,-559.2,24.9,1376.7,-407.7,-664.2,-366.6,-2297.1,-782.7,275.7,-713.4,55.2,-238.2,-828.6,-1221.6,-6.9,-5.7,464.1,-489.0,-0.6,-135.6,-1099.8,-2012.4,0,42582,0,115,0, 
23.6600,1201.8,702.6,-562.8,31.2,1378.5,-397.2,-547.5,-367.8,-1630.2,-728.1,287.1,-699.9,48.6,-168.3,-795.0,-1173.0,-6.9,-6.3,455.1,-471.9,-0.9,-124.8,-1127.7,-1957.8,0,42588,0,116,0, 
23.6633,1260.6,712.2,-569.4,15.9,1362.9,-400.5,-592.2,-370.2,-1778.4,-746.1,268.5,-726.3,39.3,-284.4,-833.1,-1161.3,-7.2,-6.0,441.3,-507.3,-0.6,-130.5,-1149.6,-1936.2,0,42594,0,117,0, 
23.6667,1136.4,745.8,-535.2,40.5,1382.7,-392.7,-652.5,-351.0,-2148.9,-741.9,298.2,-699.9,46.8,-186.6,-847.5,-1148.4,-7.2,-6.0,478.8,-483.0,-0.9,-141.0,-1132.8,-1968.6,0,42600,0,118,0, 
23.6700,1083.0,738.3,-539.1,40.2,1392.6,-388.5,-683.7,-346.2,-2815.8,-728.4,298.2,-687.6,-35.1,-226.8,-868.2,-1190.7,-6.9,-5.7,477.0,-456.3,-0.6,-105.3,-1143.3,-2000.4,0,42606,0,119,0, 
23.6733,1286.7,750.9,-536.1,46.2,1394.4,-383.1,-616.2,-336.3,-2223.0,-729.9,292.2,-688.2,-25.2,-198.0,-858.0,-1190.4,-6.9,-6.0,481.5,-460.5,-0.9,-105.6,-1125.6,-1999.5,0,42612,0,120,0, 
23.6767,1586.1,743.4,-531.0,55.2,1398.6,-378.6,-527.1,-323.7,-1630.2,-752.7,306.0,-680.1,138.6,-249.6,-883.5,-1222.2,-6.6,-5.7,484.8,-465.3,-0.9,-93.0,-1116.6,-1962.3,0,42618,0,121,0, 
23.6800,1691.7,728.7,-534.3,58.2,1404.0,-368.1,-518.4,-323.7,-1630.2,-708.6,316.2,-682.5,120.9,-243.6,-871.2,-1218.0,-6.9,-6.3,476.7,-456.3,-0.6,-78.3,-1096.5,-1922.7,0,42624,0,122,0, 
23.6833,1485.3,767.7,-521.4,66.9,1413.9,-345.3,-606.9,-312.9,-2297.1,-739.8,308.4,-677.7,64.5,-281.7,-870.0,-1230.0,-7.2,-5.7,483.9,-447.3,-0.3,-114.3,-1086.0,-1820.1,0,42630,0,123,0, 
23.6867,1396.5,753.0,-530.4,59.4,1403.1,-372.3,-654.0,-319.5,-2593.5,-738.3,291.0,-681.3,-25.8,-231.9,-835.8,-1198.2,-6.9,-6.0,474.6,-455.7,-0.9,-101.7,-1071.0,-1958.4,0,42636,0,124,0, 
23.6900,1631.7,738.9,-524.4,68.4,1413.3,-375.3,-597.0,-325.2,-2223.0,-715.2,298.5,-663.0,108.9,-266.4,-834.0,-1168.2,-7.2,-6.0,486.3,-445.2,-0.9,-76.8,-1082.7,-1999.2,0,42642,0,125,0, 
23.6933,1911.3,736.8,-516.6,78.6,1422.0,-359.7,-539.4,-312.3,-1704.3,-720.0,289.5,-657.0,81.9,-253.8,-828.6,-1146.9,-7.2,-5.7,484.5,-432.3,-0.9,-104.1,-1119.9,-1944.6,0,42648,0,126,0, 
23.6967,1928.4,777.0,-492.3,100.5,1435.5,-339.3,-519.6,-291.3,-1630.2,-675.9,306.3,-660.0,24.3,-225.9,-822.0,-1186.8,-6.6,-5.7,502.8,-442.5,-0.9,-82.8,-1074.3,-1906.8,0,42654,0,127,0, 
23.7000,1762.8,826.8,-484.8,93.3,1434.6,-348.9,-600.9,-284.4,-2074.8,-663.3,318.6,-651.9,-133.8,-257.1,-829.2,-1185.6,-6.9,-5.4,512.1,-436.8,-0.6,-63.3,-1086.0,-1926.0,0,42660,0,128,0, 
23.7033,1585.2,834.0,-490.5,91.2,1434.6,-352.2,-682.8,-276.9,-2741.7,-705.6,313.8,-657.3,181.5,-183.0,-852.9,-1176.3,-6.9,-5.7,508.2,-438.0,-0.6,-82.8,-1113.3,-1929.3,0,42666,0,129,0, 
23.7067,1757.1,767.1,-488.4,105.3,1458.9,-326.1,-595.5,-276.0,-2371.2,-703.5,324.0,-627.6,155.4,-61.8,-806.7,-1167.0,-6.9,-6.3,520.8,-398.1,-0.6,-61.8,-1071.9,-1902.6,0,42672,0,130,0, 
23.7100,1940.4,767.4,-500.1,101.7,1450.2,-347.1,-541.5,-285.9,-1556.1,-675.9,319.2,-635.4,85.2,-62.4,-786.0,-1144.2,-6.6,-6.0,515.1,-419.4,-0.6,-61.8,-1074.3,-1929.0,0,42678,0,131,0, 
23.7133,1914.3,780.3,-497.4,96.0,1447.2,-344.1,-544.2,-288.3,-1704.3,-684.0,307.8,-651.3,125.4,-78.3,-802.5,-1158.3,-6.3,-5.4,527.1,-433.8,-1.2,-69.0,-1104.3,-1911.6,0,42684,0,132,0, 
23.7167,1614.6,840.9,-477.6,110.4,1456.8,-333.6,-658.2,-274.5,-2297.1,-709.5,318.6,-638.7,63.6,-216.3,-817.5,-1177.5,-6.9,-6.0,536.4,-427.5,-1.2,-108.3,-1061.1,-1925.1,0,42690,0,133,0, 
23.7200,1417.2,835.8,-474.9,116.1,1474.5,-324.6,-683.1,-271.2,-2667.6,-699.0,307.2,-628.8,134.7,-149.7,-800.1,-1149.9,-6.9,-6.0,528.3,-413.4,0.0,-69.3,-1024.8,-1906.5,0,42696,0,134,0, 
23.7233,1518.0,826.2,-472.8,112.5,1468.8,-308.1,-614.1,-273.9,-2297.1,-691.2,301.2,-650.7,9.6,-89.4,-789.6,-1130.4,-6.6,-5.7,539.4,-444.3,-0.9,-81.9,-1007.4,-1828.2,0,42702,0,135,0, 
23.7267,1697.4,814.2,-462.6,132.6,1504.5,-289.5,-531.3,-259.8,-1630.2,-665.1,321.0,-615.9,65.7,66.6,-813.6,-1130.4,-6.9,-6.0,555.0,-396.0,-0.9,-90.3,-1037.7,-1898.1,0,42708,0,136,0, 
23.7300,1673.4,757.2,-489.9,111.0,1486.8,-323.1,-522.9,-279.9,-1556.1,-673.2,309.6,-624.0,152.7,133.8,-749.4,-1080.6,-6.9,-5.7,539.4,-398.1,-0.6,-53.1,-1068.6,-1920.3,0,42714,0,137,0, 
23.7333,1382.1,765.6,-488.4,113.7,1476.9,-330.0,-646.8,-281.4,-2297.1,-669.0,310.2,-621.6,176.1,103.2,-759.6,-1080.6,-6.6,-6.3,533.1,-396.9,-0.9,-33.6,-1052.7,-1925.7,0,42720,0,138,0, 
23.7367,1137.9,810.0,-468.3,123.3,1485.9,-324.9,-683.1,-276.0,-2667.6,-670.2,310.2,-624.6,161.1,34.8,-783.9,-1108.8,-6.6,-6.0,544.2,-404.4,-0.6,-29.7,-1054.5,-1871.1,0,42726,0,139,0, 
23.7400,1266.6,805.2,-471.6,128.7,1491.6,-312.9,-579.6,-273.9,-2074.8,-666.9,323.1,-617.1,135.6,117.9,-757.5,-1112.7,-6.9,-6.0,553.5,-395.7,-0.9,-54.6,-970.8,-1906.2,0,42732,0,140,0, 
23.7433,1432.5,864.0,-453.9,131.4,1507.5,-289.5,-499.5,-257.4,-1630.2,-657.6,339.3,-615.9,30.0,-417.9,-813.6,-1142.7,-6.9,-6.0,560.4,-389.7,-0.6,-61.8,-976.8,-1806.6,0,42738,0,141,0, 
23.7467,1459.5,903.3,-425.1,153.6,1524.0,-301.2,-502.8,-246.0,-1556.1,-660.0,373.2,-599.7,33.0,-10.8,-825.0,-1127.1,-6.9,-6.0,593.4,-378.6,-0.6,-44.1,-1057.5,-1913.1,0,42744,0,142,0, 
23.7500,1201.8,827.4,-438.6,155.7,1526.1,-298.2,-596.7,-249.3,-2000.7,-630.9,385.2,-583.2,39.9,136.2,-750.3,-1078.5,-7.2,-5.7,590.1,-352.5,-0.9,-7.5,-1063.8,-1887.9,0,42750,0,143,0, 
23.7533,1273.5,793.5,-454.8,146.4,1513.5,-312.3,-501.0,-252.3,-2667.6,-642.0,383.4,-591.3,157.8,241.8,-713.1,-1071.0,-6.9,-6.0,580.2,-371.7,-0.6,11.7,-1040.7,-1949.1,0,42756,0,144,0, 
23.7567,1356.9,770.7,-480.6,127.8,1505.7,-295.5,-474.3,-263.7,-2223.0,-648.3,370.2,-611.4,141.3,188.4,-743.1,-1069.8,-6.3,-6.0,540.9,-378.9,-0.6,-33.3,-1010.1,-1870.5,0,42762,0,145,0, 
23.7600,1477.8,796.5,-471.0,134.1,1503.3,-289.5,-415.2,-259.2,-1482.0,-654.0,385.2,-608.7,159.0,152.4,-738.6,-1074.9,-7.2,-6.0,552.6,-381.0,-1.2,-62.4,-990.9,-1826.1,0,42768,0,146,0, 
23.7633,1407.6,806.1,-467.7,134.4,1506.0,-305.1,-477.0,-256.2,-1556.1,-666.0,369.0,-604.2,244.8,133.2,-723.6,-1068.9,-6.6,-5.7,548.4,-366.0,-0.6,-15.6,-1010.7,-1897.8,0,42774,0,147,0, 
