Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.1933,2334.0,-9830.1,-1043.7,-734.7,-2869.2,223.2,-2705.7,259.2,13412.1,-1725.6,-9830.1,-397.8,-4980.3,-90.0,8579.1,-1697.7,-6.9,-5.7,-4017.9,-1842.0,-0.9,-2444.7,-3344.4,-158.1,0,23748,270532616,254,0, 
13.1967,2339.4,-9830.1,-1053.9,-743.4,-2872.2,230.4,-2706.9,259.2,14968.2,-1728.0,-9830.1,-403.2,-4982.4,122.7,9651.0,-1664.4,-6.6,-5.4,-4024.8,-1851.6,-0.9,-2451.6,-3353.1,-145.2,0,23754,270532616,255,0, 
13.2000,2348.4,-9830.1,-1048.5,-746.4,-2876.4,214.5,-2715.0,259.8,15042.3,-1737.9,-9830.1,-405.0,-4970.7,274.2,9830.1,-1665.0,-7.5,-5.4,-4025.1,-1850.7,-0.6,-2445.3,-3351.9,-163.5,0,23760,270532616,0,0, 
13.2033,2367.0,-9830.1,-1035.0,-733.2,-2859.6,202.2,-2703.9,273.3,14004.9,-1730.7,-9830.1,-387.9,-4962.6,177.3,9323.4,-1689.0,-6.6,-6.0,-4014.9,-1831.5,-0.6,-2438.1,-3346.8,-169.2,0,23766,270532616,1,0, 
13.2067,2362.5,-9830.1,-1029.6,-727.5,-2850.6,210.6,-2704.8,268.5,12819.3,-1711.5,-9830.1,-381.9,-4971.0,-73.8,8094.6,-1712.1,-7.2,-6.0,-4008.6,-1825.5,-0.6,-2432.1,-3344.7,-164.4,0,23772,270532616,2,0, 
13.2100,2357.1,-9830.1,-1048.5,-742.5,-2862.6,216.9,-2712.3,256.5,13412.1,-1736.4,-9830.1,-400.5,-4977.6,-71.7,8604.0,-1690.8,-6.9,-6.0,-4025.7,-1835.7,-0.9,-2454.3,-3344.4,-148.2,0,23778,270532616,3,0, 
13.2133,2352.6,-9830.1,-1047.3,-740.7,-2871.3,217.5,-2716.5,261.9,14894.1,-1741.5,-9830.1,-407.4,-4974.6,162.0,9695.1,-1681.8,-6.9,-5.4,-4027.8,-1842.0,-0.6,-2453.1,-3348.3,-142.8,0,23784,270532616,4,0, 
13.2167,2356.5,-9830.1,-1042.8,-735.3,-2868.9,208.2,-2717.7,263.1,15264.6,-1734.0,-9830.1,-403.8,-4980.0,293.7,9830.1,-1679.1,-6.6,-6.0,-4026.9,-1836.0,-0.6,-2442.9,-3348.0,-152.7,0,23790,270532616,5,0, 
13.2200,2365.8,-9830.1,-1026.0,-721.8,-2857.2,199.5,-2702.4,278.7,13930.8,-1695.6,-9830.1,-384.3,-4962.0,172.5,9375.3,-1699.5,-6.9,-6.0,-4004.7,-1816.5,-1.2,-2419.5,-3333.6,-173.4,0,23796,270532616,6,0, 
13.2233,2368.2,-9830.1,-1025.7,-726.6,-2856.6,204.0,-2699.7,279.9,12893.4,-1713.6,-9830.1,-390.0,-4959.6,-34.2,8136.9,-1716.3,-7.2,-5.7,-4008.9,-1821.0,-0.6,-2434.8,-3335.1,-183.0,0,23802,270532616,7,0, 
13.2267,2362.2,-9830.1,-1026.6,-726.9,-2861.1,205.2,-2705.7,269.4,13634.4,-1718.4,-9830.1,-390.9,-4960.8,-56.7,8687.4,-1710.0,-6.9,-5.7,-4014.6,-1824.0,-0.6,-2433.3,-3341.7,-171.9,0,23808,270532616,8,0, 
13.2300,2365.2,-9830.1,-1032.3,-731.4,-2867.4,219.3,-2710.2,273.0,14968.2,-1727.7,-9830.1,-397.8,-4958.7,172.8,9715.2,-1664.7,-7.2,-5.4,-4016.1,-1830.6,-0.9,-2447.1,-3337.8,-151.8,0,23814,270532616,9,0, 
13.2333,2364.0,-9830.1,-1032.6,-728.1,-2862.6,213.6,-2705.7,271.5,15190.5,-1719.0,-9830.1,-391.2,-4959.6,314.1,9830.1,-1674.6,-6.9,-6.0,-4014.6,-1828.5,-0.6,-2439.3,-3339.6,-155.7,0,23820,270532616,10,0, 
13.2367,2368.5,-9830.1,-1013.1,-718.5,-2856.3,210.9,-2703.9,279.3,14004.9,-1718.7,-9830.1,-385.8,-4941.0,184.2,9394.2,-1690.2,-6.9,-5.4,-4007.7,-1825.2,-0.9,-2433.3,-3330.9,-165.6,0,23826,270532616,11,0, 
13.2400,2378.4,-9830.1,-1011.6,-710.7,-2852.1,203.4,-2699.4,283.5,12967.5,-1710.9,-9830.1,-382.5,-4942.8,-9.0,8175.6,-1689.3,-6.9,-6.3,-3998.7,-1822.8,-0.6,-2433.3,-3337.5,-156.0,0,23832,270532616,12,0, 
13.2433,2371.5,-9830.1,-1026.9,-717.6,-2861.7,208.8,-2709.3,282.6,13560.3,-1726.5,-9830.1,-393.0,-4957.8,-25.5,8658.0,-1690.5,-6.9,-5.7,-4006.5,-1834.2,-0.9,-2442.3,-3337.5,-165.6,0,23838,270532616,13,0, 
13.2467,2363.1,-9830.1,-1037.4,-727.5,-2872.2,221.4,-2711.7,270.9,14968.2,-1734.3,-9830.1,-399.9,-4971.6,159.9,9705.6,-1679.1,-6.6,-5.4,-4017.3,-1841.7,-0.3,-2446.5,-3338.4,-159.0,0,23844,270532616,14,0, 
13.2500,2355.0,-9830.1,-1038.3,-733.5,-2869.8,212.1,-2717.1,264.0,15412.8,-1733.7,-9830.1,-399.6,-4974.9,286.2,9830.1,-1681.5,-7.2,-6.0,-4020.0,-1845.3,-0.9,-2444.4,-3347.1,-162.9,0,23850,270532616,15,0, 
13.2533,2365.2,-9830.1,-1019.7,-713.1,-2854.5,217.5,-2704.8,278.4,13782.6,-1707.6,-9830.1,-377.4,-4952.7,152.1,9369.6,-1698.6,-6.6,-5.7,-4002.9,-1825.8,-0.6,-2427.0,-3333.6,-165.0,0,23856,270532616,16,0, 
13.2567,2374.8,-9830.1,-1023.6,-710.7,-2851.2,206.7,-2698.8,284.7,12745.2,-1710.6,-9830.1,-379.8,-4949.7,-46.8,8139.0,-1701.6,-6.9,-5.7,-4001.1,-1828.2,-0.9,-2429.7,-3340.5,-164.1,0,23862,270532616,17,0, 
13.2600,2374.2,-9830.1,-1015.8,-712.5,-2853.6,216.9,-2699.1,278.4,13560.3,-1705.5,-9830.1,-376.2,-4950.0,-67.2,8636.7,-1682.4,-6.6,-6.0,-3992.4,-1823.1,-0.6,-2425.2,-3341.7,-132.9,0,23868,270532616,18,0, 
13.2633,2363.1,-9830.1,-1029.3,-721.2,-2864.1,229.8,-2712.9,275.1,14968.2,-1713.0,-9830.1,-387.0,-4956.6,134.7,9687.6,-1673.7,-7.2,-6.0,-4007.7,-1830.6,-1.2,-2433.3,-3342.3,-124.2,0,23874,270532616,19,0, 
13.2667,2364.6,-9830.1,-1035.0,-729.0,-2874.0,215.1,-2712.3,266.1,15338.7,-1716.9,-9830.1,-395.7,-4964.7,285.6,9830.1,-1684.8,-6.3,-5.4,-4018.2,-1840.8,-0.6,-2433.0,-3345.0,-153.3,0,23880,270532616,20,0, 
13.2700,2374.2,-9830.1,-1025.7,-718.8,-2861.4,216.9,-2705.4,284.4,13856.7,-1711.2,-9830.1,-386.4,-4945.8,174.3,9336.9,-1683.9,-7.2,-5.7,-4001.7,-1830.0,-0.6,-2428.2,-3337.5,-153.0,0,23886,0,21,0, 
13.2733,2377.2,-9830.1,-1015.5,-711.9,-2851.5,221.1,-2697.3,289.5,12893.4,-1701.9,-9830.1,-372.9,-4943.4,-65.7,8114.7,-1687.2,-6.6,-6.0,-3989.4,-1818.6,-0.6,-2413.8,-3319.2,-145.5,0,23892,2097160,22,0, 
13.2767,2375.1,-9830.1,-1030.2,-723.9,-2867.4,216.9,-2701.2,276.6,13560.3,-1710.0,-9830.1,-390.6,-4951.5,-65.1,8635.8,-1671.6,-6.6,-5.7,-4007.4,-1836.0,-1.2,-2426.4,-3330.3,-143.1,0,23898,2097160,23,0, 
13.2800,2362.2,-9830.1,-1042.8,-737.1,-2880.3,202.8,-2709.0,265.5,15116.4,-1724.7,-9830.1,-405.9,-4966.2,158.4,9729.9,-1685.7,-6.6,-5.7,-4022.1,-1859.7,-0.9,-2441.4,-3342.0,-153.9,0,23904,2097160,24,0, 
13.2833,2361.9,-9830.1,-1040.4,-739.5,-2883.3,198.0,-2709.9,259.2,15264.6,-1729.2,-9830.1,-404.4,-4951.5,311.7,9830.1,-1676.1,-6.6,-6.0,-4023.9,-1857.9,-0.6,-2443.5,-3336.3,-159.3,0,23910,2097160,25,0, 
13.2867,2379.3,-9830.1,-1029.3,-727.8,-2870.1,200.1,-2703.3,264.3,14079.0,-1722.3,-9830.1,-395.7,-4954.2,184.5,9423.9,-1689.0,-6.9,-6.0,-4014.3,-1848.6,-1.8,-2431.8,-3339.0,-170.4,0,23916,270532616,26,0, 
13.2900,2385.9,-9830.1,-1010.4,-708.3,-2849.1,214.5,-2688.0,285.3,12893.4,-1681.5,-9830.1,-371.7,-4951.2,-39.0,8149.5,-1678.5,-7.2,-6.3,-3989.1,-1823.7,-0.9,-2405.7,-3317.1,-156.0,0,23922,270532616,27,0, 
13.2933,2378.1,-9830.1,-1032.6,-724.5,-2865.0,216.6,-2697.9,275.4,13412.1,-1710.6,-9830.1,-392.1,-4940.4,-61.8,8571.3,-1666.5,-6.6,-6.0,-3998.4,-1840.5,-0.6,-2424.3,-3329.7,-144.3,0,23928,270532616,28,0, 
13.2967,2368.2,-9830.1,-1030.8,-730.5,-2873.1,216.6,-2712.3,268.5,15042.3,-1716.9,-9830.1,-401.1,-4959.9,129.3,9696.6,-1650.6,-7.8,-6.0,-4008.3,-1845.6,-0.3,-2426.1,-3336.6,-129.0,0,23934,270532616,29,0, 
13.3000,2367.0,-9830.1,-1031.4,-726.6,-2868.9,213.3,-2710.5,268.2,15116.4,-1706.4,-9830.1,-393.9,-4979.7,280.2,9830.1,-1662.6,-7.2,-5.7,-4005.0,-1843.2,-1.2,-2423.1,-3332.7,-127.8,0,23940,270532616,30,0, 
13.3033,2377.2,-9830.1,-1022.1,-719.4,-2864.7,198.3,-2701.8,275.1,13856.7,-1692.3,-9830.1,-384.6,-4954.5,188.1,9359.7,-1686.0,-6.9,-5.7,-3992.1,-1837.5,-0.9,-2421.9,-3340.2,-145.2,0,23946,270532616,31,0, 
13.3067,2380.2,-9830.1,-1028.4,-723.6,-2863.2,196.8,-2697.3,273.9,12819.3,-1698.9,-9830.1,-387.9,-4959.6,-53.7,8127.9,-1691.4,-6.9,-5.7,-3994.2,-1840.8,-0.9,-2418.0,-3333.0,-158.1,0,23952,270532616,32,0, 
13.3100,2369.7,-9830.1,-1036.2,-732.0,-2874.3,204.3,-2709.0,265.2,13560.3,-1705.8,-9830.1,-398.4,-4978.8,-60.3,8611.8,-1682.1,-6.9,-5.7,-4005.0,-1850.4,-0.9,-2427.6,-3346.8,-163.2,0,23958,270532616,33,0, 
13.3133,2361.0,-9830.1,-1050.3,-746.1,-2884.8,194.7,-2715.6,252.9,14820.0,-1721.4,-9830.1,-413.1,-4973.1,136.2,9677.1,-1668.6,-6.9,-6.0,-4018.5,-1868.7,-0.6,-2442.3,-3355.5,-160.8,0,23964,270532616,34,0, 
13.3167,2370.9,-9830.1,-1045.5,-741.6,-2883.0,194.4,-2716.8,261.0,15264.6,-1722.6,-9830.1,-411.6,-4959.0,299.4,9830.1,-1677.3,-6.9,-5.4,-4022.4,-1869.3,-1.2,-2446.2,-3351.3,-150.3,0,23970,270532616,35,0, 
13.3200,2377.2,-9830.1,-1037.4,-734.1,-2871.0,173.1,-2712.3,260.7,13930.8,-1721.1,-9830.1,-400.8,-4949.1,193.2,9391.2,-1709.1,-6.9,-6.0,-4007.7,-1858.5,-0.6,-2449.5,-3339.6,-186.0,0,23976,270532616,36,0, 
13.3233,2394.6,-9830.1,-1028.4,-724.2,-2861.1,194.4,-2701.5,274.2,12819.3,-1703.7,-9830.1,-388.2,-4935.9,-17.7,8150.1,-1696.2,-6.9,-6.0,-3991.5,-1841.1,-0.9,-2420.1,-3331.2,-175.5,0,23982,270532616,37,0, 
13.3267,2382.6,-9830.1,-1037.4,-733.2,-2869.5,193.2,-2707.8,264.9,13412.1,-1707.3,-9830.1,-399.9,-4971.0,-67.8,8597.7,-1664.4,-6.9,-5.7,-4001.1,-1855.2,-0.9,-2415.3,-3346.5,-170.7,0,23988,270532616,38,0, 
13.3300,2377.5,-9830.1,-1049.7,-742.5,-2877.6,221.7,-2720.7,259.8,14968.2,-1716.3,-9830.1,-415.5,-4971.6,148.2,9648.3,-1645.5,-6.9,-5.4,-4013.1,-1869.6,-0.6,-2433.0,-3347.1,-133.2,0,23994,270532616,39,0, 
13.3333,2374.8,-9830.1,-1041.9,-738.9,-2872.5,198.9,-2721.3,262.8,15264.6,-1715.1,-9830.1,-410.7,-4964.4,302.7,9830.1,-1664.4,-6.9,-6.0,-4006.2,-1866.6,-0.9,-2436.9,-3352.5,-157.2,0,24000,270532616,40,0, 
13.3367,2386.8,-9830.1,-1032.6,-728.7,-2863.5,198.6,-2712.3,269.1,13856.7,-1697.7,-9830.1,-398.4,-4964.1,177.6,9323.7,-1679.1,-6.9,-5.7,-3989.1,-1853.7,-0.6,-2422.8,-3353.4,-176.7,0,24006,270532616,41,0, 
13.3400,2391.6,-9830.1,-1029.9,-731.7,-2864.7,200.7,-2708.4,265.8,12671.1,-1698.0,-9830.1,-396.3,-4966.8,-51.3,8094.9,-1697.1,-7.2,-6.0,-3991.2,-1855.2,-0.9,-2427.3,-3346.2,-181.5,0,24012,270532616,42,0, 
13.3433,2380.5,-9830.1,-1043.7,-746.4,-2879.4,197.7,-2717.1,257.1,13412.1,-1720.8,-9830.1,-414.3,-4968.6,-62.4,8585.7,-1692.0,-6.9,-5.7,-4013.1,-1865.1,-0.3,-2453.4,-3361.5,-174.3,0,24018,270532616,43,0, 
13.3467,2375.1,-9830.1,-1050.9,-754.8,-2879.7,190.8,-2720.7,252.6,15042.3,-1733.7,-9830.1,-421.8,-4975.8,143.1,9711.0,-1691.4,-6.9,-6.0,-4024.2,-1871.1,-0.9,-2446.8,-3359.7,-173.4,0,24024,270532616,44,0, 
13.3500,2377.5,-9830.1,-1042.5,-745.2,-2874.9,196.8,-2715.6,261.6,15338.7,-1718.4,-9830.1,-410.7,-4965.9,286.8,9830.1,-1692.0,-6.9,-6.0,-4011.6,-1861.5,-0.3,-2437.2,-3353.7,-161.7,0,24030,270532616,45,0, 
13.3533,2388.0,-9830.1,-1030.2,-728.7,-2867.7,191.7,-2704.5,272.7,13782.6,-1707.0,-9830.1,-397.5,-4958.7,165.9,9348.6,-1695.3,-7.2,-6.0,-4002.9,-1846.2,-1.2,-2427.9,-3341.7,-169.8,0,24036,270532616,46,0, 
13.3567,2396.1,-9830.1,-1029.3,-726.6,-2863.5,189.9,-2703.6,274.8,12745.2,-1716.0,-9830.1,-397.8,-4953.0,-41.7,8102.7,-1701.3,-6.9,-5.7,-3998.1,-1843.8,-0.6,-2423.1,-3340.2,-192.0,0,24042,270532616,47,0, 
13.3600,2380.8,-9830.1,-1048.2,-740.1,-2872.5,193.8,-2714.1,264.0,13338.0,-1723.8,-9830.1,-407.4,-4968.6,-70.5,8558.1,-1684.8,-6.9,-5.4,-4008.9,-1857.6,-0.6,-2434.8,-3352.8,-186.0,0,24048,270532616,48,0, 
13.3633,2379.9,-9830.1,-1058.1,-746.4,-2876.4,201.0,-2725.2,260.1,14894.1,-1728.3,-9830.1,-415.5,-4982.4,124.5,9667.5,-1676.4,-6.6,-5.4,-4020.9,-1863.3,-0.3,-2439.0,-3351.6,-165.9,0,24054,270532616,49,0, 
13.3667,2373.6,-9830.1,-1042.2,-740.7,-2871.6,184.2,-2723.4,262.5,15116.4,-1732.8,-9830.1,-413.1,-4971.0,276.6,9830.1,-1681.2,-6.9,-6.0,-4020.0,-1864.8,-1.2,-2435.4,-3348.9,-169.5,0,24060,270532616,50,0, 
13.3700,2390.4,-9830.1,-1037.4,-734.4,-2862.9,189.3,-2722.2,270.3,13782.6,-1727.4,-9830.1,-405.0,-4962.0,171.6,9306.9,-1699.8,-6.6,-6.0,-4008.6,-1853.1,-0.6,-2430.3,-3348.6,-191.1,0,24066,270532616,51,0, 
13.3733,2397.3,-9830.1,-1026.9,-723.0,-2852.4,203.4,-2707.8,283.2,12597.0,-1705.8,-9830.1,-392.4,-4945.5,-55.5,8057.7,-1713.3,-6.9,-5.7,-3996.3,-1845.3,-0.6,-2410.5,-3345.0,-165.6,0,24072,270532616,52,0, 
13.3767,2385.6,-9830.1,-1038.6,-727.5,-2862.0,210.9,-2710.8,270.9,13412.1,-1720.5,-9830.1,-400.2,-4965.9,-90.3,8521.2,-1689.3,-6.9,-5.7,-4007.7,-1852.8,-0.6,-2419.5,-3346.5,-156.0,0,24078,270532616,53,0, 
13.3800,2381.4,-9830.1,-1043.4,-733.2,-2869.2,219.0,-2718.3,266.4,14820.0,-1728.9,-9830.1,-407.7,-4977.0,129.9,9651.6,-1668.6,-6.9,-6.0,-4012.5,-1859.1,-1.2,-2430.0,-3345.9,-148.5,0,24084,270532616,54,0, 
13.3833,2389.8,-9830.1,-1037.4,-728.4,-2860.8,216.9,-2715.6,267.3,15042.3,-1716.9,-9830.1,-399.0,-4966.8,273.0,9830.1,-1662.6,-7.2,-5.7,-4002.3,-1847.1,-0.3,-2419.8,-3340.5,-158.7,0,24090,270532616,55,0, 
13.3867,2398.2,-9830.1,-1025.7,-718.8,-2851.8,205.5,-2708.7,277.5,13782.6,-1703.1,-9830.1,-387.0,-4948.2,174.6,9275.4,-1688.1,-6.9,-5.7,-3995.1,-1833.9,-0.6,-2402.4,-3342.3,-176.4,0,24096,270532616,56,0, 
13.3900,2404.5,-9830.1,-1026.0,-720.0,-2856.3,219.0,-2709.0,278.7,12671.1,-1699.2,-9830.1,-386.1,-4953.6,-56.4,7966.8,-1674.3,-6.9,-6.0,-3990.3,-1833.9,-0.6,-2408.4,-3336.6,-160.5,0,24102,270532616,57,0, 
13.3933,2400.6,-9830.1,-1032.3,-726.3,-2859.0,209.7,-2706.6,275.1,13338.0,-1703.7,-9830.1,-397.5,-4953.9,-67.5,8494.5,-1668.0,-6.6,-6.0,-3995.1,-1841.7,-1.2,-2409.3,-3336.3,-157.2,0,24108,270532616,58,0, 
13.3967,2396.7,-9830.1,-1040.7,-735.0,-2874.3,208.2,-2708.1,270.6,14894.1,-1715.7,-9830.1,-405.0,-4948.8,121.8,9620.1,-1656.0,-6.6,-5.7,-4007.7,-1852.2,-0.6,-2433.3,-3338.7,-144.3,0,24114,270532616,59,0, 
13.4000,2390.7,-9830.1,-1047.0,-741.9,-2878.2,190.2,-2715.3,260.1,15190.5,-1712.1,-9830.1,-408.6,-4969.5,268.5,9830.1,-1670.7,-6.9,-5.4,-4011.9,-1853.4,-0.3,-2433.3,-3341.4,-155.4,0,24120,270532616,60,0, 
13.4033,2403.6,-9830.1,-1036.8,-735.3,-2870.4,183.9,-2703.9,264.6,13856.7,-1708.5,-9830.1,-397.5,-4955.4,155.4,9268.8,-1681.2,-6.9,-5.7,-3999.9,-1846.5,-0.9,-2425.8,-3337.8,-179.1,0,24126,270532616,61,0, 
13.4067,2403.3,-9830.1,-1038.6,-739.2,-2869.5,179.7,-2707.8,264.0,12819.3,-1713.0,-9830.1,-400.5,-4953.6,-55.2,8079.9,-1711.8,-6.9,-6.0,-3999.3,-1848.6,-0.9,-2434.2,-3341.4,-191.7,0,24132,270532616,62,0, 
13.4100,2398.8,-9830.1,-1039.2,-737.1,-2871.6,197.1,-2715.6,264.0,13412.1,-1707.3,-9830.1,-401.4,-4962.6,-93.3,8510.7,-1682.1,-6.9,-5.7,-3999.6,-1852.8,-0.6,-2434.8,-3345.0,-171.9,0,24138,270532616,63,0, 
13.4133,2399.4,-9830.1,-1044.0,-747.6,-2883.6,199.2,-2721.3,260.7,14894.1,-1717.5,-9830.1,-413.4,-4967.4,121.5,9633.3,-1670.7,-7.2,-5.7,-4007.1,-1867.2,-0.9,-2433.9,-3350.7,-157.8,0,24144,270532616,64,0, 
13.4167,2399.4,-9830.1,-1035.6,-738.6,-2876.7,195.3,-2716.5,261.9,15042.3,-1711.8,-9830.1,-402.6,-4956.3,252.9,9830.1,-1683.0,-6.9,-5.7,-3997.2,-1857.9,-0.6,-2428.2,-3341.4,-170.4,0,24150,270532616,65,0, 
13.4200,2403.3,-9830.1,-1033.2,-733.8,-2871.0,176.4,-2720.1,266.7,13782.6,-1710.3,-9830.1,-398.4,-4958.4,133.2,9220.8,-1709.7,-6.6,-6.0,-3996.6,-1853.7,-0.9,-2409.6,-3344.7,-193.5,0,24156,270532616,66,0, 
13.4233,2414.1,-9830.1,-1025.4,-726.9,-2865.0,185.1,-2707.5,273.3,12745.2,-1698.6,-9830.1,-393.0,-4949.7,-81.6,7972.8,-1704.6,-6.9,-5.7,-3988.2,-1847.4,-0.6,-2414.4,-3342.3,-191.4,0,24162,270532616,67,0, 
13.4267,2422.5,-9830.1,-1025.4,-722.7,-2861.4,198.3,-2696.1,279.3,13263.9,-1704.9,-9830.1,-394.5,-4946.4,-104.4,8448.6,-1678.8,-7.5,-6.0,-3984.0,-1845.0,-0.9,-2420.1,-3331.8,-174.6,0,24168,270532616,68,0, 
13.4300,2414.1,-9830.1,-1038.3,-734.7,-2871.0,206.4,-2707.2,273.9,14894.1,-1706.4,-9830.1,-402.3,-4954.8,113.4,9597.9,-1687.8,-6.9,-5.7,-3995.7,-1851.3,-0.6,-2433.3,-3331.2,-171.6,0,24174,270532616,69,0, 
13.4333,2407.8,-9830.1,-1035.9,-736.5,-2874.6,204.9,-2717.4,267.3,14968.2,-1717.2,-9830.1,-408.0,-4973.7,234.0,9830.1,-1681.5,-6.9,-5.7,-4004.1,-1858.8,-0.6,-2431.5,-3338.4,-163.8,0,24180,270532616,70,0, 
13.4367,2411.1,-9830.1,-1029.6,-727.2,-2861.7,204.6,-2709.6,270.6,13708.5,-1705.8,-9830.1,-394.5,-4957.2,102.0,9164.4,-1701.0,-6.6,-5.7,-3991.8,-1840.5,-0.6,-2421.3,-3333.6,-180.9,0,24186,270532616,71,0, 
13.4400,2421.3,-9830.1,-1022.7,-725.7,-2860.2,202.2,-2708.1,279.0,12671.1,-1697.7,-9830.1,-390.0,-4951.8,-107.1,7958.7,-1715.4,-6.9,-5.7,-3985.5,-1835.4,-0.9,-2420.4,-3341.4,-186.6,0,24192,270532616,72,0, 
13.4433,2410.2,-9830.1,-1039.8,-741.6,-2874.6,197.1,-2723.4,262.8,13338.0,-1716.0,-9830.1,-403.2,-4959.0,-129.0,8409.9,-1718.4,-6.9,-5.7,-3998.7,-1847.1,-0.6,-2434.5,-3349.8,-184.2,0,24198,270532616,73,0, 
13.4467,2409.0,-9830.1,-1039.2,-737.1,-2873.4,207.0,-2721.0,267.3,14745.9,-1716.3,-9830.1,-403.8,-4964.4,61.5,9589.2,-1693.8,-6.3,-6.0,-4003.2,-1849.5,-0.9,-2427.0,-3341.7,-159.9,0,24204,270532616,74,0, 
13.4500,2418.0,-9830.1,-1035.9,-739.8,-2873.1,198.6,-2714.1,273.6,14968.2,-1716.0,-9830.1,-406.5,-4945.5,238.2,9830.1,-1671.9,-6.9,-5.7,-4005.3,-1848.9,-0.6,-2429.4,-3340.8,-175.5,0,24210,270532616,75,0, 
13.4533,2428.5,-9830.1,-1023.9,-729.9,-2864.1,199.2,-2702.4,279.6,13634.4,-1708.5,-9830.1,-393.6,-4936.8,108.6,9202.5,-1698.0,-7.2,-5.7,-3990.0,-1839.0,-0.3,-2411.4,-3334.8,-188.1,0,24216,270532616,76,0, 
13.4567,2433.9,-9830.1,-1021.8,-722.7,-2853.0,208.2,-2694.6,281.4,12597.0,-1689.3,-9830.1,-386.1,-4942.8,-122.4,7953.6,-1706.7,-6.9,-5.4,-3980.1,-1830.6,-0.9,-2400.9,-3330.0,-192.0,0,24222,270532616,77,0, 
13.4600,2423.4,-9830.1,-1030.8,-730.5,-2864.7,204.0,-2695.5,278.7,13412.1,-1713.0,-9830.1,-397.8,-4953.3,-154.2,8436.3,-1712.7,-6.6,-5.7,-3995.1,-1839.0,-0.3,-2421.3,-3337.2,-188.4,0,24228,270532616,78,0, 
13.4633,2404.8,-9830.1,-1048.8,-743.1,-2880.0,200.4,-2708.7,265.2,14745.9,-1720.8,-9830.1,-414.0,-4975.2,47.1,9609.9,-1710.9,-7.2,-6.0,-4011.6,-1854.6,-0.9,-2432.7,-3355.5,-178.5,0,24234,270532616,79,0, 
13.4667,2418.9,-9830.1,-1034.1,-732.0,-2870.1,212.4,-2698.5,279.3,15116.4,-1722.6,-9830.1,-405.3,-4957.5,200.4,9830.1,-1702.8,-6.9,-5.7,-3999.0,-1844.4,-0.6,-2433.3,-3335.1,-162.0,0,24240,270532616,80,0, 
13.4700,2421.6,-9830.1,-1035.0,-728.1,-2867.7,189.9,-2697.0,279.6,13560.3,-1706.4,-9830.1,-402.9,-4957.2,81.6,9181.2,-1714.2,-7.2,-6.0,-3998.7,-1845.0,-0.6,-2427.9,-3329.7,-185.1,0,24246,270532616,81,0, 
13.4733,2431.8,-9830.1,-1020.3,-717.9,-2854.2,200.1,-2682.6,293.7,12597.0,-1695.6,-9830.1,-391.8,-4939.5,-135.3,7924.8,-1713.3,-6.9,-5.7,-3987.6,-1836.0,-0.6,-2415.0,-3330.3,-174.6,0,24252,270532616,82,0, 
13.4767,2417.4,-9830.1,-1034.4,-730.8,-2872.2,194.7,-2703.9,280.2,13189.8,-1720.8,-9830.1,-413.1,-4961.4,-169.8,8373.6,-1712.1,-6.9,-5.7,-4004.7,-1857.6,-0.6,-2431.5,-3348.6,-173.4,0,24258,270532616,83,0, 
13.4800,2417.4,-9830.1,-1038.6,-729.9,-2869.2,213.0,-2697.6,284.7,14820.0,-1723.5,-9830.1,-409.2,-4970.7,29.7,9564.0,-1682.4,-6.9,-5.7,-4008.9,-1850.1,-0.6,-2428.8,-3340.5,-156.9,0,24264,270532616,84,0, 
13.4833,2421.9,-9830.1,-1036.2,-723.3,-2865.0,207.3,-2700.3,287.1,15116.4,-1716.6,-9830.1,-402.0,-4961.1,183.9,9830.1,-1686.3,-6.9,-5.7,-3997.2,-1845.0,-0.6,-2428.2,-3340.5,-162.9,0,24270,270532616,85,0, 
13.4867,2425.8,-9830.1,-1019.7,-714.0,-2854.2,198.0,-2693.7,294.9,13782.6,-1705.8,-9830.1,-389.4,-4946.7,71.7,9149.4,-1706.4,-6.6,-5.7,-3986.4,-1833.9,-0.6,-2408.7,-3333.0,-176.4,0,24276,270532616,86,0, 
13.4900,2435.1,-9830.1,-1023.6,-712.8,-2855.7,198.0,-2691.6,299.7,12522.9,-1716.9,-9830.1,-394.5,-4944.3,-126.0,7907.1,-1708.2,-6.3,-5.4,-3986.7,-1839.0,-1.2,-2421.9,-3331.8,-163.5,0,24282,270532616,87,0, 
13.4933,2422.5,-9830.1,-1032.6,-725.4,-2866.2,217.5,-2695.8,292.2,13263.9,-1718.1,-9830.1,-402.3,-4960.2,-179.7,8289.6,-1690.2,-7.2,-6.3,-3997.8,-1846.5,-0.9,-2422.8,-3340.5,-159.9,0,24288,270532616,88,0, 
13.4967,2412.3,-9830.1,-1039.8,-726.0,-2870.1,216.3,-2709.3,276.0,14671.8,-1719.6,-9830.1,-411.0,-4978.8,10.2,9542.7,-1688.7,-6.9,-6.3,-3997.2,-1856.7,-0.9,-2433.6,-3339.9,-135.0,0,24294,270532616,89,0, 
