Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.6767,-1560.0,-1381.8,-1379.7,-1331.7,-1463.7,-1585.8,-1460.4,-1293.6,-87363.9,-1466.1,-1367.4,-1425.6,-1535.7,-1975.2,-1554.9,-1522.5,-7.2,-6.0,-1819.5,-1703.4,-0.9,-1234.8,-1880.1,-1632.3,0,22818,0,69,0, 
12.6800,-1502.4,-1403.1,-1428.3,-1356.0,-1472.4,-1596.9,-1470.0,-1305.0,-99812.7,-1482.9,-1406.4,-1455.9,-1556.1,-1974.0,-1562.7,-1527.6,-6.6,-5.4,-1910.1,-1721.4,-0.6,-1253.7,-1890.0,-1638.6,0,22824,0,70,0, 
12.6833,-1400.4,-1468.8,-1482.9,-1381.2,-1497.0,-1618.2,-1483.8,-1335.3,-52240.5,-1513.8,-1443.3,-1500.6,-1563.6,-1989.9,-1582.8,-1531.5,-6.9,-5.4,-1931.7,-1758.3,-0.9,-1294.2,-1895.7,-1647.6,0,22830,0,71,0, 
12.6867,-1391.7,-1476.9,-1479.9,-1386.0,-1506.9,-1621.5,-1488.9,-1344.9,-10299.9,-1518.0,-1450.2,-1498.5,-1574.4,-1989.0,-1593.3,-1527.6,-6.9,-5.7,-1934.1,-1751.7,-0.6,-1292.1,-1892.4,-1647.6,0,22836,0,72,0, 
12.6900,-1474.8,-1371.6,-1371.0,-1343.7,-1483.2,-1601.4,-1473.3,-1305.6,-32604.0,-1505.7,-1399.2,-1460.1,-1589.7,-1981.5,-1570.8,-1527.3,-6.6,-5.7,-1897.2,-1722.9,-0.9,-1264.5,-1885.2,-1642.5,0,22842,0,73,0, 
12.6933,-1573.2,-1465.2,-1453.5,-1353.0,-1462.8,-1576.5,-1451.1,-1303.5,-87141.6,-1432.2,-1359.0,-1428.3,-1539.9,-1971.9,-1543.2,-1502.1,-7.2,-5.7,-1833.6,-1704.6,-0.9,-1208.1,-1862.1,-1618.8,0,22848,0,74,0, 
12.6967,-1491.3,-1410.6,-1417.8,-1347.0,-1467.3,-1585.5,-1456.5,-1299.3,-99294.0,-1472.7,-1379.7,-1449.0,-1518.9,-1960.8,-1554.6,-1517.1,-6.9,-6.3,-1842.9,-1720.2,-0.9,-1251.0,-1875.6,-1632.0,0,22854,0,75,0, 
12.7000,-1386.0,-1447.2,-1447.8,-1367.4,-1493.4,-1610.1,-1476.9,-1322.4,-51944.1,-1520.7,-1431.9,-1490.7,-1560.3,-1978.2,-1574.4,-1524.0,-6.9,-5.7,-1889.7,-1747.5,-0.9,-1292.4,-1889.4,-1640.7,0,22860,0,76,0, 
12.7033,-1371.9,-1451.4,-1486.2,-1386.0,-1505.4,-1622.1,-1483.2,-1334.4,-10448.1,-1514.4,-1452.6,-1502.1,-1609.8,-1972.5,-1574.4,-1523.4,-7.2,-6.0,-1950.0,-1758.6,-0.6,-1300.5,-1889.1,-1647.9,0,22866,0,77,0, 
12.7067,-1484.1,-1451.1,-1435.2,-1357.8,-1480.2,-1602.6,-1466.7,-1314.3,-32307.6,-1473.6,-1392.0,-1456.2,-1531.2,-1979.1,-1559.7,-1510.2,-6.9,-5.7,-1857.3,-1723.2,-0.9,-1250.7,-1867.2,-1628.1,0,22872,0,78,0, 
12.7100,-1548.0,-1398.6,-1364.4,-1331.1,-1456.2,-1585.2,-1452.6,-1286.1,-87141.6,-1448.4,-1360.5,-1428.9,-1539.3,-1965.9,-1539.0,-1514.4,-7.2,-6.0,-1869.6,-1702.2,-0.6,-1227.3,-1868.1,-1629.0,0,22878,0,79,0, 
12.7133,-1481.4,-1401.0,-1446.9,-1362.6,-1476.9,-1599.3,-1458.9,-1304.4,-99294.0,-1487.1,-1420.5,-1465.5,-1594.2,-1956.6,-1539.9,-1491.0,-6.9,-5.7,-1908.9,-1737.0,-0.6,-1257.6,-1861.8,-1637.7,0,22884,0,80,0, 
12.7167,-1378.5,-1435.5,-1477.2,-1375.5,-1492.8,-1608.6,-1474.5,-1325.1,-51944.1,-1513.8,-1438.8,-1496.7,-1545.9,-1957.8,-1565.4,-1521.0,-7.2,-6.0,-1917.6,-1754.4,-0.9,-1293.6,-1888.5,-1646.4,0,22890,0,81,0, 
12.7200,-1380.9,-1465.2,-1458.3,-1374.3,-1494.6,-1613.4,-1481.4,-1329.9,-10448.1,-1506.0,-1426.5,-1497.0,-1549.8,-1986.6,-1575.9,-1524.9,-6.6,-5.7,-1906.2,-1749.3,-0.9,-1283.4,-1886.4,-1653.3,0,22896,0,82,0, 
12.7233,-1469.7,-1417.5,-1442.4,-1360.5,-1477.5,-1604.4,-1467.6,-1310.4,-32381.7,-1477.2,-1396.8,-1457.1,-1548.9,-1959.3,-1558.2,-1515.3,-6.9,-6.0,-1877.7,-1728.0,-0.6,-1258.2,-1881.3,-1641.6,0,22902,0,83,0, 
12.7267,-1551.3,-1425.9,-1412.7,-1339.5,-1454.4,-1585.2,-1447.8,-1290.3,-87734.4,-1441.5,-1372.5,-1432.8,-1498.8,-1961.4,-1545.9,-1506.6,-6.6,-6.0,-1860.0,-1703.4,-0.6,-1218.3,-1861.8,-1614.9,0,22908,0,84,0, 
12.7300,-1482.0,-1367.1,-1410.0,-1340.4,-1461.3,-1588.5,-1452.6,-1288.2,-98849.4,-1473.0,-1400.1,-1460.1,-1541.1,-1956.6,-1555.8,-1510.2,-6.6,-5.7,-1896.0,-1729.5,-0.6,-1248.6,-1873.2,-1624.8,0,22914,0,85,0, 
12.7333,-1377.6,-1451.1,-1442.4,-1357.2,-1479.3,-1607.7,-1470.9,-1316.7,-51573.6,-1511.1,-1414.5,-1487.1,-1552.5,-1966.8,-1576.2,-1512.6,-6.9,-6.6,-1877.1,-1744.8,-0.3,-1284.6,-1881.6,-1631.4,0,22920,0,86,0, 
12.7367,-1376.1,-1440.6,-1453.2,-1368.0,-1491.0,-1620.9,-1483.2,-1329.3,-10670.4,-1509.6,-1427.4,-1491.0,-1560.6,-1974.3,-1579.5,-1513.2,-6.6,-5.7,-1892.4,-1750.5,-0.3,-1293.0,-1888.2,-1642.8,0,22926,0,87,0, 
12.7400,-1473.0,-1381.8,-1360.8,-1336.5,-1472.7,-1600.8,-1469.4,-1299.9,-32085.3,-1481.1,-1391.7,-1455.0,-1549.2,-1966.2,-1560.3,-1518.6,-6.9,-5.7,-1902.3,-1727.7,-0.9,-1251.0,-1872.0,-1630.2,0,22932,0,88,0, 
12.7433,-1554.3,-1428.9,-1454.4,-1355.7,-1465.2,-1593.3,-1454.7,-1295.7,-87660.3,-1432.5,-1375.5,-1425.3,-1509.3,-1950.6,-1542.6,-1501.5,-6.9,-5.7,-1853.4,-1695.9,-0.3,-1221.0,-1868.4,-1623.0,0,22938,0,89,0, 
12.7467,-1482.9,-1431.6,-1433.7,-1354.2,-1467.3,-1594.8,-1458.6,-1302.3,-98849.4,-1449.9,-1395.0,-1442.4,-1512.6,-1951.8,-1551.3,-1500.9,-6.9,-6.0,-1885.5,-1710.0,-0.9,-1241.4,-1872.6,-1627.2,0,22944,0,90,0, 
12.7500,-1370.7,-1426.5,-1468.2,-1377.9,-1489.8,-1617.9,-1480.8,-1326.6,-51425.4,-1513.8,-1429.8,-1483.2,-1548.6,-1960.5,-1572.9,-1520.4,-7.2,-5.7,-1907.1,-1740.6,-0.6,-1297.2,-1895.1,-1644.0,0,22950,0,91,0, 
12.7533,-1376.7,-1466.1,-1440.6,-1380.3,-1511.4,-1627.8,-1485.3,-1338.6,-10151.7,-1514.7,-1433.7,-1507.5,-1575.3,-1972.8,-1567.2,-1511.7,-6.9,-5.7,-1883.4,-1765.8,-0.6,-1299.3,-1886.7,-1651.5,0,22956,0,92,0, 
12.7567,-1456.8,-1328.4,-1408.2,-1366.5,-1492.2,-1614.0,-1475.4,-1306.5,-32307.6,-1502.7,-1426.2,-1479.3,-1612.5,-1961.4,-1580.7,-1529.4,-6.6,-6.0,-1926.0,-1744.5,-0.6,-1278.0,-1881.6,-1645.8,0,22962,0,93,0, 
12.7600,-1556.4,-1429.8,-1416.0,-1349.4,-1464.3,-1586.1,-1455.3,-1292.4,-87512.1,-1438.2,-1362.9,-1431.0,-1518.3,-1958.7,-1557.0,-1521.0,-6.9,-6.0,-1856.1,-1703.4,-1.2,-1222.8,-1866.9,-1624.8,0,22968,0,94,0, 
12.7633,-1506.6,-1439.7,-1420.8,-1355.4,-1473.0,-1599.3,-1461.9,-1304.4,-99145.8,-1470.6,-1390.8,-1453.8,-1502.7,-1958.4,-1551.0,-1506.6,-6.9,-5.7,-1893.6,-1720.8,-0.9,-1252.2,-1877.4,-1635.3,0,22974,0,95,0, 
12.7667,-1388.4,-1443.0,-1459.8,-1369.5,-1492.8,-1611.0,-1482.3,-1321.2,-51721.8,-1511.1,-1428.9,-1494.0,-1548.9,-1976.7,-1588.5,-1541.1,-6.9,-5.4,-1906.8,-1754.1,-0.9,-1290.9,-1894.2,-1646.4,0,22980,0,96,0, 
12.7700,-1382.4,-1473.6,-1482.0,-1376.7,-1501.5,-1620.6,-1482.6,-1330.8,-10818.6,-1513.2,-1434.6,-1487.1,-1565.7,-1982.7,-1593.0,-1531.2,-6.9,-6.0,-1905.9,-1755.9,-0.9,-1290.3,-1889.7,-1653.3,0,22986,0,97,0, 
12.7733,-1482.3,-1379.4,-1436.4,-1356.0,-1485.3,-1609.5,-1473.9,-1310.4,-32455.8,-1501.2,-1402.5,-1463.1,-1577.7,-1977.6,-1571.7,-1520.1,-6.9,-5.7,-1890.3,-1730.4,-0.6,-1263.0,-1872.3,-1655.1,0,22992,0,98,0, 
12.7767,-1556.1,-1445.1,-1431.3,-1339.8,-1456.8,-1586.7,-1454.1,-1293.0,-86919.3,-1437.3,-1375.5,-1418.4,-1515.9,-1950.0,-1535.1,-1508.1,-6.9,-6.0,-1866.6,-1695.6,-0.9,-1225.2,-1858.8,-1629.3,0,22998,0,99,0, 
12.7800,-1493.1,-1390.8,-1390.2,-1326.0,-1453.5,-1584.9,-1457.1,-1285.5,-98701.2,-1476.0,-1385.4,-1434.6,-1556.7,-1966.8,-1562.7,-1524.9,-6.9,-5.7,-1875.6,-1708.2,-0.6,-1248.3,-1873.8,-1627.8,0,23004,0,100,0, 
12.7833,-1380.9,-1449.0,-1457.1,-1353.3,-1473.6,-1606.8,-1474.5,-1318.5,-51573.6,-1509.0,-1419.0,-1483.8,-1556.1,-1962.6,-1576.2,-1524.9,-6.6,-5.4,-1918.5,-1736.7,-0.6,-1281.9,-1887.3,-1634.4,0,23010,0,101,0, 
12.7867,-1371.6,-1426.8,-1432.2,-1356.0,-1482.3,-1612.8,-1482.3,-1326.9,-10522.2,-1506.6,-1418.7,-1482.6,-1576.5,-1967.4,-1575.9,-1529.4,-6.6,-5.7,-1881.3,-1738.5,-0.9,-1286.4,-1881.0,-1640.1,0,23016,0,102,0, 
12.7900,-1475.4,-1424.7,-1419.3,-1342.5,-1464.9,-1596.0,-1470.0,-1305.6,-32455.8,-1471.5,-1380.0,-1434.9,-1517.7,-1956.0,-1550.7,-1511.4,-6.9,-5.7,-1859.1,-1711.8,-0.9,-1250.1,-1874.7,-1629.9,0,23022,0,103,0, 
12.7933,-1551.3,-1416.0,-1415.4,-1341.0,-1458.6,-1586.7,-1455.9,-1295.4,-86845.2,-1440.6,-1380.9,-1421.4,-1545.6,-1950.6,-1532.4,-1491.0,-7.2,-5.7,-1878.3,-1694.1,-0.6,-1218.3,-1856.1,-1622.4,0,23028,0,104,0, 
12.7967,-1482.6,-1411.5,-1437.6,-1353.3,-1471.5,-1597.2,-1460.4,-1304.1,-98478.9,-1476.3,-1406.4,-1458.6,-1528.8,-1943.4,-1543.2,-1510.2,-6.6,-5.4,-1902.0,-1724.1,-1.2,-1252.2,-1866.9,-1636.2,0,23034,0,105,0, 
12.8000,-1378.2,-1441.2,-1463.1,-1367.4,-1487.7,-1609.8,-1477.8,-1327.8,-51499.5,-1504.5,-1432.8,-1481.7,-1557.0,-1970.4,-1568.7,-1530.6,-7.2,-5.7,-1903.5,-1740.0,-0.6,-1282.2,-1884.6,-1643.7,0,23040,0,106,0, 
12.8033,-1375.8,-1449.6,-1445.1,-1371.6,-1498.8,-1623.3,-1484.1,-1336.2,-10522.2,-1527.6,-1427.4,-1497.3,-1588.2,-1972.5,-1581.6,-1525.8,-7.2,-6.0,-1889.7,-1763.4,-0.6,-1297.5,-1881.9,-1654.2,0,23046,0,107,0, 
12.8067,-1471.8,-1424.4,-1447.5,-1361.4,-1486.8,-1615.5,-1473.6,-1320.9,-32381.7,-1489.2,-1394.4,-1456.5,-1579.8,-1960.8,-1553.1,-1517.7,-6.9,-6.0,-1887.3,-1726.8,-0.9,-1263.3,-1873.2,-1647.3,0,23052,0,108,0, 
12.8100,-1562.4,-1422.9,-1423.2,-1346.7,-1468.5,-1592.7,-1455.3,-1302.0,-86697.0,-1447.5,-1367.4,-1432.5,-1511.4,-1965.0,-1543.5,-1509.0,-7.2,-5.7,-1862.4,-1709.4,-0.9,-1226.4,-1861.2,-1635.6,0,23058,0,109,0, 
12.8133,-1500.3,-1443.0,-1441.8,-1355.4,-1482.6,-1602.0,-1464.3,-1314.0,-97589.7,-1475.1,-1394.7,-1463.4,-1545.0,-1963.2,-1541.7,-1504.2,-6.6,-6.3,-1875.9,-1731.3,-0.6,-1259.1,-1863.6,-1644.6,0,23064,0,110,0, 
12.8167,-1391.1,-1454.1,-1471.8,-1378.8,-1501.2,-1621.5,-1481.7,-1333.2,-52240.5,-1529.1,-1449.9,-1499.1,-1567.8,-1978.2,-1581.9,-1526.7,-7.2,-6.0,-1954.5,-1756.8,-0.6,-1299.9,-1888.2,-1655.7,0,23070,0,111,0, 
12.8200,-1382.7,-1439.7,-1443.6,-1373.7,-1510.2,-1630.5,-1489.2,-1340.4,-11485.5,-1544.7,-1443.6,-1503.9,-1599.0,-1990.8,-1591.5,-1527.6,-7.2,-6.3,-1933.2,-1765.2,-0.9,-1310.1,-1884.3,-1662.9,0,23076,0,112,0, 
12.8233,-1476.9,-1445.1,-1443.0,-1362.6,-1486.5,-1608.9,-1471.5,-1317.6,-32307.6,-1481.1,-1410.0,-1460.1,-1556.7,-1966.5,-1553.7,-1521.6,-6.9,-5.7,-1911.6,-1733.1,-0.9,-1263.9,-1871.1,-1645.5,0,23082,0,113,0, 
12.8267,-1548.0,-1407.3,-1438.8,-1351.8,-1466.4,-1593.3,-1454.7,-1299.6,-84918.6,-1451.1,-1380.0,-1430.4,-1539.9,-1955.4,-1540.5,-1514.1,-6.9,-5.7,-1871.1,-1701.6,-0.9,-1226.4,-1868.1,-1633.2,0,23088,0,114,0, 
12.8300,-1488.0,-1399.5,-1401.6,-1343.7,-1465.8,-1593.3,-1456.5,-1298.7,-96552.3,-1485.6,-1389.3,-1448.7,-1556.1,-1976.1,-1560.6,-1515.3,-7.2,-5.7,-1896.3,-1713.9,-0.6,-1251.0,-1870.5,-1634.1,0,23094,0,115,0, 
12.8333,-1376.1,-1416.9,-1422.0,-1365.3,-1494.0,-1615.5,-1475.7,-1321.5,-51647.7,-1525.5,-1444.5,-1502.4,-1593.9,-1974.9,-1576.2,-1521.3,-6.6,-6.0,-1941.0,-1761.3,-0.9,-1299.0,-1886.1,-1658.1,0,23100,0,116,0, 
12.8367,-1372.2,-1460.7,-1451.1,-1379.4,-1498.8,-1617.6,-1484.1,-1335.0,-12448.8,-1518.6,-1437.9,-1495.2,-1598.4,-1976.7,-1572.9,-1522.5,-6.9,-5.7,-1920.6,-1750.2,-1.2,-1290.9,-1878.9,-1653.9,0,23106,0,117,0, 
12.8400,-1468.5,-1413.6,-1477.2,-1374.9,-1496.7,-1615.8,-1473.6,-1320.0,-32307.6,-1484.7,-1409.7,-1468.2,-1582.5,-1964.4,-1559.7,-1520.7,-6.6,-5.7,-1906.8,-1736.4,-0.6,-1254.0,-1873.5,-1641.3,0,23112,0,118,0, 
12.8433,-1545.9,-1428.9,-1398.0,-1337.4,-1457.4,-1584.3,-1451.1,-1290.0,-83288.4,-1445.1,-1354.8,-1423.2,-1495.2,-1969.5,-1541.7,-1503.3,-6.9,-6.0,-1795.8,-1695.0,-0.6,-1223.1,-1845.3,-1613.4,0,23118,0,119,0, 
12.8467,-1486.5,-1444.2,-1451.1,-1358.4,-1470.0,-1591.5,-1454.1,-1302.3,-94699.8,-1459.5,-1403.4,-1458.3,-1520.7,-1964.1,-1539.9,-1494.3,-7.2,-5.4,-1908.9,-1722.6,-0.9,-1236.6,-1848.3,-1620.0,0,23124,0,120,0, 
12.8500,-1392.3,-1464.6,-1471.2,-1371.6,-1489.8,-1608.0,-1472.4,-1324.2,-54167.1,-1515.6,-1433.1,-1491.6,-1557.9,-1971.3,-1558.2,-1500.3,-7.2,-5.7,-1914.0,-1755.6,-0.6,-1284.3,-1854.9,-1634.1,0,23130,0,121,0, 
12.8533,-1364.1,-1438.5,-1458.6,-1364.7,-1489.5,-1615.5,-1484.1,-1321.2,-20525.7,-1515.9,-1432.5,-1498.5,-1594.5,-1964.7,-1563.9,-1534.5,-6.9,-6.0,-1917.0,-1758.6,-0.9,-1283.7,-1881.6,-1639.8,0,23136,0,122,0, 
12.8567,-1470.0,-1402.2,-1402.2,-1344.0,-1470.6,-1597.8,-1468.5,-1302.0,-38754.3,-1488.6,-1391.7,-1455.9,-1541.4,-1972.2,-1556.4,-1508.7,-6.9,-5.7,-1864.8,-1728.6,-0.6,-1248.0,-1858.2,-1631.7,0,23142,0,123,0, 
12.8600,-1530.9,-1425.0,-1417.8,-1329.9,-1446.0,-1579.2,-1452.0,-1285.5,-83510.7,-1437.6,-1364.7,-1414.5,-1523.1,-1968.0,-1553.7,-1512.0,-6.6,-5.4,-1857.9,-1687.5,-0.9,-1210.8,-1852.8,-1614.0,0,23148,0,124,0, 
12.8633,-1475.1,-1406.7,-1405.8,-1337.7,-1462.2,-1593.9,-1458.9,-1294.2,-91439.4,-1469.7,-1381.5,-1440.9,-1545.3,-1948.8,-1550.7,-1506.6,-6.9,-6.0,-1877.1,-1715.1,-0.6,-1250.4,-1861.8,-1632.0,0,23154,0,125,0, 
12.8667,-1391.7,-1447.8,-1481.7,-1369.8,-1486.5,-1615.2,-1474.2,-1320.9,-51647.7,-1496.7,-1416.9,-1478.7,-1551.0,-1974.9,-1568.4,-1519.2,-6.3,-5.7,-1911.0,-1752.3,-0.6,-1283.7,-1874.4,-1642.2,0,23160,0,126,0, 
12.8700,-1393.2,-1450.2,-1446.3,-1368.6,-1493.1,-1623.0,-1477.5,-1326.0,-18450.9,-1505.4,-1433.1,-1479.3,-1555.5,-1978.5,-1578.3,-1515.0,-7.2,-5.7,-1935.0,-1746.9,-0.9,-1277.7,-1870.5,-1641.9,0,23166,0,127,0, 
12.8733,-1473.3,-1417.2,-1449.9,-1360.5,-1482.3,-1615.5,-1469.1,-1306.8,-37568.7,-1462.8,-1391.4,-1456.5,-1550.4,-1967.7,-1556.4,-1515.0,-6.3,-5.7,-1866.6,-1732.5,-0.6,-1244.7,-1859.7,-1637.4,0,23172,0,128,0, 
12.8767,-1534.2,-1386.6,-1400.7,-1342.2,-1469.7,-1606.8,-1459.8,-1293.6,-81584.1,-1451.1,-1368.3,-1436.7,-1544.4,-1964.1,-1538.7,-1491.9,-6.9,-5.1,-1855.5,-1713.3,-0.6,-1239.3,-1847.7,-1640.4,0,23178,0,129,0, 
12.8800,-1482.3,-1414.5,-1421.4,-1347.6,-1473.0,-1614.3,-1462.8,-1300.5,-89586.9,-1464.3,-1400.7,-1449.6,-1536.9,-1962.0,-1541.4,-1504.8,-7.2,-5.7,-1888.5,-1730.4,-0.9,-1247.7,-1855.5,-1640.7,0,23184,0,130,0, 
12.8833,-1391.4,-1437.0,-1397.7,-1345.8,-1479.0,-1618.5,-1478.4,-1313.7,-50239.8,-1505.7,-1420.2,-1472.1,-1544.1,-1962.0,-1561.5,-1517.7,-6.9,-5.4,-1922.4,-1738.2,-0.9,-1282.5,-1875.6,-1656.3,0,23190,0,131,0, 
12.8867,-1386.6,-1431.3,-1452.3,-1359.6,-1488.6,-1628.1,-1484.7,-1323.0,-17339.4,-1496.4,-1422.9,-1475.7,-1569.0,-1967.1,-1555.8,-1509.3,-6.6,-6.0,-1914.9,-1745.7,-0.9,-1277.4,-1881.3,-1655.7,0,23196,0,132,0, 
12.8900,-1469.1,-1405.2,-1449.9,-1359.0,-1485.0,-1619.4,-1476.0,-1310.7,-36531.3,-1485.9,-1403.4,-1457.4,-1577.1,-1949.1,-1540.2,-1503.9,-7.2,-5.7,-1881.0,-1734.3,-0.9,-1257.0,-1871.1,-1643.4,0,23202,0,133,0, 
12.8933,-1530.9,-1406.1,-1435.5,-1360.8,-1482.3,-1612.5,-1467.3,-1303.2,-81213.6,-1459.5,-1408.8,-1464.3,-1583.4,-1951.5,-1527.3,-1503.3,-6.9,-6.0,-1899.9,-1743.9,-0.6,-1243.8,-1868.7,-1640.1,0,23208,0,134,0, 
12.8967,-1499.7,-1459.8,-1449.6,-1356.9,-1477.8,-1609.5,-1463.4,-1307.7,-89364.6,-1459.2,-1391.1,-1458.3,-1480.2,-1963.8,-1533.9,-1500.9,-7.2,-5.7,-1845.6,-1736.4,-0.9,-1245.0,-1857.9,-1635.9,0,23214,0,135,0, 
12.9000,-1398.9,-1447.8,-1451.7,-1370.1,-1492.2,-1615.2,-1477.8,-1323.9,-50091.6,-1503.3,-1427.1,-1487.7,-1544.4,-1963.5,-1554.3,-1514.4,-6.9,-5.4,-1916.7,-1753.5,-0.3,-1274.4,-1875.9,-1642.5,0,23220,0,136,0, 
12.9033,-1398.3,-1443.9,-1439.7,-1367.1,-1493.4,-1619.1,-1481.4,-1327.5,-17191.2,-1506.9,-1426.5,-1482.3,-1553.1,-1979.7,-1563.0,-1515.6,-6.9,-5.4,-1907.7,-1751.4,-0.6,-1281.3,-1878.0,-1645.5,0,23226,0,137,0, 
12.9067,-1482.0,-1436.7,-1468.2,-1370.4,-1486.8,-1608.6,-1471.2,-1317.6,-36901.8,-1471.8,-1413.3,-1457.1,-1554.3,-1966.8,-1544.4,-1507.5,-6.9,-6.0,-1911.9,-1732.8,-0.9,-1250.7,-1864.8,-1639.8,0,23232,0,138,0, 
12.9100,-1533.0,-1363.2,-1394.7,-1338.3,-1462.5,-1591.2,-1459.8,-1284.6,-81658.2,-1476.0,-1379.7,-1431.9,-1554.6,-1963.8,-1536.3,-1495.2,-6.9,-5.7,-1879.8,-1715.1,-0.9,-1231.8,-1857.9,-1632.3,0,23238,0,139,0, 
12.9133,-1478.7,-1419.0,-1419.9,-1343.4,-1463.4,-1592.7,-1460.1,-1292.7,-89661.0,-1478.4,-1386.3,-1441.8,-1557.9,-1963.8,-1549.8,-1505.7,-7.2,-5.4,-1855.2,-1722.0,-0.6,-1240.5,-1858.8,-1629.0,0,23244,0,140,0, 
12.9167,-1400.7,-1459.8,-1451.1,-1356.3,-1475.4,-1602.3,-1469.4,-1311.0,-50906.7,-1489.2,-1413.9,-1474.2,-1546.2,-1970.4,-1562.7,-1509.0,-7.2,-5.7,-1905.6,-1734.9,-0.3,-1265.7,-1866.9,-1632.3,0,23250,0,141,0, 
12.9200,-1383.9,-1381.5,-1445.4,-1360.8,-1488.9,-1617.0,-1480.2,-1312.8,-18080.4,-1511.4,-1432.5,-1492.2,-1595.7,-1974.3,-1570.5,-1517.7,-7.2,-6.0,-1935.0,-1744.5,-0.9,-1280.1,-1874.7,-1642.5,0,23256,0,142,0, 
12.9233,-1482.0,-1459.2,-1427.7,-1344.3,-1471.8,-1598.7,-1464.3,-1304.1,-37272.3,-1463.1,-1378.5,-1445.1,-1550.1,-1964.7,-1547.7,-1497.0,-7.2,-6.0,-1885.5,-1721.7,-0.6,-1232.4,-1856.7,-1626.6,0,23262,0,143,0, 
12.9267,-1532.7,-1386.9,-1329.0,-1307.7,-1444.8,-1580.7,-1451.1,-1272.9,-82102.8,-1446.9,-1347.9,-1414.5,-1546.5,-1959.0,-1539.0,-1487.4,-7.2,-5.7,-1848.0,-1694.7,-0.6,-1216.8,-1849.8,-1620.0,0,23268,0,144,0, 
12.9300,-1488.0,-1433.1,-1460.1,-1347.3,-1457.7,-1581.9,-1452.3,-1293.9,-90327.9,-1455.9,-1370.1,-1440.3,-1527.9,-1956.3,-1546.2,-1494.0,-6.9,-5.7,-1845.0,-1705.2,-0.9,-1227.9,-1852.2,-1618.2,0,23274,0,145,0, 
12.9333,-1379.4,-1383.3,-1377.0,-1337.7,-1471.8,-1602.0,-1470.6,-1299.0,-51573.6,-1509.9,-1421.7,-1475.7,-1599.3,-1953.9,-1561.8,-1512.6,-7.2,-5.7,-1949.1,-1731.9,-0.9,-1272.0,-1870.8,-1634.1,0,23280,0,146,0, 
12.9367,-1377.6,-1402.8,-1436.4,-1354.8,-1478.1,-1607.7,-1472.4,-1312.8,-19266.0,-1497.9,-1413.3,-1478.1,-1558.2,-1967.1,-1570.2,-1506.3,-6.6,-5.7,-1908.0,-1734.9,-0.6,-1271.7,-1866.6,-1636.8,0,23286,0,147,0, 
12.9400,-1488.0,-1460.1,-1458.6,-1344.3,-1455.9,-1588.2,-1456.5,-1299.3,-38457.9,-1433.4,-1368.0,-1423.5,-1503.6,-1957.2,-1543.5,-1488.3,-7.2,-5.7,-1845.9,-1692.3,-0.6,-1208.4,-1842.6,-1614.3,0,23292,0,148,0, 
12.9433,-1531.2,-1388.1,-1396.2,-1322.1,-1443.0,-1579.2,-1447.2,-1277.1,-82547.4,-1425.0,-1362.6,-1412.1,-1512.6,-1942.5,-1521.6,-1481.7,-6.6,-6.0,-1851.9,-1680.6,-0.9,-1198.2,-1839.0,-1614.9,0,23298,0,149,0, 
12.9467,-1471.5,-1385.4,-1409.7,-1330.8,-1452.3,-1584.9,-1443.9,-1280.4,-90624.3,-1442.4,-1385.1,-1440.6,-1526.7,-1941.3,-1524.3,-1460.4,-6.6,-6.0,-1883.7,-1705.2,-0.9,-1219.8,-1826.7,-1622.1,0,23304,0,150,0, 
12.9500,-1380.0,-1407.9,-1395.9,-1328.1,-1452.9,-1593.3,-1462.2,-1294.2,-51129.0,-1483.5,-1387.8,-1461.0,-1538.4,-1945.5,-1561.5,-1508.7,-6.9,-5.4,-1838.4,-1723.8,-0.3,-1252.8,-1859.4,-1623.9,0,23310,0,151,0, 
12.9533,-1390.5,-1433.4,-1473.9,-1360.8,-1476.6,-1608.3,-1469.4,-1312.8,-20081.1,-1480.8,-1408.5,-1473.6,-1549.2,-1945.8,-1548.3,-1492.2,-6.9,-6.0,-1899.3,-1729.5,-0.9,-1257.0,-1854.0,-1638.6,0,23316,0,152,0, 
12.9567,-1486.2,-1408.5,-1407.0,-1330.2,-1449.3,-1595.4,-1461.6,-1290.3,-40532.7,-1443.0,-1375.5,-1428.3,-1515.3,-1953.3,-1548.9,-1493.4,-7.2,-5.7,-1886.1,-1696.8,-0.6,-1217.1,-1857.9,-1634.4,0,23322,0,153,0, 
12.9600,-1527.0,-1385.4,-1412.4,-1330.2,-1441.8,-1582.2,-1446.9,-1278.6,-84103.5,-1426.8,-1366.8,-1416.9,-1544.1,-1945.8,-1524.6,-1484.4,-6.9,-5.4,-1842.6,-1692.3,-0.9,-1198.2,-1839.9,-1635.6,0,23328,0,154,0, 
12.9633,-1467.3,-1367.1,-1394.7,-1332.0,-1453.2,-1592.7,-1455.9,-1285.2,-90253.8,-1470.3,-1394.4,-1436.1,-1552.2,-1938.9,-1540.8,-1490.4,-7.2,-6.0,-1897.5,-1711.2,-0.3,-1233.0,-1854.9,-1618.2,0,23334,0,155,0, 
