Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.4667,118.8,149.7,81.0,-893.7,-936.9,35.1,-1096.5,-85.5,-2815.8,-1056.6,-839.1,-1073.1,400.2,5160.6,1313.7,-2296.5,-6.9,-5.7,-1082.7,-964.8,-0.6,-950.1,737.1,102.3,0,36840,0,142,0, 
20.4700,80.7,172.2,32.7,-804.9,-843.0,167.4,-1006.2,-137.7,-3112.2,-947.7,-744.3,-984.0,393.6,5307.3,1688.7,-2391.6,-6.6,-6.0,-984.0,-926.1,-0.9,-852.9,822.3,198.3,0,36846,0,143,0, 
20.4733,223.8,268.2,144.6,-23.4,-64.5,82.5,-230.7,-107.4,-2741.7,-173.1,40.2,-182.1,372.0,5051.4,688.2,-2241.9,-6.6,-6.0,-200.1,-196.2,-1.2,-74.7,833.4,860.7,0,36852,0,144,0, 
20.4767,351.3,412.2,264.3,294.0,257.4,-67.8,85.5,-38.1,-2593.5,147.3,354.9,128.7,307.8,4800.6,-234.3,-2106.3,-6.6,-6.3,116.7,78.6,-1.2,242.4,871.2,1166.7,0,36858,0,145,0, 
20.4800,276.3,358.2,248.7,-217.8,-264.9,-66.6,-431.1,-71.1,-2519.4,-369.9,-158.7,-384.0,308.4,4857.6,118.8,-2142.0,-6.9,-5.4,-398.4,-390.9,-0.3,-272.4,790.5,739.8,0,36864,0,146,0, 
20.4833,193.8,264.9,193.8,-848.4,-887.1,174.0,-1060.5,-32.4,-2815.8,-1009.5,-790.2,-1018.2,400.2,5223.6,1335.3,-2262.3,-6.9,-6.3,-1032.3,-908.1,-0.9,-912.3,793.5,193.2,0,36870,0,147,0, 
20.4867,129.3,203.1,132.6,-686.4,-728.4,241.2,-902.4,-90.9,-3038.1,-846.3,-631.5,-857.7,489.6,5400.9,1654.8,-2303.1,-7.2,-6.3,-872.1,-756.0,-0.6,-747.0,831.9,306.9,0,36876,0,148,0, 
20.4900,220.2,293.7,164.7,27.9,-9.6,158.1,-190.2,-155.1,-2815.8,-140.1,78.9,-147.3,426.0,5025.0,640.5,-2172.9,-6.9,-6.0,-160.5,-143.4,-0.9,-39.9,839.4,906.3,0,36882,0,149,0, 
20.4933,373.8,363.6,177.6,339.0,294.6,-83.4,121.5,-71.1,-2445.3,165.3,386.7,156.9,353.7,4683.6,-340.2,-2032.8,-6.6,-6.0,144.3,51.3,-0.6,264.0,781.8,1163.7,0,36888,0,150,0, 
20.4967,306.0,327.9,153.9,-213.9,-253.2,-147.3,-426.0,-51.0,-2519.4,-389.7,-163.8,-393.9,272.1,4879.5,144.0,-2129.4,-6.9,-6.0,-406.2,-454.5,-0.9,-285.3,709.8,742.8,0,36894,0,151,0, 
20.5000,151.5,161.7,39.3,-871.2,-914.1,72.0,-1085.1,-77.4,-2815.8,-1047.6,-819.3,-1050.0,424.8,5285.4,1288.8,-2268.6,-6.9,-5.7,-1058.7,-975.6,-0.9,-945.9,748.8,168.0,0,36900,0,152,0, 
20.5033,135.0,24.0,6.3,-763.5,-808.5,174.9,-977.7,-132.9,-3038.1,-939.3,-713.1,-943.5,426.6,5391.9,1548.9,-2360.4,-7.2,-6.3,-951.9,-901.8,-0.6,-842.1,823.8,230.4,0,36906,0,153,0, 
20.5067,268.2,202.8,184.2,-0.9,-40.8,128.4,-217.2,-61.2,-2815.8,-174.9,42.3,-184.5,465.3,5185.5,674.4,-2171.7,-6.9,-5.4,-200.1,-177.6,-0.9,-87.6,892.8,871.2,0,36912,0,154,0, 
20.5100,324.6,254.1,229.5,351.6,309.0,-135.0,138.6,-91.8,-2445.3,172.2,390.6,167.4,379.5,4836.3,-286.2,-2047.2,-7.2,-5.7,156.3,36.9,-0.6,270.9,781.2,1206.0,0,36918,0,155,0, 
20.5133,305.1,267.0,231.9,-183.9,-230.1,-125.4,-393.0,-74.1,-2445.3,-359.7,-145.2,-374.7,394.8,4940.4,126.9,-2053.8,-7.2,-6.0,-385.8,-404.1,-0.9,-269.7,697.5,744.0,0,36924,0,156,0, 
20.5167,155.1,136.2,72.6,-838.2,-887.1,83.1,-1048.8,-145.5,-2815.8,-1016.7,-802.5,-1036.5,387.3,5302.5,1284.9,-2288.7,-6.9,-5.7,-1035.0,-890.7,-0.9,-918.3,696.6,150.3,0,36930,0,157,0, 
20.5200,121.5,96.0,98.4,-666.3,-711.3,236.4,-866.1,-153.0,-2964.0,-837.0,-621.0,-849.9,451.2,5418.9,1651.8,-2267.1,-6.9,-6.0,-863.4,-761.1,-0.9,-741.3,791.4,284.4,0,36936,0,158,0, 
20.5233,261.0,171.6,115.2,45.6,3.9,94.5,-164.4,-186.6,-2741.7,-118.8,93.6,-134.7,383.4,5148.9,711.6,-2211.0,-6.9,-5.7,-147.6,-261.0,-0.9,-24.3,853.2,917.4,0,36942,0,159,0, 
20.5267,352.2,293.4,217.5,403.2,357.3,-94.5,189.0,-142.2,-2445.3,229.5,446.7,222.6,357.9,4862.1,-150.3,-2007.0,-6.9,-6.0,210.9,63.3,-0.6,334.8,830.1,1229.1,0,36948,0,160,0, 
20.5300,275.7,267.9,204.6,-163.2,-202.8,-165.9,-374.4,-124.2,-2445.3,-333.9,-120.0,-345.3,340.5,4953.0,257.7,-2071.2,-6.9,-6.0,-360.3,-355.8,-0.6,-234.6,734.1,767.7,0,36954,0,161,0, 
20.5333,182.7,121.8,100.8,-811.8,-856.8,15.0,-1021.8,-89.4,-2964.0,-978.3,-767.1,-994.8,381.6,5320.2,1365.0,-2254.5,-6.6,-6.0,-1004.4,-852.3,-0.6,-882.0,808.2,200.4,0,36960,0,162,0, 
20.5367,155.7,78.6,42.9,-692.1,-738.3,125.7,-907.5,-97.2,-3038.1,-857.4,-645.9,-874.5,373.8,5452.5,1622.1,-2357.1,-6.9,-5.7,-880.5,-843.6,-0.9,-755.7,916.2,295.5,0,36966,0,163,0, 
20.5400,258.9,201.9,86.1,89.7,48.0,23.1,-132.9,-70.2,-2593.5,-73.8,138.3,-87.3,315.9,5126.4,702.9,-2208.0,-6.9,-6.0,-96.0,-237.6,-0.6,21.6,848.1,944.4,0,36972,0,164,0, 
20.5433,352.2,304.8,186.0,390.6,346.5,-184.5,165.3,-26.7,-2445.3,222.3,438.3,209.4,235.5,4798.5,-283.2,-2065.8,-6.9,-6.0,200.7,96.3,-0.9,320.4,803.1,1213.8,0,36978,0,165,0, 
20.5467,345.6,277.5,163.2,-144.9,-186.0,-196.5,-363.9,-0.6,-2445.3,-315.0,-99.9,-329.7,225.0,4915.8,159.3,-2099.7,-6.9,-6.0,-334.2,-334.5,-0.3,-209.7,698.1,762.0,0,36984,0,166,0, 
20.5500,287.1,219.9,72.0,-786.0,-827.1,37.8,-1006.8,77.4,-2741.7,-950.1,-740.7,-970.8,413.7,5415.9,1347.9,-2251.5,-7.2,-5.7,-975.9,-860.1,-1.2,-855.3,796.8,232.2,0,36990,0,167,0, 
20.5533,215.4,106.2,-14.7,-692.7,-732.0,70.5,-911.4,-9.6,-3038.1,-854.4,-644.1,-875.4,393.0,5430.0,1599.9,-2368.5,-6.9,-5.7,-880.2,-773.4,-0.6,-759.0,829.5,280.2,0,36996,0,168,0, 
20.5567,280.5,122.1,97.2,117.6,77.4,55.2,-107.4,-16.2,-2741.7,-49.5,164.1,-65.7,314.1,5135.4,583.5,-2208.0,-6.6,-6.0,-69.3,-133.5,-1.2,48.6,841.2,975.3,0,37002,0,169,0, 
20.5600,419.7,193.8,240.9,398.1,360.6,-51.9,179.7,26.1,-2371.2,237.9,450.3,218.1,327.3,4873.5,-318.0,-2052.9,-7.2,-6.0,215.1,201.9,-0.3,339.9,767.1,1239.0,0,37008,0,170,0, 
20.5633,342.3,175.8,215.7,-185.4,-229.2,-79.8,-404.7,-13.5,-2519.4,-350.1,-134.4,-371.4,239.4,4935.3,10.2,-2179.5,-6.9,-6.0,-371.4,-354.3,-0.6,-254.1,679.5,765.6,0,37014,0,171,0, 
20.5667,206.1,126.0,106.2,-819.9,-863.1,113.1,-1033.5,-11.7,-2667.6,-985.2,-772.5,-1005.3,311.7,5259.0,1263.3,-2330.1,-6.9,-6.0,-1010.1,-853.5,0.0,-883.5,720.9,204.3,0,37020,0,172,0, 
20.5700,126.0,56.4,63.0,-684.6,-727.2,263.7,-898.8,-71.1,-3038.1,-835.8,-634.2,-861.6,463.8,5418.0,1623.9,-2369.1,-7.2,-5.7,-863.4,-779.1,-0.9,-746.7,825.0,297.3,0,37026,0,173,0, 
20.5733,128.4,81.0,85.5,51.6,9.6,76.5,-161.4,-131.7,-2741.7,-99.3,107.4,-122.7,321.0,5035.2,571.5,-2222.4,-7.2,-5.7,-128.4,-291.3,-1.2,3.0,808.5,919.2,0,37032,0,174,0, 
20.5767,238.8,127.2,130.5,311.7,270.9,-54.9,100.5,-65.4,-2519.4,156.3,369.9,137.4,285.3,4725.3,-325.8,-2126.1,-7.2,-6.0,133.5,0.6,-0.9,257.4,746.1,1193.1,0,37038,0,175,0, 
20.5800,160.5,79.2,26.7,-224.4,-262.8,-3.9,-434.7,-6.3,-2519.4,-378.3,-169.8,-399.0,240.0,4841.1,103.5,-2178.9,-7.2,-5.7,-405.9,-434.7,-0.6,-277.8,700.8,706.8,0,37044,0,176,0, 
20.5833,99.9,21.6,69.3,-884.1,-925.5,287.7,-1091.7,-52.5,-2815.8,-1038.3,-832.5,-1065.0,381.6,5366.7,1286.4,-2313.0,-6.9,-5.7,-1067.1,-976.5,-0.6,-939.9,702.3,137.1,0,37050,0,177,0, 
20.5867,51.3,-16.2,-49.5,-803.1,-841.2,376.5,-1015.5,-154.5,-3186.3,-958.2,-749.4,-978.9,455.4,5325.6,1585.8,-2499.3,-6.9,-6.0,-985.5,-903.3,-1.2,-857.1,692.4,163.5,0,37056,0,178,0, 
20.5900,165.6,94.2,46.8,-64.2,-102.6,301.8,-275.7,-150.0,-2741.7,-225.3,-12.6,-242.7,439.8,5037.6,608.7,-2346.6,-7.2,-6.0,-248.7,-194.1,-0.6,-126.0,825.9,829.8,0,37062,0,179,0, 
20.5933,291.0,194.1,159.6,259.5,219.0,123.9,52.2,-124.8,-2593.5,93.6,308.1,81.9,384.3,4737.6,-278.4,-2213.7,-6.9,-5.7,75.3,-2.7,-0.9,195.6,774.0,1113.0,0,37068,0,180,0, 
20.5967,215.4,213.6,127.8,-220.2,-268.8,170.7,-426.9,-63.0,-2445.3,-386.4,-170.1,-399.9,442.2,4839.3,167.7,-2178.0,-6.9,-5.7,-402.0,-492.0,-0.6,-285.9,599.4,741.6,0,37074,0,181,0, 
20.6000,161.1,159.3,111.0,-882.0,-929.4,360.9,-1087.8,-34.8,-2741.7,-1063.5,-839.4,-1066.8,546.9,5312.1,1340.4,-2338.2,-6.9,-5.7,-1072.5,-988.8,-0.3,-959.4,653.1,154.8,0,37080,0,182,0, 
20.6033,160.2,84.9,55.8,-683.4,-730.2,434.7,-883.8,-187.2,-2964.0,-858.3,-647.4,-878.4,573.0,5497.2,1673.7,-2360.4,-7.2,-6.0,-877.5,-858.9,-0.6,-757.8,753.0,285.0,0,37086,0,183,0, 
20.6067,198.3,85.5,122.7,-38.4,-79.5,292.8,-239.7,-219.9,-2889.9,-217.5,8.7,-229.8,453.3,5129.4,640.5,-2291.4,-7.2,-6.0,-228.0,-246.9,-0.6,-111.0,739.2,827.1,0,37092,0,184,0, 
20.6100,311.4,229.2,225.3,257.4,214.2,85.2,57.9,-168.6,-2519.4,81.9,296.4,75.3,409.8,4802.4,-215.1,-2137.5,-7.2,-6.0,63.0,-30.0,-0.6,184.2,664.5,1098.9,0,37098,0,185,0, 
20.6133,266.7,302.4,222.3,-217.2,-257.1,105.0,-411.6,-110.4,-2593.5,-407.1,-179.4,-405.0,419.1,4983.6,263.4,-2138.4,-6.9,-6.0,-415.5,-456.9,-1.2,-298.5,591.6,705.0,0,37104,0,186,0, 
20.6167,57.0,152.1,98.4,-865.2,-908.4,173.1,-1059.9,-117.3,-2964.0,-1035.0,-828.0,-1056.3,461.4,5339.7,1365.3,-2309.7,-7.2,-6.0,-1062.6,-887.7,-0.9,-941.7,608.7,147.0,0,37110,0,187,0, 
20.6200,79.8,96.9,123.6,-762.0,-799.2,255.3,-953.7,-108.6,-3038.1,-943.8,-720.0,-948.0,468.6,5402.1,1738.2,-2397.0,-6.9,-5.7,-956.1,-754.8,-0.9,-843.0,708.3,221.7,0,37116,0,188,0, 
20.6233,165.6,132.6,112.2,-57.0,-100.8,120.0,-255.6,-118.2,-2815.8,-245.7,-21.6,-244.2,362.4,5080.5,712.5,-2229.6,-6.9,-5.7,-258.0,-235.2,-0.9,-135.6,728.7,803.7,0,37122,0,189,0, 
20.6267,283.5,260.1,265.2,266.4,225.9,11.1,75.6,38.1,-2519.4,97.8,309.6,84.6,316.8,4737.6,-196.8,-2088.3,-6.3,-5.4,74.7,-36.6,-1.2,198.6,768.0,1100.1,0,37128,0,190,0, 
20.6300,192.0,216.6,182.4,-229.5,-265.2,-37.5,-420.0,87.0,-2593.5,-400.2,-184.8,-410.4,384.0,4848.0,245.4,-2110.5,-6.9,-5.7,-425.1,-496.5,-0.6,-297.9,582.6,717.0,0,37134,0,191,0, 
20.6333,94.2,132.0,100.8,-877.2,-912.0,158.4,-1064.1,58.8,-2964.0,-1035.0,-830.1,-1056.9,380.1,5283.3,1386.6,-2274.9,-6.9,-6.0,-1067.4,-965.4,-0.3,-937.8,716.4,171.3,0,37140,0,192,0, 
20.6367,68.4,15.3,83.1,-741.3,-781.2,255.3,-932.1,50.7,-3038.1,-901.8,-688.5,-917.7,366.9,5406.6,1748.1,-2357.4,-7.2,-6.0,-927.0,-872.4,-0.9,-790.2,777.0,245.7,0,37146,0,193,0, 
20.6400,166.8,89.4,184.8,-26.7,-66.9,101.4,-223.5,87.9,-2741.7,-187.2,24.3,-198.0,281.7,5081.4,700.2,-2293.8,-6.3,-5.7,-210.0,-198.9,-0.9,-83.7,821.4,857.7,0,37152,0,194,0, 
20.6433,285.6,219.3,210.3,336.0,293.4,-89.7,138.0,92.1,-2445.3,175.8,387.3,160.5,288.3,4743.9,-227.7,-2085.6,-6.9,-6.0,149.4,14.1,-0.6,279.9,719.7,1171.8,0,37158,0,195,0, 
20.6467,234.0,196.8,157.5,-243.9,-274.5,-59.7,-438.3,81.9,-2519.4,-403.8,-191.4,-424.2,221.4,4881.6,163.2,-2124.6,-6.9,-6.0,-427.5,-413.7,-0.6,-301.5,714.0,701.7,0,37164,0,196,0, 
20.6500,95.7,59.7,56.4,-905.4,-946.2,87.9,-1109.1,31.2,-2741.7,-1061.1,-852.3,-1083.3,398.1,5314.5,1296.6,-2284.5,-7.2,-5.4,-1089.6,-987.9,-0.6,-963.6,700.5,120.9,0,37170,0,197,0, 
20.6533,67.5,3.3,20.7,-736.5,-772.5,245.1,-944.1,-136.2,-2964.0,-885.0,-685.8,-912.3,436.5,5429.7,1684.5,-2332.5,-6.9,-5.7,-918.0,-812.1,-0.6,-794.7,754.5,236.1,0,37176,0,198,0, 
20.6567,148.8,98.4,119.4,-54.9,-92.4,169.2,-269.1,-83.1,-2889.9,-214.8,-0.3,-224.7,312.3,5193.0,704.4,-2203.2,-7.2,-6.3,-234.6,-239.7,-0.6,-108.6,789.9,842.1,0,37182,0,199,0, 
20.6600,219.6,203.7,117.0,261.3,226.2,-60.6,50.7,-44.4,-2593.5,112.2,318.6,92.7,174.0,4795.8,-278.1,-2063.4,-6.6,-6.0,84.0,-39.6,-0.6,206.7,710.7,1113.0,0,37188,0,200,0, 
20.6633,158.7,152.7,58.2,-309.3,-342.6,-38.7,-516.3,9.9,-2519.4,-459.9,-252.0,-474.9,200.4,4895.4,165.6,-2198.1,-7.2,-6.0,-490.5,-526.5,-0.9,-361.8,557.1,626.1,0,37194,0,201,0, 
20.6667,117.6,54.9,36.3,-910.2,-947.7,125.1,-1118.4,9.9,-2889.9,-1075.8,-856.8,-1078.8,338.1,5364.0,1355.1,-2244.0,-7.2,-6.3,-1092.0,-921.6,-0.9,-963.9,711.3,91.2,0,37200,0,202,0, 
20.6700,112.8,36.3,41.1,-788.4,-820.5,266.1,-998.7,-1.8,-3038.1,-942.3,-734.7,-958.8,337.2,5491.5,1591.5,-2389.2,-6.9,-5.4,-972.0,-816.3,-0.6,-840.6,849.3,194.1,0,37206,0,203,0, 
20.6733,181.8,118.8,91.2,9.0,-24.9,65.4,-199.5,-85.2,-2889.9,-142.8,69.6,-153.3,261.0,5090.1,548.1,-2232.3,-6.9,-5.7,-165.6,-230.7,-0.9,-38.1,836.7,874.5,0,37212,0,204,0, 
20.6767,301.5,335.4,228.0,355.2,322.2,-92.7,145.8,24.3,-2297.1,203.4,415.2,189.3,226.5,4871.1,-328.8,-2058.0,-6.9,-5.7,184.2,63.0,-0.9,304.5,807.0,1214.7,0,37218,0,205,0, 
20.6800,269.7,429.6,273.9,-117.9,-156.3,-79.8,-326.4,54.3,-2445.3,-271.2,-57.3,-282.9,184.2,4953.9,128.4,-2043.0,-6.9,-6.0,-292.5,-327.0,-1.2,-168.6,755.1,817.5,0,37224,0,206,0, 
20.6833,183.0,295.2,187.2,-726.0,-759.0,109.2,-933.3,63.3,-2815.8,-882.0,-670.5,-896.7,242.4,5288.4,1308.9,-2170.2,-7.2,-6.0,-904.5,-761.7,-0.9,-780.9,723.9,276.9,0,37230,0,207,0, 
20.6867,225.3,207.0,54.6,-596.7,-633.6,225.6,-808.2,40.8,-2964.0,-749.7,-537.9,-766.8,266.4,5453.1,1632.0,-2255.7,-6.6,-6.0,-770.1,-711.9,-0.6,-646.8,728.4,360.9,0,37236,0,208,0, 
20.6900,324.9,257.7,105.3,170.1,129.3,179.7,-49.2,92.4,-2593.5,15.3,228.3,1.8,185.7,5176.5,569.7,-2092.5,-6.6,-6.3,-10.5,-23.4,-0.9,116.1,760.5,1028.7,0,37242,0,209,0, 
20.6933,341.7,399.3,127.5,402.6,353.7,-16.2,176.4,88.5,-2445.3,243.9,458.4,228.3,187.8,4861.5,-405.0,-2015.1,-6.6,-5.7,219.0,86.4,-0.9,345.9,662.7,1240.8,0,37248,0,210,0, 
20.6967,275.1,389.4,136.2,-215.1,-262.2,48.3,-434.7,132.9,-2445.3,-383.7,-163.5,-387.9,159.6,4881.0,-10.8,-2090.7,-6.9,-6.3,-400.5,-382.2,-0.6,-282.0,592.2,725.4,0,37254,0,211,0, 
20.7000,150.6,209.7,-11.4,-844.2,-892.8,202.5,-1060.8,61.5,-2741.7,-1007.1,-789.0,-1013.4,194.1,5285.4,1204.5,-2274.9,-7.2,-6.3,-1024.5,-917.7,-0.9,-903.9,594.6,157.2,0,37260,0,212,0, 
20.7033,115.2,231.3,-65.7,-701.7,-745.8,306.9,-918.6,43.8,-3038.1,-864.6,-644.4,-871.8,243.6,5351.7,1455.6,-2348.7,-7.2,-6.0,-877.8,-837.0,-0.9,-763.5,601.2,283.2,0,37266,0,213,0, 
20.7067,209.1,265.2,-28.5,48.3,10.5,162.0,-170.1,-3.3,-2815.8,-106.8,105.6,-120.6,227.1,5038.2,436.8,-2188.2,-7.2,-5.7,-132.0,-169.8,-1.2,-9.0,664.2,905.7,0,37272,0,214,0, 
20.7100,295.5,390.9,137.4,295.5,253.2,-10.2,82.5,27.9,-2593.5,138.3,351.3,119.7,206.7,4660.8,-557.7,-2079.0,-6.6,-5.7,118.2,76.2,-0.9,240.9,558.6,1134.3,0,37278,0,215,0, 
20.7133,217.2,420.6,70.8,-266.7,-304.8,68.1,-483.0,35.4,-2519.4,-432.0,-211.2,-435.6,205.5,4809.6,-121.5,-2194.8,-6.9,-6.0,-447.9,-447.3,-0.3,-328.5,577.5,677.4,0,37284,0,216,0, 
20.7167,108.6,333.6,40.5,-852.6,-888.3,313.5,-1073.1,100.2,-2815.8,-1011.0,-802.8,-1027.8,364.8,5235.6,1022.7,-2313.6,-7.2,-5.7,-1033.2,-896.1,-0.6,-922.8,599.4,161.4,0,37290,0,217,0, 
20.7200,22.5,149.7,-49.2,-685.2,-722.1,372.0,-909.3,-28.8,-2964.0,-849.6,-633.0,-866.1,322.8,5420.1,1315.5,-2367.0,-7.2,-6.0,-872.7,-790.5,-0.3,-752.7,624.0,289.2,0,37296,0,218,0, 
20.7233,156.3,232.2,81.3,44.7,9.0,314.7,-174.9,-25.5,-2815.8,-115.8,101.7,-128.4,324.9,5058.0,370.8,-2210.7,-6.6,-6.0,-132.9,-120.6,-0.9,-18.0,700.2,930.3,0,37302,0,219,0, 
20.7267,261.3,264.0,92.7,312.9,277.5,18.9,95.7,67.5,-2593.5,146.7,370.5,147.0,279.0,4761.0,-621.3,-2120.1,-6.6,-6.0,138.3,111.0,-0.9,244.5,700.5,1174.2,0,37308,0,220,0, 
20.7300,250.2,286.8,150.6,-238.2,-277.8,39.0,-450.0,151.5,-2593.5,-402.9,-188.4,-413.4,355.2,4855.8,-118.5,-2128.2,-6.9,-5.7,-424.8,-410.4,-0.6,-312.0,768.6,709.8,0,37314,0,221,0, 
20.7333,131.1,207.0,75.3,-850.5,-883.8,279.9,-1053.3,138.0,-2741.7,-1015.5,-799.8,-1022.7,363.6,5214.3,1010.1,-2244.0,-6.9,-5.7,-1037.4,-922.5,-0.6,-922.5,773.7,180.3,0,37320,0,222,0, 
20.7367,83.7,113.4,18.9,-657.6,-695.7,480.3,-858.6,28.5,-3038.1,-827.7,-606.9,-832.2,371.1,5369.1,1374.3,-2232.3,-6.9,-5.7,-843.3,-821.4,-0.6,-727.5,852.9,344.4,0,37326,0,223,0, 
20.7400,191.1,166.5,87.0,109.2,77.7,338.7,-90.0,27.6,-2667.6,-52.5,164.1,-63.9,315.0,4992.0,417.0,-2093.1,-6.9,-6.3,-72.9,-121.5,-0.9,34.5,854.4,972.0,0,37332,0,224,0, 
20.7433,332.1,286.2,222.9,422.1,384.6,161.7,215.4,79.2,-2371.2,255.3,474.6,243.0,286.8,4721.4,-516.0,-1978.2,-6.9,-6.0,237.9,171.0,-0.9,345.0,752.7,1268.4,0,37338,0,225,0, 
20.7467,281.4,279.3,234.0,-138.6,-170.7,151.8,-334.2,37.8,-2297.1,-295.5,-84.0,-312.3,296.7,4806.3,-97.8,-2045.7,-6.6,-5.7,-322.2,-318.9,-0.6,-206.7,676.2,791.4,0,37344,0,226,0, 
20.7500,115.2,172.8,141.6,-790.2,-825.3,307.2,-988.5,19.8,-2815.8,-955.2,-743.4,-969.9,432.9,5230.8,1080.0,-2190.3,-6.6,-6.0,-981.0,-868.2,-0.6,-864.9,731.4,227.4,0,37350,0,227,0, 
20.7533,134.7,71.4,114.9,-615.3,-649.5,318.0,-814.8,-48.0,-2889.9,-760.5,-561.3,-786.3,376.8,5319.9,1329.0,-2146.2,-6.9,-6.0,-797.1,-743.1,-0.9,-680.7,754.5,387.6,0,37356,0,228,0, 
20.7567,192.0,102.9,138.6,83.7,44.7,225.6,-126.3,-116.4,-2815.8,-68.4,134.7,-87.6,391.2,4996.2,372.0,-2061.0,-6.6,-6.3,-95.1,-80.4,-0.9,15.3,802.2,990.0,0,37362,0,229,0, 
20.7600,285.3,243.3,231.0,364.8,330.6,-50.4,158.1,-75.3,-2445.3,220.2,421.8,195.6,290.1,4733.4,-630.0,-1912.2,-6.9,-5.7,187.2,80.7,-0.9,309.9,704.1,1227.6,0,37368,0,230,0, 
20.7633,246.3,279.6,250.8,-163.5,-199.5,-27.9,-370.5,7.5,-2519.4,-318.6,-106.2,-326.1,388.8,4823.4,-180.3,-1947.9,-7.2,-6.0,-342.3,-297.0,-0.6,-210.3,649.8,776.1,0,37374,0,231,0, 
20.7667,41.7,79.5,109.2,-849.0,-881.7,156.3,-1054.5,-59.7,-2889.9,-997.8,-785.4,-1010.7,315.9,5147.7,987.6,-2168.1,-6.9,-6.0,-1025.4,-929.4,-0.6,-896.1,688.8,155.7,0,37380,0,232,0, 
20.7700,92.4,130.2,162.9,-588.6,-627.6,385.5,-800.4,-22.5,-2889.9,-741.6,-530.7,-757.2,456.6,5377.2,1346.4,-2122.8,-6.9,-6.0,-765.6,-671.1,-0.9,-636.9,844.2,385.2,0,37386,0,233,0, 
20.7733,206.7,142.2,190.5,152.1,114.3,215.7,-63.3,-74.1,-2667.6,4.5,213.0,-13.2,414.0,5045.4,283.2,-2024.1,-6.9,-6.0,-23.1,-77.7,-0.9,103.8,793.8,1035.9,0,37392,0,234,0, 
20.7767,253.5,201.6,241.5,465.3,427.5,77.4,257.4,-81.6,-2297.1,321.3,527.7,302.4,360.6,4719.9,-645.6,-1882.2,-6.6,-6.0,294.9,278.4,-0.9,413.7,762.6,1302.9,0,37398,0,235,0, 
20.7800,213.6,316.2,234.0,-69.0,-106.2,80.7,-279.9,-43.2,-2445.3,-216.6,-7.2,-236.7,355.2,4931.7,-197.7,-1908.0,-6.9,-6.0,-238.5,-227.4,-0.9,-115.2,760.2,858.6,0,37404,0,236,0, 
20.7833,-1.5,106.2,102.9,-783.9,-822.9,173.1,-990.6,-60.6,-2741.7,-925.8,-721.2,-953.4,383.7,5252.1,899.1,-2118.9,-6.9,-6.0,-954.0,-788.4,-0.6,-835.8,717.6,216.6,0,37410,0,237,0, 
20.7867,-48.9,25.2,-38.1,-705.0,-748.5,336.9,-924.0,-64.5,-2964.0,-851.7,-643.8,-871.5,341.7,5397.6,1289.4,-2202.3,-6.9,-6.3,-879.6,-730.5,-0.9,-756.3,758.7,279.6,0,37416,0,238,0, 
20.7900,128.1,69.9,16.8,73.5,33.0,207.6,-145.2,-132.0,-2815.8,-70.8,137.1,-89.1,326.4,5048.7,262.2,-2029.8,-7.2,-6.0,-96.6,-74.7,-0.6,25.5,783.3,957.6,0,37422,0,239,0, 
20.7933,206.1,218.4,156.9,430.2,395.7,55.5,212.4,22.2,-2371.2,273.9,489.3,259.5,250.5,4797.3,-567.0,-1849.5,-6.6,-6.0,252.0,107.7,-0.9,378.9,761.1,1269.0,0,37428,0,240,0, 
20.7967,128.1,189.3,157.2,-116.1,-153.9,7.8,-334.8,37.5,-2371.2,-272.7,-57.0,-287.7,220.8,4872.9,-155.7,-1915.2,-6.9,-5.7,-292.5,-321.9,-0.9,-174.0,650.7,802.2,0,37434,0,241,0, 
20.8000,63.9,137.7,78.6,-680.1,-718.5,208.5,-905.1,18.9,-2593.5,-846.9,-628.8,-856.8,334.5,5306.1,1114.8,-2060.1,-7.2,-6.3,-868.8,-766.2,-0.9,-747.6,776.4,333.0,0,37440,0,242,0, 
20.8033,-77.7,-42.3,-1.5,-577.5,-609.6,233.7,-801.3,-132.6,-2889.9,-733.8,-518.1,-743.4,260.4,5332.5,1308.9,-2189.1,-6.6,-6.3,-755.4,-624.3,-1.2,-638.4,724.2,379.2,0,37446,0,243,0, 
20.8067,23.7,-16.5,77.4,48.6,10.5,120.6,-182.4,-128.1,-2593.5,-123.3,107.1,-119.7,237.3,5015.7,370.2,-2125.2,-6.6,-5.7,-129.0,-130.5,-0.9,-17.7,834.0,900.9,0,37452,0,244,0, 
20.8100,123.9,78.9,155.1,356.7,318.6,-35.1,125.4,-40.2,-2519.4,186.0,416.7,191.1,102.6,4746.3,-583.8,-1975.8,-6.6,-6.0,176.4,86.4,-0.9,290.4,750.0,1167.3,0,37458,0,245,0, 
20.8133,167.4,87.3,165.9,-214.5,-244.2,-17.4,-432.9,85.8,-2371.2,-382.5,-152.4,-378.6,238.5,4937.4,-109.2,-2061.0,-6.3,-5.7,-393.3,-349.8,-0.9,-275.4,724.2,685.2,0,37464,0,246,0, 
