Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.0200,-41.7,-450.3,-165.6,168.3,-49.2,-17.7,-283.8,136.5,-74.1,-544.2,237.6,202.5,-1219.8,-1433.1,-660.0,151.2,-6.6,-6.0,-357.0,-1808.7,-0.3,-147.9,-551.4,-39.0,0,27036,0,200,0, 
15.0233,-33.3,-449.1,-163.8,177.0,-42.6,-11.4,-275.4,144.0,-148.2,-537.9,242.1,213.6,-1215.9,-1431.3,-657.3,158.4,-7.2,-5.7,-354.0,-1800.6,-0.9,-139.5,-550.5,-31.8,0,27042,0,201,0, 
15.0267,-45.9,-459.6,-177.9,158.4,-58.8,-24.3,-286.2,129.0,-148.2,-565.2,227.1,191.1,-1227.3,-1422.0,-642.0,145.2,-6.9,-5.4,-375.0,-1821.6,-0.6,-162.9,-562.5,-49.2,0,27048,0,202,0, 
15.0300,-35.4,-447.0,-161.7,179.1,-42.6,-9.0,-281.4,144.9,370.5,-544.2,246.6,209.7,-1213.2,-1432.8,-674.7,155.7,-6.6,-5.4,-358.8,-1799.4,-0.9,-144.0,-548.7,-29.1,0,27054,0,203,0, 
15.0333,-45.0,-451.2,-168.3,169.2,-50.4,-11.1,-282.0,144.0,148.2,-547.5,237.6,200.4,-1217.1,-1438.5,-662.4,155.7,-6.9,-5.7,-366.9,-1809.0,-0.9,-145.8,-550.5,-35.1,0,27060,0,204,0, 
15.0367,-47.7,-455.7,-177.3,161.1,-59.1,-18.0,-287.1,136.8,0.0,-557.4,231.0,194.1,-1220.4,-1438.2,-652.8,154.2,-6.9,-5.7,-373.2,-1815.9,-0.6,-152.4,-555.9,-42.3,0,27066,0,205,0, 
15.0400,-43.5,-452.1,-168.3,168.6,-49.8,-16.5,-281.1,143.7,0.0,-544.5,242.4,203.4,-1215.3,-1437.0,-666.0,156.0,-6.9,-6.0,-362.7,-1807.5,-0.9,-143.1,-553.2,-36.0,0,27072,0,206,0, 
15.0433,-41.1,-453.9,-174.0,170.1,-52.5,-15.0,-279.6,141.6,-148.2,-553.8,233.7,201.9,-1214.7,-1428.0,-654.3,150.0,-7.2,-5.7,-368.7,-1810.8,-0.6,-149.1,-549.6,-37.5,0,27078,0,207,0, 
15.0467,-44.7,-457.5,-180.0,161.1,-58.5,-21.9,-283.5,136.8,74.1,-558.9,231.6,195.9,-1223.4,-1423.2,-638.4,149.7,-6.9,-6.0,-373.5,-1816.8,-0.6,-159.3,-558.0,-47.7,0,27084,0,208,0, 
15.0500,-45.0,-457.2,-175.5,169.8,-53.1,-18.0,-279.6,144.0,148.2,-553.2,227.7,200.7,-1224.6,-1437.6,-657.6,150.0,-6.9,-6.3,-369.0,-1812.6,-0.9,-156.9,-552.6,-42.9,0,27090,0,209,0, 
15.0533,-44.4,-453.9,-170.7,172.8,-48.0,-14.7,-278.1,145.2,-74.1,-548.4,232.2,201.3,-1219.8,-1436.4,-674.1,155.4,-6.9,-6.0,-363.9,-1811.1,-0.6,-152.4,-556.5,-39.9,0,27096,0,210,0, 
15.0567,-45.3,-459.0,-173.4,165.9,-56.7,-24.6,-283.2,139.5,-74.1,-555.3,226.5,196.8,-1222.8,-1429.2,-659.4,159.0,-6.9,-6.3,-372.3,-1816.2,-0.3,-160.8,-558.9,-48.9,0,27102,0,211,0, 
15.0600,-48.6,-470.1,-195.0,152.7,-66.0,-38.1,-296.1,129.6,0.0,-572.7,216.6,182.4,-1233.3,-1417.8,-633.0,159.3,-7.2,-6.3,-385.5,-1832.4,-0.9,-178.5,-564.9,-61.8,0,27108,0,212,0, 
15.0633,-42.6,-461.7,-180.9,163.2,-57.6,-27.0,-288.3,135.6,148.2,-563.1,231.3,187.8,-1222.5,-1411.5,-642.0,147.0,-6.6,-5.7,-377.4,-1825.8,-0.6,-162.0,-555.9,-50.1,0,27114,0,213,0, 
15.0667,-46.5,-453.9,-169.2,173.7,-47.4,-18.9,-278.4,141.0,74.1,-557.4,237.0,198.6,-1218.9,-1423.5,-668.1,157.2,-6.9,-5.7,-370.5,-1815.0,-0.6,-147.9,-550.8,-41.7,0,27120,0,214,0, 
15.0700,-41.1,-451.2,-170.1,175.2,-50.4,-17.1,-280.5,142.8,0.0,-556.2,242.4,202.2,-1216.8,-1418.1,-658.8,162.6,-6.9,-6.0,-366.0,-1806.9,-0.6,-146.1,-546.6,-38.7,0,27126,0,215,0, 
15.0733,-46.5,-453.9,-169.8,174.6,-50.4,-15.3,-279.9,148.2,-148.2,-554.1,241.2,203.1,-1216.8,-1436.1,-665.7,154.5,-6.9,-5.4,-360.0,-1808.1,-0.6,-146.1,-551.1,-41.1,0,27132,0,216,0, 
15.0767,-41.7,-455.4,-168.0,168.0,-60.6,-24.0,-283.8,142.8,0.0,-562.2,235.8,197.4,-1222.5,-1426.8,-660.3,149.7,-6.9,-5.7,-364.2,-1814.1,-0.3,-153.3,-559.5,-47.7,0,27138,0,217,0, 
15.0800,-41.1,-457.8,-175.2,163.2,-61.5,-27.0,-286.2,139.2,148.2,-565.5,235.2,195.0,-1222.5,-1422.0,-653.7,153.6,-7.2,-6.0,-369.9,-1817.7,-0.6,-156.9,-563.1,-50.4,0,27144,0,218,0, 
15.0833,-47.1,-460.8,-179.4,157.8,-68.7,-30.9,-289.8,132.6,0.0,-572.7,224.4,193.2,-1227.9,-1427.7,-653.7,155.1,-6.9,-5.4,-377.7,-1822.5,-0.6,-164.7,-567.6,-55.2,0,27150,0,219,0, 
15.0867,-40.2,-452.7,-173.7,165.9,-58.8,-23.4,-284.1,138.3,-74.1,-557.7,241.5,201.3,-1218.9,-1429.5,-658.5,148.5,-6.9,-5.7,-364.2,-1816.2,-0.6,-154.2,-559.8,-45.9,0,27156,0,220,0, 
15.0900,-44.4,-454.8,-176.4,164.4,-60.3,-24.0,-285.6,140.7,0.0,-559.5,239.4,195.9,-1220.4,-1435.5,-657.9,155.7,-6.9,-5.7,-366.6,-1815.9,-0.9,-159.3,-555.6,-45.3,0,27162,0,221,0, 
15.0933,-41.1,-450.6,-180.0,163.8,-63.3,-20.7,-288.6,135.3,74.1,-557.4,229.5,195.9,-1214.7,-1426.8,-658.5,142.5,-6.9,-6.0,-373.2,-1815.9,-0.3,-152.1,-555.6,-49.8,0,27168,0,222,0, 
15.0967,-41.4,-450.0,-176.1,159.6,-66.0,-21.3,-281.1,136.2,148.2,-555.6,227.1,193.8,-1214.7,-1423.2,-656.7,148.8,-6.9,-6.3,-370.5,-1817.7,-0.6,-155.1,-554.1,-42.6,0,27174,0,223,0, 
15.1000,-35.4,-444.9,-174.0,165.3,-59.7,-18.9,-281.7,137.7,222.3,-549.3,232.2,200.4,-1212.3,-1411.5,-654.6,150.0,-6.9,-5.7,-366.6,-1810.5,-0.6,-150.6,-549.6,-38.4,0,27180,0,224,0, 
15.1033,-41.4,-445.8,-167.4,168.0,-58.2,-17.4,-277.8,139.2,0.0,-548.1,232.8,203.1,-1212.3,-1422.3,-667.5,147.0,-6.9,-6.0,-362.7,-1813.2,-0.9,-151.8,-544.5,-40.5,0,27186,0,225,0, 
15.1067,-47.4,-450.0,-172.2,165.3,-60.3,-20.7,-292.5,134.4,74.1,-546.9,235.5,198.0,-1216.8,-1431.0,-670.8,143.7,-6.9,-5.4,-366.6,-1813.2,-0.6,-149.7,-555.3,-41.7,0,27192,0,226,0, 
15.1100,-42.9,-448.2,-171.9,167.7,-58.8,-16.8,-282.0,138.0,148.2,-549.9,242.4,201.6,-1212.3,-1421.7,-655.8,148.8,-7.2,-6.0,-363.0,-1815.0,-0.6,-149.1,-554.7,-40.2,0,27198,0,227,0, 
15.1133,-44.7,-449.7,-173.1,166.2,-64.5,-18.3,-288.6,138.3,-74.1,-555.0,234.6,197.1,-1217.4,-1424.7,-656.4,152.7,-6.9,-6.0,-369.3,-1819.2,-0.3,-152.4,-556.2,-46.5,0,27204,0,228,0, 
15.1167,-34.5,-443.7,-170.4,168.3,-56.7,-16.2,-280.8,141.3,148.2,-554.7,236.7,198.6,-1211.1,-1410.3,-643.5,158.1,-6.9,-5.7,-366.3,-1814.1,-0.3,-153.0,-558.3,-43.5,0,27210,0,229,0, 
15.1200,-32.7,-441.6,-173.1,165.6,-61.5,-20.1,-291.6,141.6,-74.1,-555.3,237.0,195.0,-1214.4,-1402.5,-633.9,147.0,-7.2,-6.0,-367.2,-1811.7,-0.9,-154.5,-562.5,-45.0,0,27216,0,230,0, 
15.1233,-27.3,-442.8,-176.7,161.4,-62.7,-18.9,-294.0,138.0,-148.2,-562.5,232.8,198.9,-1213.8,-1391.1,-615.6,148.2,-6.9,-6.0,-373.2,-1817.1,-0.9,-163.2,-561.9,-50.1,0,27222,0,231,0, 
15.1267,-30.6,-432.6,-157.8,179.4,-42.6,-1.8,-277.2,156.0,0.0,-534.9,252.9,212.4,-1205.4,-1410.3,-669.3,146.4,-7.2,-6.0,-351.0,-1793.4,-0.9,-134.1,-552.3,-28.2,0,27228,0,232,0, 
15.1300,-36.6,-441.9,-163.8,170.1,-48.3,-6.9,-280.2,149.4,74.1,-545.1,241.5,203.1,-1213.5,-1420.8,-665.1,151.8,-6.9,-5.7,-359.4,-1803.3,-0.9,-144.3,-559.2,-37.8,0,27234,0,233,0, 
15.1333,-41.7,-453.6,-185.1,153.9,-60.3,-20.7,-289.8,136.5,148.2,-565.8,225.0,191.4,-1227.6,-1423.8,-659.4,143.7,-7.2,-5.7,-375.6,-1814.1,-0.9,-162.3,-568.2,-47.4,0,27240,0,234,0, 
15.1367,-41.1,-453.0,-175.5,157.5,-58.2,-18.9,-290.1,134.4,-74.1,-558.0,232.2,195.6,-1220.4,-1428.0,-659.4,142.2,-6.6,-5.7,-373.8,-1813.2,-0.6,-156.6,-565.5,-42.9,0,27246,0,235,0, 
15.1400,-37.8,-451.2,-173.7,158.7,-59.4,-18.3,-286.5,138.9,-74.1,-553.2,237.3,198.9,-1218.0,-1418.4,-647.7,149.4,-6.6,-5.7,-369.9,-1808.7,-0.9,-156.9,-560.1,-41.4,0,27252,0,236,0, 
15.1433,-42.6,-453.6,-173.4,161.1,-59.4,-17.1,-284.7,135.6,0.0,-550.2,233.4,198.3,-1220.4,-1426.2,-667.8,149.1,-6.9,-6.0,-365.4,-1809.3,-0.6,-154.5,-557.1,-43.5,0,27258,0,237,0, 
15.1467,-45.3,-458.1,-177.0,158.1,-66.6,-23.7,-294.3,132.3,74.1,-555.0,228.6,191.1,-1230.0,-1429.5,-665.7,139.5,-6.9,-6.0,-374.7,-1813.8,-0.6,-154.2,-562.5,-43.8,0,27264,0,238,0, 
15.1500,-48.3,-468.0,-185.1,145.8,-74.1,-35.7,-300.3,125.7,0.0,-573.3,219.9,178.8,-1237.2,-1427.4,-649.2,151.2,-6.6,-5.7,-387.0,-1825.8,-0.6,-171.0,-573.3,-55.8,0,27270,0,239,0, 
15.1533,-43.2,-461.4,-185.4,148.8,-69.3,-36.0,-300.0,127.2,0.0,-572.7,214.5,186.6,-1231.5,-1412.7,-639.0,143.7,-6.9,-6.0,-385.5,-1825.5,-0.6,-170.4,-568.2,-58.5,0,27276,0,240,0, 
15.1567,-48.0,-459.0,-177.3,161.1,-55.8,-27.3,-290.1,137.4,0.0,-557.4,228.6,200.4,-1226.4,-1427.7,-663.0,129.0,-6.9,-5.7,-374.4,-1807.8,-0.6,-154.2,-556.8,-49.8,0,27282,0,241,0, 
15.1600,-44.7,-453.0,-172.8,164.4,-53.1,-24.0,-285.9,139.8,74.1,-554.7,237.6,201.9,-1227.0,-1431.3,-665.7,145.2,-6.9,-5.7,-368.1,-1805.4,-0.6,-150.0,-558.3,-43.8,0,27288,0,242,0, 
15.1633,-44.4,-455.1,-169.8,164.1,-53.4,-22.5,-285.9,141.0,148.2,-553.2,239.1,198.9,-1223.1,-1432.8,-661.8,143.7,-7.2,-5.7,-366.9,-1808.4,-0.3,-151.8,-562.5,-47.4,0,27294,0,243,0, 
15.1667,-42.0,-455.7,-174.3,163.5,-54.0,-23.7,-285.9,139.5,222.3,-558.3,232.5,196.5,-1227.0,-1422.0,-649.8,140.7,-6.9,-6.3,-371.1,-1813.5,-0.6,-150.0,-558.9,-48.9,0,27300,0,244,0, 
15.1700,-43.5,-456.3,-173.7,161.7,-56.4,-21.0,-279.3,140.7,-74.1,-558.0,233.1,190.8,-1227.9,-1431.3,-652.8,149.1,-6.6,-5.7,-376.2,-1815.6,-0.9,-157.5,-556.8,-47.4,0,27306,0,245,0, 
15.1733,-44.7,-454.2,-173.7,162.9,-52.2,-19.5,-281.7,143.4,0.0,-552.9,231.0,191.1,-1224.6,-1435.8,-660.3,144.9,-7.2,-6.3,-368.4,-1811.7,-0.3,-158.7,-558.9,-46.8,0,27312,0,246,0, 
15.1767,-45.3,-457.2,-174.3,161.7,-55.8,-20.1,-285.3,137.1,0.0,-560.1,231.3,191.7,-1226.7,-1433.1,-658.5,152.4,-6.9,-6.3,-371.4,-1812.9,-0.9,-159.6,-555.6,-45.0,0,27318,0,247,0, 
15.1800,-43.8,-459.6,-177.9,159.6,-60.0,-26.1,-286.5,135.3,74.1,-566.1,220.2,182.7,-1231.8,-1426.8,-640.5,153.6,-6.9,-6.0,-380.1,-1820.4,-0.6,-162.0,-564.0,-50.7,0,27324,0,248,0, 
15.1833,-40.5,-452.4,-160.2,171.6,-48.9,-13.8,-277.5,144.3,222.3,-546.6,235.2,197.4,-1224.6,-1430.1,-663.0,153.9,-6.9,-5.7,-366.3,-1807.8,-0.6,-151.8,-554.7,-41.1,0,27330,0,249,0, 
15.1867,-42.9,-453.6,-160.8,175.2,-44.4,-8.7,-274.2,147.3,-74.1,-538.2,238.5,210.0,-1224.9,-1446.9,-674.1,156.0,-7.2,-6.3,-357.6,-1798.2,-0.6,-141.0,-552.9,-35.4,0,27336,0,250,0, 
15.1900,-42.0,-456.6,-170.4,163.2,-58.2,-22.8,-282.3,136.8,0.0,-552.0,231.6,194.7,-1226.7,-1430.4,-654.6,151.5,-6.9,-6.0,-368.7,-1809.9,-0.9,-159.9,-570.9,-48.9,0,27342,0,251,0, 
15.1933,-33.3,-452.4,-169.8,165.6,-60.0,-22.2,-282.6,137.7,-74.1,-550.8,229.8,189.3,-1224.0,-1414.8,-632.4,159.6,-7.2,-5.7,-367.8,-1815.3,-0.9,-161.4,-567.0,-51.9,0,27348,0,252,0, 
15.1967,-41.1,-454.8,-167.7,164.7,-58.8,-22.2,-283.8,138.3,296.4,-548.7,230.4,194.7,-1224.3,-1429.5,-659.1,146.7,-6.9,-6.0,-363.6,-1808.7,-0.9,-154.2,-563.1,-45.9,0,27354,0,253,0, 
15.2000,-39.0,-450.6,-163.2,170.4,-55.2,-17.7,-279.3,140.1,74.1,-543.9,236.4,200.1,-1218.9,-1427.7,-653.7,153.0,-7.2,-6.0,-358.5,-1808.4,-0.6,-150.3,-562.8,-44.7,0,27360,0,254,0, 
15.2033,-39.9,-447.6,-164.4,170.4,-51.0,-17.4,-280.8,140.7,-74.1,-544.2,237.6,200.7,-1218.9,-1437.0,-665.7,148.2,-6.9,-6.0,-358.5,-1807.5,-0.9,-147.9,-558.6,-41.4,0,27366,0,255,0, 
15.2067,-39.0,-449.7,-173.4,162.9,-57.3,-21.0,-282.3,139.8,-74.1,-552.0,228.0,186.9,-1223.7,-1427.7,-649.8,157.5,-6.9,-5.7,-370.2,-1813.5,-0.9,-156.6,-569.4,-48.6,0,27372,0,0,0, 
15.2100,-40.5,-450.3,-183.6,160.5,-60.3,-22.2,-279.9,141.3,0.0,-568.2,211.5,177.3,-1230.9,-1427.7,-649.5,148.5,-6.6,-5.7,-393.3,-1824.6,-0.6,-161.4,-567.0,-52.2,0,27378,0,1,0, 
15.2133,-34.8,-448.2,-184.5,163.8,-60.6,-20.1,-282.9,147.3,74.1,-570.9,207.6,164.1,-1228.8,-1410.3,-643.8,133.8,-6.9,-6.0,-398.1,-1840.5,-0.6,-164.4,-564.3,-51.9,0,27384,0,2,0, 
15.2167,-44.4,-450.3,-182.1,160.8,-61.5,-23.7,-282.6,142.5,148.2,-556.2,222.0,169.8,-1227.3,-1426.5,-654.6,141.9,-6.6,-5.7,-370.5,-1838.7,-0.6,-161.7,-573.6,-54.0,0,27390,0,3,0, 
15.2200,-40.2,-448.5,-172.2,166.2,-57.3,-25.5,-286.8,140.4,74.1,-554.4,235.5,194.1,-1223.7,-1427.7,-647.1,143.1,-6.9,-5.7,-357.9,-1821.3,-0.9,-160.5,-570.9,-50.7,0,27396,0,4,0, 
15.2233,-39.3,-448.5,-171.3,168.9,-53.7,-20.1,-286.8,145.2,-148.2,-550.2,242.4,192.3,-1223.4,-1427.4,-655.2,152.4,-6.9,-6.0,-350.1,-1827.6,-0.6,-154.8,-564.6,-48.3,0,27402,0,5,0, 
15.2267,-39.9,-443.1,-160.8,176.1,-51.9,-12.6,-280.2,150.3,74.1,-538.8,256.2,199.5,-1216.8,-1440.6,-678.0,141.9,-7.2,-5.7,-335.7,-1827.0,-0.6,-147.3,-554.1,-42.9,0,27408,0,6,0, 
15.2300,-40.8,-446.1,-167.7,163.2,-64.2,-23.1,-285.9,143.4,74.1,-556.8,240.3,180.9,-1222.5,-1429.5,-656.4,147.9,-6.9,-5.7,-351.3,-1845.9,-0.9,-165.0,-569.1,-57.0,0,27414,0,7,0, 
15.2333,-44.1,-450.0,-171.9,157.8,-71.4,-33.0,-291.9,137.4,222.3,-559.5,242.4,176.4,-1223.4,-1433.4,-657.6,146.1,-6.9,-6.0,-343.5,-1860.0,-0.9,-183.3,-579.6,-66.3,0,27420,0,8,0, 
15.2367,-42.0,-444.6,-168.3,161.4,-66.6,-28.2,-287.4,142.2,74.1,-558.6,249.3,184.8,-1219.2,-1427.1,-651.0,151.5,-6.6,-6.0,-337.5,-1852.8,-0.3,-178.5,-575.7,-65.7,0,27426,0,9,0, 
15.2400,-35.1,-438.3,-157.5,170.4,-55.8,-18.3,-283.8,152.4,-148.2,-542.1,256.2,194.1,-1209.3,-1423.8,-657.9,141.9,-6.9,-5.7,-329.1,-1848.0,-0.9,-162.6,-569.4,-53.4,0,27432,0,10,0, 
15.2433,-38.4,-449.4,-167.1,159.3,-63.3,-26.4,-288.0,144.9,0.0,-550.8,245.7,183.3,-1219.5,-1429.2,-665.4,143.4,-6.9,-6.0,-340.5,-1856.7,0.0,-163.5,-570.6,-57.9,0,27438,0,11,0, 
15.2467,-39.9,-450.6,-169.8,160.2,-64.5,-27.0,-294.6,143.7,148.2,-556.5,247.2,189.0,-1222.2,-1434.0,-670.8,136.2,-6.9,-5.7,-346.2,-1857.0,-0.9,-172.8,-571.5,-60.9,0,27444,0,12,0, 
15.2500,-33.6,-446.4,-164.4,161.7,-62.1,-25.2,-286.2,146.1,148.2,-550.5,238.8,185.7,-1212.0,-1424.1,-666.0,132.3,-6.9,-6.0,-347.4,-1861.2,-0.6,-173.1,-565.8,-59.1,0,27450,0,13,0, 
15.2533,-30.3,-450.6,-168.6,160.2,-62.1,-25.8,-288.6,149.4,0.0,-553.2,237.9,184.5,-1212.9,-1421.1,-660.0,131.7,-6.6,-5.4,-348.9,-1859.1,-0.9,-166.2,-564.3,-62.7,0,27456,0,14,0, 
15.2567,-38.1,-464.1,-180.9,143.1,-76.8,-39.3,-297.6,138.9,-74.1,-573.6,215.4,164.7,-1225.8,-1423.2,-653.1,121.8,-6.6,-5.7,-366.6,-1878.6,-0.9,-183.0,-576.6,-75.9,0,27462,0,15,0, 
15.2600,-36.0,-461.7,-180.9,147.6,-72.3,-35.4,-288.6,141.9,-74.1,-562.2,221.4,170.7,-1218.0,-1430.1,-650.4,128.4,-6.9,-5.7,-365.4,-1876.5,-0.6,-175.8,-574.5,-73.2,0,27468,0,16,0, 
15.2633,-36.6,-469.8,-183.9,149.4,-72.3,-35.1,-288.0,137.7,74.1,-569.1,219.9,168.3,-1215.6,-1423.2,-645.6,126.6,-6.9,-5.7,-369.6,-1877.7,-0.6,-181.5,-578.4,-73.8,0,27474,0,17,0, 
15.2667,-31.5,-453.3,-167.1,169.2,-54.6,-21.6,-278.4,154.5,0.0,-547.5,241.5,183.9,-1203.0,-1428.9,-680.1,132.6,-6.9,-6.0,-350.1,-1857.6,-0.3,-158.1,-562.5,-56.4,0,27480,0,18,0, 
15.2700,-37.2,-461.7,-176.4,158.4,-62.4,-30.3,-282.3,141.9,-74.1,-554.7,225.6,171.3,-1208.4,-1425.9,-677.1,125.4,-6.9,-5.4,-362.4,-1869.3,-0.6,-170.4,-568.8,-66.0,0,27486,0,19,0, 
15.2733,-42.0,-468.9,-183.3,147.3,-67.8,-35.4,-287.7,135.0,-148.2,-561.9,211.8,167.7,-1215.3,-1434.3,-675.9,126.3,-6.6,-6.0,-369.9,-1873.5,-1.2,-176.1,-577.5,-72.3,0,27492,0,20,0, 
15.2767,-45.3,-473.4,-184.8,144.3,-69.3,-38.4,-287.7,134.7,0.0,-557.7,217.2,169.8,-1215.0,-1448.4,-691.2,119.7,-6.6,-5.7,-367.2,-1875.3,-0.6,-178.5,-580.8,-70.5,0,27498,0,21,0, 
15.2800,-39.6,-473.1,-183.3,144.9,-67.8,-37.5,-283.5,133.8,148.2,-561.6,221.4,165.0,-1215.6,-1437.9,-678.0,116.7,-7.2,-6.0,-366.6,-1883.1,-0.6,-175.8,-584.1,-74.4,0,27504,0,22,0, 
15.2833,-39.3,-470.7,-179.7,152.7,-62.7,-42.0,-291.6,138.0,148.2,-564.0,225.9,162.6,-1213.2,-1432.8,-669.6,107.7,-6.9,-5.7,-367.8,-1884.3,-0.9,-177.3,-587.4,-76.2,0,27510,0,23,0, 
15.2867,-33.9,-466.8,-174.9,156.0,-57.6,-35.1,-288.6,142.8,0.0,-563.7,228.0,170.1,-1205.4,-1425.6,-656.1,117.6,-7.2,-5.7,-366.3,-1879.2,-0.9,-179.1,-583.2,-73.8,0,27516,0,24,0, 
15.2900,-37.5,-471.6,-177.0,155.1,-61.2,-42.0,-291.6,136.5,-222.3,-560.7,228.6,166.5,-1209.3,-1438.8,-665.4,109.8,-6.9,-6.3,-361.5,-1880.7,-0.3,-183.6,-583.5,-79.5,0,27522,0,25,0, 
15.2933,-29.7,-467.1,-171.6,153.3,-60.6,-39.6,-293.4,136.8,148.2,-557.1,231.3,167.4,-1202.1,-1428.6,-661.2,106.8,-6.9,-6.0,-360.9,-1881.9,-0.6,-183.3,-582.0,-79.5,0,27528,0,26,0, 
15.2967,-34.2,-472.2,-181.2,149.7,-71.4,-46.5,-297.9,127.2,-74.1,-565.5,216.6,158.4,-1208.1,-1419.6,-655.2,97.5,-6.6,-5.7,-371.7,-1890.9,-0.6,-191.1,-595.8,-86.4,0,27534,0,27,0, 
15.3000,-34.2,-472.8,-181.8,150.9,-67.5,-47.1,-299.1,126.3,148.2,-574.5,221.7,160.2,-1210.2,-1413.9,-652.2,102.3,-6.9,-6.3,-374.1,-1892.1,-0.6,-195.0,-595.8,-87.3,0,27540,0,28,0, 
15.3033,-36.6,-464.4,-167.1,165.0,-51.9,-36.0,-291.0,135.0,74.1,-553.8,239.1,176.4,-1203.9,-1440.3,-687.3,99.9,-7.2,-6.3,-356.1,-1876.8,-0.3,-178.2,-588.9,-73.2,0,27546,0,29,0, 
15.3067,-38.4,-470.1,-177.9,161.4,-54.3,-36.6,-289.2,132.3,0.0,-569.4,230.1,170.1,-1206.9,-1436.7,-670.8,96.0,-6.3,-5.7,-366.6,-1882.2,-0.6,-181.2,-587.7,-77.7,0,27552,0,30,0, 
15.3100,-35.1,-467.7,-173.1,157.8,-58.8,-37.8,-289.5,132.0,-222.3,-571.8,221.7,164.1,-1203.3,-1434.9,-662.4,91.5,-6.6,-6.0,-371.7,-1890.0,-0.9,-184.5,-597.0,-80.7,0,27558,0,31,0, 
15.3133,-39.0,-464.4,-165.3,170.1,-50.7,-24.9,-284.7,141.0,74.1,-559.8,235.5,174.3,-1198.2,-1451.4,-679.5,104.4,-6.9,-5.7,-359.7,-1876.5,-1.2,-174.0,-578.7,-69.3,0,27564,0,32,0, 
15.3167,-34.5,-461.4,-159.3,175.2,-46.2,-17.7,-279.0,142.5,148.2,-557.1,235.8,177.0,-1193.7,-1440.6,-677.1,99.9,-6.9,-6.0,-356.4,-1875.9,-0.6,-173.1,-578.7,-63.3,0,27570,0,33,0, 
15.3200,-34.5,-463.8,-166.8,168.9,-49.8,-23.7,-289.2,143.1,-74.1,-556.5,227.4,173.4,-1196.1,-1437.0,-666.0,95.1,-6.9,-6.3,-357.3,-1874.4,-0.9,-173.7,-584.1,-67.8,0,27576,0,34,0, 
15.3233,-27.9,-457.5,-162.6,171.3,-48.0,-20.7,-282.9,147.0,-148.2,-552.3,236.7,178.5,-1196.1,-1436.7,-663.0,96.6,-6.9,-5.1,-351.9,-1870.5,-0.6,-170.1,-578.4,-61.8,0,27582,0,35,0, 
15.3267,-29.7,-466.8,-175.5,155.4,-63.0,-34.8,-291.6,135.0,74.1,-573.3,225.0,162.6,-1203.0,-1421.7,-642.9,105.0,-6.9,-6.0,-366.0,-1886.7,-0.9,-186.3,-591.3,-74.4,0,27588,0,36,0, 
15.3300,-33.0,-468.6,-176.7,153.9,-64.2,-36.6,-295.2,130.2,74.1,-567.3,226.2,164.4,-1202.1,-1423.5,-657.3,98.4,-6.9,-5.7,-366.0,-1886.1,-0.6,-180.3,-588.6,-71.7,0,27594,0,37,0, 
15.3333,-36.0,-470.7,-177.6,156.3,-62.7,-33.0,-292.5,132.3,0.0,-564.3,232.8,164.7,-1204.2,-1432.2,-667.2,99.3,-6.6,-5.7,-364.2,-1884.3,-0.9,-175.5,-581.1,-71.1,0,27600,0,38,0, 
15.3367,-36.0,-473.1,-180.6,152.7,-67.8,-36.9,-288.3,129.6,74.1,-566.1,223.2,162.9,-1208.1,-1436.1,-666.9,115.5,-6.9,-6.0,-369.0,-1890.3,-0.9,-179.4,-576.3,-73.2,0,27606,0,39,0, 
15.3400,-36.0,-471.0,-175.2,151.8,-67.2,-36.9,-292.8,129.3,-296.4,-561.6,223.5,164.1,-1209.0,-1439.4,-663.9,105.0,-7.2,-6.0,-365.4,-1888.2,-0.3,-174.6,-581.1,-71.7,0,27612,0,40,0, 
15.3433,-34.5,-464.1,-170.1,163.8,-56.4,-30.0,-282.3,142.2,0.0,-553.8,237.3,179.1,-1200.6,-1428.9,-680.4,96.3,-6.6,-6.0,-351.6,-1872.9,-0.6,-163.5,-575.1,-60.9,0,27618,0,41,0, 
15.3467,-36.9,-475.5,-181.5,151.8,-68.7,-36.6,-285.9,134.7,74.1,-565.8,224.1,164.4,-1203.9,-1421.7,-673.5,102.6,-7.2,-5.7,-363.3,-1885.2,-0.6,-177.0,-580.8,-68.1,0,27624,0,42,0, 
15.3500,-35.1,-476.1,-187.8,147.3,-68.4,-38.7,-288.0,135.0,0.0,-569.7,210.6,159.9,-1203.6,-1417.8,-654.9,99.6,-7.2,-6.0,-366.0,-1887.6,-1.2,-181.5,-579.6,-70.8,0,27630,0,43,0, 
15.3533,-40.5,-478.8,-187.2,141.6,-74.7,-41.4,-294.9,123.0,-74.1,-577.5,212.7,154.8,-1212.6,-1410.3,-656.1,97.8,-6.9,-5.4,-371.4,-1893.3,-0.9,-189.9,-588.0,-79.8,0,27636,0,44,0, 
15.3567,-38.1,-474.9,-179.7,149.1,-66.6,-33.9,-278.4,129.9,-148.2,-574.2,224.7,166.8,-1212.3,-1419.9,-662.1,113.7,-7.2,-6.0,-364.2,-1885.8,-0.6,-180.9,-577.2,-69.0,0,27642,0,45,0, 
