Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.7767,74.1,-63.3,374.4,-118.5,106.8,-52.5,275.4,-13.8,-2297.1,-95.4,60.6,88.5,-85.5,1033.8,74.7,-553.8,-6.6,-5.7,2.4,198.3,-0.6,-52.8,-72.0,-436.8,0,24798,0,58,0, 
13.7800,81.0,-58.5,387.6,-107.7,124.5,-45.9,280.8,-10.8,-2148.9,-81.0,77.4,103.5,-87.0,1032.0,72.3,-738.6,-6.9,-6.0,23.4,215.4,-0.9,-30.6,-154.8,-457.2,0,24804,0,59,0, 
13.7833,72.0,-61.5,388.8,-111.3,131.7,-48.6,274.2,-13.5,-2148.9,-88.8,65.7,95.4,-95.4,1022.7,71.7,-977.1,-6.6,-6.0,9.9,207.9,-0.6,-34.5,-274.2,-441.3,0,24810,0,60,0, 
13.7867,72.0,-60.6,392.7,-112.2,119.1,-50.1,278.4,-14.1,-1926.6,-91.8,63.0,92.4,-89.4,1036.8,72.9,-902.4,-6.6,-5.7,8.7,201.3,-0.6,-42.3,-220.5,-387.9,0,24816,0,61,0, 
13.7900,79.5,-66.9,383.1,-112.2,110.7,-49.5,280.5,-16.5,-2074.8,-88.8,66.0,93.0,-90.6,1039.5,81.0,-708.6,-6.9,-6.3,6.3,200.7,-0.9,-36.0,-89.4,-408.3,0,24822,0,62,0, 
13.7933,81.3,-65.4,379.8,-121.8,105.0,-52.2,286.2,-18.6,-2074.8,-87.6,73.5,94.5,-94.5,1035.0,80.4,-533.7,-7.2,-6.3,7.2,204.9,-0.9,-24.9,-104.7,-400.8,0,24828,0,63,0, 
13.7967,78.0,-67.5,371.4,-123.6,111.0,-54.9,280.2,-21.6,-2074.8,-85.8,69.3,93.3,-97.5,1038.0,75.6,-731.4,-6.9,-6.0,10.2,204.0,-0.6,-34.8,-195.9,-472.2,0,24834,0,64,0, 
13.8000,72.3,-72.6,375.9,-127.2,107.7,-57.6,275.4,-24.3,-2297.1,-89.4,55.8,82.8,-94.2,1028.1,72.9,-987.9,-6.9,-6.0,-0.9,193.2,-0.9,-31.8,-275.4,-444.9,0,24840,0,65,0, 
13.8033,65.7,-74.7,371.7,-133.5,98.1,-57.9,274.8,-27.0,-2074.8,-93.9,58.5,81.3,-100.2,1029.9,67.8,-957.0,-6.9,-5.4,-5.7,186.6,-0.9,-49.2,-243.6,-400.8,0,24846,0,66,0, 
13.8067,71.7,-71.4,378.3,-126.3,94.8,-54.3,281.7,-19.5,-2074.8,-88.5,69.0,91.5,-93.3,1023.6,81.6,-663.3,-7.2,-6.0,3.6,191.4,-0.9,-35.4,-212.4,-417.9,0,24852,0,67,0, 
13.8100,83.4,-66.3,367.8,-125.1,103.8,-48.3,287.7,-20.1,-2148.9,-85.8,63.9,87.0,-98.1,1019.1,77.7,-504.6,-7.2,-6.3,2.4,198.3,-0.6,-41.1,-202.5,-438.0,0,24858,0,68,0, 
13.8133,81.3,-67.2,366.3,-125.1,106.2,-50.7,285.0,-17.4,-2297.1,-93.6,55.2,81.0,-105.0,1025.4,70.5,-738.9,-7.2,-6.0,-2.7,193.8,-0.6,-34.5,-249.3,-486.0,0,24864,0,69,0, 
13.8167,71.4,-75.6,367.8,-131.1,103.5,-54.9,276.3,-22.2,-2148.9,-93.9,54.9,74.1,-106.8,1019.1,67.8,-933.6,-6.9,-6.3,-0.3,185.4,-0.9,-43.5,-384.0,-485.7,0,24870,0,70,0, 
13.8200,68.1,-72.0,373.2,-127.8,101.1,-54.0,279.3,-23.1,-2074.8,-95.1,54.0,70.8,-108.3,1001.4,68.1,-925.5,-6.9,-5.7,-3.9,180.3,-0.6,-48.3,-274.8,-437.1,0,24876,0,71,0, 
13.8233,73.2,-70.8,371.7,-128.4,87.3,-57.6,280.2,-26.7,-2074.8,-100.5,51.6,70.8,-110.7,1008.3,74.1,-647.4,-6.9,-6.3,-7.5,179.4,-0.9,-49.8,-172.8,-440.7,0,24882,0,72,0, 
13.8267,81.9,-70.8,363.6,-129.6,79.2,-58.2,281.1,-21.3,-2223.0,-103.2,48.9,63.6,-110.1,1003.8,75.3,-580.5,-6.9,-6.0,-9.0,176.1,-1.2,-54.6,-226.8,-504.6,0,24888,0,73,0, 
13.8300,73.8,-69.0,363.0,-129.9,82.2,-64.5,283.8,-23.1,-2223.0,-98.7,52.8,66.9,-105.3,1006.8,68.7,-719.4,-6.9,-5.7,-3.6,178.8,-0.6,-54.0,-285.6,-505.8,0,24894,0,74,0, 
13.8333,68.7,-71.1,364.8,-132.3,87.3,-64.8,279.3,-24.9,-2297.1,-109.5,52.8,75.3,-104.1,1002.0,65.4,-1005.0,-6.6,-5.7,-2.7,177.0,-0.3,-52.5,-320.1,-464.7,0,24900,0,75,0, 
13.8367,69.0,-74.1,364.5,-129.9,92.1,-60.6,282.6,-22.8,-2074.8,-107.4,46.2,72.0,-99.9,1011.0,69.3,-935.7,-6.3,-6.0,-15.3,176.1,-0.9,-51.0,-250.2,-438.6,0,24906,0,76,0, 
13.8400,74.1,-71.1,371.1,-130.5,93.9,-50.1,285.6,-20.1,-2000.7,-102.0,55.5,77.1,-107.4,1012.5,70.5,-646.2,-6.6,-5.7,-7.2,183.3,-0.9,-49.5,-165.6,-422.1,0,24912,0,77,0, 
13.8433,80.1,-68.4,367.8,-128.7,92.4,-52.5,288.3,-23.1,-2223.0,-103.8,56.4,83.4,-102.3,1010.1,65.4,-487.5,-6.3,-5.7,3.3,192.0,-0.9,-48.9,-169.2,-507.9,0,24918,0,78,0, 
13.8467,78.9,-66.9,371.4,-124.8,92.7,-49.5,284.1,-19.5,-2223.0,-97.5,58.8,81.3,-100.5,1004.4,66.3,-679.8,-6.9,-5.7,11.7,190.5,-0.9,-43.2,-283.5,-516.6,0,24924,0,79,0, 
13.8500,71.4,-71.4,375.0,-124.8,109.8,-56.1,285.0,-26.4,-2297.1,-96.6,55.5,78.6,-96.6,992.7,63.6,-944.1,-6.9,-5.7,6.3,189.0,-0.6,-48.9,-281.7,-486.9,0,24930,0,80,0, 
13.8533,72.0,-69.9,380.4,-127.5,106.2,-54.0,279.9,-28.2,-2223.0,-102.9,50.7,79.5,-108.6,991.2,67.8,-888.3,-6.9,-5.4,2.7,189.6,-0.9,-46.2,-184.8,-459.9,0,24936,0,81,0, 
13.8567,75.3,-69.0,377.1,-123.3,101.4,-56.4,284.7,-26.1,-2074.8,-96.6,50.1,77.4,-111.3,998.1,74.4,-633.0,-6.9,-6.0,-3.0,192.3,-0.9,-48.3,-77.4,-439.8,0,24942,0,82,0, 
13.8600,76.8,-68.7,369.3,-132.6,90.9,-59.4,283.8,-24.3,-2148.9,-97.5,49.8,74.1,-111.6,993.6,70.8,-513.0,-6.9,-6.0,-7.2,184.8,-0.6,-50.7,-99.6,-462.6,0,24948,0,83,0, 
13.8633,76.8,-68.4,373.2,-131.4,90.0,-54.3,274.8,-24.6,-2297.1,-108.6,51.0,72.6,-113.7,986.4,68.7,-744.0,-6.6,-5.7,-7.5,188.1,-0.6,-56.7,-168.3,-523.8,0,24954,0,84,0, 
13.8667,72.9,-70.8,377.7,-128.4,99.9,-58.2,270.9,-28.5,-2223.0,-110.1,51.0,69.9,-108.9,995.1,60.3,-963.0,-6.9,-5.7,-4.8,183.9,-0.3,-58.8,-149.1,-477.6,0,24960,0,85,0, 
13.8700,72.3,-69.0,386.1,-127.8,92.1,-59.1,274.5,-22.2,-2074.8,-111.0,39.6,67.5,-122.1,989.1,66.9,-927.0,-6.9,-5.7,-10.2,176.4,-0.3,-54.3,-118.5,-468.0,0,24966,0,86,0, 
13.8733,81.6,-70.2,379.2,-129.9,92.7,-52.8,281.1,-21.9,-2148.9,-104.1,44.4,74.4,-115.5,989.7,71.1,-692.1,-6.9,-5.4,-11.4,188.1,-0.9,-56.1,-64.2,-441.6,0,24972,0,87,0, 
13.8767,83.1,-69.3,373.2,-127.2,90.9,-52.2,282.9,-25.5,-2148.9,-100.8,56.4,77.7,-113.1,993.9,64.5,-512.7,-6.9,-6.0,-9.6,189.6,-0.6,-49.5,-78.9,-456.9,0,24978,0,88,0, 
13.8800,83.4,-68.1,374.7,-123.3,94.5,-66.3,275.4,-26.1,-2297.1,-114.3,51.9,74.4,-120.0,981.9,60.0,-695.7,-6.9,-5.7,-7.5,183.9,-0.6,-72.0,-204.9,-495.0,0,24984,0,89,0, 
13.8833,77.7,-65.7,383.4,-118.8,100.2,-64.5,270.9,-26.4,-2148.9,-107.4,47.7,74.1,-126.3,977.4,58.2,-975.6,-6.6,-5.7,-9.6,182.4,-0.6,-57.0,-329.7,-540.6,0,24990,0,90,0, 
13.8867,79.2,-63.0,385.2,-115.8,105.3,-58.8,274.8,-24.3,-2074.8,-110.1,51.0,76.2,-111.9,1001.4,66.9,-881.4,-7.2,-6.0,-7.2,187.5,-0.9,-53.7,-291.0,-483.0,0,24996,0,91,0, 
13.8900,86.7,-62.4,385.8,-115.2,96.3,-56.4,274.5,-21.3,-2074.8,-105.3,63.0,85.5,-100.8,994.5,75.6,-640.8,-6.9,-6.0,-0.9,193.2,-0.6,-48.0,-187.5,-465.0,0,25002,0,92,0, 
13.8933,85.2,-63.9,375.9,-118.2,99.9,-58.5,275.1,-22.5,-2148.9,-105.3,60.3,85.2,-105.9,1008.3,73.8,-544.5,-6.9,-6.0,2.4,189.9,-0.6,-56.7,-149.1,-547.2,0,25008,0,93,0, 
13.8967,79.8,-66.3,371.7,-115.5,107.1,-57.3,270.6,-21.6,-2223.0,-102.6,53.7,73.5,-108.9,1011.6,70.8,-737.1,-6.9,-6.0,-1.5,187.2,-0.9,-48.9,-241.8,-599.7,0,25014,0,94,0, 
13.9000,78.3,-65.4,382.5,-117.3,108.3,-56.1,268.5,-20.7,-2148.9,-105.3,49.8,76.8,-106.5,1015.8,68.1,-949.5,-7.2,-6.0,-6.3,186.9,-0.9,-54.0,-278.7,-586.2,0,25020,0,95,0, 
13.9033,75.6,-72.6,388.8,-118.8,99.3,-62.4,267.9,-19.5,-2000.7,-103.8,52.8,82.5,-107.1,1016.1,72.0,-869.7,-6.9,-6.0,-5.4,186.3,-0.9,-49.5,-234.0,-509.7,0,25026,0,96,0, 
13.9067,81.0,-70.2,382.2,-120.9,93.9,-55.5,274.2,-20.1,-2000.7,-106.5,53.4,78.6,-111.3,1018.2,74.4,-645.6,-6.9,-5.4,-4.8,183.0,-0.9,-56.1,-103.2,-510.6,0,25032,0,97,0, 
13.9100,83.7,-71.4,373.8,-121.2,97.5,-56.7,274.5,-18.9,-2148.9,-104.4,50.7,77.4,-110.4,1017.0,67.2,-501.9,-6.6,-5.7,-5.1,186.0,-0.3,-54.9,-180.3,-559.5,0,25038,0,98,0, 
13.9133,76.8,-66.0,376.2,-120.3,104.7,-50.4,276.6,-16.2,-2223.0,-105.3,44.4,84.0,-117.9,1023.6,69.6,-674.4,-7.2,-5.7,-6.0,185.4,-0.6,-53.1,-290.4,-602.7,0,25044,0,99,0, 
13.9167,78.0,-68.4,383.4,-122.1,109.5,-57.0,275.1,-14.1,-2148.9,-109.8,47.4,77.4,-105.3,1009.2,66.6,-925.8,-6.9,-5.7,-2.7,184.2,-0.9,-54.9,-363.9,-596.7,0,25050,0,100,0, 
13.9200,77.7,-66.9,387.3,-117.0,101.1,-50.1,268.8,-15.3,-1926.6,-108.6,51.9,83.4,-111.6,1010.4,75.0,-855.0,-6.9,-5.7,-2.1,193.5,-0.6,-51.6,-285.0,-521.1,0,25056,0,101,0, 
13.9233,81.9,-64.8,377.4,-118.2,89.1,-50.1,276.9,-15.6,-2074.8,-108.0,50.7,81.0,-109.8,1013.1,71.4,-588.3,-6.6,-5.7,-6.6,189.3,-0.9,-55.5,-174.3,-531.0,0,25062,0,102,0, 
13.9267,85.8,-69.6,373.2,-121.5,95.7,-48.6,279.0,-13.2,-2148.9,-103.2,52.5,77.1,-108.0,1021.5,73.2,-446.4,-6.6,-5.7,-2.4,188.4,-0.9,-57.0,-144.6,-529.5,0,25068,0,103,0, 
13.9300,86.4,-67.2,373.2,-119.1,93.0,-49.2,276.9,-15.6,-2297.1,-110.4,48.6,79.5,-113.4,1019.7,70.8,-632.7,-6.6,-5.7,-1.8,190.5,-0.9,-34.8,-296.4,-585.6,0,25074,0,104,0, 
13.9333,80.1,-65.4,383.1,-116.7,99.9,-50.4,275.1,-12.6,-2223.0,-106.2,49.8,77.1,-111.3,1024.5,68.7,-941.7,-6.6,-5.7,-6.9,184.2,-0.6,-55.5,-327.9,-580.2,0,25080,0,105,0, 
13.9367,78.3,-66.0,385.8,-118.8,94.8,-54.3,274.2,-15.0,-2074.8,-114.0,45.3,68.4,-115.2,1009.2,67.8,-905.4,-6.6,-6.0,-6.3,179.1,-0.6,-54.6,-273.9,-551.1,0,25086,0,106,0, 
13.9400,78.0,-72.3,370.8,-122.7,86.1,-47.4,277.8,-16.2,-2148.9,-108.3,46.5,73.5,-114.9,1006.5,69.6,-644.1,-6.9,-6.0,-8.4,187.2,-1.2,-53.7,-144.6,-522.6,0,25092,0,107,0, 
13.9433,80.1,-71.1,365.1,-123.3,79.2,-50.4,281.7,-16.2,-2074.8,-117.3,46.5,69.3,-111.6,1005.3,63.9,-510.6,-7.2,-6.0,-9.6,179.7,-0.9,-55.8,-155.4,-530.1,0,25098,0,108,0, 
13.9467,82.2,-67.5,364.8,-125.1,90.6,-50.7,286.5,-13.2,-2148.9,-113.1,48.6,70.5,-109.8,1015.5,67.5,-699.9,-7.2,-6.0,-8.4,182.7,-0.9,-52.2,-210.0,-554.7,0,25104,0,109,0, 
13.9500,72.3,-71.1,369.6,-129.9,93.6,-57.6,286.5,-21.6,-2074.8,-109.8,43.2,73.2,-115.2,1011.6,62.1,-938.1,-6.6,-5.4,-8.1,182.7,-1.2,-63.6,-280.8,-566.1,0,25110,0,110,0, 
13.9533,73.2,-71.4,372.9,-131.1,83.1,-61.5,281.1,-20.4,-2074.8,-114.3,45.9,70.2,-119.4,1004.1,64.2,-884.4,-6.9,-5.7,-9.3,176.1,-0.6,-60.6,-226.5,-539.4,0,25116,0,111,0, 
13.9567,71.4,-75.6,364.5,-138.6,82.5,-61.8,286.2,-27.9,-2000.7,-114.0,40.2,59.7,-118.5,1007.1,69.3,-696.6,-6.3,-6.0,-13.5,175.2,-0.9,-60.9,-183.9,-555.6,0,25122,0,112,0, 
13.9600,81.6,-70.2,360.9,-135.6,79.5,-62.1,288.6,-25.8,-2074.8,-107.4,41.4,68.4,-110.4,1007.7,70.8,-541.2,-6.9,-5.7,-7.8,177.0,-0.9,-59.4,-121.2,-536.1,0,25128,0,113,0, 
13.9633,84.6,-69.3,365.7,-129.9,89.7,-63.0,287.7,-22.5,-2297.1,-108.3,42.3,75.3,-108.0,1008.0,69.3,-710.7,-6.9,-6.3,-6.9,179.7,-0.9,-60.6,-176.7,-538.2,0,25134,0,114,0, 
13.9667,74.1,-71.1,367.5,-136.8,90.3,-64.5,283.5,-24.3,-2148.9,-103.5,45.3,71.7,-114.3,1004.1,62.1,-990.6,-6.6,-5.7,-4.5,176.1,-0.9,-54.6,-244.2,-592.8,0,25140,0,115,0, 
13.9700,77.1,-70.5,376.5,-133.8,86.7,-54.9,282.6,-21.0,-2148.9,-110.1,49.8,74.7,-103.8,1014.0,65.7,-921.3,-6.6,-5.7,-5.7,180.6,-0.6,-56.7,-163.8,-451.8,0,25146,0,116,0, 
13.9733,73.8,-68.4,368.1,-133.8,76.2,-54.0,285.3,-20.1,-2000.7,-102.9,45.6,74.7,-108.0,1006.8,68.4,-692.7,-6.9,-6.3,-6.0,180.9,-0.9,-49.8,-81.0,-486.6,0,25152,0,117,0, 
13.9767,82.8,-62.1,371.1,-128.7,78.6,-50.1,297.9,-12.0,-2148.9,-105.3,48.9,77.7,-105.9,1026.3,73.8,-497.1,-6.6,-5.7,-3.6,183.6,-1.2,-54.6,20.1,-495.3,0,25158,0,118,0, 
13.9800,89.1,-61.8,379.5,-125.1,97.5,-45.9,301.5,-9.3,-2223.0,-92.4,59.4,82.2,-101.4,1022.7,72.0,-675.0,-6.6,-6.0,8.7,189.3,-0.9,-38.4,-136.8,-576.6,0,25164,0,119,0, 
13.9833,81.6,-58.5,384.3,-122.4,110.1,-48.6,293.4,-9.9,-2148.9,-94.8,57.9,83.4,-98.1,1011.6,73.8,-925.5,-6.6,-5.7,6.9,190.5,-0.6,-38.7,-97.5,-533.4,0,25170,0,120,0, 
13.9867,81.3,-61.8,391.2,-121.8,104.4,-42.6,298.8,-12.3,-2148.9,-86.4,64.2,88.2,-101.7,1019.4,81.0,-902.7,-6.9,-6.0,3.3,190.5,-0.9,-36.0,-41.7,-496.5,0,25176,0,121,0, 
13.9900,86.1,-58.5,390.9,-121.2,106.8,-45.3,298.8,-8.4,-2148.9,-90.0,67.8,89.7,-93.6,1027.8,81.0,-637.5,-7.2,-5.7,12.6,193.5,-1.2,-31.5,41.1,-475.8,0,25182,0,122,0, 
13.9933,89.4,-58.2,383.4,-119.4,101.7,-37.2,302.4,-8.4,-2223.0,-86.7,69.0,93.9,-96.3,1020.6,85.8,-507.6,-7.5,-6.6,12.3,201.6,-0.6,-30.0,12.6,-513.3,0,25188,0,123,0, 
13.9967,88.5,-61.2,385.2,-121.5,108.0,-36.9,307.5,-9.6,-2297.1,-92.1,63.6,90.3,-89.4,1010.4,73.5,-730.2,-6.6,-5.7,14.4,200.4,-0.9,-33.3,-122.4,-564.9,0,25194,0,124,0, 
14.0000,83.4,-58.2,396.6,-118.2,115.8,-32.1,302.4,-7.8,-2148.9,-90.9,72.0,92.1,-95.1,1012.2,75.0,-904.5,-6.9,-6.0,16.5,201.9,-0.9,-33.3,-188.4,-568.5,0,25200,0,125,0, 
14.0033,90.0,-55.2,395.1,-121.8,107.7,-38.1,303.3,-6.3,-2223.0,-100.2,66.6,89.7,-93.0,1021.8,75.0,-840.6,-6.9,-5.7,11.4,195.3,-0.6,-34.8,-114.3,-513.6,0,25206,0,126,0, 
14.0067,91.5,-57.9,394.5,-117.9,92.7,-33.9,301.8,-6.3,-2000.7,-91.8,68.4,92.7,-94.2,1026.6,72.0,-557.1,-6.9,-6.0,9.9,198.3,-0.9,-46.5,-33.3,-525.6,0,25212,0,127,0, 
14.0100,97.2,-54.3,392.1,-117.3,103.8,-35.1,308.7,-3.6,-2148.9,-87.3,71.7,90.3,-101.4,1021.8,69.6,-418.2,-6.9,-6.0,17.7,198.0,-0.6,-49.8,-40.8,-528.6,0,25218,0,128,0, 
14.0133,93.0,-47.1,388.2,-116.7,115.5,-39.0,297.3,-3.9,-2223.0,-90.6,70.8,91.8,-100.2,1030.2,66.3,-633.6,-7.2,-6.0,18.9,196.2,-0.6,-39.9,-138.9,-574.8,0,25224,0,129,0, 
14.0167,89.7,-51.9,392.1,-116.4,125.7,-39.3,293.7,-3.0,-2074.8,-90.9,62.4,93.6,-101.7,1031.4,65.7,-882.9,-6.6,-5.7,13.2,199.5,-0.6,-35.1,-180.9,-563.4,0,25230,0,130,0, 
14.0200,87.9,-51.6,396.3,-122.1,117.0,-47.4,291.9,-9.3,-2074.8,-90.9,62.1,86.4,-97.2,1036.5,67.2,-835.8,-6.9,-5.7,8.7,191.1,-0.3,-49.2,-105.3,-463.5,0,25236,0,131,0, 
14.0233,91.5,-57.6,380.1,-128.7,98.7,-52.8,294.3,-11.1,-2000.7,-95.4,54.9,81.6,-105.3,1023.3,64.8,-583.5,-7.2,-5.4,0.6,187.5,-0.6,-46.8,26.1,-437.7,0,25242,0,132,0, 
14.0267,88.2,-63.3,365.7,-137.1,99.3,-59.4,288.0,-18.0,-2223.0,-96.9,53.1,72.6,-102.9,1027.5,67.8,-406.5,-7.2,-5.7,-1.8,176.4,-0.6,-50.7,1.2,-418.8,0,25248,0,133,0, 
14.0300,87.9,-66.3,363.0,-143.1,99.3,-57.0,289.8,-21.0,-2223.0,-103.5,43.5,66.3,-100.5,1032.0,60.3,-597.9,-6.9,-5.4,-8.1,166.5,-0.9,-60.0,-124.2,-456.0,0,25254,0,134,0, 
14.0333,79.2,-62.7,370.2,-141.9,94.2,-57.6,287.1,-22.5,-2223.0,-103.8,41.1,65.1,-101.7,1019.4,63.0,-893.7,-6.9,-5.7,-5.7,170.4,-0.3,-59.4,-198.3,-431.4,0,25260,0,135,0, 
14.0367,75.0,-71.4,368.7,-140.7,87.0,-55.5,291.6,-24.9,-2148.9,-106.5,41.1,63.6,-115.2,1017.6,64.2,-830.4,-7.2,-5.7,-9.3,168.3,-1.2,-56.1,-143.7,-362.1,0,25266,0,136,0, 
14.0400,82.8,-71.7,366.9,-144.0,79.5,-61.2,292.8,-27.0,-2074.8,-105.0,44.4,67.2,-113.7,1016.4,72.3,-547.8,-6.9,-6.0,-12.3,170.1,-0.6,-50.7,-31.2,-363.3,0,25272,0,137,0, 
14.0433,85.5,-74.7,357.6,-144.0,77.7,-65.4,288.9,-26.4,-2148.9,-104.7,37.8,61.8,-105.6,1021.5,70.5,-416.4,-6.6,-6.0,-16.8,160.8,-0.3,-63.9,-100.8,-418.2,0,25278,0,138,0, 
14.0467,79.2,-71.1,354.6,-145.2,83.1,-69.6,284.7,-25.2,-2297.1,-111.3,36.6,57.9,-109.5,1016.7,66.3,-657.9,-6.6,-5.4,-16.5,162.0,-0.9,-57.3,-234.9,-419.4,0,25284,0,139,0, 
14.0500,75.3,-69.0,362.7,-142.5,89.7,-63.9,281.4,-25.2,-2223.0,-112.5,33.0,54.3,-108.9,1031.4,69.0,-876.3,-6.9,-5.7,-21.9,169.2,-0.6,-62.4,-314.1,-387.6,0,25290,0,140,0, 
14.0533,75.6,-68.7,369.0,-141.3,85.8,-66.0,288.6,-23.1,-2074.8,-104.7,32.4,60.9,-105.0,1027.2,72.9,-831.0,-6.9,-5.7,-20.4,171.0,-0.6,-55.5,-143.4,-375.3,0,25296,0,141,0, 
14.0567,79.2,-69.3,364.8,-144.6,76.8,-64.5,291.9,-24.6,-2074.8,-106.5,34.8,64.5,-103.8,1029.0,79.2,-609.9,-6.6,-5.7,-22.2,166.8,-0.6,-65.1,-85.5,-343.8,0,25302,0,142,0, 
14.0600,77.7,-68.7,362.1,-141.0,81.3,-64.8,292.8,-20.1,-2223.0,-109.2,40.2,63.9,-102.0,1021.8,75.6,-483.0,-6.6,-5.7,-27.9,164.7,-1.2,-54.9,-145.8,-356.4,0,25308,0,143,0, 
14.0633,72.3,-75.3,357.6,-135.9,91.8,-64.5,289.8,-19.5,-2297.1,-110.4,41.7,64.8,-112.5,1014.9,67.8,-659.1,-6.6,-6.0,-20.7,166.8,-0.3,-57.6,-258.3,-410.7,0,25314,0,144,0, 
14.0667,70.2,-67.8,368.1,-131.4,99.9,-59.1,288.6,-17.1,-2148.9,-114.6,43.2,67.5,-112.5,1017.0,66.3,-846.6,-6.6,-5.7,-12.9,169.5,-0.3,-61.2,-298.8,-408.9,0,25320,0,145,0, 
14.0700,73.5,-72.0,375.0,-125.4,92.7,-57.9,288.6,-15.0,-2223.0,-107.1,51.9,67.2,-103.8,1015.5,70.5,-832.8,-6.9,-6.0,-10.5,168.9,-0.6,-55.5,-176.4,-349.8,0,25326,0,146,0, 
14.0733,83.4,-66.0,375.6,-121.5,90.3,-55.8,293.4,-15.3,-2074.8,-100.5,58.2,80.4,-95.4,1026.6,72.9,-543.3,-6.9,-5.7,-3.9,184.2,-0.3,-42.9,-79.5,-301.2,0,25332,0,147,0, 
14.0767,81.3,-62.1,372.0,-118.8,86.7,-49.5,295.2,-13.8,-2223.0,-102.6,57.6,81.9,-97.5,1035.3,74.1,-414.6,-6.9,-6.0,-0.6,186.6,-0.6,-40.8,-60.0,-306.9,0,25338,0,148,0, 
14.0800,79.8,-62.7,375.0,-118.8,95.4,-57.9,290.4,-15.0,-2223.0,-92.4,62.1,88.5,-106.2,1028.7,76.2,-582.6,-6.6,-5.7,8.1,184.5,-0.6,-41.7,-231.6,-392.7,0,25344,0,149,0, 
14.0833,78.9,-53.1,392.7,-113.1,106.5,-46.2,296.1,-11.4,-2223.0,-83.7,68.4,91.5,-97.5,1048.8,71.7,-818.4,-6.9,-5.7,9.6,193.5,-0.9,-33.0,-203.7,-353.1,0,25350,0,150,0, 
14.0867,77.1,-54.0,390.3,-113.1,109.5,-51.6,293.4,-10.5,-2074.8,-84.6,69.3,93.9,-83.7,1052.4,78.3,-807.0,-6.9,-6.0,9.0,194.4,-0.3,-42.0,-172.5,-312.3,0,25356,0,151,0, 
14.0900,75.6,-57.6,388.8,-113.7,102.6,-52.8,288.3,-10.8,-2148.9,-83.7,69.0,89.7,-83.1,1055.7,74.7,-509.7,-7.2,-5.7,6.9,190.2,-0.6,-38.7,-79.5,-333.3,0,25362,0,152,0, 
14.0933,84.0,-58.5,374.7,-117.6,103.2,-46.5,291.9,-7.5,-2223.0,-88.5,64.2,91.2,-90.9,1041.3,72.6,-386.1,-7.2,-6.0,2.1,191.1,-0.6,-27.3,-93.9,-359.4,0,25368,0,153,0, 
14.0967,80.7,-59.7,378.0,-116.1,111.6,-52.5,288.3,-12.9,-2223.0,-89.1,55.5,85.2,-100.2,1031.1,67.8,-622.5,-6.9,-6.0,-0.3,188.7,-0.9,-36.3,-191.4,-441.9,0,25374,0,154,0, 
14.1000,77.4,-59.1,378.6,-116.4,111.0,-48.0,285.0,-11.4,-2297.1,-94.8,57.6,86.7,-96.6,1035.3,62.7,-893.7,-6.9,-5.7,-0.9,189.6,-0.9,-41.1,-240.0,-439.5,0,25380,0,155,0, 
14.1033,74.1,-65.4,374.4,-122.7,107.7,-59.1,280.2,-18.0,-1926.6,-96.6,52.5,73.8,-97.8,1044.9,61.2,-855.6,-6.9,-5.7,-6.3,179.1,-0.9,-46.5,-193.5,-348.6,0,25386,0,156,0, 
14.1067,81.3,-60.9,366.9,-125.7,97.5,-56.1,292.5,-14.4,-2148.9,-99.6,51.9,75.3,-98.1,1037.1,64.2,-613.5,-6.9,-5.7,-3.0,176.4,-0.9,-52.8,-109.2,-363.3,0,25392,0,157,0, 
14.1100,80.7,-62.4,362.7,-124.2,96.0,-59.4,289.2,-18.0,-2148.9,-101.7,50.4,78.6,-90.6,1042.2,57.9,-444.6,-6.9,-5.4,-3.0,178.8,-1.2,-48.3,-63.0,-374.4,0,25398,0,158,0, 
14.1133,81.6,-67.8,358.8,-131.7,99.6,-66.3,288.9,-18.3,-2148.9,-103.5,48.9,72.0,-97.5,1037.4,51.0,-630.0,-7.2,-6.3,-3.9,177.9,-0.9,-56.7,-258.3,-423.0,0,25404,0,159,0, 
14.1167,77.1,-64.2,366.3,-128.7,106.8,-66.9,285.6,-24.0,-2297.1,-101.1,49.2,71.1,-102.0,1026.0,53.1,-877.2,-6.6,-6.0,0.0,176.4,-0.6,-52.2,-252.3,-405.9,0,25410,0,160,0, 
14.1200,70.8,-68.7,357.3,-139.5,84.6,-65.1,275.7,-24.6,-2148.9,-109.8,41.1,64.5,-99.6,1034.4,49.2,-848.1,-7.2,-6.0,-12.3,165.3,-0.6,-70.8,-164.1,-385.5,0,25416,0,161,0, 
14.1233,71.7,-67.8,358.2,-140.4,86.1,-64.8,285.9,-22.5,-2223.0,-108.6,36.9,66.3,-103.5,1028.7,55.2,-603.6,-6.6,-5.7,-13.2,165.6,-0.6,-57.9,-102.3,-391.8,0,25422,0,162,0, 
14.1267,80.4,-67.2,350.1,-138.0,85.5,-67.8,288.0,-19.5,-2223.0,-104.7,48.9,66.6,-104.4,1025.4,57.9,-447.6,-6.9,-5.7,-9.6,165.6,-1.5,-54.0,-78.6,-420.0,0,25428,0,163,0, 
