Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.3800,295.2,-1377.3,204.3,-101.7,-144.0,-16.8,-48.6,178.5,889.2,882.3,1416.6,1779.9,-903.6,367.2,3291.9,194.7,-6.9,-5.7,1705.2,474.9,-0.6,231.3,534.0,-748.8,0,31284,0,98,0, 
17.3833,288.0,-1373.7,211.2,-92.4,-127.2,3.9,-32.4,189.6,296.4,918.6,3022.8,3340.5,-1006.8,560.4,3056.7,192.6,-6.6,-6.0,1719.9,502.8,-0.6,255.3,543.3,-687.3,0,31290,0,99,0, 
17.3867,291.0,-1372.5,204.6,-93.6,-129.3,13.2,-30.9,174.6,-7780.5,896.7,-112.5,627.3,-1213.8,291.6,-4951.2,183.3,-6.6,-6.0,1693.2,505.5,-0.9,258.9,535.5,-669.9,0,31296,0,100,0, 
17.3900,288.0,-1382.4,202.8,-97.8,-138.0,9.6,-42.9,160.8,-12226.5,903.3,-3633.6,-2598.3,-1285.2,-100.8,-9685.5,179.1,-7.2,-6.0,1683.0,503.4,-0.6,239.1,509.4,-655.2,0,31302,0,101,0, 
17.3933,292.5,-1383.3,201.9,-112.5,-151.5,-17.1,-54.0,161.1,-6965.4,885.6,-2676.0,-2043.9,-1069.8,-37.5,-4584.6,182.4,-6.9,-6.3,1686.3,478.2,-0.3,237.6,516.3,-709.5,0,31308,0,102,0, 
17.3967,287.7,-1378.5,212.1,-102.6,-141.6,-6.6,-41.1,185.4,963.3,886.5,1600.2,1623.3,-835.2,341.4,3266.1,174.0,-6.9,-5.7,1704.3,480.9,-0.6,237.9,529.8,-715.8,0,31314,0,103,0, 
17.4000,294.0,-1361.4,214.8,-94.8,-137.1,-4.8,-33.3,197.7,148.2,908.1,3191.7,3242.7,-973.5,535.8,3042.6,184.8,-7.2,-5.7,1716.3,498.9,-0.9,265.5,549.3,-730.2,0,31320,0,104,0, 
17.4033,287.1,-1344.0,219.0,-88.8,-138.3,-9.9,-41.1,183.0,-7706.4,912.0,-74.4,641.4,-1335.0,235.2,-4980.0,187.2,-6.9,-6.0,1703.7,496.8,-0.6,275.7,522.0,-769.8,0,31326,0,105,0, 
17.4067,291.0,-1328.4,229.2,-80.7,-135.3,3.3,-35.1,176.1,-12226.5,904.5,-3615.3,-2558.4,-1317.6,-138.9,-9741.6,184.2,-6.9,-6.0,1704.0,508.2,-0.6,262.8,530.1,-726.6,0,31332,0,106,0, 
17.4100,294.3,-1347.6,214.5,-92.4,-135.3,-0.6,-39.6,180.0,-6817.2,876.0,-2707.2,-1927.5,-1229.4,-69.3,-4688.7,184.5,-7.5,-6.0,1700.4,503.4,-0.9,264.3,519.6,-720.0,0,31338,0,107,0, 
17.4133,300.0,-1336.2,210.3,-98.1,-134.4,-0.3,-41.1,194.1,741.0,883.2,1562.1,1700.1,-1074.3,329.1,3167.4,174.9,-6.9,-6.0,1707.6,499.2,-0.6,245.1,527.4,-726.0,0,31344,0,108,0, 
17.4167,293.1,-1359.9,190.2,-105.6,-147.9,-2.4,-38.1,191.7,296.4,847.8,3109.2,3232.8,-1025.4,543.3,3028.2,196.8,-6.9,-6.0,1697.4,483.0,-0.9,226.8,512.4,-710.7,0,31350,0,109,0, 
17.4200,276.9,-1400.1,185.4,-108.0,-143.1,9.9,-32.7,173.1,-7780.5,883.8,-61.8,588.9,-1282.5,271.2,-4936.2,207.0,-6.9,-6.3,1687.8,485.1,-0.6,241.8,534.6,-683.4,0,31356,0,110,0, 
17.4233,289.5,-1380.9,198.6,-98.1,-140.1,2.7,-42.6,167.4,-12078.3,889.5,-3656.7,-2625.0,-1336.5,-95.7,-9695.1,175.5,-6.6,-6.0,1678.8,486.9,-0.6,230.1,520.5,-708.9,0,31362,0,111,0, 
17.4267,308.4,-1358.1,207.6,-90.0,-131.1,12.0,-38.4,182.1,-6891.3,906.9,-2733.0,-2056.2,-1060.8,-53.4,-4652.7,170.4,-6.6,-5.7,1689.6,498.3,-0.9,234.9,520.2,-685.5,0,31368,0,112,0, 
17.4300,289.8,-1376.4,194.4,-102.3,-144.0,5.4,-34.2,189.3,741.0,869.1,1427.1,1601.7,-977.1,318.9,3191.1,183.0,-7.2,-6.0,1697.7,494.1,-0.6,239.1,539.4,-689.1,0,31374,0,113,0, 
17.4333,286.5,-1365.6,213.9,-92.7,-133.5,6.0,-36.9,196.8,222.3,898.8,3160.2,3307.5,-1042.8,540.9,3057.3,196.5,-7.2,-5.7,1712.4,505.2,-0.9,272.4,535.2,-691.8,0,31380,0,114,0, 
17.4367,302.7,-1368.3,189.3,-115.2,-155.4,2.4,-30.3,173.1,-7632.3,864.6,-4.2,619.5,-1224.0,280.2,-4912.8,201.9,-7.5,-6.0,1677.0,475.8,-0.9,233.4,554.7,-675.0,0,31386,0,115,0, 
17.4400,305.1,-1361.7,209.4,-97.5,-140.4,12.0,-38.1,165.9,-12152.4,910.2,-3759.9,-2703.6,-1340.1,-117.0,-9679.2,174.0,-6.9,-6.0,1690.2,493.2,-0.6,258.6,533.7,-665.7,0,31392,0,116,0, 
17.4433,296.4,-1356.0,212.7,-96.0,-134.4,18.3,-39.6,174.3,-6965.4,892.5,-2291.1,-1665.6,-1152.9,-74.7,-4718.1,168.6,-7.2,-6.0,1701.0,498.6,-0.9,254.7,529.8,-636.3,0,31398,0,117,0, 
17.4467,298.2,-1343.7,226.2,-86.7,-129.3,14.7,-37.8,200.7,815.1,889.8,2137.2,2205.6,-982.8,326.7,3181.2,174.9,-6.9,-5.7,1715.7,506.4,-0.9,271.5,525.3,-667.8,0,31404,0,118,0, 
17.4500,294.9,-1356.0,224.4,-86.4,-132.9,-1.8,-39.6,202.5,148.2,919.8,3582.3,3614.7,-971.1,561.3,3103.2,190.2,-6.9,-5.7,1726.5,512.7,-0.6,291.6,523.2,-738.3,0,31410,0,119,0, 
17.4533,306.6,-1358.4,221.7,-90.6,-130.2,12.0,-33.3,187.2,-7558.2,909.9,384.3,968.4,-1192.5,303.0,-4828.8,197.4,-7.2,-6.0,1701.9,507.0,-0.6,285.9,533.1,-719.7,0,31416,0,120,0, 
17.4567,306.3,-1360.5,214.8,-93.9,-135.6,9.6,-35.4,169.8,-12078.3,896.7,-3317.4,-2505.6,-1348.2,-90.6,-9655.8,197.1,-6.9,-6.0,1687.2,498.6,-0.9,277.8,543.6,-707.7,0,31422,0,121,0, 
17.4600,289.5,-1371.6,212.7,-91.8,-130.2,14.7,-30.0,174.0,-6891.3,880.8,-2497.2,-1962.6,-1173.6,-90.9,-4723.2,204.0,-6.3,-6.3,1696.5,498.3,-0.6,262.5,569.1,-683.1,0,31428,0,122,0, 
17.4633,297.0,-1359.9,227.1,-85.5,-127.5,17.1,-32.4,195.9,815.1,926.1,1680.0,1628.7,-902.1,354.0,3173.7,185.7,-6.9,-6.3,1735.5,496.2,-0.9,276.9,560.4,-698.1,0,31434,0,123,0, 
17.4667,295.2,-1350.6,223.2,-91.5,-129.0,5.4,-36.9,197.4,370.5,903.0,3209.4,3305.1,-1075.2,549.3,3091.8,203.7,-6.9,-6.0,1731.0,497.1,-0.9,267.0,513.6,-724.2,0,31440,0,124,0, 
17.4700,291.0,-1349.4,219.0,-92.4,-131.7,1.8,-36.3,182.1,-7632.3,928.8,128.7,715.5,-1354.5,288.6,-4837.2,195.3,-7.2,-6.0,1707.0,492.6,-0.6,271.2,509.4,-735.0,0,31446,0,125,0, 
17.4733,300.6,-1353.6,211.8,-102.9,-140.7,0.6,-35.7,164.1,-12078.3,883.5,-3530.7,-2667.0,-1339.5,-65.4,-9645.9,202.8,-7.2,-6.0,1686.3,474.3,-0.3,231.3,537.3,-719.1,0,31452,0,126,0, 
17.4767,292.5,-1361.1,204.9,-113.7,-155.1,-11.4,-38.4,163.5,-7039.5,875.4,-2705.1,-2113.2,-1161.0,-52.5,-4719.0,192.6,-6.9,-6.0,1680.6,433.8,-0.6,243.0,562.2,-726.9,0,31458,0,127,0, 
17.4800,290.1,-1373.7,206.4,-108.6,-146.4,5.1,-36.3,183.9,741.0,890.4,1350.0,1439.1,-845.1,363.9,3188.1,200.1,-6.9,-6.0,1704.0,452.7,-0.6,246.3,549.3,-677.7,0,31464,0,128,0, 
17.4833,293.1,-1368.3,214.5,-97.8,-131.1,15.3,-34.5,190.5,370.5,903.0,3200.4,3206.1,-984.9,573.9,3102.6,189.3,-7.2,-6.0,1728.9,502.2,-0.9,273.3,535.5,-633.6,0,31470,0,129,0, 
17.4867,301.8,-1348.2,222.6,-89.1,-123.9,27.9,-26.7,180.9,-7558.2,903.3,-417.0,196.8,-1192.2,294.6,-4779.9,187.5,-6.9,-5.7,1717.5,516.6,-0.6,259.5,531.9,-599.4,0,31476,0,130,0, 
17.4900,308.7,-1352.1,208.2,-107.4,-148.2,0.9,-41.7,161.4,-12152.4,901.2,-4138.2,-3157.2,-1315.8,-97.8,-9675.9,187.2,-6.9,-5.7,1668.0,466.2,-1.2,262.2,515.4,-684.6,0,31482,0,131,0, 
17.4933,306.9,-1354.5,216.9,-98.7,-133.8,0.9,-44.7,177.0,-6891.3,890.4,-3142.8,-2528.7,-1140.0,-48.6,-4729.8,193.8,-6.9,-5.7,1681.2,493.2,-0.9,283.5,519.3,-707.7,0,31488,0,132,0, 
17.4967,291.3,-1358.7,219.6,-99.6,-127.2,3.6,-43.2,193.5,815.1,884.4,1117.5,1161.9,-912.9,326.4,3150.9,205.8,-6.9,-6.3,1696.2,501.9,-0.9,297.0,537.0,-713.7,0,31494,0,133,0, 
17.5000,287.4,-1368.0,217.2,-96.0,-129.0,9.3,-42.3,195.6,222.3,909.6,2840.4,2805.0,-1033.2,551.7,3083.4,182.7,-6.9,-5.7,1695.3,507.6,-0.6,285.9,534.3,-724.5,0,31500,0,134,0, 
17.5033,284.1,-1375.5,201.9,-107.4,-143.7,5.1,-39.9,175.2,-7558.2,888.0,-222.9,297.0,-1322.7,269.4,-4834.2,203.4,-6.9,-5.7,1664.4,482.1,-0.6,269.1,564.9,-723.0,0,31506,0,135,0, 
17.5067,286.5,-1372.2,197.1,-111.9,-147.0,20.7,-29.4,159.6,-12226.5,890.1,-3729.9,-2856.9,-1355.7,-103.2,-9703.2,201.9,-6.9,-5.4,1643.1,475.2,-0.3,252.3,582.9,-651.9,0,31512,0,136,0, 
17.5100,280.8,-1383.0,203.1,-100.5,-134.1,27.9,-36.0,173.1,-7039.5,877.2,-2855.7,-2358.0,-1122.3,-92.7,-4794.6,185.4,-6.6,-6.0,1657.5,496.2,-0.3,269.1,549.6,-644.1,0,31518,0,137,0, 
17.5133,287.7,-1374.9,213.3,-95.1,-130.2,24.6,-44.4,190.8,741.0,879.0,1368.9,1203.0,-907.8,350.7,3136.2,181.8,-6.6,-6.6,1681.2,503.1,-0.9,296.1,485.1,-681.0,0,31524,0,138,0, 
17.5167,291.3,-1364.4,217.5,-101.4,-138.3,20.7,-48.9,190.5,370.5,908.1,3075.0,2729.1,-983.1,559.2,3091.2,173.7,-6.9,-5.7,1690.8,492.3,-0.6,286.8,495.0,-694.8,0,31530,0,139,0, 
17.5200,289.8,-1369.8,210.3,-98.7,-135.9,15.3,-41.1,172.2,-7632.3,889.8,135.3,172.5,-1237.5,297.3,-4804.2,192.0,-7.2,-6.0,1677.3,498.6,-0.9,279.3,541.5,-693.3,0,31536,0,140,0, 
17.5233,287.7,-1355.7,202.2,-112.8,-150.6,9.9,-33.3,154.2,-12152.4,878.4,-3483.6,-3150.0,-1416.0,-119.1,-9724.2,207.6,-6.9,-6.0,1643.1,475.8,-0.6,245.7,570.3,-680.4,0,31542,0,141,0, 
17.5267,290.1,-1354.8,202.2,-103.5,-142.8,13.2,-38.4,166.8,-6965.4,871.5,-2674.8,-2577.9,-1310.1,-79.8,-4799.4,186.6,-6.6,-5.7,1650.9,485.1,-0.3,255.6,523.2,-677.4,0,31548,0,142,0, 
17.5300,291.3,-1368.3,208.8,-97.8,-141.6,7.2,-46.5,184.8,741.0,878.4,1569.9,1091.1,-895.5,360.0,3165.6,182.7,-6.6,-6.0,1680.9,497.1,-0.9,278.1,505.2,-681.6,0,31554,0,143,0, 
17.5333,288.6,-1364.1,206.1,-104.4,-148.2,5.7,-46.2,189.3,222.3,896.4,3338.1,2889.6,-965.1,585.3,3169.5,189.0,-7.2,-6.3,1685.4,498.9,-0.3,286.2,517.8,-704.1,0,31560,0,144,0, 
17.5367,291.6,-1351.8,211.2,-90.3,-140.1,19.2,-36.6,181.2,-7632.3,920.1,222.6,337.5,-1237.8,303.0,-4759.2,170.4,-7.2,-6.0,1669.8,516.6,-0.9,292.8,540.0,-716.4,0,31566,0,145,0, 
17.5400,305.7,-1327.2,216.9,-90.9,-140.7,22.8,-33.9,172.8,-12226.5,914.7,-3464.1,-3016.8,-1360.8,-85.2,-9675.3,166.5,-7.2,-5.7,1657.5,507.6,-0.6,306.0,530.4,-682.2,0,31572,0,146,0, 
17.5433,298.8,-1356.6,198.9,-107.7,-142.2,42.0,-26.7,168.3,-6817.2,852.9,-2643.0,-2474.4,-1143.0,-68.1,-4707.6,202.8,-6.9,-6.0,1635.3,498.9,-0.6,279.9,544.8,-614.4,0,31578,0,147,0, 
17.5467,296.7,-1378.2,196.2,-108.6,-135.6,46.5,-27.0,185.7,889.2,858.9,1558.5,1239.6,-891.3,353.1,3190.2,183.0,-6.9,-6.0,1643.7,496.5,-0.9,257.7,552.0,-602.7,0,31584,0,148,0, 
17.5500,282.6,-1362.3,226.2,-79.5,-109.5,54.0,-13.5,213.0,370.5,889.8,3303.3,2876.7,-1085.4,535.8,3133.2,199.5,-6.9,-5.7,1684.2,530.7,-0.9,320.7,588.9,-638.1,0,31590,0,149,0, 
17.5533,270.6,-1366.2,212.4,-87.0,-116.7,38.1,-15.0,189.3,-7558.2,911.7,196.8,277.2,-1304.1,275.1,-4752.6,224.1,-6.9,-5.7,1650.3,517.2,-0.6,306.3,584.7,-715.5,0,31596,0,150,0, 
17.5567,280.5,-1376.1,203.1,-95.7,-126.6,40.2,-26.1,170.7,-12152.4,895.8,-3438.0,-2924.7,-1363.8,-84.9,-9642.6,195.0,-6.9,-5.7,1637.1,504.0,-0.3,310.5,531.6,-697.2,0,31602,0,151,0, 
17.5600,286.2,-1386.0,213.3,-89.4,-124.8,30.6,-33.3,176.1,-6965.4,905.7,-2716.2,-2470.5,-1068.0,-34.2,-4692.9,193.5,-6.9,-5.7,1660.5,509.7,-0.6,279.0,542.7,-694.5,0,31608,0,152,0, 
17.5633,292.8,-1377.6,215.4,-96.6,-127.5,31.2,-30.3,194.4,741.0,903.3,1472.4,1146.3,-821.4,365.4,3207.3,187.2,-6.9,-6.0,1665.3,510.0,-0.6,277.8,571.5,-652.2,0,31614,0,153,0, 
17.5667,298.5,-1338.6,225.0,-98.4,-137.4,16.5,-47.4,193.5,444.6,893.4,3170.1,2865.9,-876.3,532.2,3214.8,184.5,-6.6,-5.7,1678.8,506.4,-0.9,267.6,494.1,-704.4,0,31620,0,154,0, 
17.5700,275.1,-1372.5,208.2,-96.0,-129.9,27.6,-41.4,180.0,-7558.2,897.9,418.2,658.8,-1377.3,261.9,-4745.1,167.1,-6.9,-6.0,1653.9,516.0,-0.6,305.4,513.3,-704.4,0,31626,0,155,0, 
17.5733,283.5,-1362.3,204.3,-100.5,-132.3,37.5,-32.7,169.5,-12078.3,893.1,-2778.0,-2263.8,-1431.3,-82.5,-9660.0,189.0,-6.9,-5.7,1629.9,502.5,-0.6,282.6,519.0,-683.4,0,31632,0,156,0, 
17.5767,288.3,-1363.8,203.7,-101.1,-127.5,43.2,-30.6,178.2,-6965.4,876.6,-2250.3,-1924.2,-1079.1,-37.5,-4691.7,182.7,-6.6,-5.4,1635.0,495.0,-0.9,276.9,541.5,-662.4,0,31638,0,157,0, 
17.5800,288.6,-1349.1,217.5,-91.5,-123.9,34.2,-28.5,198.0,741.0,887.4,1917.3,1630.8,-905.4,359.7,3210.9,181.2,-7.2,-6.0,1669.2,498.3,-0.9,269.4,559.2,-690.0,0,31644,0,158,0, 
17.5833,283.8,-1357.5,207.3,-96.6,-119.4,46.2,-24.9,206.1,444.6,865.8,3621.6,3223.5,-1023.9,571.2,3252.0,183.0,-7.2,-5.7,1653.0,501.0,-0.9,284.1,543.0,-652.8,0,31650,0,159,0, 
17.5867,277.5,-1363.8,204.9,-99.9,-123.6,45.6,-25.8,183.6,-7632.3,877.2,575.4,588.3,-1290.9,294.3,-4676.4,185.4,-6.9,-5.7,1638.0,493.5,-0.6,262.2,553.2,-644.1,0,31656,0,160,0, 
17.5900,285.0,-1361.7,201.9,-102.9,-132.6,18.0,-46.5,171.6,-12152.4,873.9,-3238.5,-2836.5,-1391.1,-69.6,-9611.4,190.8,-6.9,-5.7,1621.2,486.3,-0.3,263.1,490.5,-699.6,0,31662,0,161,0, 
17.5933,280.2,-1371.3,195.3,-108.3,-135.3,15.0,-46.8,171.9,-6891.3,885.9,-3070.5,-2745.9,-1188.6,-51.3,-4685.7,191.1,-7.2,-6.3,1627.2,485.7,-0.6,263.1,510.9,-723.3,0,31668,0,162,0, 
17.5967,282.0,-1380.0,192.0,-110.7,-136.2,14.1,-49.2,185.7,815.1,873.9,1206.9,958.8,-895.2,365.4,3204.3,200.1,-6.9,-5.7,1637.1,491.4,-0.6,268.8,518.1,-728.1,0,31674,0,163,0, 
17.6000,285.0,-1361.1,199.2,-105.9,-143.4,24.9,-42.3,188.1,444.6,884.4,3011.4,2709.6,-1000.5,569.7,3239.7,185.7,-7.2,-6.0,1649.1,482.7,-0.6,249.0,512.1,-671.7,0,31680,0,164,0, 
17.6033,282.6,-1366.5,194.1,-109.5,-147.9,30.6,-36.6,172.2,-7632.3,843.6,10.5,354.9,-1253.1,280.8,-4710.6,191.7,-7.2,-6.3,1616.4,478.8,-0.6,256.2,549.0,-662.4,0,31686,0,165,0, 
17.6067,281.7,-1373.4,196.5,-108.0,-143.4,30.3,-42.6,160.8,-12152.4,871.8,-3689.7,-2968.5,-1293.3,-114.9,-9684.6,171.3,-7.2,-5.7,1620.3,492.9,-0.9,261.0,534.3,-662.1,0,31692,0,166,0, 
17.6100,279.0,-1372.8,202.5,-107.7,-134.1,38.4,-33.6,166.8,-6965.4,858.3,-2914.2,-2402.7,-1082.1,-100.5,-4794.9,184.8,-6.6,-6.6,1632.6,491.4,-0.6,277.2,555.0,-640.2,0,31698,0,167,0, 
17.6133,272.1,-1372.5,202.2,-110.1,-135.0,23.4,-44.1,185.1,666.9,854.4,1302.3,1232.1,-895.5,338.1,3146.1,197.7,-6.9,-6.0,1648.5,489.3,-0.3,258.9,507.3,-682.5,0,31704,0,168,0, 
17.6167,269.1,-1363.8,204.6,-105.6,-136.5,29.4,-33.6,188.4,518.7,878.1,3098.1,2959.8,-1030.2,546.6,3207.3,192.6,-6.6,-6.0,1651.2,499.8,-0.3,283.8,552.6,-660.3,0,31710,0,169,0, 
17.6200,275.4,-1358.4,201.3,-105.6,-142.2,20.4,-44.4,174.3,-7558.2,870.3,99.0,395.7,-1365.0,288.3,-4715.7,172.5,-6.9,-5.7,1627.8,490.2,-0.6,255.0,506.1,-714.0,0,31716,0,170,0, 
17.6233,271.8,-1366.5,192.9,-111.3,-152.7,5.7,-46.5,156.3,-12300.6,843.6,-3558.3,-2866.2,-1382.1,-84.6,-9673.8,182.1,-6.6,-5.7,1599.6,476.1,-0.9,255.3,514.2,-768.0,0,31722,0,171,0, 
17.6267,276.9,-1367.7,197.4,-102.6,-149.4,-0.9,-49.5,166.8,-7113.6,890.1,-2671.8,-2387.7,-1113.0,-81.6,-4776.0,185.4,-7.2,-5.7,1619.4,473.7,-0.9,248.1,500.1,-791.4,0,31728,0,172,0, 
17.6300,280.5,-1346.7,209.7,-97.5,-145.8,1.8,-45.9,186.9,666.9,860.4,1501.2,1292.7,-924.9,306.6,3140.4,191.7,-6.6,-5.7,1640.7,484.8,-0.6,257.7,537.6,-770.4,0,31734,0,173,0, 
17.6333,278.1,-1331.7,202.2,-99.3,-142.5,22.5,-38.7,190.8,444.6,839.1,3141.9,3142.2,-1178.7,547.2,3213.9,174.3,-6.9,-6.0,1639.5,485.1,-0.9,261.6,519.9,-711.9,0,31740,0,174,0, 
17.6367,260.4,-1364.1,187.8,-104.1,-143.7,30.6,-34.5,169.5,-7632.3,845.1,107.4,613.5,-1353.9,263.4,-4707.6,181.5,-7.2,-5.7,1614.3,488.4,-0.6,259.8,555.0,-678.0,0,31746,0,175,0, 
17.6400,271.5,-1390.5,176.7,-108.3,-144.6,30.3,-37.5,156.6,-12004.2,865.5,-3655.8,-2792.7,-1433.4,-78.3,-9635.7,189.9,-6.6,-5.7,1603.5,490.2,-0.9,262.2,525.9,-681.0,0,31752,0,176,0, 
17.6433,275.1,-1382.4,180.3,-114.9,-147.9,19.5,-33.6,162.9,-7113.6,857.4,-2894.7,-2301.3,-1206.9,-60.0,-4768.5,212.4,-7.2,-6.0,1598.1,475.2,-0.6,252.6,542.7,-697.8,0,31758,0,177,0, 
17.6467,279.0,-1379.1,193.8,-105.6,-140.4,27.6,-45.3,184.8,815.1,857.4,1371.0,1337.4,-869.1,378.3,3216.6,164.4,-7.2,-6.3,1639.2,480.6,-0.6,247.5,477.0,-645.0,0,31764,0,178,0, 
17.6500,289.5,-1369.2,194.7,-105.6,-138.9,20.7,-48.3,192.3,518.7,872.1,3112.2,2996.4,-877.2,581.7,3325.2,163.2,-7.2,-6.0,1640.4,483.6,-0.9,243.3,480.3,-663.6,0,31770,0,179,0, 
17.6533,284.7,-1359.3,188.7,-111.3,-143.1,28.5,-31.5,170.1,-7410.0,875.1,54.3,501.6,-1257.6,261.0,-4627.8,185.7,-6.9,-5.7,1621.5,481.2,-0.6,237.9,563.4,-672.6,0,31776,0,180,0, 
17.6567,297.9,-1357.8,178.8,-120.3,-153.3,11.1,-34.8,153.9,-12078.3,827.4,-3730.5,-2875.8,-1313.7,-107.4,-9601.8,177.0,-7.2,-6.0,1592.7,468.0,-0.3,238.2,597.3,-710.4,0,31782,0,181,0, 
17.6600,285.9,-1374.3,191.1,-105.0,-133.5,26.1,-44.1,172.5,-7039.5,869.1,-2876.4,-2304.0,-1097.7,-109.5,-4782.9,171.0,-6.9,-6.6,1612.2,483.6,-0.6,265.2,464.7,-675.9,0,31788,0,182,0, 
17.6633,275.4,-1383.6,202.5,-97.8,-126.6,18.6,-45.0,191.1,815.1,874.8,1398.0,1403.1,-939.3,317.4,3180.0,180.0,-6.9,-5.7,1637.7,484.2,-0.6,263.4,493.8,-713.7,0,31794,0,183,0, 
17.6667,282.9,-1355.1,209.4,-98.7,-124.5,10.2,-47.4,196.8,518.7,862.5,3177.6,3136.2,-967.8,543.0,3292.2,167.7,-6.9,-6.0,1627.5,492.3,-0.9,251.7,504.0,-727.2,0,31800,0,184,0, 
17.6700,270.6,-1373.7,193.5,-110.1,-133.2,15.9,-38.7,173.7,-7410.0,870.3,159.6,633.0,-1292.1,256.8,-4640.4,187.2,-6.6,-6.3,1599.0,482.1,-0.9,265.8,540.3,-745.5,0,31806,0,185,0, 
17.6733,278.7,-1363.5,190.2,-108.0,-130.2,18.3,-38.4,162.6,-12078.3,840.0,-3481.2,-2671.5,-1551.3,-81.6,-9625.2,170.7,-7.2,-6.6,1578.3,482.1,-0.9,271.2,530.4,-719.7,0,31812,0,186,0, 
17.6767,289.5,-1342.5,201.3,-101.7,-127.5,19.2,-44.7,173.1,-7039.5,840.9,-2618.7,-2186.1,-1236.0,-76.8,-4790.4,159.3,-7.2,-5.7,1598.4,483.6,-1.2,257.1,512.1,-706.8,0,31818,0,187,0, 
17.6800,269.1,-1385.4,190.8,-105.3,-128.7,16.5,-42.9,183.9,741.0,857.7,1530.6,1390.5,-976.8,320.7,3186.6,183.0,-7.2,-6.0,1618.2,474.3,-1.5,269.4,522.9,-715.2,0,31824,0,188,0, 
17.6833,273.9,-1388.7,184.8,-107.4,-137.1,18.9,-37.8,187.5,592.8,863.4,3265.8,3148.2,-991.2,560.1,3300.9,196.8,-6.9,-6.0,1622.1,470.4,-0.6,239.1,525.3,-730.2,0,31830,0,189,0, 
17.6867,268.5,-1397.7,175.5,-111.0,-137.7,26.7,-31.5,173.1,-7484.1,857.7,239.4,654.3,-1266.3,280.5,-4630.8,205.2,-6.9,-5.7,1602.6,475.8,-0.9,248.7,565.5,-709.5,0,31836,0,190,0, 
17.6900,286.2,-1379.4,177.9,-114.0,-139.2,39.9,-33.6,159.0,-12078.3,847.2,-3448.5,-2644.5,-1306.5,-78.3,-9622.8,154.5,-6.9,-5.7,1588.8,465.6,-0.6,238.2,516.6,-643.5,0,31842,0,191,0, 
17.6933,282.3,-1374.0,191.7,-105.3,-132.3,40.5,-25.8,173.7,-7039.5,843.3,-2690.7,-2114.7,-1055.7,-80.4,-4801.2,170.1,-6.9,-6.0,1599.9,470.7,-0.9,228.3,527.1,-627.6,0,31848,0,192,0, 
17.6967,287.7,-1366.2,204.6,-93.3,-126.3,21.0,-44.7,194.1,889.2,883.8,1494.0,1589.4,-997.2,359.4,3187.8,152.4,-6.9,-5.7,1631.7,475.2,-0.9,274.2,483.9,-728.4,0,31854,0,193,0, 
17.7000,286.2,-1353.9,200.4,-98.1,-130.5,24.9,-36.0,196.8,518.7,892.2,3390.6,3422.4,-1052.7,558.0,3306.9,168.9,-6.6,-5.7,1626.3,471.0,-0.6,250.5,529.2,-714.3,0,31860,0,194,0, 
17.7033,290.7,-1354.5,194.1,-102.9,-136.8,21.0,-44.4,177.6,-7558.2,889.8,272.1,934.8,-1187.4,289.2,-4594.5,157.2,-6.9,-6.3,1611.0,469.8,-0.6,247.2,504.6,-693.0,0,31866,0,195,0, 
17.7067,280.2,-1366.8,183.3,-107.4,-139.2,7.5,-48.3,159.3,-12152.4,859.2,-3508.5,-2454.9,-1326.3,-118.5,-9618.9,169.8,-6.6,-5.7,1583.1,472.2,-0.6,244.2,497.1,-747.3,0,31872,0,196,0, 
17.7100,281.1,-1367.7,173.7,-119.1,-151.8,-1.8,-54.9,160.8,-7039.5,828.3,-2693.4,-2079.0,-1173.6,-60.9,-4822.5,159.0,-7.5,-6.0,1574.7,453.3,-0.6,252.9,515.1,-783.3,0,31878,0,197,0, 
17.7133,277.2,-1341.0,182.7,-112.2,-144.3,24.0,-35.4,183.9,889.2,849.9,1436.7,1539.9,-927.6,296.4,3185.4,170.7,-6.6,-6.0,1598.7,455.1,0.0,244.5,528.9,-696.6,0,31884,0,198,0, 
17.7167,279.9,-1355.1,173.7,-115.8,-156.0,3.6,-47.1,177.6,444.6,813.0,3287.4,3350.1,-1038.6,535.8,3322.8,162.9,-7.2,-6.3,1590.0,447.6,-0.6,228.3,528.9,-761.1,0,31890,0,199,0, 
17.7200,261.3,-1390.8,153.0,-127.8,-158.7,5.4,-44.1,156.3,-7335.9,855.6,183.6,858.0,-1338.3,286.2,-4597.2,204.6,-6.9,-5.4,1564.5,454.8,-0.6,246.0,542.4,-744.0,0,31896,0,200,0, 
17.7233,271.8,-1397.7,149.4,-123.0,-150.3,7.8,-49.8,146.7,-12078.3,834.3,-3538.8,-2399.4,-1429.2,-98.7,-9630.9,175.8,-7.5,-6.0,1562.1,465.9,-0.6,246.9,508.8,-712.2,0,31902,0,201,0, 
17.7267,275.1,-1377.3,159.6,-126.3,-156.0,8.1,-44.1,157.2,-7187.7,874.2,-2831.4,-1979.7,-1257.9,-96.6,-4846.2,207.6,-7.2,-6.0,1572.0,451.2,-0.9,251.4,506.1,-682.2,0,31908,0,202,0, 
