Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.2233,38.1,-1040.1,-101.1,510.6,305.7,609.6,-475.2,120.3,1259.7,-1239.0,93.3,-52.5,-1894.8,-2860.2,-1264.2,-163.2,-7.2,-6.0,-1086.6,-1906.5,-0.9,-604.5,-918.3,406.2,0,22002,0,118,0, 
12.2267,41.1,-1036.2,-83.1,519.3,311.4,611.4,-474.6,125.4,741.0,-1228.8,110.1,-41.7,-1889.4,-2856.9,-1277.4,-193.5,-7.2,-6.0,-1076.1,-1899.0,-0.9,-591.6,-919.5,416.4,0,22008,0,119,0, 
12.2300,40.5,-1034.4,-88.8,521.4,318.3,612.6,-478.5,128.7,1037.4,-1230.9,104.1,-41.7,-1891.5,-2861.1,-1280.1,-192.6,-6.9,-6.0,-1081.5,-1897.2,-0.6,-583.5,-918.9,414.6,0,22014,0,120,0, 
12.2333,37.2,-1043.7,-100.8,511.5,314.7,604.5,-480.3,125.4,1407.9,-1251.0,89.4,-58.5,-1898.7,-2855.4,-1254.3,-172.8,-6.9,-5.7,-1095.6,-1910.4,-0.3,-602.7,-921.6,403.2,0,22020,0,121,0, 
12.2367,33.3,-1049.4,-107.1,505.5,307.2,600.9,-477.0,121.8,1630.2,-1253.1,84.9,-66.0,-1906.5,-2874.6,-1257.0,-173.4,-7.2,-5.7,-1099.5,-1925.4,-1.2,-622.8,-925.8,396.9,0,22026,0,122,0, 
12.2400,28.8,-1044.9,-93.6,513.9,318.0,614.1,-476.4,127.2,1333.8,-1236.3,99.6,-45.9,-1901.7,-2897.1,-1300.5,-186.3,-6.6,-6.0,-1086.0,-1907.7,-1.2,-598.5,-911.1,411.9,0,22032,0,123,0, 
12.2433,37.5,-1044.6,-93.3,510.6,304.8,614.7,-472.5,130.2,815.1,-1238.1,105.6,-48.3,-1901.7,-2894.4,-1293.0,-173.7,-6.9,-6.0,-1083.9,-1901.7,-0.9,-602.4,-916.5,413.4,0,22038,0,124,0, 
12.2467,38.4,-1058.4,-114.6,484.8,285.3,593.7,-483.6,112.2,963.3,-1271.7,74.4,-78.6,-1914.6,-2866.5,-1253.1,-166.5,-6.6,-5.7,-1116.9,-1938.9,-0.6,-630.9,-936.0,388.2,0,22044,0,125,0, 
12.2500,38.7,-1054.5,-110.7,485.4,291.9,594.0,-481.2,120.3,1407.9,-1276.5,50.7,-99.6,-1910.7,-2863.5,-1255.2,-170.4,-6.9,-6.0,-1126.5,-1947.6,-0.9,-621.3,-936.0,387.6,0,22050,0,126,0, 
12.2533,37.8,-1051.2,-107.1,494.4,291.9,593.1,-484.5,112.8,1556.1,-1264.2,39.6,-87.0,-1909.5,-2867.4,-1258.2,-171.6,-6.9,-6.0,-1109.4,-1941.9,-1.2,-625.5,-939.6,385.5,0,22056,0,127,0, 
12.2567,36.9,-1035.3,-80.4,516.3,314.1,613.5,-468.3,130.5,1185.6,-1225.8,118.8,-39.6,-1891.2,-2876.1,-1303.8,-180.0,-6.9,-5.7,-1064.7,-1905.3,-0.3,-589.8,-907.2,414.6,0,22062,0,128,0, 
12.2600,30.0,-1041.9,-90.6,508.2,303.6,605.1,-480.6,118.8,741.0,-1235.7,115.8,-60.0,-1896.3,-2898.3,-1297.5,-171.3,-6.9,-5.4,-1073.4,-1924.8,-0.9,-599.1,-921.9,401.4,0,22068,0,129,0, 
12.2633,32.7,-1040.1,-89.4,511.5,305.4,600.3,-482.1,122.7,889.2,-1236.3,112.2,-60.9,-1896.0,-2875.5,-1285.8,-190.8,-6.6,-6.0,-1072.2,-1927.2,-0.6,-598.5,-930.0,398.1,0,22074,0,130,0, 
12.2667,37.2,-1047.6,-99.3,496.8,300.6,591.0,-489.0,114.6,1407.9,-1254.6,84.9,-80.4,-1902.9,-2858.7,-1248.3,-191.7,-6.9,-6.0,-1094.4,-1953.3,-0.9,-625.5,-939.3,382.8,0,22080,0,131,0, 
12.2700,27.3,-1046.7,-100.2,498.3,302.1,595.8,-489.6,116.1,1482.0,-1246.5,88.2,-72.9,-1901.7,-2879.7,-1272.3,-185.7,-7.2,-6.3,-1089.6,-1936.8,-0.9,-609.6,-937.5,392.1,0,22086,0,132,0, 
12.2733,33.6,-1041.6,-90.6,506.4,300.3,603.6,-482.4,116.4,1111.5,-1232.1,92.4,-66.9,-1895.4,-2883.6,-1281.0,-180.9,-6.9,-6.0,-1081.5,-1931.4,-0.9,-603.3,-924.9,396.9,0,22092,0,133,0, 
12.2767,36.3,-1039.8,-93.3,506.1,303.9,609.0,-475.2,124.8,889.2,-1225.2,94.5,-57.9,-1892.1,-2883.0,-1287.9,-164.1,-6.9,-6.0,-1080.6,-1918.2,-0.9,-588.9,-911.4,408.9,0,22098,0,134,0, 
12.2800,29.4,-1049.4,-103.8,499.5,297.9,600.6,-482.1,119.1,1037.4,-1238.4,87.3,-71.1,-1901.7,-2892.6,-1290.6,-160.5,-7.2,-5.4,-1086.3,-1935.9,-0.6,-606.3,-919.5,392.7,0,22104,0,135,0, 
12.2833,30.0,-1043.1,-100.2,501.3,312.9,600.6,-476.4,124.8,1482.0,-1231.8,92.7,-69.3,-1893.3,-2869.5,-1284.0,-189.3,-6.9,-5.7,-1079.7,-1930.8,-0.6,-602.1,-927.0,396.6,0,22110,0,136,0, 
12.2867,28.8,-1050.0,-111.6,491.1,298.5,594.6,-481.5,114.9,1482.0,-1241.4,80.1,-79.8,-1903.2,-2865.3,-1261.8,-179.4,-6.9,-6.0,-1089.9,-1938.6,-0.9,-604.5,-921.9,394.5,0,22116,0,137,0, 
12.2900,27.9,-1048.2,-107.4,489.9,294.6,591.6,-483.9,110.1,1185.6,-1237.8,86.4,-75.6,-1902.9,-2871.3,-1269.0,-173.4,-7.2,-5.4,-1086.0,-1935.6,-0.9,-608.1,-923.4,396.9,0,22122,0,138,0, 
12.2933,32.1,-1050.0,-107.7,486.6,286.5,597.0,-482.4,111.9,741.0,-1239.6,87.9,-71.4,-1900.8,-2863.8,-1254.9,-180.9,-6.9,-6.0,-1086.9,-1935.3,-0.9,-605.4,-932.7,398.4,0,22128,0,139,0, 
12.2967,33.3,-1046.1,-101.4,497.7,304.2,603.0,-477.3,120.3,1185.6,-1227.9,95.1,-57.0,-1892.4,-2856.0,-1259.4,-177.9,-7.2,-6.0,-1077.0,-1922.7,-0.9,-591.9,-922.8,405.0,0,22134,0,140,0, 
12.3000,27.6,-1046.1,-97.5,502.5,308.1,600.3,-477.3,118.8,1407.9,-1229.1,92.1,-62.4,-1898.1,-2877.6,-1279.8,-161.4,-6.9,-5.7,-1073.7,-1928.4,-0.6,-589.5,-918.0,411.0,0,22140,0,141,0, 
12.3033,28.8,-1054.2,-105.6,495.9,299.7,598.5,-480.6,116.4,1556.1,-1241.7,72.0,-80.1,-1904.7,-2866.5,-1263.0,-165.0,-6.6,-5.7,-1086.6,-1940.1,-0.6,-607.5,-920.1,402.9,0,22146,0,142,0, 
12.3067,26.7,-1052.4,-104.1,501.6,295.5,601.2,-481.8,117.3,1111.5,-1236.0,88.8,-81.6,-1907.4,-2877.0,-1276.2,-162.3,-7.2,-5.7,-1080.6,-1933.8,-0.6,-597.3,-922.5,407.1,0,22152,0,143,0, 
12.3100,35.7,-1044.0,-96.0,505.8,298.2,608.1,-477.0,123.3,889.2,-1234.8,102.3,-80.4,-1899.6,-2861.7,-1268.4,-159.3,-6.6,-5.7,-1077.3,-1931.4,-0.6,-597.3,-920.4,408.6,0,22158,0,144,0, 
12.3133,36.9,-1040.7,-100.2,501.0,299.1,599.7,-487.5,123.3,889.2,-1231.5,105.9,-51.0,-1893.6,-2863.8,-1273.2,-174.6,-6.6,-5.7,-1072.5,-1930.2,-0.9,-594.6,-924.0,409.8,0,22164,0,145,0, 
12.3167,33.9,-1052.1,-110.1,488.4,289.2,590.7,-492.0,113.4,1556.1,-1242.3,72.9,-66.9,-1900.2,-2853.0,-1259.4,-175.8,-6.6,-5.7,-1089.6,-1940.7,-0.9,-610.5,-933.3,393.3,0,22170,0,146,0, 
12.3200,33.3,-1051.8,-110.1,488.4,286.8,587.7,-494.7,109.5,1556.1,-1250.7,66.6,-75.0,-1909.8,-2855.1,-1245.9,-151.5,-6.6,-5.7,-1094.1,-1946.4,-0.6,-609.6,-927.3,397.5,0,22176,0,147,0, 
12.3233,38.4,-1049.1,-105.0,490.2,283.2,585.6,-491.1,112.2,1185.6,-1243.8,91.2,-87.6,-1903.2,-2850.6,-1240.5,-156.0,-6.9,-5.7,-1085.7,-1944.9,-0.9,-622.8,-929.7,392.1,0,22182,0,148,0, 
12.3267,46.2,-1037.4,-94.8,500.7,292.8,597.0,-482.1,120.9,815.1,-1229.1,106.8,-55.8,-1891.8,-2852.1,-1244.1,-174.9,-6.9,-6.0,-1069.2,-1930.2,-0.3,-599.7,-927.3,405.6,0,22188,0,149,0, 
12.3300,36.9,-1038.3,-88.5,498.3,298.2,599.1,-487.5,122.1,889.2,-1228.8,107.1,-53.4,-1895.4,-2857.8,-1258.5,-184.2,-6.9,-5.7,-1074.6,-1921.5,-0.9,-594.0,-933.0,405.6,0,22194,0,150,0, 
12.3333,42.0,-1036.2,-89.4,501.6,314.1,599.4,-480.6,125.4,1482.0,-1222.8,103.8,-63.6,-1893.6,-2845.8,-1273.5,-183.6,-6.9,-5.7,-1070.7,-1924.2,-0.6,-594.0,-924.0,408.6,0,22200,0,151,0, 
12.3367,45.6,-1029.6,-86.1,506.4,316.8,604.2,-476.1,126.9,1556.1,-1221.3,105.0,-68.4,-1889.4,-2851.8,-1265.4,-158.4,-6.9,-5.7,-1065.6,-1925.1,-0.6,-591.3,-916.8,411.6,0,22206,0,152,0, 
12.3400,39.6,-1032.0,-84.6,509.7,309.3,606.0,-477.6,123.9,1037.4,-1218.6,106.5,-47.7,-1894.2,-2875.2,-1271.7,-149.4,-6.9,-6.0,-1067.1,-1918.2,-0.6,-589.2,-918.3,412.8,0,22212,0,153,0, 
12.3433,42.6,-1029.0,-84.6,511.8,305.4,606.3,-480.3,128.1,741.0,-1218.3,117.0,-42.6,-1891.5,-2870.4,-1269.9,-160.2,-6.6,-6.0,-1063.8,-1912.5,-0.9,-586.8,-914.7,417.0,0,22218,0,154,0, 
12.3467,39.6,-1032.6,-86.4,507.6,304.2,599.1,-486.3,122.4,1111.5,-1226.7,110.1,-49.8,-1898.7,-2868.3,-1267.2,-165.9,-6.9,-5.7,-1070.4,-1922.4,-0.3,-595.2,-932.7,405.9,0,22224,0,155,0, 
12.3500,33.3,-1043.1,-99.3,493.5,299.1,591.3,-485.7,113.7,1333.8,-1238.4,91.2,-70.2,-1908.3,-2865.3,-1253.4,-162.3,-6.9,-5.7,-1085.4,-1938.0,-0.6,-596.1,-930.0,400.2,0,22230,0,156,0, 
12.3533,36.9,-1043.4,-106.5,483.6,288.0,584.1,-494.1,111.3,1556.1,-1256.7,72.6,-80.1,-1907.7,-2846.4,-1229.1,-155.1,-6.9,-6.3,-1094.1,-1949.7,-0.9,-617.7,-933.3,389.1,0,22236,0,157,0, 
12.3567,35.4,-1041.0,-103.8,491.4,286.5,587.4,-486.6,118.8,1111.5,-1251.6,71.1,-81.9,-1911.6,-2866.5,-1253.4,-156.0,-6.6,-6.0,-1089.9,-1946.1,-0.6,-627.0,-934.5,389.7,0,22242,0,158,0, 
12.3600,40.5,-1032.3,-91.5,492.6,286.5,593.1,-486.9,126.3,666.9,-1245.0,86.1,-72.9,-1900.5,-2858.1,-1256.4,-166.5,-6.9,-5.4,-1087.8,-1939.2,-0.3,-612.9,-907.5,398.4,0,22248,0,159,0, 
12.3633,47.7,-1033.8,-99.3,488.1,283.5,584.4,-490.2,118.8,1037.4,-1249.5,84.9,-83.4,-1904.1,-2846.4,-1231.2,-168.6,-6.9,-5.7,-1091.7,-1949.7,-0.9,-619.2,-933.6,387.3,0,22254,0,160,0, 
12.3667,34.5,-1046.1,-115.2,476.4,277.2,573.0,-503.4,106.2,1482.0,-1257.6,61.5,-97.5,-1916.1,-2866.2,-1248.3,-155.1,-6.6,-6.0,-1104.0,-1963.2,-0.9,-636.6,-952.2,374.1,0,22260,0,161,0, 
12.3700,36.9,-1029.3,-86.7,501.0,305.7,597.3,-479.1,128.7,1482.0,-1226.1,98.7,-66.9,-1896.9,-2893.2,-1291.2,-145.5,-6.9,-5.7,-1074.0,-1930.2,-0.9,-608.7,-913.5,403.2,0,22266,0,162,0, 
12.3733,39.3,-1031.1,-87.6,500.4,298.5,598.2,-491.1,123.0,1037.4,-1228.8,95.1,-66.3,-1893.3,-2890.5,-1285.2,-171.0,-7.2,-6.3,-1078.5,-1928.4,-0.6,-591.6,-919.8,401.7,0,22272,0,163,0, 
12.3767,43.5,-1022.7,-85.5,511.2,304.2,606.9,-486.3,130.8,815.1,-1220.4,101.7,-58.5,-1893.0,-2877.9,-1280.1,-159.6,-6.9,-5.7,-1075.5,-1922.4,-0.6,-590.1,-914.1,410.1,0,22278,0,164,0, 
12.3800,39.0,-1032.0,-89.7,498.0,296.1,595.2,-483.0,120.3,1037.4,-1235.7,91.8,-73.5,-1903.2,-2875.8,-1266.3,-149.7,-6.9,-6.0,-1089.6,-1934.7,-0.3,-607.5,-927.3,397.5,0,22284,0,165,0, 
12.3833,41.1,-1036.8,-103.2,489.9,297.9,591.6,-488.7,114.3,1407.9,-1252.8,69.3,-85.8,-1909.5,-2851.2,-1245.6,-155.1,-6.9,-6.0,-1103.1,-1949.1,-1.2,-620.7,-923.7,390.6,0,22290,0,166,0, 
12.3867,42.3,-1026.3,-87.0,501.0,306.6,607.5,-477.3,127.2,1407.9,-1231.5,86.1,-88.8,-1897.5,-2859.9,-1258.5,-150.9,-6.9,-5.7,-1085.4,-1934.1,-0.6,-601.5,-912.3,403.8,0,22296,0,167,0, 
12.3900,43.5,-1017.6,-73.5,512.7,313.5,616.5,-471.9,136.2,1185.6,-1224.3,87.6,-66.3,-1892.7,-2871.0,-1268.7,-140.1,-6.6,-6.0,-1075.2,-1920.9,-0.9,-590.4,-907.2,416.4,0,22302,0,168,0, 
12.3933,36.3,-1026.3,-85.2,502.5,297.6,607.2,-473.1,128.1,815.1,-1239.9,90.6,-69.6,-1905.9,-2885.4,-1268.7,-146.4,-6.9,-5.7,-1085.1,-1929.6,-0.6,-606.0,-918.9,404.1,0,22308,0,169,0, 
12.3967,39.0,-1027.2,-84.6,507.6,304.2,608.1,-476.7,130.5,1111.5,-1235.7,95.4,-65.1,-1902.9,-2880.9,-1270.5,-145.8,-6.6,-6.0,-1083.3,-1941.0,-0.6,-599.4,-909.6,403.8,0,22314,0,170,0, 
12.4000,38.1,-1032.0,-93.6,495.6,297.6,597.9,-480.0,130.2,1333.8,-1247.4,78.0,-89.1,-1910.1,-2869.8,-1269.0,-165.0,-6.9,-6.0,-1092.6,-1944.6,-0.9,-611.4,-921.0,397.2,0,22320,0,171,0, 
12.4033,30.9,-1036.5,-98.1,489.3,291.6,595.8,-482.7,126.6,1630.2,-1250.1,79.5,-74.7,-1915.5,-2880.9,-1268.7,-155.1,-6.9,-5.7,-1094.1,-1939.8,-0.6,-618.3,-921.0,396.9,0,22326,0,172,0, 
12.4067,31.2,-1032.9,-96.0,495.6,292.5,604.8,-475.5,133.8,1111.5,-1242.9,90.3,-65.7,-1915.8,-2896.2,-1273.2,-144.6,-6.6,-5.4,-1084.8,-1932.3,-1.2,-611.1,-916.5,406.5,0,22332,0,173,0, 
12.4100,32.7,-1031.7,-96.9,498.0,291.9,602.7,-480.9,133.2,815.1,-1239.0,90.0,-70.8,-1914.3,-2886.3,-1280.7,-164.7,-6.9,-5.7,-1089.3,-1930.8,-0.6,-604.5,-924.6,404.1,0,22338,0,174,0, 
12.4133,39.9,-1033.5,-99.3,494.4,296.4,601.5,-482.4,132.6,1111.5,-1243.8,71.4,-73.5,-1913.7,-2871.9,-1265.4,-153.3,-6.9,-5.4,-1092.0,-1941.0,-0.9,-606.6,-919.8,399.0,0,22344,0,175,0, 
12.4167,34.2,-1035.0,-97.8,493.8,303.6,601.2,-476.7,132.9,1556.1,-1247.7,65.7,-84.0,-1915.8,-2883.6,-1277.1,-154.5,-7.2,-6.0,-1097.4,-1941.0,-0.9,-612.6,-921.6,396.0,0,22350,0,176,0, 
12.4200,32.1,-1034.4,-105.0,490.2,307.2,605.7,-469.5,139.5,1482.0,-1250.7,73.5,-89.4,-1916.7,-2887.8,-1287.9,-148.8,-6.9,-6.0,-1112.7,-1944.9,-0.9,-614.4,-906.9,402.0,0,22356,0,177,0, 
12.4233,34.2,-1032.3,-106.5,485.1,294.6,600.0,-477.0,137.1,1037.4,-1256.1,55.8,-98.7,-1916.4,-2876.7,-1275.0,-162.6,-6.3,-6.0,-1125.3,-1965.0,-0.9,-607.5,-929.4,394.8,0,22362,0,178,0, 
12.4267,37.8,-1030.2,-104.4,488.1,291.3,600.9,-480.3,139.2,741.0,-1239.0,71.1,-92.7,-1904.4,-2865.6,-1263.9,-147.6,-6.6,-5.7,-1089.9,-1958.4,-0.9,-612.3,-929.1,391.5,0,22368,0,179,0, 
12.4300,42.0,-1026.3,-93.0,494.4,301.5,603.9,-481.8,133.2,1037.4,-1230.9,107.1,-65.4,-1900.5,-2853.0,-1251.6,-151.5,-6.6,-6.0,-1064.4,-1928.4,-0.9,-596.7,-926.1,393.0,0,22374,0,180,0, 
12.4333,46.8,-1027.5,-94.5,491.7,307.2,603.3,-480.9,133.8,1482.0,-1225.5,106.8,-64.8,-1895.1,-2838.9,-1246.8,-153.0,-7.2,-6.0,-1066.5,-1939.5,-0.3,-602.1,-922.2,394.5,0,22380,0,181,0, 
12.4367,41.7,-1027.5,-92.7,494.7,307.5,611.7,-475.2,138.3,1630.2,-1219.8,109.8,-65.7,-1896.6,-2862.0,-1265.7,-161.1,-6.9,-6.0,-1062.9,-1939.8,-0.6,-598.2,-909.9,404.1,0,22386,0,182,0, 
12.4400,46.2,-1030.5,-105.6,479.4,286.8,601.5,-475.5,131.1,1111.5,-1233.3,100.2,-85.5,-1897.2,-2844.0,-1235.4,-147.9,-7.2,-6.0,-1068.3,-1965.9,-0.9,-615.3,-921.6,394.5,0,22392,0,183,0, 
12.4433,44.1,-1030.5,-101.4,485.1,286.8,603.3,-476.1,127.8,741.0,-1227.0,105.3,-78.6,-1894.5,-2853.9,-1252.8,-143.7,-6.9,-6.0,-1054.5,-1966.5,-1.2,-606.6,-920.7,393.9,0,22398,0,184,0, 
12.4467,38.1,-1023.0,-76.2,500.7,304.5,610.8,-467.4,136.5,1037.4,-1201.2,126.0,-62.7,-1888.2,-2881.5,-1295.1,-147.9,-6.9,-5.7,-1034.7,-1958.7,-0.9,-592.2,-910.2,411.6,0,22404,0,185,0, 
12.4500,37.8,-1029.0,-89.1,494.4,300.9,604.2,-474.6,132.6,1482.0,-1213.8,106.8,-66.6,-1893.0,-2867.1,-1279.8,-171.6,-6.9,-5.7,-1047.0,-1961.4,-0.9,-598.8,-921.3,401.4,0,22410,0,186,0, 
12.4533,35.4,-1045.8,-109.8,474.6,283.5,587.7,-486.9,116.4,1482.0,-1234.2,89.7,-94.5,-1909.2,-2866.8,-1263.9,-164.4,-6.9,-5.7,-1065.6,-1983.3,-0.9,-613.5,-927.3,383.4,0,22416,0,187,0, 
12.4567,40.8,-1038.6,-102.3,482.4,282.6,594.0,-485.1,123.0,1037.4,-1224.6,94.8,-81.0,-1903.2,-2861.4,-1257.9,-141.6,-6.9,-5.7,-1058.1,-1971.0,-0.9,-604.8,-924.6,389.1,0,22422,0,188,0, 
12.4600,37.5,-1038.6,-105.6,473.4,273.9,588.0,-497.4,121.2,889.2,-1228.8,92.7,-86.1,-1904.7,-2853.0,-1261.5,-167.7,-6.9,-5.7,-1059.3,-1980.6,-0.9,-618.0,-934.2,384.9,0,22428,0,189,0, 
12.4633,39.9,-1038.0,-109.5,470.4,278.7,584.1,-489.3,123.6,1037.4,-1240.2,74.1,-92.4,-1903.8,-2856.6,-1246.2,-169.8,-7.5,-6.3,-1066.8,-1989.6,-1.5,-618.6,-934.8,378.0,0,22434,0,190,0, 
12.4667,41.4,-1038.3,-105.6,472.2,281.4,585.6,-489.3,121.8,1407.9,-1233.9,83.1,-91.8,-1901.7,-2848.8,-1259.7,-165.3,-6.9,-5.7,-1064.7,-1984.5,-0.6,-612.9,-921.6,385.5,0,22440,0,191,0, 
12.4700,39.6,-1026.9,-90.6,488.7,301.2,602.1,-478.8,128.4,1556.1,-1207.2,116.1,-80.1,-1897.5,-2859.9,-1278.9,-169.2,-6.9,-5.7,-1044.0,-1960.8,-0.9,-592.2,-918.3,397.2,0,22446,0,192,0, 
12.4733,41.7,-1019.7,-78.3,499.5,303.6,609.0,-469.5,139.5,1333.8,-1194.6,128.7,-58.8,-1888.2,-2882.4,-1281.3,-153.9,-6.9,-5.7,-1032.0,-1950.3,-0.6,-585.6,-904.5,410.1,0,22452,0,193,0, 
12.4767,42.3,-1025.4,-87.9,491.1,290.4,600.6,-475.5,132.9,889.2,-1207.2,118.8,-70.2,-1897.5,-2871.3,-1275.6,-160.2,-6.9,-5.4,-1039.5,-1962.9,-1.2,-585.0,-918.0,397.8,0,22458,0,194,0, 
12.4800,41.1,-1028.1,-87.9,486.3,288.9,591.9,-483.9,126.3,963.3,-1210.2,97.8,-76.8,-1897.2,-2864.1,-1275.0,-153.3,-6.9,-5.7,-1048.8,-1966.8,-0.3,-598.5,-923.1,389.7,0,22464,0,195,0, 
12.4833,38.4,-1028.7,-96.3,485.1,291.0,594.6,-484.8,119.7,1556.1,-1215.9,107.4,-76.8,-1902.6,-2861.7,-1271.7,-151.5,-6.6,-5.7,-1050.9,-1971.3,-0.6,-597.0,-914.7,387.9,0,22470,0,196,0, 
12.4867,39.6,-1032.0,-104.1,473.4,286.5,587.1,-488.1,116.1,1482.0,-1224.6,96.0,-88.8,-1898.7,-2853.9,-1255.8,-145.5,-6.6,-6.0,-1057.8,-1981.2,-0.9,-601.8,-919.8,385.5,0,22476,0,197,0, 
12.4900,40.5,-1033.8,-105.6,476.4,273.3,585.0,-493.8,115.8,963.3,-1227.9,96.6,-87.0,-1898.1,-2857.2,-1258.5,-151.8,-6.9,-5.7,-1057.2,-1980.0,-0.6,-616.5,-926.7,380.4,0,22482,0,198,0, 
12.4933,43.5,-1030.8,-101.7,480.3,272.7,585.3,-483.9,119.7,815.1,-1224.0,84.6,-90.0,-1898.4,-2844.0,-1241.1,-153.0,-6.9,-6.0,-1055.4,-1984.8,-0.6,-610.5,-918.3,380.1,0,22488,0,199,0, 
12.4967,42.6,-1033.5,-106.2,479.7,273.6,582.0,-490.8,114.0,815.1,-1227.9,87.3,-90.9,-1899.0,-2832.0,-1239.6,-149.1,-6.9,-6.0,-1058.7,-1982.1,-0.9,-615.9,-932.7,375.6,0,22494,0,200,0, 
12.5000,48.0,-1024.2,-93.6,489.6,292.5,591.3,-485.1,122.7,1407.9,-1207.2,106.5,-73.2,-1892.7,-2837.7,-1258.8,-151.8,-7.2,-5.7,-1040.4,-1967.1,-0.6,-589.5,-917.1,392.4,0,22500,0,201,0, 
12.5033,36.9,-1027.5,-95.7,485.7,294.3,591.9,-482.7,118.2,1482.0,-1207.5,111.3,-74.4,-1895.7,-2855.7,-1259.4,-147.9,-7.2,-6.0,-1040.7,-1969.8,-0.9,-586.2,-919.8,391.5,0,22506,0,202,0, 
12.5067,37.5,-1038.3,-107.7,472.5,275.7,584.1,-492.0,113.4,1259.7,-1220.4,94.5,-93.3,-1905.0,-2840.4,-1246.5,-140.4,-6.9,-6.0,-1053.6,-1988.1,-0.9,-621.3,-927.3,379.8,0,22512,0,203,0, 
12.5100,40.8,-1030.8,-103.5,476.4,271.2,585.3,-492.0,114.0,815.1,-1220.1,91.8,-90.3,-1900.5,-2835.3,-1239.3,-153.9,-6.9,-5.7,-1053.6,-1984.2,-0.6,-615.9,-931.2,377.1,0,22518,0,204,0, 
12.5133,44.4,-1027.2,-92.7,481.2,278.4,590.1,-487.5,117.6,963.3,-1208.1,103.2,-80.7,-1897.8,-2838.9,-1256.7,-180.3,-7.2,-6.3,-1044.6,-1975.5,-0.6,-599.1,-932.4,385.5,0,22524,0,205,0, 
12.5167,33.9,-1034.7,-108.3,472.5,279.9,578.1,-500.1,110.7,1482.0,-1219.5,88.5,-92.4,-1907.7,-2844.9,-1256.1,-171.0,-6.9,-6.0,-1056.9,-1986.6,-0.9,-607.2,-937.5,371.7,0,22530,0,206,0, 
12.5200,31.8,-1040.1,-112.2,470.1,278.1,579.3,-492.9,110.7,1556.1,-1225.5,79.2,-98.4,-1911.0,-2849.4,-1263.9,-160.5,-6.9,-5.7,-1063.8,-1989.9,-0.6,-609.6,-924.0,377.1,0,22536,0,207,0, 
12.5233,25.2,-1050.9,-127.5,455.4,252.9,564.0,-498.0,100.5,1259.7,-1244.1,81.0,-107.1,-1923.6,-2849.1,-1240.2,-162.0,-6.9,-6.0,-1072.5,-2005.2,-0.9,-629.1,-948.6,357.9,0,22542,0,208,0, 
12.5267,30.3,-1039.2,-111.3,474.9,265.2,578.7,-486.3,115.2,741.0,-1220.4,90.6,-91.5,-1908.6,-2862.9,-1264.8,-153.9,-6.9,-5.7,-1056.0,-1987.8,-0.9,-609.6,-931.8,375.9,0,22548,0,209,0, 
12.5300,25.8,-1042.8,-118.2,472.8,271.5,581.4,-493.8,114.6,963.3,-1224.0,84.9,-104.1,-1909.5,-2878.2,-1285.5,-156.0,-6.6,-6.0,-1061.4,-1996.5,-0.9,-609.6,-928.5,375.9,0,22554,0,210,0, 
12.5333,22.8,-1050.6,-129.3,462.9,264.6,566.1,-506.4,102.0,1407.9,-1248.0,65.7,-115.2,-1922.4,-2862.9,-1263.3,-159.3,-7.5,-5.4,-1079.7,-2011.8,-0.3,-633.6,-959.7,357.9,0,22560,0,211,0, 
12.5367,25.5,-1054.8,-130.5,459.0,261.0,564.3,-504.6,100.2,1482.0,-1257.9,35.4,-119.7,-1927.8,-2841.9,-1249.8,-154.5,-6.6,-5.7,-1092.9,-2020.5,-0.6,-643.8,-950.1,352.5,0,22566,0,212,0, 
12.5400,20.4,-1054.5,-132.3,461.4,257.7,567.9,-501.6,101.7,1111.5,-1246.2,64.2,-129.0,-1925.7,-2873.4,-1260.6,-147.0,-6.9,-5.7,-1083.9,-2013.3,-0.6,-624.0,-947.1,360.9,0,22572,0,213,0, 
12.5433,24.6,-1050.3,-125.1,463.8,263.7,576.3,-500.1,108.6,666.9,-1239.0,77.4,-137.7,-1925.4,-2896.2,-1258.2,-141.3,-6.9,-6.0,-1080.3,-2008.8,-0.9,-630.0,-936.3,368.1,0,22578,0,214,0, 
12.5467,32.4,-1028.7,-102.9,490.2,292.5,598.5,-486.3,129.3,963.3,-1207.5,93.3,-84.9,-1903.8,-2883.3,-1301.4,-165.6,-6.9,-5.7,-1057.5,-1978.8,-0.9,-592.5,-918.9,391.2,0,22584,0,215,0, 
12.5500,24.9,-1037.7,-109.8,485.1,286.8,592.8,-485.7,125.7,1407.9,-1210.8,91.8,-83.7,-1911.0,-2887.8,-1297.8,-158.1,-6.9,-6.3,-1059.3,-1977.9,-0.6,-609.6,-920.7,388.8,0,22590,0,216,0, 
12.5533,31.5,-1035.0,-117.0,478.2,285.9,589.2,-483.0,120.9,1556.1,-1213.2,97.5,-80.7,-1906.8,-2863.5,-1270.8,-167.1,-6.9,-5.7,-1057.8,-1981.2,-1.2,-603.6,-927.0,386.4,0,22596,0,217,0, 
