Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.0267,-1674.6,1450.2,-78.6,519.9,45.6,-587.1,-2660.1,629.7,2741.7,484.5,242.1,-481.5,-10.5,-1584.9,-2252.4,-1652.7,-6.9,-6.0,-504.9,-1254.9,-0.6,1609.2,-2061.0,-1838.4,0,36048,0,129,0, 
20.0300,-1661.7,1458.3,-70.2,522.3,55.8,-584.1,-2651.1,636.0,3112.2,493.2,249.3,-477.0,1.5,-1578.9,-2249.1,-1652.4,-7.2,-5.7,-500.1,-1248.0,-0.9,1613.1,-2056.5,-1828.8,0,36054,0,130,0, 
20.0333,-1662.3,1466.4,-61.8,519.3,63.9,-579.6,-2655.3,636.6,2593.5,498.0,252.3,-473.1,7.8,-1573.2,-2245.2,-1653.0,-6.9,-5.7,-501.3,-1246.5,-0.6,1615.2,-2052.9,-1825.5,0,36060,0,131,0, 
20.0367,-1662.9,1467.3,-73.2,513.6,57.3,-579.3,-2651.1,640.8,2223.0,490.5,249.3,-477.3,-1.2,-1574.7,-2242.8,-1643.4,-6.6,-5.4,-499.8,-1243.2,-1.2,1613.1,-2051.1,-1831.2,0,36066,0,132,0, 
20.0400,-1665.6,1473.3,-61.8,527.4,63.6,-573.0,-2652.9,644.1,2371.2,502.2,261.3,-468.3,15.9,-1568.1,-2242.5,-1634.7,-7.2,-5.7,-486.3,-1232.4,-1.2,1626.0,-2044.8,-1821.6,0,36072,0,133,0, 
20.0433,-1674.6,1470.9,-66.0,528.9,63.6,-568.5,-2654.4,646.2,2889.9,512.7,262.5,-467.7,-0.9,-1571.7,-2246.4,-1641.9,-6.9,-5.7,-481.8,-1239.6,-0.9,1626.6,-2053.5,-1821.6,0,36078,0,134,0, 
20.0467,-1692.3,1469.7,-65.4,527.1,68.7,-565.8,-2658.0,648.6,3112.2,508.2,263.4,-477.0,0.9,-1575.3,-2246.1,-1634.7,-7.2,-5.7,-485.1,-1235.4,-0.9,1623.0,-2049.9,-1820.4,0,36084,0,135,0, 
20.0500,-1689.0,1473.9,-66.0,529.8,67.8,-565.2,-2650.2,645.9,2741.7,510.0,262.5,-470.7,10.2,-1581.0,-2249.1,-1635.9,-7.2,-6.0,-480.6,-1235.7,-1.2,1625.7,-2053.8,-1816.8,0,36090,0,136,0, 
20.0533,-1682.7,1473.0,-68.1,525.3,63.0,-567.0,-2656.2,640.8,2371.2,498.6,259.8,-464.1,24.3,-1582.8,-2248.5,-1642.8,-6.9,-6.0,-481.5,-1237.5,-0.6,1626.0,-2051.7,-1825.2,0,36096,0,137,0, 
20.0567,-1687.8,1466.7,-66.9,536.7,61.5,-566.4,-2655.3,642.6,2371.2,507.9,260.1,-465.6,20.4,-1579.2,-2244.3,-1637.1,-6.6,-6.0,-480.3,-1238.1,-0.3,1623.6,-2048.1,-1820.1,0,36102,0,138,0, 
20.0600,-1697.7,1463.1,-68.1,529.5,57.0,-571.5,-2654.4,635.7,2964.0,500.7,257.1,-471.9,22.8,-1584.0,-2253.3,-1644.9,-6.6,-6.0,-483.6,-1242.6,-0.9,1614.9,-2046.3,-1825.8,0,36108,0,139,0, 
20.0633,-1692.9,1457.4,-73.5,515.4,56.4,-571.5,-2651.4,636.0,3186.3,502.5,253.2,-471.6,7.8,-1584.3,-2253.0,-1650.6,-6.9,-6.0,-489.3,-1245.3,-0.6,1610.7,-2051.7,-1825.8,0,36114,0,140,0, 
20.0667,-1689.0,1460.7,-74.4,512.1,57.0,-567.6,-2649.6,645.0,2815.8,483.9,252.6,-473.7,8.1,-1583.1,-2249.1,-1647.0,-6.9,-5.7,-489.0,-1241.4,-0.6,1612.5,-2050.5,-1823.7,0,36120,0,141,0, 
20.0700,-1703.7,1463.7,-69.0,511.5,54.9,-569.1,-2636.1,648.6,2223.0,496.5,254.7,-476.1,19.8,-1585.2,-2249.1,-1648.2,-6.9,-5.7,-495.6,-1247.7,-0.9,1611.0,-2042.4,-1822.5,0,36126,0,142,0, 
20.0733,-1702.5,1461.0,-71.1,518.7,55.2,-571.5,-2632.8,648.3,2445.3,496.8,247.5,-473.4,15.6,-1583.4,-2253.6,-1652.1,-6.6,-5.4,-496.8,-1244.1,-0.3,1617.3,-2035.5,-1820.7,0,36132,0,143,0, 
20.0767,-1707.3,1461.3,-81.0,522.0,55.8,-570.6,-2627.4,645.6,2741.7,483.9,217.2,-495.3,3.0,-1595.4,-2264.4,-1653.6,-6.9,-5.7,-523.2,-1253.7,-0.6,1605.0,-2034.3,-1819.5,0,36138,0,144,0, 
20.0800,-1707.9,1461.0,-78.9,522.6,56.7,-575.4,-2621.1,643.8,3186.3,485.4,217.5,-503.1,-2.7,-1584.0,-2262.0,-1660.5,-6.6,-5.7,-516.9,-1260.9,-0.6,1617.3,-2036.7,-1819.8,0,36144,0,145,0, 
20.0833,-1705.5,1459.5,-61.2,522.9,47.4,-581.7,-2626.8,648.6,2741.7,512.4,261.9,-481.2,0.0,-1582.2,-2260.5,-1651.2,-6.3,-6.0,-471.3,-1257.0,-0.6,1614.0,-2034.6,-1824.6,0,36150,0,146,0, 
20.0867,-1716.0,1461.6,-54.6,531.9,51.3,-582.0,-2632.5,655.8,2297.1,511.5,275.1,-458.7,3.0,-1585.5,-2268.0,-1656.3,-7.2,-5.7,-463.8,-1239.0,-0.6,1622.7,-2033.4,-1821.3,0,36156,0,147,0, 
20.0900,-1722.6,1455.6,-62.7,520.8,46.2,-585.9,-2633.4,652.8,2371.2,501.0,256.8,-475.5,28.5,-1583.4,-2269.8,-1660.2,-6.6,-6.0,-481.5,-1249.8,-0.6,1617.0,-2032.5,-1819.2,0,36162,0,148,0, 
20.0933,-1715.1,1462.5,-57.9,532.2,50.7,-584.4,-2622.0,660.9,2889.9,501.0,264.9,-466.2,44.1,-1579.5,-2267.4,-1647.3,-7.5,-6.0,-475.8,-1239.9,-0.6,1620.6,-2025.3,-1811.7,0,36168,0,149,0, 
20.0967,-1721.4,1465.2,-61.5,531.0,55.5,-578.4,-2616.0,667.2,3112.2,504.3,266.7,-461.7,28.5,-1578.3,-2256.9,-1645.5,-7.2,-5.7,-471.0,-1233.9,-0.6,1623.3,-2024.7,-1806.0,0,36174,0,150,0, 
20.1000,-1713.9,1468.8,-56.1,535.8,59.4,-576.9,-2612.1,666.0,2741.7,513.9,268.8,-463.2,27.0,-1564.8,-2247.3,-1639.5,-6.9,-6.0,-471.3,-1239.6,-0.6,1625.1,-2016.9,-1806.6,0,36180,0,151,0, 
20.1033,-1717.8,1469.4,-59.1,538.2,56.4,-583.5,-2606.1,660.6,2297.1,507.0,263.4,-464.7,39.0,-1565.7,-2247.6,-1647.6,-6.9,-6.0,-468.6,-1235.7,-0.6,1619.7,-2019.9,-1810.2,0,36186,0,152,0, 
20.1067,-1713.9,1464.6,-57.6,534.0,59.1,-583.5,-2603.1,657.9,2223.0,515.1,272.4,-460.5,39.6,-1576.8,-2257.8,-1647.6,-7.2,-6.3,-459.6,-1234.8,-0.9,1630.2,-2015.1,-1812.6,0,36192,0,153,0, 
20.1100,-1719.9,1461.6,-58.2,535.5,58.8,-577.5,-2609.7,652.8,2964.0,521.7,272.7,-459.6,27.0,-1581.3,-2259.9,-1659.3,-6.9,-6.0,-460.8,-1232.7,-0.6,1627.2,-2018.4,-1812.3,0,36198,0,154,0, 
20.1133,-1709.7,1457.1,-62.4,534.6,57.0,-577.5,-2608.8,650.7,3038.1,506.7,265.2,-464.7,38.1,-1578.6,-2260.2,-1659.3,-6.6,-5.4,-468.6,-1237.8,-0.6,1626.9,-2021.7,-1815.6,0,36204,0,155,0, 
20.1167,-1705.2,1458.3,-64.8,538.8,53.4,-579.3,-2611.5,652.8,2741.7,514.2,264.9,-466.8,17.1,-1581.6,-2262.3,-1659.3,-7.5,-5.7,-471.9,-1245.0,-0.6,1616.4,-2023.5,-1820.1,0,36210,0,156,0, 
20.1200,-1704.6,1458.3,-61.8,533.1,52.5,-579.9,-2619.9,649.2,2297.1,510.3,260.4,-467.1,12.3,-1589.1,-2271.6,-1669.2,-6.9,-6.0,-475.8,-1243.2,-0.6,1623.6,-2028.0,-1824.9,0,36216,0,157,0, 
20.1233,-1701.0,1458.9,-66.3,522.6,51.9,-583.8,-2630.7,645.9,2371.2,496.2,257.4,-471.6,18.3,-1583.1,-2266.2,-1680.0,-7.2,-5.7,-472.2,-1254.0,-0.6,1622.7,-2033.4,-1821.9,0,36222,0,158,0, 
20.1267,-1695.3,1460.4,-69.3,525.0,51.6,-584.7,-2617.5,648.6,2741.7,505.2,258.3,-470.1,6.6,-1572.9,-2255.4,-1668.9,-6.6,-5.4,-470.4,-1251.3,-0.9,1612.8,-2023.2,-1821.9,0,36228,0,159,0, 
20.1300,-1693.5,1467.6,-66.6,524.1,58.5,-584.4,-2617.5,654.3,3038.1,512.4,262.5,-467.4,4.8,-1579.8,-2257.2,-1668.9,-6.9,-6.0,-468.9,-1242.0,-0.3,1628.7,-2017.5,-1816.8,0,36234,0,160,0, 
20.1333,-1698.3,1469.4,-67.5,524.1,60.6,-581.7,-2608.5,662.4,2741.7,509.4,264.9,-462.6,21.3,-1576.8,-2249.4,-1664.1,-7.2,-5.7,-463.8,-1235.7,-0.9,1628.7,-2018.1,-1821.6,0,36240,0,161,0, 
20.1367,-1703.1,1470.6,-65.7,521.4,60.0,-583.5,-2608.8,669.0,2223.0,508.5,264.0,-465.9,26.7,-1578.9,-2256.3,-1662.3,-6.9,-5.7,-467.1,-1242.3,-1.2,1634.4,-2012.4,-1820.1,0,36246,0,162,0, 
20.1400,-1718.1,1464.9,-68.1,522.6,55.2,-579.9,-2611.2,665.4,2297.1,509.1,266.1,-465.3,24.6,-1578.6,-2252.4,-1659.3,-6.6,-5.7,-470.1,-1238.7,-0.6,1626.0,-2014.5,-1824.3,0,36252,0,163,0, 
20.1433,-1720.5,1465.5,-71.7,519.0,53.4,-583.2,-2603.4,663.6,2741.7,498.9,261.9,-480.9,27.0,-1579.2,-2255.4,-1663.2,-6.9,-5.4,-477.6,-1248.3,-1.2,1619.4,-2016.0,-1821.0,0,36258,0,164,0, 
20.1467,-1728.3,1457.4,-68.7,516.6,50.4,-586.5,-2604.3,665.7,3038.1,496.8,257.7,-475.5,19.5,-1570.5,-2252.4,-1662.0,-6.9,-6.0,-477.0,-1244.7,-0.6,1618.2,-2012.7,-1826.4,0,36264,0,165,0, 
20.1500,-1723.5,1469.4,-69.0,516.3,46.2,-588.3,-2599.2,671.4,2667.6,502.8,260.1,-467.1,27.6,-1568.1,-2246.1,-1661.4,-6.6,-6.0,-470.7,-1245.6,-0.6,1619.7,-2006.1,-1822.2,0,36270,0,166,0, 
20.1533,-1715.4,1469.4,-65.4,513.0,48.9,-579.0,-2597.1,676.2,2148.9,510.3,265.5,-461.4,22.8,-1570.8,-2240.7,-1659.0,-6.6,-6.0,-466.8,-1236.9,-0.6,1623.6,-2001.6,-1822.5,0,36276,0,167,0, 
20.1567,-1707.0,1476.3,-62.4,520.5,51.9,-572.7,-2610.9,676.8,2371.2,508.5,268.5,-462.3,33.3,-1572.3,-2236.8,-1652.1,-6.9,-5.7,-462.0,-1239.6,-0.9,1628.7,-1998.9,-1818.0,0,36282,0,168,0, 
20.1600,-1710.9,1470.0,-65.1,514.5,53.7,-572.1,-2618.7,676.5,2964.0,513.0,267.9,-462.6,33.9,-1578.0,-2247.6,-1656.3,-7.5,-5.4,-467.7,-1237.8,-1.2,1625.1,-1996.8,-1823.4,0,36288,0,169,0, 
20.1633,-1711.5,1475.4,-66.3,515.1,62.4,-564.6,-2623.8,680.1,3186.3,504.6,267.0,-461.7,31.2,-1579.8,-2253.0,-1660.8,-6.9,-6.0,-464.4,-1234.2,-0.9,1629.0,-2001.9,-1822.8,0,36294,0,170,0, 
20.1667,-1724.4,1468.8,-68.7,522.3,63.9,-573.3,-2623.2,673.8,2741.7,500.1,260.1,-468.9,20.1,-1576.5,-2249.4,-1664.7,-6.9,-6.0,-470.4,-1243.2,-0.6,1618.5,-2010.9,-1830.6,0,36300,0,171,0, 
20.1700,-1716.3,1472.4,-57.6,531.3,64.2,-571.5,-2613.0,681.9,2223.0,507.9,265.8,-461.1,23.4,-1580.7,-2250.3,-1663.5,-6.6,-6.0,-465.0,-1230.3,-1.2,1627.2,-2004.6,-1828.8,0,36306,0,172,0, 
20.1733,-1711.2,1471.5,-56.7,527.1,63.9,-580.8,-2615.7,686.4,2519.4,506.4,264.3,-463.2,13.8,-1575.0,-2243.4,-1653.0,-7.2,-6.0,-462.9,-1233.9,-0.9,1619.1,-2006.4,-1826.4,0,36312,0,173,0, 
20.1767,-1709.4,1470.6,-58.8,532.2,72.0,-574.8,-2616.0,684.9,2741.7,512.1,274.2,-456.3,18.0,-1567.8,-2242.5,-1649.1,-7.2,-5.7,-460.2,-1230.0,-0.6,1628.7,-2010.3,-1817.7,0,36318,0,174,0, 
20.1800,-1713.3,1467.9,-56.7,527.7,76.5,-579.0,-2614.2,680.1,2964.0,501.0,273.0,-462.3,27.3,-1568.4,-2244.3,-1655.4,-6.6,-5.7,-461.7,-1233.0,-0.9,1623.6,-2018.4,-1824.9,0,36324,0,175,0, 
20.1833,-1704.3,1470.0,-57.0,527.4,76.8,-578.7,-2608.2,682.5,2667.6,501.9,267.6,-460.5,26.4,-1568.1,-2244.9,-1652.1,-7.2,-5.7,-464.1,-1230.6,-0.9,1625.1,-2016.0,-1827.9,0,36330,0,176,0, 
20.1867,-1701.9,1463.1,-62.7,520.8,73.2,-585.3,-2605.5,682.5,2223.0,498.3,262.2,-465.3,22.5,-1577.7,-2262.3,-1661.1,-7.2,-5.7,-468.9,-1236.9,-0.6,1614.0,-2016.9,-1826.4,0,36336,0,177,0, 
20.1900,-1704.9,1465.5,-59.4,521.7,71.7,-590.1,-2606.7,682.8,2297.1,501.9,263.4,-469.5,15.6,-1581.9,-2261.7,-1662.6,-7.2,-5.7,-469.2,-1238.1,-0.9,1612.2,-2010.0,-1831.5,0,36342,0,178,0, 
20.1933,-1703.1,1455.3,-62.7,524.4,70.5,-596.7,-2598.0,680.7,2741.7,494.1,264.9,-468.9,20.7,-1581.9,-2260.8,-1656.6,-6.9,-5.7,-464.7,-1241.4,-0.6,1622.7,-2016.0,-1829.1,0,36348,0,179,0, 
20.1967,-1706.7,1454.7,-65.1,518.7,64.5,-612.3,-2593.8,676.2,2964.0,493.2,258.9,-472.5,12.3,-1572.0,-2253.9,-1654.8,-7.2,-5.7,-466.5,-1246.2,-0.6,1612.8,-2005.8,-1832.1,0,36354,0,180,0, 
20.2000,-1701.0,1455.0,-60.3,527.4,73.5,-614.1,-2594.1,685.2,2815.8,501.3,263.1,-471.0,14.1,-1573.2,-2260.8,-1655.4,-6.6,-6.0,-463.5,-1242.9,-0.3,1612.8,-2008.8,-1833.9,0,36360,0,181,0, 
20.2033,-1701.0,1465.8,-52.2,534.6,73.8,-615.3,-2593.5,688.2,2148.9,514.2,272.7,-464.1,9.0,-1576.8,-2259.9,-1653.3,-7.2,-6.0,-455.7,-1236.6,-0.3,1619.1,-2002.5,-1827.0,0,36366,0,182,0, 
20.2067,-1704.0,1454.4,-61.8,522.9,66.0,-621.6,-2595.9,679.2,2223.0,497.7,261.6,-474.0,26.7,-1575.0,-2260.8,-1648.5,-6.9,-6.0,-462.9,-1245.3,-1.2,1614.9,-2005.8,-1835.7,0,36372,0,183,0, 
20.2100,-1699.2,1459.2,-62.7,520.2,63.3,-626.1,-2593.5,683.7,2741.7,500.1,261.9,-470.4,27.6,-1573.8,-2259.6,-1650.6,-7.2,-6.0,-466.2,-1239.3,-0.3,1610.7,-2002.5,-1832.1,0,36378,0,184,0, 
20.2133,-1696.5,1460.1,-60.9,521.7,65.7,-630.9,-2589.3,681.0,3112.2,501.3,267.3,-465.6,25.5,-1572.6,-2260.8,-1649.1,-6.9,-5.7,-465.0,-1241.7,-0.6,1619.1,-2003.1,-1826.4,0,36384,0,185,0, 
20.2167,-1707.0,1452.0,-73.8,510.0,65.1,-646.2,-2596.5,675.3,2815.8,491.4,257.7,-472.5,22.2,-1578.0,-2268.6,-1658.1,-7.2,-6.0,-473.4,-1246.2,-0.6,1605.0,-2007.6,-1833.6,0,36390,0,186,0, 
20.2200,-1698.6,1459.8,-67.5,525.3,73.8,-645.9,-2587.5,680.7,2371.2,495.6,263.7,-462.9,25.8,-1572.6,-2257.8,-1652.4,-7.2,-6.0,-465.9,-1235.1,-0.6,1620.6,-2007.3,-1818.3,0,36396,0,187,0, 
20.2233,-1696.8,1458.6,-63.6,527.1,70.8,-654.0,-2584.5,677.7,2223.0,504.0,268.8,-461.7,16.5,-1574.1,-2252.7,-1651.5,-7.2,-6.0,-462.0,-1232.1,-0.9,1617.0,-2004.0,-1814.1,0,36402,0,188,0, 
20.2267,-1684.2,1456.5,-60.6,528.0,76.2,-660.3,-2587.2,681.3,2815.8,503.4,271.5,-453.6,41.7,-1566.3,-2250.9,-1652.4,-6.9,-6.0,-462.9,-1225.8,-0.9,1625.1,-1997.7,-1814.1,0,36408,0,189,0, 
20.2300,-1673.4,1459.5,-58.2,523.5,77.7,-663.6,-2582.4,683.7,3038.1,505.8,275.4,-458.7,47.7,-1561.5,-2248.8,-1648.8,-7.2,-6.0,-455.1,-1234.5,-0.9,1621.2,-1993.2,-1812.6,0,36414,0,190,0, 
20.2333,-1676.1,1463.1,-58.8,529.2,75.9,-673.2,-2582.1,684.0,2667.6,504.9,274.2,-457.2,39.0,-1562.7,-2247.0,-1649.1,-6.3,-5.7,-458.7,-1227.0,-0.3,1626.6,-1991.4,-1811.4,0,36420,0,191,0, 
20.2367,-1669.8,1466.4,-57.6,527.1,74.7,-675.6,-2587.5,681.3,2297.1,508.2,279.3,-457.2,45.0,-1571.7,-2249.4,-1651.5,-6.6,-6.0,-459.3,-1228.2,-0.9,1625.1,-1995.6,-1809.9,0,36426,0,192,0, 
20.2400,-1662.3,1461.0,-64.8,525.6,70.2,-685.8,-2585.1,670.8,2297.1,510.6,274.8,-459.3,35.7,-1564.5,-2242.8,-1653.0,-6.6,-6.0,-459.3,-1230.9,-0.6,1624.5,-1997.1,-1815.9,0,36432,0,193,0, 
20.2433,-1659.3,1465.8,-64.8,528.9,73.2,-688.8,-2584.2,669.6,2964.0,503.1,273.0,-466.5,44.4,-1561.2,-2250.9,-1643.4,-7.2,-5.7,-457.8,-1234.8,-0.9,1615.2,-1995.6,-1809.3,0,36438,0,194,0, 
20.2467,-1664.1,1460.4,-64.8,528.3,66.6,-693.0,-2585.1,667.2,3112.2,501.3,274.8,-465.3,52.2,-1556.1,-2253.3,-1643.7,-6.9,-5.7,-456.6,-1232.4,-0.6,1622.7,-1995.9,-1808.1,0,36444,0,195,0, 
20.2500,-1656.6,1467.6,-68.7,530.1,70.2,-698.4,-2581.5,665.4,2741.7,504.0,269.1,-452.4,53.7,-1565.1,-2259.3,-1647.6,-6.6,-6.0,-458.4,-1229.1,-1.2,1617.3,-1998.9,-1811.4,0,36450,0,196,0, 
20.2533,-1652.7,1473.3,-66.6,530.1,68.7,-701.1,-2568.0,667.5,2223.0,504.9,273.9,-453.9,50.7,-1572.3,-2257.2,-1636.2,-6.9,-6.0,-454.2,-1226.4,-0.9,1629.9,-1992.6,-1805.4,0,36456,0,197,0, 
20.2567,-1656.0,1471.8,-65.4,527.1,69.0,-709.5,-2574.3,662.1,2371.2,508.8,273.6,-458.7,50.4,-1569.3,-2257.5,-1641.9,-6.9,-5.7,-457.2,-1229.1,-0.6,1626.9,-1999.8,-1808.1,0,36462,0,198,0, 
20.2600,-1644.9,1470.3,-63.3,526.8,72.9,-711.0,-2576.1,660.6,2815.8,502.5,276.3,-454.5,40.8,-1565.1,-2256.3,-1639.2,-6.9,-5.4,-463.8,-1225.2,-0.9,1621.8,-1995.0,-1799.1,0,36468,0,199,0, 
20.2633,-1644.3,1467.3,-57.6,525.3,71.1,-716.1,-2576.1,657.6,3260.4,510.6,276.3,-452.1,26.1,-1567.2,-2257.2,-1637.4,-7.2,-6.0,-460.5,-1230.3,-0.9,1626.0,-1995.3,-1802.7,0,36474,0,200,0, 
20.2667,-1647.3,1469.1,-55.5,530.7,81.0,-716.7,-2577.0,666.6,2593.5,511.2,280.2,-452.7,50.1,-1566.6,-2252.7,-1635.6,-6.9,-6.0,-451.5,-1226.7,-0.9,1628.4,-1983.9,-1790.1,0,36480,0,201,0, 
20.2700,-1647.9,1476.6,-55.2,536.1,74.1,-718.5,-2581.8,671.4,2148.9,504.6,283.2,-448.2,61.2,-1562.4,-2247.3,-1636.2,-7.2,-5.4,-452.1,-1221.3,0.0,1625.4,-1986.6,-1803.3,0,36486,0,202,0, 
20.2733,-1642.2,1473.3,-54.9,530.7,72.0,-730.8,-2577.0,675.6,2223.0,515.4,282.6,-454.8,37.8,-1564.8,-2247.6,-1640.7,-6.9,-6.0,-456.9,-1226.1,-0.9,1620.6,-1985.1,-1803.3,0,36492,0,203,0, 
20.2767,-1648.2,1469.4,-63.0,533.1,71.4,-744.6,-2586.6,666.9,2889.9,496.8,270.9,-460.2,41.4,-1561.2,-2247.0,-1649.1,-7.2,-6.0,-461.1,-1230.0,-0.6,1611.3,-1994.4,-1812.0,0,36498,0,204,0, 
20.2800,-1642.2,1472.4,-58.2,529.2,77.7,-747.9,-2584.5,675.9,3038.1,504.0,273.0,-458.1,34.5,-1565.1,-2256.6,-1652.1,-6.9,-6.0,-459.3,-1231.8,0.0,1611.6,-1991.7,-1804.2,0,36504,0,205,0, 
20.2833,-1650.9,1475.4,-58.2,528.0,78.6,-747.3,-2590.5,675.6,2667.6,504.3,275.1,-453.3,31.2,-1563.6,-2253.9,-1651.2,-6.9,-5.7,-462.6,-1222.2,-0.6,1618.2,-1991.1,-1799.4,0,36510,0,206,0, 
20.2867,-1651.5,1475.1,-56.1,524.1,75.9,-753.3,-2599.8,674.1,2223.0,507.6,277.5,-454.2,42.9,-1568.4,-2253.3,-1657.5,-6.9,-5.7,-461.4,-1226.7,-0.9,1617.6,-1993.5,-1803.0,0,36516,0,207,0, 
20.2900,-1656.0,1470.0,-53.7,527.1,76.5,-752.7,-2595.6,675.9,2371.2,503.4,273.0,-458.4,39.3,-1569.6,-2261.7,-1659.3,-7.2,-6.0,-453.6,-1226.4,-0.9,1620.9,-1996.2,-1803.0,0,36522,0,208,0, 
20.2933,-1667.4,1465.2,-65.1,526.8,69.6,-764.1,-2610.6,666.6,2741.7,498.9,265.8,-467.1,39.3,-1568.7,-2259.9,-1662.6,-6.6,-5.7,-465.6,-1234.8,-0.3,1612.5,-2002.8,-1812.0,0,36528,0,209,0, 
20.2967,-1686.6,1462.5,-75.6,521.1,64.2,-773.7,-2614.5,657.9,3038.1,492.6,257.7,-470.7,25.8,-1579.2,-2260.8,-1662.0,-6.9,-6.0,-469.8,-1239.0,-0.9,1608.6,-2008.8,-1812.9,0,36534,0,210,0, 
20.3000,-1689.6,1459.2,-74.7,519.6,66.0,-777.6,-2614.8,663.3,2667.6,482.4,256.2,-475.8,27.0,-1575.9,-2253.9,-1659.6,-6.9,-6.0,-471.3,-1242.6,-0.6,1602.3,-2007.0,-1821.3,0,36540,0,211,0, 
20.3033,-1678.5,1470.0,-62.1,532.2,74.7,-769.5,-2605.8,674.7,2223.0,501.9,262.5,-465.9,16.5,-1575.0,-2258.7,-1652.4,-6.9,-5.7,-460.8,-1232.1,-0.9,1612.5,-2011.2,-1814.7,0,36546,0,212,0, 
20.3067,-1680.0,1468.8,-69.6,518.1,66.6,-777.9,-2610.3,669.3,2371.2,491.1,258.0,-473.1,23.4,-1575.9,-2255.4,-1657.5,-6.9,-6.0,-472.2,-1234.2,-0.9,1604.7,-2020.8,-1816.5,0,36552,0,213,0, 
20.3100,-1676.1,1473.3,-61.5,511.8,63.3,-782.4,-2613.0,664.5,2889.9,496.5,264.0,-470.4,21.3,-1572.0,-2255.4,-1655.7,-6.6,-6.0,-463.5,-1239.0,-0.6,1599.9,-2015.7,-1807.8,0,36558,0,214,0, 
20.3133,-1677.6,1468.5,-67.2,508.5,56.4,-791.4,-2622.6,654.9,3186.3,489.0,261.9,-470.4,29.4,-1575.0,-2260.5,-1659.6,-7.2,-6.0,-465.9,-1239.9,-0.3,1599.3,-2017.8,-1814.7,0,36564,0,215,0, 
20.3167,-1672.8,1477.5,-65.4,508.2,61.8,-797.1,-2619.3,652.2,2741.7,499.2,264.0,-466.8,41.1,-1584.3,-2268.3,-1658.7,-6.9,-5.7,-461.4,-1236.3,-0.9,1609.2,-2017.5,-1813.8,0,36570,0,216,0, 
20.3200,-1667.4,1484.1,-65.4,515.7,66.0,-791.7,-2616.6,654.3,2223.0,496.2,261.6,-468.6,30.9,-1582.5,-2268.0,-1659.0,-7.2,-6.0,-469.5,-1236.6,-0.9,1612.5,-2018.7,-1809.0,0,36576,0,217,0, 
20.3233,-1669.2,1475.1,-68.1,517.5,64.5,-793.5,-2621.1,650.1,2223.0,492.9,262.8,-468.3,24.0,-1581.3,-2272.2,-1666.8,-7.2,-6.0,-470.1,-1234.8,-0.6,1610.1,-2022.3,-1804.8,0,36582,0,218,0, 
20.3267,-1650.9,1479.0,-62.4,522.3,64.5,-795.9,-2619.6,650.7,2815.8,502.2,265.8,-470.4,14.7,-1578.0,-2271.6,-1663.5,-6.6,-5.7,-469.2,-1235.7,-0.3,1609.8,-2026.5,-1804.2,0,36588,0,219,0, 
20.3300,-1649.4,1478.7,-67.2,524.7,70.2,-798.9,-2621.4,653.4,3112.2,483.6,261.6,-472.5,35.1,-1576.2,-2275.5,-1664.7,-6.9,-5.7,-466.8,-1244.7,-0.9,1603.2,-2024.7,-1806.0,0,36594,0,220,0, 
20.3333,-1654.8,1483.8,-72.9,521.7,67.2,-800.4,-2616.0,656.7,2741.7,494.1,261.9,-471.3,45.3,-1578.3,-2268.3,-1665.9,-6.9,-5.7,-468.0,-1238.7,-0.9,1602.6,-2024.4,-1812.3,0,36600,0,221,0, 
20.3367,-1654.8,1482.6,-66.6,531.3,70.8,-798.0,-2609.7,659.4,2297.1,491.7,266.7,-467.7,42.3,-1581.0,-2265.9,-1673.4,-6.9,-5.4,-462.3,-1237.2,-0.9,1607.4,-2021.7,-1804.2,0,36606,0,222,0, 
20.3400,-1644.0,1488.0,-69.3,544.8,66.3,-795.3,-2609.1,662.1,2297.1,496.8,264.3,-474.0,41.1,-1585.8,-2271.0,-1676.7,-7.2,-6.0,-468.9,-1237.8,-0.6,1611.6,-2020.8,-1803.0,0,36612,0,223,0, 
20.3433,-1643.7,1485.0,-67.5,533.7,62.1,-800.1,-2615.7,660.9,2741.7,489.0,260.7,-470.7,27.9,-1586.1,-2270.7,-1680.0,-6.6,-6.3,-469.2,-1236.6,-0.9,1605.9,-2025.9,-1803.9,0,36618,0,224,0, 
20.3467,-1639.8,1489.2,-63.9,537.6,66.0,-804.3,-2607.9,670.5,3186.3,502.8,272.1,-459.3,33.9,-1579.2,-2268.6,-1665.6,-6.9,-6.0,-464.7,-1232.4,-0.6,1613.1,-2011.5,-1797.9,0,36624,0,225,0, 
20.3500,-1639.2,1490.7,-64.2,539.1,67.2,-806.7,-2616.6,663.0,2741.7,494.4,268.2,-463.8,38.4,-1579.5,-2264.1,-1661.4,-7.2,-6.0,-468.9,-1233.9,-0.9,1613.4,-2020.2,-1803.3,0,36630,0,226,0, 
20.3533,-1636.5,1485.3,-66.6,542.7,66.9,-807.9,-2616.0,656.4,2297.1,495.6,262.8,-467.4,31.8,-1580.7,-2261.7,-1661.4,-7.2,-6.0,-462.6,-1242.0,-0.9,1599.9,-2019.0,-1811.7,0,36636,0,227,0, 
