Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.3067,-2130.3,656.1,3851.1,-8290.8,-8205.3,7668.3,-8216.1,825.6,-6743.1,-8253.6,-8103.3,-8093.7,7438.5,9303.6,9830.1,-6914.4,-6.9,-5.4,-8442.3,3493.2,-0.9,-8218.5,1725.0,-1481.1,0,29352,14227888419008,231,0, 
16.3100,-117.0,9.9,1128.9,5607.9,5724.0,1655.7,5730.3,-1530.3,-5187.0,5718.0,5905.5,5899.2,2843.7,1054.2,729.3,-9794.4,-6.9,-5.7,5342.7,-9830.1,-0.9,5790.3,1403.7,1904.4,0,29358,14227888419008,232,0, 
16.3133,1281.6,-1262.7,-4230.9,9830.1,9819.6,-6888.0,9830.1,-2061.0,296.4,9830.1,9830.1,9817.5,-5795.4,-9480.9,-9830.1,-9724.2,-7.2,-6.0,9830.1,-9830.1,-0.3,9830.1,222.9,204.3,0,29364,14227888419008,233,0, 
16.3167,393.6,-1112.1,-4507.2,39.9,242.4,-5605.2,264.0,227.7,1704.3,85.5,416.4,416.4,-5973.3,-8166.3,-7509.6,-9830.1,-6.6,-6.3,-330.9,4433.7,-0.6,201.3,174.0,-3801.6,0,29370,14227888419008,234,0, 
16.3200,-1377.0,321.0,532.5,-9830.1,-9819.9,3416.7,-9830.1,2330.1,-2297.1,-9830.1,-9830.1,-9817.8,2154.3,3051.9,6914.4,-7314.9,-7.2,-5.4,-9830.1,9830.1,-1.2,-9830.1,1414.8,-4587.9,0,29376,14227888419008,235,0, 
16.3233,-2047.2,621.3,3701.1,-8275.8,-8186.7,7710.6,-8194.8,969.3,-6817.2,-8239.8,-8092.5,-8085.3,7207.8,9094.2,9830.1,-6923.4,-7.2,-5.7,-8426.4,3643.2,-0.6,-8200.5,1686.9,-1564.8,0,29382,14227888419008,236,0, 
16.3267,-100.8,-16.8,1029.9,5531.1,5644.2,1666.2,5650.5,-1443.0,-5038.8,5622.3,5831.1,5806.8,2692.5,1026.0,506.4,-9806.4,-7.2,-5.7,5247.9,-9830.1,-0.6,5712.3,1390.2,1758.3,0,29388,14227888419008,237,0, 
16.3300,1349.1,-1259.4,-4347.6,9830.1,9819.6,-6787.5,9830.1,-2036.7,222.3,9830.1,9830.1,9817.5,-5748.9,-9430.2,-9830.1,-9723.0,-6.6,-6.3,9830.1,-9830.1,-0.9,9830.1,169.2,176.1,0,29394,14227888419008,238,0, 
16.3333,517.2,-1079.7,-4634.7,114.0,315.9,-5435.4,352.8,313.2,1852.5,160.2,487.8,485.1,-5947.2,-8205.0,-7578.6,-9830.1,-6.6,-5.7,-258.6,4399.5,-0.9,286.2,269.1,-3722.4,0,29400,14227888419008,239,0, 
16.3367,-1303.8,289.2,359.4,-9830.1,-9819.9,3458.4,-9830.1,2375.7,-2445.3,-9830.1,-9830.1,-9817.8,2104.5,2964.9,6803.4,-7441.8,-7.2,-6.0,-9830.1,9830.1,-0.6,-9830.1,1503.9,-4560.0,0,29406,14227888419008,240,0, 
16.3400,-2124.3,633.3,3586.5,-8272.5,-8185.5,7704.6,-8193.3,1068.3,-6891.3,-8235.9,-8087.7,-8081.1,7181.1,8938.2,9830.1,-7033.2,-7.2,-5.7,-8418.9,3605.1,-0.9,-8196.3,1885.2,-1486.8,0,29412,14227888419008,241,0, 
16.3433,-129.3,2.1,1058.1,5566.8,5681.7,1766.7,5688.0,-1332.3,-5112.9,5658.3,5867.1,5842.2,2713.2,960.9,446.4,-9830.1,-6.9,-6.0,5281.5,-9830.1,-0.6,5728.5,1537.8,1858.2,0,29418,14227888419008,242,0, 
16.3467,1320.3,-1158.6,-4263.3,9830.1,9819.6,-6616.8,9830.1,-1890.9,296.4,9830.1,9830.1,9817.5,-5630.1,-9448.5,-9830.1,-9712.8,-6.6,-6.0,9830.1,-9830.1,-0.9,9830.1,551.7,258.9,0,29424,14227888419008,243,0, 
16.3500,462.9,-967.5,-4559.1,198.6,411.9,-5442.9,445.5,331.8,1852.5,243.6,585.6,572.7,-5848.5,-8112.6,-7527.6,-9830.1,-6.3,-5.4,-172.2,4461.9,-0.3,370.5,405.3,-3694.2,0,29430,14227888419008,244,0, 
16.3533,-1283.1,418.2,416.1,-9830.1,-9819.9,3393.3,-9830.1,2374.5,-2223.0,-9830.1,-9830.1,-9817.8,2247.6,3090.0,6858.6,-7327.5,-6.6,-5.7,-9830.1,9830.1,-0.6,-9830.1,1606.2,-4431.6,0,29436,14227888419008,245,0, 
16.3567,-1988.1,705.0,3525.3,-8169.9,-8078.7,7575.6,-8088.0,937.2,-6594.9,-8130.3,-7982.7,-7971.6,7186.5,8913.9,9830.1,-6969.3,-6.9,-5.4,-8327.4,3521.4,-0.3,-8088.6,1882.2,-1473.6,0,29442,14227888419008,246,0, 
16.3600,-22.2,51.6,884.4,5643.0,5771.1,1618.5,5778.0,-1446.0,-5038.8,5732.1,5937.9,5930.4,2648.1,854.4,187.2,-9819.6,-6.9,-6.0,5348.1,-9830.1,-1.2,5819.4,1611.0,1825.8,0,29448,14227888419008,247,0, 
16.3633,1388.4,-1174.5,-4315.8,9830.1,9819.6,-6684.0,9830.1,-1920.0,296.4,9830.1,9830.1,9817.5,-5684.1,-9472.2,-9830.1,-9719.4,-6.9,-6.0,9830.1,-9830.1,-0.3,9830.1,481.5,256.8,0,29454,14227888419008,248,0, 
16.3667,497.1,-961.5,-4572.0,90.0,292.2,-5312.7,327.6,399.6,1778.4,131.4,465.0,460.8,-5831.1,-8099.7,-7561.2,-9830.1,-6.9,-6.0,-282.9,4546.2,-0.6,261.9,466.8,-3721.2,0,29460,14227888419008,249,0, 
16.3700,-1327.8,406.5,491.1,-9830.1,-9819.9,3565.8,-9830.1,2435.7,-2297.1,-9830.1,-9830.1,-9817.8,2250.0,3046.8,6865.2,-7324.2,-7.2,-5.4,-9830.1,9830.1,-0.6,-9830.1,1662.3,-4479.3,0,29466,14227888419008,250,0, 
16.3733,-2078.1,558.0,3610.2,-8193.9,-8105.1,7606.8,-8116.5,964.8,-6669.0,-8159.4,-8004.9,-8002.8,7203.6,8895.9,9830.1,-6967.5,-6.9,-5.7,-8351.7,3512.4,-0.6,-8117.4,1855.8,-1468.5,0,29472,14227888419008,251,0, 
16.3767,-125.1,-86.7,927.0,5623.2,5754.3,1589.4,5744.1,-1459.8,-5112.9,5733.3,5918.7,5915.7,2598.3,784.5,212.4,-9830.1,-6.9,-5.7,5345.7,-9830.1,-0.6,5802.6,1554.6,1802.1,0,29478,14227888419008,252,0, 
16.3800,1250.7,-1359.0,-4416.0,9830.1,9819.6,-6830.7,9830.1,-2062.2,222.3,9830.1,9830.1,9817.5,-5797.2,-9484.2,-9830.1,-9712.5,-6.6,-5.7,9830.1,-9830.1,-0.6,9830.1,482.4,145.2,0,29484,14227888419008,253,0, 
16.3833,489.9,-1080.0,-4671.6,57.0,273.6,-5432.1,289.8,289.8,1852.5,100.2,446.4,432.9,-5988.0,-8106.6,-7570.2,-9830.1,-6.6,-5.7,-301.8,4508.4,-0.6,227.7,435.6,-3712.5,0,29490,14227888419008,254,0, 
16.3867,-1296.0,341.7,357.6,-9830.1,-9819.9,3589.5,-9830.1,2299.8,-2297.1,-9830.1,-9830.1,-9817.8,2115.6,3086.1,6852.9,-7247.4,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,1671.9,-4475.4,0,29496,14227888419008,255,0, 
16.3900,-2100.6,582.6,3460.2,-8214.0,-8123.1,7690.8,-8135.4,898.2,-6669.0,-8177.4,-8024.7,-8016.6,7064.1,8871.3,9830.1,-6971.4,-6.6,-6.0,-8371.8,3476.4,-1.2,-8139.0,1959.6,-1491.6,0,29502,14227888419008,0,0, 
16.3933,-179.7,20.1,783.6,5637.0,5747.7,1579.8,5756.4,-1413.0,-5261.1,5728.2,5931.0,5907.0,2472.9,800.4,191.1,-9828.9,-6.6,-6.0,5358.6,-9830.1,-0.9,5799.6,1620.9,1808.1,0,29508,14227888419008,1,0, 
16.3967,1294.2,-1185.6,-4461.9,9830.1,9819.6,-6734.7,9830.1,-1953.9,222.3,9830.1,9830.1,9817.5,-5932.8,-9471.6,-9830.1,-9717.3,-6.3,-6.0,9830.1,-9830.1,-0.9,9830.1,489.6,172.8,0,29514,14227888419008,2,0, 
16.4000,417.9,-975.9,-4653.9,-31.5,173.1,-5296.2,201.9,388.2,1556.1,8.7,345.3,342.3,-6023.1,-8093.1,-7524.3,-9830.1,-6.9,-5.7,-401.4,4593.9,-0.6,139.2,513.9,-3736.5,0,29520,14227888419008,3,0, 
16.4033,-1338.9,405.6,366.0,-9830.1,-9819.9,3626.1,-9830.1,2375.1,-2445.3,-9830.1,-9830.1,-9817.8,2055.3,3120.3,6939.9,-7203.9,-6.6,-6.0,-9830.1,9830.1,-0.6,-9830.1,1629.0,-4483.5,0,29526,14227888419008,4,0, 
16.4067,-2098.8,600.3,3515.1,-8198.1,-8106.9,7693.2,-8121.6,918.0,-6891.3,-8164.5,-8008.5,-8004.6,6931.8,8853.3,9830.1,-6915.9,-6.9,-6.0,-8352.3,3462.9,-0.9,-8123.1,1947.3,-1520.4,0,29532,14227888419008,5,0, 
16.4100,-154.8,-27.6,861.9,5655.3,5766.3,1632.9,5775.9,-1532.4,-5187.0,5766.3,5950.2,5946.6,2331.0,680.1,214.5,-9817.8,-6.9,-6.0,5375.4,-9830.1,-0.6,5835.9,1575.0,1790.1,0,29538,14227888419008,6,0, 
16.4133,1272.3,-1248.0,-4347.9,9830.1,9819.6,-6694.5,9830.1,-2004.6,296.4,9830.1,9830.1,9817.5,-5913.0,-9514.2,-9830.1,-9721.5,-7.2,-6.0,9830.1,-9830.1,-0.6,9830.1,483.0,215.7,0,29544,14227888419008,7,0, 
16.4167,427.5,-1054.2,-4614.9,116.4,316.5,-5378.4,349.8,216.3,1926.6,162.3,491.7,489.9,-6018.0,-8126.1,-7595.7,-9830.1,-6.9,-6.0,-255.0,4563.3,-0.6,286.8,405.9,-3659.4,0,29550,14227888419008,8,0, 
16.4200,-1428.3,299.4,348.6,-9830.1,-9819.9,3478.5,-9830.1,2217.0,-2519.4,-9830.1,-9830.1,-9817.8,1915.2,2948.4,6839.4,-7320.3,-7.2,-5.7,-9830.1,9830.1,-0.6,-9830.1,1518.9,-4509.9,0,29556,14227888419008,9,0, 
16.4233,-2151.3,593.4,3447.9,-8251.2,-8162.4,7657.2,-8175.3,812.4,-6817.2,-8212.2,-8064.9,-8055.0,6906.6,8781.6,9830.1,-6924.9,-6.9,-5.7,-8403.6,3572.7,-0.6,-8178.3,1815.6,-1500.3,0,29562,14227888419008,10,0, 
16.4267,-154.8,-51.3,906.6,5533.2,5646.0,1691.1,5637.0,-1548.0,-5261.1,5623.2,5831.1,5805.6,2485.8,821.4,269.4,-9780.0,-6.9,-5.7,5234.7,-9830.1,-0.6,5697.3,1455.6,1816.2,0,29568,14227888419008,11,0, 
16.4300,1249.2,-1302.3,-4284.9,9830.1,9819.6,-6702.3,9830.1,-2116.5,222.3,9830.1,9830.1,9817.5,-5876.1,-9482.4,-9830.1,-9722.7,-6.6,-6.0,9830.1,-9830.1,-0.6,9830.1,295.5,211.2,0,29574,14227888419008,12,0, 
16.4333,305.7,-1121.1,-4587.9,121.2,324.6,-5532.6,354.6,222.6,1778.4,167.1,498.6,507.3,-6002.4,-8234.1,-7734.3,-9830.1,-6.9,-6.0,-249.9,4497.9,-0.6,295.2,228.6,-3708.9,0,29580,14227888419008,13,0, 
16.4367,-1410.9,291.3,365.1,-9830.1,-9819.9,3390.9,-9830.1,2287.2,-2445.3,-9830.1,-9830.1,-9817.8,2003.4,2799.3,6663.6,-7307.7,-6.6,-6.0,-9830.1,9830.1,-0.3,-9830.1,1506.9,-4452.9,0,29586,14227888419008,14,0, 
16.4400,-2070.6,570.3,3505.2,-8276.4,-8184.9,7536.3,-8197.8,888.6,-6594.9,-8241.9,-8084.4,-8083.2,6924.3,8633.4,9830.1,-6927.3,-6.9,-5.7,-8425.8,3599.4,-0.9,-8201.7,1850.1,-1511.7,0,29592,14227888419008,15,0, 
16.4433,-129.0,10.5,937.5,5456.7,5568.3,1684.2,5576.4,-1466.7,-5187.0,5549.1,5749.5,5747.4,2616.9,789.3,272.7,-9777.3,-6.6,-6.0,5156.4,-9830.1,-0.9,5619.0,1523.1,1770.6,0,29598,14227888419008,16,0, 
16.4467,1267.5,-1216.2,-4264.8,9830.1,9819.6,-6560.4,9830.1,-1979.1,74.1,9830.1,9830.1,9817.5,-5559.0,-9418.8,-9830.1,-9730.2,-6.9,-6.0,9830.1,-9830.1,-0.6,9830.1,403.2,198.3,0,29604,14227888419008,17,0, 
16.4500,428.7,-1120.8,-4605.3,118.5,333.9,-5310.9,354.9,305.7,1630.2,165.3,504.6,503.4,-5868.9,-8213.7,-7761.3,-9830.1,-6.3,-5.4,-250.5,4344.0,-0.6,291.9,300.6,-3664.5,0,29610,14227888419008,18,0, 
16.4533,-1275.6,335.4,339.9,-9830.1,-9819.9,3315.9,-9830.1,2317.5,-2445.3,-9830.1,-9830.1,-9817.8,1937.7,2578.8,6557.4,-7437.9,-6.6,-6.0,-9830.1,9830.1,-0.9,-9830.1,1566.9,-4461.6,0,29616,14227888419008,19,0, 
16.4567,-2069.7,618.9,3451.5,-8364.3,-8275.2,7441.2,-8285.7,906.3,-6669.0,-8327.1,-8178.3,-8172.6,6809.4,8493.0,9830.1,-6996.3,-6.9,-6.0,-8512.5,3756.6,-0.9,-8288.7,1825.5,-1575.3,0,29622,14227888419008,20,0, 
16.4600,-126.0,8.4,972.3,5333.1,5464.2,1716.6,5453.4,-1407.9,-5038.8,5441.4,5648.4,5644.5,2553.0,943.2,327.9,-9797.1,-6.9,-5.4,5048.4,-9830.1,-1.2,5512.5,1546.5,1673.1,0,29628,14227888419008,21,0, 
16.4633,1260.0,-1167.3,-4095.6,9830.1,9819.6,-6427.5,9830.1,-2013.9,148.2,9830.1,9830.1,9817.5,-5500.2,-9300.6,-9830.1,-9723.6,-6.9,-5.7,9830.1,-9830.1,-0.9,9830.1,468.3,223.5,0,29634,14227888419008,22,0, 
16.4667,504.6,-1033.2,-4494.6,467.7,679.8,-5276.7,700.5,121.8,1852.5,507.6,854.7,854.4,-5814.9,-8191.2,-7841.4,-9830.1,-6.3,-5.7,81.9,4240.5,-0.9,636.9,396.9,-3585.3,0,29640,14227888419008,23,0, 
16.4700,-1160.1,271.5,295.5,-9830.1,-9819.9,3219.9,-9830.1,2130.0,-2074.8,-9830.1,-9830.1,-9817.8,1704.3,2597.4,6444.0,-7467.3,-6.6,-6.3,-9830.1,9830.1,-0.9,-9830.1,1584.9,-4374.0,0,29646,14227888419008,24,0, 
16.4733,-1944.6,535.8,3301.2,-8247.0,-8154.0,7269.6,-8167.2,823.2,-6446.7,-8216.4,-8059.2,-8049.6,6513.9,8272.5,9830.1,-7041.9,-6.9,-6.0,-8409.9,3826.5,-0.9,-8176.2,1881.3,-1546.8,0,29652,14227888419008,25,0, 
16.4767,-64.8,-4.8,1048.5,5343.0,5487.6,1844.4,5478.6,-1350.6,-4964.7,5435.7,5654.4,5647.2,2584.2,1003.5,333.3,-9749.7,-6.9,-6.0,5052.6,-9830.1,-0.6,5523.0,1650.6,1737.3,0,29658,14227888419008,26,0, 
16.4800,1252.8,-1226.1,-3972.0,9830.1,9819.6,-6137.7,9830.1,-1986.6,148.2,9830.1,9830.1,9817.5,-5439.9,-9211.2,-9830.1,-9736.5,-6.6,-6.0,9830.1,-9830.1,-0.9,9830.1,447.3,193.5,0,29664,14227888419008,27,0, 
16.4833,372.9,-1156.5,-4452.3,478.8,703.2,-5212.2,719.1,96.9,1630.2,515.1,870.6,871.8,-5807.4,-8100.9,-7953.6,-9830.1,-6.3,-6.0,83.7,4231.2,-0.3,645.0,366.6,-3490.2,0,29670,14227888419008,28,0, 
16.4867,-1252.5,207.0,133.2,-9830.1,-9819.9,2964.3,-9830.1,2087.4,-2297.1,-9830.1,-9830.1,-9817.8,1564.5,2427.9,6221.7,-7531.8,-6.9,-5.7,-9830.1,9830.1,-0.9,-9830.1,1422.6,-4233.0,0,29676,14227888419008,29,0, 
16.4900,-1877.7,562.5,3154.5,-8255.4,-8160.3,7043.4,-8181.3,931.8,-6224.4,-8233.8,-8068.8,-8059.5,6343.2,8011.5,9830.1,-7057.2,-6.9,-5.7,-8408.4,3941.7,-0.9,-8186.4,1881.9,-1430.4,0,29682,14227888419008,30,0, 
16.4933,-175.8,-38.4,826.8,5237.4,5362.8,1595.4,5357.7,-1286.1,-4890.6,5334.6,5565.0,5540.7,2367.9,927.3,279.3,-9745.5,-7.2,-6.0,4924.8,-9830.1,-0.9,5417.4,1586.7,1609.5,0,29688,0,31,0, 
16.4967,1056.0,-1236.0,-3999.9,9830.1,9819.6,-6119.1,9830.1,-1869.6,-74.1,9830.1,9830.1,9817.5,-5267.4,-9008.1,-9830.1,-9738.9,-6.6,-5.7,9830.1,-9830.1,-0.6,9830.1,517.8,204.0,0,29694,549755813888,32,0, 
16.5000,259.5,-1156.8,-4513.2,592.2,813.6,-5197.5,827.4,102.9,1333.8,632.4,991.8,994.5,-5719.2,-8061.0,-7944.3,-9830.1,-6.6,-5.7,194.7,4104.9,-0.9,769.8,370.5,-3435.6,0,29700,5017059987520,33,0, 
16.5033,-1260.6,140.4,-41.4,-9830.1,-9819.9,2828.4,-9830.1,2091.9,-2148.9,-9830.1,-9830.1,-9817.8,1445.7,2202.6,6154.5,-7582.2,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,1509.0,-4182.6,0,29706,5019207471168,34,0, 
16.5067,-1998.6,377.7,2869.5,-8199.9,-8106.3,6808.2,-8127.3,925.2,-6076.2,-8166.3,-8010.9,-7996.5,6058.8,7626.3,9830.1,-7114.2,-7.2,-5.4,-8367.0,3899.4,-0.9,-8127.6,1813.5,-1524.9,0,29712,14227619983552,35,0, 
16.5100,-259.2,-52.5,657.0,5185.2,5327.7,1587.9,5322.3,-1220.1,-4816.5,5292.6,5525.7,5498.7,2353.5,874.2,294.0,-9768.3,-7.2,-5.7,4867.8,-9830.1,-0.6,5379.0,1530.3,1519.5,0,29718,14227888419008,36,0, 
16.5133,965.4,-1215.9,-4137.6,9830.1,9819.6,-5979.9,9830.1,-1903.8,0.0,9830.1,9830.1,9817.5,-5152.8,-8991.0,-9830.1,-9741.6,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,442.5,90.0,0,29724,14227888419008,37,0, 
16.5167,250.8,-1022.7,-4603.5,681.0,901.5,-5043.3,914.1,70.8,1482.0,714.9,1088.1,1083.6,-5566.2,-8075.7,-8025.9,-9830.1,-6.3,-5.7,271.2,4104.0,-0.6,849.3,344.4,-3331.2,0,29730,14227888419008,38,0, 
16.5200,-1208.4,229.8,-269.1,-9830.1,-9819.9,2777.4,-9830.1,1958.7,-2074.8,-9830.1,-9830.1,-9817.8,1278.0,1964.4,5983.2,-7751.1,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,1427.7,-4007.4,0,29736,14227888419008,39,0, 
16.5233,-1831.8,530.4,2586.6,-8183.1,-8087.1,6567.9,-8107.2,822.9,-5928.0,-8145.6,-7986.0,-7975.8,5827.8,7245.3,9830.1,-7252.2,-7.2,-6.0,-8347.5,4036.8,-0.6,-8105.4,1772.7,-1449.0,0,29742,14227888419008,40,0, 
16.5267,-176.7,91.5,562.2,5005.5,5145.6,1671.9,5140.2,-1152.0,-4594.2,5092.8,5355.3,5331.3,2288.7,956.4,302.1,-9777.3,-7.2,-5.7,4672.5,-9830.1,-0.9,5194.2,1497.0,1410.6,0,29748,14227888419008,41,0, 
16.5300,944.7,-1140.6,-3999.9,9830.1,9819.6,-5588.7,9830.1,-1856.4,-148.2,9830.1,9830.1,9817.5,-4949.4,-8640.9,-9830.1,-9735.9,-7.2,-6.0,9830.1,-9830.1,-0.6,9830.1,390.3,89.1,0,29754,14227888419008,42,0, 
16.5333,261.3,-1132.5,-4480.5,793.2,1023.6,-4839.3,1041.3,-12.3,1333.8,835.5,1215.0,1214.7,-5493.9,-7833.6,-8064.0,-9830.1,-6.6,-5.7,369.6,3935.4,-0.6,980.1,351.3,-3259.2,0,29760,14227888419008,43,0, 
16.5367,-1152.0,108.9,-349.2,-9830.1,-9819.9,2657.1,-9830.1,1923.0,-2074.8,-9830.1,-9830.1,-9817.8,1110.9,1828.8,5771.1,-7851.9,-6.6,-6.0,-9830.1,9830.1,-0.6,-9830.1,1460.7,-3920.4,0,29766,14227888419008,44,0, 
16.5400,-1819.8,387.6,2272.8,-8173.8,-8072.7,6321.0,-8088.9,813.9,-5779.8,-8136.9,-7969.8,-7964.7,5440.8,6813.0,9830.1,-7413.3,-6.9,-6.0,-8342.4,4089.9,-0.6,-8090.7,1690.5,-1494.9,0,29772,14227888419008,45,0, 
16.5433,-163.5,73.8,411.0,4892.4,5027.4,1755.6,5035.5,-1035.3,-4520.1,4996.2,5234.7,5229.9,2150.7,849.3,110.4,-9825.9,-6.9,-5.7,4567.8,-9830.1,-0.9,5076.0,1483.2,1323.6,0,29778,14227888419008,46,0, 
16.5467,921.0,-1024.5,-3965.4,9830.1,9819.6,-5366.1,9830.1,-1695.6,-148.2,9830.1,9830.1,9817.5,-4764.0,-8474.7,-9830.1,-9738.3,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,369.6,13.8,0,29784,14227888419008,47,0, 
16.5500,264.9,-973.2,-4410.9,859.8,1094.4,-4725.6,1108.8,159.6,1185.6,924.0,1294.8,1291.5,-5298.9,-7614.3,-8045.7,-9830.1,-6.6,-5.7,432.6,3952.5,-0.6,1050.3,239.4,-3191.1,0,29790,14227888419008,48,0, 
16.5533,-1083.0,203.7,-532.5,-9830.1,-9819.9,2355.0,-9830.1,1908.9,-1926.6,-9830.1,-9830.1,-9817.8,1000.8,1679.7,5599.2,-8042.1,-7.2,-6.3,-9830.1,9830.1,-0.9,-9830.1,1284.0,-3815.7,0,29796,14227888419008,49,0, 
16.5567,-1670.4,513.6,2151.9,-7993.2,-7889.7,5935.2,-7895.1,915.3,-5483.4,-7949.1,-7776.0,-7768.8,5230.2,6464.7,9830.1,-7429.5,-6.6,-5.7,-8173.5,4151.1,-0.6,-7907.1,1673.4,-1378.2,0,29802,14227888419008,50,0, 
16.5600,-107.7,162.6,300.9,4959.9,5120.1,1482.3,5108.7,-897.6,-4223.7,5072.1,5332.8,5310.6,2081.1,696.3,-66.6,-9772.2,-6.6,-6.0,4630.5,-9830.1,-0.9,5169.3,1499.1,1249.8,0,29808,14227888419008,51,0, 
16.5633,807.6,-1032.3,-3915.3,9830.1,9819.6,-5343.0,9830.1,-1560.6,-148.2,9830.1,9830.1,9817.5,-4609.2,-8251.2,-9830.1,-9745.5,-6.6,-6.3,9830.1,-9830.1,-0.6,9830.1,296.7,-153.0,0,29814,14227888419008,52,0, 
16.5667,199.8,-921.6,-4277.4,785.1,1023.0,-4511.7,1053.3,192.6,1185.6,849.9,1234.2,1226.4,-4978.8,-7260.3,-7923.3,-9830.1,-6.6,-6.6,349.2,3977.7,-0.6,985.5,264.0,-3127.5,0,29820,14227888419008,53,0, 
16.5700,-1101.3,171.3,-596.4,-9830.1,-9819.9,2244.0,-9830.1,1858.5,-1926.6,-9830.1,-9830.1,-9817.8,1008.3,1544.1,5684.7,-8134.5,-6.9,-5.7,-9830.1,9830.1,-1.2,-9830.1,1279.5,-3726.0,0,29826,14227888419008,54,0, 
16.5733,-1702.2,444.6,1893.6,-7871.7,-7762.5,5575.8,-7768.8,867.6,-5483.4,-7830.9,-7639.2,-7637.7,4876.2,6096.0,9830.1,-7660.8,-6.3,-6.0,-8062.5,3939.9,-0.3,-7776.6,1566.6,-1460.4,0,29832,14227888419008,55,0, 
16.5767,-101.1,93.6,166.2,4941.6,5095.5,1310.4,5097.9,-885.6,-4223.7,5054.1,5299.8,5295.9,1836.0,515.7,-102.9,-9819.0,-7.2,-5.7,4610.1,-9830.1,-0.9,5142.3,1444.8,1092.6,0,29838,14227888419008,56,0, 
16.5800,775.5,-975.9,-3899.1,9830.1,9819.6,-5262.3,9830.1,-1530.9,-148.2,9830.1,9830.1,9817.5,-4602.0,-7985.1,-9830.1,-9745.5,-6.9,-5.7,9830.1,-9830.1,-0.9,9830.1,331.2,-180.0,0,29844,14227888419008,57,0, 
16.5833,202.5,-828.3,-4146.6,564.6,804.0,-4449.9,815.4,192.3,1259.7,618.0,1018.5,1007.4,-4910.7,-6877.2,-7711.8,-9830.1,-6.9,-6.3,124.2,4143.9,-0.6,767.7,370.2,-3095.1,0,29850,14227888419008,58,0, 
16.5867,-1040.7,142.2,-465.9,-9830.1,-9819.9,2239.2,-9830.1,1870.2,-2074.8,-9830.1,-9830.1,-9817.8,951.6,1710.0,5733.3,-8197.2,-6.6,-5.7,-9830.1,9830.1,-0.6,-9830.1,1365.0,-3678.9,0,29856,14227888419008,59,0, 
16.5900,-1707.3,319.5,1786.2,-7796.1,-7680.6,5379.6,-7693.8,764.1,-5483.4,-7750.5,-7551.9,-7550.4,4738.2,5952.6,9830.1,-7869.9,-7.2,-5.7,-7998.9,3710.4,-0.6,-7698.3,1560.0,-1519.5,0,29862,14227888419008,60,0, 
16.5933,-168.6,50.1,183.9,4969.8,5118.6,1091.1,5111.1,-957.6,-4297.8,5065.5,5331.0,5328.3,1740.9,468.9,-339.9,-9830.1,-6.3,-6.0,4632.6,-9830.1,-0.9,5166.9,1549.5,973.5,0,29868,14227888419008,61,0, 
16.5967,696.9,-1074.0,-3779.4,9830.1,9819.6,-5282.1,9830.1,-1533.9,-148.2,9830.1,9830.1,9817.5,-4486.2,-7886.1,-9830.1,-9742.8,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,467.1,-378.3,0,29874,14227888419008,62,0, 
16.6000,125.7,-927.0,-3942.6,376.5,621.6,-4327.2,645.0,199.5,889.2,437.1,843.0,842.4,-4745.1,-6740.1,-7600.5,-9830.1,-6.9,-6.0,-63.9,4262.7,-0.9,586.2,440.4,-3160.8,0,29880,14227888419008,63,0, 
16.6033,-1143.0,59.7,-463.5,-9830.1,-9819.9,2246.7,-9830.1,1683.6,-2297.1,-9830.1,-9830.1,-9817.8,934.5,1635.6,5803.2,-8262.9,-6.9,-6.0,-9830.1,9830.1,-0.9,-9830.1,1377.6,-3668.1,0,29886,14227888419008,64,0, 
16.6067,-1637.4,360.9,1878.3,-7668.6,-7537.5,5358.0,-7555.2,745.5,-5187.0,-7615.5,-7414.5,-7404.0,4663.2,5817.0,9830.1,-7816.2,-6.6,-5.7,-7871.4,3606.6,-0.9,-7559.4,1702.8,-1400.1,0,29892,14227888419008,65,0, 
16.6100,-71.4,84.6,167.1,5001.6,5155.5,1242.0,5148.9,-828.3,-4001.4,5107.5,5384.7,5377.2,1726.8,409.5,-326.4,-9830.1,-6.9,-5.7,4669.8,-9830.1,-1.5,5206.5,1500.9,1014.0,0,29898,14227888419008,66,0, 
16.6133,770.1,-943.2,-3763.8,9830.1,9819.6,-4991.7,9830.1,-1522.5,-74.1,9830.1,9830.1,9817.5,-4357.5,-7708.5,-9830.1,-9729.0,-6.6,-5.7,9830.1,-9775.8,-0.9,9830.1,446.7,-333.3,0,29904,14227888419008,67,0, 
16.6167,145.5,-809.4,-3997.5,426.3,681.3,-4131.3,682.8,166.2,1037.4,497.1,902.7,899.1,-4601.7,-6527.4,-7454.7,-9830.1,-6.6,-6.0,-6.0,4361.4,-0.9,638.7,397.2,-3122.4,0,29910,14227888419008,68,0, 
