Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.6500,-330.0,184.2,-358.8,204.6,-585.6,-119.1,-445.5,-577.2,20229.3,109.2,1625.1,233.4,-1406.4,-2936.7,2558.4,75.6,-7.2,-5.7,5.1,254.1,-0.3,159.3,-244.2,-484.2,0,26370,0,108,0, 
14.6533,-328.8,179.7,-363.3,199.5,-589.5,-119.1,-452.7,-576.0,34604.7,104.7,1623.9,229.5,-1407.3,-2901.9,5613.3,80.1,-6.9,-6.0,-2.4,256.2,-1.2,164.1,-176.7,-489.0,0,26376,0,109,0, 
14.6567,-329.1,192.3,-345.9,213.3,-572.7,-146.7,-447.9,-584.1,15561.0,124.8,1637.4,246.6,-1413.6,-3042.3,6647.4,71.1,-6.6,-6.0,11.1,267.0,-0.9,183.6,-490.8,-536.1,0,26382,0,110,0, 
14.6600,-321.6,210.9,-328.8,231.3,-550.5,-160.2,-438.3,-586.5,-10374.0,146.7,1657.8,262.2,-1406.1,-3148.2,4245.3,73.5,-7.2,-6.0,25.8,285.6,-0.3,198.9,-741.9,-566.4,0,26388,0,111,0, 
14.6633,-323.4,203.4,-330.6,229.2,-555.6,-142.2,-440.7,-576.6,-7706.4,139.5,1650.9,255.6,-1385.7,-3069.0,1701.3,76.5,-7.2,-5.7,27.6,287.1,-0.6,195.3,-575.7,-532.5,0,26394,0,112,0, 
14.6667,-327.3,180.9,-357.9,205.5,-578.7,-117.3,-441.9,-571.8,20303.4,119.7,1626.3,233.7,-1399.2,-2926.5,2547.6,88.8,-6.9,-5.7,5.7,263.1,-0.6,177.9,-232.5,-483.9,0,26400,0,113,0, 
14.6700,-327.9,178.8,-361.2,200.4,-583.8,-117.6,-447.9,-569.4,34678.8,108.0,1623.6,230.7,-1428.9,-2906.7,5595.0,84.6,-6.9,-5.7,3.9,258.0,-0.6,169.2,-167.1,-480.3,0,26406,0,114,0, 
14.6733,-326.1,188.4,-347.7,211.5,-569.1,-147.3,-447.0,-577.2,15486.9,122.1,1636.8,245.4,-1410.6,-3048.3,6622.5,67.5,-6.3,-5.7,15.3,263.4,-0.9,189.3,-494.1,-534.3,0,26412,0,115,0, 
14.6767,-325.5,209.1,-332.4,226.8,-551.4,-153.6,-439.8,-572.1,-10374.0,139.2,1650.0,264.9,-1405.8,-3152.7,4216.8,62.4,-6.6,-5.7,25.8,280.8,-0.9,203.4,-743.1,-564.0,0,26418,0,116,0, 
14.6800,-330.6,194.4,-342.6,220.2,-563.7,-135.0,-439.8,-570.9,-7410.0,130.8,1635.6,248.1,-1393.5,-3083.4,1700.1,70.2,-6.6,-6.0,12.6,269.4,-0.9,193.2,-594.9,-539.1,0,26424,0,117,0, 
14.6833,-333.0,174.3,-367.8,199.8,-588.0,-136.5,-446.4,-565.8,20525.7,101.1,1614.6,228.3,-1398.3,-2925.6,2568.6,78.6,-6.9,-6.0,-4.2,259.5,-0.9,175.2,-244.5,-493.5,0,26430,0,118,0, 
14.6867,-335.1,170.7,-373.8,195.0,-591.6,-120.9,-450.3,-567.0,34604.7,106.5,1610.1,225.0,-1429.2,-2906.7,5620.8,74.4,-6.6,-5.4,-6.3,250.2,-0.9,152.1,-183.0,-492.0,0,26436,0,119,0, 
14.6900,-327.6,189.6,-353.1,214.5,-570.9,-142.2,-445.5,-569.4,15561.0,116.1,1632.6,250.2,-1421.7,-3036.3,6645.9,66.3,-6.6,-5.4,12.0,275.7,-0.6,185.4,-500.4,-535.2,0,26442,0,120,0, 
14.6933,-324.0,208.5,-332.7,230.7,-547.5,-151.5,-444.0,-567.3,-10299.9,140.4,1651.5,267.0,-1382.7,-3149.1,4235.1,64.5,-6.3,-6.0,30.0,288.9,-0.9,204.3,-757.2,-566.4,0,26448,0,121,0, 
14.6967,-329.4,200.7,-344.7,219.0,-564.6,-136.5,-439.8,-562.5,-7261.8,125.1,1636.8,250.8,-1380.0,-3077.7,1718.7,72.6,-7.2,-5.7,18.6,274.8,-0.9,188.7,-600.9,-532.5,0,26454,0,122,0, 
14.7000,-332.4,179.7,-367.2,198.9,-589.5,-113.4,-443.1,-556.2,20599.8,103.5,1616.4,226.2,-1388.4,-2921.7,2586.0,85.2,-6.6,-5.7,3.3,248.4,-0.9,166.8,-246.6,-489.6,0,26460,0,123,0, 
14.7033,-329.1,180.9,-363.3,201.0,-584.4,-112.2,-445.5,-549.9,34752.9,114.3,1624.5,236.7,-1404.0,-2900.4,5639.1,78.3,-6.6,-5.7,10.2,260.7,-0.3,169.8,-189.9,-489.9,0,26466,0,124,0, 
14.7067,-332.4,196.5,-351.3,213.0,-569.1,-142.2,-444.3,-558.9,15412.8,129.3,1640.7,253.8,-1415.7,-3047.4,6652.2,68.7,-6.9,-6.0,17.4,273.6,-0.9,187.5,-498.9,-530.1,0,26472,0,125,0, 
14.7100,-331.5,209.1,-334.5,229.2,-551.7,-149.1,-441.0,-556.8,-10448.1,135.3,1649.1,266.4,-1390.8,-3151.2,4236.6,62.1,-6.6,-5.7,25.8,287.7,-0.3,195.9,-754.5,-560.7,0,26478,0,126,0, 
14.7133,-333.0,198.6,-343.8,223.8,-560.1,-137.4,-438.9,-550.2,-7261.8,125.1,1640.4,257.1,-1383.9,-3073.8,1726.5,69.3,-7.5,-6.3,16.8,282.3,-0.9,188.7,-582.3,-534.0,0,26484,0,127,0, 
14.7167,-338.4,177.0,-363.3,205.2,-584.7,-110.7,-445.5,-546.6,20525.7,99.6,1621.5,233.7,-1402.8,-2924.4,2597.7,78.6,-6.9,-5.7,2.4,258.9,-0.3,175.5,-242.7,-490.5,0,26490,0,128,0, 
14.7200,-335.7,169.8,-375.3,193.2,-591.3,-111.6,-447.0,-549.6,34827.0,102.6,1610.4,228.0,-1413.0,-2910.3,5660.1,80.1,-6.9,-6.3,-1.8,248.4,-0.6,155.1,-193.8,-483.0,0,26496,0,129,0, 
14.7233,-334.2,189.0,-354.3,213.6,-567.0,-134.7,-443.7,-553.8,15561.0,130.2,1635.0,252.9,-1417.2,-3044.4,6679.5,63.6,-6.9,-5.4,18.3,275.1,-0.9,189.3,-502.2,-543.9,0,26502,0,130,0, 
14.7267,-331.5,210.6,-335.4,232.5,-546.0,-148.5,-438.0,-551.1,-10374.0,145.2,1652.7,274.5,-1408.2,-3153.9,4260.6,63.9,-6.6,-5.7,33.3,296.1,-0.9,211.5,-762.9,-557.7,0,26508,0,131,0, 
14.7300,-334.5,201.6,-345.0,221.1,-561.6,-131.4,-438.9,-544.2,-7187.7,122.4,1635.3,255.6,-1411.2,-3081.0,1751.4,75.3,-6.9,-6.0,18.9,276.9,-0.6,196.2,-601.2,-535.8,0,26514,0,132,0, 
14.7333,-337.5,174.3,-366.0,201.3,-580.5,-106.5,-439.8,-538.8,20822.1,101.7,1611.6,236.7,-1402.2,-2926.5,2627.1,81.0,-6.9,-6.0,0.6,260.1,-0.9,172.2,-246.0,-481.8,0,26520,0,133,0, 
14.7367,-336.3,171.6,-371.1,192.9,-592.8,-114.6,-446.1,-544.5,34678.8,99.0,1610.1,225.0,-1398.9,-2906.4,5683.5,82.5,-6.6,-6.0,0.0,250.8,-0.9,168.9,-184.5,-486.6,0,26526,0,134,0, 
14.7400,-333.9,191.1,-354.0,205.8,-574.5,-135.3,-447.6,-550.5,15412.8,113.4,1629.9,245.7,-1396.8,-3038.4,6682.5,67.5,-6.6,-5.7,15.9,262.2,-0.6,183.9,-507.9,-532.8,0,26532,0,135,0, 
14.7433,-335.1,203.1,-340.8,219.0,-558.6,-135.6,-442.5,-548.7,-10374.0,138.6,1642.2,263.1,-1389.6,-3143.1,4251.9,63.3,-6.9,-5.7,23.1,271.8,-1.2,201.0,-760.8,-573.0,0,26538,0,136,0, 
14.7467,-334.8,197.1,-349.5,212.7,-567.3,-139.2,-438.0,-545.7,-7261.8,126.9,1628.7,247.5,-1376.7,-3063.0,1743.0,74.4,-6.9,-5.7,13.5,268.2,-0.9,192.3,-584.1,-536.7,0,26544,0,137,0, 
14.7500,-336.9,174.9,-367.8,195.0,-591.6,-110.7,-443.1,-539.1,20599.8,98.7,1608.3,227.1,-1388.1,-2914.2,2599.2,76.2,-6.9,-6.0,0.9,243.6,0.0,164.7,-231.6,-498.9,0,26550,0,138,0, 
14.7533,-336.6,168.9,-373.8,189.6,-596.1,-109.8,-446.1,-539.7,34752.9,90.6,1604.1,225.3,-1398.6,-2898.3,5653.8,71.1,-6.6,-5.4,-3.3,245.1,-0.9,159.6,-184.8,-488.1,0,26556,0,139,0, 
14.7567,-334.8,192.0,-352.2,208.5,-569.1,-135.3,-438.9,-541.5,15486.9,122.1,1630.5,249.6,-1403.1,-3048.3,6672.0,60.6,-6.9,-5.7,14.7,263.7,-0.6,186.3,-515.7,-537.6,0,26562,0,140,0, 
14.7600,-329.7,210.9,-336.9,226.8,-551.7,-150.6,-438.0,-541.5,-10522.2,141.3,1644.0,263.4,-1382.1,-3145.8,4238.7,61.2,-6.6,-6.0,29.7,276.6,-1.2,196.5,-754.2,-566.1,0,26568,0,141,0, 
14.7633,-332.1,199.2,-348.3,219.6,-564.3,-138.0,-439.5,-537.3,-6891.3,123.6,1630.8,252.9,-1372.2,-3067.5,1725.3,62.7,-6.9,-6.0,18.9,263.7,-0.6,183.3,-600.3,-544.8,0,26574,0,142,0, 
14.7667,-333.9,177.9,-369.0,202.5,-586.5,-115.2,-442.5,-537.0,20970.3,99.3,1614.3,232.8,-1371.9,-2920.2,2646.3,73.5,-6.6,-5.7,2.1,247.8,-0.6,164.1,-247.2,-501.6,0,26580,0,143,0, 
14.7700,-337.2,169.2,-376.5,193.2,-589.5,-114.0,-441.9,-541.8,34678.8,94.2,1607.7,228.0,-1392.9,-2893.2,5694.0,77.1,-6.9,-5.7,-1.5,245.1,-0.9,162.0,-181.2,-489.9,0,26586,0,144,0, 
14.7733,-334.2,191.7,-357.9,209.7,-571.5,-135.6,-441.6,-546.0,15190.5,120.6,1620.6,242.7,-1399.2,-3033.0,6665.7,59.7,-6.9,-5.4,12.3,261.9,-0.9,171.0,-509.7,-539.1,0,26592,0,145,0, 
14.7767,-331.5,210.9,-336.6,229.2,-556.8,-164.7,-439.2,-545.7,-10225.8,135.0,1644.3,259.8,-1386.6,-3144.3,4245.3,55.5,-6.9,-6.0,31.8,267.9,-0.6,199.2,-772.8,-576.9,0,26598,0,146,0, 
14.7800,-329.7,201.3,-345.9,221.1,-566.4,-140.7,-433.8,-543.0,-6965.4,128.1,1635.9,248.1,-1384.8,-3066.3,1764.9,66.6,-6.6,-5.7,25.5,257.1,-0.9,187.8,-596.1,-538.8,0,26604,0,147,0, 
14.7833,-328.8,182.7,-363.3,204.0,-587.1,-118.2,-438.0,-538.5,20822.1,108.6,1615.5,229.5,-1372.2,-2902.8,2652.0,76.5,-6.9,-5.7,3.3,238.2,-0.6,160.8,-240.9,-488.1,0,26610,0,148,0, 
14.7867,-332.7,174.9,-370.8,194.1,-590.4,-115.8,-441.0,-540.0,34827.0,102.9,1607.1,222.6,-1395.3,-2891.4,5686.5,74.1,-7.2,-5.4,-6.0,239.4,-0.9,163.2,-186.9,-484.8,0,26616,0,149,0, 
14.7900,-334.8,189.6,-356.4,212.7,-571.5,-141.9,-436.5,-547.2,15264.6,112.8,1627.2,241.2,-1413.0,-3035.4,6674.1,66.3,-6.9,-6.0,10.8,259.2,-0.9,181.5,-508.5,-530.1,0,26622,0,150,0, 
14.7933,-333.0,205.2,-338.1,225.3,-552.6,-155.4,-431.7,-551.4,-10448.1,127.5,1640.7,260.1,-1385.4,-3133.8,4245.3,58.8,-6.9,-5.7,23.4,274.5,-0.9,196.5,-754.5,-568.8,0,26628,0,151,0, 
14.7967,-331.5,201.6,-339.9,222.9,-558.0,-141.9,-429.3,-540.9,-6669.0,131.4,1635.0,258.3,-1376.1,-3066.0,1766.1,69.6,-6.9,-5.7,22.2,270.9,-0.9,193.8,-594.3,-543.6,0,26634,0,152,0, 
14.8000,-337.8,175.2,-363.6,201.0,-582.6,-126.0,-432.3,-542.1,21192.6,104.7,1614.0,234.3,-1387.5,-2925.6,2694.0,80.1,-6.6,-5.4,5.4,252.3,-0.6,175.8,-249.3,-492.3,0,26640,0,153,0, 
14.8033,-337.5,172.2,-369.9,200.1,-583.2,-114.9,-431.7,-542.7,35049.3,108.3,1610.1,231.6,-1404.6,-2900.4,5762.4,75.3,-7.2,-6.0,-4.2,253.2,-0.9,166.8,-184.5,-479.7,0,26646,0,154,0, 
14.8067,-336.0,187.2,-356.4,211.5,-569.7,-132.9,-432.9,-547.8,15338.7,124.5,1623.9,242.4,-1396.8,-3042.9,6745.5,61.5,-7.2,-5.7,6.6,255.9,-0.3,180.3,-507.9,-533.7,0,26652,0,155,0, 
14.8100,-331.5,207.6,-341.7,222.3,-555.6,-170.7,-431.7,-551.4,-10151.7,141.6,1639.2,262.5,-1379.1,-3144.0,4300.2,62.4,-6.6,-5.1,23.7,276.6,-0.9,208.5,-752.4,-565.2,0,26658,0,156,0, 
14.8133,-333.6,201.3,-346.5,219.6,-561.6,-146.1,-429.9,-544.5,-6817.2,130.5,1628.4,252.0,-1369.8,-3064.8,1814.4,64.2,-6.9,-5.7,19.2,260.4,-0.3,199.8,-591.3,-547.5,0,26664,0,157,0, 
14.8167,-333.3,178.2,-367.2,200.4,-585.9,-119.4,-429.3,-540.6,21340.8,104.4,1604.4,229.2,-1380.9,-2910.3,2726.7,77.4,-6.9,-5.7,-6.0,241.5,-0.6,170.1,-239.7,-486.0,0,26670,0,158,0, 
14.8200,-339.6,171.9,-374.4,193.2,-590.1,-123.0,-434.1,-542.4,35123.4,99.3,1599.9,227.1,-1394.4,-2893.5,5786.4,71.1,-7.2,-5.7,-5.1,240.6,-0.6,168.9,-187.5,-494.7,0,26676,0,159,0, 
14.8233,-336.6,187.2,-348.6,212.1,-570.3,-146.4,-431.7,-550.2,15486.9,126.6,1627.2,251.1,-1407.0,-3044.1,6757.8,62.7,-6.6,-5.7,9.6,261.3,-1.2,201.9,-515.4,-530.4,0,26682,0,160,0, 
14.8267,-330.6,205.5,-331.5,227.1,-548.4,-158.1,-426.3,-550.5,-10374.0,147.0,1638.9,268.2,-1381.8,-3135.9,4311.9,67.8,-7.2,-5.7,21.9,276.6,-0.3,208.2,-749.1,-561.3,0,26688,0,161,0, 
14.8300,-333.3,197.4,-340.5,219.3,-561.3,-148.8,-429.6,-544.2,-6743.1,127.5,1623.6,251.4,-1364.4,-3057.6,1826.4,69.6,-6.9,-5.7,10.2,261.0,-0.9,194.1,-596.1,-546.9,0,26694,0,162,0, 
14.8333,-335.4,177.0,-365.7,204.0,-578.4,-120.3,-435.3,-538.8,21266.7,112.2,1604.7,230.7,-1375.2,-2909.4,2760.0,77.4,-6.9,-6.0,-8.4,253.8,-0.9,168.0,-238.2,-489.6,0,26700,0,163,0, 
14.8367,-337.2,175.8,-368.1,193.8,-590.7,-121.5,-438.0,-543.0,34901.1,106.5,1603.5,223.5,-1388.1,-2889.9,5812.5,73.8,-6.6,-6.3,-12.0,236.7,-0.6,171.3,-190.8,-494.1,0,26706,0,164,0, 
14.8400,-335.1,192.3,-352.5,210.6,-566.7,-147.9,-436.8,-552.0,15412.8,129.9,1623.6,250.5,-1394.1,-3028.8,6774.9,66.6,-6.9,-6.3,4.8,264.0,-0.9,189.6,-516.6,-532.5,0,26712,0,165,0, 
14.8433,-331.8,207.3,-337.5,218.7,-564.3,-175.8,-433.5,-557.7,-10374.0,132.9,1632.0,258.0,-1369.5,-3139.8,4324.5,64.2,-6.9,-6.0,15.3,264.3,-0.6,201.6,-758.4,-586.5,0,26718,0,166,0, 
14.8467,-329.4,203.4,-340.8,219.3,-564.0,-150.0,-433.8,-545.1,-6669.0,138.6,1626.6,251.4,-1363.2,-3055.2,1843.8,66.9,-6.9,-5.7,16.8,259.2,-0.6,192.0,-591.9,-535.2,0,26724,0,167,0, 
14.8500,-331.5,182.4,-362.7,201.3,-586.8,-123.9,-433.5,-541.5,21414.9,109.2,1603.5,228.3,-1367.1,-2894.7,2768.1,72.9,-6.9,-5.4,-5.4,240.0,-0.6,173.1,-239.1,-487.5,0,26730,0,168,0, 
14.8533,-334.5,173.4,-368.4,197.4,-585.3,-111.6,-436.2,-545.1,34975.2,107.7,1602.9,227.1,-1378.8,-2876.4,5826.6,70.2,-6.6,-6.3,-6.3,244.8,-0.6,172.5,-178.2,-472.8,0,26736,0,169,0, 
14.8567,-331.2,197.1,-348.6,213.6,-559.5,-148.8,-441.0,-550.5,15042.3,129.6,1623.3,249.9,-1391.7,-3008.1,6759.9,62.1,-6.9,-5.7,13.8,265.2,-0.6,192.6,-501.3,-552.6,0,26742,0,170,0, 
14.8600,-328.8,212.7,-329.7,233.1,-543.0,-155.4,-432.3,-549.0,-10374.0,154.8,1642.8,266.7,-1365.9,-3112.2,4303.8,59.7,-7.2,-5.7,33.3,282.6,-0.6,210.9,-746.1,-569.4,0,26748,0,171,0, 
14.8633,-331.5,205.8,-342.3,227.4,-562.2,-140.7,-429.3,-548.1,-6669.0,136.5,1630.8,258.6,-1359.6,-3041.1,1834.5,65.1,-6.9,-6.0,24.6,269.1,-0.6,197.7,-585.0,-540.9,0,26754,0,172,0, 
14.8667,-334.2,179.4,-360.3,204.6,-582.3,-111.9,-433.5,-544.5,21414.9,105.6,1607.1,233.4,-1374.9,-2894.4,2776.8,76.8,-7.2,-5.7,9.6,253.8,-0.9,179.1,-237.3,-487.8,0,26760,0,173,0, 
14.8700,-337.8,167.4,-369.0,192.0,-590.4,-109.5,-431.7,-548.1,34975.2,105.9,1599.9,226.8,-1389.3,-2885.7,5837.7,72.3,-6.9,-5.7,3.0,246.6,-0.9,169.5,-180.9,-480.3,0,26766,0,174,0, 
14.8733,-334.5,190.8,-347.1,216.3,-563.7,-126.9,-434.7,-553.8,15338.7,136.2,1624.2,252.0,-1379.4,-3016.5,6788.7,52.5,-6.6,-5.7,22.5,265.5,-0.6,193.2,-519.9,-546.9,0,26772,0,175,0, 
14.8767,-335.4,204.3,-334.8,226.8,-550.8,-161.4,-436.5,-558.0,-10448.1,138.6,1637.7,271.5,-1374.9,-3119.4,4335.3,56.1,-6.6,-5.7,36.9,290.7,-0.6,215.7,-765.0,-566.7,0,26778,0,176,0, 
14.8800,-339.3,195.9,-341.4,218.4,-562.5,-144.6,-432.6,-552.0,-6372.6,137.1,1621.8,250.5,-1362.9,-3048.0,1874.7,64.5,-6.6,-5.7,26.7,265.5,-0.6,189.0,-598.2,-547.2,0,26784,0,177,0, 
14.8833,-339.3,174.3,-365.4,199.8,-579.9,-114.6,-432.3,-545.4,21563.1,99.0,1602.6,229.5,-1377.0,-2897.7,2820.9,77.4,-7.2,-6.0,6.0,254.4,-0.9,165.6,-253.2,-488.7,0,26790,0,178,0, 
14.8867,-342.6,169.8,-371.1,189.9,-587.4,-116.7,-435.6,-548.7,35271.6,104.1,1595.7,224.1,-1390.8,-2887.5,5889.6,72.9,-6.9,-5.7,2.4,251.4,-0.9,165.9,-211.5,-496.5,0,26796,0,179,0, 
14.8900,-340.5,188.4,-348.9,209.4,-568.5,-139.8,-432.3,-551.4,15338.7,123.6,1621.2,250.5,-1394.7,-3028.8,6831.0,62.1,-7.2,-5.4,28.2,264.0,-0.6,195.3,-527.7,-539.4,0,26802,0,180,0, 
14.8933,-342.6,201.6,-335.1,227.7,-546.6,-147.3,-425.7,-548.4,-10299.9,138.9,1632.9,266.1,-1396.5,-3135.6,4366.2,57.0,-6.3,-5.4,37.8,284.7,-0.6,208.2,-769.8,-566.1,0,26808,0,181,0, 
14.8967,-341.4,186.3,-350.1,216.9,-558.6,-132.6,-426.3,-543.3,-6372.6,116.1,1616.7,248.7,-1399.5,-3061.8,1905.9,62.4,-6.9,-6.0,25.5,269.7,-0.6,190.2,-597.9,-541.2,0,26814,0,182,0, 
14.9000,-343.8,168.0,-366.9,199.8,-577.8,-104.1,-425.1,-534.6,21563.1,96.0,1600.5,224.4,-1377.3,-2904.9,2844.6,76.5,-6.9,-6.0,10.2,250.5,-0.9,167.1,-229.5,-488.4,0,26820,0,183,0, 
14.9033,-341.1,165.6,-373.8,191.4,-581.1,-103.8,-431.4,-538.5,35049.3,87.9,1592.1,222.9,-1397.4,-2887.8,5897.4,81.9,-6.9,-6.0,-0.6,249.9,-0.3,168.9,-191.1,-483.3,0,26826,0,184,0, 
14.9067,-340.8,182.7,-358.2,207.9,-562.2,-132.0,-431.7,-547.8,15264.6,109.5,1609.2,241.5,-1404.6,-3032.4,6829.5,68.4,-6.6,-5.7,12.3,265.8,-0.9,191.7,-513.3,-529.2,0,26832,0,185,0, 
14.9100,-339.9,193.5,-344.1,222.3,-548.7,-147.6,-430.5,-553.8,-10299.9,126.6,1623.6,258.3,-1402.5,-3129.9,4361.1,63.9,-6.6,-6.0,24.9,277.2,-0.9,204.3,-752.1,-567.9,0,26838,0,186,0, 
14.9133,-340.2,182.1,-357.3,213.3,-558.9,-134.1,-430.5,-550.8,-6298.5,111.0,1613.7,244.2,-1375.5,-3057.3,1908.0,71.4,-6.9,-6.0,12.9,257.1,-0.3,183.3,-582.3,-541.5,0,26844,0,187,0, 
14.9167,-341.7,163.2,-375.9,190.5,-587.4,-120.6,-435.6,-549.9,21933.6,96.0,1587.9,219.9,-1402.8,-2900.7,2876.1,81.9,-6.9,-5.7,-8.4,242.4,-0.6,156.3,-233.7,-499.5,0,26850,0,188,0, 
14.9200,-339.3,162.0,-376.8,188.7,-591.0,-119.7,-440.1,-549.9,35197.5,96.6,1590.3,216.6,-1402.2,-2884.2,5945.4,74.1,-6.6,-5.7,-8.7,240.6,-0.6,167.4,-199.5,-502.5,0,26856,0,189,0, 
14.9233,-333.9,185.7,-356.7,207.9,-567.3,-138.3,-437.1,-556.2,15264.6,114.6,1612.2,243.3,-1398.0,-3021.0,6879.0,61.8,-6.9,-6.0,13.2,264.0,-0.6,189.0,-516.6,-543.9,0,26862,0,190,0, 
14.9267,-331.2,200.4,-341.4,219.9,-550.2,-150.3,-433.2,-559.2,-10299.9,131.4,1624.8,260.4,-1385.1,-3116.7,4416.9,67.5,-7.5,-5.7,27.0,273.6,-0.6,202.5,-751.8,-567.6,0,26868,0,191,0, 
14.9300,-329.7,195.3,-345.0,215.7,-559.5,-137.7,-433.8,-554.1,-6224.4,130.2,1617.0,251.7,-1377.6,-3046.2,1964.7,73.5,-6.9,-6.0,25.8,266.7,-0.9,192.6,-580.8,-542.4,0,26874,0,192,0, 
14.9333,-332.1,174.0,-368.4,198.0,-585.0,-99.6,-432.3,-546.0,21933.6,104.4,1592.4,223.8,-1377.3,-2892.0,2921.4,79.8,-6.9,-5.7,3.6,244.5,-0.9,169.2,-225.9,-489.6,0,26880,0,193,0, 
14.9367,-332.1,173.4,-368.7,193.8,-587.1,-116.7,-439.2,-551.1,35123.4,109.8,1597.8,227.4,-1383.0,-2870.7,5979.3,74.7,-6.6,-5.7,4.5,251.7,-0.6,176.1,-181.2,-476.1,0,26886,0,194,0, 
14.9400,-330.0,188.1,-351.3,209.4,-567.6,-134.7,-441.3,-562.2,15190.5,133.5,1615.8,246.3,-1382.4,-3017.1,6898.5,68.4,-6.9,-6.0,14.1,261.6,-0.6,183.6,-519.3,-542.7,0,26892,0,195,0, 
14.9433,-330.0,208.5,-334.5,225.3,-551.4,-159.6,-441.6,-559.8,-10299.9,147.0,1630.5,264.0,-1361.7,-3123.9,4420.5,58.5,-6.9,-5.7,29.1,281.4,-0.6,212.1,-767.1,-574.5,0,26898,0,196,0, 
14.9467,-330.0,199.5,-345.0,217.2,-563.4,-135.6,-437.7,-555.3,-6372.6,126.6,1617.3,249.9,-1367.1,-3039.3,1960.2,70.2,-6.9,-6.0,19.8,267.6,-0.9,182.4,-572.4,-538.8,0,26904,0,197,0, 
14.9500,-333.9,175.5,-365.4,199.2,-582.6,-106.5,-441.6,-550.8,21859.5,92.7,1597.2,229.2,-1374.9,-2891.4,2912.7,77.1,-7.2,-5.7,4.5,252.0,-0.6,166.2,-234.9,-488.7,0,26910,0,198,0, 
14.9533,-335.7,168.0,-376.2,192.6,-592.2,-113.7,-449.4,-559.2,35049.3,95.4,1589.4,221.7,-1390.8,-2878.2,5962.8,73.2,-6.6,-5.4,-2.7,243.9,-0.6,167.1,-192.0,-491.7,0,26916,0,199,0, 
14.9567,-334.5,194.1,-353.4,209.7,-564.6,-130.8,-446.4,-560.1,15264.6,126.0,1613.4,246.9,-1398.0,-3036.3,6878.1,63.0,-6.6,-6.0,17.4,266.7,-0.6,182.7,-530.4,-533.4,0,26922,0,200,0, 
14.9600,-332.1,205.8,-336.3,224.1,-553.5,-153.6,-444.6,-566.1,-10225.8,138.9,1629.9,260.1,-1391.4,-3143.7,4419.6,56.1,-6.9,-5.7,29.7,279.6,-1.2,203.4,-780.3,-571.5,0,26928,0,201,0, 
14.9633,-328.5,194.1,-340.8,219.9,-558.3,-130.2,-441.0,-560.1,-5928.0,118.5,1620.6,252.3,-1363.5,-3049.8,1978.5,66.3,-6.6,-6.3,23.7,275.1,-0.6,188.4,-598.5,-537.9,0,26934,0,202,0, 
14.9667,-333.0,167.7,-365.7,196.5,-590.7,-117.0,-450.6,-558.3,21859.5,106.8,1594.8,225.0,-1386.3,-2899.5,2953.5,76.2,-6.9,-6.0,2.4,244.5,-0.3,165.9,-245.7,-497.1,0,26940,0,203,0, 
14.9700,-329.4,168.0,-363.9,201.6,-579.0,-96.9,-446.4,-556.5,35123.4,103.5,1604.1,235.5,-1386.6,-2879.4,6003.9,72.6,-6.6,-6.0,10.2,261.9,-0.3,165.3,-200.1,-477.6,0,26946,0,204,0, 
14.9733,-329.1,184.8,-348.3,213.0,-566.4,-126.6,-448.2,-568.2,14820.0,131.4,1624.2,251.4,-1388.4,-3013.2,6889.5,70.2,-7.2,-5.4,24.6,269.1,-0.6,192.0,-514.2,-529.8,0,26952,0,205,0, 
14.9767,-325.2,201.3,-336.0,226.5,-549.3,-148.5,-443.4,-570.3,-10374.0,130.5,1635.9,265.8,-1382.1,-3127.5,4386.0,66.0,-6.9,-5.7,36.6,282.0,-0.9,205.2,-759.3,-560.7,0,26958,0,206,0, 
14.9800,-325.8,190.8,-342.3,223.5,-554.4,-130.2,-438.0,-563.4,-6298.5,132.9,1625.1,259.5,-1371.9,-3038.1,1947.9,79.5,-6.6,-5.4,28.5,284.7,-0.9,195.3,-585.6,-528.9,0,26964,0,207,0, 
14.9833,-330.6,170.7,-365.7,203.7,-578.7,-108.6,-444.0,-563.4,22081.8,104.1,1603.5,237.9,-1386.3,-2901.3,2933.7,79.2,-6.9,-5.7,7.8,264.0,-0.9,179.1,-249.3,-483.9,0,26970,0,208,0, 
14.9867,-331.5,162.0,-372.3,198.9,-579.9,-109.8,-444.6,-567.3,35345.7,105.0,1601.7,232.2,-1408.8,-2886.3,6006.9,83.4,-6.9,-5.7,7.5,262.2,-0.3,171.3,-204.9,-478.5,0,26976,0,209,0, 
14.9900,-333.0,180.9,-352.8,217.8,-558.3,-114.3,-440.1,-566.1,15116.4,120.6,1626.6,255.6,-1413.0,-3024.9,6898.8,73.2,-6.9,-5.7,28.5,271.2,-0.9,199.2,-525.0,-524.1,0,26982,0,210,0, 
14.9933,-332.1,197.1,-337.8,233.4,-539.7,-155.4,-437.1,-569.4,-10299.9,135.3,1639.8,276.9,-1404.6,-3122.7,4412.4,69.3,-6.9,-6.0,37.5,301.8,-0.6,214.5,-759.3,-549.9,0,26988,0,211,0, 
