Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.2733,2030.1,-3731.7,-581.7,-902.7,-3529.2,-2971.8,-1991.1,180.6,0.0,-1501.2,-471.0,-522.6,1326.3,-9827.4,3641.1,5196.9,-6.6,-6.0,-1779.6,1584.0,-0.9,-1134.9,478.2,-2569.2,0,25692,0,83,0, 
14.2767,1955.1,-3619.8,-522.0,-788.1,-3414.3,-2854.2,-1871.1,228.6,-74.1,-1378.8,-357.0,-409.8,1335.3,-9827.4,3448.2,5048.4,-6.9,-5.7,-1666.2,1460.7,-0.6,-1018.5,412.8,-2453.7,0,25698,0,84,0, 
14.2800,1576.8,-3631.8,-833.4,-808.5,-3427.2,-2868.6,-1887.0,-356.1,-74.1,-1392.9,-372.3,-419.4,1332.9,-9827.4,3455.1,4381.2,-6.3,-6.0,-1680.3,184.5,-0.3,-1032.9,-205.5,-2472.6,0,25704,0,85,0, 
14.2833,1544.4,-3737.4,-904.2,-921.6,-3549.3,-2979.9,-1995.3,-534.9,148.2,-1502.1,-481.5,-532.5,1339.8,-9827.4,3634.5,4414.5,-6.9,-5.7,-1785.6,-202.8,-0.3,-1144.2,-236.4,-2574.9,0,25710,0,86,0, 
14.2867,2178.3,-3756.0,-386.4,-946.8,-3564.9,-3005.4,-2016.3,358.2,296.4,-1518.0,-503.4,-552.3,1352.7,-9827.4,3788.4,5379.9,-6.6,-5.7,-1810.5,1133.7,-0.6,-1160.4,543.9,-2587.2,0,25716,0,87,0, 
14.2900,1962.6,-3702.0,-570.9,-879.3,-3504.9,-2938.5,-1961.7,76.5,74.1,-1470.9,-441.6,-495.6,1326.6,-9827.4,3674.4,5249.4,-7.2,-6.0,-1757.1,1389.6,-0.9,-1106.7,362.7,-2539.8,0,25722,0,88,0, 
14.2933,1785.9,-3603.3,-675.0,-774.6,-3399.0,-2835.0,-1854.9,-46.5,0.0,-1366.8,-346.5,-396.6,1344.6,-9827.4,3453.6,4857.9,-6.6,-6.0,-1655.7,1168.8,-0.6,-999.9,172.5,-2441.7,0,25728,0,89,0, 
14.2967,1692.6,-3657.0,-766.2,-823.8,-3444.6,-2886.0,-1902.3,-253.5,-148.2,-1422.6,-395.1,-444.3,1354.2,-9827.4,3422.4,4438.5,-6.9,-5.4,-1704.6,352.5,-0.6,-1059.0,-33.6,-2477.7,0,25734,0,90,0, 
14.3000,1804.8,-3768.9,-707.4,-936.9,-3559.2,-3004.2,-2022.0,-109.5,74.1,-1533.3,-508.5,-557.4,1353.0,-9827.4,3598.2,4579.2,-6.9,-6.0,-1824.3,155.7,-0.6,-1169.7,70.8,-2591.1,0,25740,0,91,0, 
14.3033,1588.5,-3798.0,-975.3,-964.8,-3582.9,-3028.5,-2042.1,-474.9,296.4,-1555.2,-534.9,-581.7,1339.5,-9827.4,3760.2,4593.3,-6.9,-5.4,-1852.2,165.6,-0.6,-1200.0,-192.3,-2622.0,0,25746,0,92,0, 
14.3067,1574.1,-3702.0,-963.9,-874.5,-3489.6,-2931.3,-1946.7,-441.6,222.3,-1464.9,-444.0,-489.9,1328.4,-9827.4,3669.9,4700.1,-7.2,-6.0,-1761.0,759.9,-0.9,-1099.8,-98.7,-2523.3,0,25752,0,93,0, 
14.3100,1435.5,-3616.8,-973.8,-786.0,-3409.2,-2841.3,-1858.2,-512.7,-74.1,-1373.7,-351.9,-402.0,1326.9,-9827.4,3447.0,4365.6,-6.9,-6.0,-1671.3,455.4,-0.6,-1013.4,-292.2,-2431.5,0,25758,0,94,0, 
14.3133,1419.0,-3654.0,-972.6,-828.3,-3449.4,-2880.6,-1900.2,-449.4,-74.1,-1408.5,-392.1,-442.8,1332.0,-9827.4,3415.5,4118.7,-7.2,-5.7,-1705.8,-102.0,-0.9,-1048.8,-319.5,-2471.4,0,25764,0,95,0, 
14.3167,1616.7,-3734.1,-824.7,-904.5,-3529.2,-2964.3,-1983.3,-219.6,0.0,-1490.4,-462.9,-520.2,1332.6,-9827.4,3641.7,4338.6,-6.6,-5.7,-1782.9,-97.8,-0.3,-1128.3,-102.3,-2551.5,0,25770,0,96,0, 
14.3200,1753.8,-3781.2,-817.5,-948.3,-3576.0,-3004.8,-2021.1,-142.5,296.4,-1538.7,-511.2,-562.2,1323.9,-9827.4,3773.1,4764.6,-6.6,-5.7,-1829.4,543.6,-0.9,-1174.5,122.4,-2590.2,0,25776,0,97,0, 
14.3233,1690.5,-3710.1,-839.1,-863.7,-3494.7,-2928.3,-1941.3,-211.5,148.2,-1459.5,-426.3,-477.0,1320.3,-9827.4,3681.0,4857.3,-6.6,-5.7,-1745.4,1102.5,-0.6,-1095.0,203.7,-2507.4,0,25782,0,98,0, 
14.3267,1565.4,-3613.2,-948.0,-766.2,-3395.7,-2833.5,-1854.9,-368.7,0.0,-1363.5,-335.4,-388.8,1329.6,-9827.4,3459.6,4507.5,-6.6,-6.0,-1655.4,894.0,-0.9,-1001.4,39.9,-2419.2,0,25788,0,99,0, 
14.3300,1584.9,-3613.8,-857.4,-772.5,-3396.0,-2838.0,-1853.4,-321.3,-148.2,-1369.2,-341.7,-392.4,1333.2,-9827.4,3468.6,4178.1,-6.6,-5.4,-1659.0,219.9,-0.6,-1005.9,-66.0,-2425.2,0,25794,0,100,0, 
14.3333,2100.6,-3755.4,-421.2,-918.0,-3541.5,-2981.4,-1995.0,420.3,148.2,-1515.6,-483.6,-538.5,1356.0,-9827.4,3611.1,4905.0,-6.6,-6.0,-1806.3,698.7,-0.9,-1150.5,542.7,-2568.3,0,25800,0,101,0, 
14.3367,2029.5,-3764.4,-479.7,-930.6,-3547.5,-2981.7,-1998.0,279.9,222.3,-1514.7,-496.5,-545.7,1341.3,-9827.4,3791.4,5094.0,-7.2,-5.7,-1812.9,936.0,-0.6,-1150.8,581.7,-2578.8,0,25806,0,102,0, 
14.3400,1599.3,-3705.9,-941.1,-874.2,-3492.0,-2933.4,-1951.8,-304.5,74.1,-1457.4,-436.8,-485.1,1306.2,-9827.4,3676.8,4650.6,-6.9,-5.7,-1756.5,813.6,-1.2,-1090.2,73.5,-2517.9,0,25812,0,103,0, 
14.3433,1455.0,-3588.9,-1009.2,-755.1,-3377.7,-2815.2,-1833.9,-415.2,-74.1,-1347.0,-325.8,-372.6,1328.7,-9827.4,3470.1,4269.9,-6.9,-5.7,-1642.5,585.0,-0.9,-983.7,-108.6,-2406.6,0,25818,0,104,0, 
14.3467,1788.3,-3663.9,-584.1,-828.3,-3455.7,-2894.7,-1904.4,206.1,-148.2,-1419.6,-399.3,-444.3,1356.6,-9827.4,3410.1,4514.4,-6.9,-5.7,-1719.9,617.7,-0.9,-1055.7,318.0,-2476.2,0,25824,0,105,0, 
14.3500,1836.3,-3784.5,-579.9,-948.3,-3573.6,-3008.4,-2021.7,150.3,74.1,-1539.9,-522.3,-567.9,1344.9,-9827.4,3582.6,4618.5,-7.2,-5.7,-1839.6,375.9,-1.2,-1178.7,301.2,-2595.3,0,25830,0,106,0, 
14.3533,1934.7,-3812.7,-600.0,-977.7,-3607.8,-3041.4,-2042.7,164.1,296.4,-1563.3,-545.7,-591.9,1352.7,-9827.4,3738.9,4968.9,-6.9,-5.7,-1858.2,783.3,-0.6,-1203.6,453.6,-2617.8,0,25836,0,107,0, 
14.3567,1842.9,-3747.0,-705.9,-911.1,-3536.1,-2970.0,-1973.1,-2.7,148.2,-1504.5,-479.7,-526.5,1353.0,-9827.4,3632.4,4901.1,-6.9,-6.0,-1793.4,1150.2,-0.9,-1137.9,399.3,-2555.4,0,25842,0,108,0, 
14.3600,1608.6,-3647.7,-844.8,-812.7,-3444.0,-2877.6,-1878.9,-150.6,-222.3,-1398.0,-380.4,-428.4,1353.6,-9827.4,3418.8,4491.6,-7.2,-6.0,-1698.0,779.4,-0.6,-1034.1,122.7,-2460.3,0,25848,0,109,0, 
14.3633,1559.1,-3654.6,-863.4,-822.6,-3444.0,-2885.7,-1889.7,-231.3,-148.2,-1410.6,-386.1,-433.2,1363.8,-9827.4,3425.7,4262.7,-6.6,-6.0,-1699.8,22.5,-0.9,-1041.6,0.0,-2471.1,0,25854,0,110,0, 
14.3667,1636.5,-3748.5,-732.3,-913.2,-3537.9,-2977.2,-1982.7,-108.0,74.1,-1502.4,-478.8,-526.8,1365.9,-9827.4,3624.6,4441.5,-6.6,-5.7,-1798.8,-57.0,-1.2,-1143.6,61.8,-2558.7,0,25860,0,111,0, 
14.3700,1539.9,-3797.4,-846.0,-959.1,-3580.8,-3025.8,-2029.2,-318.3,74.1,-1549.5,-527.1,-575.1,1347.0,-9827.4,3760.2,4534.2,-6.9,-6.0,-1848.6,138.0,-1.2,-1189.5,26.7,-2607.9,0,25866,0,112,0, 
14.3733,1352.4,-3734.4,-1103.7,-896.1,-3520.5,-2962.5,-1969.5,-702.9,148.2,-1489.8,-463.2,-514.2,1336.5,-9827.4,3649.2,4378.5,-7.2,-5.7,-1788.0,453.0,-0.6,-1118.4,-210.9,-2549.4,0,25872,0,113,0, 
14.3767,1315.8,-3651.3,-1033.8,-811.5,-3434.1,-2871.9,-1876.5,-645.6,-74.1,-1395.0,-370.8,-423.3,1339.2,-9827.4,3423.9,4199.1,-7.2,-5.7,-1690.5,430.5,-0.6,-1034.1,-179.1,-2458.8,0,25878,0,114,0, 
14.3800,1697.7,-3684.6,-635.1,-843.9,-3467.1,-2911.8,-1911.6,-111.6,-74.1,-1427.1,-407.4,-457.2,1363.8,-9827.4,3398.4,4470.6,-6.9,-5.7,-1724.7,429.3,-0.6,-1068.0,289.2,-2491.2,0,25884,0,115,0, 
14.3833,1415.7,-3767.1,-983.4,-921.0,-3544.8,-2981.4,-1994.1,-529.5,0.0,-1513.8,-485.4,-534.0,1334.1,-9827.4,3627.6,4171.2,-6.9,-6.0,-1805.7,-353.1,-0.6,-1150.8,-128.1,-2562.6,0,25890,0,116,0, 
14.3867,1600.5,-3767.7,-922.2,-918.6,-3549.0,-2984.1,-1989.6,-388.5,222.3,-1509.0,-487.5,-535.8,1324.2,-9827.4,3799.5,4543.2,-6.6,-6.0,-1808.1,291.6,-0.9,-1142.4,-15.3,-2569.5,0,25896,0,117,0, 
14.3900,1650.9,-3730.2,-837.6,-888.0,-3520.5,-2949.0,-1952.7,-325.2,0.0,-1478.4,-455.7,-501.9,1335.3,-9827.4,3659.1,4806.9,-6.9,-6.0,-1778.7,932.1,-0.6,-1110.0,233.7,-2529.0,0,25902,0,118,0, 
14.3933,1544.4,-3641.4,-868.8,-800.7,-3426.3,-2858.1,-1864.5,-432.6,-222.3,-1383.0,-363.6,-409.8,1333.5,-9827.4,3435.3,4481.7,-6.9,-6.3,-1685.4,750.9,-1.2,-1015.8,60.3,-2439.3,0,25908,0,119,0, 
14.3967,1713.6,-3688.5,-644.7,-845.1,-3468.6,-2900.1,-1913.1,-70.5,-74.1,-1436.4,-409.8,-456.6,1364.7,-9827.4,3400.2,4575.3,-7.2,-5.7,-1725.6,479.1,-0.6,-1062.9,242.4,-2475.9,0,25914,0,120,0, 
14.4000,1834.2,-3786.0,-605.7,-944.7,-3566.4,-3003.3,-2014.2,5.1,74.1,-1531.2,-513.3,-559.8,1353.0,-9827.4,3592.5,4734.9,-6.9,-6.0,-1830.3,269.4,-0.6,-1167.3,270.6,-2581.2,0,25920,0,121,0, 
14.4033,1626.3,-3814.5,-912.9,-972.0,-3597.6,-3031.5,-2043.3,-468.6,148.2,-1566.3,-545.7,-589.8,1339.2,-9827.4,3748.8,4660.2,-6.9,-5.7,-1859.1,210.0,-0.6,-1195.5,-19.2,-2608.5,0,25926,0,122,0, 
14.4067,1586.4,-3738.9,-973.2,-893.4,-3508.8,-2946.6,-1965.3,-529.5,148.2,-1476.3,-461.1,-505.2,1322.4,-9827.4,3654.9,4745.1,-6.9,-6.0,-1769.1,783.0,-0.9,-1112.1,-77.7,-2521.5,0,25932,0,123,0, 
14.4100,1511.7,-3637.2,-971.4,-789.0,-3407.4,-2842.2,-1863.3,-491.1,-74.1,-1363.2,-346.8,-399.9,1335.6,-9827.4,3450.9,4479.0,-6.9,-5.4,-1657.5,551.7,-1.2,-994.5,-206.1,-2415.9,0,25938,0,124,0, 
14.4133,1440.6,-3678.9,-897.0,-828.3,-3452.7,-2883.0,-1904.7,-551.4,-148.2,-1411.2,-387.6,-432.6,1335.9,-9827.4,3422.1,4214.4,-6.9,-6.3,-1695.9,57.0,-0.9,-1043.7,-332.7,-2460.0,0,25944,0,125,0, 
14.4167,1572.9,-3793.5,-932.4,-953.7,-3573.3,-3008.7,-2028.0,-393.3,0.0,-1532.1,-516.0,-557.4,1332.0,-9827.4,3592.2,4299.6,-6.6,-6.0,-1823.7,-167.4,-0.9,-1164.0,-271.2,-2581.8,0,25950,0,126,0, 
14.4200,1965.0,-3829.8,-678.3,-998.7,-3619.8,-3051.0,-2074.8,183.6,296.4,-1571.4,-555.6,-601.5,1337.4,-9827.4,3719.7,4978.5,-6.6,-6.0,-1872.3,804.3,-0.9,-1208.4,235.2,-2622.6,0,25956,0,127,0, 
14.4233,2168.7,-3703.5,-514.2,-867.0,-3489.0,-2919.6,-1941.6,434.4,148.2,-1448.7,-427.8,-471.0,1326.6,-9827.4,3686.4,5301.6,-6.6,-6.0,-1739.1,1562.1,-0.6,-1073.7,505.2,-2506.8,0,25962,0,128,0, 
14.4267,1495.5,-3613.8,-1093.8,-777.0,-3400.2,-2829.6,-1845.3,-457.2,0.0,-1351.8,-336.9,-380.1,1324.8,-9827.4,3465.0,4283.1,-6.9,-5.7,-1654.5,464.4,-0.9,-982.2,-317.4,-2412.6,0,25968,0,129,0, 
14.4300,1873.5,-3679.5,-699.6,-844.8,-3462.3,-2889.6,-1906.8,106.2,-148.2,-1421.4,-403.8,-448.8,1354.5,-9827.4,3399.9,4487.1,-6.9,-6.0,-1717.5,463.8,-0.3,-1050.0,109.2,-2471.7,0,25974,0,130,0, 
14.4333,2075.1,-3746.7,-559.8,-913.2,-3529.8,-2961.0,-1979.1,283.8,148.2,-1490.1,-473.7,-515.4,1347.3,-9827.4,3626.7,4801.8,-7.2,-5.7,-1787.1,434.4,-0.6,-1115.7,248.1,-2541.0,0,25980,0,131,0, 
14.4367,2068.8,-3790.5,-667.5,-954.6,-3571.5,-3002.7,-2020.2,198.0,222.3,-1531.2,-512.4,-557.4,1331.1,-9827.4,3774.6,5058.3,-6.6,-5.7,-1830.3,747.3,-0.9,-1158.6,281.4,-2579.1,0,25986,0,132,0, 
14.4400,1985.7,-3701.4,-670.8,-857.7,-3477.6,-2910.6,-1932.6,160.5,222.3,-1443.9,-418.8,-461.1,1348.5,-9827.4,3690.0,5157.3,-6.9,-6.0,-1736.1,1212.3,-0.9,-1066.5,370.2,-2484.9,0,25992,0,133,0, 
14.4433,1747.8,-3653.7,-847.8,-804.3,-3426.9,-2865.3,-1886.4,-140.4,-148.2,-1380.3,-365.4,-412.5,1338.9,-9827.4,3426.3,4687.5,-7.2,-6.3,-1681.8,876.6,-0.6,-1020.6,-18.3,-2434.5,0,25998,0,134,0, 
14.4467,1668.6,-3668.4,-788.4,-824.1,-3449.7,-2883.6,-1901.4,-165.0,-74.1,-1406.1,-395.7,-433.2,1356.0,-9827.4,3405.9,4437.9,-6.9,-5.7,-1704.6,208.5,-0.9,-1041.0,-75.9,-2456.7,0,26004,0,135,0, 
14.4500,1764.6,-3779.1,-769.8,-935.1,-3559.8,-2989.5,-2016.6,-139.5,74.1,-1514.1,-501.9,-542.7,1357.8,-9827.4,3598.2,4599.0,-7.2,-5.7,-1812.3,-3.3,-0.6,-1148.4,28.8,-2566.8,0,26010,0,136,0, 
14.4533,1987.2,-3776.1,-632.1,-932.4,-3561.6,-2988.9,-2011.5,-21.6,296.4,-1508.4,-496.8,-543.0,1357.8,-9827.4,3780.6,5095.5,-6.9,-6.0,-1813.5,663.0,-0.9,-1144.2,342.3,-2563.5,0,26016,0,137,0, 
14.4567,1660.5,-3729.3,-1003.2,-893.7,-3513.3,-2943.6,-1962.6,-451.5,148.2,-1455.0,-453.6,-491.1,1329.0,-9827.4,3664.5,4755.6,-6.9,-6.0,-1762.2,816.0,-0.9,-1098.6,-11.1,-2508.3,0,26022,0,138,0, 
14.4600,1359.3,-3618.0,-1107.3,-779.4,-3399.3,-2829.9,-1847.7,-762.0,-148.2,-1350.3,-340.8,-380.4,1341.0,-9827.4,3456.6,4242.0,-6.9,-5.7,-1651.8,443.1,-0.9,-987.9,-301.5,-2400.9,0,26028,0,139,0, 
14.4633,1389.3,-3607.5,-1034.7,-770.7,-3387.3,-2822.1,-1838.7,-629.7,-74.1,-1346.1,-327.6,-371.7,1337.4,-9827.4,3471.3,4078.8,-7.2,-6.0,-1645.5,-30.3,-0.6,-976.5,-355.5,-2394.0,0,26034,0,140,0, 
14.4667,1585.5,-3762.0,-883.5,-920.1,-3537.9,-2971.2,-1988.4,-248.1,222.3,-1491.3,-480.0,-526.5,1346.1,-9827.4,3607.8,4388.4,-6.3,-6.0,-1794.6,-45.6,-0.6,-1131.0,-119.4,-2536.8,0,26040,0,141,0, 
14.4700,1771.5,-3788.4,-781.5,-956.7,-3574.8,-3007.5,-2023.2,0.6,370.5,-1523.1,-507.0,-555.0,1334.7,-9827.4,3760.8,4834.8,-6.9,-5.7,-1824.0,547.2,-0.9,-1158.6,215.7,-2576.4,0,26046,0,142,0, 
14.4733,1687.2,-3734.7,-882.6,-902.4,-3521.4,-2952.6,-1969.5,-49.2,148.2,-1474.2,-456.9,-507.3,1320.9,-9827.4,3644.1,4932.6,-6.3,-5.7,-1776.0,1096.8,-0.9,-1109.7,247.2,-2529.9,0,26052,0,143,0, 
14.4767,1560.3,-3618.6,-929.7,-786.0,-3405.6,-2832.3,-1849.8,-149.7,-74.1,-1356.9,-353.4,-383.1,1326.0,-9827.4,3446.4,4566.3,-6.9,-6.0,-1662.3,942.3,-0.6,-989.4,57.9,-2403.9,0,26058,0,144,0, 
14.4800,1553.7,-3648.9,-830.7,-815.4,-3434.1,-2864.4,-1879.8,-96.3,-148.2,-1386.0,-380.7,-419.7,1322.4,-9827.4,3424.8,4329.9,-6.6,-5.7,-1692.9,277.8,-1.2,-1014.6,-6.9,-2430.3,0,26064,0,145,0, 
14.4833,1714.5,-3707.4,-812.1,-871.5,-3493.8,-2921.7,-1941.0,-63.6,74.1,-1440.0,-434.4,-472.8,1321.2,-9827.4,3659.7,4438.2,-6.9,-5.4,-1745.1,9.0,-0.9,-1074.0,56.1,-2486.4,0,26070,0,146,0, 
14.4867,1893.0,-3792.6,-743.1,-964.5,-3587.4,-3016.8,-2034.0,101.1,148.2,-1533.3,-530.7,-570.6,1329.3,-9827.4,3740.7,4889.7,-6.9,-5.7,-1851.0,587.7,-0.6,-1171.5,309.0,-2584.5,0,26076,0,147,0, 
14.4900,2215.2,-3661.5,-393.9,-835.2,-3453.3,-2878.5,-1903.5,697.5,222.3,-1403.7,-399.3,-443.1,1329.9,-9827.4,3704.4,5430.9,-6.3,-6.0,-1714.5,1696.2,-0.9,-1047.9,802.8,-2449.8,0,26082,0,148,0, 
14.4933,1792.5,-3572.1,-743.7,-734.1,-3357.3,-2785.5,-1805.4,288.9,-74.1,-1301.7,-302.1,-341.1,1331.7,-9827.4,3483.0,4839.6,-6.9,-5.7,-1617.3,1109.1,-0.9,-942.0,341.7,-2360.4,0,26088,0,149,0, 
14.4967,1714.8,-3604.2,-769.2,-760.8,-3378.0,-2809.8,-1833.3,146.7,-148.2,-1335.0,-329.4,-368.1,1344.3,-9827.4,3468.0,4495.8,-6.9,-6.0,-1640.7,379.8,-0.6,-966.9,163.2,-2380.2,0,26094,0,150,0, 
14.5000,1764.6,-3719.4,-750.9,-879.3,-3498.0,-2926.8,-1949.4,176.7,148.2,-1450.2,-449.1,-485.7,1347.6,-9827.4,3639.6,4624.2,-6.6,-5.7,-1768.5,99.3,-0.9,-1090.8,158.1,-2499.6,0,26100,0,151,0, 
14.5033,1874.7,-3768.9,-693.6,-929.7,-3543.0,-2972.7,-1997.1,267.0,222.3,-1498.8,-493.5,-529.2,1353.6,-9827.4,3779.4,4981.8,-7.2,-6.0,-1802.4,673.2,-0.9,-1133.1,312.9,-2542.8,0,26106,0,152,0, 
14.5067,1841.7,-3691.8,-739.5,-852.6,-3478.5,-2895.3,-1918.2,177.9,0.0,-1420.5,-419.4,-462.0,1354.5,-9827.4,3680.1,5052.0,-7.2,-5.7,-1737.6,1216.2,-0.6,-1059.3,331.2,-2474.4,0,26112,0,153,0, 
14.5100,1678.8,-3585.9,-842.4,-745.8,-3366.0,-2790.9,-1809.0,-26.4,-74.1,-1306.5,-311.4,-352.2,1368.3,-9827.4,3479.7,4622.1,-7.2,-6.0,-1622.7,948.0,-0.9,-946.5,167.1,-2357.4,0,26118,0,154,0, 
14.5133,1568.1,-3654.9,-833.1,-817.2,-3436.8,-2859.9,-1886.7,57.0,-74.1,-1379.4,-385.8,-423.3,1369.8,-9827.4,3411.6,4310.4,-6.6,-6.0,-1694.1,209.7,-0.6,-1021.2,66.3,-2428.5,0,26124,0,155,0, 
14.5167,1470.3,-3774.0,-1074.3,-936.3,-3554.4,-2977.8,-2004.3,-154.8,74.1,-1496.1,-501.0,-544.8,1362.6,-9827.4,3591.3,4206.6,-6.9,-6.0,-1806.3,-390.3,-0.9,-1137.6,-190.2,-2547.6,0,26130,0,156,0, 
14.5200,1480.8,-3812.1,-1151.1,-981.9,-3595.8,-3017.1,-2042.1,-209.1,74.1,-1548.0,-544.5,-588.0,1343.4,-9827.4,3726.9,4415.1,-6.9,-6.3,-1850.1,29.1,-0.6,-1181.4,-87.3,-2584.5,0,26136,0,157,0, 
14.5233,1631.7,-3726.6,-1008.0,-891.0,-3508.2,-2928.6,-1951.5,51.3,-74.1,-1464.9,-460.5,-501.9,1340.1,-9827.4,3644.1,4641.9,-6.6,-5.7,-1770.6,880.5,-0.9,-1094.7,154.2,-2505.0,0,26142,0,158,0, 
14.5267,1561.2,-3629.4,-1058.1,-798.0,-3422.1,-2837.4,-1859.1,-79.8,0.0,-1358.7,-365.1,-405.6,1335.9,-9827.4,3422.1,4387.8,-6.6,-6.3,-1670.4,726.9,-0.6,-993.0,-4.5,-2408.7,0,26148,0,159,0, 
14.5300,1406.7,-3648.3,-1029.6,-814.2,-3441.0,-2854.2,-1865.1,-237.0,-148.2,-1379.1,-385.5,-426.6,1334.4,-9827.4,3410.7,4093.2,-6.9,-6.3,-1682.7,-105.0,-0.6,-1013.1,-168.0,-2427.6,0,26154,0,160,0, 
14.5333,1664.1,-3770.7,-811.2,-932.1,-3555.6,-2977.8,-1986.0,-36.9,0.0,-1498.5,-501.6,-543.9,1340.7,-9827.4,3584.4,4530.9,-7.2,-5.4,-1808.1,-120.9,-0.9,-1127.4,46.8,-2552.1,0,26160,0,161,0, 
14.5367,1871.7,-3794.1,-760.8,-961.5,-3582.9,-3009.3,-2013.6,201.0,222.3,-1521.9,-531.6,-569.7,1334.1,-9827.4,3738.6,5026.2,-6.9,-6.3,-1836.6,562.8,-0.6,-1158.6,336.0,-2580.9,0,26166,0,162,0, 
14.5400,1724.7,-3706.8,-949.5,-870.3,-3495.0,-2914.5,-1932.9,-179.4,148.2,-1436.4,-442.5,-481.2,1312.2,-9827.4,3660.0,4908.6,-6.6,-6.0,-1741.5,868.2,-0.6,-1070.1,116.4,-2487.6,0,26172,0,163,0, 
14.5433,1567.8,-3627.0,-1003.8,-787.8,-3412.2,-2836.2,-1852.2,-266.4,-148.2,-1344.9,-358.2,-398.1,1325.4,-9827.4,3425.7,4599.9,-6.9,-6.0,-1659.0,716.7,-0.6,-976.2,-53.7,-2406.9,0,26178,0,164,0, 
14.5467,1932.9,-3661.2,-663.0,-824.7,-3452.7,-2871.0,-1887.0,329.7,-74.1,-1389.3,-391.5,-435.6,1352.1,-9827.4,3399.9,4800.6,-6.3,-6.3,-1687.8,631.8,-0.6,-1021.2,410.1,-2434.2,0,26184,0,165,0, 
14.5500,1898.4,-3746.4,-695.1,-902.7,-3531.6,-2948.7,-1965.9,273.3,74.1,-1456.2,-467.7,-513.6,1341.3,-9827.4,3618.6,4761.3,-6.9,-6.0,-1776.0,238.8,-0.6,-1095.9,304.2,-2507.1,0,26190,0,166,0, 
14.5533,2017.5,-3777.9,-709.2,-941.4,-3573.9,-2989.2,-2010.6,332.4,222.3,-1505.4,-506.1,-553.5,1345.5,-9827.4,3760.5,5049.9,-6.9,-6.0,-1815.9,787.5,-1.2,-1138.2,468.9,-2551.2,0,26196,0,167,0, 
14.5567,1946.7,-3689.7,-747.0,-849.9,-3477.9,-2891.4,-1918.2,216.0,148.2,-1409.1,-413.4,-460.2,1337.1,-9827.4,3683.7,5098.2,-6.6,-5.7,-1717.2,1212.6,-0.9,-1044.6,420.9,-2458.5,0,26202,0,168,0, 
14.5600,1698.9,-3600.6,-887.1,-749.4,-3377.4,-2793.6,-1827.9,-25.2,-74.1,-1308.0,-317.1,-364.8,1346.4,-9827.4,3467.1,4683.0,-6.6,-5.7,-1617.0,856.8,-0.9,-946.8,150.3,-2364.0,0,26208,0,169,0, 
14.5633,1668.0,-3604.5,-795.0,-759.0,-3389.1,-2809.2,-1838.1,-121.5,0.0,-1324.2,-324.9,-368.4,1354.8,-9827.4,3466.5,4362.6,-6.6,-5.7,-1629.3,199.2,-0.3,-958.8,15.3,-2370.6,0,26214,0,170,0, 
14.5667,1730.7,-3720.9,-828.9,-876.3,-3507.6,-2930.1,-1961.4,-105.0,222.3,-1446.0,-442.5,-485.1,1359.9,-9827.4,3636.9,4514.7,-6.9,-5.7,-1747.5,-88.2,-0.6,-1075.8,87.0,-2490.0,0,26220,0,171,0, 
14.5700,1838.1,-3803.4,-863.1,-949.2,-3584.1,-3005.4,-2035.8,-70.5,296.4,-1521.3,-519.6,-563.4,1368.6,-9827.4,3744.9,4880.1,-6.9,-6.3,-1822.5,528.0,-0.3,-1153.8,258.0,-2568.6,0,26226,0,172,0, 
14.5733,1491.0,-3702.6,-1194.9,-845.4,-3483.9,-2904.6,-1934.7,-539.7,74.1,-1421.7,-420.9,-465.3,1339.8,-9827.4,3687.0,4560.0,-6.9,-6.0,-1722.3,566.1,-1.2,-1061.1,-223.5,-2478.0,0,26232,0,173,0, 
14.5767,1330.2,-3591.0,-1235.1,-745.8,-3375.6,-2802.6,-1832.4,-574.2,74.1,-1319.4,-319.5,-361.5,1337.4,-9827.4,3462.9,4189.5,-7.2,-5.7,-1626.6,305.1,-0.9,-952.2,-441.6,-2379.9,0,26238,0,174,0, 
14.5800,1437.6,-3646.2,-1091.1,-791.1,-3414.6,-2846.4,-1867.2,-307.8,74.1,-1356.6,-360.3,-402.6,1353.9,-9827.4,3427.5,4057.8,-6.9,-5.7,-1656.6,-84.6,-0.9,-997.2,-380.4,-2413.2,0,26244,0,175,0, 
14.5833,1841.7,-3724.5,-847.8,-877.8,-3510.3,-2930.4,-1954.2,198.3,74.1,-1449.9,-449.7,-489.3,1341.3,-9827.4,3630.9,4579.8,-7.5,-6.0,-1748.7,225.9,-0.6,-1083.3,152.1,-2501.4,0,26250,0,176,0, 
14.5867,1521.3,-3770.1,-1244.7,-923.1,-3555.3,-2976.3,-1999.2,-342.6,148.2,-1496.4,-501.0,-542.1,1329.9,-9827.4,3767.1,4401.3,-6.9,-6.0,-1798.8,11.4,-1.2,-1129.8,-288.0,-2552.7,0,26256,0,177,0, 
