Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.5300,387.0,81.0,76.5,125.4,1825.8,-146.1,587.1,6236.7,45423.3,393.0,2134.8,3367.8,-81.9,6709.5,7840.8,6187.5,-6.6,-6.0,4789.8,5356.8,-0.9,469.2,-2166.9,279.3,0,35154,36219190820864,49,0, 
19.5333,404.4,66.9,78.6,150.0,-9636.9,-313.2,624.6,-8792.4,-33715.5,461.4,-5592.9,-6903.6,-460.8,-8261.7,-7644.3,-8788.8,-6.6,-6.0,-8686.5,-8607.9,-0.6,537.6,-9830.1,238.5,0,35160,36219190820864,50,0, 
19.5367,357.3,60.3,46.8,93.9,-8293.8,-238.2,583.5,-9830.1,-49869.3,382.5,-5653.8,-7123.2,-361.5,-9827.4,-9830.1,-9830.1,-6.3,-5.7,-9830.1,-9830.1,-0.6,454.2,-7238.7,252.9,0,35166,36219190820864,51,0, 
19.5400,311.7,69.9,21.9,38.4,4120.8,-18.3,522.0,1848.9,19710.6,264.9,1005.0,1416.9,77.1,2733.6,3783.3,1812.9,-6.9,-6.3,1729.5,1372.2,-0.9,337.5,2285.1,305.7,0,35172,36219190820864,52,0, 
19.5433,327.0,81.0,34.2,49.8,9819.6,27.3,522.6,9830.1,78249.6,268.2,6145.2,8341.8,265.8,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,345.9,5673.6,324.3,0,35178,36219190820864,53,0, 
19.5467,384.6,78.3,70.8,124.8,1919.7,-142.8,594.3,6278.4,45719.7,398.1,2126.4,3447.9,-73.8,6719.7,7821.9,6209.1,-7.2,-6.0,4788.0,5298.9,-0.9,474.3,-2123.4,284.1,0,35184,36219190820864,54,0, 
19.5500,404.4,62.1,84.3,156.3,-9604.5,-314.1,631.8,-8763.9,-33715.5,463.8,-5602.5,-6874.8,-460.5,-8232.9,-7646.1,-8766.3,-6.9,-5.7,-8712.6,-8634.3,-0.9,541.2,-9810.6,245.7,0,35190,36219190820864,55,0, 
19.5533,356.7,56.4,57.0,109.5,-8307.9,-233.4,588.3,-9830.1,-49869.3,377.7,-5607.3,-7229.7,-372.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,458.4,-7255.2,258.9,0,35196,36219190820864,56,0, 
19.5567,310.8,74.7,29.7,49.5,4147.2,-23.4,525.0,1735.8,19266.0,265.5,982.8,1324.5,67.5,2702.4,3679.2,1805.1,-6.6,-6.3,1727.4,1313.4,-0.9,340.2,2303.7,304.8,0,35202,36219190820864,57,0, 
19.5600,327.0,82.2,30.6,54.9,9819.6,32.4,529.2,9830.1,78101.4,274.5,6202.5,8398.8,246.9,9827.1,9830.1,9830.1,-6.6,-6.3,9830.1,9830.1,-0.9,347.1,5672.4,321.0,0,35208,36219190820864,58,0, 
19.5633,381.0,71.7,49.5,108.9,1930.2,-147.6,593.7,6277.2,45867.9,390.0,2256.0,3465.0,-92.4,6766.8,7848.6,6277.5,-6.9,-6.0,4885.2,5343.6,-0.9,470.4,-2115.9,282.6,0,35214,36219190820864,59,0, 
19.5667,400.2,61.8,70.2,141.3,-9584.4,-318.6,636.6,-8766.9,-33345.0,459.6,-5496.3,-6856.2,-468.9,-8186.1,-7628.1,-8720.1,-7.2,-6.0,-8659.8,-8615.7,-0.6,539.1,-9825.3,242.7,0,35220,36219190820864,60,0, 
19.5700,356.1,60.3,47.4,94.8,-8325.3,-242.1,589.5,-9830.1,-50165.7,381.9,-5524.5,-7117.5,-363.0,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,463.8,-7260.9,257.1,0,35226,36219190820864,61,0, 
19.5733,316.5,84.0,31.2,46.5,4137.3,-37.5,529.8,1700.4,19266.0,261.0,1051.5,1324.5,60.9,2715.6,3607.2,1832.7,-7.2,-5.4,1809.0,1306.5,-0.9,342.6,2301.6,306.3,0,35232,36219190820864,62,0, 
19.5767,331.2,101.7,47.7,61.8,9819.6,23.4,529.8,9830.1,78397.8,268.8,6189.9,8295.0,253.5,9827.1,9830.1,9830.1,-6.3,-5.7,9830.1,9830.1,-0.6,350.4,5741.4,323.7,0,35238,36219190820864,63,0, 
19.5800,384.0,70.5,80.7,127.2,1968.6,-156.9,593.4,6298.8,46164.3,391.5,2197.5,3301.8,-67.5,6855.6,7846.5,6354.6,-7.2,-6.0,4958.7,5353.5,-0.3,473.4,-2013.6,282.6,0,35244,36219190820864,64,0, 
19.5833,404.7,64.8,89.7,160.5,-9591.3,-324.9,629.4,-8741.7,-33048.6,465.0,-5553.6,-6858.0,-471.9,-8115.0,-7606.2,-8654.4,-6.6,-6.0,-8631.0,-8601.9,-0.9,544.5,-9789.3,240.0,0,35250,36219190820864,65,0, 
19.5867,360.0,72.9,70.2,112.2,-8345.7,-241.2,596.4,-9830.1,-49943.4,384.3,-5688.6,-7121.7,-368.1,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-1.2,466.8,-7280.7,262.5,0,35256,36219190820864,66,0, 
19.5900,312.6,79.2,37.5,48.6,4023.3,-35.7,528.0,1711.2,18969.6,272.4,908.4,1466.1,71.7,2722.2,3577.2,1868.1,-6.6,-6.0,1813.5,1361.7,-0.9,349.8,2282.7,303.9,0,35262,36219190820864,67,0, 
19.5933,328.2,89.1,43.5,59.7,9819.6,26.4,537.6,9830.1,78249.6,274.2,6046.5,8442.9,261.6,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,359.1,5755.8,325.5,0,35268,36219190820864,68,0, 
19.5967,382.2,78.0,68.1,121.2,1984.5,-146.4,602.4,6373.5,46164.3,397.2,2124.6,3497.1,-67.8,6824.4,7912.8,6393.6,-6.6,-6.0,4966.5,5453.1,-0.9,476.4,-2025.6,287.7,0,35274,36219190820864,69,0, 
19.6000,398.1,63.9,79.2,155.4,-9576.0,-318.6,638.1,-8675.7,-33048.6,460.2,-5690.4,-6830.7,-460.2,-8147.7,-7509.3,-8646.6,-6.9,-5.4,-8595.9,-8547.3,-0.3,542.4,-9817.2,247.5,0,35280,36219190820864,70,0, 
19.6033,360.3,68.7,64.2,117.9,-8414.1,-242.7,600.9,-9830.1,-50165.7,388.5,-5745.6,-7148.1,-359.1,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,467.7,-7278.0,267.9,0,35286,36219190820864,71,0, 
19.6067,309.9,76.2,45.3,61.8,3957.9,-34.5,535.2,1702.8,18673.2,268.8,831.3,1359.9,80.4,2591.1,3512.7,1687.2,-6.9,-5.7,1728.6,1155.0,-0.6,348.9,2243.1,312.0,0,35292,36219190820864,72,0, 
19.6100,325.5,86.4,51.6,71.1,9819.6,23.4,541.5,9830.1,78101.4,279.0,6057.3,8301.3,264.9,9827.1,9830.1,9830.1,-6.6,-6.3,9830.1,9830.1,-0.9,353.4,5717.7,326.7,0,35298,36219190820864,73,0, 
19.6133,381.6,70.5,78.9,133.5,2028.0,-156.6,603.0,6407.7,46460.7,387.6,2214.3,3375.9,-71.4,6822.3,7922.7,6347.4,-6.9,-6.0,5033.7,5436.6,-0.6,467.7,-2036.4,287.1,0,35304,36219190820864,74,0, 
19.6167,400.8,57.6,86.7,162.3,-9575.1,-325.2,639.9,-8661.3,-33048.6,456.3,-5623.8,-6986.4,-468.0,-8124.9,-7493.7,-8649.0,-7.2,-5.7,-8575.5,-8557.2,-0.3,537.3,-9805.2,254.7,0,35310,36219190820864,75,0, 
19.6200,351.6,46.8,59.1,111.3,-8403.9,-254.7,594.9,-9830.1,-50536.2,376.2,-5540.1,-7114.2,-374.1,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,455.7,-7323.9,265.5,0,35316,36219190820864,76,0, 
19.6233,304.5,67.8,38.1,49.8,3955.2,-39.9,531.9,1693.2,18228.6,257.7,948.3,1470.6,64.2,2604.6,3503.4,1740.9,-6.9,-5.7,1773.9,1201.5,-0.6,338.7,2197.2,312.9,0,35322,36219190820864,77,0, 
19.6267,317.7,72.0,36.0,54.6,9819.6,11.1,527.1,9830.1,77805.0,257.1,6121.8,8386.2,246.6,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,336.9,5682.6,324.6,0,35328,36219190820864,78,0, 
19.6300,378.9,67.5,69.0,123.6,1999.8,-168.0,591.6,6453.3,46312.5,382.2,2161.2,3421.8,-77.4,6861.9,7924.5,6404.1,-6.9,-5.7,5006.4,5460.9,-0.9,461.4,-2045.1,286.8,0,35334,36219190820864,79,0, 
19.6333,399.6,53.7,76.2,154.5,-9537.0,-336.0,627.6,-8638.8,-33196.8,451.8,-5723.7,-6940.5,-473.4,-8117.4,-7494.0,-8635.2,-6.9,-6.3,-8601.9,-8507.4,-0.9,529.2,-9805.8,241.8,0,35340,36219190820864,80,0, 
19.6367,366.9,65.7,61.8,114.0,-8437.8,-259.8,593.4,-9830.1,-50462.1,375.6,-5816.4,-7350.9,-384.3,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,454.8,-7350.3,261.9,0,35346,36219190820864,81,0, 
19.6400,318.9,81.6,33.6,51.6,3915.3,-55.5,525.0,1554.3,18080.4,260.7,813.9,1135.8,58.2,2452.5,3452.1,1663.8,-7.2,-5.4,1539.6,1352.1,-0.6,335.4,2121.3,313.8,0,35352,36219190820864,82,0, 
19.6433,334.8,89.7,48.6,64.5,9819.6,7.2,531.6,9830.1,77656.8,262.2,6103.8,8263.8,251.1,9827.1,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.9,343.5,5673.3,333.0,0,35358,36219190820864,83,0, 
19.6467,388.8,80.7,67.8,127.2,2037.3,-161.4,596.7,6384.3,46460.7,386.1,2280.6,3486.6,-81.6,6826.8,7936.8,6413.4,-7.2,-6.0,5058.3,5643.6,-0.3,461.7,-2052.3,292.5,0,35364,36219190820864,84,0, 
19.6500,407.4,68.1,81.0,157.2,-9540.0,-330.9,635.1,-8687.1,-33122.7,453.9,-5569.2,-6783.0,-462.9,-8107.5,-7481.7,-8622.9,-6.6,-5.7,-8578.8,-8401.5,-0.6,531.6,-9799.5,249.9,0,35370,36219190820864,85,0, 
19.6533,359.1,65.4,51.9,113.1,-8427.9,-259.5,591.0,-9830.1,-50832.6,374.7,-5749.5,-7146.9,-368.1,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.9,450.3,-7395.3,266.4,0,35376,36219190820864,86,0, 
19.6567,315.6,74.7,29.1,52.8,3958.2,-40.5,521.7,1379.4,17858.1,256.8,843.0,1316.1,61.5,2428.8,3342.9,1552.5,-6.6,-6.0,1506.0,1295.4,-0.6,332.4,2144.1,317.7,0,35382,36219190820864,87,0, 
19.6600,333.3,93.0,33.3,60.3,9819.6,21.9,525.3,9830.1,77656.8,265.2,6082.5,8418.6,256.8,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,340.5,5739.9,336.9,0,35388,36219190820864,88,0, 
19.6633,387.6,81.3,59.7,119.4,2139.6,-148.8,588.3,6407.1,46757.1,380.1,2179.5,3645.3,-78.9,6918.6,7939.8,6410.4,-6.6,-6.0,5056.8,5644.8,-1.2,461.1,-2001.6,291.0,0,35394,36219190820864,89,0, 
19.6667,410.4,68.1,77.4,153.9,-9528.9,-315.6,629.4,-8644.2,-32826.3,452.7,-5570.4,-6721.8,-477.0,-8040.6,-7464.9,-8621.4,-6.9,-5.7,-8547.9,-8429.1,-0.9,535.5,-9800.4,261.0,0,35400,36219190820864,90,0, 
19.6700,370.8,71.7,58.8,116.7,-8440.5,-238.5,593.7,-9830.1,-50980.8,384.0,-5705.4,-7024.5,-376.8,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-1.2,459.9,-7409.1,277.5,0,35406,36219190820864,91,0, 
19.6733,315.6,73.8,27.6,49.5,3869.4,-50.4,518.4,1395.9,17413.5,254.1,787.8,1313.1,46.2,2475.3,3225.0,1439.7,-6.6,-6.0,1399.2,1205.1,-0.3,330.0,2091.0,306.3,0,35412,36219190820864,92,0, 
19.6767,329.1,84.9,38.7,62.7,9819.6,25.5,521.4,9830.1,77656.8,262.5,6016.2,8423.1,239.4,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,338.7,5721.6,325.8,0,35418,36219190820864,93,0, 
19.6800,383.4,77.1,60.6,121.5,2157.9,-154.8,587.4,6492.0,46757.1,378.0,2185.2,3637.5,-98.1,6953.1,7896.6,6423.9,-6.9,-6.6,4912.8,5563.8,-0.9,454.8,-1953.6,287.1,0,35424,36219190820864,94,0, 
19.6833,402.0,65.7,72.6,155.1,-9518.1,-323.1,624.9,-8586.6,-32826.3,452.7,-5731.8,-6734.1,-478.2,-8023.5,-7467.3,-8588.4,-6.9,-6.0,-8589.3,-8404.2,-0.9,533.1,-9760.5,256.8,0,35430,36219190820864,95,0, 
19.6867,358.8,65.7,46.5,104.7,-8469.0,-251.1,587.4,-9830.1,-51054.9,379.8,-5825.1,-7054.5,-386.7,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.9,453.9,-7369.2,265.5,0,35436,36219190820864,96,0, 
19.6900,310.5,72.9,21.3,39.6,3852.9,-45.3,523.2,1389.9,17339.4,258.0,648.3,1322.4,50.4,2328.3,3184.5,1412.7,-6.9,-6.3,1518.0,1104.6,-0.6,334.5,2148.9,304.2,0,35442,36219190820864,97,0, 
19.6933,327.0,80.1,26.4,50.1,9819.6,15.0,523.2,9830.1,77212.2,267.9,5892.0,8344.5,244.8,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,342.6,5746.8,320.4,0,35448,36219190820864,98,0, 
19.6967,385.5,73.5,51.3,112.5,2178.9,-161.4,587.7,6542.4,46831.2,386.7,2176.2,3513.6,-82.2,6965.4,7945.2,6470.7,-7.2,-5.7,5115.6,5565.6,-0.9,462.9,-1900.8,282.9,0,35454,36219190820864,99,0, 
19.7000,405.0,55.2,63.9,148.5,-9464.1,-342.9,626.7,-8567.7,-32604.0,456.3,-5636.1,-6710.7,-479.1,-7974.0,-7450.2,-8565.3,-6.6,-5.7,-8535.9,-8453.7,-0.6,536.1,-9746.1,246.6,0,35460,36219190820864,100,0, 
19.7033,351.9,49.2,37.8,97.8,-8494.5,-275.1,580.8,-9830.1,-50165.7,372.9,-6089.4,-7538.1,-398.7,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,453.9,-7390.2,249.9,0,35466,36219190820864,101,0, 
19.7067,310.2,75.3,18.0,39.9,3843.3,-61.8,522.0,1318.5,17858.1,252.3,409.8,953.1,38.4,2434.2,3164.4,1408.8,-6.6,-6.0,1111.2,724.8,-0.6,332.7,2092.2,301.5,0,35472,36219190820864,102,0, 
19.7100,320.4,68.4,14.7,48.6,9819.6,3.6,519.3,9830.1,78249.6,259.5,5756.1,8155.5,243.3,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,333.9,5738.1,316.2,0,35478,36219190820864,103,0, 
19.7133,383.1,77.4,48.0,116.1,2301.6,-176.7,576.9,6590.1,47794.5,375.3,2061.3,3559.2,-81.6,7081.8,8028.9,6593.7,-6.9,-6.0,4899.9,5523.6,-0.6,451.5,-1881.3,275.7,0,35484,36219190820864,104,0, 
19.7167,405.3,61.2,59.1,150.0,-9454.5,-349.5,617.4,-8523.0,-31492.5,455.4,-5758.5,-6866.1,-475.2,-7898.7,-7325.7,-8479.8,-6.6,-5.4,-8587.8,-8430.9,-0.9,529.2,-9755.1,240.3,0,35490,36219190820864,105,0, 
19.7200,366.6,69.6,40.2,99.6,-8486.1,-270.9,578.4,-9830.1,-50239.8,377.4,-5976.6,-7330.2,-382.5,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,450.3,-7443.3,253.5,0,35496,36219190820864,106,0, 
19.7233,320.4,77.7,10.8,37.5,3791.1,-63.3,512.4,1227.9,17709.9,263.1,429.3,1035.9,41.1,2434.8,3305.4,1419.0,-7.2,-6.3,1180.8,951.0,-1.2,332.1,2061.6,298.8,0,35502,36219190820864,107,0, 
19.7267,342.3,98.7,19.2,50.4,9819.6,14.4,517.5,9830.1,78175.5,266.7,5875.2,8179.8,250.5,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-1.2,339.3,5765.4,321.0,0,35508,36219190820864,108,0, 
19.7300,387.0,83.7,45.0,113.4,2258.1,-161.1,577.5,6608.7,48165.0,382.5,2133.9,3545.7,-83.1,7108.5,8137.2,6630.3,-6.9,-5.7,5085.6,5705.1,-0.9,456.3,-1864.8,279.9,0,35514,36219190820864,109,0, 
19.7333,409.2,77.7,61.8,145.5,-9417.6,-333.9,620.4,-8497.2,-31492.5,448.8,-5739.9,-6745.2,-478.2,-7875.6,-7215.6,-8444.1,-7.5,-6.3,-8486.7,-8345.7,-0.6,526.2,-9732.6,236.4,0,35520,36219190820864,110,0, 
19.7367,361.2,66.6,41.4,102.6,-8529.0,-267.9,577.2,-9830.1,-50313.9,373.5,-5977.8,-7224.3,-397.5,-9827.4,-9830.1,-9830.1,-6.3,-6.0,-9830.1,-9830.1,-0.9,448.8,-7445.7,250.5,0,35526,36219190820864,111,0, 
19.7400,313.5,79.2,21.9,41.1,3789.9,-62.1,508.2,1215.9,17487.6,251.4,475.2,1165.5,38.1,2269.2,3264.3,1409.4,-6.9,-5.4,1165.2,1011.9,-0.9,327.3,2073.0,292.2,0,35532,36219190820864,112,0, 
19.7433,331.8,85.2,34.5,58.2,9819.6,11.4,509.7,9830.1,78027.3,255.6,5933.7,8410.2,232.5,9827.1,9830.1,9830.1,-6.6,-5.4,9830.1,9830.1,-1.2,331.8,5766.9,321.6,0,35538,36219190820864,113,0, 
19.7467,386.7,72.9,70.5,127.8,2324.4,-155.7,579.0,6642.0,48313.2,378.0,2224.2,3633.0,-100.2,7071.0,8167.5,6650.7,-7.2,-6.0,5184.6,5794.2,-0.9,451.8,-1867.5,282.6,0,35544,36219190820864,114,0, 
19.7500,406.2,59.4,76.8,159.0,-9427.2,-335.1,616.8,-8461.8,-31418.4,452.1,-5592.6,-6704.4,-494.4,-7888.8,-7176.9,-8442.3,-6.9,-6.0,-8454.6,-8332.8,-1.2,522.3,-9745.5,239.4,0,35550,36219190820864,115,0, 
19.7533,360.0,58.2,57.3,108.3,-8544.0,-265.5,574.2,-9830.1,-50388.0,376.8,-5904.9,-7259.7,-411.0,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,449.7,-7489.5,258.3,0,35556,36219190820864,116,0, 
19.7567,315.0,74.1,30.3,42.3,3698.4,-55.5,507.6,1239.9,17191.2,253.8,648.9,1180.8,16.2,2153.1,3293.7,1309.8,-6.9,-6.0,1233.0,856.5,-0.9,326.7,1968.9,308.1,0,35562,36219190820864,117,0, 
19.7600,329.1,79.2,40.5,47.7,9819.6,15.9,509.4,9830.1,77879.1,257.1,5978.7,8323.2,208.8,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,328.8,5747.7,320.1,0,35568,36219190820864,118,0, 
19.7633,378.6,74.7,66.9,109.5,2327.4,-163.2,566.7,6636.3,48313.2,367.8,2260.8,3733.5,-115.5,7043.7,8215.2,6627.0,-6.9,-5.7,5188.8,5785.2,-0.9,438.0,-1821.0,274.2,0,35574,36219190820864,119,0, 
19.7667,403.5,55.5,83.7,144.9,-9399.0,-339.9,608.1,-8473.8,-31196.1,446.7,-5628.9,-6775.2,-511.2,-7886.1,-7128.9,-8443.2,-7.2,-6.0,-8461.2,-8301.6,-0.6,519.9,-9736.8,241.5,0,35580,36219190820864,120,0, 
19.7700,369.3,77.4,70.5,107.7,-8577.9,-260.4,573.0,-9830.1,-50536.2,370.8,-5802.3,-7316.4,-424.8,-9827.4,-9830.1,-9830.1,-6.3,-5.7,-9830.1,-9830.1,-0.6,441.9,-7512.9,261.3,0,35586,36219190820864,121,0, 
19.7733,314.7,68.7,42.6,45.6,3679.8,-47.7,503.1,1232.1,16746.6,253.5,624.6,1035.6,29.1,2258.4,3240.9,1279.5,-7.2,-6.3,1249.2,1009.8,-0.6,324.6,1981.2,309.0,0,35592,36219190820864,122,0, 
19.7767,330.0,81.0,50.4,59.1,9819.6,16.5,512.1,9830.1,77879.1,261.9,5996.1,8181.9,222.6,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,331.8,5759.4,331.5,0,35598,36219190820864,123,0, 
19.7800,386.1,72.6,68.7,123.9,2373.9,-156.6,577.2,6711.0,48461.4,381.3,2306.4,3598.8,-107.4,7079.7,8235.3,6681.9,-7.2,-6.3,5151.0,5782.8,-0.6,457.5,-1834.2,297.9,0,35604,36219190820864,124,0, 
19.7833,404.4,56.7,75.6,155.4,-9399.6,-330.3,620.4,-8435.7,-31270.2,450.6,-5591.1,-6762.0,-502.8,-7873.8,-7103.1,-8405.1,-6.6,-6.0,-8451.6,-8319.6,-0.9,529.5,-9726.0,249.0,0,35610,36219190820864,125,0, 
19.7867,360.6,56.1,57.3,105.9,-8605.5,-260.4,585.9,-9830.1,-50906.7,378.6,-5861.7,-7280.1,-418.5,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,455.1,-7522.5,270.9,0,35616,36219190820864,126,0, 
19.7900,312.3,66.9,26.7,40.8,3630.0,-57.6,516.3,1090.2,16450.2,255.3,662.4,1131.0,7.8,2193.3,3247.2,1271.1,-6.6,-6.3,1057.2,933.6,-1.2,330.6,1922.4,302.4,0,35622,36219190820864,127,0, 
19.7933,327.0,70.5,28.2,43.2,9819.6,1.8,518.4,9830.1,77656.8,255.3,6029.4,8326.8,212.7,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.6,329.4,5734.5,321.3,0,35628,36219190820864,128,0, 
19.7967,383.4,62.4,51.9,110.7,2352.0,-174.9,580.5,6690.0,48461.4,375.9,2331.3,3813.6,-112.5,7202.1,8225.7,6748.8,-6.6,-5.7,5232.9,5943.3,-0.6,448.8,-1811.7,285.9,0,35634,36219190820864,129,0, 
19.8000,399.9,48.6,58.2,141.3,-9415.8,-345.0,618.6,-8418.0,-30899.7,442.8,-5611.8,-6703.8,-499.2,-7765.8,-7087.5,-8354.4,-6.9,-6.0,-8463.9,-8214.9,-1.2,518.4,-9730.5,242.4,0,35640,36219190820864,130,0, 
19.8033,361.8,57.6,38.4,102.3,-8622.9,-269.4,582.3,-9830.1,-51054.9,372.0,-5865.3,-7255.5,-406.5,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,445.8,-7564.2,254.7,0,35646,36219190820864,131,0, 
19.8067,311.1,67.8,9.3,37.2,3569.1,-71.7,517.2,1100.1,16376.1,249.3,641.7,1044.3,21.6,2206.2,3123.0,1280.1,-7.2,-6.0,1065.9,877.2,-1.2,321.6,1901.1,298.8,0,35652,36219190820864,132,0, 
19.8100,330.3,81.0,21.6,54.3,9819.6,-0.6,518.1,9830.1,77582.7,251.7,5951.7,8322.0,226.2,9827.1,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.6,327.6,5721.9,321.0,0,35658,36219190820864,133,0, 
19.8133,384.9,70.2,57.0,121.2,2332.8,-169.8,579.0,6680.1,48535.5,370.8,2233.2,3783.9,-90.3,7226.4,8185.8,6773.4,-7.2,-6.3,5127.0,5877.0,-0.9,445.2,-1843.5,281.4,0,35664,36219190820864,134,0, 
19.8167,404.4,58.8,67.2,153.9,-9387.0,-342.0,616.2,-8451.0,-31047.9,441.6,-5591.4,-6521.1,-491.1,-7745.7,-7145.4,-8331.9,-6.6,-6.0,-8488.8,-8257.5,-0.9,515.7,-9740.1,240.3,0,35670,36219190820864,135,0, 
19.8200,368.7,61.5,50.4,114.3,-8705.7,-265.2,578.7,-9830.1,-51277.2,369.3,-5962.5,-7157.7,-393.6,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,447.0,-7590.3,258.9,0,35676,36219190820864,136,0, 
19.8233,314.1,71.7,25.5,49.5,3538.2,-67.8,515.7,986.1,15931.5,248.1,563.7,1276.8,34.2,2129.4,2974.8,1184.7,-6.9,-6.0,886.5,794.4,-0.9,320.7,1890.0,297.6,0,35682,36219190820864,137,0, 
19.8267,332.7,81.3,33.0,51.0,9819.6,-6.3,507.3,9830.1,77286.3,243.9,5901.6,8444.1,227.4,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,317.4,5746.2,314.7,0,35688,36219190820864,138,0, 
19.8300,387.3,78.0,61.8,114.6,2371.2,-174.3,572.1,6742.2,48535.5,363.3,2275.8,3809.7,-106.2,7173.6,8165.4,6729.3,-6.9,-6.3,5160.0,5843.4,-0.9,432.9,-1775.1,279.3,0,35694,36219190820864,139,0, 
19.8333,406.8,60.6,67.2,148.2,-9389.4,-347.4,609.9,-8399.4,-30973.8,437.1,-5652.3,-6753.6,-487.8,-7781.7,-7106.4,-8382.3,-6.9,-6.0,-8445.9,-8239.2,-0.6,511.5,-9719.7,232.5,0,35700,36219190820864,140,0, 
19.8367,367.5,53.1,48.0,111.3,-8687.4,-273.3,577.8,-9830.1,-51795.9,372.0,-5940.9,-7341.0,-397.5,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.9,441.0,-7610.7,250.5,0,35706,36219190820864,141,0, 
19.8400,323.4,68.7,17.1,48.0,3485.1,-65.1,507.3,953.7,15264.6,256.2,492.6,1049.1,28.8,1984.2,3028.5,1006.5,-6.6,-5.7,1008.6,862.5,-0.6,323.4,1873.5,297.3,0,35712,36219190820864,142,0, 
19.8433,336.9,77.7,33.0,55.2,9819.6,1.5,510.3,9830.1,76841.7,253.2,5899.5,8304.3,231.6,9827.1,9830.1,9830.1,-7.2,-6.3,9830.1,9830.1,-0.9,323.1,5757.3,317.7,0,35718,36219190820864,143,0, 
19.8467,390.3,64.5,57.3,117.0,2401.8,-169.2,567.9,6739.2,48239.1,369.6,2241.6,3848.4,-95.7,7165.5,8121.0,6717.6,-7.2,-6.0,5095.8,5856.3,-0.6,441.3,-1794.0,277.5,0,35724,36219190820864,144,0, 
19.8500,414.6,57.9,74.7,152.7,-9366.0,-334.5,617.7,-8397.9,-31418.4,451.2,-5616.3,-6615.3,-491.4,-7775.4,-7215.9,-8375.1,-6.6,-5.7,-8459.4,-8252.1,-0.6,521.4,-9730.2,248.4,0,35730,36219190820864,145,0, 
19.8533,374.1,65.4,58.8,113.1,-8722.5,-254.4,582.3,-9830.1,-52166.4,379.8,-5932.2,-7319.4,-407.1,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,455.1,-7646.1,267.9,0,35736,36219190820864,146,0, 
19.8567,318.6,76.2,31.2,48.0,3457.2,-48.9,512.7,841.5,14671.8,257.1,477.0,939.6,29.4,1836.6,2689.2,892.8,-6.9,-5.7,882.6,649.8,-0.9,329.4,1784.4,303.6,0,35742,36219190820864,147,0, 
19.8600,332.4,79.2,37.8,60.3,9819.6,29.4,517.2,9830.1,76397.1,261.6,5976.3,8244.0,233.4,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,332.4,5755.5,329.4,0,35748,36219190820864,148,0, 
