Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.9433,57.3,200.1,-467.4,-723.9,-661.5,302.7,-913.2,-25.8,-2815.8,-778.8,-826.5,-1050.3,297.6,5660.7,825.9,-4910.7,-6.9,-5.4,-1142.7,-764.7,-0.6,-752.1,624.6,330.3,0,34098,0,66,0, 
18.9467,116.4,324.3,-434.1,-594.6,-536.1,368.1,-790.5,-63.3,-2815.8,-652.8,-701.7,-923.7,355.5,5682.0,1107.9,-4947.0,-7.2,-6.0,-1014.9,-776.7,-0.6,-624.9,697.2,427.2,0,34104,0,67,0, 
18.9500,217.5,428.1,-269.4,27.9,85.8,159.9,-170.1,-2.7,-2741.7,-29.4,-81.3,-303.0,640.5,5815.8,577.8,-4860.0,-7.2,-5.4,-395.7,-404.1,-0.9,-6.6,624.0,917.4,0,34110,0,68,0, 
18.9533,234.9,491.4,-259.2,242.7,305.1,-149.1,45.9,-3.0,-2519.4,186.3,135.9,-82.2,704.4,5690.1,-146.1,-4837.8,-7.5,-6.0,-177.9,-151.8,-0.6,210.0,454.8,1130.4,0,34116,0,69,0, 
18.9567,50.1,378.0,-394.5,-282.3,-222.6,-93.6,-474.9,-89.7,-2741.7,-345.9,-394.2,-614.1,512.4,5620.5,-34.2,-4919.4,-6.6,-5.7,-707.4,-469.2,-1.2,-320.7,464.7,691.5,0,34122,0,70,0, 
18.9600,33.9,259.8,-470.1,-720.9,-661.5,206.4,-915.3,19.2,-2889.9,-775.2,-832.5,-1056.3,361.5,5609.4,728.1,-5015.7,-6.3,-6.0,-1143.9,-857.1,-0.6,-754.5,633.0,372.0,0,34128,0,71,0, 
18.9633,87.3,264.9,-387.6,-533.1,-466.5,401.1,-727.2,90.0,-2889.9,-579.3,-634.2,-854.1,430.2,5686.5,1071.0,-5003.1,-6.9,-6.0,-946.8,-750.9,-0.9,-552.0,759.3,509.4,0,34134,0,72,0, 
18.9667,162.3,437.4,-304.2,79.5,149.7,138.3,-112.2,57.9,-2815.8,34.8,-26.1,-246.0,598.8,5724.3,440.4,-4914.6,-6.9,-5.4,-336.6,-328.2,-0.6,60.0,675.3,1002.6,0,34140,0,73,0, 
18.9700,219.6,503.4,-140.7,318.6,382.8,-93.9,127.5,27.3,-2371.2,269.7,207.6,-9.9,750.0,5794.8,-152.7,-4806.6,-6.9,-5.7,-102.3,-45.3,-0.9,303.3,520.2,1203.6,0,34146,0,74,0, 
18.9733,152.1,467.4,-162.0,-118.2,-51.9,-63.9,-312.6,42.3,-2593.5,-173.4,-230.7,-445.2,671.4,5697.0,85.8,-4835.4,-6.9,-5.7,-543.3,-356.4,-0.9,-132.6,452.4,850.5,0,34152,0,75,0, 
18.9767,30.0,278.7,-294.9,-593.1,-527.4,169.5,-780.0,12.9,-2667.6,-648.9,-713.4,-932.4,389.7,5706.3,789.6,-4941.6,-6.6,-6.0,-1026.0,-790.2,-0.6,-623.4,507.6,469.2,0,34158,0,76,0, 
18.9800,38.4,276.9,-353.4,-462.9,-402.3,372.9,-654.3,17.7,-2815.8,-508.5,-573.6,-796.8,415.2,5775.3,1014.0,-4954.8,-7.2,-6.0,-879.9,-663.9,-0.9,-480.6,627.6,573.3,0,34164,0,77,0, 
18.9833,138.3,471.0,-273.9,141.3,204.6,233.4,-58.8,58.2,-2593.5,89.4,30.0,-190.8,677.4,5787.6,520.8,-4797.9,-6.9,-6.0,-276.6,-319.2,-1.2,126.9,687.6,1045.2,0,34170,0,78,0, 
18.9867,164.4,502.2,-249.9,335.1,400.8,-38.7,141.3,-4.5,-2371.2,287.1,217.8,0.9,680.1,5811.0,-231.6,-4720.2,-6.6,-6.0,-88.8,-6.9,-0.9,323.4,595.5,1211.4,0,34176,0,79,0, 
18.9900,148.5,518.1,-278.7,-71.7,-9.6,40.8,-262.8,101.4,-2445.3,-123.3,-195.3,-413.4,547.8,5706.3,-4.5,-4743.6,-6.9,-6.0,-498.9,-309.0,-1.2,-89.1,672.3,881.1,0,34182,0,80,0, 
18.9933,105.3,348.9,-450.3,-504.0,-435.0,342.0,-694.5,105.0,-2667.6,-561.0,-634.8,-849.0,402.0,5777.7,721.5,-4799.4,-6.9,-5.7,-948.0,-599.4,-0.6,-531.0,796.2,555.3,0,34188,0,81,0, 
18.9967,129.9,390.6,-540.9,-332.1,-267.6,429.0,-530.4,84.3,-2667.6,-383.1,-458.7,-678.6,399.3,5852.1,990.6,-4802.4,-6.9,-6.0,-767.7,-677.4,-0.9,-351.9,852.6,689.7,0,34194,0,82,0, 
19.0000,177.6,511.8,-426.0,247.2,311.4,155.1,48.6,52.5,-2519.4,205.2,123.0,-94.8,514.8,5796.0,326.7,-4784.4,-7.2,-5.7,-182.4,-218.7,-0.6,236.7,747.3,1125.6,0,34200,0,83,0, 
19.0033,297.0,639.9,-310.8,506.1,570.3,-25.8,312.9,77.4,-2148.9,462.0,384.6,164.1,739.5,5838.3,-261.9,-4641.9,-7.2,-6.0,78.6,153.6,-0.9,489.9,751.5,1371.3,0,34206,0,84,0, 
19.0067,273.9,467.7,-329.7,75.0,144.3,38.1,-114.0,87.9,-2445.3,29.7,-53.7,-272.4,560.4,5790.0,-50.7,-4638.9,-6.9,-6.0,-361.2,-110.4,-0.9,60.9,638.7,1024.8,0,34212,0,85,0, 
19.0100,189.9,351.0,-465.3,-433.5,-361.5,380.4,-614.4,14.1,-2593.5,-473.1,-556.2,-774.3,375.6,5808.9,690.6,-4716.0,-7.2,-6.0,-864.0,-547.8,-0.6,-438.3,771.6,624.3,0,34218,0,86,0, 
19.0133,75.9,254.1,-546.3,-431.7,-360.9,359.4,-621.3,-140.1,-2889.9,-475.2,-560.1,-775.2,246.0,5838.3,822.6,-4899.0,-6.9,-6.0,-869.1,-655.5,-0.6,-444.0,798.0,581.1,0,34224,0,87,0, 
19.0167,155.1,363.6,-431.4,127.2,197.4,92.4,-66.6,-169.8,-2519.4,84.0,0.3,-215.4,504.6,5925.0,324.0,-4824.0,-6.6,-5.7,-304.5,-144.0,-0.6,117.0,764.7,1020.3,0,34230,0,88,0, 
19.0200,275.1,489.0,-239.7,360.6,433.5,-56.4,165.9,-10.8,-2371.2,314.7,231.6,21.0,705.9,5932.5,-153.0,-4731.9,-6.9,-5.7,-74.4,22.5,-0.6,348.6,757.5,1224.6,0,34236,0,89,0, 
19.0233,200.4,384.0,-337.5,-23.1,50.1,66.9,-215.7,-8.1,-2371.2,-72.0,-152.7,-368.1,498.9,5874.3,-5.4,-4719.0,-6.6,-5.7,-461.1,-267.6,-0.9,-42.6,580.5,918.6,0,34242,0,90,0, 
19.0267,117.9,167.1,-452.1,-515.7,-441.6,335.7,-700.8,-27.9,-2741.7,-562.5,-640.2,-854.4,343.2,5928.6,702.6,-4814.1,-6.9,-6.0,-946.8,-609.0,-0.3,-532.8,780.0,541.5,0,34248,0,91,0, 
19.0300,12.6,71.1,-564.6,-420.9,-353.1,351.0,-603.6,-139.8,-2741.7,-465.6,-547.8,-762.6,358.8,5945.4,867.6,-4913.7,-6.9,-6.0,-851.1,-718.8,-0.9,-437.7,815.1,584.1,0,34254,0,92,0, 
19.0333,93.0,173.1,-479.1,104.7,174.3,84.3,-78.0,-183.0,-2593.5,65.1,-17.4,-232.5,524.7,5966.4,241.2,-4886.1,-6.9,-5.7,-321.9,-356.1,-0.3,91.2,800.1,1016.1,0,34260,0,93,0, 
19.0367,144.3,313.2,-297.3,350.4,419.4,-89.1,165.3,-81.3,-2445.3,308.7,229.8,13.5,724.8,6046.5,-264.0,-4771.2,-6.9,-6.0,-74.7,-59.1,-0.3,336.0,749.4,1203.3,0,34266,0,94,0, 
19.0400,174.9,303.6,-266.1,24.0,98.4,-72.0,-158.7,3.0,-2371.2,-20.4,-97.2,-316.8,664.2,5991.6,-40.8,-4712.1,-6.9,-5.7,-409.5,-258.6,-0.9,12.3,728.1,955.5,0,34272,0,95,0, 
19.0433,9.9,60.9,-527.4,-565.2,-494.1,84.6,-743.7,-51.9,-2667.6,-603.9,-683.1,-906.6,348.0,5880.9,660.6,-4918.8,-6.9,-5.4,-995.7,-637.5,-0.3,-576.3,796.8,488.1,0,34278,0,96,0, 
19.0467,9.6,-45.0,-573.6,-499.5,-426.6,239.1,-673.8,-106.8,-2889.9,-536.1,-620.1,-836.1,271.5,5859.6,774.3,-5007.9,-6.9,-6.0,-925.2,-707.1,-0.6,-503.4,765.6,532.8,0,34284,0,97,0, 
19.0500,147.3,104.4,-361.5,100.5,171.9,87.9,-75.0,-64.2,-2667.6,57.3,-21.6,-236.7,569.1,5959.8,237.6,-4908.6,-6.9,-6.0,-327.6,-320.7,-0.6,92.7,695.4,1041.6,0,34290,0,98,0, 
19.0533,162.3,205.5,-165.0,341.7,412.2,-88.2,163.2,-44.4,-2445.3,301.2,217.2,2.1,706.2,5847.9,-323.1,-4826.1,-6.9,-5.7,-87.6,-120.9,-0.6,333.0,554.4,1224.9,0,34296,0,99,0, 
19.0567,145.8,166.8,-209.4,-62.7,10.5,14.1,-228.3,-52.5,-2371.2,-103.5,-184.8,-402.0,489.3,5801.1,-165.3,-4842.6,-6.9,-6.0,-491.7,-279.6,-0.9,-69.3,504.6,893.1,0,34302,0,100,0, 
19.0600,109.5,43.2,-362.7,-461.7,-391.8,309.6,-630.9,23.1,-2593.5,-504.6,-584.7,-800.4,354.0,5861.1,593.7,-4863.0,-6.9,-6.0,-894.0,-600.6,-0.6,-468.0,549.6,576.9,0,34308,0,101,0, 
19.0633,59.4,4.2,-480.9,-382.2,-309.9,354.3,-552.9,-63.0,-2815.8,-420.9,-501.3,-720.6,428.4,5902.8,781.5,-4977.3,-6.6,-5.7,-808.8,-657.9,-1.2,-387.3,606.3,635.1,0,34314,0,102,0, 
19.0667,167.4,174.0,-366.6,129.3,198.3,134.4,-40.5,-2.4,-2667.6,95.1,12.0,-205.5,677.1,5932.5,132.6,-4927.2,-7.2,-6.3,-294.0,-276.3,-0.9,126.0,625.2,1054.5,0,34320,0,103,0, 
19.0700,206.4,291.3,-293.4,284.4,356.7,-194.4,113.4,24.3,-2445.3,243.3,168.9,-47.7,745.5,5789.1,-470.4,-4866.6,-6.9,-6.0,-139.5,-56.4,-0.6,278.7,495.9,1182.9,0,34326,0,104,0, 
19.0733,143.7,252.6,-353.7,-123.9,-47.1,-119.1,-287.4,62.1,-2519.4,-155.4,-236.1,-455.7,641.1,5709.0,-202.8,-4847.4,-6.6,-6.0,-549.6,-361.5,-0.6,-126.3,532.5,867.0,0,34332,0,105,0, 
19.0767,100.5,87.6,-497.4,-599.7,-526.8,160.2,-765.0,74.1,-2741.7,-643.8,-718.8,-938.7,450.9,5772.9,541.2,-4975.8,-6.6,-6.0,-1033.8,-777.0,-0.9,-609.9,603.0,472.2,0,34338,0,106,0, 
19.0800,-13.2,-60.9,-642.3,-518.1,-444.9,240.3,-687.6,34.5,-2964.0,-558.0,-634.5,-854.4,363.0,5800.2,792.6,-5104.2,-7.2,-6.3,-944.4,-785.7,-0.6,-528.3,647.4,489.6,0,34344,0,107,0, 
19.0833,80.4,99.9,-521.1,42.0,110.7,-23.4,-133.8,-67.5,-2741.7,7.5,-79.2,-293.4,609.9,5764.8,231.9,-5080.8,-7.2,-6.0,-387.9,-320.7,-0.6,35.4,600.3,950.1,0,34350,0,108,0, 
19.0867,190.5,250.8,-353.1,304.8,375.9,-114.9,130.5,8.7,-2593.5,273.9,188.7,-29.7,749.4,5827.2,-243.0,-4915.8,-6.9,-6.0,-119.1,-44.7,-0.6,303.6,583.8,1172.4,0,34356,0,109,0, 
19.0900,162.0,218.1,-388.5,-88.2,-17.1,-80.7,-266.7,81.6,-2519.4,-127.8,-211.5,-434.7,563.4,5764.2,61.8,-4919.4,-7.2,-5.4,-521.1,-289.5,-0.9,-101.4,571.8,906.3,0,34362,0,110,0, 
19.0933,68.1,99.6,-567.0,-562.8,-487.8,235.2,-737.4,60.0,-2741.7,-610.5,-687.9,-907.8,230.1,5772.6,724.8,-4982.4,-6.9,-5.4,-995.1,-651.6,-0.3,-577.8,644.4,507.9,0,34368,0,111,0, 
19.0967,46.5,51.6,-585.9,-481.5,-403.8,324.9,-660.9,89.4,-2889.9,-517.2,-600.0,-822.9,217.5,5796.0,952.2,-5083.2,-6.9,-5.7,-906.0,-753.0,-0.6,-493.8,681.3,580.5,0,34374,0,112,0, 
19.1000,145.5,197.4,-513.3,32.4,109.2,112.2,-144.9,83.4,-2667.6,-6.9,-88.8,-306.9,433.8,5856.3,358.5,-5046.9,-6.9,-6.0,-397.2,-339.6,-0.6,18.3,647.7,972.3,0,34380,0,113,0, 
19.1033,291.6,411.3,-282.6,354.9,433.8,-45.6,179.1,286.5,-2371.2,313.8,232.5,17.7,706.5,5936.4,-152.1,-4893.0,-6.9,-6.0,-79.2,-87.6,-0.9,341.1,662.1,1246.8,0,34386,0,114,0, 
19.1067,237.6,328.2,-331.8,-45.3,38.4,12.3,-216.6,224.7,-2297.1,-87.6,-165.9,-381.0,534.6,5860.2,20.7,-4869.6,-6.9,-6.0,-477.3,-291.9,-0.9,-54.0,581.7,943.8,0,34392,0,115,0, 
19.1100,89.4,115.8,-466.8,-558.0,-474.6,219.0,-729.0,121.8,-2815.8,-604.5,-678.9,-888.6,283.5,5751.3,695.4,-5007.3,-6.9,-6.3,-995.4,-735.9,-0.9,-570.9,668.4,531.0,0,34398,0,116,0, 
19.1133,48.3,40.8,-513.0,-463.2,-378.0,302.7,-627.9,67.8,-2741.7,-505.2,-581.4,-796.5,347.1,5774.1,940.5,-5026.8,-6.9,-6.0,-894.6,-587.7,-1.2,-471.9,774.0,569.1,0,34404,0,117,0, 
19.1167,137.1,153.9,-417.0,111.3,193.8,114.3,-57.9,80.1,-2667.6,71.4,-8.1,-228.3,531.9,5818.8,330.3,-4944.3,-6.9,-6.0,-313.8,-268.8,-0.9,102.9,780.9,1021.2,0,34410,0,118,0, 
19.1200,170.4,246.0,-366.6,291.0,370.8,-191.7,122.1,53.4,-2445.3,248.1,172.8,-48.0,621.3,5834.7,-327.6,-4804.8,-6.9,-6.0,-132.6,-25.5,-0.6,280.2,668.1,1158.0,0,34416,0,119,0, 
19.1233,134.4,138.6,-371.1,-162.6,-85.8,-90.0,-329.7,34.8,-2593.5,-210.0,-285.6,-504.0,440.1,5736.9,-107.4,-4917.3,-6.9,-5.7,-591.0,-368.4,-0.9,-177.9,645.0,812.4,0,34422,0,120,0, 
19.1267,19.8,-30.9,-500.1,-655.2,-576.6,194.7,-823.2,71.4,-2741.7,-702.6,-778.5,-994.2,248.1,5803.5,684.6,-4995.3,-7.8,-6.0,-1092.3,-621.6,-0.9,-668.7,745.8,417.9,0,34428,0,121,0, 
19.1300,10.2,-58.2,-659.4,-568.2,-485.1,335.4,-736.8,47.7,-2964.0,-615.0,-691.5,-908.7,288.0,5851.8,999.6,-5099.4,-6.3,-5.1,-1003.5,-681.9,-0.9,-585.6,1003.8,471.3,0,34434,0,122,0, 
19.1333,131.4,207.6,-514.5,64.8,143.4,94.2,-111.0,96.3,-2593.5,26.4,-58.2,-275.7,487.2,5913.6,456.9,-4974.3,-6.9,-5.7,-369.0,-348.6,-0.6,54.9,950.1,984.9,0,34440,0,123,0, 
19.1367,147.9,356.4,-420.3,214.2,293.7,-172.2,41.7,72.9,-2593.5,168.6,90.9,-120.3,597.6,5864.4,-208.5,-4919.4,-6.9,-6.0,-220.8,-44.1,-0.9,206.4,832.2,1115.1,0,34446,0,124,0, 
19.1400,57.9,238.2,-465.3,-274.8,-194.1,-111.9,-447.3,118.2,-2667.6,-313.2,-394.2,-605.4,468.9,5684.4,-5.7,-4976.1,-7.2,-6.0,-709.2,-405.6,-1.2,-284.1,780.9,702.9,0,34452,0,125,0, 
19.1433,-58.5,16.2,-576.6,-703.2,-627.0,100.8,-873.0,50.1,-2815.8,-742.5,-825.0,-1035.6,216.6,5713.2,669.0,-5070.0,-6.9,-6.0,-1141.8,-771.3,-1.2,-712.2,870.0,360.6,0,34458,0,126,0, 
19.1467,0.0,45.6,-605.7,-544.8,-469.2,290.1,-718.5,54.0,-2889.9,-587.1,-667.8,-879.9,291.6,5742.0,980.7,-5071.8,-6.6,-5.7,-981.9,-666.3,-0.3,-556.5,935.1,477.9,0,34464,0,127,0, 
19.1500,71.1,159.9,-565.8,37.2,110.1,70.5,-133.8,-59.4,-2815.8,-3.3,-82.8,-299.1,480.3,5802.0,390.3,-5048.4,-6.6,-6.0,-394.5,-319.8,-0.6,21.3,857.1,962.4,0,34470,0,128,0, 
19.1533,251.1,365.1,-367.5,291.3,370.8,-37.2,118.2,71.4,-2445.3,253.8,174.3,-44.7,595.5,5891.7,-95.1,-4911.3,-7.2,-5.7,-142.2,-69.3,-0.9,280.8,831.9,1184.7,0,34476,0,129,0, 
19.1567,75.3,169.8,-447.6,-201.6,-122.4,-27.6,-372.9,45.3,-2593.5,-241.8,-323.4,-539.1,457.5,5763.3,44.7,-4994.4,-6.9,-6.0,-638.4,-327.3,-0.6,-207.9,779.4,788.1,0,34482,0,130,0, 
19.1600,8.4,31.5,-518.1,-669.3,-592.2,209.1,-841.2,38.1,-2741.7,-706.8,-788.7,-1002.9,177.3,5803.2,771.6,-5087.4,-7.2,-6.0,-1104.6,-696.9,-0.9,-677.4,869.1,411.0,0,34488,0,131,0, 
19.1633,47.4,76.8,-573.0,-482.1,-406.2,336.3,-654.3,20.4,-2964.0,-522.3,-600.6,-817.2,229.8,5865.6,1099.8,-5064.9,-6.9,-5.7,-917.1,-711.3,-0.9,-495.6,1009.2,558.6,0,34494,0,132,0, 
19.1667,149.1,329.7,-363.3,123.0,196.5,130.8,-55.2,37.8,-2593.5,90.3,9.0,-205.5,465.6,5955.0,565.2,-4991.7,-6.9,-5.7,-305.7,-216.0,-0.6,114.0,942.9,1069.5,0,34500,0,133,0, 
19.1700,235.2,396.9,-340.5,304.2,375.3,-183.3,128.1,25.8,-2445.3,264.6,188.7,-27.6,571.2,5873.4,-90.0,-4931.4,-6.6,-6.0,-130.2,10.2,-0.6,298.5,750.9,1220.1,0,34506,0,134,0, 
19.1733,171.0,280.8,-405.6,-193.8,-122.1,-166.5,-369.0,3.3,-2519.4,-229.2,-309.0,-527.1,426.9,5796.3,66.3,-4987.2,-7.2,-6.0,-624.3,-225.3,-0.3,-199.8,725.1,810.0,0,34512,0,135,0, 
19.1767,52.2,76.2,-575.1,-702.0,-633.6,70.2,-876.9,-60.3,-2889.9,-735.9,-817.8,-1035.0,263.7,5804.7,793.2,-5082.0,-6.3,-6.0,-1133.1,-666.6,-0.6,-708.9,789.0,373.8,0,34518,0,136,0, 
19.1800,88.8,50.4,-668.1,-627.0,-558.0,241.2,-795.0,-161.7,-3112.2,-656.1,-740.1,-956.7,273.6,5779.5,1015.8,-5127.3,-6.6,-5.4,-1055.1,-788.1,-0.9,-633.6,911.1,434.1,0,34524,0,137,0, 
19.1833,128.7,210.3,-504.9,-53.4,10.8,-16.8,-223.5,-185.7,-2889.9,-83.4,-168.0,-386.7,451.5,5802.6,368.1,-5089.8,-6.6,-5.7,-481.5,-385.8,-0.9,-51.9,831.6,891.0,0,34530,0,138,0, 
19.1867,258.6,459.6,-336.3,210.0,270.3,-171.3,42.0,-90.6,-2519.4,180.0,96.0,-124.8,701.4,5801.7,-117.9,-4931.7,-6.9,-5.7,-216.3,-68.7,-0.6,205.2,848.1,1127.7,0,34536,0,139,0, 
19.1900,162.9,405.0,-333.0,-204.9,-140.4,-88.5,-376.5,-55.5,-2593.5,-235.8,-314.4,-530.4,470.7,5798.4,108.0,-4929.0,-6.6,-6.0,-631.2,-357.6,-0.6,-202.8,748.8,782.1,0,34542,0,140,0, 
19.1933,62.1,252.0,-495.0,-693.3,-629.1,288.9,-858.9,-8.7,-2815.8,-725.4,-803.1,-1023.0,295.8,5723.4,806.4,-5041.5,-6.6,-6.0,-1118.1,-663.3,-0.6,-691.5,909.9,395.4,0,34548,0,141,0, 
19.1967,16.8,97.8,-546.0,-568.2,-505.5,348.6,-732.0,-70.5,-3038.1,-600.9,-677.4,-899.4,272.4,5675.7,984.6,-5079.3,-6.9,-6.0,-991.5,-796.8,-0.3,-565.5,904.5,489.9,0,34554,0,142,0, 
19.2000,163.8,159.6,-325.8,6.6,65.4,182.7,-160.8,-35.1,-2815.8,-17.4,-99.3,-319.5,586.5,5797.5,388.2,-5011.5,-6.6,-5.7,-410.7,-279.0,-0.9,13.2,950.4,964.8,0,34560,0,143,0, 
19.2033,204.9,306.9,-221.4,180.6,243.3,-207.9,18.6,-132.3,-2667.6,159.6,72.6,-143.7,682.8,5680.2,-252.0,-4941.0,-7.2,-6.0,-242.4,-135.9,-0.9,190.5,810.9,1086.3,0,34566,0,144,0, 
19.2067,137.7,261.6,-228.3,-171.9,-109.5,-96.3,-335.7,-48.6,-2667.6,-196.2,-276.0,-498.3,453.9,5613.9,2.4,-4929.6,-6.6,-6.0,-588.0,-369.0,-0.6,-168.6,753.3,828.9,0,34572,0,145,0, 
19.2100,28.8,134.1,-380.4,-652.2,-588.9,237.3,-818.1,-94.5,-2815.8,-674.4,-757.2,-980.4,273.0,5622.0,664.8,-5016.0,-6.6,-6.0,-1071.6,-711.9,-0.9,-648.6,938.4,434.4,0,34578,0,146,0, 
19.2133,5.1,131.4,-473.7,-525.0,-465.0,344.1,-697.2,-55.2,-3038.1,-550.2,-628.5,-848.1,345.6,5738.1,888.6,-5064.9,-7.5,-6.0,-939.6,-696.3,-0.9,-525.6,1022.4,506.1,0,34584,0,147,0, 
19.2167,52.8,261.3,-353.1,22.2,84.6,75.0,-147.0,-122.7,-2741.7,-2.7,-84.9,-303.6,568.5,5811.6,280.5,-5021.7,-7.2,-6.0,-394.5,-307.5,-0.9,23.4,979.2,961.5,0,34590,0,148,0, 
19.2200,164.7,369.6,-197.7,229.2,296.7,-62.4,54.6,-38.7,-2593.5,194.7,116.1,-98.7,663.0,5745.6,-243.0,-4949.1,-6.6,-5.7,-196.8,-56.4,-0.6,225.6,830.7,1124.4,0,34596,0,149,0, 
19.2233,88.2,343.5,-259.8,-202.2,-136.8,35.1,-371.7,-9.9,-2667.6,-232.8,-311.4,-529.8,534.6,5644.2,-1.8,-4961.1,-6.6,-5.7,-627.6,-308.1,-0.6,-195.9,812.1,816.6,0,34602,0,150,0, 
19.2267,22.8,115.5,-383.4,-679.8,-615.0,255.9,-845.7,1.2,-2889.9,-715.8,-790.2,-1004.7,343.8,5658.3,732.0,-5033.4,-6.9,-5.7,-1108.2,-723.0,-0.9,-674.7,878.1,393.3,0,34608,0,151,0, 
19.2300,-13.5,101.1,-416.4,-522.6,-459.3,327.9,-683.4,-67.2,-2964.0,-556.5,-634.2,-849.9,318.6,5666.1,943.2,-5089.8,-6.9,-5.7,-952.5,-678.3,-0.6,-514.8,918.6,523.2,0,34614,0,152,0, 
19.2333,96.9,240.9,-371.4,45.3,107.7,78.6,-117.9,-152.1,-2741.7,18.0,-59.4,-282.3,564.0,5753.1,246.6,-5022.0,-7.2,-6.0,-378.3,-294.9,-0.9,53.1,893.7,982.8,0,34620,0,153,0, 
19.2367,164.4,407.7,-217.8,325.5,392.1,-129.6,167.4,-66.0,-2445.3,301.8,219.3,-6.3,623.4,5780.1,-316.8,-4787.4,-6.9,-6.0,-96.0,-6.0,-0.6,337.8,833.1,1231.8,0,34626,0,154,0, 
19.2400,88.8,298.2,-292.5,-175.2,-108.0,-111.3,-327.0,-72.3,-2593.5,-201.0,-282.9,-508.8,449.4,5657.7,-137.1,-4888.5,-6.9,-5.7,-598.5,-309.9,-0.6,-173.7,672.6,853.5,0,34632,0,155,0, 
19.2433,-67.8,71.7,-445.8,-732.0,-671.1,157.2,-894.9,-113.1,-3038.1,-757.8,-841.8,-1062.9,266.4,5561.1,627.0,-5023.8,-6.6,-5.7,-1158.9,-778.2,-0.6,-723.3,809.1,357.3,0,34638,0,156,0, 
19.2467,-63.6,71.7,-432.0,-582.9,-520.2,294.6,-747.3,-133.8,-2964.0,-606.0,-685.8,-909.0,228.9,5650.5,804.0,-5055.9,-6.6,-5.4,-1003.5,-810.0,-0.9,-569.1,935.1,467.4,0,34644,0,157,0, 
19.2500,32.1,183.9,-291.3,-3.9,58.8,68.1,-172.8,-86.4,-2741.7,-28.2,-111.9,-334.5,498.9,5708.1,163.2,-4919.4,-6.6,-6.3,-426.0,-337.5,-0.6,1.5,909.9,958.2,0,34650,0,158,0, 
19.2533,135.3,321.3,-164.1,245.1,303.0,-159.3,70.2,-60.6,-2445.3,210.6,131.1,-86.7,628.2,5681.4,-464.1,-4893.0,-7.2,-5.7,-183.6,-102.9,-0.9,243.3,699.3,1170.0,0,34656,0,159,0, 
19.2567,72.9,285.0,-161.7,-180.6,-119.4,-48.3,-350.4,-27.9,-2445.3,-208.2,-289.5,-509.1,473.1,5633.1,-184.8,-4882.8,-6.9,-5.7,-604.5,-374.1,-0.6,-183.9,666.3,811.8,0,34662,0,160,0, 
19.2600,-63.9,82.8,-359.7,-699.3,-632.7,175.8,-865.2,-62.1,-2889.9,-729.9,-806.7,-1020.9,173.4,5577.0,555.3,-5019.6,-6.9,-6.0,-1122.9,-828.9,-0.6,-701.1,675.0,363.6,0,34668,0,161,0, 
19.2633,-36.6,99.3,-384.6,-576.9,-519.9,319.8,-742.5,-20.1,-3112.2,-608.1,-690.0,-909.0,200.1,5599.2,874.5,-5038.2,-6.9,-6.0,-1003.8,-751.5,-0.6,-574.5,848.7,474.0,0,34674,0,162,0, 
19.2667,113.7,292.2,-204.3,10.8,68.1,165.9,-157.8,37.5,-2667.6,-29.4,-108.6,-320.4,500.7,5679.9,300.3,-4973.4,-6.9,-6.0,-423.0,-336.6,-0.9,9.9,861.3,949.8,0,34680,0,163,0, 
19.2700,127.2,405.6,-65.4,256.2,315.6,-120.0,89.7,-0.6,-2519.4,222.6,143.1,-75.0,667.5,5562.3,-322.2,-4844.4,-7.2,-6.3,-171.6,-135.9,-1.2,262.5,691.8,1156.5,0,34686,0,164,0, 
19.2733,74.4,339.9,-84.3,-119.7,-55.5,-20.7,-288.0,53.7,-2519.4,-153.3,-231.3,-454.2,501.3,5516.7,-66.0,-4816.8,-7.5,-5.7,-552.6,-280.5,-0.6,-116.1,702.9,858.9,0,34692,0,165,0, 
19.2767,-100.2,135.6,-213.6,-620.4,-558.0,323.1,-784.2,44.1,-2815.8,-652.8,-736.2,-959.4,354.0,5563.2,569.7,-4946.1,-6.9,-5.7,-1051.5,-757.8,-0.9,-625.2,839.7,436.8,0,34698,0,166,0, 
19.2800,-34.5,124.8,-219.9,-429.0,-371.1,409.8,-593.4,0.9,-2815.8,-461.4,-544.2,-766.8,411.6,5624.7,827.7,-4920.9,-7.2,-5.7,-861.9,-701.7,-0.6,-426.6,947.1,577.8,0,34704,0,167,0, 
19.2833,12.3,172.2,-200.1,120.0,183.0,183.0,-46.2,-96.3,-2593.5,91.8,8.4,-208.8,434.1,5569.2,185.1,-4885.2,-6.9,-6.0,-305.4,-280.5,-0.3,120.6,795.0,1046.4,0,34710,0,168,0, 
19.2867,135.3,300.9,-38.7,320.4,382.8,-89.4,150.9,-136.2,-2223.0,290.7,209.1,-7.8,550.2,5685.6,-405.0,-4794.9,-6.6,-5.7,-108.6,17.4,-0.3,326.1,703.8,1212.0,0,34716,0,169,0, 
19.2900,96.3,205.5,-156.6,-76.2,-15.3,-67.8,-245.4,-124.5,-2445.3,-108.3,-184.5,-406.5,458.1,5677.8,-115.8,-4802.1,-6.9,-5.7,-505.2,-274.5,-0.6,-73.2,647.7,890.4,0,34722,0,170,0, 
