Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.3033,-66.6,-1704.9,-1051.8,308.1,-1447.5,348.6,-252.6,-591.3,-815.1,-181.8,7.2,718.5,1094.7,-5705.4,-2491.5,-290.7,-6.9,-6.3,-575.1,-853.5,-0.6,189.6,-363.9,-166.2,0,20346,274877906944,137,0, 
11.3067,585.3,-1867.5,-501.9,145.5,-1610.1,185.4,-416.1,56.1,296.4,-343.2,-157.2,556.8,1066.5,-5861.7,-1338.0,585.6,-6.6,-6.0,-729.6,3897.9,-0.6,27.0,256.5,-324.9,0,20352,274877906944,138,0, 
11.3100,876.0,-1876.5,-351.0,141.0,-1617.6,181.8,-430.2,252.3,592.8,-343.2,-163.8,549.6,1014.6,-5865.0,-983.4,1491.3,-6.9,-6.3,-730.2,9573.6,-0.6,20.1,657.3,-333.9,0,20358,274877906944,139,0, 
11.3133,456.0,-1695.6,-711.6,320.4,-1432.5,357.6,-249.3,-179.1,-222.3,-171.9,17.4,732.3,1002.9,-5689.8,-1863.3,1162.8,-7.2,-6.0,-557.1,9830.1,-0.9,208.5,328.8,-156.3,0,20364,274877906944,140,0, 
11.3167,-182.1,-1623.6,-1208.7,386.4,-1366.8,432.0,-172.5,-811.5,-1259.7,-95.4,88.8,801.3,1049.1,-5619.6,-2846.1,58.8,-7.2,-5.7,-494.1,4587.0,-0.6,268.5,-433.5,-86.7,0,20370,274877906944,141,0, 
11.3200,129.9,-1737.9,-909.0,272.1,-1477.5,314.1,-285.6,-354.6,-1037.4,-210.9,-26.1,687.0,1091.4,-5724.0,-2527.5,22.8,-6.6,-6.0,-604.2,-844.8,-0.9,154.5,-272.7,-194.4,0,20376,274877906944,142,0, 
11.3233,1142.4,-1859.7,-28.5,148.2,-1604.1,187.8,-410.4,802.5,296.4,-335.4,-152.7,563.1,1083.3,-5848.5,-1335.9,1255.8,-6.9,-6.0,-722.1,4488.6,-0.6,30.9,821.7,-314.4,0,20382,274877906944,143,0, 
11.3267,1177.8,-1854.6,-45.3,156.3,-1599.6,193.2,-404.7,737.1,741.0,-331.8,-146.1,570.6,1021.8,-5840.4,-956.7,1799.1,-6.9,-6.0,-710.7,9581.4,-0.9,36.0,909.9,-307.2,0,20388,274877906944,144,0, 
11.3300,691.8,-1707.6,-468.6,313.8,-1444.8,353.1,-253.8,181.5,-296.4,-176.4,9.3,728.7,1028.7,-5683.8,-1866.6,1482.9,-6.9,-6.0,-554.1,9830.1,-0.6,200.7,536.7,-160.8,0,20394,274877906944,145,0, 
11.3333,-323.4,-1638.6,-1277.7,383.4,-1374.3,423.3,-180.9,-976.5,-1185.6,-101.4,83.1,797.1,1071.6,-5619.0,-2848.8,-79.8,-6.9,-5.4,-496.2,4363.8,-0.9,267.9,-579.3,-94.5,0,20400,274877906944,146,0, 
11.3367,-183.0,-1749.6,-1128.0,262.8,-1494.9,302.4,-295.8,-776.7,-963.3,-224.1,-39.9,683.7,1102.2,-5731.5,-2525.1,-372.6,-6.6,-5.7,-619.8,-1290.6,-0.9,143.1,-544.8,-207.6,0,20406,274877906944,147,0, 
11.3400,497.1,-1855.2,-599.4,154.5,-1599.9,200.4,-397.5,-165.6,222.3,-331.5,-146.7,574.8,1068.6,-5833.2,-1318.2,560.1,-6.9,-5.4,-720.9,3555.9,-0.3,38.7,67.8,-308.4,0,20412,274877906944,148,0, 
11.3433,1189.5,-1819.8,43.5,190.2,-1562.1,234.9,-363.9,692.1,666.9,-293.4,-113.7,607.8,1038.9,-5786.4,-930.9,1958.7,-6.9,-6.0,-670.5,9482.1,-0.6,76.8,903.0,-267.9,0,20418,274877906944,149,0, 
11.3467,666.9,-1719.0,-443.4,289.2,-1460.1,336.3,-263.1,133.8,-296.4,-180.0,-8.1,709.2,1017.9,-5692.8,-1894.5,1571.1,-7.2,-5.7,-573.3,9830.1,-0.9,182.4,487.5,-169.5,0,20424,274877906944,150,0, 
11.3500,-417.3,-1644.3,-1399.5,367.2,-1380.3,416.4,-187.5,-1048.2,-1259.7,-104.7,72.6,790.5,1054.5,-5635.8,-2857.5,-150.9,-6.9,-5.7,-498.0,4185.9,-0.6,265.2,-785.4,-97.5,0,20430,274877906944,151,0, 
11.3533,128.1,-1740.3,-890.4,262.5,-1485.9,315.0,-285.3,-222.6,-815.1,-212.1,-31.2,688.5,1119.0,-5720.1,-2524.2,46.5,-6.9,-5.7,-606.6,-834.0,-0.9,161.7,-213.9,-193.2,0,20436,274877906944,152,0, 
11.3567,949.5,-1870.2,-255.6,126.9,-1623.0,183.9,-419.1,629.7,296.4,-348.9,-168.0,548.7,1089.9,-5847.3,-1341.9,1093.2,-6.9,-5.7,-733.2,4127.4,-0.9,30.6,599.4,-323.1,0,20442,274877906944,153,0, 
11.3600,1117.2,-1846.5,-94.2,153.9,-1597.5,207.6,-387.9,728.4,666.9,-320.7,-144.9,574.8,1037.1,-5824.5,-957.9,1892.1,-7.2,-5.4,-701.4,9597.6,0.0,54.3,847.5,-302.7,0,20448,274877906944,154,0, 
11.3633,530.4,-1713.0,-531.3,297.3,-1456.8,349.2,-254.1,39.6,-296.4,-167.7,-0.9,719.4,1033.8,-5687.4,-1884.6,1395.6,-6.9,-6.0,-558.9,9830.1,-0.9,197.1,393.3,-168.6,0,20454,274877906944,155,0, 
11.3667,-141.9,-1616.1,-1049.7,395.1,-1357.5,442.8,-155.4,-586.5,-1185.6,-71.1,96.0,817.2,1086.0,-5595.0,-2845.8,167.4,-6.6,-6.0,-473.1,4565.7,-0.6,295.5,-381.3,-82.8,0,20460,274877906944,156,0, 
11.3700,13.8,-1746.3,-885.6,263.4,-1486.8,315.0,-283.8,-279.9,-889.2,-203.4,-32.7,686.1,1125.3,-5723.4,-2520.0,-123.0,-6.9,-5.7,-606.6,-1038.6,-0.6,166.8,-379.5,-204.6,0,20466,274877906944,157,0, 
11.3733,675.3,-1848.9,-354.0,158.7,-1587.3,210.6,-393.9,352.8,222.3,-308.4,-142.8,576.6,1096.5,-5820.6,-1313.7,717.9,-6.9,-6.0,-692.4,3675.6,-0.3,53.1,194.4,-312.3,0,20472,274877906944,158,0, 
11.3767,1002.3,-1854.6,-136.5,153.9,-1590.3,210.3,-396.6,608.1,666.9,-313.8,-142.2,577.8,1048.2,-5827.8,-958.2,1676.7,-7.2,-5.7,-689.1,9561.3,-0.6,57.6,677.7,-306.6,0,20478,274877906944,159,0, 
11.3800,225.0,-1713.9,-880.8,305.7,-1446.9,358.5,-251.4,-361.8,-370.5,-165.6,0.6,724.5,1032.9,-5684.4,-1876.8,1018.5,-6.9,-5.7,-552.6,9790.8,-0.9,208.2,-143.1,-166.2,0,20484,274877906944,160,0, 
11.3833,-472.5,-1617.9,-1392.9,391.2,-1359.0,447.3,-161.1,-1122.6,-1333.8,-73.5,92.4,815.1,1072.2,-5602.8,-2838.3,-258.9,-7.2,-6.3,-473.7,3779.1,-0.9,299.7,-919.8,-77.4,0,20490,274877906944,161,0, 
11.3867,17.7,-1728.9,-999.6,279.0,-1469.4,330.6,-276.0,-473.7,-963.3,-188.1,-15.6,702.9,1119.3,-5702.7,-2499.6,-230.1,-6.6,-6.0,-581.7,-1174.2,-0.9,180.3,-618.0,-180.9,0,20496,274877906944,162,0, 
11.3900,904.8,-1840.5,-229.8,168.0,-1579.2,219.3,-385.2,504.9,296.4,-297.3,-123.6,596.7,1078.8,-5816.1,-1285.8,949.5,-6.6,-5.7,-680.1,3720.9,-0.6,73.2,385.5,-289.8,0,20502,274877906944,163,0, 
11.3933,752.1,-1817.4,-455.7,192.0,-1552.2,246.0,-364.2,150.3,815.1,-279.9,-98.7,624.3,1029.9,-5793.9,-908.1,1315.5,-6.6,-5.7,-655.8,9342.9,-0.6,91.8,264.3,-269.1,0,20508,274877906944,164,0, 
11.3967,719.7,-1697.1,-408.6,315.0,-1428.6,367.8,-246.0,279.0,-296.4,-152.1,24.9,745.8,1039.2,-5669.7,-1865.7,1553.4,-6.9,-6.3,-528.9,9830.1,-0.9,218.4,446.7,-148.8,0,20514,274877906944,165,0, 
11.4000,44.7,-1627.5,-968.4,387.6,-1356.3,441.0,-168.0,-363.6,-1185.6,-80.1,96.3,815.1,1080.9,-5603.4,-2835.0,375.0,-6.9,-6.3,-470.1,4508.1,-0.6,290.4,-319.8,-79.5,0,20520,274877906944,166,0, 
11.4033,-177.0,-1741.2,-1202.1,275.7,-1466.4,326.7,-279.9,-729.0,-1037.4,-199.8,-20.4,702.6,1083.9,-5724.3,-2490.0,-447.9,-7.2,-6.3,-589.8,-1643.4,-0.6,175.2,-739.5,-193.8,0,20526,274877906944,167,0, 
11.4067,561.6,-1846.2,-657.3,168.6,-1577.4,217.2,-388.2,-74.7,296.4,-309.3,-129.9,591.9,1060.8,-5826.9,-1293.3,507.9,-6.6,-5.7,-688.5,3244.8,-0.9,60.9,-71.4,-291.6,0,20532,274877906944,168,0, 
11.4100,883.2,-1840.5,-413.1,171.3,-1572.0,222.0,-381.9,257.1,592.8,-303.9,-124.8,597.6,1015.8,-5822.1,-941.1,1441.2,-6.6,-5.7,-677.7,9410.1,-0.3,75.0,383.4,-288.9,0,20538,274877906944,169,0, 
11.4133,438.3,-1669.8,-795.9,334.8,-1416.3,382.8,-220.5,-204.0,-148.2,-136.2,38.7,758.4,1010.1,-5658.0,-1846.2,1073.7,-6.9,-5.7,-518.7,9830.1,-0.9,238.2,33.9,-130.5,0,20544,274877906944,170,0, 
11.4167,-252.0,-1619.7,-1281.3,383.7,-1366.8,433.8,-170.1,-837.9,-1333.8,-85.2,79.2,802.5,1055.4,-5604.9,-2847.9,-63.9,-6.6,-6.0,-492.0,4197.0,-0.6,287.7,-613.5,-89.1,0,20550,274877906944,171,0, 
11.4200,-41.1,-1764.0,-1114.5,251.7,-1496.4,303.3,-304.5,-636.3,-889.2,-213.9,-47.7,673.2,1090.2,-5733.9,-2520.6,-290.7,-6.6,-6.0,-612.0,-1279.8,-0.6,153.9,-578.1,-208.2,0,20556,274877906944,172,0, 
11.4233,597.0,-1882.2,-601.8,125.1,-1625.7,174.0,-432.0,24.3,222.3,-344.7,-179.4,539.1,1049.1,-5862.0,-1336.8,604.8,-6.9,-6.0,-736.2,3490.5,-0.3,24.6,64.8,-330.9,0,20562,274877906944,173,0, 
11.4267,923.1,-1842.9,-341.4,170.7,-1585.5,219.6,-381.9,339.3,741.0,-299.1,-132.6,584.4,1015.8,-5822.4,-943.8,1584.9,-7.2,-6.0,-683.7,9551.4,-0.9,69.3,465.6,-284.4,0,20568,274877906944,174,0, 
11.4300,435.3,-1668.6,-766.8,339.9,-1413.3,385.5,-219.3,-167.1,-222.3,-132.9,31.8,748.5,1004.1,-5661.0,-1856.1,1165.2,-6.9,-6.0,-529.2,9830.1,-0.6,233.4,61.8,-123.0,0,20574,274877906944,175,0, 
11.4333,-129.6,-1605.0,-1292.1,411.6,-1340.7,456.6,-143.7,-712.2,-1185.6,-67.8,104.1,816.3,1050.9,-5598.6,-2829.6,55.8,-6.9,-6.0,-465.3,4401.9,-0.3,304.8,-618.0,-61.8,0,20580,274877906944,176,0, 
11.4367,182.1,-1736.7,-1022.1,274.5,-1477.8,315.9,-279.3,-315.9,-889.2,-202.5,-33.0,678.9,1105.8,-5717.1,-2508.0,-75.0,-6.6,-6.0,-602.4,-1016.7,-0.6,166.5,-263.7,-188.1,0,20586,274877906944,177,0, 
11.4400,1219.5,-1852.5,-206.4,150.0,-1596.6,196.5,-400.8,757.8,222.3,-320.7,-154.8,564.0,1089.9,-5832.3,-1311.9,1155.0,-6.6,-5.4,-714.6,4311.3,-0.9,50.1,759.0,-299.1,0,20592,274877906944,178,0, 
11.4433,1391.4,-1840.5,-43.8,164.4,-1582.2,211.5,-385.5,835.8,666.9,-305.4,-137.1,580.8,1031.7,-5817.9,-945.6,1921.5,-7.2,-6.0,-693.9,9683.7,-0.9,62.4,1024.2,-289.2,0,20598,274877906944,179,0, 
11.4467,477.9,-1711.2,-875.4,299.1,-1453.2,346.2,-252.3,-216.3,-296.4,-172.5,-5.7,713.4,1010.1,-5691.9,-1892.7,1077.3,-7.5,-6.0,-567.6,9726.3,-0.6,197.7,22.2,-163.5,0,20604,274877906944,180,0, 
11.4500,20.4,-1652.7,-1152.3,360.3,-1393.8,407.1,-186.9,-479.4,-1482.0,-110.1,56.1,773.4,1078.2,-5627.7,-2884.5,141.9,-7.2,-6.3,-516.9,4557.9,-1.2,257.4,-399.3,-104.1,0,20610,274877906944,181,0, 
11.4533,410.7,-1746.0,-864.6,258.9,-1489.5,312.0,-287.4,-29.1,-815.1,-208.2,-41.4,668.1,1129.5,-5723.4,-2512.8,191.4,-6.9,-6.0,-614.7,-615.6,-0.6,161.7,-139.2,-202.2,0,20616,274877906944,182,0, 
11.4567,912.6,-1875.9,-475.5,128.1,-1617.9,180.0,-418.2,324.0,296.4,-339.3,-177.9,537.0,1078.5,-5849.7,-1327.2,916.2,-6.6,-5.7,-738.9,3892.2,-0.9,30.3,277.5,-336.0,0,20622,274877906944,183,0, 
11.4600,783.9,-1864.5,-664.8,135.6,-1613.4,187.8,-418.8,55.5,518.7,-329.7,-168.6,546.6,1013.7,-5848.5,-977.7,1279.8,-6.9,-6.0,-730.5,9415.2,-0.9,32.4,125.7,-330.3,0,20628,274877906944,184,0, 
11.4633,372.0,-1733.4,-1008.0,272.1,-1478.7,322.2,-282.0,-380.1,-370.5,-194.4,-32.1,684.6,1016.1,-5718.6,-1915.5,982.8,-6.9,-6.0,-589.2,9830.1,-0.9,167.4,-166.8,-205.5,0,20634,274877906944,185,0, 
11.4667,-129.3,-1670.7,-1378.2,334.5,-1418.7,386.1,-218.7,-742.2,-1185.6,-136.8,31.2,746.7,1064.1,-5652.6,-2907.6,36.6,-6.9,-5.7,-542.1,4324.5,-0.9,231.3,-713.4,-134.4,0,20640,274877906944,186,0, 
11.4700,441.9,-1742.7,-781.2,261.9,-1491.3,308.1,-292.5,76.5,-889.2,-210.6,-45.6,670.5,1112.4,-5716.5,-2508.0,303.0,-7.2,-6.0,-616.5,-459.3,-0.9,152.1,-122.4,-202.8,0,20646,0,187,0, 
11.4733,883.8,-1869.3,-376.2,133.8,-1618.2,180.9,-418.8,550.5,370.5,-338.7,-167.1,547.2,1078.2,-5844.9,-1310.7,1024.2,-7.5,-5.7,-731.4,4116.0,-0.9,27.0,318.9,-333.6,0,20652,0,188,0, 
11.4767,1212.0,-1871.1,-174.6,140.1,-1617.0,186.0,-413.4,797.1,666.9,-329.7,-165.9,547.2,1052.7,-5834.7,-968.7,1836.6,-6.9,-5.4,-718.8,9700.8,-0.6,29.4,718.5,-339.3,0,20658,0,189,0, 
11.4800,582.3,-1733.1,-741.0,275.7,-1478.4,322.8,-274.5,84.6,-296.4,-203.1,-32.1,685.5,1046.7,-5710.5,-1922.4,1327.8,-6.9,-5.7,-595.8,9830.1,-1.2,165.0,127.5,-199.8,0,20664,0,190,0, 
11.4833,38.7,-1620.6,-1188.3,384.6,-1377.9,428.1,-166.5,-309.6,-1259.7,-85.2,75.0,787.2,1090.5,-5608.5,-2854.8,192.3,-6.9,-5.7,-494.7,4582.8,-0.6,281.1,-356.7,-93.0,0,20670,274877906944,191,0, 
11.4867,-240.6,-1757.4,-1402.5,244.8,-1514.4,294.3,-301.5,-658.2,-1037.4,-226.8,-60.6,652.8,1098.9,-5746.2,-2516.4,-553.8,-7.2,-5.7,-635.7,-1392.3,-0.6,134.4,-768.9,-225.3,0,20676,274877906944,192,0, 
11.4900,496.8,-1889.1,-801.3,110.1,-1644.6,156.6,-429.9,24.0,370.5,-359.7,-199.8,512.7,1079.4,-5864.4,-1339.8,407.4,-6.9,-5.4,-766.5,3584.7,-0.6,10.5,-151.8,-358.8,0,20682,274877906944,193,0, 
11.4933,851.4,-1871.1,-567.3,119.1,-1632.0,167.4,-422.4,297.0,666.9,-345.9,-185.1,527.1,1012.5,-5856.6,-996.0,1410.9,-7.2,-6.0,-746.4,9498.9,-0.9,15.3,277.5,-345.3,0,20688,274877906944,194,0, 
11.4967,828.0,-1754.1,-613.5,249.6,-1504.2,300.0,-297.9,423.0,-296.4,-219.9,-60.6,656.7,1038.9,-5728.5,-1955.1,1631.1,-6.9,-6.0,-620.1,9830.1,-1.2,149.7,413.1,-221.7,0,20694,274877906944,195,0, 
11.5000,-216.9,-1643.4,-1450.2,355.8,-1395.9,410.4,-189.3,-716.1,-1259.7,-109.5,48.0,767.1,1067.1,-5636.1,-2874.6,-12.6,-7.2,-5.4,-522.6,4346.1,-0.9,256.5,-743.1,-119.1,0,20700,274877906944,196,0, 
11.5033,-14.4,-1748.1,-1320.3,249.3,-1503.3,299.7,-294.9,-502.2,-889.2,-221.1,-54.9,658.2,1092.6,-5731.2,-2515.5,-279.6,-6.9,-6.3,-630.3,-1209.0,-0.9,148.2,-731.4,-223.5,0,20706,274877906944,197,0, 
11.5067,796.2,-1892.1,-745.5,107.7,-1644.9,155.4,-441.0,162.6,296.4,-366.9,-202.8,513.3,1079.1,-5876.4,-1343.4,744.3,-6.9,-6.0,-762.6,3969.6,-0.9,0.6,-33.3,-365.1,0,20712,274877906944,198,0, 
11.5100,1082.1,-1856.7,-513.6,147.0,-1610.1,194.7,-402.9,490.2,666.9,-319.5,-158.1,555.9,1012.8,-5830.8,-976.8,1642.2,-6.9,-6.0,-721.2,9656.4,-0.6,38.4,405.9,-332.4,0,20718,274877906944,199,0, 
11.5133,487.2,-1689.6,-1007.7,312.3,-1446.9,359.4,-235.8,-125.4,-296.4,-158.4,6.6,722.4,1004.1,-5666.1,-1892.1,1200.9,-6.9,-6.3,-550.2,9830.1,-0.9,210.3,-78.3,-172.2,0,20724,274877906944,200,0, 
11.5167,137.1,-1642.8,-1246.2,361.8,-1394.7,410.1,-182.7,-281.4,-1259.7,-110.1,53.7,771.3,1067.1,-5616.6,-2882.4,387.3,-6.9,-6.0,-517.2,4893.9,-0.6,258.3,-325.5,-123.0,0,20730,274877906944,201,0, 
11.5200,483.6,-1735.2,-866.1,258.9,-1492.5,312.6,-282.0,183.9,-889.2,-206.4,-46.5,672.0,1108.8,-5712.0,-2499.6,311.4,-6.9,-6.0,-617.7,-404.4,-0.9,162.0,-73.8,-203.7,0,20736,274877906944,202,0, 
11.5233,1035.9,-1852.2,-387.3,143.4,-1608.3,199.2,-398.7,684.9,296.4,-327.9,-161.4,557.7,1078.2,-5816.7,-1305.9,1078.5,-6.9,-6.0,-727.5,4414.2,-0.9,43.5,468.6,-323.4,0,20742,274877906944,203,0, 
11.5267,1260.0,-1855.8,-187.8,141.3,-1609.8,195.0,-408.0,825.3,666.9,-328.8,-161.7,552.9,1035.9,-5825.1,-978.6,1842.9,-6.9,-6.0,-719.7,9718.2,-0.9,36.3,846.6,-332.1,0,20748,274877906944,204,0, 
11.5300,722.1,-1695.3,-667.8,309.9,-1444.5,357.9,-240.3,163.2,-370.5,-164.7,4.5,719.1,1033.2,-5672.4,-1898.1,1335.3,-7.2,-6.0,-559.5,9830.1,-0.6,196.8,296.4,-172.8,0,20754,274877906944,205,0, 
11.5333,96.3,-1632.9,-1157.4,368.7,-1381.5,420.3,-179.7,-492.6,-1333.8,-101.4,62.4,780.9,1089.3,-5612.7,-2875.2,144.9,-6.6,-6.0,-510.3,4574.4,-0.9,261.3,-537.9,-120.3,0,20760,274877906944,206,0, 
11.5367,216.3,-1705.2,-963.3,298.2,-1454.1,348.6,-247.8,-264.6,-815.1,-184.2,-9.3,710.4,1123.8,-5691.9,-2465.7,-155.1,-6.9,-6.0,-577.5,-1021.8,-0.9,184.5,-591.6,-190.5,0,20766,274877906944,207,0, 
11.5400,897.3,-1863.0,-440.4,151.2,-1602.0,196.2,-397.2,338.1,370.5,-333.0,-157.5,558.3,1091.1,-5835.3,-1302.0,759.3,-6.3,-6.6,-715.8,3916.5,-0.9,29.7,56.7,-340.8,0,20772,274877906944,208,0, 
11.5433,1080.9,-1866.0,-356.7,153.0,-1599.3,197.4,-396.9,426.3,741.0,-323.1,-151.2,563.7,1045.5,-5836.2,-970.2,1449.6,-6.9,-5.7,-713.1,9616.5,-0.9,35.7,287.7,-341.4,0,20778,274877906944,209,0, 
11.5467,195.0,-1712.1,-1135.5,301.8,-1446.6,354.0,-243.9,-623.7,-296.4,-169.8,0.6,719.4,1010.7,-5694.0,-1901.4,602.4,-7.5,-5.7,-557.1,9710.4,-0.3,190.2,-559.2,-195.3,0,20784,274877906944,210,0, 
11.5500,-81.0,-1625.1,-1278.3,385.2,-1364.7,434.4,-169.2,-694.5,-1333.8,-97.5,78.9,797.1,1077.3,-5612.7,-2871.6,-129.3,-6.6,-5.7,-491.1,4086.9,-0.9,268.2,-811.2,-108.6,0,20790,274877906944,211,0, 
11.5533,376.2,-1738.2,-807.6,275.4,-1475.7,322.5,-274.5,-90.9,-889.2,-202.2,-32.1,687.0,1114.5,-5715.9,-2492.4,-83.1,-6.6,-6.3,-600.3,-807.3,-0.3,162.0,-419.7,-215.1,0,20796,274877906944,212,0, 
11.5567,951.6,-1859.4,-277.2,144.3,-1611.6,192.0,-403.2,419.7,296.4,-336.0,-168.0,552.6,1086.0,-5842.5,-1312.8,720.9,-6.9,-5.7,-726.3,3802.5,-0.6,24.0,135.0,-347.4,0,20802,274877906944,213,0, 
11.5600,1219.2,-1862.4,-123.3,144.0,-1606.2,191.4,-404.7,641.4,592.8,-338.1,-165.9,555.0,1045.2,-5842.2,-988.5,1590.0,-7.2,-5.7,-721.2,9606.0,-0.6,28.5,452.4,-344.7,0,20808,274877906944,214,0, 
11.5633,590.7,-1729.2,-560.7,282.6,-1470.6,329.1,-275.7,-63.6,-444.6,-193.8,-27.0,691.8,1023.0,-5707.5,-1943.4,1118.4,-6.6,-5.7,-589.8,9830.1,-0.6,168.3,-12.6,-211.8,0,20814,274877906944,215,0, 
11.5667,-31.8,-1632.9,-1032.6,377.7,-1370.7,426.3,-171.9,-729.6,-1333.8,-99.9,73.5,788.4,1094.7,-5618.4,-2870.7,-112.5,-6.6,-6.0,-495.6,4080.0,-0.9,271.8,-634.5,-112.5,0,20820,274877906944,216,0, 
11.5700,154.5,-1732.5,-891.0,281.7,-1467.9,327.9,-273.6,-491.7,-889.2,-205.2,-27.0,694.2,1119.6,-5718.9,-2486.4,-441.3,-6.9,-5.4,-593.1,-1332.0,-0.6,169.5,-615.0,-206.4,0,20826,274877906944,217,0, 
11.5733,511.2,-1885.8,-645.3,128.7,-1617.6,179.7,-425.1,-271.5,296.4,-350.1,-178.2,544.5,1076.4,-5868.6,-1317.6,44.4,-6.9,-6.0,-736.5,2997.0,-1.2,18.0,-380.1,-360.6,0,20832,274877906944,218,0, 
11.5767,820.8,-1867.8,-400.8,151.2,-1597.5,202.5,-401.4,-14.1,518.7,-332.4,-153.6,568.2,1030.5,-5843.1,-978.6,1013.1,-6.3,-5.7,-708.9,9462.6,-0.9,41.1,134.7,-331.2,0,20838,274877906944,219,0, 
11.5800,299.7,-1708.5,-770.7,311.4,-1437.9,363.0,-242.1,-531.3,-370.5,-168.0,2.4,725.1,1017.0,-5695.5,-1917.6,651.9,-6.9,-6.3,-555.0,9729.0,-1.2,203.4,-207.0,-172.8,0,20844,274877906944,220,0, 
11.5833,103.5,-1614.9,-844.5,403.2,-1346.4,450.6,-151.8,-447.0,-1333.8,-74.7,94.5,814.5,1081.2,-5603.4,-2856.3,74.4,-6.6,-5.4,-474.3,4378.8,-0.6,291.3,-298.2,-81.9,0,20850,274877906944,221,0, 
11.5867,256.5,-1730.4,-703.8,287.4,-1462.2,332.4,-268.2,-237.0,-815.1,-190.2,-20.7,695.4,1111.2,-5706.3,-2475.6,-234.3,-6.9,-5.7,-589.2,-1091.1,-0.6,180.0,-387.6,-198.9,0,20856,274877906944,222,0, 
11.5900,902.1,-1875.9,-183.6,135.6,-1614.0,183.3,-422.4,287.4,370.5,-344.1,-170.7,543.3,1099.8,-5856.0,-1311.6,695.4,-6.9,-6.0,-728.4,3892.2,-1.2,26.7,280.5,-345.9,0,20862,274877906944,223,0, 
11.5933,1082.7,-1849.2,-61.2,165.9,-1583.4,212.7,-393.6,282.9,592.8,-325.2,-142.2,575.1,1033.5,-5827.8,-968.4,1407.6,-6.6,-6.0,-693.3,9572.7,-1.2,48.6,519.9,-319.5,0,20868,274877906944,224,0, 
11.5967,552.0,-1696.5,-459.0,322.2,-1436.7,364.2,-240.3,-127.5,-296.4,-169.2,8.4,727.2,1046.7,-5687.4,-1912.8,1095.9,-7.2,-6.0,-548.1,9830.1,-0.9,197.7,136.2,-167.1,0,20874,274877906944,225,0, 
11.6000,-93.9,-1633.2,-937.8,389.1,-1364.4,435.3,-169.5,-776.7,-1333.8,-95.1,84.9,799.5,1095.3,-5618.1,-2867.7,-162.3,-6.9,-6.3,-483.3,4074.3,-0.6,272.4,-582.3,-98.1,0,20880,274877906944,226,0, 
11.6033,-78.9,-1747.8,-907.8,277.2,-1473.9,319.8,-285.3,-726.3,-963.3,-213.6,-33.9,682.5,1126.2,-5727.0,-2477.7,-551.7,-6.9,-5.4,-603.3,-1422.6,-0.6,154.2,-709.2,-210.3,0,20886,274877906944,227,0, 
11.6067,331.5,-1870.8,-653.4,151.8,-1602.3,194.1,-408.0,-403.5,148.2,-336.3,-156.9,558.9,1078.8,-5853.9,-1293.0,60.0,-6.6,-6.0,-717.9,3196.2,-0.3,31.8,-353.1,-328.8,0,20892,274877906944,228,0, 
11.6100,659.4,-1854.6,-405.9,171.9,-1584.0,213.3,-396.3,-97.5,666.9,-323.4,-139.5,578.1,1034.7,-5838.6,-961.2,992.4,-7.2,-6.0,-702.3,9456.0,-0.3,47.1,88.5,-318.9,0,20898,274877906944,229,0, 
11.6133,130.5,-1706.4,-771.0,313.5,-1440.9,353.1,-245.7,-485.7,-296.4,-179.1,0.6,718.2,1022.1,-5706.9,-1914.0,603.0,-6.6,-6.0,-556.5,9818.1,-0.9,190.2,-376.8,-178.8,0,20904,274877906944,230,0, 
11.6167,-350.1,-1639.2,-1196.1,383.1,-1371.6,431.1,-175.8,-990.6,-1259.7,-109.2,68.1,786.6,1060.5,-5632.5,-2867.7,-451.2,-6.9,-6.0,-501.0,3994.2,-0.6,258.0,-924.9,-113.7,0,20910,274877906944,231,0, 
11.6200,-151.5,-1747.8,-1017.3,271.5,-1481.1,318.3,-283.2,-635.7,-815.1,-221.4,-39.6,676.5,1101.6,-5741.7,-2480.1,-754.2,-6.6,-6.0,-607.5,-1258.2,-1.2,155.4,-879.9,-217.2,0,20916,274877906944,232,0, 
11.6233,617.7,-1893.6,-394.5,138.3,-1614.9,183.0,-423.3,120.0,370.5,-358.8,-172.5,545.7,1086.6,-5871.6,-1301.1,274.2,-6.6,-5.7,-729.9,3868.5,-0.6,21.9,-101.7,-351.0,0,20922,274877906944,233,0, 
11.6267,905.1,-1851.3,-257.7,175.2,-1576.2,218.1,-380.4,267.0,666.9,-316.2,-134.1,585.9,1008.6,-5832.0,-944.1,1153.2,-7.2,-5.7,-686.4,9638.7,-0.6,57.3,330.9,-311.1,0,20928,274877906944,234,0, 
11.6300,408.0,-1721.7,-688.8,311.7,-1442.4,354.9,-246.0,-232.8,-370.5,-173.4,5.7,723.3,1010.4,-5685.0,-1906.5,717.3,-6.9,-6.0,-557.7,9830.1,-0.9,195.9,-36.9,-188.4,0,20934,274877906944,235,0, 
11.6333,-237.6,-1659.3,-1244.7,377.1,-1377.9,417.9,-187.2,-819.3,-1259.7,-113.4,65.7,783.6,1057.2,-5634.0,-2869.5,-377.7,-6.6,-6.0,-508.5,4399.5,-0.6,257.1,-707.1,-128.4,0,20940,274877906944,236,0, 
