Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.1067,-218.7,-332.7,588.3,-23.7,-395.7,241.8,95.7,-368.7,-518.7,1013.1,2886.3,3006.6,-1267.5,674.7,2134.2,241.8,-6.6,-6.0,-2704.8,-1416.6,-1.2,36.0,894.9,-812.1,0,36192,536870912,183,0, 
20.1100,-212.1,-321.0,588.3,-22.5,-401.1,249.3,101.7,-378.6,-8743.8,1004.7,-761.7,8.7,-1497.9,326.4,-6225.6,229.5,-6.9,-6.0,-2736.0,-1413.9,-0.9,24.6,925.5,-805.5,0,36198,536870912,184,0, 
20.1133,-217.8,-354.9,586.8,-18.9,-396.3,242.7,90.0,-388.8,-12300.6,1007.7,-3829.2,-2873.4,-1499.1,-37.2,-9830.1,231.6,-6.9,-6.0,-2732.1,-1414.5,-0.6,28.5,906.9,-843.6,0,36204,536870912,185,0, 
20.1167,-228.3,-350.1,584.7,-27.9,-405.6,239.1,91.8,-382.5,-5853.9,1013.4,-2172.3,-1602.6,-1248.0,90.0,-3874.5,233.7,-6.9,-6.3,-2722.2,-1428.0,-0.6,-0.9,902.7,-858.9,0,36210,536870912,186,0, 
20.1200,-229.2,-366.6,575.7,-38.4,-416.1,240.0,88.5,-373.2,1407.9,997.2,2002.8,1885.5,-1064.7,535.5,3684.0,227.1,-6.9,-6.0,-2706.0,-1443.0,-0.3,-0.9,892.2,-811.5,0,36216,536870912,187,0, 
20.1233,-219.9,-336.6,584.4,-30.6,-401.7,258.0,89.4,-363.6,-444.6,1005.6,2941.2,2936.7,-1187.7,666.3,2128.8,224.1,-6.6,-6.0,-2721.0,-1430.1,-0.9,-2.1,894.3,-767.1,0,36222,536870912,188,0, 
20.1267,-219.3,-332.1,582.3,-34.8,-411.0,225.6,83.1,-384.9,-8817.9,1005.6,-521.1,-62.7,-1497.6,301.5,-6253.2,228.0,-6.9,-6.0,-2741.7,-1436.4,-0.9,8.4,897.3,-840.6,0,36228,536870912,189,0, 
20.1300,-220.2,-328.2,583.5,-33.3,-406.2,236.1,90.6,-388.8,-12226.5,1006.5,-3689.1,-3020.4,-1478.1,-80.1,-9830.1,232.8,-6.9,-5.7,-2749.8,-1441.2,-0.9,11.7,926.1,-864.0,0,36234,536870912,190,0, 
20.1333,-225.6,-343.2,586.5,-30.6,-402.3,246.9,90.0,-381.0,-5853.9,990.6,-1998.6,-1739.1,-1273.5,60.3,-3875.7,240.6,-6.6,-5.7,-2732.1,-1433.1,-0.6,-1.2,907.2,-843.6,0,36240,536870912,191,0, 
20.1367,-223.2,-350.7,589.5,-27.9,-393.3,240.0,84.0,-367.5,1333.8,1003.8,2053.5,1872.6,-1096.2,530.4,3694.5,225.6,-6.9,-6.0,-2707.8,-1417.5,-1.2,4.5,873.6,-828.9,0,36246,536870912,192,0, 
20.1400,-222.6,-336.3,597.9,-21.6,-396.0,235.2,87.3,-366.0,-444.6,1008.3,2930.7,2811.0,-1242.3,675.9,2139.6,223.8,-6.6,-5.7,-2711.1,-1418.7,-1.2,23.7,873.6,-841.5,0,36252,536870912,193,0, 
20.1433,-230.1,-340.5,582.0,-30.9,-406.5,238.8,87.0,-385.2,-8966.1,1002.9,-352.2,197.4,-1546.5,323.4,-6259.2,235.8,-7.2,-5.7,-2731.5,-1432.8,-0.6,-1.8,876.6,-846.6,0,36258,536870912,194,0, 
20.1467,-231.9,-333.6,582.3,-32.4,-404.4,245.4,89.1,-389.7,-12374.7,1009.8,-2880.6,-2212.2,-1611.3,-44.7,-9830.1,231.6,-6.9,-6.0,-2744.1,-1431.6,-0.6,11.4,891.3,-842.4,0,36264,536870912,195,0, 
20.1500,-233.4,-342.3,573.6,-41.7,-412.5,237.9,87.6,-383.7,-5853.9,1000.2,-1601.7,-1266.3,-1320.6,74.1,-3882.0,232.5,-6.9,-6.0,-2737.2,-1440.3,-0.6,4.2,902.7,-830.4,0,36270,536870912,196,0, 
20.1533,-222.3,-347.1,581.4,-38.7,-406.8,232.2,84.0,-370.5,1407.9,1000.8,2511.0,2278.2,-1048.8,528.0,3730.2,234.6,-6.9,-6.0,-2712.9,-1438.5,-0.6,5.7,895.5,-856.2,0,36276,536870912,197,0, 
20.1567,-228.6,-359.4,563.7,-49.5,-413.4,240.3,88.8,-375.3,-370.5,987.3,3243.0,3131.4,-1186.2,674.4,2163.6,236.7,-6.9,-6.0,-2721.0,-1437.3,-0.9,-2.4,906.3,-846.0,0,36282,536870912,198,0, 
20.1600,-230.1,-348.0,568.5,-42.9,-413.1,246.3,89.4,-385.8,-8892.0,997.8,-408.0,82.5,-1496.4,307.8,-6219.9,212.4,-7.2,-5.4,-2734.8,-1427.1,-1.2,9.3,897.6,-789.6,0,36288,536870912,199,0, 
20.1633,-236.7,-324.0,579.6,-31.5,-403.8,250.2,94.5,-388.8,-12152.4,1015.2,-3555.6,-2838.0,-1568.7,-94.2,-9830.1,218.4,-7.2,-6.0,-2747.1,-1421.7,-1.2,21.3,927.0,-785.4,0,36294,536870912,200,0, 
20.1667,-233.1,-333.0,572.4,-37.5,-410.1,234.6,83.4,-382.5,-5853.9,982.2,-2047.5,-1691.1,-1333.2,57.6,-3915.3,217.5,-7.2,-5.7,-2739.0,-1432.2,-0.9,13.5,890.4,-837.9,0,36300,536870912,201,0, 
20.1700,-228.0,-330.3,577.2,-35.7,-403.8,255.0,97.5,-367.5,1482.0,973.5,2079.6,2009.7,-1078.5,498.6,3682.2,217.5,-6.6,-5.7,-2717.4,-1432.8,-0.9,3.0,893.1,-795.3,0,36306,536870912,202,0, 
20.1733,-234.0,-324.0,579.0,-28.5,-402.3,246.3,94.2,-367.2,-518.7,1001.4,2977.5,3039.3,-1196.4,655.8,2129.1,230.4,-7.2,-6.0,-2709.0,-1416.6,-0.6,16.2,909.6,-820.2,0,36312,536870912,203,0, 
20.1767,-233.4,-342.9,571.5,-31.2,-403.5,247.2,89.7,-384.3,-8892.0,998.4,-569.1,-1.2,-1488.9,325.8,-6198.0,237.9,-6.9,-6.3,-2733.9,-1419.9,-0.6,11.7,888.6,-837.6,0,36318,536870912,204,0, 
20.1800,-226.2,-342.3,571.5,-36.0,-408.3,238.2,85.5,-394.8,-12078.3,1002.3,-4261.2,-3292.2,-1505.4,-24.9,-9830.1,232.8,-6.9,-6.3,-2742.3,-1430.7,-0.9,4.8,882.3,-861.6,0,36324,536870912,205,0, 
20.1833,-224.4,-341.4,570.0,-39.9,-408.3,234.6,85.2,-386.4,-5853.9,990.0,-2481.3,-1885.5,-1270.8,102.6,-3836.4,224.7,-6.6,-5.4,-2738.1,-1440.0,-0.6,0.9,881.1,-871.2,0,36330,536870912,206,0, 
20.1867,-222.0,-332.4,574.2,-39.9,-402.6,238.5,90.6,-367.8,1333.8,996.6,1684.5,1823.7,-1062.9,532.8,3719.7,230.1,-6.9,-5.7,-2710.5,-1429.5,-0.9,9.3,884.4,-864.3,0,36336,536870912,207,0, 
20.1900,-234.0,-332.7,574.8,-33.0,-397.5,247.2,89.4,-368.7,-518.7,1010.4,2748.0,2943.0,-1231.8,661.8,2149.8,227.7,-6.9,-5.7,-2709.3,-1423.5,-0.9,24.0,895.2,-833.4,0,36342,536870912,208,0, 
20.1933,-235.2,-327.0,565.2,-40.2,-400.5,250.2,95.7,-384.9,-8892.0,993.3,-815.4,-34.2,-1566.6,319.2,-6210.9,231.9,-6.9,-6.0,-2748.3,-1422.9,-0.9,18.3,885.0,-805.2,0,36348,536870912,209,0, 
20.1967,-227.4,-318.0,575.4,-33.0,-403.2,250.2,94.8,-388.8,-12152.4,992.1,-3856.2,-2845.8,-1546.5,-27.9,-9830.1,238.8,-7.2,-6.0,-2751.3,-1430.4,-0.9,-7.2,886.8,-809.7,0,36354,536870912,210,0, 
20.2000,-225.3,-343.8,576.9,-33.0,-399.3,252.6,96.6,-377.7,-5705.7,994.5,-2161.5,-1615.8,-1259.7,100.5,-3853.5,243.9,-6.9,-6.3,-2733.0,-1425.3,-0.9,9.0,906.9,-810.3,0,36360,536870912,211,0, 
20.2033,-230.1,-339.6,574.8,-30.0,-405.6,240.3,90.3,-370.2,1333.8,1000.5,1878.9,1951.2,-1054.5,531.9,3716.7,245.7,-6.9,-6.0,-2704.2,-1428.6,-0.6,15.3,910.8,-838.2,0,36366,536870912,212,0, 
20.2067,-234.0,-329.7,575.4,-35.7,-407.7,244.8,100.2,-373.5,-592.8,993.3,2760.0,2988.6,-1202.4,672.0,2149.5,239.7,-7.2,-5.7,-2709.9,-1429.2,-0.6,-18.3,922.2,-819.0,0,36372,536870912,213,0, 
20.2100,-226.2,-322.2,579.0,-32.7,-409.8,247.2,96.6,-382.8,-8669.7,1005.0,-854.1,106.8,-1477.8,348.3,-6201.3,220.5,-6.6,-6.0,-2734.8,-1425.6,-0.6,5.1,903.9,-845.4,0,36378,536870912,214,0, 
20.2133,-225.0,-329.7,570.9,-34.5,-410.1,239.1,96.0,-391.5,-12078.3,1002.9,-3926.7,-2732.4,-1519.5,-19.2,-9830.1,233.4,-7.2,-5.7,-2745.6,-1434.0,-0.6,9.0,904.8,-869.7,0,36384,536870912,215,0, 
20.2167,-227.7,-337.8,560.4,-38.1,-409.8,233.4,93.6,-387.9,-5779.8,997.2,-2280.0,-1526.4,-1296.6,103.2,-3850.2,230.7,-6.9,-6.0,-2743.2,-1436.1,-0.6,-0.3,896.4,-870.6,0,36390,536870912,216,0, 
20.2200,-216.6,-317.4,567.6,-35.1,-404.4,238.2,96.0,-366.3,1482.0,1004.1,1812.9,2169.6,-1059.6,532.2,3711.0,225.0,-7.2,-6.0,-2711.1,-1441.2,-0.3,1.8,888.0,-841.2,0,36396,536870912,217,0, 
20.2233,-236.7,-319.2,567.0,-34.2,-399.3,250.2,100.5,-369.0,-518.7,983.1,2681.1,3151.8,-1200.9,650.4,2126.7,225.9,-6.9,-5.7,-2717.4,-1434.6,-0.9,-8.7,885.3,-793.5,0,36402,536870912,218,0, 
20.2267,-230.4,-342.6,556.8,-40.5,-405.9,241.5,95.4,-386.1,-8892.0,990.3,-869.4,236.4,-1490.7,309.9,-6234.3,211.8,-6.6,-5.7,-2749.2,-1447.2,-0.9,4.2,892.5,-829.8,0,36408,536870912,219,0, 
20.2300,-237.6,-327.3,563.7,-34.8,-402.6,237.6,90.0,-390.3,-12226.5,994.5,-4076.4,-2689.2,-1539.3,-71.7,-9830.1,221.7,-6.9,-6.0,-2755.5,-1453.8,-0.3,16.8,898.2,-881.4,0,36414,536870912,220,0, 
20.2333,-231.9,-318.0,569.1,-32.4,-401.1,233.1,86.1,-378.6,-5853.9,977.7,-2394.6,-1434.0,-1327.2,63.9,-3901.8,227.4,-6.9,-6.0,-2734.8,-1462.2,-0.9,-1.2,902.7,-866.1,0,36420,536870912,221,0, 
20.2367,-228.6,-334.5,561.9,-29.4,-400.2,243.3,88.2,-366.9,1333.8,972.3,1744.8,2129.4,-1103.4,524.1,3691.8,220.2,-7.5,-6.0,-2715.6,-1458.6,-0.6,3.3,898.5,-834.3,0,36426,536870912,222,0, 
20.2400,-223.5,-314.1,573.0,-20.4,-398.1,241.2,93.9,-365.1,-518.7,992.4,2773.5,3167.7,-1224.0,653.7,2133.0,237.3,-7.2,-6.0,-2702.1,-1459.2,-0.9,-5.7,872.7,-823.5,0,36432,536870912,223,0, 
20.2433,-230.7,-320.4,561.0,-27.9,-406.5,242.4,96.0,-378.0,-8966.1,991.2,-722.1,216.9,-1553.4,296.1,-6241.8,239.1,-6.9,-6.0,-2727.6,-1463.4,-0.9,-16.2,876.0,-830.7,0,36438,536870912,224,0, 
20.2467,-233.1,-342.9,544.8,-41.1,-409.2,240.6,99.9,-390.9,-12152.4,981.9,-3818.1,-2681.1,-1554.9,-59.7,-9830.1,230.1,-6.9,-5.4,-2751.3,-1472.7,-0.9,-25.8,894.0,-822.3,0,36444,536870912,225,0, 
20.2500,-230.7,-334.8,537.6,-45.3,-418.5,229.5,85.5,-379.5,-5853.9,973.5,-2204.7,-1488.3,-1345.5,77.7,-3896.4,218.4,-7.2,-5.7,-2760.9,-1496.7,-0.9,-27.6,888.0,-847.8,0,36450,536870912,226,0, 
20.2533,-227.7,-335.4,534.9,-46.8,-423.0,225.9,87.0,-366.6,1482.0,963.6,1992.9,2059.5,-1090.8,535.5,3684.6,219.3,-6.9,-5.7,-2734.8,-1497.6,-0.6,-35.4,890.1,-832.5,0,36456,536870912,227,0, 
20.2567,-225.9,-340.5,549.3,-33.3,-402.0,235.2,90.9,-364.5,-444.6,991.5,2953.2,3000.3,-1184.1,689.7,2132.1,222.6,-6.9,-6.0,-2704.8,-1461.0,-0.6,-5.4,887.4,-853.2,0,36462,536870912,228,0, 
20.2600,-213.9,-339.6,562.8,-23.7,-398.1,231.3,92.1,-377.1,-8817.9,1000.8,-597.6,43.2,-1451.4,348.6,-6222.3,227.4,-6.9,-6.0,-2703.0,-1436.4,-0.6,6.3,886.8,-873.3,0,36468,536870912,229,0, 
20.2633,-215.7,-331.8,565.5,-20.4,-390.9,243.6,99.0,-378.9,-12078.3,1001.7,-3711.9,-2739.0,-1484.4,-28.5,-9830.1,224.1,-6.6,-5.4,-2721.9,-1431.3,-0.6,20.1,900.3,-859.8,0,36474,536870912,230,0, 
20.2667,-214.2,-333.9,562.5,-29.4,-406.8,229.5,87.6,-376.2,-6076.2,997.8,-2105.1,-1526.1,-1237.2,86.4,-3906.3,229.8,-6.6,-6.3,-2715.6,-1453.5,-0.3,-3.6,874.2,-878.7,0,36480,536870912,231,0, 
20.2700,-222.0,-330.9,565.5,-27.3,-401.7,236.4,89.4,-362.4,1407.9,991.2,2030.4,2069.4,-1066.2,536.4,3682.8,228.6,-6.9,-5.7,-2696.7,-1449.0,-0.3,12.6,879.6,-846.0,0,36486,536870912,232,0, 
20.2733,-225.9,-330.6,562.8,-33.9,-408.9,225.3,86.7,-368.4,-518.7,993.6,2903.1,3156.3,-1223.4,676.2,2109.6,234.9,-6.9,-6.0,-2719.8,-1458.0,-0.6,0.0,897.9,-843.3,0,36492,536870912,233,0, 
20.2767,-223.8,-324.9,549.9,-33.0,-409.8,246.3,100.2,-385.8,-8966.1,979.2,-675.9,120.6,-1512.6,314.7,-6262.8,226.5,-6.6,-6.0,-2738.4,-1453.2,-1.2,-3.3,909.6,-811.8,0,36498,536870912,234,0, 
20.2800,-225.9,-316.2,567.6,-27.3,-408.3,248.4,96.6,-393.0,-12226.5,992.4,-3809.4,-2756.7,-1592.7,-65.1,-9830.1,225.3,-7.2,-5.4,-2738.4,-1449.3,-0.6,-9.3,890.4,-813.3,0,36504,536870912,235,0, 
20.2833,-221.4,-321.0,564.0,-40.2,-411.0,233.1,84.9,-384.3,-5853.9,969.3,-2118.0,-1616.4,-1334.4,96.0,-3929.4,219.0,-6.9,-5.7,-2727.3,-1459.2,-0.9,-33.3,869.4,-838.8,0,36510,536870912,236,0, 
20.2867,-228.9,-322.8,561.9,-43.5,-422.1,218.1,80.7,-376.8,1333.8,974.7,2109.6,1998.3,-1088.4,530.1,3654.6,226.8,-6.9,-5.7,-2712.6,-1471.2,-0.3,-25.2,862.2,-873.0,0,36516,536870912,237,0, 
20.2900,-218.4,-328.2,561.3,-41.4,-424.5,219.9,87.3,-376.5,-518.7,976.2,2840.7,2910.9,-1227.6,670.5,2099.7,227.7,-6.9,-5.7,-2713.8,-1464.6,-0.9,-18.6,870.0,-876.0,0,36522,536870912,238,0, 
20.2933,-234.6,-345.3,544.5,-44.4,-427.8,234.3,90.9,-391.2,-8892.0,969.3,-606.0,9.0,-1496.1,309.3,-6256.2,229.5,-7.2,-5.7,-2748.6,-1468.2,-0.6,-12.0,881.7,-833.7,0,36528,536870912,239,0, 
20.2967,-234.6,-330.0,549.6,-47.7,-419.1,235.2,85.2,-393.6,-12300.6,964.5,-3676.5,-2921.7,-1536.3,-37.5,-9830.1,212.7,-6.9,-6.0,-2759.4,-1461.6,-0.9,-15.6,887.4,-791.4,0,36534,536870912,240,0, 
20.3000,-228.6,-345.0,547.5,-51.0,-426.3,220.5,80.7,-392.1,-5779.8,968.1,-1993.8,-1560.9,-1313.4,96.6,-3888.6,233.1,-6.9,-6.0,-2745.0,-1472.7,-0.9,-22.5,893.4,-872.7,0,36540,536870912,241,0, 
20.3033,-220.8,-337.8,563.7,-35.7,-414.3,219.0,82.8,-370.8,1407.9,978.9,2164.2,2051.7,-1079.1,547.2,3714.6,222.0,-6.9,-6.3,-2698.5,-1457.4,-0.6,-9.9,877.2,-885.6,0,36546,536870912,242,0, 
20.3067,-221.1,-323.1,570.0,-28.8,-405.6,236.7,89.4,-366.0,-444.6,988.5,3054.3,3079.8,-1194.3,681.6,2138.7,220.5,-7.2,-5.7,-2693.7,-1446.0,-0.3,1.8,888.0,-858.0,0,36552,536870912,243,0, 
20.3100,-229.2,-326.4,560.7,-33.3,-403.8,239.1,91.5,-383.1,-8966.1,994.5,-485.1,40.8,-1506.0,312.9,-6241.5,224.7,-6.6,-5.7,-2710.5,-1442.4,-0.6,3.3,908.4,-854.4,0,36558,536870912,244,0, 
20.3133,-219.6,-319.5,565.2,-32.7,-406.5,247.5,98.1,-392.1,-12152.4,1000.5,-3599.4,-2859.3,-1520.7,-53.1,-9830.1,232.5,-6.9,-5.7,-2733.6,-1444.8,-0.9,20.1,911.1,-843.0,0,36564,536870912,245,0, 
20.3167,-226.2,-342.3,552.9,-40.2,-408.6,228.6,84.6,-393.6,-5853.9,993.0,-1840.8,-1624.8,-1297.5,82.5,-3897.3,223.5,-6.9,-6.3,-2723.4,-1454.1,-0.9,5.4,876.0,-861.3,0,36570,536870912,246,0, 
20.3200,-223.8,-334.8,547.5,-51.0,-420.0,227.1,84.3,-385.2,1333.8,972.9,2230.2,2027.7,-1094.4,502.8,3681.3,223.8,-7.2,-6.3,-2709.9,-1461.3,-1.2,-5.1,874.5,-862.5,0,36576,536870912,247,0, 
20.3233,-227.7,-333.9,538.2,-51.6,-420.0,232.8,87.6,-382.2,-518.7,969.9,3079.8,3009.6,-1222.8,645.9,2140.2,239.4,-6.6,-5.7,-2717.1,-1453.8,-0.6,-3.3,874.2,-824.1,0,36582,536870912,248,0, 
20.3267,-231.3,-332.7,531.0,-56.1,-429.3,237.0,92.4,-398.7,-8743.8,972.3,-332.7,36.6,-1487.7,309.9,-6226.8,226.2,-6.6,-6.0,-2739.3,-1461.6,-0.6,-11.1,902.7,-830.7,0,36588,536870912,249,0, 
20.3300,-230.7,-320.1,551.1,-38.7,-416.4,235.8,84.9,-396.9,-12152.4,996.3,-3500.4,-2931.0,-1529.4,-71.4,-9830.1,214.2,-6.9,-5.4,-2735.4,-1449.3,-0.9,-18.9,878.7,-822.3,0,36594,536870912,250,0, 
20.3333,-224.4,-331.8,554.1,-38.1,-414.9,235.8,82.8,-388.2,-5928.0,977.4,-1822.5,-1659.9,-1276.2,83.1,-3918.9,212.1,-6.9,-6.3,-2731.8,-1455.0,-0.9,-16.2,860.4,-834.6,0,36600,536870912,251,0, 
20.3367,-225.3,-338.7,543.9,-38.1,-413.4,237.3,87.3,-371.4,1407.9,986.4,2177.4,1977.3,-1100.4,535.5,3678.6,225.3,-7.2,-6.0,-2712.0,-1447.2,-0.9,-19.8,870.9,-870.3,0,36606,536870912,252,0, 
20.3400,-221.4,-334.5,548.4,-46.8,-419.7,234.3,93.3,-376.2,-518.7,973.8,3053.7,2984.7,-1259.1,682.2,2122.2,242.4,-7.2,-5.4,-2705.4,-1446.9,-1.5,-2.1,886.8,-879.0,0,36612,536870912,253,0, 
20.3433,-230.1,-320.1,546.0,-47.1,-418.5,234.3,89.4,-387.6,-8966.1,978.9,-515.1,16.5,-1556.1,320.4,-6252.9,228.0,-7.2,-6.0,-2742.6,-1448.4,-0.3,-5.4,887.4,-870.6,0,36618,536870912,254,0, 
20.3467,-224.7,-312.0,551.1,-37.5,-414.9,239.4,91.2,-391.2,-12226.5,988.5,-3693.3,-2811.3,-1567.5,-54.9,-9830.1,215.7,-7.2,-6.0,-2754.3,-1449.9,-0.9,-0.6,901.8,-848.7,0,36624,536870912,255,0, 
20.3500,-218.7,-304.5,557.1,-38.7,-420.0,229.8,79.5,-381.3,-5928.0,978.9,-2065.5,-1560.9,-1256.4,71.1,-3921.9,226.2,-7.2,-6.0,-2747.1,-1450.8,-0.6,-25.5,890.7,-863.7,0,36630,536870912,0,0, 
20.3533,-221.1,-354.3,543.6,-45.3,-428.7,224.1,78.3,-379.8,1407.9,970.5,2045.7,2058.3,-1068.0,522.0,3658.8,212.4,-7.2,-6.0,-2727.0,-1455.9,-0.6,-33.0,876.3,-878.7,0,36636,536870912,1,0, 
20.3567,-230.4,-345.3,543.9,-46.5,-422.4,233.7,88.8,-378.9,-444.6,984.9,2878.8,3026.1,-1208.7,658.2,2115.3,218.7,-6.6,-5.7,-2737.8,-1449.6,-0.9,-20.7,885.6,-864.9,0,36642,536870912,2,0, 
20.3600,-233.7,-341.4,536.4,-46.8,-424.8,227.4,87.9,-395.1,-8966.1,982.5,-592.2,77.1,-1510.2,314.7,-6260.1,227.7,-7.2,-6.0,-2764.5,-1447.5,-0.6,-15.0,889.8,-885.9,0,36648,536870912,3,0, 
20.3633,-232.5,-345.3,534.3,-47.4,-418.8,232.2,83.4,-402.9,-12300.6,983.4,-3789.0,-2874.0,-1545.0,-50.4,-9830.1,217.2,-6.9,-6.0,-2780.7,-1452.0,-0.9,-15.9,870.9,-871.2,0,36654,536870912,4,0, 
20.3667,-223.2,-341.7,536.1,-43.5,-415.5,239.7,92.4,-388.5,-6002.1,966.6,-2146.8,-1620.0,-1320.3,66.6,-3953.1,215.4,-7.5,-6.0,-2761.5,-1454.7,-0.9,-12.3,891.0,-852.3,0,36660,536870912,5,0, 
20.3700,-226.2,-323.4,538.8,-41.1,-407.7,244.2,92.1,-369.9,1333.8,973.5,1992.6,2041.8,-1148.4,512.1,3637.8,218.7,-6.6,-6.0,-2740.2,-1455.0,-0.6,-13.8,892.8,-833.7,0,36666,536870912,6,0, 
20.3733,-227.4,-329.1,526.5,-45.0,-411.9,252.9,97.8,-372.0,-444.6,968.4,2998.2,3064.2,-1244.7,673.5,2111.4,222.6,-6.3,-6.0,-2747.1,-1453.2,-0.9,-14.4,884.4,-807.9,0,36672,536870912,7,0, 
20.3767,-227.4,-335.4,523.5,-50.7,-420.9,227.4,85.8,-391.2,-8892.0,966.9,-500.7,159.0,-1503.9,315.6,-6232.2,219.3,-7.2,-6.0,-2777.4,-1453.8,-1.2,-12.3,886.2,-873.9,0,36678,536870912,8,0, 
20.3800,-235.8,-342.0,518.7,-53.1,-415.8,225.9,89.7,-400.2,-12226.5,954.9,-3624.0,-2694.3,-1561.8,-51.3,-9830.1,224.7,-6.6,-6.0,-2786.7,-1458.0,-0.9,-10.2,900.6,-873.3,0,36684,536870912,9,0, 
20.3833,-232.2,-351.9,513.9,-57.6,-417.3,230.7,86.4,-392.4,-5779.8,954.3,-2010.0,-1536.6,-1299.9,87.9,-3896.7,224.4,-6.3,-5.7,-2774.4,-1467.3,-0.6,-29.4,891.3,-870.0,0,36690,536870912,10,0, 
20.3867,-236.4,-361.8,501.0,-65.4,-421.5,234.3,81.0,-384.9,1333.8,955.2,2031.6,2083.2,-1062.6,526.5,3684.0,208.5,-6.9,-6.0,-2784.0,-1477.2,-0.6,-31.8,885.0,-851.4,0,36696,536870912,11,0, 
20.3900,-246.6,-360.6,513.0,-58.8,-421.2,243.9,90.3,-384.0,-518.7,960.3,3001.2,3111.3,-1210.2,643.2,2110.8,211.5,-7.2,-6.0,-2760.0,-1475.7,-0.9,-12.6,908.7,-836.4,0,36702,536870912,12,0, 
20.3933,-235.5,-333.9,531.0,-44.1,-411.3,237.9,90.6,-399.6,-8817.9,975.3,-469.2,183.6,-1530.9,303.9,-6242.4,207.0,-6.9,-5.7,-2729.4,-1447.8,-0.6,5.7,888.3,-857.7,0,36708,536870912,13,0, 
20.3967,-230.4,-320.4,534.9,-39.9,-412.8,237.6,92.1,-405.3,-12152.4,982.8,-3726.3,-2736.6,-1571.4,-57.3,-9830.1,210.6,-6.9,-6.0,-2727.3,-1442.7,-0.9,12.0,887.4,-874.8,0,36714,536870912,14,0, 
20.4000,-229.2,-331.8,534.0,-41.4,-407.7,240.3,92.4,-393.3,-5853.9,980.7,-2059.5,-1425.9,-1292.4,84.3,-3868.8,210.0,-6.9,-5.4,-2722.5,-1455.6,-0.6,13.5,878.4,-866.1,0,36720,536870912,15,0, 
20.4033,-230.7,-333.3,528.3,-48.9,-413.7,240.6,92.4,-381.0,1333.8,976.8,2004.9,2091.9,-1078.2,515.1,3710.4,227.4,-7.5,-6.3,-2709.9,-1468.8,-0.6,-17.4,879.6,-858.0,0,36726,536870912,16,0, 
20.4067,-233.4,-325.5,530.1,-45.6,-417.3,236.4,83.4,-381.0,-444.6,974.4,2997.9,3185.7,-1234.2,672.6,2176.8,212.4,-6.9,-5.4,-2694.3,-1473.6,-0.6,-1.8,864.0,-865.8,0,36732,536870912,17,0, 
20.4100,-231.3,-329.1,522.6,-48.9,-418.5,239.1,92.1,-391.5,-8817.9,977.4,-534.3,242.1,-1502.1,309.6,-6177.6,218.4,-7.2,-5.7,-2725.5,-1477.5,-0.3,-8.1,885.3,-870.9,0,36738,536870912,18,0, 
20.4133,-224.7,-319.8,524.7,-40.8,-410.1,240.3,89.1,-390.0,-12078.3,975.9,-3609.0,-2633.4,-1549.2,-47.4,-9830.1,218.7,-6.9,-5.7,-2744.1,-1474.8,-0.3,5.4,918.6,-850.5,0,36744,536870912,19,0, 
20.4167,-221.4,-313.5,537.6,-32.1,-399.0,253.8,94.8,-377.1,-5779.8,989.7,-1975.8,-1470.0,-1295.1,74.4,-3858.3,221.1,-6.9,-6.6,-2722.2,-1465.2,-0.9,15.9,909.3,-835.2,0,36750,536870912,20,0, 
20.4200,-225.6,-331.5,528.6,-36.9,-399.6,249.0,92.7,-366.6,1482.0,989.1,2177.4,2167.2,-1063.8,537.9,3748.8,227.1,-6.9,-5.4,-2699.4,-1474.2,-0.9,-3.6,892.8,-830.1,0,36756,536870912,21,0, 
20.4233,-220.8,-318.9,527.1,-37.2,-404.1,243.9,95.4,-365.7,-444.6,988.8,2995.2,3160.8,-1237.5,703.2,2220.3,234.0,-7.5,-6.0,-2704.5,-1471.5,-0.9,-5.7,894.3,-850.2,0,36762,536870912,22,0, 
20.4267,-220.8,-312.0,525.0,-41.7,-413.4,227.1,94.5,-383.7,-8743.8,974.7,-500.7,267.6,-1535.4,331.8,-6149.7,241.5,-7.2,-6.0,-2717.1,-1479.3,-0.9,-15.0,905.4,-885.9,0,36768,536870912,23,0, 
20.4300,-218.7,-302.4,535.8,-29.4,-402.0,236.7,91.8,-387.9,-12152.4,990.6,-3783.6,-2597.7,-1495.8,-61.2,-9830.1,216.6,-6.9,-5.7,-2723.7,-1468.2,0.0,-4.8,894.3,-854.1,0,36774,536870912,24,0, 
20.4333,-217.8,-314.1,543.6,-23.4,-391.8,239.4,92.1,-368.7,-5705.7,1018.8,-2046.6,-1350.3,-1244.4,87.6,-3821.4,207.9,-6.3,-5.4,-2694.3,-1455.6,-0.6,18.6,882.6,-848.7,0,36780,536870912,25,0, 
20.4367,-216.0,-323.7,528.0,-35.1,-407.4,243.3,93.3,-368.1,1407.9,979.5,1953.9,2184.0,-1113.9,547.5,3746.7,221.4,-7.2,-6.0,-2697.0,-1469.4,-0.9,-7.2,897.0,-816.6,0,36786,536870912,26,0, 
