Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.3567,-13.2,-33.6,165.3,-48.0,-33.3,-100.5,122.7,306.3,-2297.1,3.6,-24.0,-29.4,-199.5,-1292.1,-2203.8,-865.2,-6.6,-6.0,49.5,39.9,-0.6,91.5,155.1,36.9,0,34842,0,188,0, 
19.3600,-12.0,-25.5,238.2,-54.3,-28.2,-109.5,111.6,298.8,-2445.3,7.5,-28.8,-33.3,-346.2,-1624.2,-1961.1,-443.1,-6.9,-6.0,44.7,31.5,-1.2,79.2,149.4,21.6,0,34848,0,189,0, 
19.3633,-18.3,-36.6,213.0,-60.9,-42.3,-113.1,94.5,291.6,-2519.4,-3.3,-38.4,-43.8,-662.7,-1913.7,-2897.4,-808.5,-6.9,-6.0,39.9,24.9,-0.6,78.6,147.3,12.6,0,34854,0,190,0, 
19.3667,-11.7,-28.2,406.2,-60.6,-53.1,-112.2,81.9,294.3,-2445.3,10.5,-30.9,-37.8,-531.9,-1655.7,-3204.9,-1301.4,-6.6,-6.0,38.1,29.7,-0.9,85.8,143.4,20.1,0,34860,0,191,0, 
19.3700,-10.5,-35.7,233.1,-60.3,-59.1,-110.7,79.8,291.6,-2445.3,0.9,-32.7,-36.9,-362.1,-1433.7,-3025.8,-1504.2,-7.2,-6.0,38.1,32.4,-0.9,82.5,143.7,13.8,0,34866,0,192,0, 
19.3733,-13.5,-31.2,-37.8,-65.1,-54.0,-111.3,97.5,294.6,-2297.1,-3.0,-36.9,-38.7,-362.7,-1428.3,-2442.6,-1032.3,-6.9,-6.0,35.4,36.9,-0.9,92.4,145.8,18.9,0,34872,0,193,0, 
19.3767,-17.7,-35.4,-148.2,-67.8,-57.6,-110.7,105.0,296.1,-2445.3,-17.7,-41.4,-47.4,-645.3,-1821.0,-2491.5,-600.0,-7.2,-6.0,31.5,26.4,-0.6,78.6,144.9,17.7,0,34878,0,194,0, 
19.3800,-16.5,-31.5,-51.0,-70.8,-76.8,-126.9,85.5,295.5,-2445.3,-10.5,-47.4,-46.5,-780.6,-1917.0,-3082.5,-849.6,-7.2,-5.7,19.5,29.4,-0.9,76.5,133.5,10.8,0,34884,0,195,0, 
19.3833,-15.9,-43.5,115.8,-73.8,-82.5,-128.4,78.3,291.0,-2519.4,2.1,-48.9,-52.8,-704.1,-1723.8,-3522.0,-1362.9,-6.6,-6.3,30.3,20.4,-1.2,81.0,130.5,4.2,0,34890,0,196,0, 
19.3867,-16.8,-40.2,140.1,-72.0,-63.0,-123.6,84.3,294.9,-2297.1,-15.0,-48.3,-48.9,-393.9,-1469.4,-3000.9,-1470.6,-7.2,-5.7,20.1,23.7,-0.6,72.0,129.9,9.9,0,34896,0,197,0, 
19.3900,-14.7,-36.0,-85.2,-66.3,-63.3,-125.4,90.9,291.6,-2371.2,-6.0,-45.6,-50.4,-474.3,-1523.7,-2550.6,-1053.9,-7.5,-5.7,25.2,20.1,-0.6,82.5,132.6,10.5,0,34902,0,198,0, 
19.3933,-17.4,-39.9,-170.4,-64.8,-72.6,-125.7,91.5,287.7,-2371.2,-6.9,-53.1,-54.0,-720.0,-1827.9,-2565.9,-671.4,-6.6,-6.3,21.3,18.9,-0.9,71.4,134.4,18.9,0,34908,0,199,0, 
19.3967,-23.1,-41.7,-28.5,-68.1,-79.8,-134.7,72.0,282.3,-2519.4,-15.6,-55.5,-64.2,-937.2,-1965.3,-3116.4,-904.2,-6.9,-6.3,15.9,13.5,-0.6,79.2,130.8,-0.9,0,34914,0,200,0, 
19.4000,-24.3,-46.5,226.2,-65.1,-79.2,-133.5,67.8,282.9,-2593.5,-18.0,-46.2,-49.5,-780.3,-1752.0,-3481.5,-1345.2,-6.9,-6.3,22.2,20.1,-0.6,71.1,123.6,-3.3,0,34920,0,201,0, 
19.4033,-24.3,-43.8,234.9,-58.2,-72.9,-133.8,70.5,287.4,-2297.1,-19.8,-42.3,-44.4,-481.2,-1472.7,-3081.3,-1461.6,-7.2,-6.0,31.5,21.3,-0.6,79.8,123.0,-2.7,0,34926,0,202,0, 
19.4067,-18.9,-34.8,6.9,-50.1,-65.4,-127.8,86.4,297.0,-2371.2,8.4,-31.2,-33.6,-452.4,-1574.4,-2561.7,-1070.4,-6.9,-6.0,37.8,30.0,-0.9,83.1,132.6,8.1,0,34932,0,203,0, 
19.4100,-21.9,-39.6,-163.8,-53.7,-56.7,-126.6,84.3,294.3,-2371.2,-1.5,-37.8,-42.6,-707.4,-1862.4,-2670.3,-718.2,-6.6,-5.7,35.7,27.0,-0.9,60.0,132.0,12.9,0,34938,0,204,0, 
19.4133,-21.0,-36.3,-31.2,-54.9,-64.8,-125.1,84.0,296.4,-2519.4,-3.9,-42.0,-46.8,-871.2,-2022.9,-3246.3,-881.7,-6.9,-6.0,31.2,18.0,-0.6,70.2,128.4,9.3,0,34944,0,205,0, 
19.4167,-19.8,-38.1,250.8,-52.5,-61.5,-123.3,70.8,296.1,-2519.4,-14.1,-39.9,-42.9,-708.9,-1787.1,-3479.7,-1401.3,-6.6,-6.3,31.2,25.5,-0.6,92.1,128.4,5.4,0,34950,0,206,0, 
19.4200,-19.8,-35.7,309.9,-45.6,-47.4,-117.6,73.2,301.2,-2297.1,-4.2,-32.7,-37.8,-463.2,-1470.9,-3051.0,-1500.6,-6.9,-6.0,37.2,27.9,-0.9,74.1,135.3,7.2,0,34956,0,207,0, 
19.4233,-22.5,-31.2,33.3,-43.8,-42.0,-113.1,80.1,300.3,-2297.1,-8.7,-27.6,-40.8,-452.1,-1577.7,-2594.4,-1080.6,-6.9,-6.0,45.9,27.6,-0.9,70.2,138.3,9.0,0,34962,0,208,0, 
19.4267,-20.4,-33.3,-100.2,-47.4,-25.8,-111.6,93.9,302.1,-2371.2,-2.1,-32.4,-39.9,-670.2,-1893.6,-2619.9,-670.5,-7.2,-5.7,38.7,28.5,-1.2,84.0,146.4,17.4,0,34968,0,209,0, 
19.4300,-20.1,-41.1,61.8,-50.4,-38.1,-112.2,88.8,295.5,-2445.3,5.4,-31.5,-38.1,-846.3,-1983.9,-3216.0,-897.0,-7.2,-6.0,36.3,28.5,-1.2,70.8,137.4,3.9,0,34974,0,210,0, 
19.4333,-20.7,-30.6,275.4,-50.7,-37.2,-115.8,82.2,295.5,-2371.2,1.8,-39.0,-38.7,-705.3,-1784.4,-3487.8,-1381.8,-6.6,-5.7,34.2,20.7,-0.6,64.2,128.7,0.3,0,34980,0,211,0, 
19.4367,-24.9,-38.4,263.7,-48.0,-49.8,-123.0,87.0,293.4,-2445.3,-16.5,-41.1,-45.9,-411.3,-1510.8,-3104.7,-1557.3,-6.6,-5.4,33.3,13.5,-0.9,65.4,129.6,7.2,0,34986,0,212,0, 
19.4400,-24.9,-43.5,84.3,-48.6,-47.4,-117.9,95.1,294.9,-2223.0,2.7,-43.2,-42.3,-454.2,-1589.7,-2576.7,-1099.2,-6.9,-6.0,34.5,17.1,-0.9,72.3,138.3,11.4,0,34992,0,213,0, 
19.4433,-23.1,-42.3,-93.9,-48.9,-44.1,-116.1,91.5,293.1,-2445.3,-26.4,-42.9,-50.7,-690.6,-1875.0,-2624.4,-683.4,-7.2,-5.4,28.5,22.2,-0.9,77.7,143.1,12.0,0,34998,0,214,0, 
19.4467,-22.2,-34.8,119.1,-45.6,-31.2,-114.3,88.8,296.1,-2593.5,1.2,-41.1,-52.8,-831.0,-2016.9,-3185.4,-859.2,-6.9,-6.0,27.3,22.5,-0.9,77.7,138.9,8.7,0,35004,0,215,0, 
19.4500,-23.7,-31.2,328.5,-51.0,-51.9,-111.3,85.2,290.7,-2445.3,-7.5,-40.5,-51.3,-663.0,-1792.5,-3527.4,-1353.6,-6.9,-5.7,28.2,12.3,-0.9,66.0,127.8,4.8,0,35010,0,216,0, 
19.4533,-24.6,-35.1,220.8,-55.2,-55.5,-120.6,72.9,282.6,-2371.2,-3.9,-38.4,-47.7,-448.8,-1564.5,-3188.1,-1544.7,-7.2,-5.7,34.5,9.9,-0.9,75.0,128.1,0.9,0,35016,0,217,0, 
19.4567,-26.4,-27.9,24.6,-52.8,-41.4,-117.6,74.4,283.5,-2297.1,-21.0,-36.9,-47.7,-405.9,-1602.0,-2647.5,-1044.0,-7.2,-6.0,36.3,13.2,-0.6,62.1,127.5,3.3,0,35022,0,218,0, 
19.4600,-22.5,-32.7,-97.2,-52.2,-37.5,-117.9,85.5,284.1,-2445.3,-8.1,-34.5,-45.9,-651.0,-1919.4,-2738.1,-612.9,-7.2,-6.0,37.8,24.3,-0.9,77.4,138.3,10.8,0,35028,0,219,0, 
19.4633,-19.8,-31.2,51.9,-49.5,-37.5,-110.7,84.6,291.9,-2519.4,-6.3,-27.9,-36.0,-761.4,-2019.3,-3212.1,-785.4,-7.2,-6.0,50.4,37.8,-0.6,87.9,133.5,18.0,0,35034,0,220,0, 
19.4667,-18.9,-36.6,272.7,-50.4,-48.9,-113.7,78.0,287.7,-2371.2,1.5,-30.9,-33.6,-676.5,-1783.5,-3561.0,-1282.2,-7.2,-6.0,41.4,33.9,-0.9,78.6,132.9,14.1,0,35040,0,221,0, 
19.4700,-23.7,-38.4,275.4,-55.8,-49.5,-117.6,67.5,279.3,-2371.2,7.8,-38.4,-41.1,-391.2,-1563.0,-3134.7,-1394.4,-6.6,-6.0,35.7,27.3,-0.6,84.9,126.6,11.1,0,35046,0,222,0, 
19.4733,-20.7,-35.4,81.9,-52.5,-40.8,-120.6,75.3,276.6,-2371.2,-3.6,-33.3,-40.5,-415.8,-1626.9,-2608.8,-991.8,-7.2,-6.0,36.9,35.1,-0.9,91.8,134.4,18.9,0,35052,0,223,0, 
19.4767,-23.1,-36.0,8.4,-53.7,-45.9,-121.5,75.9,279.6,-2297.1,1.2,-39.0,-39.9,-644.4,-1936.2,-2631.9,-622.8,-6.9,-6.0,36.3,34.2,-0.3,91.2,135.3,22.2,0,35058,0,224,0, 
19.4800,-27.9,-32.4,138.9,-53.4,-46.8,-121.8,72.3,281.4,-2445.3,1.2,-37.2,-40.5,-862.5,-2062.2,-3165.9,-820.8,-7.2,-6.3,36.3,33.0,-0.9,80.7,129.0,8.4,0,35064,0,225,0, 
19.4833,-26.7,-29.1,366.3,-48.9,-48.6,-116.7,69.0,288.3,-2445.3,-10.5,-37.2,-43.8,-703.2,-1828.8,-3493.8,-1280.4,-6.6,-6.0,41.1,33.9,-0.9,73.8,127.8,5.1,0,35070,0,226,0, 
19.4867,-29.7,-36.9,301.5,-49.2,-41.7,-129.9,66.9,279.6,-2371.2,-12.3,-37.5,-48.6,-408.0,-1565.4,-3152.4,-1458.3,-7.2,-6.0,32.4,36.9,-1.2,94.5,126.9,9.0,0,35076,0,227,0, 
19.4900,-25.5,-27.3,100.5,-41.4,-38.1,-121.2,72.3,288.0,-2297.1,-2.7,-26.7,-38.4,-426.9,-1676.4,-2643.0,-1032.0,-6.9,-6.0,44.7,44.7,-0.9,90.6,132.6,15.0,0,35082,0,228,0, 
19.4933,-23.1,-33.6,-46.5,-40.2,-26.7,-120.0,84.0,292.8,-2297.1,4.2,-28.2,-32.4,-696.6,-1986.6,-2710.5,-593.1,-6.9,-6.3,41.4,47.4,-0.6,101.1,136.8,23.4,0,35088,0,229,0, 
19.4967,-26.4,-35.1,136.5,-45.9,-26.1,-115.5,71.1,293.1,-2371.2,5.7,-35.7,-39.9,-888.3,-2086.5,-3222.9,-801.3,-7.2,-6.0,36.0,40.5,-0.6,79.8,137.1,23.7,0,35094,0,230,0, 
19.5000,-29.4,-31.5,347.7,-54.3,-45.6,-122.1,63.9,284.4,-2519.4,-6.3,-37.5,-42.0,-746.4,-1877.7,-3523.8,-1275.9,-7.2,-6.0,36.9,36.3,-0.6,76.8,127.5,5.4,0,35100,0,231,0, 
19.5033,-30.6,-37.8,306.0,-57.3,-42.6,-122.1,71.4,285.6,-2519.4,4.8,-36.0,-41.7,-533.1,-1621.5,-3165.9,-1446.3,-6.9,-6.0,33.3,35.1,-1.2,96.3,135.6,18.3,0,35106,0,232,0, 
19.5067,-27.0,-35.7,57.9,-61.5,-40.8,-125.1,83.7,282.9,-2371.2,-9.6,-47.7,-56.4,-558.9,-1764.3,-2716.8,-1056.9,-6.6,-5.7,27.9,19.8,-0.9,72.3,139.2,16.2,0,35112,0,233,0, 
19.5100,-26.1,-31.5,-73.5,-59.7,-32.7,-121.8,83.7,287.1,-2593.5,-13.2,-49.5,-56.7,-800.1,-2051.4,-2731.5,-646.8,-6.9,-5.7,26.4,21.6,-0.9,80.1,141.3,23.4,0,35118,0,234,0, 
19.5133,-29.1,-35.4,83.1,-64.2,-31.2,-120.0,83.4,279.3,-2297.1,-10.2,-52.2,-57.3,-985.8,-2180.1,-3282.3,-797.1,-6.9,-6.0,20.1,20.4,-0.6,70.8,141.3,21.0,0,35124,0,235,0, 
19.5167,-28.8,-36.0,233.7,-63.0,-75.0,-122.4,77.7,279.9,-2593.5,-9.9,-52.8,-59.1,-889.8,-1949.1,-3627.3,-1342.2,-6.9,-6.0,19.5,19.5,-0.3,67.5,138.6,16.2,0,35130,0,236,0, 
19.5200,-26.4,-35.4,224.1,-64.8,-53.1,-121.5,72.6,285.9,-2297.1,-18.0,-56.1,-60.9,-623.4,-1731.9,-3246.9,-1520.1,-6.9,-5.7,27.3,19.5,-0.9,76.5,139.2,26.1,0,35136,0,237,0, 
19.5233,-29.1,-42.0,-50.7,-66.9,-59.4,-129.3,85.5,278.4,-2445.3,-2.7,-57.6,-68.4,-666.3,-1846.2,-2706.3,-1149.6,-6.9,-5.7,23.7,13.2,-0.9,70.8,134.1,22.2,0,35142,0,238,0, 
19.5267,-23.7,-40.5,-116.1,-61.8,-43.2,-118.5,91.5,285.6,-2297.1,-27.0,-54.3,-69.0,-895.8,-2101.8,-2714.7,-742.2,-6.9,-6.0,21.9,19.2,-0.9,75.0,135.6,26.4,0,35148,0,239,0, 
19.5300,-28.8,-42.3,92.1,-63.3,-48.6,-122.7,70.8,284.7,-2667.6,-22.5,-56.1,-67.2,-1063.2,-2211.6,-3249.9,-904.2,-6.9,-6.0,22.5,8.7,-0.9,71.1,131.4,18.9,0,35154,0,240,0, 
19.5333,-30.0,-39.9,270.0,-65.1,-53.1,-124.2,67.8,283.8,-2445.3,-27.9,-54.9,-66.0,-865.2,-1970.1,-3564.9,-1444.5,-6.9,-6.0,19.2,10.2,-0.9,68.4,130.5,13.8,0,35160,0,241,0, 
19.5367,-28.2,-43.2,252.6,-62.1,-60.0,-126.9,75.6,283.2,-2445.3,-12.9,-56.7,-72.6,-606.6,-1740.9,-3271.2,-1562.4,-6.9,-6.3,21.0,5.1,-0.6,47.4,133.2,17.4,0,35166,0,242,0, 
19.5400,-28.2,-41.7,0.0,-62.7,-59.1,-128.4,85.2,283.8,-2371.2,-30.9,-54.9,-75.9,-630.0,-1890.3,-2862.0,-1163.7,-6.6,-6.0,19.2,8.7,-0.6,77.1,131.4,16.8,0,35172,0,243,0, 
19.5433,-30.9,-42.9,-111.3,-62.1,-39.6,-122.4,89.1,278.1,-2371.2,-13.2,-57.6,-67.8,-898.2,-2183.4,-2791.2,-762.9,-6.9,-6.3,24.0,7.2,-0.6,60.0,138.3,9.9,0,35178,0,244,0, 
19.5467,-28.2,-31.5,4.8,-61.2,-49.8,-123.6,87.3,278.7,-2741.7,-25.8,-54.3,-61.8,-1002.3,-2274.9,-3307.5,-946.5,-6.6,-6.3,26.1,14.1,-0.9,73.5,141.0,15.0,0,35184,0,245,0, 
19.5500,-31.2,-36.3,306.0,-61.2,-42.3,-128.1,77.4,275.4,-2593.5,-4.8,-46.5,-57.9,-870.6,-1979.4,-3607.8,-1475.4,-7.2,-5.7,30.9,18.6,-0.9,85.8,143.4,6.9,0,35190,0,246,0, 
19.5533,-27.0,-32.4,324.0,-57.9,-27.6,-117.9,88.2,272.4,-2371.2,-7.8,-39.3,-50.4,-579.9,-1793.7,-3276.9,-1625.4,-6.9,-6.3,30.6,27.6,-1.2,84.0,144.9,11.1,0,35196,0,247,0, 
19.5567,-22.5,-28.8,99.6,-56.1,-26.7,-115.8,102.9,274.5,-2371.2,-8.4,-40.2,-46.2,-552.6,-1815.9,-2766.3,-1192.8,-7.2,-6.0,33.3,30.0,-0.9,89.7,149.1,18.0,0,35202,0,248,0, 
19.5600,-24.9,-29.4,-128.7,-53.7,-44.4,-119.1,101.1,278.4,-2445.3,-16.5,-44.1,-50.4,-891.6,-2169.0,-2874.0,-859.8,-6.9,-5.7,31.5,29.7,-0.6,76.2,144.9,16.5,0,35208,0,249,0, 
19.5633,-21.9,-22.2,150.9,-46.2,-28.2,-115.8,95.7,287.1,-2445.3,-10.5,-36.9,-47.1,-985.5,-2181.0,-3270.9,-972.6,-6.6,-6.0,39.9,26.7,-1.2,78.9,141.6,5.1,0,35214,0,250,0, 
19.5667,-21.6,-15.6,287.7,-45.6,-30.0,-111.3,88.5,291.0,-2519.4,-2.7,-36.9,-47.1,-818.1,-1976.1,-3592.5,-1479.3,-7.2,-5.7,34.5,28.8,-0.3,78.6,139.5,5.4,0,35220,0,251,0, 
19.5700,-24.6,-21.6,246.9,-50.4,-36.6,-119.1,89.1,278.4,-2371.2,-8.1,-40.5,-52.2,-577.2,-1747.2,-3339.9,-1654.2,-6.9,-6.0,29.4,24.0,-0.6,72.9,140.7,1.2,0,35226,0,252,0, 
19.5733,-18.0,-21.0,-42.6,-44.7,-27.9,-117.6,90.0,277.8,-2297.1,-6.0,-34.8,-46.8,-675.0,-1885.5,-2930.7,-1256.4,-7.2,-6.0,33.9,34.5,-0.6,78.3,135.9,9.0,0,35232,0,253,0, 
19.5767,-16.2,-25.5,-51.9,-48.6,-21.0,-126.0,93.6,276.3,-2445.3,-2.7,-38.1,-51.3,-872.7,-2122.2,-2910.6,-822.6,-6.9,-6.0,30.3,30.0,-0.9,61.5,136.8,7.5,0,35238,0,254,0, 
19.5800,-18.3,-19.2,123.6,-50.4,-32.7,-129.0,85.8,274.5,-2445.3,-40.8,-41.1,-53.7,-1033.5,-2201.1,-3472.5,-1033.8,-6.9,-6.0,35.1,27.6,-0.9,54.0,134.7,4.5,0,35244,0,255,0, 
19.5833,-15.3,-19.5,396.9,-48.0,-49.8,-126.0,79.8,272.1,-2519.4,-18.6,-42.3,-52.5,-821.7,-1902.0,-3763.2,-1431.6,-7.2,-6.0,35.4,30.0,-0.6,82.8,131.7,8.1,0,35250,0,0,0, 
19.5867,-16.8,-30.3,50.7,-48.3,-61.8,-128.7,57.0,267.9,-2445.3,-12.9,-40.8,-56.1,-769.5,-1883.4,-3808.2,-1800.3,-6.9,-6.0,37.5,21.6,-0.6,58.2,121.5,2.7,0,35256,0,1,0, 
19.5900,-10.2,-21.0,-177.3,-48.3,-37.8,-128.1,80.7,268.5,-2371.2,-12.3,-41.7,-50.7,-735.9,-1939.8,-3265.2,-1363.8,-6.6,-6.0,37.2,30.0,-0.6,73.5,121.8,3.6,0,35262,0,2,0, 
19.5933,-17.1,-33.3,-215.4,-49.8,-30.3,-118.2,90.3,270.6,-2297.1,-19.5,-40.8,-49.2,-864.3,-2167.2,-3152.4,-889.8,-6.6,-6.0,40.8,35.1,-0.3,70.8,133.5,18.3,0,35268,0,3,0, 
19.5967,-14.7,-22.8,-12.9,-42.3,-30.0,-115.5,80.1,275.4,-2519.4,-17.1,-38.4,-43.5,-979.5,-2207.4,-3567.0,-986.1,-7.2,-6.0,45.0,39.3,-0.9,71.1,133.5,14.1,0,35274,0,4,0, 
19.6000,-22.2,-33.6,225.3,-45.9,-36.6,-109.5,79.2,273.6,-2297.1,-23.1,-39.0,-53.1,-773.7,-1940.4,-3879.6,-1438.5,-6.9,-6.0,36.3,23.1,-0.6,51.6,134.7,8.4,0,35280,0,5,0, 
19.6033,-12.6,-21.9,222.0,-41.7,-51.3,-119.7,80.7,277.5,-2371.2,-12.9,-29.7,-41.1,-512.1,-1705.5,-3524.4,-1566.6,-6.6,-6.0,40.5,45.9,-0.9,79.2,134.7,20.1,0,35286,0,6,0, 
19.6067,-19.2,-29.1,25.5,-41.7,-30.3,-113.1,91.5,279.3,-2371.2,-12.0,-30.0,-38.7,-533.7,-1816.2,-2963.7,-1114.8,-6.9,-6.0,42.9,48.3,-0.6,72.6,141.3,19.2,0,35292,0,7,0, 
19.6100,-16.8,-25.5,-25.2,-43.8,-36.0,-117.0,95.7,280.8,-2297.1,-30.3,-30.0,-35.7,-781.2,-2082.0,-2940.3,-731.4,-6.9,-5.7,43.5,45.9,-0.6,70.5,146.1,20.4,0,35298,0,8,0, 
19.6133,-21.9,-31.8,120.0,-43.5,-57.6,-114.0,99.3,279.6,-2445.3,-22.5,-26.4,-35.1,-860.7,-2150.1,-3413.4,-877.5,-6.9,-6.3,44.7,47.1,-0.9,78.0,140.7,14.4,0,35304,0,9,0, 
19.6167,-16.5,-27.0,305.1,-43.8,-38.1,-113.1,88.2,282.0,-2519.4,-19.5,-30.9,-37.5,-759.3,-1910.7,-3751.8,-1350.9,-6.6,-6.3,39.6,46.2,-0.9,63.3,139.5,15.0,0,35310,0,10,0, 
19.6200,-19.8,-26.1,259.2,-43.8,-50.7,-111.6,85.5,275.4,-2371.2,-12.3,-27.9,-36.0,-483.0,-1701.9,-3438.3,-1470.0,-7.2,-6.3,41.1,45.9,-0.6,54.0,140.1,21.6,0,35316,0,11,0, 
19.6233,-17.4,-25.5,-6.9,-43.5,-26.1,-108.9,103.2,271.8,-2223.0,-24.3,-23.1,-32.1,-530.1,-1803.3,-2954.4,-1050.0,-6.9,-6.3,46.5,50.4,-0.9,61.2,151.2,25.5,0,35322,0,12,0, 
19.6267,-15.9,-20.4,-131.4,-38.1,-14.4,-109.8,102.3,269.1,-2371.2,-13.8,-9.3,-8.7,-738.9,-2100.6,-2878.5,-615.3,-6.9,-6.0,58.8,69.0,-0.9,75.9,150.0,28.8,0,35328,0,13,0, 
19.6300,-14.4,-19.8,31.5,-39.9,-27.0,-102.6,100.5,271.2,-2593.5,-27.9,-11.1,-3.6,-823.5,-2162.4,-3352.5,-791.4,-6.9,-6.3,58.5,74.7,-0.6,66.0,151.5,26.4,0,35334,0,14,0, 
19.6333,-14.1,-14.1,282.6,-36.6,-35.4,-102.0,95.4,273.3,-2445.3,-17.1,-7.2,-2.1,-648.0,-1889.4,-3663.9,-1233.0,-6.9,-5.7,60.9,72.6,-1.2,70.8,144.6,18.9,0,35340,0,15,0, 
19.6367,-10.8,-9.6,253.5,-33.9,-23.1,-95.4,98.4,281.1,-2297.1,-42.9,-0.9,-3.3,-452.7,-1692.9,-3409.5,-1361.4,-6.3,-5.7,66.3,81.9,-1.2,61.5,148.2,31.2,0,35346,0,16,0, 
19.6400,-7.2,-4.2,21.3,-24.9,-20.7,-94.5,109.5,283.5,-2371.2,-15.6,17.7,18.9,-470.1,-1783.5,-2901.9,-949.2,-6.6,-5.7,83.7,90.3,-0.3,83.1,153.6,31.8,0,35352,0,17,0, 
19.6433,-12.0,-21.6,-128.7,-26.1,-27.3,-101.1,107.4,279.9,-2223.0,-6.3,20.7,27.0,-714.0,-2087.4,-2845.5,-526.2,-6.9,-5.7,87.9,94.5,-0.6,72.0,152.7,37.2,0,35358,0,18,0, 
19.6467,-9.3,-15.3,82.2,-30.0,-22.5,-100.8,102.3,275.7,-2519.4,-9.6,15.6,23.7,-826.8,-2138.4,-3348.3,-682.8,-7.2,-5.7,76.8,88.8,-1.2,77.7,144.3,31.2,0,35364,0,19,0, 
19.6500,-9.9,-20.4,340.8,-30.9,-41.4,-100.8,90.9,274.8,-2371.2,-12.3,14.7,22.8,-641.4,-1902.3,-3629.7,-1197.9,-7.2,-6.0,77.7,89.7,-1.2,78.6,134.7,24.6,0,35370,0,20,0, 
19.6533,-12.0,-18.9,273.0,-33.6,-36.6,-97.8,96.9,274.8,-2297.1,-21.3,20.1,25.8,-438.6,-1709.7,-3315.9,-1380.0,-6.9,-6.0,87.6,83.7,-0.9,59.7,134.4,24.0,0,35376,0,21,0, 
19.6567,-16.8,-23.4,89.4,-37.8,-25.5,-113.4,96.0,274.8,-2297.1,-31.2,18.0,23.7,-439.2,-1850.1,-2826.0,-898.8,-6.9,-6.3,81.9,79.8,-0.9,55.5,131.7,20.4,0,35382,0,22,0, 
19.6600,-16.2,-22.8,-24.0,-33.3,-5.1,-111.6,99.9,276.0,-2445.3,-30.9,23.1,27.3,-699.6,-2132.1,-2812.5,-509.7,-6.6,-6.0,85.2,86.1,-0.9,74.7,138.0,17.1,0,35388,0,23,0, 
19.6633,-12.6,-14.7,141.0,-24.9,-5.1,-112.2,109.5,281.1,-2371.2,-13.8,21.0,28.2,-813.6,-2197.2,-3260.4,-632.4,-6.6,-5.7,90.6,91.5,-0.6,66.3,135.3,15.6,0,35394,0,24,0, 
19.6667,-11.1,-15.9,366.6,-23.4,-7.5,-112.2,97.2,282.9,-2445.3,-10.8,26.1,30.6,-645.9,-1920.0,-3569.7,-1122.3,-6.6,-6.0,93.3,87.6,-0.6,81.9,134.7,14.1,0,35400,0,25,0, 
19.6700,-11.4,-15.9,349.2,-20.1,-11.4,-111.0,97.5,282.0,-2223.0,-9.3,31.2,37.8,-433.5,-1677.9,-3254.4,-1255.2,-6.9,-6.3,94.5,93.9,-0.9,75.9,135.3,14.1,0,35406,0,26,0, 
19.6733,-7.2,-7.8,56.7,-15.9,8.1,-106.8,102.9,293.7,-2223.0,-3.9,31.5,34.8,-499.5,-1795.2,-2811.3,-858.0,-7.2,-5.7,95.1,97.8,-0.9,79.8,142.5,18.0,0,35412,0,27,0, 
19.6767,-7.8,-6.0,-3.3,-14.1,-3.3,-106.5,110.4,295.8,-2297.1,-9.9,35.1,49.5,-759.6,-2097.3,-2776.2,-396.3,-7.2,-6.3,96.3,96.9,-0.6,75.0,137.1,15.0,0,35418,0,28,0, 
19.6800,-7.2,-6.9,118.2,-12.0,-6.9,-105.3,112.5,301.5,-2371.2,-11.7,37.2,41.4,-859.5,-2132.1,-3218.7,-587.1,-6.9,-6.0,96.3,93.6,-1.2,74.1,135.0,14.7,0,35424,0,29,0, 
19.6833,-13.8,-16.5,347.4,-15.6,-18.0,-110.1,97.5,295.8,-2445.3,-11.7,36.3,39.0,-678.0,-1889.7,-3427.5,-1064.4,-6.9,-6.0,90.3,90.3,-1.2,57.0,127.8,4.8,0,35430,0,30,0, 
19.6867,-9.3,-15.3,264.0,-17.1,-13.2,-108.0,97.5,298.5,-2297.1,-29.4,38.4,43.2,-491.4,-1679.4,-3175.2,-1252.8,-6.9,-6.3,96.9,94.5,-0.9,75.9,128.4,3.0,0,35436,0,31,0, 
19.6900,-11.7,-16.8,133.2,-18.0,-8.1,-101.4,112.2,298.2,-2297.1,-29.4,40.8,47.1,-523.5,-1799.4,-2635.5,-753.6,-7.2,-6.3,100.8,102.9,-0.9,63.9,143.4,17.1,0,35442,0,32,0, 
19.6933,-16.5,-22.2,16.8,-28.8,-20.4,-105.6,118.2,289.8,-2297.1,-16.2,31.5,37.5,-770.1,-2124.0,-2572.2,-374.4,-6.9,-6.3,84.9,99.6,-1.2,61.2,142.5,13.2,0,35448,0,33,0, 
19.6967,-15.0,-22.2,156.3,-25.5,-22.5,-101.4,110.1,294.0,-2297.1,-19.8,36.3,51.0,-909.3,-2162.1,-3027.3,-561.3,-7.2,-6.3,98.1,104.4,-0.9,81.0,145.2,18.3,0,35454,0,34,0, 
19.7000,-10.5,-14.7,379.8,-20.7,-5.7,-97.8,113.4,297.0,-2371.2,-11.4,41.4,57.6,-773.7,-1899.9,-3457.8,-1079.7,-6.9,-6.0,100.2,106.5,-0.9,76.8,138.6,12.9,0,35460,0,35,0, 
