Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.2633,327.9,614.4,1212.0,50.4,-504.9,-19.8,215.7,468.3,-1185.6,24.6,366.0,672.0,183.9,78.3,14.4,971.4,-7.2,-5.7,151.5,151.5,-0.6,148.5,297.6,-48.0,0,41874,0,17,0, 
23.2667,330.9,622.5,-588.9,55.8,-1027.5,-11.4,120.6,476.7,-1926.6,43.2,366.6,678.6,-576.0,-1123.2,-2159.4,153.9,-6.9,-6.0,160.8,158.7,-0.9,156.0,293.4,-732.6,0,41880,0,18,0, 
23.2700,335.7,629.1,-2106.3,51.0,-1162.8,-18.0,60.3,470.7,-1482.0,33.0,365.7,675.3,-1008.0,-2265.3,-3272.4,-1892.4,-6.9,-6.3,161.4,157.5,-0.9,157.5,271.8,-1709.7,0,41886,0,19,0, 
23.2733,327.6,631.2,-1156.2,50.7,-701.4,-15.3,141.6,470.4,-592.8,30.6,363.6,678.6,-537.0,-1845.3,-1747.2,-2234.4,-6.9,-5.7,159.3,159.9,-0.9,152.7,281.1,-1620.0,0,41892,0,20,0, 
23.2767,324.9,614.7,897.6,43.8,-247.2,-27.0,224.4,461.1,-666.9,20.4,351.0,669.6,141.3,-402.0,320.4,-450.9,-7.2,-6.0,148.2,148.8,-0.6,144.6,294.3,-653.1,0,41898,0,21,0, 
23.2800,328.5,605.1,1170.9,50.4,-574.2,-25.5,215.7,463.2,-1259.7,27.9,351.0,660.6,114.3,-2.4,41.4,1026.9,-6.9,-6.0,148.5,143.1,-0.9,148.8,301.8,-159.9,0,41904,0,22,0, 
23.2833,324.9,606.9,-710.7,50.4,-1054.8,-20.4,117.3,466.8,-2000.7,31.2,353.7,666.6,-592.5,-1125.9,-2097.0,220.8,-6.9,-6.0,148.5,149.1,-1.2,151.5,287.1,-837.6,0,41910,0,23,0, 
23.2867,328.5,609.9,-2132.4,46.5,-1135.8,-20.4,54.6,465.6,-1630.2,22.2,353.7,661.8,-1036.2,-2251.2,-3246.6,-1791.0,-7.2,-6.3,147.9,147.9,-0.9,141.9,268.8,-1789.5,0,41916,0,24,0, 
23.2900,321.9,606.9,-1227.6,37.8,-693.9,-24.9,122.7,458.1,-741.0,12.6,344.1,652.8,-611.1,-1875.3,-1743.3,-2141.4,-6.9,-6.0,138.3,138.0,-1.2,145.2,270.3,-1685.4,0,41922,0,25,0, 
23.2933,317.4,617.4,763.8,38.7,-332.7,-26.4,223.5,460.8,-518.7,14.7,354.3,659.4,101.7,-466.8,266.1,-450.3,-7.2,-6.0,142.5,141.6,-0.6,143.7,289.8,-716.1,0,41928,0,26,0, 
23.2967,321.6,600.3,1164.9,45.0,-488.7,-17.7,223.2,464.4,-1259.7,23.4,347.4,658.5,144.3,46.5,197.1,1101.0,-6.9,-5.7,139.5,142.8,-0.6,150.3,296.1,-202.8,0,41934,0,27,0, 
23.3000,325.5,611.1,-667.5,50.4,-1037.7,-17.4,132.0,469.2,-1852.5,32.7,348.3,654.9,-592.5,-1152.0,-1965.3,180.0,-6.9,-6.0,144.6,147.6,-0.6,156.0,273.0,-924.0,0,41940,0,28,0, 
23.3033,325.2,603.3,-2203.5,48.0,-1150.2,-23.4,57.0,467.4,-1482.0,22.5,352.8,657.6,-1069.8,-2344.8,-3170.4,-1804.8,-6.9,-5.7,144.9,143.4,-1.2,144.0,252.0,-1887.0,0,41946,0,29,0, 
23.3067,330.6,611.4,-1325.1,49.2,-691.2,-22.5,137.7,468.9,-741.0,27.6,352.8,666.3,-676.5,-1888.5,-1676.7,-2169.3,-7.2,-5.4,146.4,146.4,-0.9,132.3,260.4,-1818.6,0,41952,0,30,0, 
23.3100,332.4,605.1,710.4,46.2,-348.9,-29.1,233.4,466.5,-592.8,19.5,345.0,662.4,77.1,-480.6,415.5,-366.6,-6.9,-5.7,141.9,143.4,-0.6,142.8,285.0,-795.6,0,41958,0,31,0, 
23.3133,334.8,603.3,1070.4,54.0,-519.3,-27.9,217.5,475.8,-1407.9,24.3,357.6,661.5,88.8,11.4,198.9,1179.0,-7.2,-5.7,148.8,147.3,-1.2,145.2,294.3,-282.6,0,41964,0,32,0, 
23.3167,339.6,611.4,-720.9,56.4,-998.1,-18.6,114.9,484.2,-1926.6,32.4,362.1,661.8,-627.9,-1093.8,-1876.8,289.8,-6.6,-5.4,155.4,144.9,-0.9,133.5,275.4,-957.9,0,41970,0,33,0, 
23.3200,327.0,604.5,-2208.9,55.5,-1158.3,-23.1,46.5,479.1,-1556.1,31.2,360.9,661.8,-1094.4,-2296.5,-3096.0,-1741.8,-6.6,-5.7,150.6,145.8,-0.9,134.7,243.3,-1938.0,0,41976,0,34,0, 
23.3233,328.2,616.2,-1288.2,57.0,-670.2,-26.7,132.6,479.4,-592.8,24.0,361.8,666.0,-609.0,-1834.2,-1581.0,-2082.0,-6.9,-6.0,151.2,147.9,-0.9,144.0,253.8,-1823.4,0,41982,0,35,0, 
23.3267,324.9,607.8,726.6,60.0,-318.6,-30.3,225.6,478.2,-666.9,21.6,359.4,671.4,110.1,-449.4,454.5,-351.3,-6.9,-5.7,145.8,149.4,-0.9,144.0,278.4,-817.8,0,41988,0,36,0, 
23.3300,335.7,605.7,1143.3,68.7,-547.8,-21.0,225.9,488.4,-1259.7,33.9,375.3,681.9,131.4,28.2,267.0,1104.3,-6.9,-6.0,164.7,164.1,-0.6,153.3,291.9,-319.8,0,41994,0,37,0, 
23.3333,335.4,606.3,-674.1,66.3,-1062.9,-21.6,118.2,486.0,-1778.4,34.2,373.8,674.4,-520.8,-1069.8,-1848.3,302.1,-7.2,-5.7,165.3,156.0,-0.3,148.8,277.8,-981.0,0,42000,0,38,0, 
23.3367,331.2,604.5,-2303.1,60.6,-1217.7,-24.9,56.7,479.1,-1482.0,24.6,369.0,675.6,-1087.5,-2329.2,-3112.2,-1806.3,-7.2,-6.0,159.6,155.1,-0.6,147.6,246.0,-2047.8,0,42006,0,39,0, 
23.3400,329.4,602.7,-1640.7,62.4,-834.3,-28.5,117.6,477.3,-666.9,31.8,369.0,683.1,-835.2,-2043.0,-1923.3,-2370.0,-6.9,-5.7,160.2,162.0,-1.2,144.0,255.9,-2115.0,0,42012,0,40,0, 
23.3433,326.1,596.7,531.6,57.3,-310.2,-35.4,205.5,470.1,-666.9,18.6,362.1,667.5,-77.4,-474.3,310.8,-502.8,-6.6,-6.0,154.2,152.4,-1.2,138.6,279.3,-1075.8,0,42018,0,41,0, 
23.3467,325.2,592.8,988.5,64.8,-507.3,-32.1,201.3,479.7,-1333.8,26.4,370.5,679.2,-5.1,-17.1,162.6,1018.5,-6.6,-6.3,160.5,161.7,-0.9,154.2,296.4,-495.6,0,42024,0,42,0, 
23.3500,333.6,601.2,-799.8,67.2,-988.5,-18.6,115.8,482.1,-1852.5,27.0,373.2,684.6,-646.2,-1082.1,-1933.8,237.3,-6.9,-5.7,160.8,166.8,-0.9,165.0,276.6,-1157.7,0,42030,0,43,0, 
23.3533,326.1,599.1,-2275.5,56.4,-1107.6,-23.1,67.8,475.8,-1556.1,24.6,363.0,667.8,-1069.2,-2300.7,-3075.9,-1765.5,-6.9,-6.0,152.7,152.7,-0.6,135.3,249.6,-2069.7,0,42036,0,44,0, 
23.3567,323.4,591.9,-1406.7,49.2,-696.6,-32.1,120.6,466.2,-592.8,11.7,354.0,658.8,-653.4,-1878.0,-1563.9,-2201.1,-7.2,-6.0,144.0,146.1,-0.9,130.8,261.0,-2024.4,0,42042,0,45,0, 
23.3600,318.6,593.4,753.0,41.1,-331.8,-40.5,216.0,463.8,-444.6,4.8,347.1,656.4,88.8,-420.0,461.4,-454.2,-6.6,-6.0,141.0,138.3,-0.9,129.0,284.4,-999.0,0,42048,0,46,0, 
23.3633,327.0,589.5,1140.9,48.6,-505.8,-33.0,229.2,466.8,-1185.6,9.6,353.4,661.2,150.9,45.0,272.1,1059.3,-7.2,-5.7,148.5,141.6,-0.6,135.9,292.8,-456.6,0,42054,0,47,0, 
23.3667,318.9,579.0,-708.6,36.0,-1026.9,-39.6,114.0,460.2,-2000.7,0.9,341.7,651.0,-576.6,-1067.1,-1846.8,260.1,-7.2,-6.0,136.8,134.1,-0.9,116.4,261.6,-1104.6,0,42060,0,48,0, 
23.3700,318.9,588.6,-2223.9,36.3,-1157.1,-47.7,27.9,459.3,-1482.0,-3.6,343.2,660.0,-1068.6,-2274.0,-3033.3,-1786.2,-7.2,-6.0,135.6,139.8,-0.6,100.8,239.1,-2080.5,0,42066,0,49,0, 
23.3733,309.6,587.4,-1390.5,31.2,-736.2,-48.3,113.4,458.7,-741.0,-8.7,341.1,648.0,-656.4,-1890.9,-1552.2,-2180.1,-7.2,-5.4,131.1,137.7,-0.9,127.2,243.9,-2024.7,0,42072,0,50,0, 
23.3767,310.5,590.7,729.9,36.3,-330.9,-47.4,219.6,457.2,-518.7,7.2,344.1,650.7,72.0,-437.7,585.9,-374.7,-6.9,-5.7,135.6,138.6,-0.6,137.4,268.2,-1000.8,0,42078,0,51,0, 
23.3800,313.5,591.6,1110.9,41.7,-556.2,-44.4,210.9,461.7,-1333.8,17.1,350.7,660.6,123.6,70.8,447.9,1093.8,-7.2,-5.7,142.5,145.2,-0.9,129.3,275.7,-434.4,0,42084,0,52,0, 
23.3833,328.5,605.4,-680.1,52.5,-1069.2,-32.7,124.8,474.9,-1926.6,27.3,363.3,669.6,-564.6,-1051.8,-1816.2,230.4,-7.2,-5.7,148.2,156.3,-0.6,142.8,268.2,-1098.0,0,42090,0,53,0, 
23.3867,315.6,602.7,-2231.1,40.5,-1117.2,-46.8,63.6,465.6,-1630.2,15.6,344.1,657.6,-1076.4,-2219.7,-2986.5,-1749.9,-7.2,-6.0,132.0,144.9,-0.9,137.1,230.7,-2036.1,0,42096,0,54,0, 
23.3900,320.7,611.4,-1273.2,44.1,-701.1,-44.1,127.8,466.8,-592.8,18.6,353.7,666.3,-616.5,-1821.9,-1484.1,-2157.0,-6.9,-6.6,142.2,154.5,-0.6,141.0,248.1,-1956.9,0,42102,0,55,0, 
23.3933,320.1,603.3,772.8,44.1,-303.6,-44.4,237.6,463.2,-741.0,18.6,356.1,657.9,132.0,-398.7,589.2,-380.7,-7.2,-6.0,148.5,156.0,-0.9,146.1,275.4,-941.7,0,42108,0,56,0, 
23.3967,329.7,607.8,1190.7,57.3,-500.4,-35.4,233.1,469.8,-1259.7,41.1,367.8,672.3,162.6,56.7,382.2,1116.6,-7.2,-6.0,157.2,164.1,-0.9,146.1,290.1,-389.7,0,42114,0,57,0, 
23.4000,332.4,604.5,-649.5,55.8,-1024.8,-28.5,120.0,474.3,-1852.5,33.9,360.6,669.6,-585.9,-1051.5,-1744.8,320.4,-6.9,-6.0,156.6,159.9,-0.9,148.5,278.1,-1038.9,0,42120,0,58,0, 
23.4033,327.3,611.4,-2235.9,50.7,-1164.9,-37.2,70.8,466.5,-1556.1,33.9,359.4,670.5,-1054.8,-2265.9,-3009.0,-1720.8,-6.9,-6.0,151.5,156.3,-0.9,150.9,257.7,-2038.5,0,42126,0,59,0, 
23.4067,322.2,599.4,-1284.9,36.9,-704.7,-46.2,140.7,459.0,-741.0,27.9,350.1,661.8,-589.5,-1813.8,-1426.5,-2076.0,-6.9,-5.7,142.2,149.1,-1.2,139.2,254.1,-1919.1,0,42132,0,60,0, 
23.4100,322.5,596.4,742.2,43.5,-317.7,-46.5,246.6,462.3,-444.6,31.2,361.5,667.5,153.9,-419.4,699.0,-356.1,-7.2,-5.7,152.1,155.4,-0.9,150.6,289.8,-933.9,0,42138,0,61,0, 
23.4133,325.5,594.3,1186.8,52.8,-487.5,-36.6,221.7,467.4,-1111.5,37.8,363.9,672.3,210.6,46.8,509.4,1130.1,-6.9,-6.0,158.1,163.8,-0.9,153.9,304.2,-377.4,0,42144,0,62,0, 
23.4167,335.7,607.2,-599.7,67.2,-1031.7,-24.0,152.4,480.3,-1778.4,51.0,377.7,686.7,-450.6,-1044.3,-1648.8,368.1,-6.9,-6.0,168.9,174.0,-1.2,169.5,291.3,-1017.9,0,42150,0,63,0, 
23.4200,330.0,609.6,-2168.4,62.4,-1146.9,-27.0,73.8,472.8,-1482.0,48.3,374.4,681.3,-960.0,-2231.1,-2848.5,-1657.8,-6.9,-5.7,163.2,171.6,-0.9,164.1,271.5,-1977.3,0,42156,0,64,0, 
23.4233,328.2,610.5,-1261.2,57.0,-703.8,-33.3,146.1,465.0,-741.0,47.4,371.4,672.3,-515.4,-1825.2,-1417.8,-1995.3,-6.9,-5.7,161.1,162.9,-0.6,162.6,273.3,-1882.8,0,42162,0,65,0, 
23.4267,327.9,611.7,803.1,54.0,-336.3,-32.4,243.3,463.2,-518.7,45.6,367.5,675.0,188.4,-386.4,673.5,-297.6,-6.9,-6.0,159.0,168.0,-0.9,163.2,291.9,-868.8,0,42168,0,66,0, 
23.4300,336.9,616.2,1218.0,65.1,-528.9,-21.3,262.2,477.6,-1259.7,53.4,378.6,687.9,245.7,121.5,599.4,1217.7,-7.2,-5.7,164.1,175.2,-0.9,167.4,310.2,-324.3,0,42174,0,67,0, 
23.4333,336.3,627.9,-598.2,69.3,-1038.3,-18.9,146.1,485.1,-1778.4,45.0,384.6,690.6,-512.1,-1066.8,-1620.6,400.8,-6.9,-5.7,171.9,180.9,-1.2,172.8,291.9,-983.4,0,42180,0,68,0, 
23.4367,334.2,625.2,-2154.3,70.5,-1153.8,-26.7,89.7,481.5,-1556.1,40.2,377.1,686.4,-1060.5,-2289.9,-2937.6,-1672.2,-6.9,-5.7,164.4,180.3,-0.9,162.6,271.5,-1973.7,0,42186,0,69,0, 
23.4400,335.7,634.5,-1204.8,65.7,-684.6,-24.9,128.4,476.1,-815.1,58.8,372.0,683.1,-626.7,-1811.1,-1384.2,-2032.8,-6.9,-5.4,160.5,172.2,-0.9,168.0,279.3,-1862.7,0,42192,0,70,0, 
23.4433,334.8,629.1,857.1,63.0,-288.0,-26.7,237.0,472.5,-592.8,45.3,368.1,672.6,140.4,-449.1,692.7,-326.4,-7.2,-6.3,160.2,166.5,-0.6,157.2,301.2,-870.0,0,42198,0,71,0, 
23.4467,341.7,617.1,1266.9,75.3,-507.6,-15.0,245.1,486.3,-1259.7,57.3,381.6,683.1,176.4,65.4,513.9,1193.7,-7.2,-5.7,172.5,180.3,-1.2,179.4,316.2,-326.4,0,42204,0,72,0, 
23.4500,335.4,614.1,-522.9,72.6,-1012.8,-23.1,146.4,479.7,-1926.6,39.0,375.9,679.5,-545.7,-1075.8,-1614.6,353.7,-7.2,-5.7,168.0,178.2,-0.9,164.1,284.4,-988.2,0,42210,0,73,0, 
23.4533,335.1,620.4,-2073.0,68.4,-1090.2,-27.9,98.4,480.9,-1704.3,39.9,369.0,682.5,-977.1,-2195.1,-2757.3,-1577.4,-6.6,-6.6,163.2,173.4,-0.9,161.7,276.3,-1893.6,0,42216,0,74,0, 
23.4567,333.0,624.3,-1210.5,69.6,-693.3,-29.1,151.5,480.6,-666.9,32.7,364.5,678.6,-547.2,-1854.9,-1335.6,-2054.4,-6.9,-5.7,157.5,168.6,-0.9,146.4,281.1,-1856.4,0,42222,0,75,0, 
23.4600,323.1,613.2,792.6,55.8,-312.9,-38.4,258.9,470.4,-444.6,21.6,356.1,663.9,176.1,-432.0,800.7,-291.0,-6.9,-6.0,146.7,150.9,-0.9,141.0,293.4,-839.4,0,42228,0,76,0, 
23.4633,324.3,603.3,1236.3,63.0,-508.5,-29.4,244.5,474.3,-1259.7,22.5,356.4,665.1,221.7,86.4,665.4,1208.1,-6.6,-5.7,148.2,158.1,-0.6,146.1,302.7,-276.0,0,42234,0,77,0, 
23.4667,320.4,597.9,-636.0,57.6,-1080.0,-32.4,124.2,471.6,-1926.6,16.5,355.2,665.7,-546.3,-1136.4,-1642.8,324.6,-7.2,-6.0,144.3,156.3,-1.2,141.6,268.5,-995.1,0,42240,0,78,0, 
23.4700,324.6,614.4,-2089.2,59.4,-1144.5,-28.2,74.1,473.1,-1556.1,19.8,357.9,670.2,-989.1,-2232.3,-2817.3,-1710.9,-6.9,-6.0,147.3,157.2,-0.6,135.9,246.6,-1885.5,0,42246,0,79,0, 
23.4733,316.8,614.4,-1206.6,50.7,-729.6,-40.5,126.0,468.9,-815.1,9.0,349.5,654.9,-553.5,-1847.7,-1320.0,-2082.3,-6.9,-5.7,143.1,152.1,-0.9,137.4,251.7,-1789.8,0,42252,0,80,0, 
23.4767,325.2,605.7,854.4,52.2,-352.5,-44.1,235.5,468.3,-444.6,14.4,350.4,655.5,162.6,-411.3,727.2,-338.4,-6.6,-6.3,141.9,149.7,-1.2,131.4,273.3,-836.1,0,42258,0,81,0, 
23.4800,329.1,602.4,1264.5,53.4,-562.2,-44.4,242.4,467.1,-1407.9,20.4,352.5,665.4,209.1,75.0,658.8,1134.6,-7.2,-6.0,140.4,154.2,-0.9,135.9,282.0,-290.1,0,42264,0,82,0, 
23.4833,328.2,612.0,-592.2,55.8,-1101.9,-44.4,115.5,469.8,-1852.5,23.7,354.0,665.1,-533.1,-1051.8,-1625.1,272.7,-7.2,-5.7,140.1,152.1,-0.6,143.7,264.3,-971.1,0,42270,0,83,0, 
23.4867,330.3,614.4,-2119.8,50.1,-1195.5,-43.8,58.5,469.5,-1630.2,29.7,353.7,655.5,-1006.2,-2241.6,-2890.2,-1744.5,-6.9,-5.7,146.1,141.0,-0.6,121.5,243.3,-1899.6,0,42276,0,84,0, 
23.4900,325.8,602.7,-1208.7,46.5,-736.8,-44.1,132.6,465.0,-666.9,15.9,351.3,646.5,-548.1,-1808.4,-1385.7,-2156.1,-7.2,-6.0,143.4,137.4,-0.6,137.7,253.8,-1801.8,0,42282,0,85,0, 
23.4933,327.9,605.4,818.4,47.7,-320.1,-45.9,228.9,462.3,-518.7,22.8,349.5,652.2,166.5,-395.1,644.7,-463.8,-6.9,-5.7,143.4,142.5,-0.6,136.8,273.9,-820.8,0,42288,0,86,0, 
23.4967,332.7,609.9,1235.1,53.4,-513.9,-44.7,226.8,465.9,-1333.8,34.8,357.0,659.1,275.4,52.5,538.5,1015.2,-6.9,-5.7,149.4,148.5,-0.6,148.2,286.8,-268.8,0,42294,0,87,0, 
23.5000,336.6,607.5,-609.6,58.8,-1075.2,-38.7,108.0,471.6,-1926.6,37.8,355.2,660.6,-438.6,-1064.7,-1665.6,182.7,-6.9,-6.0,146.7,148.2,-0.9,141.9,276.6,-968.7,0,42300,0,88,0, 
23.5033,339.9,618.6,-2114.7,61.2,-1189.5,-35.1,60.6,472.2,-1630.2,43.5,364.2,669.0,-966.6,-2235.0,-2853.0,-1864.8,-6.9,-6.0,153.3,158.1,-0.6,151.2,260.7,-1902.9,0,42306,0,89,0, 
23.5067,342.9,617.4,-1203.3,60.3,-703.8,-29.4,134.4,473.1,-666.9,41.7,360.0,673.8,-513.3,-1822.8,-1345.5,-2223.9,-6.9,-5.7,153.6,162.0,-0.9,144.6,271.8,-1794.0,0,42312,0,90,0, 
23.5100,335.4,616.2,786.0,58.5,-365.7,-34.8,226.5,468.9,-518.7,38.1,357.0,665.4,254.4,-421.5,632.4,-533.1,-6.9,-6.0,146.7,159.3,-0.9,149.4,291.3,-807.9,0,42318,0,91,0, 
23.5133,342.6,609.9,1130.1,60.9,-538.8,-26.7,227.4,468.6,-1333.8,36.9,365.7,665.4,272.7,13.5,470.7,944.7,-7.2,-5.7,152.4,166.5,-0.9,154.2,304.2,-267.6,0,42324,0,92,0, 
23.5167,344.1,612.6,-602.4,68.7,-1003.8,-16.2,133.8,472.8,-1852.5,33.3,374.7,681.9,-375.9,-1015.5,-1570.2,159.3,-6.9,-6.0,162.0,176.7,-0.9,177.3,286.2,-882.6,0,42330,0,93,0, 
23.5200,335.1,609.6,-2088.0,60.3,-1145.7,-22.8,60.0,467.1,-1630.2,32.7,358.8,675.0,-863.7,-2197.8,-2794.2,-1884.3,-6.6,-5.7,146.7,163.5,-0.9,127.5,263.4,-1851.0,0,42336,0,94,0, 
23.5233,344.7,620.1,-1215.0,70.5,-696.6,-18.0,122.1,480.9,-741.0,57.9,372.6,688.2,-479.1,-1818.0,-1419.6,-2332.8,-6.9,-6.0,161.7,175.8,-0.9,175.2,283.8,-1803.3,0,42342,0,95,0, 
23.5267,341.7,617.4,804.6,66.3,-275.7,-23.7,243.9,472.5,-518.7,48.9,376.5,673.8,227.1,-402.9,653.4,-649.5,-7.2,-5.7,164.7,171.9,-0.9,145.2,302.7,-836.7,0,42348,0,96,0, 
23.5300,342.9,607.2,1125.6,69.9,-477.6,-18.0,249.3,476.7,-1333.8,48.6,376.5,676.2,242.4,29.7,511.8,791.1,-6.6,-6.0,164.4,174.0,-0.9,168.6,314.7,-310.8,0,42354,0,97,0, 
23.5333,338.7,602.4,-648.9,66.6,-1016.4,-26.1,137.1,473.4,-1852.5,43.2,369.6,674.1,-473.7,-1127.4,-1661.1,-16.8,-6.9,-5.7,158.1,165.3,-0.9,157.2,285.3,-954.9,0,42360,0,98,0, 
23.5367,335.4,606.6,-2063.4,61.2,-1103.7,-29.7,77.4,476.1,-1556.1,37.2,364.8,670.2,-889.8,-2240.1,-2786.1,-2028.9,-7.2,-6.0,148.2,164.4,-1.2,151.5,267.3,-1823.7,0,42366,0,99,0, 
23.5400,322.2,592.5,-1233.0,48.9,-677.1,-42.6,133.5,466.8,-741.0,21.0,353.1,659.4,-432.9,-1852.8,-1455.0,-2517.9,-6.9,-6.3,141.6,152.4,-0.9,141.6,268.2,-1742.4,0,42372,0,100,0, 
23.5433,320.1,591.0,822.3,44.1,-291.6,-46.2,229.8,466.2,-518.7,16.8,347.4,653.7,294.9,-487.2,573.6,-808.8,-7.2,-6.0,134.4,148.2,-0.9,138.9,283.2,-760.8,0,42378,0,101,0, 
23.5467,326.4,598.2,1210.8,52.5,-513.3,-41.1,215.4,474.0,-1259.7,27.9,355.5,662.7,296.1,6.3,457.5,708.9,-6.9,-5.7,148.8,153.3,-0.6,143.7,302.1,-256.5,0,42384,0,102,0, 
23.5500,324.0,596.1,-597.3,58.2,-1003.2,-33.0,137.7,485.4,-1852.5,20.4,361.8,673.5,-436.5,-1089.9,-1641.9,-118.8,-6.6,-6.0,149.7,162.9,-0.9,151.5,279.6,-873.9,0,42390,0,103,0, 
23.5533,326.4,604.5,-2097.6,63.3,-1125.9,-26.1,64.8,483.6,-1630.2,33.0,366.0,680.4,-900.3,-2246.7,-2899.2,-2158.8,-6.9,-5.7,154.5,168.9,-0.9,153.6,264.6,-1828.5,0,42396,0,104,0, 
23.5567,324.3,606.6,-1189.5,60.0,-682.8,-33.9,135.6,477.3,-666.9,32.4,355.2,669.3,-480.3,-1809.3,-1520.1,-2582.1,-6.6,-5.4,149.7,164.1,-0.9,153.0,264.0,-1706.1,0,42402,0,105,0, 
23.5600,318.9,604.8,844.8,54.9,-318.3,-45.3,224.7,470.7,-592.8,30.0,358.5,659.7,206.4,-432.3,475.2,-868.5,-7.2,-5.7,150.6,156.9,-0.9,144.9,286.5,-754.2,0,42408,0,106,0, 
23.5633,326.1,599.4,1223.7,59.1,-513.6,-40.8,214.8,474.3,-1333.8,36.9,365.4,668.7,236.1,-24.9,350.4,604.2,-6.9,-6.0,154.2,165.6,-0.6,156.0,291.6,-207.9,0,42414,0,107,0, 
23.5667,335.7,616.8,-538.2,74.1,-1031.1,-25.2,122.4,485.4,-1926.6,48.0,380.4,689.1,-441.9,-1075.8,-1736.7,-226.5,-7.5,-6.0,169.8,180.6,-1.2,164.7,278.1,-827.7,0,42420,0,108,0, 
23.5700,335.1,626.4,-2097.9,73.8,-1128.9,-23.7,74.7,484.5,-1556.1,55.5,379.8,686.4,-941.1,-2260.2,-2997.0,-2233.5,-6.6,-5.7,171.3,176.7,-0.6,164.4,266.4,-1785.3,0,42426,0,109,0, 
23.5733,341.1,630.3,-1123.8,75.0,-653.4,-30.6,142.5,487.5,-741.0,54.0,375.6,679.5,-457.2,-1815.6,-1518.6,-2626.8,-7.2,-6.3,168.3,178.8,-0.6,157.8,276.0,-1687.5,0,42432,0,110,0, 
23.5767,337.8,626.4,946.8,74.7,-291.0,-21.9,258.3,487.5,-518.7,57.6,383.4,686.4,254.4,-398.1,486.3,-961.5,-6.9,-5.7,171.9,184.5,-0.6,174.6,291.0,-702.3,0,42438,0,111,0, 
23.5800,343.5,624.3,1333.2,80.1,-499.8,-21.6,242.1,493.2,-1259.7,65.4,394.8,696.3,338.7,65.7,340.8,529.2,-6.9,-6.0,182.7,188.1,-0.6,177.0,306.3,-167.7,0,42444,0,112,0, 
23.5833,338.1,613.8,-491.1,73.2,-1011.6,-33.0,118.8,487.2,-1852.5,52.8,379.5,689.7,-384.0,-1011.0,-1826.4,-268.5,-6.6,-6.3,168.3,175.8,-0.9,162.9,278.4,-808.2,0,42450,0,113,0, 
23.5867,338.1,618.6,-2036.7,68.4,-1128.3,-37.8,64.8,485.4,-1482.0,42.6,370.5,679.2,-870.6,-2233.2,-3075.3,-2298.6,-7.2,-6.0,155.1,169.2,-0.6,155.4,261.9,-1805.7,0,42456,0,114,0, 
23.5900,330.9,607.2,-1191.9,65.1,-679.5,-39.3,129.9,480.3,-666.9,39.0,371.1,674.1,-484.8,-1854.9,-1693.2,-2751.3,-6.6,-5.7,159.6,169.8,-0.9,153.6,263.4,-1714.2,0,42462,0,115,0, 
23.5933,332.1,611.1,827.1,57.9,-303.9,-37.2,221.1,476.1,-518.7,18.9,366.6,674.7,213.0,-514.2,241.5,-1043.4,-7.5,-6.0,160.8,169.2,-0.9,160.8,290.7,-742.5,0,42468,0,116,0, 
23.5967,329.1,605.4,1256.7,60.6,-455.7,-37.2,222.0,474.6,-1259.7,23.4,367.8,668.1,228.6,-2.7,236.1,454.5,-7.2,-5.7,156.0,168.6,-0.9,154.5,303.6,-135.6,0,42474,0,117,0, 
23.6000,339.6,603.9,-547.8,65.1,-1018.2,-36.3,129.3,480.6,-1926.6,48.3,364.8,666.0,-457.5,-1082.1,-1966.2,-335.1,-7.2,-6.3,154.2,162.9,-0.9,153.6,282.3,-807.0,0,42480,0,118,0, 
23.6033,333.3,602.4,-2023.5,59.7,-1073.1,-30.3,63.6,475.2,-1556.1,36.6,362.7,663.3,-861.0,-2202.0,-3137.4,-2331.0,-6.6,-6.0,153.6,165.0,-0.9,130.8,263.4,-1705.5,0,42486,0,119,0, 
23.6067,329.1,602.1,-1137.6,48.9,-630.3,-40.8,149.7,467.1,-815.1,17.7,352.2,651.9,-440.4,-1814.7,-1727.4,-2739.0,-7.2,-5.7,142.8,155.7,-0.9,125.1,263.4,-1615.2,0,42492,0,120,0, 
23.6100,326.1,595.8,859.2,44.4,-303.9,-42.0,209.7,462.6,-592.8,12.9,350.1,651.6,239.4,-443.1,248.7,-1061.7,-6.9,-5.7,139.8,153.9,-1.2,138.9,294.3,-668.1,0,42498,0,121,0, 
23.6133,331.2,597.3,1302.3,51.9,-453.3,-40.5,237.3,468.6,-1259.7,25.8,354.3,665.1,309.3,93.6,175.8,526.8,-6.9,-5.7,147.3,161.7,-0.9,147.0,309.6,-93.3,0,42504,0,122,0, 
23.6167,326.1,595.5,-547.2,57.6,-1022.1,-35.1,114.3,474.0,-1852.5,39.0,367.8,676.8,-477.9,-1022.4,-1964.4,-288.0,-7.2,-5.7,155.1,171.3,-0.9,147.6,290.7,-755.7,0,42510,0,123,0, 
23.6200,329.1,600.0,-2073.9,57.6,-1118.7,-35.7,71.4,472.5,-1556.1,44.1,363.6,666.3,-955.5,-2214.3,-3171.9,-2267.7,-6.9,-6.0,153.6,167.4,-0.6,142.8,271.5,-1695.6,0,42516,0,124,0, 
