Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.8033,-1638.0,750.0,211.2,17.7,21.9,-173.7,-2816.4,158.1,1407.9,609.9,528.0,-97.5,-158.4,-1495.2,-2620.8,-1536.3,-7.2,-6.0,-447.9,-867.0,-1.2,889.8,-1380.9,-1658.4,0,24846,0,253,0, 
13.8067,-1646.7,741.0,213.0,12.0,14.7,-174.6,-2817.9,151.2,1778.4,617.4,529.2,-96.6,-172.2,-1500.3,-2620.2,-1542.0,-6.9,-5.7,-455.4,-861.6,-0.6,891.6,-1388.1,-1666.8,0,24852,0,254,0, 
13.8100,-1646.7,736.8,206.7,10.2,14.1,-174.9,-2816.7,147.0,1704.3,609.3,530.4,-102.3,-157.8,-1496.4,-2624.1,-1544.7,-6.9,-6.0,-459.3,-871.8,-0.3,890.7,-1393.8,-1663.5,0,24858,0,255,0, 
13.8133,-1641.6,740.4,210.6,18.9,18.0,-172.5,-2811.3,154.2,1185.6,620.1,535.5,-97.2,-135.3,-1490.4,-2627.7,-1542.0,-6.9,-5.4,-450.9,-871.8,-0.9,895.8,-1389.9,-1660.2,0,24864,0,0,0, 
13.8167,-1640.1,748.8,217.5,21.9,17.4,-170.7,-2803.8,153.6,815.1,612.9,531.6,-100.5,-134.1,-1481.1,-2624.4,-1537.2,-6.9,-5.7,-451.8,-872.4,-0.6,894.0,-1383.0,-1655.4,0,24870,0,1,0, 
13.8200,-1649.7,747.3,216.3,28.2,14.4,-165.0,-2796.6,147.6,1407.9,606.6,527.4,-106.8,-137.7,-1481.1,-2627.7,-1531.8,-6.9,-5.7,-457.2,-877.5,-0.6,893.4,-1381.5,-1657.8,0,24876,0,2,0, 
13.8233,-1648.2,745.8,210.3,33.6,23.1,-156.6,-2790.3,152.4,1778.4,608.4,530.4,-101.7,-140.7,-1479.6,-2623.5,-1528.8,-6.9,-5.7,-458.1,-870.0,-0.6,898.5,-1372.5,-1648.8,0,24882,0,3,0, 
13.8267,-1654.8,741.9,204.6,32.7,16.5,-162.6,-2790.3,147.3,1482.0,614.1,526.5,-100.8,-146.7,-1491.9,-2636.7,-1531.2,-6.9,-6.0,-462.9,-874.5,-0.9,892.5,-1371.6,-1653.3,0,24888,0,4,0, 
13.8300,-1648.5,747.0,212.4,34.8,16.5,-160.8,-2783.1,152.7,1037.4,608.4,535.2,-96.0,-152.1,-1486.8,-2628.3,-1528.8,-6.9,-5.4,-455.4,-864.0,-0.9,899.4,-1375.5,-1652.1,0,24894,0,5,0, 
13.8333,-1653.6,743.4,211.8,33.0,14.7,-162.0,-2781.9,152.4,815.1,617.7,526.2,-100.5,-157.2,-1497.0,-2635.2,-1526.4,-6.6,-5.7,-455.7,-864.9,-0.9,900.0,-1373.4,-1654.8,0,24900,0,6,0, 
13.8367,-1655.7,732.3,202.8,29.7,4.2,-169.2,-2782.2,148.8,1407.9,609.0,511.8,-114.0,-174.3,-1508.1,-2642.4,-1539.3,-6.9,-5.7,-467.7,-873.3,-0.6,894.0,-1378.5,-1653.0,0,24906,0,7,0, 
13.8400,-1648.2,743.1,213.9,36.3,8.4,-161.4,-2774.7,158.7,1852.5,619.5,534.6,-99.3,-152.1,-1490.4,-2635.2,-1524.9,-6.6,-5.4,-449.7,-866.7,-0.9,903.0,-1375.8,-1650.6,0,24912,0,8,0, 
13.8433,-1643.7,741.9,210.6,36.0,6.0,-157.2,-2774.1,155.7,1630.2,615.0,533.1,-97.5,-162.3,-1493.7,-2643.6,-1526.4,-6.9,-5.7,-445.8,-864.6,-0.6,895.5,-1384.2,-1651.5,0,24918,0,9,0, 
13.8467,-1641.3,736.2,209.4,24.0,0.0,-159.6,-2772.0,153.0,1037.4,614.4,524.1,-114.0,-166.5,-1497.6,-2646.6,-1529.7,-6.9,-6.0,-453.0,-878.4,-0.9,888.9,-1390.5,-1662.0,0,24924,0,10,0, 
13.8500,-1650.6,728.4,200.7,15.9,-8.4,-160.8,-2774.7,150.9,889.2,599.4,512.7,-123.3,-156.3,-1502.1,-2655.9,-1527.3,-6.9,-5.7,-461.4,-891.3,-0.6,885.9,-1392.9,-1664.1,0,24930,0,11,0, 
13.8533,-1653.6,721.8,197.4,18.9,-9.9,-160.8,-2780.1,150.3,1333.8,592.2,507.6,-123.0,-159.0,-1500.9,-2652.6,-1526.1,-6.9,-6.0,-471.3,-891.3,-0.9,885.6,-1398.9,-1667.7,0,24936,0,12,0, 
13.8567,-1656.0,725.1,202.2,25.2,-6.0,-156.3,-2778.6,155.1,1852.5,597.9,513.3,-115.5,-159.6,-1508.4,-2655.3,-1528.2,-7.5,-5.7,-462.3,-883.2,-0.6,882.6,-1393.8,-1664.4,0,24942,0,13,0, 
13.8600,-1664.4,728.7,204.6,20.7,-5.1,-170.4,-2782.2,156.9,1482.0,599.1,510.6,-121.8,-167.7,-1515.9,-2657.4,-1535.4,-6.9,-6.3,-462.9,-890.7,-1.2,890.1,-1395.9,-1670.1,0,24948,0,14,0, 
13.8633,-1665.6,732.3,205.8,24.3,-0.9,-167.7,-2780.1,150.9,1037.4,602.4,515.1,-124.5,-168.3,-1515.6,-2661.3,-1536.0,-7.5,-6.3,-457.8,-897.3,-0.6,878.4,-1398.3,-1673.7,0,24954,0,15,0, 
13.8667,-1657.8,734.7,198.9,28.5,-3.6,-171.0,-2782.5,149.1,889.2,595.5,513.3,-123.3,-167.1,-1510.8,-2662.5,-1536.9,-7.2,-6.0,-467.7,-891.6,-0.6,882.0,-1399.2,-1675.8,0,24960,0,16,0, 
13.8700,-1662.0,731.7,188.4,24.0,-15.9,-177.0,-2779.8,144.6,1407.9,586.8,501.3,-131.7,-177.0,-1509.3,-2664.0,-1533.9,-6.6,-5.4,-479.1,-898.5,-0.6,879.9,-1411.2,-1684.8,0,24966,0,17,0, 
13.8733,-1658.4,731.1,197.4,15.3,-5.4,-174.3,-2772.9,150.6,1778.4,594.9,499.8,-125.7,-180.0,-1505.1,-2649.9,-1533.0,-7.2,-6.0,-477.3,-887.4,-0.9,881.1,-1408.5,-1676.7,0,24972,0,18,0, 
13.8767,-1659.3,722.4,190.2,10.2,-7.8,-174.6,-2770.2,143.4,1482.0,598.5,504.6,-128.1,-182.7,-1518.0,-2655.6,-1533.0,-6.9,-5.7,-470.1,-898.5,0.0,879.9,-1407.6,-1680.0,0,24978,0,19,0, 
13.8800,-1650.0,728.7,195.3,17.7,-8.4,-175.2,-2769.9,148.5,963.3,598.5,508.5,-125.4,-186.9,-1517.1,-2653.2,-1537.8,-7.5,-5.4,-463.8,-895.5,-0.9,878.1,-1408.2,-1674.6,0,24984,0,20,0, 
13.8833,-1648.5,725.1,184.2,15.9,-16.8,-184.8,-2765.1,144.3,963.3,587.1,495.0,-137.4,-186.3,-1512.3,-2651.4,-1534.2,-6.9,-6.0,-470.4,-909.3,-0.3,868.8,-1411.2,-1686.3,0,24990,0,21,0, 
13.8867,-1643.1,720.9,183.3,16.2,-12.9,-180.6,-2765.4,144.9,1407.9,602.1,497.4,-136.5,-174.0,-1509.6,-2658.9,-1533.3,-7.2,-5.7,-470.4,-904.5,-0.9,875.1,-1401.6,-1681.5,0,24996,0,22,0, 
13.8900,-1637.1,726.6,186.6,8.7,-11.4,-180.6,-2763.6,140.4,1852.5,587.7,499.5,-143.1,-172.2,-1508.1,-2658.3,-1543.2,-6.6,-6.0,-474.0,-912.0,-0.9,874.5,-1401.0,-1685.4,0,25002,0,23,0, 
13.8933,-1629.9,738.6,193.2,19.8,0.0,-176.1,-2757.0,146.7,1556.1,603.6,505.8,-131.7,-156.3,-1501.5,-2652.0,-1542.0,-7.2,-6.0,-465.3,-894.3,-0.9,880.2,-1400.1,-1678.8,0,25008,0,24,0, 
13.8967,-1630.2,740.7,206.7,28.2,9.9,-165.3,-2749.8,154.5,1111.5,606.0,516.9,-111.6,-155.4,-1492.2,-2645.1,-1539.3,-6.9,-5.7,-458.7,-884.7,-0.3,883.8,-1388.4,-1676.7,0,25014,0,25,0, 
13.9000,-1635.6,739.5,199.8,30.0,4.8,-181.5,-2750.7,145.5,815.1,602.7,510.9,-118.8,-157.2,-1502.7,-2651.7,-1543.5,-6.9,-5.7,-462.9,-891.3,-0.9,888.3,-1392.3,-1677.3,0,25020,0,26,0, 
13.9033,-1639.8,734.4,200.1,30.0,3.9,-182.7,-2761.2,136.5,1407.9,602.1,511.2,-123.6,-162.3,-1504.8,-2655.0,-1554.0,-7.2,-5.7,-466.2,-898.8,-0.9,878.7,-1398.6,-1676.7,0,25026,0,27,0, 
13.9067,-1635.6,734.4,204.6,39.3,6.6,-181.8,-2754.3,139.8,1778.4,604.8,513.3,-119.7,-159.6,-1500.9,-2649.0,-1548.3,-6.6,-5.7,-460.2,-892.2,-0.6,883.8,-1392.9,-1672.5,0,25032,0,28,0, 
13.9100,-1629.6,739.5,212.7,35.7,8.4,-177.0,-2749.5,143.1,1556.1,604.2,514.2,-119.7,-153.9,-1495.5,-2653.2,-1541.7,-7.2,-6.0,-462.6,-891.6,-0.6,889.8,-1384.8,-1668.6,0,25038,0,29,0, 
13.9133,-1623.0,742.2,215.7,35.4,16.2,-168.0,-2742.9,149.1,1037.4,613.8,518.4,-113.4,-153.9,-1500.3,-2660.4,-1547.1,-6.9,-5.7,-453.0,-880.8,-0.6,898.8,-1384.5,-1668.0,0,25044,0,30,0, 
13.9167,-1623.6,741.3,213.6,28.5,16.5,-166.8,-2738.4,145.5,1037.4,606.3,522.3,-116.7,-161.4,-1491.9,-2649.0,-1542.9,-6.9,-6.0,-452.4,-886.5,-0.6,891.3,-1389.6,-1666.5,0,25050,0,31,0, 
13.9200,-1620.9,737.1,211.8,32.4,12.9,-165.9,-2736.3,147.9,1407.9,612.0,514.5,-118.5,-148.8,-1487.4,-2652.6,-1541.1,-7.5,-5.7,-453.6,-885.9,-0.6,895.8,-1380.9,-1662.9,0,25056,0,32,0, 
13.9233,-1623.0,735.3,209.1,26.1,6.9,-168.0,-2743.5,145.2,1778.4,602.4,510.0,-123.3,-154.2,-1487.1,-2654.1,-1544.7,-7.5,-6.0,-456.6,-891.0,-0.6,889.2,-1389.0,-1660.5,0,25062,0,33,0, 
13.9267,-1618.8,738.0,212.4,23.7,13.5,-164.7,-2734.8,150.3,1630.2,609.0,515.4,-121.2,-156.0,-1485.3,-2645.4,-1538.4,-6.9,-5.7,-456.6,-888.9,-0.6,893.4,-1382.4,-1657.8,0,25068,0,34,0, 
13.9300,-1624.5,740.4,215.4,30.0,14.7,-161.1,-2727.6,149.4,963.3,611.4,515.1,-117.6,-154.2,-1493.1,-2652.6,-1530.0,-7.2,-5.4,-455.4,-883.5,-0.6,893.7,-1379.4,-1655.4,0,25074,0,35,0, 
13.9333,-1615.5,738.0,210.9,34.2,11.4,-165.0,-2738.7,151.8,889.2,618.9,513.0,-120.3,-155.1,-1492.2,-2654.1,-1529.1,-7.2,-5.7,-459.3,-886.8,-0.6,892.5,-1377.3,-1650.0,0,25080,0,36,0, 
13.9367,-1616.4,736.2,211.2,37.8,6.9,-171.9,-2742.9,149.4,1482.0,603.6,507.3,-131.7,-167.7,-1486.8,-2653.2,-1540.5,-7.2,-5.7,-461.1,-894.6,-0.6,884.7,-1378.5,-1654.8,0,25086,0,37,0, 
13.9400,-1616.1,731.7,206.4,40.8,5.7,-163.8,-2745.6,147.3,1852.5,604.8,510.0,-123.9,-173.1,-1494.0,-2654.7,-1530.0,-7.2,-6.0,-463.2,-895.8,-0.6,887.7,-1374.3,-1649.1,0,25092,0,38,0, 
13.9433,-1603.2,738.0,213.6,44.7,10.2,-156.0,-2741.4,153.6,1630.2,607.8,513.6,-115.8,-147.6,-1486.2,-2650.2,-1520.7,-6.6,-5.7,-457.2,-883.2,-0.6,892.8,-1370.7,-1651.5,0,25098,0,39,0, 
13.9467,-1607.4,737.4,219.6,53.1,10.5,-150.0,-2742.6,153.9,1111.5,616.5,517.2,-112.8,-162.6,-1491.9,-2645.7,-1518.3,-6.9,-6.0,-449.1,-879.6,-1.2,902.1,-1371.0,-1645.2,0,25104,0,40,0, 
13.9500,-1614.6,737.4,212.4,43.8,0.6,-162.6,-2751.6,150.9,963.3,609.3,511.2,-120.0,-179.1,-1491.0,-2649.3,-1523.1,-7.2,-6.0,-458.4,-890.1,-0.9,893.7,-1369.8,-1649.1,0,25110,0,41,0, 
13.9533,-1618.8,733.5,206.7,42.3,-3.6,-168.9,-2752.8,146.7,1407.9,606.3,503.1,-128.4,-181.5,-1500.3,-2650.5,-1528.8,-6.9,-6.0,-468.3,-899.4,-0.9,884.4,-1369.8,-1644.6,0,25116,0,42,0, 
13.9567,-1622.7,727.2,198.3,33.0,-3.9,-171.6,-2759.4,142.8,1704.3,598.8,497.1,-133.5,-178.2,-1502.4,-2651.1,-1533.0,-7.2,-5.7,-471.3,-904.8,-0.6,878.4,-1372.8,-1646.4,0,25122,0,43,0, 
13.9600,-1633.2,737.7,207.0,34.2,2.4,-173.1,-2759.7,140.7,1482.0,598.5,505.2,-130.2,-167.4,-1500.0,-2646.9,-1526.4,-6.9,-6.0,-463.8,-900.6,-0.9,888.3,-1374.3,-1650.9,0,25128,0,44,0, 
13.9633,-1640.7,731.4,210.0,33.9,1.2,-169.8,-2754.9,143.1,963.3,600.3,504.9,-128.4,-168.0,-1502.4,-2649.0,-1534.8,-6.9,-5.7,-465.3,-895.2,-0.6,888.6,-1377.6,-1648.8,0,25134,0,45,0, 
13.9667,-1649.1,722.4,201.6,32.7,-11.4,-176.4,-2757.9,135.0,889.2,596.7,495.0,-140.1,-178.8,-1502.1,-2644.2,-1538.4,-7.2,-5.7,-473.4,-906.6,-0.9,878.7,-1379.4,-1656.6,0,25140,0,46,0, 
13.9700,-1647.9,724.5,197.1,26.1,-10.5,-181.2,-2764.2,134.7,1185.6,597.3,492.6,-140.4,-177.6,-1503.6,-2653.5,-1536.3,-7.2,-5.7,-469.2,-906.3,-0.6,876.6,-1385.1,-1659.9,0,25146,0,47,0, 
13.9733,-1644.0,726.3,204.3,23.1,-3.6,-170.4,-2761.8,135.9,1704.3,600.6,495.0,-138.9,-173.7,-1500.0,-2649.3,-1528.5,-6.6,-5.7,-469.2,-906.6,-0.9,881.4,-1380.9,-1650.6,0,25152,0,48,0, 
13.9767,-1643.7,729.0,204.6,15.9,-3.3,-174.6,-2764.8,131.7,1482.0,609.3,500.7,-134.4,-177.9,-1505.1,-2648.1,-1531.5,-6.9,-5.7,-469.5,-900.3,-1.2,886.2,-1383.0,-1650.0,0,25158,0,49,0, 
13.9800,-1636.2,727.2,208.8,15.0,4.2,-168.3,-2764.8,130.2,963.3,605.4,500.4,-129.3,-171.3,-1505.4,-2645.4,-1533.9,-6.9,-5.7,-469.8,-894.0,-0.9,898.8,-1381.2,-1648.5,0,25164,0,50,0, 
13.9833,-1633.5,735.9,207.9,19.8,6.6,-163.8,-2763.6,127.2,889.2,610.5,511.2,-123.6,-173.4,-1507.5,-2649.9,-1536.6,-6.9,-5.7,-457.8,-889.2,-0.9,893.1,-1377.9,-1647.9,0,25170,0,51,0, 
13.9867,-1634.7,733.8,201.3,15.0,1.8,-170.7,-2767.8,120.6,1259.7,607.2,502.5,-134.1,-173.7,-1508.1,-2648.7,-1531.5,-6.9,-5.7,-463.8,-898.2,-0.9,884.7,-1378.5,-1653.6,0,25176,0,52,0, 
13.9900,-1637.1,732.3,197.7,20.7,-1.5,-177.9,-2767.2,113.7,1704.3,606.6,498.6,-145.2,-176.1,-1514.1,-2656.5,-1537.5,-6.6,-5.7,-472.8,-900.3,-0.9,881.1,-1387.2,-1662.3,0,25182,0,53,0, 
13.9933,-1636.5,737.7,196.8,18.6,-0.3,-182.1,-2773.2,112.8,1407.9,598.5,500.7,-135.3,-188.4,-1511.4,-2661.6,-1540.8,-6.9,-6.0,-471.3,-901.8,-0.6,877.2,-1387.8,-1660.2,0,25188,0,54,0, 
13.9967,-1647.3,731.7,198.3,24.0,3.6,-178.8,-2770.2,116.4,963.3,610.2,503.1,-129.0,-192.0,-1521.6,-2664.6,-1546.2,-6.9,-5.7,-471.6,-894.9,-0.6,883.8,-1386.0,-1658.7,0,25194,0,55,0, 
14.0000,-1657.2,727.8,190.2,15.6,1.5,-183.6,-2781.6,113.7,889.2,604.5,497.1,-135.0,-173.7,-1514.7,-2660.4,-1539.3,-6.9,-5.4,-482.7,-901.8,-0.6,884.7,-1385.4,-1660.5,0,25200,0,56,0, 
14.0033,-1654.5,731.1,196.5,28.8,2.1,-183.9,-2780.4,112.5,1407.9,600.6,488.7,-141.6,-172.5,-1512.6,-2662.5,-1544.1,-6.9,-5.7,-479.1,-907.8,-0.9,880.2,-1382.7,-1663.5,0,25206,0,57,0, 
14.0067,-1649.1,724.8,197.4,25.2,3.6,-182.7,-2781.0,115.8,1630.2,603.3,492.9,-139.2,-165.9,-1507.8,-2658.9,-1538.7,-7.5,-6.3,-478.2,-906.3,-0.3,887.1,-1379.7,-1659.6,0,25212,0,58,0, 
14.0100,-1648.5,717.3,188.1,16.5,-6.3,-181.8,-2783.7,113.4,1630.2,597.0,489.0,-148.8,-177.0,-1515.0,-2653.8,-1536.6,-6.9,-6.3,-479.7,-915.0,-0.9,878.1,-1377.6,-1659.9,0,25218,0,59,0, 
14.0133,-1635.3,731.4,195.9,19.8,2.1,-182.7,-2780.4,120.3,889.2,608.7,496.2,-142.5,-171.3,-1513.5,-2640.6,-1534.8,-6.9,-6.0,-471.9,-910.5,-0.6,884.4,-1370.4,-1658.7,0,25224,0,60,0, 
14.0167,-1632.0,736.8,196.8,16.8,6.3,-171.9,-2776.8,127.2,889.2,611.7,500.7,-132.3,-186.6,-1513.8,-2646.9,-1528.2,-6.9,-6.0,-468.9,-896.7,-0.9,892.5,-1366.2,-1653.9,0,25230,0,61,0, 
14.0200,-1623.9,735.0,194.4,17.7,5.4,-173.1,-2774.1,126.9,1333.8,615.3,505.8,-129.6,-183.3,-1516.2,-2652.3,-1524.9,-7.2,-6.3,-465.0,-891.9,-0.3,890.7,-1365.6,-1652.4,0,25236,0,62,0, 
14.0233,-1619.1,730.2,189.3,5.1,-2.7,-180.0,-2780.1,118.5,1704.3,606.6,493.5,-140.7,-169.8,-1515.6,-2653.8,-1530.0,-6.9,-5.7,-468.3,-904.5,-0.9,887.7,-1374.9,-1658.1,0,25242,0,63,0, 
14.0267,-1622.1,734.4,192.3,-0.3,-0.9,-180.0,-2787.0,116.4,1630.2,605.4,494.7,-138.9,-168.6,-1522.8,-2653.2,-1537.5,-6.6,-6.0,-468.6,-902.1,-0.9,891.9,-1381.2,-1655.1,0,25248,0,64,0, 
14.0300,-1619.4,730.2,190.5,-10.8,-2.7,-185.1,-2784.6,109.5,1111.5,601.8,490.8,-142.8,-170.1,-1523.4,-2653.8,-1540.8,-6.9,-5.4,-476.7,-902.4,-0.3,885.6,-1387.5,-1658.1,0,25254,0,65,0, 
14.0333,-1615.8,729.3,194.1,-12.6,-0.3,-192.0,-2787.3,111.3,889.2,600.9,491.4,-144.6,-177.6,-1524.6,-2654.7,-1543.8,-6.9,-6.0,-473.7,-907.2,-0.9,885.3,-1389.6,-1660.2,0,25260,0,66,0, 
14.0367,-1608.6,730.5,200.1,-1.8,4.2,-189.6,-2776.2,125.4,1333.8,602.1,495.3,-139.8,-175.5,-1519.8,-2652.6,-1540.5,-6.6,-6.0,-466.5,-903.6,-0.6,883.2,-1385.7,-1653.6,0,25266,0,67,0, 
14.0400,-1607.7,734.1,195.6,7.2,6.3,-177.6,-2769.0,132.6,1852.5,609.6,498.9,-136.5,-172.8,-1518.0,-2646.9,-1534.2,-6.6,-6.0,-464.7,-894.3,-0.6,894.9,-1384.8,-1646.4,0,25272,0,68,0, 
14.0433,-1608.6,743.4,199.5,6.6,11.4,-171.0,-2765.1,133.2,1556.1,612.0,501.9,-132.9,-177.3,-1513.8,-2640.9,-1531.8,-6.6,-6.0,-463.2,-892.8,-0.6,890.1,-1384.5,-1647.9,0,25278,0,69,0, 
14.0467,-1607.4,735.6,200.4,1.8,3.6,-179.1,-2769.9,131.7,1111.5,616.8,498.6,-137.1,-189.6,-1514.4,-2634.6,-1529.1,-7.2,-6.0,-469.5,-897.6,-1.2,892.2,-1381.8,-1647.6,0,25284,0,70,0, 
14.0500,-1606.8,741.9,194.4,-6.3,1.5,-184.5,-2770.5,129.9,889.2,614.1,497.1,-138.6,-175.5,-1519.8,-2640.0,-1534.8,-7.5,-5.7,-474.0,-892.5,-0.6,890.4,-1385.1,-1648.5,0,25290,0,71,0, 
14.0533,-1603.5,739.5,199.8,2.7,3.3,-177.9,-2767.8,132.9,1259.7,607.5,494.7,-141.6,-165.9,-1515.9,-2637.3,-1536.3,-7.2,-5.4,-479.4,-902.7,-0.6,893.1,-1385.7,-1654.2,0,25296,0,72,0, 
14.0567,-1611.0,737.4,187.2,-3.9,-3.0,-180.9,-2775.6,129.0,1704.3,597.6,489.0,-148.5,-174.3,-1519.2,-2640.3,-1536.6,-6.9,-5.7,-487.5,-911.1,-0.6,885.3,-1387.2,-1659.3,0,25302,0,73,0, 
14.0600,-1599.9,735.9,187.5,-11.1,-1.8,-181.2,-2778.9,133.2,1556.1,595.2,488.7,-146.4,-179.4,-1512.3,-2633.7,-1531.5,-6.9,-5.7,-488.1,-907.8,-0.6,880.5,-1390.2,-1662.3,0,25308,0,74,0, 
14.0633,-1601.1,733.8,190.2,-11.1,3.9,-175.2,-2776.8,139.5,1111.5,599.4,491.1,-143.7,-177.0,-1520.7,-2633.4,-1532.4,-6.9,-5.7,-487.8,-904.2,-0.6,878.4,-1382.4,-1663.2,0,25314,0,75,0, 
14.0667,-1604.7,738.0,190.2,-7.5,3.6,-179.7,-2788.5,133.2,666.9,604.2,487.5,-147.0,-189.3,-1525.2,-2638.8,-1536.0,-6.9,-5.4,-489.9,-907.8,-0.9,885.3,-1387.5,-1670.4,0,25320,0,76,0, 
14.0700,-1601.7,738.9,189.9,-6.6,-0.3,-177.6,-2790.3,135.6,1333.8,602.4,487.2,-147.3,-187.8,-1524.9,-2638.8,-1541.1,-6.9,-5.7,-488.7,-903.0,-0.6,883.5,-1387.8,-1659.9,0,25326,0,77,0, 
14.0733,-1596.6,735.0,195.6,-8.7,3.0,-176.1,-2793.0,131.1,1778.4,611.4,489.3,-143.7,-177.0,-1524.3,-2641.8,-1546.2,-7.2,-5.7,-486.9,-900.3,-0.3,889.5,-1396.8,-1664.1,0,25332,0,78,0, 
14.0767,-1584.9,735.9,202.5,-17.7,3.9,-177.0,-2794.5,135.0,1556.1,607.5,492.9,-144.9,-181.2,-1515.9,-2634.9,-1545.6,-6.9,-5.7,-487.8,-899.7,-0.6,888.9,-1395.6,-1661.1,0,25338,0,79,0, 
14.0800,-1587.6,732.3,194.1,-20.7,-3.0,-186.9,-2799.0,135.3,963.3,609.3,486.6,-151.5,-185.7,-1520.7,-2636.4,-1552.2,-6.6,-5.7,-486.6,-909.6,-0.6,885.0,-1397.4,-1668.0,0,25344,0,80,0, 
14.0833,-1590.0,737.7,201.9,-25.2,0.6,-186.0,-2793.3,129.6,815.1,612.0,490.8,-147.6,-182.4,-1513.2,-2633.4,-1552.8,-6.9,-6.3,-482.7,-905.1,-0.6,885.0,-1398.0,-1662.3,0,25350,0,81,0, 
14.0867,-1586.7,725.1,196.5,-24.9,-6.3,-186.0,-2799.9,122.7,1333.8,602.1,483.9,-160.2,-176.1,-1515.9,-2633.1,-1550.4,-6.9,-5.7,-488.7,-910.8,-0.9,882.6,-1395.6,-1662.6,0,25356,0,82,0, 
14.0900,-1589.1,722.1,194.1,-22.8,-14.7,-195.0,-2801.1,116.4,1704.3,598.5,474.0,-171.0,-189.0,-1527.0,-2634.3,-1548.0,-7.2,-6.0,-495.3,-924.6,-0.9,875.1,-1401.6,-1671.0,0,25362,0,83,0, 
14.0933,-1588.5,725.1,190.8,-18.6,-15.3,-189.9,-2793.0,123.9,1630.2,608.4,477.9,-158.7,-184.2,-1523.7,-2632.8,-1548.3,-6.9,-6.0,-493.5,-921.9,-1.2,875.4,-1394.1,-1666.5,0,25368,0,84,0, 
14.0967,-1586.4,730.5,195.3,-12.6,-14.4,-186.3,-2789.1,127.5,963.3,607.2,478.8,-157.2,-173.7,-1519.2,-2627.4,-1543.5,-6.9,-6.0,-492.6,-923.4,-0.9,883.2,-1390.8,-1664.7,0,25374,0,85,0, 
14.1000,-1575.9,743.4,203.7,-9.0,-11.7,-183.6,-2784.3,136.8,963.3,609.9,483.3,-152.1,-156.6,-1514.1,-2623.5,-1546.8,-6.6,-5.7,-485.1,-915.3,-0.9,886.5,-1385.7,-1660.5,0,25380,0,86,0, 
14.1033,-1573.2,743.1,202.5,-8.1,-7.8,-174.9,-2771.7,137.1,1185.6,614.4,488.7,-147.0,-162.9,-1516.8,-2619.0,-1544.1,-7.2,-5.7,-477.0,-905.4,-0.9,895.5,-1371.9,-1649.7,0,25386,0,87,0, 
14.1067,-1572.0,753.0,209.7,-0.6,0.0,-172.8,-2763.9,147.9,1778.4,618.6,489.9,-147.3,-167.7,-1508.7,-2615.1,-1536.6,-7.2,-6.0,-474.9,-904.5,-0.9,895.2,-1364.1,-1645.5,0,25392,0,88,0, 
14.1100,-1580.7,752.4,210.3,-1.5,5.1,-167.4,-2759.7,150.0,1556.1,627.3,492.6,-143.4,-162.3,-1506.3,-2614.8,-1540.5,-6.6,-6.0,-466.8,-902.4,-0.9,898.5,-1363.8,-1642.8,0,25398,0,89,0, 
14.1133,-1578.9,756.6,218.7,11.1,12.3,-155.7,-2757.6,157.2,963.3,631.8,495.0,-134.7,-168.0,-1508.4,-2619.6,-1529.7,-7.2,-5.7,-468.9,-892.2,-0.6,907.5,-1359.3,-1643.1,0,25404,0,90,0, 
14.1167,-1586.4,749.4,213.6,10.2,5.7,-154.2,-2757.3,153.6,889.2,630.3,492.3,-141.9,-174.9,-1510.5,-2621.1,-1530.9,-6.6,-5.7,-471.6,-897.6,-0.6,902.1,-1364.1,-1641.3,0,25410,0,91,0, 
14.1200,-1584.6,744.6,203.1,6.0,-1.5,-167.1,-2760.0,154.8,1333.8,617.1,490.8,-145.5,-161.1,-1510.5,-2622.6,-1531.8,-6.9,-5.7,-478.5,-903.6,-0.9,898.2,-1365.0,-1649.7,0,25416,0,92,0, 
14.1233,-1586.7,745.2,206.4,3.6,2.7,-164.1,-2760.3,154.5,1704.3,618.6,490.5,-145.8,-162.9,-1513.8,-2623.5,-1537.5,-6.9,-6.3,-474.6,-904.8,-0.9,888.9,-1366.5,-1650.0,0,25422,0,93,0, 
14.1267,-1584.3,747.6,210.0,4.2,3.6,-163.5,-2762.4,155.4,1556.1,612.3,495.6,-141.3,-146.4,-1508.1,-2625.9,-1539.9,-7.2,-5.7,-474.3,-898.8,-0.9,897.9,-1366.5,-1647.9,0,25428,0,94,0, 
14.1300,-1576.8,747.3,210.3,-0.3,4.5,-156.9,-2766.9,157.8,1111.5,621.3,495.0,-139.2,-161.4,-1509.6,-2620.5,-1535.7,-6.9,-6.0,-473.4,-901.5,-1.2,898.8,-1369.5,-1651.8,0,25434,0,95,0, 
14.1333,-1578.9,746.7,203.7,-5.1,1.5,-163.2,-2766.6,153.9,666.9,616.5,490.5,-141.9,-165.9,-1509.0,-2620.5,-1535.1,-7.2,-6.3,-474.6,-902.1,-0.3,904.2,-1368.6,-1650.3,0,25440,0,96,0, 
14.1367,-1578.0,748.8,210.6,-7.2,5.1,-158.1,-2766.3,147.6,1333.8,622.2,494.7,-143.4,-166.5,-1513.8,-2625.6,-1538.1,-6.9,-6.3,-469.2,-901.2,-0.9,893.7,-1372.2,-1650.0,0,25446,0,97,0, 
