Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.2800,-155.1,-266.1,-249.0,-339.0,-553.5,-881.7,-213.3,-425.4,-3779.1,-48.6,-109.5,141.6,-766.5,-267.9,127.5,-256.2,-6.9,-5.7,-739.2,754.5,-0.6,-209.1,-234.0,-1251.3,0,27504,0,124,0, 
15.2833,-161.4,-153.9,-256.2,-394.5,-558.0,-660.0,42.0,-448.8,-3482.7,-48.0,-111.3,134.7,-520.5,129.9,426.0,31.5,-7.5,-5.7,-741.6,747.3,-0.6,-210.6,23.4,-1013.1,0,27510,0,125,0, 
15.2867,-162.6,-186.9,-261.9,-443.7,-607.8,-449.4,246.6,-389.1,-3482.7,-49.2,-119.1,129.9,-449.1,582.3,781.5,238.2,-6.9,-5.7,-748.2,741.9,-0.9,-216.9,218.7,-806.4,0,27516,0,126,0, 
15.2900,-163.5,-333.3,-265.5,-482.7,-612.0,-622.5,59.1,-421.5,-3779.1,-53.1,-117.9,130.8,-634.8,301.5,720.0,25.8,-6.6,-6.3,-745.5,748.5,-0.9,-214.5,7.5,-1011.3,0,27522,0,127,0, 
15.2933,-159.6,-403.2,-258.9,-492.6,-629.4,-908.4,-204.6,-464.4,-3630.9,-47.1,-113.4,138.6,-891.0,-292.8,236.7,-351.0,-6.6,-5.7,-744.3,746.7,-0.3,-215.7,-290.7,-1310.1,0,27528,0,128,0, 
15.2967,-159.3,-284.1,-262.2,-444.0,-621.3,-893.1,-208.5,-472.8,-3705.0,-51.9,-118.8,131.7,-770.4,-359.7,31.8,-313.8,-6.9,-5.7,-747.0,738.3,-0.6,-220.2,-254.4,-1276.8,0,27534,0,129,0, 
15.3000,-167.1,-222.9,-260.1,-428.4,-612.9,-670.5,62.1,-456.9,-3630.9,-52.2,-120.6,127.8,-542.7,116.4,395.1,31.2,-6.9,-5.7,-746.4,734.1,-0.9,-222.6,15.3,-1026.6,0,27540,0,130,0, 
15.3033,-163.5,-209.7,-259.2,-456.3,-554.7,-453.3,289.8,-460.5,-3705.0,-59.1,-117.0,131.7,-442.2,518.7,742.5,235.5,-7.2,-6.3,-745.2,750.3,-0.3,-232.5,217.5,-808.8,0,27546,0,131,0, 
15.3067,-159.0,-298.2,-256.5,-460.2,-565.5,-630.6,104.7,-506.1,-3556.8,-58.5,-121.8,122.7,-663.9,328.5,651.9,39.3,-6.9,-6.3,-750.3,736.8,-0.3,-223.5,-1.5,-1020.6,0,27552,0,132,0, 
15.3100,-160.2,-371.1,-262.2,-441.3,-564.0,-915.6,-205.5,-533.4,-3853.2,-63.3,-121.5,122.4,-900.0,-189.3,184.5,-325.5,-7.2,-6.0,-745.5,746.1,-0.6,-228.9,-300.6,-1320.0,0,27558,0,133,0, 
15.3133,-155.7,-250.8,-260.7,-372.9,-523.8,-895.5,-224.7,-503.4,-3705.0,-56.1,-114.0,127.5,-742.2,-256.5,39.3,-295.8,-7.2,-6.0,-742.8,731.1,-0.9,-220.2,-253.5,-1277.4,0,27564,0,134,0, 
15.3167,-155.4,-193.2,-262.8,-421.8,-565.2,-678.6,27.6,-485.7,-3630.9,-63.6,-120.6,126.6,-516.6,135.3,329.7,9.3,-6.9,-5.7,-748.5,731.7,-0.6,-223.5,6.0,-1036.2,0,27570,0,135,0, 
15.3200,-161.4,-194.1,-267.9,-456.0,-604.2,-471.6,213.9,-476.7,-3556.8,-64.5,-123.3,122.1,-422.1,552.3,724.2,238.2,-6.9,-5.7,-751.8,726.3,-0.6,-229.8,198.0,-826.2,0,27576,0,136,0, 
15.3233,-171.9,-329.4,-266.1,-445.5,-610.8,-642.9,121.2,-477.0,-3779.1,-59.1,-121.8,120.6,-637.5,324.3,656.4,15.6,-6.3,-6.3,-747.3,734.4,-0.9,-231.6,-7.5,-1027.5,0,27582,0,137,0, 
15.3267,-165.6,-366.0,-262.8,-432.9,-630.9,-924.0,-203.1,-484.5,-3705.0,-60.0,-120.0,122.4,-833.7,-245.1,221.4,-338.1,-7.2,-5.7,-745.2,736.8,-1.2,-228.3,-310.5,-1326.0,0,27588,0,138,0, 
15.3300,-163.5,-266.7,-263.4,-400.5,-639.0,-917.4,-231.6,-489.0,-3779.1,-59.4,-124.2,119.4,-783.0,-370.8,45.6,-309.9,-6.9,-5.7,-749.1,730.5,-0.9,-229.8,-268.5,-1293.3,0,27594,0,139,0, 
15.3333,-164.4,-193.2,-261.9,-439.2,-661.5,-687.0,51.0,-464.1,-3408.6,-60.9,-120.9,119.7,-494.1,100.2,314.1,-0.6,-7.2,-5.7,-745.5,734.1,-0.6,-234.6,-4.8,-1044.9,0,27600,0,140,0, 
15.3367,-171.9,-197.4,-264.0,-467.1,-627.3,-473.1,229.2,-455.4,-3556.8,-62.4,-128.4,117.0,-408.6,552.9,706.5,210.9,-6.6,-6.0,-753.9,726.0,-0.6,-237.6,194.1,-835.8,0,27606,0,141,0, 
15.3400,-168.3,-305.7,-264.0,-439.5,-655.5,-645.9,47.1,-440.7,-3705.0,-67.2,-126.3,117.0,-613.5,333.9,624.6,29.7,-6.6,-6.0,-752.1,731.4,-0.9,-234.9,-16.2,-1030.5,0,27612,0,142,0, 
15.3433,-163.8,-377.4,-264.0,-464.7,-727.5,-939.0,-265.2,-456.3,-3779.1,-61.8,-131.1,114.6,-831.6,-222.3,122.1,-357.3,-6.9,-5.7,-759.9,725.1,-0.9,-236.4,-319.5,-1343.7,0,27618,0,143,0, 
15.3467,-158.4,-297.3,-265.5,-420.0,-756.3,-923.1,-299.7,-509.4,-3630.9,-62.7,-131.4,114.0,-739.5,-355.5,-41.4,-362.7,-6.9,-5.7,-755.4,730.2,-0.3,-237.9,-280.8,-1309.5,0,27624,0,144,0, 
15.3500,-167.1,-218.1,-268.8,-384.9,-690.9,-699.0,9.0,-477.0,-3705.0,-70.2,-133.2,110.7,-504.0,129.0,267.3,-11.4,-6.9,-5.1,-757.8,723.3,-0.9,-237.9,-20.1,-1056.3,0,27630,0,145,0, 
15.3533,-160.2,-222.0,-265.2,-412.8,-630.9,-483.9,196.5,-447.9,-3630.9,-66.0,-132.3,117.0,-372.6,556.5,628.8,215.4,-6.6,-5.7,-754.2,717.3,-0.9,-243.3,188.4,-842.4,0,27636,0,146,0, 
15.3567,-161.4,-379.8,-258.0,-472.8,-714.9,-649.2,18.6,-521.7,-3779.1,-60.0,-123.0,123.3,-606.0,255.0,605.7,-30.0,-7.2,-5.7,-747.6,723.6,-0.9,-230.4,-16.8,-1035.0,0,27642,0,147,0, 
15.3600,-159.9,-398.7,-260.7,-438.6,-623.1,-932.1,-194.1,-507.0,-3853.2,-56.7,-123.0,123.0,-913.8,-349.5,177.0,-363.9,-7.2,-5.4,-747.3,727.2,-0.6,-231.9,-317.1,-1337.1,0,27648,0,148,0, 
15.3633,-157.8,-274.2,-259.5,-388.5,-543.0,-918.0,-165.6,-482.7,-3705.0,-51.9,-119.4,128.4,-754.8,-381.9,35.1,-336.6,-6.6,-5.7,-741.3,734.7,-0.6,-221.4,-267.3,-1296.9,0,27654,0,149,0, 
15.3667,-158.7,-242.4,-253.2,-362.7,-589.2,-688.5,54.6,-485.1,-3705.0,-50.1,-117.3,129.9,-512.7,35.1,252.9,-31.8,-7.2,-6.0,-741.3,730.5,-0.9,-222.0,-4.8,-1041.0,0,27660,0,150,0, 
15.3700,-165.0,-225.6,-258.6,-394.8,-571.8,-474.6,207.3,-499.2,-3705.0,-52.5,-117.0,125.7,-428.1,514.5,683.1,227.7,-6.9,-6.3,-735.9,728.1,-0.9,-219.6,196.8,-830.7,0,27666,0,151,0, 
15.3733,-158.4,-333.0,-252.6,-448.5,-565.5,-646.8,118.8,-447.3,-3630.9,-47.4,-115.2,128.1,-579.3,357.0,579.6,-5.1,-6.9,-5.7,-738.6,732.6,-0.9,-223.8,-8.7,-1026.3,0,27672,0,152,0, 
15.3767,-154.8,-399.9,-251.4,-418.2,-642.6,-926.1,-206.4,-508.8,-3853.2,-48.9,-112.2,127.5,-838.2,-310.2,128.1,-388.2,-6.9,-5.4,-730.2,732.9,-0.6,-216.6,-309.9,-1337.4,0,27678,0,153,0, 
15.3800,-162.3,-306.6,-257.7,-394.5,-625.2,-922.8,-241.2,-479.4,-3779.1,-48.9,-118.5,122.7,-720.0,-381.6,3.6,-363.3,-7.2,-6.0,-741.9,734.7,-0.3,-216.0,-273.6,-1305.3,0,27684,0,154,0, 
15.3833,-164.1,-218.4,-262.5,-357.6,-595.2,-702.6,53.1,-464.7,-3630.9,-49.5,-119.1,123.6,-480.9,-0.9,283.5,-22.5,-6.9,-5.7,-741.3,729.6,-0.6,-215.1,-18.0,-1061.1,0,27690,0,155,0, 
15.3867,-161.1,-204.3,-259.2,-407.7,-568.8,-477.9,245.1,-437.7,-3630.9,-51.0,-117.6,126.0,-423.0,453.3,654.6,191.1,-6.9,-5.7,-739.5,735.6,-0.3,-216.0,189.6,-837.9,0,27696,0,156,0, 
15.3900,-162.6,-346.2,-262.5,-476.1,-640.2,-653.1,104.7,-505.2,-3853.2,-51.9,-122.1,124.2,-656.7,219.0,655.2,-37.5,-6.6,-5.7,-747.6,738.6,-0.6,-217.5,-19.8,-1038.6,0,27702,0,157,0, 
15.3933,-167.1,-390.0,-264.6,-481.8,-682.5,-937.5,-223.5,-474.9,-3853.2,-48.3,-117.6,128.1,-896.1,-277.5,132.3,-352.5,-7.2,-6.3,-737.7,746.4,-0.6,-218.4,-313.2,-1333.8,0,27708,0,158,0, 
15.3967,-168.9,-331.2,-266.7,-409.5,-654.0,-927.9,-244.2,-439.2,-3853.2,-51.3,-119.1,122.7,-861.6,-410.4,-24.9,-356.7,-6.9,-6.3,-735.3,738.6,-0.9,-216.3,-282.6,-1311.6,0,27714,0,159,0, 
15.4000,-162.6,-252.0,-260.4,-436.8,-660.0,-702.0,-6.3,-444.0,-3630.9,-51.6,-120.0,124.2,-607.2,4.2,339.3,10.5,-6.6,-5.4,-738.9,732.6,-0.9,-214.2,-14.7,-1059.3,0,27720,0,160,0, 
15.4033,-164.4,-246.9,-256.8,-454.8,-594.3,-483.3,250.8,-444.0,-3482.7,-52.8,-118.2,125.7,-470.4,436.2,770.7,231.0,-6.9,-6.0,-742.5,735.9,-0.6,-215.7,190.8,-841.5,0,27726,0,161,0, 
15.4067,-161.4,-356.1,-255.9,-468.6,-636.0,-640.8,65.1,-465.3,-3853.2,-57.0,-116.7,127.5,-719.1,290.7,649.8,22.8,-6.9,-5.7,-741.3,740.7,-0.6,-216.9,-6.6,-1035.9,0,27732,0,162,0, 
15.4100,-158.7,-376.8,-258.3,-410.7,-631.2,-936.3,-219.0,-495.3,-3853.2,-58.5,-121.8,123.6,-937.5,-264.3,285.9,-338.7,-7.2,-6.3,-743.7,744.3,-0.9,-223.2,-318.3,-1339.5,0,27738,0,163,0, 
15.4133,-163.5,-360.0,-258.0,-487.8,-662.4,-928.5,-309.0,-525.0,-3705.0,-57.9,-128.4,119.1,-871.5,-509.1,45.3,-332.1,-6.6,-6.0,-745.8,731.4,-0.9,-231.9,-282.3,-1313.4,0,27744,0,164,0, 
15.4167,-165.3,-254.7,-256.2,-423.3,-631.5,-699.9,44.7,-456.3,-3556.8,-64.2,-126.9,118.5,-601.5,3.0,405.3,9.9,-7.2,-6.0,-745.5,726.3,-0.6,-234.6,-15.0,-1058.7,0,27750,0,165,0, 
15.4200,-162.6,-248.7,-251.4,-445.5,-628.5,-483.0,230.4,-453.0,-3630.9,-59.4,-123.9,123.0,-532.8,445.5,774.3,245.1,-6.9,-6.0,-742.2,721.8,-0.6,-235.8,190.5,-832.2,0,27756,0,166,0, 
15.4233,-164.4,-346.8,-253.5,-498.6,-616.8,-649.2,70.5,-503.1,-3779.1,-69.3,-126.0,120.0,-759.0,291.6,699.9,77.1,-6.9,-6.3,-741.3,723.3,-1.2,-235.2,-14.1,-1029.0,0,27762,0,167,0, 
15.4267,-157.2,-391.2,-246.9,-409.8,-634.5,-931.5,-223.8,-479.1,-3853.2,-60.3,-126.3,118.8,-965.1,-309.9,306.3,-314.4,-7.2,-6.0,-744.6,718.5,-0.9,-228.6,-318.9,-1325.7,0,27768,0,168,0, 
15.4300,-153.3,-333.0,-246.6,-358.8,-657.9,-925.8,-246.0,-465.3,-3779.1,-60.3,-120.3,119.4,-828.9,-395.7,156.0,-266.4,-7.5,-6.3,-735.6,716.1,-0.9,-229.8,-275.4,-1309.5,0,27774,0,169,0, 
15.4333,-153.6,-258.3,-250.8,-378.3,-607.2,-694.5,48.9,-456.9,-3556.8,-60.9,-121.2,120.6,-564.6,46.5,446.7,74.4,-6.9,-5.7,-735.6,724.2,-0.6,-231.9,-9.9,-1046.1,0,27780,0,170,0, 
15.4367,-155.1,-213.6,-250.8,-411.9,-568.5,-479.7,243.3,-435.6,-3630.9,-60.3,-124.5,118.2,-504.6,510.0,909.9,325.8,-7.5,-6.0,-735.3,722.7,-0.9,-228.9,195.9,-839.4,0,27786,0,171,0, 
15.4400,-154.2,-344.7,-247.5,-494.7,-559.2,-645.9,84.0,-472.5,-3779.1,-54.6,-123.0,120.9,-768.3,231.6,815.4,91.2,-6.3,-6.0,-728.4,730.5,-0.9,-229.5,-7.2,-1033.2,0,27792,0,172,0, 
15.4433,-152.7,-346.8,-251.4,-452.7,-634.8,-929.7,-252.6,-496.8,-3853.2,-53.1,-123.3,115.8,-1018.2,-304.5,461.1,-246.9,-7.2,-5.7,-729.6,726.9,-0.6,-234.0,-312.6,-1337.4,0,27798,0,173,0, 
15.4467,-155.1,-299.4,-250.5,-441.0,-590.1,-917.7,-262.2,-497.1,-3630.9,-51.3,-123.6,119.1,-883.5,-462.9,318.9,-243.0,-6.9,-5.7,-733.8,716.4,-0.6,-241.5,-271.8,-1305.0,0,27804,0,174,0, 
15.4500,-151.8,-246.9,-253.8,-416.7,-576.9,-687.0,2.4,-455.4,-3630.9,-57.6,-124.2,118.8,-560.1,46.5,604.8,99.6,-6.6,-5.7,-736.8,722.7,-0.6,-235.2,-6.3,-1050.3,0,27810,0,175,0, 
15.4533,-156.6,-205.2,-256.2,-446.1,-603.0,-474.0,246.9,-473.4,-3556.8,-60.3,-126.0,119.1,-478.2,521.1,1021.2,310.2,-7.2,-6.0,-738.0,721.5,-0.6,-234.0,196.5,-833.7,0,27816,0,176,0, 
15.4567,-155.7,-382.5,-253.2,-512.1,-651.6,-635.4,33.0,-499.8,-3705.0,-64.2,-126.3,117.3,-700.2,314.7,957.9,132.6,-6.9,-5.4,-739.2,725.4,-1.2,-236.1,-3.3,-1024.5,0,27822,0,177,0, 
15.4600,-155.7,-388.5,-252.6,-463.2,-608.4,-926.4,-216.6,-515.1,-3705.0,-54.6,-118.8,123.9,-939.9,-198.0,524.4,-191.4,-6.6,-5.7,-732.0,733.2,-0.9,-235.5,-306.3,-1333.5,0,27828,0,178,0, 
15.4633,-159.0,-290.7,-252.9,-387.3,-569.7,-918.0,-233.7,-483.0,-3779.1,-57.0,-126.3,120.0,-800.1,-330.3,364.5,-215.7,-7.2,-6.0,-737.7,737.1,-0.6,-228.6,-268.8,-1290.9,0,27834,0,179,0, 
15.4667,-164.1,-236.1,-260.1,-449.1,-665.1,-693.6,-35.4,-488.4,-3556.8,-64.8,-129.9,114.6,-602.7,62.1,638.1,70.8,-6.6,-6.0,-743.7,732.6,-0.9,-237.0,-11.1,-1049.7,0,27840,0,180,0, 
15.4700,-156.0,-214.8,-257.4,-438.0,-578.4,-478.5,256.8,-437.7,-3630.9,-59.1,-131.7,113.1,-447.3,527.1,1101.3,345.0,-6.9,-6.0,-744.3,726.6,-0.9,-236.7,189.9,-838.2,0,27846,0,181,0, 
15.4733,-155.1,-424.2,-257.4,-524.7,-621.6,-652.5,60.9,-471.0,-3630.9,-58.5,-128.7,116.4,-694.8,258.9,982.5,113.1,-6.9,-6.0,-735.9,733.8,-0.6,-238.2,-19.2,-1037.4,0,27852,0,182,0, 
15.4767,-156.0,-494.1,-261.3,-531.9,-647.4,-933.6,-214.8,-483.3,-3853.2,-56.1,-132.9,113.7,-925.2,-297.9,575.1,-215.4,-6.9,-5.7,-746.7,733.8,-0.6,-233.7,-321.3,-1338.9,0,27858,0,183,0, 
15.4800,-155.7,-387.9,-257.7,-460.2,-624.3,-924.3,-195.6,-467.4,-3630.9,-55.8,-127.8,121.2,-855.9,-393.0,402.9,-202.5,-7.2,-5.7,-736.2,740.7,-1.2,-230.1,-277.2,-1306.5,0,27864,0,184,0, 
15.4833,-155.1,-250.8,-254.1,-388.2,-582.9,-696.6,46.5,-433.5,-3556.8,-56.4,-124.2,122.4,-548.1,132.9,755.4,137.4,-6.9,-6.0,-737.7,748.2,-1.2,-222.6,-8.7,-1047.6,0,27870,0,185,0, 
15.4867,-156.6,-286.8,-254.7,-439.2,-634.5,-478.2,239.1,-448.2,-3482.7,-57.9,-124.8,124.2,-514.5,552.3,1122.6,341.4,-7.2,-6.3,-736.8,750.3,-0.9,-227.1,191.4,-837.9,0,27876,0,186,0, 
15.4900,-154.5,-365.1,-246.9,-459.6,-597.6,-634.8,71.7,-420.0,-3630.9,-56.7,-124.5,126.0,-687.6,335.1,1111.2,178.5,-6.6,-6.0,-738.0,752.4,-0.3,-220.5,-2.1,-1027.2,0,27882,0,187,0, 
15.4933,-151.8,-438.3,-245.1,-486.9,-678.9,-924.0,-198.0,-448.8,-3853.2,-48.6,-119.4,124.8,-951.9,-318.0,584.4,-216.3,-6.6,-5.1,-732.9,748.2,-0.6,-222.3,-307.5,-1334.1,0,27888,0,188,0, 
15.4967,-149.1,-330.9,-241.5,-408.0,-566.4,-916.8,-242.1,-409.5,-3705.0,-51.6,-117.6,126.3,-850.8,-402.6,447.0,-197.7,-7.5,-5.7,-728.1,751.5,-0.9,-218.7,-271.5,-1291.5,0,27894,0,189,0, 
15.5000,-158.1,-222.9,-244.5,-377.4,-556.5,-688.8,11.4,-357.9,-3705.0,-50.4,-123.3,121.2,-617.7,15.9,746.4,114.0,-6.9,-5.7,-739.5,746.1,-0.9,-221.1,-8.7,-1035.9,0,27900,0,190,0, 
15.5033,-157.5,-254.4,-250.2,-458.4,-599.1,-477.6,181.2,-381.6,-3705.0,-59.4,-127.5,115.2,-519.3,499.5,1131.9,358.5,-7.5,-6.0,-744.3,742.2,-0.9,-228.6,190.2,-834.9,0,27906,0,191,0, 
15.5067,-153.0,-359.4,-249.9,-498.6,-599.4,-646.2,81.0,-408.9,-3779.1,-56.1,-126.0,120.3,-747.6,298.8,1083.0,141.6,-6.6,-5.7,-741.0,741.0,-0.9,-222.0,-8.7,-1035.0,0,27912,0,192,0, 
15.5100,-145.2,-363.3,-250.2,-481.2,-562.8,-925.2,-229.2,-437.1,-3779.1,-52.8,-120.0,125.1,-963.9,-182.4,700.5,-192.0,-6.9,-6.0,-736.8,756.6,-0.3,-224.7,-309.6,-1327.5,0,27918,0,193,0, 
15.5133,-145.5,-325.2,-251.1,-425.4,-513.9,-919.5,-274.5,-404.1,-3705.0,-54.9,-123.6,121.5,-895.5,-339.0,471.9,-208.2,-6.9,-6.0,-736.8,753.0,-0.6,-223.5,-276.6,-1302.6,0,27924,0,194,0, 
15.5167,-151.8,-304.5,-254.4,-426.6,-565.5,-691.8,-42.9,-433.8,-3705.0,-55.2,-127.5,118.2,-648.9,92.7,706.5,114.3,-6.6,-5.7,-741.0,741.3,-0.3,-221.1,-12.3,-1037.7,0,27930,0,195,0, 
15.5200,-149.7,-301.5,-253.2,-469.2,-672.3,-480.6,242.1,-376.5,-3705.0,-58.8,-129.6,117.0,-559.5,514.2,1101.6,367.2,-6.9,-5.7,-741.6,749.7,-0.9,-232.5,193.8,-838.8,0,27936,0,196,0, 
15.5233,-149.7,-429.3,-255.9,-540.9,-689.4,-637.2,85.8,-398.7,-3705.0,-61.5,-129.3,117.0,-758.7,322.5,1018.5,134.4,-6.9,-5.7,-738.3,744.3,-0.9,-231.0,-3.6,-1024.5,0,27942,0,197,0, 
15.5267,-148.8,-440.7,-256.8,-482.1,-709.8,-930.9,-239.1,-403.2,-3779.1,-53.7,-130.8,117.6,-1006.5,-254.1,632.1,-179.1,-6.9,-6.0,-745.5,746.4,-1.2,-228.6,-312.0,-1332.0,0,27948,0,198,0, 
15.5300,-150.0,-354.0,-260.7,-417.6,-661.8,-930.9,-267.9,-396.9,-3705.0,-61.2,-132.0,113.7,-889.5,-393.9,418.2,-207.3,-6.9,-6.3,-748.5,735.9,-0.9,-227.1,-287.7,-1314.0,0,27954,0,199,0, 
15.5333,-147.9,-270.3,-251.7,-430.5,-675.6,-690.3,4.2,-395.7,-3630.9,-51.9,-124.5,119.7,-624.0,87.0,720.0,128.4,-7.2,-6.0,-740.7,743.4,-0.9,-227.4,-9.9,-1043.1,0,27960,0,200,0, 
15.5367,-146.7,-237.3,-252.0,-478.5,-621.6,-469.5,235.8,-349.8,-3482.7,-49.8,-118.8,124.2,-551.4,510.9,1130.1,357.9,-7.5,-6.0,-740.4,749.7,-0.6,-216.0,202.2,-819.0,0,27966,0,201,0, 
15.5400,-150.0,-360.3,-255.3,-491.1,-600.0,-631.5,88.2,-400.8,-3705.0,-53.7,-123.6,122.7,-748.2,318.0,1092.0,181.8,-7.2,-5.7,-742.5,755.4,-1.2,-224.1,2.7,-1014.9,0,27972,0,202,0, 
15.5433,-156.0,-422.4,-255.9,-487.5,-585.6,-923.4,-237.0,-418.5,-3853.2,-58.5,-123.0,123.9,-955.8,-232.8,666.3,-151.5,-6.6,-6.0,-744.9,747.3,-0.6,-228.6,-309.3,-1323.0,0,27978,0,203,0, 
15.5467,-148.5,-328.8,-252.3,-419.1,-551.1,-917.4,-237.3,-419.7,-3705.0,-54.6,-118.5,127.8,-822.9,-373.5,456.3,-140.1,-7.2,-6.0,-738.3,751.8,-0.9,-231.3,-269.4,-1299.9,0,27984,0,204,0, 
15.5500,-148.8,-279.0,-259.2,-512.4,-579.6,-694.5,12.6,-443.1,-3630.9,-59.7,-124.8,117.3,-609.6,138.3,803.1,132.0,-7.5,-6.0,-747.6,732.3,-0.6,-234.9,-15.3,-1051.2,0,27990,0,205,0, 
15.5533,-151.2,-263.1,-258.3,-523.2,-574.2,-473.1,183.0,-348.9,-3630.9,-54.9,-126.9,119.1,-517.2,503.7,1196.7,368.4,-6.6,-5.7,-745.2,745.2,-0.6,-228.6,195.3,-837.3,0,27996,0,206,0, 
15.5567,-151.5,-392.4,-253.5,-539.4,-600.9,-632.4,106.8,-377.1,-3630.9,-55.8,-120.0,126.9,-758.1,299.7,1236.0,203.1,-6.6,-6.0,-741.3,756.3,-0.6,-227.1,2.4,-1020.6,0,28002,0,207,0, 
15.5600,-149.1,-429.0,-254.1,-510.6,-634.8,-923.7,-225.3,-375.0,-3779.1,-63.9,-125.7,123.0,-911.7,-255.9,821.1,-171.0,-6.9,-6.0,-747.0,749.1,-0.6,-227.7,-305.1,-1321.2,0,28008,0,208,0, 
15.5633,-143.4,-358.2,-254.7,-452.7,-615.0,-920.1,-241.5,-370.8,-3779.1,-56.7,-123.6,124.5,-834.3,-403.8,533.4,-149.4,-7.2,-6.3,-748.8,756.6,-0.6,-229.2,-273.0,-1297.5,0,28014,0,209,0, 
15.5667,-141.3,-262.5,-251.7,-419.4,-618.0,-692.4,-18.6,-354.0,-3630.9,-57.9,-121.2,122.7,-591.3,63.9,789.0,117.6,-6.6,-6.3,-744.0,750.6,-0.9,-233.4,-11.1,-1050.0,0,28020,0,210,0, 
15.5700,-147.6,-237.3,-261.3,-468.0,-688.2,-468.9,200.7,-407.1,-3630.9,-68.1,-132.3,120.0,-525.9,459.9,1264.8,397.8,-6.6,-6.0,-751.5,748.2,-0.6,-236.7,199.2,-824.4,0,28026,0,211,0, 
15.5733,-146.7,-364.8,-262.5,-466.8,-604.5,-628.2,99.6,-411.3,-3705.0,-56.1,-128.4,123.3,-772.8,293.4,1233.9,195.0,-6.3,-5.4,-743.7,750.0,-0.6,-232.2,4.5,-1013.7,0,28032,0,212,0, 
15.5767,-146.4,-430.8,-263.7,-466.8,-661.2,-922.8,-184.2,-393.3,-3779.1,-63.9,-129.6,123.0,-970.8,-300.3,743.1,-178.8,-6.9,-6.0,-751.2,765.3,-1.5,-232.8,-304.5,-1327.8,0,28038,0,213,0, 
15.5800,-135.3,-357.6,-263.1,-420.0,-603.3,-924.0,-266.1,-333.6,-3853.2,-62.1,-132.3,118.2,-904.2,-416.4,557.7,-160.2,-6.6,-6.3,-751.5,751.8,-0.9,-233.4,-275.4,-1310.1,0,28044,0,214,0, 
15.5833,-146.4,-272.7,-267.9,-436.2,-615.0,-691.8,22.5,-354.9,-3556.8,-63.3,-132.0,122.1,-605.7,80.7,866.1,188.7,-7.2,-6.3,-755.1,747.3,-0.6,-231.9,-8.7,-1045.5,0,28050,0,215,0, 
15.5867,-146.1,-282.0,-264.3,-481.5,-644.1,-466.2,252.3,-325.8,-3556.8,-58.2,-126.3,126.0,-497.7,486.6,1229.7,410.7,-7.2,-6.3,-748.8,756.6,-0.3,-230.1,203.1,-821.1,0,28056,0,216,0, 
15.5900,-143.7,-352.8,-258.0,-550.2,-595.8,-624.6,65.7,-335.7,-3705.0,-57.6,-125.7,124.2,-683.1,315.9,1188.0,226.8,-6.9,-5.7,-746.1,759.0,-0.6,-225.6,7.2,-1002.3,0,28062,0,217,0, 
15.5933,-138.0,-426.9,-254.1,-519.3,-659.4,-916.8,-258.9,-357.6,-3630.9,-56.7,-124.2,126.3,-924.0,-300.3,779.7,-129.6,-6.9,-5.7,-743.7,755.1,-0.6,-232.2,-295.5,-1312.5,0,28068,0,218,0, 
15.5967,-141.6,-338.4,-250.8,-452.7,-638.4,-916.2,-274.5,-333.9,-3779.1,-59.1,-123.9,126.6,-867.0,-406.8,657.0,-124.5,-6.6,-5.4,-740.1,760.5,-0.6,-226.8,-266.7,-1289.1,0,28074,0,219,0, 
15.6000,-136.8,-248.4,-249.0,-431.1,-646.5,-681.0,-9.6,-367.8,-3630.9,-53.4,-120.3,130.5,-692.4,89.7,898.5,208.8,-6.9,-6.0,-738.6,765.3,-0.3,-221.7,-3.6,-1039.8,0,28080,0,220,0, 
15.6033,-141.0,-264.6,-254.1,-411.3,-658.2,-462.0,216.6,-298.2,-3630.9,-52.8,-123.6,129.0,-556.8,570.0,1302.9,417.0,-6.6,-5.7,-734.7,762.9,-0.6,-222.0,210.9,-818.7,0,28086,0,221,0, 
15.6067,-134.7,-335.7,-254.4,-455.7,-654.9,-616.2,86.4,-351.9,-3779.1,-49.2,-121.8,127.2,-738.3,346.2,1249.2,278.1,-7.2,-6.0,-736.5,763.8,-0.9,-228.6,15.6,-1001.7,0,28092,0,222,0, 
15.6100,-140.7,-443.4,-253.8,-503.1,-662.7,-909.3,-259.2,-333.0,-3779.1,-47.7,-124.5,123.0,-983.1,-291.9,817.5,-121.8,-6.9,-6.0,-740.1,761.1,-0.9,-227.4,-293.4,-1311.0,0,28098,0,223,0, 
15.6133,-138.0,-336.9,-252.3,-445.5,-658.5,-902.1,-227.4,-340.2,-3630.9,-51.3,-121.5,131.4,-897.0,-390.6,660.0,-107.1,-6.9,-6.0,-732.3,769.5,-1.2,-223.8,-255.0,-1279.5,0,28104,0,224,0, 
15.6167,-140.4,-236.4,-250.5,-402.3,-660.0,-678.3,8.7,-302.1,-3630.9,-45.0,-120.0,133.8,-641.4,57.6,897.3,228.6,-6.6,-5.7,-736.8,771.3,-0.6,-213.3,3.6,-1028.7,0,28110,0,225,0, 
