Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.5900,-1324.5,263.1,-69.9,-136.2,-182.4,201.0,-2821.5,46.5,0.0,520.2,291.9,-334.5,690.3,-1593.9,-1760.7,-1279.5,-6.9,-6.0,-1558.8,-1192.8,-1.2,807.0,-1229.1,-1254.6,0,29862,0,213,0, 
16.5933,-1318.5,265.8,-54.6,-136.2,-183.9,198.0,-2822.4,49.8,296.4,530.7,298.2,-320.4,689.1,-1599.9,-1759.8,-1283.7,-6.9,-6.0,-1548.6,-1189.5,-0.6,811.5,-1227.9,-1268.1,0,29868,0,214,0, 
16.5967,-1315.2,264.6,-61.8,-131.7,-182.7,209.1,-2824.2,48.6,-148.2,514.2,288.0,-331.8,684.9,-1596.0,-1758.3,-1279.2,-6.9,-5.7,-1563.0,-1201.2,-0.6,802.5,-1227.9,-1278.3,0,29874,0,215,0, 
16.6000,-1317.9,260.4,-69.0,-137.7,-192.0,204.0,-2820.0,51.0,-666.9,513.0,272.7,-348.9,684.3,-1596.9,-1759.5,-1287.0,-7.2,-6.0,-1572.9,-1223.7,-0.9,795.0,-1232.1,-1282.8,0,29880,0,216,0, 
16.6033,-1316.7,268.5,-65.7,-140.4,-185.4,206.1,-2817.6,48.3,-666.9,513.6,279.9,-341.4,694.8,-1590.3,-1753.8,-1280.4,-7.2,-5.7,-1572.0,-1205.4,-0.3,805.2,-1236.0,-1273.2,0,29886,0,217,0, 
16.6067,-1328.4,265.8,-58.5,-141.9,-183.6,199.2,-2822.4,44.1,0.0,523.5,308.7,-311.4,684.6,-1594.2,-1752.6,-1272.6,-6.9,-6.3,-1558.5,-1175.1,-1.2,817.2,-1230.3,-1268.1,0,29892,0,218,0, 
16.6100,-1322.4,279.0,-36.9,-122.1,-171.3,217.2,-2805.9,57.0,296.4,540.9,327.9,-292.5,687.9,-1583.1,-1740.9,-1263.9,-6.9,-5.4,-1528.2,-1164.0,-0.6,836.1,-1214.7,-1254.9,0,29898,0,219,0, 
16.6133,-1326.0,268.8,-37.5,-141.9,-176.4,216.9,-2803.2,53.7,-74.1,532.5,319.2,-301.8,693.0,-1586.1,-1734.3,-1260.9,-6.6,-6.0,-1530.0,-1171.5,-0.6,832.2,-1214.1,-1259.7,0,29904,0,220,0, 
16.6167,-1320.0,270.0,-65.4,-162.6,-192.3,204.0,-2809.5,50.1,-592.8,523.2,288.0,-331.5,702.6,-1583.7,-1737.0,-1266.3,-6.9,-5.7,-1560.3,-1194.6,-0.3,822.0,-1222.2,-1270.8,0,29910,0,221,0, 
16.6200,-1317.3,263.7,-64.8,-156.0,-179.7,215.4,-2813.1,52.5,-518.7,517.2,292.2,-324.9,697.2,-1590.6,-1734.9,-1267.8,-6.6,-6.0,-1565.7,-1187.4,-0.6,824.4,-1224.3,-1272.0,0,29916,0,222,0, 
16.6233,-1319.4,250.5,-59.1,-148.5,-185.1,210.3,-2817.3,49.5,0.0,515.1,294.0,-329.1,695.1,-1584.9,-1737.0,-1267.2,-6.9,-5.4,-1560.6,-1195.2,-0.6,822.3,-1233.0,-1280.1,0,29922,0,223,0, 
16.6267,-1320.9,259.2,-57.0,-145.8,-182.4,187.2,-2824.8,48.3,222.3,523.5,295.5,-326.7,693.3,-1583.7,-1748.4,-1273.2,-6.6,-6.0,-1556.4,-1186.5,-0.9,822.0,-1232.1,-1266.6,0,29928,0,224,0, 
16.6300,-1326.0,255.3,-56.7,-152.7,-181.2,205.8,-2815.8,56.1,-148.2,520.8,289.5,-327.0,686.7,-1591.8,-1756.2,-1259.7,-6.9,-6.0,-1563.6,-1190.7,-0.6,822.6,-1223.4,-1286.7,0,29934,0,225,0, 
16.6333,-1311.0,271.8,-50.1,-153.6,-180.9,194.4,-2820.3,58.2,-518.7,523.2,296.4,-323.4,693.3,-1579.8,-1739.4,-1257.9,-7.2,-5.4,-1559.4,-1187.1,-0.9,827.4,-1220.7,-1262.4,0,29940,0,226,0, 
16.6367,-1304.4,264.9,-49.5,-142.8,-168.3,203.7,-2811.3,58.2,-370.5,524.7,303.0,-316.8,698.1,-1582.8,-1738.2,-1252.5,-7.2,-6.0,-1551.3,-1172.7,-0.6,824.4,-1215.3,-1272.6,0,29946,0,227,0, 
16.6400,-1311.0,259.8,-57.9,-151.2,-186.9,204.3,-2818.8,44.7,-74.1,513.3,286.5,-330.6,699.0,-1578.3,-1745.1,-1259.1,-7.2,-6.0,-1568.7,-1191.9,-0.3,813.9,-1225.2,-1274.1,0,29952,0,228,0, 
16.6433,-1308.6,264.0,-55.5,-153.0,-193.2,177.3,-2825.1,40.5,148.2,520.5,291.6,-330.3,693.6,-1578.9,-1746.9,-1254.6,-7.2,-5.4,-1562.7,-1192.5,-0.9,819.6,-1224.3,-1271.1,0,29958,0,229,0, 
16.6467,-1306.8,264.9,-65.7,-143.7,-185.7,189.6,-2820.9,48.0,-148.2,529.2,291.3,-327.6,696.0,-1578.9,-1746.6,-1251.0,-7.2,-5.4,-1566.0,-1188.6,-0.6,830.7,-1216.5,-1264.2,0,29964,0,230,0, 
16.6500,-1310.4,263.4,-48.3,-137.7,-187.5,188.1,-2820.9,47.1,-518.7,528.0,294.3,-326.4,681.0,-1593.0,-1760.7,-1257.0,-6.9,-5.7,-1554.6,-1186.5,-0.6,827.7,-1213.5,-1267.5,0,29970,0,231,0, 
16.6533,-1306.5,267.6,-61.5,-136.5,-184.2,192.0,-2822.7,41.7,-444.6,526.2,287.1,-327.3,699.9,-1587.0,-1759.5,-1254.3,-6.9,-6.0,-1556.4,-1185.3,-0.6,830.1,-1213.8,-1264.8,0,29976,0,232,0, 
16.6567,-1307.7,268.2,-50.7,-141.0,-195.0,182.7,-2823.6,43.8,-74.1,528.3,296.1,-325.5,688.8,-1586.7,-1753.2,-1251.0,-6.6,-6.3,-1554.9,-1190.1,-0.6,826.5,-1212.9,-1268.7,0,29982,0,233,0, 
16.6600,-1313.1,261.6,-60.3,-138.6,-179.1,198.3,-2819.1,53.1,222.3,531.6,291.9,-320.7,707.4,-1581.3,-1746.9,-1248.3,-7.2,-6.0,-1561.5,-1185.9,-0.6,831.6,-1208.4,-1266.3,0,29988,0,234,0, 
16.6633,-1314.0,287.7,-64.2,-144.6,-194.4,192.9,-2821.8,47.1,-148.2,523.8,288.6,-330.9,697.8,-1581.9,-1757.4,-1253.4,-7.2,-6.0,-1561.8,-1197.3,-0.6,834.3,-1215.0,-1266.3,0,29994,0,235,0, 
16.6667,-1319.4,253.8,-52.2,-147.6,-182.4,200.7,-2824.8,47.7,-518.7,529.8,297.9,-321.9,689.7,-1582.5,-1756.5,-1253.7,-7.2,-6.3,-1548.9,-1183.8,-0.6,832.5,-1211.7,-1268.4,0,30000,0,236,0, 
16.6700,-1314.9,257.7,-45.3,-141.9,-176.7,208.5,-2816.1,52.8,-518.7,540.6,301.8,-313.5,691.2,-1572.6,-1752.9,-1254.9,-7.2,-5.4,-1543.2,-1175.4,-0.6,837.3,-1203.9,-1263.6,0,30006,0,237,0, 
16.6733,-1317.6,262.2,-58.5,-152.7,-189.0,193.8,-2826.9,48.0,0.0,525.0,294.0,-320.4,693.3,-1568.4,-1752.3,-1254.6,-6.6,-5.4,-1563.0,-1181.7,-0.6,829.8,-1209.9,-1260.9,0,30012,0,238,0, 
16.6767,-1309.5,265.5,-60.9,-141.3,-185.1,195.9,-2825.4,48.6,148.2,527.1,293.7,-320.4,697.2,-1569.3,-1748.7,-1257.0,-6.9,-6.0,-1554.6,-1189.2,-0.9,831.3,-1206.9,-1260.0,0,30018,0,239,0, 
16.6800,-1308.3,269.7,-50.1,-131.4,-178.5,220.5,-2824.8,51.9,0.0,535.8,298.5,-315.6,690.6,-1569.0,-1758.3,-1262.7,-7.2,-6.0,-1555.8,-1174.5,-1.2,837.3,-1214.7,-1276.8,0,30024,0,240,0, 
16.6833,-1311.9,262.8,-53.7,-140.1,-178.8,198.0,-2824.8,51.6,-666.9,533.1,297.3,-316.8,693.0,-1572.9,-1755.0,-1253.7,-6.9,-5.7,-1558.2,-1174.8,-0.6,842.4,-1210.5,-1260.3,0,30030,0,241,0, 
16.6867,-1308.0,270.0,-51.3,-138.9,-188.1,198.0,-2822.1,50.4,-370.5,541.2,298.8,-317.7,694.8,-1573.5,-1754.4,-1249.2,-6.9,-6.3,-1547.4,-1179.0,-0.9,848.4,-1206.6,-1265.1,0,30036,0,242,0, 
16.6900,-1307.7,268.8,-62.4,-127.2,-173.7,216.6,-2816.7,54.6,0.0,541.8,296.1,-319.2,688.2,-1575.3,-1759.2,-1255.5,-7.2,-6.0,-1562.1,-1182.9,-0.6,843.3,-1207.2,-1260.3,0,30042,0,243,0, 
16.6933,-1301.4,275.1,-50.1,-122.1,-189.3,202.8,-2812.8,58.2,222.3,540.6,301.5,-312.9,697.8,-1566.6,-1756.2,-1250.4,-7.2,-6.0,-1550.4,-1176.9,-0.9,851.1,-1199.7,-1250.7,0,30048,0,244,0, 
16.6967,-1301.1,271.5,-53.4,-117.9,-177.9,208.8,-2812.8,59.1,0.0,537.6,300.3,-320.1,697.5,-1572.6,-1759.2,-1253.4,-6.9,-6.0,-1555.5,-1186.5,-0.6,845.7,-1203.3,-1263.6,0,30054,0,245,0, 
16.7000,-1290.0,275.1,-48.6,-126.0,-178.2,208.2,-2811.9,49.2,-592.8,531.3,299.4,-327.0,695.4,-1579.5,-1762.8,-1249.5,-7.2,-5.4,-1552.8,-1179.3,-0.9,836.4,-1205.4,-1275.0,0,30060,0,246,0, 
16.7033,-1289.7,266.1,-53.7,-134.1,-180.9,201.9,-2820.9,45.6,-444.6,529.2,292.2,-323.7,687.9,-1574.7,-1759.5,-1252.8,-7.2,-6.3,-1563.9,-1188.9,-0.6,837.3,-1210.8,-1283.4,0,30066,0,247,0, 
16.7067,-1300.8,283.8,-59.1,-130.2,-180.0,212.1,-2824.2,51.3,0.0,527.1,289.8,-319.8,687.0,-1581.9,-1764.6,-1260.6,-6.9,-5.7,-1563.0,-1188.9,-0.9,828.6,-1217.7,-1278.6,0,30072,0,248,0, 
16.7100,-1303.8,259.8,-54.9,-130.5,-190.5,209.4,-2822.1,47.1,296.4,530.7,286.2,-323.7,676.2,-1590.0,-1759.2,-1257.3,-6.6,-5.7,-1565.7,-1190.7,-0.3,838.2,-1215.0,-1271.1,0,30078,0,249,0, 
16.7133,-1293.3,248.7,-61.2,-137.7,-198.0,198.6,-2826.0,43.2,-74.1,513.9,281.7,-327.0,708.3,-1588.5,-1757.1,-1251.3,-7.2,-6.3,-1566.6,-1196.7,-0.6,831.9,-1212.0,-1280.7,0,30084,0,250,0, 
16.7167,-1293.9,253.5,-63.3,-126.6,-200.4,185.4,-2830.2,42.0,-518.7,516.9,285.0,-331.2,694.2,-1582.5,-1755.6,-1251.3,-6.6,-5.7,-1565.1,-1195.8,-0.9,835.8,-1216.2,-1277.4,0,30090,0,251,0, 
16.7200,-1291.8,255.6,-77.4,-122.4,-195.6,204.0,-2822.1,45.0,-444.6,525.9,284.7,-331.2,694.5,-1586.1,-1760.1,-1253.4,-6.9,-6.0,-1569.9,-1197.6,-0.9,837.3,-1216.8,-1286.1,0,30096,0,252,0, 
16.7233,-1292.1,260.7,-66.3,-123.3,-192.0,203.1,-2826.0,48.6,0.0,526.2,284.1,-328.2,700.8,-1584.0,-1752.3,-1254.9,-7.2,-6.0,-1566.6,-1189.2,-0.6,835.2,-1219.2,-1268.7,0,30102,0,253,0, 
16.7267,-1295.1,257.7,-77.1,-118.8,-195.0,208.2,-2815.8,50.7,296.4,517.8,284.1,-328.8,693.3,-1576.8,-1740.9,-1246.2,-7.2,-5.7,-1570.8,-1196.7,-0.9,835.2,-1209.6,-1277.4,0,30108,0,254,0, 
16.7300,-1285.5,267.9,-67.5,-111.3,-198.9,200.4,-2810.1,52.8,-148.2,526.5,288.9,-327.3,696.0,-1573.8,-1728.0,-1247.7,-6.9,-5.7,-1568.1,-1195.2,-0.6,839.4,-1205.7,-1270.5,0,30114,0,255,0, 
16.7333,-1281.0,269.7,-57.0,-109.2,-192.3,217.5,-2810.1,54.9,-518.7,528.3,296.7,-318.3,711.0,-1574.7,-1732.2,-1249.5,-6.9,-5.4,-1556.1,-1185.0,-0.9,853.5,-1203.0,-1272.0,0,30120,0,0,0, 
16.7367,-1278.9,248.7,-52.5,-107.4,-184.2,230.1,-2808.9,54.9,-444.6,540.9,302.1,-312.0,708.6,-1572.9,-1732.2,-1247.4,-6.9,-6.0,-1554.3,-1179.0,-0.3,854.7,-1194.0,-1268.1,0,30126,0,1,0, 
16.7400,-1272.0,261.3,-58.8,-107.1,-183.0,228.6,-2811.6,49.8,148.2,528.6,292.8,-320.7,701.7,-1576.5,-1740.6,-1257.0,-7.2,-5.4,-1567.8,-1188.9,-0.9,849.9,-1201.8,-1273.5,0,30132,0,2,0, 
16.7433,-1264.8,269.1,-50.1,-93.0,-183.0,218.7,-2812.2,50.4,296.4,529.2,299.7,-315.9,705.3,-1574.1,-1731.9,-1257.3,-6.9,-6.0,-1557.3,-1179.0,-0.6,852.0,-1199.4,-1271.4,0,30138,0,3,0, 
16.7467,-1265.4,247.8,-45.6,-94.5,-183.9,218.1,-2815.5,49.2,-74.1,530.7,301.5,-320.1,705.3,-1581.3,-1740.3,-1261.5,-6.9,-6.0,-1557.9,-1181.7,-0.9,849.3,-1209.9,-1274.7,0,30144,0,4,0, 
16.7500,-1263.0,250.8,-52.5,-96.6,-181.8,217.5,-2811.0,49.5,-666.9,529.8,296.4,-319.8,694.2,-1587.9,-1743.6,-1265.1,-6.9,-5.7,-1560.6,-1180.2,-1.2,838.5,-1210.2,-1272.3,0,30150,0,5,0, 
16.7533,-1263.9,252.0,-63.9,-103.2,-183.3,221.1,-2816.4,49.2,-592.8,521.1,284.4,-325.8,699.3,-1578.9,-1741.8,-1269.3,-7.2,-6.0,-1567.2,-1188.0,-0.6,841.2,-1213.2,-1289.7,0,30156,0,6,0, 
16.7567,-1262.4,250.8,-61.5,-103.2,-178.5,215.1,-2816.7,51.9,-74.1,535.2,294.9,-319.5,707.1,-1584.3,-1740.6,-1269.3,-7.2,-5.7,-1557.0,-1185.3,-0.6,843.3,-1212.6,-1272.6,0,30162,0,7,0, 
16.7600,-1265.4,253.8,-56.4,-97.8,-178.8,213.9,-2821.8,51.9,148.2,521.4,286.8,-326.1,692.7,-1591.2,-1751.4,-1272.6,-7.2,-5.7,-1565.1,-1189.5,-0.9,833.7,-1218.9,-1280.7,0,30168,0,8,0, 
16.7633,-1270.8,255.6,-58.5,-104.4,-183.9,215.4,-2816.4,50.7,-148.2,527.7,287.4,-329.4,709.8,-1592.7,-1761.6,-1275.6,-6.6,-5.7,-1563.0,-1192.2,-0.9,835.8,-1218.0,-1282.5,0,30174,0,9,0, 
16.7667,-1283.7,248.4,-63.3,-105.0,-179.7,212.7,-2827.8,44.4,-741.0,516.6,281.4,-336.0,694.5,-1599.9,-1755.6,-1274.7,-6.9,-6.0,-1560.6,-1196.7,-0.9,837.3,-1227.9,-1281.0,0,30180,0,10,0, 
16.7700,-1292.1,251.4,-63.6,-108.3,-193.8,210.3,-2832.0,44.4,-444.6,511.2,281.4,-331.8,712.2,-1589.7,-1759.2,-1274.4,-6.9,-6.0,-1568.1,-1190.7,-0.6,840.0,-1230.0,-1279.8,0,30186,0,11,0, 
16.7733,-1298.4,244.2,-63.9,-100.2,-196.2,212.1,-2825.7,39.3,-74.1,517.5,286.8,-331.2,700.8,-1583.1,-1754.7,-1267.5,-6.9,-6.3,-1557.9,-1196.7,-0.6,835.8,-1227.9,-1280.7,0,30192,0,12,0, 
16.7767,-1290.0,253.5,-69.9,-92.4,-196.8,212.4,-2821.8,40.2,296.4,519.0,279.3,-333.9,707.7,-1577.4,-1755.6,-1261.8,-7.2,-5.4,-1566.9,-1192.5,-0.9,840.3,-1225.5,-1282.5,0,30198,0,13,0, 
16.7800,-1284.3,250.8,-63.3,-91.8,-196.5,221.7,-2823.6,42.0,-148.2,518.4,285.0,-328.5,709.5,-1589.1,-1758.0,-1260.0,-7.2,-5.4,-1565.1,-1184.7,-0.3,840.0,-1223.4,-1278.3,0,30204,0,14,0, 
16.7833,-1275.3,272.1,-57.3,-100.8,-198.3,217.5,-2815.8,43.5,-518.7,527.1,288.6,-327.6,709.2,-1582.8,-1754.1,-1261.5,-6.9,-6.0,-1565.7,-1188.3,-0.6,847.5,-1220.7,-1271.4,0,30210,0,15,0, 
16.7867,-1282.8,253.8,-61.2,-111.6,-200.4,222.6,-2823.9,38.4,-444.6,519.0,283.5,-329.1,705.6,-1583.4,-1750.2,-1261.5,-6.9,-5.7,-1564.8,-1185.3,-0.6,841.2,-1221.9,-1281.9,0,30216,0,16,0, 
16.7900,-1280.1,256.5,-63.0,-99.9,-195.6,199.8,-2817.3,46.8,0.0,534.0,284.1,-322.2,719.7,-1573.8,-1743.3,-1253.1,-6.9,-5.7,-1568.7,-1180.5,-0.6,847.5,-1212.3,-1263.6,0,30222,0,17,0, 
16.7933,-1279.5,259.5,-54.6,-93.3,-188.4,232.8,-2807.7,56.7,74.1,526.8,298.8,-318.9,713.4,-1577.7,-1744.5,-1252.8,-6.9,-6.0,-1548.9,-1185.0,-0.6,854.7,-1209.0,-1278.3,0,30228,0,18,0, 
16.7967,-1278.0,269.4,-51.0,-89.1,-177.3,226.8,-2809.5,60.9,-148.2,524.7,295.5,-320.4,711.3,-1579.5,-1751.4,-1257.0,-6.6,-5.4,-1555.2,-1182.3,-1.2,843.3,-1216.5,-1275.0,0,30234,0,19,0, 
16.8000,-1278.0,266.1,-44.1,-105.3,-199.5,205.5,-2806.8,60.3,-518.7,536.4,303.6,-323.7,713.7,-1573.8,-1748.4,-1248.0,-7.2,-5.7,-1543.2,-1174.2,-0.9,860.4,-1206.6,-1263.3,0,30240,0,20,0, 
16.8033,-1273.2,263.7,-59.7,-105.3,-180.3,217.2,-2800.2,66.9,-518.7,538.5,301.5,-306.6,713.4,-1575.3,-1753.2,-1257.9,-7.2,-5.4,-1550.7,-1164.9,-0.6,857.7,-1211.1,-1259.1,0,30246,0,21,0, 
16.8067,-1269.6,264.3,-59.1,-108.9,-190.2,212.1,-2794.2,68.1,0.0,531.0,297.3,-316.5,711.3,-1571.1,-1754.4,-1256.1,-7.2,-6.3,-1546.2,-1178.7,-0.6,854.4,-1205.4,-1268.1,0,30252,0,22,0, 
16.8100,-1271.7,264.0,-60.9,-103.5,-181.2,215.4,-2802.3,69.0,296.4,540.3,302.1,-315.6,726.3,-1572.3,-1754.4,-1254.6,-6.9,-5.4,-1548.9,-1175.4,-0.6,864.6,-1208.1,-1251.6,0,30258,0,23,0, 
16.8133,-1266.9,270.9,-42.0,-105.3,-182.1,211.2,-2805.6,74.1,-148.2,523.2,300.6,-318.0,726.0,-1574.7,-1763.7,-1255.2,-6.9,-5.7,-1544.4,-1177.5,-0.9,863.1,-1212.0,-1265.1,0,30264,0,24,0, 
16.8167,-1260.0,262.8,-57.6,-98.1,-174.9,219.9,-2800.8,75.9,-444.6,540.0,300.9,-306.6,733.8,-1573.2,-1757.1,-1252.5,-7.5,-5.7,-1553.4,-1165.8,-0.9,870.9,-1207.2,-1254.9,0,30270,0,25,0, 
16.8200,-1256.1,258.9,-59.4,-95.1,-175.5,225.6,-2797.2,77.7,-518.7,538.5,303.9,-309.9,729.6,-1569.3,-1747.8,-1245.3,-6.9,-6.0,-1552.2,-1176.0,-0.6,881.4,-1203.0,-1253.1,0,30276,0,26,0, 
16.8233,-1244.7,272.1,-47.4,-99.6,-181.5,219.9,-2806.2,75.9,0.0,529.2,296.7,-313.8,704.7,-1578.9,-1753.5,-1255.5,-7.5,-5.7,-1553.7,-1170.6,-0.3,859.8,-1214.1,-1261.2,0,30282,0,27,0, 
16.8267,-1249.8,254.7,-66.0,-106.5,-190.2,213.3,-2808.0,69.0,222.3,520.5,291.3,-324.9,710.7,-1580.4,-1764.9,-1263.0,-6.6,-5.7,-1563.9,-1187.7,-0.9,843.6,-1217.7,-1274.4,0,30288,0,28,0, 
16.8300,-1246.8,246.0,-63.0,-108.3,-189.9,214.2,-2801.7,65.7,-148.2,525.9,295.5,-316.8,736.2,-1571.1,-1761.6,-1259.7,-7.2,-5.7,-1558.8,-1178.1,-0.6,855.0,-1212.6,-1270.2,0,30294,0,29,0, 
16.8333,-1238.7,262.2,-52.2,-105.9,-191.4,200.4,-2797.2,63.0,-592.8,532.5,305.1,-318.0,726.9,-1575.0,-1760.4,-1256.1,-7.2,-5.4,-1549.8,-1176.9,-0.9,868.5,-1201.5,-1260.6,0,30300,0,30,0, 
16.8367,-1229.4,271.2,-46.2,-101.7,-180.3,220.5,-2793.9,69.9,-444.6,535.2,302.7,-316.2,735.0,-1580.1,-1758.3,-1251.6,-7.2,-5.7,-1557.6,-1179.0,-0.6,866.1,-1195.5,-1257.3,0,30306,0,31,0, 
16.8400,-1239.0,261.0,-45.6,-96.9,-180.0,234.3,-2793.6,66.6,74.1,527.1,303.3,-313.5,729.9,-1575.9,-1762.5,-1251.6,-6.6,-5.7,-1553.4,-1175.1,-0.6,866.4,-1193.4,-1258.5,0,30312,0,32,0, 
16.8433,-1239.0,263.7,-55.8,-97.2,-189.6,212.7,-2797.5,66.3,222.3,537.0,300.9,-310.5,744.0,-1570.2,-1757.7,-1248.3,-7.2,-5.7,-1560.0,-1171.5,-0.9,873.9,-1190.7,-1251.3,0,30318,0,33,0, 
16.8467,-1236.6,264.0,-40.2,-87.0,-174.6,223.5,-2790.6,72.3,-74.1,545.1,308.4,-307.5,735.9,-1575.9,-1755.6,-1248.0,-6.3,-5.4,-1544.4,-1162.8,-0.3,880.5,-1185.0,-1243.5,0,30324,0,34,0, 
16.8500,-1221.0,290.1,-33.0,-76.8,-177.9,222.6,-2784.6,83.7,-592.8,558.0,317.4,-297.9,735.0,-1569.6,-1744.5,-1240.5,-6.9,-6.0,-1542.3,-1155.3,-0.6,884.4,-1174.8,-1239.0,0,30330,0,35,0, 
16.8533,-1226.1,272.4,-33.9,-74.7,-176.7,229.8,-2776.8,76.2,-592.8,551.1,313.8,-303.0,729.6,-1572.6,-1742.7,-1245.6,-6.9,-6.3,-1550.4,-1161.0,-0.6,895.5,-1173.9,-1242.6,0,30336,0,36,0, 
16.8567,-1225.2,280.8,-37.2,-76.2,-170.1,223.8,-2790.3,71.7,0.0,554.7,313.8,-298.8,743.4,-1560.6,-1739.4,-1250.4,-6.9,-6.3,-1550.7,-1151.1,-0.3,885.6,-1183.8,-1225.8,0,30342,0,37,0, 
16.8600,-1224.0,283.5,-32.4,-69.6,-171.6,231.0,-2783.1,74.7,296.4,546.6,316.5,-303.3,735.3,-1566.9,-1746.0,-1242.9,-6.3,-5.7,-1535.1,-1162.5,-0.3,884.4,-1177.2,-1244.1,0,30348,0,38,0, 
16.8633,-1213.8,289.5,-39.6,-75.0,-174.3,220.8,-2789.4,72.0,0.0,548.1,309.3,-303.0,737.1,-1563.3,-1740.6,-1241.4,-7.2,-6.0,-1551.3,-1155.9,-0.9,880.2,-1184.7,-1244.4,0,30354,0,39,0, 
16.8667,-1218.0,265.5,-29.7,-64.8,-156.6,246.6,-2783.7,75.3,-592.8,553.2,321.6,-297.3,729.9,-1563.0,-1745.4,-1241.7,-7.2,-6.0,-1536.9,-1152.9,-0.9,888.0,-1176.6,-1243.5,0,30360,0,40,0, 
16.8700,-1218.6,283.2,-35.4,-80.4,-183.3,220.2,-2786.4,69.6,-444.6,552.0,311.4,-306.6,727.8,-1565.7,-1738.8,-1235.7,-6.9,-6.0,-1549.5,-1165.8,-0.9,886.8,-1173.0,-1241.7,0,30366,0,41,0, 
16.8733,-1222.2,271.8,-33.0,-89.7,-178.5,228.0,-2781.0,77.4,0.0,540.9,312.9,-307.5,731.1,-1566.9,-1746.0,-1239.3,-6.6,-5.4,-1545.0,-1168.2,-0.3,885.9,-1172.4,-1239.0,0,30372,0,42,0, 
16.8767,-1215.3,285.9,-27.6,-82.5,-171.0,219.3,-2784.3,82.8,222.3,557.1,316.5,-305.7,731.4,-1567.5,-1748.1,-1243.5,-6.6,-6.0,-1536.9,-1164.0,-0.6,881.7,-1175.4,-1238.4,0,30378,0,43,0, 
16.8800,-1219.8,270.3,-45.6,-91.5,-174.9,215.1,-2788.8,79.2,0.0,544.2,305.1,-312.6,721.8,-1572.0,-1748.7,-1248.0,-7.5,-5.7,-1558.2,-1165.2,-0.9,886.5,-1182.0,-1247.1,0,30384,0,44,0, 
16.8833,-1227.6,279.3,-34.5,-97.8,-186.0,209.4,-2797.8,75.0,-518.7,536.7,305.4,-314.4,712.5,-1574.7,-1755.9,-1256.7,-6.9,-5.7,-1549.2,-1166.1,-1.5,879.9,-1183.8,-1252.5,0,30390,0,45,0, 
16.8867,-1229.7,261.0,-35.1,-97.2,-185.1,222.6,-2795.4,73.8,-518.7,541.5,306.6,-310.5,716.4,-1577.4,-1753.8,-1250.1,-7.2,-6.0,-1553.1,-1167.9,-0.9,885.3,-1179.3,-1251.0,0,30396,0,46,0, 
16.8900,-1234.2,272.4,-41.4,-91.2,-186.9,216.9,-2799.6,69.0,74.1,539.4,305.1,-312.6,729.0,-1572.9,-1756.5,-1252.8,-6.9,-6.0,-1554.3,-1166.7,-0.9,879.9,-1179.9,-1255.5,0,30402,0,47,0, 
16.8933,-1241.4,267.6,-37.2,-94.5,-191.7,230.4,-2785.8,71.1,74.1,538.2,304.8,-314.7,738.9,-1576.8,-1756.5,-1246.5,-6.9,-6.0,-1558.8,-1170.6,-0.9,877.2,-1174.8,-1264.5,0,30408,0,48,0, 
16.8967,-1240.5,282.6,-21.9,-81.6,-174.6,232.2,-2789.7,80.7,148.2,552.9,317.7,-300.3,745.5,-1561.5,-1740.6,-1245.3,-7.2,-5.7,-1544.7,-1156.2,-0.9,893.4,-1166.4,-1237.8,0,30414,0,49,0, 
16.9000,-1241.4,283.8,-21.9,-78.3,-174.0,249.9,-2790.3,81.6,-666.9,542.7,306.0,-322.2,730.8,-1560.9,-1748.4,-1253.4,-6.9,-6.0,-1547.1,-1169.7,-0.3,879.3,-1169.4,-1260.9,0,30420,0,50,0, 
16.9033,-1238.4,284.4,-39.6,-92.4,-192.6,195.6,-2798.1,69.3,-518.7,549.9,298.5,-315.0,748.8,-1557.3,-1744.8,-1245.9,-6.9,-6.3,-1560.3,-1169.1,-0.9,886.5,-1172.1,-1248.6,0,30426,0,51,0, 
16.9067,-1236.9,273.3,-29.1,-84.3,-177.6,228.3,-2793.0,76.5,-222.3,544.5,307.8,-306.9,751.2,-1563.9,-1754.1,-1250.4,-6.6,-6.0,-1550.1,-1167.3,-0.6,893.7,-1174.5,-1252.5,0,30432,0,52,0, 
16.9100,-1230.6,285.0,-28.8,-95.7,-192.6,216.9,-2799.0,70.8,296.4,545.1,308.1,-310.2,738.0,-1567.5,-1750.2,-1251.0,-6.9,-6.3,-1548.3,-1171.5,-0.6,893.4,-1178.7,-1252.5,0,30438,0,53,0, 
16.9133,-1232.7,279.6,-30.6,-93.0,-187.2,221.7,-2795.4,78.0,-74.1,541.2,309.9,-306.6,747.3,-1565.4,-1751.7,-1248.6,-6.9,-5.4,-1553.1,-1165.2,-0.6,881.7,-1181.1,-1249.8,0,30444,0,54,0, 
16.9167,-1228.5,284.7,-11.7,-96.0,-185.1,225.9,-2800.5,84.0,-444.6,535.5,314.4,-305.4,756.0,-1565.4,-1747.5,-1244.7,-6.9,-5.7,-1535.1,-1156.8,-0.9,886.2,-1173.9,-1248.3,0,30450,0,55,0, 
