Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.1733,-567.6,1067.7,-225.3,-129.6,229.8,-1861.2,1251.0,-672.0,-21118.5,101.1,1537.5,763.5,-1762.8,-9827.4,-9505.8,-119.1,-6.9,-6.3,-822.0,-513.0,-0.9,171.9,-778.8,-2070.0,0,34512,268435456,94,0, 
19.1767,-573.3,1033.5,-252.0,-149.4,205.8,-1814.4,1249.5,-658.8,-74.1,66.9,1515.9,734.1,-1774.2,-9827.4,-4967.1,-104.1,-6.9,-6.0,-844.5,-535.5,-0.9,142.8,-244.2,-1990.2,0,34518,268435456,95,0, 
19.1800,-580.5,1015.5,-273.0,-171.3,188.7,-1788.3,1235.7,-658.8,25935.0,39.6,1485.9,708.0,-1796.7,-9827.4,8536.5,-104.1,-6.9,-6.0,-867.9,-547.2,-0.3,114.9,135.3,-1941.0,0,34524,268435456,96,0, 
19.1833,-578.1,1018.5,-263.1,-165.0,190.5,-1817.1,1229.7,-673.2,21044.4,63.0,1501.8,719.4,-1808.1,-9827.4,9830.1,-112.5,-6.9,-6.3,-858.9,-549.6,-0.9,137.1,-147.6,-1988.7,0,34530,268435456,97,0, 
19.1867,-576.0,1055.4,-226.2,-129.3,226.8,-1854.3,1235.7,-681.6,-8151.0,94.5,1540.8,762.0,-1794.0,-9827.4,4866.3,-123.9,-6.9,-5.7,-831.6,-513.0,-0.6,174.3,-702.3,-2062.5,0,34536,268435456,98,0, 
19.1900,-571.8,1059.6,-223.5,-121.2,241.5,-1843.8,1246.8,-675.0,-21192.6,104.1,1546.8,768.3,-1776.9,-9827.4,-9568.2,-118.2,-6.9,-5.7,-825.6,-508.8,-0.3,176.4,-763.2,-2062.5,0,34542,268435456,99,0, 
19.1933,-573.6,1036.5,-255.6,-151.5,202.5,-1815.6,1242.9,-667.2,-222.3,57.0,1513.8,732.6,-1780.2,-9827.4,-5028.9,-107.4,-6.9,-6.0,-856.2,-546.0,-0.9,140.4,-224.1,-1993.5,0,34548,268435456,100,0, 
19.1967,-580.5,1008.9,-272.7,-174.0,184.2,-1786.5,1239.0,-665.4,26009.1,41.7,1494.3,714.0,-1796.7,-9827.4,8530.2,-102.3,-6.9,-6.0,-873.3,-551.4,-0.9,119.7,153.0,-1944.6,0,34554,268435456,101,0, 
19.2000,-579.9,1015.8,-268.5,-164.4,199.5,-1805.4,1236.9,-675.3,21192.6,56.7,1507.8,726.3,-1806.3,-9827.4,9830.1,-111.9,-6.6,-6.0,-860.7,-540.6,-0.6,139.8,-144.6,-1983.9,0,34560,268435456,102,0, 
19.2033,-575.7,1041.9,-227.4,-135.0,231.6,-1846.2,1240.8,-682.5,-7928.7,90.0,1539.9,763.2,-1789.8,-9827.4,4951.2,-124.8,-6.9,-6.3,-830.4,-504.0,-0.3,174.0,-701.1,-2060.4,0,34566,268435456,103,0, 
19.2067,-570.9,1058.1,-227.7,-127.5,233.1,-1858.2,1243.5,-676.8,-21044.4,95.1,1544.7,766.2,-1771.2,-9827.4,-9550.8,-127.2,-6.6,-5.7,-821.7,-506.4,-0.6,177.3,-772.8,-2070.9,0,34572,268435456,104,0, 
19.2100,-577.5,1028.4,-271.5,-156.9,201.0,-1805.7,1244.7,-669.6,148.2,61.8,1511.1,727.8,-1775.7,-9827.4,-4907.7,-115.2,-6.9,-6.0,-858.6,-530.4,-0.6,139.2,-255.3,-1998.9,0,34578,268435456,105,0, 
19.2133,-580.2,999.9,-289.8,-174.6,183.9,-1788.6,1237.5,-669.6,26083.2,41.7,1497.0,711.6,-1803.6,-9827.4,8545.2,-110.7,-6.9,-6.0,-867.3,-547.5,0.0,124.8,141.3,-1940.1,0,34584,268435456,106,0, 
19.2167,-582.0,1016.7,-281.4,-161.4,207.0,-1812.0,1237.2,-675.3,21266.7,57.6,1517.4,733.8,-1819.5,-9827.4,9830.1,-124.2,-6.9,-5.7,-848.4,-535.8,-0.6,135.6,-151.8,-1991.1,0,34590,268435456,107,0, 
19.2200,-575.4,1048.8,-245.4,-134.1,228.3,-1853.7,1243.2,-684.3,-7780.5,89.7,1540.8,762.9,-1790.4,-9827.4,4998.0,-131.7,-7.2,-5.7,-824.1,-517.5,-0.6,163.8,-718.5,-2075.7,0,34596,268435456,108,0, 
19.2233,-574.8,1052.7,-238.8,-125.1,237.0,-1851.3,1251.9,-675.3,-21044.4,103.2,1540.2,767.4,-1759.8,-9827.4,-9496.8,-134.7,-6.9,-6.0,-819.3,-507.6,-0.9,175.2,-774.3,-2073.9,0,34602,268435456,109,0, 
19.2267,-574.8,1029.9,-264.3,-151.2,206.4,-1818.9,1248.3,-663.0,-222.3,75.9,1514.7,733.5,-1775.1,-9827.4,-4959.0,-119.1,-7.2,-5.7,-842.1,-530.7,-0.6,132.9,-229.5,-2001.3,0,34608,268435456,110,0, 
19.2300,-576.6,1002.0,-291.3,-174.6,180.6,-1793.4,1239.6,-664.8,26083.2,47.4,1499.4,711.3,-1792.2,-9827.4,8550.9,-111.6,-6.9,-5.7,-865.2,-556.2,-0.6,110.7,166.8,-1952.4,0,34614,268435456,111,0, 
19.2333,-576.9,1021.2,-275.4,-166.2,194.4,-1820.7,1233.0,-679.2,21192.6,66.0,1504.8,721.5,-1799.4,-9827.4,9830.1,-122.4,-6.9,-5.4,-855.6,-547.5,-0.6,123.6,-129.0,-2004.0,0,34620,268435456,112,0, 
19.2367,-575.1,1043.1,-251.4,-141.9,225.0,-1853.4,1237.5,-687.3,-7706.4,89.4,1528.5,746.7,-1780.5,-9827.4,4950.0,-131.4,-6.6,-5.7,-828.6,-526.5,-0.6,157.2,-699.0,-2079.9,0,34626,268435456,113,0, 
19.2400,-572.1,1055.4,-242.4,-132.9,232.2,-1857.9,1247.1,-681.9,-21266.7,94.8,1532.1,753.0,-1753.8,-9827.4,-9509.7,-125.7,-6.3,-6.3,-831.9,-515.7,-0.9,157.8,-756.0,-2075.7,0,34632,268435456,114,0, 
19.2433,-573.3,1020.6,-272.1,-161.7,199.2,-1809.3,1242.9,-674.1,-148.2,64.2,1503.3,720.3,-1763.7,-9827.4,-5117.4,-111.0,-6.9,-5.7,-864.0,-544.2,-0.6,131.1,-218.7,-2000.4,0,34638,268435456,115,0, 
19.2467,-572.1,1024.2,-285.6,-180.9,173.7,-1793.1,1237.2,-666.6,25935.0,33.3,1476.6,691.2,-1799.1,-9827.4,8490.6,-104.7,-6.9,-5.7,-885.3,-567.6,-0.3,113.4,168.6,-1950.9,0,34644,268435456,116,0, 
19.2500,-577.5,1001.7,-287.4,-171.0,193.8,-1819.2,1237.5,-687.3,21118.5,57.6,1501.8,714.3,-1803.0,-9827.4,9830.1,-112.5,-6.9,-5.7,-859.8,-547.5,-0.6,137.7,-117.9,-1994.7,0,34650,268435456,117,0, 
19.2533,-575.4,1041.9,-248.1,-138.6,226.2,-1854.6,1236.6,-693.3,-8002.8,79.5,1526.1,747.3,-1787.1,-9827.4,4884.9,-127.8,-6.9,-5.7,-837.9,-519.9,-0.9,166.2,-695.4,-2073.3,0,34656,268435456,118,0, 
19.2567,-575.4,1043.7,-238.5,-133.2,231.6,-1860.0,1241.4,-684.6,-21266.7,86.7,1535.4,752.1,-1768.5,-9827.4,-9568.5,-130.2,-6.9,-5.7,-825.6,-524.7,-0.3,167.7,-755.7,-2076.6,0,34662,268435456,119,0, 
19.2600,-579.0,1029.9,-261.3,-149.7,208.5,-1814.4,1243.8,-664.5,-148.2,58.8,1509.9,725.4,-1765.5,-9827.4,-5067.3,-120.3,-6.6,-6.0,-845.7,-549.9,-0.6,131.7,-226.5,-1999.8,0,34668,268435456,120,0, 
19.2633,-578.4,1005.0,-279.0,-166.8,184.8,-1797.3,1237.8,-664.5,25860.9,46.8,1506.6,710.7,-1788.3,-9827.4,8486.1,-112.5,-7.2,-6.0,-851.1,-550.5,-0.9,125.1,161.4,-1949.7,0,34674,268435456,121,0, 
19.2667,-581.4,1014.9,-270.6,-155.4,202.5,-1809.3,1230.0,-677.4,21044.4,57.3,1511.4,722.7,-1808.7,-9827.4,9830.1,-124.8,-6.9,-5.4,-839.7,-557.1,-0.6,139.8,-149.1,-2000.1,0,34680,268435456,122,0, 
19.2700,-574.5,1046.1,-235.2,-129.3,235.8,-1855.2,1239.0,-682.8,-7928.7,90.6,1537.2,758.7,-1794.3,-9827.4,4939.2,-135.3,-7.2,-6.0,-813.3,-526.5,-1.2,174.0,-716.4,-2068.2,0,34686,268435456,123,0, 
19.2733,-570.0,1059.0,-230.7,-124.2,238.8,-1864.2,1245.0,-679.2,-21192.6,95.4,1541.4,763.5,-1766.1,-9827.4,-9543.3,-129.3,-6.9,-6.0,-805.5,-514.5,-1.5,172.5,-761.4,-2066.7,0,34692,268435456,124,0, 
19.2767,-576.3,1020.9,-249.6,-145.2,215.1,-1812.3,1246.8,-667.8,-148.2,70.5,1518.0,733.2,-1773.0,-9827.4,-5034.3,-112.2,-6.9,-5.7,-828.0,-532.5,-0.6,150.0,-222.9,-1988.1,0,34698,268435456,125,0, 
19.2800,-576.9,1013.4,-278.4,-168.6,184.2,-1783.8,1237.2,-669.9,25860.9,42.6,1498.8,708.6,-1789.8,-9827.4,8487.3,-105.6,-6.6,-5.7,-852.6,-553.8,-0.9,131.1,157.2,-1941.6,0,34704,268435456,126,0, 
19.2833,-575.7,1017.0,-264.3,-161.7,196.2,-1815.3,1230.3,-681.6,20970.3,59.1,1513.2,723.0,-1794.9,-9827.4,9830.1,-118.5,-6.9,-6.0,-837.9,-550.2,-1.2,133.2,-138.0,-1993.5,0,34710,268435456,127,0, 
19.2867,-576.3,1046.1,-230.7,-129.0,237.6,-1852.8,1237.5,-687.3,-8002.8,88.5,1537.8,756.9,-1782.6,-9827.4,4877.1,-132.3,-6.9,-5.7,-813.3,-518.7,-0.9,157.8,-710.4,-2064.6,0,34716,268435456,128,0, 
19.2900,-573.6,1052.7,-225.6,-122.1,236.4,-1859.7,1247.7,-686.1,-21118.5,101.4,1543.5,763.2,-1765.5,-9827.4,-9564.0,-126.0,-6.6,-5.7,-813.3,-518.1,-0.9,171.6,-768.6,-2070.0,0,34722,268435456,129,0, 
19.2933,-573.6,1032.0,-248.1,-144.9,210.6,-1812.3,1246.2,-673.5,-296.4,65.4,1521.9,732.6,-1769.4,-9827.4,-5054.1,-116.1,-7.2,-6.0,-827.1,-538.8,-0.6,143.7,-230.4,-1987.5,0,34728,268435456,130,0, 
19.2967,-575.1,1005.0,-281.7,-176.1,176.7,-1793.7,1237.2,-672.3,26083.2,30.9,1477.2,686.4,-1791.3,-9827.4,8485.5,-111.9,-6.9,-6.6,-868.5,-580.8,-0.9,105.6,163.8,-1952.4,0,34734,268435456,131,0, 
19.3000,-579.6,1011.3,-282.6,-186.0,167.4,-1830.6,1231.5,-689.1,20748.0,45.9,1445.1,657.3,-1804.5,-9827.4,9830.1,-120.0,-7.2,-5.7,-889.8,-606.3,-0.9,112.8,-122.1,-1999.5,0,34740,268435456,132,0, 
19.3033,-578.4,1041.6,-242.1,-142.2,221.7,-1856.1,1239.9,-697.8,-8002.8,89.7,1499.7,728.1,-1787.7,-9827.4,4785.3,-130.2,-6.9,-5.7,-843.9,-540.9,-0.6,166.8,-686.7,-2064.0,0,34746,268435456,133,0, 
19.3067,-569.1,1060.2,-208.5,-105.9,252.6,-1851.9,1245.9,-685.2,-21340.8,101.1,1582.5,794.7,-1749.0,-9827.4,-9615.0,-121.8,-6.9,-5.7,-778.5,-491.4,-0.6,189.6,-738.3,-2059.5,0,34752,268435456,134,0, 
19.3100,-575.4,1025.4,-244.5,-132.6,225.6,-1805.7,1243.8,-676.8,-296.4,69.3,1553.4,759.6,-1755.0,-9827.4,-5106.0,-113.7,-7.2,-6.0,-809.1,-521.4,-0.6,144.0,-211.2,-1989.3,0,34758,268435456,135,0, 
19.3133,-578.1,1003.8,-281.1,-164.1,183.9,-1794.6,1236.6,-677.7,25860.9,45.6,1504.5,719.7,-1779.9,-9827.4,8463.3,-106.8,-6.9,-5.7,-855.3,-555.6,-0.9,121.5,161.7,-1945.2,0,34764,268435456,136,0, 
19.3167,-580.5,1010.7,-265.8,-156.3,199.5,-1814.1,1238.1,-687.9,20896.2,60.9,1512.9,731.1,-1790.7,-9827.4,9830.1,-120.0,-6.6,-5.4,-840.0,-550.2,-0.6,138.0,-128.1,-1989.9,0,34770,268435456,137,0, 
19.3200,-579.9,1041.6,-229.2,-125.1,236.4,-1852.8,1241.1,-693.9,-8076.9,90.9,1544.7,770.7,-1776.3,-9827.4,4824.3,-131.4,-6.9,-5.7,-814.2,-512.4,-0.6,167.1,-694.2,-2066.1,0,34776,268435456,138,0, 
19.3233,-570.3,1071.9,-214.5,-111.9,246.9,-1849.2,1248.6,-678.3,-21266.7,95.4,1563.9,789.9,-1759.5,-9827.4,-9599.7,-125.1,-6.6,-5.7,-798.6,-507.6,-0.3,178.2,-745.8,-2061.9,0,34782,268435456,139,0, 
19.3267,-576.6,1014.6,-252.3,-147.3,211.8,-1827.9,1246.8,-676.5,-74.1,63.3,1530.0,754.8,-1767.9,-9827.4,-5055.3,-111.9,-7.2,-5.4,-824.4,-529.5,-0.9,146.7,-225.3,-1984.2,0,34788,268435456,140,0, 
19.3300,-578.1,999.9,-271.2,-166.5,192.0,-1792.2,1240.8,-672.3,25935.0,42.9,1512.6,727.8,-1794.6,-9827.4,8501.1,-103.8,-6.9,-6.0,-838.5,-547.2,-0.3,119.4,153.9,-1937.4,0,34794,268435456,141,0, 
19.3333,-584.7,1004.1,-258.3,-155.7,210.9,-1812.0,1233.6,-687.0,21044.4,53.4,1537.8,752.7,-1807.5,-9827.4,9830.1,-118.5,-7.2,-6.0,-816.3,-522.9,-0.9,140.7,-138.3,-1989.9,0,34800,268435456,142,0, 
19.3367,-577.5,1040.1,-233.4,-133.2,233.4,-1851.0,1236.3,-693.9,-8151.0,81.9,1554.9,771.9,-1798.2,-9827.4,4854.6,-128.7,-7.2,-6.0,-803.1,-518.1,-0.9,161.1,-711.9,-2064.0,0,34806,268435456,143,0, 
19.3400,-574.8,1040.7,-219.0,-119.7,240.9,-1856.7,1248.3,-688.2,-21192.6,96.6,1564.2,781.8,-1767.0,-9827.4,-9558.3,-128.4,-6.6,-5.4,-782.7,-508.5,-0.6,182.4,-765.3,-2065.5,0,34812,268435456,144,0, 
19.3433,-578.4,1028.1,-246.3,-144.0,215.1,-1812.0,1244.1,-675.0,-444.6,60.6,1534.2,749.7,-1786.8,-9827.4,-5215.5,-119.4,-6.9,-6.0,-816.6,-526.5,-0.6,138.0,-204.9,-1985.1,0,34818,268435456,145,0, 
19.3467,-582.6,990.6,-274.5,-170.1,192.3,-1793.4,1231.8,-678.3,25712.7,46.5,1518.3,730.8,-1801.8,-9827.4,8428.5,-112.2,-6.9,-6.0,-835.8,-545.4,-0.6,126.3,170.1,-1935.6,0,34824,268435456,146,0, 
19.3500,-587.7,1008.0,-264.6,-165.3,199.5,-1817.4,1228.5,-691.2,21044.4,46.5,1511.4,734.1,-1809.6,-9827.4,9830.1,-121.8,-6.6,-6.0,-839.4,-541.8,-0.6,131.1,-133.8,-1980.0,0,34830,268435456,147,0, 
19.3533,-580.5,1040.4,-228.9,-130.2,237.0,-1862.1,1235.7,-694.2,-7854.6,94.8,1549.8,771.0,-1788.6,-9827.4,4852.8,-131.1,-6.6,-5.7,-807.3,-505.8,-0.9,173.1,-715.5,-2064.9,0,34836,268435456,148,0, 
19.3567,-577.2,1048.2,-224.4,-118.5,244.8,-1856.1,1248.9,-688.2,-21414.9,101.7,1555.2,780.6,-1773.6,-9827.4,-9583.8,-133.2,-6.9,-5.7,-797.7,-504.3,-0.6,176.7,-765.9,-2062.5,0,34842,268435456,149,0, 
19.3600,-579.9,1023.9,-250.8,-142.8,214.8,-1812.0,1249.5,-677.4,-370.5,68.4,1528.5,747.6,-1765.5,-9827.4,-5112.0,-117.9,-6.9,-6.0,-822.0,-527.1,-0.6,154.8,-233.1,-1986.9,0,34848,268435456,150,0, 
19.3633,-585.3,997.2,-273.3,-166.5,195.0,-1791.3,1238.7,-678.3,25712.7,49.8,1507.2,727.8,-1790.4,-9827.4,8395.8,-108.6,-6.9,-5.7,-846.6,-551.1,-0.6,122.7,178.5,-1935.6,0,34854,268435456,151,0, 
19.3667,-586.2,1003.8,-265.8,-159.0,207.6,-1814.4,1228.8,-693.0,21044.4,53.4,1521.0,734.1,-1805.7,-9827.4,9830.1,-120.6,-6.9,-6.3,-836.4,-541.2,-0.6,132.0,-141.9,-1988.1,0,34860,268435456,152,0, 
19.3700,-581.4,1036.8,-226.8,-132.0,228.9,-1860.9,1236.3,-697.8,-8299.2,103.5,1545.6,769.2,-1779.9,-9827.4,4657.2,-129.6,-6.6,-6.0,-812.4,-520.8,-0.3,173.4,-688.8,-2054.1,0,34866,268435456,153,0, 
19.3733,-583.5,1041.3,-225.0,-124.5,239.1,-1848.0,1243.5,-689.7,-21414.9,90.3,1545.9,774.3,-1771.8,-9827.4,-9662.7,-129.3,-6.9,-5.7,-808.8,-517.2,-0.9,168.3,-755.7,-2064.9,0,34872,268435456,154,0, 
19.3767,-587.7,1013.1,-255.6,-153.3,206.7,-1812.6,1239.3,-683.1,-296.4,60.3,1520.7,737.7,-1773.9,-9827.4,-5241.0,-118.2,-6.6,-5.7,-837.0,-540.6,-0.6,136.5,-226.8,-1984.8,0,34878,268435456,155,0, 
19.3800,-588.3,996.0,-272.7,-171.0,186.0,-1801.5,1233.9,-683.4,25786.8,42.0,1503.6,715.2,-1797.0,-9827.4,8379.0,-110.4,-7.2,-6.0,-849.9,-552.9,-0.6,126.9,171.9,-1942.5,0,34884,268435456,156,0, 
19.3833,-590.7,1003.5,-265.5,-163.5,195.6,-1818.3,1224.6,-697.8,20896.2,55.5,1512.6,724.2,-1822.8,-9827.4,9830.1,-126.3,-7.2,-5.4,-846.0,-552.3,-0.9,135.6,-129.6,-1996.5,0,34890,268435456,157,0, 
19.3867,-588.9,1030.2,-238.2,-131.1,236.1,-1848.3,1236.0,-703.2,-8076.9,85.5,1539.9,762.0,-1808.4,-9827.4,4716.9,-133.5,-7.2,-6.0,-813.9,-519.3,-0.3,171.9,-688.8,-2064.6,0,34896,268435456,158,0, 
19.3900,-588.9,1047.6,-226.5,-126.9,234.3,-1862.7,1239.3,-695.1,-21266.7,85.2,1539.9,765.0,-1781.7,-9827.4,-9632.7,-129.3,-6.9,-5.7,-821.1,-519.0,-0.6,164.1,-762.9,-2066.7,0,34902,268435456,159,0, 
19.3933,-587.7,1016.1,-259.8,-155.7,202.2,-1824.6,1238.7,-687.6,-222.3,60.3,1514.7,729.0,-1786.2,-9827.4,-5174.7,-120.9,-6.9,-5.7,-835.8,-552.9,-0.6,138.0,-216.0,-1992.0,0,34908,268435456,160,0, 
19.3967,-593.1,976.5,-283.5,-176.7,182.4,-1801.5,1231.2,-693.3,25712.7,35.1,1497.9,710.7,-1794.3,-9827.4,8413.2,-116.1,-6.6,-5.7,-849.3,-555.9,-0.3,113.4,168.3,-1944.6,0,34914,268435456,161,0, 
19.4000,-591.0,996.6,-268.8,-165.3,198.9,-1823.1,1229.4,-697.2,20970.3,45.9,1514.1,727.5,-1804.5,-9827.4,9830.1,-124.2,-6.9,-6.0,-841.8,-549.9,-0.9,129.3,-135.9,-1990.5,0,34920,268435456,162,0, 
19.4033,-589.2,1026.9,-239.1,-138.0,226.5,-1867.8,1232.4,-705.3,-8076.9,63.0,1534.2,755.1,-1796.7,-9827.4,4787.4,-137.4,-6.6,-5.4,-823.8,-531.6,-0.6,158.4,-724.2,-2070.9,0,34926,268435456,163,0, 
19.4067,-586.8,1028.7,-238.2,-129.3,238.5,-1859.7,1244.4,-699.3,-21118.5,87.0,1540.5,767.7,-1776.9,-9827.4,-9574.8,-134.4,-7.2,-5.7,-813.3,-519.9,-0.6,170.1,-785.7,-2065.2,0,34932,268435456,164,0, 
19.4100,-585.0,1014.9,-259.2,-152.4,206.4,-1823.7,1244.7,-687.9,-222.3,53.7,1515.9,742.2,-1783.8,-9827.4,-5067.3,-122.7,-6.9,-6.0,-834.6,-550.8,-1.2,138.9,-243.3,-1993.8,0,34938,268435456,165,0, 
19.4133,-590.4,987.0,-279.0,-174.3,186.9,-1791.9,1236.9,-689.7,26157.3,29.7,1499.1,710.7,-1805.1,-9827.4,8482.5,-118.8,-6.6,-6.0,-852.6,-578.1,-0.6,108.9,135.3,-1943.7,0,34944,268435456,166,0, 
19.4167,-584.7,998.1,-270.3,-162.9,199.2,-1821.9,1238.7,-699.6,21118.5,55.2,1516.2,733.8,-1800.6,-9827.4,9830.1,-125.4,-7.2,-5.7,-838.8,-546.0,-0.6,133.8,-149.7,-1987.5,0,34950,268435456,167,0, 
19.4200,-584.4,1032.6,-231.3,-128.1,236.4,-1851.3,1243.2,-702.6,-8002.8,87.6,1542.6,765.6,-1781.1,-9827.4,4843.5,-138.9,-6.9,-6.0,-821.4,-519.3,-0.6,169.8,-710.4,-2065.8,0,34956,268435456,168,0, 
19.4233,-577.5,1038.3,-232.5,-122.4,235.5,-1849.2,1252.5,-695.7,-21414.9,86.7,1545.9,763.5,-1770.3,-9827.4,-9637.5,-129.0,-7.2,-6.0,-822.9,-521.4,-0.6,162.3,-755.4,-2069.1,0,34962,268435456,169,0, 
19.4267,-579.9,1008.6,-257.1,-148.2,208.8,-1821.3,1246.2,-681.3,-148.2,49.8,1521.3,732.0,-1777.2,-9827.4,-5124.6,-116.7,-7.5,-5.7,-853.5,-543.6,-0.6,124.2,-226.5,-1991.1,0,34968,268435456,170,0, 
19.4300,-582.0,985.2,-284.7,-171.3,186.3,-1788.6,1239.6,-680.4,26009.1,30.9,1503.9,713.1,-1794.6,-9827.4,8446.2,-112.2,-6.6,-5.7,-867.3,-565.5,-0.6,116.7,160.8,-1944.3,0,34974,268435456,171,0, 
19.4333,-585.9,995.7,-270.6,-162.0,196.2,-1833.0,1234.5,-693.0,20970.3,49.2,1518.9,728.7,-1808.1,-9827.4,9830.1,-122.1,-6.9,-5.4,-853.5,-552.9,-0.6,129.0,-141.9,-1990.2,0,34980,268435456,172,0, 
19.4367,-581.1,1025.7,-239.7,-132.9,228.9,-1857.9,1240.5,-701.1,-7928.7,79.5,1545.6,758.1,-1783.2,-9827.4,4828.5,-129.6,-7.2,-6.0,-830.7,-532.2,-0.6,159.0,-703.5,-2075.4,0,34986,268435456,173,0, 
19.4400,-576.0,1039.2,-228.6,-122.1,238.2,-1859.4,1249.5,-689.1,-21192.6,82.8,1557.3,768.3,-1764.0,-9827.4,-9583.8,-126.6,-7.2,-6.0,-827.1,-517.8,-0.6,165.0,-761.4,-2064.3,0,34992,268435456,174,0, 
19.4433,-576.3,1015.5,-258.6,-144.6,214.2,-1815.3,1245.0,-677.7,-148.2,55.5,1521.9,735.9,-1773.9,-9827.4,-5055.0,-111.9,-7.2,-6.0,-848.1,-541.2,-0.6,131.7,-236.4,-1991.7,0,34998,268435456,175,0, 
19.4467,-581.4,994.2,-276.6,-167.7,187.5,-1801.8,1239.6,-674.1,26083.2,35.1,1507.8,716.1,-1787.4,-9827.4,8523.0,-108.0,-6.9,-6.0,-865.2,-566.1,-0.6,117.3,144.3,-1944.3,0,35004,268435456,176,0, 
19.4500,-581.7,996.0,-267.9,-159.0,201.3,-1821.3,1238.4,-689.4,21118.5,49.8,1522.5,730.8,-1803.3,-9827.4,9830.1,-110.1,-6.9,-5.4,-857.4,-557.4,-0.3,126.3,-152.7,-1995.3,0,35010,268435456,177,0, 
19.4533,-583.8,1026.3,-237.3,-133.2,227.4,-1861.5,1241.7,-696.3,-7928.7,90.0,1548.3,757.8,-1791.9,-9827.4,4890.6,-121.5,-6.9,-5.7,-833.1,-539.1,-0.6,162.9,-708.6,-2067.3,0,35016,268435456,178,0, 
19.4567,-581.4,1036.8,-231.0,-119.4,241.2,-1860.6,1251.0,-688.2,-21192.6,93.3,1553.7,766.8,-1769.4,-9827.4,-9552.9,-121.8,-6.6,-6.3,-829.8,-522.0,-0.9,169.2,-755.7,-2070.3,0,35022,268435456,179,0, 
19.4600,-584.4,1012.8,-254.7,-140.7,218.7,-1812.0,1251.3,-674.7,-222.3,57.6,1529.7,739.8,-1772.1,-9827.4,-5069.1,-108.6,-7.2,-5.7,-849.9,-537.3,-0.9,139.5,-223.2,-1990.5,0,35028,268435456,180,0, 
19.4633,-587.1,990.0,-281.1,-164.4,184.2,-1797.3,1241.4,-681.0,25786.8,42.3,1515.3,710.4,-1792.2,-9827.4,8460.9,-106.2,-6.6,-6.0,-867.6,-571.5,-0.6,114.3,167.7,-1947.3,0,35034,268435456,181,0, 
19.4667,-585.6,996.9,-266.1,-154.5,196.8,-1814.4,1242.3,-688.2,21044.4,53.4,1526.4,731.7,-1798.5,-9827.4,9830.1,-105.9,-6.6,-5.7,-863.1,-554.7,-0.6,133.2,-115.5,-1989.9,0,35040,268435456,182,0, 
19.4700,-582.3,1041.9,-237.9,-132.9,224.1,-1860.9,1239.6,-700.2,-8002.8,80.7,1541.1,756.6,-1786.8,-9827.4,4824.6,-124.5,-6.9,-6.0,-849.0,-532.8,-0.9,167.7,-704.4,-2071.8,0,35046,268435456,183,0, 
19.4733,-582.9,1023.6,-232.2,-126.9,230.4,-1861.8,1251.0,-696.6,-21266.7,86.4,1556.4,763.2,-1754.4,-9827.4,-9594.6,-116.4,-6.9,-5.7,-828.3,-525.3,-0.6,168.0,-759.6,-2067.0,0,35052,268435456,184,0, 
19.4767,-578.7,1017.0,-256.5,-149.1,203.1,-1818.6,1253.4,-676.2,-74.1,62.1,1527.9,732.9,-1764.3,-9827.4,-5107.8,-106.8,-6.9,-6.0,-852.6,-549.6,-0.6,134.1,-229.2,-1988.4,0,35058,268435456,185,0, 
19.4800,-581.1,987.0,-273.6,-168.9,185.7,-1781.7,1247.4,-675.3,25638.6,36.9,1513.2,715.5,-1785.9,-9827.4,8417.7,-101.4,-6.6,-6.0,-872.7,-565.8,-0.6,107.4,182.1,-1935.0,0,35064,268435456,186,0, 
19.4833,-580.8,1002.0,-265.8,-163.5,194.1,-1817.1,1239.0,-689.1,20896.2,57.3,1525.5,725.1,-1803.9,-9827.4,9830.1,-111.3,-6.9,-5.7,-858.3,-555.9,-0.6,131.7,-123.3,-1990.2,0,35070,268435456,187,0, 
19.4867,-583.5,1019.1,-247.2,-136.5,226.5,-1845.6,1240.2,-692.4,-8151.0,85.5,1538.1,752.7,-1791.9,-9827.4,4745.7,-126.9,-6.6,-5.7,-846.9,-534.9,-0.3,156.6,-702.9,-2068.5,0,35076,268435456,188,0, 
19.4900,-576.3,1037.1,-234.6,-125.7,232.5,-1863.3,1250.1,-683.1,-21340.8,93.6,1548.9,762.3,-1768.5,-9827.4,-9621.0,-123.3,-7.2,-5.7,-836.7,-525.9,-0.9,168.0,-757.5,-2063.4,0,35082,268435456,189,0, 
19.4933,-576.9,1014.6,-255.3,-143.7,212.4,-1814.7,1250.7,-666.0,-296.4,70.8,1532.7,738.0,-1772.1,-9827.4,-5161.8,-114.0,-6.9,-6.0,-857.4,-540.3,-0.3,141.9,-212.4,-1988.4,0,35088,268435456,190,0, 
19.4967,-578.1,989.7,-276.3,-166.2,186.3,-1784.4,1245.0,-664.5,26009.1,46.2,1513.2,713.1,-1794.0,-9827.4,8413.8,-105.9,-7.5,-6.0,-875.4,-563.1,-0.6,118.8,159.6,-1938.6,0,35094,268435456,191,0, 
