Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.3033,165.9,-237.9,-97.8,-209.7,-420.0,-792.9,-313.5,-241.5,-3408.6,49.8,49.5,95.4,-674.7,-1070.4,-993.0,-450.9,-7.2,-6.0,-186.3,1392.3,-0.6,-27.9,-428.4,-1212.0,0,31146,0,252,0, 
17.3067,167.4,-187.8,-104.7,-266.1,-479.7,-606.3,-87.0,-230.7,-3260.4,45.6,38.1,81.6,-412.5,-457.2,-557.7,-127.8,-6.6,-5.7,-191.1,1374.0,-0.9,-29.4,-213.3,-1015.8,0,31152,0,253,0, 
17.3100,167.1,-224.1,-99.9,-350.4,-602.1,-402.0,85.8,-296.7,-3408.6,43.5,43.5,89.7,-344.7,-108.6,-324.3,-20.7,-6.9,-6.0,-189.6,1383.9,-0.6,-32.4,-46.8,-817.2,0,31158,0,254,0, 
17.3133,160.5,-327.0,-102.6,-332.1,-555.0,-562.2,-168.3,-264.3,-3408.6,44.4,40.2,84.9,-622.2,-505.2,-483.9,-306.3,-6.6,-6.3,-186.6,1396.5,-0.9,-33.0,-253.2,-1006.8,0,31164,0,255,0, 
17.3167,164.1,-370.2,-100.5,-305.7,-580.8,-789.0,-399.3,-338.7,-3482.7,38.4,36.3,88.5,-868.2,-1137.0,-999.9,-597.6,-6.9,-5.7,-196.2,1391.1,-0.9,-34.2,-470.1,-1240.5,0,31170,0,0,0, 
17.3200,167.7,-271.2,-99.0,-285.0,-516.0,-805.8,-306.6,-258.3,-3334.5,43.5,52.2,98.1,-734.4,-1112.1,-947.1,-430.5,-7.2,-6.3,-178.2,1392.9,-0.6,-22.8,-432.0,-1229.4,0,31176,0,1,0, 
17.3233,166.5,-198.0,-102.0,-292.5,-543.9,-609.6,-12.9,-255.9,-3334.5,38.7,39.6,88.8,-510.0,-505.5,-514.5,-89.1,-6.6,-5.7,-189.9,1394.4,-1.2,-31.2,-213.3,-1011.9,0,31182,0,2,0, 
17.3267,167.7,-207.9,-96.0,-291.9,-533.4,-397.8,67.2,-250.8,-3334.5,41.7,42.6,91.8,-395.1,-36.9,-165.0,14.1,-7.2,-5.7,-186.6,1393.2,-0.6,-29.7,-40.8,-813.3,0,31188,0,3,0, 
17.3300,169.2,-343.2,-95.7,-326.4,-532.5,-548.4,-139.8,-261.9,-3408.6,47.1,46.5,93.3,-675.3,-501.6,-478.8,-313.5,-6.9,-6.0,-186.9,1399.8,-1.2,-33.6,-240.9,-990.0,0,31194,0,4,0, 
17.3333,169.5,-350.7,-93.9,-251.7,-489.0,-780.0,-380.1,-290.7,-3482.7,45.9,49.5,87.9,-839.4,-1143.9,-924.3,-556.5,-7.2,-5.7,-183.9,1376.4,-0.6,-24.3,-466.2,-1231.8,0,31200,0,5,0, 
17.3367,165.0,-296.4,-93.6,-278.7,-576.6,-807.9,-379.8,-292.8,-3408.6,35.7,38.7,89.7,-708.6,-1100.1,-943.5,-426.9,-6.9,-6.0,-189.9,1381.8,-0.9,-33.0,-434.7,-1238.7,0,31206,0,6,0, 
17.3400,170.1,-244.5,-92.7,-244.8,-549.0,-600.3,-24.6,-248.4,-3186.3,42.3,43.2,87.9,-344.7,-455.4,-361.8,-36.6,-6.9,-6.0,-187.8,1381.2,-0.6,-29.7,-202.8,-1003.8,0,31212,0,7,0, 
17.3433,162.3,-295.5,-101.1,-356.1,-544.2,-403.5,60.0,-279.9,-3334.5,33.0,39.3,78.6,-345.9,-138.3,-111.6,19.5,-7.2,-6.0,-195.6,1375.5,-0.3,-35.1,-45.3,-806.7,0,31218,0,8,0, 
17.3467,162.6,-399.6,-99.3,-330.0,-528.9,-565.8,-188.1,-300.0,-3556.8,30.9,29.4,73.2,-685.2,-650.1,-354.3,-268.8,-6.6,-5.4,-195.3,1391.1,-1.2,-39.9,-248.1,-1006.5,0,31224,0,9,0, 
17.3500,168.9,-384.0,-90.6,-282.9,-513.0,-777.6,-396.9,-306.9,-3334.5,42.3,36.6,87.9,-874.2,-1212.9,-821.7,-477.6,-6.6,-6.0,-199.8,1386.3,-0.9,-31.8,-460.5,-1227.6,0,31230,0,10,0, 
17.3533,163.2,-292.8,-91.2,-286.2,-465.0,-800.7,-265.5,-259.2,-3334.5,38.1,43.2,86.4,-690.3,-1123.2,-816.3,-344.7,-7.2,-6.0,-181.8,1380.3,-0.6,-35.4,-426.9,-1222.8,0,31236,0,11,0, 
17.3567,167.1,-218.7,-92.1,-294.9,-494.4,-592.2,-36.9,-264.6,-3334.5,44.7,48.9,91.5,-429.3,-485.4,-399.6,-6.0,-6.9,-6.0,-184.8,1362.9,-0.6,-35.7,-194.4,-1001.7,0,31242,0,12,0, 
17.3600,170.7,-235.5,-90.6,-368.4,-486.0,-386.7,57.9,-254.7,-3408.6,41.4,48.0,93.9,-400.8,-165.3,-11.1,104.7,-6.6,-6.0,-181.5,1383.9,-1.2,-32.7,-25.5,-791.7,0,31248,0,13,0, 
17.3633,170.7,-331.2,-89.7,-323.1,-473.7,-536.7,-182.4,-255.9,-3556.8,43.8,54.0,107.4,-693.6,-617.4,-282.0,-202.2,-6.6,-5.7,-179.4,1380.6,-0.9,-29.4,-218.7,-974.7,0,31254,0,14,0, 
17.3667,177.0,-359.4,-84.0,-261.0,-480.0,-759.6,-382.8,-283.8,-3408.6,49.5,59.4,104.4,-855.6,-1189.5,-716.7,-464.4,-6.9,-5.7,-166.8,1386.6,-0.6,-27.0,-436.2,-1194.6,0,31260,0,15,0, 
17.3700,175.2,-250.8,-74.4,-270.9,-467.1,-777.6,-352.5,-284.1,-3482.7,50.4,65.7,108.9,-756.3,-1113.9,-737.4,-305.4,-6.9,-6.0,-166.8,1382.7,-0.3,-26.4,-413.1,-1207.8,0,31266,0,16,0, 
17.3733,176.7,-216.9,-75.0,-300.6,-487.5,-578.1,-44.4,-225.3,-3260.4,49.8,62.4,106.5,-483.9,-457.2,-282.3,-24.3,-6.9,-5.7,-163.2,1389.3,-0.6,-27.9,-179.7,-974.4,0,31272,0,17,0, 
17.3767,169.2,-240.9,-78.6,-361.2,-540.3,-374.7,73.5,-284.4,-3260.4,48.0,62.7,109.2,-405.9,-155.4,23.1,116.4,-6.9,-6.3,-171.6,1377.3,-0.6,-26.4,-17.1,-781.8,0,31278,0,18,0, 
17.3800,174.6,-362.1,-82.2,-375.9,-528.0,-532.8,-136.2,-270.6,-3556.8,37.2,53.1,105.9,-721.8,-589.5,-220.2,-207.0,-6.6,-6.0,-173.7,1389.6,-1.2,-39.9,-216.9,-973.2,0,31284,0,19,0, 
17.3833,178.8,-339.0,-71.4,-310.5,-457.8,-749.7,-387.6,-264.3,-3556.8,46.2,58.2,102.0,-933.3,-1210.2,-624.0,-444.9,-6.9,-6.0,-173.4,1376.7,-0.9,-22.5,-434.1,-1200.3,0,31290,0,20,0, 
17.3867,179.1,-234.3,-69.3,-226.2,-346.2,-780.3,-322.2,-232.5,-3408.6,47.1,62.1,106.2,-741.9,-1031.4,-584.1,-312.0,-6.9,-6.0,-171.3,1381.2,-0.6,-24.3,-401.4,-1197.3,0,31296,0,21,0, 
17.3900,181.8,-170.1,-68.7,-280.2,-402.6,-590.4,-57.3,-247.2,-3556.8,45.9,55.5,105.9,-461.4,-395.4,-172.5,31.5,-6.6,-6.3,-172.2,1375.5,-0.9,-26.7,-188.7,-985.8,0,31302,0,22,0, 
17.3933,176.1,-251.4,-71.7,-321.6,-393.0,-376.5,69.0,-227.1,-3482.7,42.6,54.6,101.1,-405.9,-31.8,168.0,179.1,-6.9,-6.0,-169.8,1374.6,-0.9,-35.7,-18.0,-789.3,0,31308,0,23,0, 
17.3967,177.3,-330.6,-71.4,-326.4,-437.4,-550.8,-194.7,-243.3,-3556.8,36.3,48.0,88.5,-687.0,-524.4,-139.5,-156.0,-6.9,-6.0,-191.1,1362.6,-0.9,-37.5,-233.7,-986.4,0,31314,0,24,0, 
17.4000,177.6,-386.1,-75.0,-323.1,-414.3,-772.2,-413.4,-247.2,-3408.6,36.3,48.9,89.1,-966.3,-1182.6,-642.6,-409.5,-6.6,-6.3,-183.3,1367.4,-0.6,-40.8,-454.2,-1218.0,0,31320,0,25,0, 
17.4033,175.8,-298.5,-72.0,-300.0,-492.3,-782.7,-333.9,-251.4,-3630.9,38.7,54.3,101.4,-796.2,-1133.1,-627.9,-313.2,-7.2,-6.3,-185.7,1368.9,-0.6,-34.8,-419.7,-1214.4,0,31326,0,26,0, 
17.4067,176.4,-213.3,-65.1,-298.2,-501.3,-579.3,-25.2,-251.4,-3260.4,42.3,56.7,100.8,-434.7,-498.6,-198.9,16.5,-6.9,-6.0,-179.4,1360.8,-0.9,-34.8,-183.0,-975.0,0,31332,0,27,0, 
17.4100,175.2,-233.4,-69.6,-332.1,-470.1,-385.5,39.9,-294.0,-3408.6,36.6,51.6,94.2,-378.9,-75.3,178.2,132.9,-7.2,-6.0,-183.0,1362.3,-0.9,-36.3,-29.1,-801.9,0,31338,0,28,0, 
17.4133,177.0,-327.3,-63.3,-343.5,-495.6,-535.5,-153.0,-231.9,-3408.6,39.9,51.0,96.9,-676.8,-567.0,-111.3,-155.7,-6.9,-6.3,-183.0,1372.5,-0.9,-34.5,-224.1,-971.4,0,31344,0,29,0, 
17.4167,180.0,-374.7,-65.1,-299.7,-433.8,-757.8,-419.4,-241.5,-3408.6,47.1,53.7,94.2,-873.0,-1148.7,-570.9,-380.1,-7.2,-6.3,-179.1,1370.1,-0.3,-30.9,-442.5,-1206.3,0,31350,0,30,0, 
17.4200,182.7,-287.7,-64.5,-326.7,-473.1,-790.8,-361.2,-278.1,-3408.6,44.4,51.0,97.5,-812.4,-1090.2,-702.9,-305.4,-6.6,-6.0,-184.8,1361.7,-0.6,-33.3,-419.4,-1217.4,0,31356,0,31,0, 
17.4233,177.6,-196.8,-68.7,-306.9,-487.5,-586.5,-42.9,-230.4,-3260.4,36.9,46.2,89.7,-453.9,-468.3,-185.1,39.0,-6.9,-6.3,-190.2,1355.7,-0.9,-39.6,-191.4,-988.5,0,31362,0,32,0, 
17.4267,175.2,-228.9,-66.6,-350.7,-498.0,-382.8,74.4,-249.3,-3408.6,36.3,49.8,90.9,-413.4,-154.5,67.2,138.9,-6.9,-6.0,-190.2,1362.0,-0.9,-39.3,-24.9,-789.3,0,31368,0,33,0, 
17.4300,169.8,-324.9,-65.1,-339.0,-393.3,-540.6,-105.6,-269.7,-3556.8,37.8,46.8,87.6,-724.5,-510.6,-105.6,-189.9,-7.2,-6.0,-187.5,1357.5,-0.6,-44.1,-230.1,-980.7,0,31374,0,34,0, 
17.4333,180.6,-385.8,-64.5,-355.5,-519.0,-756.0,-435.0,-303.6,-3556.8,36.6,51.9,90.0,-1023.3,-1192.2,-621.6,-439.5,-6.9,-5.7,-186.0,1354.5,-0.3,-38.1,-440.1,-1199.7,0,31380,0,35,0, 
17.4367,171.3,-273.9,-66.6,-302.4,-444.9,-787.2,-339.3,-240.9,-3408.6,36.0,45.0,86.7,-797.7,-1088.4,-643.5,-253.5,-6.9,-5.7,-194.1,1342.8,-0.9,-40.5,-422.1,-1211.4,0,31386,0,36,0, 
17.4400,175.8,-212.1,-70.2,-319.5,-490.5,-587.7,-33.0,-206.1,-3334.5,38.1,39.9,82.8,-492.9,-419.4,-216.3,67.2,-7.2,-6.0,-198.3,1336.8,-0.6,-42.3,-191.4,-990.0,0,31392,0,37,0, 
17.4433,171.9,-262.8,-69.9,-335.4,-443.4,-386.7,75.0,-219.0,-3408.6,36.9,42.6,83.7,-422.1,-110.4,155.1,146.4,-6.9,-6.0,-192.0,1345.2,-0.9,-40.5,-21.0,-795.6,0,31398,0,38,0, 
17.4467,179.1,-364.2,-60.9,-404.7,-507.0,-532.2,-180.6,-249.3,-3408.6,40.2,54.9,98.1,-774.9,-605.7,-106.5,-142.5,-7.2,-6.0,-182.1,1354.2,-0.3,-32.4,-214.8,-973.2,0,31404,0,39,0, 
17.4500,176.1,-314.4,-67.5,-276.0,-508.2,-763.8,-389.4,-234.0,-3408.6,36.6,44.1,85.8,-939.6,-1148.7,-498.3,-402.3,-6.9,-5.7,-192.0,1358.4,-1.2,-33.9,-450.6,-1214.1,0,31410,0,40,0, 
17.4533,177.6,-226.2,-65.1,-254.4,-538.8,-792.3,-334.8,-253.2,-3408.6,43.2,47.7,90.3,-720.9,-1032.9,-560.7,-275.1,-6.9,-6.0,-189.0,1346.4,-0.6,-31.5,-418.5,-1206.9,0,31416,0,41,0, 
17.4567,177.9,-219.3,-69.0,-359.1,-543.3,-592.2,-69.9,-244.5,-3408.6,36.9,50.1,88.2,-493.5,-468.3,-152.4,60.9,-6.9,-6.0,-194.4,1343.7,-1.2,-33.0,-191.4,-990.3,0,31422,0,42,0, 
17.4600,171.0,-276.9,-74.7,-340.2,-502.2,-381.3,75.3,-256.8,-3334.5,36.9,42.6,87.6,-398.4,-149.1,179.7,166.2,-6.9,-5.7,-195.0,1353.0,-0.6,-35.1,-21.3,-781.5,0,31428,0,43,0, 
17.4633,166.8,-345.0,-78.3,-360.9,-492.9,-531.0,-156.9,-231.0,-3630.9,37.2,44.7,83.7,-785.4,-615.0,-90.9,-135.0,-7.2,-6.3,-190.5,1355.4,-0.9,-40.5,-220.8,-975.3,0,31434,0,44,0, 
17.4667,171.0,-333.3,-75.3,-316.8,-439.5,-756.3,-423.9,-210.6,-3482.7,39.3,47.4,93.0,-959.7,-1141.8,-605.1,-431.1,-6.9,-6.0,-195.0,1364.1,-0.3,-30.0,-439.8,-1198.5,0,31440,0,45,0, 
17.4700,176.4,-228.0,-71.1,-266.7,-435.6,-780.3,-323.7,-206.7,-3408.6,35.1,50.1,94.8,-785.4,-1016.1,-553.2,-279.0,-6.9,-5.4,-195.0,1365.3,-0.9,-40.5,-403.8,-1204.2,0,31446,0,46,0, 
17.4733,172.8,-167.7,-78.3,-271.5,-480.6,-595.8,-42.6,-231.3,-3186.3,42.3,43.5,84.3,-526.2,-432.3,-128.4,83.4,-6.9,-6.0,-192.3,1339.5,-1.2,-34.2,-194.4,-993.0,0,31452,0,47,0, 
17.4767,183.3,-229.5,-72.6,-275.1,-441.6,-378.3,64.2,-205.2,-3334.5,44.4,47.1,84.3,-486.6,-101.1,236.1,198.0,-6.6,-6.0,-186.9,1349.7,-0.6,-31.2,-14.7,-777.9,0,31458,0,48,0, 
17.4800,181.5,-325.8,-72.9,-336.3,-444.9,-528.6,-156.6,-255.9,-3630.9,44.7,51.9,95.7,-743.1,-599.1,-80.1,-132.3,-6.9,-5.7,-196.5,1358.7,-0.9,-27.0,-219.6,-964.8,0,31464,0,49,0, 
17.4833,181.8,-381.9,-62.4,-290.1,-448.2,-750.9,-408.6,-237.3,-3556.8,48.3,59.7,98.4,-946.5,-1263.3,-545.4,-355.8,-6.9,-6.0,-176.1,1371.9,-0.9,-24.0,-432.3,-1187.7,0,31470,0,50,0, 
17.4867,176.1,-246.0,-63.6,-221.1,-421.5,-774.9,-327.6,-238.2,-3408.6,45.6,55.8,99.3,-777.0,-1059.9,-522.6,-222.0,-6.9,-6.0,-188.1,1355.4,-0.9,-23.1,-404.7,-1200.9,0,31476,0,51,0, 
17.4900,175.2,-230.7,-67.5,-288.6,-463.8,-574.5,9.6,-182.4,-3334.5,45.3,55.5,99.9,-463.8,-487.5,-139.5,114.3,-6.3,-6.0,-184.5,1359.3,-0.6,-27.0,-181.2,-970.8,0,31482,0,52,0, 
17.4933,185.7,-222.9,-61.8,-304.5,-468.9,-364.2,117.9,-199.5,-3408.6,45.3,55.5,95.1,-453.9,-129.6,215.1,212.1,-7.2,-6.0,-183.0,1348.5,-0.9,-30.0,-4.8,-772.5,0,31488,0,53,0, 
17.4967,179.4,-338.4,-69.3,-314.4,-539.1,-513.0,-154.5,-250.5,-3482.7,45.0,57.6,97.5,-755.4,-620.1,-10.2,-85.5,-6.9,-5.7,-175.5,1373.1,-0.6,-23.4,-202.5,-948.3,0,31494,0,54,0, 
17.5000,178.2,-348.3,-70.2,-281.1,-489.0,-746.4,-417.9,-258.0,-3556.8,42.0,52.5,97.8,-935.1,-1113.3,-452.1,-348.0,-6.9,-6.0,-189.3,1366.2,-0.6,-29.1,-435.3,-1191.3,0,31500,0,55,0, 
17.5033,172.2,-304.2,-77.4,-276.3,-462.3,-788.4,-323.7,-230.4,-3260.4,38.7,43.5,79.5,-702.3,-1044.9,-497.1,-234.6,-6.6,-5.7,-197.1,1343.7,-0.9,-33.9,-417.0,-1203.9,0,31506,0,56,0, 
17.5067,174.9,-231.6,-71.1,-330.9,-494.1,-583.5,-26.4,-219.0,-3334.5,48.0,48.0,89.1,-474.6,-445.5,-144.6,88.5,-6.6,-6.0,-193.2,1346.1,-0.6,-27.6,-184.8,-980.4,0,31512,0,57,0, 
17.5100,176.1,-198.9,-73.8,-320.7,-490.2,-368.1,73.2,-234.3,-3334.5,41.1,46.5,82.8,-388.2,-50.1,291.9,237.6,-6.9,-5.7,-192.6,1344.3,-1.5,-34.5,-9.9,-774.0,0,31518,0,58,0, 
17.5133,173.4,-312.6,-68.7,-326.1,-449.4,-513.6,-149.1,-238.8,-3482.7,51.0,51.3,90.6,-687.3,-463.8,18.9,-89.7,-6.9,-5.7,-181.8,1367.7,-0.9,-26.7,-201.0,-956.4,0,31524,0,59,0, 
17.5167,177.0,-297.9,-66.0,-258.9,-437.4,-734.4,-376.2,-245.7,-3408.6,62.4,65.7,108.3,-912.3,-1113.0,-449.7,-348.3,-6.6,-5.7,-169.2,1376.7,-0.9,-11.1,-416.4,-1185.3,0,31530,0,60,0, 
17.5200,177.9,-247.5,-63.3,-262.5,-502.5,-762.0,-333.6,-258.0,-3408.6,58.5,57.9,105.9,-731.1,-1052.7,-462.3,-236.1,-6.6,-5.7,-178.2,1372.2,-0.6,-22.5,-395.4,-1186.8,0,31536,0,61,0, 
17.5233,177.0,-185.4,-60.0,-355.2,-540.9,-567.3,-69.3,-260.7,-3408.6,55.5,57.6,99.3,-535.5,-450.6,-92.1,136.2,-6.9,-6.0,-180.3,1352.4,-0.6,-18.9,-165.0,-964.5,0,31542,0,62,0, 
17.5267,180.0,-235.5,-59.4,-372.0,-495.9,-353.1,87.3,-211.5,-3408.6,60.6,62.1,101.4,-524.7,-95.1,332.4,235.2,-7.2,-5.7,-175.5,1370.1,-1.2,-7.5,4.2,-756.3,0,31548,0,63,0, 
17.5300,184.5,-307.5,-53.4,-351.6,-443.7,-500.1,-94.8,-220.8,-3408.6,64.5,65.4,107.7,-750.9,-553.8,38.4,-62.1,-6.9,-6.3,-168.3,1380.6,-0.9,-11.4,-193.5,-939.6,0,31554,0,64,0, 
17.5333,184.8,-339.3,-59.4,-267.9,-488.7,-736.5,-354.9,-249.3,-3556.8,59.1,55.5,101.7,-940.5,-1184.1,-426.0,-344.4,-7.2,-6.0,-174.9,1370.7,-1.2,-18.0,-417.6,-1186.2,0,31560,0,65,0, 
17.5367,182.4,-237.9,-51.9,-252.3,-478.5,-769.8,-344.1,-241.5,-3482.7,55.5,56.4,92.7,-736.8,-1065.9,-493.2,-218.7,-6.9,-6.0,-176.7,1349.1,-0.6,-18.6,-398.4,-1196.7,0,31566,0,66,0, 
17.5400,182.1,-128.1,-56.4,-255.9,-397.5,-577.5,-38.7,-220.2,-3334.5,50.7,51.3,96.0,-491.1,-426.9,-46.2,98.4,-6.9,-5.7,-196.5,1359.3,-1.2,-26.1,-177.3,-973.5,0,31572,0,67,0, 
17.5433,180.0,-194.1,-55.5,-311.4,-453.6,-363.3,72.0,-222.0,-3334.5,55.8,51.0,93.3,-412.5,-25.5,251.4,205.5,-6.6,-5.7,-182.1,1360.2,-0.9,-19.8,-3.9,-778.8,0,31578,0,68,0, 
17.5467,173.4,-325.5,-55.2,-309.9,-484.2,-518.4,-139.2,-252.0,-3482.7,53.7,49.8,92.1,-708.0,-499.2,-32.7,-99.3,-6.6,-5.7,-186.6,1353.3,-0.6,-17.4,-204.6,-951.0,0,31584,0,69,0, 
17.5500,177.0,-385.5,-61.8,-310.5,-512.4,-747.3,-434.1,-262.5,-3408.6,53.4,51.6,88.8,-917.7,-1144.5,-576.9,-396.9,-7.2,-6.0,-187.8,1358.7,-0.6,-16.5,-428.4,-1190.1,0,31590,0,70,0, 
17.5533,178.5,-303.9,-53.4,-272.1,-442.8,-768.3,-323.7,-245.1,-3408.6,60.0,61.2,100.5,-731.4,-1066.5,-452.7,-225.0,-6.9,-5.7,-172.2,1360.8,-0.9,-17.7,-398.7,-1193.4,0,31596,0,71,0, 
17.5567,184.2,-200.1,-54.6,-307.5,-485.7,-575.7,-33.6,-207.3,-3408.6,64.8,58.5,96.6,-461.4,-417.9,-62.4,81.3,-6.9,-6.0,-177.3,1348.2,-0.3,-22.2,-177.6,-967.2,0,31602,0,72,0, 
17.5600,178.8,-229.2,-48.3,-282.3,-484.5,-370.5,98.4,-275.4,-3260.4,64.2,56.4,99.3,-433.2,-57.0,224.1,197.1,-7.2,-6.0,-186.6,1363.8,-0.6,-23.1,-4.8,-768.3,0,31608,0,73,0, 
17.5633,176.7,-362.1,-57.0,-334.2,-522.9,-523.5,-188.4,-225.9,-3556.8,59.7,47.7,85.2,-722.7,-517.8,-92.1,-115.2,-6.9,-6.0,-189.0,1350.3,-0.9,-18.3,-215.1,-968.7,0,31614,0,74,0, 
17.5667,173.7,-335.1,-56.4,-278.1,-468.0,-747.9,-432.6,-298.5,-3408.6,57.6,46.8,90.3,-937.2,-1090.2,-481.8,-376.5,-6.6,-5.7,-195.0,1362.0,-0.9,-20.1,-433.2,-1203.0,0,31620,0,75,0, 
17.5700,172.5,-259.8,-62.1,-295.8,-518.7,-794.1,-388.5,-262.5,-3334.5,54.6,37.8,77.7,-771.3,-1107.3,-588.9,-258.9,-7.2,-6.0,-198.0,1339.2,-0.6,-18.0,-419.7,-1217.1,0,31626,0,76,0, 
17.5733,176.4,-167.1,-57.9,-305.1,-452.4,-585.0,-86.1,-236.4,-3260.4,57.3,41.4,90.3,-525.0,-426.6,-107.1,84.6,-6.9,-5.7,-196.8,1351.8,-0.6,-14.7,-184.8,-977.7,0,31632,0,77,0, 
17.5767,171.6,-193.2,-59.4,-330.9,-518.7,-376.8,90.9,-213.6,-3334.5,50.7,37.8,88.8,-434.1,-96.6,199.8,154.5,-7.2,-5.7,-198.6,1346.4,-0.6,-13.8,-10.5,-771.3,0,31638,0,78,0, 
17.5800,174.3,-294.9,-56.7,-300.9,-551.1,-516.3,-136.8,-285.9,-3408.6,52.2,41.4,91.5,-737.4,-501.6,-30.3,-127.8,-6.9,-5.7,-193.8,1363.8,-1.2,-28.8,-202.5,-955.8,0,31644,0,79,0, 
17.5833,178.2,-354.6,-62.1,-297.0,-587.4,-759.6,-468.0,-258.6,-3334.5,56.7,35.7,79.5,-960.9,-1169.4,-555.0,-406.2,-6.9,-5.7,-193.8,1350.0,-0.6,-23.7,-441.9,-1201.8,0,31650,0,80,0, 
17.5867,176.4,-257.1,-62.7,-234.0,-506.7,-787.5,-302.4,-227.7,-3334.5,49.8,33.6,83.7,-765.6,-987.9,-623.4,-291.6,-6.6,-6.0,-195.0,1348.5,-0.9,-33.6,-415.5,-1214.4,0,31656,0,81,0, 
17.5900,173.4,-166.8,-66.0,-259.8,-532.8,-589.5,-93.6,-194.4,-3408.6,52.2,39.0,89.4,-475.2,-427.8,-171.6,51.0,-7.2,-6.0,-197.1,1350.6,-0.9,-17.7,-189.6,-990.0,0,31662,0,82,0, 
17.5933,174.6,-220.2,-58.5,-327.9,-468.9,-370.8,97.5,-222.9,-3334.5,66.9,46.5,96.3,-441.6,-57.0,155.1,203.7,-6.9,-6.3,-191.1,1366.5,-0.9,-14.4,-8.4,-782.7,0,31668,0,83,0, 
17.5967,173.1,-302.4,-66.3,-289.8,-432.9,-526.8,-160.5,-237.3,-3482.7,52.8,36.9,86.7,-712.8,-466.5,-132.3,-123.9,-6.6,-6.0,-195.9,1358.7,-0.9,-25.8,-209.4,-958.8,0,31674,0,84,0, 
17.6000,179.7,-318.6,-60.6,-260.1,-443.4,-747.6,-411.6,-237.6,-3408.6,56.4,41.4,93.6,-973.2,-1100.4,-575.4,-412.5,-6.6,-6.0,-195.9,1374.6,-0.3,-20.4,-433.5,-1199.4,0,31680,0,85,0, 
17.6033,176.4,-244.2,-58.2,-195.0,-465.3,-778.5,-338.1,-225.3,-3334.5,56.7,48.9,93.9,-791.4,-986.7,-586.5,-280.8,-6.9,-5.7,-182.4,1339.2,-0.6,-19.5,-405.3,-1206.6,0,31686,0,86,0, 
17.6067,176.7,-280.5,-63.0,-269.7,-567.9,-595.2,-93.0,-222.9,-3334.5,54.0,34.2,85.2,-534.3,-473.1,-248.1,60.9,-6.9,-6.3,-199.8,1338.3,-0.6,-25.2,-195.9,-991.5,0,31692,0,87,0, 
17.6100,178.2,-255.6,-58.8,-292.2,-518.7,-375.9,60.3,-189.3,-3334.5,50.7,37.2,87.0,-452.4,-54.6,95.7,164.7,-6.9,-5.7,-188.1,1342.2,-1.2,-22.8,-15.3,-777.9,0,31698,0,88,0, 
17.6133,174.6,-357.6,-53.7,-323.4,-458.7,-514.8,-161.1,-227.7,-3556.8,52.2,42.6,83.7,-756.3,-522.0,-148.5,-113.7,-6.9,-5.7,-194.1,1359.6,-0.9,-28.5,-206.4,-961.2,0,31704,0,89,0, 
17.6167,174.9,-365.4,-59.4,-264.9,-420.3,-752.4,-445.8,-264.6,-3482.7,50.4,40.5,86.1,-983.1,-1088.7,-582.6,-414.6,-7.2,-6.0,-188.4,1348.2,-0.6,-23.1,-436.8,-1202.4,0,31710,0,90,0, 
17.6200,176.4,-267.9,-60.3,-237.3,-358.8,-783.6,-309.3,-216.3,-3482.7,48.6,37.5,85.8,-788.4,-993.0,-595.5,-270.0,-6.6,-6.0,-195.0,1342.8,-0.9,-31.5,-417.0,-1206.9,0,31716,0,91,0, 
17.6233,176.1,-229.8,-67.2,-323.4,-459.6,-589.8,-71.1,-232.5,-3334.5,42.0,35.4,81.3,-533.7,-443.1,-317.7,41.7,-6.6,-6.0,-197.1,1341.6,-0.9,-27.0,-192.9,-981.3,0,31722,0,92,0, 
17.6267,177.9,-282.0,-69.6,-341.4,-414.6,-377.1,76.8,-208.5,-3334.5,51.6,35.4,83.4,-507.9,-72.6,136.2,182.1,-6.9,-6.0,-204.9,1349.7,-0.3,-18.6,-12.3,-782.1,0,31728,0,93,0, 
17.6300,178.8,-394.5,-65.7,-343.8,-503.4,-524.1,-172.8,-220.8,-3482.7,53.1,36.0,88.5,-783.9,-543.3,-87.0,-131.4,-6.9,-5.7,-195.3,1354.2,-0.6,-25.2,-211.8,-961.5,0,31734,0,94,0, 
17.6333,177.0,-407.4,-65.1,-276.0,-456.9,-741.6,-420.6,-205.2,-3482.7,60.9,42.3,92.7,-991.8,-1112.4,-560.1,-413.4,-6.9,-6.0,-187.8,1359.3,-0.9,-16.5,-427.5,-1194.3,0,31740,0,95,0, 
17.6367,181.2,-285.9,-61.5,-282.6,-423.6,-786.6,-383.7,-234.0,-3482.7,59.1,37.8,87.0,-807.9,-1076.4,-670.8,-327.0,-6.9,-5.7,-192.6,1337.7,-0.3,-13.2,-416.7,-1211.7,0,31746,0,96,0, 
17.6400,177.3,-210.3,-61.5,-271.8,-509.1,-584.1,-77.1,-183.9,-3482.7,59.1,40.5,93.6,-459.6,-405.3,-222.3,30.6,-6.9,-5.7,-192.6,1348.8,-0.9,-17.4,-188.1,-981.6,0,31752,0,97,0, 
