Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.5833,385.8,-900.6,910.5,172.5,183.3,443.4,270.0,624.9,-3853.2,892.2,-1095.6,52.8,-587.4,354.9,-1142.1,237.9,-6.9,-5.7,3087.6,567.9,-0.6,494.1,452.1,-355.8,0,20850,0,204,0, 
11.5867,376.8,-902.4,915.3,177.6,189.3,445.8,272.4,635.1,2371.2,893.7,2883.9,3815.1,-512.1,707.7,5146.8,245.1,-6.9,-5.4,3108.6,572.4,-0.6,502.2,445.2,-359.7,0,20856,0,205,0, 
11.5900,369.9,-909.9,904.2,170.1,178.8,441.6,268.2,627.0,-1333.8,881.4,2749.8,3914.7,-680.1,772.5,1806.9,250.8,-6.6,-5.7,3093.0,566.1,-1.2,505.8,444.6,-365.4,0,20862,0,206,0, 
11.5933,366.0,-912.3,904.2,172.2,177.3,448.8,272.7,615.9,-9558.9,886.5,-1357.2,140.1,-899.7,420.0,-6518.7,249.3,-7.2,-6.3,3074.1,561.0,-0.6,509.7,449.7,-332.1,0,20868,0,207,0, 
11.5967,361.5,-915.9,899.7,170.4,176.4,444.6,274.5,610.8,-11040.9,877.2,-3717.0,-2243.1,-901.8,182.1,-8368.5,231.9,-6.9,-5.7,3054.6,558.6,-0.9,497.4,453.6,-344.4,0,20874,0,208,0, 
11.6000,362.7,-911.1,897.3,168.3,165.3,436.2,264.3,619.2,-3853.2,868.5,-1176.9,-10.2,-664.5,348.9,-1132.8,241.2,-6.9,-5.1,3075.0,555.6,-0.9,497.7,430.5,-349.8,0,20880,0,209,0, 
11.6033,370.8,-901.5,893.7,157.8,157.5,427.2,264.6,628.2,2297.1,873.3,2879.1,3812.1,-600.3,721.5,5167.8,252.0,-7.2,-6.0,3088.5,546.6,-0.9,482.7,425.1,-333.0,0,20886,0,210,0, 
11.6067,375.0,-893.1,891.3,158.4,157.8,426.9,270.0,620.1,-1333.8,869.4,2746.8,4020.6,-727.2,769.8,1824.0,247.2,-7.2,-5.7,3087.0,548.7,-1.2,481.5,444.0,-342.9,0,20892,0,211,0, 
11.6100,373.2,-886.5,911.4,174.3,171.9,447.3,282.9,620.7,-9410.7,893.7,-1284.6,330.9,-900.9,453.9,-6522.6,249.3,-7.2,-5.4,3086.7,570.0,-1.5,516.9,473.4,-336.3,0,20898,0,212,0, 
11.6133,369.6,-896.1,905.7,171.9,170.1,448.8,274.8,612.6,-11040.9,896.1,-3675.9,-2120.4,-908.4,198.6,-8370.6,250.8,-6.9,-6.3,3072.3,570.3,-0.6,514.2,450.6,-315.0,0,20904,0,213,0, 
11.6167,372.3,-897.6,907.2,173.4,173.4,446.1,271.5,623.4,-3482.7,898.8,-1147.8,63.3,-579.0,372.9,-1133.7,256.8,-7.2,-5.7,3090.6,575.4,-0.9,505.2,442.2,-313.5,0,20910,0,214,0, 
11.6200,381.3,-902.1,904.5,167.7,174.0,441.3,273.9,630.0,2371.2,891.6,2789.4,3870.6,-439.2,724.5,5148.0,270.3,-6.6,-5.7,3105.9,573.0,-0.3,501.3,463.5,-320.1,0,20916,0,215,0, 
11.6233,380.1,-891.3,906.6,173.4,174.0,437.1,275.7,628.2,-1333.8,908.7,2757.0,4036.8,-685.2,758.1,1753.8,257.4,-6.6,-6.0,3104.1,574.2,-1.2,498.9,458.4,-340.5,0,20922,0,216,0, 
11.6267,380.7,-882.9,903.9,176.4,172.8,442.8,274.5,618.9,-9558.9,894.6,-1370.4,286.5,-914.7,439.8,-6579.6,247.8,-7.2,-6.0,3077.4,572.4,-1.2,501.6,451.8,-337.2,0,20928,0,217,0, 
11.6300,375.0,-896.7,904.5,172.5,173.7,442.5,274.2,616.5,-11040.9,882.6,-3795.0,-2134.8,-899.4,198.9,-8418.0,252.0,-6.9,-6.0,3072.0,569.7,-0.9,506.7,449.1,-344.1,0,20934,0,218,0, 
11.6333,376.5,-912.6,901.2,171.0,175.8,448.5,277.2,626.7,-3705.0,883.8,-1127.1,100.8,-609.0,357.9,-1184.4,249.0,-7.2,-6.0,3078.6,573.0,-1.2,506.1,463.5,-313.2,0,20940,0,219,0, 
11.6367,374.1,-917.4,895.2,160.8,168.9,450.6,278.4,632.1,2223.0,876.0,2869.8,3887.4,-443.1,707.7,5099.7,255.0,-6.6,-6.0,3092.4,565.8,-0.9,483.0,471.0,-313.2,0,20946,0,220,0, 
11.6400,370.2,-917.1,905.1,170.1,176.4,439.8,272.1,629.1,-1333.8,898.8,2630.1,4035.6,-634.8,755.7,1743.9,258.0,-7.2,-5.7,3100.5,576.3,-0.6,507.9,453.9,-366.3,0,20952,0,221,0, 
11.6433,367.8,-912.0,904.2,173.4,177.0,442.5,273.0,618.9,-9633.0,904.5,-1456.2,252.0,-918.0,450.0,-6595.2,237.0,-6.6,-6.0,3083.7,583.8,-0.6,530.7,456.3,-369.3,0,20958,0,222,0, 
11.6467,374.7,-902.1,896.7,177.0,184.8,447.3,275.1,615.3,-11115.0,891.3,-3867.9,-2184.9,-923.1,218.4,-8400.9,258.6,-7.2,-5.4,3063.6,582.0,-0.9,522.0,445.5,-338.4,0,20964,0,223,0, 
11.6500,377.7,-892.2,900.3,172.2,177.9,449.1,273.6,621.0,-3630.9,882.3,-1332.9,36.0,-626.7,380.1,-1173.9,261.9,-6.6,-6.3,3084.0,578.4,-0.6,513.0,453.3,-341.1,0,20970,0,224,0, 
11.6533,381.9,-894.3,903.6,175.5,178.5,445.5,271.8,633.3,2223.0,888.0,2779.5,3884.1,-465.6,722.4,5104.2,239.4,-6.9,-6.0,3108.3,583.8,-0.6,507.0,451.2,-349.2,0,20976,0,225,0, 
11.6567,366.3,-906.0,886.5,155.4,163.2,431.4,269.4,619.5,-1407.9,881.4,2632.5,3999.0,-687.0,758.4,1725.6,240.6,-6.6,-6.0,3084.9,570.6,-0.6,498.6,446.4,-367.5,0,20982,0,226,0, 
11.6600,369.0,-890.4,889.2,154.5,159.3,437.7,269.4,606.0,-9707.1,885.3,-1663.8,198.9,-953.7,436.8,-6608.7,239.1,-7.2,-5.7,3061.2,560.1,-1.2,499.5,442.8,-345.9,0,20988,0,227,0, 
11.6633,383.4,-877.5,897.9,159.3,161.4,444.0,267.6,602.4,-11040.9,876.6,-4042.8,-2316.6,-928.5,184.2,-8427.9,240.9,-6.9,-5.4,3053.1,565.2,-0.9,485.7,440.7,-304.8,0,20994,0,228,0, 
11.6667,375.3,-887.7,897.0,158.1,165.3,441.6,273.6,615.3,-3927.3,872.7,-1488.0,-77.7,-682.2,357.9,-1181.4,262.5,-6.9,-6.0,3065.7,567.0,-0.9,483.3,463.8,-318.6,0,21000,0,229,0, 
11.6700,378.9,-877.8,904.2,158.7,167.1,433.5,266.7,627.3,2297.1,869.4,2617.5,3787.5,-538.8,708.0,5090.1,240.0,-6.9,-5.7,3088.2,572.7,-0.9,493.2,443.4,-341.4,0,21006,0,230,0, 
11.6733,383.4,-882.9,897.6,153.3,158.4,433.5,268.5,624.6,-1407.9,870.0,2475.6,3884.7,-711.0,753.3,1696.5,233.7,-6.9,-5.7,3081.6,570.0,-0.9,494.1,437.4,-336.9,0,21012,0,231,0, 
11.6767,375.0,-902.4,899.7,156.9,165.9,441.6,274.2,611.7,-9781.2,884.7,-787.8,871.2,-883.8,428.1,-6657.0,245.1,-6.6,-6.0,3067.8,577.5,-0.6,495.3,454.5,-293.4,0,21018,0,232,0, 
11.6800,366.3,-915.3,906.3,164.4,168.9,452.1,282.3,615.6,-11040.9,894.0,-3540.0,-1874.1,-902.4,183.9,-8411.7,252.9,-6.6,-5.7,3060.9,575.7,-0.9,503.4,473.1,-285.9,0,21024,0,233,0, 
11.6833,377.4,-915.0,922.5,173.1,169.8,434.4,271.2,621.9,-3630.9,896.1,-1120.2,216.3,-585.9,378.6,-1150.2,255.6,-6.9,-5.7,3091.2,580.2,-0.3,508.2,450.6,-347.1,0,21030,0,234,0, 
11.6867,380.1,-917.1,922.8,169.8,170.4,433.8,266.7,634.2,2297.1,892.2,2714.1,3845.1,-456.9,725.4,5102.1,272.4,-6.6,-6.0,3106.5,585.6,-0.9,520.2,452.1,-347.4,0,21036,0,235,0, 
11.6900,384.0,-906.9,922.8,171.0,175.8,442.8,268.8,630.3,-1482.0,895.5,2495.7,3923.1,-666.3,786.0,1710.6,250.2,-7.2,-6.0,3099.0,583.5,-0.6,510.9,447.9,-312.9,0,21042,0,236,0, 
11.6933,378.3,-903.3,921.9,169.2,178.5,443.7,270.9,619.8,-9707.1,897.9,-1702.8,184.8,-896.1,469.2,-6627.9,247.2,-6.3,-6.0,3077.4,584.4,-0.9,514.2,449.4,-327.9,0,21048,0,237,0, 
11.6967,375.9,-905.4,924.0,164.4,169.8,435.3,256.5,611.7,-11115.0,895.2,-4258.8,-2357.1,-855.6,214.8,-8432.1,235.5,-6.9,-6.0,3071.4,578.7,-0.6,505.5,426.3,-359.7,0,21054,0,238,0, 
11.7000,386.7,-878.4,939.3,171.6,182.1,442.2,262.8,631.2,-3705.0,903.0,-1687.5,-57.0,-587.7,344.7,-1207.8,231.6,-7.2,-5.7,3095.1,577.5,-0.9,500.1,444.3,-335.7,0,21060,0,239,0, 
11.7033,375.9,-866.7,940.8,174.6,181.5,445.8,265.2,642.0,2297.1,881.1,1894.2,3354.3,-529.2,658.2,5055.9,240.0,-6.9,-6.3,3105.0,578.4,-0.9,493.2,450.0,-333.3,0,21066,0,240,0, 
11.7067,374.4,-864.0,943.5,173.1,181.2,450.9,276.3,645.6,-1482.0,883.5,1415.7,3224.7,-724.5,705.6,1599.9,236.4,-6.9,-5.7,3097.5,577.5,-0.9,492.9,464.7,-313.8,0,21072,0,241,0, 
11.7100,362.7,-903.3,920.7,153.9,167.4,442.8,267.3,618.9,-9929.4,851.4,-2503.5,-324.6,-973.2,394.2,-6789.0,235.2,-6.6,-6.3,3049.2,564.9,-0.3,473.1,437.4,-302.7,0,21078,0,242,0, 
11.7133,363.3,-940.2,911.7,146.4,163.2,435.9,268.8,612.3,-11189.1,849.6,-4989.6,-2896.8,-927.0,183.9,-8623.2,262.5,-6.6,-6.0,3029.7,558.3,-0.9,470.4,460.8,-296.7,0,21084,0,243,0, 
11.7167,365.1,-937.5,930.9,165.0,179.4,438.9,263.4,627.3,-4001.4,872.1,-2220.6,-572.4,-624.9,339.6,-1394.4,251.1,-6.6,-6.3,3066.3,581.1,-0.9,495.3,439.2,-313.5,0,21090,0,244,0, 
11.7200,357.0,-934.2,941.1,171.0,183.9,436.5,258.9,636.9,2000.7,882.9,1689.0,3159.6,-466.2,695.4,4822.2,229.2,-6.6,-5.7,3091.5,594.0,-1.2,510.9,433.8,-320.7,0,21096,0,245,0, 
11.7233,355.8,-931.2,943.5,170.4,185.1,436.2,261.0,626.7,-1778.4,884.7,1409.4,3140.1,-650.1,751.8,1382.1,241.8,-7.2,-6.0,3078.0,592.5,-0.6,510.3,436.8,-327.9,0,21102,0,246,0, 
11.7267,361.5,-906.3,958.2,183.0,193.2,447.3,268.2,624.3,-10003.5,900.9,-2818.5,-612.3,-930.9,426.3,-6975.6,250.2,-7.2,-6.0,3075.3,606.3,-0.6,520.2,438.0,-300.9,0,21108,0,247,0, 
11.7300,361.8,-912.6,950.7,165.3,183.3,445.8,262.2,607.8,-11411.4,875.7,-5309.1,-3076.2,-900.3,184.2,-8756.1,255.6,-6.6,-6.3,3045.0,585.9,-0.9,498.3,433.8,-281.1,0,21114,0,248,0, 
11.7333,363.9,-898.5,965.7,171.9,189.3,440.1,256.8,621.9,-4001.4,885.9,-2787.6,-807.9,-634.8,333.3,-1495.8,246.3,-6.9,-6.0,3072.3,584.1,-0.6,491.7,427.8,-306.0,0,21120,0,249,0, 
11.7367,365.4,-895.5,974.4,171.9,187.8,434.4,261.6,631.8,2000.7,887.7,1164.0,2875.5,-456.0,664.8,4753.5,231.6,-6.9,-5.7,3094.8,583.2,-0.9,502.8,450.3,-312.6,0,21126,0,250,0, 
11.7400,362.1,-891.0,977.1,176.1,187.2,435.9,267.0,631.2,-1630.2,897.9,1065.6,3002.1,-669.0,695.4,1340.1,240.9,-7.2,-5.4,3087.3,588.9,-1.2,513.6,438.9,-305.7,0,21132,0,251,0, 
11.7433,360.6,-893.7,970.5,173.7,181.2,437.7,271.5,621.6,-10077.6,884.1,-3127.5,-898.5,-957.6,373.5,-6982.5,234.0,-7.2,-5.7,3051.6,584.7,-0.9,495.9,462.9,-305.1,0,21138,0,252,0, 
11.7467,358.5,-905.7,963.9,164.7,169.8,417.6,260.4,611.1,-11337.3,876.6,-5556.9,-3210.6,-939.0,135.6,-8727.0,234.6,-6.9,-6.0,3036.3,573.9,-0.9,481.8,449.7,-343.8,0,21144,0,253,0, 
11.7500,367.2,-914.1,969.3,166.2,170.7,409.2,255.3,627.9,-4075.5,875.1,-2931.3,-1038.0,-592.8,325.8,-1415.1,229.2,-7.2,-6.0,3063.3,568.5,-0.9,477.3,425.7,-331.5,0,21150,0,254,0, 
11.7533,368.1,-905.7,980.4,181.2,187.2,430.2,263.7,645.3,2148.9,892.8,1033.5,2714.4,-494.7,666.9,4850.7,240.0,-7.2,-6.3,3090.0,587.1,-0.6,495.0,440.1,-307.5,0,21156,0,255,0, 
11.7567,367.5,-902.4,977.1,182.1,185.1,435.6,267.3,642.6,-1704.3,885.6,916.2,2837.7,-655.8,730.2,1449.0,247.5,-6.9,-6.0,3083.7,590.4,-0.3,496.5,443.1,-287.7,0,21162,0,0,0, 
11.7600,354.9,-924.3,963.0,168.0,168.9,431.1,258.3,617.7,-9929.4,877.8,-3187.2,-921.0,-909.0,424.5,-6858.6,250.5,-6.6,-5.7,3048.6,576.6,-1.2,486.0,432.0,-312.6,0,21168,0,1,0, 
11.7633,353.4,-928.2,963.0,166.8,171.9,421.8,257.4,606.0,-11411.4,875.1,-5687.4,-3399.9,-867.9,182.7,-8607.9,245.1,-6.9,-6.0,3034.5,574.5,-0.3,481.5,450.0,-326.7,0,21174,0,2,0, 
11.7667,364.2,-915.3,976.5,172.5,176.7,423.3,261.3,618.6,-3779.1,884.1,-2949.3,-1029.0,-592.8,327.6,-1326.0,242.4,-6.9,-5.7,3059.1,581.1,-0.9,489.9,472.2,-310.5,0,21180,0,3,0, 
11.7700,374.1,-898.5,984.0,174.6,180.3,423.9,251.1,627.0,2223.0,881.4,1180.5,2703.3,-480.6,672.9,4923.6,231.6,-7.2,-6.0,3079.2,583.2,-0.6,493.2,426.0,-301.8,0,21186,0,4,0, 
11.7733,361.8,-903.3,981.9,166.5,180.3,425.7,259.5,619.8,-1556.1,870.3,989.7,2756.7,-670.2,715.2,1513.5,253.2,-6.9,-5.7,3077.7,585.9,-1.2,500.1,459.0,-306.3,0,21192,0,5,0, 
11.7767,353.7,-900.6,990.6,179.1,192.6,438.0,266.4,615.6,-9781.2,895.8,-3147.9,-1068.3,-985.8,392.1,-6798.6,249.6,-6.9,-6.0,3069.9,594.9,-0.9,500.1,450.0,-276.0,0,21198,0,6,0, 
11.7800,369.9,-893.7,993.3,177.3,197.4,437.1,259.5,617.4,-11115.0,892.2,-5514.0,-3536.4,-921.6,183.6,-8521.2,235.8,-7.2,-5.7,3059.1,593.4,-0.9,495.3,433.8,-270.9,0,21204,0,7,0, 
11.7833,361.8,-902.1,994.2,177.6,192.6,440.7,257.1,626.1,-3779.1,891.6,-2731.8,-1183.5,-606.9,338.4,-1227.9,232.2,-6.9,-5.7,3076.2,597.0,-0.6,495.0,437.1,-290.1,0,21210,0,8,0, 
11.7867,365.7,-908.7,988.2,174.3,195.3,431.1,258.6,638.7,2223.0,884.4,1244.1,2556.3,-459.9,711.3,5027.7,240.0,-6.9,-6.0,3095.1,596.4,-0.6,504.0,442.8,-325.2,0,21216,0,9,0, 
11.7900,357.3,-912.3,979.8,170.1,188.4,432.9,260.1,630.9,-1482.0,875.1,1150.8,2622.9,-688.5,753.6,1584.6,238.8,-6.9,-5.7,3074.4,594.6,-0.6,493.8,446.4,-322.5,0,21222,0,10,0, 
11.7933,361.5,-900.9,988.5,181.2,194.1,434.7,261.0,625.8,-9633.0,894.6,-3006.3,-1051.8,-945.0,427.2,-6732.0,247.8,-6.6,-5.7,3061.2,597.3,-0.3,504.6,445.2,-316.8,0,21228,0,11,0, 
11.7967,372.9,-891.0,992.4,182.7,196.5,446.4,264.9,628.2,-11115.0,886.5,-5324.4,-3465.6,-884.7,195.3,-8450.1,258.0,-6.9,-5.7,3063.0,593.7,-0.6,507.9,449.4,-287.7,0,21234,0,12,0, 
11.8000,375.0,-905.1,993.0,182.1,200.1,440.4,264.6,634.2,-3779.1,888.6,-2885.1,-1229.1,-600.9,373.8,-1156.5,244.5,-7.5,-6.0,3082.2,595.8,-0.6,505.2,450.3,-305.1,0,21240,0,13,0, 
11.8033,380.4,-911.1,992.4,182.1,192.9,431.4,264.9,641.4,2148.9,884.4,1268.7,2605.8,-429.9,702.3,5067.9,246.3,-6.9,-5.7,3092.7,590.7,-0.9,495.6,452.1,-313.5,0,21246,0,14,0, 
11.8067,373.2,-898.5,1001.4,188.1,201.9,444.6,273.0,642.9,-1482.0,900.9,1213.8,2872.5,-650.1,719.1,1615.2,239.7,-6.9,-6.0,3104.4,604.2,-0.9,513.6,458.4,-283.8,0,21252,0,15,0, 
11.8100,368.4,-902.1,1000.5,186.3,201.6,443.7,269.4,628.5,-9633.0,896.7,-2897.7,-884.1,-910.8,408.3,-6698.4,244.5,-6.9,-6.0,3076.2,601.5,-1.2,508.8,444.6,-281.4,0,21258,0,16,0, 
11.8133,374.4,-895.5,1003.8,181.8,196.5,437.1,261.9,622.5,-11115.0,902.4,-5195.7,-3251.7,-830.7,193.5,-8409.3,244.5,-6.9,-5.4,3072.9,590.4,-0.9,509.1,440.7,-283.5,0,21264,0,17,0, 
11.8167,379.2,-893.1,999.0,176.4,192.0,434.4,255.6,625.5,-3705.0,880.5,-2400.0,-945.9,-616.5,336.0,-1105.5,225.0,-6.9,-6.0,3079.5,577.5,-0.9,490.2,443.4,-283.8,0,21270,0,18,0, 
11.8200,366.3,-901.2,993.6,174.0,192.3,435.6,260.7,629.4,2297.1,868.2,1717.5,2880.9,-548.4,689.4,5131.2,243.9,-7.2,-6.0,3090.6,583.5,-0.3,497.7,460.2,-289.2,0,21276,0,19,0, 
11.8233,362.4,-883.8,1002.0,179.7,195.3,432.3,259.5,631.2,-1482.0,885.3,1569.6,2913.3,-719.1,738.6,1680.0,239.7,-6.6,-6.0,3092.4,591.9,-0.3,505.5,438.6,-304.2,0,21282,0,20,0, 
11.8267,365.7,-896.1,1008.3,183.6,201.3,437.7,261.6,621.9,-9855.3,898.8,-2536.2,-813.3,-1011.3,442.5,-6667.8,241.2,-7.5,-5.7,3073.2,597.3,-0.9,515.7,439.2,-305.7,0,21288,0,21,0, 
11.8300,361.8,-909.9,999.0,173.7,200.1,435.9,258.0,614.7,-10966.8,898.8,-5151.0,-3271.8,-921.0,204.9,-8391.9,244.5,-6.9,-6.0,3051.0,587.1,-1.2,499.8,454.5,-298.2,0,21294,0,22,0, 
11.8333,358.2,-920.1,997.8,173.7,204.9,429.3,252.3,621.9,-3630.9,893.4,-2278.5,-938.4,-591.9,374.4,-1073.4,245.7,-6.6,-5.7,3072.6,593.1,-0.9,512.4,441.3,-295.8,0,21300,0,23,0, 
11.8367,364.8,-921.6,992.1,170.4,197.4,425.1,252.0,630.6,2445.3,872.4,1734.6,2862.0,-431.4,722.7,5165.4,250.8,-6.9,-6.0,3082.2,588.6,-0.6,492.0,443.1,-300.6,0,21306,0,24,0, 
11.8400,362.4,-905.7,997.2,172.5,195.3,423.9,254.4,629.1,-1482.0,893.7,1587.9,2867.4,-626.7,750.3,1692.9,246.9,-6.9,-5.7,3082.8,591.0,-0.6,496.2,446.7,-315.9,0,21312,0,25,0, 
11.8433,359.7,-919.8,983.1,160.2,187.5,425.4,258.3,617.4,-9633.0,880.5,-2507.4,-886.8,-917.4,429.6,-6645.9,248.1,-6.9,-6.0,3051.9,575.4,-0.9,486.6,463.8,-303.9,0,21318,0,26,0, 
11.8467,359.7,-900.0,995.1,170.4,199.2,431.7,262.2,617.4,-11040.9,893.7,-4845.0,-3285.9,-909.9,164.1,-8373.3,240.6,-6.9,-6.0,3058.2,586.2,-0.9,497.4,462.9,-277.2,0,21324,0,27,0, 
11.8500,357.3,-900.3,1002.6,170.1,198.0,431.7,251.4,622.8,-3556.8,872.4,-2229.3,-955.8,-646.2,351.3,-1038.0,235.8,-6.9,-6.0,3075.3,592.8,-0.9,512.4,435.9,-282.3,0,21330,0,28,0, 
11.8533,366.3,-909.9,994.8,161.4,186.3,421.2,256.2,624.0,2297.1,879.3,1955.4,2934.0,-451.8,723.9,5191.8,238.8,-6.6,-5.7,3091.2,584.1,-0.6,497.7,452.4,-319.8,0,21336,0,29,0, 
11.8567,361.8,-922.5,988.5,158.1,178.2,420.9,260.1,615.6,-1185.6,881.1,1742.1,3066.3,-624.3,759.9,1731.9,247.5,-6.9,-6.0,3077.7,582.0,-0.9,494.4,454.5,-310.8,0,21342,0,30,0, 
11.8600,353.1,-926.1,981.9,160.5,189.0,432.6,270.3,606.0,-9707.1,883.2,-2355.3,-687.6,-881.7,419.7,-6602.7,269.4,-6.6,-5.7,3056.7,588.9,-0.9,499.8,477.3,-276.3,0,21348,0,31,0, 
11.8633,354.6,-928.5,984.0,163.5,197.1,436.5,263.1,602.7,-11040.9,880.5,-4782.3,-3195.6,-880.8,194.7,-8304.0,242.7,-6.9,-6.0,3047.1,591.9,-0.6,505.2,456.6,-269.7,0,21354,0,32,0, 
11.8667,366.3,-918.3,993.0,171.9,197.1,431.7,260.7,621.9,-3408.6,888.0,-2036.4,-868.2,-616.2,389.1,-979.5,249.9,-6.6,-6.0,3072.6,591.0,-0.9,501.6,453.0,-286.5,0,21360,0,33,0, 
11.8700,369.9,-910.2,994.8,178.5,198.3,424.2,257.1,635.7,2445.3,890.4,2172.3,3031.8,-449.1,741.9,5259.3,246.9,-6.6,-6.3,3094.8,592.8,-0.9,508.8,430.5,-289.5,0,21366,0,34,0, 
11.8733,367.2,-909.0,987.0,168.9,185.7,420.0,254.7,624.0,-1407.9,889.2,2037.0,3044.7,-636.9,781.2,1778.1,238.2,-6.9,-5.7,3088.2,585.3,-0.9,502.2,447.0,-294.0,0,21372,0,35,0, 
11.8767,372.9,-895.5,1000.2,177.0,190.5,424.5,260.7,626.4,-9484.8,897.0,-1959.6,-587.4,-907.5,456.3,-6531.0,248.1,-7.2,-6.0,3075.0,592.5,-0.6,508.8,444.9,-300.0,0,21378,0,36,0, 
11.8800,368.1,-887.7,1010.1,186.0,206.4,433.2,262.8,627.6,-10966.8,902.4,-4320.6,-3027.6,-855.0,196.2,-8234.4,235.8,-6.9,-6.0,3077.7,600.9,-0.6,520.5,451.5,-290.7,0,21384,0,37,0, 
11.8833,374.4,-883.2,1013.7,189.0,212.7,447.9,264.0,640.8,-3556.8,897.3,-1619.1,-681.3,-615.3,364.2,-907.5,231.6,-6.6,-6.0,3093.0,604.8,-0.6,516.9,455.4,-251.4,0,21390,0,38,0, 
11.8867,364.2,-894.6,1008.0,188.7,212.4,448.5,268.2,646.8,2445.3,898.2,2391.9,3100.5,-554.7,703.8,5290.5,246.9,-6.6,-6.0,3108.0,607.8,-1.2,522.9,467.1,-261.0,0,21396,0,39,0, 
11.8900,354.3,-900.3,1005.0,181.5,203.7,440.4,266.1,632.4,-1259.7,889.5,2358.3,3304.8,-702.0,752.1,1833.3,253.8,-6.9,-6.0,3099.3,599.7,-0.3,504.3,457.2,-293.1,0,21402,0,40,0, 
11.8933,358.2,-893.7,1005.9,182.4,203.1,440.4,264.0,624.6,-9484.8,889.2,-1702.8,-420.3,-941.1,455.4,-6482.4,246.3,-6.9,-6.0,3078.6,593.7,-0.9,500.1,462.0,-291.0,0,21408,0,41,0, 
11.8967,367.2,-897.9,999.6,177.0,195.3,432.3,254.4,617.7,-10892.7,872.1,-4048.8,-2869.2,-887.7,217.5,-8155.2,235.2,-6.9,-6.3,3055.2,583.2,-0.9,490.5,435.6,-293.7,0,21414,0,42,0, 
11.9000,357.3,-910.8,1008.3,184.2,205.5,435.0,260.1,629.1,-3408.6,887.4,-1177.8,-510.9,-600.3,369.0,-823.5,239.1,-6.9,-5.7,3089.1,588.9,-0.9,507.3,436.5,-281.7,0,21420,0,43,0, 
11.9033,355.2,-917.4,1003.2,181.5,209.7,436.5,263.1,639.3,2593.5,892.2,2679.3,3240.0,-492.3,732.6,5380.2,247.2,-7.2,-6.0,3106.2,590.4,-0.6,502.2,441.6,-282.3,0,21426,0,44,0, 
11.9067,355.2,-906.0,1008.0,184.5,210.9,435.3,260.7,638.7,-1259.7,901.2,2575.2,3376.8,-702.0,769.2,1857.3,243.0,-6.6,-5.7,3103.8,600.0,-0.9,506.1,438.3,-313.5,0,21432,0,45,0, 
11.9100,357.3,-906.6,1007.7,178.8,196.5,432.6,255.0,623.4,-9484.8,895.5,-1498.5,-319.8,-904.2,471.6,-6468.9,225.9,-6.9,-5.7,3074.1,595.8,-0.9,514.8,432.6,-314.1,0,21438,0,46,0, 
11.9133,352.2,-936.0,994.2,168.9,186.6,426.9,252.9,611.4,-10818.6,883.8,-3899.7,-2716.2,-855.9,222.9,-8146.5,248.1,-6.6,-6.0,3064.8,582.6,-0.6,492.3,444.6,-319.2,0,21444,0,47,0, 
11.9167,351.9,-942.3,997.2,163.5,186.9,423.0,243.0,611.4,-3482.7,876.9,-1167.9,-374.4,-585.0,400.5,-825.3,235.5,-6.9,-6.0,3079.8,577.5,-0.6,495.0,436.8,-324.6,0,21450,0,48,0, 
11.9200,356.1,-923.4,1006.5,170.4,194.7,431.4,252.3,629.7,2741.7,887.7,2754.9,3389.4,-455.7,739.5,5397.6,240.9,-6.6,-6.3,3101.7,580.5,-0.6,502.8,444.9,-309.6,0,21456,0,49,0, 
11.9233,371.7,-891.6,1011.6,172.8,187.8,434.7,252.3,625.8,-1111.5,882.0,2778.9,3491.7,-650.7,769.2,1920.9,227.7,-7.2,-5.7,3097.8,574.5,-0.6,496.8,437.1,-310.5,0,21462,0,50,0, 
11.9267,364.2,-892.2,998.7,165.6,188.1,452.1,265.2,616.8,-9558.9,869.7,-1395.0,-273.6,-937.5,433.5,-6441.6,225.9,-6.9,-5.7,3064.5,575.7,-0.6,489.6,449.4,-257.1,0,21468,0,51,0, 
11.9300,359.7,-908.1,993.6,170.4,196.2,451.8,259.2,614.7,-10670.4,873.6,-3087.0,-2083.8,-888.0,209.1,-8126.7,217.8,-6.9,-6.0,3069.0,585.3,-0.9,494.7,436.5,-261.3,0,21474,0,52,0, 
11.9333,363.9,-921.6,981.3,156.9,189.0,441.0,260.7,621.6,-3334.5,854.7,-365.7,201.9,-659.1,394.2,-736.5,238.2,-6.9,-6.0,3073.2,566.4,-0.9,472.5,453.3,-278.7,0,21480,0,53,0, 
11.9367,365.7,-912.9,989.1,163.5,189.6,435.9,250.2,632.4,2593.5,873.6,3536.1,3866.4,-498.9,713.1,5476.5,232.2,-7.2,-6.0,3098.4,567.3,-1.2,472.8,422.1,-284.1,0,21486,0,54,0, 
11.9400,374.1,-903.6,985.2,158.1,183.0,435.0,255.3,625.5,-1333.8,860.4,3308.4,3861.9,-656.7,753.0,1908.9,225.3,-7.2,-6.3,3083.1,564.6,-0.9,467.1,432.9,-289.8,0,21492,0,55,0, 
11.9433,360.6,-928.5,969.0,152.4,173.7,422.4,247.8,604.2,-9336.6,860.7,-784.5,143.7,-939.0,425.1,-6396.6,237.0,-7.2,-5.4,3057.3,554.4,-0.9,471.9,422.1,-350.1,0,21498,0,56,0, 
