Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.3767,219.3,-552.3,119.4,1020.9,328.5,740.7,-292.5,467.1,296.4,-780.9,270.9,18.3,-879.0,-1954.8,-1038.0,40.2,-6.9,-6.3,-582.0,-2176.2,-0.9,-288.6,-420.6,485.1,0,22278,0,18,0, 
12.3800,225.0,-543.6,133.8,1032.9,341.1,750.0,-289.2,474.9,370.5,-762.3,289.8,35.7,-871.2,-1947.6,-1040.4,-5.4,-6.9,-5.7,-560.7,-2154.0,-0.6,-261.0,-429.0,490.2,0,22284,0,19,0, 
12.3833,231.6,-541.2,131.4,1030.5,334.2,742.2,-299.4,472.8,222.3,-774.6,279.9,29.4,-871.5,-1940.1,-1018.2,-5.1,-6.9,-5.7,-571.8,-2158.2,-0.9,-290.7,-444.0,477.9,0,22290,0,20,0, 
12.3867,230.7,-535.8,141.9,1043.1,345.3,747.0,-288.9,482.7,222.3,-759.6,291.6,43.2,-864.3,-1946.4,-1043.1,-2.1,-7.2,-6.0,-556.8,-2150.7,-0.6,-274.5,-432.9,497.1,0,22296,0,21,0, 
12.3900,231.9,-543.0,133.8,1033.5,332.4,731.7,-301.2,473.7,222.3,-763.5,280.8,31.5,-865.2,-1938.0,-1027.5,-19.2,-6.6,-5.7,-567.9,-2160.0,-0.6,-291.9,-449.4,479.4,0,22302,0,22,0, 
12.3933,227.1,-548.1,130.8,1031.4,332.7,730.8,-300.9,469.2,296.4,-782.1,276.3,30.0,-873.0,-1932.6,-1022.1,-6.0,-6.9,-6.0,-571.5,-2157.6,-1.2,-293.4,-447.0,479.4,0,22308,0,23,0, 
12.3967,234.6,-548.7,127.2,1030.2,327.0,725.1,-300.9,462.6,222.3,-781.2,269.1,30.6,-868.8,-1921.8,-1010.7,-3.0,-6.9,-6.0,-566.4,-2155.8,-0.6,-294.3,-446.4,477.6,0,22314,0,24,0, 
12.4000,232.2,-545.7,139.2,1031.7,328.2,724.5,-306.0,459.9,222.3,-780.0,266.4,33.0,-870.3,-1932.0,-1017.6,-4.8,-6.9,-5.7,-568.2,-2154.6,-0.9,-293.4,-462.0,477.9,0,22320,0,25,0, 
12.4033,229.8,-545.4,138.9,1030.8,330.6,725.4,-304.2,464.1,222.3,-778.8,282.9,35.4,-869.1,-1942.5,-1018.2,5.7,-6.9,-5.4,-566.4,-2149.5,-0.6,-291.9,-456.3,478.8,0,22326,0,26,0, 
12.4067,228.9,-550.8,129.9,1021.8,323.1,717.6,-307.8,454.8,296.4,-783.0,283.5,36.6,-876.6,-1934.7,-1011.6,0.6,-6.9,-6.0,-567.0,-2153.1,-0.3,-291.3,-460.8,474.3,0,22332,0,27,0, 
12.4100,224.4,-553.2,126.6,1020.3,321.3,721.2,-309.6,450.9,296.4,-784.8,286.5,42.6,-875.7,-1942.8,-1020.3,-3.9,-6.9,-6.3,-565.2,-2150.1,-0.6,-297.9,-456.9,469.8,0,22338,0,28,0, 
12.4133,228.3,-552.9,128.1,1022.7,321.3,720.3,-306.3,451.5,222.3,-786.0,280.5,37.5,-876.9,-1938.0,-1014.9,-3.3,-6.9,-5.7,-563.1,-2151.0,-0.9,-300.6,-459.3,468.9,0,22344,0,29,0, 
12.4167,227.7,-554.4,124.5,1021.2,318.3,720.3,-307.8,452.1,296.4,-790.8,277.5,40.2,-874.2,-1930.8,-1000.8,-6.9,-6.9,-5.7,-564.6,-2146.8,-0.9,-296.4,-471.6,469.8,0,22350,0,30,0, 
12.4200,235.2,-544.2,141.9,1035.9,336.9,734.1,-301.8,462.6,222.3,-768.0,301.8,57.0,-861.0,-1939.8,-1015.2,-8.7,-6.9,-5.4,-544.8,-2130.6,-0.3,-274.2,-454.8,490.8,0,22356,0,31,0, 
12.4233,221.7,-557.4,135.6,1032.0,333.0,730.5,-302.1,452.7,296.4,-784.2,290.4,53.4,-882.0,-1956.0,-1022.1,-10.2,-6.9,-5.7,-553.8,-2133.6,-0.9,-283.2,-454.8,487.2,0,22362,0,32,0, 
12.4267,230.1,-552.0,139.8,1035.6,338.7,734.1,-298.2,458.1,518.7,-771.0,295.5,57.3,-879.0,-1955.4,-1011.0,-17.7,-7.2,-5.7,-549.0,-2129.1,-0.9,-283.5,-448.2,490.5,0,22368,0,33,0, 
12.4300,231.0,-545.1,147.3,1043.1,340.2,740.7,-297.0,462.9,296.4,-771.9,304.8,65.7,-866.7,-1950.6,-1004.4,-22.2,-6.9,-6.0,-536.7,-2124.0,-0.6,-290.4,-437.7,494.7,0,22374,0,34,0, 
12.4333,231.9,-553.2,137.7,1033.8,326.4,725.4,-300.0,454.5,148.2,-792.6,289.5,50.4,-879.0,-1934.4,-970.5,-27.9,-6.9,-6.0,-551.1,-2136.6,-0.6,-296.7,-466.8,481.8,0,22380,0,35,0, 
12.4367,243.0,-552.0,140.4,1033.5,330.3,724.2,-304.2,455.7,222.3,-796.5,282.9,47.7,-879.0,-1898.1,-943.5,-22.5,-7.5,-6.3,-555.3,-2139.3,-0.9,-309.9,-480.6,478.5,0,22386,0,36,0, 
12.4400,237.3,-543.3,160.5,1051.8,353.4,742.5,-288.6,466.5,296.4,-777.3,300.0,71.7,-867.3,-1925.4,-1002.9,-20.1,-6.9,-6.0,-537.0,-2114.4,-0.3,-272.7,-448.8,502.8,0,22392,0,37,0, 
12.4433,234.0,-531.6,180.9,1076.7,370.5,756.3,-275.4,478.8,444.6,-749.1,330.6,96.0,-863.4,-1967.7,-1036.5,1.2,-7.2,-5.7,-510.6,-2090.4,-0.9,-265.5,-439.8,518.4,0,22398,0,38,0, 
12.4467,236.4,-535.8,166.8,1060.8,349.8,738.6,-292.8,462.6,222.3,-773.7,312.3,75.3,-866.7,-1935.0,-985.5,-22.5,-6.9,-6.0,-526.2,-2109.6,-0.9,-295.2,-453.3,489.9,0,22404,0,39,0, 
12.4500,248.7,-517.2,190.5,1082.1,371.4,758.4,-278.7,482.4,148.2,-753.9,338.4,101.1,-852.0,-1929.9,-1003.2,-21.3,-6.9,-6.0,-502.5,-2082.6,-0.9,-266.1,-447.0,514.8,0,22410,0,40,0, 
12.4533,241.2,-516.3,199.8,1092.3,384.3,766.8,-276.6,488.4,296.4,-733.8,342.9,120.6,-858.9,-1948.2,-1032.0,-24.9,-6.9,-5.7,-497.1,-2066.7,-0.9,-237.6,-432.3,533.1,0,22416,0,41,0, 
12.4567,237.3,-528.6,185.7,1079.4,366.6,758.1,-285.0,474.6,518.7,-750.3,330.0,102.6,-867.3,-1949.7,-1011.9,-11.1,-6.9,-6.0,-505.2,-2082.9,-0.9,-255.6,-446.4,519.0,0,22422,0,42,0, 
12.4600,227.4,-535.2,175.2,1072.2,360.9,752.4,-279.3,470.4,444.6,-761.1,327.0,97.2,-877.5,-1978.2,-1003.8,26.1,-6.6,-6.0,-509.1,-2088.0,-0.3,-267.3,-448.8,515.7,0,22428,0,43,0, 
12.4633,230.4,-534.6,174.6,1074.0,357.9,751.5,-283.2,469.2,296.4,-767.7,323.1,95.1,-873.3,-1950.3,-993.0,-13.5,-7.2,-6.0,-508.5,-2090.7,-0.6,-276.9,-462.6,510.9,0,22434,0,44,0, 
12.4667,230.1,-534.3,186.6,1073.7,357.9,750.6,-290.7,465.9,222.3,-745.2,328.8,100.5,-870.6,-1953.0,-1007.7,-72.9,-6.9,-5.7,-501.0,-2082.6,-1.2,-258.6,-460.2,516.3,0,22440,0,45,0, 
12.4700,227.4,-537.9,176.1,1066.2,352.8,747.6,-287.7,463.5,222.3,-758.1,326.7,99.0,-870.0,-1947.9,-1003.2,-43.8,-6.6,-5.7,-505.2,-2083.5,-0.6,-262.2,-466.5,510.6,0,22446,0,46,0, 
12.4733,230.1,-538.8,175.8,1061.7,350.7,745.5,-285.9,463.8,296.4,-760.8,328.2,95.7,-876.0,-1955.7,-989.4,-38.4,-7.2,-5.7,-506.1,-2087.7,-0.6,-265.5,-471.6,508.2,0,22452,0,47,0, 
12.4767,227.1,-544.2,172.2,1060.2,348.3,743.7,-290.1,458.7,518.7,-767.4,321.0,94.2,-881.7,-1961.4,-987.9,-30.0,-6.9,-6.0,-510.0,-2093.4,-0.6,-275.7,-472.2,507.3,0,22458,0,48,0, 
12.4800,228.9,-545.4,170.4,1057.5,345.9,743.7,-285.3,462.0,370.5,-771.6,320.7,99.3,-883.8,-1954.2,-977.4,-25.5,-7.2,-6.0,-509.1,-2089.2,-0.9,-275.7,-473.7,506.4,0,22464,0,49,0, 
12.4833,226.8,-547.2,165.3,1054.5,339.9,743.7,-288.9,459.9,296.4,-774.0,316.5,98.4,-885.9,-1963.2,-978.3,-25.2,-7.2,-6.0,-513.0,-2087.7,-0.3,-271.2,-483.6,507.6,0,22470,0,50,0, 
12.4867,222.9,-553.8,162.0,1050.3,339.0,737.4,-294.3,455.7,370.5,-779.4,314.4,89.4,-891.9,-1968.0,-980.4,-35.1,-6.6,-6.0,-514.2,-2098.2,-0.6,-288.9,-489.3,499.5,0,22476,0,51,0, 
12.4900,219.0,-553.8,160.8,1050.9,339.0,734.7,-295.2,453.0,370.5,-782.7,310.8,93.9,-890.7,-1968.0,-978.3,-32.4,-6.9,-5.7,-512.1,-2099.4,-0.6,-287.7,-498.0,486.9,0,22482,0,52,0, 
12.4933,217.8,-554.1,156.3,1046.4,333.0,729.3,-298.8,445.2,370.5,-787.8,310.5,91.5,-895.5,-1967.1,-976.5,-39.6,-6.9,-5.7,-515.7,-2102.1,-0.6,-291.6,-497.1,484.2,0,22488,0,53,0, 
12.4967,220.5,-551.4,158.4,1050.3,339.3,732.9,-301.8,445.8,444.6,-778.8,318.3,99.9,-891.9,-1977.3,-975.6,-32.4,-6.6,-5.7,-510.0,-2087.4,-0.9,-279.0,-485.7,498.3,0,22494,0,54,0, 
12.5000,226.2,-548.1,158.4,1051.5,339.9,738.3,-295.8,453.3,222.3,-776.4,328.2,103.8,-886.2,-1976.4,-968.7,-34.8,-7.2,-6.3,-503.4,-2085.3,-0.9,-275.7,-481.2,504.9,0,22500,0,55,0, 
12.5033,231.0,-547.5,155.1,1051.5,334.2,730.2,-303.6,449.4,222.3,-782.4,323.4,99.9,-886.5,-1969.2,-956.7,-38.1,-6.9,-6.0,-510.3,-2085.3,-0.6,-287.4,-490.2,495.0,0,22506,0,56,0, 
12.5067,232.2,-540.9,163.2,1056.6,344.1,738.6,-296.4,457.8,592.8,-778.2,324.3,105.9,-878.4,-1954.5,-953.1,-36.6,-6.6,-5.7,-503.4,-2074.2,-0.9,-276.9,-480.0,504.3,0,22512,0,57,0, 
12.5100,228.3,-543.3,166.2,1059.0,342.3,740.4,-299.4,456.6,518.7,-773.4,327.6,108.6,-877.8,-1980.0,-971.1,-42.6,-6.9,-6.3,-498.6,-2070.9,-0.3,-272.1,-484.8,509.7,0,22518,0,58,0, 
12.5133,228.3,-546.0,165.6,1059.0,340.2,737.1,-300.9,451.2,222.3,-777.9,323.4,108.3,-886.5,-1971.3,-952.5,-38.7,-6.6,-6.3,-503.7,-2072.7,-0.9,-279.0,-483.9,506.1,0,22524,0,59,0, 
12.5167,238.5,-535.8,179.7,1074.6,351.6,747.6,-292.8,459.6,296.4,-759.3,345.0,127.2,-874.2,-1950.3,-945.6,-42.6,-6.9,-5.4,-484.2,-2057.4,-0.9,-267.3,-479.1,517.5,0,22530,0,60,0, 
12.5200,236.7,-539.7,177.0,1071.6,349.2,744.0,-290.7,451.2,444.6,-771.0,328.2,123.6,-880.8,-1942.5,-939.0,-47.7,-6.6,-5.7,-494.4,-2060.4,-1.2,-267.3,-486.3,511.5,0,22536,0,61,0, 
12.5233,237.3,-544.2,168.6,1069.5,344.1,739.8,-292.2,447.9,518.7,-779.1,321.6,113.1,-886.8,-1936.2,-932.1,-57.6,-6.3,-5.7,-501.6,-2069.4,-1.2,-273.9,-490.2,505.2,0,22542,0,62,0, 
12.5267,241.8,-547.5,162.9,1062.9,334.5,727.5,-302.4,442.2,518.7,-792.3,313.8,101.7,-887.4,-1913.7,-880.5,-57.3,-6.6,-6.0,-508.8,-2082.3,-0.3,-301.5,-497.4,494.7,0,22548,0,63,0, 
12.5300,245.7,-528.6,189.9,1096.2,359.4,755.1,-274.8,459.6,444.6,-763.8,341.4,138.0,-867.0,-1953.9,-953.4,-27.3,-6.9,-5.7,-480.9,-2046.6,-0.6,-249.9,-462.9,530.4,0,22554,0,64,0, 
12.5333,243.6,-519.0,210.3,1117.2,381.0,772.2,-269.1,478.5,222.3,-729.6,372.0,161.1,-860.4,-1972.2,-1006.5,-14.1,-6.9,-5.1,-450.6,-2023.2,-0.6,-232.2,-454.2,544.5,0,22560,0,65,0, 
12.5367,244.8,-535.2,184.2,1092.6,354.9,749.4,-279.3,461.1,370.5,-777.0,334.8,128.4,-882.3,-1947.3,-933.9,5.7,-6.6,-6.0,-485.1,-2056.5,-0.3,-274.5,-480.0,516.3,0,22566,0,66,0, 
12.5400,252.3,-524.1,196.5,1103.7,362.7,756.9,-270.6,466.5,592.8,-767.4,339.3,140.4,-872.7,-1935.9,-926.4,-16.5,-6.9,-6.0,-482.7,-2048.4,-0.9,-273.0,-474.3,521.1,0,22572,0,67,0, 
12.5433,255.3,-509.4,218.4,1133.4,387.6,780.3,-252.6,484.5,518.7,-738.0,373.2,171.6,-860.1,-1964.7,-959.4,-8.4,-6.6,-5.7,-446.1,-2013.3,-0.6,-232.8,-452.7,546.9,0,22578,0,68,0, 
12.5467,252.9,-506.4,222.9,1139.1,393.0,785.7,-250.2,490.5,370.5,-722.1,374.7,178.5,-858.0,-1975.8,-966.3,2.1,-7.5,-6.0,-443.4,-2005.2,-0.9,-237.6,-439.2,555.0,0,22584,0,69,0, 
12.5500,256.8,-504.9,222.0,1145.1,393.3,782.4,-254.1,487.5,296.4,-729.9,384.3,184.5,-856.8,-1959.6,-952.2,-16.8,-6.6,-5.7,-436.8,-1999.5,-0.9,-222.9,-460.8,550.2,0,22590,0,70,0, 
12.5533,255.9,-508.5,216.3,1142.1,385.5,771.0,-261.3,481.8,518.7,-736.5,376.8,177.9,-861.6,-1955.7,-938.1,-18.9,-6.6,-6.0,-443.1,-2012.1,-0.9,-240.9,-474.6,537.0,0,22596,0,71,0, 
12.5567,255.3,-509.7,212.7,1141.2,389.7,771.6,-262.8,483.3,518.7,-733.8,382.2,180.3,-862.2,-1950.6,-929.4,-18.9,-6.9,-6.0,-441.0,-2013.6,-0.9,-248.1,-483.6,537.3,0,22602,0,72,0, 
12.5600,246.3,-523.8,193.8,1122.6,372.9,757.8,-278.1,468.6,592.8,-754.8,364.5,167.4,-874.5,-1964.4,-930.3,-20.4,-6.9,-6.3,-456.0,-2025.9,-0.9,-256.8,-493.5,526.2,0,22608,0,73,0, 
12.5633,253.2,-520.5,194.7,1122.3,374.4,760.2,-275.7,471.9,370.5,-756.0,368.4,174.9,-873.0,-1960.8,-925.8,-25.2,-6.9,-5.7,-453.6,-2016.9,-0.3,-255.0,-495.0,530.4,0,22614,0,74,0, 
12.5667,247.8,-524.1,189.3,1115.4,370.2,752.7,-282.0,469.5,444.6,-756.9,363.9,166.8,-880.8,-1968.6,-922.2,-27.0,-7.2,-6.0,-457.5,-2022.0,-0.9,-263.4,-495.6,526.2,0,22620,0,75,0, 
12.5700,248.4,-526.8,185.1,1110.0,364.5,749.1,-282.6,470.7,592.8,-769.5,357.3,166.2,-885.6,-1983.3,-927.9,-25.8,-6.6,-6.0,-465.0,-2021.1,-1.2,-272.4,-498.0,520.5,0,22626,0,76,0, 
12.5733,247.8,-526.2,184.2,1108.5,364.5,745.5,-285.0,464.1,518.7,-765.6,358.2,168.6,-882.9,-1986.9,-924.0,-24.6,-6.9,-5.7,-464.7,-2015.7,-0.3,-270.3,-501.0,517.5,0,22632,0,77,0, 
12.5767,248.1,-530.1,183.0,1106.4,364.5,743.4,-286.2,464.4,518.7,-772.2,359.4,169.8,-881.4,-1991.4,-922.5,-20.4,-7.2,-6.0,-465.3,-2014.5,-0.9,-272.7,-509.4,519.9,0,22638,0,78,0, 
12.5800,244.5,-531.0,177.0,1099.5,358.8,741.9,-284.1,462.3,518.7,-774.3,358.2,164.4,-887.1,-2002.2,-922.8,-25.5,-6.6,-6.0,-466.2,-2016.6,-0.9,-275.7,-505.2,518.1,0,22644,0,79,0, 
12.5833,244.8,-529.2,175.8,1100.1,361.8,739.8,-284.7,462.3,518.7,-776.4,360.6,171.3,-885.6,-2000.1,-918.3,-24.3,-6.9,-6.0,-462.9,-2004.0,-0.6,-271.5,-502.8,520.8,0,22650,0,80,0, 
12.5867,237.0,-538.2,169.5,1092.3,355.8,735.6,-292.8,450.6,370.5,-786.6,358.2,167.4,-893.7,-2004.9,-925.5,-38.4,-7.2,-6.0,-469.2,-2007.9,-0.9,-278.4,-516.6,512.4,0,22656,0,81,0, 
12.5900,236.1,-539.4,171.3,1096.5,359.7,733.5,-291.6,445.8,666.9,-791.7,359.7,170.4,-896.4,-2007.9,-924.6,-35.7,-6.9,-5.7,-468.0,-1999.5,-0.6,-282.9,-516.6,504.0,0,22662,0,82,0, 
12.5933,241.2,-534.3,171.0,1097.1,359.4,734.1,-289.2,452.7,741.0,-792.3,362.4,174.9,-893.4,-1998.0,-908.1,-35.7,-6.9,-6.0,-465.6,-1996.8,-0.6,-281.4,-511.8,512.4,0,22668,0,83,0, 
12.5967,243.3,-541.2,162.6,1091.1,349.8,724.2,-297.9,446.4,518.7,-807.9,349.8,167.1,-904.5,-1986.0,-879.0,-15.0,-6.6,-6.0,-477.3,-2002.8,-0.9,-286.5,-518.7,505.2,0,22674,0,84,0, 
12.6000,239.4,-540.6,166.8,1100.7,357.9,738.3,-285.6,448.2,518.7,-796.2,355.2,177.3,-910.8,-2009.7,-894.6,21.3,-6.9,-5.4,-472.5,-1991.1,-0.9,-276.6,-504.0,512.4,0,22680,0,85,0, 
12.6033,248.4,-537.0,159.6,1093.8,348.6,724.2,-292.5,445.2,444.6,-804.6,347.7,167.1,-903.0,-1983.9,-851.4,-1.5,-6.9,-5.7,-479.1,-2004.0,-0.9,-304.5,-526.5,501.6,0,22686,0,86,0, 
12.6067,257.7,-524.4,169.5,1109.7,358.2,732.6,-301.5,451.2,889.2,-795.9,349.8,175.2,-886.5,-1945.5,-871.5,-60.6,-6.6,-5.7,-473.1,-1993.2,-0.6,-293.7,-540.0,510.0,0,22692,0,87,0, 
12.6100,261.0,-498.0,207.9,1150.8,399.3,777.0,-264.6,490.2,666.9,-743.1,384.6,212.1,-863.4,-2002.8,-966.0,-33.0,-7.5,-6.6,-441.9,-1953.9,-1.2,-253.8,-476.7,559.5,0,22698,0,88,0, 
12.6133,254.4,-506.7,207.9,1146.9,389.4,766.5,-270.0,476.4,666.9,-738.3,402.6,211.8,-865.8,-2024.4,-950.1,-20.1,-6.6,-5.7,-420.9,-1949.7,0.0,-253.8,-503.1,548.1,0,22704,0,89,0, 
12.6167,259.8,-499.5,218.7,1157.1,401.1,772.5,-272.4,480.9,592.8,-703.8,440.4,247.8,-849.9,-2013.3,-941.7,-38.1,-6.9,-6.6,-384.3,-1916.1,-0.3,-231.3,-498.9,555.6,0,22710,0,90,0, 
12.6200,258.6,-505.2,213.0,1152.0,393.0,767.7,-277.2,476.1,666.9,-721.5,436.5,241.2,-857.7,-2012.7,-936.3,-35.7,-6.6,-6.0,-384.6,-1929.3,-1.2,-237.0,-503.1,549.0,0,22716,0,91,0, 
12.6233,256.2,-513.0,201.9,1134.6,378.3,756.3,-275.7,465.3,666.9,-743.4,415.8,220.8,-863.7,-2002.5,-914.4,-27.9,-6.9,-6.0,-402.3,-1953.6,-0.6,-250.5,-508.2,533.7,0,22722,0,92,0, 
12.6267,245.7,-527.7,177.3,1111.5,347.4,732.0,-291.6,446.4,741.0,-774.0,385.5,183.9,-884.1,-2003.4,-908.7,-41.1,-6.9,-5.7,-426.3,-1995.9,-0.9,-301.2,-528.0,503.1,0,22728,0,93,0, 
12.6300,246.3,-524.4,183.0,1107.6,347.1,734.1,-292.2,448.2,518.7,-765.3,391.8,192.9,-883.5,-2011.8,-914.1,-23.4,-6.9,-6.0,-415.8,-1986.0,-0.6,-280.5,-528.6,506.1,0,22734,0,94,0, 
12.6333,243.9,-533.1,173.7,1104.3,345.0,727.8,-295.8,441.0,444.6,-774.6,387.0,192.3,-894.0,-2019.3,-915.3,-27.9,-6.9,-6.0,-421.5,-1986.0,-0.6,-292.5,-537.6,506.7,0,22740,0,95,0, 
12.6367,240.9,-538.5,166.2,1093.5,342.3,726.0,-290.4,438.0,666.9,-791.4,380.1,186.0,-900.0,-2017.8,-915.6,-28.5,-6.9,-6.0,-433.2,-1987.5,-0.6,-289.2,-532.2,501.0,0,22746,0,96,0, 
12.6400,234.0,-544.5,160.5,1084.8,336.3,720.9,-299.7,431.1,741.0,-791.4,376.2,186.3,-904.2,-2025.9,-916.8,-38.4,-6.9,-6.0,-432.3,-1982.7,-0.9,-287.4,-534.0,499.5,0,22752,0,97,0, 
12.6433,230.1,-545.1,158.4,1083.9,335.4,719.7,-303.9,428.7,741.0,-794.7,378.6,189.0,-905.4,-2024.7,-916.8,-40.5,-6.6,-6.0,-430.5,-1982.7,-0.9,-291.9,-537.9,493.5,0,22758,0,98,0, 
12.6467,225.9,-549.0,154.2,1080.9,333.9,713.7,-303.0,423.6,666.9,-796.5,374.4,185.4,-913.5,-2028.3,-921.0,-47.1,-6.6,-6.0,-432.0,-1981.2,-0.3,-295.5,-550.8,491.4,0,22764,0,99,0, 
12.6500,228.9,-543.9,156.9,1084.8,337.8,719.4,-297.9,426.6,444.6,-788.4,383.4,197.1,-910.8,-2029.8,-917.4,-44.7,-6.9,-6.3,-426.6,-1971.3,-0.3,-294.6,-543.9,492.9,0,22770,0,100,0, 
12.6533,223.8,-547.2,151.8,1081.8,333.3,715.2,-300.6,424.5,666.9,-792.3,375.9,190.8,-914.7,-2037.6,-922.5,-47.4,-6.6,-5.7,-430.2,-1977.0,-0.9,-299.4,-549.0,486.9,0,22776,0,101,0, 
12.6567,216.9,-547.8,150.3,1076.4,333.6,709.5,-303.0,420.3,592.8,-798.3,369.3,179.1,-917.4,-2038.5,-921.9,-51.0,-6.3,-6.0,-436.2,-1981.8,-0.6,-306.0,-553.5,478.5,0,22782,0,102,0, 
12.6600,219.3,-548.7,149.7,1082.1,332.7,712.5,-300.3,422.4,666.9,-795.9,367.2,181.5,-914.4,-2028.6,-915.6,-49.2,-6.9,-6.3,-432.9,-1977.3,-0.6,-309.0,-549.9,480.9,0,22788,0,103,0, 
12.6633,221.1,-547.5,148.2,1084.8,333.0,713.7,-301.5,426.6,592.8,-793.8,375.3,187.5,-919.5,-2027.1,-919.2,-53.7,-6.9,-5.7,-431.7,-1971.6,-1.2,-309.0,-556.2,480.6,0,22794,0,104,0, 
12.6667,225.0,-549.6,149.4,1082.4,333.0,711.9,-301.5,425.4,518.7,-792.3,372.6,186.3,-919.5,-2034.3,-916.8,-50.4,-6.3,-6.3,-437.7,-1970.7,-0.9,-306.6,-549.9,481.5,0,22800,0,105,0, 
12.6700,221.7,-554.7,143.1,1077.9,330.3,707.7,-313.8,418.8,592.8,-803.7,369.3,179.4,-925.8,-2027.4,-903.9,-54.3,-7.2,-6.0,-441.9,-1970.1,-0.9,-313.5,-556.8,474.6,0,22806,0,106,0, 
12.6733,226.2,-552.9,138.0,1077.6,330.6,707.1,-310.8,418.5,815.1,-806.7,363.9,177.6,-925.8,-2005.2,-890.1,-51.6,-6.9,-6.0,-447.9,-1974.6,-0.6,-320.4,-556.2,478.2,0,22812,0,107,0, 
12.6767,236.1,-548.1,140.7,1080.0,331.8,708.6,-312.0,420.6,741.0,-814.5,369.0,181.8,-916.8,-1977.9,-874.2,-51.0,-6.6,-5.7,-442.8,-1971.3,-0.6,-318.9,-565.2,469.5,0,22818,0,108,0, 
12.6800,234.3,-547.8,147.3,1083.6,330.0,706.8,-307.8,413.4,741.0,-797.1,372.3,185.4,-915.3,-1993.8,-881.7,-51.0,-7.2,-5.4,-437.1,-1970.7,-0.3,-319.5,-568.2,471.9,0,22824,0,109,0, 
12.6833,236.1,-535.8,164.4,1103.7,350.7,725.4,-291.9,430.8,444.6,-786.9,390.3,207.6,-906.3,-2014.2,-910.2,-29.4,-6.3,-5.7,-417.9,-1949.4,-0.6,-295.5,-545.1,493.2,0,22830,0,110,0, 
12.6867,235.5,-524.1,183.9,1124.7,372.0,744.0,-277.8,447.9,815.1,-755.4,412.5,231.0,-896.1,-2038.8,-951.3,-32.4,-6.9,-6.0,-393.9,-1922.7,-1.2,-269.7,-532.8,513.0,0,22836,0,111,0, 
12.6900,231.0,-534.3,167.7,1108.8,354.3,728.7,-283.2,431.4,741.0,-787.8,402.3,210.3,-907.8,-2040.3,-915.0,-13.8,-6.9,-6.0,-408.6,-1941.9,-0.6,-293.4,-542.7,492.6,0,22842,0,112,0, 
12.6933,228.6,-557.4,135.0,1077.9,320.4,700.5,-299.7,408.9,666.9,-835.5,348.6,178.2,-933.0,-1998.0,-834.0,15.6,-6.6,-6.0,-455.7,-1980.3,-0.6,-344.4,-561.6,462.6,0,22848,0,113,0, 
12.6967,231.9,-543.3,152.1,1101.3,342.9,722.1,-290.7,424.2,741.0,-805.2,373.8,207.3,-914.7,-2009.7,-897.0,-29.7,-6.6,-6.0,-430.8,-1951.5,-0.9,-317.4,-546.6,485.7,0,22854,0,114,0, 
12.7000,235.8,-506.1,204.6,1158.3,397.2,771.0,-267.0,467.7,518.7,-730.8,442.8,269.4,-873.9,-2044.2,-978.3,-89.1,-6.6,-6.3,-361.8,-1881.6,-0.9,-237.0,-513.9,545.7,0,22860,0,115,0, 
12.7033,236.7,-515.4,187.8,1137.0,376.5,750.3,-282.3,448.5,815.1,-753.6,419.4,246.9,-885.3,-2022.3,-938.4,-93.0,-7.2,-5.4,-383.4,-1903.5,-0.6,-270.6,-537.9,521.1,0,22866,0,116,0, 
12.7067,232.2,-510.9,194.7,1147.8,391.8,760.5,-284.1,460.5,741.0,-737.4,430.5,256.8,-879.6,-2037.3,-963.0,-102.6,-6.9,-5.7,-369.9,-1890.9,-0.6,-244.8,-530.7,528.3,0,22872,0,117,0, 
12.7100,231.6,-519.6,180.6,1139.4,377.1,744.6,-285.6,452.7,741.0,-748.5,422.7,247.5,-889.5,-2018.1,-932.4,-92.1,-6.9,-5.7,-378.9,-1904.4,-0.6,-267.3,-541.5,515.7,0,22878,0,118,0, 
12.7133,223.5,-528.3,164.1,1126.2,361.8,732.6,-298.8,437.7,666.9,-769.8,403.8,233.1,-900.9,-2019.9,-925.5,-90.0,-6.6,-6.3,-395.4,-1916.4,-0.6,-281.1,-552.9,504.3,0,22884,0,119,0, 
12.7167,220.2,-537.9,150.9,1113.6,351.3,720.6,-305.7,423.0,518.7,-787.2,397.8,228.3,-912.9,-2030.7,-923.7,-90.3,-6.9,-6.0,-408.3,-1919.1,-0.9,-297.6,-566.1,489.6,0,22890,0,120,0, 
12.7200,213.6,-546.0,146.7,1104.9,342.0,714.3,-313.2,419.7,592.8,-792.6,392.1,220.5,-924.3,-2038.5,-926.1,-85.8,-6.9,-5.4,-414.0,-1924.8,-0.3,-305.1,-575.1,480.9,0,22896,0,121,0, 
12.7233,204.6,-555.9,135.9,1095.6,335.1,702.3,-323.4,408.0,666.9,-805.5,380.1,211.2,-930.6,-2047.5,-925.5,-84.3,-7.2,-5.7,-424.8,-1932.9,-0.9,-320.7,-588.0,472.5,0,22902,0,122,0, 
